t, x, y, omega, v
103, 2.55, 3.879552436702958, 0.6704002679417683, 0.27189393150568436, 1.7511084291722714, 
104, 2.575, 3.9218654050535755, 0.6823518938219328, 0.2786787020063173, 1.7663780028700546, 
105, 2.6, 3.964462598674087, 0.694697835544434, 0.2855223785213349, 1.7816475765678377, 
106, 2.625, 4.007339840518254, 0.7074450423419754, 0.2924249610507372, 1.7969171502656207, 
107, 2.65, 4.050492835234957, 0.7206004842961113, 0.2993864495945241, 1.8121867239634035, 
108, 2.675, 4.0939171662133855, 0.7341711492279148, 0.3064068441526957, 1.8274562976611866, 
109, 2.7, 4.137608294726286, 0.7481640417917033, 0.3134861447252524, 1.84272587135897, 
110, 2.725, 4.1815615584625, 0.7625861818610367, 0.32062435131219347, 1.857995445056753, 
111, 2.75, 4.2257721688935135, 0.777444601584353, 0.32782146391351924, 1.8732650187545359, 
112, 2.775, 4.270089388960026, 0.7927603531357099, 0.33766652522577817, 1.877878592095458, 
113, 2.8, 4.314362123476101, 0.8085509423097929, 0.3475358036393386, 1.8824921654363804, 
114, 2.825, 4.358584912947899, 0.8248180475223894, 0.3574292991542005, 1.8871057387773025, 
115, 2.85, 4.402752247051699, 0.8415632891437794, 0.36734701177036355, 1.8917193121182247, 
116, 2.875, 4.44685856494681, 0.8587882287430381, 0.37728894148782816, 1.896332885459147, 
117, 2.9, 4.4908982555808645, 0.8764943683089998, 0.38725508830659405, 1.900946458800069, 
118, 2.925, 4.534865658407699, 0.8946831486518357, 0.3972454522266612, 1.9055600321409913, 
119, 2.95, 4.578755063937967, 0.9133559481995063, 0.4072600332480301, 1.9101736054819136, 
120, 2.975, 4.622560713785474, 0.9325140829006007, 0.4172988313707, 1.9147871788228357, 
121, 3.0, 4.666276801454837, 0.952158804592417, 0.4273618465946713, 1.9194007521637577, 
122, 3.025, 4.710219875657592, 0.9719340968125373, 0.41838040367439683, 1.9356294679213844, 
123, 3.05, 4.754710981269184, 0.9914754097459392, 0.40932334148479094, 1.951858183679011, 
124, 3.075, 4.799750901587631, 1.010771047295125, 0.40019066002585374, 1.9680868994366378, 
125, 3.1, 4.845340256476237, 1.029809182681293, 0.3909823592975853, 1.9843156151942645, 
126, 3.125, 4.891479498622041, 1.0485778595036281, 0.38169843929998554, 2.000544330951891, 
127, 3.15, 4.938168909698114, 1.0670649927818046, 0.3723389000330545, 2.0167730467095177, 
128, 3.175, 4.98540859224479, 1.0852583716341644, 0.3629037414967922, 2.033001762467144, 
129, 3.2, 5.033198467154048, 1.1031456601168583, 0.35339296369119827, 2.049230478224771, 
130, 3.225, 5.081538269889565, 1.1207143985899843, 0.3438065666162733, 2.065459193982398, 
131, 3.25, 5.13042754287172, 1.137952006549362, 0.33414455027201706, 2.0816879097400243, 
132, 3.275, 5.179516285001368, 1.1549554350342255, 0.3327504798288324, 2.0743268129999355, 
133, 3.3, 5.228454666856834, 1.1718305445247976, 0.33136134771627423, 2.0669657162598463, 
134, 3.325, 5.277242344007968, 1.188578027485872, 0.32997715393434257, 2.059604619519757, 
135, 3.35, 5.325878974869232, 1.2051985746217921, 0.32859789848303744, 2.052243522779668, 
136, 3.375, 5.374364220671951, 1.2216928748581055, 0.32722358136235885, 2.044882426039579, 
137, 3.4, 5.422697745464308, 1.2380616153415627, 0.3258542025723068, 2.0375213292994903, 
138, 3.425, 5.470879216111348, 1.2543054814401173, 0.3244897621128812, 2.030160232559401, 
139, 3.45, 5.5189083022707806, 1.270425156727125, 0.3231302599840821, 2.022799135819312, 
140, 3.475, 5.566784676353533, 1.286421322955641, 0.32177569618590957, 2.015438039079223, 
141, 3.5, 5.614508013527762, 1.3022946600613028, 0.3204260707183636, 2.008076942339134, 
142, 3.525, 5.661960446157084, 1.3181487586180338, 0.32446385108942394, 1.9943936581017028, 
143, 3.55, 5.709024685303161, 1.3340839700982088, 0.3284740234643135, 1.9807103738642717, 
144, 3.575, 5.755701294010872, 1.350096140188922, 0.3324565878430321, 1.9670270896268405, 
145, 3.6, 5.801990858006219, 1.366181148986626, 0.3364115442255798, 1.9533438053894094, 
146, 3.625, 5.847893985291955, 1.382334911014689, 0.34033889261195654, 1.9396605211519784, 
147, 3.65, 5.893411305745082, 1.3985533752332415, 0.34423863300216245, 1.9259772369145474, 
148, 3.675, 5.938543470538047, 1.4148325250679659, 0.34811076539619745, 1.9122939526771163, 
149, 3.7, 5.983291151283112, 1.4311683784134397, 0.35195528979406165, 1.898610668439685, 
150, 3.725, 6.0276550392648085, 1.4475569876378889, 0.35577220619575484, 1.8849273842022543, 
151, 3.75, 6.071635845437025, 1.4639944395832283, 0.3595615146012771, 1.8712440999648234, 
152, 3.775, 6.11562081119768, 1.4805519102372928, 0.36049440692044127, 1.8886088398140086, 
153, 3.8, 6.159996382239274, 1.4973039171615454, 0.36143591629601113, 1.9059735796631938, 
154, 3.825, 6.204762086190753, 1.5142515926779525, 0.3623860427279867, 1.9233383195123794, 
155, 3.85, 6.249917444527592, 1.5313960787350531, 0.36334478621636795, 1.9407030593615646, 
156, 3.875, 6.29546197250473, 1.5487385268769849, 0.3643121467611549, 1.9580677992107498, 
157, 3.9, 6.341395179156571, 1.5662800982434848, 0.36528812436234753, 1.9754325390599348, 
158, 3.925, 6.387716567283703, 1.5840219635636823, 0.36627271901994585, 1.99279727890912, 
159, 3.95, 6.434425633330211, 1.6019653030988867, 0.3672659307339499, 2.0101620187583054, 
160, 3.975, 6.481521867354416, 1.620111306628615, 0.3682677595043596, 2.0275267586074905, 
161, 4.0, 6.5290047529792306, 1.638461173426934, 0.369278205331175, 2.0448914984566757, 
162, 4.025, 6.5763446577502735, 1.6569713954758412, 0.3761810151118171, 2.021521299646713, 
163, 4.05, 6.623013748326683, 1.6755895894847612, 0.383004482216282, 1.9981511008367512, 
164, 4.075, 6.669014283378272, 1.6943037800490977, 0.3897486066445702, 1.9747809020267884, 
165, 4.1, 6.714348624111084, 1.7131021665551562, 0.39641338839668105, 1.9514107032168269, 
166, 4.125, 6.7590192306202335, 1.731973123104699, 0.40299882747261534, 1.9280405044068636, 
167, 4.15, 6.803028658194937, 1.750905198505708, 0.4095049238723725, 1.9046703055969008, 
168, 4.175, 6.846379549677527, 1.769887115860808, 0.41593167759595245, 1.8813001067869388, 
169, 4.2, 6.889074630755831, 1.7889077722858255, 0.42227908864335556, 1.8579299079769764, 
170, 4.225, 6.931116709232084, 1.8079562388524075, 0.4285471570145817, 1.8345597091670136, 
171, 4.25, 6.972508667135258, 1.827021759945375, 0.4347358827096308, 1.811189510357051, 
172, 4.275, 7.01343617226516, 1.8458058381209506, 0.4258237961871485, 1.7914012830306665, 
173, 4.3, 7.054077133842351, 1.864024078064516, 0.4170096138698196, 1.7716130557042824, 
174, 4.325, 7.094423043273435, 1.881687000797251, 0.40829333575764354, 1.7518248283778979, 
175, 4.35, 7.134465646794837, 1.89880511359649, 0.3996749618506207, 1.7320366010515136, 
176, 4.375, 7.1741969421461, 1.9153889057233864, 0.3911544921487508, 1.7122483737251288, 
177, 4.4, 7.213609173977386, 1.9314488427301881, 0.38273192665203404, 1.692460146398744, 
178, 4.425, 7.252694828135658, 1.9469953597646614, 0.3744072653604709, 1.6726719190723607, 
179, 4.45, 7.291446629784434, 1.9620388594341007, 0.3661805082740602, 1.6528836917459755, 
180, 4.475, 7.3298575374773005, 1.9765897051911825, 0.3580516553928031, 1.6330954644195916, 
181, 4.5, 7.367920738541342, 1.9906582165124544, 0.35002070671669894, 1.6133072370932071, 
182, 4.525, 7.406024269133652, 2.0046933017661233, 0.3558187567731977, 1.6351925085875816, 
183, 4.55, 7.444557522572772, 2.019142664070648, 0.3616949302156027, 1.6570777800819552, 
184, 4.575, 7.483515781741979, 2.034014835480775, 0.36764922704391434, 1.6789630515763299, 
185, 4.6, 7.522894179218491, 2.0493184188960942, 0.37368164725813235, 1.700848323070704, 
186, 4.625, 7.562687694879955, 2.0650620861727833, 0.379792190858257, 1.7227335945650788, 
187, 4.65, 7.602891153519691, 2.0812545762957613, 0.38598085784428815, 1.7446188660594533, 
188, 4.675, 7.643499219591016, 2.097904690962903, 0.39224764821622543, 1.766504137553827, 
189, 4.7, 7.68450639503835, 2.1150212927505554, 0.3985925619740694, 1.7883894090482013, 
190, 4.725, 7.725907017833879, 2.132613303827895, 0.40501559911781987, 1.8102746805425756, 
191, 4.75, 7.767695256416615, 2.1506897010299313, 0.41151675964747675, 1.83215995203695, 
192, 4.775, 7.809404139129813, 2.168960239194975, 0.41422569066147175, 1.8106475191207128, 
193, 4.8, 7.8505716326584185, 2.187125912875981, 0.41690262673904754, 1.7891350862044764, 
194, 4.825, 7.891199185722468, 2.205182640471803, 0.4195475678802044, 1.7676226532882389, 
195, 4.85, 7.931288247121272, 2.2231263959915855, 0.42216051408494215, 1.7461102203720025, 
196, 4.875, 7.970840265286463, 2.240953208929857, 0.4247414653532609, 1.7245977874557652, 
197, 4.9, 8.00985668781507, 2.258659164129556, 0.4272904216851607, 1.7030853545395273, 
198, 4.925, 8.048338960857055, 2.276240401614281, 0.42980738308064126, 1.6815729216232909, 
199, 4.95, 8.086288528138535, 2.293693116286745, 0.4322923495397028, 1.6600604887070536, 
200, 4.975, 8.123706830154365, 2.311013557681021, 0.43474532106234526, 1.638548055790817, 
201, 5.0, 8.16059530416651, 2.3281980299620537, 0.4371662976485687, 1.61703562287458, 
202, 5.025, 8.197355816320975, 2.3452178390357767, 0.43004386762931707, 1.6237209228847895, 
203, 5.05, 8.234389025493597, 2.362043987803835, 0.4228920521373786, 1.630406222894999, 
204, 5.075, 8.271694520894352, 2.378672350873697, 0.41571085117275286, 1.6370915229052088, 
205, 5.1, 8.309271844432207, 2.39509878210374, 0.40850026473544027, 1.6437768229154182, 
206, 5.125, 8.347120490321942, 2.4113191148463606, 0.40126029282544023, 1.650462122925628, 
207, 5.15, 8.385239904453716, 2.427329162359888, 0.3939909354427532, 1.6571474229358376, 
208, 5.175, 8.423629484126755, 2.4431247179451265, 0.3866921925873794, 1.6638327229460472, 
209, 5.2, 8.462288576636139, 2.4587015559326812, 0.3793640642593183, 1.6705180229562568, 
210, 5.225, 8.501216478725581, 2.4740554320628996, 0.37200655045857045, 1.6772033229664662, 
211, 5.25, 8.54041243658744, 2.48918208348588, 0.3646196511851353, 1.6838886229766759, 
212, 5.275, 8.579780319323286, 2.504092172496632, 0.35946684898729436, 1.683859459270528, 
213, 5.3, 8.619223824034682, 2.5187989565995483, 0.35431413603295137, 1.6838302955643802, 
214, 5.325, 8.658741899520722, 2.533302055876452, 0.3491615123221059, 1.6838011318582324, 
215, 5.35, 8.698333492698847, 2.5476010958527824, 0.34400897785475826, 1.6837719681520846, 
216, 5.375, 8.737997548659095, 2.561695707515226, 0.3388565326309082, 1.6837428044459368, 
217, 5.4, 8.777733010664088, 2.5755855273117114, 0.33370417665055596, 1.6837136407397888, 
218, 5.425, 8.817538820149045, 2.5892701971514143, 0.32855190991370153, 1.683684477033641, 
219, 5.45, 8.85741391674392, 2.6027493644117152, 0.32339973242034437, 1.6836553133274932, 
220, 5.475, 8.897357238369914, 2.616022681968474, 0.31824764417048534, 1.6836261496213454, 
221, 5.5, 8.937367721223096, 2.629089808190349, 0.31309564516412386, 1.6835969859151976, 
222, 5.525, 8.977649951755273, 2.6422425574843684, 0.31810731881020304, 1.706418158901209, 
223, 5.55, 9.018406757454239, 2.6557781980666206, 0.3231864684210437, 1.7292393318872197, 
224, 5.575, 9.059634346899593, 2.6697046310693904, 0.3283330939966463, 1.7520605048732312, 
225, 5.6, 9.101328808394147, 2.684029832847787, 0.33354719553701034, 1.7748816778592418, 
226, 5.625, 9.143486108163547, 2.698761853772318, 0.3388287730421364, 1.7977028508452537, 
227, 5.65, 9.186102088382865, 2.7139088169514083, 0.344177826512024, 1.8205240238312652, 
228, 5.675, 9.229172463525506, 2.7294789156510353, 0.34959435594667315, 1.843345196817276, 
229, 5.7, 9.27269281686779, 2.7454804107790376, 0.35507836134608406, 1.8661663698032873, 
230, 5.725, 9.316658600341627, 2.761921630777542, 0.3606298427102568, 1.8889875427892988, 
231, 5.75, 9.361065131064127, 2.778810969028892, 0.36624880003919114, 1.9118087157753103, 
232, 5.775, 9.405614569816791, 2.795907800427258, 0.3666292143964053, 1.9055865549300839, 
233, 5.8, 9.450012306599765, 2.8129657611253167, 0.3670083886413698, 1.8993643940848577, 
234, 5.825, 9.494258398492677, 2.8299846834965017, 0.36738632277408473, 1.893142233239631, 
235, 5.85, 9.538352902494577, 2.846964400500407, 0.36776301679455004, 1.8869200723944048, 
236, 5.875, 9.582295875518918, 2.8639047456812725, 0.36813847070276573, 1.8806979115491784, 
237, 5.9, 9.62608737439354, 2.8808055531679826, 0.3685126844987318, 1.874475750703952, 
238, 5.925, 9.669727455860674, 2.897666657674066, 0.36888565818244823, 1.8682535898587258, 
239, 5.95, 9.713216176576948, 2.914487894497699, 0.3692573917539151, 1.8620314290134994, 
240, 5.975, 9.756553593113376, 2.9312690995216992, 0.3696278852131323, 1.8558092681682732, 
241, 6.0, 9.799739761955372, 2.948010109213534, 0.36999713856009986, 1.8495871073230468, 
242, 6.025, 9.842636908283009, 2.9645978911561772, 0.36795786312265094, 1.8298218938319597, 
243, 6.05, 9.885106377669203, 2.9809213510942105, 0.3659404970268251, 1.810056680340873, 
244, 6.075, 9.927146924432177, 2.996983214064725, 0.3639450402726219, 1.790291466849786, 
245, 6.1, 9.968757325405655, 3.0127861793261794, 0.36197149286004177, 1.7705262533586996, 
246, 6.125, 10.009936379696626, 3.0283329202306137, 0.3600198547890844, 1.7507610398676126, 
247, 6.15, 10.05068290862117, 3.0436260841906506, 0.3580901260597499, 1.730995826376525, 
248, 6.175, 10.090995755255609, 3.05866829244557, 0.3561823066720384, 1.7112306128854384, 
249, 6.2, 10.13087378421101, 3.073462139946184, 0.35429639662594964, 1.6914653993943514, 
250, 6.225, 10.170315881159523, 3.088010195117571, 0.35243239592148384, 1.6717001859032647, 
251, 6.25, 10.20932095278516, 3.102314999834143, 0.35059030455864093, 1.651934972412178, 
252, 6.275, 10.248123216069237, 3.1166831474821697, 0.358682254580021, 1.658237126964574, 
253, 6.3, 10.28695501783996, 3.1314213092584753, 0.36680501672725646, 1.66453928151697, 
254, 6.325, 10.325812433661604, 3.1465321022780794, 0.37495859100034795, 1.670841436069366, 
255, 6.35, 10.36469148345604, 3.16201811356811, 0.38314297739929476, 1.6771435906217618, 
256, 6.375, 10.403588131459715, 3.1778818994640274, 0.39135817592409794, 1.6834457451741582, 
257, 6.4, 10.442498286161992, 3.1941259846654857, 0.3996041865747565, 1.6897478997265543, 
258, 6.425, 10.481417800259187, 3.2107528618406773, 0.4078810093512705, 1.6960500542789503, 
259, 6.45, 10.520342470601607, 3.2277649891535227, 0.41618864425364044, 1.7023522088313463, 
260, 6.475, 10.559268038184834, 3.245164789906922, 0.4245270912818658, 1.7086543633837423, 
261, 6.5, 10.598190188149735, 3.2629546525282107, 0.4328963504359471, 1.7149565179361386, 
262, 6.525, 10.636960858356707, 3.2810186128887264, 0.43912836126532484, 1.7068347821113388, 
263, 6.55, 10.67543496262645, 3.299236375202293, 0.445330788323411, 1.6987130462865394, 
264, 6.575, 10.713612637815446, 3.317603823967206, 0.45150363161020624, 1.6905913104617398, 
265, 6.6, 10.751494059189977, 3.3361168710388736, 0.45764689112570994, 1.6824695746369402, 
266, 6.625, 10.789079439961542, 3.3547714557837027, 0.46376056686992273, 1.6743478388121404, 
267, 6.65, 10.826369030910906, 3.373563545192702, 0.4698446588428442, 1.6662261029873409, 
268, 6.675, 10.863363119635007, 3.3924891341321284, 0.4758991670444742, 1.6581043671625413, 
269, 6.7, 10.900062029729934, 3.4115442455662963, 0.48192409147481324, 1.6499826313377415, 
270, 6.725, 10.936466119845983, 3.4307249308171097, 0.48791943213386074, 1.6418608955129421, 
271, 6.75, 10.97257578367539, 3.4500272695675673, 0.49388518902161715, 1.6337391596881425, 
272, 6.775, 11.008683714392747, 3.469653530640183, 0.5018614843160241, 1.6540386809429202, 
273, 6.8, 11.045076888626177, 3.4898148658497288, 0.509936274693561, 1.674338202197697, 
274, 6.825, 11.081746975909782, 3.5105207140553927, 0.5181095601542282, 1.6946377234524748, 
275, 6.85, 11.118685407609307, 3.5317805265369695, 0.5263813406980253, 1.7149372447072517, 
276, 6.875, 11.155883373933467, 3.5536037627755386, 0.5347516163249529, 1.7352367659620296, 
277, 6.9, 11.193331820685811, 3.5759998859052806, 0.5432203870350106, 1.7555362872168072, 
278, 6.925, 11.231021443229285, 3.5989783533839477, 0.551787652828198, 1.775835808471584, 
279, 6.95, 11.268942684898072, 3.622548614517368, 0.560453413704516, 1.7961353297263618, 
280, 6.975, 11.307085733472814, 3.6467201046807283, 0.5692176696639637, 1.8164348509811388, 
281, 7.0, 11.345440516225791, 3.671502236947703, 0.5780804207065419, 1.8367343722359164, 
282, 7.025, 11.38366831440862, 3.6966485887238654, 0.5856014476247385, 1.823834703459977, 
283, 7.05, 11.42143849194758, 3.7219014882919104, 0.5930694670710948, 1.8109350346840378, 
284, 7.075, 11.458752958296648, 3.747253520954715, 0.600484479045611, 1.798035365908098, 
285, 7.1, 11.495613692813432, 3.7726973589809325, 0.6078464835482865, 1.785135697132159, 
286, 7.125, 11.532022743399297, 3.7982257616608157, 0.6151554805791222, 1.7722360283562195, 
287, 7.15, 11.567982224220799, 3.823831575360055, 0.6224114701381176, 1.7593363595802798, 
288, 7.175, 11.603494315067138, 3.849507733619345, 0.6296144522252723, 1.7464366908043407, 
289, 7.2, 11.638561255941472, 3.8752472570512753, 0.6367644268405872, 1.733537022028401, 
290, 7.225, 11.673185345904434, 3.9010432533222046, 0.6438613939840616, 1.720637353252462, 
291, 7.25, 11.707368943074151, 3.926888917152268, 0.6509053536556957, 1.7077376844765226, 
292, 7.275, 11.741124230457071, 3.9527095038168407, 0.6550764983972248, 1.6921444223284792, 
293, 7.3, 11.774463374822549, 3.9784318889793497, 0.6592093819571192, 1.6765511601804364, 
