t, x, y, omega, v
33, 0.8, 0.8110652382409778, 0.23609929162565038, 0.19568479554894627, 1.2997497379053993, 
34, 0.825, 0.8431467639482932, 0.24234728653023757, 0.1890071279755659, 1.3149969929083667, 
35, 0.85, 0.875644161567918, 0.24845001554384846, 0.1822515820370524, 1.3302442479113343, 
36, 0.875, 0.9085573735905328, 0.25439960766701275, 0.1754181577334059, 1.345491502914302, 
37, 0.9, 0.9418862532394374, 0.26018809537145987, 0.16850685506462637, 1.3607387579172694, 
38, 0.925, 0.9756305599433737, 0.2658074155908113, 0.16151767403071385, 1.3759860129202366, 
39, 0.95, 1.0097899581364331, 0.27124940999539937, 0.1544506146316681, 1.3912332679232045, 
40, 0.975, 1.0443640130778886, 0.2765058259976964, 0.1473056768674894, 1.4064805229261719, 
41, 1.0, 1.0793521873073755, 0.2815683176910862, 0.14008286073817774, 1.4217277779291393, 
42, 1.025, 1.1146837644786671, 0.28642005512127083, 0.13285042747441253, 1.4313298050164094, 
43, 1.05, 1.1502876670393523, 0.2910462042723442, 0.1255693123890669, 1.44093183210368, 
44, 1.075, 1.1861626830518543, 0.2954413201221116, 0.11823951548214122, 1.45053385919095, 
45, 1.1, 1.2223075267276053, 0.2995999273129912, 0.11086103675363516, 1.4601358862782203, 
46, 1.125, 1.2587208374334318, 0.3035165207741694, 0.10343387620354896, 1.4697379133654906, 
47, 1.15, 1.2954011787131923, 0.3071855663134225, 0.09595803383188253, 1.4793399404527607, 
48, 1.175, 1.3323470361141756, 0.31060150208263115, 0.0884335096386358, 1.488941967540031, 
49, 1.2, 1.3695568162876444, 0.3137587391888854, 0.08086030362380914, 1.498543994627301, 
50, 1.225, 1.4070288464153797, 0.3166516621014565, 0.07323841578740171, 1.5081460217145715, 
51, 1.25, 1.4447613719146226, 0.31927463029522324, 0.0655678461294144, 1.5177480488018416, 
52, 1.275, 1.482879009802785, 0.3216247748099832, 0.05758634263026346, 1.5374615244298409, 
53, 1.3, 1.5215064229405537, 0.32369502337278044, 0.04950183920856439, 1.5571750000578406, 
54, 1.325, 1.5606417259160204, 0.3254733049815075, 0.04131433586431757, 1.57688847568584, 
55, 1.35, 1.600282843804712, 0.32694740801368444, 0.03302383259752258, 1.5966019513138396, 
56, 1.375, 1.640427507269604, 0.32810498213145667, 0.02463032940817983, 1.616315426941839, 
57, 1.4, 1.6810732451844241, 0.32893354134574426, 0.01613382629628916, 1.6360289025698382, 
58, 1.425, 1.722217378034071, 0.3294204669097185, 0.007534323261850407, 1.6557423781978378, 
59, 1.45, 1.7638570134635543, 0.3295530093712787, -0.0011681796951362045, 1.6754558538258373, 
60, 1.475, 1.8059890386219024, 0.3293182921846066, -0.009973682574670777, 1.6951693294538366, 
61, 1.5, 1.8486101127257222, 0.3287033155360955, -0.018882185376753187, 1.7148828050818359, 
62, 1.525, 1.8915886138257878, 0.3280068107875542, -0.013526752384777007, 1.723852861766078, 
63, 1.55, 1.9347944726043518, 0.3275386541180718, -0.008143379741626105, 1.73282291845032, 
64, 1.575, 1.9782264761823758, 0.3273024805786407, -0.002732067447300725, 1.7417929751345622, 
65, 1.6, 2.0218833724516263, 0.32730193742447733, 0.0027071844981992354, 1.750763031818804, 
66, 1.625, 2.0657638697620424, 0.32754068387925134, 0.008174376094873915, 1.7597330885030464, 
67, 1.65, 2.1098666365040706, 0.32802239082379053, 0.013669507342723104, 1.7687031451872886, 
68, 1.675, 2.1541903006996783, 0.32875074048141545, 0.01919257824174693, 1.7776732018715307, 
69, 1.7, 2.1987334490067925, 0.32972942560914625, 0.024743588791945353, 1.7866432585557728, 
70, 1.725, 2.2434946266403744, 0.33096214943396857, 0.030322538993318295, 1.7956133152400147, 
71, 1.75, 2.288472337252974, 0.3324526255524281, 0.035929428845865904, 1.8045833719242568, 
72, 1.775, 2.3333773224891745, 0.3342509549624735, 0.044122660675607245, 1.7907050881356912, 
73, 1.8, 2.3779195835506037, 0.33639900473763495, 0.0522526386119592, 1.7768268043471254, 
74, 1.825, 2.4220965838199864, 0.33888818058306974, 0.06031936265492148, 1.76294852055856, 
75, 1.85, 2.46590592050479, 0.34170993771569985, 0.06832283280449428, 1.7490702367699942, 
76, 1.875, 2.509345322619982, 0.3448557821827709, 0.07626304906067745, 1.7351919529814286, 
77, 1.9, 2.5524126485486565, 0.3483172724315105, 0.08414001142347104, 1.721313669192863, 
78, 1.925, 2.5951058821598383, 0.3520860216321679, 0.09195371989287521, 1.7074353854042972, 
79, 1.95, 2.637423131890433, 0.3561536982185818, 0.09970417446888968, 1.6935571016157316, 
80, 1.975, 2.6793626275957045, 0.36051202767996754, 0.10739137515151469, 1.679678817827166, 
81, 2.0, 2.72092271758293, 0.36515279417205354, 0.11501532194075002, 1.6658005340386006, 
82, 2.025, 2.762323420514369, 0.3701046618111348, 0.12307021243638028, 1.6698719642716147, 
83, 2.05, 2.803783805904617, 0.3754031527591927, 0.13114476608821327, 1.6739433945046287, 
84, 2.075, 2.8453008580433536, 0.38105036729828545, 0.1392389828962489, 1.6780148247376427, 
85, 2.1, 2.88687152375842, 0.3870483843846303, 0.14735286286048702, 1.6820862549706566, 
86, 2.125, 2.9284927124252613, 0.39339926127399055, 0.15548640598092778, 1.6861576852036706, 
87, 2.15, 2.970161295972277, 0.4001050330839439, 0.16363961225757118, 1.6902291154366844, 
88, 2.175, 3.011874108910953, 0.40716771213705166, 0.17181248169041718, 1.6943005456696985, 
89, 2.2, 3.053627948393462, 0.41458928700514025, 0.18000501427946594, 1.6983719759027125, 
90, 2.225, 3.095419574214929, 0.4223717224691807, 0.18821721002471706, 1.7024434061357263, 
91, 2.25, 3.137245708844849, 0.43051695911599486, 0.19644906892617095, 1.7065148363687404, 
92, 2.275, 3.1791893543798726, 0.43902542420189655, 0.2038288075492729, 1.7173278625321, 
93, 2.3, 3.221333385315603, 0.447899865610002, 0.21125515889020569, 1.7281408886954601, 
94, 2.325, 3.263674236356365, 0.4571456872067526, 0.2187281229489693, 1.73895391485882, 
95, 2.35, 3.3062082498549445, 0.46676829325935065, 0.22624769972556355, 1.7497669410221801, 
96, 2.375, 3.348931675027624, 0.47677308735268753, 0.23381388921998852, 1.7605799671855398, 
97, 2.4, 3.3918406671618193, 0.48716547132131965, 0.2414266914322442, 1.7713929933488997, 
98, 2.425, 3.4349312859637515, 0.49795084279785373, 0.24908610636233058, 1.7822060195122593, 
99, 2.45, 3.4781994950020962, 0.509134594382445, 0.25679213401024803, 1.7930190456756194, 
100, 2.475, 3.521641161081738, 0.5207221126657722, 0.264544774375996, 1.8038320718389793, 
101, 2.5, 3.5652520526725002, 0.5327187757452585, 0.2723440274595746, 1.814645098002339, 
102, 2.525, 3.6088476569764953, 0.5449956218853594, 0.2766532737879649, 1.8086580050541008, 
103, 2.55, 3.6522461440757334, 0.557418716075558, 0.28094827904539266, 1.8026709121058624, 
104, 2.575, 3.695447244179249, 0.5699859750079809, 0.2852290432318577, 1.796683819157624, 
105, 2.6, 3.738450702511642, 0.5826953227147913, 0.2894955663473601, 1.7906967262093856, 
106, 2.625, 3.7812562791981352, 0.5955446906286054, 0.29374784839189966, 1.7847096332611476, 
107, 2.65, 3.823863749204472, 0.6085320176126553, 0.2979858893654769, 1.778722540312909, 
108, 2.675, 3.866272902126432, 0.6216552500701801, 0.3022096892680913, 1.7727354473646708, 
109, 2.7, 3.908483542044559, 0.634912342014618, 0.3064192480997431, 1.7667483544164324, 
110, 2.725, 3.9504954872790528, 0.6483012551870367, 0.31061456586043207, 1.7607612614681942, 
111, 2.75, 3.9923085703794188, 0.6618199590611933, 0.31479564255015846, 1.754774168519956, 
112, 2.775, 4.034018632073683, 0.6752926271176506, 0.3100619813361885, 1.7517871041845647, 
113, 2.8, 4.075720778668758, 0.6885452551066616, 0.3053363848611399, 1.7488000398491734, 
114, 2.825, 4.117413758265136, 0.7015785560498049, 0.30061885312501263, 1.745812975513782, 
115, 2.85, 4.159096327650899, 0.7143932486033645, 0.2959093861278068, 1.7428259111783906, 
116, 2.875, 4.200767252304493, 0.7269900569907877, 0.29120798386952235, 1.7398388468429993, 
117, 2.9, 4.242425306395184, 0.7393697109830673, 0.2865146463501592, 1.736851782507608, 
118, 2.925, 4.284069272787306, 0.7515329457724773, 0.2818293735697175, 1.7338647181722167, 
119, 2.95, 4.325697943041455, 0.7634805019075611, 0.27715216552819705, 1.7308776538368253, 
120, 2.975, 4.367310117415438, 0.7752131251566388, 0.2724830222255981, 1.727890589501434, 
121, 3.0, 4.408904604864475, 0.7867315664948246, 0.2678219436619205, 1.7249035251660425, 
122, 3.025, 4.45070766367892, 0.7981868652606071, 0.2671067205666146, 1.7426324771454005, 
123, 3.05, 4.492946495327393, 0.8097289405433322, 0.2663841838307854, 1.7603614291247587, 
124, 3.075, 4.535621331022774, 0.8213568595628985, 0.2656543334544329, 1.778090381104117, 
125, 3.1, 4.5787324031678205, 0.8330696798017612, 0.2649171694375571, 1.795819333083475, 
126, 3.125, 4.62227994530029, 0.8448664489928625, 0.2641726917801581, 1.813548285062833, 
127, 3.15, 4.666264192092943, 0.8567462051196302, 0.2634209004822358, 1.8312772370421908, 
128, 3.175, 4.71068537935204, 0.8687079764156553, 0.26266179554379027, 1.849006189021549, 
129, 3.2, 4.755543743941398, 0.8807507813482296, 0.26189537696482135, 1.8667351410009074, 
130, 3.225, 4.8008395237319235, 0.8928736286074893, 0.26112164474532923, 1.8844640929802654, 
131, 3.25, 4.846572957584787, 0.9050755171030289, 0.26034059888531386, 1.9021930449596234, 
132, 3.275, 4.89251291517267, 0.9174626427197772, 0.26640687620145104, 1.9042667501751993, 
133, 3.3, 4.938426814224796, 0.9301421749677723, 0.272479763160977, 1.9063404553907752, 
134, 3.325, 4.984312710001835, 0.9431145566719095, 0.27855925976389173, 1.9084141606063514, 
135, 3.35, 5.030168649331541, 0.9563802182169718, 0.28464536601019497, 1.9104878658219273, 
136, 3.375, 5.075992670660332, 0.9699395774651296, 0.2907380818998868, 1.9125615710375032, 
137, 3.4, 5.121782804074239, 0.9837930397237696, 0.29683740743296766, 1.9146352762530792, 
138, 3.425, 5.167537071397165, 0.9979409975906498, 0.302943342609437, 1.916708981468655, 
139, 3.45, 5.2132534862499424, 1.0123838308650976, 0.3090558874292951, 1.9187826866842312, 
140, 3.475, 5.258930054167726, 1.0271219063741175, 0.3151750418925418, 1.9208563918998072, 
141, 3.5, 5.304564772607773, 1.0421555779607097, 0.32130080599917704, 1.922930097115383, 
142, 3.525, 5.349962695022811, 1.0572811614647293, 0.32192047205553176, 1.9051804210036516, 
143, 3.55, 5.3949303758927565, 1.0722942189621145, 0.32253439174080045, 1.8874307448919199, 
144, 3.575, 5.439468057096308, 1.0871939695959107, 0.3231425650549831, 1.869681068780188, 
145, 3.6, 5.483575979027326, 1.1019796400674797, 0.3237449919980797, 1.8519313926684564, 
146, 3.625, 5.527254380553936, 1.1166504646246942, 0.32434167257009033, 1.834181716556725, 
147, 3.65, 5.570503499018519, 1.1312056850619383, 0.3249326067710149, 1.8164320404449934, 
148, 3.675, 5.613323570237721, 1.1456445507201076, 0.3255177946008534, 1.798682364333262, 
149, 3.7, 5.655714828479639, 1.1599663184799638, 0.3260972360596059, 1.78093268822153, 
150, 3.725, 5.697677506395827, 1.1741702527423068, 0.3266709311472723, 1.7631830121097984, 
151, 3.75, 5.739211835034327, 1.1882556254316583, 0.32723887986385275, 1.745433335998067, 
152, 3.775, 5.78065539245446, 1.2024991114108432, 0.3348351510407516, 1.7604059795913762, 
153, 3.8, 5.822342137399756, 1.2171826985517973, 0.3424963061160449, 1.775378623184686, 
154, 3.825, 5.864266764867939, 1.2323136393193195, 0.35022234508973266, 1.7903512667779955, 
155, 3.85, 5.906423826687358, 1.2478991907522696, 0.3580132679618147, 1.805323910371305, 
156, 3.875, 5.948807730016308, 1.2639466124651235, 0.3658690747322911, 1.8202965539646145, 
157, 3.9, 5.991412735741996, 1.2804631645377789, 0.37378976540116177, 1.8352691975579238, 
158, 3.925, 6.034232955412726, 1.2974561030906218, 0.3817753399684267, 1.8502418411512331, 
159, 3.95, 6.077262350405565, 1.3149326790760243, 0.38982579843408643, 1.8652144847445429, 
160, 3.975, 6.120494730246993, 1.332900135727237, 0.3979411407981402, 1.8801871283378522, 
161, 4.0, 6.163923750022953, 1.351365704531675, 0.4061213670605883, 1.8951597719311615, 
162, 4.025, 6.207574005791505, 1.3701230588059816, 0.40560078695771357, 1.905626015461541, 
163, 4.05, 6.251474500960124, 1.3889608034341894, 0.40507733980658167, 1.9160922589919198, 
164, 4.075, 6.295625385532401, 1.4078785556624183, 0.40455102560719264, 1.9265585025222993, 
165, 4.1, 6.34002680999993, 1.4268759305047627, 0.4040218443595465, 1.9370247460526784, 
166, 4.125, 6.384678925325083, 1.4459525407372174, 0.4034897960636432, 1.9474909895830579, 
167, 4.15, 6.429581882940996, 1.4651079968976732, 0.4029548807194827, 1.9579572331134376, 
168, 4.175, 6.474735834751568, 1.4843419072859174, 0.4024170983270652, 1.9684234766438164, 
169, 4.2, 6.520140933131482, 1.5036538779636395, 0.40187644888639046, 1.9788897201741955, 
170, 4.225, 6.565797330923729, 1.5230435127535675, 0.4013329323974586, 1.989355963704575, 
171, 4.25, 6.6117051814116, 1.542510413229682, 0.40078654886026954, 1.9998222072349545, 
172, 4.275, 6.6577714178653356, 1.5619751129381843, 0.3987790646422873, 2.00095652949098, 
173, 4.3, 6.703902791567337, 1.5813582549977445, 0.39677044207890944, 2.0020908517470053, 
174, 4.325, 6.7500991825928915, 1.600659603663139, 0.39476068117013574, 2.0032251740030302, 
175, 4.35, 6.796360470264728, 1.6198789232079773, 0.3927497819159665, 2.0043594962590556, 
176, 4.375, 6.842686533149568, 1.6390159779317048, 0.39073774431640146, 2.005493818515081, 
177, 4.4, 6.8890772490581185, 1.6580705321596003, 0.3887245683714407, 2.006628140771106, 
178, 4.425, 6.935532495045066, 1.6770423502427754, 0.38671025408108434, 2.0077624630271313, 
179, 4.45, 6.982052147409094, 1.6959311965581791, 0.38469480144533225, 2.0088967852831563, 
180, 4.475, 7.028636081692817, 1.7147368355086963, 0.38267821046418443, 2.0100311075391817, 
181, 4.5, 7.075284172678621, 1.7334590315317011, 0.38066048113764095, 2.011165429795207, 
182, 4.525, 7.1219197108583625, 1.7520147907508568, 0.3767096584182501, 2.0041595320792136, 
183, 4.55, 7.168465076429397, 1.770322369464438, 0.3727726224085922, 1.9971536343632201, 
184, 4.575, 7.214918790741022, 1.7883834090539932, 0.36884937310866694, 1.9901477366472267, 
185, 4.6, 7.261279391759491, 1.8061995528289856, 0.3649399105184746, 1.9831418389312332, 
186, 4.625, 7.307545434001244, 1.8237724459097635, 0.36104423463801494, 1.9761359412152397, 
187, 4.65, 7.353715488506555, 1.8411037351832802, 0.3571623454672879, 1.969130043499246, 
188, 4.675, 7.399788142713203, 1.8581950690850666, 0.35329424300629386, 1.9621241457832528, 
189, 4.7, 7.445762000382512, 1.875048097477766, 0.3494399272550325, 1.955118248067259, 
190, 4.725, 7.49163568145274, 1.8916644714144268, 0.34559939821350405, 1.9481123503512658, 
191, 4.75, 7.5374078220291985, 1.908045843122272, 0.3417726558817083, 1.9411064526352724, 
192, 4.775, 7.5832973661252305, 1.9245560831018205, 0.3489528108225744, 1.9604407275209434, 
193, 4.8, 7.629520203446352, 1.9415639283331714, 0.35620412885999564, 1.9797750024066136, 
194, 4.825, 7.676070272419814, 1.9590783524851116, 0.3635266099939725, 1.9991092772922847, 
195, 4.85, 7.722941337430683, 1.9771083538205272, 0.3709202542245046, 2.0184435521779553, 
196, 4.875, 7.770126986679129, 1.9956629527781016, 0.3783850615515923, 2.037777827063626, 
197, 4.9, 7.817620629961269, 2.014751189509563, 0.3859210319752353, 2.0571121019492975, 
198, 4.925, 7.865415494172162, 2.0343821184122093, 0.39352816549543346, 2.076446376834968, 
199, 4.95, 7.913504621965613, 2.054564806490071, 0.40120646211218747, 2.095780651720639, 
200, 4.975, 7.96188086961791, 2.0753083306252194, 0.4089559218254964, 2.1151149266063096, 
201, 5.0, 8.010536902989145, 2.096621772328547, 0.41677654463536085, 2.1344492014919805, 
202, 5.025, 8.05934009661534, 2.118295043202728, 0.4190889988386398, 2.1374936065000556, 
203, 5.05, 8.10816249305258, 2.1401122433490136, 0.4214047489882709, 2.1405380115081307, 
204, 5.075, 8.157003614758004, 2.162073738524987, 0.4237237950842543, 2.143582416516206, 
205, 5.1, 8.205862981914857, 2.184179893561373, 0.42604613712658984, 2.146626821524281, 
206, 5.125, 8.25474011242725, 2.2064310723387486, 0.4283717751152776, 2.149671226532356, 
207, 5.15, 8.303634521920149, 2.2288276377875356, 0.4307007090503175, 2.1527156315404317, 
208, 5.175, 8.352545723739384, 2.251369951888005, 0.43303293893170963, 2.155760036548507, 
209, 5.2, 8.40147322895022, 2.2740583756636736, 0.43536846475945407, 2.158804441556582, 
210, 5.225, 8.450416546328318, 2.2968932691395314, 0.43770728653355057, 2.161848846564657, 
211, 5.25, 8.499375182361051, 2.3198749913472896, 0.44004940425399935, 2.164893251572732, 
212, 5.275, 8.548285320617518, 2.3426878598686742, 0.43280654623434084, 2.1526181258914674, 
213, 5.3, 8.597079900999265, 2.3650191883207152, 0.42560487258443186, 2.140343000210203, 
214, 5.325, 8.645753633716328, 2.386873847235238, 0.41844438330427164, 2.1280678745289383, 
215, 5.35, 8.69430132277863, 2.408256729510377, 0.41132507839386095, 2.1157927488476744, 
216, 5.375, 8.742717865530029, 2.429172749337142, 0.404246957853199, 2.1035176231664097, 
217, 5.4, 8.790998252160133, 2.449626841016055, 0.3972100216822863, 2.091242497485145, 
218, 5.425, 8.839137564760138, 2.4696239569402736, 0.39021426988112307, 2.0789673718038806, 
219, 5.45, 8.887130976297875, 2.489169065471779, 0.38325970244970875, 2.066692246122616, 
220, 5.475, 8.934973750588517, 2.5082671508805094, 0.3763463193880439, 2.0544171204413515, 
221, 5.5, 8.982661241493599, 2.5269232117661056, 0.3694741206961279, 2.0421419947600867, 
222, 5.525, 9.030137575698815, 2.5451780129577397, 0.364678038615731, 2.027055497040671, 
223, 5.55, 9.077347916569096, 2.5630720754192278, 0.3599175193614266, 2.0119689993212564, 
224, 5.575, 9.124289285154514, 2.580610030468427, 0.3551925629332143, 1.996882501601841, 
225, 5.6, 9.170958762201069, 2.5977964944982563, 0.35050316933109443, 1.981796003882426, 
226, 5.625, 9.217353487687411, 2.6146360685363015, 0.34584933855506667, 1.9667095061630104, 
227, 5.65, 9.263470660084533, 2.6311333375500796, 0.3412310706051312, 1.9516230084435948, 
228, 5.675, 9.3093075361268, 2.6472928702039704, 0.33664836548128807, 1.9365365107241799, 
229, 5.7, 9.35486142889456, 2.6631192171721536, 0.33210122318353724, 1.9214500130047643, 
230, 5.725, 9.400129707508237, 2.6786169108682363, 0.32758964371187876, 1.9063635152853493, 
231, 5.75, 9.445109797128078, 2.6937904654450304, 0.32311362706631236, 1.8912770175659337, 
232, 5.775, 9.489930556979969, 2.709000681406169, 0.3312095118461685, 1.8952366671470628, 
233, 5.8, 9.534720056272684, 2.7246062068730397, 0.3393223287538055, 1.899196316728192, 
234, 5.825, 9.579474554331863, 2.740608289922259, 0.34745207778922405, 1.9031559663093212, 
235, 5.85, 9.62419028040021, 2.757008146174413, 0.3555987589524235, 1.9071156158904503, 
236, 5.875, 9.668863433749555, 2.7738069584857796, 0.36376237224340446, 1.9110752654715797, 
237, 5.9, 9.713490183875248, 2.791005876447257, 0.37194291766216664, 1.9150349150527088, 
238, 5.925, 9.75806667055269, 2.808606016185347, 0.3801403952087098, 1.918994564633838, 
239, 5.95, 9.802589004312855, 2.826608459229623, 0.38835480488303437, 1.9229542142149672, 
240, 5.975, 9.84705326661887, 2.845014252089076, 0.39658614668513975, 1.9269138637960963, 
241, 6.0, 9.891455509866026, 2.863824406252122, 0.4048344206150268, 1.9308735133772255, 
242, 6.025, 9.935663225104086, 2.8825358296221917, 0.3959599629509623, 1.9095052806056114, 
243, 6.05, 9.979540579367871, 2.90065251936384, 0.3871842619394371, 1.8881370478339978, 
244, 6.075, 10.023078825829703, 2.918186079460862, 0.3785073175804505, 1.8667688150623838, 
245, 6.1, 10.066269491005821, 2.9351480878992855, 0.369929129874003, 1.8454005822907702, 
246, 6.125, 10.10910437097208, 2.9515500921904554, 0.3614496988200941, 1.824032349519156, 
247, 6.15, 10.151575526698515, 2.9674036039552263, 0.3530690244187241, 1.802664116747542, 
248, 6.175, 10.19367527672515, 2.9827200910049796, 0.3447871066698933, 1.7812958839759283, 
249, 6.2, 10.235396195397229, 2.9975109754664473, 0.336603945573601, 1.7599276512043138, 
250, 6.225, 10.27673110667234, 3.0117876274061985, 0.32851954112984805, 1.7385594184327005, 
251, 6.25, 10.317673078466923, 3.025561359272961, 0.32053389333863375, 1.7171911856610864, 
252, 6.275, 10.358396563486268, 3.0391385842882297, 0.32308788088990603, 1.716984602872335, 
253, 6.3, 10.399080346516723, 3.052818119952927, 0.3256415611710189, 1.7167780200835836, 
254, 6.325, 10.43972417485583, 3.0665998395542755, 0.3281949341819726, 1.7165714372948324, 
255, 6.35, 10.480327796218093, 3.0804836157700066, 0.33074799992276693, 1.716364854506081, 
256, 6.375, 10.52089095874138, 3.094469320674762, 0.33330075839340206, 1.7161582717173298, 
257, 6.4, 10.56141341098691, 3.1085568257400915, 0.33585320959387793, 1.7159516889285784, 
258, 6.425, 10.60189490193927, 3.1227460018344524, 0.3384053535241944, 1.7157451061398272, 
259, 6.45, 10.642335181006406, 3.1370367192232127, 0.34095719018435167, 1.7155385233510758, 
260, 6.475, 10.682733998019618, 3.151428847568645, 0.34350871957434953, 1.7153319405623244, 
261, 6.5, 10.723091103233674, 3.1659222559300315, 0.3460599416941883, 1.7151253577735732, 
262, 6.525, 10.763542736818533, 3.1806846112849434, 0.3537810905466613, 1.7297744153564363, 
263, 6.55, 10.804221735082091, 3.1958883946538963, 0.36156790607253214, 1.7444234729392987, 
264, 6.575, 10.845122636302705, 3.211540697900857, 0.36942038827180146, 1.7590725305221617, 
265, 6.6, 10.88623983456452, 3.2276486127970805, 0.3773385371444686, 1.7737215881050241, 
266, 6.625, 10.927567578407439, 3.244219229090121, 0.3853223526905343, 1.7883706456878874, 
267, 6.65, 10.969099969393207, 3.2612596325456016, 0.393371834909998, 1.8030197032707505, 
268, 6.675, 11.01083095929854, 3.2787769006043503, 0.4014869838028596, 1.817668760853613, 
269, 6.7, 11.052754348226971, 3.296778099412995, 0.4096677993691196, 1.832317818436476, 
270, 6.725, 11.094863784357067, 3.3152702834085703, 0.4179142816087775, 1.8469668760193385, 
271, 6.75, 11.137152761019534, 3.334260490452685, 0.4262264305218338, 1.8616159336022016, 
272, 6.775, 11.17949021337735, 3.353618637556941, 0.43148134951577904, 1.8626420326137716, 
273, 6.8, 11.221748600813227, 3.373209846860336, 0.4367391641561774, 1.8636681316253416, 
274, 6.825, 11.263926584895248, 3.3930339438802273, 0.44199987444302935, 1.8646942306369116, 
275, 6.85, 11.306022826120854, 3.4130907463866387, 0.44726348037633434, 1.8657203296484817, 
276, 6.875, 11.348035983989337, 3.4333800643669266, 0.4525299819560929, 1.8667464286600517, 
277, 6.9, 11.38996471700183, 3.4539017000257726, 0.4577993791823048, 1.8677725276716217, 
278, 6.925, 11.431807682661383, 3.4746554477851515, 0.46307167205496985, 1.8687986266831917, 
279, 6.95, 11.473563537547172, 3.4956410942491636, 0.4683468605740884, 1.8698247256947618, 
280, 6.975, 11.515230937407944, 3.516858418159987, 0.47362494473966005, 1.8708508247063316, 
281, 7.0, 11.556808537161082, 3.538307190399563, 0.4789059245516852, 1.8718769237179016, 
282, 7.025, 11.598237481165235, 3.5597605870790536, 0.47672276650738765, 1.8604523178316323, 
283, 7.05, 11.63945910782648, 3.580992979219447, 0.47455297369355587, 1.8490277119453633, 
284, 7.075, 11.680472371782333, 3.6020059196987964, 0.4723965461101896, 1.837603106059094, 
285, 7.1, 11.72127623978039, 3.62280095525407, 0.47025348375728915, 1.826178500172825, 
286, 7.125, 11.761869690570116, 3.643379626389675, 0.4681237866348543, 1.8147538942865558, 
287, 7.15, 11.80225171490282, 3.663743467377455, 0.46600745474288513, 1.8033292884002865, 
288, 7.175, 11.84242131543973, 3.6838940061803283, 0.46390448808138157, 1.7919046825140172, 
289, 7.2, 11.882377506574821, 3.703832764304483, 0.46181488665034376, 1.780480076627748, 
290, 7.225, 11.922119314363513, 3.7235612567434866, 0.45973865044977164, 1.769055470741479, 
291, 7.25, 11.961645776435969, 3.7430809919078336, 0.45767577947966515, 1.7576308648552097, 
292, 7.275, 12.001087227780769, 3.7626601318684307, 0.46386756429148035, 1.7650744596483352, 
