t, x, y, omega, v
39, 0.95, 1.0028143569606602, 0.2709620298252448, 0.15680902359786814, 1.3446588284685101, 
40, 0.975, 1.0361050165417491, 0.2761080250355845, 0.14991883043551674, 1.3502296959661402, 
41, 1.0, 1.069568192411351, 0.28104437080798317, 0.14300015048954343, 1.35580056346377, 
42, 1.025, 1.103268534929046, 0.28577414000785106, 0.13587394380700002, 1.3666556256753055, 
43, 1.05, 1.1372708582339686, 0.2902984705783527, 0.12869090945745498, 1.377510687886841, 
44, 1.075, 1.1715741792017367, 0.2946113322910158, 0.1214510474409086, 1.3883657500983766, 
45, 1.1, 1.2061774347482876, 0.2987066511083804, 0.11415435775736057, 1.3992208123099124, 
46, 1.125, 1.2410794804973593, 0.30257830984030104, 0.10680084040681119, 1.410075874521448, 
47, 1.15, 1.276279089441642, 0.3062201487862992, 0.09939049538926029, 1.4209309367329834, 
48, 1.175, 1.3117749490548531, 0.3096259672858432, 0.0919233227047079, 1.431785998944519, 
49, 1.2, 1.3475656603705368, 0.3127895242161147, 0.08439932235315399, 1.4426410611560545, 
50, 1.225, 1.383649736764202, 0.3157045386829414, 0.07681849433459857, 1.45349612336759, 
51, 1.25, 1.4200256011969814, 0.31836469160922015, 0.0691808386490418, 1.4643511855791256, 
52, 1.275, 1.456655182992143, 0.3207772942321185, 0.06235890539158947, 1.4723704042376573, 
53, 1.3, 1.4935005424859233, 0.3229510827348215, 0.05549971523198112, 1.4803896228961895, 
54, 1.325, 1.5305601891217617, 0.3248818366127166, 0.048603268170217, 1.4884088415547212, 
55, 1.35, 1.567832575946725, 0.32656532199217, 0.04166956420629714, 1.496428060213253, 
56, 1.375, 1.6053160990943771, 0.3279972920816271, 0.034698603340221096, 1.504447278871785, 
57, 1.4, 1.6430090972283766, 0.3291734876393602, 0.02769038557198937, 1.5124664975303168, 
58, 1.425, 1.6809098504832451, 0.3300896379527477, 0.020644910901601716, 1.5204857161888488, 
59, 1.45, 1.7190165795722179, 0.3307414616766848, 0.013562179329058328, 1.5285049348473805, 
60, 1.475, 1.7573274457353731, 0.33112466688362624, 0.006442190854358884, 1.5365241535059124, 
61, 1.5, 1.795840549698075, 0.3312349520832889, -0.000715054522496271, 1.5445433721644442, 
62, 1.525, 1.8344641084254856, 0.331221063076894, -4.144135206643961e-6, 1.5453415908745312, 
63, 1.55, 1.8731076227293137, 0.3312346460681577, 0.0007071335550597236, 1.5461398095846182, 
64, 1.575, 1.911771073044316, 0.3312757436319436, 0.0014187785483028034, 1.546938028294705, 
65, 1.6, 1.9504544397447263, 0.3313443983512332, 0.002130790844522611, 1.547736247004792, 
66, 1.625, 1.989157703143923, 0.33144065281677715, 0.002843170443719139, 1.548534465714879, 
67, 1.65, 2.0278808434944304, 0.33156454962709503, 0.0035559173458923872, 1.5493326844249657, 
68, 1.675, 2.066623840987919, 0.3317161313884755, 0.004269031551042364, 1.5501309031350528, 
69, 1.7, 2.1053866757552036, 0.33189544071497623, 0.004982513059169065, 1.5509291218451398, 
70, 1.725, 2.144169327866243, 0.3321025202284237, 0.005696361870272449, 1.5517273405552265, 
71, 1.75, 2.1829717773301485, 0.33233741255841365, 0.0064105779843526165, 1.5525255592653135, 
72, 1.775, 2.221776128186488, 0.33269310865580737, 0.011921703208239673, 1.5519568533583465, 
73, 1.8, 2.260563713995597, 0.33326240608430074, 0.01743080928107216, 1.5513881474513795, 
74, 1.825, 2.2993333609805013, 0.33404505260257444, 0.022937896202849875, 1.5508194415444125, 
75, 1.85, 2.338083898077554, 0.33504078963081363, 0.028442963973572908, 1.5502507356374455, 
76, 1.875, 2.3768141569724497, 0.33624935227760316, 0.03394601259324114, 1.5496820297304785, 
77, 1.9, 2.4155229721002334, 0.33767046933992784, 0.03944704206185475, 1.5491133238235115, 
78, 1.925, 2.454209180680429, 0.3393038633299775, 0.04494605237941386, 1.5485446179165445, 
79, 1.95, 2.4928716227714216, 0.34114925051637185, 0.05044304354591808, 1.5479759120095775, 
80, 1.975, 2.5315091412988804, 0.34320634094720964, 0.05593801556136767, 1.5474072061026105, 
81, 2.0, 2.5701205820823243, 0.3454748384708874, 0.06143096842576246, 1.5468385001956435, 
82, 2.025, 2.608860596487009, 0.34796608154380837, 0.06700561321563564, 1.5587682085326608, 
83, 2.05, 2.6478835782207972, 0.35069488049280384, 0.07262308627879846, 1.5706979168696782, 
84, 2.075, 2.6871879452642147, 0.35366616306989224, 0.07828338761525089, 1.5826276252066958, 
85, 2.1, 2.7267720563548794, 0.35688488395396795, 0.08398651722499274, 1.5945573335437129, 
86, 2.125, 2.766634210275213, 0.360356024304253, 0.08973247510802423, 1.6064870418807302, 
87, 2.15, 2.806772645077725, 0.36408459129218423, 0.09552126126434526, 1.6184167502177476, 
88, 2.175, 2.8471855366346848, 0.3680756171390997, 0.1013528756939558, 1.630346458554765, 
89, 2.2, 2.887870997321232, 0.3723341582267162, 0.10722731839685605, 1.6422761668917825, 
90, 2.225, 2.928827075952935, 0.37686529505410843, 0.11314458937304578, 1.6542058752287998, 
91, 2.25, 2.9700517563864057, 0.3816741312541136, 0.11910468862252503, 1.6661355835658171, 
92, 2.275, 3.0112726701438803, 0.3866735905083032, 0.12228537289496089, 1.6557046557326989, 
93, 2.3, 3.0522187499876012, 0.3917715051415665, 0.12544608180090372, 1.6452737278995802, 
94, 2.325, 3.0928898924053914, 0.39696537047798097, 0.1285868153403535, 1.6348428000664617, 
95, 2.35, 3.1332860074020603, 0.4022526980319964, 0.13170757351331014, 1.6244118722333434, 
96, 2.375, 3.1734070183170253, 0.4076310155446571, 0.1348083563197737, 1.613980944400225, 
97, 2.4, 3.213252861696839, 0.41309786700687234, 0.13788916375974425, 1.6035500165671064, 
98, 2.425, 3.25282348698321, 0.418650812720997, 0.14094999583322168, 1.5931190887339879, 
99, 2.45, 3.29211885623108, 0.42428742934793723, 0.14399085254020608, 1.5826881609008694, 
100, 2.475, 3.331138943732658, 0.4300053099700422, 0.14701173388069735, 1.5722572330677511, 
101, 2.5, 3.369883736009449, 0.4358020640924842, 0.1500126398546955, 1.5618263052346328, 
102, 2.525, 3.4084083588065734, 0.44171508397570586, 0.15458382845810434, 1.5562377208437923, 
103, 2.55, 3.4467676006380423, 0.44778200339977364, 0.1591386309494495, 1.5506491364529518, 
104, 2.575, 3.4849609639591943, 0.4540008108057232, 0.16367704732873095, 1.5450605520621112, 
105, 2.6, 3.52298796776262, 0.46036950060530507, 0.16819907759594854, 1.539471967671271, 
106, 2.625, 3.5608481474678055, 0.4668860732551515, 0.17270472175110255, 1.5338833832804302, 
107, 2.65, 3.598541054819685, 0.4735485353221332, 0.1771939797941927, 1.5282947988895899, 
108, 2.675, 3.6360662577208323, 0.4803548995971367, 0.18166685172521918, 1.5227062144987493, 
109, 2.7, 3.673423340011059, 0.48730318523070604, 0.18612333754418203, 1.5171176301079088, 
110, 2.725, 3.7106119012446794, 0.494391417870716, 0.19056343725108102, 1.5115290457170683, 
111, 2.75, 3.747631556688872, 0.5016176296634037, 0.19498715084591622, 1.505940461326228, 
112, 2.775, 3.7848557996641246, 0.5089618168014185, 0.1946009077950393, 1.529404783164482, 
113, 2.8, 3.8226584563754167, 0.5164048370868471, 0.19420869314586064, 1.5528691050027363, 
114, 2.825, 3.86103965436198, 0.5239460121504037, 0.19381050689838028, 1.576333426840991, 
115, 2.85, 3.8999995226452855, 0.5315846532065921, 0.19340634905259818, 1.5997977486792452, 
116, 2.875, 3.9395381916908097, 0.5393200610469218, 0.19299621960851437, 1.6232620705174994, 
117, 2.9, 3.979655793408036, 0.5471515260399071, 0.19258011856612883, 1.6467263923557536, 
118, 2.925, 4.020352461150452, 0.5550783281310678, 0.1921580459254416, 1.6701907141940069, 
119, 2.95, 4.0616283296927165, 0.563099736838918, 0.1917300016864526, 1.6936550360322624, 
120, 2.975, 4.1034835351641945, 0.571215011243305, 0.19129598584916194, 1.7171193578705166, 
121, 3.0, 4.14591821505971, 0.579423399987376, 0.19085599841356954, 1.7405836797087704, 
122, 3.025, 4.188551439755456, 0.5877862472734496, 0.19654119415004723, 1.7350771982661244, 
123, 3.05, 4.231001574301627, 0.5963636880244002, 0.2022083758017683, 1.729570716823478, 
124, 3.075, 4.2732677188950055, 0.6051531526368311, 0.20785754336873266, 1.7240642353808318, 
125, 3.1, 4.315348999641583, 0.6141520765049653, 0.21348869685094019, 1.7185577539381858, 
126, 3.125, 4.357244568425633, 0.6233579001491408, 0.21910183624839105, 1.7130512724955398, 
127, 3.15, 4.398953602690831, 0.6327680694231839, 0.22469696156108518, 1.7075447910528936, 
128, 3.175, 4.440475305365755, 0.6423800355976288, 0.23027407278902257, 1.7020383096102474, 
129, 3.2, 4.481808904361405, 0.652191255812065, 0.23583316993220335, 1.6965318281676012, 
130, 3.225, 4.522953652402921, 0.6621991932273528, 0.2413742529906272, 1.6910253467249552, 
131, 3.25, 4.563908827029589, 0.672401317025625, 0.24689732196429443, 1.6855188652823092, 
132, 3.275, 4.604951620614763, 0.682684478943308, 0.24409012001529803, 1.699394013911752, 
133, 3.3, 4.6463599506801865, 0.6929352673840967, 0.24125990397662467, 1.7132691625411953, 
134, 3.325, 4.688134193349537, 0.7031507413128528, 0.23840667384827435, 1.7271443111706386, 
135, 3.35, 4.730274713769883, 0.7133279333773715, 0.23553042963024717, 1.7410194598000814, 
136, 3.375, 4.772781865840416, 0.7234638499066781, 0.2326311713225431, 1.754894608429524, 
137, 3.4, 4.815655992080048, 0.7335554709122359, 0.22970889892516197, 1.7687697570589676, 
138, 3.425, 4.858897423121991, 0.7435997500868994, 0.22676361243810397, 1.7826449056884106, 
139, 3.45, 4.902506477376874, 0.753593614811539, 0.223795311861369, 1.7965200543178539, 
140, 3.475, 4.946483460429068, 0.7635339661691425, 0.22080399719495714, 1.8103952029472967, 
141, 3.5, 4.99082866500696, 0.773417678945348, 0.2177896684388684, 1.8242703515767396, 
142, 3.525, 5.035277521325472, 0.7833997406755174, 0.22402837940695655, 1.8202096306085787, 
143, 3.55, 5.079564399170934, 0.7936357403924356, 0.23025318788988025, 1.8161489096404178, 
144, 3.575, 5.123688009434741, 0.8041234343511129, 0.23646409388763948, 1.8120881886722568, 
145, 3.6, 5.167647087418065, 0.8148605777551315, 0.24266109740023398, 1.808027467704096, 
146, 3.625, 5.2114403927584245, 0.8258449248943321, 0.24884419842766398, 1.803966746735935, 
147, 3.65, 5.255066709311081, 0.8370742293576848, 0.2550133969699294, 1.7999060257677741, 
148, 3.675, 5.2985248450998705, 0.8485462441370015, 0.26116869302703033, 1.7958453047996135, 
149, 3.7, 5.341813632045197, 0.8602587220893495, 0.26731008659896677, 1.7917845838314526, 
150, 3.725, 5.3849319258537784, 0.8722094161254738, 0.2734375776857386, 1.7877238628632917, 
151, 3.75, 5.427878606018656, 0.8843960792097981, 0.2795511662873457, 1.783663141895131, 
152, 3.775, 5.470876361949899, 0.8969179445468708, 0.287216180868822, 1.7990633695174383, 
153, 3.8, 5.5141452592850415, 0.9098809220747678, 0.29494709105740485, 1.8144635971397456, 
154, 3.825, 5.5576801492542725, 0.9232927906046184, 0.3027438968530943, 1.8298638247620531, 
155, 3.85, 5.6014757336263745, 0.9371613406358733, 0.3106065982558901, 1.8452640523843604, 
156, 3.875, 5.645526563030512, 0.9514943723310354, 0.3185351952657924, 1.8606642800066677, 
157, 3.9, 5.689827035032832, 0.9662996931848892, 0.3265296878828012, 1.876064507628975, 
158, 3.925, 5.734371390840168, 0.9815851137168004, 0.3345900761069164, 1.8914647352512821, 
159, 3.95, 5.77915371449471, 0.9973584464071712, 0.3427163599381384, 1.9068649628735899, 
160, 3.975, 5.824167930559671, 1.0136275025222725, 0.3509085393764667, 1.9222651904958972, 
161, 4.0, 5.869407801553321, 1.0304000884730222, 0.3591666144219014, 1.9376654181182043, 
162, 4.025, 5.914680880939847, 1.0474610596428464, 0.36160928392819613, 1.9328215740851569, 
163, 4.05, 5.959798991170635, 1.0645894494175576, 0.36404583952162317, 1.9279777300521095, 
164, 4.075, 6.004762178571674, 1.081784328560256, 0.36647628120218273, 1.923133886019062, 
165, 4.1, 6.0495704929364935, 1.0990447707948066, 0.3689006089698746, 1.9182900419860147, 
166, 4.125, 6.0942239874750355, 1.1163698528179844, 0.37131882282469886, 1.9134461979529673, 
167, 4.15, 6.138722718813658, 1.1337586542994695, 0.3737309227666556, 1.90860235391992, 
168, 4.175, 6.183066746995128, 1.1512102578818486, 0.3761369087957445, 1.9037585098868726, 
169, 4.2, 6.227256135432109, 1.1687237491912323, 0.37853678091196613, 1.898914665853825, 
170, 4.225, 6.271290950836745, 1.186298216853171, 0.38093053911531993, 1.8940708218207778, 
171, 4.25, 6.315171263226495, 1.2039327524907357, 0.3833181834058062, 1.8892269777877304, 
172, 4.275, 6.358757122010743, 1.221744262187269, 0.3925695772181887, 1.8775692426368402, 
173, 4.3, 6.401908103312155, 1.239844259535965, 0.4017637073547412, 1.8659115074859505, 
174, 4.325, 6.444623668844932, 1.258223801585943, 0.41090057381546446, 1.8542537723350603, 
175, 4.35, 6.486903409497506, 1.2768740160777077, 0.4199801766003577, 1.8425960371841705, 
176, 4.375, 6.528747043291151, 1.2957861023874264, 0.4290025157094217, 1.8309383020332801, 
177, 4.4, 6.570154413420521, 1.3149513324859672, 0.4379675911426561, 1.81928056688239, 
178, 4.425, 6.61112548381226, 1.3343610527868441, 0.44687540290006056, 1.8076228317315002, 
179, 4.45, 6.651660336795124, 1.3540066851003698, 0.4557259509816356, 1.79596509658061, 
180, 4.475, 6.691759172499464, 1.3738797268638216, 0.46451923538738077, 1.78430736142972, 
181, 4.5, 6.731422304144466, 1.393971752929433, 0.4732552561172965, 1.7726496262788298, 
182, 4.525, 6.770951602824459, 1.4142551549771092, 0.4749267510155692, 1.7817120321695883, 
183, 4.55, 6.810648254674074, 1.4347085390743914, 0.47660676939381824, 1.7907744380603465, 
184, 4.575, 6.850511624666076, 1.4553328625676953, 0.47829531125204383, 1.7998368439511052, 
185, 4.6, 6.890541071771131, 1.4761290859783398, 0.4799923765902459, 1.8088992498418635, 
186, 4.625, 6.9307359489093106, 1.4970981729617008, 0.48169796540842447, 1.817961655732622, 
187, 4.65, 6.971095602950089, 1.5182410903072094, 0.4834120777065795, 1.8270240616233806, 
188, 4.675, 7.011619374693318, 1.5395588079220883, 0.48513471348471104, 1.8360864675141388, 
189, 4.7, 7.052306598777508, 1.5610522987531577, 0.48686587274281906, 1.8451488734048975, 
190, 4.725, 7.093156603662544, 1.5827225387712698, 0.4886055554809035, 1.8542112792956555, 
191, 4.75, 7.134168711588287, 1.604570506935165, 0.4903537616989645, 1.8632736851864142, 
192, 4.775, 7.175252551216677, 1.6263583098050352, 0.4848713782067619, 1.8570236355587142, 
193, 4.8, 7.216316584462094, 1.6478484788319718, 0.479407415376109, 1.8507735859310144, 
194, 4.825, 7.257358397779627, 1.669042641746456, 0.4739618732070052, 1.8445235363033141, 
195, 4.85, 7.298375602872209, 1.68994243803445, 0.46853475169945114, 1.8382734866756143, 
196, 4.875, 7.339365836654998, 1.7105495187405102, 0.46312605085344616, 1.832023437047914, 
197, 4.9, 7.380326761196943, 1.7308655461783822, 0.4577357706689907, 1.8257733874202138, 
198, 4.925, 7.421256063696847, 1.750892193761957, 0.4523639111460848, 1.819523337792514, 
199, 4.95, 7.462151456341355, 1.770631145379782, 0.4470104722847283, 1.813273288164814, 
200, 4.975, 7.503010676238938, 1.790084095100881, 0.4416754540849213, 1.8070232385371139, 
201, 5.0, 7.5438314854199, 1.8092527471747581, 0.4363588565466636, 1.8007731889094138, 
202, 5.025, 7.584459400009922, 1.8281676366462987, 0.4350835485863401, 1.784441569388124, 
203, 5.05, 7.624740933641364, 1.846859079016538, 0.4338198593689843, 1.7681099498668347, 
204, 5.075, 7.664675370505155, 1.865328448516522, 0.43256778889459635, 1.7517783303455448, 
205, 5.1, 7.704262004221287, 1.883577108154302, 0.43132733716317617, 1.7354467108242555, 
206, 5.125, 7.7435001377497485, 1.901606409663692, 0.43009850417472373, 1.7191150913029654, 
207, 5.15, 7.782389083390512, 1.919417693504262, 0.428881289929239, 1.7027834717816754, 
208, 5.175, 7.820928162717479, 1.9370122888237769, 0.4276756944267222, 1.686451852260386, 
209, 5.2, 7.859116706426537, 1.9543915133715652, 0.42648171766717313, 1.670120232739096, 
210, 5.225, 7.89695405428796, 1.9715566734726, 0.42529935965059185, 1.6537886132178066, 
211, 5.25, 7.9344395550738716, 1.9885090639868563, 0.4241286203769783, 1.6374569936965169, 
212, 5.275, 7.971809076612982, 2.0052485770640556, 0.4181597395043644, 1.6383426740907516, 
213, 5.3, 8.009298135560728, 2.0217736095114303, 0.4121876310102229, 1.639228354484986, 
214, 5.325, 8.046905554829477, 2.0380832089213916, 0.40621229489455324, 1.6401140348792207, 
215, 5.35, 8.084630149584157, 2.0541764288216915, 0.4002337311573559, 1.6409997152734552, 
216, 5.375, 8.12247072726805, 2.070052328743277, 0.39425193979863055, 1.64188539566769, 
217, 5.4, 8.160426087602776, 2.0857099742202863, 0.3882669208183774, 1.6427710760619245, 
218, 5.425, 8.198495022614363, 2.1011484368562403, 0.3822786742165961, 1.6436567564561593, 
219, 5.45, 8.236676316673677, 2.1163667944278552, 0.37628719999328697, 1.644542436850394, 
220, 5.475, 8.274968746520175, 2.131364130939936, 0.3702924981484503, 1.6454281172446286, 
221, 5.5, 8.313371081283048, 2.1461395366768943, 0.3642945686820855, 1.6463137976388633, 
222, 5.525, 8.351959382358, 2.1608059724093254, 0.3621299413838765, 1.6562059505434015, 
223, 5.55, 8.390810794785779, 2.175475953788415, 0.35995234651796304, 1.6660981034479394, 
224, 5.575, 8.429925705089527, 2.1901478998309787, 0.3577617840843448, 1.6759902563524776, 
225, 5.6, 8.469304496359696, 2.2048202184577748, 0.35555825408302194, 1.6858824092570155, 
226, 5.625, 8.50894754811031, 2.2194913064772392, 0.35334175651399446, 1.6957745621615536, 
227, 5.65, 8.548855236278964, 2.2341595495854834, 0.35111229137726235, 1.7056667150660916, 
228, 5.675, 8.589027933190062, 2.248823322362498, 0.34886985867282566, 1.7155588679706295, 
229, 5.7, 8.629466007285748, 2.2634809882439075, 0.3466144584006843, 1.7254510208751677, 
230, 5.725, 8.670169823069756, 2.278130899516558, 0.3443460905608383, 1.7353431737797054, 
231, 5.75, 8.711139740993117, 2.2927713973085053, 0.34206475515328766, 1.7452353266842435, 
232, 5.775, 8.752127719155704, 2.3072554346005734, 0.33728802519405915, 1.7325159315516032, 
233, 5.8, 8.79288385010882, 2.3214397176852875, 0.3325462356956527, 1.7197965364189634, 
234, 5.825, 8.833405730699821, 2.33532819979137, 0.32783938665806805, 1.7070771412863228, 
235, 5.85, 8.873691007227315, 2.348924820648526, 0.3231674780813054, 1.6943577461536832, 
236, 5.875, 8.913737375059622, 2.3622335061403605, 0.3185305099653645, 1.6816383510210426, 
237, 5.9, 8.95354257798973, 2.3752581677309115, 0.3139284823102454, 1.6689189558884023, 
238, 5.925, 8.993104408070183, 2.388002702289103, 0.30936139511594846, 1.6561995607557622, 
239, 5.95, 9.032420704028167, 2.4004709907603226, 0.3048292483824732, 1.643480165623122, 
240, 5.975, 9.071489350935897, 2.412666897888877, 0.3003320421098202, 1.6307607704904823, 
241, 6.0, 9.110308280210631, 2.424594272218, 0.2958697762979887, 1.618041375357842, 
242, 6.025, 9.148810351896051, 2.436281449802992, 0.2935451870194568, 1.6009029216673767, 
243, 6.05, 9.186929068294596, 2.4477560687657918, 0.2912453511147168, 1.583764467976912, 
244, 6.075, 9.2246633757508, 2.459020899146588, 0.28897026858376823, 1.5666260142864468, 
245, 6.1, 9.26201224235841, 2.470078684762872, 0.28671993942661156, 1.5494875605959821, 
246, 6.125, 9.298974657696313, 2.4809321430887077, 0.28449436364324654, 1.532349106905517, 
247, 6.15, 9.335549632722879, 2.491583965207912, 0.28229354123367306, 1.515210653215051, 
248, 6.175, 9.371736199284417, 2.5020368155919077, 0.28011747219789146, 1.4980721995245865, 
249, 6.2, 9.407533409833295, 2.512293331977259, 0.2779661565359015, 1.4809337458341212, 
250, 6.225, 9.442940336889045, 2.5223561251342614, 0.2758395942477033, 1.4637952921436563, 
251, 6.25, 9.477956073004076, 2.532227778852023, 0.2737377853332968, 1.4466568384531913, 
252, 6.275, 9.512771525943322, 2.542088511436469, 0.2782623787672797, 1.4481407508384612, 
253, 6.3, 9.547577631180895, 2.552117019903751, 0.2827916109368064, 1.4496246632237308, 
254, 6.325, 9.582373535140126, 2.5623135829155523, 0.28732548184187723, 1.4511085756090008, 
255, 6.35, 9.61715838065726, 2.5726784751029714, 0.29186399148249187, 1.4525924879942707, 
256, 6.375, 9.651931307000902, 2.5832119670195675, 0.2964071398586505, 1.4540764003795403, 
257, 6.4, 9.686691449872002, 2.593914325141359, 0.3009549269703532, 1.4555603127648102, 
258, 6.425, 9.721437941405869, 2.6047858118621416, 0.30550735281759983, 1.4570442251500801, 
259, 6.45, 9.75616991020528, 2.615826685415784, 0.3100644174003904, 1.4585281375353498, 
260, 6.475, 9.790886481352505, 2.6270371998490183, 0.3146261207187248, 1.4600120499206197, 
261, 6.5, 9.825586776421176, 2.6384176049956447, 0.3191924627726032, 1.4614959623058894, 
262, 6.525, 9.860549361447585, 2.6500067070454576, 0.32095555599366765, 1.4851658663959904, 
263, 6.55, 9.896052656414934, 2.661845111678561, 0.32274697431606403, 1.5088357704860904, 
264, 6.575, 9.932095541503076, 2.6739357978446003, 0.32456671773979234, 1.5325056745761916, 
265, 6.6, 9.968676869861197, 2.6862817882240293, 0.32641478626485265, 1.5561755786662919, 
266, 6.625, 10.005795467277448, 2.698886149087808, 0.3282911798912449, 1.579845482756393, 
267, 6.65, 10.04345013202097, 2.7117519902284064, 0.3301958986189692, 1.6035153868464942, 
268, 6.675, 10.081639634222098, 2.7248824646946037, 0.3321289424480253, 1.6271852909365945, 
269, 6.7, 10.12036271546213, 2.738280768609076, 0.3340903113784135, 1.6508551950266954, 
270, 6.725, 10.159618088023015, 2.7519501408322666, 0.3360800054101336, 1.674525099116796, 
271, 6.75, 10.199404434848587, 2.7658938629451892, 0.33809802454318566, 1.6981950032068964, 
272, 6.775, 10.239371424960664, 2.780097566316791, 0.34483164960006457, 1.6950804984676378, 
273, 6.8, 10.27916876698498, 2.7945432554738816, 0.351552913793735, 1.6919659937283793, 
274, 6.825, 10.318795198762492, 2.809228801993682, 0.35826181712419747, 1.6888514889891206, 
275, 6.85, 10.358249481289748, 2.8241520754817353, 0.3649583595914514, 1.685736984249862, 
276, 6.875, 10.397530398646849, 2.8393109437409354, 0.3716425411954974, 1.6826224795106033, 
277, 6.9, 10.436636757962281, 2.854703272849276, 0.3783143619363352, 1.6795079747713446, 
278, 6.925, 10.475567389277602, 2.8703269274717567, 0.3849738218139645, 1.676393470032086, 
279, 6.95, 10.514321145456309, 2.8861797710539197, 0.3916209208283858, 1.6732789652928275, 
280, 6.975, 10.55289690201829, 2.902259666168502, 0.39825565897959847, 1.6701644605535688, 
281, 7.0, 10.591293557131488, 2.918564474533303, 0.40487803626760316, 1.6670499558143101, 
282, 7.025, 10.629586453917513, 2.9350805997731997, 0.4095288872264921, 1.6691816640082475, 
283, 7.05, 10.667850909373382, 2.9517960875033107, 0.41418568157194846, 1.671313372202185, 
284, 7.075, 10.706085795656946, 2.9687112575204413, 0.41884841930397265, 1.673445080396122, 
285, 7.1, 10.744289979897419, 2.9858264238060497, 0.42351710042256424, 1.6755767885900594, 
286, 7.125, 10.782462324221157, 3.0031418944607395, 0.4281917249277236, 1.6777084967839968, 
287, 7.15, 10.82060168575166, 3.020657971704256, 0.4328722928194506, 1.6798402049779342, 
288, 7.175, 10.858706916618367, 3.0383749518539354, 0.43755880409774517, 1.6819719131718713, 
289, 7.2, 10.896776864006748, 3.0562931252012557, 0.44225125876260746, 1.6841036213658087, 
290, 7.225, 10.93481037016878, 3.074412775988808, 0.44694965681403703, 1.686235329559746, 
291, 7.25, 10.972806272446162, 3.0927341823563426, 0.45165399825203445, 1.6883670377536832, 
