t, x, y, omega, v
24, 0.575, 0.5053932727260255, 0.16494969262070566, 0.26028523470168374, 1.1081511563126167, 
25, 0.6, 0.5322930325786812, 0.17203157491163737, 0.25457066240447274, 1.1171610367117777, 
26, 0.625, 0.5594511323297056, 0.17901509406845387, 0.24880981559971915, 1.126170917110939, 
27, 0.65, 0.5868676403028861, 0.1858962481059851, 0.2430026942874232, 1.1351807975101003, 
28, 0.675, 0.6145425870877846, 0.19267099894394507, 0.23714929846758476, 1.1441906779092614, 
29, 0.7, 0.6424759645517399, 0.1993352726299498, 0.23124962814020392, 1.1532005583084224, 
30, 0.725, 0.670667725698485, 0.20588495937390577, 0.22530368330528044, 1.1622104387075838, 
31, 0.75, 0.6991177830304893, 0.21231591395107166, 0.2193114639628146, 1.1712203191067447, 
32, 0.775, 0.7279487994620415, 0.2186498012602411, 0.2131978168427012, 1.190268500671052, 
33, 0.8, 0.7572840350301472, 0.22490519676084675, 0.20698554223014426, 1.2093166822353596, 
34, 0.825, 0.7871242081632834, 0.23107317927429785, 0.2006746401251439, 1.2283648637996667, 
35, 0.85, 0.8174699546620668, 0.23714467400897737, 0.19426511052769996, 1.2474130453639742, 
36, 0.875, 0.8483218241281529, 0.24311045277223195, 0.18775695343781254, 1.2664612269282818, 
37, 0.9, 0.8796802746774182, 0.24896113437360506, 0.18115016885548163, 1.285509408492589, 
38, 0.925, 0.9115456674921297, 0.25468718513684757, 0.17444475678070717, 1.3045575900568964, 
39, 0.95, 0.9439182640030205, 0.2602789192093992, 0.16764071721348928, 1.3236057716212037, 
40, 0.975, 0.9767982197701303, 0.2657264992639951, 0.16073805015382783, 1.3426539531855113, 
41, 1.0, 1.010185578984045, 0.27101993729503293, 0.15373675560172304, 1.3617021347498184, 
42, 1.025, 1.0436545848144803, 0.27608509248886687, 0.1466610707760974, 1.3463125523079342, 
43, 1.05, 1.0767775966040696, 0.2808597615977959, 0.13966580784439797, 1.3309229698660499, 
44, 1.075, 1.1095518413664924, 0.285351702311183, 0.13275096680662496, 1.315533387424166, 
45, 1.1, 1.1419746677529163, 0.2895686068642093, 0.1259165476627782, 1.3001438049822815, 
46, 1.125, 1.174043543755722, 0.29351810071262663, 0.11916255041285786, 1.2847542225403974, 
47, 1.15, 1.2057560536130612, 0.29720774080130286, 0.1124889750568639, 1.2693646400985132, 
48, 1.175, 1.2371098939275469, 0.3006450135096712, 0.10589582159479624, 1.2539750576566293, 
49, 1.2, 1.268102872465155, 0.30383733403417656, 0.09938309002665485, 1.2385854752147447, 
50, 1.225, 1.2987329042653215, 0.306792044425991, 0.09295078035243978, 1.2231958927728606, 
51, 1.25, 1.3289980086624553, 0.3095164121846303, 0.08659889257215121, 1.2078063103309766, 
52, 1.275, 1.3592363640692227, 0.3120472476114764, 0.08040427682441748, 1.2197240693732083, 
53, 1.3, 1.3897869413491883, 0.3144128016948034, 0.07414883717230907, 1.2316418284154402, 
54, 1.325, 1.4206489766411534, 0.3166074072680851, 0.06783257361582629, 1.2435595874576717, 
55, 1.35, 1.4518216388102274, 0.31862534545385884, 0.06145548615496883, 1.2554773464999036, 
56, 1.375, 1.4833040281203445, 0.32046084616009984, 0.055017574789736914, 1.2673951055421355, 
57, 1.4, 1.5150951749316928, 0.3221080885455577, 0.048518839520130475, 1.2793128645843672, 
58, 1.425, 1.5471940367597672, 0.3235612022268935, 0.041959280346149465, 1.291230623626599, 
59, 1.45, 1.5795994970505474, 0.32481426778626665, 0.03533889726779412, 1.3031483826688304, 
60, 1.475, 1.6123103643996985, 0.32586131711264, 0.028657690285063816, 1.3150661417110625, 
61, 1.5, 1.6453253694099883, 0.3266963347906454, 0.02191565939795929, 1.3269839007532942, 
62, 1.525, 1.6787955450767873, 0.3273160930568082, 0.015113572528453616, 1.351094312082391, 
63, 1.55, 1.7128719017807301, 0.3277131445754352, 0.008189008942969901, 1.3752047234114884, 
64, 1.575, 1.7475529508820757, 0.3278749497717289, 0.001141968641508458, 1.399315134740585, 
65, 1.6, 1.7828370283459787, 0.327788758073506, -0.006027548375931086, 1.4234255460696825, 
66, 1.625, 1.8187222885935537, 0.3274416095383254, -0.01331954210934835, 1.4475359573987794, 
67, 1.65, 1.8552066951189803, 0.32682033754749323, -0.0207340125587435, 1.4716463687278762, 
68, 1.675, 1.892288012368833, 0.32591157128726506, -0.028270959724116664, 1.4957567800569733, 
69, 1.7, 1.9299637998123051, 0.32470173766729016, -0.035930383605467624, 1.5198671913860702, 
70, 1.725, 1.968231402227291, 0.3231770645653724, -0.04371228420279654, 1.5439776027151673, 
71, 1.75, 2.007087940038863, 0.3213235843816442, -0.0516166615161032, 1.568088014044264, 
72, 1.775, 2.0465368077300043, 0.31943718925298076, -0.04394802147985176, 1.5914352843215993, 
73, 1.8, 2.086582280245747, 0.3178322278631324, -0.03616604674423041, 1.6147825545989354, 
74, 1.825, 2.1272224775759456, 0.31652241284820987, -0.028270737309239527, 1.6381298248762708, 
75, 1.85, 2.1684553105107707, 0.31552164327749244, -0.02026209317487879, 1.6614770951536066, 
76, 1.875, 2.2102784744623567, 0.31484400259110334, -0.01214011434114843, 1.6848243654309423, 
77, 1.9, 2.2526894401021127, 0.31450375523622187, -0.0039048008080483955, 1.708171635708278, 
78, 1.925, 2.295685445207113, 0.31451534356412986, 0.004443847424421512, 1.7315189059856138, 
79, 1.95, 2.339263488824025, 0.3148933854880638, 0.012905830356261047, 1.7548661762629494, 
80, 1.975, 2.3834203216335332, 0.3156526705047061, 0.02148114798747035, 1.7782134465402852, 
81, 2.0, 2.428152436443152, 0.3168081553969889, 0.030169800318049184, 1.8015607168176204, 
82, 2.025, 2.4730139610376374, 0.3183584377049364, 0.03891682360167769, 1.789514987284561, 
83, 2.05, 2.517559407600424, 0.32028672113906315, 0.04760516570708798, 1.7774692577515017, 
84, 2.075, 2.561785752854257, 0.3225850183081942, 0.056234826634280026, 1.765423528218442, 
85, 2.1, 2.605690107437646, 0.3252453726125884, 0.06480580638325366, 1.7533777986853827, 
86, 2.125, 2.6492697142246953, 0.32825985967780374, 0.0733181049540089, 1.7413320691523233, 
87, 2.15, 2.6925219462598284, 0.33162058908785225, 0.08177172234654576, 1.7292863396192641, 
88, 2.175, 2.735444303533467, 0.335319706917725, 0.09016665856086435, 1.7172406100862045, 
89, 2.2, 2.77803441220478, 0.3393493963339275, 0.09850291359696481, 1.705194880553145, 
90, 2.225, 2.820290021890058, 0.3437018796275899, 0.10678048745484675, 1.6931491510200856, 
91, 2.25, 2.862209003189465, 0.3483694199873914, 0.11499938013451023, 1.6811034214870264, 
92, 2.275, 2.9039789806195078, 0.3533394703870293, 0.12185939270832503, 1.6840729289237666, 
93, 2.3, 2.945787504338273, 0.3586054740613291, 0.1287315121414738, 1.6870424363605068, 
94, 2.325, 2.9876324086264385, 0.36416870084725655, 0.13561573843395652, 1.690011943797247, 
95, 2.35, 3.029511508293714, 0.3700304068607227, 0.14251207158577295, 1.6929814512339871, 
96, 2.375, 3.071422598699966, 0.37619183434851616, 0.14942051159692338, 1.6959509586707275, 
97, 2.4, 3.1133634557945706, 0.38265421143455197, 0.15634105846740765, 1.6989204661074677, 
98, 2.425, 3.1553318361196445, 0.38941875205699616, 0.16327371219722578, 1.701889973544208, 
99, 2.45, 3.1973254769227952, 0.3964866553487049, 0.17021847278637794, 1.704859480980948, 
100, 2.475, 3.2393420961824178, 0.4038591054965923, 0.17717534023486378, 1.7078289884176883, 
101, 2.5, 3.2813793926076986, 0.41153727174163135, 0.18414431454268354, 1.7107984958544284, 
102, 2.525, 3.3233844804646484, 0.4195117430512566, 0.19108107904910707, 1.7096360297265287, 
103, 2.55, 3.365304747374055, 0.4277716824536625, 0.19801312850911443, 1.708473563598629, 
104, 2.575, 3.4071382957543936, 0.4363161000444738, 0.2049404629227056, 1.7073110974707293, 
105, 2.6, 3.448883238973432, 0.4451439940779084, 0.21186308228988035, 1.7061486313428296, 
106, 2.625, 3.4905377013928827, 0.454254351045655, 0.21878098661063883, 1.7049861652149298, 
107, 2.65, 3.5320998184045838, 0.46364614574343715, 0.22569417588498125, 1.7038236990870301, 
108, 2.675, 3.5735677365021212, 0.47331834139704276, 0.23260265011290726, 1.7026612329591304, 
109, 2.7, 3.6149396133569796, 0.4832698898084638, 0.23950640929441713, 1.7014987668312305, 
110, 2.725, 3.6562136179040827, 0.4934997315195721, 0.24640545342951073, 1.7003363007033307, 
111, 2.75, 3.6973879303427934, 0.504006795813999, 0.25329978251818785, 1.699173834575431, 
112, 2.775, 3.7383234101252296, 0.514743777452812, 0.2597246026145943, 1.6864451072606756, 
113, 2.8, 3.7788820462842114, 0.5256598489674384, 0.2661011126179523, 1.6737163799459198, 
114, 2.825, 3.8190637717900207, 0.5367486883360306, 0.27242931252826175, 1.6609876526311642, 
115, 2.85, 3.8588685842714505, 0.5480040280375666, 0.2787092023455226, 1.6482589253164086, 
116, 2.875, 3.898296544919458, 0.5594196553298233, 0.2849407820697349, 1.635530198001653, 
117, 2.9, 3.937347777288504, 0.5709894125756345, 0.2911240517008986, 1.6228014706868974, 
118, 2.925, 3.9760224652673033, 0.5827071977016128, 0.29725901123901377, 1.610072743372142, 
119, 2.95, 4.014320850704451, 0.5945669647034532, 0.3033456606840805, 1.5973440160573862, 
120, 2.975, 4.052243233340198, 0.6065627236607612, 0.30938400003609856, 1.5846152887426306, 
121, 3.0, 4.089789969387334, 0.6186885410110481, 0.3153740292950681, 1.5718865614278752, 
122, 3.025, 4.127068037480651, 0.6309310738602087, 0.3192540877186197, 1.5670670505024538, 
123, 3.05, 4.1641840711874, 0.6432798962678038, 0.3231222313538212, 1.5622475395770319, 
124, 3.075, 4.201137956585456, 0.6557334967630501, 0.3269784602006725, 1.5574280286516102, 
125, 3.1, 4.237929589285148, 0.6682903692672123, 0.3308227742591736, 1.5526085177261888, 
126, 3.125, 4.2745588743411265, 0.6809490131331513, 0.33465517352932456, 1.5477890068007671, 
127, 3.15, 4.311025726246113, 0.6937079331479952, 0.3384756580111253, 1.5429694958753457, 
128, 3.175, 4.347330068788796, 0.7065656395950158, 0.3422842277045759, 1.5381499849499243, 
129, 3.2, 4.38347183496755, 0.7195206482912642, 0.34608088260967634, 1.5333304740245026, 
130, 3.225, 4.419450966848786, 0.7325714806445557, 0.3498656227264266, 1.528510963099081, 
131, 3.25, 4.455267415529297, 0.7457166636690913, 0.3536384480548266, 1.5236914521736595, 
132, 3.275, 4.491076370413612, 0.7588983609645802, 0.3517976107334632, 1.5289546704343935, 
133, 3.3, 4.527033135142771, 0.7720592304172713, 0.3499504256546359, 1.5342178886951274, 
134, 3.325, 4.563137837672144, 0.7851985423864337, 0.34809689281834455, 1.5394811069558616, 
135, 3.35, 4.599390604187094, 0.7983155641790642, 0.34623701222458925, 1.5447443252165955, 
136, 3.375, 4.63579155905685, 0.8114095600501942, 0.34437078387337, 1.5500075434773295, 
137, 3.4, 4.6723408248345155, 0.8244797912028881, 0.34249820776468676, 1.5552707617380634, 
138, 3.425, 4.709038522257064, 0.8375255157882441, 0.3406192838985395, 1.5605339799987972, 
139, 3.45, 4.745884770224162, 0.8505459889057052, 0.3387340122749283, 1.5657971982595313, 
140, 3.475, 4.782879685716526, 0.863540462604293, 0.3368423928938531, 1.5710604165202653, 
141, 3.5, 4.8200233838101285, 0.8765081858827504, 0.3349444257553139, 1.5763236347809992, 
142, 3.525, 4.8573724759772485, 0.8896266126202311, 0.34061045208116264, 1.59055697365387, 
143, 3.55, 4.894981348821502, 0.9030772261336172, 0.34632740958044667, 1.6047903125267409, 
144, 3.575, 4.93284671796788, 0.9168653331887904, 0.352095298253166, 1.619023651399612, 
145, 3.6, 4.970965216699356, 0.9309962604082276, 0.35791411809932033, 1.6332569902724825, 
146, 3.625, 5.009333395079661, 0.9454753534084802, 0.36378386911891, 1.6474903291453533, 
147, 3.65, 5.047947719038859, 0.9603079759312448, 0.3697045513119348, 1.6617236680182241, 
148, 3.675, 5.0868045685048715, 0.9754995078998543, 0.3756761646783949, 1.675957006891095, 
149, 3.7, 5.125900236148806, 0.9910553440992853, 0.38169870921829024, 1.6901903457639658, 
150, 3.725, 5.165230927214341, 1.0069808939905538, 0.3877721849316208, 1.7044236846368368, 
151, 3.75, 5.204792757530115, 1.0232815795351478, 0.39389659181838643, 1.7186570235097074, 
152, 3.775, 5.244648190140876, 1.0399583307868634, 0.39869055424195404, 1.737651403200064, 
153, 3.8, 5.284859939960221, 1.0570124085052177, 0.4035372077632206, 1.756645782890421, 
154, 3.825, 5.325424366601551, 1.0744497684813017, 0.408436552382186, 1.775640162580778, 
155, 3.85, 5.366337739680898, 1.0922764040434303, 0.41338858809885015, 1.7946345422711345, 
156, 3.875, 5.407596237757661, 1.1104983451459802, 0.41839331491321324, 1.8136289219614918, 
157, 3.9, 5.449195947234807, 1.1291216574521066, 0.4234507328252751, 1.8326233016518485, 
158, 3.925, 5.49113286008612, 1.1481524402795222, 0.4285608418350358, 1.8516176813422052, 
159, 3.95, 5.533402872304239, 1.1675968251833098, 0.4337236419424953, 1.8706120610325618, 
160, 3.975, 5.576001783700338, 1.1874609757675734, 0.4389391331476538, 1.8896064407229192, 
161, 4.0, 5.618925295475212, 1.2077510853889355, 0.444207315450511, 1.9086008204132756, 
162, 4.025, 5.6620113226057835, 1.2281956673054126, 0.44188321736772423, 1.9066424482711395, 
163, 4.05, 5.705100443368077, 1.24851922371856, 0.43956150521349857, 1.9046840761290036, 
164, 4.075, 5.7481922800249885, 1.268721953505319, 0.4372421789878338, 1.9027257039868675, 
165, 4.1, 5.791286456166812, 1.2888040564358854, 0.4349252386907301, 1.9007673318447313, 
166, 4.125, 5.834382596711542, 1.3087657331594011, 0.43261068432218724, 1.8988089597025952, 
167, 4.15, 5.877480327904864, 1.3286071852039496, 0.4302985158822054, 1.8968505875604593, 
168, 4.175, 5.9205792773201615, 1.348328614976558, 0.42798873337078464, 1.8948922154183232, 
169, 4.2, 5.9636790738585415, 1.3679302257614132, 0.4256813367879247, 1.892933843276187, 
170, 4.225, 6.006779347749134, 1.3874122216962899, 0.42337632613362586, 1.8909754711340512, 
171, 4.25, 6.049879730549044, 1.4067748077719944, 0.4210737014078879, 1.889017098991915, 
172, 4.275, 6.093188990045403, 1.4259411041010528, 0.412200457804004, 1.8998538380048715, 
173, 4.3, 6.136915792249007, 1.4448286813377769, 0.40327645658565814, 1.9106905770178277, 
174, 4.325, 6.181059530901441, 1.4634293769137128, 0.3943016977528496, 1.9215273160307842, 
175, 4.35, 6.225619482284998, 1.4817349709828564, 0.3852761813055793, 1.9323640550437404, 
176, 4.375, 6.270594803651207, 1.4997371873089858, 0.3761999072438463, 1.943200794056697, 
177, 4.4, 6.315984531541335, 1.5174276941659655, 0.36707287556765095, 1.9540375330696536, 
178, 4.425, 6.361787578492778, 1.5347981063565994, 0.3578950862769938, 1.9648742720826098, 
179, 4.45, 6.408002730457681, 1.5518399868273132, 0.34866653937187414, 1.9757110110955662, 
180, 4.475, 6.454628646595494, 1.5685448468033876, 0.33938723485229216, 1.9865477501085227, 
181, 4.5, 6.501663855873705, 1.5849041480358916, 0.33005717271824786, 1.9973844891214791, 
182, 4.525, 6.548615594928934, 1.60114006295489, 0.3357995273072897, 1.976995475044063, 
183, 4.55, 6.594993039598925, 1.6174746088218594, 0.34148296405273854, 1.9566064609666478, 
184, 4.575, 6.640797579074356, 1.6338990606326633, 0.3471074829545948, 1.9362174468892317, 
185, 4.6, 6.686030666770273, 1.6504048026846923, 0.3526730840128581, 1.9158284328118165, 
186, 4.625, 6.730693818537716, 1.666983328575433, 0.35817976722752887, 1.8954394187344004, 
187, 4.65, 6.774788610468548, 1.6836262412236864, 0.3636275325986068, 1.8750504046569842, 
188, 4.675, 6.818316676169593, 1.700325252817546, 0.36901638012609184, 1.8546613905795688, 
189, 4.7, 6.861279701920342, 1.7170721846244876, 0.3743463098099842, 1.834272376502153, 
190, 4.725, 6.903679426405275, 1.7338589669818694, 0.3796173216502836, 1.8138833624247377, 
191, 4.75, 6.945517639618986, 1.7506776392349748, 0.3848294156469905, 1.7934943483473211, 
192, 4.775, 6.987081700740321, 1.7676990443620084, 0.39254680291862076, 1.799663079102398, 
193, 4.8, 7.028655192423516, 1.7851008001772573, 0.4002906886029546, 1.8058318098574746, 
194, 4.825, 7.0702342382390855, 1.802885168063919, 0.40806107269999264, 1.8120005406125514, 
195, 4.85, 7.111814913916104, 1.8210543793650151, 0.4158579552097343, 1.8181692713676283, 
196, 4.875, 7.1533932473442405, 1.839610634865043, 0.4236813361321803, 1.8243380021227051, 
197, 4.9, 7.194965218573787, 1.8585561040742924, 0.43153121546733014, 1.8305067328777822, 
198, 4.925, 7.236526759820211, 1.8778929246371654, 0.4394075932151836, 1.8366754636328588, 
199, 4.95, 7.278073755548922, 1.8976232005124856, 0.44731046937574115, 1.8428441943879357, 
200, 4.975, 7.3196020424826225, 1.9177490018039158, 0.45523984394900235, 1.8490129251430123, 
201, 5.0, 7.361107409609294, 1.938272364639043, 0.46319571693496786, 1.8551816558980891, 
202, 5.025, 7.4028473766826055, 1.958956727149886, 0.4569715216784031, 1.8715431986292559, 
203, 5.05, 7.445083467214725, 1.9795590757959043, 0.45069267391024587, 1.8879047413604222, 
204, 5.075, 7.48781739411323, 2.0000716734202233, 0.44435917363049565, 1.9042662840915892, 
205, 5.1, 7.531050805813925, 2.020486690660182, 0.4379710208391531, 1.9206278268227552, 
206, 5.125, 7.574785284782649, 2.0407962059902585, 0.4315282155362174, 1.9369893695539224, 
207, 5.15, 7.619022345372755, 2.0609922057794106, 0.42503075772168913, 1.9533509122850894, 
208, 5.175, 7.663763432291374, 2.0810665843287057, 0.4184786473955684, 1.9697124550162557, 
209, 5.2, 7.709009915065335, 2.1010111442919994, 0.4118718845578548, 1.9860739977474224, 
210, 5.225, 7.754763087458462, 2.120817596718278, 0.40521046920854875, 2.0024355404785887, 
211, 5.25, 7.801024167224496, 2.1404775610757087, 0.39849440134764963, 2.0187970832097557, 
212, 5.275, 7.847464140125691, 2.1598499113604377, 0.3919082688790836, 2.0066962310096534, 
213, 5.3, 7.893750356326592, 2.178802273340977, 0.3853617329565068, 1.9945953788095516, 
214, 5.325, 7.939878580800145, 2.197339333114632, 0.3788547935799187, 1.9824945266094491, 
215, 5.35, 7.985844658290985, 2.21546578509658, 0.3723874507493198, 1.9703936744093473, 
216, 5.375, 8.031644512835104, 2.233186331216069, 0.3659597044647096, 1.958292822209245, 
217, 5.4, 8.077274147209417, 2.250505679965046, 0.3595715547260885, 1.9461919700091428, 
218, 5.425, 8.122729642098186, 2.2674285450719758, 0.3532230015334565, 1.934091117809041, 
219, 5.45, 8.16800715481812, 2.283959643548983, 0.3469140448868134, 1.9219902656089387, 
220, 5.475, 8.213102919263493, 2.3001036956070107, 0.3406446847861594, 1.909889413408837, 
221, 5.5, 8.258013245443555, 2.3158654239753673, 0.3344149212314941, 1.8977885612087344, 
222, 5.525, 8.302613843082478, 2.331506466336564, 0.34016619859193753, 1.8833111081477187, 
223, 5.55, 8.346783247878436, 2.3472810484074356, 0.3458734338189763, 1.8688336550867035, 
224, 5.575, 8.390522105483821, 2.363182820412682, 0.3515366269126108, 1.8543562020256876, 
225, 5.6, 8.433831113801562, 2.3792054933379627, 0.35715577787284064, 1.8398787489646726, 
226, 5.625, 8.476711022092916, 2.3953428390342815, 0.3627308866996662, 1.825401295903657, 
227, 5.65, 8.519162629469077, 2.411588690369047, 0.3682619533930873, 1.810923842842641, 
228, 5.675, 8.561186784456607, 2.427936941318125, 0.37374897795310374, 1.7964463897816259, 
229, 5.7, 8.602784381485487, 2.444381547201031, 0.3791919603797159, 1.7819689367206102, 
230, 5.725, 8.643956360026653, 2.4609165247410867, 0.38459090067292334, 1.7674914836595952, 
231, 5.75, 8.684703704592009, 2.477535952065427, 0.38994579883272656, 1.7530140305985793, 
232, 5.775, 8.725490261191108, 2.494273443075104, 0.38887838588471535, 1.7739672182850457, 
233, 5.8, 8.766779591213362, 2.5111654783063297, 0.3877982903040161, 1.7949204059715111, 
234, 5.825, 8.808572289243163, 2.5282104670959815, 0.3867055120906287, 1.8158735936579777, 
235, 5.85, 8.850868953901633, 2.5454067989660256, 0.3856000512445533, 1.8368267813444432, 
236, 5.875, 8.893670187715589, 2.5627528435795797, 0.38448190776578983, 1.8577799690309098, 
237, 5.9, 8.936976597117516, 2.5802469507409067, 0.3833510816543383, 1.878733156717376, 
238, 5.925, 8.980788792389978, 2.5978874503770713, 0.3822075729101987, 1.899686344403842, 
239, 5.95, 9.025107387414137, 2.6156726524547036, 0.381051381533371, 1.9206395320903085, 
240, 5.975, 9.069932999618114, 2.6336008469639487, 0.3798825075238553, 1.941592719776774, 
241, 6.0, 9.115266249858934, 2.6516703038804095, 0.37870095088165145, 1.9625459074632403, 
242, 6.025, 9.160803400813188, 2.6698945919205204, 0.3826687299977229, 1.9613378403019681, 
243, 6.05, 9.206239911273162, 2.6882880291232656, 0.38663406595086613, 1.960129773140696, 
244, 6.075, 9.251575201614585, 2.7068499932328773, 0.39059695874108147, 1.9589217059794237, 
245, 6.1, 9.296808695918088, 2.7255798604516634, 0.3945574083683686, 1.9577136388181515, 
246, 6.125, 9.341939821969097, 2.7444770054749665, 0.39851541483272773, 1.9565055716568793, 
247, 6.15, 9.386968011257826, 2.763540801491161, 0.40247097813415883, 1.9552975044956071, 
248, 6.175, 9.431892698979276, 2.782770620181651, 0.4064240982726615, 1.954089437334335, 
249, 6.2, 9.47671332403288, 2.8021658317517595, 0.4103747752482367, 1.9528813701730627, 
250, 6.225, 9.521429329021812, 2.821725804979922, 0.4143230090608834, 1.9516733030117905, 
251, 6.25, 9.56604016025269, 2.841449907212946, 0.41826879971060216, 1.9504652358505183, 
252, 6.275, 9.610361285023577, 2.861064126023139, 0.41501013527954933, 1.9269209016071287, 
253, 6.3, 9.654206681911367, 2.8802982326576707, 0.4117910454907076, 1.90337656736374, 
254, 6.325, 9.69757361308947, 2.8991572333458753, 0.4086115303440766, 1.8798322331203503, 
255, 6.35, 9.740459400901205, 2.917646085977047, 0.4054715898396567, 1.8562878988769616, 
256, 6.375, 9.78286142727758, 2.9357696997203178, 0.4023712239774476, 1.832743564633572, 
257, 6.4, 9.824777132763087, 2.9535329343996346, 0.39931043275744943, 1.8091992303901823, 
258, 6.425, 9.866204016245705, 2.9709406002973404, 0.3962892161796623, 1.7856548961467935, 
259, 6.45, 9.907139632617014, 2.987997456719103, 0.393307574244086, 1.7621105619034039, 
260, 6.475, 9.947581592288463, 3.004708211696159, 0.3903655069507207, 1.738566227660015, 
261, 6.5, 9.987527561191376, 3.021077521985319, 0.3874630142995663, 1.7150218934166257, 
262, 6.525, 10.027080833379953, 3.0373282654615377, 0.3921985508197855, 1.7059032881124938, 
263, 6.55, 10.066346464217668, 3.0536780050134356, 0.39690884183702513, 1.6967846828083624, 
264, 6.575, 10.105324820904588, 3.0701234040348124, 0.40159388735128565, 1.6876660775042305, 
265, 6.6, 10.144016293317232, 3.086661149481769, 0.40625368736256673, 1.678547472200099, 
266, 6.625, 10.18242129362754, 3.1032879519294476, 0.4108882418708686, 1.6694288668959671, 
267, 6.65, 10.220540256215605, 3.120000545582953, 0.41549755087619117, 1.660310261591835, 
268, 6.675, 10.258373636968212, 3.1367956883737125, 0.42008161437853425, 1.6511916562877034, 
269, 6.7, 10.295921912930192, 3.153670162001973, 0.4246404323778981, 1.6420730509835715, 
270, 6.725, 10.33318558156514, 3.170620772011867, 0.42917400487428253, 1.63295444567944, 
271, 6.75, 10.370165160666739, 3.1876443478013337, 0.4336823318676876, 1.6238358403753084, 
272, 6.775, 10.40686982765604, 3.204720365784485, 0.4372069786893733, 1.6147561159586654, 
273, 6.8, 10.44330877723144, 3.221828814891215, 0.44071186209397, 1.6056763915420231, 
274, 6.825, 10.479482576222493, 3.238967324487939, 0.4441969820814779, 1.5965966671253802, 
275, 6.85, 10.515391801388628, 3.2561335416548784, 0.44766233865189675, 1.5875169427087377, 
276, 6.875, 10.551037039149612, 3.273325131173465, 0.45110793180522685, 1.5784372182920947, 
277, 6.9, 10.586418885585474, 3.2905397755263266, 0.4545337615414681, 1.5693574938754515, 
278, 6.925, 10.62153794616152, 3.307775174880775, 0.4579398278606202, 1.560277769458809, 
279, 6.95, 10.656394835334666, 3.325029047066721, 0.4613261307626836, 1.551198045042166, 
280, 6.975, 10.690990176327237, 3.3422991275544893, 0.46469267024765787, 1.5421183206255236, 
281, 7.0, 10.72532460093487, 3.359583169440074, 0.4680394463155434, 1.5330385962088808, 
282, 7.025, 10.759637440014485, 3.3767756525744326, 0.4609367019467948, 1.5372928198632831, 
283, 7.05, 10.794167116306312, 3.3937706156994762, 0.4538142745803438, 1.5415470435176855, 
284, 7.075, 10.828912881740584, 3.4105651576797547, 0.44667216421618955, 1.5458012671720878, 
285, 7.1, 10.86387395558351, 3.4271563701910934, 0.4395103708543328, 1.5500554908264899, 
286, 7.125, 10.899049524230122, 3.4435413379385706, 0.432328894494773, 1.5543097144808922, 
287, 7.15, 10.934438741069373, 3.459717138805993, 0.42512773513751034, 1.5585639381352947, 
288, 7.175, 10.970040726122052, 3.4756808442391036, 0.41790689278254517, 1.5628181617896968, 
289, 7.2, 11.005854565737883, 3.4914295195970033, 0.410666367429877, 1.567072385444099, 
290, 7.225, 11.041879312164976, 3.5069602246525124, 0.4034061590795062, 1.5713266090985014, 
291, 7.25, 11.078113983538715, 3.522270013604875, 0.39612626773143245, 1.5755808327529037, 
