t, x, y, omega, v
30, 0.725, 0.6774172850186444, 0.23553515402548666, 0.290445493013455, 1.1200202671655248, 
31, 0.75, 0.7042208415882797, 0.24347208131756873, 0.28533151804868817, 1.1163012321866146, 
32, 0.775, 0.7309572837603584, 0.2512525068146464, 0.28103601288417324, 1.1113411853097244, 
33, 0.8, 0.7576076172765749, 0.25888413340632427, 0.27675963637945444, 1.1063811384328341, 
34, 0.825, 0.7841709168364143, 0.26636835090067473, 0.27250238853453185, 1.101421091555944, 
35, 0.85, 0.8106462714861836, 0.2737065479819144, 0.2682642693494055, 1.0964610446790537, 
36, 0.875, 0.8370327845495776, 0.28090011212859706, 0.26404527882407525, 1.0915009978021635, 
37, 0.9, 0.8633295735210637, 0.2879504294923903, 0.2598454169585412, 1.0865409509252733, 
38, 0.925, 0.8895357700118944, 0.2948588848295074, 0.2556646837528034, 1.081580904048383, 
39, 0.95, 0.915650519512048, 0.30162686124141164, 0.2515030792068617, 1.0766208571714928, 
40, 0.975, 0.9416729812837128, 0.3082557400582835, 0.24736060332071624, 1.0716608102946026, 
41, 1.0, 0.967602328361288, 0.3147469008390207, 0.243237256094367, 1.0667007634177124, 
42, 1.025, 0.9936305936339865, 0.3211364389901081, 0.23821149506000974, 1.0773862539261512, 
43, 1.05, 1.019950551106389, 0.3274568082483922, 0.23313564023617842, 1.0880717444345904, 
44, 1.075, 1.046562472495901, 0.333703890373717, 0.22800969162287327, 1.0987572349430295, 
45, 1.1, 1.0734665971468955, 0.33987352197262655, 0.22283364922009416, 1.1094427254514683, 
46, 1.125, 1.1006631312632202, 0.3459614945893448, 0.2176075130278411, 1.1201282159599073, 
47, 1.15, 1.128152247101135, 0.3519635547877537, 0.21233128304611412, 1.1308137064683463, 
48, 1.175, 1.1559340813747014, 0.3578754043797954, 0.20700495927491325, 1.1414991969767851, 
49, 1.2, 1.1840087338212832, 0.3636927006420556, 0.20162854171423852, 1.152184687485224, 
50, 1.225, 1.2123762671374232, 0.36941105632602655, 0.1962020303640896, 1.1628701779936632, 
51, 1.25, 1.2410367054393734, 0.3750260399183112, 0.19072542522446695, 1.1735556685021022, 
52, 1.275, 1.2700312478626465, 0.3806114883980802, 0.1898880219758696, 1.1886545182581085, 
53, 1.3, 1.299401203633822, 0.3862435896671023, 0.18903991364615233, 1.203753368014115, 
54, 1.325, 1.329146732522386, 0.39192139645363777, 0.18818110023531517, 1.2188522177701213, 
55, 1.35, 1.3592679949293958, 0.39764394928449015, 0.18731158174335813, 1.2339510675261278, 
56, 1.375, 1.389765151831624, 0.40341027647701166, 0.18643135817028117, 1.2490499172821339, 
57, 1.4, 1.4206383647815026, 0.4092193941390951, 0.18554042951608432, 1.2641487670381404, 
58, 1.425, 1.4518877958451903, 0.41507030616053747, 0.18463879578076753, 1.279247616794147, 
59, 1.45, 1.4835136075218718, 0.42096200420168234, 0.18372645696433088, 1.2943464665501532, 
60, 1.475, 1.5155159626867318, 0.4268934676860083, 0.1828034130667743, 1.3094453163061597, 
61, 1.5, 1.5478950245493395, 0.4328636637945173, 0.18186966408809785, 1.3245441660621657, 
62, 1.525, 1.5805579195159183, 0.4388639183266054, 0.18148410690369102, 1.3322120825505408, 
63, 1.55, 1.613411688497725, 0.4448861055510168, 0.18109632413288113, 1.3398799990389159, 
64, 1.575, 1.646456366765819, 0.4509300052058298, 0.18070631577566823, 1.347547915527291, 
65, 1.6, 1.679691989651133, 0.4569953957408492, 0.18031408183205233, 1.355215832015666, 
66, 1.625, 1.7131185925364187, 0.463082054316519, 0.1799196223020334, 1.362883748504041, 
67, 1.65, 1.746736210856249, 0.4691897568039231, 0.17952293718561146, 1.370551664992416, 
68, 1.675, 1.7805448800970194, 0.4753182777847851, 0.1791240264827865, 1.3782195814807912, 
69, 1.7, 1.8145446357969401, 0.4814673905514672, 0.17872289019355853, 1.3858874979691658, 
70, 1.725, 1.8487355135456023, 0.4876368671069131, 0.1783195283179275, 1.3935554144575415, 
71, 1.75, 1.8831175489722658, 0.49382647816309133, 0.1779139408558935, 1.4012233309459163, 
72, 1.775, 1.91787710362075, 0.5002044973896056, 0.18502810615381954, 1.4259715032637796, 
73, 1.8, 1.9531977158961626, 0.5069478252713978, 0.1922668207658294, 1.4507196755816436, 
74, 1.825, 1.9890750147896679, 0.5140693056326046, 0.1996300846919228, 1.4754678478995071, 
75, 1.85, 2.025504393027947, 0.5215819572283651, 0.20711789793209995, 1.5002160202173707, 
76, 1.875, 2.0624810008094956, 0.5294989704988465, 0.21473026048636068, 1.5249641925352342, 
77, 1.9, 2.0999997362363185, 0.5378337023334006, 0.22246717235470503, 1.5497123648530977, 
78, 1.925, 2.13805523782833, 0.5465996718109338, 0.23032863353713315, 1.5744605371709612, 
79, 1.95, 2.1766418781150723, 0.5558105564303579, 0.23831464403364486, 1.5992087094888248, 
80, 1.975, 2.2157537540908163, 0.565480186291857, 0.24642520384424021, 1.6239568818066883, 
81, 2.0, 2.2553846778783333, 0.5756225380546197, 0.2546603129689191, 1.6487050541245516, 
82, 2.025, 2.2952874211347427, 0.5861549013399816, 0.26147003679311703, 1.6528496607589627, 
83, 2.05, 2.3352174257138274, 0.5969862114143125, 0.26829685779060314, 1.6569942673933737, 
84, 2.075, 2.3751722751020803, 0.6081180115718556, 0.2751407759613774, 1.661138874027785, 
85, 2.1, 2.4151495268778382, 0.6195518296672012, 0.2820017913054397, 1.6652834806621961, 
86, 2.125, 2.4551467127130886, 0.6312891778963423, 0.28887990382279016, 1.6694280872966074, 
87, 2.15, 2.4951613383786335, 0.6433315524459173, 0.29577511351342867, 1.6735726939310185, 
88, 2.175, 2.535190883738584, 0.6556804333765716, 0.3026874203773553, 1.6777173005654298, 
89, 2.2, 2.5752328027938907, 0.6683372837086939, 0.3096168244145701, 1.6818619071998409, 
90, 2.225, 2.6152845236889144, 0.6813035492775132, 0.31656332562507283, 1.6860065138342522, 
91, 2.25, 2.6553434487114957, 0.6945806587320953, 0.32352692400886396, 1.6901511204686632, 
92, 2.275, 2.6955790352795037, 0.7079593581225936, 0.3184902300151623, 1.7019770135682408, 
93, 2.3, 2.7361627389059793, 0.7212263909948909, 0.31341841741603577, 1.7138029066678184, 
94, 2.325, 2.777094913452288, 0.734377140338929, 0.3083114862114844, 1.7256287997673962, 
95, 2.35, 2.8183758766747875, 0.7474069507655898, 0.3031694364015084, 1.7374546928669736, 
96, 2.375, 2.860005909678629, 0.7603111285995755, 0.29799226798610745, 1.7492805859665514, 
97, 2.4, 2.901985256085844, 0.7730849420233625, 0.2927799809652818, 1.761106479066129, 
98, 2.425, 2.9443141216226203, 0.785723621137071, 0.28753257533903126, 1.7729323721657069, 
99, 2.45, 2.9869926719577666, 0.7982223584151046, 0.28225005110735596, 1.7847582652652845, 
100, 2.475, 3.0300210324165993, 0.8105763087658527, 0.276932408270256, 1.7965841583648618, 
101, 2.5, 3.0733992879557137, 0.8227805895374759, 0.271579646827731, 1.8084100514644397, 
102, 2.525, 3.1169244758758787, 0.835003608047691, 0.2759699296876568, 1.8083044335619445, 
103, 2.55, 3.1603930446492647, 0.847416865420899, 0.28035995613117554, 1.8081988156594493, 
104, 2.575, 3.203804166073764, 0.8600200889819517, 0.2847497261582871, 1.808093197756954, 
105, 2.6, 3.2471570133031102, 0.8728130024693282, 0.2891392397689914, 1.807987579854459, 
106, 2.625, 3.2904507608739664, 0.8857953260471707, 0.2935284969632885, 1.8078819619519637, 
107, 2.65, 3.3336845847059227, 0.8989667763052844, 0.29791749774117837, 1.8077763440494687, 
108, 2.675, 3.3768576621014974, 0.9123270662591372, 0.30230624210266094, 1.8076707261469735, 
109, 2.7, 3.4199691717674416, 0.9258759053595323, 0.3066947300477368, 1.8075651082444781, 
110, 2.725, 3.4630182938555527, 0.939612999511197, 0.3110829615764052, 1.807459490341983, 
111, 2.75, 3.506004209957078, 0.9535380510705413, 0.3154709366886663, 1.807353872439488, 
112, 2.775, 3.5491104040936343, 0.9677077516479256, 0.31970769523652154, 1.8226786054078188, 
113, 2.8, 3.5925193670031494, 0.9821819112646542, 0.32398022602266585, 1.83800333837615, 
114, 2.825, 3.6362287529804043, 0.9969649242289962, 0.3282885290470992, 1.8533280713444813, 
115, 2.85, 3.680236164075341, 1.0120612067567234, 0.3326326043098214, 1.868652804312812, 
116, 2.875, 3.7245391496095195, 1.0274751965880486, 0.33701245181083267, 1.8839775372811434, 
117, 2.9, 3.7691352055469824, 1.0432113524958753, 0.34142807155013294, 1.8993022702494742, 
118, 2.925, 3.8140217738216804, 1.0592741537415322, 0.34587946352772214, 1.9146270032178052, 
119, 2.95, 3.8591962408424205, 1.0756680988129235, 0.35036662774360045, 1.9299517361861362, 
120, 2.975, 3.9046559373858454, 1.0923977053346843, 0.3548895641977676, 1.9452764691544673, 
121, 3.0, 3.950398138369423, 1.1094675098707811, 0.35944827289022396, 1.9606012021227983, 
122, 3.025, 3.996579724464273, 1.1267016314928395, 0.35490286616788685, 1.9828048591977043, 
123, 3.05, 4.043360543784089, 1.1439161743765611, 0.3503062729075369, 2.0050085162726106, 
124, 3.075, 4.090742251406126, 1.1611035911574992, 0.3456584931091742, 2.0272121733475172, 
125, 3.1, 4.138726462614838, 1.1782562346055627, 0.34095952677279884, 2.049415830422423, 
126, 3.125, 4.1873147514936635, 1.195366357534139, 0.33620937389841066, 2.0716194874973297, 
127, 3.15, 4.236508649304053, 1.212426112674377, 0.33140803448600975, 2.093823144572236, 
128, 3.175, 4.286309641975371, 1.2294275525600447, 0.3265555085355961, 2.116026801647142, 
129, 3.2, 4.336719166475265, 1.246362629408029, 0.32165179604716965, 2.1382304587220484, 
130, 3.225, 4.387738610661611, 1.2632231951129795, 0.3166968970207305, 2.1604341157969547, 
131, 3.25, 4.439369311704738, 1.2800010012208236, 0.31169081145627864, 2.1826377728718604, 
132, 3.275, 4.491403086687571, 1.296643362603052, 0.30742056191079065, 2.1877985195066407, 
133, 3.3, 4.5436305897659715, 1.3131018908399914, 0.303140227479265, 2.192959266141421, 
134, 3.325, 4.596051362038086, 1.329374704243782, 0.2988498081617017, 2.1981200127762013, 
135, 3.35, 4.648664930871799, 1.3454599173090367, 0.29454930395810097, 2.2032807594109816, 
136, 3.375, 4.701470809820747, 1.3613556407838459, 0.29023871486846275, 2.2084415060457614, 
137, 3.4, 4.754468498613513, 1.377059981679276, 0.28591804089278683, 2.2136022526805417, 
138, 3.425, 4.807657483007131, 1.3925710433959406, 0.28158728203107336, 2.218762999315322, 
139, 3.45, 4.861037234710202, 1.407886925790931, 0.2772464382833223, 2.2239237459501022, 
140, 3.475, 4.914607211231968, 1.423005725315467, 0.2728955096495337, 2.2290844925848825, 
141, 3.5, 4.968366855853907, 1.4379255350403672, 0.2685344961297076, 2.2342452392196623, 
142, 3.525, 5.022341561817876, 1.4527744026395126, 0.26839853350652887, 2.2441528727494626, 
143, 3.55, 5.076557117840534, 1.4676815835662147, 0.26826196929867163, 2.254060506279263, 
144, 3.575, 5.131013549814991, 1.482646979696821, 0.2681248035061359, 2.2639681398090636, 
145, 3.6, 5.185710883726343, 1.4976704924695021, 0.26798703612892166, 2.273875773338864, 
146, 3.625, 5.240649145650224, 1.5127520228838898, 0.2678486671670289, 2.283783406868664, 
147, 3.65, 5.2958283617528075, 1.5278914715010743, 0.2677096966204576, 2.2936910403984645, 
148, 3.675, 5.351248558290807, 1.543088738443606, 0.26757012448920786, 2.303598673928265, 
149, 3.7, 5.406909761611475, 1.5583437233954953, 0.26742995077327963, 2.3135063074580655, 
150, 3.725, 5.462811998152596, 1.5736563256022096, 0.26728917547267284, 2.3234139409878654, 
151, 3.75, 5.518955294442509, 1.5890264438706803, 0.2671477985873876, 2.333321574517666, 
152, 3.775, 5.574977086114651, 1.6044242201733434, 0.2693119073933216, 2.314626084140442, 
153, 3.8, 5.630515153296768, 1.6198178698759127, 0.27145860676252026, 2.2959305937632175, 
154, 3.825, 5.685570044103388, 1.6352044213872154, 0.2735878966949834, 2.277235103385993, 
155, 3.85, 5.7401423124926145, 1.650580929518228, 0.27569977719071104, 2.258539613008769, 
156, 3.875, 5.7942325180350736, 1.6659444754587978, 0.27779424824970317, 2.239844122631545, 
157, 3.9, 5.847841225875182, 1.6812921667732874, 0.2798713098719599, 2.221148632254321, 
158, 3.925, 5.9009690063189595, 1.6966211373564668, 0.2819309620574811, 2.2024531418770965, 
159, 3.95, 5.953616434627912, 1.7119285474105064, 0.28397320480626687, 2.183757651499872, 
160, 3.975, 6.005784090598105, 1.7272115833926232, 0.2859980381183171, 2.165062161122648, 
161, 4.0, 6.0574725584948155, 1.7424674580073112, 0.28800546199363186, 2.146366670745424, 
162, 4.025, 6.1087791931010536, 1.75792316945075, 0.2971861827540311, 2.14037190342905, 
163, 4.05, 6.159798881728615, 1.773804056637835, 0.30634122605180747, 2.1343771361126764, 
164, 4.075, 6.210528571517396, 1.7901048583289303, 0.3154705918869619, 2.128382368796302, 
165, 4.1, 6.260965289952186, 1.806820308339937, 0.3245742802594936, 2.1223876014799283, 
166, 4.125, 6.3111061445146435, 1.8239451362538588, 0.3336522911694032, 2.116392834163554, 
167, 4.15, 6.360948322289798, 1.8414740682563782, 0.34270462461669043, 2.11039806684718, 
168, 4.175, 6.410489089344939, 1.8594018283342415, 0.3517312806013549, 2.104403299530806, 
169, 4.2, 6.459725789806583, 1.8777231399856316, 0.3607322591233971, 2.098408532214432, 
170, 4.225, 6.508655845822652, 1.8964327262909528, 0.3697075601828168, 2.0924137648980583, 
171, 4.25, 6.557276757192825, 1.9155253105675847, 0.3786571837796147, 2.086418997581684, 
172, 4.275, 6.605688277313857, 1.9348989572841948, 0.3826774547253132, 2.085116646544435, 
173, 4.3, 6.653991364473602, 1.9544547954293559, 0.38669521541844143, 2.083814295507186, 
174, 4.325, 6.702185386214418, 1.9741921455531826, 0.3907104658589996, 2.082511944469937, 
175, 4.35, 6.7502697141779375, 1.9941103265035296, 0.39472320604698746, 2.0812095934326886, 
176, 4.375, 6.7982437241049665, 2.0142086554609313, 0.39873343598240524, 2.0799072423954397, 
177, 4.4, 6.846106795835465, 2.034486447938596, 0.4027411556652528, 2.0786048913581907, 
178, 4.425, 6.893858313308536, 2.0549430177839385, 0.4067463650955302, 2.0773025403209417, 
179, 4.45, 6.941497664561824, 2.075577677229448, 0.41074906427323743, 2.076000189283693, 
180, 4.475, 6.989024241731013, 2.0963897369199076, 0.4147492531983743, 2.0746978382464443, 
181, 4.5, 7.036437441049256, 2.117378505924961, 0.4187469318709411, 2.0733954872091953, 
182, 4.525, 7.083776524070827, 2.138277006441108, 0.4127185607836693, 2.0663584877179098, 
183, 4.55, 7.13107915508788, 2.1588201587639375, 0.4067106844622855, 2.059321488226624, 
184, 4.575, 7.178342363659146, 2.1790101298106364, 0.4007233029067891, 2.0522844887353386, 
185, 4.6, 7.225563214069073, 2.1988491016310916, 0.3947564161171806, 2.0452474892440535, 
186, 4.625, 7.272738805273449, 2.218339271132625, 0.38881002409345955, 2.0382104897527675, 
187, 4.65, 7.319866270801235, 2.2374828496272436, 0.3828841268356263, 2.031173490261482, 
188, 4.675, 7.366942778733773, 2.2562820626657576, 0.3769787243436809, 2.0241364907701964, 
189, 4.7, 7.413965531456591, 2.2747391490268125, 0.3710938166176231, 2.017099491278911, 
190, 4.725, 7.460931765579096, 2.292856360386232, 0.3652294036574531, 2.0100624917876257, 
191, 4.75, 7.507838751934592, 2.3106359613170246, 0.35938548546317073, 2.00302549229634, 
192, 4.775, 7.554743264373969, 2.3281295817391694, 0.35458071919744866, 2.0018234597424147, 
193, 4.8, 7.6017030566385175, 2.345387337799507, 0.34977883717806646, 2.0006214271884892, 
194, 4.825, 7.648716896581956, 2.362409237911779, 0.3449798394050237, 1.9994193946345638, 
195, 4.85, 7.695783554165734, 2.379195296857991, 0.3401837258783208, 1.9982173620806383, 
196, 4.875, 7.742901801505143, 2.3957455357512605, 0.3353904965979574, 1.9970153295267128, 
197, 4.9, 7.7900704128693015, 2.412059982035818, 0.33060015156393363, 1.9958132969727873, 
198, 4.925, 7.8372881646835015, 2.428138669485078, 0.3258126907762497, 1.9946112644188618, 
199, 4.95, 7.884553835597376, 2.443981638145617, 0.32102811423490524, 1.9934092318649363, 
200, 4.975, 7.931866206518612, 2.459588934309018, 0.31624642193990066, 1.9922071993110109, 
201, 5.0, 7.979224060630309, 2.474960610496527, 0.3114676138912355, 1.9910051667570854, 
202, 5.025, 8.026296149183171, 2.4902755016666904, 0.3176287518390406, 1.9690636515718891, 
203, 5.05, 8.072752947786693, 2.5057056119217087, 0.3237216158713952, 1.9471221363866937, 
204, 5.075, 8.118595892299933, 2.5212408530900983, 0.32974620598829985, 1.9251806212014975, 
205, 5.1, 8.16382649995144, 2.5368712716928004, 0.335702522189754, 1.903239106016302, 
206, 5.125, 8.20844636691469, 2.5525870489744444, 0.3415905644757583, 1.8812975908311051, 
207, 5.15, 8.252457165472837, 2.5683785009791924, 0.34741033284631223, 1.8593560756459089, 
208, 5.175, 8.295860639922696, 2.5842360785077867, 0.35316182730141576, 1.8374145604607133, 
209, 5.2, 8.338658600731645, 2.600150366960857, 0.3588450478410692, 1.815473045275517, 
210, 5.225, 8.380852924297452, 2.616112086333509, 0.36445999446527205, 1.7935315300903223, 
211, 5.25, 8.422445550706387, 2.6321120911136267, 0.3700066671740252, 1.7715900149051254, 
212, 5.275, 8.46378696077451, 2.647991729045369, 0.36345986842394945, 1.7713191557226347, 
213, 5.3, 8.505225100228742, 2.6635980088716678, 0.35691407069335934, 1.771048296540144, 
214, 5.325, 8.546758146639041, 2.678930386338689, 0.3503692739822543, 1.7707774373576533, 
215, 5.35, 8.588384274907806, 2.693988329418318, 0.3438254782906349, 1.7705065781751628, 
216, 5.375, 8.63010165738819, 2.708771318322299, 0.3372826836185008, 1.770235718992672, 
217, 5.4, 8.67190846388409, 2.7232788455022323, 0.330740889965852, 1.7699648598101814, 
218, 5.425, 8.713802861664153, 2.7375104156510677, 0.3242000973326887, 1.7696940006276907, 
219, 5.45, 8.7557830156623, 2.7514655457248334, 0.31766030571901055, 1.7694231414452, 
220, 5.475, 8.797847088540859, 2.7651437649484003, 0.31112151512481817, 1.7691522822627095, 
221, 5.5, 8.839993240760181, 2.778544614820967, 0.30458372555011093, 1.7688814230802188, 
222, 5.525, 8.882162032978359, 2.7919425198950942, 0.3106845689717134, 1.7708062194016136, 
223, 5.55, 8.924294027924823, 2.805612429371706, 0.31679204737479505, 1.7727310157230085, 
224, 5.575, 8.966387381899851, 2.819554672011414, 0.32290616075935635, 1.7746558120444036, 
225, 5.6, 9.008440243839775, 2.8337695644758605, 0.3290269091253967, 1.7765806083657985, 
226, 5.625, 9.05045075538469, 2.8482574112309376, 0.33515429247291667, 1.7785054046871933, 
227, 5.65, 9.092417050879446, 2.8630185045453986, 0.3412883108019162, 1.7804302010085884, 
228, 5.675, 9.134337257465015, 2.878053124363886, 0.34742896411239466, 1.7823549973299833, 
229, 5.7, 9.176209495161993, 2.8933615381897795, 0.35357625240435275, 1.7842797936513783, 
230, 5.725, 9.218031876960955, 2.908944000967482, 0.3597301756777901, 1.7862045899727732, 
231, 5.75, 9.259802508865262, 2.924800755025014, 0.36589073393270677, 1.7881293862941683, 
232, 5.775, 9.301635457770308, 2.940864852063249, 0.36739474152817725, 1.7967733627533742, 
233, 5.8, 9.343645759875647, 2.9570697716633165, 0.3689060020993403, 1.8054173392125794, 
234, 5.825, 9.385832966651341, 2.973416390926599, 0.37042451564619616, 1.8140613156717853, 
235, 5.85, 9.428196625143295, 2.9899055901144056, 0.3719502821687446, 1.822705292130991, 
236, 5.875, 9.470736277920949, 3.0065382526135367, 0.37348330166698573, 1.8313492685901966, 
237, 5.9, 9.513451463077267, 3.023315264936279, 0.3750235741409195, 1.8399932450494023, 
238, 5.925, 9.556341714228743, 3.0402375167204068, 0.376571099590546, 1.8486372215086082, 
239, 5.95, 9.599406560468418, 3.0573059006978127, 0.3781258780158652, 1.857281197967814, 
240, 5.975, 9.642645526291881, 3.0745213126449964, 0.37968790941687697, 1.8659251744270196, 
241, 6.0, 9.686058131603543, 3.0918846513866587, 0.3812571937935815, 1.8745691508862254, 
242, 6.025, 9.729805242578742, 3.1093545411692527, 0.3786141564233043, 1.8939387210093415, 
243, 6.05, 9.774048792480789, 3.1268865397129177, 0.3759439494148458, 1.9133082911324566, 
244, 6.075, 9.818789894984318, 3.144476915793364, 0.3732465727682058, 1.9326778612555726, 
245, 6.1, 9.864029658229137, 3.162121894606635, 0.37052202648338445, 1.952047431378688, 
246, 6.125, 9.909769184393769, 3.1798176576840684, 0.36777031056038173, 1.9714170015018033, 
247, 6.15, 9.956009569532187, 3.197560342862267, 0.3649914249991974, 1.99078657162492, 
248, 6.175, 10.002751902763825, 3.2153460441260875, 0.36218536979983185, 2.0101561417480354, 
249, 6.2, 10.049997265803455, 3.2331708115257216, 0.3593521449622848, 2.0295257118711514, 
250, 6.225, 10.097746732012283, 3.2510306510157965, 0.35649175048655646, 2.0488952819942665, 
251, 6.25, 10.146001366330797, 3.2689215244436105, 0.35360418637264657, 2.068264852117382, 
252, 6.275, 10.194253921930967, 3.2868098561509145, 0.3564272153235338, 2.048668602400623, 
253, 6.3, 10.241997152699385, 3.3046621033754455, 0.35922336952364314, 2.029072352683864, 
254, 6.325, 10.289232124800561, 3.3224742772990408, 0.361992648972975, 2.009476102967105, 
255, 6.35, 10.335959911981504, 3.340242433018998, 0.36473505367152903, 1.9898798532503463, 
256, 6.375, 10.382181595128772, 3.357962669471162, 0.3674505836193056, 1.9702836035335864, 
257, 6.4, 10.427898262114423, 3.375631129400876, 0.3701392388163044, 1.9506873538168275, 
258, 6.425, 10.47311100697115, 3.3932439992147816, 0.3728010192625254, 1.9310911041000687, 
259, 6.45, 10.517820929449242, 3.410797508893971, 0.3754359249579689, 1.9114948543833092, 
260, 6.475, 10.56202913413227, 3.428287931814339, 0.3780439559026345, 1.8918986046665511, 
261, 6.5, 10.605736730369653, 3.445711584733295, 0.3806251120965226, 1.8723023549497917, 
262, 6.525, 10.649194872717638, 3.4633012367394733, 0.38856262943955405, 1.8783392194968949, 
263, 6.55, 10.692651241458858, 3.481293567282375, 0.39652569852678093, 1.8843760840439978, 
264, 6.575, 10.736101701790036, 3.4996907666831096, 0.4045143193582039, 1.8904129485911012, 
265, 6.6, 10.77954207055569, 3.5184949913703556, 0.4125284919338224, 1.8964498131382042, 
266, 6.625, 10.82296811628098, 3.5377083633767867, 0.4205682162536371, 1.9024866776853075, 
267, 6.65, 10.866375559241558, 3.5573329694750795, 0.4286334923176475, 1.9085235422324107, 
268, 6.675, 10.909760071451183, 3.5773708609716004, 0.4367243201258534, 1.9145604067795137, 
269, 6.7, 10.953117276910845, 3.597824051567663, 0.44484069967825535, 1.9205972713266168, 
270, 6.725, 10.996442751662352, 3.6186945168882922, 0.4529826309748527, 1.9266341358737198, 
271, 6.75, 11.039732023788359, 3.639984194482229, 0.46115011401564604, 1.932671000420823, 
272, 6.775, 11.082871275688943, 3.6616344307345403, 0.46913263972568175, 1.928719551475991, 
273, 6.8, 11.125748576929325, 3.6835829700377696, 0.4770988280347886, 1.9247681025311592, 
274, 6.825, 11.168362282285843, 3.705826317960119, 0.4850486789429672, 1.9208166535863271, 
275, 6.85, 11.210710788705159, 3.7283609802291844, 0.492982192450217, 1.9168652046414953, 
276, 6.875, 11.252792535152304, 3.7511834630231498, 0.5008993685565386, 1.9129137556966633, 
277, 6.9, 11.294606002425878, 3.7742902733053416, 0.5088002072619316, 1.9089623067518313, 
278, 6.925, 11.336149712974708, 3.7976779191900385, 0.5166847085663959, 1.9050108578069995, 
279, 6.95, 11.377422230484592, 3.821342910646451, 0.5245528724699318, 1.9010594088621675, 
280, 6.975, 11.418422159580837, 3.845281760009059, 0.532404698972539, 1.8971079599173357, 
281, 7.0, 11.459148145828136, 3.869490981977808, 0.5402401880742177, 1.8931565109725037, 
282, 7.025, 11.499850467564048, 3.893872064460872, 0.5391417423863873, 1.9025179990654133, 
283, 7.05, 11.540780517143906, 3.91832835634241, 0.5380378783803108, 1.9118794871583227, 
284, 7.075, 11.581938642247119, 3.9428591625129488, 0.5369285960559879, 1.9212409752512325, 
285, 7.1, 11.6233251909913, 3.9674637837700626, 0.5358138954134188, 1.9306024633441419, 
286, 7.125, 11.664940511884835, 3.992141516799197, 0.5346937764526034, 1.9399639514370515, 
287, 7.15, 11.706784953826865, 4.016891654173665, 0.5335682391735417, 1.949325439529961, 
288, 7.175, 11.748858866107305, 4.041713484354648, 0.5324372835762338, 1.9586869276228707, 
289, 7.2, 11.791162598406249, 4.066606291690962, 0.5313009096606794, 1.9680484157157805, 
290, 7.225, 11.83369650073602, 4.09156935639599, 0.5301591174268789, 1.9774099038086899, 
291, 7.25, 11.876460923406706, 4.116601954534065, 0.5290119068748321, 1.9867713919015995, 
292, 7.275, 11.919151490223197, 4.141597653712225, 0.5303800909971285, 1.9708196768391257, 
