t, x, y, omega, v
71, 1.75, 1.9326511355816518, 0.33094655739929046, -0.017758903767061806, 1.3268916025294173, 
72, 1.775, 1.9659352691593932, 0.3304520963926825, -0.011950425183244287, 1.3361366347839116, 
73, 1.8, 1.999452834761438, 0.3301495579090386, -0.006101616894240248, 1.3453816670384062, 
74, 1.825, 2.0332027224129448, 0.33004300756525445, -0.00021247890004996906, 1.3546266992929006, 
75, 1.85, 2.0671837743111996, 0.3301365323166975, 0.005716988799326674, 1.363871731547395, 
76, 1.875, 2.1013947842823537, 0.33043424012682326, 0.011686786203889915, 1.3731167638018895, 
77, 1.9, 2.13583449715475, 0.330940259598858, 0.017696913313639377, 1.3823617960563839, 
78, 1.925, 2.1705016077568646, 0.33165873933339735, 0.023747370128575276, 1.3916068283108785, 
79, 1.95, 2.2053947596635344, 0.33259384710168893, 0.029838156648697527, 1.4008518605653728, 
80, 1.975, 2.2405125451525802, 0.3337497698172615, 0.035969272874006204, 1.4100968928198674, 
81, 2.0, 2.275853504455446, 0.33513071302139624, 0.04214071880450119, 1.4193419250743617, 
82, 2.025, 2.3115669888397994, 0.33659390309324216, 0.03975396249915541, 1.4401343889985008, 
83, 2.05, 2.347803312807466, 0.33799126006940966, 0.037332495960939065, 1.4609268529226402, 
84, 2.075, 2.384562409444261, 0.3393190024383881, 0.034876319189852165, 1.48171931684678, 
85, 2.1, 2.4218441950833407, 0.3405732944530904, 0.03238543218589483, 1.5025117807709187, 
86, 2.125, 2.459648568887283, 0.341750246164817, 0.029859834949066886, 1.5233042446950584, 
87, 2.15, 2.4979754121427633, 0.3428459134843491, 0.027299527479368448, 1.5440967086191977, 
88, 2.175, 2.5368245880998788, 0.3438562981854006, 0.024704509776799492, 1.5648891725433367, 
89, 2.2, 2.576195940135464, 0.34477734809532407, 0.022074781841359976, 1.5856816364674762, 
90, 2.225, 2.6160892914048928, 0.34560495713086326, 0.019410343673049918, 1.6064741003916156, 
91, 2.25, 2.656504444842075, 0.34633496529815283, 0.01671119527186946, 1.6272665643157542, 
92, 2.275, 2.6973485116302474, 0.3471496780672601, 0.02317732742270876, 1.6409144476175392, 
93, 2.3, 2.738527503431269, 0.34823859706784893, 0.02969746454860085, 1.6545623309193243, 
94, 2.325, 2.7800394931648884, 0.3496083475921033, 0.03627160664954567, 1.6682102142211095, 
95, 2.35, 2.821882464451597, 0.35126559579936506, 0.042899753725543124, 1.6818580975228945, 
96, 2.375, 2.864054310295151, 0.35321704791365544, 0.049581905776593244, 1.6955059808246795, 
97, 2.4, 2.9065528317688, 0.3554694494478005, 0.05631806280269604, 1.7091538641264645, 
98, 2.425, 2.9493757351344847, 0.35802958331903156, 0.06310822480385152, 1.7228017474282495, 
99, 2.45, 2.9925206306842416, 0.36090426908567713, 0.0699523917800597, 1.7364496307300346, 
100, 2.475, 3.035985031900554, 0.3641003623703193, 0.07685056373132071, 1.7500975140318198, 
101, 2.5, 3.079766352437276, 0.36762475276607026, 0.08380274065763424, 1.7637453973336046, 
102, 2.525, 3.1239401248437635, 0.3713925110611275, 0.08637340084782925, 1.7829887656587948, 
103, 2.55, 3.1685832475703086, 0.3753165524016523, 0.08897195608659884, 1.8022321339839855, 
104, 2.575, 3.213695090831571, 0.3794005862704528, 0.09159840637394298, 1.8214755023091762, 
105, 2.6, 3.2592750015348515, 0.3836483596527677, 0.09425275170986162, 1.8407188706343667, 
106, 2.625, 3.3053223029634835, 0.3880636569539354, 0.09693499209435483, 1.8599622389595571, 
107, 2.65, 3.351836294233114, 0.3926502998520564, 0.09964512752742255, 1.8792056072847476, 
108, 2.675, 3.3988162501376604, 0.39741214726713725, 0.10238315800906482, 1.898448975609938, 
109, 2.7, 3.4462614198639425, 0.4023530949910762, 0.10514908353928167, 1.9176923439351288, 
110, 2.725, 3.4941710266046124, 0.40747707557678564, 0.10794290411807295, 1.9369357122603188, 
111, 2.75, 3.5425442675581658, 0.4127880583381933, 0.11076461974543884, 1.956179080585509, 
112, 2.775, 3.5908891824194735, 0.4183271327403059, 0.11738868232059411, 1.936723833392752, 
113, 2.8, 3.6387136977853842, 0.42412617603496067, 0.12394653580825479, 1.9172685861999947, 
114, 2.825, 3.6860169086652763, 0.43017543961907895, 0.13043818020842082, 1.8978133390072374, 
115, 2.85, 3.732798022575976, 0.43646527303692156, 0.13686361552109214, 1.87835809181448, 
116, 2.875, 3.7790563570182467, 0.44298612470498605, 0.14322284174626873, 1.8589028446217226, 
117, 2.9, 3.8247913370008457, 0.44972854264783535, 0.14951585888395064, 1.8394475974289655, 
118, 2.925, 3.870002489680186, 0.456683175849497, 0.1557426669341378, 1.8199923502362085, 
119, 2.95, 3.914689442708291, 0.4638407746656739, 0.16190326589683057, 1.8005371030434507, 
120, 2.975, 3.958851922136824, 0.471192191306361, 0.16799765577202844, 1.7810818558506936, 
121, 3.0, 4.002489747381107, 0.4787283809652315, 0.17402583655973156, 1.7616266086579366, 
122, 3.025, 4.046012356997247, 0.48656749014262496, 0.18238434603176837, 1.77621957594714, 
123, 3.05, 4.089826128970589, 0.49483928412222955, 0.19081181014397183, 1.7908125432363435, 
124, 3.075, 4.133926240259953, 0.503552238748046, 0.19930822889634175, 1.805405510525547, 
125, 3.1, 4.1783077044934, 0.5127148472851177, 0.20787360228887825, 1.8199984778147507, 
126, 3.125, 4.222965370024966, 0.5223356182539965, 0.2165079303215811, 1.8345914451039542, 
127, 3.15, 4.267893917372831, 0.5324230724958624, 0.2252112129944504, 1.8491844123931576, 
128, 3.175, 4.313087855879983, 0.5429857391223306, 0.23398345030748632, 1.8637773796823611, 
129, 3.2, 4.358541522722516, 0.5540321542788912, 0.2428246422606889, 1.878370346971565, 
130, 3.225, 4.404249079692528, 0.5655708570487624, 0.25173478885405776, 1.8929633142607682, 
131, 3.25, 4.450204510690535, 0.5776103860574878, 0.260713890087593, 1.9075562815499716, 
132, 3.275, 4.49614959320236, 0.5899634623548601, 0.2645955124124392, 1.8985877561678104, 
133, 3.3, 4.541830198240367, 0.6024353130389524, 0.2684588419832545, 1.8896192307856492, 
134, 3.325, 4.587246328490272, 0.6150232450792986, 0.2723038788000387, 1.8806507054034878, 
135, 3.35, 4.6323980032571885, 0.6277245800265734, 0.27613062286279183, 1.8716821800213266, 
136, 3.375, 4.677285258272201, 0.6405366540604355, 0.2799390741715138, 1.8627136546391656, 
137, 3.4, 4.72190814559157, 0.6534568180124927, 0.2837292327262049, 1.8537451292570042, 
138, 3.425, 4.7662667332433575, 0.6664824374519845, 0.28750109852686495, 1.8447766038748428, 
139, 3.45, 4.810361104985418, 0.6796108927371723, 0.29125467157349394, 1.8358080784926816, 
140, 3.475, 4.854191359898509, 0.6928395791004301, 0.2949899518660918, 1.8268395531105204, 
141, 3.5, 4.897757612369172, 0.7061659066519546, 0.2987069394046586, 1.8178710277283592, 
142, 3.525, 4.941389654699673, 0.7195735882859302, 0.29755545120125876, 1.8337773890345082, 
143, 3.55, 4.985417425770404, 0.7330471667432451, 0.2963939313708715, 1.8496837503406571, 
144, 3.575, 5.02984127169898, 0.7465852988421233, 0.29522237991349687, 1.8655901116468065, 
145, 3.6, 5.074661538942588, 0.7601866290710502, 0.2940407968291348, 1.8814964729529553, 
146, 3.625, 5.119878574210334, 0.7738497895706682, 0.2928491821177854, 1.8974028342591045, 
147, 3.65, 5.165492724463232, 0.787573400133776, 0.2916475357794486, 1.9133091955652535, 
148, 3.675, 5.211504336878743, 0.8013560681981956, 0.29043585781412434, 1.9292155568714024, 
149, 3.7, 5.2579137586832365, 0.8151963888129018, 0.2892141482218127, 1.9451219181775516, 
150, 3.725, 5.304721337118715, 0.8290929446319603, 0.28798240700251365, 1.9610282794837006, 
151, 3.75, 5.351927419365361, 0.8430443058995435, 0.28674063415622725, 1.9769346407898494, 
152, 3.775, 5.399318396542406, 0.85705161686194, 0.2880330777804981, 1.9764819621085, 
153, 3.8, 5.4466803838885065, 0.8711169374798828, 0.28932522542701894, 1.9760292834271505, 
154, 3.825, 5.494013314814996, 0.8852402022146307, 0.29061707709578977, 1.9755766047458008, 
155, 3.85, 5.541317122869375, 0.8994213454669744, 0.2919086327868105, 1.9751239260644513, 
156, 3.875, 5.588591741735307, 0.9136603015784659, 0.2931998925000812, 1.9746712473831018, 
157, 3.9, 5.635837105232616, 0.9279570048314176, 0.29449085623560184, 1.9742185687017524, 
158, 3.925, 5.683053147317291, 0.9423113894489027, 0.29578152399337243, 1.9737658900204027, 
159, 3.95, 5.730239802081481, 0.9567233895947551, 0.29707189577339305, 1.9733132113390532, 
160, 3.975, 5.777397003753495, 0.9711929393735681, 0.2983619715756635, 1.9728605326577038, 
161, 4.0, 5.824524686697813, 0.9857199728306987, 0.299651751400184, 1.9724078539763543, 
162, 4.025, 5.871279698400156, 1.0003887484444267, 0.30837102602769606, 1.9477711706120011, 
163, 4.05, 5.917319811146563, 1.0152726182174663, 0.3169807066765566, 1.9231344872476488, 
164, 4.075, 5.9626465051780615, 1.0303553417678764, 0.3254807933467662, 1.8984978038832956, 
165, 4.1, 6.00726146288333, 1.0456209269120096, 0.33387128603832433, 1.8738611205189428, 
166, 4.125, 6.051166561620902, 1.0610536304059701, 0.34215218475123155, 1.8492244371545894, 
167, 4.15, 6.094363865262967, 1.0766379587618196, 0.3503234894854876, 1.8245877537902362, 
168, 4.175, 6.136855610580213, 1.0923586690472198, 0.358385200241092, 1.7999510704258836, 
169, 4.2, 6.178644204115143, 1.1082007690479698, 0.36633731701804556, 1.7753143870615302, 
170, 4.225, 6.219732211836087, 1.1241495176215324, 0.3741798398163476, 1.7506777036971777, 
171, 4.25, 6.260122348957436, 1.1401904248445822, 0.3819127686359986, 1.7260410203328245, 
172, 4.275, 6.300091489916568, 1.15619964187549, 0.38002986831262653, 1.7184470348915413, 
173, 4.3, 6.339914267217882, 1.1720634796298697, 0.37815527036534863, 1.7108530494502583, 
174, 4.325, 6.379590145812851, 1.1877828742435037, 0.3762889747941648, 1.7032590640089749, 
175, 4.35, 6.419118595984025, 1.2033587591777122, 0.3744309815990751, 1.6956650785676919, 
176, 4.375, 6.458499093299355, 1.2187920651845325, 0.3725812907800795, 1.6880710931264087, 
177, 4.4, 6.497731118612184, 1.234083720306717, 0.370739902337178, 1.6804771076851255, 
178, 4.425, 6.536814158043274, 1.2492346498642468, 0.36890681627037064, 1.6728831222438423, 
179, 4.45, 6.5757477028948985, 1.2642457763896982, 0.3670820325796573, 1.665289136802559, 
180, 4.475, 6.614531249635067, 1.2791180196171335, 0.36526555126503824, 1.657695151361276, 
181, 4.5, 6.653164299859126, 1.29385229645396, 0.3634573723265132, 1.650101165919993, 
182, 4.525, 6.691414586000201, 1.3085572170540287, 0.37058382640491216, 1.6282654390376585, 
183, 4.55, 6.729051684134738, 1.3233330532867278, 0.37761534826635856, 1.606429712155325, 
184, 4.575, 6.766077941375922, 1.3381683556817152, 0.384551937910853, 1.5845939852729907, 
185, 4.6, 6.80249580005157, 1.3530518654072312, 0.39139359533839485, 1.5627582583906574, 
186, 4.625, 6.838307793485709, 1.3679725140319305, 0.398140320548985, 1.5409225315083224, 
187, 4.65, 6.873516541781017, 1.3829194233576196, 0.40479211354262273, 1.519086804625988, 
188, 4.675, 6.9081247429281, 1.3978819046063136, 0.411348974319308, 1.4972510777436543, 
189, 4.7, 6.942135168275502, 1.4128494579843902, 0.4178109028790412, 1.47541535086132, 
190, 4.725, 6.975550661149821, 1.427811772522296, 0.4241778992218221, 1.453579623978986, 
191, 4.75, 7.008374127538923, 1.4427587249630753, 0.43044996334765084, 1.4317438970966516, 
192, 4.775, 7.041106031694209, 1.4577190906629924, 0.4269650544012485, 1.4473575208354577, 
193, 4.8, 7.0742457350698915, 1.4727256961756028, 0.42344234751086673, 1.4629711445742628, 
194, 4.825, 7.107794528177441, 1.4877745974585475, 0.4198818426765054, 1.4785847683130688, 
195, 4.85, 7.1417536919756985, 1.5028617994697986, 0.4162835398981647, 1.4941983920518744, 
196, 4.875, 7.17612449737223, 1.5179832560660602, 0.4126474391758443, 1.5098120157906805, 
197, 4.9, 7.21090820449841, 1.5331348698682743, 0.4089735405095445, 1.5254256395294865, 
198, 4.925, 7.246106062262772, 1.548312492156197, 0.40526184389926534, 1.541039263268292, 
199, 4.95, 7.281719306716123, 1.5635119225976033, 0.40151234934500657, 1.556652887007098, 
200, 4.975, 7.3177491601901625, 1.5787289091039134, 0.3977250568467684, 1.5722665107459035, 
201, 5.0, 7.354196831297479, 1.5939591478301964, 0.39389996640455077, 1.5878801344847093, 
202, 5.025, 7.390850085995628, 1.609299579603237, 0.39885300584455236, 1.5908422801782591, 
203, 5.05, 7.427495007179068, 1.6248504650186588, 0.40381527642998466, 1.593804425871809, 
204, 5.075, 7.46413026183728, 1.6406124359994425, 0.4087867781608482, 1.5967665715653587, 
205, 5.1, 7.500754507997812, 1.6565861175171122, 0.4137675110371424, 1.5997287172589083, 
206, 5.125, 7.537366394737013, 1.672772127504856, 0.41875747505886773, 1.602690862952458, 
207, 5.15, 7.573964562181374, 1.6891710768480481, 0.4237566702260242, 1.605653008646008, 
208, 5.175, 7.610547641527667, 1.7057835692349088, 0.42876509653861133, 1.6086151543395577, 
209, 5.2, 7.647114255054123, 1.7226102010749578, 0.4337827539966295, 1.6115773000331075, 
210, 5.225, 7.683663016145716, 1.7396515613437857, 0.43880964260007854, 1.6145394457266573, 
211, 5.25, 7.720192529299175, 1.7569082315505196, 0.44384576234895856, 1.6175015914202069, 
212, 5.275, 7.756495266048489, 1.7741516810748357, 0.4430351584103072, 1.597687694883691, 
213, 5.3, 7.792364273587019, 1.7911537110909816, 0.44223454531271833, 1.5778737983471756, 
214, 5.325, 7.8277990193543685, 1.8079153857985442, 0.44144392305619184, 1.5580599018106596, 
215, 5.35, 7.862798978814877, 1.824437756790735, 0.44066329164072776, 1.538246005274144, 
216, 5.375, 7.897363635387909, 1.8407218630178577, 0.43989265106632613, 1.5184321087376282, 
217, 5.4, 7.931492480447847, 1.8567687307873035, 0.43913200133298685, 1.4986182122011116, 
218, 5.425, 7.965185013307734, 1.8725793737550493, 0.43838134244071003, 1.4788043156645962, 
219, 5.45, 7.998440741093128, 1.8881547928600029, 0.43764067438949567, 1.45899041912808, 
220, 5.475, 8.031259178717665, 1.9034959763115804, 0.4369099971793437, 1.4391765225915647, 
221, 5.5, 8.063639848833411, 1.918603899564248, 0.43618931081025414, 1.419362626055049, 
222, 5.525, 8.095626641694322, 1.9336056903430772, 0.44089292493860677, 1.4070396896873378, 
223, 5.55, 8.127264524356292, 1.9486249953581585, 0.4455555241433023, 1.394716753319627, 
224, 5.575, 8.158554657187388, 1.9636575952310158, 0.45017710842434105, 1.3823938169519159, 
225, 5.6, 8.189498221329083, 1.978699318768686, 0.4547576777817228, 1.370070880584205, 
226, 5.625, 8.22009641810232, 1.9937460428999323, 0.4592972322154477, 1.3577479442164941, 
227, 5.65, 8.250350468287273, 2.0087936925820498, 0.46379577172551584, 1.3454250078487828, 
228, 5.675, 8.280261611422794, 2.0238382407378874, 0.4682532963119268, 1.333102071481072, 
229, 5.7, 8.309831104285768, 2.0388757080216044, 0.472669805974681, 1.3207791351133609, 
230, 5.725, 8.339060219876076, 2.0539021626653247, 0.47704530071377815, 1.30845619874565, 
231, 5.75, 8.367950247416585, 2.0689137204791375, 0.4813797805292184, 1.2961332623779391, 
232, 5.775, 8.396895870536667, 2.0841113905054227, 0.48558018918801904, 1.3192915594146821, 
233, 5.8, 8.426288284810697, 2.099702888775307, 0.48985498294142105, 1.3424498564514242, 
234, 5.825, 8.456123473785711, 2.1156944894359326, 0.49420416178942483, 1.3656081534881672, 
235, 5.85, 8.486397304018134, 2.1320925474992047, 0.49862772573203, 1.3887664505249093, 
236, 5.875, 8.517105523446368, 2.1489034975628365, 0.5031256747692371, 1.4119247475616528, 
237, 5.9, 8.548243759677288, 2.166133852503352, 0.5076980089010457, 1.435083044598396, 
238, 5.925, 8.579807516492243, 2.183790200603381, 0.5123447281274557, 1.458241341635138, 
239, 5.95, 8.611792171202937, 2.2018792033537133, 0.5170658324484676, 1.4813996386718813, 
240, 5.975, 8.644192974402632, 2.2204075952411744, 0.5218613218640809, 1.5045579357086238, 
241, 6.0, 8.677005046253198, 2.2393821805608933, 0.5267311963742958, 1.5277162327453668, 
242, 6.025, 8.71012852508121, 2.2586278517154574, 0.5259742786454936, 1.53698423854496, 
243, 6.05, 8.743467032501247, 2.2779646198507404, 0.5252127829046045, 1.5462522443445528, 
244, 6.075, 8.777020814763274, 2.2973920158863494, 0.5244467091516283, 1.555520250144146, 
245, 6.1, 8.810790119002291, 2.3169095675968023, 0.523676057386565, 1.564788255943739, 
246, 6.125, 8.844775193210069, 2.3365167995983027, 0.5229008276094147, 1.5740562617433322, 
247, 6.15, 8.878976286235138, 2.356213233348738, 0.5221210198201774, 1.583324267542925, 
248, 6.175, 8.9133936477828, 2.3759983871476824, 0.5213366340188531, 1.592592273342518, 
249, 6.2, 8.948027528415123, 2.3958717761363952, 0.5205476702054417, 1.601860279142111, 
250, 6.225, 8.98287817952606, 2.4158329122862914, 0.5197541283799433, 1.6111282849417041, 
251, 6.25, 9.017945853307815, 2.4358813043833982, 0.5189560085423579, 1.6203962907412972, 
252, 6.275, 9.053245251705828, 2.45591201401179, 0.513330307342808, 1.6265406781317926, 
253, 6.3, 9.08879101224454, 2.4758185032687106, 0.5076833143917742, 1.632685065522288, 
254, 6.325, 9.124583273032467, 2.4955978668394927, 0.5020150296892558, 1.6388294529127834, 
255, 6.35, 9.16062214743087, 2.5152471830087753, 0.49632545323525323, 1.6449738403032788, 
256, 6.375, 9.196907723770483, 2.534763513769071, 0.4906145850297663, 1.6511182276937741, 
257, 6.4, 9.233440065264205, 2.5541439048568098, 0.484882425072795, 1.6572626150842698, 
258, 6.425, 9.270219209473218, 2.5733853859637046, 0.47912897336433957, 1.663407002474765, 
259, 6.45, 9.307245168025, 2.592484970855987, 0.4733542299043997, 1.6695513898652605, 
260, 6.475, 9.344517926019408, 2.611439657636349, 0.46755819469297566, 1.6756957772557557, 
261, 6.5, 9.382037441975145, 2.6302464287669514, 0.4617408677300673, 1.681840164646251, 
262, 6.525, 9.419978239928906, 2.648966392060399, 0.45496537708732626, 1.7027820218452747, 
263, 6.55, 9.458516849635172, 2.667655711263037, 0.4481060417200193, 1.7237238790442975, 
264, 6.575, 9.49765615887616, 2.686303813251954, 0.4411628616281457, 1.744665736243321, 
265, 6.6, 9.537398970369528, 2.7048999540928604, 0.43413583681170625, 1.7656075934423436, 
266, 6.625, 9.57774799838129, 2.723433218829332, 0.4270249672707, 1.786549450641368, 
267, 6.65, 9.618705865018091, 2.741892521171445, 0.41983025300512766, 1.8074913078403916, 
268, 6.675, 9.660275093561616, 2.760266603285335, 0.4125516940149894, 1.8284331650394143, 
269, 6.7, 9.702458100910421, 2.7785440356594346, 0.40518929030028455, 1.8493750222384382, 
270, 6.725, 9.745257197345673, 2.796713217099884, 0.39774304186101367, 1.8703168794374614, 
271, 6.75, 9.788674580935243, 2.8147623747635477, 0.3902129486971764, 1.891258736636485, 
272, 6.775, 9.832531021745618, 2.832601566483775, 0.38243344873567015, 1.8964142943989548, 
273, 6.8, 9.876644862993164, 2.850146206389821, 0.3746327707785526, 1.9015698521614246, 
274, 6.825, 9.921014535040745, 2.8673924240943633, 0.3668109148258232, 1.9067254099238944, 
275, 6.85, 9.965638418919703, 2.884336345594423, 0.35896788087748244, 1.9118809676863642, 
276, 6.875, 10.01051484611066, 2.9009740935932324, 0.3511036689335299, 1.9170365254488342, 
277, 6.9, 10.055642098191285, 2.9173017880429746, 0.34321827899396573, 1.922192083211304, 
278, 6.925, 10.10101840669072, 2.93331554632474, 0.33531171105879026, 1.9273476409737738, 
279, 6.95, 10.146641952315171, 2.949011484521471, 0.32738396512800294, 1.9325031987362438, 
280, 6.975, 10.192510864671053, 2.964385717870309, 0.3194350412016044, 1.9376587564987133, 
281, 7.0, 10.238623222264994, 2.9794343607626015, 0.311464939279594, 1.9428143142611833, 
282, 7.025, 10.28481534307253, 2.994369259925514, 0.31396081100885237, 1.9409071679339158, 
283, 7.05, 10.330924733300002, 3.0094045644673253, 0.31645423148478385, 1.9390000216066483, 
284, 7.075, 10.376951216849092, 3.0245398418280818, 0.3189452007073887, 1.9370928752793806, 
285, 7.1, 10.422894619434615, 3.0397746596206674, 0.3214337186766666, 1.935185728952113, 
286, 7.125, 10.46875476857209, 3.0551085856472016, 0.3239197853926178, 1.9332785826248455, 
287, 7.15, 10.514531493577726, 3.0705411878990354, 0.3264034008552422, 1.9313714362975778, 
288, 7.175, 10.560224625568429, 3.086072034556752, 0.3288845650645397, 1.9294642899703103, 
289, 7.2, 10.6058339974618, 3.1017006939901695, 0.3313632780205106, 1.9275571436430428, 
290, 7.225, 10.65135944396829, 3.117426734768509, 0.3338395397231545, 1.9256499973157752, 
291, 7.25, 10.696800801573056, 3.1332497256838345, 0.3363133501724717, 1.9237428509885075, 
