t, x, y, omega, v
168, 4.175, 5.81840566791361, 1.2225632722773794, 0.34233304586347874, 1.4461789853307214, 
169, 4.2, 5.852256877860684, 1.234765725891022, 0.34961578836577156, 1.432498503533634, 
170, 4.225, 5.885697859117506, 1.2470949057859286, 0.35682931059130835, 1.4188180217365465, 
171, 4.25, 5.9187294320038575, 1.2595432260034234, 0.36397361254008886, 1.4051375399394592, 
172, 4.275, 5.951507848223184, 1.2720891329377049, 0.3671203291483765, 1.4026520443067654, 
173, 4.3, 5.984188697354214, 1.2847156368325032, 0.3702614747192678, 1.4001665486740715, 
174, 4.325, 6.016771867981245, 1.2974220668981635, 0.37339704925276307, 1.3976810530413777, 
175, 4.35, 6.049257252120925, 1.310207753637772, 0.37652705274886206, 1.395195557408684, 
176, 4.375, 6.081644745191277, 1.3230720288684759, 0.3796514852075649, 1.3927100617759902, 
177, 4.4, 6.113934246011697, 1.33601422572148, 0.38277034662887166, 1.3902245661432964, 
178, 4.425, 6.146125656802691, 1.3490336786422232, 0.38588363701278217, 1.3877390705106027, 
179, 4.45, 6.178218883149261, 1.362129723415058, 0.38899135635929655, 1.385253574877909, 
180, 4.475, 6.21021383396712, 1.375301697185846, 0.3920935046684146, 1.382768079245215, 
181, 4.5, 6.242110421498982, 1.3885489384638579, 0.39519008194013655, 1.3802825836125212, 
182, 4.525, 6.273667237397271, 1.4017460302310445, 0.39700544361720497, 1.3561339718865257, 
183, 4.55, 6.304643704569728, 1.4147659542090183, 0.3987887645114519, 1.3319853601605312, 
184, 4.575, 6.33504097607826, 1.427605691484908, 0.4005400446228775, 1.3078367484345355, 
185, 4.6, 6.364860192768976, 1.4402622807832293, 0.40225928395148175, 1.2836881367085407, 
186, 4.625, 6.394102482950328, 1.4527328183536519, 0.4039464824972646, 1.2595395249825454, 
187, 4.65, 6.422768962048117, 1.4650144578474433, 0.40560164026022616, 1.2353909132565497, 
188, 4.675, 6.450860732176089, 1.4771044101694508, 0.4072247572403663, 1.211242301530555, 
189, 4.7, 6.478378881424599, 1.4889999432158336, 0.40881583343768507, 1.1870936898045592, 
190, 4.725, 6.505324483302559, 1.5006983816690762, 0.41037486885218244, 1.1629450780785644, 
191, 4.75, 6.531698596736774, 1.512197106997749, 0.41190186348385843, 1.1387964663525694, 
192, 4.775, 6.558031273088949, 1.5237422817872939, 0.414488553450205, 1.1613967300438142, 
193, 4.8, 6.584850564615428, 1.5355844229230318, 0.41712607382107453, 1.183996993735058, 
194, 4.825, 6.612154478980242, 1.5477275377632307, 0.4198144245964671, 1.2065972574263026, 
195, 4.85, 6.639940966884185, 1.5601757020130818, 0.42255360577638257, 1.2291975211175463, 
196, 4.875, 6.668207921410712, 1.5729330593536397, 0.42534361736082127, 1.2517977848087918, 
197, 4.9, 6.696953177049871, 1.5860038208877063, 0.42818445934978283, 1.2743980485000368, 
198, 4.925, 6.726174509115462, 1.5993922648154244, 0.4310761317432673, 1.2969983121912807, 
199, 4.95, 6.755869631187777, 1.61310273490701, 0.4340186345412749, 1.3195985758825255, 
200, 4.975, 6.786036194804822, 1.627139640318941, 0.43701196774380524, 1.342198839573769, 
201, 5.0, 6.816671789391658, 1.6415074555507863, 0.4400561313508588, 1.3647991032650144, 
202, 5.025, 6.847838069664009, 1.6560885477424185, 0.435137997957507, 1.387884139781822, 
203, 5.05, 6.879600229086309, 1.6707568649019855, 0.4301373739330472, 1.4109691762986287, 
204, 5.075, 6.9119611033977115, 1.6855041799834634, 0.4250542592774788, 1.4340542128154363, 
205, 5.1, 6.944923505202483, 1.7003221033594573, 0.4198886539908025, 1.4571392493322424, 
206, 5.125, 6.978490221358188, 1.7152020822542386, 0.41464055807301753, 1.4802242858490504, 
207, 5.15, 7.01266401028082, 1.7301354001075764, 0.4093099715241243, 1.503309322365858, 
208, 5.175, 7.047447596358588, 1.7451131755072655, 0.40389689434412307, 1.5263943588826647, 
209, 5.2, 7.0828436650884905, 1.7601263612972116, 0.3984013265330134, 1.549479395399472, 
210, 5.225, 7.118854862825787, 1.7751657445342846, 0.3928232680907955, 1.5725644319162793, 
211, 5.25, 7.1554837911661116, 1.7902219455640116, 0.38716271901746924, 1.5956494684330866, 
212, 5.275, 7.192238390656028, 1.8052556989208708, 0.3893712714088348, 1.5811816214535006, 
213, 5.3, 7.22862537786923, 1.8202325523268532, 0.3915597075288969, 1.5667137744739152, 
214, 5.325, 7.264645482440386, 1.8351502381587732, 0.3937280273776556, 1.5522459274943292, 
215, 5.35, 7.300299435248159, 1.8500065125007628, 0.3958762309551108, 1.5377780805147436, 
216, 5.375, 7.3355879681980385, 1.8647991550915188, 0.39800431826126265, 1.5233102335351576, 
217, 5.4, 7.37051181420371, 1.879525969319541, 0.40011228929611103, 1.5088423865555716, 
218, 5.425, 7.405071706831431, 1.894184782134031, 0.40220014405965593, 1.494374539575986, 
219, 5.45, 7.439268380096123, 1.9087734439936992, 0.40426788255189744, 1.4799066925964, 
220, 5.475, 7.473102568114612, 1.9232898287732874, 0.4063155047728355, 1.4654388456168144, 
221, 5.5, 7.506575005022192, 1.937731833741661, 0.4083430107224701, 1.4509709986372286, 
222, 5.525, 7.539774674990095, 1.951981215490054, 0.40250663156408073, 1.4393069631684818, 
223, 5.55, 7.572787987636651, 1.9659239236205632, 0.39671735910920736, 1.4276429276997358, 
224, 5.575, 7.605611866135186, 1.9795641563015878, 0.3909751933578496, 1.415978892230989, 
225, 5.6, 7.638243300360214, 1.9929061022292447, 0.3852801343100079, 1.4043148567622428, 
226, 5.625, 7.670679346313012, 2.0059539399906723, 0.3796321819656815, 1.3926508212934958, 
227, 5.65, 7.702917125418933, 2.0187118372690187, 0.37403133632487107, 1.380986785824749, 
228, 5.675, 7.7349538236578415, 2.031183949912193, 0.3684775973875767, 1.3693227503560028, 
229, 5.7, 7.766786689891782, 2.0433744202176287, 0.36297096515379784, 1.357658714887256, 
230, 5.725, 7.7984130357673545, 2.055287376831412, 0.35751143962353504, 1.34599467941851, 
231, 5.75, 7.82983023538032, 2.0669269344160908, 0.3520990207967876, 1.3343306439497629, 
232, 5.775, 7.861142016639681, 2.0784079691533153, 0.3507932853087657, 1.333692699033402, 
233, 5.8, 7.892453777896943, 2.089842648135755, 0.34948817424355394, 1.333054754117041, 
234, 5.825, 7.923765444398057, 2.1012310105423984, 0.3481836876011523, 1.33241680920068, 
235, 5.85, 7.955076941526882, 2.1125730956499695, 0.3468798253815609, 1.3317788642843191, 
236, 5.875, 7.986388194805327, 2.1238689428311637, 0.3455765875847796, 1.3311409193679582, 
237, 5.9, 8.017699129893339, 2.135118591554644, 0.34427397421080846, 1.330502974451597, 
238, 5.925, 8.049009672588914, 2.146322081385043, 0.3429719852596475, 1.329865029535236, 
239, 5.95, 8.08031974882809, 2.157479451982965, 0.34167062073129667, 1.3292270846188752, 
240, 5.975, 8.111629284684948, 2.1685907431049825, 0.34036988062575607, 1.3285891397025142, 
241, 6.0, 8.14293820637162, 2.179655994603638, 0.33906976494302554, 1.3279511947861533, 
242, 6.025, 8.174442895355098, 2.1907259921713953, 0.3367308289893454, 1.3434868089253449, 
243, 6.05, 8.206340269271472, 2.2018497347730053, 0.3343646891054809, 1.3590224230645358, 
244, 6.075, 8.238631057460523, 2.2130245569466718, 0.3319713452914317, 1.3745580372037274, 
245, 6.1, 8.271315986887561, 2.224247759359859, 0.32955079754719807, 1.390093651342918, 
246, 6.125, 8.304395781823121, 2.235516608746749, 0.3271030458727798, 1.4056292654821096, 
247, 6.15, 8.337871163763761, 2.2468283378938962, 0.3246280902681769, 1.4211648796213014, 
248, 6.175, 8.371742850828472, 2.2581801455263357, 0.3221259307333896, 1.4367004937604926, 
249, 6.2, 8.406011557448895, 2.269569196252027, 0.3195965672684177, 1.452236107899684, 
250, 6.225, 8.440677993687773, 2.280992620447545, 0.3170399998732613, 1.4677717220388748, 
251, 6.25, 8.475742865161026, 2.292447514244573, 0.3144562285479203, 1.4833073361780664, 
252, 6.275, 8.51119894780158, 2.304131132847648, 0.3221796734224132, 1.5032199235141845, 
253, 6.3, 8.547034697079685, 2.316249535302231, 0.3300061100041469, 1.5231325108503018, 
254, 6.325, 8.583244173424191, 2.328813051476712, 0.3379355382931222, 1.5430450981864197, 
255, 6.35, 8.619821217449815, 2.3418320784781916, 0.3459679582893384, 1.5629576855225373, 
256, 6.375, 8.656759446184404, 2.355317077263021, 0.3541033699927961, 1.5828702728586554, 
257, 6.4, 8.694052248745963, 2.369278568740741, 0.36234177340349494, 1.6027828601947736, 
258, 6.425, 8.731692778789292, 2.3837271263957645, 0.3706831685214346, 1.6226954475308908, 
259, 6.45, 8.76967395263342, 2.3986733744382613, 0.379127555346616, 1.6426080348670093, 
260, 6.475, 8.807988443940362, 2.414127982336058, 0.3876749338790382, 1.6625206222031268, 
261, 6.5, 8.846628677711557, 2.430101658427147, 0.3963253041187017, 1.6824332095392447, 
262, 6.525, 8.885618943064937, 2.4464095110295228, 0.39596124418759976, 1.6986311138299157, 
263, 6.55, 8.92498881525997, 2.462859217437484, 0.3955936960011108, 1.714829018120586, 
264, 6.575, 8.964738461128519, 2.4794503634354172, 0.39522265955923463, 1.731026922411257, 
265, 6.6, 9.0048680488309, 2.4961825307723924, 0.3948481348619714, 1.7472248267019277, 
266, 6.625, 9.045377747832662, 2.513055297153216, 0.3944701219093211, 1.7634227309925987, 
267, 6.65, 9.086267728904577, 2.5300682362384235, 0.3940886207012837, 1.77962063528327, 
268, 6.675, 9.127538164122644, 2.5472209176442857, 0.3937036312378592, 1.7958185395739403, 
269, 6.7, 9.169189226868099, 2.5645129069428068, 0.39331515351904756, 1.8120164438646116, 
270, 6.725, 9.211221091825008, 2.5819437656608053, 0.39292318754484884, 1.8282143481552822, 
271, 6.75, 9.253633934943588, 2.5995130512658564, 0.3925277333152631, 1.8444122524459532, 
272, 6.775, 9.296535743298943, 2.6170822184977984, 0.3848454884378037, 1.8643892726095475, 
273, 6.8, 9.34003558490998, 2.634505199853331, 0.37708048455596976, 1.8843662927731408, 
274, 6.825, 9.384135162673381, 2.6517701447885367, 0.36923272166976073, 1.9043433129367353, 
275, 6.85, 9.428836045919105, 2.6688650412108132, 0.3613021997791772, 1.9243203331003287, 
276, 6.875, 9.474139666670279, 2.685777715898891, 0.3532889188842184, 1.9442973532639234, 
277, 6.9, 9.520047315595443, 2.702495834861829, 0.3451928789848849, 1.9642743734275179, 
278, 6.925, 9.56656013429053, 2.7190069044853593, 0.3370140800811769, 1.9842513935911115, 
279, 6.95, 9.613679108034255, 2.7352982726966566, 0.328752522173094, 2.0042284137547055, 
280, 6.975, 9.661405065463985, 2.751357129020229, 0.32040820526063635, 2.0242054339182993, 
281, 7.0, 9.709738671061732, 2.7671705059863823, 0.31198112934380373, 2.0441824540818936, 
282, 7.025, 9.75831602901474, 2.7831121909144283, 0.32221361155338374, 2.0459381944779182, 
283, 7.05, 9.806769213911293, 2.799564424625094, 0.33245487862967543, 2.047693934873943, 
284, 7.075, 9.855092710115233, 2.8165267585505975, 0.3427049305726796, 2.049449675269968, 
285, 7.1, 9.903280993691947, 2.833998684046256, 0.35296376738239554, 2.0512054156659927, 
286, 7.125, 9.951328532831694, 2.8519796322040567, 0.36323138905882385, 2.052961156062018, 
287, 7.15, 9.999229788333757, 2.8704689736535083, 0.37350779560196434, 2.0547168964580425, 
288, 7.175, 10.046979214150909, 2.889466018312177, 0.38379298701181647, 2.0564726368540676, 
289, 7.2, 10.094571258457538, 2.9089700149785718, 0.3940869632883811, 2.0582283772500922, 
290, 7.225, 10.14200036447768, 2.9289801510137696, 0.40438972443165744, 2.059984117646117, 
291, 7.25, 10.189260970485954, 2.9494955523410593, 0.41470127044164606, 2.061739858042142, 
