t, x, y, omega, v
117, 2.9, 2.9972919382262475, 0.5404246113584085, 0.056468548143526524, 1.12569592179223, 
118, 2.925, 3.0254869384605083, 0.5419816590396087, 0.05386787342094436, 1.1333415877450983, 
119, 2.95, 3.053876783346467, 0.54347516883157, 0.051249594838225256, 1.140987253697967, 
120, 2.975, 3.082461357084651, 0.5449036311937023, 0.04861371239536936, 1.1486329196508356, 
121, 3.0, 3.1112405364803344, 0.5462655266114566, 0.04596022609237659, 1.156278585603704, 
122, 3.025, 3.1403006934949067, 0.547666698790908, 0.050397675349745215, 1.1712366878500857, 
123, 3.05, 3.1697277366370074, 0.5492173158184274, 0.05489216038295768, 1.1861947900964676, 
124, 3.075, 3.199520806166069, 0.5509223815609915, 0.05944368119201398, 1.2011528923428496, 
125, 3.1, 3.2296789927992373, 0.552786958407101, 0.0640522377769139, 1.2161109945892312, 
126, 3.125, 3.260201336725247, 0.5548161669588303, 0.06871783013765777, 1.231069096835613, 
127, 3.15, 3.2910868264697606, 0.5570151856935383, 0.07344045827424535, 1.2460271990819949, 
128, 3.175, 3.322334397059436, 0.5593892503509058, 0.07822012218667668, 1.2609853013283767, 
129, 3.2, 3.3539429276651087, 0.5619436531167201, 0.08305682187495188, 1.2759434035747586, 
130, 3.225, 3.38591124151811, 0.5646837425941963, 0.08795055733907088, 1.2909015058211406, 
131, 3.25, 3.418238104524032, 0.5676149232990686, 0.09290132857903358, 1.3058596080675224, 
132, 3.275, 3.4507361598340203, 0.5706775654562875, 0.09502520211082502, 1.3055048186678722, 
133, 3.3, 3.483218809276058, 0.5738083620857, 0.09714849852836346, 1.3051500292682219, 
134, 3.325, 3.5156859118257318, 0.5770072428327458, 0.09927121783164887, 1.3047952398685716, 
135, 3.35, 3.5481373267258745, 0.5802741370700621, 0.10139336002068121, 1.3044404504689213, 
136, 3.375, 3.5805729134881563, 0.5836089739009406, 0.10351492509546051, 1.304085661069271, 
137, 3.4, 3.6129925318930827, 0.5870116821593272, 0.10563591305598675, 1.3037308716696205, 
138, 3.425, 3.645396041989992, 0.5904821904098227, 0.10775632390225995, 1.3033760822699703, 
139, 3.45, 3.6777833040970602, 0.5940204269476825, 0.10987615763428016, 1.30302129287032, 
140, 3.475, 3.710154178801294, 0.5976263197988161, 0.1119954142520472, 1.3026665034706697, 
141, 3.5, 3.742508526959212, 0.6012997967212741, 0.11411409375556136, 1.3023117140710194, 
142, 3.525, 3.7751625322135345, 0.6050460047755314, 0.11433574947439665, 1.327143759119711, 
143, 3.55, 3.8084324382099335, 0.6088704138927039, 0.1145615917366829, 1.3519758041684031, 
144, 3.575, 3.8423181952266945, 0.6127734417364932, 0.11479162054242008, 1.3768078492170952, 
145, 3.6, 3.8768197524584096, 0.6167555136939804, 0.11502583589160821, 1.401639894265787, 
146, 3.625, 3.911937057993114, 0.6208170628727839, 0.11526423778424727, 1.426471939314479, 
147, 3.65, 3.9476700588122813, 0.6249585301010591, 0.11550682622033728, 1.4513039843631703, 
148, 3.675, 3.984018700790827, 0.6291803639274983, 0.11575360119987822, 1.476136029411861, 
149, 3.7, 4.020982928697115, 0.633483020621332, 0.11600456272287014, 1.500968074460555, 
150, 3.725, 4.058562686171431, 0.6378669641696282, 0.11625971078931299, 1.5258001195092465, 
151, 3.75, 4.09675791569929, 0.6423326662739334, 0.11651904539920678, 1.5506321645579382, 
152, 3.775, 4.135466373652434, 0.6469200813253705, 0.11940445078242752, 1.5677162681738226, 
153, 3.8, 4.174585346024371, 0.651671273636632, 0.1223214719812662, 1.5848003717897075, 
154, 3.825, 4.214114049370157, 0.6565899131330636, 0.12527010899572275, 1.601884475405592, 
155, 3.85, 4.254051673346685, 0.6616797062012548, 0.12825036182579713, 1.6189685790214765, 
156, 3.875, 4.294397380359487, 0.6669443955774413, 0.1312622304714894, 1.6360526826373611, 
157, 3.9, 4.335150304958212, 0.6723877601487338, 0.13430571493279958, 1.6531367862532456, 
158, 3.925, 4.376309553660378, 0.6780136149092773, 0.1373808152097276, 1.67022088986913, 
159, 3.95, 4.417874203528126, 0.6838258104645824, 0.14048753130227357, 1.6873049934850148, 
160, 3.975, 4.4598433017301655, 0.6898282328796815, 0.1436258632104373, 1.704389097100899, 
161, 4.0, 4.502215865541778, 0.6960248036791297, 0.14679581093421895, 1.7214732007167834, 
162, 4.025, 4.544909121451796, 0.7025273389884523, 0.15549747256944932, 1.7333866423723523, 
163, 4.05, 4.587838007419362, 0.7094498194432369, 0.16425914632841582, 1.7453000840279205, 
164, 4.075, 4.630997981534689, 0.7167994422714563, 0.17308083221111914, 1.7572135256834893, 
165, 4.1, 4.674384361482941, 0.7245834054484478, 0.18196253021755854, 1.7691269673390575, 
166, 4.125, 4.7179923231896135, 0.7328089058315856, 0.19090424034773484, 1.7810404089946263, 
167, 4.15, 4.761816899246738, 0.7414831369772296, 0.19990596260164759, 1.7929538506501952, 
168, 4.175, 4.805852976307988, 0.7506132852271177, 0.2089676969792965, 1.8048672923057636, 
169, 4.2, 4.850095294455784, 0.7602065287452152, 0.2180894434806821, 1.8167807339613322, 
170, 4.225, 4.89453844531245, 0.7702700345249198, 0.22727120210580393, 1.8286941756169006, 
171, 4.25, 4.93917687006164, 0.7808109551266987, 0.2365129728546625, 1.8406076172724695, 
172, 4.275, 4.984147756745819, 0.791724572906665, 0.23964546200124295, 1.8614907743488347, 
173, 4.3, 5.029591002189861, 0.8029045244543495, 0.24281329124739282, 1.882373931425199, 
174, 4.325, 5.075504965108266, 0.8143555155058965, 0.24601646059311233, 1.9032570885015643, 
175, 4.35, 5.121887960172267, 0.826082296288966, 0.24925497003840127, 1.9241402455779288, 
176, 4.375, 5.16873825748663, 0.8380896612765572, 0.25252881958325984, 1.945023402654294, 
177, 4.4, 5.21605408179831, 0.8503824488132943, 0.25583800922768796, 1.9659065597306595, 
178, 4.425, 5.263833612069749, 0.8629655409214261, 0.25918253897168547, 1.986789716807024, 
179, 4.45, 5.312074979435344, 0.8758438622724208, 0.2625624088152526, 2.007672873883389, 
180, 4.475, 5.360776266939523, 0.8890223800557034, 0.2659776187583892, 2.028556030959754, 
181, 4.5, 5.409935509500586, 0.9025061039599307, 0.26942816880109544, 2.049439188036119, 
182, 4.525, 5.4591175399135805, 0.9161480207007027, 0.27171953106257785, 2.033677384510765, 
183, 4.55, 5.507888837116436, 0.9297959721544188, 0.2739932029147225, 2.0179155809854112, 
184, 4.575, 5.556249873359327, 0.9434472994199615, 0.2762491843575296, 2.002153777460057, 
185, 4.6, 5.604201126966263, 0.9570993664367542, 0.27848747539099894, 1.9863919739347031, 
186, 4.625, 5.651743082119495, 0.97074955996633, 0.2807080760151306, 1.9706301704093492, 
187, 4.65, 5.698876228831461, 0.9843952895895838, 0.28291098622992467, 1.9548683668839946, 
188, 4.675, 5.7456010625710725, 0.9980339876722051, 0.285096206035381, 1.9391065633586408, 
189, 4.7, 5.791918084069328, 1.0116631093461468, 0.2872637354314997, 1.9233447598332867, 
190, 4.725, 5.837827798943232, 1.025280132467908, 0.28941357441828064, 1.907582956307933, 
191, 4.75, 5.883330717625735, 1.0388825576111962, 0.29154572299572395, 1.8918211527825788, 
192, 4.775, 5.928330896958784, 1.0525149205812467, 0.29675833860293427, 1.8697635908369237, 
193, 4.8, 5.972732912250962, 1.0662176826298813, 0.30190982168250424, 1.8477060288912694, 
194, 4.825, 6.016538098270289, 1.0799823368978412, 0.3070001722344344, 1.8256484669456143, 
195, 4.85, 6.059747843734552, 1.0938004929378706, 0.3120293902587243, 1.8035909049999599, 
196, 4.875, 6.1023635895051935, 1.1076638766572242, 0.31699747575537424, 1.7815333430543046, 
197, 4.9, 6.144386826441756, 1.1215643302731795, 0.32190442872438413, 1.7594757811086494, 
198, 4.925, 6.1858190924321566, 1.1354938121612672, 0.3267502491657537, 1.7374182191629952, 
199, 4.95, 6.226661967904624, 1.1494443965582248, 0.3315349370794834, 1.71536065721734, 
200, 4.975, 6.266917075625992, 1.163408273549374, 0.3362584924655727, 1.6933030952716863, 
201, 5.0, 6.306586079196468, 1.1773777489451283, 0.3409209153240223, 1.6712455333260308, 
202, 5.025, 6.345837127580057, 1.1914789704963165, 0.34887477032200315, 1.66533803101416, 
203, 5.05, 6.384836391128126, 1.2058403539186169, 0.35680046033272483, 1.659430528702289, 
204, 5.075, 6.423582633527005, 1.2204577018147074, 0.364697985356188, 1.6535230263904181, 
205, 5.1, 6.462074673090279, 1.2353268287609738, 0.372567345392392, 1.6476155240785473, 
206, 5.125, 6.500311382383875, 1.2504435616753995, 0.38040854044133754, 1.6417080217666764, 
207, 5.15, 6.538291687714294, 1.265803740323877, 0.3882215705030242, 1.6358005194548055, 
208, 5.175, 6.576014568712791, 1.2814032177257875, 0.39600643557745174, 1.6298930171429347, 
209, 5.2, 6.613479057022389, 1.2972378613337456, 0.40376313566462063, 1.6239855148310636, 
210, 5.225, 6.650684236176861, 1.313303553143074, 0.4114916707645303, 1.618078012519193, 
211, 5.25, 6.687629241530065, 1.329596189752944, 0.41919204087718165, 1.612170510207322, 
212, 5.275, 6.724677168085275, 1.3459997967844546, 0.4144537188787813, 1.6291924200484953, 
213, 5.3, 6.762192735121002, 1.3623971818218472, 0.40966563059898, 1.646214329889668, 
214, 5.325, 6.800177530781338, 1.3787823679200741, 0.4048277760377772, 1.6632362397308416, 
215, 5.35, 6.838633111935682, 1.3951493004621276, 0.3999401551951735, 1.6802581495720141, 
216, 5.375, 6.877561003173723, 1.4114918470629185, 0.3950027680711684, 1.6972800594131876, 
217, 5.4, 6.916962695167214, 1.4278037974247624, 0.3900156146657622, 1.714301969254361, 
218, 5.425, 6.956839644217342, 1.4440788632569685, 0.3849786949789549, 1.7313238790955339, 
219, 5.45, 6.9971932679014595, 1.4603106780406334, 0.3798920090107463, 1.7483457889367073, 
220, 5.475, 7.038024944349875, 1.4764927969879513, 0.3747555567611368, 1.76536769877788, 
221, 5.5, 7.079336012245049, 1.49261869704219, 0.3695693382301258, 1.7823896086190536, 
222, 5.525, 7.120554733873505, 1.508765549051714, 0.37715444889428607, 1.7591022698416847, 
223, 5.55, 7.161110160604086, 1.52500610525753, 0.3846398066589551, 1.7358149310643167, 
224, 5.575, 7.201004880018129, 1.541327319129851, 0.3920254115241334, 1.712527592286948, 
225, 5.6, 7.2402415989034115, 1.5577163615074017, 0.3993112634898205, 1.6892402535095798, 
226, 5.625, 7.278823138068185, 1.5741606203978085, 0.4064973625560169, 1.665952914732211, 
227, 5.65, 7.316752427272552, 1.590647700861531, 0.4135837087227222, 1.642665575954842, 
228, 5.675, 7.3540324942803945, 1.607165424183006, 0.42057030198993633, 1.6193782371774739, 
229, 5.7, 7.390666460345525, 1.6237018275111643, 0.4274571423576597, 1.596090898400105, 
230, 5.725, 7.4266575376179595, 1.6402451635981983, 0.43424422982589195, 1.5728035596227368, 
231, 5.75, 7.462009017942137, 1.6567838996237487, 0.44093156439463327, 1.5495162208453679, 
232, 5.775, 7.497158746766545, 1.6733067698428998, 0.4379066097489179, 1.5576469375261086, 
233, 5.8, 7.5325426439922385, 1.6898088742311839, 0.4348658239106049, 1.5657776542068491, 
234, 5.825, 7.568161166252025, 1.706288379698687, 0.431809206879694, 1.5739083708875898, 
235, 5.85, 7.604014763430668, 1.7227434406275057, 0.4287367586561855, 1.5820390875683303, 
236, 5.875, 7.64010387848445, 1.739172198863023, 0.4256484792400791, 1.590169804249071, 
237, 5.9, 7.676428947441165, 1.7555727837139055, 0.422544368631375, 1.5983005209298118, 
238, 5.925, 7.712990399267571, 1.771943311947361, 0.4194244268300732, 1.6064312376105523, 
239, 5.95, 7.749788655552105, 1.7882818877768076, 0.41628865383617353, 1.614561954291293, 
240, 5.975, 7.786824130401224, 1.8045866028625153, 0.4131370496496763, 1.6226926709720333, 
241, 6.0, 7.824097230282442, 1.8208555363084349, 0.4099696142705812, 1.630823387652774, 
242, 6.025, 7.861711237508726, 1.8372035769978923, 0.4100223095374847, 1.6502222743444255, 
243, 6.05, 7.899769146730062, 1.8537469476728095, 0.4100756279164184, 1.669621161036076, 
244, 6.075, 7.938270926913465, 1.870485719429323, 0.4101295694073823, 1.6890200477277277, 
245, 6.1, 7.9772165466571305, 1.8874199641917642, 0.41018413401037646, 1.7084189344193788, 
246, 6.125, 8.016605974189341, 1.9045497547121815, 0.41023932172540084, 1.7278178211110302, 
247, 6.15, 8.056439177368462, 1.9218751645703351, 0.4102951325524554, 1.7472167078026817, 
248, 6.175, 8.096716123682938, 1.9393962681736998, 0.4103515664915402, 1.7666155944943325, 
249, 6.2, 8.137436780251306, 1.9571131407574653, 0.4104086235426552, 1.7860144811859837, 
250, 6.225, 8.178601113822177, 1.975025858384533, 0.41046630370580045, 1.8054133678776343, 
251, 6.25, 8.22020909077425, 1.9931344979455212, 0.4105246069809759, 1.8248122545692858, 
252, 6.275, 8.262083519709579, 2.011599919984516, 0.42011609968293334, 1.8364056119767405, 
253, 6.3, 8.30404239501657, 2.0305868789873753, 0.42976833588993046, 1.8479989693841945, 
254, 6.325, 8.34607834752207, 2.05010125207827, 0.4394813156019682, 1.8595923267916492, 
255, 6.35, 8.388183855194754, 2.0701488578416662, 0.4492550388190456, 1.8711856841991035, 
256, 6.375, 8.430351242500048, 2.0907354537023655, 0.4590895055411636, 1.8827790416065582, 
257, 6.4, 8.472572679712634, 2.1118667332295775, 0.4689847157683218, 1.8943723990140129, 
258, 6.425, 8.514840181749513, 2.1335483203688312, 0.4789406695005196, 1.9059657564214671, 
259, 6.45, 8.557145607838587, 2.155785767776619, 0.48895736673775825, 1.9175591138289223, 
260, 6.475, 8.599480661004328, 2.1785845538708317, 0.4990348074800364, 1.9291524712363766, 
261, 6.5, 8.641836887189745, 2.201950077482111, 0.509172991727355, 1.9407458286438313, 
262, 6.525, 8.684357347090694, 2.2256426564763467, 0.5075418853361291, 1.95331392221784, 
263, 6.55, 8.727191239607816, 2.2494181109490263, 0.505900250139972, 1.9658820157918482, 
264, 6.575, 8.770339200324925, 2.273275023870094, 0.5042480861388833, 1.978450109365857, 
265, 6.6, 8.813801865023995, 2.297211967231355, 0.5025853933328632, 1.9910182029398653, 
266, 6.625, 8.85757986957857, 2.3212275020097857, 0.5009121717219116, 2.0035862965138738, 
267, 6.65, 8.901673849953735, 2.3453201781675266, 0.4992284213060286, 2.016154390087882, 
268, 6.675, 8.94608444218175, 2.369488534643699, 0.4975341420852142, 2.028722483661891, 
269, 6.7, 8.990812282164102, 2.3937310992876464, 0.49582933405946833, 2.0412905772358996, 
270, 6.725, 9.035858005627778, 2.4180463888450623, 0.49411399722879107, 2.053858670809908, 
271, 6.75, 9.081222248042756, 2.44243290893141, 0.4923881315931823, 2.0664267643839165, 
272, 6.775, 9.126890435304267, 2.467035185622709, 0.49589227090931864, 2.083451768443059, 
273, 6.8, 9.172845773859057, 2.4920011740222527, 0.49942516190365904, 2.1004767725022004, 
274, 6.825, 9.219085536731496, 2.5173345264522524, 0.5029868045762037, 2.117501776561343, 
275, 6.85, 9.265606952111145, 2.543038909846206, 0.5065771989269523, 2.134526780620485, 
276, 6.875, 9.312407203061476, 2.5691180054546767, 0.5101963449559052, 2.151551784679627, 
277, 6.9, 9.359483427039805, 2.5955755083456453, 0.5138442426630622, 2.1685767887387697, 
278, 6.925, 9.406832715720677, 2.622415127246427, 0.5175208920484231, 2.185601792797912, 
279, 6.95, 9.45445211390664, 2.649640583363515, 0.5212262931119884, 2.202626796857054, 
280, 6.975, 9.502338619146894, 2.6772556099708558, 0.5249604458537576, 2.219651800916196, 
281, 7.0, 9.550489181737293, 2.705263952409855, 0.5287233502737311, 2.2366768049753385, 
282, 7.025, 9.598598833173085, 2.7335281510757334, 0.533625041137673, 2.2271581175684645, 
283, 7.05, 9.646365076959563, 2.7619057833766587, 0.5385058272576405, 2.2176394301615914, 
284, 7.075, 9.693788554990235, 2.790393177660649, 0.5433657086336344, 2.2081207427547174, 
285, 7.1, 9.740869933685225, 2.8189866869835334, 0.548204685265654, 2.1986020553478443, 
286, 7.125, 9.787609903627727, 2.8476826891627396, 0.5530227571536999, 2.1890833679409702, 
287, 7.15, 9.834009179479729, 2.876477586787783, 0.5578199242977718, 2.1795646805340962, 
288, 7.175, 9.88006849931169, 2.905367807311848, 0.5625961866978695, 2.1700459931272227, 
289, 7.2, 9.925788624268847, 2.9343498030921915, 0.5673515443539934, 2.160527305720349, 
290, 7.225, 9.971170337862565, 2.963420051461743, 0.572085997266143, 2.1510086183134756, 
291, 7.25, 10.016214445886222, 2.992575054738474, 0.5767995454343188, 2.1414899309066016, 
