t, x, y, omega, v
59, 1.45, 1.4147925615263723, 0.3244492101116575, 0.07927636555484457, 1.4249867870741568, 
60, 1.475, 1.4505697045865802, 0.32715884871212797, 0.07190818088596469, 1.4453881476329344, 
61, 1.5, 1.4868748149761188, 0.3296376717198725, 0.06443525659559798, 1.4657895081917118, 
62, 1.525, 1.5234352790874603, 0.3319210920973125, 0.06031470725259863, 1.4647486739730031, 
63, 1.55, 1.5599788619620991, 0.3340523828260234, 0.05619708488648158, 1.4637078397542944, 
64, 1.575, 1.5965049252925285, 0.33603182866496506, 0.05208238949724698, 1.4626670055355857, 
65, 1.6, 1.633012833284545, 0.3378597168340059, 0.047970621084894735, 1.461626171316877, 
66, 1.625, 1.669501952665774, 0.3395363369913235, 0.04386177964942494, 1.4605853370981683, 
67, 1.65, 1.7059716526856725, 0.34106198123340464, 0.03975586519083749, 1.4595445028794596, 
68, 1.675, 1.7424213051187778, 0.34243694408618375, 0.03565287770913236, 1.4585036686607507, 
69, 1.7, 1.7788502842804097, 0.3436615224624463, 0.03155281720430969, 1.457462834442042, 
70, 1.725, 1.815257967029239, 0.34473601565396067, 0.02745568367636935, 1.4564220002233332, 
71, 1.75, 1.8516437327739816, 0.3456607253123904, 0.02336147712531154, 1.4553811660046245, 
72, 1.775, 1.8880730775521566, 0.3464937522429366, 0.022364395006408355, 1.4597283878487937, 
73, 1.8, 1.9246118905546084, 0.34729277759095795, 0.02136433904581059, 1.4640756096929628, 
74, 1.825, 1.96126014237149, 0.34805747457445435, 0.020361309243518283, 1.468422831537132, 
75, 1.85, 1.9980178029589444, 0.3487875154648386, 0.019355305599531414, 1.472770053381301, 
76, 1.875, 2.0348848416265755, 0.3494825715895405, 0.01834632811384999, 1.4771172752254704, 
77, 1.9, 2.0718612270374486, 0.3501423133320065, 0.01733437678647403, 1.4814644970696393, 
78, 1.925, 2.108946927208094, 0.35076641013170035, 0.016319451617403502, 1.4858117189138085, 
79, 1.95, 2.146141909508501, 0.3513545304841023, 0.015301552606638416, 1.4901589407579776, 
80, 1.975, 2.1834461406522947, 0.35190634194280357, 0.014280679754178714, 1.494506162602147, 
81, 2.0, 2.220859586680613, 0.35242151112295483, 0.013256833060024516, 1.498853384446316, 
82, 2.025, 2.2584308519491665, 0.35301616758688437, 0.01839537837602682, 1.5072275960081196, 
83, 2.05, 2.2962078627605926, 0.35380880647784907, 0.02356255317065995, 1.5156018075699231, 
84, 2.075, 2.3341895424231796, 0.35480265125718197, 0.028758357443923868, 1.5239760191317269, 
85, 2.1, 2.3723747801029047, 0.3560009372066237, 0.03398279119581837, 1.5323502306935304, 
86, 2.125, 2.4107624305449176, 0.3574069112294998, 0.039235854426343836, 1.5407244422553341, 
87, 2.15, 2.4493513136651877, 0.3590238315589831, 0.044517547135499956, 1.5490986538171376, 
88, 2.175, 2.4881402142865947, 0.3608549675728024, 0.049827869323286776, 1.5574728653789411, 
89, 2.2, 2.5271278811197013, 0.3629035990057563, 0.05516682098970449, 1.5658470769407449, 
90, 2.225, 2.5663130266456196, 0.3651730158597002, 0.06053440213475281, 1.5742212885025486, 
91, 2.25, 2.6056943270832256, 0.367666518377327, 0.06593061275843198, 1.5825955000643521, 
92, 2.275, 2.645161246172515, 0.37043793584912016, 0.07428178048533458, 1.5825421508878996, 
93, 2.3, 2.684602315560855, 0.37353873762789375, 0.08263266669025009, 1.5824888017114471, 
94, 2.325, 2.7240147873096157, 0.3769686741557514, 0.09098327137317845, 1.5824354525349948, 
95, 2.35, 2.7633959160165102, 0.3807274729725661, 0.09933359453411941, 1.5823821033585423, 
96, 2.375, 2.802742958967223, 0.38481483873540256, 0.10768363617307317, 1.5823287541820898, 
97, 2.4, 2.8420531761986614, 0.38923045322786526, 0.11603339629003975, 1.5822754050056373, 
98, 2.425, 2.8813238307827667, 0.3939739753983625, 0.12438287488501912, 1.5822220558291848, 
99, 2.45, 2.920552188994978, 0.39904504138701535, 0.13273207195801143, 1.5821687066527326, 
100, 2.475, 2.9597355206351454, 0.40444326457908464, 0.14108098750901638, 1.58211535747628, 
101, 2.5, 2.9988710990471565, 0.4101682356080923, 0.14942962153803394, 1.5820620082998276, 
102, 2.525, 3.0379657081390605, 0.41619805965701484, 0.1566320505248145, 1.5824957199366512, 
103, 2.55, 3.0770265718288856, 0.42251106951271256, 0.1638364537383486, 1.5829294315734748, 
104, 2.575, 3.1160516252999826, 0.4291071688594914, 0.1710428311786362, 1.5833631432102986, 
105, 2.6, 3.1550388028549743, 0.4359862462790483, 0.1782511828456771, 1.5837968548471222, 
106, 2.625, 3.1939860380202374, 0.4431481752290711, 0.1854615087394714, 1.5842305664839458, 
107, 2.65, 3.232891263553413, 0.4505928140418443, 0.19267380886001934, 1.5846642781207696, 
108, 2.675, 3.2717524116131567, 0.45832000589146404, 0.19988808320732063, 1.5850979897575932, 
109, 2.7, 3.310567413862159, 0.4663295787738587, 0.2071043317813755, 1.5855317013944168, 
110, 2.725, 3.349334201639124, 0.4746213454783374, 0.2143225545821837, 1.5859654130312406, 
111, 2.75, 3.3880507060042255, 0.4831951035796085, 0.2215427516097452, 1.5863991246680642, 
112, 2.775, 3.4266857004272975, 0.49205366738330053, 0.22924250019376555, 1.5846142996888246, 
113, 2.8, 3.465207967577529, 0.5011989717380999, 0.2369335810733221, 1.582829474709585, 
114, 2.825, 3.503615466558089, 0.5106294739534004, 0.2446159942484149, 1.5810446497303454, 
115, 2.85, 3.5419061758091286, 0.5203436187845909, 0.25228973971904367, 1.5792598247511058, 
116, 2.875, 3.5800780931336913, 0.5303398385670981, 0.2599548174852087, 1.577474999771866, 
117, 2.9, 3.618129235737582, 0.5406165534414157, 0.26761122754690975, 1.5756901747926264, 
118, 2.925, 3.6560576402487497, 0.5511721714267298, 0.275258969904147, 1.5739053498133868, 
119, 2.95, 3.69386136279589, 0.562005088935411, 0.2828980445569205, 1.5721205248341472, 
120, 2.975, 3.731538479033167, 0.5731136909325663, 0.29052845150522993, 1.5703356998549076, 
121, 3.0, 3.7690870841402195, 0.5844963509360411, 0.2981501907490755, 1.568550874875668, 
122, 3.025, 3.806675855956887, 0.596076603514303, 0.2995512425995286, 1.5780213751984487, 
123, 3.05, 3.844474487175824, 0.607779692947073, 0.30096072817464936, 1.5874918755212293, 
124, 3.075, 3.8824826066196434, 0.6196065523427287, 0.30237864747443777, 1.5969623758440101, 
125, 3.1, 3.9206998386407594, 0.6315581195739741, 0.3038050004988937, 1.6064328761667908, 
126, 3.125, 3.959125803072681, 0.6436353372536421, 0.3052397872480173, 1.6159033764895714, 
127, 3.15, 3.997760115230013, 0.6558391527346933, 0.3066830077218085, 1.6253738768123518, 
128, 3.175, 4.0366023858886315, 0.6681705181002121, 0.30813466192026734, 1.6348443771351326, 
129, 3.2, 4.075652221193273, 0.6806303901169097, 0.3095947498433938, 1.6443148774579133, 
130, 3.225, 4.114909222639711, 0.6932197302256276, 0.3110632714911879, 1.653785377780694, 
131, 3.25, 4.154372987032522, 0.7059395045195596, 0.3125402268636496, 1.6632558781034745, 
132, 3.275, 4.194028550944626, 0.7186491664862223, 0.30777509981520756, 1.6681486667841972, 
133, 3.3, 4.233860974959095, 0.7312062197856368, 0.30299597581180504, 1.6730414554649198, 
134, 3.325, 4.273869876610735, 0.7436087049962633, 0.2982028548534421, 1.6779342441456424, 
135, 3.35, 4.314054857497115, 0.7558546571954344, 0.2933957369401189, 1.682827032826365, 
136, 3.375, 4.354415503173605, 0.7679421060353742, 0.2885746220718354, 1.6877198215070877, 
137, 3.4, 4.394951383099365, 0.7798690757840234, 0.2837395102485913, 1.6926126101878103, 
138, 3.425, 4.435662050444626, 0.7916335854661787, 0.27889040147038685, 1.697505398868533, 
139, 3.45, 4.476547041959204, 0.8032336489660304, 0.274027295737222, 1.7023981875492558, 
140, 3.475, 4.517605877748191, 0.8146672752034154, 0.2691501930490968, 1.7072909762299784, 
141, 3.5, 4.558838061262167, 0.8259324681413948, 0.2642590934060113, 1.7121837649107008, 
142, 3.525, 4.600352958110457, 0.8372483030949598, 0.2679575836926065, 1.7301753253330123, 
143, 3.55, 4.642259011520838, 0.848838301703974, 0.27169473444995357, 1.748166885755324, 
144, 3.575, 4.684554292030018, 0.8607071624423304, 0.27547054567805235, 1.766158446177636, 
145, 3.6, 4.727236819865431, 0.8728596214441915, 0.27928501737690264, 1.7841500065999474, 
146, 3.625, 4.770304564367298, 0.8853004521721338, 0.2831381495465048, 1.8021415670222596, 
147, 3.65, 4.813755443211787, 0.8980344649755738, 0.2870299421868586, 1.8201331274445711, 
148, 3.675, 4.857587321669917, 0.911066506658945, 0.2909603952979641, 1.8381246878668827, 
149, 3.7, 4.901798010700251, 0.9244014593132149, 0.29492950887982133, 1.8561162482891944, 
150, 3.725, 4.9463852667921655, 0.938044240220354, 0.29893728293243027, 1.8741078087115062, 
151, 3.75, 4.991346791756997, 0.951999801721546, 0.30298371745579084, 1.892099369133818, 
152, 3.775, 5.0363634582359635, 0.9661002652488694, 0.30411152390549734, 1.881767459201004, 
153, 3.8, 5.081117835292954, 0.9801738666289044, 0.30523315504738824, 1.8714355492681902, 
154, 3.825, 5.125610127368601, 0.9942197590432374, 0.30634861088146353, 1.8611036393353764, 
155, 3.85, 5.169840539326804, 1.0082371007563555, 0.3074578914077233, 1.8507717294025625, 
156, 3.875, 5.213809276406886, 1.0222250551072478, 0.30856099662616737, 1.8404398194697487, 
157, 3.9, 5.257516544223586, 1.0361827905094032, 0.3096579265367959, 1.830107909536935, 
158, 3.925, 5.3009625487670595, 1.050109480450813, 0.3107486811396088, 1.8197759996041214, 
159, 3.95, 5.344147496373208, 1.0640043034886197, 0.3118332604346062, 1.8094440896713069, 
160, 3.975, 5.387071593645476, 1.0778664432349747, 0.3129116644217879, 1.7991121797384932, 
161, 4.0, 5.429735047469043, 1.0916950883593557, 0.31398389310115404, 1.7887802698056796, 
162, 4.025, 5.472259062699853, 1.1055802602302458, 0.3172380443565746, 1.7899047491262428, 
163, 4.05, 5.514764348935086, 1.1196125941615627, 0.320494240623374, 1.791029228446806, 
164, 4.075, 5.557250369406411, 1.1337922021485072, 0.32375248190155254, 1.7921537077673688, 
165, 4.1, 5.5997165860816, 1.1481191943154387, 0.32701276819110986, 1.793278187087932, 
166, 4.125, 5.642162459674595, 1.1625936788995264, 0.33027509949204625, 1.794402666408495, 
167, 4.15, 5.684587449645498, 1.177215762250746, 0.33353947580436155, 1.7955271457290582, 
168, 4.175, 5.726991014200578, 1.1919855488318802, 0.3368058971280557, 1.7966516250496212, 
169, 4.2, 5.769372610296444, 1.2069031412118627, 0.340074363463129, 1.7977761043701843, 
170, 4.225, 5.811731693658205, 1.2219686400367986, 0.34334487480958115, 1.7989005836907475, 
171, 4.25, 5.854067718776519, 1.2371821440349513, 0.3466174311674123, 1.8000250630113106, 
172, 4.275, 5.896380296549406, 1.2525190569805484, 0.3488582018416721, 1.8004868863923615, 
173, 4.3, 5.938669242870321, 1.2679547150003347, 0.35109954734545806, 1.8009487097734125, 
174, 4.325, 5.980934318674891, 1.2834891134792694, 0.3533414676787703, 1.8014105331544636, 
175, 4.35, 6.023175284738242, 1.299122247225906, 0.3555839628416086, 1.8018723565355146, 
176, 4.375, 6.06539190168062, 1.3148541104685432, 0.35782703283397316, 1.8023341799165657, 
177, 4.4, 6.107583929967383, 1.3306846968552208, 0.36007067765586387, 1.8027960032976167, 
178, 4.425, 6.149751129909003, 1.3466139994537214, 0.3623148973072807, 1.8032578266786679, 
179, 4.45, 6.191893261661075, 1.3626420107515735, 0.3645596917882239, 1.8037196500597188, 
180, 4.475, 6.234010085224297, 1.3787687226560426, 0.366805061098693, 1.80418147344077, 
181, 4.5, 6.276101360445166, 1.3949941264936925, 0.3690510052386886, 1.804643296821821, 
182, 4.525, 6.3181191017308675, 1.4113018170098834, 0.3713857305256838, 1.801069748215138, 
183, 4.55, 6.360015482313219, 1.4276749471483432, 0.37371582801551806, 1.7974961996084553, 
184, 4.575, 6.401790502048989, 1.4441128463454442, 0.3760412977081916, 1.7939226510017725, 
185, 4.6, 6.443444163249734, 1.460614845726118, 0.3783621396037042, 1.7903491023950897, 
186, 4.625, 6.484976470648034, 1.4771802781154149, 0.380678353702056, 1.786775553788407, 
187, 4.65, 6.526387431397479, 1.4938084780385001, 0.382989940003247, 1.783202005181724, 
188, 4.675, 6.567677055072678, 1.5104987817206548, 0.38529689850727694, 1.7796284565750413, 
189, 4.7, 6.608845353662662, 1.5272505270894767, 0.3875992292141463, 1.7760549079683583, 
190, 4.725, 6.649892341512365, 1.5440630537943039, 0.3898969321238546, 1.7724813593616755, 
191, 4.75, 6.690818035326658, 1.5609357032046367, 0.3921900072364022, 1.7689078107549927, 
192, 4.775, 6.73149820261082, 1.5777254951916195, 0.3906686227896734, 1.7517952997559856, 
193, 4.8, 6.771808041243273, 1.5942910626845967, 0.38916202783655507, 1.7346827887569793, 
194, 4.825, 6.811746724776198, 1.6106341565887288, 0.38767022237704696, 1.7175702777579722, 
195, 4.85, 6.8513134391921096, 1.6267565125427574, 0.3861932064111492, 1.7004577667589655, 
196, 4.875, 6.89050738278243, 1.6426598508545571, 0.38473097993886174, 1.6833452557599586, 
197, 4.9, 6.929327766141074, 1.6583458764978, 0.3832835429601846, 1.6662327447609515, 
198, 4.925, 6.96777381197798, 1.6738162790142483, 0.38185089547511775, 1.649120233761945, 
199, 4.95, 7.00584475499633, 1.689072732449295, 0.3804330374836612, 1.6320077227629377, 
200, 4.975, 7.043539841713745, 1.70411689526114, 0.3790299689858151, 1.6148952117639315, 
201, 5.0, 7.080858330407323, 1.7189504102925188, 0.37764168998157915, 1.5977827007649246, 
202, 5.025, 7.117768619053303, 1.7334714008181784, 0.3719885833176191, 1.5753371656145851, 
203, 5.05, 7.15423650943915, 1.7475824838493705, 0.36641545283462795, 1.5528916304642468, 
204, 5.075, 7.1902574831245145, 1.7612919707089068, 0.3609222985326054, 1.5304460953139074, 
205, 5.1, 7.2258271632894875, 1.774608089755591, 0.35550912041155175, 1.5080005601635689, 
206, 5.125, 7.2609413123095425, 1.7875389846964291, 0.3501759184714666, 1.4855550250132294, 
207, 5.15, 7.295595829424551, 1.8000927129283668, 0.3449226927123502, 1.46310948986289, 
208, 5.175, 7.3297867455250945, 1.8122772421238482, 0.33974944313420274, 1.4406639547125515, 
209, 5.2, 7.363510221279455, 1.8241004490109018, 0.3346561697370239, 1.4182184195622125, 
210, 5.225, 7.396762545566394, 1.8355701183871334, 0.3296428725208138, 1.3957728844118735, 
211, 5.25, 7.429540130245668, 1.846693939857113, 0.3247095514855724, 1.3733273492615343, 
212, 5.275, 7.462318288030597, 1.8578348379851426, 0.3305664276453765, 1.3962567812170044, 
213, 5.3, 7.49557172489979, 1.8693567803357336, 0.3365202821507017, 1.4191862131724735, 
214, 5.325, 7.529295909771317, 1.8812690329617345, 0.34257111500154824, 1.4421156451279435, 
215, 5.35, 7.563486141416379, 1.893580970732699, 0.348718926197916, 1.4650450770834134, 
216, 5.375, 7.59813754508903, 1.9063020750660182, 0.3549637157398051, 1.4879745090388836, 
217, 5.4, 7.633245069019789, 1.9194419316023739, 0.3613054836272155, 1.5109039409943537, 
218, 5.425, 7.668803477150305, 1.9330102249665175, 0.3677442298601468, 1.533833372949823, 
219, 5.45, 7.704807346984979, 1.9470167372096154, 0.37427995443859957, 1.556762804905293, 
220, 5.475, 7.741251065932963, 1.9614713450510284, 0.3809126573625734, 1.5796922368607624, 
221, 5.5, 7.778128824672447, 1.9763840147907583, 0.38764233863206865, 1.6026216688162325, 
222, 5.525, 7.815440633549991, 1.991592315117862, 0.3864397506140856, 1.620756609907439, 
223, 5.55, 7.853190851368397, 2.0069260990907765, 0.3852236309153767, 1.6388915509986453, 
224, 5.575, 7.891380044817999, 2.0223838115743336, 0.383993979535942, 1.657026492089852, 
225, 5.6, 7.930008783660381, 2.037963878903476, 0.38275079647578153, 1.675161433181058, 
226, 5.625, 7.969077640598208, 2.053664708841679, 0.38149408173489513, 1.6932963742722649, 
227, 5.65, 8.008587191275206, 2.069484690580943, 0.380223835313283, 1.7114313153634713, 
228, 5.675, 8.04853801419822, 2.085422194717357, 0.37894005721094504, 1.7295662564546777, 
229, 5.7, 8.088930690495088, 2.101475573174854, 0.37764274742788123, 1.7477011975458843, 
230, 5.725, 8.129765803852077, 2.11764315918693, 0.37633190596409166, 1.7658361386370904, 
231, 5.75, 8.171043940395082, 2.1339232672603075, 0.3750075328195762, 1.7839710797282968, 
232, 5.775, 8.212741161840839, 2.150348158950349, 0.3754806971370952, 1.8012745795123093, 
233, 5.8, 8.254832981217044, 2.166951608150389, 0.37595842872807, 1.818578079296321, 
234, 5.825, 8.297319161431355, 2.1837341878106984, 0.3764407275925006, 1.8358815790803336, 
235, 5.85, 8.340199462659681, 2.2006964761700902, 0.376927593730387, 1.8531850788643456, 
236, 5.875, 8.383473642314518, 2.2178390567421054, 0.37741902714172915, 1.870488578648358, 
237, 5.9, 8.427141455044938, 2.2351625183150103, 0.3779150278265272, 1.8877920784323703, 
238, 5.925, 8.471202652736588, 2.2526674549517978, 0.37841559578478096, 1.9050955782163823, 
239, 5.95, 8.515656984511313, 2.2703544659900174, 0.3789207310164906, 1.922399078000395, 
240, 5.975, 8.560504196688301, 2.288224156024723, 0.379430433521656, 1.9397025777844068, 
241, 6.0, 8.605744032760764, 2.3062771348982074, 0.37994470330027724, 1.9570060775684193, 
242, 6.025, 8.651149343787461, 2.324450808496154, 0.3815065600926439, 1.9555788829616825, 
243, 6.05, 8.696493120895093, 2.342682040512436, 0.38306727744721525, 1.9541516883549457, 
244, 6.075, 8.741775315955174, 2.3609706315380743, 0.38462685536399144, 1.9527244937482091, 
245, 6.1, 8.786995881347682, 2.379316382298658, 0.3861852938429723, 1.9512972991414723, 
246, 6.125, 8.832154769955695, 2.397719093659137, 0.387742592884158, 1.9498701045347355, 
247, 6.15, 8.877251935165374, 2.416178566623818, 0.38929875248754847, 1.948442909927999, 
248, 6.175, 8.92228733086597, 2.4346946023363687, 0.3908537726531436, 1.9470157153212622, 
249, 6.2, 8.967260911449834, 2.4532670020798157, 0.3924076533809436, 1.9455885207145254, 
250, 6.225, 9.012172631812398, 2.471895567276544, 0.39396039467094823, 1.9441613261077888, 
251, 6.25, 9.057022447352184, 2.490580099488301, 0.39551199652315777, 1.9427341315010518, 
252, 6.275, 9.102014251165068, 2.509177142214125, 0.3883993981783639, 1.951978099467119, 
253, 6.3, 9.147351693681008, 2.527539700535623, 0.38125303680957484, 1.9612220674331855, 
254, 6.325, 9.193034319501411, 2.5456622444331436, 0.37407291241679, 1.9704660353992527, 
255, 6.35, 9.239061608868147, 2.563539212594911, 0.3668590250000101, 1.9797100033653194, 
256, 6.375, 9.285432977062587, 2.5811650127471153, 0.3596113745592342, 1.9889539713313866, 
257, 6.4, 9.332147773377452, 2.5985340222424735, 0.352329961094463, 1.9981979392974538, 
258, 6.425, 9.379205280852657, 2.6156405881618463, 0.3450147846056966, 2.007441907263521, 
259, 6.45, 9.426604713796545, 2.63247902885605, 0.3376658450929347, 2.0166858752295878, 
260, 6.475, 9.474345217206933, 2.6490436343037174, 0.33028314255617736, 2.0259298431956547, 
261, 6.5, 9.522425866771123, 2.665328666111299, 0.32286667699542454, 2.0351738111617212, 
262, 6.525, 9.570501058306117, 2.681478822722682, 0.3253144118840567, 2.02205904595281, 
263, 6.55, 9.618226158617633, 2.697641059303703, 0.3277463224562206, 2.0089442807438993, 
264, 6.575, 9.66560165279376, 2.713813014623374, 0.3301624087119164, 1.995829515534988, 
265, 6.6, 9.712628032004195, 2.7299923452233283, 0.33256267065114387, 1.9827147503260774, 
266, 6.625, 9.759305793280356, 2.7461767253985396, 0.3349471082739033, 1.9695999851171662, 
267, 6.65, 9.805635439515353, 2.762363847197318, 0.33731572158019446, 1.956485219908255, 
268, 6.675, 9.851617479299827, 2.7785514204053174, 0.3396685105700174, 1.943370454699344, 
269, 6.7, 9.897252426547498, 2.7947371725099153, 0.3420054752433722, 1.9302556894904328, 
270, 6.725, 9.94254080037647, 2.810918848684478, 0.34432661560025873, 1.917140924281522, 
271, 6.75, 9.987483124930188, 2.827094211768708, 0.3466319316406771, 1.904026159072611, 
272, 6.775, 10.03242208890432, 2.843445944944215, 0.3513145845323255, 1.9216921491610677, 
273, 6.8, 10.07769794563862, 2.860161866643128, 0.35604048352465684, 1.9393581392495238, 
274, 6.825, 10.123307515298498, 2.8772474775932664, 0.3608096286176715, 1.9570241293379804, 
275, 6.85, 10.169247543580179, 2.8947083062681918, 0.36562201981136894, 1.9746901194264361, 
276, 6.875, 10.215514701010656, 2.9125499082901554, 0.3704776571057499, 1.9923561095148936, 
277, 6.9, 10.262105581907935, 2.930777865541569, 0.37537654050081387, 2.01002209960335, 
278, 6.925, 10.309016703752196, 2.949397785641676, 0.3803186699965608, 2.0276880896918064, 
279, 6.95, 10.356244504574958, 2.9684152995437896, 0.385304045592991, 2.045354079780263, 
280, 6.975, 10.403785342644667, 2.987836061247405, 0.390332667290104, 2.063020069868719, 
281, 7.0, 10.45163549639945, 3.007665747734201, 0.39540453508790047, 2.080686059957176, 
282, 7.025, 10.49952338773733, 3.027895636372315, 0.40400061034644935, 2.0781716080938253, 
283, 7.05, 10.547178028030462, 3.0485112140626325, 0.4125862912038538, 2.0756571562304744, 
284, 7.075, 10.594596547322361, 3.0695094750674112, 0.4211615776601146, 2.073142704367124, 
285, 7.1, 10.641776113459786, 3.090887396710725, 0.42972646971523093, 2.070628252503773, 
286, 7.125, 10.688713932105241, 3.112641939660677, 0.43828096736920386, 2.0681138006404223, 
287, 7.15, 10.73540724674577, 3.1347700483176, 0.4468250706220325, 2.0655993487770714, 
288, 7.175, 10.781853338713457, 3.157268651092223, 0.45535877947371683, 2.0630848969137205, 
289, 7.2, 10.828049527183992, 3.1801346612453014, 0.4638820939242574, 2.0605704450503697, 
290, 7.225, 10.87399316917712, 3.203364977349478, 0.4723950139736535, 2.0580559931870193, 
291, 7.25, 10.919681659556641, 3.226956483289287, 0.48089753962190585, 2.0555415413236684, 
292, 7.275, 10.965226094739469, 3.2507109876872686, 0.48060743609827605, 2.0538210944702744, 
