t, x, y, omega, v
35, 0.85, 0.8319949459371283, 0.23977571488807414, 0.1902977983759893, 1.310261330971706, 
36, 0.875, 0.8644351807390908, 0.24591050179504825, 0.1835086739250894, 1.3309609665078792, 
37, 0.9, 0.897425753787518, 0.25191585659718324, 0.17661313480256005, 1.3516606020440523, 
38, 0.925, 0.9309670124401644, 0.25778096183619176, 0.16961118100840122, 1.3723602375802253, 
39, 0.95, 0.9650591845176223, 0.2634948221425226, 0.16250281254261298, 1.3930598731163983, 
40, 0.975, 0.9997023712271136, 0.26904626510916213, 0.15528802940519532, 1.4137595086525714, 
41, 1.0, 1.034896540138005, 0.27442394236367695, 0.14796683159614818, 1.4344591441887442, 
42, 1.025, 1.0705973960239767, 0.27960656529550404, 0.14035514454292244, 1.4515534405283566, 
43, 1.05, 1.1067602660762204, 0.28457384033250793, 0.13265328710386987, 1.4686477368679693, 
44, 1.075, 1.143384348550277, 0.28931569045448746, 0.12486125927899087, 1.4857420332075817, 
45, 1.1, 1.1804687017591011, 0.2938219207728628, 0.11697906106828508, 1.5028363295471945, 
46, 1.125, 1.2180122404709137, 0.29808221965280923, 0.10900669247175274, 1.5199306258868068, 
47, 1.15, 1.2560137306947892, 0.30208616044688547, 0.10094415348939387, 1.5370249222264192, 
48, 1.175, 1.2944717840771502, 0.3058232034954607, 0.09279144412120842, 1.5541192185660313, 
49, 1.2, 1.3333848553262166, 0.30928269709844614, 0.0845485643671959, 1.5712135149056443, 
50, 1.225, 1.3727512360487717, 0.3124538798820801, 0.07621551422735694, 1.588307811245257, 
51, 1.25, 1.4125690495395893, 0.31532588300930253, 0.06779229370169157, 1.6054021075848692, 
52, 1.275, 1.4528591609932437, 0.31789679312808433, 0.05965482383657946, 1.6243710400625635, 
53, 1.3, 1.4936424542302804, 0.3201641594836527, 0.0514217688579907, 1.6433399725402582, 
54, 1.325, 1.534916814595384, 0.32211613373090003, 0.04309312876592564, 1.6623089050179525, 
55, 1.35, 1.576679937894117, 0.323740745221186, 0.0346689035603839, 1.6812778374956472, 
56, 1.375, 1.6189293259702382, 0.32502590294506756, 0.026149093241365825, 1.7002467699733415, 
57, 1.4, 1.6616622801008238, 0.32595939861288953, 0.01753369780887133, 1.7192157024510357, 
58, 1.425, 1.704875894893497, 0.3265289096523203, 0.0088227172629002, 1.7381846349287302, 
59, 1.45, 1.7485670544366325, 0.3267220011923973, 1.6151603452698352e-5, 1.7571535674064245, 
60, 1.475, 1.7927324253445072, 0.32652612971486206, -0.008885999169471389, 1.7761224998841192, 
61, 1.5, 1.837368450132455, 0.32592864683567657, -0.017883735055871694, 1.795091432361813, 
62, 1.525, 1.8823273437354622, 0.3251785595355195, -0.015480863397702419, 1.8021214601168971, 
63, 1.55, 1.927463645572473, 0.3245342071679505, -0.01306859988258509, 1.8091514878719812, 
64, 1.575, 1.9727771111688348, 0.32399686523159416, -0.0106469445105198, 1.8161815156270653, 
65, 1.6, 2.018267489921148, 0.3235678136077829, -0.008215897281506485, 1.8232115433821496, 
66, 1.625, 2.063934525037511, 0.3232483365357799, -0.0057754581955452005, 1.8302415711372337, 
67, 1.65, 2.109777953536337, 0.3230397226122674, -0.0033256272526358877, 1.8372715988923178, 
68, 1.675, 2.1557975061644976, 0.3229432647565227, -0.0008664044527785601, 1.844301626647402, 
69, 1.7, 2.2019929073272104, 0.32296026018083024, 0.0016022102040267412, 1.851331654402486, 
70, 1.725, 2.2483638750098147, 0.32309201035523216, 0.004080216717780031, 1.8583616821575701, 
71, 1.75, 2.2949101207432663, 0.3233398209923605, 0.006567615088481319, 1.8653917099126542, 
72, 1.775, 2.34135334634958, 0.3238191040463344, 0.014071177099427998, 1.8502728936718813, 
73, 1.8, 2.38741378548611, 0.32463871753694734, 0.021513676023526097, 1.8351540774311081, 
74, 1.825, 2.4330890368447657, 0.325790178366569, 0.02889511186077532, 1.8200352611903352, 
75, 1.85, 2.4783768222748477, 0.32726505684222557, 0.036215484611175824, 1.8049164449495623, 
76, 1.875, 2.5232749848460725, 0.3290549778213632, 0.04347479427472755, 1.7897976287087893, 
77, 1.9, 2.5677814866344235, 0.3311516220129081, 0.0506730408514305, 1.7746788124680164, 
78, 1.925, 2.6118944048566903, 0.33354672807506597, 0.05781022434128478, 1.7595599962272435, 
79, 1.95, 2.6556119309668613, 0.3362320931004597, 0.06488634474429036, 1.7444411799864703, 
80, 1.975, 2.698932367910558, 0.3391995740324439, 0.07190140206044718, 1.7293223637456971, 
81, 2.0, 2.74185412707546, 0.34244108918228017, 0.0788553962897551, 1.7142035475049242, 
82, 2.025, 2.78463807514835, 0.34599303358957173, 0.0868056832752138, 1.7202964555050546, 
83, 2.05, 2.8275440715966784, 0.3498994208399411, 0.09478417836498741, 1.726389363505185, 
84, 2.075, 2.870569054598423, 0.3541636331501058, 0.1027908815590759, 1.7324822715053156, 
85, 2.1, 2.913709905023092, 0.3587890379362913, 0.11082579285747891, 1.738575179505446, 
86, 2.125, 2.9569634462455388, 0.36377898721872487, 0.118888912260197, 1.7446680875055764, 
87, 2.15, 3.000326443942997, 0.3691368170102571, 0.12698023976722972, 1.750760995505707, 
88, 2.175, 3.0437956057299704, 0.37486584601800105, 0.13509977537857723, 1.7568539035058375, 
89, 2.2, 3.087367580901927, 0.3809693747093542, 0.1432475190942395, 1.7629468115059679, 
90, 2.225, 3.1310389604094544, 0.3874506852113474, 0.1514234709142167, 1.7690397195060985, 
91, 2.25, 3.174806276505081, 0.3943130399142133, 0.15962763083850856, 1.775132627506229, 
92, 2.275, 3.2184019428116875, 0.4013882040668973, 0.16214801891765346, 1.7581523945447122, 
93, 2.3, 3.261560874197507, 0.4085036414853248, 0.1646441820749649, 1.7411721615831954, 
94, 2.325, 3.304283318917172, 0.4156561712694551, 0.16711612031044287, 1.7241919286216785, 
95, 2.35, 3.3465695356356524, 0.4228426448702588, 0.16956383362408728, 1.7072116956601617, 
96, 2.375, 3.388419793166171, 0.4300599460901995, 0.17198732201589817, 1.6902314626986454, 
97, 2.4, 3.429834370205768, 0.43730499108052934, 0.17438658548587574, 1.6732512297371283, 
98, 2.425, 3.470813554964756, 0.4445747283435044, 0.1767616240340197, 1.6562709967756115, 
99, 2.45, 3.5113576446078887, 0.45186613871932785, 0.17911243766033022, 1.6392907638140946, 
100, 2.475, 3.5514669447649423, 0.4591762353754579, 0.1814390263648072, 1.622310530852578, 
101, 2.5, 3.5911417695291434, 0.46650206380658105, 0.18374139014745067, 1.6053302978910615, 
102, 2.525, 3.6306371327063607, 0.4738640876825624, 0.18483311947047926, 1.6087221157360825, 
103, 2.55, 3.670207769046758, 0.481284900409564, 0.18592715301666496, 1.6121139335811034, 
104, 2.575, 3.7098535798932044, 0.4887647666460157, 0.18702349078600777, 1.6155057514261244, 
105, 2.6, 3.7495744658907277, 0.49630395146183454, 0.18812213277850762, 1.6188975692711454, 
106, 2.625, 3.789370326978118, 0.503902720333509, 0.18922307899416455, 1.6222893871161663, 
107, 2.65, 3.829241062387922, 0.5115613391440986, 0.19032632943297856, 1.6256812049611873, 
108, 2.675, 3.869186570646449, 0.5192800741832334, 0.19143188409494963, 1.6290730228062082, 
109, 2.7, 3.9092067495737726, 0.5270591921471155, 0.19253974298007787, 1.6324648406512294, 
110, 2.725, 3.949301496281383, 0.534898960137133, 0.19364990608836316, 1.6358566584962504, 
111, 2.75, 3.9894707071582087, 0.5427996456515582, 0.1947623734198055, 1.6392484763412714, 
112, 2.775, 4.029441457362206, 0.5505761513130993, 0.18954653670724164, 1.618371436469153, 
113, 2.8, 4.068939143695196, 0.5580483909704218, 0.1843975532396413, 1.5974943965970343, 
114, 2.825, 4.10796122027791, 0.5652240881223003, 0.17931542301700445, 1.5766173567249153, 
115, 2.85, 4.146505239614174, 0.5721108834698408, 0.17430014603933128, 1.555740316852797, 
116, 2.875, 4.184568850655116, 0.5787163340230826, 0.16935172230662165, 1.5348632769806785, 
117, 2.9, 4.222149796935152, 0.5850479122193162, 0.16447015181887562, 1.51398623710856, 
118, 2.925, 4.259245912429721, 0.5911130041411459, 0.15965543457609316, 1.4931091972364414, 
119, 2.95, 4.2958551200981585, 0.596918908893588, 0.15490757057827423, 1.472232157364323, 
120, 2.975, 4.331975430599426, 0.6024728380770913, 0.15022655982541877, 1.4513551174922041, 
121, 3.0, 4.367604938175822, 0.6077819141158767, 0.14561240231752703, 1.4304780776200858, 
122, 3.025, 4.402910443176063, 0.6130743948678382, 0.15198217125148358, 1.4255256703840173, 
123, 3.05, 4.438059258924068, 0.6185721322575923, 0.15832984939527045, 1.4205732631479489, 
124, 3.075, 4.473050333534891, 0.6242725753481095, 0.16465543674888758, 1.4156208559118804, 
125, 3.1, 4.507882644627634, 0.6301731771738858, 0.1709589333123349, 1.410668448675812, 
126, 3.125, 4.542555199169946, 0.6362713949119978, 0.1772403390856124, 1.4057160414397438, 
127, 3.15, 4.577067033213348, 0.6425646901660418, 0.18349965406872015, 1.4007636342036753, 
128, 3.175, 4.611417211828664, 0.6490505290512171, 0.18973687826165817, 1.3958112269676068, 
129, 3.2, 4.64560482844847, 0.6557263828561336, 0.1959520116644264, 1.3908588197315386, 
130, 3.225, 4.679629004728921, 0.6625897281825575, 0.2021450542770248, 1.38590641249547, 
131, 3.25, 4.713488890549753, 0.6696380469454121, 0.20831600609945347, 1.3809540052594018, 
132, 3.275, 4.747484851394938, 0.6768832838763714, 0.21164205479354248, 1.399802640904959, 
133, 3.3, 4.781916893930482, 0.6843420811199319, 0.21501319299955324, 1.4186512765505168, 
134, 3.325, 4.81678361795241, 0.6920190115001346, 0.2184294207174857, 1.4374999121960743, 
135, 3.35, 4.852083577849817, 0.6999187016915266, 0.22189073794733974, 1.4563485478416316, 
136, 3.375, 4.887815281934229, 0.7080458319416034, 0.22539714468911556, 1.4751971834871893, 
137, 3.4, 4.923977191521978, 0.7164051356946443, 0.22894864094281306, 1.4940458191327466, 
138, 3.425, 4.9605677201086875, 0.7250013992460257, 0.23254522670843217, 1.512894454778304, 
139, 3.45, 4.997585231072411, 0.7338394607198826, 0.23618690198597303, 1.5317430904238616, 
140, 3.475, 5.035028037471795, 0.7429242099797609, 0.23987366677543556, 1.550591726069419, 
141, 3.5, 5.0728944018291875, 0.7522605885288758, 0.24360552107681976, 1.5694403617149764, 
142, 3.525, 5.11081676187644, 0.7618266361862428, 0.25059141369835336, 1.559389073204878, 
143, 3.55, 5.148428375847125, 0.7715933640100292, 0.25753242229939305, 1.5493377846947798, 
144, 3.575, 5.185728746835689, 0.7815552369733761, 0.2644285468799388, 1.5392864961846813, 
145, 3.6, 5.2227174420560525, 0.7917067588731291, 0.2712797874399904, 1.529235207674583, 
146, 3.625, 5.25939409197659, 0.8020424726786968, 0.27808614397954795, 1.5191839191644847, 
147, 3.65, 5.2957583893132085, 0.8125569609559666, 0.28484761649861157, 1.5091326306543864, 
148, 3.675, 5.331810087603197, 0.823244846404494, 0.2915642049971811, 1.4990813421442881, 
149, 3.7, 5.36754899896466, 0.8341007926526115, 0.2982359094752568, 1.4890300536341896, 
150, 3.725, 5.402974993995086, 0.8451195042939209, 0.30486272993283825, 1.4789787651240915, 
151, 3.75, 5.438088001088141, 0.8562957271145428, 0.3114446663699259, 1.468927476613993, 
152, 3.775, 5.473226933635687, 0.867740660980979, 0.3182945676561159, 1.4875422364754232, 
153, 3.8, 5.5087276250959505, 0.8795747017860825, 0.3252307267293907, 1.5061569963368533, 
154, 3.825, 5.544585304999616, 0.8918064666752932, 0.33225314358975017, 1.5247717561982839, 
155, 3.85, 5.580795039194253, 0.904444630952952, 0.33936181823719413, 1.5433865160597138, 
156, 3.875, 5.617351727183299, 0.9174979258362236, 0.34655675067172276, 1.562001275921144, 
157, 3.9, 5.654250098861542, 0.9309751356612529, 0.35383794089333603, 1.580616035782574, 
158, 3.925, 5.6914847094380185, 0.9448850932602864, 0.3612053889020339, 1.5992307956440042, 
159, 3.95, 5.729049938163657, 0.959236678784658, 0.36865909469781666, 1.6178455555054347, 
160, 3.975, 5.7669399840918585, 0.9740388156710112, 0.37619905828068384, 1.6364603153668649, 
161, 4.0, 5.8051488621958045, 0.9893004667903859, 0.3838252796506356, 1.6550750752282948, 
162, 4.025, 5.84351147818964, 1.0046567753787201, 0.3776935819901769, 1.6506889760957055, 
163, 4.05, 5.881865363039491, 1.0197377562932128, 0.37157815544488104, 1.6463028769631165, 
164, 4.075, 5.920208346217191, 1.0345447177387002, 0.3654790000147476, 1.6419167778305273, 
165, 4.1, 5.958538278594699, 1.0490789804836613, 0.35939611569977703, 1.637530678697938, 
166, 4.125, 5.996853032438293, 1.0633418776934767, 0.353329502499969, 1.6331445795653488, 
167, 4.15, 6.035150501394259, 1.0773347546625571, 0.3472791604153235, 1.6287584804327595, 
168, 4.175, 6.073428600491351, 1.0910589687030794, 0.34124508944584087, 1.6243723813001705, 
169, 4.2, 6.11168526609426, 1.1045158885512165, 0.33522728959152076, 1.6199862821675812, 
170, 4.225, 6.149918455886973, 1.1177068941481654, 0.3292257608523635, 1.615600183034992, 
171, 4.25, 6.188126148872782, 1.1306333766401493, 0.3232405032283688, 1.611214083902403, 
172, 4.275, 6.226498149185242, 1.143503529249979, 0.3239869030509801, 1.6266136444147115, 
173, 4.3, 6.265225399971459, 1.1565251534859666, 0.32474040283702316, 1.6420132049270195, 
174, 4.325, 6.304307601902205, 1.1696990668482663, 0.32550100258649795, 1.6574127654393283, 
175, 4.35, 6.343744451772787, 1.1830260941653354, 0.32626870229940447, 1.6728123259516363, 
176, 4.375, 6.383535642455086, 1.1965070675747527, 0.3270435019757428, 1.6882118864639448, 
177, 4.4, 6.423680862897549, 1.2101428265232141, 0.3278254016155128, 1.7036114469762533, 
178, 4.425, 6.464179798124909, 1.22393421776642, 0.32861440121871466, 1.7190110074885618, 
179, 4.45, 6.505032129182645, 1.2378820953466492, 0.3294105007853482, 1.7344105680008706, 
180, 4.475, 6.546237533081475, 1.251987320570286, 0.33021370031541347, 1.7498101285131786, 
181, 4.5, 6.587795682792276, 1.2662507620055212, 0.33102399980891056, 1.7652096890254871, 
182, 4.525, 6.629760170019615, 1.2806633001155705, 0.3306244749547658, 1.7844286873409883, 
183, 4.55, 6.672184927012608, 1.2952148670415111, 0.33022062376273276, 1.8036476856564885, 
184, 4.575, 6.715070135727774, 1.3099049097819282, 0.3298124462328113, 1.8228666839719898, 
185, 4.6, 6.758415979692221, 1.3247328692847116, 0.3293999423650016, 1.8420856822874903, 
186, 4.625, 6.802222643974196, 1.3396981804378372, 0.3289831121593034, 1.8613046806029914, 
187, 4.65, 6.846490315183078, 1.354800272069363, 0.328561955615717, 1.8805236789184923, 
188, 4.675, 6.89121918146938, 1.3700385669474322, 0.3281364727342422, 1.899742677233993, 
189, 4.7, 6.936409432524421, 1.3854124817801678, 0.327706663514879, 1.9189616755494938, 
190, 4.725, 6.982061259544375, 1.4009214272044999, 0.32727252795762746, 1.9381806738649943, 
191, 4.75, 7.028174855208042, 1.4165648077792772, 0.3268340660624876, 1.9573996721804954, 
192, 4.775, 7.074251960000955, 1.432209410682841, 0.3278019244109493, 1.9354478170059586, 
193, 4.8, 7.119794497471324, 1.4477214103942562, 0.3287588672091081, 1.9134959618314227, 
194, 4.825, 7.1648029339161345, 1.4630993013532425, 0.32970489445696394, 1.8915441066568857, 
195, 4.85, 7.209277732630768, 1.4783415959221327, 0.3306400061545169, 1.8695922514823495, 
196, 4.875, 7.253219353805569, 1.4934468243566377, 0.331564202301767, 1.8476403963078127, 
197, 4.9, 7.296628254525833, 1.508413534805842, 0.33247748289871404, 1.8256885411332766, 
198, 4.925, 7.339504888731675, 1.523240293300691, 0.3333798479453583, 1.8037366859587394, 
199, 4.95, 7.3818497070265865, 1.5379256836992024, 0.3342712974416996, 1.7817848307842026, 
200, 4.975, 7.423663156645006, 1.5524683076766062, 0.33515183138773796, 1.7598329756096667, 
201, 5.0, 7.464945681369394, 1.5668667847010458, 0.3360214497834734, 1.7378811204351297, 
202, 5.025, 7.506223940901077, 1.5812330887708814, 0.3338260135723454, 1.7586645302372237, 
203, 5.05, 7.5480249178393155, 1.5956778973455195, 0.33160447808780374, 1.7794479400393173, 
204, 5.075, 7.590349536975654, 1.6101978662295289, 0.32935684332984827, 1.8002313498414113, 
205, 5.1, 7.633198721280178, 1.6247896081255873, 0.3270831092984792, 1.8210147596435047, 
206, 5.125, 7.676573391553895, 1.6394496925633757, 0.32478327599369633, 1.8417981694455985, 
207, 5.15, 7.720474466246567, 1.6541746458646465, 0.3224573434154997, 1.862581579247693, 
208, 5.175, 7.7649028608124295, 1.668960951013363, 0.3201053115638894, 1.8833649890497866, 
209, 5.2, 7.809859487254225, 1.6838050475724808, 0.31772718043886533, 1.9041483988518806, 
210, 5.225, 7.855345253334419, 1.6987033315419897, 0.31532295004042765, 1.924931808653974, 
211, 5.25, 7.901361062540389, 1.7136521553524964, 0.3128926203685761, 1.945715218456068, 
212, 5.275, 7.947884018361058, 1.7286220979380535, 0.3097325740944527, 1.9640564060998358, 
213, 5.3, 7.994891199590391, 1.7435833257838087, 0.3065428795404593, 1.9823975937436031, 
214, 5.325, 8.042383458813383, 1.758531505633747, 0.30332353670659545, 2.0007387813873714, 
215, 5.35, 8.090361633228408, 1.773462258360391, 0.3000745455928616, 2.0190799690311385, 
216, 5.375, 8.138826544162649, 1.7883711589286795, 0.2967959061992575, 2.037421156674906, 
217, 5.4, 8.187778996710975, 1.8032537363751873, 0.2934876185257831, 2.055762344318674, 
218, 5.425, 8.237219778913596, 1.818105473746917, 0.2901496825724386, 2.0741035319624417, 
219, 5.45, 8.287149660933455, 1.832921808066937, 0.28678209833922386, 2.0924447196062093, 
220, 5.475, 8.337569393988037, 1.8476981302896454, 0.2833848658261391, 2.110785907249977, 
221, 5.5, 8.38847971032881, 1.8624297852997942, 0.279957985033184, 2.1291270948937444, 
222, 5.525, 8.439489061141707, 1.8773034884381938, 0.28748481828839545, 2.1215720430563962, 
223, 5.55, 8.490204298843713, 1.8925057919869037, 0.2949848956554251, 2.114016991219048, 
224, 5.575, 8.540623790928638, 1.9080317699708258, 0.30245821713427345, 2.1064619393817, 
225, 5.6, 8.590745967520666, 1.9238765083558453, 0.30990478272494004, 2.0989068875443517, 
226, 5.625, 8.640569320975816, 1.940035105455425, 0.31732459242742533, 2.091351835707003, 
227, 5.65, 8.690092405284766, 1.9565026725367396, 0.3247176462417291, 2.083796783869655, 
228, 5.675, 8.739313835771762, 1.9732743341426402, 0.3320839441678511, 2.0762417320323068, 
229, 5.7, 8.788232287529944, 1.9903452295502457, 0.33942348620579166, 2.0686866801949586, 
230, 5.725, 8.836846495222694, 2.0077105129572255, 0.3467362723555505, 2.0611316283576104, 
231, 5.75, 8.885155253068417, 2.0253653534954794, 0.35402230261712825, 2.0535765765202623, 
232, 5.775, 8.933276614394895, 2.0433672752620198, 0.36193029843607677, 2.0567019424082322, 
233, 5.8, 8.981326964441404, 2.061777416846212, 0.36985032038914745, 2.059827308296202, 
234, 5.825, 9.029302624923815, 2.080596357061135, 0.377782368476341, 2.0629526741841726, 
235, 5.85, 9.077199898433301, 2.09982464267352, 0.3857264426976567, 2.0660780400721426, 
236, 5.875, 9.12501506858215, 2.1194627881927888, 0.39368254305309536, 2.0692034059601125, 
237, 5.9, 9.172744400211602, 2.1395112755839634, 0.4016506695426565, 2.072328771848083, 
238, 5.925, 9.22038413952937, 2.159970554055441, 0.4096308221663398, 2.075454137736053, 
239, 5.95, 9.26793051458356, 2.1808410394360336, 0.41762300092414595, 2.078579503624023, 
240, 5.975, 9.315379735529234, 2.2021231138227075, 0.42562720581607416, 2.081704869511993, 
241, 6.0, 9.362727994628434, 2.223817125580589, 0.4336434368421252, 2.0848302353999633, 
242, 6.025, 9.410299763027421, 2.2456519071383103, 0.4269597843611247, 2.1026490320158264, 
243, 6.05, 9.458423112413433, 2.267349995974434, 0.42021925057440107, 2.1204678286316883, 
244, 6.075, 9.507099559086754, 2.2889021942663215, 0.4134218354819539, 2.1382866252475514, 
245, 6.1, 9.556330531018775, 2.3102991999273566, 0.4065675390837835, 2.1561054218634137, 
246, 6.125, 9.606117366005734, 2.3315316068024856, 0.39965636137988964, 2.173924218479277, 
247, 6.15, 9.65646130906349, 2.3525899049357837, 0.3926883023702723, 2.1917430150951396, 
248, 6.175, 9.707363510382057, 2.3734644807896097, 0.3856633620549319, 2.209561811711002, 
249, 6.2, 9.758825018718492, 2.394145618276604, 0.3785815404338679, 2.227380608326865, 
250, 6.225, 9.810846780742482, 2.4146234988594717, 0.3714428375070808, 2.2451994049427273, 
251, 6.25, 9.863429640622416, 2.4348882016250997, 0.36424725327456986, 2.263018201558591, 
252, 6.275, 9.915961590673543, 2.4550633812533547, 0.369124605921655, 2.2388213703193665, 
253, 6.3, 9.967831404656616, 2.475273547520504, 0.3739495282335353, 2.214624539080143, 
254, 6.325, 10.019041054068921, 2.4955100712968346, 0.378722020210211, 2.190427707840918, 
255, 6.35, 10.069592554974255, 2.5157644367908096, 0.3834420818516818, 2.166230876601695, 
256, 6.375, 10.119487966528295, 2.5360282414093347, 0.38810971315794823, 2.1420340453624696, 
257, 6.4, 10.168729388665888, 2.5562931955244705, 0.39272491412900984, 2.117837214123245, 
258, 6.425, 10.217318961206534, 2.5765511224254913, 0.3972876847648666, 2.093640382884021, 
259, 6.45, 10.265258858159994, 2.5967939575523644, 0.40179802506551876, 2.0694435516447967, 
260, 6.475, 10.31255128685208, 2.617013748380228, 0.406255935030966, 2.045246720405573, 
261, 6.5, 10.359198487916132, 2.637202654418118, 0.4106614146612088, 2.0210498891663486, 
262, 6.525, 10.4057186802488, 2.6575635041425225, 0.41445771379746804, 2.0414187933218946, 
263, 6.55, 10.452626565040445, 2.678307648807129, 0.4182920816349509, 2.06178769747744, 
264, 6.575, 10.499919083588312, 2.699440140642472, 0.4221645181736577, 2.082156601632986, 
265, 6.6, 10.547593113023293, 2.7209660636649673, 0.42607502341358805, 2.1025255057885315, 
266, 6.625, 10.595645465744814, 2.74289053321772, 0.4300235973547424, 2.122894409944078, 
267, 6.65, 10.644072888491886, 2.765218695204836, 0.4340102399971204, 2.1432633140996242, 
268, 6.675, 10.6928720620868, 2.7879557259126972, 0.43803495134072207, 2.1636322182551693, 
269, 6.7, 10.74203959905892, 2.811106829941729, 0.4420977313855476, 2.1840011224107156, 
270, 6.725, 10.791572043225841, 2.8346772398431828, 0.4461985801315967, 2.2043700265662607, 
271, 6.75, 10.841465869693273, 2.858672216119022, 0.4503374975788697, 2.224738930721807, 
272, 6.775, 10.891383470450162, 2.8831638106247794, 0.4619264611623894, 2.2234622649110407, 
273, 6.8, 10.94098548843592, 2.908217686379051, 0.4735087725137192, 2.2221855991002744, 
274, 6.825, 10.990265769486813, 2.9338294924557884, 0.4850844316328601, 2.2209089332895076, 
275, 6.85, 11.039218221513412, 2.9599948137164884, 0.49665343851981114, 2.219632267478741, 
276, 6.875, 11.087836814897729, 2.9867091713773304, 0.5082157931745732, 2.218355601667975, 
277, 6.9, 11.136115583092625, 3.0139680238713704, 0.5197714955971459, 2.2170789358572085, 
278, 6.925, 11.184048622936844, 3.0417667672765187, 0.5313205457875287, 2.2158022700464417, 
279, 6.95, 11.231630096081616, 3.0701007375515545, 0.5428629437457225, 2.2145256042356753, 
280, 6.975, 11.278854229179746, 3.098965210830707, 0.5543986894717263, 2.213248938424909, 
281, 7.0, 11.325715313900725, 3.1283554034482663, 0.5659277829655415, 2.211972272614142, 
282, 7.025, 11.372119445182804, 3.158124149311465, 0.5748405473567034, 2.1985908670196297, 
283, 7.05, 11.417977273883478, 3.1881209217535003, 0.5836992300755204, 2.185209461425117, 
284, 7.075, 11.463290068163772, 3.2183359265150275, 0.5925038311219931, 2.1718280558306047, 
285, 7.1, 11.50805921684481, 3.2487594697003868, 0.6012543504961207, 2.1584466502360926, 
286, 7.125, 11.552286227402819, 3.2793819582668715, 0.6099507881979044, 2.1450652446415797, 
287, 7.15, 11.595972723436933, 3.3101939006747267, 0.6185931442273432, 2.1316838390470667, 
288, 7.175, 11.63912044192668, 3.34118590750314, 0.6271814185844371, 2.1183024334525546, 
289, 7.2, 11.681731227205631, 3.3723486925853536, 0.6357156112691867, 2.1049210278580417, 
290, 7.225, 11.723807030553878, 3.4036730730873965, 0.6441957222815915, 2.0915396222635296, 
291, 7.25, 11.765349909425344, 3.4351499696346344, 0.6526217516216519, 2.0781582166690167, 
292, 7.275, 11.806622830937098, 3.4663994446547552, 0.6434913211853416, 2.0633409184696223, 
