t, x, y, omega, v
61, 1.5, 1.8151825045937475, 0.3270870383884933, -0.014546472059912307, 1.6308606010059965, 
62, 1.525, 1.856033996143447, 0.3264983999765184, -0.014269987553988563, 1.6375979887501184, 
63, 1.55, 1.8970540670834193, 0.3259186995728126, -0.013992363193744806, 1.6443353764942403, 
64, 1.575, 1.93824271623549, 0.32534807749280936, -0.013713598979181044, 1.6510727642383625, 
65, 1.6, 1.9795999423523625, 0.32478667462810235, -0.013433694910297273, 1.6578101519824844, 
66, 1.625, 2.0211257441137027, 0.3242346324463176, -0.013152650987093496, 1.6645475397266063, 
67, 1.65, 2.0628201201261414, 0.3236920929911133, -0.012870467209569712, 1.6712849274707282, 
68, 1.675, 2.104683068923275, 0.3231591988821798, -0.01258714357772592, 1.6780223152148501, 
69, 1.7, 2.146714588965663, 0.3226360933152399, -0.012302680091562117, 1.6847597029589723, 
70, 1.725, 2.188914678640828, 0.3221229200620485, -0.012017076751078324, 1.6914970907030937, 
71, 1.75, 2.2312833362632647, 0.3216198234703927, -0.0117303335562745, 1.6982344784472159, 
72, 1.775, 2.2738372296517926, 0.32124830566092977, -0.005730271856189244, 1.7062118387487775, 
73, 1.8, 2.3165920201558476, 0.3211321755855294, 0.000297908750498616, 1.7141891990503393, 
74, 1.825, 2.3595461639171584, 0.3212750441299214, 0.006354208263788829, 1.7221665593519009, 
75, 1.85, 2.402698073270986, 0.3216805294186199, 0.012438626683681554, 1.7301439196534625, 
76, 1.875, 2.4460461164430156, 0.322352256511828, 0.018551164010176792, 1.7381212799550243, 
77, 1.9, 2.4895886171715778, 0.32329385703543423, 0.02469182024327442, 1.746098640256586, 
78, 1.925, 2.5333238542302885, 0.324508968686322, 0.03086059538297457, 1.7540760005581475, 
79, 1.95, 2.5772500605993263, 0.3260012343410301, 0.037057489429277155, 1.762053360859709, 
80, 1.975, 2.621365423419405, 0.3277743020065903, 0.04328250238218207, 1.7700307211612707, 
81, 2.0, 2.66566808376462, 0.32983182456737503, 0.04953563424168977, 1.7780080814628325, 
82, 2.025, 2.709998768530566, 0.33223091752891004, 0.05859510864235211, 1.7736484238568708, 
83, 2.05, 2.754197157700217, 0.3350241523321321, 0.06763234203720915, 1.7692887662509091, 
84, 2.075, 2.7982598278888937, 0.3382083518083488, 0.07664733442626082, 1.7649291086449475, 
85, 2.1, 2.842183410553848, 0.3417803173537847, 0.0856400858095068, 1.7605694510389858, 
86, 2.125, 2.885964591922175, 0.3457368295107185, 0.09461059618694749, 1.756209793433024, 
87, 2.15, 2.929600112926535, 0.35007464856718673, 0.10355886555858272, 1.7518501358270624, 
88, 2.175, 2.9730867690194995, 0.3547905157728634, 0.11248489392441254, 1.7474904782211007, 
89, 2.2, 3.0164214100399196, 0.3598811541801283, 0.12138868128443693, 1.743130820615139, 
90, 2.225, 3.0596009401971735, 0.3653432687342533, 0.13027022763865595, 1.7387711630091771, 
91, 2.25, 3.1026223178491983, 0.3711735475192255, 0.13912953298706934, 1.7344115054032154, 
92, 2.275, 3.145812603012984, 0.3771724689553876, 0.1368948131757297, 1.7539816671312836, 
93, 2.3, 3.189501011851953, 0.3831405352911526, 0.13463501945444825, 1.7735518288593521, 
94, 2.325, 3.2336877702537423, 0.38907442973126916, 0.132350151823225, 1.7931219905874207, 
95, 2.35, 3.278373093794358, 0.39497079749334674, 0.13004021028206, 1.8126921523154889, 
96, 2.375, 3.3235571874570455, 0.4008262458090746, 0.12770519483095324, 1.832262314043557, 
97, 2.4, 3.3692402453006935, 0.4066373439295606, 0.12534510546990457, 1.8518324757716258, 
98, 2.425, 3.415422450110175, 0.4124006231237221, 0.1229599421989142, 1.8714026374996942, 
99, 2.45, 3.4621039726598735, 0.4181125766992901, 0.120549705017982, 1.890972799227763, 
100, 2.475, 3.5092849711641563, 0.4237696600177646, 0.11811439392710811, 1.9105429609558309, 
101, 2.5, 3.55696559127701, 0.42936829049442476, 0.1156540089262924, 1.930113122683899, 
102, 2.525, 3.6050316496081387, 0.43519772220307396, 0.12572630520424521, 1.943364328665146, 
103, 2.55, 3.653364783677043, 0.44155584612820037, 0.13586751633938252, 1.9566155346463936, 
104, 2.575, 3.701958708006045, 0.44845200071011465, 0.14607764233170417, 1.9698667406276409, 
105, 2.6, 3.750806930702085, 0.4558955129508637, 0.15635668318121015, 1.9831179466088882, 
106, 2.625, 3.799902751522677, 0.46389569533965885, 0.16670463888790052, 1.9963691525901355, 
107, 2.65, 3.849239259094747, 0.4724618411965349, 0.17712150945177507, 2.0096203585713823, 
108, 2.675, 3.898809328326871, 0.4816032201165479, 0.18760729487283426, 2.02287156455263, 
109, 2.7, 3.9486056189329957, 0.4913290752429345, 0.1981619951510779, 2.0361227705338774, 
110, 2.725, 3.9986205726366046, 0.5016486180150695, 0.20878561028650572, 2.0493739765151244, 
111, 2.75, 4.048846410708766, 0.5125710231001661, 0.21947814027911777, 2.0626251824963715, 
112, 2.775, 4.098887168538482, 0.5239765461093779, 0.22871472329957757, 2.043317536677672, 
113, 2.8, 4.148351349907975, 0.5357300258611998, 0.23786443873043317, 2.0240098908589723, 
114, 2.825, 4.197237876397283, 0.5478175880372959, 0.24692728657168447, 2.004702245040272, 
115, 2.85, 4.24554588172485, 0.5602255002248996, 0.2559032668233313, 1.9853945992215727, 
116, 2.875, 4.293274706996139, 0.5729401736525829, 0.2647923794853738, 1.966086953402873, 
117, 2.9, 4.340423894298594, 0.5859481654081498, 0.27359462455781197, 1.9467793075841737, 
118, 2.925, 4.386993178701318, 0.5992361809547968, 0.2823100020406457, 1.9274716617654744, 
119, 2.95, 4.432982485808253, 0.6127910748605837, 0.29093851193387554, 1.908164015946774, 
120, 2.975, 4.478391923741592, 0.6265998531053121, 0.2994801542375007, 1.8888563701280745, 
121, 3.0, 4.523221777046959, 0.640649674620224, 0.3079349289515214, 1.8695487243093751, 
122, 3.025, 4.567795309200414, 0.6549239295725887, 0.3119074428660523, 1.874722209323012, 
123, 3.05, 4.612434722859118, 0.6694153200361758, 0.31589093448041733, 1.879895694336649, 
124, 3.075, 4.6571388324378695, 0.6841250861935493, 0.31988540379461633, 1.885069179350286, 
125, 3.1, 4.701906440200181, 0.6990544655628169, 0.32389085080864927, 1.890242664363923, 
126, 3.125, 4.746736336224365, 0.7142046929190805, 0.32790727552251614, 1.89541614937756, 
127, 3.15, 4.791627298387507, 0.7295770002554105, 0.33193467793621717, 1.9005896343911972, 
128, 3.175, 4.8365780923032835, 0.7451726166367791, 0.3359730580497521, 1.9057631194048341, 
129, 3.2, 4.881587471282915, 0.760992768101542, 0.3400224158631211, 1.9109366044184712, 
130, 3.225, 4.926654176266705, 0.7770386774867987, 0.34408275137632394, 1.9161100894321081, 
131, 3.25, 4.971776935820726, 0.7933115644200525, 0.3481540645893608, 1.921283574445745, 
132, 3.275, 5.016924845940097, 0.8099395939376018, 0.35761564697917936, 1.9277411728926435, 
133, 3.3, 5.062064094055779, 0.8270519848498141, 0.3671089772031931, 1.9341987713395419, 
134, 3.325, 5.1071889822217305, 0.8446514941152188, 0.37663405526140203, 1.9406563697864403, 
135, 3.35, 5.152293740181868, 0.8627408225431782, 0.38619088115380584, 1.9471139682333387, 
136, 3.375, 5.197372525527382, 0.8813226137054146, 0.3957794548804049, 1.9535715666802371, 
137, 3.4, 5.242419423832125, 0.9003994528726726, 0.405399776441199, 1.9600291651271355, 
138, 3.425, 5.287428449083793, 0.9199738645956645, 0.4150518458361882, 1.966486763574034, 
139, 3.45, 5.33239354389171, 0.9400483115656418, 0.4247356630653726, 1.9729443620209324, 
140, 3.475, 5.377308579585727, 0.9606251941273649, 0.4344512281287523, 1.9794019604678308, 
141, 3.5, 5.4221673567622, 0.9817068476358963, 0.44419854102632683, 1.9858595589147292, 
142, 3.525, 5.466882747984903, 1.002928020123789, 0.4420178438403183, 1.9737811074370588, 
143, 3.55, 5.511371089723073, 1.0239230569381619, 0.43985045061159683, 1.9617026559593882, 
144, 3.575, 5.555631335062867, 1.0446936350858476, 0.4376963613401624, 1.9496242044817174, 
145, 3.6, 5.5996624496213325, 1.0652414246840713, 0.43555557602601513, 1.937545753004047, 
146, 3.625, 5.643463411457238, 1.0855680888900219, 0.43342809466915494, 1.9254673015263766, 
147, 3.65, 5.68703321105111, 1.1056752838854513, 0.4313139172695819, 1.9133888500487062, 
148, 3.675, 5.730370851140874, 1.1255646587483479, 0.4292130438272959, 1.9013103985710358, 
149, 3.7, 5.773475346639857, 1.1452378553898677, 0.427125474342297, 1.889231947093365, 
150, 3.725, 5.816345724461881, 1.1646965084225949, 0.42505120881458525, 1.8771534956156948, 
151, 3.75, 5.8589810234997755, 1.1839422451441861, 0.42299024724416057, 1.8650750441380244, 
152, 3.775, 5.901513575731723, 1.202867966272153, 0.4143364185918298, 1.8591929973792491, 
153, 3.8, 5.944073198568945, 1.2213668788789735, 0.40570992536445105, 1.853310950620474, 
154, 3.825, 5.986655207847495, 1.239441096504873, 0.3971107675620245, 1.8474289038616987, 
155, 3.85, 6.02925497264319, 1.25709277441122, 0.3885389451845505, 1.8415468571029234, 
156, 3.875, 6.071867915351183, 1.2743241089062354, 0.37999445823202854, 1.8356648103441482, 
157, 3.9, 6.114489511787681, 1.2911373365904635, 0.37147730670445883, 1.829782763585373, 
158, 3.925, 6.157115291304552, 1.3075347331101979, 0.3629874906018414, 1.8239007168265977, 
159, 3.95, 6.199740836905314, 1.3235186116880664, 0.3545250099241759, 1.8180186700678225, 
160, 3.975, 6.242361785248847, 1.3390913230782338, 0.34608986467146297, 1.8121366233090472, 
161, 4.0, 6.284973826703685, 1.3542552546590028, 0.33768205484370223, 1.8062545765502722, 
162, 4.025, 6.32768392149109, 1.369202132347239, 0.3355985211225149, 1.8137450611079577, 
163, 4.05, 6.370602009619785, 1.3841212922854802, 0.33350636492689334, 1.821235545665643, 
164, 4.075, 6.4137282891837755, 1.3990115589902186, 0.3314055862568374, 1.8287260302233288, 
165, 4.1, 6.457062955040291, 1.4138717511808225, 0.3292961851123472, 1.836216514781014, 
166, 4.125, 6.500606198724972, 1.4287006817799257, 0.32717816149342266, 1.8437069993386996, 
167, 4.15, 6.5443582084518646, 1.4434971579134221, 0.3250515154000637, 1.8511974838963854, 
168, 4.175, 6.588319169111927, 1.45825998091049, 0.32291624683227055, 1.858687968454071, 
169, 4.2, 6.6324892621631895, 1.4729879463050328, 0.32077235579004304, 1.8661784530117564, 
170, 4.225, 6.676868665546905, 1.4876798438370606, 0.31861984227338125, 1.8736689375694418, 
171, 4.25, 6.721457553668667, 1.5023344574539441, 0.3164587062822851, 1.8811594221271275, 
172, 4.275, 6.765965157279896, 1.5169719417535574, 0.3190085698190732, 1.8670637645880621, 
173, 4.3, 6.810100962268271, 1.5316114981343163, 0.3215392552005618, 1.8529681070489972, 
174, 4.325, 6.8538655283237855, 1.5462504935172632, 0.324050762426751, 1.8388724495099316, 
175, 4.35, 6.897259421603453, 1.5608863175895438, 0.3265430914976407, 1.8247767919708666, 
176, 4.375, 6.940283214490737, 1.5755163827787342, 0.329016242413231, 1.810681134431801, 
177, 4.4, 6.9829374855742135, 1.59013812425026, 0.33147021517352193, 1.7965854768927352, 
178, 4.425, 7.02522281925086, 1.6047489998617495, 0.3339050097785133, 1.7824898193536702, 
179, 4.45, 7.067139805500345, 1.619346490136905, 0.33632062622820524, 1.7683941618146046, 
180, 4.475, 7.1086890394946005, 1.6339280982124174, 0.33871706452259764, 1.7542985042755397, 
181, 4.5, 7.149871121505679, 1.6484913498261384, 0.3410943246616907, 1.7402028467364743, 
182, 4.525, 7.1909085893207, 1.6631125202700168, 0.3434374050987144, 1.7449457658442165, 
183, 4.55, 7.23202324059184, 1.6778699929920935, 0.34578686290566457, 1.7496886849519584, 
184, 4.575, 7.273214566036579, 1.692764473154457, 0.3481426980825414, 1.7544316040597006, 
185, 4.6, 7.314482052084752, 1.7077966661739474, 0.3505049106293447, 1.7591745231674425, 
186, 4.625, 7.355825180851094, 1.7229672776876837, 0.35287350054607464, 1.7639174422751847, 
187, 4.65, 7.397243430135224, 1.7382770135530614, 0.3552484678327311, 1.7686603613829266, 
188, 4.675, 7.4387362734194, 1.7537265798448685, 0.35762981248931414, 1.7734032804906688, 
189, 4.7, 7.480303179824598, 1.769316682799165, 0.3600175345158238, 1.7781461995984107, 
190, 4.725, 7.521943614093432, 1.7850480287910493, 0.3624116339122599, 1.7828891187061526, 
191, 4.75, 7.563657036576607, 1.8009213243164046, 0.3648121106786226, 1.7876320378138948, 
192, 4.775, 7.605395330647022, 1.8170243867465017, 0.3716165306004139, 1.7913300764266575, 
193, 4.8, 7.647108997073804, 1.8334452360004525, 0.37843501214499103, 1.79502811503942, 
194, 4.825, 7.68879540379396, 1.8501848683703914, 0.38526755531235474, 1.7987261536521828, 
195, 4.85, 7.730451898591718, 1.8672442608565214, 0.3921141601025042, 1.8024241922649453, 
196, 4.875, 7.7720758091489985, 1.8846243709785733, 0.3989748265154402, 1.806122230877708, 
197, 4.9, 7.813664443112343, 1.9023261365458215, 0.4058495545511624, 1.8098202694904706, 
198, 4.925, 7.855215088148507, 1.9203504754332306, 0.4127383442096705, 1.8135183081032333, 
199, 4.95, 7.896725012103186, 1.9386982850795378, 0.419641195490965, 1.8172163467159959, 
200, 4.975, 7.93819146310986, 1.9573704421399303, 0.4265581083950454, 1.8209143853287584, 
201, 5.0, 7.97961166958982, 1.9763678024860092, 0.43348908292191224, 1.8246124239415211, 
202, 5.025, 8.020946245960126, 1.9954768495488326, 0.43258460062996795, 1.818421937452916, 
203, 5.05, 8.062157524397335, 2.014483750104605, 0.4316831922510599, 1.8122314509643112, 
204, 5.075, 8.103245296144445, 2.033388868752859, 0.43078485778518805, 1.806040964475706, 
205, 5.1, 8.144209353711414, 2.052192569141942, 0.4298895972323525, 1.799850477987101, 
206, 5.125, 8.185049490860008, 2.0708952139585874, 0.42899741059255314, 1.7936599914984959, 
207, 5.15, 8.225765502603789, 2.089497164927906, 0.42810829786578997, 1.7874695050098908, 
208, 5.175, 8.26635718520812, 2.10799878281339, 0.4272222590520631, 1.7812790185212861, 
209, 5.2, 8.306824336190175, 2.126400427416915, 0.42633929415137245, 1.775088532032681, 
210, 5.225, 8.347166754313976, 2.1447024575753635, 0.425459403163718, 1.768898045544076, 
211, 5.25, 8.387384239565433, 2.1629052311436054, 0.42458258608909977, 1.7627075590554708, 
212, 5.275, 8.42760136913505, 2.181220678666283, 0.43011172430753847, 1.7726028750196448, 
213, 5.3, 8.467940891483813, 2.1998626080750396, 0.43567181458560583, 1.7824981909838185, 
214, 5.325, 8.508399828537359, 2.2188341888824623, 0.4412628569233023, 1.7923935069479924, 
215, 5.35, 8.54897515384168, 2.2381385847434623, 0.44688485132062733, 1.8022888229121659, 
216, 5.375, 8.589663792338827, 2.2577789530480428, 0.45253779777758163, 1.81218413887634, 
217, 5.4, 8.630462620000658, 2.277758444240362, 0.4582216962941647, 1.8220794548405141, 
218, 5.425, 8.67136846371978, 2.298080201660946, 0.46393654687037655, 1.8319747708046878, 
219, 5.45, 8.71237810042151, 2.318747359750427, 0.4696823495062174, 1.8418700867688618, 
220, 5.475, 8.753488256901926, 2.3397630437238597, 0.4754591042016867, 1.851765402733035, 
221, 5.5, 8.794695609827869, 2.3611303695707297, 0.48126681095678536, 1.8616607186972092, 
222, 5.525, 8.836219026926118, 2.3826104407274116, 0.4735167315554735, 1.8783701380650601, 
223, 5.55, 8.878280911221696, 2.4039556556465005, 0.465697401748585, 1.8950795574329107, 
224, 5.575, 8.920883125536045, 2.425155970818369, 0.4578088215361191, 1.9117889768007619, 
225, 5.6, 8.964027422238074, 2.4462012163845888, 0.44985099091807645, 1.9284983961686124, 
226, 5.625, 9.007715440627416, 2.4670810964322185, 0.44182390989445647, 1.9452078155364636, 
227, 5.65, 9.05194870382721, 2.4877851892862175, 0.4337275784652595, 1.9619172349043148, 
228, 5.675, 9.096728614202581, 2.5083029481582955, 0.42556199663048583, 1.9786266542721653, 
229, 5.7, 9.142056446530717, 2.528623702263069, 0.41732716439013495, 1.9953360736400163, 
230, 5.725, 9.187933347698985, 2.5487366568658056, 0.40902308174420743, 2.0120454930078666, 
231, 5.75, 9.234360333823162, 2.568630893827636, 0.40064974869270237, 2.028754912375718, 
232, 5.775, 9.280830377847776, 2.5884770031395146, 0.40660092177817725, 2.0136923324041396, 
233, 5.8, 9.32683651764473, 2.6084483353022154, 0.4125077454806684, 1.9986297524325625, 
234, 5.825, 9.372379805323309, 2.6285380724638614, 0.4183702198001763, 1.9835671724609842, 
235, 5.85, 9.417461348132425, 2.648739464747605, 0.4241883447367004, 1.9685045924894067, 
236, 5.875, 9.462082307481918, 2.6690458303277067, 0.42996212029024133, 1.9534420125178285, 
237, 5.9, 9.506243897290984, 2.6894505555275385, 0.4356915464607987, 1.9383794325462502, 
238, 5.925, 9.549947383491828, 2.7099470949049325, 0.4413766232483724, 1.9233168525746724, 
239, 5.95, 9.593194080229736, 2.7305289713509846, 0.44701735065296283, 1.9082542726030944, 
240, 5.975, 9.635985348864628, 2.7511897761189, 0.45261372867456945, 1.8931916926315169, 
241, 6.0, 9.678322597971075, 2.771923168823996, 0.45816575731319276, 1.8781291126599389, 
242, 6.025, 9.720636889421248, 2.7925918818302127, 0.45057556705631263, 1.8892726277533303, 
243, 6.05, 9.763358540015616, 2.813058236922772, 0.44294047508439566, 1.9004161428467214, 
244, 6.075, 9.806487816343033, 2.833315286153533, 0.4352604813974412, 1.9115596579401128, 
245, 6.1, 9.850024902847698, 2.8533560251281296, 0.4275355859954499, 1.922703173033504, 
246, 6.125, 9.893969900759252, 2.873173393391689, 0.41976578887842103, 1.9338466881268956, 
247, 6.15, 9.938322826377817, 2.8927602750649357, 0.4119510900463551, 1.9449902032202873, 
248, 6.175, 9.983083610439248, 2.9121094990247864, 0.40409148949925233, 1.9561337183136784, 
249, 6.2, 10.028252093736906, 2.9312138407641912, 0.39618698723711215, 1.9672772334070698, 
250, 6.225, 10.073828026424964, 2.9500660226854483, 0.3882375832599349, 1.978420748500461, 
251, 6.25, 10.119811068004788, 2.9686587141063736, 0.3802432775677203, 1.9895642635938529, 
252, 6.275, 10.165734011108405, 2.9872270314967038, 0.3882348268340493, 1.9732324642217038, 
253, 6.3, 10.21113043252765, 3.0060041826435295, 0.3961605052580135, 1.9569006648495553, 
254, 6.325, 10.256001191288282, 3.02498001712439, 0.4040203128396134, 1.9405688654774063, 
255, 6.35, 10.300347264459338, 3.044144495806829, 0.4118142495788485, 1.9242370661052577, 
256, 6.375, 10.344169744740446, 3.0634876912808156, 0.4195423154757194, 1.9079052667331087, 
257, 6.4, 10.387469837613285, 3.082999788418171, 0.42720451053022573, 1.8915734673609594, 
258, 6.425, 10.430248857443432, 3.1026710849652117, 0.43480083474236725, 1.8752416679888109, 
259, 6.45, 10.472508221236467, 3.1224919923450933, 0.4423312881121445, 1.8589098686166619, 
260, 6.475, 10.514249448343392, 3.142453035697164, 0.4497958706395568, 1.8425780692445137, 
261, 6.5, 10.555474158673105, 3.1625448540648575, 0.457194582324605, 1.8262462698723643, 
262, 6.525, 10.59638127189945, 3.1824646103029752, 0.4491133208262074, 1.8137096574062999, 
263, 6.55, 10.637164602982251, 3.2019193421343686, 0.44108772574007793, 1.8011730449402361, 
264, 6.575, 10.67781827612776, 3.2209146072433374, 0.433117797066216, 1.7886364324741717, 
265, 6.6, 10.718336536594856, 3.2394559876934292, 0.4252035348046222, 1.7760998200081077, 
266, 6.625, 10.758713749919934, 3.2575490883113383, 0.41734493895529595, 1.7635632075420433, 
267, 6.65, 10.798944401143016, 3.275199534981108, 0.4095420095182375, 1.751026595075979, 
268, 6.675, 10.839023093119, 3.2924129714135058, 0.4017947464934472, 1.738489982609915, 
269, 6.7, 10.878944545140428, 3.3091950565693753, 0.3941031498809245, 1.7259533701438505, 
270, 6.725, 10.918703592857108, 3.325551464514678, 0.3864672196806699, 1.7134167576777866, 
271, 6.75, 10.958295186565836, 3.3414878813905915, 0.3788869558926829, 1.7008801452117221, 
272, 6.775, 10.997923175011831, 3.3573580930305233, 0.3829530225452693, 1.7141394764959943, 
273, 6.8, 11.037793270899133, 3.3735144195089783, 0.38705066343797295, 1.7273988077802658, 
274, 6.825, 11.077903274477363, 3.3899603662162416, 0.391179878570794, 1.740658139064538, 
275, 6.85, 11.118250943930214, 3.406699451961229, 0.3953406679437322, 1.7539174703488094, 
276, 6.875, 11.158833995053442, 3.4237352086775243, 0.39953303155678804, 1.767176801633082, 
277, 6.9, 11.199650100826643, 3.441071181016333, 0.4037569694099611, 1.7804361329173544, 
278, 6.925, 11.240696891076292, 3.4587109260545783, 0.40801248150325126, 1.793695464201626, 
279, 6.95, 11.281971951543383, 3.4766580123695094, 0.41229956783665894, 1.806954795485898, 
280, 6.975, 11.323472823329478, 3.4949160194913715, 0.4166182284101837, 1.8202141267701697, 
281, 7.0, 11.365197002896718, 3.513488537903406, 0.420968463223826, 1.8334734580544416, 
282, 7.025, 11.406965285135755, 3.532400562700804, 0.42936550696857045, 1.8345648717217533, 
283, 7.05, 11.448598004025877, 3.5516742134176056, 0.4377675477430531, 1.835656285389065, 
284, 7.075, 11.490091931509903, 3.5713087535804453, 0.44617458554727474, 1.8367476990563765, 
285, 7.1, 11.531443840546968, 3.591303417485813, 0.4545866203812345, 1.8378391127236882, 
286, 7.125, 11.572650505384308, 3.6116574101425236, 0.4630036522449331, 1.8389305263909999, 
287, 7.15, 11.61370870155998, 3.632369907271205, 0.47142568113837063, 1.8400219400583115, 
288, 7.175, 11.654615206249629, 3.6534400552365245, 0.47985270706154615, 1.8411133537256232, 
289, 7.2, 11.695366798609879, 3.6748669709782233, 0.48828473001446054, 1.8422047673929347, 
290, 7.225, 11.735960260103663, 3.696649741960051, 0.4967217499971131, 1.8432961810602464, 
291, 7.25, 11.776392374672357, 3.718787426139655, 0.5051637670095046, 1.844387594727558, 
292, 7.275, 11.816620023635744, 3.7411025657050607, 0.5077580177831049, 1.8358127318385438, 
