t, x, y, omega, v
70, 1.725, 2.1218828202242412, 0.3368914814525729, 0.00578874969712158, 1.8182571541311074, 
71, 1.75, 2.1675198263332556, 0.3371370940767162, 0.004974894709728999, 1.8327563092833858, 
72, 1.775, 2.213077868527065, 0.3375233292149804, 0.011980438162721086, 1.8120254951282644, 
73, 1.8, 2.2581139096396265, 0.3382188924924777, 0.018906289262550335, 1.7912946809731423, 
74, 1.825, 2.302625955440908, 0.33921298356417295, 0.025752448009216458, 1.7705638668180208, 
75, 1.85, 2.346612156602641, 0.34049491429520645, 0.032518914402719666, 1.749833052662899, 
76, 1.875, 2.3900708054228414, 0.34205410999495617, 0.03920568844305982, 1.7291022385077772, 
77, 1.9, 2.43300033157575, 0.34388011096388094, 0.045812770130236956, 1.7083714243526555, 
78, 1.925, 2.47539929634555, 0.34596257443010087, 0.052340159464251135, 1.6876406101975339, 
79, 1.95, 2.5172663910731234, 0.3482912750538819, 0.05878785644510239, 1.666909796042412, 
80, 1.975, 2.5586004317580806, 0.350856106624038, 0.06515586107279062, 1.6461789818872903, 
81, 2.0, 2.5994003547786138, 0.35364708329523986, 0.07144417334731576, 1.6254481677321686, 
82, 2.025, 2.6400735336041543, 0.3565680471699656, 0.07194062485077911, 1.6367861977388778, 
83, 2.05, 2.6810279646832353, 0.3595297178241267, 0.07244052722957058, 1.648124227745587, 
84, 2.075, 2.722263607126784, 0.36253251850432144, 0.07294388048369015, 1.6594622577522964, 
85, 2.1, 2.7637804194064675, 0.3655768753476992, 0.07345068461313782, 1.6708002877590058, 
86, 2.125, 2.8055783593366375, 0.3686632173797317, 0.07396093961791357, 1.682138317765715, 
87, 2.15, 2.8476573840743282, 0.37179197651421275, 0.07447464549801744, 1.6934763477724242, 
88, 2.175, 2.8900174501192555, 0.37496358755325865, 0.0749918022534494, 1.7048143777791334, 
89, 2.2, 2.932658513313737, 0.37817848818729766, 0.07551240988420949, 1.716152407785843, 
90, 2.225, 2.975580528822718, 0.381437118992556, 0.07603646839029765, 1.7274904377925522, 
91, 2.25, 3.0187834511177396, 0.3847399234290225, 0.0765639777717139, 1.7388284677992611, 
92, 2.275, 3.061858634133817, 0.3882350318437156, 0.08536073766420252, 1.718522396598176, 
93, 2.3, 3.104395999657227, 0.3920612196904051, 0.09405416547399453, 1.6982163253970906, 
94, 2.325, 3.146393518495813, 0.39620501157966215, 0.1026442612010899, 1.677910254196005, 
95, 2.35, 3.1878493751292476, 0.4006530830732307, 0.11113102484548845, 1.6576041829949195, 
96, 2.375, 3.2287619623325665, 0.40539226272804235, 0.11951445640719026, 1.6372981117938343, 
97, 2.4, 3.2691298733501166, 0.4104095348751076, 0.12779455588619532, 1.6169920405927491, 
98, 2.425, 3.308951894316756, 0.41569204212613564, 0.13597132328250378, 1.5966859693916637, 
99, 2.45, 3.3482270002487327, 0.4212270866161165, 0.1440447585961156, 1.5763798981905783, 
100, 2.475, 3.3869543466845986, 0.4270021325387699, 0.1520148618270305, 1.5560738269894931, 
101, 2.5, 3.425133262458085, 0.4330048080603034, 0.15988163297524877, 1.535767755788408, 
102, 2.525, 3.462776783648342, 0.43918514028153094, 0.16557583877181786, 1.5160357776046318, 
103, 2.55, 3.4998984174685908, 0.44549566403486107, 0.17119641076901404, 1.4963037994208552, 
104, 2.575, 3.5364983851448764, 0.45192797975552534, 0.17674334896683727, 1.4765718212370786, 
105, 2.6, 3.5725769808263195, 0.45847380461026405, 0.18221665336528733, 1.4568398430533025, 
106, 2.625, 3.6081345692383553, 0.46512497272200504, 0.18761632396436453, 1.437107864869526, 
107, 2.65, 3.643171583394001, 0.47187343542211796, 0.19294236076406865, 1.4173758866857495, 
108, 2.675, 3.677688519597045, 0.47871126158757804, 0.1981947637643998, 1.3976439085019734, 
109, 2.7, 3.7116859349526017, 0.4856306377996657, 0.20337353296535798, 1.3779119303181968, 
110, 2.725, 3.7451644465998717, 0.4926238683805732, 0.20847866836694315, 1.3581799521344202, 
111, 2.75, 3.7781247264809887, 0.4996833756300668, 0.21351016996915526, 1.338447973950644, 
112, 2.775, 3.810604753582281, 0.5067769606414739, 0.2165340375559654, 1.3212024704631675, 
113, 2.8, 3.842642392644314, 0.513874835645945, 0.21951869087751488, 1.3039569669756905, 
114, 2.825, 3.874238193352407, 0.5209731684227226, 0.22246412993380368, 1.2867114634882137, 
115, 2.85, 3.905392716476767, 0.5280681803571549, 0.22537035472483172, 1.269465960000737, 
116, 2.875, 3.936106533412587, 0.53515614640648, 0.22823736525059904, 1.2522204565132606, 
117, 2.9, 3.96638022541191, 0.5422333950348409, 0.23106516151110565, 1.2349749530257839, 
118, 2.925, 3.9962143833349963, 0.5492963082059923, 0.23385374350635157, 1.2177294495383073, 
119, 2.95, 4.025609605917897, 0.5563413212063387, 0.23660311123633682, 1.2004839460508303, 
120, 2.975, 4.054566499297888, 0.5633649225972168, 0.23931326470106132, 1.1832384425633538, 
121, 3.0, 4.0830856770134645, 0.5703636542148958, 0.24198420390052508, 1.1659929390758774, 
122, 3.025, 4.111660539174512, 0.5774379457241811, 0.24339724557776973, 1.189009895157731, 
123, 3.05, 4.14078364125825, 0.5846920821278627, 0.2448379083837487, 1.212026851239585, 
124, 3.075, 4.170454321771001, 0.5921284616255005, 0.24630619231846193, 1.2350438073214394, 
125, 3.1, 4.200671900466414, 0.5997495267746794, 0.24780209738190942, 1.2580607634032932, 
126, 3.125, 4.231435678114114, 0.60755776442011, 0.24932562357409116, 1.2810777194851468, 
127, 3.15, 4.262744936271366, 0.6155557056216849, 0.25087677089500715, 1.3040946755670009, 
128, 3.175, 4.294598936942291, 0.6237459255511576, 0.2524555393446575, 1.3271116316488547, 
129, 3.2, 4.326996922062892, 0.6321310433253855, 0.2540619289230421, 1.3501285877307088, 
130, 3.225, 4.359938113002746, 0.6407137218453058, 0.2556959396301609, 1.3731455438125628, 
131, 3.25, 4.393421710562031, 0.6494966677949828, 0.25735757146601396, 1.396162499894416, 
132, 3.275, 4.427295203672045, 0.6584934172758307, 0.2618522088077002, 1.4076715660763672, 
133, 3.3, 4.461405497305148, 0.6677180617427434, 0.2663837449653737, 1.4191806322583185, 
134, 3.325, 4.495750869902665, 0.6771741876774802, 0.27095217993903425, 1.4306896984402697, 
135, 3.35, 4.530329557747006, 0.6868653995250272, 0.27555751372868187, 1.442198764622221, 
136, 3.375, 4.5651397545594925, 0.6967953193932422, 0.28019974633431666, 1.4537078308041722, 
137, 3.4, 4.600179610944907, 0.7069675866410646, 0.28487887775593856, 1.4652168969861232, 
138, 3.425, 4.635447233915913, 0.7173858575202112, 0.28959490799354753, 1.4767259631680745, 
139, 3.45, 4.670940685531357, 0.7280538040840425, 0.29434783704714373, 1.488235029350026, 
140, 3.475, 4.706657982772085, 0.738975114088594, 0.29913766491672694, 1.499744095531977, 
141, 3.5, 4.742597097432595, 0.7501534909029455, 0.3039643916022974, 1.5112531617139284, 
142, 3.525, 4.77883478180462, 0.7614924494913363, 0.30254349558442967, 1.5263690589920116, 
143, 3.55, 4.815449435450273, 0.7728919856493079, 0.30110845816470977, 1.5414849562700952, 
144, 3.575, 4.852441466624621, 0.7843505225619751, 0.29965927934313785, 1.5566008535481786, 
145, 3.6, 4.889811283749857, 0.795866466805572, 0.2981959591197138, 1.571716750826262, 
146, 3.625, 4.927559295292994, 0.8074382083225676, 0.29671849749443774, 1.5868326481043449, 
147, 3.65, 4.9656859097655195, 0.8190641204216, 0.2952268944673095, 1.6019485453824285, 
148, 3.675, 5.00419153558166, 0.8307425597495255, 0.2937211500383292, 1.6170644426605116, 
149, 3.7, 5.043076580888381, 0.8424718662575236, 0.29220126420749676, 1.6321803399385952, 
150, 3.725, 5.0823414534338065, 0.8542503631772081, 0.2906672369748123, 1.6472962372166784, 
151, 3.75, 5.121986560480046, 0.8660763570041202, 0.28911906834027573, 1.6624121344947616, 
152, 3.775, 5.161678586174665, 0.8780543987729379, 0.2970489175283862, 1.6543953869059373, 
153, 3.8, 5.201083209619089, 0.890286635799366, 0.30494043371167306, 1.646378639317113, 
154, 3.825, 5.240199383553568, 0.9027677748089876, 0.3127936168901363, 1.6383618917282885, 
155, 3.85, 5.279026130669663, 0.9154925478973421, 0.32060846706377577, 1.630345144139464, 
156, 3.875, 5.317562542902788, 0.9284557130106752, 0.3283849842325915, 1.6223283965506399, 
157, 3.9, 5.355807780649116, 0.9416520544989766, 0.3361231683965836, 1.6143116489618157, 
158, 3.925, 5.3937610714730395, 0.9550763839441349, 0.343823019555752, 1.6062949013729912, 
159, 3.95, 5.431421708468728, 0.9687235411752555, 0.3514845377100968, 1.598278153784167, 
160, 3.975, 5.468789050206721, 0.9825883943021123, 0.359107722859618, 1.5902614061953426, 
161, 4.0, 5.505862519882487, 0.9966658402188816, 0.36669257500431546, 1.5822446586065182, 
162, 4.025, 5.542610636762181, 1.0109331173399372, 0.3739713655128111, 1.5714058245934845, 
163, 4.05, 5.579002414788042, 1.025366679160526, 0.3812001228279914, 1.5605669905804516, 
164, 4.075, 5.615038118820921, 1.039960309056565, 0.3883788469498567, 1.549728156567418, 
165, 4.1, 5.650718081901439, 1.0547078461133534, 0.39550753787840653, 1.538889322554385, 
166, 4.125, 5.686042704140445, 1.0696031854013648, 0.4025861956136418, 1.528050488541351, 
167, 4.15, 5.721012451367016, 1.0846402783309894, 0.4096148201555616, 1.5172116545283174, 
168, 4.175, 5.7556278534763505, 1.0998131330279588, 0.41659341150416596, 1.5063728205152842, 
169, 4.2, 5.789889501296792, 1.1151158149618332, 0.4235219696594554, 1.4955339865022508, 
170, 4.225, 5.8237980464096895, 1.1305424469829362, 0.4304004946214294, 1.4846951524892176, 
171, 4.25, 5.8573542005605725, 1.1460872094277665, 0.43722898639008867, 1.4738563184761837, 
172, 4.275, 5.890541986412503, 1.161537786846396, 0.43419079104147645, 1.4547889690975666, 
173, 4.3, 5.92334350493732, 1.1766882387396942, 0.4311921568732082, 1.4357216197189504, 
174, 4.325, 5.955756663118484, 1.1915423219018753, 0.4282330838852837, 1.4166542703403333, 
175, 4.35, 5.987779414033938, 1.2061037530646352, 0.42531357207770326, 1.397586920961717, 
176, 4.375, 6.019409756400785, 1.220376208602673, 0.42243362145046653, 1.3785195715831, 
177, 4.4, 6.050645733897528, 1.2343633240968286, 0.4195932320035737, 1.3594522222044827, 
178, 4.425, 6.081485434809425, 1.2480686940992551, 0.4167924037370248, 1.3403848728258665, 
179, 4.45, 6.1119269903306375, 1.2614958710916557, 0.41403113665081975, 1.3213175234472494, 
180, 4.475, 6.141968574350258, 1.2746483653535206, 0.4113094307449587, 1.302250174068633, 
181, 4.5, 6.171608403436257, 1.287529644952483, 0.40862728601944126, 1.2831828246900152, 
182, 4.525, 6.201217758834664, 1.3004610358290967, 0.4149061493769134, 1.3016198083069563, 
183, 4.55, 6.231165970316472, 1.3137665478946918, 0.42127458498982706, 1.3200567919238966, 
184, 4.575, 6.261448247720845, 1.3274536889880815, 0.42773259285818277, 1.3384937755408377, 
185, 4.6, 6.29205964956858, 1.3415300251240185, 0.43428017298198013, 1.3569307591577784, 
186, 4.625, 6.322995080639463, 1.356003178313349, 0.4409173253612195, 1.3753677427747197, 
187, 4.65, 6.3542492893170754, 1.3708808241849422, 0.44764404999590063, 1.3938047263916609, 
188, 4.675, 6.3858168625724305, 1.3861706871492208, 0.45446034688602327, 1.412241710008601, 
189, 4.7, 6.417692224662519, 1.4018805391350089, 0.46136621603158817, 1.4306786936255427, 
190, 4.725, 6.449869634023333, 1.418018196461662, 0.4683616574325945, 1.4491156772424831, 
191, 4.75, 6.482343179071126, 1.434591515512677, 0.4754466710890428, 1.4675526608594243, 
192, 4.775, 6.5152962184132415, 1.4514164135515935, 0.468692062860605, 1.492431340027324, 
193, 4.8, 6.548918945420483, 1.4682955132829993, 0.46182390960559305, 1.5173100191952227, 
194, 4.825, 6.583215523371546, 1.4852165653501608, 0.45484221132400654, 1.5421886983631223, 
195, 4.85, 6.618190043018089, 1.5021670620856342, 0.44774696801584596, 1.5670673775310209, 
196, 4.875, 6.653846516646955, 1.519134236480157, 0.44053817968111075, 1.5919460566989208, 
197, 4.9, 6.690188871956242, 1.5361050610743638, 0.43321584631980115, 1.6168247358668204, 
198, 4.925, 6.727220938889028, 1.5530662461742826, 0.42577996793191764, 1.641703415034719, 
199, 4.95, 6.764946445983289, 1.5700042393673557, 0.41823054451745934, 1.6665820942026188, 
200, 4.975, 6.803369013332841, 1.5869052247415123, 0.410567576076427, 1.6914607733705176, 
201, 5.0, 6.842492140458929, 1.6037551216595842, 0.40279106260882014, 1.7163394525384172, 
202, 5.025, 6.882098981107931, 1.6208364098214703, 0.4115496648550822, 1.7343269179465473, 
203, 5.05, 6.921965235225063, 1.638447448624521, 0.42039957993081695, 1.7523143833546764, 
204, 5.075, 6.962082955882809, 1.6565977793497642, 0.4293408078360251, 1.7703018487628066, 
205, 5.1, 7.002443963186288, 1.6752969398764412, 0.43837334857070603, 1.788289314170936, 
206, 5.125, 7.043039841581057, 1.6945544607112235, 0.4474972021348603, 1.806276779579066, 
207, 5.15, 7.083861936291662, 1.7143798595538806, 0.4567123685284875, 1.8242642449871962, 
208, 5.175, 7.124901348834027, 1.7347826339809778, 0.4660188477515874, 1.8422517103953255, 
209, 5.2, 7.166148935645087, 1.755772259132172, 0.4754166398041608, 1.8602391758034555, 
210, 5.225, 7.2075953037386515, 1.777358180198633, 0.4849057446862068, 1.8782266412115851, 
211, 5.25, 7.249230807405458, 1.7995498062496174, 0.4944861623977261, 1.896214106619715, 
212, 5.275, 7.29111988653818, 1.8219191944257107, 0.48648929565415683, 1.9028143971504718, 
213, 5.3, 7.333332985717179, 1.844028863710392, 0.47846464199412186, 1.9094146876812286, 
214, 5.325, 7.375869229745211, 1.8658738713950316, 0.4704122014176204, 1.9160149782119857, 
215, 5.35, 7.418727681334554, 1.8874492553051947, 0.46233197392465325, 1.9226152687427425, 
216, 5.375, 7.461907340657086, 1.9087500341893948, 0.45422395951521954, 1.9292155592734994, 
217, 5.4, 7.505407144645592, 1.9297712083295975, 0.44608815818931974, 1.9358158498042564, 
218, 5.425, 7.549225966677777, 1.9505077597931797, 0.43792456994695417, 1.9424161403350133, 
219, 5.45, 7.593362614827503, 1.970954654096147, 0.42973319478812216, 1.9490164308657703, 
220, 5.475, 7.637815831613579, 1.9911068404406598, 0.42151403271282456, 1.955616721396527, 
221, 5.5, 7.682584293987404, 2.0109592517272983, 0.4132670837210603, 1.9622170119272841, 
222, 5.525, 7.727493776002076, 2.030464721401428, 0.406223708087845, 1.9547898721744295, 
223, 5.55, 7.772368447804594, 2.049581226790137, 0.39920704271412544, 1.9473627324215752, 
224, 5.575, 7.817204568238898, 2.068311422598563, 0.3922170875999009, 1.9399355926687207, 
225, 5.6, 7.861998445737052, 2.086657986250098, 0.385253842745172, 1.9325084529158663, 
226, 5.625, 7.9067464382339345, 2.1046236174087958, 0.37831730814993814, 1.9250813131630116, 
227, 5.65, 7.951444953041011, 2.1222110372774607, 0.3714074838141997, 1.9176541734101569, 
228, 5.675, 7.996090446778939, 2.1394229881860363, 0.3645243697379568, 1.9102270336573026, 
229, 5.7, 8.04067942498934, 2.1562622318569575, 0.3576679659212092, 1.902799893904448, 
230, 5.725, 8.085208442089106, 2.172731549198132, 0.350838272363957, 1.8953727541515935, 
231, 5.75, 8.129674101363136, 2.1888337402729694, 0.34403528906619985, 1.8879456143987385, 
232, 5.775, 8.173905024890303, 2.204907244975472, 0.35308865261422967, 1.8769425076434068, 
233, 5.8, 8.217731379674557, 2.2212830769647876, 0.3620890981883993, 1.8659394008880756, 
234, 5.825, 8.261152215156791, 2.2379529520617067, 0.3710366257887094, 1.8549362941327439, 
235, 5.85, 8.30416670103636, 2.2549086427559346, 0.37993123541515933, 1.8439331873774125, 
236, 5.875, 8.346774125661554, 2.2721419790779955, 0.38877292706774963, 1.8329300806220807, 
237, 5.9, 8.388973894327997, 2.289644849571646, 0.3975617007464801, 1.8219269738667492, 
238, 5.925, 8.430765526115556, 2.307409202869879, 0.40629755645135035, 1.8109238671114178, 
239, 5.95, 8.47214865071151, 2.3254270492269233, 0.414980494182361, 1.799920760356086, 
240, 5.975, 8.513123008320544, 2.3436904605614783, 0.42361051393951155, 1.788917653600755, 
241, 6.0, 8.553688447041377, 2.362191571645361, 0.43218761572280245, 1.7779145468454232, 
242, 6.025, 8.594340557943344, 2.380774007616217, 0.4253120305386623, 1.7979234075070007, 
243, 6.05, 8.635576544852459, 2.3992797380787723, 0.4183594996832294, 1.8179322681685774, 
244, 6.075, 8.6773986863734, 2.417698349710309, 0.41133002315650324, 1.837941128830155, 
245, 6.1, 8.719809166625096, 2.436019278284265, 0.4042236009584844, 1.8579499894917317, 
246, 6.125, 8.762810072220827, 2.4542318086966346, 0.3970402330891722, 1.8779588501533098, 
247, 6.15, 8.806403388877428, 2.4723250749267085, 0.38977991954856706, 1.8979677108148876, 
248, 6.175, 8.850590995662587, 2.4902880602581554, 0.3824426603366693, 1.9179765714764645, 
249, 6.2, 8.895374657923307, 2.5081095976603494, 0.37502845545347835, 1.9379854321380419, 
250, 6.225, 8.940756027053476, 2.5257783697998937, 0.36753730489899444, 1.9579942927996192, 
251, 6.25, 8.98673663599879, 2.5432829093891494, 0.3599692086732175, 1.9780031534611968, 
252, 6.275, 9.03321008920808, 2.5608497592806625, 0.36282286443722217, 1.9966185338977398, 
253, 6.3, 9.080067835499218, 2.5787155752206776, 0.36570325073905413, 2.015233914334282, 
254, 6.325, 9.12730805349268, 2.5968839666278303, 0.3686103675787137, 2.033849294770825, 
255, 6.35, 9.174928886886105, 2.6153585681544866, 0.37154421495620055, 2.0524646752073674, 
256, 6.375, 9.22292844414083, 2.6341430394832903, 0.374504792871515, 2.07108005564391, 
257, 6.4, 9.271304798151982, 2.6532410651059735, 0.37749210132465694, 2.0896954360804534, 
258, 6.425, 9.3200559858143, 2.6726563540459947, 0.3805061403156262, 2.1083108165169957, 
259, 6.45, 9.369180007299585, 2.692392639357689, 0.38354690984442297, 2.1269261969535385, 
260, 6.475, 9.418674825433648, 2.7124536776957946, 0.3866144099110472, 2.1455415773900812, 
261, 6.5, 9.468538365694483, 2.732843249314206, 0.3897086405154988, 2.164156957826624, 
262, 6.525, 9.51858813863905, 2.7534663662823675, 0.39199695790465466, 2.166418249393112, 
263, 6.55, 9.568642782964833, 2.7742256757658303, 0.3942876650700253, 2.1686795409596002, 
264, 6.575, 9.618701887188012, 2.795121427698447, 0.39658076201161097, 2.1709408325260884, 
265, 6.6, 9.66876503827478, 2.816153871100885, 0.39887624872941146, 2.173202124092576, 
266, 6.625, 9.718831821640737, 2.8373232540619453, 0.40117412522342694, 2.175463415659064, 
267, 6.65, 9.768901821150886, 2.858629823738552, 0.4034743914936573, 2.1777247072255523, 
268, 6.675, 9.81897461911962, 2.8800738263557593, 0.4057770475401026, 2.1799859987920405, 
269, 6.7, 9.869049796310742, 2.90165550720673, 0.4080820933627628, 2.1822472903585286, 
270, 6.725, 9.919126931936978, 2.9233751106340153, 0.41038952896163783, 2.1845085819250167, 
271, 6.75, 9.969205603659557, 2.9452328800107397, 0.4126993543367279, 2.186769873491505, 
272, 6.775, 10.018957429652145, 2.967153324218876, 0.4173124539281296, 2.16257880829261, 
273, 6.8, 10.068055859987, 2.9890553917843916, 0.42187423742549063, 2.138387743093716, 
274, 6.825, 10.116503244857341, 3.010931068334449, 0.4263847048288114, 2.114196677894821, 
275, 6.85, 10.164301965833443, 3.032772450344531, 0.4308438561380915, 2.0900056126959274, 
276, 6.875, 10.211454434525393, 3.0545717449143623, 0.43525169135333147, 2.0658145474970318, 
277, 6.9, 10.25796309043578, 3.0763212693914257, 0.4396082104745309, 2.041623482298137, 
278, 6.925, 10.303830400283044, 3.0980134512981046, 0.44391341350168967, 2.0174324170992426, 
279, 6.95, 10.34905885273039, 3.119640827240734, 0.4481673004348082, 1.993241351900348, 
280, 6.975, 10.393650957492477, 3.1411960427267878, 0.452369871273886, 1.969050286701454, 
281, 7.0, 10.437609245335343, 3.162671852164863, 0.45652112601892364, 1.9448592215025589, 
282, 7.025, 10.481148081659047, 3.184110878335982, 0.45859576695413945, 1.9376248957554467, 
283, 7.05, 10.524480341172401, 3.2055597861220537, 0.4606626764329575, 1.9303905700083348, 
284, 7.075, 10.567606336281138, 3.22701747883004, 0.46272185445537795, 1.9231562442612227, 
285, 7.1, 10.61052638184036, 3.2484828651968303, 0.4647733010214007, 1.9159219185141108, 
286, 7.125, 10.653240795067507, 3.2699548593797867, 0.4668170161310257, 1.9086875927669986, 
287, 7.15, 10.695749895542342, 3.291432380956741, 0.4688529997842531, 1.9014532670198865, 
288, 7.175, 10.738054005206951, 3.312914354925995, 0.4708812519810827, 1.8942189412727748, 
289, 7.2, 10.78015344833408, 3.3343997117026154, 0.47290177272151485, 1.8869846155256622, 
290, 7.225, 10.822048551373513, 3.3558873871003474, 0.47491456200554916, 1.8797502897785505, 
291, 7.25, 10.863739642977723, 3.3773763223339492, 0.47691961983318576, 1.8725159640314384, 
292, 7.275, 10.90558520616475, 3.3989245807683823, 0.4741479676364517, 1.8929099237800202, 
