t, x, y, omega, v
141, 3.5, 4.776174964183427, 0.8303642076357713, 0.33400580687002857, 1.8778216390853188, 
142, 3.525, 4.820480743586134, 0.8459250827882524, 0.34150865935690017, 1.8789031203769395, 
143, 3.55, 4.864693933097411, 0.8618271824439285, 0.3490158316676173, 1.8799846016685602, 
144, 3.575, 4.908811834839744, 0.8780701833913708, 0.35652732380217994, 1.881066082960181, 
145, 3.6, 4.9528317490968625, 0.8946537408928401, 0.36404313576058783, 1.8821475642518017, 
146, 3.625, 4.9967509744578145, 0.9115774886325267, 0.37156326754284114, 1.8832290455434224, 
147, 3.65, 5.040566807850109, 0.9288410387053723, 0.37908771914894, 1.884310526835043, 
148, 3.675, 5.084276544808196, 0.9464439815235349, 0.3866164905788843, 1.885392008126664, 
149, 3.7, 5.127877479609009, 0.9643858857709889, 0.3941495818326741, 1.8864734894182846, 
150, 3.725, 5.171366905566108, 0.9826662983105005, 0.4016869929103093, 1.8875549707099055, 
151, 3.75, 5.214742115065299, 1.001284744172044, 0.4092287238117897, 1.8886364520015262, 
152, 3.775, 5.2579764965428595, 1.0200178711850492, 0.4085179348354724, 1.8808340745564136, 
153, 3.8, 5.301045119367077, 1.0386429026429638, 0.40781008836465443, 1.8730316971113008, 
154, 3.825, 5.34394779755074, 1.0571602094055725, 0.4071051843993358, 1.865229319666188, 
155, 3.85, 5.386684346319149, 1.0755701609987751, 0.4064032229395166, 1.8574269422210752, 
156, 3.875, 5.429254582096372, 1.0938731256067513, 0.40570420398519674, 1.8496245647759626, 
157, 3.9, 5.471658322505244, 1.1120694700719616, 0.4050081275363762, 1.8418221873308498, 
158, 3.925, 5.513895386367363, 1.1301595598951457, 0.4043149935930551, 1.8340198098857374, 
159, 3.95, 5.555965593703094, 1.1481437592353252, 0.4036248021552334, 1.8262174324406248, 
160, 3.975, 5.597868765721818, 1.1660224309042841, 0.40293755322291097, 1.8184150549955118, 
161, 4.0, 5.6396047248034415, 1.1837959363561337, 0.4022532467960879, 1.8106126775503992, 
162, 4.025, 5.68129264214307, 1.2014614414273743, 0.3993797451717368, 1.8115006786688495, 
163, 4.05, 5.723051626826262, 1.2190156570292496, 0.39650483460602726, 1.8123886797872995, 
164, 4.075, 5.764881407909244, 1.236458261561686, 0.3936285150989592, 1.8132766809057497, 
165, 4.1, 5.806781713052328, 1.2537889339072432, 0.3907507866505328, 1.8141646820242, 
166, 4.125, 5.848752268519024, 1.2710073534437065, 0.38787164926074785, 1.81505268314265, 
167, 4.15, 5.890792799176029, 1.2881132000440811, 0.38499110292960437, 1.8159406842611001, 
168, 4.175, 5.932903028493229, 1.3051061540765934, 0.3821091476571027, 1.8168286853795501, 
169, 4.2, 5.975082678543665, 1.321985896405388, 0.37922578344324226, 1.8177166864980001, 
170, 4.225, 6.017331470002321, 1.3387521084091316, 0.3763410102880236, 1.8186046876164503, 
171, 4.25, 6.059649122145915, 1.355404471985232, 0.3734548281914464, 1.8194926887349003, 
172, 4.275, 6.102173292624969, 1.3719903415680201, 0.3703162302065314, 1.8320475714921018, 
173, 4.3, 6.1450422618046145, 1.3885553348572843, 0.3671560496964823, 1.8446024542493027, 
174, 4.325, 6.188256674187554, 1.4050965107650581, 0.3639742866612988, 1.8571573370065042, 
175, 4.35, 6.231817163228109, 1.4216109038029745, 0.360770941100981, 1.8697122197637053, 
176, 4.375, 6.275724351049173, 1.4380955240659072, 0.357546013015529, 1.8822671025209066, 
177, 4.4, 6.319978848368775, 1.4545473572290148, 0.35429950240494257, 1.8948219852781083, 
178, 4.425, 6.364581253967638, 1.4709633645212825, 0.351031409269222, 1.9073768680353094, 
179, 4.45, 6.409532154415885, 1.4873404827153853, 0.3477417336083671, 1.9199317507925109, 
180, 4.475, 6.45483212347867, 1.50367562411364, 0.3444304754223779, 1.932486633549712, 
181, 4.5, 6.5004817220516795, 1.5199656765460317, 0.3410976347112545, 1.9450415163069132, 
182, 4.525, 6.546359751405173, 1.5364054114549714, 0.3470652250096483, 1.9537299904378922, 
183, 4.55, 6.592342673882946, 1.5531937359253858, 0.3530594130472745, 1.962418464568871, 
184, 4.575, 6.6384274977243605, 1.5703337159081179, 0.3590801988241335, 1.9711069386998499, 
185, 4.6, 6.684611184641178, 1.587828407188306, 0.36512758234022485, 1.9797954128308284, 
186, 4.625, 6.730890649650278, 1.6056808549968515, 0.37120156359554896, 1.9884838869618073, 
187, 4.65, 6.7772627608201566, 1.6238940934161399, 0.37730214259010564, 1.9971723610927863, 
188, 4.675, 6.8237243391381055, 1.6424711450919431, 0.3834293193238947, 2.005860835223765, 
189, 4.7, 6.870272157909667, 1.6614150196616178, 0.3895830937969165, 2.014549309354744, 
190, 4.725, 6.916902942677995, 1.680728713544725, 0.39576346600917056, 2.0232377834857225, 
191, 4.75, 6.963613371217321, 1.7004152099249117, 0.40197043596065773, 2.0319262576167016, 
192, 4.775, 7.010441450401939, 1.7200304261152464, 0.3913759621313597, 2.0297185847276817, 
193, 4.8, 7.057423472042419, 1.7391279197579437, 0.3807930053763285, 2.027510911838662, 
194, 4.825, 7.104553514288382, 1.7577071752709506, 0.37022156569556314, 2.025303238949642, 
195, 4.85, 7.1518256683413854, 1.775767744617936, 0.35966164308906456, 2.023095566060622, 
196, 4.875, 7.199234038906429, 1.793309247054319, 0.34911323755683166, 2.020887893171602, 
197, 4.9, 7.246772744952198, 1.8103313686838798, 0.33857634909886525, 2.018680220282582, 
198, 4.925, 7.294435919931831, 1.826833862361867, 0.32805097771516556, 2.0164725473935623, 
199, 4.95, 7.342217713552616, 1.84281654658368, 0.31753712340573187, 2.0142648745045424, 
200, 4.975, 7.3901122921917795, 1.8582793052252848, 0.307034786170565, 2.0120572016155225, 
201, 5.0, 7.4381138388965, 1.8732220875432202, 0.29654396600966404, 2.009849528726502, 
202, 5.025, 7.486223025746916, 1.8878196409139947, 0.29264897641010673, 2.012158422977148, 
203, 5.05, 7.534444037492257, 1.9022461360372507, 0.28874951485564515, 2.0144673172277936, 
204, 5.075, 7.58277633444344, 1.916500706604246, 0.28484558134627885, 2.016776211478439, 
205, 5.1, 7.6312193712208325, 1.930582486943097, 0.2809371758820082, 2.0190851057290846, 
206, 5.125, 7.679772596736641, 1.9444906120624956, 0.277024298462833, 2.0213939999797303, 
207, 5.15, 7.728435454194896, 1.9582242176517062, 0.2731069490887534, 2.0237028942303756, 
208, 5.175, 7.777207381087761, 1.971782440090051, 0.2691851277597692, 2.026011788481022, 
209, 5.2, 7.826087809163932, 1.9851644165274216, 0.2652588344758805, 2.028320682731667, 
210, 5.225, 7.875076164422072, 1.998369284902299, 0.2613280692370875, 2.030629576982313, 
211, 5.25, 7.9241718670986545, 2.0113961839746923, 0.2573928320433899, 2.0329384712329586, 
212, 5.275, 7.97318439633614, 2.0242822263781575, 0.2567969343876738, 2.021316133166784, 
213, 5.3, 8.021923521231408, 2.037065429892086, 0.2562044532534559, 2.0096937951006097, 
214, 5.325, 8.070389093661532, 2.049746289586748, 0.25561538864073624, 1.9980714570344347, 
215, 5.35, 8.118580966845464, 2.062325297816143, 0.2550297405495148, 1.9864491189682605, 
216, 5.375, 8.166498995320119, 2.0748029442100204, 0.25444750897979157, 1.9748267809020856, 
217, 5.4, 8.214143034940358, 2.087179715673878, 0.25386869393156647, 1.963204442835911, 
218, 5.425, 8.261512942879001, 2.099456096388961, 0.2532932954048397, 1.9515821047697368, 
219, 5.45, 8.30860857762683, 2.1116325678122654, 0.25272131339961107, 1.9399597667035622, 
220, 5.475, 8.355429798985819, 2.1237096086743015, 0.2521527479158806, 1.9283374286373876, 
221, 5.5, 8.401976468029842, 2.1356876949661223, 0.2515875989536484, 1.916715090571213, 
222, 5.525, 8.448535060297232, 2.147542543975786, 0.24706074401760647, 1.9268198663153517, 
223, 5.55, 8.49539206705263, 2.1592471752057567, 0.24251008659012488, 1.9369246420594903, 
224, 5.575, 8.542547353844004, 2.1707980003009975, 0.23793562667120333, 1.9470294178036294, 
225, 5.6, 8.590000758638565, 2.1821914103423845, 0.23333736426084212, 1.957134193547768, 
226, 5.625, 8.637752091486135, 2.193423775955765, 0.2287152993590409, 1.967238969291907, 
227, 5.65, 8.685801134343075, 2.2044914473734236, 0.22406943196579993, 1.9773437450360458, 
228, 5.675, 8.734147640452957, 2.2153907546385385, 0.21939976208111928, 1.9874485207801844, 
229, 5.7, 8.782791333915231, 2.2261180077639326, 0.21470628970499867, 1.9975532965243232, 
230, 5.725, 8.831731908950392, 2.2366694970059027, 0.20998901483743845, 2.0076580722684616, 
231, 5.75, 8.880969029868357, 2.2470414928757263, 0.20524793747843825, 2.017762848012601, 
232, 5.775, 8.930429545474595, 2.2575352134212343, 0.2128790534417522, 2.027163400825328, 
233, 5.8, 8.980037865188608, 2.2684574716906547, 0.22054563937619512, 2.0365639536380544, 
234, 5.825, 9.02978991097586, 2.2798129045558473, 0.2282476952817676, 2.0459645064507814, 
235, 5.85, 9.079681523004862, 2.291606132214711, 0.23598522115846918, 2.055365059263508, 
236, 5.875, 9.129708459295186, 2.3038417573546752, 0.2437582170063004, 2.0647656120762354, 
237, 5.9, 9.17986639527933, 2.3165243641504936, 0.2515666828252608, 2.0741661648889624, 
238, 5.925, 9.230150923246011, 2.329658516852634, 0.25941061861535014, 2.083566717701689, 
239, 5.95, 9.280557551475022, 2.343248757459129, 0.2672900243765691, 2.092967270514416, 
240, 5.975, 9.331081704193743, 2.3572996056001223, 0.27520490010891674, 2.1023678233271426, 
241, 6.0, 9.381718721305013, 2.3718155577558204, 0.2831552458123946, 2.1117683761398696, 
242, 6.025, 9.432600677499916, 2.3867588258654937, 0.2881511722207184, 2.1307068088531733, 
243, 6.05, 9.483860603052223, 2.402092933318449, 0.2931917023153331, 2.1496452415664766, 
244, 6.075, 9.535495143772676, 2.4178243497026926, 0.2982768360962392, 2.1685836742797804, 
245, 6.1, 9.587500859108493, 2.433959577244161, 0.3034065735634361, 2.1875221069930837, 
246, 6.125, 9.639874221260946, 2.450505150095681, 0.30858091471692456, 2.206460539706388, 
247, 6.15, 9.692611614039564, 2.467467633428537, 0.313799859556704, 2.2253989724196916, 
248, 6.175, 9.745709331604523, 2.4848536223917597, 0.31906340808277434, 2.244337405132995, 
249, 6.2, 9.799163575788434, 2.5026697397893503, 0.32437156029513603, 2.2632758378462987, 
250, 6.225, 9.852970455910308, 2.520922635919977, 0.3297243161937887, 2.2822142705596025, 
251, 6.25, 9.907125988314911, 2.5396189881633626, 0.33512167577873275, 2.3011527032729067, 
252, 6.275, 9.96123606087393, 2.558658319253654, 0.34154536419146425, 2.2878131202610654, 
253, 6.3, 10.014909210347223, 2.577931130891208, 0.34793170679334445, 2.2744735372492246, 
254, 6.325, 10.068145407036088, 2.5974306235929983, 0.35428070358437386, 2.2611339542373834, 
255, 6.35, 10.12094468934744, 2.6171500469960747, 0.360592354564552, 2.2477943712255426, 
256, 6.375, 10.173307162977846, 2.637082700118495, 0.3668666597338794, 2.234454788213701, 
257, 6.4, 10.22523299953406, 2.6572219317771353, 0.3731036190923556, 2.2211152052018597, 
258, 6.425, 10.276722436161242, 2.677561140748879, 0.3793032326399806, 2.207775622190019, 
259, 6.45, 10.32777577223812, 2.69809377664305, 0.38546550037675475, 2.1944360391781776, 
260, 6.475, 10.378393368648933, 2.7188133400958323, 0.3915904223026775, 2.181096456166337, 
261, 6.5, 10.428575647783465, 2.7397133827702813, 0.3976779984177495, 2.1677568731544956, 
262, 6.525, 10.478273927710319, 2.760770895230127, 0.40387202695180047, 2.150277622771768, 
263, 6.55, 10.527440066684706, 2.781961633117916, 0.41001590907051966, 2.132798372389041, 
264, 6.575, 10.576075396889872, 2.8032774000173086, 0.41610964477390744, 2.115319122006314, 
265, 6.6, 10.624181318512456, 2.8247100877651024, 0.4221532340619634, 2.0978398716235866, 
266, 6.625, 10.671759298389741, 2.8462516765288957, 0.42814667693468816, 2.080360621240859, 
267, 6.65, 10.718810867783645, 2.86789423490794, 0.4340899733920812, 2.0628813708581313, 
268, 6.675, 10.765337621743699, 2.8896299200279105, 0.4399831234341425, 2.045402120475404, 
269, 6.7, 10.811341213677437, 2.911450977578122, 0.4458261270608723, 2.0279228700926764, 
270, 6.725, 10.856823354334148, 2.9333497418214183, 0.4516189842722703, 2.0104436197099496, 
271, 6.75, 10.901785811804883, 2.9553186355941787, 0.4573616950683369, 1.9929643693272223, 
272, 6.775, 10.946368786134059, 2.97736098835603, 0.4609725826991146, 1.9857868742754103, 
273, 6.8, 10.990711458467013, 2.999483785230965, 0.464570442559863, 1.9786093792235986, 
274, 6.825, 11.034814119501796, 3.02168500678094, 0.4681552746505823, 1.9714318841717866, 
275, 6.85, 11.078677070176152, 3.043962644018998, 0.4717270789712723, 1.9642543891199749, 
276, 6.875, 11.12230062148541, 3.0663146984355745, 0.47528585552193314, 1.957076894068163, 
277, 6.9, 11.165685094482475, 3.0887391819984895, 0.47883160430256466, 1.9498993990163513, 
278, 6.925, 11.208830820211986, 3.1112341171615534, 0.4823643253131671, 1.9427219039645394, 
279, 6.95, 11.251738139369223, 3.133797536909953, 0.48588401855374036, 1.9355444089127274, 
280, 6.975, 11.29440740223916, 3.1564274847650546, 0.4893906840242842, 1.9283669138609156, 
281, 7.0, 11.336838968547179, 3.1791220148008152, 0.49288432172479896, 1.9211894188091039, 
282, 7.025, 11.379056823081307, 3.201896112113289, 0.49651845174897763, 1.9163175071375778, 
283, 7.05, 11.421084755980075, 3.224765075095009, 0.5001433543446082, 1.9114455954660519, 
284, 7.075, 11.462922848104661, 3.2477274398072433, 0.503759029511691, 1.9065736837945255, 
285, 7.1, 11.504571188163267, 3.27078174788276, 0.5073654772502258, 1.9017017721229996, 
286, 7.125, 11.546029872601771, 3.2939265465624286, 0.5109626975602128, 1.8968298604514735, 
287, 7.15, 11.587299005603724, 3.317160388695215, 0.5145506904416519, 1.8919579487799474, 
288, 7.175, 11.628378699081402, 3.3404818327410455, 0.5181294558945432, 1.8870860371084213, 
289, 7.2, 11.669269072500873, 3.3638894428271398, 0.5216989939188865, 1.8822141254368951, 
290, 7.225, 11.709970252813887, 3.3873817887689444, 0.5252593045146817, 1.877342213765369, 
291, 7.25, 11.750482374403887, 3.4109574460853778, 0.5288103876819292, 1.872470302093843, 
292, 7.275, 11.79059096670815, 3.434607015637882, 0.5367214133758511, 1.8524834950680922, 
