t, x, y, omega, v
143, 3.55, 4.3973928054690266, 0.8076208611520126, 0.41438401760850135, 1.5284827663933735, 
144, 3.575, 4.432329951230289, 0.8231454876483176, 0.4219215215629282, 1.5300137032470122, 
145, 3.6, 4.4671838864979705, 0.8389489459073263, 0.42946657134433425, 1.5315446401006507, 
146, 3.625, 4.501952269416921, 0.855031125237368, 0.4370191669527196, 1.5330755769542894, 
147, 3.65, 4.536632752675498, 0.8713918953540888, 0.4445793083880841, 1.534606513807928, 
148, 3.675, 4.571222983701957, 0.8880311062328802, 0.45214699565042793, 1.5361374506615666, 
149, 3.7, 4.605720604834494, 0.9049485879903256, 0.4597222287397511, 1.537668387515205, 
150, 3.725, 4.640123253569084, 0.9221441507117472, 0.46730500765605343, 1.5391993243688438, 
151, 3.75, 4.674428562566264, 0.9396175844464164, 0.4748953323993348, 1.5407302612224822, 
152, 3.775, 4.708846652632375, 0.9572257877431689, 0.4708694217796524, 1.5521319894846513, 
153, 3.8, 4.743589896187158, 0.9748235701224444, 0.46681382840324004, 1.5635337177468207, 
154, 3.825, 4.778659288911186, 0.9924075483201507, 0.46272855227009774, 1.57493544600899, 
155, 3.85, 4.814055811210584, 1.0099743059877127, 0.45861359338022567, 1.5863371742711592, 
156, 3.875, 4.849780427855248, 1.027520393655797, 0.4544689517336238, 1.5977389025333282, 
157, 3.9, 4.885834087567596, 1.045042328701456, 0.4502946273302918, 1.6091406307954974, 
158, 3.925, 4.922217722554819, 1.0625365952952148, 0.44609062017023005, 1.6205423590576666, 
159, 3.95, 4.958932247599451, 1.0799996443477848, 0.4418569302534383, 1.6319440873198359, 
160, 3.975, 4.995978559346687, 1.0974278934666928, 0.43759355757991686, 1.6433458155820049, 
161, 4.0, 5.033357536303496, 1.114817726956223, 0.4333005021496654, 1.6547475438441739, 
162, 4.025, 5.07079027447654, 1.1321889958953897, 0.4356787409990224, 1.6466186454620249, 
163, 4.05, 5.1079975595738, 1.1495630376438113, 0.4380452680534274, 1.638489747079876, 
164, 4.075, 5.144979793698351, 1.166938447611761, 0.44040008331288083, 1.6303608486977268, 
165, 4.1, 5.18173738227039, 1.1843138300650116, 0.44274318677738245, 1.622231950315578, 
166, 4.125, 5.218270733920684, 1.2016877981107807, 0.4450745784469324, 1.6141030519334287, 
167, 4.15, 5.25458026049056, 1.2190589736977273, 0.4473942583215305, 1.6059741535512797, 
168, 4.175, 5.290666376981949, 1.236425987608876, 0.4497022264011769, 1.597845255169131, 
169, 4.2, 5.326529501359703, 1.2537874794339887, 0.45199848268587156, 1.5897163567869816, 
170, 4.225, 5.362170054514054, 1.271142097562726, 0.45428302717561436, 1.5815874584048328, 
171, 4.25, 5.39758846017095, 1.2884884991707335, 0.45655585987040553, 1.5734585600226838, 
172, 4.275, 5.432836061135862, 1.3056288272928889, 0.4486728405118761, 1.562084444506604, 
173, 4.3, 5.467960513510536, 1.3223694405416593, 0.44084701212324917, 1.5507103289905249, 
174, 4.325, 5.502956793879349, 1.3387153400014447, 0.433078374704524, 1.539336213474445, 
175, 4.35, 5.537819985440428, 1.3546715432006748, 0.4253669282557011, 1.527962097958366, 
176, 4.375, 5.572545277197687, 1.3702430825969014, 0.41771267277678015, 1.516587982442286, 
177, 4.4, 5.607127963201526, 1.3854350041007235, 0.4101156082677613, 1.5052138669262063, 
178, 4.425, 5.641563440707751, 1.4002523639057234, 0.40257573472864483, 1.493839751410127, 
179, 4.45, 5.675847209474014, 1.4147002272868026, 0.39509305215943014, 1.4824656358940471, 
180, 4.475, 5.7099748712326335, 1.4287836677408312, 0.3876675605601178, 1.4710915203779678, 
181, 4.5, 5.743942127730178, 1.4425077638247092, 0.38029925993070746, 1.459717404861888, 
182, 4.525, 5.777957254744255, 1.455977732097602, 0.37380632494740373, 1.4670950465027204, 
183, 4.55, 5.812231262798774, 1.4692927916814034, 0.367280656368559, 1.4744726881435521, 
184, 4.575, 5.846763999971472, 1.4824490097976653, 0.36072225419417275, 1.4818503297843846, 
185, 4.6, 5.881555272701563, 1.495442429494584, 0.3541311184242455, 1.4892279714252166, 
186, 4.625, 5.916604845375249, 1.508269069830317, 0.3475072490587767, 1.496605613066049, 
187, 4.65, 5.951912439620882, 1.520924926202867, 0.34085064609776666, 1.5039832547068814, 
188, 4.675, 5.987477734096908, 1.533405970416627, 0.33416130954121565, 1.5113608963477134, 
189, 4.7, 6.023300362851846, 1.5457081515160163, 0.3274392393891231, 1.5187385379885459, 
190, 4.725, 6.059379914833233, 1.5578273960333804, 0.3206844356414897, 1.5261161796293778, 
191, 4.75, 6.095715933887636, 1.569759607988995, 0.3138968982983147, 1.53349382127021, 
192, 4.775, 6.132406702795082, 1.5816794554677198, 0.31433751747843014, 1.552780630312538, 
193, 4.8, 6.16955069444236, 1.5937647522659593, 0.31478364371122064, 1.5720674393548655, 
194, 4.825, 6.207147701787097, 1.606016109644923, 0.31523527699668624, 1.5913542483971936, 
195, 4.85, 6.2451975147640155, 1.618434146255356, 0.31569241733482684, 1.6106410574395211, 
196, 4.875, 6.2836999202488775, 1.6310194881247595, 0.31615506472564253, 1.629927866481849, 
197, 4.9, 6.322654702058474, 1.6437727686573884, 0.3166232191691333, 1.649214675524177, 
198, 4.925, 6.36206164095063, 1.656694628634253, 0.31709688066529906, 1.6685014845665043, 
199, 4.95, 6.401920514618132, 1.6697857162109502, 0.3175760492141399, 1.6877882936088326, 
200, 4.975, 6.44223109762571, 1.6830466868951792, 0.3180607248156558, 1.7070751026511601, 
201, 5.0, 6.482993161411559, 1.6964782035472203, 0.31855090746984677, 1.726361911693488, 
202, 5.025, 6.524297733968839, 1.7100191215948246, 0.31502965089610696, 1.751040454900752, 
203, 5.05, 6.56623700660816, 1.723603593428233, 0.3114584147840006, 1.7757189981080153, 
204, 5.075, 6.608812481385483, 1.737225157490671, 0.3078371991335273, 1.8003975413152793, 
205, 5.1, 6.652025641983939, 1.7508772513960793, 0.3041660039446874, 1.8250760845225427, 
206, 5.125, 6.695877952635283, 1.7645532117857108, 0.3004448292174806, 1.8497546277298071, 
207, 5.15, 6.740370856450713, 1.778246274110626, 0.2966736749519071, 1.8744331709370714, 
208, 5.175, 6.7855057746852, 1.7919495725144627, 0.292852541147967, 1.8991117141443346, 
209, 5.2, 6.831284102273254, 1.8056561393781951, 0.28898142780566, 1.9237902573515988, 
210, 5.225, 6.877707207210985, 1.8193589052559827, 0.2850603349249865, 1.9484688005588615, 
211, 5.25, 6.924776430520904, 1.8330506988720594, 0.28108926250594596, 1.9731473437661262, 
212, 5.275, 6.97186369257494, 1.8468019311605637, 0.28718185970509935, 1.9511882836078631, 
213, 5.3, 7.018340758451779, 1.86068110534937, 0.29320627328229976, 1.929229223449601, 
214, 5.325, 7.064208780353258, 1.8746782107926674, 0.29916250323754773, 1.9072701632913378, 
215, 5.35, 7.109468993356374, 1.8887833686096644, 0.3050505495708427, 1.8853111031330754, 
216, 5.375, 7.154122712978696, 1.9029868317733385, 0.31087041228218504, 1.8633520429748125, 
217, 5.4, 7.198171332466253, 1.9172789852524423, 0.31662209137157477, 1.8413929828165494, 
218, 5.425, 7.241616318322221, 1.9316503460593784, 0.32230558683901156, 1.819433922658287, 
219, 5.45, 7.284459205153886, 1.9460915632423603, 0.32792089868449575, 1.7974748625000239, 
220, 5.475, 7.326701595521374, 1.960593417885782, 0.333468026908027, 1.7755158023417614, 
221, 5.5, 7.368345156731771, 1.9751468230464244, 0.33894697150960573, 1.7535567421834983, 
222, 5.525, 7.409543344373416, 1.9897868338636306, 0.34392913685140414, 1.7442135518150033, 
223, 5.55, 7.450448575417215, 2.0045520661913487, 0.3488846856258905, 1.7348703614465084, 
224, 5.575, 7.491061024422757, 2.01943889114319, 0.3538136178330653, 1.7255271710780131, 
225, 5.6, 7.531380893333774, 2.034443704185509, 0.358715933472928, 1.7161839807095185, 
226, 5.625, 7.571408411110718, 2.0495629252200347, 0.3635916325454791, 1.7068407903410234, 
227, 5.65, 7.61114383347139, 2.064792998636011, 0.3684407150507186, 1.697497599972528, 
228, 5.675, 7.650587442264034, 2.080130393450181, 0.37326318098864597, 1.688154409604033, 
229, 5.7, 7.689739544894097, 2.0955716034088203, 0.37805903035926164, 1.678811219235538, 
230, 5.725, 7.728600473566054, 2.111113147122961, 0.38282826316256535, 1.6694680288670432, 
231, 5.75, 7.767170585267759, 2.1267515680713225, 0.38757087939855733, 1.660124838498548, 
232, 5.775, 7.805813784716071, 2.1425768959815343, 0.38980890434291326, 1.68052285429175, 
233, 5.8, 7.844892727134815, 2.158683517323726, 0.39207426007600155, 1.7009208700849514, 
234, 5.825, 7.884405891424618, 2.1750745536554517, 0.3943669465978224, 1.7213188858781534, 
235, 5.85, 7.924351725852565, 2.19175315854145, 0.39668696390837554, 1.741716901671355, 
236, 5.875, 7.964728647762014, 2.2087225173872174, 0.39903431200766115, 1.7621149174645565, 
237, 5.9, 8.005535043297773, 2.225985847276961, 0.4014089908956792, 1.7825129332577592, 
238, 5.925, 8.046769266969678, 2.2435463967253773, 0.40381100057242963, 1.8029109490509605, 
239, 5.95, 8.088429641043577, 2.2614074453084645, 0.40624034103791257, 1.8233089648441627, 
240, 5.975, 8.1305144549343, 2.2795723032963706, 0.4086970122921278, 1.843706980637364, 
241, 6.0, 8.173021965201489, 2.2980443116508793, 0.41118101433507553, 1.8641049964305658, 
242, 6.025, 8.215812029118617, 2.3167622838970776, 0.4135346997411773, 1.8722916095578575, 
243, 6.05, 8.258745137092431, 2.3356636048585204, 0.4158986992085926, 1.8804782226851489, 
244, 6.075, 8.30182046436613, 2.3547494973718583, 0.4182730127373217, 1.8886648358124407, 
245, 6.1, 8.345037177547807, 2.3740211866863574, 0.4206576403273643, 1.8968514489397321, 
246, 6.125, 8.388394434544091, 2.393479900398933, 0.42305258197872053, 1.9050380620670238, 
247, 6.15, 8.431891384560148, 2.4131268684541483, 0.4254578376913905, 1.9132246751943154, 
248, 6.175, 8.4755271680561, 2.4329633231007053, 0.427873407465374, 1.921411288321607, 
249, 6.2, 8.51930091662834, 2.452990498773484, 0.43029929130067124, 1.9295979014488989, 
250, 6.225, 8.563211752977319, 2.4732096320590684, 0.432735489197282, 1.9377845145761903, 
251, 6.25, 8.607258790850468, 2.4936219616373374, 0.43518200115520644, 1.945971127703482, 
252, 6.275, 8.651568734060724, 2.51402490127656, 0.4278540480995047, 1.9565709459430092, 
253, 6.3, 8.696268907643253, 2.534210771997017, 0.4204862876726117, 1.9671707641825362, 
254, 6.325, 8.74135929582911, 2.5541731397996226, 0.41307871987452677, 1.9777705824220637, 
255, 6.35, 8.786839808022282, 2.5739055246598457, 0.4056313447052506, 1.9883704006615905, 
256, 6.375, 8.8327102779342, 2.5934014008921014, 0.39814416216478227, 1.9989702189011183, 
257, 6.4, 8.878970462176225, 2.6126541977595203, 0.39061717225312254, 2.0095700371406457, 
258, 6.425, 8.925620039808885, 2.631657299618915, 0.3830503749702715, 2.0201698553801726, 
259, 6.45, 8.972658608754553, 2.6504040476633564, 0.3754437703162286, 2.0307696736197, 
260, 6.475, 9.02008568519144, 2.6688877402143154, 0.36779735829099436, 2.041369491859227, 
261, 6.5, 9.067900703550304, 2.687101632723358, 0.3601111388945682, 2.0519693100987544, 
262, 6.525, 9.115695177299472, 2.7050463859602947, 0.3582307913839275, 2.0322063238352617, 
263, 6.55, 9.163060275415596, 2.722728872025607, 0.3563686415637656, 2.0124433375717703, 
264, 6.575, 9.209994868373096, 2.7401516154400136, 0.35452468943408216, 1.9926803513082776, 
265, 6.6, 9.256497845390305, 2.7573171192485675, 0.35269893499487753, 1.972917365044786, 
266, 6.625, 9.30256811422989, 2.7742278649169756, 0.3508913782461514, 1.9531543787812933, 
267, 6.65, 9.348204601170861, 2.790886312317413, 0.3491020191879039, 1.9333913925178003, 
268, 6.675, 9.393406250659194, 2.8072948995495115, 0.3473308578201352, 1.9136284062543083, 
269, 6.7, 9.438172025128443, 2.8234560428490743, 0.345577894142845, 1.8938654199908158, 
270, 6.725, 9.482500904645764, 2.839372136413304, 0.34384312815603363, 1.8741024337273242, 
271, 6.75, 9.52639188684927, 2.8550455523694858, 0.34212655985970075, 1.8543394474638317, 
272, 6.775, 9.57028699395891, 2.8707715939315697, 0.34590944608070834, 1.8758327986593917, 
273, 6.8, 9.61462710659057, 2.8868476790043287, 0.34973592648274343, 1.8973261498549507, 
274, 6.825, 9.6594094731236, 2.903279371166687, 0.35360600106580636, 1.9188195010505107, 
275, 6.85, 9.70463127356577, 2.920072280877159, 0.35751966982989686, 1.9403128522460698, 
276, 6.875, 9.750289618818917, 2.9372320649909827, 0.36147693277501514, 1.9618062034416297, 
277, 6.9, 9.796381549497925, 2.954764425974337, 0.36547778990116114, 1.9832995546371897, 
278, 6.925, 9.842904035518897, 2.9726751116608154, 0.3695222412083347, 2.004792905832749, 
279, 6.95, 9.889853973057388, 2.9909699131025285, 0.373610286696536, 2.0262862570283087, 
280, 6.975, 9.937228184059553, 3.009654664226141, 0.37774192636576487, 2.047779608223868, 
281, 7.0, 9.98502341623596, 3.0287352418283464, 0.3819171602160217, 2.069272959419428, 
282, 7.025, 10.032795587500258, 3.04806578570028, 0.3870832213779491, 2.0535270059250688, 
283, 7.05, 10.080103504066871, 3.067492392376679, 0.39220982170768043, 2.03778105243071, 
284, 7.075, 10.126948222513555, 3.0870089508549667, 0.3972969612052162, 2.0220350989363505, 
285, 7.1, 10.173330840662073, 3.1066094104792144, 0.4023446398705559, 2.006289145441991, 
286, 7.125, 10.219252496778122, 3.1262877809636684, 0.40735285770370006, 1.9905431919476315, 
287, 7.15, 10.264714368443125, 3.146038132400253, 0.41232161470464834, 1.974797238453272, 
288, 7.175, 10.309717671805823, 3.1658545953061323, 0.41725091087340055, 1.959051284958913, 
289, 7.2, 10.35426365916273, 3.1857313605760633, 0.4221407462099571, 1.9433053314645536, 
290, 7.225, 10.398353617717468, 3.2056626794615704, 0.42699112071431766, 1.9275593779701947, 
291, 7.25, 10.441988869580788, 3.225642863570952, 0.4318020343864825, 1.9118134244758354, 
292, 7.275, 10.485468751525762, 3.245745935154982, 0.4343567673853904, 1.9203743530415383, 
