t, x, y, omega, v
29, 0.7, 0.6683500496092065, 0.2050396799763909, 0.22404359108906738, 1.0882012427024537, 
30, 0.725, 0.6947586639834857, 0.21097816325090485, 0.21833624053025905, 1.0772474191727464, 
31, 0.75, 0.7209330642782323, 0.21670802995481975, 0.2126866307176934, 1.066293595643039, 
32, 0.775, 0.7467799895202597, 0.2222144384165572, 0.2071158631852418, 1.0478657318975146, 
33, 0.8, 0.7722058215396974, 0.2274845292352959, 0.20164220975739783, 1.0294378681519902, 
34, 0.825, 0.797208262919835, 0.23252555203230926, 0.19626567043416154, 1.0110100044064658, 
35, 0.85, 0.8217851216924466, 0.23734464512455714, 0.1909862452155329, 0.9925821406609414, 
36, 0.875, 0.8459343086863478, 0.2419488344101381, 0.1858039341015119, 0.9741542769154169, 
37, 0.9, 0.8696538338215832, 0.24634503186612633, 0.18071873709209857, 0.9557264131698926, 
38, 0.925, 0.8929418020623541, 0.25054003398365243, 0.17573065418729297, 0.9372985494243685, 
39, 0.95, 0.9157964118184432, 0.25454052117008563, 0.17083968538709485, 0.9188706856788438, 
40, 0.975, 0.9382159506589733, 0.2583530561679945, 0.16604583069150447, 0.9004428219333193, 
41, 1.0, 0.960198792026049, 0.2619840829257212, 0.16134909010052179, 0.8820149581877952, 
42, 1.025, 0.982120946601769, 0.26549989365900933, 0.15669669038643091, 0.894170033063309, 
43, 1.05, 1.0043595934598581, 0.2689596914584682, 0.1519806145719854, 0.9063251079388231, 
44, 1.075, 1.0269148988781476, 0.27235915116327053, 0.14720086265718538, 0.918480182814337, 
45, 1.1, 1.049786996654868, 0.2756938864334711, 0.1423574346420308, 0.9306352576898508, 
46, 1.125, 1.0729759870492324, 0.27895944984831517, 0.13745033052652156, 0.9427903325653648, 
47, 1.15, 1.09648193572903, 0.28215133298809, 0.13247955031065783, 0.9549454074408787, 
48, 1.175, 1.1203048714007804, 0.2852649667131119, 0.12744509399443954, 0.9671004823163926, 
49, 1.2, 1.1444447844441226, 0.28829572133002296, 0.12234696157786662, 0.9792555571919065, 
50, 1.225, 1.1689016265933547, 0.2912389066355139, 0.11718515306093907, 0.9914106320674205, 
51, 1.25, 1.1936753082992104, 0.29408977228480937, 0.1119596684436571, 1.0035657069429342, 
52, 1.275, 1.2189127098452432, 0.2968586608821338, 0.10659360494571467, 1.0275439052214501, 
53, 1.3, 1.244760996061403, 0.2995526247583885, 0.10110084367256768, 1.0515221034999667, 
54, 1.325, 1.2712204105899088, 0.30216175789843297, 0.09548138462421639, 1.0755003017784825, 
55, 1.35, 1.2982911085739783, 0.3046759209354449, 0.08973522780066058, 1.099478500056999, 
56, 1.375, 1.3259731515754838, 0.3070847414788186, 0.08386237320190043, 1.123456698335515, 
57, 1.4, 1.354266499858024, 0.309377614737831, 0.07786282082793587, 1.147434896614031, 
58, 1.425, 1.3831710050184107, 0.3115437042273597, 0.07173657067876685, 1.1714130948925474, 
59, 1.45, 1.4126864054093509, 0.31357194227275714, 0.06548362275439343, 1.1953912931710633, 
60, 1.475, 1.4428123176031096, 0.31545103099696686, 0.059103977054815536, 1.2193694914495796, 
61, 1.5, 1.473548228100555, 0.31716944350534243, 0.05259763358003337, 1.2433476897280953, 
62, 1.525, 1.5044713982693907, 0.31870084704714563, 0.04636721663081792, 1.233541651016606, 
63, 1.55, 1.5351585561594607, 0.3200297148784283, 0.040186132293106386, 1.2237356123051164, 
64, 1.575, 1.5656083326582726, 0.32116053785154147, 0.03405438056689899, 1.213929573593627, 
65, 1.6, 1.595819415320218, 0.3220977798215935, 0.027971961452195604, 1.2041235348821375, 
66, 1.625, 1.6257905475892134, 0.32284587720438934, 0.021938874948996233, 1.1943174961706482, 
67, 1.65, 1.6555205280219334, 0.3234092385168576, 0.01595512105730097, 1.1845114574591589, 
68, 1.675, 1.6850082086255938, 0.32379224349498725, 0.010020699777109662, 1.1747054187476693, 
69, 1.7, 1.7142524937788457, 0.32399924252895207, 0.004135611108422431, 1.16489938003618, 
70, 1.725, 1.7432523400925235, 0.32403455659308733, -0.0017001449487607995, 1.1550933413246904, 
71, 1.75, 1.7720067546799956, 0.3239024763823892, -0.007486568394439882, 1.145287302613201, 
72, 1.775, 1.8006544828199085, 0.32365081677258256, -0.01008223394693034, 1.1466200197105632, 
73, 1.8, 1.8293347764776304, 0.3233243757357405, -0.012680918197277565, 1.1479527368079252, 
74, 1.825, 1.8580474390159818, 0.32292289574084093, -0.01528262114548145, 1.149285453905287, 
75, 1.85, 1.886792272448188, 0.32244611947844154, -0.017887342791542075, 1.150618171002649, 
76, 1.875, 1.915569077433192, 0.3218937898717088, -0.02049508313545936, 1.1519508881000111, 
77, 1.9, 1.9443776532756578, 0.32126565007641816, -0.023105842177233337, 1.153283605197373, 
78, 1.925, 1.9732177979259704, 0.3205614434809539, -0.02571961991686411, 1.154616322294735, 
79, 1.95, 2.002089307977824, 0.31978091371211786, -0.028336416354351582, 1.155949039392097, 
80, 1.975, 2.030991978660278, 0.3189238046543268, -0.030956231489695746, 1.1572817564894589, 
81, 2.0, 2.0599256038392637, 0.31798986044622307, -0.03357906532289657, 1.158614473586821, 
82, 2.025, 2.0891395327627693, 0.31703159199402436, -0.03200095245331505, 1.1797570608107943, 
83, 2.05, 2.1188832578565138, 0.3161033571725296, -0.03039430229741814, 1.2008996480347682, 
84, 2.075, 2.149156781858089, 0.31520770479518084, -0.02875911485520586, 1.222042235258742, 
85, 2.1, 2.1799601004102844, 0.3143472290264564, -0.027095390126678227, 1.2431848224827156, 
86, 2.125, 2.211293201826092, 0.31352456937424494, -0.025403128111835226, 1.2643274097066892, 
87, 2.15, 2.243156066744666, 0.3127424106758223, -0.023682328810676865, 1.2854699969306627, 
88, 2.175, 2.275548667923104, 0.3120034830943652, -0.021932992223203142, 1.3066125841546363, 
89, 2.2, 2.3084709694534657, 0.31131056207990065, -0.020155118349414025, 1.3277551713786102, 
90, 2.225, 2.3419229263491497, 0.310666468349034, -0.018348707189309588, 1.3488977586025837, 
91, 2.25, 2.3759044845448973, 0.31007406788494934, -0.016513758742889805, 1.3700403458265566, 
92, 2.275, 2.4104331047160015, 0.30956906693944414, -0.012735307092934451, 1.3925463326037364, 
93, 2.3, 2.445526013731666, 0.30918951181680315, -0.008895291559003154, 1.4150523193809166, 
94, 2.325, 2.4811827642035493, 0.30894188947974477, -0.0049937121410959335, 1.4375583061580968, 
95, 2.35, 2.517402858649856, 0.3088327891324106, -0.0010305688392129324, 1.4600642929352765, 
96, 2.375, 2.5541857480082464, 0.30886890197758365, 0.0029941383466460074, 1.4825702797124565, 
97, 2.4, 2.591530830112098, 0.3090570209881782, 0.0070804094164808205, 1.5050762664896364, 
98, 2.425, 2.62943744642137, 0.3094040403062281, 0.011228244370291506, 1.5275822532668162, 
99, 2.45, 2.667904879729575, 0.3099169548110664, 0.015437643208078161, 1.5500882400439964, 
100, 2.475, 2.7069323538849193, 0.3106028600633687, 0.019708605929840653, 1.5725942268211763, 
101, 2.5, 2.7465190302256155, 0.3114689515808137, 0.02404113253557899, 1.595100213598356, 
102, 2.525, 2.786597196573439, 0.312551117837721, 0.029948532011374308, 1.6123263448358307, 
103, 2.55, 2.8270986468053803, 0.31388547337678946, 0.03591938524786433, 1.6295524760733053, 
104, 2.575, 2.868021682909128, 0.31547968050241515, 0.041953692245048996, 1.6467786073107802, 
105, 2.6, 2.9093645108268356, 0.31734147112696975, 0.04805145300292823, 1.6640047385482548, 
106, 2.625, 2.9511252385924953, 0.31947864594691056, 0.05421266752150208, 1.6812308697857294, 
107, 2.65, 2.9933018744528397, 0.32189907363348375, 0.06043733580077057, 1.6984570010232043, 
108, 2.675, 3.0358923228019563, 0.3246106888819078, 0.06672545784073365, 1.7156831322606787, 
109, 2.7, 3.078894382820217, 0.3276214917539455, 0.07307703364139156, 1.732909263498154, 
110, 2.725, 3.1223057468166493, 0.33093954683923776, 0.07949206320274393, 1.7501353947356286, 
111, 2.75, 3.16612399626582, 0.334572981221216, 0.08597054652479089, 1.767361525973103, 
112, 2.775, 3.2103342869281866, 0.33835226648998074, 0.08458339359458997, 1.7823612695544055, 
113, 2.8, 3.2549234742203734, 0.342101381597565, 0.08318451753024048, 1.797361013135708, 
114, 2.825, 3.299891602776217, 0.3458187510312698, 0.08177391833174243, 1.812360756717011, 
115, 2.85, 3.3452387138497275, 0.34950278589229017, 0.08035159599909585, 1.8273605002983135, 
116, 2.875, 3.3909648452127286, 0.35315188389891944, 0.07891755053230072, 1.842360243879616, 
117, 2.9, 3.437070031154843, 0.35676442938654945, 0.07747178193135705, 1.8573599874609183, 
118, 2.925, 3.48355430237785, 0.3603387933116033, 0.07601429019626482, 1.872359731042221, 
119, 2.95, 3.5304176858417433, 0.3638733332569719, 0.07454507532702402, 1.8873594746235238, 
120, 2.975, 3.577660204671625, 0.3673663934369662, 0.0730641373236347, 1.9023592182048263, 
121, 3.0, 3.625281878079381, 0.370816304700806, 0.07157147618609686, 1.9173589617861286, 
122, 3.025, 3.672892534370501, 0.3744614724587973, 0.08125440953797262, 1.9026554090931707, 
123, 3.05, 3.720099592113737, 0.3785341051110101, 0.09086280205992546, 1.8879518564002125, 
124, 3.075, 3.7668996035576665, 0.383023270312861, 0.10039665375195526, 1.873248303707254, 
125, 3.1, 3.81328931809207, 0.3879180949501796, 0.10985596461406193, 1.858544751014296, 
126, 3.125, 3.8592656792533258, 0.39320776737665863, 0.11924073464624545, 1.8438411983213379, 
127, 3.15, 3.9048258204413457, 0.39888154047973196, 0.1285509638485059, 1.8291376456283799, 
128, 3.175, 3.949967060258339, 0.4049287348459442, 0.13778665222084321, 1.814434092935422, 
129, 3.2, 3.994686900541661, 0.41133874004526966, 0.1469477997632577, 1.7997305402424637, 
130, 3.225, 4.038983021287883, 0.41810101789666465, 0.15603440647574884, 1.7850269875495057, 
131, 3.25, 4.082853276585127, 0.4252051048781763, 0.16504647235831693, 1.7703234348565478, 
132, 3.275, 4.1263672091071655, 0.4326192994830551, 0.17248543640955516, 1.7609689884228925, 
133, 3.3, 4.169594697381478, 0.4403151384229369, 0.17988498860677626, 1.7516145419892373, 
134, 3.325, 4.212534284466837, 0.44828708930722383, 0.18724512894998022, 1.7422600955555818, 
135, 3.35, 4.255184586593935, 0.45652964345872543, 0.1945658574391667, 1.7329056491219268, 
136, 3.375, 4.297544292396195, 0.4650373164608518, 0.2018471740743363, 1.7235512026882713, 
137, 3.4, 4.339612162137963, 0.473804648729705, 0.20908907885548847, 1.714196756254616, 
138, 3.425, 4.381387026081739, 0.48282620660124104, 0.21629157178262343, 1.7048423098209609, 
139, 3.45, 4.422867783298049, 0.49209658311155213, 0.22345465285574134, 1.6954878633873054, 
140, 3.475, 4.4640534015691165, 0.5016103980578211, 0.23057832207484183, 1.6861334169536502, 
141, 3.5, 4.504942915743382, 0.5113622990294118, 0.2376625794399251, 1.676778970519995, 
142, 3.525, 4.5457614444261045, 0.5213281848395794, 0.24126985918981123, 1.684623668363007, 
143, 3.55, 4.5867340241578365, 0.5314887970821907, 0.24489397597037366, 1.6924683662060191, 
144, 3.575, 4.627859603594223, 0.5418460718962769, 0.2485349297816124, 1.7003130640490316, 
145, 3.6, 4.669137114361553, 0.5524019492470903, 0.25219272062352727, 1.7081577618920436, 
146, 3.625, 4.710565470957674, 0.563158372834351, 0.2558673484961184, 1.7160024597350554, 
147, 3.65, 4.752143570653973, 0.5741172899982424, 0.259558813399386, 1.7238471575780676, 
148, 3.675, 4.793870293352105, 0.5852806515883667, 0.2632671153333297, 1.7316918554210798, 
149, 3.7, 4.835744501372285, 0.5966504117532789, 0.26699225429794976, 1.739536553264092, 
150, 3.725, 4.877765039258578, 0.6082285277476124, 0.2707342302932459, 1.7473812511071039, 
151, 3.75, 4.919930733778041, 0.6200169599312298, 0.2744930433192184, 1.755225948950116, 
152, 3.775, 4.96232226546467, 0.6319270747945528, 0.2732951566405434, 1.7674030934732379, 
153, 3.8, 5.005021262515605, 0.643868215497138, 0.2720889881706079, 1.7795802379963601, 
154, 3.825, 5.048027959517734, 0.6558393037977533, 0.270874537909412, 1.7917573825194821, 
155, 3.85, 5.091342590474741, 0.6678392535240459, 0.2696518058569558, 1.8039345270426042, 
156, 3.875, 5.1349653887386015, 0.67986697056208, 0.26842079201323926, 1.8161116715657262, 
157, 3.9, 5.178896587009581, 0.6919213528563363, 0.2671814963782623, 1.8282888160888482, 
158, 3.925, 5.223136417331365, 0.7040012904089962, 0.2659339189520249, 1.8404659606119702, 
159, 3.95, 5.2676851109823595, 0.7161056652638857, 0.2646780597345272, 1.8526431051350922, 
160, 3.975, 5.312542898428712, 0.7282333514997565, 0.2634139187257691, 1.8648202496582142, 
161, 4.0, 5.357710009290717, 0.7403832152258579, 0.2621414959257506, 1.876997394181336, 
162, 4.025, 5.403250155961715, 0.752823363934437, 0.271184491138313, 1.8997122394048114, 
163, 4.05, 5.449221657280441, 0.7658319059015762, 0.2803362637028765, 1.9224270846282858, 
164, 4.075, 5.495616417260321, 0.7794227530556734, 0.2895968136194418, 1.945141929851761, 
165, 4.1, 5.54242602107539, 0.793609878981147, 0.2989661408880083, 1.9678567750752356, 
166, 4.125, 5.58964172967431, 0.8084073135674353, 0.3084442455085767, 1.990571620298711, 
167, 4.15, 5.637254471714337, 0.8238291345518831, 0.3180311274811465, 2.013286465522186, 
168, 4.175, 5.685254837479223, 0.8398894608877859, 0.3277267868057175, 2.036001310745661, 
169, 4.2, 5.733633073546008, 0.8566024467398313, 0.3375312234822903, 2.0587161559691367, 
170, 4.225, 5.782379075070325, 0.8739822724306859, 0.34744443751086407, 2.0814310011926107, 
171, 4.25, 5.831482378507019, 0.8920431353660421, 0.3574664288914397, 2.104145846416086, 
172, 4.275, 5.880656973794677, 0.910650722047466, 0.36602702893290084, 2.1020590832044403, 
173, 4.3, 5.929621925400538, 0.929659497961651, 0.37457913488263994, 2.0999723199927947, 
174, 4.325, 5.978374136477711, 0.9490668250685875, 0.3831227467406578, 2.097885556781149, 
175, 4.35, 6.026910543001032, 0.9688700445394784, 0.3916578645069536, 2.0957987935695033, 
176, 4.375, 6.075228113821003, 0.9890664769994976, 0.4001844881815284, 2.0937120303578576, 
177, 4.4, 6.123323850748625, 1.0096534229237375, 0.4087026177643813, 2.0916252671462114, 
178, 4.425, 6.1711947885880365, 1.0306281627472618, 0.41721225325551226, 2.0895385039345657, 
179, 4.45, 6.218837995320824, 1.0519879578713287, 0.4257133946549218, 2.08745174072292, 
180, 4.475, 6.266250572138331, 1.0737300508377265, 0.4342060419626095, 2.0853649775112744, 
181, 4.5, 6.313429653441662, 1.0958516653287769, 0.4426901951785756, 2.0832782142996287, 
182, 4.525, 6.360590159850629, 1.1184476190239279, 0.45093304049803207, 2.100275086617649, 
183, 4.55, 6.407943712532333, 1.1416198795470638, 0.4592428636133256, 2.1172719589356688, 
184, 4.575, 6.455482385378207, 1.1653763614770989, 0.467619664524457, 2.1342688312536895, 
185, 4.6, 6.503198068768415, 1.1897249492617847, 0.4760634432314257, 2.1512657035717098, 
186, 4.625, 6.551082468123624, 1.214673494308176, 0.48457419973423205, 2.16826257588973, 
187, 4.65, 6.599127102078548, 1.2402298112089523, 0.49315193403287577, 2.1852594482077503, 
188, 4.675, 6.647323299983363, 1.2664016721557816, 0.5017966461273567, 2.2022563205257706, 
189, 4.7, 6.695662201249169, 1.29319680543101, 0.5105083360176754, 2.219253192843791, 
190, 4.725, 6.744134753149639, 1.3206228901646666, 0.5192870037038313, 2.2362500651618107, 
191, 4.75, 6.792731709070352, 1.348687551834369, 0.5281326491858248, 2.2532469374798314, 
192, 4.775, 6.841259446228968, 1.3768138856396734, 0.5224256400101245, 2.233919092642937, 
193, 4.8, 6.889526802903586, 1.4044240910092758, 0.5167677951341585, 2.214591247806043, 
194, 4.825, 6.93752816165951, 1.4315244031576628, 0.5111591145579263, 2.195263402969149, 
195, 4.85, 6.985258015138902, 1.458121049094281, 0.5055995982814283, 2.1759355581322555, 
196, 4.875, 7.032710965085454, 1.4842202463376366, 0.500089246304664, 2.1566077132953603, 
197, 4.9, 7.07988172141166, 1.5098282016475795, 0.4946280586276338, 2.1372798684584655, 
198, 4.925, 7.126765100033362, 1.534951108328896, 0.4892160352503379, 2.117952023621572, 
199, 4.95, 7.173356021783719, 1.5595951448892225, 0.4838531761727758, 2.0986241787846773, 
200, 4.975, 7.219649512067453, 1.583766474625437, 0.478539481394948, 2.079296333947784, 
201, 5.0, 7.265640698513711, 1.6074712428301607, 0.47327495091685406, 2.0599684891108896, 
202, 5.025, 7.311829909455032, 1.6309238589452935, 0.46638331210763967, 2.08421608664321, 
203, 5.05, 7.358722974657297, 1.6543264200987535, 0.4594110274289526, 2.108463684175529, 
204, 5.075, 7.406323276405113, 1.6776664434195638, 0.45235809688079237, 2.1327112817078495, 
205, 5.1, 7.454634092543123, 1.7009312515162935, 0.4452245204631596, 2.1569588792401686, 
206, 5.125, 7.503658592402306, 1.7241079722784767, 0.4380102981760533, 2.18120647677249, 
207, 5.15, 7.553399832733031, 1.7471835385884966, 0.4307154300194743, 2.20545407430481, 
208, 5.175, 7.603860748634888, 1.7701446881956864, 0.42333991599342274, 2.2297016718371294, 
209, 5.2, 7.655044147817048, 1.7929779636734229, 0.41588375609789796, 2.25394926936945, 
210, 5.225, 7.706952709640554, 1.8156697124322811, 0.4083469503329004, 2.27819686690177, 
211, 5.25, 7.7595889751185245, 1.8382060868914354, 0.4007294986984299, 2.30244446443409, 
212, 5.275, 7.812963915062932, 1.860491107717763, 0.39030381772470996, 2.3248046851889526, 
213, 5.3, 7.86708745079415, 1.882425714613689, 0.37977737687377006, 2.347164905943815, 
214, 5.325, 7.921960214937964, 1.9039911167998729, 0.36915017614560924, 2.3695251266986777, 
215, 5.35, 7.97758252729105, 1.9251682923887379, 0.3584222155402285, 2.39188534745354, 
216, 5.375, 8.033954386896735, 1.9459379909304906, 0.3475934950576268, 2.4142455682084027, 
217, 5.4, 8.091075462303841, 1.9662807366407373, 0.3366640146978048, 2.4366057889632655, 
218, 5.425, 8.148945076195082, 1.9861768342240365, 0.3256337744607628, 2.4589660097181274, 
219, 5.45, 8.207562201482535, 2.005606370400608, 0.3145027743464997, 2.4813262304729906, 
220, 5.475, 8.266925448387903, 2.024549219246381, 0.3032710143550168, 2.503686451227853, 
221, 5.5, 8.327033052450533, 2.0429850475446942, 0.2919384944863132, 2.5260466719827157, 
222, 5.525, 8.387195253279474, 2.06140952757539, 0.302417270926271, 2.5075925517428157, 
223, 5.55, 8.446722130557706, 2.080321416150478, 0.3128192136513771, 2.489138431502916, 
224, 5.575, 8.505611602341599, 2.0997049461611903, 0.32314432266163234, 2.4706843112630157, 
225, 5.6, 8.563861857362154, 2.119544477671814, 0.33339259795703613, 2.4522301910231157, 
226, 5.625, 8.621471350184134, 2.1398245005325767, 0.3435640395375888, 2.4337760707832157, 
227, 5.65, 8.678438795747445, 2.1605296373068352, 0.35365864740329017, 2.415321950543315, 
228, 5.675, 8.734763159629333, 2.181644647948755, 0.3636764215541398, 2.3968678303034157, 
229, 5.7, 8.790443655780605, 2.2031544308761513, 0.37361736199013873, 2.3784137100635157, 
230, 5.725, 8.845479739841464, 2.2250440259618305, 0.38348146871128586, 2.359959589823616, 
231, 5.75, 8.899871101393668, 2.247298617837761, 0.3932687417175819, 2.3415054695837156, 
232, 5.775, 8.953911918622753, 2.269827885720814, 0.39670009986898397, 2.3424116614445967, 
233, 5.8, 9.007895977163932, 2.2925512789520908, 0.40013278574192385, 2.3433178533054777, 
234, 5.825, 9.061822550385257, 2.3154687448068527, 0.403566799336402, 2.3442240451663587, 
235, 5.85, 9.115690911067956, 2.3385802278353203, 0.40700214065241797, 2.3451302370272398, 
236, 5.875, 9.16950033143031, 2.3618856698483306, 0.41043880968997204, 2.346036428888121, 
237, 5.9, 9.223250083127637, 2.3853850099173344, 0.4138768064490642, 2.3469426207490023, 
238, 5.925, 9.276939437252292, 2.409078184374392, 0.4173161309296941, 2.3478488126098833, 
239, 5.95, 9.330567664333755, 2.4329651268121464, 0.42075678313186243, 2.3487550044707644, 
240, 5.975, 9.384134034363965, 2.457045768068832, 0.4241987630555685, 2.3496611963316454, 
241, 6.0, 9.437637816819601, 2.481320036215248, 0.4276420707008126, 2.3505673881925264, 
242, 6.025, 9.491136531869936, 2.5060908828933104, 0.4396108831082033, 2.365871166109519, 
243, 6.05, 9.544679180771388, 2.531667228854478, 0.45165736770188575, 2.3811749440265104, 
244, 6.075, 9.598252033743494, 2.5580578383091224, 0.4637815244818609, 2.396478721943503, 
245, 6.1, 9.651841066259951, 2.5852713139990087, 0.475983353448128, 2.4117824998604944, 
246, 6.125, 9.705431958500604, 2.6133160909886373, 0.48826285460068775, 2.427086277777487, 
247, 6.15, 9.759010094763577, 2.642200427803978, 0.5006200279395397, 2.4423900556944793, 
248, 6.175, 9.812560563081709, 2.6719323961693484, 0.5130548734646834, 2.457693833611471, 
249, 6.2, 9.866068155153744, 2.702519876900736, 0.5255673911761198, 2.4729976115284633, 
250, 6.225, 9.919517366248693, 2.7339705487485992, 0.538157581073848, 2.4883013894454553, 
251, 6.25, 9.97289239549994, 2.7662918792937083, 0.5508254431578689, 2.5036051673624473, 
252, 6.275, 10.02581151841606, 2.799180164699867, 0.5613056737252675, 2.480920275070488, 
253, 6.3, 10.077906136348076, 2.8323143716162686, 0.5716905119010081, 2.458235382778529, 
254, 6.325, 10.129180113038123, 2.86567601844668, 0.5819799576850911, 2.4355504904865697, 
255, 6.35, 10.17963756543826, 2.8992468998457697, 0.5921740110775163, 2.4128655981946103, 
256, 6.375, 10.229282856002738, 2.933009087453245, 0.602272672078284, 2.390180705902651, 
257, 6.4, 10.278120585155207, 2.966944930723894, 0.6122759406873939, 2.367495813610691, 
258, 6.425, 10.326155575021012, 3.001037057694771, 0.6221838169048457, 2.3448109213187323, 
259, 6.45, 10.373392864170892, 3.0352683752131226, 0.63199630073064, 2.322126029026773, 
260, 6.475, 10.41983770177628, 3.0696220690325644, 0.6417133921647762, 2.299441136734814, 
261, 6.5, 10.46549553211805, 3.1040816039475456, 0.6513350912072549, 2.2767562444428546, 
262, 6.525, 10.510590932624616, 3.1384255281020716, 0.6504120708972728, 2.257981146886834, 
263, 6.55, 10.555344206261134, 3.1724439423367823, 0.6494966937184672, 2.2392060493308135, 
264, 6.575, 10.599754535526484, 3.2061378443299833, 0.6485889596708379, 2.2204309517747927, 
265, 6.6, 10.64382111125272, 3.23950822462574, 0.6476888687543849, 2.2016558542187727, 
266, 6.625, 10.687543132550195, 3.2725560665857722, 0.6467964209691083, 2.182880756662752, 
267, 6.65, 10.730919806807545, 3.3052823463894434, 0.645911616315008, 2.164105659106731, 
268, 6.675, 10.773950349688008, 3.337688033030561, 0.6450344547920841, 2.1453305615507103, 
269, 6.7, 10.816633985044735, 3.369774088243663, 0.6441649364003365, 2.1265554639946895, 
270, 6.725, 10.858969944884475, 3.401541466472626, 0.6433030611397652, 2.1077803664386696, 
271, 6.75, 10.900957469343624, 3.432991114850308, 0.6424488290103704, 2.089005268882649, 
272, 6.775, 10.94270289764259, 3.4639169180924214, 0.6327497290059262, 2.0672293726482094, 
273, 6.8, 10.984304219971039, 3.494118693217726, 0.6231522626258952, 2.0454534764137713, 
274, 6.825, 11.025748395619763, 3.5236063420510284, 0.6136564298702764, 2.023677580179332, 
275, 6.85, 11.067022696137418, 3.5523898406472476, 0.6042622307390706, 2.001901683944893, 
276, 6.875, 11.108114702689804, 3.580479232916592, 0.5949696652322772, 1.9801257877104537, 
277, 6.9, 11.149012302462458, 3.607884622319999, 0.5857787333498966, 1.9583498914760142, 
278, 6.925, 11.189703683664616, 3.6346161612775405, 0.576689435091929, 1.9365739952415757, 
279, 6.95, 11.23017733406085, 3.6606840481681346, 0.5677017704583739, 1.914798099007136, 
280, 6.975, 11.270422035924703, 3.6860985173125305, 0.5588157394492318, 1.8930222027726975, 
281, 7.0, 11.3104268619089, 3.710869831399947, 0.550031342064502, 1.8712463065382583, 
282, 7.025, 11.350505158478065, 3.7354276788860323, 0.5494475689245952, 1.8890581847750683, 
283, 7.05, 11.390977675840084, 3.760194444046443, 0.5488582653303808, 1.9068700630118773, 
284, 7.075, 11.431844810870267, 3.785169446794897, 0.5482634312818588, 1.9246819412486875, 
285, 7.1, 11.47310696349149, 3.8103520002604987, 0.5476630667790293, 1.9424938194854968, 
286, 7.125, 11.514764536630574, 3.83574141076364, 0.5470571718218922, 1.9603056977223068, 
287, 7.15, 11.556817936218252, 3.8613369778159927, 0.5464457464104474, 1.9781175759591165, 
288, 7.175, 11.599267571189197, 3.887137994120513, 0.545828790544695, 1.995929454195926, 
289, 7.2, 11.64211385347923, 3.9131437455699167, 0.545206304224635, 2.013741332432736, 
290, 7.225, 11.685357197958542, 3.9393535112100344, 0.5445782874502674, 2.031553210669545, 
291, 7.25, 11.728998022418363, 3.9657665632325942, 0.5439447402215922, 2.049365088906355, 
292, 7.275, 11.7727220582569, 3.99212226891734, 0.5409684689064105, 2.0348809026361545, 
