t, x, y, omega, v
41, 1.0, 0.8470983455473697, 0.25501924797872316, 0.23697916046206083, 1.1516414003087485, 
42, 1.025, 0.8753051093519006, 0.26176468714583395, 0.23248910119412192, 1.168529472037747, 
43, 1.05, 0.9039531547015349, 0.26847882502510323, 0.22793367739300288, 1.185417543766746, 
44, 1.075, 0.9330432036261576, 0.27515590458481476, 0.22331288905870392, 1.2023056154957446, 
45, 1.1, 0.9625759439664952, 0.28179007888207974, 0.21862673619122486, 1.2191936872247435, 
46, 1.125, 0.9925520278380605, 0.28837541105352205, 0.2138752187905658, 1.2360817589537423, 
47, 1.15, 1.0229720701121392, 0.2949058742940512, 0.20905833685672676, 1.2529698306827408, 
48, 1.175, 1.0538366449915375, 0.3013753519202488, 0.2041760903897077, 1.2698579024117396, 
49, 1.2, 1.085146284917236, 0.30777763739273983, 0.19922847938950858, 1.286745974140738, 
50, 1.225, 1.1169014791296543, 0.31410643436680763, 0.1942155038561294, 1.303634045869737, 
51, 1.25, 1.1491026703126852, 0.3203553568265687, 0.18913716378957032, 1.3205221175987354, 
52, 1.275, 1.1817529082597626, 0.32649582560599366, 0.18265626861108308, 1.3372932356579008, 
53, 1.3, 1.214855046981628, 0.3324980322011204, 0.17609358305687656, 1.3540643537170665, 
54, 1.325, 1.2484091333799603, 0.33835359582543734, 0.16944910712695105, 1.3708354717762317, 
55, 1.35, 1.2824151222428304, 0.3440540248697884, 0.16272284082130628, 1.3876065898353973, 
56, 1.375, 1.3168728734895778, 0.3495907174015741, 0.15591478413994242, 1.4043777078945627, 
57, 1.4, 1.3517821487216966, 0.35495496181737657, 0.14902493708285944, 1.4211488259537282, 
58, 1.425, 1.3871426058975895, 0.3601379380065777, 0.14205329965005728, 1.4379199440128936, 
59, 1.45, 1.422953797986216, 0.365130717657266, 0.13499987184153595, 1.4546910620720592, 
60, 1.475, 1.4592151683026187, 0.36992426537746786, 0.12786465365729546, 1.4714621801312247, 
61, 1.5, 1.4959260463300375, 0.374509439792042, 0.12064764509733597, 1.4882332981903899, 
62, 1.525, 1.5329517612686978, 0.3789377939311279, 0.11742571367661, 1.494935583377354, 
63, 1.55, 1.5701580176148244, 0.38326592386677505, 0.1141893048299709, 1.5016378685643184, 
64, 1.575, 1.6075446136636546, 0.38749216830244054, 0.11093841855741876, 1.5083401537512826, 
65, 1.6, 1.6451113378354079, 0.39161485879791524, 0.10767305485895358, 1.5150424389382466, 
66, 1.625, 1.6828579685795957, 0.395632319804784, 0.10439321373457537, 1.5217447241252107, 
67, 1.65, 1.7207842743360902, 0.39954286868160127, 0.1010988951842839, 1.5284470093121751, 
68, 1.675, 1.758890013355223, 0.40334481576176334, 0.09779009920807945, 1.5351492944991394, 
69, 1.7, 1.7971749335916023, 0.40703646439604674, 0.09446682580596194, 1.5418515796861036, 
70, 1.725, 1.8356387724980563, 0.41061611103661994, 0.09112907497793137, 1.5485538648730677, 
71, 1.75, 1.8742812570124563, 0.4140820452423226, 0.08777684672398774, 1.555256150060032, 
72, 1.775, 1.9130330085144733, 0.4175418848270316, 0.09031524094054506, 1.5572163561730867, 
73, 1.8, 1.9518246467812748, 0.4211046242263564, 0.09285683247103897, 1.5591765622861415, 
74, 1.825, 1.9906558870595803, 0.4247706125185353, 0.09540162131546939, 1.5611367683991964, 
75, 1.85, 2.029526442717254, 0.4285401984322562, 0.09794960747383635, 1.5630969745122512, 
76, 1.875, 2.068436025237324, 0.4324137303324003, 0.10050079094613985, 1.565057180625306, 
77, 1.9, 2.107384344217984, 0.43639155622004216, 0.10305517173237992, 1.5670173867383608, 
78, 1.925, 2.146371107372586, 0.4404740237324324, 0.10561274983255652, 1.5689775928514156, 
79, 1.95, 2.1853960205236316, 0.4446614801283157, 0.10817352524666964, 1.5709377989644704, 
80, 1.975, 2.224458787595333, 0.4489542722696891, 0.11073749797471931, 1.5728980050775252, 
81, 2.0, 2.263559110613829, 0.45335274662191277, 0.11330466801670547, 1.57485821119058, 
82, 2.025, 2.3028380816173724, 0.45788168743946134, 0.11628532580076952, 1.588279497318641, 
83, 2.05, 2.3424365270171807, 0.46256761210860975, 0.11929127762174015, 1.6017007834467019, 
84, 2.075, 2.382353733472704, 0.4674134831171532, 0.12232252347961736, 1.615122069574763, 
85, 2.1, 2.4225889664012934, 0.4724222849066902, 0.12537906337440105, 1.628543355702824, 
86, 2.125, 2.463141469751718, 0.47759702378734026, 0.12846089730609128, 1.6419646418308849, 
87, 2.15, 2.504010465626048, 0.48294072778983343, 0.13156802527468806, 1.6553859279589458, 
88, 2.175, 2.545195154149353, 0.4884564466241487, 0.13470044728019137, 1.6688072140870067, 
89, 2.2, 2.5866947125982374, 0.49414725132112974, 0.13785816332260128, 1.6822285002150676, 
90, 2.225, 2.6285082950995458, 0.5000162341091183, 0.14104117340191769, 1.6956497863431286, 
91, 2.25, 2.670635032630365, 0.506066508413955, 0.14424947751814057, 1.7090710724711893, 
92, 2.275, 2.7130902866558912, 0.5123671778462876, 0.15041437785946848, 1.7245535910606415, 
93, 2.3, 2.7558882172692676, 0.5189898276009086, 0.15663487436723278, 1.7400361096500938, 
94, 2.325, 2.799026063782124, 0.5259413395818934, 0.16291096704143335, 1.7555186282395463, 
95, 2.35, 2.8425009672446255, 0.5332286346267665, 0.1692426558820702, 1.7710011468289986, 
96, 2.375, 2.8863099690574563, 0.5408586715168424, 0.17562994088914327, 1.7864836654184508, 
97, 2.4, 2.9304500095872412, 0.5488384460138943, 0.18207282206265268, 1.801966184007903, 
98, 2.425, 2.9749179251521967, 0.5571749885650134, 0.18857129940259834, 1.8174487025973554, 
99, 2.45, 3.0197104469437033, 0.5658753634767175, 0.19512537290898024, 1.8329312211868076, 
100, 2.475, 3.064824199962265, 0.5749466680679123, 0.20173504258179864, 1.8484137397762603, 
101, 2.5, 3.1102556999989734, 0.5843960302417625, 0.2084003084210531, 1.8638962583657124, 
102, 2.525, 3.1560341739303763, 0.594156710621934, 0.2117394585637252, 1.8807033455073487, 
103, 2.55, 3.2021902950947516, 0.6041598796267428, 0.21510858327957674, 1.8975104326489856, 
104, 2.575, 3.2487226400877374, 0.6144095742592309, 0.21850768256860767, 1.9143175197906221, 
105, 2.6, 3.2956297494450784, 0.6249098603834077, 0.22193675643081795, 1.9311246069322585, 
106, 2.625, 3.3429101272692567, 0.635664832532858, 0.22539580486620764, 1.947931694073895, 
107, 2.65, 3.3905622406448526, 0.6466786136085433, 0.2288848278747767, 1.9647387812155317, 
108, 2.675, 3.4385845193937774, 0.6579553547616563, 0.23240382545652516, 1.981545868357168, 
109, 2.7, 3.4869753545652804, 0.6694992345643973, 0.23595279761145302, 1.9983529554988049, 
110, 2.725, 3.5357330982153985, 0.6813144588893407, 0.23953174433956023, 2.0151600426404412, 
111, 2.75, 3.5848560633985582, 0.6934052609046887, 0.24314066564084685, 2.031967129782078, 
112, 2.775, 3.634128420772224, 0.7057588480103536, 0.24817255234462834, 2.0318295266358515, 
113, 2.8, 3.68333466239317, 0.7183593488336086, 0.25320409828163415, 2.031691923489625, 
114, 2.825, 3.7324735553993267, 0.7312063940642992, 0.2582353034518643, 2.0315543203433983, 
115, 2.85, 3.781543869066171, 0.744299608268525, 0.26326616785531864, 2.031416717197172, 
116, 2.875, 3.8305443748496018, 0.7576386099063805, 0.2682966914919972, 2.031279114050945, 
117, 2.9, 3.879473846385937, 0.7712230113319554, 0.27332687436190006, 2.031141510904719, 
118, 2.925, 3.9283310594980283, 0.7850524187959332, 0.27835671646502735, 2.031003907758492, 
119, 2.95, 3.977114792269571, 0.7991264324770688, 0.2833862178013789, 2.0308663046122657, 
120, 2.975, 4.02582382506571, 0.8134446464912919, 0.28841537837095466, 2.030728701466039, 
121, 3.0, 4.074456940559897, 0.8280066489037482, 0.2934441981737546, 2.0305910983198125, 
122, 3.025, 4.1229984251420175, 0.8428805855503989, 0.30122283019981655, 2.0309536035432556, 
123, 3.05, 4.171431376896838, 0.8581344107715074, 0.30900285075903416, 2.0313161087666987, 
124, 3.075, 4.219752800645129, 0.8737674030191969, 0.3167842598514074, 2.031678613990142, 
125, 3.1, 4.267959705415588, 0.8897788170000867, 0.3245670574769361, 2.032041119213585, 
126, 3.125, 4.316049104614535, 0.9061678836900307, 0.33235124363562024, 2.0324036244370287, 
127, 3.15, 4.364018016050817, 0.9229338103367631, 0.34013681832746023, 2.032766129660472, 
128, 3.175, 4.411863462237129, 0.9400757804892741, 0.3479237815524556, 2.0331286348839153, 
129, 3.2, 4.4595824705449285, 0.9575929540137319, 0.35571213331060675, 2.0334911401073588, 
130, 3.225, 4.5071720735191345, 0.9754844671330185, 0.36350187360191333, 2.033853645330802, 
131, 3.25, 4.554629308932377, 0.9937494324330589, 0.3712930024263753, 2.0342161505542453, 
132, 3.275, 4.601889600055605, 1.0123242124512628, 0.3776761889134575, 2.0281507064095723, 
133, 3.3, 4.648889772720169, 1.0311434685094674, 0.38404031416729045, 2.0220852622648993, 
134, 3.325, 4.695628999504232, 1.0502037507186077, 0.3903853781878742, 2.0160198181202262, 
135, 3.35, 4.742106488550054, 1.0695016190626105, 0.3967113809752085, 2.009954373975553, 
136, 3.375, 4.788321483364588, 1.0890336435733678, 0.40301832252929354, 2.0038889298308806, 
137, 3.4, 4.83427326247774, 1.1087964046209844, 0.4093062028501292, 1.9978234856862076, 
138, 3.425, 4.879961139347775, 1.1287864930116918, 0.41557502193771556, 1.9917580415415348, 
139, 3.45, 4.925384461555649, 1.1490005106338146, 0.42182477979205274, 1.9856925973968618, 
140, 3.475, 4.970542610585472, 1.1694350706346603, 0.42805547641314046, 1.9796271532521887, 
141, 3.5, 5.015435001824518, 1.190086797420522, 0.43426711180097877, 1.973561709107516, 
142, 3.525, 5.06032711799355, 1.210691377401657, 0.42632586501998404, 1.978036353433302, 
143, 3.55, 5.1054836606330305, 1.2309842606832548, 0.41836663348735914, 1.9825109977590882, 
144, 3.575, 5.150902864004083, 1.2509617253049106, 0.4103894172031042, 1.9869856420848746, 
145, 3.6, 5.196582915612206, 1.2706200495448885, 0.4023942161672193, 1.9914602864106608, 
146, 3.625, 5.242521956038809, 1.2899555122437183, 0.39438103037970434, 1.9959349307364471, 
147, 3.65, 5.288718078683468, 1.3089643933042279, 0.3863498598405594, 2.0004095750622333, 
148, 3.675, 5.335169329638689, 1.327642973915283, 0.3783007045497845, 2.0048842193880194, 
149, 3.7, 5.381873707067904, 1.345987537876701, 0.3702335645073793, 2.009358863713806, 
150, 3.725, 5.4288291611190305, 1.3639943717821732, 0.3621484397133443, 2.013833508039592, 
151, 3.75, 5.476033593919732, 1.3816597650298394, 0.3540453301676794, 2.0183081523653783, 
152, 3.775, 5.523404340863413, 1.3989312617830838, 0.3452029017624121, 2.015396908549451, 
153, 3.8, 5.5708572534513445, 1.4157591942106895, 0.3363732370394783, 2.012485664733524, 
154, 3.825, 5.618387987722786, 1.4321440674105772, 0.3275563359988782, 2.009574420917597, 
155, 3.85, 5.665992221429211, 1.4480864275574465, 0.3187521986406118, 2.00666317710167, 
156, 3.875, 5.713665654239867, 1.4635868616477272, 0.3099608249646791, 2.0037519332857427, 
157, 3.9, 5.7614040080838675, 1.47864599706339, 0.30118221497108005, 2.0008406894698156, 
158, 3.925, 5.80920302725476, 1.4932645014636798, 0.2924163686598147, 1.9979294456538887, 
159, 3.95, 5.857058479196789, 1.5074430817171658, 0.28366328603088287, 1.9950182018379616, 
160, 3.975, 5.904966154680478, 1.5211824836644396, 0.2749229670842848, 1.9921069580220345, 
161, 4.0, 5.952921867802635, 1.5344834921181179, 0.2661954118200207, 1.9891957142061076, 
162, 4.025, 6.000898057840606, 1.5476810247842963, 0.2706951483614108, 1.991472657100984, 
163, 4.05, 6.048869158588392, 1.5611097715558186, 0.27520003260272996, 1.9937495999958603, 
164, 4.075, 6.096833989133677, 1.5747702007513213, 0.2797100645439786, 1.9960265428907369, 
165, 4.1, 6.144791362894284, 1.5886627752352793, 0.2842252441851564, 1.9983034857856132, 
166, 4.125, 6.192740087635263, 1.6027879523617083, 0.28874557152626357, 2.0005804286804896, 
167, 4.15, 6.240678965468891, 1.6171461839741614, 0.2932710465673, 2.002857371575366, 
168, 4.175, 6.28860679287015, 1.6317379163567565, 0.2978016693082657, 2.0051343144702423, 
169, 4.2, 6.336522360705502, 1.6465635901421756, 0.3023374397491607, 2.007411257365119, 
170, 4.225, 6.38442445424672, 1.6616236402725797, 0.3068783578899849, 2.0096882002599954, 
171, 4.25, 6.432311853185987, 1.676918495954039, 0.3114244237307384, 2.0119651431548715, 
172, 4.275, 6.4799038044643655, 1.6922877149744855, 0.3133059373116248, 1.9890007063630126, 
173, 4.3, 6.52692092292744, 1.7075684861871316, 0.31516585215794235, 1.9660362695711546, 
174, 4.325, 6.573364036140105, 1.722757710217024, 0.3170041682696912, 1.9430718327792955, 
175, 4.35, 6.619233971292014, 1.7378523263822838, 0.3188208856468711, 1.9201073959874375, 
176, 4.375, 6.664531554923571, 1.7528493126350748, 0.3206160042894823, 1.8971429591955788, 
177, 4.4, 6.709257612835203, 1.7677456855411386, 0.32238952419752476, 1.874178522403719, 
178, 4.425, 6.753412969577923, 1.782538500167873, 0.32414144537099826, 1.8512140856118608, 
179, 4.45, 6.796998448185151, 1.7972248500225851, 0.32587176780990307, 1.8282496488200017, 
180, 4.475, 6.840014869632126, 1.8118018669252105, 0.32758049151423896, 1.805285212028144, 
181, 4.5, 6.882463052792266, 1.826266720998222, 0.32926761648400615, 1.7823207752362848, 
182, 4.525, 6.924555173867139, 1.8406817715243506, 0.33062404037731785, 1.7770415422701678, 
183, 4.55, 6.966502928705445, 1.855110889119696, 0.33197644058487075, 1.7717623093040507, 
184, 4.575, 7.008306414771143, 1.8695535410403084, 0.33332481710666495, 1.7664830763379336, 
185, 4.6, 7.049965730411157, 1.8840091964159769, 0.33466916994270035, 1.7612038433718165, 
186, 4.625, 7.091480974823914, 1.8984773262489767, 0.33600949909297706, 1.7559246104056994, 
187, 4.65, 7.1328522480593435, 1.9129574034140657, 0.337345804557495, 1.7506453774395823, 
188, 4.675, 7.1740796510188725, 1.9274489026584858, 0.3386780863362541, 1.7453661444734652, 
189, 4.7, 7.215163285455435, 1.941951300601964, 0.3400063444292545, 1.7400869115073483, 
190, 4.725, 7.256103253963258, 1.9564640757362421, 0.3413305788364962, 1.734807678541231, 
191, 4.75, 7.2968996599261775, 1.970986708422659, 0.3426507895579791, 1.7295284455751139, 
192, 4.775, 7.3376244543489495, 1.9855243227040322, 0.343094145287623, 1.7298135870314801, 
193, 4.8, 7.37834951144405, 2.000082392160795, 0.34353757410578906, 1.7300987284878464, 
194, 4.825, 7.419074820011667, 2.01466092286002, 0.34398107601247735, 1.730383869944213, 
195, 4.85, 7.459800368844806, 2.0292599208638733, 0.34442465100768777, 1.7306690114005792, 
196, 4.875, 7.5005261467293005, 2.0438793922295857, 0.34486829909142036, 1.7309541528569454, 
197, 4.9, 7.54125214244381, 2.05851934300945, 0.3453120202636752, 1.731239294313312, 
198, 4.925, 7.581978344759817, 2.0731797792508253, 0.34575581452445214, 1.7315244357696782, 
199, 4.95, 7.622704742441632, 2.0878607069961332, 0.3461996818737513, 1.7318095772260444, 
200, 4.975, 7.663431324246392, 2.1025621322828583, 0.34664362231157264, 1.732094718682411, 
201, 5.0, 7.704158078924057, 2.1172840611435513, 0.34708763583791613, 1.7323798601387772, 
202, 5.025, 7.745108758403089, 2.1320391654800637, 0.34457947102636755, 1.7498467811149796, 
203, 5.05, 7.786507692070833, 2.1468379844850065, 0.3420461442015029, 1.7673137020911813, 
204, 5.075, 7.828355731439474, 2.1616772981574846, 0.3394876553633219, 1.7847806230673837, 
205, 5.1, 7.870653722657679, 2.1765538504050044, 0.3369040045118249, 1.8022475440435854, 
206, 5.125, 7.913402506166458, 2.191464348985117, 0.3342951916470116, 1.8197144650197878, 
207, 5.15, 7.956602916580315, 2.2064054654870042, 0.33166121676888205, 1.8371813859959902, 
208, 5.175, 8.000255782032859, 2.2213738352242496, 0.3290020798774364, 1.8546483069721922, 
209, 5.2, 8.044361923813494, 2.2363660571806894, 0.3263177809726745, 1.8721152279483944, 
210, 5.225, 8.088922155610234, 2.2513786939034217, 0.3236083200545965, 1.8895821489245965, 
211, 5.25, 8.13393728344888, 2.2664082714938774, 0.32087369712320224, 1.9070490699007985, 
212, 5.275, 8.179361044244455, 2.281533836463493, 0.32200565651422647, 1.9230222653796667, 
213, 5.3, 8.22514631587074, 2.2968376159102943, 0.3231470575093589, 1.9389954608585345, 
214, 5.325, 8.271292605233013, 2.312320886769579, 0.32429790010859955, 1.954968656337403, 
215, 5.35, 8.317799412659676, 2.3279849356228675, 0.3254581843119484, 1.9709418518162707, 
216, 5.375, 8.364666231817278, 2.343831058660118, 0.32662791011940545, 1.986915047295139, 
217, 5.4, 8.41189254971049, 2.359860561679722, 0.32780707753097077, 2.002888242774007, 
218, 5.425, 8.459477846669936, 2.3760747600830068, 0.3289956865466443, 2.0188614382528756, 
219, 5.45, 8.507421596202894, 2.39247497880705, 0.3301937371664261, 2.034834633731744, 
220, 5.475, 8.555723264950373, 2.409062552304939, 0.33140122939031597, 2.0508078292106116, 
221, 5.5, 8.604382312631163, 2.4258388245198277, 0.3326181632183141, 2.06678102468948, 
222, 5.525, 8.65304813798021, 2.4427603986119064, 0.3366476528526704, 2.055125965932619, 
223, 5.55, 8.701370751285918, 2.459780580093734, 0.34065435500610797, 2.043470907175758, 
224, 5.575, 8.749350540435307, 2.4768957922673636, 0.34463826967862704, 2.0318158484188973, 
225, 5.6, 8.796987913874208, 2.494102483479675, 0.3485993968702273, 2.020160789662037, 
226, 5.625, 8.844283300249067, 2.511397127159766, 0.35253773658090914, 2.0085057309051755, 
227, 5.65, 8.891237148315707, 2.5287762218266043, 0.35645328881067223, 1.9968506721483146, 
228, 5.675, 8.937849926275497, 2.5462362911519776, 0.36034605355951665, 1.985195613391454, 
229, 5.7, 8.984122121442368, 2.5637738839869177, 0.3642160308274426, 1.9735405546345928, 
230, 5.725, 9.030054239538133, 2.5813855744065686, 0.3680632206144497, 1.961885495877732, 
231, 5.75, 9.075646804616085, 2.5990679617157237, 0.3718876229205383, 1.9502304371208712, 
232, 5.775, 9.120969838695371, 2.616964595501967, 0.38026191315799834, 1.9480611235382101, 
233, 5.8, 9.166091225096398, 2.635219595558662, 0.3886268831784991, 1.9458918099555491, 
234, 5.825, 9.211008316965934, 2.653830422858867, 0.3969825329820413, 1.943722496372888, 
235, 5.85, 9.25571849870886, 2.6727945222245126, 0.40532886256862416, 1.9415531827902273, 
236, 5.875, 9.300219186014264, 2.692109322562474, 0.41366587193824844, 1.939383869207566, 
237, 5.9, 9.3445078258807, 2.711772237148042, 0.42199356109091385, 1.9372145556249052, 
238, 5.925, 9.388581896652363, 2.7317806639092037, 0.43031193002662005, 1.9350452420422442, 
239, 5.95, 9.432438908059064, 2.7521319860363027, 0.43862097874536754, 1.9328759284595831, 
240, 5.975, 9.476076401245193, 2.772823572406192, 0.4469207072471558, 1.930706614876922, 
241, 6.0, 9.51949194876973, 2.7938527775822934, 0.4552111155319853, 1.928537301294261, 
242, 6.025, 9.562734097503144, 2.8150426257670573, 0.4560647708999679, 1.923853735136897, 
243, 6.05, 9.60585306388021, 2.8362177222772216, 0.45691635059528185, 1.9191701689795329, 
244, 6.075, 9.648848948493567, 2.857377783255295, 0.4577658546179273, 1.9144866028221688, 
245, 6.1, 9.69172185208713, 2.8785225256967437, 0.45861328296790405, 1.9098030366648049, 
246, 6.125, 9.734471875541406, 2.8996516674465336, 0.4594586356452123, 1.9051194705074406, 
247, 6.15, 9.77709911987347, 2.9207649271991256, 0.46030191264985193, 1.9004359043500765, 
248, 6.175, 9.819603686236976, 2.941862024498477, 0.4611431139818229, 1.8957523381927126, 
249, 6.2, 9.861985675922167, 2.962942679738045, 0.46198223964112534, 1.8910687720353483, 
250, 6.225, 9.904245190355851, 2.984006614160778, 0.46281928962775915, 1.8863852058779844, 
251, 6.25, 9.94638233110143, 3.005053549859128, 0.4636542639417244, 1.8817016397206203, 
252, 6.275, 9.988456252316508, 3.0262207674732395, 0.46858827083820753, 1.8861798430369507, 
253, 6.3, 10.030524858719868, 3.047646374355769, 0.47353400606858204, 1.890658046353281, 
254, 6.325, 10.072586367439838, 3.069331326655573, 0.47849146963284817, 1.8951362496696116, 
255, 6.35, 10.114638981768788, 3.0912765713436334, 0.4834606615310056, 1.8996144529859418, 
256, 6.375, 10.156680891164298, 3.1134830460740424, 0.48844158176305463, 1.9040926563022722, 
257, 6.4, 10.198710271249672, 3.135951679165777, 0.49343423032899525, 1.9085708596186028, 
258, 6.425, 10.24072528381889, 3.15868338935784, 0.4984386072288271, 1.913049062934933, 
259, 6.45, 10.282724076839713, 3.1816790856803383, 0.5034547124625506, 1.9175272662512635, 
260, 6.475, 10.324704784466574, 3.2049396671959878, 0.5084825460301652, 1.9220054695675937, 
261, 6.5, 10.366665527042535, 3.2284660229518782, 0.5135221079316716, 1.926483672883924, 
262, 6.525, 10.408672515723271, 3.2522212867774636, 0.5158200785197732, 1.9342111307326848, 
263, 6.55, 10.450792635445366, 3.2761686942046495, 0.5181272482141291, 1.941938588581445, 
264, 6.575, 10.49302500113688, 3.3003092801871743, 0.5204436170147397, 1.9496660464302058, 
265, 6.6, 10.535368719984302, 3.3246440807003523, 0.5227691849216046, 1.957393504278966, 
266, 6.625, 10.57782289137891, 3.3491741326734568, 0.525103951934724, 1.9651209621277268, 
267, 6.65, 10.620386606916757, 3.373900473989714, 0.5274479180540979, 1.9728484199764873, 
268, 6.675, 10.66305895038385, 3.3988241434672277, 0.5298010832797261, 1.9805758778252478, 
269, 6.7, 10.705838997656437, 3.4239461807311242, 0.5321634476116089, 1.9883033356740085, 
270, 6.725, 10.748725816681892, 3.4492676261875306, 0.5345350110497461, 1.996030793522769, 
271, 6.75, 10.79171846743685, 3.47478952096796, 0.5369157735941378, 2.0037582513715297, 
272, 6.775, 10.834821050106322, 3.500485114673373, 0.538251469439206, 2.0106928786550724, 
273, 6.8, 10.878038006660923, 3.526327329857689, 0.5395917798891353, 2.017627505938615, 
274, 6.825, 10.921368901718939, 3.5523167183944446, 0.5409367049439258, 2.0245621332221577, 
275, 6.85, 10.964813297117875, 3.578453833146303, 0.5422862446035773, 2.0314967605057004, 
276, 6.875, 11.008370751888824, 3.604739227938608, 0.5436403988680901, 2.0384313877892435, 
277, 6.9, 11.052040822256469, 3.6311734575593815, 0.544999167737464, 2.045366015072786, 
278, 6.925, 11.095823061639074, 3.6577570777593236, 0.5463625512116991, 2.052300642356329, 
279, 6.95, 11.139717020646525, 3.684490645249756, 0.5477305492907953, 2.0592352696398715, 
280, 6.975, 11.183722247040654, 3.7113747176611627, 0.5491031619747526, 2.066169896923414, 
281, 7.0, 11.227838285729636, 3.7384098535371573, 0.5504803892635711, 2.0731045242069572, 
282, 7.025, 11.27189193592535, 3.7655121485756506, 0.5525778618616377, 2.064728317433635, 
283, 7.05, 11.315710633080252, 3.7925964991399828, 0.5546668426405054, 2.056352110660313, 
284, 7.075, 11.35929487599956, 3.819661670745569, 0.5567473316001745, 2.0479759038869907, 
285, 7.1, 11.402645165548982, 3.846706435918658, 0.558819328740645, 2.0395996971136685, 
286, 7.125, 11.445762004555151, 3.8737295741734363, 0.5608828340619169, 2.0312234903403463, 
287, 7.15, 11.488645897805617, 3.900729872012021, 0.5629378475639899, 2.022847283567024, 
288, 7.175, 11.531297352048846, 3.927706122924464, 0.5649843692468643, 2.014471076793702, 
289, 7.2, 11.573716875922264, 3.95465712737157, 0.5670223991105402, 2.00609487002038, 
290, 7.225, 11.615904979797868, 3.981581692747845, 0.5690519371550172, 1.9977186632470576, 
291, 7.25, 11.657862175806962, 4.008478633386408, 0.5710729833802957, 1.9893424564737354, 
292, 7.275, 11.699652564597471, 4.03507636706812, 0.5625165876959872, 1.9735986762901232, 
