t, x, y, omega, v
140, 3.475, 5.449006655678262, 0.7706051739548134, 0.31678202783870985, 2.048745330157515, 
141, 3.5, 5.497759274115847, 0.7866156697124972, 0.3178310086666144, 2.056396047488366, 
142, 3.525, 5.546499612248484, 0.802379287385942, 0.3077740021083412, 2.0417083503477738, 
143, 3.55, 5.595044982374764, 0.8175442099108144, 0.2977890846196128, 2.0270206532071815, 
144, 3.575, 5.6433872647490455, 0.8321194238092606, 0.28787625620042917, 2.012332956066589, 
145, 3.6, 5.691518556540617, 0.8461139509985927, 0.2780355168507905, 1.9976452589259963, 
146, 3.625, 5.73943117005624, 0.8595368452978556, 0.26826686657069676, 1.9829575617854038, 
147, 3.65, 5.787117630075055, 0.8723971874645089, 0.2585703053601479, 1.9682698646448116, 
148, 3.675, 5.834570671095322, 0.8847040803402167, 0.24894583321914385, 1.953582167504219, 
149, 3.7, 5.881783235909491, 0.8964666464484254, 0.23939345014768454, 1.9388944703636264, 
150, 3.725, 5.928748472472922, 0.9076940227893322, 0.22991315614577032, 1.9242067732230341, 
151, 3.75, 5.975459731094241, 0.9183953565431341, 0.22050495121340097, 1.9095190760824419, 
152, 3.775, 6.021962557071014, 0.9290348483981004, 0.22933731203341678, 1.9068468644014476, 
153, 3.8, 6.068304679025658, 0.9400688890854029, 0.23815730405121507, 1.9041746527204533, 
154, 3.825, 6.114482901326233, 0.9514949006275142, 0.24696492726679578, 1.9015024410394588, 
155, 3.85, 6.160494065721519, 0.9633102832703274, 0.25576018168015857, 1.8988302293584645, 
156, 3.875, 6.206335051379883, 0.9755124157979268, 0.2645430672913039, 1.89615801767747, 
157, 3.9, 6.252002774945565, 0.9880986559883638, 0.2733135841002315, 1.8934858059964756, 
158, 3.925, 6.297494190577191, 1.0010663409080363, 0.2820717321069415, 1.8908135943154813, 
159, 3.95, 6.342806290045241, 1.0144127880529545, 0.2908175113114339, 1.8881413826344868, 
160, 3.975, 6.387936102743295, 1.0281352954765166, 0.29955092171370845, 1.8854691709534925, 
161, 4.0, 6.432880695690198, 1.042231141820488, 0.30827196331376566, 1.8827969592724982, 
162, 4.025, 6.477877162879097, 1.056744385059119, 0.3157419802191606, 1.8995423661712811, 
163, 4.05, 6.523160915354111, 1.071726322046783, 0.3232781405674664, 1.9162877730700631, 
164, 4.075, 6.568726408300918, 1.0871850874489577, 0.3308804443586837, 1.933033179968846, 
165, 4.1, 6.6145679403632744, 1.1031288289096821, 0.33854889159281193, 1.949778586867628, 
166, 4.125, 6.660679651878108, 1.1195657049162382, 0.3462834822698516, 1.966523993766411, 
167, 4.15, 6.7070555228835325, 1.136503882385958, 0.35408421638980253, 1.9832694006651939, 
168, 4.175, 6.753689369613365, 1.1539515320801104, 0.36195109395266434, 2.000014807563976, 
169, 4.2, 6.80057484363097, 1.1719168274602623, 0.3698841149584378, 2.016760214462759, 
170, 4.225, 6.847705429473734, 1.1904079414543085, 0.377883279407122, 2.0335056213615412, 
171, 4.25, 6.895074441881128, 1.2094330425316788, 0.3859485872987176, 2.050251028260324, 
172, 4.275, 6.942445147010242, 1.2287020094838448, 0.3867087283589932, 2.040931230412069, 
173, 4.3, 6.98958546850285, 1.2479189434151272, 0.3874654061851374, 2.031611432563815, 
174, 4.325, 7.036495579035015, 1.2670833435512217, 0.3882186207771503, 2.0222916347155597, 
175, 4.35, 7.083175651114797, 1.286194711640142, 0.3889683721350318, 2.012971836867305, 
176, 4.375, 7.12962585705821, 1.3052525519452889, 0.38971466025878193, 2.0036520390190504, 
177, 4.4, 7.17584636898921, 1.324256371245444, 0.39045748514840073, 1.9943322411707955, 
178, 4.425, 7.221837358839703, 1.343205678834773, 0.39119684680388817, 1.985012443322541, 
179, 4.45, 7.267598998349545, 1.3620999865228258, 0.3919327452252442, 1.975692645474286, 
180, 4.475, 7.31313145905545, 1.3809388086312941, 0.39266518041246895, 1.966372847626031, 
181, 4.5, 7.358434912253304, 1.3997216619829769, 0.39339415236556224, 1.957053049777776, 
182, 4.525, 7.4037007945909945, 1.4184099320155066, 0.38968459929710053, 1.9607049137698374, 
183, 4.55, 7.449120270633739, 1.4369645271327898, 0.38596813064916546, 1.9643567777618987, 
184, 4.575, 7.494693098006551, 1.4553842487352509, 0.38224474642175676, 1.96800864175396, 
185, 4.6, 7.540419027055803, 1.4736678959714855, 0.37851444661487477, 1.9716605057460213, 
186, 4.625, 7.586297800797741, 1.4918142657805833, 0.3747772312285192, 1.9753123697380826, 
187, 4.65, 7.632329154918473, 1.50982215289212, 0.3710331002626902, 1.9789642337301439, 
188, 4.675, 7.678512817749628, 1.527690349846673, 0.36728205371738765, 1.9826160977222052, 
189, 4.7, 7.724848510172082, 1.5454176470765082, 0.3635240915926116, 1.9862679617142667, 
190, 4.725, 7.771335945596967, 1.5630028329230763, 0.35975921388836235, 1.9899198257063277, 
191, 4.75, 7.817974829921376, 1.580444693675549, 0.35598742060463945, 1.9935716896983893, 
192, 4.775, 7.864556452961732, 1.5979006015295552, 0.361094618610752, 1.9860256389487925, 
193, 4.8, 7.910872174842359, 1.6155266333110163, 0.36618244823752355, 1.9784795881991963, 
194, 4.825, 7.956921820855874, 1.6333196415450486, 0.37125090948495454, 1.9709335374495995, 
195, 4.85, 8.00270524181578, 1.6512764934505006, 0.37630000235304456, 1.9633874867000032, 
196, 4.875, 8.048222313819572, 1.669394071045047, 0.38132972684179395, 1.9558414359504066, 
197, 4.9, 8.093472938102076, 1.6876692712064365, 0.3863400829512029, 1.9482953852008096, 
198, 4.925, 8.138457040615233, 1.7060990058571914, 0.3913310706812707, 1.940749334451213, 
199, 4.95, 8.183174571692142, 1.7246802020971537, 0.39630269003199786, 1.9332032837016164, 
200, 4.975, 8.227625505546154, 1.7434098024003404, 0.4012549410033841, 1.92565723295202, 
201, 5.0, 8.27180984025604, 1.7622847646209272, 0.4061878235954297, 1.9181111822024233, 
202, 5.025, 8.315602884925761, 1.7812022264811413, 0.40933803098871696, 1.898235138892352, 
203, 5.05, 8.358880891059464, 1.8000583561454442, 0.4124554249770788, 1.8783590955822815, 
204, 5.075, 8.401645294382494, 1.8188487100957358, 0.41554000556051546, 1.85848305227221, 
205, 5.1, 8.443897537559328, 1.837568899771929, 0.4185917727390266, 1.8386070089621396, 
206, 5.125, 8.485639069697047, 1.8562145914602086, 0.4216107265126126, 1.8187309656520683, 
207, 5.15, 8.526871345790994, 1.8747815061595894, 0.42459686688127324, 1.7988549223419967, 
208, 5.175, 8.567595826083624, 1.893265419443197, 0.4275501938450085, 1.778978879031926, 
209, 5.2, 8.607813974900449, 1.91166216115774, 0.43047070740381843, 1.7591028357218546, 
210, 5.225, 8.64752725977151, 1.9299676151985796, 0.433358407557703, 1.7392267924117841, 
211, 5.25, 8.686737151430743, 1.9481777195095744, 0.4362132943066623, 1.719350749101713, 
212, 5.275, 8.725837756616546, 1.966387792034521, 0.4354915459598803, 1.7312970954842235, 
213, 5.3, 8.765222368566754, 1.9846954338538834, 0.43476480014239727, 1.7432434418667337, 
214, 5.325, 8.80489124096893, 2.0031000448329537, 0.434033056854213, 1.7551897882492442, 
215, 5.35, 8.844844628523461, 2.0216010203892654, 0.4332963160953276, 1.7671361346317545, 
216, 5.375, 8.88508278690774, 2.04019775147905, 0.43255457786574103, 1.779082481014265, 
217, 5.4, 8.92560597277614, 2.058889624597235, 0.4318078421654533, 1.7910288273967756, 
218, 5.425, 8.966414443760032, 2.077676021777443, 0.43105610899446445, 1.8029751737792854, 
219, 5.45, 9.00750845846661, 2.0965563205915547, 0.43029937835277443, 1.8149215201617959, 
220, 5.475, 9.048888276429205, 2.1155298941311265, 0.42953765024038326, 1.826867866544306, 
221, 5.5, 9.090554158089285, 2.1345961110007243, 0.42877092465729094, 1.8388142129268166, 
222, 5.525, 9.13214572286024, 2.1535893090108207, 0.42798596273218964, 1.8190320938223365, 
223, 5.55, 9.17330207759581, 2.1723449458072626, 0.42720949116397744, 1.7992499747178574, 
224, 5.575, 9.21402271977993, 2.190864058390556, 0.42644150995265423, 1.7794678556133772, 
225, 5.6, 9.254307153701673, 2.2091476730403996, 0.4256820190982202, 1.7596857365088978, 
226, 5.625, 9.29415489039031, 2.2271968052825226, 0.42493101860067517, 1.7399036174044176, 
227, 5.65, 9.333565447615307, 2.24501245988868, 0.4241885084600192, 1.7201214982999378, 
228, 5.675, 9.372538349882735, 2.262595630874839, 0.4234544886762523, 1.700339379195458, 
229, 5.7, 9.411073128338495, 2.27994730145212, 0.4227289592493745, 1.6805572600909777, 
230, 5.725, 9.449169320722794, 2.2970684440038593, 0.42201192017938577, 1.6607751409864984, 
231, 5.75, 9.48682647134518, 2.313960020073299, 0.4213033714662861, 1.6409930218820186, 
232, 5.775, 9.524418417862783, 2.330927422443101, 0.42666092504988035, 1.6585111881315726, 
233, 5.8, 9.56231663228018, 2.348279365927981, 0.4320753687044635, 1.676029354381126, 
234, 5.825, 9.600517042117737, 2.3660218099463584, 0.437546702430036, 1.69354752063068, 
235, 5.85, 9.639015475371815, 2.3841607426973233, 0.4430749262265974, 1.7110656868802332, 
236, 5.875, 9.677807659455937, 2.402702180102759, 0.44866004009414834, 1.728583853129788, 
237, 5.9, 9.716889219999368, 2.421652164644923, 0.45430204403268826, 1.7461020193793422, 
238, 5.925, 9.756255678833911, 2.4410167632552993, 0.46000093804221703, 1.7636201856288956, 
239, 5.95, 9.795902451716282, 2.4608020648719404, 0.46575672212273517, 1.7811383518784496, 
240, 5.975, 9.83582484825402, 2.4810141803602446, 0.47156939627424227, 1.7986565181280032, 
241, 6.0, 9.876018070257546, 2.5016592406782796, 0.4774389604967387, 1.8161746843775572, 
242, 6.025, 9.91647905246523, 2.5227916544248625, 0.48520324608593646, 1.8356132259457716, 
243, 6.05, 9.957202830123101, 2.5444675747317236, 0.4930501905764061, 1.855051767513985, 
244, 6.075, 9.998181520426074, 2.5666957652767355, 0.5009797939681482, 1.8744903090821994, 
245, 6.1, 10.039407034085976, 2.589484989346954, 0.5089920562611622, 1.893928850650413, 
246, 6.125, 10.080871073069916, 2.6128440064224705, 0.5170869774554486, 1.9133673922186274, 
247, 6.15, 10.12256512812748, 2.6367815684637894, 0.5252645575510072, 1.9328059337868417, 
248, 6.175, 10.164480474262463, 2.6613064124339654, 0.5335247965478375, 1.9522444753550554, 
249, 6.2, 10.20660816956292, 2.6864272583500703, 0.5418676944459404, 1.97168301692327, 
250, 6.225, 10.24893905249428, 2.7121528045484524, 0.5502932512453151, 1.9911215584914836, 
251, 6.25, 10.291463738232782, 2.7384917210716186, 0.5588014669459621, 2.0105601000596978, 
252, 6.275, 10.334123757875261, 2.7652086391052935, 0.5602303001766796, 2.016286937447814, 
253, 6.3, 10.376866735764875, 2.792062735715511, 0.5616631974781159, 2.0220137748359304, 
254, 6.325, 10.419692256737768, 2.8190544769053925, 0.563100158850271, 2.027740612224047, 
255, 6.35, 10.462599903281658, 2.8461843290854283, 0.5645411842931448, 2.0334674496121634, 
256, 6.375, 10.50558925551783, 2.873452759050912, 0.5659862738067375, 2.0391942870002797, 
257, 6.4, 10.548659891201114, 2.900860233981935, 0.5674354273910489, 2.044921124388396, 
258, 6.425, 10.591811385719907, 2.92840722144339, 0.5688886450460791, 2.0506479617765123, 
259, 6.45, 10.63504331209465, 2.956094189383045, 0.5703459267718282, 2.056374799164629, 
260, 6.475, 10.678355240949623, 2.983921606095738, 0.5718072725682958, 2.0621016365527454, 
261, 6.5, 10.721746740509662, 3.0118899402190205, 0.5732726824354824, 2.067828473940862, 
262, 6.525, 10.765313783521272, 3.039708488319328, 0.563256308687602, 2.067468328638053, 
263, 6.55, 10.809149616904033, 3.0670845335427566, 0.553241679602864, 2.067108183335244, 
264, 6.575, 10.853249700853448, 3.0940155596653414, 0.5432287951812677, 2.0667480380324355, 
265, 6.6, 10.897609473129975, 3.12049909749581, 0.5332176554228139, 2.0663878927296264, 
266, 6.625, 10.942224349425661, 3.1465327250200215, 0.5232082603275017, 2.066027747426818, 
267, 6.65, 10.98708972358622, 3.1721140674826658, 0.5132006098953317, 2.065667602124009, 
268, 6.675, 11.032200968268093, 3.197240797643044, 0.503194704126304, 2.0653074568211998, 
269, 6.7, 11.077553435457014, 3.2219106359544205, 0.493190543020418, 2.0649473115183907, 
270, 6.725, 11.123142457262828, 3.246121350837329, 0.48318812657767457, 2.064587166215582, 
271, 6.75, 11.16896334594487, 3.269870758688535, 0.4731874547980728, 2.064227020912773, 
272, 6.775, 11.215040828327108, 3.2933866625035635, 0.4706080905085468, 2.0742817722773803, 
273, 6.8, 11.261403150527746, 3.3168970356672682, 0.468016192783474, 2.0843365236419875, 
274, 6.825, 11.308050885148935, 3.3403999770078796, 0.46541176162285414, 2.0943912750065947, 
275, 6.85, 11.354984599506285, 3.363893573135617, 0.46279479702668747, 2.104446026371202, 
276, 6.875, 11.402204855451604, 3.3873758984228557, 0.46016529899497377, 2.114500777735809, 
277, 6.9, 11.449712209372896, 3.4108450150041185, 0.45752326752771316, 2.1245555291004163, 
278, 6.925, 11.497507212160956, 3.434298972772734, 0.45486870262490553, 2.134610280465024, 
279, 6.95, 11.545590408887607, 3.4577358093479695, 0.452201604286551, 2.144665031829631, 
280, 6.975, 11.593962338727414, 3.4811535500688406, 0.44952197251264964, 2.1547197831942384, 
281, 7.0, 11.642623534829589, 3.50455020798387, 0.4468298073032013, 2.1647745345588456, 
282, 7.025, 11.691310635447095, 3.528144081932132, 0.45567744997911935, 2.1634574364299137, 
283, 7.05, 11.73975764470331, 3.55215304153406, 0.4645197079096296, 2.162140338300982, 
284, 7.075, 11.787961162556302, 3.576574426951132, 0.4733565810947329, 2.16082324017205, 
285, 7.1, 11.835917819319242, 3.60140555249192, 0.48218806953442855, 2.159506142043118, 
286, 7.125, 11.883624275782472, 3.6266437068562647, 0.49101417322871715, 2.1581890439141866, 
287, 7.15, 11.931077223305119, 3.6522861533286086, 0.49983489217759847, 2.1568719457852548, 
288, 7.175, 11.978273384016317, 3.6783301301799827, 0.508650226381072, 2.155554847656323, 
289, 7.2, 12.02520951100709, 3.7047728510957496, 0.5174601758391385, 2.154237749527391, 
290, 7.225, 12.071882388561233, 3.731611505688917, 0.5262647405517971, 2.152920651398459, 
291, 7.25, 12.118288832158836, 3.758843259507771, 0.5350639205190488, 2.1516035532695272, 
292, 7.275, 12.164305309526092, 3.786132094641496, 0.5354833796563069, 2.1283566366109414, 
