t, x, y, omega, v
92, 2.275, 1.8915878947157627, 0.4400459749481752, 0.10697530192121961, 1.2612722976365485, 
93, 2.3, 1.923063775964691, 0.44340136463845115, 0.10542640611666228, 1.2710656786783583, 
94, 2.325, 1.9547883315381385, 0.44673338309038396, 0.10386553013651227, 1.2808590597201683, 
95, 2.35, 1.9867616038932159, 0.450040881988998, 0.10229267398076967, 1.290652440761978, 
96, 2.375, 2.0189836327645483, 0.45332270401708624, 0.10070783764943442, 1.3004458218037878, 
97, 2.4, 2.0514544551640497, 0.45657768285521905, 0.09911102114250649, 1.3102392028455978, 
98, 2.425, 2.084174105295236, 0.4598046431849855, 0.09750222445998592, 1.3200325838874076, 
99, 2.45, 2.117142614451469, 0.4630024006926158, 0.0958814476018727, 1.3298259649292175, 
100, 2.475, 2.150360010937175, 0.4661697620732312, 0.09424869056816686, 1.3396193459710273, 
101, 2.5, 2.1838263200160655, 0.4693055250332212, 0.09260395335886837, 1.3494127270128369, 
102, 2.525, 2.21761421381613, 0.47249482908914864, 0.09562218082232697, 1.3656348847156583, 
103, 2.55, 2.251795909469618, 0.4758260444464948, 0.09867647554418928, 1.3818570424184797, 
104, 2.575, 2.286370727701226, 0.4793028385611347, 0.10176683752445524, 1.3980792001213014, 
105, 2.6, 2.321337961951638, 0.4829289192389343, 0.10489326676312478, 1.4143013578241228, 
106, 2.625, 2.356696877954843, 0.4867080345148217, 0.10805576326019803, 1.4305235155269445, 
107, 2.65, 2.3924467130844715, 0.49064397246411373, 0.1112543270156749, 1.4467456732297659, 
108, 2.675, 2.428586676055428, 0.4947405611237161, 0.11448895802955543, 1.4629678309325873, 
109, 2.7, 2.4651159452128706, 0.4990016679540593, 0.11775965630183963, 1.4791899886354087, 
110, 2.725, 2.5020336682948607, 0.5034311997648672, 0.12106642183252746, 1.4954121463382302, 
111, 2.75, 2.5393389624170455, 0.50803310271015, 0.1244092546216189, 1.5116343040410516, 
112, 2.775, 2.576691766450245, 0.5127741028211625, 0.12809036197754453, 1.5005655853062954, 
113, 2.8, 2.613752545778794, 0.5176162157970707, 0.13174441592171007, 1.4894968665715387, 
114, 2.825, 2.6505211985968384, 0.5225563691155904, 0.1353714164541155, 1.4784281478367822, 
115, 2.85, 2.686997642051048, 0.5275915136544512, 0.13897136357476073, 1.467359429102026, 
116, 2.875, 2.7231818119829017, 0.532718623739708, 0.1425442572836458, 1.4562907103672695, 
117, 2.9, 2.759073662528976, 0.5379346972142339, 0.14609009758077074, 1.4452219916325133, 
118, 2.925, 2.7946731659283266, 0.5432367554812936, 0.14960888446613554, 1.4341532728977568, 
119, 2.95, 2.829980311646417, 0.5486218436370337, 0.15310061793974025, 1.4230845541630004, 
120, 2.975, 2.8649951060140766, 0.5540870305258265, 0.15656529800158478, 1.412015835428244, 
121, 3.0, 2.8997175722275017, 0.5596294087402693, 0.16000292465166907, 1.400947116693488, 
122, 3.025, 2.934283158637829, 0.5652395987411393, 0.16180217456358373, 1.4004860325910025, 
123, 3.05, 2.9688272217872917, 0.5709100943113142, 0.16360083220326735, 1.400024948488517, 
124, 3.075, 3.0033496599953353, 0.5766408157264046, 0.16539889757071988, 1.3995638643860313, 
125, 3.1, 3.0378503718318575, 0.5824316831171881, 0.16719637066594129, 1.3991027802835458, 
126, 3.125, 3.0723292561174924, 0.5882826164725368, 0.16899325148893163, 1.3986416961810602, 
127, 3.15, 3.1067862119236094, 0.5941935356394173, 0.17078954003969085, 1.3981806120785747, 
128, 3.175, 3.141221138572315, 0.6001643603228908, 0.17258523631821898, 1.397719527976089, 
129, 3.2, 3.1756339356364514, 0.6061950100861125, 0.17438034032451608, 1.3972584438736035, 
130, 3.225, 3.2100245029395924, 0.6122854043503321, 0.17617485205858202, 1.396797359771118, 
131, 3.25, 3.2443927405560906, 0.6184354623952834, 0.177968771520417, 1.3963362756686324, 
132, 3.275, 3.278712186007259, 0.624606124729682, 0.17783111482366265, 1.39324595730142, 
133, 3.3, 3.312956439111762, 0.6307584065893642, 0.17769376312097754, 1.3901556389342076, 
134, 3.325, 3.3471254935944024, 0.636892339191161, 0.17755671641236165, 1.3870653205669952, 
135, 3.35, 3.381219343201109, 0.6430079536839706, 0.177419974697815, 1.383975002199783, 
136, 3.375, 3.415237981698714, 0.6491052811487088, 0.1772835379773376, 1.3808846838325706, 
137, 3.4, 3.449181402874947, 0.6551843525983077, 0.1771474062509294, 1.3777943654653584, 
138, 3.425, 3.4830496005384366, 0.6612451989777166, 0.17701157951859048, 1.374704047098146, 
139, 3.45, 3.516842568518713, 0.6672878511639019, 0.17687605778032076, 1.3716137287309336, 
140, 3.475, 3.5505603006662025, 0.6733123399658458, 0.17674084103612028, 1.3685234103637214, 
141, 3.5, 3.584202790852238, 0.6793186961245494, 0.17660592928598906, 1.365433091996509, 
142, 3.525, 3.61795100895077, 0.6854563324623377, 0.18319266486920247, 1.3787150773024959, 
143, 3.55, 3.6519841542114535, 0.6918787736046164, 0.18984316153223624, 1.3919970626084828, 
144, 3.575, 3.6862994928179176, 0.6985922454249701, 0.1965574192750903, 1.40527904791447, 
145, 3.6, 3.7208941932560426, 0.7056030089488392, 0.20333543809776453, 1.4185610332204568, 
146, 3.625, 3.7557653248980487, 0.7129173592711109, 0.21017721800025904, 1.4318430185264435, 
147, 3.65, 3.7909098565903294, 0.720541624507346, 0.21708275898257381, 1.4451250038324304, 
148, 3.675, 3.826324653571749, 0.728482163270229, 0.22405206104470884, 1.4584069891384173, 
149, 3.7, 3.862006476271857, 0.7367453636787817, 0.23108512418666424, 1.4716889744444042, 
150, 3.725, 3.8979519793691524, 0.7453376425495349, 0.23818194840843995, 1.4849709597503915, 
151, 3.75, 3.9341577086047637, 0.7542654426331635, 0.24534253371003575, 1.4982529450563782, 
152, 3.775, 3.9705580645578613, 0.7633960263813636, 0.2461914413102578, 1.5039900113181417, 
153, 3.8, 4.007089728593892, 0.7725925804697461, 0.2470435933108987, 1.5097270775799052, 
154, 3.825, 4.043752584678287, 0.7818554537923903, 0.24789898971195848, 1.515464143841669, 
155, 3.85, 4.08054651583276, 0.7911849964208875, 0.2487576305134371, 1.5212012101034325, 
156, 3.875, 4.117471404120638, 0.8005815595981519, 0.24961951571533458, 1.526938276365196, 
157, 3.9, 4.154527130646865, 0.8100454957384209, 0.2504846453176509, 1.5326753426269595, 
158, 3.925, 4.1917135755579915, 0.8195771584272542, 0.25135301932038606, 1.5384124088887228, 
159, 3.95, 4.229030618042188, 0.8291769024215352, 0.25222463772354015, 1.5441494751504865, 
160, 3.975, 4.266478136319474, 0.8388450836453022, 0.2530995005271131, 1.54988654141225, 
161, 4.0, 4.3040560076208525, 0.8485820591808214, 0.2539776077311049, 1.5556236076740135, 
162, 4.025, 4.341595453819984, 0.8583518162904102, 0.2552326209761066, 1.5475704860677633, 
163, 4.05, 4.378927867114381, 0.8681176049938106, 0.25648112043307303, 1.5395173644615134, 
164, 4.075, 4.41605338016556, 0.8778786805440394, 0.2577231061020042, 1.5314642428552634, 
165, 4.1, 4.452972126460682, 0.887634302402199, 0.25895857798290006, 1.5234111212490133, 
166, 4.125, 4.4896842402676675, 0.8973837342328836, 0.26018753607576073, 1.515357999642763, 
167, 4.15, 4.5261898566351855, 0.9071262439041768, 0.26140998038058616, 1.507304878036513, 
168, 4.175, 4.562489111392658, 0.9168611034876518, 0.2626259108973762, 1.4992517564302632, 
169, 4.2, 4.598582141124727, 0.9265875892556262, 0.26383532762613116, 1.491198634824013, 
170, 4.225, 4.634469083096168, 0.9363049816730409, 0.2650382305668507, 1.483145513217763, 
171, 4.25, 4.670150075265879, 0.9460125653987235, 0.26623461971953505, 1.4750923916115128, 
172, 4.275, 4.705877099868503, 0.9557488937950401, 0.2658835939761337, 1.4873027384707638, 
173, 4.3, 4.741902100316295, 0.965552787018917, 0.26552967452956633, 1.4995130853300145, 
174, 4.325, 4.778225157210665, 0.9754239311065956, 0.2651728613798329, 1.5117234321892654, 
175, 4.35, 4.814846351626365, 0.9853620094785057, 0.2648131545269335, 1.5239337790485161, 
176, 4.375, 4.85176576509639, 0.9953667029356509, 0.2644505539708681, 1.5361441259077673, 
177, 4.4, 4.88898347961197, 1.0054376896596064, 0.2640850597116366, 1.5483544727670184, 
178, 4.425, 4.92649957762257, 1.0155746452125203, 0.26371667174923913, 1.560564819626269, 
179, 4.45, 4.9643141420358985, 1.0257772425371146, 0.26334539008367563, 1.5727751664855196, 
180, 4.475, 5.002427256217172, 1.0360451519565104, 0.26297121471494617, 1.5849855133447708, 
181, 4.5, 5.040839003967516, 1.0463780411691035, 0.2625941456430506, 1.597195860204022, 
182, 4.525, 5.079579731548528, 1.056869787497606, 0.26635693262405685, 1.6137081772016155, 
183, 4.55, 5.118678543668576, 1.0676173964705737, 0.2701584204386606, 1.6302204941992082, 
184, 4.575, 5.158133627516254, 1.078625252266, 0.27399860908686213, 1.6467328111968018, 
185, 4.6, 5.197943123005705, 1.0898977732685797, 0.2778774985686611, 1.6632451281943947, 
186, 4.625, 5.2381051222496575, 1.101439411762988, 0.28179508888405796, 1.6797574451919886, 
187, 4.65, 5.278617668785486, 1.1132546534832841, 0.2857513800330524, 1.6962697621895821, 
188, 4.675, 5.31947875708025, 1.125348017329616, 0.2897463720156443, 1.7127820791871753, 
189, 4.7, 5.36068633056148, 1.1377240541395008, 0.29378006483183394, 1.7292943961847687, 
190, 4.725, 5.402238281390051, 1.1503873465467638, 0.297852458481621, 1.7458067131823614, 
191, 4.75, 5.444132450397506, 1.1633425089412301, 0.30196355296500604, 1.7623190301799554, 
192, 4.775, 5.486020485508997, 1.176370616149951, 0.30111233504864265, 1.7470642128524512, 
193, 4.8, 5.5275552879568295, 1.1892502636442288, 0.3002685173920519, 1.7318093955249474, 
194, 4.825, 5.568736542247441, 1.2019823643653875, 0.2994320999952337, 1.716554578197443, 
195, 4.85, 5.609563936914577, 1.2145678236644917, 0.2986030828581881, 1.7012997608699392, 
196, 4.875, 5.650037164468274, 1.2270075392830448, 0.2977814659809151, 1.686044943542435, 
197, 4.9, 5.690155921394854, 1.239302401352986, 0.29696724936341473, 1.670790126214931, 
198, 4.925, 5.729919908154977, 1.2514532923959616, 0.2961604330056869, 1.6555353088874267, 
199, 4.95, 5.769328829111469, 1.2634610872962877, 0.2953610169077317, 1.6402804915599223, 
200, 4.975, 5.808382392488824, 1.2753266532858754, 0.2945690010695491, 1.6250256742324185, 
201, 5.0, 5.847080310356992, 1.2870508499384252, 0.2937843854911391, 1.6097708569049145, 
202, 5.025, 5.885824984765311, 1.2988885308989484, 0.299261457708538, 1.6312507978278945, 
203, 5.05, 5.9250164931769085, 1.3110993822397794, 0.3048111287544505, 1.6527307387508736, 
204, 5.075, 5.964650968975157, 1.323691563602095, 0.31043339862887687, 1.6742106796738536, 
205, 5.1, 6.004724416232609, 1.3366733088253238, 0.3161282673318169, 1.6956906205968334, 
206, 5.125, 6.045232707537175, 1.3500529244641468, 0.32189573486327083, 1.7171705615198134, 
207, 5.15, 6.086171581831312, 1.3638387883533443, 0.3277358012232384, 1.7386505024427936, 
208, 5.175, 6.127536639630334, 1.3780393461366633, 0.3336484664117195, 1.7601304433657727, 
209, 5.2, 6.16932334115596, 1.3926631099035822, 0.3396337304287146, 1.7816103842887527, 
210, 5.225, 6.211527004860035, 1.4077186570703728, 0.34569159327422316, 1.803090325211732, 
211, 5.25, 6.254142802437497, 1.423214626566362, 0.3518220549482457, 1.8245702661347118, 
212, 5.275, 6.296967482042389, 1.4390542255463683, 0.356710508526513, 1.8282425511073437, 
213, 5.3, 6.339800089136492, 1.4551354599268114, 0.36160879112997957, 1.8319148360799753, 
214, 5.325, 6.382639121840151, 1.4714592069037522, 0.36651690275864585, 1.8355871210526071, 
215, 5.35, 6.425483066840261, 1.4880263364218262, 0.37143484341251143, 1.839259406025239, 
216, 5.375, 6.468330399391543, 1.5048377110766376, 0.3763626130915768, 1.8429316909978708, 
217, 5.4, 6.511179583317346, 1.5218941860886896, 0.38130021179584167, 1.8466039759705026, 
218, 5.425, 6.55402907101366, 1.5391966091200207, 0.38624763952530583, 1.8502762609431345, 
219, 5.45, 6.596877303452496, 1.5567458201800972, 0.3912048962799696, 1.8539485459157663, 
220, 5.475, 6.639722710191996, 1.574542651422942, 0.3961719820598328, 1.857620830888398, 
221, 5.5, 6.682563709377347, 1.5925879271258174, 0.4011488968648956, 1.8612931158610297, 
222, 5.525, 6.725365514909344, 1.6108224619050897, 0.40432399577742073, 1.8606372510888773, 
223, 5.55, 6.768094154357231, 1.629186306304572, 0.40749797568162505, 1.859981386316725, 
224, 5.575, 6.810749258912982, 1.64767913187769, 0.4106708365775088, 1.8593255215445723, 
225, 5.6, 6.853330461245481, 1.6663006092574468, 0.4138425784650718, 1.85866965677242, 
226, 5.625, 6.895837395503771, 1.6850504081709687, 0.41701320134431413, 1.8580137920002675, 
227, 5.65, 6.938269697317056, 1.703928197439499, 0.42018270521523576, 1.857357927228115, 
228, 5.675, 6.980627003794698, 1.7229336449784016, 0.4233510900778366, 1.8567020624559625, 
229, 5.7, 7.022908953526353, 1.7420664177977456, 0.42651835593211707, 1.85604619768381, 
230, 5.725, 7.065115186586367, 1.7613261820227477, 0.42968450277807657, 1.8553903329116577, 
231, 5.75, 7.107245344535085, 1.780712602899983, 0.43284953061571546, 1.854734468139505, 
232, 5.775, 7.149373926746738, 1.8001837255558524, 0.43302878086849905, 1.8581120408656198, 
233, 5.8, 7.191575657201787, 1.81969784579931, 0.43320835724883117, 1.8614896135917343, 
234, 5.825, 7.233850515447143, 1.8392550042905633, 0.43338825975671175, 1.864867186317849, 
235, 5.85, 7.276198480980374, 1.8588552417577286, 0.4335684883921408, 1.8682447590439637, 
236, 5.875, 7.318619533249394, 1.8784985989966645, 0.43374904315511836, 1.8716223317700782, 
237, 5.9, 7.3611136516524605, 1.8981851168709656, 0.43392992404564446, 1.874999904496193, 
238, 5.925, 7.403680815538177, 1.9179148363119662, 0.434111131063719, 1.8783774772223074, 
239, 5.95, 7.446321004205492, 1.9376877983187413, 0.43429266420934204, 1.8817550499484221, 
240, 5.975, 7.489034196903695, 1.9575040439581017, 0.4344745234825136, 1.8851326226745366, 
241, 6.0, 7.531820372832429, 1.9773636143646007, 0.4346567088832336, 1.8885101954006513, 
242, 6.025, 7.574751276637464, 1.9972188669489568, 0.43173248219556, 1.895494160608232, 
243, 6.05, 7.6178988496860764, 2.01702109036359, 0.42879746128276175, 1.9024781258158123, 
244, 6.075, 7.661263361584593, 2.03676871678726, 0.4258516461448387, 1.9094620910233928, 
245, 6.1, 7.704845075513131, 2.0564601705936925, 0.42289503678179113, 1.9164460562309733, 
246, 6.125, 7.748644248099105, 2.076093868362501, 0.41992763319361875, 1.9234300214385538, 
247, 6.15, 7.792661129417223, 2.0956682188791844, 0.4169494353803217, 1.9304139866461345, 
248, 6.175, 7.836895962966333, 2.1151816231374183, 0.41396044334189996, 1.937397951853715, 
249, 6.2, 7.88134898544117, 2.1346324743611884, 0.41096065707835344, 1.9443819170612955, 
250, 6.225, 7.926020426676424, 2.15401915801157, 0.4079500765896824, 1.951365882268876, 
251, 6.25, 7.970910509557026, 2.1733400517976036, 0.40492870187588653, 1.9583498474764565, 
252, 6.275, 8.01618641710033, 2.19248710995271, 0.39524785318150485, 1.9743125689296284, 
253, 6.3, 8.062015336318433, 2.2113450373722165, 0.38548841513732623, 1.9902752903827994, 
254, 6.325, 8.108397348115973, 2.229901232945649, 0.37565038774335, 2.0062380118359715, 
255, 6.35, 8.155332337219857, 2.2481429656771956, 0.36573377099957693, 2.0222007332891425, 
256, 6.375, 8.202819988145155, 2.26605737623975, 0.35573856490600614, 2.0381634547423144, 
257, 6.4, 8.250859781130023, 2.2836314784487333, 0.34566476946263813, 2.0541261761954863, 
258, 6.425, 8.299450983240611, 2.300852163148751, 0.3355123846694734, 2.0700888976486573, 
259, 6.45, 8.348592644472673, 2.31770619994007, 0.325281410526511, 2.0860516191018292, 
260, 6.475, 8.398283595457308, 2.3341802382686714, 0.31497184703375136, 2.102014340555001, 
261, 6.5, 8.448522437865616, 2.350260812049544, 0.30458369419119447, 2.1179770620081726, 
262, 6.525, 8.49902924668085, 2.366318207734105, 0.31105608177983085, 2.1218625563065223, 
263, 6.55, 8.549523349912239, 2.382732493144983, 0.31754033228184875, 2.125748050604872, 
264, 6.575, 8.600002040332395, 2.3995047752011494, 0.3240364456972487, 2.1296335449032218, 
265, 6.6, 8.650462590875586, 2.4166361425359866, 0.3305444220260302, 2.133519039201571, 
266, 6.625, 8.700902254686072, 2.434127665311481, 0.33706426126819355, 2.1374045334999208, 
267, 6.65, 8.75131826515869, 2.451980395074616, 0.34359596342373894, 2.1412900277982705, 
268, 6.675, 8.801707836019192, 2.470195364448269, 0.35013952849266583, 2.14517552209662, 
269, 6.7, 8.852068161421478, 2.4887735868117975, 0.3566949564749747, 2.14906101639497, 
270, 6.725, 8.90239641606708, 2.507716055907332, 0.3632622473706651, 2.152946510693319, 
271, 6.75, 8.952689755207082, 2.5270237458333664, 0.3698414011797374, 2.156832004991669, 
272, 6.775, 9.003156026315413, 2.5465420300109938, 0.3682383214933471, 2.1719062417117354, 
273, 6.8, 9.054005332278512, 2.5661144796470956, 0.36662407679706416, 2.186980478431801, 
274, 6.825, 9.1052381962231, 2.585739340551284, 0.36499866709088835, 2.202054715151867, 
275, 6.85, 9.156855140137278, 2.605414844830813, 0.36336209237481987, 2.217128951871933, 
276, 6.875, 9.20885668473321, 2.6251392108617213, 0.3617143526488586, 2.2322031885919995, 
277, 6.9, 9.261243349447087, 2.6449106432888287, 0.3600554479130046, 2.2472774253120655, 
278, 6.925, 9.31401565240663, 2.664727333019152, 0.35838537816725785, 2.2623516620321316, 
279, 6.95, 9.367174110175279, 2.6845874571697856, 0.3567041434116183, 2.2774258987521976, 
280, 6.975, 9.420719237696657, 2.704489179057641, 0.3550117436460861, 2.2925001354722636, 
281, 7.0, 9.474651548187234, 2.724430648179061, 0.3533081788706611, 2.3075743721923296, 
282, 7.025, 9.528793097370936, 2.744269196889215, 0.3491465802397625, 2.3053675344282096, 
283, 7.05, 9.582964817299377, 2.763863601096127, 0.34498896343790225, 2.3031606966640896, 
284, 7.075, 9.637165537498905, 2.783214169221393, 0.34083532846508013, 2.3009538588999696, 
285, 7.1, 9.691394091707462, 2.802321214874101, 0.3366856753212964, 2.29874702113585, 
286, 7.125, 9.745649317898012, 2.8211850567993424, 0.3325400040065508, 2.29654018337173, 
287, 7.15, 9.799930058278546, 2.839806018878209, 0.32839831452084345, 2.29433334560761, 
288, 7.175, 9.854235159295067, 2.8581844301210335, 0.3242606068641744, 2.29212650784349, 
289, 7.2, 9.908563471670876, 2.8763206245788946, 0.3201268810365435, 2.28991967007937, 
290, 7.225, 9.962913850417642, 2.8942149413175557, 0.31599713703795107, 2.28771283231525, 
291, 7.25, 10.017285154848503, 2.911867724385924, 0.3118713748683968, 2.28550599455113, 
