t, x, y, omega, v
113, 2.8, 3.4462567757112956, 0.485539335815791, 0.10642421506716489, 1.461201140193266, 
114, 2.825, 3.482678883929282, 0.4895726960941764, 0.11415572363058697, 1.4703864417046124, 
115, 2.85, 3.5192966480719985, 0.4939154563472219, 0.12193568118985745, 1.4795717432159583, 
116, 2.875, 3.556107220397213, 0.49857267582162523, 0.12976408774497683, 1.4887570447273049, 
117, 2.9, 3.593107668247055, 0.5035494196119672, 0.13764094329594456, 1.497942346238651, 
118, 2.925, 3.6302949723556064, 0.5088507565597149, 0.14556624784276093, 1.507127647749997, 
119, 2.95, 3.6676660261014855, 0.514481758317869, 0.15354000138542606, 1.5163129492613434, 
120, 2.975, 3.705217635105485, 0.5204474988251738, 0.16156220392393975, 1.5254982507726895, 
121, 3.0, 3.7429465154464414, 0.5267530519549724, 0.16963285545830184, 1.5346835522840356, 
122, 3.025, 3.780684188525576, 0.5331937612695069, 0.16845073966933422, 1.5279844365884734, 
123, 3.05, 3.8182643085290753, 0.5395619720182857, 0.16727379527371683, 1.5212853208929111, 
124, 3.075, 3.855686724613429, 0.5458582584083406, 0.1661020222714497, 1.5145862051973487, 
125, 3.1, 3.8929512877199084, 0.5520831923747239, 0.16493542066253283, 1.5078870895017864, 
126, 3.125, 3.930057850547663, 0.5582373435709731, 0.16377399044696625, 1.5011879738062244, 
127, 3.15, 3.9670062675537228, 0.56432127936911, 0.16261773162474988, 1.494488858110662, 
128, 3.175, 4.003796394952992, 0.5703355648596401, 0.1614666441958838, 1.4877897424150999, 
129, 3.2, 4.040428090704226, 0.5762807628466562, 0.1603207281603679, 1.4810906267195374, 
130, 3.225, 4.0769012144640255, 0.5821574338318054, 0.1591799835182023, 1.4743915110239751, 
131, 3.25, 4.1132156275953795, 0.5879661360174195, 0.15804441026938698, 1.467692395328413, 
132, 3.275, 4.149644020509789, 0.5937925246158887, 0.1591507911715695, 1.4836189099787982, 
133, 3.3, 4.1864590054446875, 0.5997227513408151, 0.1602691130652807, 1.4995454246291835, 
134, 3.325, 4.223660323950378, 0.6057581276053062, 0.1613993759505205, 1.5154719392795692, 
135, 3.35, 4.261247712294258, 0.6118999783603928, 0.16254157982728892, 1.5313984539299546, 
136, 3.375, 4.29922090136996, 0.6181496420734763, 0.163695724695586, 1.5473249685803399, 
137, 3.4, 4.337579616697356, 0.6245084707283285, 0.16486181055541166, 1.563251483230725, 
138, 3.425, 4.376323578352567, 0.6309778298081289, 0.16603983740676603, 1.5791779978811107, 
139, 3.45, 4.41545250080958, 0.6375590982572937, 0.167229805249649, 1.5951045125314962, 
140, 3.475, 4.454966092883951, 0.6442536684668777, 0.1684317140840606, 1.6110310271818815, 
141, 3.5, 4.494864057653454, 0.6510629462548281, 0.16964556391000082, 1.6269575418322668, 
142, 3.525, 4.534817869194224, 0.6579556603431861, 0.17202542637068446, 1.6165638433153844, 
143, 3.55, 4.574499262894314, 0.664898352843683, 0.1743900365361058, 1.606170144798502, 
144, 3.575, 4.613908334602223, 0.6718891692373938, 0.17673939440626482, 1.5957764462816193, 
145, 3.6, 4.653045186663094, 0.678926267703201, 0.17907349998116143, 1.5853827477647369, 
146, 3.625, 4.691909927773808, 0.6860078191267849, 0.18139235326079572, 1.5749890492478544, 
147, 3.65, 4.730502672980383, 0.6931320071007492, 0.1836959542451677, 1.5645953507309718, 
148, 3.675, 4.768823543484343, 0.7002970279349358, 0.1859843029342773, 1.5542016522140893, 
149, 3.7, 4.806872666472816, 0.7075010906659207, 0.18825739932812463, 1.5438079536972067, 
150, 3.725, 4.844650174940774, 0.7147424170626621, 0.19051524342670956, 1.5334142551803243, 
151, 3.75, 4.882156207609315, 0.7220192416298998, 0.19275783523003212, 1.5230205566634418, 
152, 3.775, 4.919435457062229, 0.7293893155404552, 0.1976065172465549, 1.5170460303378637, 
153, 3.8, 4.9565322204490325, 0.7369100255461846, 0.20243614140528218, 1.5110715040122855, 
154, 3.825, 4.993446062497929, 0.7445790752502053, 0.20724670770621392, 1.5050969776867074, 
155, 3.85, 5.030176567383193, 0.7523941767108122, 0.21203821614935, 1.4991224513611292, 
156, 3.875, 5.066723338575088, 0.7603530505288474, 0.21681066673469043, 1.4931479250355513, 
157, 3.9, 5.103085998703946, 0.768453425923104, 0.22156405946223548, 1.487173398709973, 
158, 3.925, 5.139264189330064, 0.7766930408654837, 0.22629839433198484, 1.481198872384395, 
159, 3.95, 5.175257570648789, 0.7850696422362131, 0.2310136713439387, 1.4752243460588166, 
160, 3.975, 5.211065821187808, 0.7935809859839285, 0.2357098904980969, 1.4692498197332386, 
161, 4.0, 5.246688637804758, 0.8022248371269695, 0.2403870517944595, 1.4632752934076605, 
162, 4.025, 5.282423032366681, 0.8110760700528912, 0.24522921218596383, 1.481870056720561, 
163, 4.05, 5.318564554739503, 0.8202152865501519, 0.2501325164706882, 1.5004648200334605, 
164, 4.075, 5.355110659550066, 0.8296488963797887, 0.255096964648633, 1.519059583346361, 
165, 4.1, 5.392058715264916, 0.8393833705262125, 0.2601225567197978, 1.5376543466592607, 
166, 4.125, 5.429406002804369, 0.8494252403971343, 0.265209292684183, 1.5562491099721611, 
167, 4.15, 5.467149714104174, 0.8597810970220254, 0.2703571725417884, 1.5748438732850616, 
168, 4.175, 5.505286949101258, 0.8704575892092813, 0.27556619629261386, 1.5934386365979611, 
169, 4.2, 5.543814713745234, 0.8814614223168694, 0.2808363639366597, 1.6120333999108616, 
170, 4.225, 5.582729919691007, 0.8927993580557867, 0.2861676754739256, 1.6306281632237614, 
171, 4.25, 5.6220293810033715, 0.9044782123705167, 0.29156013090441185, 1.6492229265366618, 
172, 4.275, 5.661450298180585, 0.916330887840621, 0.2925820447713458, 1.643916389660548, 
173, 4.3, 5.700732095923381, 0.9281854488024882, 0.2936006652315341, 1.6386098527844344, 
174, 4.325, 5.739874850606349, 0.9400414948438206, 0.29461599228497687, 1.6333033159083203, 
175, 4.35, 5.778878639027005, 0.9518986270041401, 0.2956280259316739, 1.6279967790322067, 
176, 4.375, 5.817743538384886, 0.9637564477729035, 0.29663676617162543, 1.622690242156093, 
177, 4.4, 5.856469626281542, 0.9756145610894995, 0.29764221300483135, 1.6173837052799789, 
178, 4.425, 5.895056980720544, 0.9874725723432495, 0.2986443664312916, 1.6120771684038653, 
179, 4.45, 5.933505680107487, 0.9993300883734105, 0.2996432264510063, 1.6067706315277515, 
180, 4.475, 5.971815803247813, 1.011186717468964, 0.30063879306397534, 1.6014640946516376, 
181, 4.5, 6.009987429314616, 1.0230420693655458, 0.3016310662701988, 1.5961575577755238, 
182, 4.525, 6.0483138271544465, 1.0349181798117506, 0.2993387538624575, 1.6137824797383276, 
183, 4.55, 6.087088675637734, 1.0468353669126271, 0.297021268506419, 1.6314074017011309, 
184, 4.575, 6.126312666567186, 1.0587906384440764, 0.2946786102020832, 1.6490323236639346, 
185, 4.6, 6.1659864874480075, 1.070780966632467, 0.29231077894945023, 1.666657245626738, 
186, 4.625, 6.206110821185968, 1.082803288108701, 0.28991777474852, 1.6842821675895416, 
187, 4.65, 6.246686345937556, 1.0948545038873798, 0.2874995975992923, 1.7019070895523458, 
188, 4.675, 6.2877137345469, 1.1069314792830665, 0.28505624750176756, 1.7195320115151491, 
189, 4.7, 6.329193654164041, 1.1190310438606543, 0.2825877244559455, 1.7371569334779529, 
190, 4.725, 6.371126765563497, 1.13114999134887, 0.2800940284618263, 1.7547818554407562, 
191, 4.75, 6.413513723111324, 1.1432850796359428, 0.27757515951940975, 1.77240677740356, 
192, 4.775, 6.456283095470145, 1.1555202896929924, 0.2796894274305525, 1.7863977987666302, 
193, 4.8, 6.4993624816938125, 1.167943169633849, 0.2818203193326331, 1.8003888201296998, 
194, 4.825, 6.542751066660504, 1.1805558115254742, 0.28396783522565167, 1.81437984149277, 
195, 4.85, 6.5864480212226395, 1.1933603210598909, 0.2861319751096081, 1.8283708628558397, 
196, 4.875, 6.630452502060707, 1.206358817480458, 0.28831273898450255, 1.84236188421891, 
197, 4.9, 6.67476365165103, 1.2195534335651221, 0.29051012685033495, 1.85635290558198, 
198, 4.925, 6.719380597994394, 1.2329463154875195, 0.2927241387071052, 1.87034392694505, 
199, 4.95, 6.76430245447928, 1.2465396227457781, 0.2949547745548134, 1.8843349483081202, 
200, 4.975, 6.809528319585191, 1.2603355280039175, 0.29720203439345944, 1.8983259696711898, 
201, 5.0, 6.855057276845361, 1.2743362170721528, 0.29946591822304347, 1.91231699103426, 
202, 5.025, 6.900582921871604, 1.2885763988784762, 0.30684078888672706, 1.9037563380883966, 
203, 5.05, 6.945798771295486, 1.3030857933673712, 0.3141825712406074, 1.895195685142534, 
204, 5.075, 6.990703828207242, 1.3178591300874867, 0.3214912652846851, 1.8866350321966707, 
205, 5.1, 7.035297160174369, 1.3328911625365132, 0.32876687101895946, 1.878074379250808, 
206, 5.125, 7.079577898662315, 1.3481766685502645, 0.33600938844343137, 1.8695137263049446, 
207, 5.15, 7.123545238268528, 1.3637104508243312, 0.34321881755810013, 1.8609530733590813, 
208, 5.175, 7.167198436017259, 1.3794873373790788, 0.3503951583629657, 1.8523924204132185, 
209, 5.2, 7.210536809444086, 1.395502182727203, 0.3575384108580285, 1.8438317674673554, 
210, 5.225, 7.253559736439001, 1.41174986797014, 0.3646485750432881, 1.8352711145214924, 
211, 5.25, 7.296266655096684, 1.428225300885441, 0.3717256509187452, 1.826710461575629, 
212, 5.275, 7.338610092933299, 1.4446543017603368, 0.36850184070201997, 1.8068051553998978, 
213, 5.3, 7.380541476640506, 1.4607689431979025, 0.3653133521605983, 1.786899849224167, 
214, 5.325, 7.422058672384995, 1.4765735046586026, 0.36216018529447996, 1.7669945430484357, 
215, 5.35, 7.463159592475667, 1.4920722282685177, 0.35904234010366515, 1.7470892368727051, 
216, 5.375, 7.503842194911913, 1.5072693185434747, 0.3559598165881535, 1.7271839306969732, 
217, 5.4, 7.544104482649149, 1.5221689419462656, 0.3529126147479454, 1.7072786245212417, 
218, 5.425, 7.583944503386317, 1.536775226743373, 0.34990073458304083, 1.6873733183455109, 
219, 5.45, 7.623360347734008, 1.5510922619531609, 0.34692417609343956, 1.6674680121697794, 
220, 5.475, 7.662350148894679, 1.5651240971615956, 0.3439829392791418, 1.6475627059940485, 
221, 5.5, 7.700912082662657, 1.5788747425222502, 0.3410770241401475, 1.6276573998183177, 
222, 5.525, 7.739378443470513, 1.592452661327883, 0.33758015202173314, 1.635737140640793, 
223, 5.55, 7.77808287533628, 1.6059622181365603, 0.3340659643013861, 1.6438168814632679, 
224, 5.575, 7.817025602125794, 1.6194012355307226, 0.33053446097910605, 1.651896622285743, 
225, 5.6, 7.8562068362603155, 1.632767522957464, 0.3269856420548934, 1.659976363108218, 
226, 5.625, 7.895626778507481, 1.6460588767560858, 0.3234195075287478, 1.6680561039306934, 
227, 5.65, 7.935285617980064, 1.6592730801582762, 0.3198360574006694, 1.6761358447531687, 
228, 5.675, 7.975183531882162, 1.6724079033250794, 0.31623529167065834, 1.6842155855756435, 
229, 5.7, 8.015320685233165, 1.6854611033857783, 0.3126172103387143, 1.6922953263981189, 
230, 5.725, 8.055697230632816, 1.6984304244800172, 0.3089818134048377, 1.700375067220594, 
231, 5.75, 8.096313308121964, 1.7113135977805047, 0.30532910086902815, 1.708454808043069, 
232, 5.775, 8.13713862304055, 1.7241546729058728, 0.3041501607513333, 1.7153206619053099, 
233, 5.8, 8.178142877130213, 1.736998820088269, 0.3029664922683403, 1.7221865157675504, 
234, 5.825, 8.2193261951506, 1.7498454396842673, 0.30177809542004913, 1.7290523696297915, 
235, 5.85, 8.260688701184229, 1.762693929362906, 0.3005849702064598, 1.735918223492032, 
236, 5.875, 8.30223051859749, 1.7755436841017065, 0.2993871166275722, 1.742784077354273, 
237, 5.9, 8.343951770040627, 1.78839409618667, 0.2981845346833865, 1.7496499312165137, 
238, 5.925, 8.385852577447752, 1.8012445552122796, 0.29697722437390267, 1.7565157850787543, 
239, 5.95, 8.42793306203684, 1.8140944480815016, 0.2957651856991206, 1.7633816389409953, 
240, 5.975, 8.470193344285732, 1.8269431590034735, 0.29454841865904036, 1.770247492803236, 
241, 6.0, 8.51263354387436, 1.839790069487999, 0.29332692325366194, 1.7771133466654767, 
242, 6.025, 8.55509246957062, 1.8527445278370565, 0.298941626456901, 1.7741870702630784, 
243, 6.05, 8.597408200610772, 1.8659152377873085, 0.3045470766138969, 1.7712607938606804, 
244, 6.075, 8.639579773009235, 1.8793006108229826, 0.31014327372465017, 1.768334517458282, 
245, 6.1, 8.681606237617869, 1.8928990571223503, 0.3157302177891604, 1.765408241055884, 
246, 6.125, 8.723486660081075, 1.9067089856603128, 0.32130790880742777, 1.7624819646534857, 
247, 6.15, 8.765220120826339, 1.9207288042289143, 0.3268763467794525, 1.7595556882510877, 
248, 6.175, 8.80680571498047, 1.9349569196237784, 0.33243553170523404, 1.7566294118486894, 
249, 6.2, 8.848242552327047, 1.949391737736297, 0.3379854635847729, 1.7537031354462913, 
250, 6.225, 8.889529757212836, 1.9640316637466826, 0.3435261424180686, 1.7507768590438932, 
251, 6.25, 8.93066646853545, 1.9788751021500048, 0.3490575682051216, 1.747850582641495, 
252, 6.275, 8.971864943882002, 1.9939703733886254, 0.3533682664106959, 1.7623034340942703, 
253, 6.3, 9.013336417175813, 2.009369602951932, 0.3577144627058273, 1.776756285547045, 
254, 6.325, 9.055078465163767, 2.025076916475034, 0.3620961570905161, 1.7912091369998202, 
255, 6.35, 9.097088613525978, 2.0410964575351698, 0.366513349564762, 1.8056619884525948, 
256, 6.375, 9.139364336458895, 2.0574323872898335, 0.3709660401285654, 1.8201148399053704, 
257, 6.4, 9.181903055979776, 2.0740888838616294, 0.3754542287819259, 1.8345676913581457, 
258, 6.425, 9.224702141746342, 2.091070142209051, 0.37997791552484356, 1.8490205428109205, 
259, 6.45, 9.267758909314134, 2.1083803724931816, 0.38453710035731864, 1.8634733942636958, 
260, 6.475, 9.311070619804294, 2.1260237997675575, 0.38913178327935066, 1.8779262457164703, 
261, 6.5, 9.354634479903574, 2.144004663978177, 0.3937619642909402, 1.8923790971692456, 
262, 6.525, 9.398587765254897, 2.162323960430382, 0.3960307012532303, 1.9170734730765782, 
263, 6.55, 9.443068405964059, 2.1809823801792385, 0.39832885191334094, 1.9417678489839099, 
264, 6.575, 9.488074520741593, 2.199983749744012, 0.4006564162712724, 1.9664622248912424, 
265, 6.6, 9.533604188930903, 2.2193319374964324, 0.4030133943270244, 1.9911566007985741, 
266, 6.625, 9.579655450152122, 2.239030853456152, 0.40539978608059707, 2.0158509767059067, 
267, 6.65, 9.626226303821504, 2.259084449007058, 0.40781559153199043, 2.0405453526132393, 
268, 6.675, 9.673314708784607, 2.2794967166943056, 0.4102608106812044, 2.065239728520571, 
269, 6.7, 9.720918582247245, 2.300271689574817, 0.41273544352823904, 2.0899341044279036, 
270, 6.725, 9.76903579913576, 2.321413440829752, 0.4152394900730943, 2.1146284803352358, 
271, 6.75, 9.817664192097048, 2.342926083764509, 0.41777295031577016, 2.1393228562425675, 
272, 6.775, 9.86630023236801, 2.364699490657459, 0.42407376127246604, 2.1236751912905123, 
273, 6.8, 9.914442595437187, 2.3866157085027964, 0.4303283169986045, 2.1080275263384576, 
274, 6.825, 9.962092439361303, 2.4086671994303233, 0.43653661749418615, 2.0923798613864024, 
275, 6.85, 10.009250987104494, 2.430846501387498, 0.44269866275921044, 2.0767321964343477, 
276, 6.875, 10.05591952539112, 2.4531462282449255, 0.4488144527936779, 2.061084531482292, 
277, 6.9, 10.102099402785276, 2.4755590699446737, 0.45488398759758814, 2.045436866530237, 
278, 6.925, 10.147792029156118, 2.4980777926029645, 0.46090726717094105, 2.029789201578182, 
279, 6.95, 10.192998871082217, 2.520695238693241, 0.466884291513737, 2.014141536626127, 
280, 6.975, 10.23772145089083, 2.5434043270872526, 0.4728150606259757, 1.998493871674072, 
281, 7.0, 10.281961346657889, 2.566198053055058, 0.4786995745076573, 1.9828462067220172, 
282, 7.025, 10.325868104970802, 2.5891833345779802, 0.4858445331560702, 1.9819081442047481, 
283, 7.05, 10.369588856064306, 2.6124706400361832, 0.49298611080414717, 1.9809700816874791, 
284, 7.075, 10.413121606270954, 2.636058338231079, 0.500124307451889, 1.9800320191702099, 
285, 7.1, 10.456464376687876, 2.6599447857458123, 0.5072591230992948, 1.9790939566529409, 
286, 7.125, 10.499615203235416, 2.6841283270649106, 0.5143905577463652, 1.9781558941356716, 
287, 7.15, 10.542572136664704, 2.7086072945905406, 0.5215186113931003, 1.9772178316184024, 
288, 7.175, 10.585333242658306, 2.7333800088533993, 0.5286432840394993, 1.9762797691011333, 
289, 7.2, 10.627896601882105, 2.758444778622637, 0.5357645756855631, 1.9753417065838643, 
290, 7.225, 10.670260310083137, 2.7837999011261187, 0.5428824863312911, 1.974403644066595, 
291, 7.25, 10.712422478107817, 2.8094436620904815, 0.5499970159766835, 1.973465581549326, 
292, 7.275, 10.754238954302748, 2.8352193970128714, 0.5547872876681996, 1.9563269270636063, 
