t, x, y, omega, v
26, 0.625, 0.5818670890901595, 0.18626049342923875, 0.25300774164248846, 1.1845110087439579, 
27, 0.65, 0.6106634882351604, 0.19363323422695186, 0.2482838854275948, 1.193510429446841, 
28, 0.675, 0.6397127400863492, 0.2009241165923705, 0.24352427514527764, 1.2025098501497242, 
29, 0.7, 0.6690149682896535, 0.20812985952371432, 0.23872891079553707, 1.2115092708526072, 
30, 0.725, 0.6985702717636894, 0.21524715432797342, 0.23389779237837313, 1.2205086915554901, 
31, 0.75, 0.7283787243086969, 0.22227266468967488, 0.2290309198937855, 1.2295081122583735, 
32, 0.775, 0.7584784926665717, 0.22918678837846712, 0.22254902248011227, 1.2411899281627679, 
33, 0.8, 0.7889077017293348, 0.23596826741227636, 0.21600583037881718, 1.2528717440671622, 
34, 0.825, 0.8196662956521575, 0.24261121602227087, 0.2094013435899004, 1.2645535599715563, 
35, 0.85, 0.8507541539528306, 0.24910968851903068, 0.20273556211336172, 1.2762353758759508, 
36, 0.875, 0.8821710900482742, 0.25545767966284233, 0.19600848594920128, 1.287917191780345, 
37, 0.9, 0.913916849755928, 0.2616491250316002, 0.18922011509741907, 1.2995990076847392, 
38, 0.925, 0.9459911081230827, 0.26767790193699015, 0.18237044955801504, 1.3112808235891336, 
39, 0.95, 0.9783934685172225, 0.2735378296898103, 0.17545948933098918, 1.3229626394935279, 
40, 0.975, 1.011123461053123, 0.27922267009182267, 0.16848723441634156, 1.334644455397922, 
41, 1.0, 1.0441805396890342, 0.2847261283689566, 0.1614536848140722, 1.3463262713023163, 
42, 1.025, 1.0776295114873309, 0.29005305739124093, 0.15440462198871643, 1.3633182958189383, 
43, 1.05, 1.1115354014907224, 0.29520642399516184, 0.14726715063199736, 1.3803103203355607, 
44, 1.075, 1.1458978489514455, 0.30017697299938584, 0.1400412707439153, 1.3973023448521829, 
45, 1.1, 1.1807163773063536, 0.3049553312474789, 0.13272698232446997, 1.414294369368805, 
46, 1.125, 1.2159903909194214, 0.3095320083973664, 0.12532428537366158, 1.4312863938854272, 
47, 1.15, 1.2517191705610158, 0.31389739808961925, 0.11783317989149004, 1.4482784184020492, 
48, 1.175, 1.287901867851141, 0.31804177952465695, 0.11025366587795536, 1.4652704429186714, 
49, 1.2, 1.324537503326048, 0.3219553180423295, 0.10258574333305749, 1.4822624674352936, 
50, 1.225, 1.3616249606153759, 0.32562806691445007, 0.09482941225679647, 1.4992544919519157, 
51, 1.25, 1.3991629818287348, 0.3290499689211023, 0.08698467264917248, 1.5162465164685377, 
52, 1.275, 1.4370140982044226, 0.33220109982915647, 0.07913360926968453, 1.5223258295179818, 
53, 1.3, 1.4750403845238373, 0.33506578734856785, 0.07125113043147417, 1.5284051425674259, 
54, 1.325, 1.5132397480623168, 0.33764026964999366, 0.06333723613454173, 1.53448445561687, 
55, 1.35, 1.5516100389351524, 0.3399207855015376, 0.055391926378887006, 1.5405637686663138, 
56, 1.375, 1.5901490497627777, 0.3419035747963049, 0.04741520116450999, 1.5466430817157582, 
57, 1.4, 1.628854515310221, 0.34358487909829044, 0.03940706049141081, 1.552722394765202, 
58, 1.425, 1.6677241118066732, 0.34496094278774714, 0.03136750435958939, 1.558801707814646, 
59, 1.45, 1.7067554564177825, 0.3460280139645469, 0.02329653276904582, 1.5648810208640902, 
60, 1.475, 1.7459461072057585, 0.34678234451895923, 0.015194145719779815, 1.570960333913534, 
61, 1.5, 1.7852935624547637, 0.3472201913431478, 0.007060343211791761, 1.5770396469629782, 
62, 1.525, 1.82493900859428, 0.3475461629124162, 0.00938362479155499, 1.594703963453422, 
63, 1.55, 1.8650251679712622, 0.3479694165073874, 0.011732784365356992, 1.6123682799438661, 
64, 1.575, 1.9055517865510911, 0.34849306184741624, 0.014107821933197668, 1.63003259643431, 
65, 1.6, 1.9465185949787809, 0.3491202422055376, 0.016508737495077083, 1.6476969129247538, 
66, 1.625, 1.9879253083304227, 0.3498541343689768, 0.01893553105099523, 1.665361229415198, 
67, 1.65, 2.0297716256909126, 0.3506979485678008, 0.021388202600952085, 1.6830255459056418, 
68, 1.675, 2.072057230023023, 0.35165492846035906, 0.02386675214494768, 1.7006898623960858, 
69, 1.7, 2.1147817871782197, 0.35272835095194005, 0.026371179682981954, 1.7183541788865295, 
70, 1.725, 2.1579449455727073, 0.3539215261357791, 0.028901485215055034, 1.736018495376974, 
71, 1.75, 2.201546336187419, 0.35523779729305816, 0.03145766874116671, 1.7536828118674173, 
72, 1.775, 2.2454747115589035, 0.35676690188389454, 0.038132314353797124, 1.762722167300897, 
73, 1.8, 2.2896176591368884, 0.35859930269155976, 0.04484127597635402, 1.7717615227343773, 
74, 1.825, 2.3339730033926136, 0.36073946166618404, 0.05158455360883714, 1.780800878167857, 
75, 1.85, 2.37853850693741, 0.36319184762616147, 0.058362147251246686, 1.789840233601337, 
76, 1.875, 2.4233118700498255, 0.3659609357299582, 0.06517405690358247, 1.7988795890348168, 
77, 1.9, 2.468290730167608, 0.36905120692819604, 0.0720202825658446, 1.8079189444682968, 
78, 1.925, 2.5134726609157494, 0.3724671468141937, 0.07890082423803314, 1.8169582999017766, 
79, 1.95, 2.5588551713320684, 0.376213244694352, 0.08581568192014784, 1.8259976553352564, 
80, 1.975, 2.604435705811977, 0.3802939935198822, 0.09276485561218921, 1.8350370107687366, 
81, 2.0, 2.650211643134697, 0.3847138886695117, 0.09974834531415666, 1.8440763662022164, 
82, 2.025, 2.6963140600820905, 0.3894095127225936, 0.1032556392411066, 1.863199882481163, 
83, 2.05, 2.74287508941029, 0.39431775603488517, 0.10679911703351895, 1.8823233987601102, 
84, 2.075, 2.7898936137202885, 0.39944361126282235, 0.11037877869139368, 1.9014469150390574, 
85, 2.1, 2.837368473882977, 0.40479211658283276, 0.11399462421473067, 1.920570431318004, 
86, 2.125, 2.88529846844332, 0.4103683554760474, 0.11764665360353013, 1.9396939475969512, 
87, 2.15, 2.9336823528475113, 0.416177456453971, 0.12133486685779188, 1.958817463875898, 
88, 2.175, 2.98251883860596, 0.42222459274767266, 0.125059263977516, 1.9779409801548449, 
89, 2.2, 3.0318065914191044, 0.4285149815742, 0.12881984496270246, 1.9970644964337918, 
90, 2.225, 3.0815442310437198, 0.4350538840845925, 0.13261660981335124, 2.0161880127127385, 
91, 2.25, 3.131730330999585, 0.44184660524480157, 0.13644955852946247, 2.0353115289916857, 
92, 2.275, 3.1819991965214105, 0.44896103759613626, 0.1447381809267148, 2.026285197787223, 
93, 2.3, 3.23198434517592, 0.45645748741735775, 0.15298996271372498, 2.01725886658276, 
94, 2.325, 3.2816832018695425, 0.46432991984380406, 0.1612049038904929, 2.0082325353782973, 
95, 2.35, 3.331093282539534, 0.4725723110133155, 0.16938300445701837, 1.9992062041738345, 
96, 2.375, 3.3802121933893234, 0.48117864892205847, 0.17752426441330157, 1.9901798729693718, 
97, 2.4, 3.429037630163771, 0.49014293426117944, 0.18562868375934244, 1.981153541764909, 
98, 2.425, 3.4775673764454234, 0.49945918220130847, 0.19369626249514107, 1.9721272105604464, 
99, 2.45, 3.5257993029444417, 0.5091214231309544, 0.20172700062069723, 1.9631008793559839, 
100, 2.475, 3.573731367092648, 0.5191237030629291, 0.2097208981360114, 1.954074548151521, 
101, 2.5, 3.6213616112233527, 0.5294600854424634, 0.21767795504108303, 1.9450482169470584, 
102, 2.525, 3.668800598219508, 0.5401496667998961, 0.22558527832132266, 1.9452366739742295, 
103, 2.55, 3.7161581606537846, 0.5512151155885353, 0.23349336771030765, 1.9454251310014006, 
104, 2.575, 3.7634313114025777, 0.5626558486352955, 0.24140222320803806, 1.9456135880285716, 
105, 2.6, 3.8106170672663313, 0.574471258974696, 0.24931184481451346, 1.9458020450557427, 
106, 2.625, 3.85771244913323, 0.5866607158679317, 0.2572222325297341, 1.9459905020829138, 
107, 2.65, 3.9047144820152977, 0.5992235648077745, 0.2651333863537003, 1.9461789591100849, 
108, 2.675, 3.951620195350693, 0.6121591275566759, 0.27304530628641166, 1.946367416137256, 
109, 2.7, 3.9984266231548258, 0.6254667021675365, 0.2809579923278684, 1.946555873164427, 
110, 2.725, 4.04513080434404, 0.6391455630337707, 0.28887144447807017, 1.946744330191598, 
111, 2.75, 4.0917297827760555, 0.6531949608952307, 0.29678566273701723, 1.9469327872187692, 
112, 2.775, 4.138099958098739, 0.6674769883065478, 0.30077484231823987, 1.9346525288046565, 
113, 2.8, 4.184119930915234, 0.6818517614059316, 0.3047387805858603, 1.922372270390544, 
114, 2.825, 4.229790066704979, 0.6963155695060194, 0.3086774775398786, 1.9100920119764309, 
115, 2.85, 4.275110752115205, 0.7108647299123261, 0.3125909331802947, 1.8978117535623182, 
116, 2.875, 4.320082394641508, 0.7254955879526982, 0.3164791475071085, 1.8855314951482058, 
117, 2.9, 4.364705422258478, 0.7402045170045242, 0.32034212052032024, 1.873251236734093, 
118, 2.925, 4.408980283019995, 0.7549879185365054, 0.3241798522199297, 1.8609709783199804, 
119, 2.95, 4.452907444272331, 0.7698422221505054, 0.327992342605937, 1.8486907199058675, 
120, 2.975, 4.4964873920809785, 0.784763885613422, 0.3317795916783421, 1.8364104614917547, 
121, 3.0, 4.539720631230416, 0.799749394857204, 0.33554159943714484, 1.8241302030776423, 
122, 3.025, 4.5828922598309765, 0.8149163498867629, 0.34015477693934615, 1.8365405587969343, 
123, 3.05, 4.626285461154838, 0.830387166525308, 0.3447992335035133, 1.8489509145162268, 
124, 3.075, 4.669897847450126, 0.8461655829695199, 0.3494749691296464, 1.8613612702355191, 
125, 3.1, 4.713726984514288, 0.8622553466001053, 0.35418198381774507, 1.8737716259548112, 
126, 3.125, 4.757770391357929, 0.8786602136348738, 0.35892027756780964, 1.8861819816741034, 
127, 3.15, 4.802025539747554, 0.8953839486609346, 0.36368985037984003, 1.8985923373933955, 
128, 3.175, 4.846489853794568, 0.912430324205394, 0.3684907022538362, 1.9110026931126876, 
129, 3.2, 4.891160708852089, 0.929803119517174, 0.37332283318979825, 1.9234130488319798, 
130, 3.225, 4.936035431419809, 0.9475061204625203, 0.37818624318772603, 1.935823404551272, 
131, 3.25, 4.981111299045359, 0.9655431194126163, 0.38308093224761974, 1.9482337602705644, 
132, 3.275, 5.026235987946375, 0.9836429534488673, 0.37983992169356245, 1.941316226847768, 
133, 3.3, 5.0712582829028054, 1.0015328423693812, 0.3766104393620016, 1.9343986934249715, 
134, 3.325, 5.116177095651677, 1.0192141566925503, 0.3733924852529372, 1.9274811600021748, 
135, 3.35, 5.16099134953454, 1.0366882668109272, 0.37018605936636934, 1.9205636265793784, 
136, 3.375, 5.205699979443216, 1.0539565429171698, 0.366991161702298, 1.9136460931565822, 
137, 3.4, 5.250301931806478, 1.0710203549864503, 0.363807792260723, 1.9067285597337855, 
138, 3.425, 5.2947961644887185, 1.0878810726402788, 0.36063595104164453, 1.899811026310989, 
139, 3.45, 5.339181646738581, 1.1045400650790487, 0.35747563804506255, 1.8928934928881926, 
140, 3.475, 5.383457359077836, 1.1209987009400455, 0.35432685327097707, 1.8859759594653962, 
141, 3.5, 5.427622293288732, 1.13725834828106, 0.35118959671938804, 1.8790584260425998, 
142, 3.525, 5.471633229670704, 1.1534704385127306, 0.3546925358982283, 1.8731007520698109, 
143, 3.55, 5.515447617214236, 1.1697843806290236, 0.3581843511515722, 1.867143078097022, 
144, 3.575, 5.559065466160655, 1.1861985135428668, 0.36166504247941966, 1.861185404124233, 
145, 3.6, 5.602486795832427, 1.2027111827905814, 0.36513460988177066, 1.8552277301514442, 
146, 3.625, 5.645711634527381, 1.2193207405652609, 0.3685930533586252, 1.8492700561786553, 
147, 3.65, 5.6887400195187015, 1.2360255457167697, 0.3720403729099833, 1.8433123822058666, 
148, 3.675, 5.731571996948583, 1.2528239637838805, 0.375476568535845, 1.8373547082330777, 
149, 3.7, 5.7742076216705245, 1.2697143670425615, 0.3789016402362103, 1.8313970342602888, 
150, 3.725, 5.816646957160773, 1.2866951345293223, 0.3823155880110791, 1.8254393602874999, 
151, 3.75, 5.858890075440475, 1.3037646520634303, 0.38571841186045147, 1.8194816863147112, 
152, 3.775, 5.9011882518173975, 1.3210555929541932, 0.3903981380397022, 1.836191097713559, 
153, 3.8, 5.943790600702351, 1.3387050738678237, 0.3951206445631373, 1.8529005091124071, 
154, 3.825, 5.9866939068383775, 1.3567181688305427, 0.3998859314307568, 1.869609920511255, 
155, 3.85, 6.029894883929832, 1.3750999748445851, 0.40469399864256056, 1.886319331910103, 
156, 3.875, 6.073390173969381, 1.393855611261682, 0.40954484619854875, 1.903028743308951, 
157, 3.9, 6.117176346443107, 1.4129902190610666, 0.41443847409872125, 1.919738154707799, 
158, 3.925, 6.1612498971546685, 1.432508959712678, 0.4193748823430781, 1.9364475661066467, 
159, 3.95, 6.205607246555748, 1.4524170135204089, 0.4243540709316194, 1.9531569775054949, 
160, 3.975, 6.250244739676717, 1.4727195795537529, 0.42937603986434486, 1.9698663889043424, 
161, 4.0, 6.295158645387918, 1.4934218748906707, 0.43444078914125495, 1.9865758003031906, 
162, 4.025, 6.340050734962636, 1.5142600582818966, 0.4347320495339044, 1.9728420241735258, 
163, 4.05, 6.384625387764895, 1.534966620228801, 0.4350212893744396, 1.9591082480438617, 
164, 4.075, 6.42888272558501, 1.555541288804308, 0.4353085086628607, 1.9453744719141972, 
165, 4.1, 6.472822869493668, 1.575983794040562, 0.4355937073991676, 1.931640695784533, 
166, 4.125, 6.5164459398315495, 1.5962938679244294, 0.4358768855833603, 1.9179069196548681, 
167, 4.15, 6.55975205620931, 1.616471244397493, 0.43615804321543883, 1.9041731435252036, 
168, 4.175, 6.602741337507591, 1.636515659356055, 0.4364371802954032, 1.8904393673955393, 
169, 4.2, 6.6454139018770215, 1.656426850651138, 0.43671429682325336, 1.8767055912658748, 
170, 4.225, 6.687769866738207, 1.6762045580884795, 0.4369893927989893, 1.8629718151362111, 
171, 4.25, 6.72980934877688, 1.695848523426424, 0.43726246822261117, 1.8492380390065453, 
172, 4.275, 6.7715433047985805, 1.715345805083381, 0.43683522653557444, 1.8358602637328565, 
173, 4.3, 6.812982488424997, 1.7346838887628326, 0.4364110868245542, 1.8224824884591684, 
174, 4.325, 6.854126712248505, 1.7538631566190277, 0.4359900490895504, 1.8091047131854796, 
175, 4.35, 6.894975790501167, 1.7728839881406158, 0.4355721133305631, 1.7957269379117913, 
176, 4.375, 6.935529539038075, 1.7917467601421175, 0.4351572795475923, 1.7823491626381027, 
177, 4.4, 6.975787775337338, 1.81045184676392, 0.43474554774063795, 1.768971387364414, 
178, 4.425, 7.015750318500083, 1.8289996194722782, 0.4343369179097001, 1.7555936120907256, 
179, 4.45, 7.055416989250467, 1.847390447059318, 0.4339313900547787, 1.7422158368170368, 
180, 4.475, 7.094787609930809, 1.8656246956405613, 0.43352896417587383, 1.7288380615433485, 
181, 4.5, 7.133862004474347, 1.883702728641048, 0.4331296402729854, 1.7154602862696597, 
182, 4.525, 7.172650516148629, 1.9016083901239278, 0.4318249669445138, 1.7022925286100172, 
183, 4.55, 7.211163201940883, 1.9193260415227438, 0.4305303467843927, 1.6891247709503754, 
184, 4.575, 7.249399462971464, 1.93685681468025, 0.42924577979262224, 1.6759570132907329, 
185, 4.6, 7.287358707428817, 1.9542018338565803, 0.4279712659692024, 1.6627892556310908, 
186, 4.625, 7.32504035049889, 1.9713622156871402, 0.426706805314133, 1.6496214979714483, 
187, 4.65, 7.36244381436513, 1.9883390691826048, 0.42545239782741423, 1.6364537403118058, 
188, 4.675, 7.399568528183755, 2.005133495714349, 0.42420804350904606, 1.6232859826521637, 
189, 4.7, 7.436413927952, 2.021746588936651, 0.4229737423590284, 1.6101182249925212, 
190, 4.725, 7.47297945648488, 2.038179434773619, 0.4217494943773614, 1.5969504673328792, 
191, 4.75, 7.50926456335815, 2.054433111386198, 0.4205352995640449, 1.5837827096732366, 
192, 4.775, 7.545312008684241, 2.0705778073114463, 0.42163296076227663, 1.576034680184617, 
193, 4.8, 7.581165060998062, 2.0866825956972646, 0.42272523892074176, 1.5682866506959978, 
194, 4.825, 7.616823937616453, 2.1027468783382997, 0.4238121340394403, 1.5605386212073784, 
195, 4.85, 7.652288855850324, 2.118770060401231, 0.42489364611837216, 1.552790591718759, 
196, 4.875, 7.6875600329665215, 2.134751550413811, 0.4259697751575375, 1.5450425622301394, 
197, 4.9, 7.722637686187821, 2.150690760264861, 0.4270405211569362, 1.5372945327415197, 
198, 4.925, 7.7575220326929335, 2.16658710520427, 0.42810588411656825, 1.5295465032529008, 
199, 4.95, 7.792213289615403, 2.1824400038426797, 0.42916586403643375, 1.521798473764281, 
200, 4.975, 7.826711673992817, 2.1982488781366056, 0.4302204609165326, 1.5140504442756617, 
201, 5.0, 7.861017402747603, 2.214013153382724, 0.4312696747568649, 1.506302414787042, 
202, 5.025, 7.89533729714069, 2.2297988343023203, 0.4309370777254294, 1.5157952793617104, 
203, 5.05, 7.9298780973821685, 2.245672162257549, 0.43060239121913446, 1.5252881439363786, 
204, 5.075, 7.964639899106898, 2.2616329189552795, 0.43026561523798007, 1.534781008511047, 
205, 5.1, 7.999622798426762, 2.2776808846858994, 0.4299267497819662, 1.5442738730857153, 
206, 5.125, 8.034826891920119, 2.2938158383189475, 0.42958579485109294, 1.5537667376603836, 
207, 5.15, 8.070252276631805, 2.3100375573031116, 0.42924275044536025, 1.563259602235052, 
208, 5.175, 8.105899050073129, 2.326345817666227, 0.4288976165647681, 1.5727524668097201, 
209, 5.2, 8.14176731022188, 2.342740394015282, 0.4285503932093165, 1.5822453313843883, 
210, 5.225, 8.177857155522318, 2.3592210595364103, 0.42820108037900545, 1.5917381959590566, 
211, 5.25, 8.2141686848848, 2.3757875859947393, 0.4278496780738349, 1.601231060533725, 
212, 5.275, 8.250884626702344, 2.392459981197477, 0.4246526489093981, 1.6246944491490194, 
213, 5.3, 8.288188943710276, 2.4092548624221437, 0.42140911331604697, 1.648157837764313, 
214, 5.325, 8.326083586772569, 2.426166848336121, 0.41811907129378134, 1.6716212263796075, 
215, 5.35, 8.364570504926668, 2.4431904687564217, 0.41478252284260136, 1.6950846149949013, 
216, 5.375, 8.403651644576184, 2.460320164431201, 0.4113994679625069, 1.7185480036101957, 
217, 5.4, 8.443328948078818, 2.4775502866734493, 0.4079699066534981, 1.7420113922254903, 
218, 5.425, 8.483604353437311, 2.4948750972475846, 0.40449383891557494, 1.765474780840784, 
219, 5.45, 8.524479790778164, 2.5122887675343284, 0.4009712647487373, 1.7889381694560786, 
220, 5.475, 8.565957181497554, 2.5297853783267397, 0.3974021841529854, 1.812401558071372, 
221, 5.5, 8.608038438261348, 2.547358919830219, 0.393786597128319, 1.8358649466866663, 
222, 5.525, 8.650500266797339, 2.56493051740064, 0.39094137659705963, 1.840454385175547, 
223, 5.55, 8.693118121788048, 2.5824246495413803, 0.3880890522407858, 1.8450438236644275, 
224, 5.575, 8.735892029356636, 2.5998402656665407, 0.38522962405949746, 1.8496332621533083, 
225, 5.6, 8.778822010935333, 2.6171763118007636, 0.38236309205319463, 1.854222700642189, 
226, 5.625, 8.821908083195845, 2.6344317306020533, 0.3794894562218772, 1.8588121391310697, 
227, 5.65, 8.865150258049349, 2.651605461361771, 0.37660871656554523, 1.8634015776199504, 
228, 5.675, 8.908548542646484, 2.6686964400046373, 0.37372087308419893, 1.867991016108831, 
229, 5.7, 8.952102939321797, 2.6857035991076224, 0.3708259257778378, 1.8725804545977118, 
230, 5.725, 8.995813445488336, 2.7026258679359216, 0.36792387464646237, 1.8771698930865923, 
231, 5.75, 9.039680053651248, 2.7194621724393038, 0.3650147196900724, 1.881759331575473, 
232, 5.775, 9.083806127521902, 2.7362237009972445, 0.3610266234848054, 1.8944289585856562, 
233, 5.8, 9.128295464035531, 2.75291981493243, 0.3570117660655741, 1.9070985855958387, 
234, 5.825, 9.173148686611627, 2.7695466733468743, 0.3529701474323783, 1.9197682126060218, 
235, 5.85, 9.218366397346687, 2.786100403670534, 0.34890176758521824, 1.9324378396162045, 
236, 5.875, 9.263949176572195, 2.8025771016793133, 0.34480662652409355, 1.945107466626388, 
237, 5.9, 9.30989758269716, 2.8189728315048637, 0.34068472424900453, 1.9577770936365708, 
238, 5.925, 9.35621215137052, 2.835283625675683, 0.3365360607599512, 1.9704467206467535, 
239, 5.95, 9.402893395013042, 2.8515054851506894, 0.3323606360569333, 1.9831163476569367, 
240, 5.975, 9.449941801856973, 2.867634379398313, 0.3281584501399511, 1.9957859746671196, 
241, 6.0, 9.49735783587225, 2.8836662464019787, 0.32392950300900447, 2.0084556016773023, 
242, 6.025, 9.54472437533144, 2.8994994789439694, 0.3212578684516863, 1.9869672168368817, 
243, 6.05, 9.591622871877203, 2.9150378346098704, 0.31861497133424804, 1.965478831996462, 
244, 6.075, 9.638051658413112, 2.930285248135857, 0.31600081165668936, 1.9439904471560414, 
245, 6.1, 9.684009103012835, 2.945245617993015, 0.31341538941901054, 1.9225020623156213, 
246, 6.125, 9.729493608548719, 2.959922806196062, 0.31085870462121146, 1.901013677475201, 
247, 6.15, 9.774503612325052, 2.974320638120383, 0.3083307572632919, 1.8795252926347796, 
248, 6.175, 9.819037585543331, 2.988442902224142, 0.30583154734525236, 1.8580369077943597, 
249, 6.2, 9.86309403252366, 3.002293349673203, 0.30336107486709246, 1.836548522953939, 
250, 6.225, 9.906671489999855, 3.015875694000166, 0.3009193398288124, 1.8150601381135194, 
251, 6.25, 9.94976852711661, 3.0291936111029805, 0.29850634223041206, 1.7935717532730988, 
252, 6.275, 9.992412139443092, 3.0424369281468633, 0.30372308166133716, 1.778647850630733, 
253, 6.3, 10.034630648515611, 3.0557890924710396, 0.30889623244430064, 1.763723947988368, 
254, 6.325, 10.076424670664183, 3.0692442259982475, 0.3140257945793029, 1.7488000453460022, 
255, 6.35, 10.11779486534172, 3.0827965094812955, 0.31911176806634356, 1.733876142703637, 
256, 6.375, 10.158741934302187, 3.0964401825696317, 0.32415415290542304, 1.7189522400612711, 
257, 6.4, 10.199266620359435, 3.110169543882257, 0.3291529490965411, 1.7040283374189054, 
258, 6.425, 10.239369706727345, 3.12397895109163, 0.33410815663969756, 1.68910443477654, 
259, 6.45, 10.27905201432952, 3.137862821008629, 0.3390197755348927, 1.6741805321341743, 
260, 6.475, 10.318314400621512, 3.1518156296231132, 0.3438878057821263, 1.6592566294918092, 
261, 6.5, 10.357157759590828, 3.16583191210393, 0.3487122473813986, 1.6443327268494434, 
262, 6.525, 10.395963674440942, 3.1800242465619775, 0.35251857358619737, 1.6612489246463722, 
263, 6.55, 10.435111624957836, 3.194511716430188, 0.35636385727185627, 1.6781651224433005, 
264, 6.575, 10.47459933918766, 3.209298682869396, 0.36024809843837546, 1.6950813202402295, 
265, 6.6, 10.514424492979963, 3.2243895376698446, 0.3641712970857547, 1.7119975180371576, 
266, 6.625, 10.55458470949492, 3.2397887029044052, 0.36813345321399443, 1.7289137158340868, 
267, 6.65, 10.595077558373642, 3.255500630324918, 0.37213456682309426, 1.7458299136310156, 
268, 6.675, 10.635900555467982, 3.2715298012010043, 0.37617463791305417, 1.762746111427944, 
269, 6.7, 10.677051160923707, 3.287880724858598, 0.3802536664838745, 1.779662309224873, 
270, 6.725, 10.718526778556054, 3.3045579382057326, 0.3843716525355548, 1.796578507021801, 
271, 6.75, 10.760324755849732, 3.321566005732549, 0.3885285960680954, 1.8134947048187298, 
272, 6.775, 10.802280318989062, 3.3389489001952626, 0.3970457904378966, 1.819638832961587, 
273, 6.8, 10.844227450762395, 3.356749107524161, 0.40559179230022785, 1.8257829611044436, 
274, 6.825, 10.886161549248207, 3.374968952929776, 0.41416660165508973, 1.8319270892473005, 
275, 6.85, 10.928077956558125, 3.3936107205513295, 0.42277021850248164, 1.8380712173901574, 
276, 6.875, 10.9699719588985, 3.4126766528051227, 0.4314026428424045, 1.8442153455330146, 
277, 6.9, 11.011838786669891, 3.4321689493810146, 0.44006387467485747, 1.8503594736758717, 
278, 6.925, 11.053673614494478, 3.4520897667779407, 0.4487539139998405, 1.8565036018187286, 
279, 6.95, 11.095471561591975, 3.4724412156948694, 0.45747276081735416, 1.8626477299615858, 
280, 6.975, 11.137227691830187, 3.4932253606722488, 0.4662204151273977, 1.8687918581044425, 
281, 7.0, 11.178937013728786, 3.514444220069327, 0.47499687692997206, 1.8749359862472994, 
282, 7.025, 11.220381185334622, 3.53591396371303, 0.48095377936100014, 1.8590812129723093, 
283, 7.05, 11.26134642009751, 3.5574447523605826, 0.4868600953418719, 1.8432264396973197, 
284, 7.075, 11.301834556636653, 3.579029618074302, 0.49271582487258775, 1.8273716664223296, 
285, 7.1, 11.341847481873527, 3.6006616762388113, 0.4985209679531474, 1.81151689314734, 
286, 7.125, 11.38138712987955, 3.6223341254990693, 0.5042755245835512, 1.7956621198723495, 
287, 7.15, 11.420455479953477, 3.6440402476180855, 0.5099794947637988, 1.7798073465973592, 
288, 7.175, 11.45905455598466, 3.665773407498099, 0.5156328784938901, 1.7639525733223695, 
289, 7.2, 11.497186422120299, 3.6875270527162542, 0.5212356757738253, 1.7480978000473795, 
290, 7.225, 11.534853181510154, 3.7092947133938674, 0.5267878866036043, 1.73224302677239, 
291, 7.25, 11.57205697630655, 3.7310700021964323, 0.5322895109832274, 1.7163882534974, 
292, 7.275, 11.609280615745684, 3.752844363082489, 0.5262858559318386, 1.7335765797765195, 
