t, x, y, omega, v
54, 1.325, 1.2886049408755613, 0.30930271689246774, 0.09924774271961385, 1.129676731175076, 
55, 1.35, 1.3166929599750141, 0.3120210775882947, 0.09371146772040893, 1.1278664796275755, 
56, 1.375, 1.3447505176832468, 0.31457990889169557, 0.08818407144417764, 1.126056228080075, 
57, 1.4, 1.3727766886244464, 0.3169798799744909, 0.08266555389091955, 1.1242459765325743, 
58, 1.425, 1.4007705553623484, 0.3192216642607871, 0.07715591506063507, 1.1224357249850736, 
59, 1.45, 1.4287312083990915, 0.32130593935572965, 0.07165515495332413, 1.1206254734375731, 
60, 1.475, 1.4566577461726242, 0.3232333869189843, 0.06616327356898664, 1.1188152218900727, 
61, 1.5, 1.4845492750566194, 0.32500469265847254, 0.06068027090762279, 1.1170049703425722, 
62, 1.525, 1.5123209646326483, 0.32661875584744465, 0.05542714277677404, 1.1084819016833345, 
63, 1.55, 1.5398879414885573, 0.32807621847070517, 0.050214251029520866, 1.0999588330240968, 
64, 1.575, 1.5672492805978315, 0.3293803685158088, 0.04504159566586347, 1.091435764364859, 
65, 1.6, 1.5944040922978258, 0.33053447377553064, 0.039909176685801746, 1.0829126957056212, 
66, 1.625, 1.6213515218602408, 0.331541781629633, 0.034816994089335675, 1.0743896270463835, 
67, 1.65, 1.6480907489721823, 0.3324055187744696, 0.02976504787646532, 1.0658665583871458, 
68, 1.675, 1.6746209870650342, 0.3331288908961177, 0.024753338047190647, 1.0573434897279081, 
69, 1.7, 1.7009414821355289, 0.3337150821218593, 0.019781864601511674, 1.0488204210686705, 
70, 1.725, 1.7270515126829482, 0.33416725499070343, 0.014850627539428337, 1.0402973524094326, 
71, 1.75, 1.7529503894247234, 0.334488550326498, 0.009959626860940731, 1.0317742837501949, 
72, 1.775, 1.7784687843659066, 0.3347687285685961, 0.011998414402618257, 1.009820709680354, 
73, 1.8, 1.8034377695664523, 0.3350932408948951, 0.013993355174047163, 0.9878671356105129, 
74, 1.825, 1.8278572883738877, 0.33545880158477187, 0.015944449175227367, 0.965913561540672, 
75, 1.85, 1.8517272957428623, 0.33586219710280213, 0.01785169640615889, 0.9439599874708312, 
76, 1.875, 1.8750477577795042, 0.33630028611751445, 0.01971509686684181, 0.9220064134009899, 
77, 1.9, 1.8978186510899582, 0.3367699995280696, 0.021534650557276026, 0.9000528393311489, 
78, 1.925, 1.92003996235319, 0.3372683404825839, 0.023310357477461588, 0.8780992652613078, 
79, 1.95, 1.9417116867742934, 0.3377923844183801, 0.025042217627398448, 0.8561456911914671, 
80, 1.975, 1.9628338279156015, 0.33833927906657424, 0.02673023100708668, 0.8341921171216261, 
81, 2.0, 1.983406397661375, 0.33890624445278533, 0.028374397616526256, 0.8122385430517848, 
82, 2.025, 2.0039657534585396, 0.33949989530190666, 0.0293595070070033, 0.8331955104892135, 
83, 2.05, 2.025048197236813, 0.3401297014820024, 0.030369709965191692, 0.8541524779266425, 
84, 2.075, 2.046653660109998, 0.3407972494540661, 0.031405006491091424, 0.8751094453640716, 
85, 2.1, 2.0687820686239724, 0.3415041649744393, 0.032465396584702474, 0.8960664128015005, 
86, 2.125, 2.091433344601191, 0.3422521130855654, 0.033550880246024824, 0.9170233802389286, 
87, 2.15, 2.114607405050902, 0.34304279811012356, 0.034661457475058575, 0.9379803476763581, 
88, 2.175, 2.138304161882684, 0.3438779636337321, 0.035797128271803626, 0.9589373151137869, 
89, 2.2, 2.1625235216830885, 0.3447593924893652, 0.03695789263626004, 0.979894282551216, 
90, 2.225, 2.187265385346539, 0.3456889067312464, 0.03814375056842774, 1.0008512499886446, 
91, 2.25, 2.2125296480612224, 0.34666836763387826, 0.039354702068306775, 1.0218082174260732, 
92, 2.275, 2.2382396595358856, 0.34761301081461826, 0.03409671889973163, 1.0363829351195493, 
93, 2.3, 2.2643184992910075, 0.34843295165687277, 0.028764268769985918, 1.0509576528130253, 
94, 2.325, 2.290765608904663, 0.3491223408180157, 0.02335735167906967, 1.0655323705065016, 
95, 2.35, 2.317580368760713, 0.34967524994321086, 0.017875967626983107, 1.0801070881999777, 
96, 2.375, 2.344762096389155, 0.3500856720683175, 0.01232011661372591, 1.0946818058934538, 
97, 2.4, 2.3723100448045136, 0.35034752199678587, 0.0066897986392982865, 1.10925652358693, 
98, 2.425, 2.400223398790069, 0.3504546373128213, 0.0009850137037001815, 1.123831241280406, 
99, 2.45, 2.428501272996813, 0.3504007789076455, -0.004794238193068461, 1.1384059589738822, 
100, 2.475, 2.457142711253937, 0.35017963118328277, -0.010647957051007689, 1.1529806766673587, 
101, 2.5, 2.4861466824191027, 0.3497848032921935, -0.01657614287011725, 1.1675553943608346, 
102, 2.525, 2.5154265743787, 0.3493809512577781, -0.011007731282789436, 1.1750617885954113, 
103, 2.55, 2.544895918272708, 0.3491391297283571, -0.005403634229702153, 1.182568182829988, 
104, 2.575, 2.574553814500653, 0.3490625011954427, 0.00023614828914454526, 1.1900745770645649, 
105, 2.6, 2.6043993278016995, 0.34915424308194126, 0.005911616273750547, 1.1975809712991417, 
106, 2.625, 2.6344314869033463, 0.34941754752019755, 0.011622769724115958, 1.2050873655337186, 
107, 2.65, 2.6646492840330143, 0.34985562104580553, 0.017369608640240744, 1.2125937597682954, 
108, 2.675, 2.6950516745060265, 0.3504716843346419, 0.023152133022124887, 1.2201001540028722, 
109, 2.7, 2.725637575533444, 0.35126897138134333, 0.028970342869768507, 1.227606548237449, 
110, 2.725, 2.7564058661113, 0.35225072942347585, 0.034824238183171374, 1.2351129424720255, 
111, 2.75, 2.7873553869273278, 0.3534202188747404, 0.04071381896233384, 1.2426193367066025, 
112, 2.775, 2.818309676667485, 0.35473888708563117, 0.044435695495913974, 1.235971291534293, 
113, 2.8, 2.8490928355612826, 0.3561647548572371, 0.048137606486948266, 1.2293232463619836, 
114, 2.825, 2.879704527188406, 0.35769595882912236, 0.051819551935436685, 1.2226752011896742, 
115, 2.85, 2.910144428228573, 0.35933064472226667, 0.05548153184137915, 1.2160271560173648, 
116, 2.875, 2.9404122283296372, 0.3610669673928368, 0.05912354620477565, 1.2093791108450556, 
117, 2.9, 2.970507630012105, 0.362903090869159, 0.0627455950256264, 1.202731065672746, 
118, 2.925, 3.0004303484456534, 0.36483718844260976, 0.06634767830393118, 1.1960830205004365, 
119, 2.95, 3.030180111238001, 0.36686744274517186, 0.06992979603969014, 1.189434975328127, 
120, 2.975, 3.0597566581611804, 0.3689920458501179, 0.07349194823290313, 1.1827869301558176, 
121, 3.0, 3.0891597411462453, 0.3712091992739955, 0.07703413488357015, 1.1761388849835082, 
122, 3.025, 3.1187242832592745, 0.3735026199975623, 0.07780248919976894, 1.1961302022542164, 
123, 3.05, 3.148785295264216, 0.37585798728539527, 0.07858379349284353, 1.2161215195249246, 
124, 3.075, 3.179342667335223, 0.3782764675713786, 0.07937804776279393, 1.2361128367956333, 
125, 3.1, 3.210396286234592, 0.38075924648128373, 0.08018525200962011, 1.2561041540663413, 
126, 3.125, 3.2419460352243403, 0.3833075288228215, 0.08100540623332209, 1.2760954713370496, 
127, 3.15, 3.2739917940662098, 0.38592253858564196, 0.08183851043389985, 1.2960867886077576, 
128, 3.175, 3.306533438951078, 0.3886055189331468, 0.08268456461135344, 1.3160781058784663, 
129, 3.2, 3.3395708423449406, 0.39135773218477227, 0.08354356876568284, 1.3360694231491748, 
130, 3.225, 3.373103872929905, 0.39418045980848476, 0.08441552289688799, 1.3560607404198828, 
131, 3.25, 3.4071323955256627, 0.397075002411324, 0.08530042700496894, 1.376052057690591, 
132, 3.275, 3.4416266368153106, 0.4001020648290649, 0.08976227913775346, 1.3940948302108847, 
133, 3.3, 3.476556095662256, 0.4033254565956184, 0.09428225395233705, 1.4121376027311787, 
134, 3.325, 3.5119194963887206, 0.4067512024375293, 0.0988603514487197, 1.4301803752514728, 
135, 3.35, 3.5477155000896694, 0.4103853966681643, 0.10349657162690121, 1.4482231477717662, 
136, 3.375, 3.5839427033822027, 0.4142342027452308, 0.10819091448688191, 1.4662659202920605, 
137, 3.4, 3.620599637073894, 0.4183038528212691, 0.11294338002866156, 1.4843086928123543, 
138, 3.425, 3.6576847635134504, 0.4226006467382743, 0.11775396825224017, 1.502351465332648, 
139, 3.45, 3.695196474419833, 0.4271309511884523, 0.1226226791576179, 1.520394237852942, 
140, 3.475, 3.7331330907285567, 0.43190119965278206, 0.12754951274479462, 1.5384370103732359, 
141, 3.5, 3.771492859844881, 0.43691789128749986, 0.1325344690137703, 1.5564797828935297, 
142, 3.525, 3.810341646411299, 0.4420249351381323, 0.12888558111069137, 1.5781646364200055, 
143, 3.55, 3.8497466865036625, 0.44705789301059745, 0.12518620863001542, 1.5998494899464817, 
144, 3.575, 3.889708203164339, 0.45201072798207165, 0.12143635157174255, 1.621534343472958, 
145, 3.6, 3.9302263842272436, 0.4568773181111794, 0.11763600993587289, 1.6432191969994336, 
146, 3.625, 3.9713013812773044, 0.4616514565067453, 0.11378518372240615, 1.66490405052591, 
147, 3.65, 4.012933308299076, 0.4663268514088945, 0.10988387293134257, 1.686588904052386, 
148, 3.675, 4.055122240227261, 0.4708971262975807, 0.10593207756268207, 1.708273757578862, 
149, 3.7, 4.097868209585185, 0.47535582020938005, 0.10192979761642462, 1.7299586111053382, 
150, 3.725, 4.141171206240019, 0.479696387759986, 0.09787703309257026, 1.7516434646318142, 
151, 3.75, 4.185031176903286, 0.483912199198048, 0.09377378399111898, 1.7733283181582904, 
152, 3.775, 4.229207706797837, 0.4881181007248267, 0.09606739786927011, 1.776775918712922, 
153, 3.8, 4.273460247175328, 0.49243377926185894, 0.09836546652618315, 1.7802235192675535, 
154, 3.825, 4.317788506662692, 0.4968598034299427, 0.10066798996185808, 1.783671119822185, 
155, 3.85, 4.362192191099737, 0.501396742183975, 0.10297496817629484, 1.7871187203768166, 
156, 3.875, 4.406671003522484, 0.5060451647950477, 0.10528640116949343, 1.7905663209314482, 
157, 3.9, 4.45122464416317, 0.5108056408504468, 0.10760228894145395, 1.7940139214860797, 
158, 3.925, 4.495852810449444, 0.5156787402527774, 0.10992263149217638, 1.7974615220407113, 
159, 3.95, 4.540555196979782, 0.5206650331930958, 0.11224742882166067, 1.8009091225953429, 
160, 3.975, 4.585331495510849, 0.5257650901369453, 0.11457668092990679, 1.8043567231499744, 
161, 4.0, 4.63018139495118, 0.5309794818170275, 0.11691038781691476, 1.807804323704606, 
162, 4.025, 4.674811057733875, 0.5362314449427146, 0.1173696268371714, 1.7872055086148286, 
163, 4.05, 4.718926904054617, 0.5414433664743268, 0.11782360312931238, 1.7666066935250522, 
164, 4.075, 4.76252900712181, 0.546614548829889, 0.11827231669333774, 1.7460078784352746, 
165, 4.1, 4.805617439809864, 0.5517443025711051, 0.11871576752924744, 1.7254090633454982, 
166, 4.125, 4.84819227462212, 0.5568319463998845, 0.11915395563704151, 1.7048102482557206, 
167, 4.15, 4.890253583690834, 0.5618768071583418, 0.11958688101671995, 1.684211433165943, 
168, 4.175, 4.931801438777187, 0.5668782198287958, 0.12001454366828271, 1.6636126180761668, 
169, 4.2, 4.972835911263727, 0.5718355275330493, 0.12043694359172986, 1.643013802986389, 
170, 4.225, 5.013357072091081, 0.5767480815263308, 0.12085408078706136, 1.6224149878966123, 
171, 4.25, 5.053364991763603, 0.5816152411977842, 0.12126595525427723, 1.601816172806835, 
172, 4.275, 5.09329696055706, 0.5866341719769931, 0.1287968506813952, 1.617882648565259, 
173, 4.3, 5.133587933398707, 0.5920082842031523, 0.13640290528055463, 1.6339491243236826, 
174, 4.325, 5.174234367470406, 0.5977463515694013, 0.1440841190517561, 1.6500156000821067, 
175, 4.35, 5.2152325702398095, 0.6038571999751172, 0.15184049199499897, 1.6660820758405301, 
176, 4.375, 5.256578697069278, 0.6103497057409611, 0.1596720241102839, 1.6821485515989543, 
177, 4.4, 5.298268748361289, 0.6172327934552552, 0.16757871539761046, 1.6982150273573784, 
178, 4.425, 5.340298564900624, 0.6245154322021584, 0.17556056585697852, 1.7142815031158019, 
179, 4.45, 5.382663826705194, 0.6322066346180008, 0.1836175754883885, 1.7303479788742258, 
180, 4.475, 5.42536004937246, 0.6403154537892811, 0.19174974429184, 1.7464144546326494, 
181, 4.5, 5.468382580473347, 0.6488509800688863, 0.19995707226733342, 1.7624809303910733, 
182, 4.525, 5.511596802078146, 0.6575115138022452, 0.19562118231683132, 1.763402186589581, 
183, 4.55, 5.5548707798100825, 0.6659889733368768, 0.1912830265705781, 1.7643234427880887, 
184, 4.575, 5.598203756890751, 0.6742829049707992, 0.18694260502857343, 1.7652446989865962, 
185, 4.6, 5.641594973335364, 0.6823928579004501, 0.18259991769081768, 1.7661659551851039, 
186, 4.625, 5.6850436659638985, 0.6903183842477818, 0.17825496455731055, 1.7670872113836114, 
187, 4.65, 5.72854906840109, 0.6980590390602595, 0.17390774562805217, 1.768008467582119, 
188, 4.675, 5.7721104110801305, 0.7056143803196144, 0.16955826090304246, 1.7689297237806265, 
189, 4.7, 5.815726921264092, 0.7129839689927842, 0.1652065103822815, 1.7698509799791342, 
190, 4.725, 5.85939782305026, 0.720167369041365, 0.16085249406576946, 1.770772236177642, 
191, 4.75, 5.903122337379859, 0.7271641474437366, 0.15649621195350605, 1.7716934923761494, 
192, 4.775, 5.946984820483537, 0.7341091817098828, 0.15756961674399933, 1.7810191517535436, 
193, 4.8, 5.99107003719753, 0.7411381261327737, 0.15864865678195159, 1.7903448111309377, 
194, 4.825, 6.03537781737699, 0.7482517178261753, 0.1597333320673629, 1.799670470508332, 
195, 4.85, 6.079907988640843, 0.755450697479361, 0.16082364260023313, 1.808996129885726, 
196, 4.875, 6.124660376333422, 0.7627358093452516, 0.16191958838056245, 1.8183217892631203, 
197, 4.9, 6.169634803524438, 0.770107801240412, 0.16302116940835076, 1.8276474486405145, 
198, 4.925, 6.214831091009005, 0.7775674245450535, 0.16412838568359805, 1.8369731080179086, 
199, 4.95, 6.2602490572872025, 0.7851154341966146, 0.16524123720630438, 1.846298767395303, 
200, 4.975, 6.305888518497416, 0.7927525886687838, 0.16635972397646967, 1.8556244267726971, 
201, 5.0, 6.35174928842809, 0.8004796499749888, 0.167483845994094, 1.8649500861500914, 
202, 5.025, 6.397594424701127, 0.8082876190023074, 0.16990257835193953, 1.85547307654256, 
203, 5.05, 6.4431871249926855, 0.8161658281290927, 0.1723089882675299, 1.8459960669350293, 
204, 5.075, 6.488527416563981, 0.8241125462883947, 0.17470307574086533, 1.8365190573274979, 
205, 5.1, 6.533615333306742, 0.8321260518233435, 0.17708484077194558, 1.8270420477199667, 
206, 5.125, 6.578450915616108, 0.8402046325036958, 0.17945428336077085, 1.8175650381124355, 
207, 5.15, 6.623034210390622, 0.8483465855258334, 0.18181140350734104, 1.8080880285049044, 
208, 5.175, 6.667365270952182, 0.8565502175224058, 0.18415620121165616, 1.798611018897373, 
209, 5.2, 6.711444156818649, 0.8648138445902002, 0.18648867647371623, 1.7891340092898418, 
210, 5.225, 6.755270933646754, 0.8731357922948428, 0.18880882929352114, 1.7796569996823108, 
211, 5.25, 6.798845673124584, 0.8815143956823902, 0.19111665967107105, 1.7701799900747794, 
212, 5.275, 6.842561404746615, 0.8900910353223428, 0.1963444113538921, 1.7937535299776082, 
213, 5.3, 6.886809104708075, 0.8990141030574683, 0.20164132067515017, 1.817327069880436, 
214, 5.325, 6.93158568016098, 0.9082925286905066, 0.20700738763484572, 1.840900609783265, 
215, 5.35, 6.976887916164436, 0.9179353346722603, 0.2124426122329783, 1.864474149686093, 
216, 5.375, 7.022712473374088, 0.9279516348896453, 0.21794699446954832, 1.8880476895889218, 
217, 5.4, 7.069055885739227, 0.9383506334930903, 0.22352053434455554, 1.9116212294917507, 
218, 5.425, 7.1159145553923215, 0.9491416220311494, 0.2291632318579998, 1.9351947693945786, 
219, 5.45, 7.163284750585527, 0.9603339782856517, 0.2348750870098815, 1.9587683092974075, 
220, 5.475, 7.21116260417644, 0.9719371653826739, 0.24065609980020022, 1.9823418492002354, 
221, 5.5, 7.259544108218732, 0.983960728587807, 0.24650627022895635, 2.005915389103064, 
222, 5.525, 7.308432210710336, 0.9964508033662391, 0.25375844233299666, 2.0307641906594434, 
223, 5.55, 7.357828620128292, 1.0094554284983412, 0.2610998995942582, 2.0556129922158224, 
224, 5.575, 7.407727190464881, 1.0229871339263517, 0.2685306420127415, 2.080461793772202, 
225, 5.6, 7.458121541112607, 1.0370585374044727, 0.2760506695884462, 2.105310595328581, 
226, 5.625, 7.509005052834405, 1.051682341348514, 0.28365998232137263, 2.1301593968849604, 
227, 5.65, 7.560370862258411, 1.066871328398943, 0.2913585802115205, 2.15500819844134, 
228, 5.675, 7.612211855098337, 1.0826383556741908, 0.2991464632588896, 2.1798569999977184, 
229, 5.7, 7.664520663851538, 1.0989963527607542, 0.3070236314634809, 2.2047058015540992, 
230, 5.725, 7.717289660864983, 1.1159583155613384, 0.3149900848252931, 2.229554603110478, 
231, 5.75, 7.770510952916825, 1.133537301180026, 0.3230458233443271, 2.2544034046668573, 
232, 5.775, 7.823650382419443, 1.1516269751002837, 0.3331823428185272, 2.2363424583915297, 
233, 5.8, 7.876178538526292, 1.170102387442773, 0.34323732789321953, 2.2182815121162034, 
234, 5.825, 7.9280946292948435, 1.1889488218848847, 0.35321077856840494, 2.2002205658408758, 
235, 5.85, 7.9793980994390665, 1.2081517053751716, 0.36310269484408264, 2.1821596195655486, 
236, 5.875, 8.030088625453486, 1.2276966101104105, 0.37291307672025337, 2.164098673290221, 
237, 5.9, 8.08016610987242, 1.2475692558177824, 0.3826419241969166, 2.146037727014894, 
238, 5.925, 8.129630671801088, 1.2677555130815508, 0.39228923727407217, 2.127976780739567, 
239, 5.95, 8.178482644755158, 1.2882414040848233, 0.40185501595172085, 2.109915834464239, 
240, 5.975, 8.2267225694411, 1.3090131049332425, 0.4113392602298617, 2.0918548881889123, 
241, 6.0, 8.274351186513966, 1.3300569478177087, 0.4207419701084954, 2.073793941913585, 
242, 6.025, 8.321603844270992, 1.3513084114839609, 0.42453528641857763, 2.071133824489236, 
243, 6.05, 8.368715053516583, 1.3727113441980523, 0.42832373380578276, 2.068473707064887, 
244, 6.075, 8.415684450732583, 1.394264750622033, 0.4321073122701111, 2.065813589640538, 
245, 6.1, 8.462511678356515, 1.4159676361365474, 0.43588602181156244, 2.063153472216189, 
246, 6.125, 8.509196384753027, 1.4378190068787569, 0.439659862430137, 2.06049335479184, 
247, 6.15, 8.555738224213885, 1.4598178697423316, 0.44342883412583445, 2.0578332373674915, 
248, 6.175, 8.602136856947919, 1.4819632323905232, 0.4471929368986551, 2.0551731199431424, 
249, 6.2, 8.64839194902688, 1.5042541033267856, 0.45095217074859884, 2.0525130025187934, 
250, 6.225, 8.694503172375175, 1.526689491907081, 0.4547065356756655, 2.0498528850944444, 
251, 6.25, 8.740470204745728, 1.5492684083702377, 0.4584560316798554, 2.0471927676700954, 
252, 6.275, 8.786338038418927, 1.5720657049625495, 0.4640678094046734, 2.0504801586209496, 
253, 6.3, 8.832150502268387, 1.5951572385149577, 0.4696885913168154, 2.0537675495718037, 
254, 6.325, 8.877905525157065, 1.6185435170340625, 0.47531837741628186, 2.0570549405226584, 
255, 6.35, 8.923601025189846, 1.642225035237385, 0.4809571677030722, 2.0603423314735125, 
256, 6.375, 8.96923490975996, 1.6662022744432616, 0.4866049621771869, 2.0636297224243667, 
257, 6.4, 9.01480507556641, 1.6904757025315378, 0.49226176083862605, 2.066917113375221, 
258, 6.425, 9.060309408703258, 1.715045773736095, 0.497927563687389, 2.070204504326075, 
259, 6.45, 9.105745784711852, 1.7399129285300046, 0.5036023707234764, 2.0734918952769297, 
260, 6.475, 9.151112068689145, 1.7650775933928016, 0.5092861819468876, 2.076779286227784, 
261, 6.5, 9.196406115295765, 1.7905401807928716, 0.5149789973576232, 2.080066677178638, 
262, 6.525, 9.241852402103255, 1.8163700245624927, 0.5186803948565107, 2.1018363793646615, 
263, 6.55, 9.287674424722285, 1.8426394623120712, 0.5224203290312288, 2.1236060815506845, 
264, 6.575, 9.333868505257923, 1.869353424126834, 0.5261987998817779, 2.145375783736708, 
265, 6.6, 9.380430895591134, 1.896516868909658, 0.5300158074081576, 2.167145485922731, 
266, 6.625, 9.427357776802213, 1.9241347838185168, 0.5338713516103682, 2.188915188108755, 
267, 6.65, 9.474645258396368, 1.9522121835175754, 0.5377654324884096, 2.2106848902947784, 
268, 6.675, 9.522289377570658, 1.980754109453015, 0.5416980500422817, 2.2324545924808015, 
269, 6.7, 9.570286097328538, 2.009765627905751, 0.5456692042719845, 2.254224294666825, 
270, 6.725, 9.618631306324865, 2.0392518298320867, 0.5496788951775181, 2.275993996852848, 
271, 6.75, 9.667320818668587, 2.069217830654425, 0.5537271227588826, 2.2977636990388715, 
272, 6.775, 9.71644519585184, 2.099495818270281, 0.550987912170722, 2.318702863062227, 
273, 6.8, 9.76609908702258, 2.129911958732375, 0.5482238528030767, 2.339642027085582, 
274, 6.825, 9.816284380328572, 2.1604623181770237, 0.5454349446559468, 2.360581191108938, 
275, 6.85, 9.867002962730359, 2.191142917812896, 0.5426211877293322, 2.3815203551322925, 
276, 6.875, 9.918256719623649, 2.2219497337874294, 0.5397825820232329, 2.402459519155648, 
277, 6.9, 9.970047534554077, 2.2528786970906176, 0.5369191275376488, 2.4233986831790046, 
278, 6.925, 10.022377288578895, 2.28392569332919, 0.5340308242725802, 2.44433784720236, 
279, 6.95, 10.075247859616484, 2.315086562517101, 0.5311176722280269, 2.4652770112257154, 
280, 6.975, 10.12866112161021, 2.3463570988060636, 0.528179671403989, 2.48621617524907, 
281, 7.0, 10.182618944512859, 2.3777330504804555, 0.5252168218004664, 2.5071553392724257, 
282, 7.025, 10.236709744657865, 2.4093484070892104, 0.5326523889344726, 2.505062385696137, 
283, 7.05, 10.290519097266106, 2.4413381764517847, 0.54008174632354, 2.502969432119848, 
284, 7.075, 10.344044628250527, 2.4736995904085006, 0.5475048939676688, 2.5008764785435593, 
285, 7.1, 10.397283991057517, 2.5064298686618582, 0.5549218318668584, 2.4987835249672705, 
286, 7.125, 10.450234866681837, 2.539526218963851, 0.5623325600211094, 2.4966905713909817, 
287, 7.15, 10.502894963675738, 2.5729858372663403, 0.569737078430422, 2.4945976178146925, 
288, 7.175, 10.555262018173568, 2.6068059080263106, 0.5771353870947954, 2.4925046642384037, 
289, 7.2, 10.607333793905445, 2.640983604534298, 0.5845274860142302, 2.490411710662115, 
290, 7.225, 10.659108082213644, 2.6755160892989185, 0.591913375188726, 2.488318757085826, 
291, 7.25, 10.710582702052868, 2.710400514052109, 0.5992930546182832, 2.4862258035095373, 
