t, x, y, omega, v
90, 2.225, 2.347594720298664, 0.3703595693466834, 0.07203657156800994, 1.417765790891755, 
91, 2.25, 2.3831602860894443, 0.37306006879110887, 0.07953292900613766, 1.4356763429143882, 
92, 2.275, 2.4190763780706876, 0.3759761558761277, 0.08249497834234278, 1.4470669910222087, 
93, 2.3, 2.4552674016285403, 0.37902292422613043, 0.08548043570191895, 1.4584576391300295, 
94, 2.325, 2.491732820276072, 0.38220288818041614, 0.08848930108486616, 1.4698482872378504, 
95, 2.35, 2.5284720805027083, 0.3855185796752651, 0.09152157449118431, 1.481238935345671, 
96, 2.375, 2.5654846115876264, 0.3889725481777271, 0.09457725592087352, 1.4926295834534917, 
97, 2.4, 2.602769825347444, 0.3925673605918331, 0.09765634537393374, 1.5040202315613123, 
98, 2.425, 2.640327115945375, 0.3963056011950612, 0.10075884285036497, 1.515410879669133, 
99, 2.45, 2.6781558593341463, 0.4001898714210051, 0.10388474835016727, 1.5268015277769538, 
100, 2.475, 2.7162554129279672, 0.4042227897320364, 0.1070340618733405, 1.5381921758847743, 
101, 2.5, 2.754625115602537, 0.4084069916193051, 0.11020678341988473, 1.5495828239925948, 
102, 2.525, 2.7931616052388124, 0.4128029214711513, 0.11695506753521452, 1.5533354842545442, 
103, 2.55, 2.8317606521674334, 0.4174703810206582, 0.12371967436040668, 1.5570881445164935, 
104, 2.575, 2.870420261543627, 0.42241104682845604, 0.1305006038954612, 1.560840804778443, 
105, 2.6, 2.9091384138144742, 0.4276265847322345, 0.13729785614037782, 1.5645934650403923, 
106, 2.625, 2.947913064696929, 0.4331186496569174, 0.14411143109515684, 1.5683461253023419, 
107, 2.65, 2.986742145144389, 0.4388888853066874, 0.1509413287597981, 1.5720987855642912, 
108, 2.675, 3.0256235613298563, 0.4449389240717101, 0.1577875491343016, 1.5758514458262407, 
109, 2.7, 3.064555194584541, 0.4512703862254485, 0.1646500922186675, 1.57960410608819, 
110, 2.725, 3.1035349013874183, 0.4578848797919167, 0.1715289580128956, 1.5833567663501396, 
111, 2.75, 3.1425605133652055, 0.46478400054528035, 0.17842414651698604, 1.5871094266120889, 
112, 2.775, 3.1817773879693503, 0.4719954981555435, 0.18528781519556414, 1.6028500148463896, 
113, 2.8, 3.221330111623161, 0.47955115846251156, 0.1922192202729454, 1.6185906030806907, 
114, 2.825, 3.2612152485438557, 0.4874586558511994, 0.1992183617491298, 1.6343311913149916, 
115, 2.85, 3.301429237529925, 0.495725707640671, 0.20628523962411732, 1.6500717795492927, 
116, 2.875, 3.3419683900852664, 0.5043600726244766, 0.21341985389790782, 1.6658123677835937, 
117, 2.9, 3.3828288882785493, 0.5133695494004867, 0.2206222045705014, 1.6815529560178946, 
118, 2.925, 3.4240067809694112, 0.5227619732095992, 0.2278922916418981, 1.6972935442521953, 
119, 2.95, 3.465497982876862, 0.5325452151481288, 0.235230115112098, 1.7130341324864964, 
120, 2.975, 3.5072982719373567, 0.5427271798547032, 0.24263567498110086, 1.7287747207207973, 
121, 3.0, 3.5494032862850973, 0.5533158027876225, 0.25010897124890674, 1.744515308955098, 
122, 3.025, 3.591568289360047, 0.5640554145240328, 0.24869384396854177, 1.7363830215384106, 
123, 3.05, 3.6335513252779488, 0.5746855832648423, 0.24728532890185412, 1.7282507341217233, 
124, 3.075, 3.675352099894549, 0.5852071207293951, 0.24588342604884378, 1.7201184467050357, 
125, 3.1, 3.7169703223486987, 0.5956208354278341, 0.24448813540951075, 1.7119861592883483, 
126, 3.125, 3.7584057050253765, 0.6059275326436154, 0.24309945698385507, 1.7038538718716612, 
127, 3.15, 3.7996579635556844, 0.616128014433507, 0.24171739077187673, 1.6957215844549738, 
128, 3.175, 3.84072681681215, 0.6262230796254021, 0.24034193677357563, 1.6875892970382862, 
129, 3.2, 3.8816119868457415, 0.6362135237889369, 0.23897309498895186, 1.6794570096215988, 
130, 3.225, 3.9223131988671582, 0.6461001392269661, 0.23761086541800547, 1.6713247222049115, 
131, 3.25, 3.9628301812248115, 0.6558837149656606, 0.2362552480607364, 1.663192434788224, 
132, 3.275, 4.003330560518274, 0.6657351407891576, 0.24096256759406479, 1.6713151659517993, 
133, 3.3, 4.043981087949427, 0.6758264946832832, 0.24569282082294808, 1.6794378971153745, 
134, 3.325, 4.0847801596748425, 0.6861603476759612, 0.2504460077473862, 1.68756062827895, 
135, 3.35, 4.1257261428880305, 0.696739273245698, 0.25522212836737895, 1.6956833594425251, 
136, 3.375, 4.166817375666983, 0.7075658471439582, 0.2600211826829267, 1.7038060906061006, 
137, 3.4, 4.208052166715391, 0.7186426470856387, 0.2648431706940291, 1.7119288217696758, 
138, 3.425, 4.249428795292246, 0.7299722526815821, 0.26968809240068636, 1.7200515529332512, 
139, 3.45, 4.290945510597637, 0.7415572446623901, 0.27455594780289844, 1.7281742840968264, 
140, 3.475, 4.3326005316294145, 0.7534002046980519, 0.27944673690066524, 1.7362970152604018, 
141, 3.5, 4.374392047183189, 0.7655037153979445, 0.2843604596939868, 1.7444197464239768, 
142, 3.525, 4.416154318930044, 0.7778593785099527, 0.2909427710595987, 1.7397217898565662, 
143, 3.55, 4.457722068622969, 0.7904552345343877, 0.2975073314741733, 1.7350238332891557, 
144, 3.575, 4.4990941757472696, 0.8032885270468327, 0.30405414093771066, 1.7303258767217449, 
145, 3.6, 4.540269550419348, 0.8163565028884774, 0.31058319945021057, 1.7256279201543343, 
146, 3.625, 4.581247133253214, 0.8296564123364611, 0.3170945070116731, 1.7209299635869237, 
147, 3.65, 4.622025895129904, 0.8431855093893806, 0.32358806362209835, 1.7162320070195132, 
148, 3.675, 4.662604837139682, 0.8569410518555165, 0.3300638692814863, 1.7115340504521024, 
149, 3.7, 4.702982990025166, 0.8709203020034818, 0.33652192398983694, 1.7068360938846918, 
150, 3.725, 4.7431594140415445, 0.8851205267263338, 0.34296222774715013, 1.7021381373172813, 
151, 3.75, 4.783133198956574, 0.8995389975415765, 0.34938478055342603, 1.6974401807498707, 
152, 3.775, 4.822804305185038, 0.9141864814475321, 0.35800779523454906, 1.6856769952975965, 
153, 3.8, 4.862073094179923, 0.9290700899613193, 0.36657084502792325, 1.673913809845322, 
154, 3.825, 4.900939363951676, 0.9441816675066488, 0.37507392993354843, 1.6621506243930475, 
155, 3.85, 4.9394030223339405, 0.9595131298402261, 0.38351704995142444, 1.650387438940773, 
156, 3.875, 4.977464085054636, 0.9750564647531562, 0.3919002050815514, 1.638624253488499, 
157, 3.9, 5.015122673870488, 0.9908037327955904, 0.40022339532392937, 1.6268610680362245, 
158, 3.925, 5.05237901239877, 1.0067470686157938, 0.40848662067855823, 1.6150978825839504, 
159, 3.95, 5.089233423831347, 1.0228786816799926, 0.4166898811454383, 1.6033346971316758, 
160, 3.975, 5.125686330430081, 1.039190856419147, 0.42483317672456933, 1.5915715116794014, 
161, 4.0, 5.161738249133262, 1.0556759534915399, 0.43291650741595117, 1.5798083262271272, 
162, 4.025, 5.197582018185351, 1.0721699036326398, 0.4296288186010061, 1.5767240227053332, 
163, 4.05, 5.233409615202583, 1.0885140342086876, 0.42634755470370467, 1.5736397191835392, 
164, 4.075, 5.269220339414046, 1.1047088598291595, 0.4230727157240466, 1.5705554156617452, 
165, 4.1, 5.305013494613741, 1.1207548970540644, 0.4198043016620322, 1.5674711121399514, 
166, 4.125, 5.340788389152182, 1.1366526643543227, 0.41654231251766116, 1.5643868086181574, 
167, 4.15, 5.376544335936385, 1.1524026821117626, 0.4132867482909337, 1.5613025050963634, 
168, 4.175, 5.412280652424961, 1.1680054725971345, 0.41003760898184977, 1.5582182015745694, 
169, 4.2, 5.447996660612103, 1.1834615598976679, 0.40679489459040935, 1.5551338980527754, 
170, 4.225, 5.483691687023313, 1.1987714699012897, 0.4035586051166125, 1.5520495945309813, 
171, 4.25, 5.519365062707366, 1.2139357302629048, 0.40032874056045914, 1.5489652910091873, 
172, 4.275, 5.5551727882612205, 1.2290752387504593, 0.39968286583759427, 1.561170890318307, 
173, 4.3, 5.591271451699837, 1.2443101724561887, 0.3990319216980791, 1.573376489627426, 
174, 4.325, 5.62766126943534, 1.259639975931181, 0.3983759081419136, 1.5855820889365457, 
175, 4.35, 5.664342458955514, 1.275064089155862, 0.3977148251690978, 1.5977876882456652, 
176, 4.375, 5.701315238792967, 1.2905819475290587, 0.3970486727796317, 1.6099932875547849, 
177, 4.4, 5.738579828525116, 1.3061929818679952, 0.39637745097351523, 1.6221988868639041, 
178, 4.425, 5.776136448774197, 1.321896618408295, 0.3957011597507485, 1.6344044861730236, 
179, 4.45, 5.8139853212029085, 1.3376922788024512, 0.39501979911133145, 1.6466100854821433, 
180, 4.475, 5.852126668461902, 1.3535793801013873, 0.3943333690552641, 1.6588156847912625, 
181, 4.5, 5.890560714189294, 1.3695573347543566, 0.39364186958254643, 1.6710212841003822, 
182, 4.525, 5.9293055563429835, 1.3856928510554838, 0.39558108706122447, 1.6866142952616217, 
183, 4.55, 5.968378462191854, 1.4020543891741541, 0.3975383161668788, 1.7022073064228604, 
184, 4.575, 6.007778398005226, 1.4186439977585203, 0.3995135568995096, 1.7178003175841, 
185, 4.6, 6.047504313609781, 1.435463741033281, 0.4015068092591168, 1.7333933287453387, 
186, 4.625, 6.087555142241172, 1.4525156987101984, 0.40351807324570044, 1.748986339906578, 
187, 4.65, 6.127929800496862, 1.4698019659589436, 0.4055473488592606, 1.7645793510678176, 
188, 4.675, 6.168627188055354, 1.4873246532360351, 0.407594636099797, 1.7801723622290566, 
189, 4.7, 6.209646187525723, 1.505085886191017, 0.4096599349673099, 1.795765373390296, 
190, 4.725, 6.250985664130372, 1.5230878054657486, 0.41174324546179913, 1.8113583845515349, 
191, 4.75, 6.292644465677239, 1.5413325666769746, 0.4138445675832648, 1.826951395712774, 
192, 4.775, 6.334320738205872, 1.5595276780261793, 0.40943479792142984, 1.8110499193456784, 
193, 4.8, 6.375711471286016, 1.5773821770809398, 0.4050635779147432, 1.7951484429785833, 
194, 4.825, 6.416813809216864, 1.5949005095055702, 0.4007309075632045, 1.7792469666114876, 
195, 4.85, 6.457624954258854, 1.6120870997232348, 0.3964367868668141, 1.7633454902443924, 
196, 4.875, 6.498142166120046, 1.628946350468335, 0.39218121582557175, 1.7474440138772964, 
197, 4.9, 6.538362761269211, 1.645482642183208, 0.3879641944394775, 1.7315425375102005, 
198, 4.925, 6.578284112323876, 1.661700332490763, 0.3837857227085315, 1.7156410611431054, 
199, 4.95, 6.617903646345028, 1.67760375480114, 0.3796458006327336, 1.6997395847760097, 
200, 4.975, 6.657218844692592, 1.6931972181930195, 0.375544428212084, 1.6838381084089147, 
201, 5.0, 6.696227242901441, 1.70848500731508, 0.3714816054465822, 1.6679366320418183, 
202, 5.025, 6.7350612657085955, 1.7236009949369504, 0.37092127533851577, 1.6658414813732947, 
203, 5.05, 6.773854925051393, 1.7386762617016203, 0.3703616495220732, 1.663746330704771, 
204, 5.075, 6.812608176928598, 1.7537108848542238, 0.36980272799725444, 1.6616511800362475, 
205, 5.1, 6.851320977468348, 1.7687049415793372, 0.36924451076405956, 1.659556029367724, 
206, 5.125, 6.889993282926951, 1.7836585090000427, 0.3686869978224885, 1.6574608786992004, 
207, 5.15, 6.928625049688873, 1.7985716641779244, 0.36813018917254126, 1.6553657280306768, 
208, 5.175, 6.967216234266748, 1.8134444841130701, 0.3675740848142179, 1.6532705773621532, 
209, 5.2, 7.005766793301375, 1.828277045744073, 0.36701868474751836, 1.6511754266936296, 
210, 5.225, 7.044276683561714, 1.8430694259480276, 0.3664639889724427, 1.6490802760251062, 
211, 5.25, 7.082745861944892, 1.8578217015405347, 0.36590999748899083, 1.6469851253565826, 
212, 5.275, 7.12103429478373, 1.8725634814936254, 0.36914104643225304, 1.6352829976456835, 
213, 5.3, 7.159002391531657, 1.8873224607644816, 0.37234905633911874, 1.6235808699347851, 
214, 5.325, 7.196650781628804, 1.9020958632262746, 0.37553402720958823, 1.611878742223886, 
215, 5.35, 7.233980104207664, 1.9168809368643074, 0.37869595904366127, 1.6001766145129874, 
216, 5.375, 7.2709910078025155, 1.9316749537510547, 0.381834851841338, 1.5884744868020886, 
217, 5.4, 7.30768415029797, 1.946475210040858, 0.38495070560261846, 1.5767723590911893, 
218, 5.425, 7.344060198407454, 1.9612790259204091, 0.38804352032750244, 1.5650702313802904, 
219, 5.45, 7.380119827413712, 1.9760837455821754, 0.39111329601599015, 1.5533681036693916, 
220, 5.475, 7.415863720633735, 1.9908867371598895, 0.3941600326680814, 1.5416659759584928, 
221, 5.5, 7.451292569339139, 2.0056853927195903, 0.3971837302837764, 1.529963848247594, 
222, 5.525, 7.486504937633141, 2.020480452556878, 0.39835541368474303, 1.5255804563671458, 
223, 5.55, 7.5215989921031, 2.035274133551959, 0.39952373536223634, 1.521197064486698, 
224, 5.575, 7.556574834050775, 2.050066061583352, 0.4006886953162564, 1.5168136726062498, 
225, 5.6, 7.591432565198722, 2.06485586384058, 0.40185029354680313, 1.5124302807258019, 
226, 5.625, 7.626172287668025, 2.079643168821078, 0.40300853005387655, 1.5080468888453538, 
227, 5.65, 7.66079410397829, 2.094427606330189, 0.40416340483747676, 1.5036634969649056, 
228, 5.675, 7.695298117047644, 2.1092088074811657, 0.4053149178976036, 1.4992801050844577, 
229, 5.7, 7.72968443019274, 2.1239864046951706, 0.4064630692342572, 1.4948967132040096, 
230, 5.725, 7.763953147128578, 2.13876003170125, 0.40760785884743744, 1.4905133213235617, 
231, 5.75, 7.798104371943392, 2.1535293235326947, 0.40874928673714445, 1.4861299294431136, 
232, 5.775, 7.832170233236402, 2.168378252379487, 0.4133653653436298, 1.486788954836359, 
233, 5.8, 7.866182245264985, 2.183390960902121, 0.41798349049974326, 1.4874479802296046, 
234, 5.825, 7.900139590464235, 2.1985673377515953, 0.42260366220548534, 1.48810700562285, 
235, 5.85, 7.934041450792844, 2.2139072674637474, 0.42722588046085563, 1.4887660310160955, 
236, 5.875, 7.967887007773413, 2.2294106304415497, 0.43185014526585436, 1.489425056409341, 
237, 5.9, 8.001675442492447, 2.2450773029551074, 0.4364764566204816, 1.4900840818025867, 
238, 5.925, 8.035405935600345, 2.260907157141657, 0.4411048145247369, 1.4907431071958321, 
239, 5.95, 8.069077667322341, 2.2769000610009043, 0.445735218978621, 1.4914021325890776, 
240, 5.975, 8.10268981753068, 2.293055878364188, 0.4503676699821331, 1.492061157982323, 
241, 6.0, 8.136241565736075, 2.3093744688985227, 0.45500216753527367, 1.4927201833755688, 
242, 6.025, 8.169622098896927, 2.325649043996327, 0.4522689940160453, 1.4782030640990547, 
243, 6.05, 8.202720119943601, 2.3416746097884134, 0.44956253125483875, 1.463685944822541, 
244, 6.075, 8.235534102323783, 2.357453701146549, 0.44688277925165365, 1.4491688255460267, 
245, 6.1, 8.26806254591214, 2.372988834167544, 0.4442297380064902, 1.434651706269513, 
246, 6.125, 8.300303976782748, 2.388282506008478, 0.4416034075193484, 1.420134586992999, 
247, 6.15, 8.332256947027247, 2.4033371947586972, 0.4390037877902281, 1.4056174677164845, 
248, 6.175, 8.363920034384508, 2.4181553591715175, 0.4364308788191295, 1.3911003484399709, 
249, 6.2, 8.395291841846651, 2.432739438394835, 0.4338846806060525, 1.3765832291634565, 
250, 6.225, 8.426370997199074, 2.4470918516559785, 0.43136519315099714, 1.3620661098869429, 
251, 6.25, 8.457156153014258, 2.461214998257427, 0.42887241645396346, 1.347548990610429, 
252, 6.275, 8.487852251434527, 2.475155591131029, 0.4237248200382282, 1.349522722376405, 
253, 6.3, 8.518664786860855, 2.4889580448452175, 0.4185696895443184, 1.351496454142381, 
254, 6.325, 8.549593252417198, 2.5026212961381518, 0.41340702497223375, 1.353470185908357, 
255, 6.35, 8.580637132582554, 2.5161442817909734, 0.40823682632197467, 1.3554439176743331, 
256, 6.375, 8.611795903153954, 2.529525938698261, 0.4030590935935408, 1.3574176494403092, 
257, 6.4, 8.64306903124645, 2.5427652038680293, 0.39787382678693217, 1.3593913812062852, 
258, 6.425, 8.674455975267753, 2.555861014471658, 0.39268102590214904, 1.361365112972261, 
259, 6.45, 8.705956184853886, 2.5688123079695164, 0.3874806909391911, 1.363338844738237, 
260, 6.475, 8.737569100851529, 2.5816180221500877, 0.3822728218980586, 1.3653125765042131, 
261, 6.5, 8.769294155287756, 2.594277095192127, 0.37705741877875143, 1.3672863082701892, 
262, 6.525, 8.801377775107467, 2.606901730710991, 0.3727088677480437, 1.3909646807067308, 
263, 6.55, 8.834068248222225, 2.6195998658018755, 0.3682856559186808, 1.4146430531432717, 
264, 6.575, 8.867367779303024, 2.632363929952742, 0.36378778329066247, 1.4383214255798131, 
265, 6.6, 8.901278552884872, 2.6451862062933835, 0.3592152498639889, 1.461999798016354, 
266, 6.625, 8.935802731362815, 2.658058831229832, 0.3545680556386599, 1.485678170452896, 
267, 6.65, 8.970942452466522, 2.670973793960254, 0.3498462006146756, 1.5093565428894378, 
268, 6.675, 9.006699826297117, 2.683922935972088, 0.3450496847920361, 1.5330349153259786, 
269, 6.7, 9.043076928974859, 2.6968979500996073, 0.34017850817074125, 1.5567132877625203, 
270, 6.725, 9.080075802220442, 2.709890380460582, 0.33523267075079116, 1.5803916601990613, 
271, 6.75, 9.117698452192272, 2.722891622303065, 0.3302121725321857, 1.6040700326356025, 
272, 6.775, 9.155620373545855, 2.7360256264291576, 0.33661480889101153, 1.6064922214245752, 
273, 6.8, 9.193514452904914, 2.7494225266024803, 0.34302710610845377, 1.6089144102135478, 
274, 6.825, 9.231378743862086, 2.7630828702815373, 0.34944906418451294, 1.6113365990025204, 
275, 6.85, 9.26921128893334, 2.777007191472862, 0.35588068311918847, 1.613758787791493, 
276, 6.875, 9.307010119616805, 2.7911960106001965, 0.362321962912481, 1.6161809765804656, 
277, 6.9, 9.344773256402677, 2.8056498344836314, 0.36877290356439013, 1.6186031653694384, 
278, 6.925, 9.38249870888198, 2.8203691561050586, 0.37523350507491565, 1.621025354158411, 
279, 6.95, 9.420184475802872, 2.8353544544888973, 0.3817037674440581, 1.6234475429473836, 
280, 6.975, 9.457828545194351, 2.850606194455412, 0.38818369067181696, 1.6258697317363562, 
281, 7.0, 9.495428894385896, 2.8661248265806627, 0.3946732747581926, 1.628291920525329, 
282, 7.025, 9.533193641351874, 2.881744770709652, 0.38969735950364165, 1.6411175322618, 
283, 7.05, 9.571332848704005, 2.897296938872399, 0.3846824040750104, 1.6539431439982701, 
284, 7.075, 9.60984737888018, 2.912776473043466, 0.3796284084722987, 1.666768755734741, 
285, 7.1, 9.648738060844506, 2.9281784669991398, 0.37453537269550674, 1.6795943674712115, 
286, 7.125, 9.68800568940485, 2.9434979663439984, 0.3694032967446343, 1.692419979207682, 
287, 7.15, 9.727651024475099, 2.958729968557968, 0.3642321806196811, 1.7052455909441535, 
288, 7.175, 9.767674790148837, 2.9738694230204947, 0.3590220243206479, 1.718071202680624, 
289, 7.2, 9.808077673069892, 2.9889112311566937, 0.35377282784753417, 1.7308968144170949, 
290, 7.225, 9.848860321063633, 3.003850246556469, 0.3484845912003402, 1.7437224261535653, 
291, 7.25, 9.890023343133679, 3.018681274974777, 0.34315731437906577, 1.756548037890036, 
