t, x, y, omega, v
44, 1.075, 1.0487132846121188, 0.30417919026555496, 0.18508525314401614, 1.162888977953575, 
45, 1.1, 1.0773004529382, 0.3094631338923649, 0.180461515442379, 1.1628250326252063, 
46, 1.125, 1.1059101731827177, 0.31461456228567647, 0.17583803199936904, 1.1627610872968375, 
47, 1.15, 1.134541829846557, 0.319633387148785, 0.1712148028149861, 1.1626971419684689, 
48, 1.175, 1.16319480711657, 0.3245195230472994, 0.16659182788923005, 1.1626331966401002, 
49, 1.2, 1.1918684888929976, 0.32927288741073135, 0.16196910722210117, 1.1625692513117314, 
50, 1.225, 1.220562258810183, 0.33389340053362465, 0.15734664081359934, 1.1625053059833628, 
51, 1.25, 1.2492755002410838, 0.33838098557557494, 0.15272442866372463, 1.162441360654994, 
52, 1.275, 1.2781464755658873, 0.3427679989071972, 0.1488731991083523, 1.1737506262650037, 
53, 1.3, 1.3073138966015632, 0.3470846447420168, 0.14498468273904452, 1.1850598918750137, 
54, 1.325, 1.3367778052108537, 0.3513275951250493, 0.1410588795558014, 1.1963691574850235, 
55, 1.35, 1.3665382217618887, 0.35549348883858994, 0.13709578955862284, 1.2076784230950333, 
56, 1.375, 1.396595144713243, 0.3595789314578337, 0.13309541274750894, 1.2189876887050433, 
57, 1.4, 1.426948550033851, 0.36358049542722914, 0.12905774912245963, 1.230296954315053, 
58, 1.425, 1.4575983907543968, 0.3674947201205842, 0.1249827986834749, 1.2416062199250628, 
59, 1.45, 1.4885445954729892, 0.3713181120876703, 0.12087056143055479, 1.2529154855350726, 
60, 1.475, 1.5197870682084604, 0.37504714507810233, 0.11672103736369921, 1.2642247511450826, 
61, 1.5, 1.5513256883207616, 0.378678260055607, 0.11253422648290831, 1.2755340167550926, 
62, 1.525, 1.5830984652282813, 0.3822608104772501, 0.11202799140221673, 1.2823951979302637, 
63, 1.55, 1.6150435156688472, 0.385846365361515, 0.11151904055395352, 1.289256379105435, 
64, 1.575, 1.647160860583953, 0.38943466351380024, 0.11100737393811873, 1.296117560280606, 
65, 1.6, 1.679450520804284, 0.39302544232513414, 0.11049299155471232, 1.3029787414557774, 
66, 1.625, 1.7119125170394247, 0.3966184377717046, 0.10997589340373431, 1.3098399226309485, 
67, 1.65, 1.7445468698778577, 0.4002133844148588, 0.1094560794851847, 1.3167011038061196, 
68, 1.675, 1.7773535997869663, 0.40381001540110395, 0.10893354979906349, 1.3235622849812907, 
69, 1.7, 1.8103327271130325, 0.40740806246210637, 0.10840830434537066, 1.3304234661564618, 
70, 1.725, 1.8434842720778968, 0.4110072559145481, 0.1078803431241062, 1.3372846473316333, 
71, 1.75, 1.8768082547616987, 0.4146073246593863, 0.10734966613527017, 1.3441458285068044, 
72, 1.775, 1.9103830580780552, 0.41821192509527394, 0.10655158865877477, 1.3572737953874585, 
73, 1.8, 1.9442870932001888, 0.42182437138149537, 0.10574575442017772, 1.3704017622681126, 
74, 1.825, 1.9785204221903452, 0.4254438722163693, 0.10493216341947906, 1.3835297291487667, 
75, 1.85, 2.0130831066185633, 0.42906962858481923, 0.10411081565667872, 1.3966576960294208, 
76, 1.875, 2.047975207519038, 0.4327008337562949, 0.10328171113177677, 1.409785662910075, 
77, 1.9, 2.0831967853901214, 0.4363366732847727, 0.10244484984477317, 1.4229136297907288, 
78, 1.925, 2.1187479001869063, 0.4399763250084305, 0.1016002317956679, 1.436041596671383, 
79, 1.95, 2.1546286112426194, 0.4436189590461527, 0.10074785698446102, 1.4491695635520372, 
80, 1.975, 2.190838977247994, 0.44726373779675405, 0.09988772541115248, 1.4622975304326913, 
81, 2.0, 2.2273790562203404, 0.4509098159378374, 0.09901983707574233, 1.4754254973133452, 
82, 2.025, 2.264376018568317, 0.4545864012377527, 0.09908041898746305, 1.4989100618250235, 
83, 2.05, 2.30195698920617, 0.4583233399323103, 0.09914195757659003, 1.5223946263367023, 
84, 2.075, 2.340121957267207, 0.462120739866033, 0.09920445284312329, 1.545879190848381, 
85, 2.1, 2.3788709117051625, 0.4659787105589267, 0.09926790478706282, 1.5693637553600595, 
86, 2.125, 2.4182038412915983, 0.4698973632062135, 0.09933231340840862, 1.592848319871738, 
87, 2.15, 2.4581207346158993, 0.47387681067833193, 0.0993976787071607, 1.6163328843834164, 
88, 2.175, 2.4986215800852785, 0.47791716752093655, 0.09946400068331902, 1.6398174488950947, 
89, 2.2, 2.539706365924774, 0.4820185499548985, 0.09953127933688363, 1.6633020134067735, 
90, 2.225, 2.581375080177245, 0.4861810758763046, 0.09959951466785451, 1.6867865779184505, 
91, 2.25, 2.623627710703387, 0.490404864856459, 0.09966870667623166, 1.7102711424301298, 
92, 2.275, 2.6662992462853015, 0.49479613881724926, 0.10542680525862841, 1.721484858402462, 
93, 2.3, 2.709223400481071, 0.49946415647085435, 0.11122253453623084, 1.7326985743747942, 
94, 2.325, 2.752398204468817, 0.5044136068181879, 0.11705589450903894, 1.7439122903471265, 
95, 2.35, 2.7958216301550274, 0.5096491953838002, 0.12292688517705247, 1.7551260063194587, 
96, 2.375, 2.8394915896099486, 0.5151756437513598, 0.12883550654027182, 1.766339722291791, 
97, 2.4, 2.883405934437573, 0.5209976890620354, 0.13478175859869665, 1.7775534382641232, 
98, 2.425, 2.9275624546770422, 0.5271200830638442, 0.14076564135232708, 1.7887671542364552, 
99, 2.45, 2.971958877652537, 0.5335475910961387, 0.14678715480116322, 1.7999808702087876, 
100, 2.475, 3.0165928679345217, 0.5402849920552675, 0.15284629894520496, 1.8111945861811198, 
101, 2.5, 3.061462026385754, 0.5473370775203604, 0.15894307378445222, 1.8224083021534518, 
102, 2.525, 3.1063590491023803, 0.5547136076022249, 0.16674491430326566, 1.8175181547227692, 
103, 2.55, 3.151076759171415, 0.5624189595297551, 0.17452579167855437, 1.8126280072920866, 
104, 2.575, 3.1956129338791754, 0.5704498545215878, 0.18228570591031829, 1.807737859861404, 
105, 2.6, 3.2399653964236736, 0.5788030082594745, 0.1900246569985572, 1.8028477124307214, 
106, 2.625, 3.2841320157537344, 0.587475131252877, 0.19774264494327143, 1.7979575650000388, 
107, 2.65, 3.328110706378608, 0.5964629292837634, 0.20543966974446073, 1.7930674175693562, 
108, 2.675, 3.37189942810483, 0.6057631039751527, 0.21311573140212517, 1.7881772701386736, 
109, 2.7, 3.4154961855671666, 0.6153723537574005, 0.22077082991626482, 1.783287122707991, 
110, 2.725, 3.4588990282041516, 0.6252873739190561, 0.22840496528687945, 1.7783969752773086, 
111, 2.75, 3.5021060501333525, 0.6355048568532026, 0.23601813751396966, 1.7735068278466257, 
112, 2.775, 3.54516518335446, 0.6459158454007179, 0.23844321374389887, 1.7704828769389716, 
113, 2.8, 3.5881255261734726, 0.656413191288159, 0.2408641515241838, 1.7674589260313174, 
114, 2.825, 3.630986957138306, 0.6669962996185325, 0.24328095085482446, 1.7644349751236632, 
115, 2.85, 3.673749357295558, 0.677664576434673, 0.24569361173582072, 1.7614110242160093, 
116, 2.875, 3.716412610169698, 0.688417428732907, 0.24810213416717264, 1.758387073308355, 
117, 2.9, 3.758976601763064, 0.6992542644630518, 0.2505065181488802, 1.7553631224007011, 
118, 2.925, 3.801441220555865, 0.7101744925284164, 0.25290676368094356, 1.752339171493047, 
119, 2.95, 3.8438063574874053, 0.7211775227979085, 0.2553028707633626, 1.7493152205853926, 
120, 2.975, 3.8860719059270026, 0.7322627661247231, 0.2576948393961373, 1.7462912696777386, 
121, 3.0, 3.928237761676467, 0.7434296343444458, 0.26008266957926757, 1.7432673187700845, 
122, 3.025, 3.970088126529103, 0.7546738880295311, 0.26487500056068525, 1.7235028191117563, 
123, 3.05, 4.01140786610651, 0.7659869487318628, 0.2696126881591975, 1.703738319453428, 
124, 3.075, 4.0521979075408545, 0.7773617889730687, 0.27429573237480426, 1.6839738197950993, 
125, 3.1, 4.09245922049401, 0.7887914725710179, 0.27892413320750536, 1.6642093201367711, 
126, 3.125, 4.132192815823803, 0.8002691546220289, 0.28349789065730113, 1.6444448204784425, 
127, 3.15, 4.171399744020259, 0.8117880814969242, 0.2880170047241913, 1.6246803208201144, 
128, 3.175, 4.210081092969492, 0.8233415907704187, 0.292481475408176, 1.604915821161786, 
129, 3.2, 4.248237984706445, 0.8349231110758568, 0.2968913027092552, 1.5851513215034576, 
130, 3.225, 4.28587157527811, 0.8465261620995539, 0.30124648662742876, 1.5653868218451295, 
131, 3.25, 4.322983053551813, 0.8581443545100783, 0.30554702716269694, 1.5456223221868008, 
132, 3.275, 4.35960300138498, 0.8697138847123583, 0.3064757113305718, 1.5267054878297415, 
133, 3.3, 4.395761436795915, 0.8811743217555842, 0.30739295937205646, 1.5077886534726819, 
134, 3.325, 4.431458722580716, 0.892524415467994, 0.30829877128715094, 1.488871819115622, 
135, 3.35, 4.466695218851952, 0.9037629318205429, 0.30919314707585527, 1.4699549847585625, 
136, 3.375, 4.501471282954316, 0.9148886529043985, 0.3100760867381694, 1.4510381504015033, 
137, 3.4, 4.535787269464627, 0.9259003769309407, 0.3109475902740933, 1.4321213160444441, 
138, 3.425, 4.569643530141292, 0.936796918218078, 0.31180765768362706, 1.413204481687384, 
139, 3.45, 4.603040413774155, 0.947577107149706, 0.31265628896677067, 1.3942876473303243, 
140, 3.475, 4.6359782661506275, 0.9582397901659884, 0.31349348412352407, 1.375370812973265, 
141, 3.5, 4.668457429986604, 0.9687838297442969, 0.31431924315388726, 1.3564539786162058, 
142, 3.525, 4.700797640006638, 0.9793884779960195, 0.31940235883885554, 1.3663096089857398, 
143, 3.55, 4.733317059163736, 0.9902359364262043, 0.32452227339210954, 1.376165239355274, 
144, 3.575, 4.766013637509479, 1.001329510742584, 0.32967898681364927, 1.3860208697248082, 
145, 3.6, 4.79888528076341, 1.01267251540794, 0.33487249910347455, 1.395876500094342, 
146, 3.625, 4.831929849965794, 1.0242682732858135, 0.3401028102615857, 1.4057321304638761, 
147, 3.65, 4.8651451609913865, 1.0361201151473052, 0.34536992028798247, 1.4155877608334102, 
148, 3.675, 4.8985289841584025, 1.0482313792702984, 0.3506738291826649, 1.4254433912029443, 
149, 3.7, 4.932079043045361, 1.0606054101371678, 0.3560145369456331, 1.4352990215724784, 
150, 3.725, 4.9657930143771605, 1.0732455583101053, 0.3613920435768868, 1.4451546519420122, 
151, 3.75, 4.9996685279484385, 1.086155180343788, 0.3668063490764265, 1.4550102823115465, 
152, 3.775, 5.033692235776757, 1.0991766655136965, 0.3642334536781791, 1.4594200250251905, 
153, 3.8, 5.067852445982398, 1.1121495750861146, 0.361652772328278, 1.4638297677388346, 
154, 3.825, 5.102149234102406, 1.1250730247491172, 0.3590643050267233, 1.4682395104524786, 
155, 3.85, 5.136582672215853, 1.1379461268123112, 0.356468051773515, 1.4726492531661228, 
156, 3.875, 5.171152828884636, 1.1507679902179702, 0.3538640125686531, 1.4770589958797666, 
157, 3.9, 5.2058597691534665, 1.1635377205410322, 0.3512521874121376, 1.4814687385934107, 
158, 3.925, 5.240703554549272, 1.1762544199892235, 0.3486325763039684, 1.485878481307055, 
159, 3.95, 5.275684243009354, 1.1889171874173177, 0.34600517924414553, 1.490288224020699, 
160, 3.975, 5.310801888818034, 1.2015251183399251, 0.3433699962326691, 1.494697966734343, 
161, 4.0, 5.346056542597796, 1.2140773049340778, 0.34072702726953913, 1.499107709447987, 
162, 4.025, 5.381175606997413, 1.226666268564593, 0.3476654435188223, 1.4854780489923196, 
163, 4.05, 5.415886933483285, 1.2393802961436995, 0.3545404886571827, 1.4718483885366525, 
164, 4.075, 5.450191298519274, 1.2522121876402155, 0.36135216268462095, 1.458218728080985, 
165, 4.1, 5.48408954938085, 1.265154826011481, 0.3681004656011366, 1.444589067625318, 
166, 4.125, 5.517582602517172, 1.2782011773722488, 0.3747853974067299, 1.4309594071696508, 
167, 4.15, 5.5506714416678475, 1.2913442912201083, 0.3814069581014009, 1.4173297467139832, 
168, 4.175, 5.583357115050781, 1.304577300651418, 0.3879651476851493, 1.403700086258316, 
169, 4.2, 5.615640731449012, 1.3178934225936072, 0.3944599661579753, 1.3900704258026488, 
170, 4.225, 5.6475234600586415, 1.331285957814922, 0.4008914135198787, 1.376440765346982, 
171, 4.25, 5.679006528912584, 1.3447482909854827, 0.40725948977086013, 1.3628111048913139, 
172, 4.275, 5.710305796799304, 1.358225703895982, 0.4059463555103912, 1.3633994470639195, 
173, 4.3, 5.741636256142101, 1.3716677955419387, 0.4046326544761908, 1.363987789236525, 
174, 4.325, 5.772997875726681, 1.3850744894526084, 0.4033183866682588, 1.3645761314091307, 
175, 4.35, 5.804390624178307, 1.3984457091450213, 0.40200355208659533, 1.3651644735817363, 
176, 4.375, 5.835814469960903, 1.4117813781253572, 0.40068815073120034, 1.365752815754342, 
177, 4.4, 5.867269381377041, 1.4250814198889423, 0.39937218260207374, 1.3663411579269475, 
178, 4.425, 5.898755326567948, 1.4383457579202508, 0.39805564769921575, 1.3669295000995532, 
179, 4.45, 5.930272273513506, 1.4515743156929053, 0.39673854602262615, 1.3675178422721588, 
180, 4.475, 5.961820190032246, 1.464767016669675, 0.3954208775723051, 1.3681061844447642, 
181, 4.5, 5.993399043781361, 1.4779237843024782, 0.39410264234825243, 1.3686945266173698, 
182, 4.525, 6.025231287719514, 1.4910682637989603, 0.3891028663599816, 1.38645665312484, 
183, 4.55, 6.057540555430566, 1.5042198113322809, 0.3840386244692475, 1.4042187796323096, 
184, 4.575, 6.09032856184478, 1.517371841078039, 0.37890991667604973, 1.4219809061397797, 
185, 4.6, 6.123596987550432, 1.5305176659040598, 0.37371674298038865, 1.4397430326472493, 
186, 4.625, 6.15734747728009, 1.5436504972086427, 0.3684591033822639, 1.45750515915472, 
187, 4.65, 6.191581637992254, 1.5567634446972611, 0.36313699788167575, 1.4752672856621902, 
188, 4.675, 6.226301036675701, 1.5698495161778387, 0.3577504264786243, 1.49302941216966, 
189, 4.7, 6.261507195564657, 1.582901617229114, 0.35229938917310927, 1.51079153867713, 
190, 4.725, 6.297201591816844, 1.5959125511772951, 0.34678388596513093, 1.5285536651845997, 
191, 4.75, 6.333385656699927, 1.608875019054396, 0.3412039168546889, 1.5463157916920698, 
192, 4.775, 6.369852572614176, 1.6217629714050548, 0.3382237301826498, 1.5478711495468762, 
193, 4.8, 6.4063944543361115, 1.6345549812039, 0.33524054740414583, 1.5494265074016822, 
194, 4.825, 6.443011091648335, 1.6472506061529664, 0.33225436851917683, 1.5509818652564886, 
195, 4.85, 6.479702272145746, 1.659849403915099, 0.329265193527743, 1.5525372231112948, 
196, 4.875, 6.5164677812246, 1.6723509321324854, 0.3262730224298442, 1.5540925809661013, 
197, 4.9, 6.553307402082505, 1.6847547484266496, 0.32327785522548047, 1.5556479388209075, 
198, 4.925, 6.5902209157184215, 1.6970604103984575, 0.320279691914652, 1.5572032966757137, 
199, 4.95, 6.627208100930026, 1.7092674756326816, 0.31727853249735843, 1.55875865453052, 
200, 4.975, 6.664268734294546, 1.721375501731101, 0.31427437697360006, 1.5603140123853263, 
201, 5.0, 6.701402590170896, 1.7333840463091332, 0.31126722534337675, 1.5618693702401327, 
202, 5.025, 6.738617842942417, 1.745430941447474, 0.3148595237789774, 1.5674545099833554, 
203, 5.05, 6.775922187501649, 1.7576551649035923, 0.3184646451051001, 1.573039649726578, 
204, 5.075, 6.813314668776739, 1.7700579928756865, 0.32208258932174505, 1.5786247894698007, 
205, 5.1, 6.8507943201883865, 1.7826407014427263, 0.32571335642891197, 1.5842099292130232, 
206, 5.125, 6.888360163588606, 1.795404566478299, 0.3293569464266011, 1.589795068956246, 
207, 5.15, 6.926011209255773, 1.8083508636433694, 0.3330133593148125, 1.5953802086994686, 
208, 5.175, 6.963746455794557, 1.8214808682420758, 0.33668259509354587, 1.6009653484426911, 
209, 5.2, 7.001564890077381, 1.8347958551373869, 0.34036465376280145, 1.6065504881859138, 
210, 5.225, 7.039465487145297, 1.8482970985997373, 0.344059535322579, 1.6121356279291366, 
211, 5.25, 7.07744721018335, 1.8619858722701537, 0.34776723977287877, 1.617720767672359, 
212, 5.275, 7.115541794320642, 1.8759346596394328, 0.35423240627540936, 1.6277282228571075, 
213, 5.3, 7.153779487027747, 1.890217743763245, 0.36073744391085527, 1.6377356780418553, 
214, 5.325, 7.192156961823913, 1.9048390940148676, 0.36728235267921694, 1.6477431332266037, 
215, 5.35, 7.23067082572548, 1.9198026743021446, 0.3738671325804939, 1.6577505884113517, 
216, 5.375, 7.269317618849614, 1.9351124424059463, 0.3804917836146867, 1.6677580435961001, 
217, 5.4, 7.3080938139066856, 1.9507723491529432, 0.38715630578179505, 1.6777654987808484, 
218, 5.425, 7.346995815617753, 1.9667863374027412, 0.39386069908181875, 1.6877729539655966, 
219, 5.45, 7.386019959610057, 1.9831583400156954, 0.4006049635147581, 1.6977804091503448, 
220, 5.475, 7.425162512347646, 1.9998922797264094, 0.4073890990806128, 1.7077878643350928, 
221, 5.5, 7.464419670904055, 2.016992068704721, 0.4142131057793833, 1.7177953195198412, 
222, 5.525, 7.503939091038621, 2.03430856420076, 0.41174373514046403, 1.733948847158332, 
223, 5.55, 7.54387163841833, 2.0516881194866836, 0.409251252101008, 1.7501023747968223, 
224, 5.575, 7.584218270096541, 2.0691278578001575, 0.406735656661015, 1.7662559024353133, 
225, 5.6, 7.624979939909802, 2.086624871241558, 0.40419694882048535, 1.7824094300738036, 
226, 5.625, 7.666157598185094, 2.104176220706611, 0.4016351285794188, 1.7985629577122941, 
227, 5.65, 7.7077521916592975, 2.12177893586906, 0.3990501959378153, 1.8147164853507853, 
228, 5.675, 7.749764662925392, 2.139430015056921, 0.39644215089567514, 1.8308700129892757, 
229, 5.7, 7.792195950144218, 2.157126425191373, 0.393810993452998, 1.8470235406277664, 
230, 5.725, 7.835046986417349, 2.1748651016605463, 0.39115672360978426, 1.8631770682662567, 
231, 5.75, 7.878318699722568, 2.1926429483061614, 0.3884793413660335, 1.8793305959047473, 
232, 5.775, 7.921921536260871, 2.210276718196203, 0.3801389496605933, 1.8833663248023187, 
233, 5.8, 7.965763927151586, 2.227582867110717, 0.37178066676671484, 1.8874020536998901, 
234, 5.825, 8.009843738422184, 2.244557832800481, 0.36340449268439756, 1.8914377825974615, 
235, 5.85, 8.054158788472435, 2.261198058512538, 0.35501042741364214, 1.8954735114950327, 
236, 5.875, 8.098706847946852, 2.2774999933326954, 0.34659847095444757, 1.8995092403926044, 
237, 5.9, 8.143485639523913, 2.293460092779059, 0.3381686233068147, 1.9035449692901758, 
238, 5.925, 8.188492837846292, 2.3090748189399086, 0.3297208844707436, 1.9075806981877472, 
239, 5.95, 8.233726069051642, 2.3243406419400663, 0.32125525444623376, 1.9116164270853186, 
240, 5.975, 8.27918291066156, 2.3392540402849495, 0.3127717332332855, 1.91565215598289, 
241, 6.0, 8.324860891581592, 2.3538115008605747, 0.30427032083189876, 1.9196878848804613, 
242, 6.025, 8.37072367137518, 2.3684529156571257, 0.3137636164588822, 1.9317808258548157, 
243, 6.05, 8.416732053410977, 2.383625096593068, 0.3233165266756705, 1.9438737668291697, 
244, 6.075, 8.462879125551114, 2.3993348872892533, 0.33292905148226454, 1.955966707803524, 
245, 6.1, 8.509157813941014, 2.415589088640263, 0.3426011908786634, 1.9680596487778783, 
246, 6.125, 8.55556088208357, 2.4323944562621653, 0.3523329448648681, 1.9801525897522327, 
247, 6.15, 8.602080929886052, 2.4497576979752727, 0.36212431344087803, 1.9922455307265872, 
248, 6.175, 8.648710391837636, 2.467685468057222, 0.3719752966066928, 2.004338471700941, 
249, 6.2, 8.695441536389888, 2.4861843652658004, 0.3818858943623134, 2.016431412675296, 
250, 6.225, 8.74226646531934, 2.5052609306172937, 0.3918561067077389, 2.02852435364965, 
251, 6.25, 8.789177112097503, 2.5249216415524574, 0.40188593364296993, 2.0406172946240044, 
252, 6.275, 8.836048812253672, 2.5449591250888255, 0.406080521062663, 2.0373907147032093, 
253, 6.3, 8.882762080976761, 2.5651608655033606, 0.4102684708438258, 2.034164134782414, 
254, 6.325, 8.929316501259395, 2.585525578261437, 0.4144497829864587, 2.030937554861619, 
255, 6.35, 8.975711664694707, 2.6060519802840463, 0.41862445749056126, 2.027710974940824, 
256, 6.375, 9.021947171425845, 2.6267387900063492, 0.4227924943561339, 2.024484395020029, 
257, 6.4, 9.068022630145947, 2.6475847273776703, 0.42695389358317654, 2.0212578150992333, 
258, 6.425, 9.11393765807636, 2.668588513886143, 0.4311086551716889, 2.018031235178438, 
259, 6.45, 9.159691880871025, 2.6897488726673746, 0.4352567791216712, 2.014804655257643, 
260, 6.475, 9.205284932597843, 2.711064528523565, 0.4393982654331233, 2.0115780753368475, 
261, 6.5, 9.250716455694727, 2.7325342079715362, 0.44353311410604535, 2.0083514954160524, 
262, 6.525, 9.296027409006037, 2.7538544696957903, 0.4360602680187399, 1.997762008386455, 
263, 6.55, 9.341255628192691, 2.774725511519787, 0.4286269283541263, 1.987172521356858, 
264, 6.575, 9.386396140578043, 2.7951515406628715, 0.4212330951122039, 1.9765830343272606, 
265, 6.6, 9.431444057392115, 2.8151367901515814, 0.41387876829297326, 1.9659935472976635, 
266, 6.625, 9.476394573435588, 2.8346855178702137, 0.4065639478964338, 1.9554040602680658, 
267, 6.65, 9.521242966697503, 2.8538020054285886, 0.3992886339225859, 1.9448145732384683, 
268, 6.675, 9.565984597765823, 2.872490556613259, 0.3920528263714298, 1.9342250862088712, 
269, 6.7, 9.610614908871785, 2.8907554950156036, 0.38485652524296504, 1.9236355991792737, 
270, 6.725, 9.655129423846635, 2.908601163923066, 0.37769973053719197, 1.9130461121496767, 
271, 6.75, 9.699523747794707, 2.9260319255524947, 0.37058244225411, 1.902456625120079, 
272, 6.775, 9.74384322117787, 2.943380171253755, 0.3756216576225042, 1.9050577500598738, 
273, 6.8, 9.78813508395679, 2.9609756914699457, 0.38066775812775133, 1.9076588749996686, 
274, 6.825, 9.832397844867774, 2.978818953060126, 0.3857207437698519, 1.9102599999394636, 
275, 6.85, 9.876630005205866, 2.9969104146991046, 0.3907806145488053, 1.9128611248792584, 
276, 6.875, 9.920830058857229, 3.015250526789198, 0.39584737046461205, 1.9154622498190532, 
277, 6.9, 9.964996492299122, 3.0338397314602257, 0.40092101151727194, 1.918063374758848, 
278, 6.925, 10.00912778463026, 3.0526784624900034, 0.40600153770678504, 1.920664499698643, 
279, 6.95, 10.053222407624283, 3.0717671451626534, 0.4110889490331513, 1.9232656246384379, 
280, 6.975, 10.0972788257571, 3.09110619620435, 0.41618324549637054, 1.9258667495782327, 
281, 7.0, 10.141295496234985, 3.110696023713013, 0.42128442709644304, 1.9284678745180275, 
282, 7.025, 10.18525847893013, 3.1304710969474234, 0.4241105722696066, 1.927995927945569, 
283, 7.05, 10.229154659305443, 3.1503654511799146, 0.4269360257264226, 1.9275239813731104, 
284, 7.075, 10.272983728211686, 3.170378836494996, 0.4297607874668913, 1.9270520348006521, 
285, 7.1, 10.316745377453191, 3.190511002243111, 0.4325848574910124, 1.9265800882281936, 
286, 7.125, 10.360439299792363, 3.210761697052392, 0.4354082357987862, 1.926108141655735, 
287, 7.15, 10.404065188949653, 3.2311306688286536, 0.4382309223902125, 1.9256361950832768, 
288, 7.175, 10.447622739603586, 3.2516176647553974, 0.4410529172652913, 1.9251642485108182, 
289, 7.2, 10.491111647390744, 3.2722224312938093, 0.4438742204240227, 1.9246923019383597, 
290, 7.225, 10.534531608905898, 3.292944714183108, 0.44669483186640674, 1.9242203553659012, 
291, 7.25, 10.577882321707804, 3.313784258456052, 0.44951475159244325, 1.9237484087934429, 
292, 7.275, 10.621349171505596, 3.334838193585325, 0.45261262551346854, 1.9400421290180871, 
