t, x, y, omega, v
25, 0.6, 0.5054487129384939, 0.17855296097511159, 0.299705375944405, 1.015168462188964, 
26, 0.625, 0.5298199797968897, 0.1860286201192209, 0.29555338439552437, 1.024196246533647, 
27, 0.65, 0.5544382563951544, 0.1934678627415475, 0.2913646330810717, 1.0332240308783298, 
28, 0.675, 0.5793039313070141, 0.2008678434254062, 0.2871391220010471, 1.0422518152230127, 
29, 0.7, 0.6044173763428735, 0.2082256878838413, 0.28287685115545036, 1.0512795995676956, 
30, 0.725, 0.6297789464920177, 0.21553849296090763, 0.2785778205442817, 1.0603073839123784, 
31, 0.75, 0.6553889796736077, 0.2228033266413591, 0.27424203016754106, 1.0693351682570613, 
32, 0.775, 0.6812486332898131, 0.2300433500342208, 0.27172663479431064, 1.078988835780557, 
33, 0.8, 0.7073590661056488, 0.2372824906381204, 0.2691886331563104, 1.0886425033040528, 
34, 0.825, 0.7337206009073398, 0.2445189310461776, 0.2666280252535404, 1.0982961708275485, 
35, 0.85, 0.7603335555652151, 0.2517508359997963, 0.26404481108600053, 1.1079498383510442, 
36, 0.875, 0.7871982429012486, 0.2589763523785143, 0.26143899065369086, 1.11760350587454, 
37, 0.9, 0.8143149704851275, 0.26619360918687807, 0.2588105639566114, 1.1272571733980359, 
38, 0.925, 0.8416840405315573, 0.27340071754362355, 0.25615953099476213, 1.1369108409215316, 
39, 0.95, 0.8693057494392751, 0.28059577065852215, 0.25348589176814307, 1.146564508445027, 
40, 0.975, 0.8971803875802573, 0.2877768438215065, 0.2507896462767542, 1.1562181759685228, 
41, 1.0, 0.9253082392997213, 0.29494199440267055, 0.24807079452059552, 1.1658718434920186, 
42, 1.025, 0.9535542602059021, 0.302068585180541, 0.24622156355089864, 1.1646233622277735, 
43, 1.05, 0.9817831268251247, 0.30913537868597146, 0.2443743139027794, 1.1633748809635285, 
44, 1.075, 1.0099947008271821, 0.316142518598188, 0.24252904557623792, 1.1621263996992834, 
45, 1.1, 1.0381888445018628, 0.32309014874847053, 0.24068575857127414, 1.1608779184350384, 
46, 1.125, 1.066365420756698, 0.3299784131143793, 0.2388444528878881, 1.1596294371707934, 
47, 1.15, 1.094524293116963, 0.33680745581975585, 0.2370051285260798, 1.1583809559065485, 
48, 1.175, 1.1226653257256767, 0.34357742113472217, 0.23516778548584924, 1.1571324746423035, 
49, 1.2, 1.1507883833436043, 0.35028845347568177, 0.23333242376719632, 1.1558839933780585, 
50, 1.225, 1.1788933313475565, 0.35694069740104967, 0.23149904337012106, 1.1546355121138134, 
51, 1.25, 1.2069800357273741, 0.3635342976036919, 0.22966764429462364, 1.1533870308495684, 
52, 1.275, 1.235002384091546, 0.3700360726776966, 0.22630647485279154, 1.1479529141863365, 
53, 1.3, 1.2629139372999703, 0.3764135847958916, 0.22296117876066696, 1.1425187975231046, 
54, 1.325, 1.290714079314079, 0.38266809175050914, 0.21963175601825002, 1.1370846808598725, 
55, 1.35, 1.3184022041084706, 0.3888008480388826, 0.21631820662554066, 1.1316505641966406, 
56, 1.375, 1.3459777156026727, 0.39481310480941356, 0.21302053058253903, 1.1262164475334087, 
57, 1.4, 1.3734400276207073, 0.40070610983060295, 0.20973872788924477, 1.1207823308701768, 
58, 1.425, 1.4007885637687099, 0.40648110739474214, 0.2064727985456582, 1.1153482142069446, 
59, 1.45, 1.4280227573407414, 0.41213933824786914, 0.20322274255177925, 1.1099140975437127, 
60, 1.475, 1.4551420511729478, 0.41768203948163063, 0.19998855990760786, 1.1044799808804808, 
61, 1.5, 1.482145897638743, 0.4231104445296681, 0.19677025061314418, 1.099045864217249, 
62, 1.525, 1.5089812360032182, 0.4284260727621406, 0.19433325516559657, 1.0894939727039696, 
63, 1.55, 1.5355950352905108, 0.43363074159417186, 0.19191753227223377, 1.07994208119069, 
64, 1.575, 1.561986808068002, 0.4387261190938262, 0.1895230819330559, 1.0703901896774106, 
65, 1.6, 1.5881560778072572, 0.44371386029353266, 0.1871499041480629, 1.060838298164131, 
66, 1.625, 1.6141023787635034, 0.44859560714338903, 0.18479799891725482, 1.0512864066508518, 
67, 1.65, 1.639825255870043, 0.4533729884716817, 0.18246736624063148, 1.0417345151375723, 
68, 1.675, 1.6653242645509982, 0.45804761991199716, 0.18015800611819308, 1.0321826236242928, 
69, 1.7, 1.6905989704950986, 0.46262110382183613, 0.17786991854993958, 1.0226307321110135, 
70, 1.725, 1.7156489494178018, 0.46709502919672297, 0.17560310353587094, 1.013078840597734, 
71, 1.75, 1.7404737870591926, 0.4714709716694364, 0.1733575610759872, 1.0035269490844547, 
72, 1.775, 1.7652675839881133, 0.47580678386443426, 0.17289095724932085, 1.0100774133060386, 
73, 1.8, 1.7902247346650058, 0.4801591232462431, 0.1724213176011899, 1.0166278775276225, 
74, 1.825, 1.8153452732277147, 0.48452776155898886, 0.17194864213159441, 1.0231783417492066, 
75, 1.85, 1.8406292338552426, 0.48891246904273, 0.1714729308405344, 1.0297288059707905, 
76, 1.875, 1.866076650757393, 0.49331301443218983, 0.1709941837280098, 1.0362792701923744, 
77, 1.9, 1.8916875581747719, 0.4977291649567565, 0.17051240079402066, 1.0428297344139583, 
78, 1.925, 1.9174619903787882, 0.502160686340483, 0.17002758203856697, 1.0493801986355422, 
79, 1.95, 1.9433999816716512, 0.506607342802087, 0.16953972746164872, 1.0559306628571261, 
80, 1.975, 1.9695015663838282, 0.5110688970546456, 0.1690488370632659, 1.0624811270787102, 
81, 2.0, 1.995766778856584, 0.5155451103035036, 0.16855491084341856, 1.0690315913002941, 
82, 2.025, 2.0223169156918095, 0.520031181995234, 0.16621524029380244, 1.0850862304471076, 
83, 2.05, 2.04927346553483, 0.5245205960625486, 0.16384069461709969, 1.1011408695939215, 
84, 2.075, 2.076636746145828, 0.5290105068548435, 0.16143127381331027, 1.1171955087407353, 
85, 2.1, 2.1044070683055756, 0.5334980254067624, 0.15898697788243424, 1.133250147887549, 
86, 2.125, 2.1325847355039915, 0.5379802194221452, 0.15650780682447157, 1.1493047870343625, 
87, 2.15, 2.1611700433961234, 0.5424541132506614, 0.1539937606394223, 1.1653594261811762, 
88, 2.175, 2.190163279672519, 0.5469166878730503, 0.15144483932728636, 1.1814140653279896, 
89, 2.2, 2.2195647227317545, 0.5513648808640268, 0.14886104288806376, 1.1974687044748036, 
90, 2.225, 2.2493746413248776, 0.5557955863819307, 0.1462423713217546, 1.213523343621617, 
91, 2.25, 2.2795932945554105, 0.5602056551687278, 0.14358882462835879, 1.2295779827684306, 
92, 2.275, 2.3101145593025314, 0.5646422006301965, 0.14510751476907763, 1.2377842949344657, 
93, 2.3, 2.3408320073372293, 0.5691550681605719, 0.14663630707070802, 1.245990607100501, 
94, 2.325, 2.3717454301166367, 0.5737451781562662, 0.14817520153324998, 1.254196919266536, 
95, 2.35, 2.402854615321162, 0.578413456623986, 0.14972419815670346, 1.2624032314325713, 
96, 2.375, 2.4341593467989187, 0.5831608351632827, 0.15128329694106848, 1.2706095435986062, 
97, 2.4, 2.4656594045657183, 0.5879882509665518, 0.15285249788634503, 1.2788158557646412, 
98, 2.425, 2.4973545647728366, 0.592896646808676, 0.15443180099253317, 1.2870221679306766, 
99, 2.45, 2.529244599604231, 0.5978869710141687, 0.1560212062596329, 1.2952284800967118, 
100, 2.475, 2.5613292772516543, 0.6029601774485007, 0.1576207136876441, 1.303434792262747, 
101, 2.5, 2.5936083618651984, 0.6081172255017392, 0.15923032327656686, 1.311641104428782, 
102, 2.525, 2.626178515162086, 0.613387971666784, 0.16164293012759837, 1.327869370124048, 
103, 2.55, 2.6591361156674553, 0.6188035475798778, 0.16408520340759405, 1.3440976358193146, 
104, 2.575, 2.6924804848632014, 0.6243668541565038, 0.16655714311655395, 1.3603259015145812, 
105, 2.6, 2.7262109237635896, 0.6300808249943165, 0.16905874925447797, 1.3765541672098474, 
106, 2.625, 2.760326712651225, 0.6359484262909244, 0.1715900218213662, 1.392782432905114, 
107, 2.65, 2.7948271106374, 0.6419726567017457, 0.1741509608172186, 1.40901069860038, 
108, 2.675, 2.8297113555070132, 0.6481565472990164, 0.17674156624203516, 1.4252389642956464, 
109, 2.7, 2.864978662700543, 0.6545031612265402, 0.17936183809581593, 1.441467229990913, 
110, 2.725, 2.900628224946717, 0.6610155935756298, 0.1820117763785608, 1.4576954956861792, 
111, 2.75, 2.936659212262522, 0.6676969713851075, 0.18469138109026986, 1.473923761381445, 
112, 2.775, 2.9729756093042936, 0.674421795461468, 0.1815071109956867, 1.4807797221635057, 
113, 2.8, 3.0094819171258074, 0.6810613458134114, 0.17830806362750595, 1.4876356829455664, 
114, 2.825, 3.0461780565029795, 0.6876139360913831, 0.17509423898572768, 1.494491643727627, 
115, 2.85, 3.083063938882074, 0.6940778718146884, 0.17186563707035196, 1.5013476045096874, 
116, 2.875, 3.120139466264483, 0.7004514504037554, 0.1686222578813787, 1.508203565291748, 
117, 2.9, 3.157404531192239, 0.706732961184465, 0.16536410141880786, 1.5150595260738087, 
118, 2.925, 3.194859016546467, 0.712920685446752, 0.16209116768263954, 1.521915486855869, 
119, 2.95, 3.232502795440558, 0.719012896476009, 0.15880345667287363, 1.52877144763793, 
120, 2.975, 3.270335731008862, 0.7250078596203146, 0.15550096838951025, 1.5356274084199903, 
121, 3.0, 3.3083576763661893, 0.7309038323029569, 0.15218370283254942, 1.5424833692020508, 
122, 3.025, 3.346424953156961, 0.73676825874634, 0.15352154487551836, 1.5388246969731256, 
123, 3.05, 3.3843939779357894, 0.7426695001272546, 0.1548562098745669, 1.5351660247442003, 
124, 3.075, 3.4222647393185617, 0.7486071840446746, 0.15618769782969505, 1.531507352515275, 
125, 3.1, 3.4600372267647264, 0.7545809390194368, 0.15751600874090274, 1.5278486802863496, 
126, 3.125, 3.4977114305611514, 0.7605903944975821, 0.15884114260819, 1.5241900080574244, 
127, 3.15, 3.5352873418221233, 0.766635180850356, 0.16016309943155682, 1.520531335828499, 
128, 3.175, 3.5727649524893477, 0.7727149293742077, 0.1614818792110032, 1.516872663599574, 
129, 3.2, 3.61014425533195, 0.7788292722907915, 0.1627974819465292, 1.5132139913706486, 
130, 3.225, 3.647425243938267, 0.7849778427486132, 0.1641099076381348, 1.5095553191417235, 
131, 3.25, 3.6846079126909146, 0.791160274828017, 0.1654191562858199, 1.5058966469127983, 
132, 3.275, 3.7215441028530862, 0.7974485249866035, 0.17183992578804846, 1.4915199011261866, 
133, 3.3, 3.758085431349752, 0.8039100821352835, 0.1781991024022627, 1.4771431553395749, 
134, 3.325, 3.7942316144226726, 0.8105379329228289, 0.1844966861284625, 1.4627664095529629, 
135, 3.35, 3.829982442740633, 0.8173251355608679, 0.1907326769666478, 1.4483896637663514, 
136, 3.375, 3.865337779827574, 0.8242648201876545, 0.19690707491681878, 1.4340129179797394, 
137, 3.4, 3.9002975604477252, 0.8313501892736885, 0.20301987997897522, 1.4196361721931277, 
138, 3.425, 3.9348617873871325, 0.8385745182667558, 0.20907109215311723, 1.4052594264065161, 
139, 3.45, 3.9690305288988252, 0.8459311560835209, 0.21506071143924502, 1.3908826806199042, 
140, 3.475, 4.002803918561514, 0.8534135251347784, 0.2209887378373582, 1.3765059348332922, 
141, 3.5, 4.036182152223668, 0.8610151218515498, 0.22685517134745692, 1.3621291890466807, 
142, 3.525, 4.069161042819016, 0.8686912973376538, 0.2305216094857063, 1.346709297831081, 
143, 3.55, 4.101736591279752, 0.8763988879391872, 0.2341463056910096, 1.3312894066154815, 
144, 3.575, 4.1339093348759315, 0.8841337130946653, 0.23772925996336688, 1.3158695153998816, 
145, 3.6, 4.165679828971254, 0.891891644642913, 0.24127047230277798, 1.300449624184282, 
146, 3.625, 4.197048646483467, 0.8996686068050929, 0.244769942709243, 1.2850297329686824, 
147, 3.65, 4.228016376977748, 0.9074605761449374, 0.24822767118276187, 1.2696098417530828, 
148, 3.675, 4.258583626401051, 0.9152635815755323, 0.2516436577233347, 1.2541899505374832, 
149, 3.7, 4.288751014978195, 0.9230737042206353, 0.25501790233096144, 1.2387700593218833, 
150, 3.725, 4.318519176718037, 0.9308870773830431, 0.25835040500564194, 1.2233501681062842, 
151, 3.75, 4.347888759413478, 0.9386998865445942, 0.2616411657473765, 1.2079302768906846, 
152, 3.775, 4.377196505529942, 0.946543813366967, 0.26138070951840014, 1.2192111536819896, 
153, 3.8, 4.406778755500911, 0.9544529138301149, 0.26111783219060225, 1.2304920304732951, 
154, 3.825, 4.436635564731613, 0.9624269725236534, 0.2608525337639828, 1.2417729072646004, 
155, 3.85, 4.466766989043777, 0.9704657720287585, 0.2605848142385419, 1.2530537840559057, 
156, 3.875, 4.497173084665271, 0.9785690929156233, 0.2603146736142794, 1.264334660847211, 
157, 3.9, 4.527853908230098, 0.9867367137434574, 0.26004211189119547, 1.275615537638516, 
158, 3.925, 4.5588095167784, 0.9949684110604873, 0.25976712906928995, 1.286896414429821, 
159, 3.95, 4.590039967756457, 1.0032639594039567, 0.25948972514856294, 1.2981772912211265, 
160, 3.975, 4.621545319016682, 1.0116231313001247, 0.2592099001290144, 1.3094581680124315, 
161, 4.0, 4.6533256288131115, 1.0200456972631675, 0.2589276540106443, 1.320739044803737, 
162, 4.025, 4.685216774454544, 1.0285773426196119, 0.26387753019357146, 1.3202745400248048, 
163, 4.05, 4.717054103467272, 1.0372636557269852, 0.2688256651956463, 1.3198100352458726, 
164, 4.075, 4.748836881710735, 1.0461042575958792, 0.2737720590168692, 1.3193455304669406, 
165, 4.1, 4.7805643777388545, 1.0550987659037616, 0.27871671165723977, 1.3188810256880084, 
166, 4.125, 4.812235862819849, 1.064246795021549, 0.28365962311675824, 1.3184165209090764, 
167, 4.15, 4.843850610936226, 1.073547956013605, 0.28860079339542466, 1.3179520161301441, 
168, 4.175, 4.875407898787089, 1.0830018566408985, 0.2935402224932388, 1.3174875113512121, 
169, 4.2, 4.906907005821229, 1.0926081014062217, 0.29847791041020094, 1.3170230065722799, 
170, 4.225, 4.938347214247293, 1.1023662915685077, 0.3034138571463107, 1.3165585017933477, 
171, 4.25, 4.969727809044838, 1.1122760251587014, 0.30834806270156845, 1.3160939970144157, 
172, 4.275, 5.001201175784869, 1.122340324244193, 0.31064402093435184, 1.3273745240606842, 
173, 4.3, 5.032919668033056, 1.1325636806655055, 0.31295957434576926, 1.3386550511069526, 
174, 4.325, 5.064882514775584, 1.1429479042174966, 0.3152947229358208, 1.3499355781532212, 
175, 4.35, 5.097088931246798, 1.1534948172110506, 0.31764946670450633, 1.3612161051994895, 
176, 4.375, 5.1295381187873845, 1.1642062543958214, 0.3200238056518261, 1.3724966322457584, 
177, 4.4, 5.162229264798341, 1.175084062934385, 0.3224177397777799, 1.383777159292027, 
178, 4.425, 5.195161542472756, 1.1861301022542827, 0.32483126908236765, 1.3950576863382953, 
179, 4.45, 5.22833411065126, 1.1973462439659348, 0.3272643935655896, 1.406338213384564, 
180, 4.475, 5.2617461135191546, 1.2087343716876255, 0.32971711322744557, 1.4176187404308322, 
181, 4.5, 5.295396680580506, 1.2202963810307068, 0.3321894280679356, 1.4288992674771008, 
182, 4.525, 5.329447262067848, 1.2320500361207354, 0.33256331994770794, 1.4528674381037794, 
183, 4.55, 5.36405974581001, 1.244012255531736, 0.3329434312791471, 1.476835608730457, 
184, 4.575, 5.399233903625184, 1.2561836833526607, 0.33332976206225323, 1.5008037793571356, 
185, 4.6, 5.43496950317363, 1.268564974062074, 0.3337223122970262, 1.5247719499838137, 
186, 4.625, 5.471266307918993, 1.281156792514045, 0.33412108198346613, 1.5487401206104923, 
187, 4.65, 5.508124077128308, 1.2939598139381443, 0.3345260711215729, 1.5727082912371708, 
188, 4.675, 5.545542565871991, 1.3069747239394454, 0.3349372797113465, 1.5966764618638483, 
189, 4.7, 5.5835215250048185, 1.320202218491544, 0.33535470775278714, 1.6206446324905275, 
190, 4.725, 5.622060701096262, 1.3336430039109983, 0.3357783552458946, 1.6446128031172051, 
191, 4.75, 5.661159836441909, 1.3472977968614348, 0.3362082221906689, 1.6685809737438837, 
192, 4.775, 5.700591805366656, 1.3610311567065898, 0.3340749019753739, 1.6718247569600442, 
193, 4.8, 5.740129649982317, 1.374706791232583, 0.3319374385338561, 1.6750685401762047, 
194, 4.825, 5.779773359644155, 1.388324146512453, 0.3297958318661155, 1.6783123233923651, 
195, 4.85, 5.819522921795002, 1.4018826673287565, 0.3276500819721522, 1.6815561066085256, 
196, 4.875, 5.859378321937947, 1.4153817971835496, 0.325500188851966, 1.6847998898246863, 
197, 4.9, 5.899339543636324, 1.4288209782983823, 0.3233461525055571, 1.6880436730408468, 
198, 4.925, 5.939406568513713, 1.442199651614301, 0.3211879729329255, 1.6912874562570073, 
199, 4.95, 5.979579376252666, 1.455517256792332, 0.319025650134071, 1.694531239473168, 
200, 4.975, 6.0198579445552385, 1.4687732322282852, 0.3168591841089939, 1.6977750226893282, 
201, 5.0, 6.060242249132545, 1.481967015056814, 0.3146885748576939, 1.701018805905489, 
202, 5.025, 6.100789578965034, 1.4950739196605296, 0.31060708371110146, 1.7080321359619643, 
203, 5.05, 6.141557227615348, 1.5080681270511158, 0.3065087991255012, 1.7150454660184398, 
204, 5.075, 6.182545165058908, 1.5209473650731162, 0.30239372110089285, 1.7220587960749152, 
205, 5.1, 6.223753346040264, 1.5337093506562658, 0.29826184963727664, 1.7290721261313906, 
206, 5.125, 6.265181709892708, 1.5463517898755361, 0.29411318473465237, 1.736085456187866, 
207, 5.15, 6.3068301805149325, 1.558872377959455, 0.28994772639302013, 1.7430987862443414, 
208, 5.175, 6.348698666054575, 1.571268799399667, 0.28576547461238005, 1.7501121163008166, 
209, 5.2, 6.390787058741505, 1.5835387280093878, 0.28156642939273185, 1.7571254463572923, 
210, 5.225, 6.433095234556257, 1.5956798270495594, 0.2773505907340759, 1.7641387764137675, 
211, 5.25, 6.475623053167684, 1.6076897492518814, 0.27311795863641186, 1.7711521064702431, 
212, 5.275, 6.518409542245545, 1.6196794982925584, 0.27331259669983826, 1.783619547204591, 
213, 5.3, 6.561493797278765, 1.631761764687531, 0.27350860004844, 1.7960869879389383, 
214, 5.325, 6.604875767126672, 1.6439367244400367, 0.27370596868221725, 1.8085544286732862, 
215, 5.35, 6.648555400235754, 1.6562045547630815, 0.27390470260116995, 1.8210218694076337, 
216, 5.375, 6.692532644633769, 1.6685654340776586, 0.27410480180529806, 1.8334893101419816, 
217, 5.4, 6.73680744792974, 1.6810195420127472, 0.27430626629460164, 1.8459567508763295, 
218, 5.425, 6.781379757313952, 1.6935670594053123, 0.27450909606908064, 1.858424191610677, 
219, 5.45, 6.826249519557963, 1.7062081683003067, 0.2747132911287351, 1.8708916323450246, 
220, 5.475, 6.871416681014587, 1.718943051950668, 0.274918851473565, 1.883359073079372, 
221, 5.5, 6.916881187617915, 1.731771894817322, 0.2751257771035703, 1.8958265138137198, 
222, 5.525, 6.9626373191265625, 1.7448160913579929, 0.2803020735011897, 1.9105089952447307, 
223, 5.55, 7.0086775211635155, 1.7582003371083539, 0.28551830378039056, 1.925191476675741, 
224, 5.575, 7.054998937594754, 1.7719297836177812, 0.2907744679411734, 1.939873958106752, 
225, 5.6, 7.101598643653323, 1.7860096007603898, 0.2960705659835376, 1.9545564395377621, 
226, 5.625, 7.1484736453289885, 1.8004449761791355, 0.30140659790748386, 1.9692389209687733, 
227, 5.65, 7.195620878562338, 1.8152411145619483, 0.3067825637130117, 1.9839214023997842, 
228, 5.675, 7.243037208416839, 1.8304032368702223, 0.3121984634001211, 1.9986038838307947, 
229, 5.7, 7.290719427181035, 1.8459365784767336, 0.3176542969688123, 2.0132863652618056, 
230, 5.725, 7.338664254226189, 1.8618463890268382, 0.323150064419085, 2.027968846692816, 
231, 5.75, 7.386868335741001, 1.8781379321689333, 0.3286857657509397, 2.042651328123827, 
232, 5.775, 7.4351270015139335, 1.8946119736319993, 0.32924558362882855, 2.0367940712179755, 
233, 5.8, 7.48323789766302, 1.9110656055636581, 0.329803793936663, 2.030936814312124, 
234, 5.825, 7.531201088550773, 1.927498590812634, 0.330360396674443, 2.0250795574062725, 
235, 5.85, 7.579016638574551, 1.9439106929763816, 0.3309153918421686, 2.0192223005004215, 
236, 5.875, 7.626684612157264, 1.9603016763991616, 0.3314687794398398, 2.01336504359457, 
237, 5.9, 7.674205073747371, 1.976671306172038, 0.3320205594674566, 2.0075077866887185, 
238, 5.925, 7.721578087818877, 1.9930193481328793, 0.332570731925019, 2.001650529782867, 
239, 5.95, 7.768803718871342, 2.00934556886636, 0.33311929681252705, 1.9957932728770158, 
240, 5.975, 7.815882031429868, 2.0256497357039565, 0.3336662541299806, 1.9899360159711645, 
241, 6.0, 7.862813090045113, 2.0419316167239527, 0.3342116038773798, 1.984078759065313, 
242, 6.025, 7.90977291919732, 2.058325618993206, 0.33754639422357, 1.9950597665100387, 
243, 6.05, 7.956936545033029, 2.0749679119890407, 0.3408995902409288, 2.006040773954764, 
244, 6.075, 8.00430251835023, 2.09186091285854, 0.3442711919294564, 2.0170217813994897, 
245, 6.1, 8.051869367884429, 2.109007044936704, 0.34766119928915246, 2.028002788844215, 
246, 6.125, 8.099635600154906, 2.126408737605405, 0.35106961232001727, 2.0389837962889406, 
247, 6.15, 8.147599699386722, 2.1440684262192837, 0.35449643102205075, 2.049964803733667, 
248, 6.175, 8.195760127227839, 2.1619885518439106, 0.3579416553952528, 2.060945811178392, 
249, 6.2, 8.244115322558079, 2.180171561069594, 0.3614052854396235, 2.0719268186231177, 
250, 6.225, 8.29266370116009, 2.1986199056885596, 0.3648873211551628, 2.082907826067843, 
251, 6.25, 8.34140365570461, 2.217336042680667, 0.36838776254187083, 2.0938888335125685, 
252, 6.275, 8.390223319307692, 2.2362546372005587, 0.3710155385732541, 2.0946856068223396, 
253, 6.3, 8.439011645555933, 2.2553087241537098, 0.37364431434420775, 2.0954823801321107, 
254, 6.325, 8.487768240148736, 2.274498318197483, 0.3762740898547319, 2.0962791534418823, 
255, 6.35, 8.536492708341, 2.2938234328577347, 0.3789048651048264, 2.0970759267516534, 
256, 6.375, 8.585184654952796, 2.313284080519837, 0.38153664009449145, 2.0978727000614246, 
257, 6.4, 8.63384368436936, 2.3328802724286724, 0.3841694148237269, 2.0986694733711957, 
258, 6.425, 8.682469400541105, 2.3526120186886366, 0.3868031892925327, 2.0994662466809673, 
259, 6.45, 8.731061406983612, 2.372479328263642, 0.38943796350090903, 2.1002630199907384, 
260, 6.475, 8.779619306777981, 2.3924822089767885, 0.3920737374488558, 2.1010597933005095, 
261, 6.5, 8.828142702584069, 2.4126206674982673, 0.394710511136373, 2.101856566610281, 
262, 6.525, 8.876657777593541, 2.4329668868806453, 0.3994900263514449, 2.106847872544302, 
263, 6.55, 8.925189777410493, 2.4535938350721196, 0.40428087808253943, 2.111839178478322, 
264, 6.575, 8.973736886605156, 2.4745026892272897, 0.40908306632965685, 2.116830484412343, 
265, 6.6, 9.022297274528691, 2.4956946182040816, 0.4138965910927968, 2.121821790346363, 
266, 6.625, 9.07086909530204, 2.517170782429994, 0.4187214523719597, 2.126813096280384, 
267, 6.65, 9.119450487813918, 2.538932333870499, 0.4235576501671454, 2.1318044022144047, 
268, 6.675, 9.168039575702448, 2.5609804157793015, 0.4284051844783537, 2.136795708148425, 
269, 6.7, 9.216634467347466, 2.5833161625719048, 0.4332640553055848, 2.1417870140824458, 
270, 6.725, 9.265233255858327, 2.605940699550909, 0.4381342626488385, 2.146778320016466, 
271, 6.75, 9.313834019072203, 2.6288551428735243, 0.44301580650811506, 2.151769625950487, 
272, 6.775, 9.362549653100155, 2.6519928362235663, 0.44380607278300654, 2.1627201959793263, 
273, 6.8, 9.41149413681579, 2.675286765381411, 0.4446003505941592, 2.1736707660081658, 
274, 6.825, 9.460667159017841, 2.6987375046853534, 0.4453986399415731, 2.1846213360370053, 
275, 6.85, 9.51006840615882, 2.722345630974858, 0.44620094082524814, 2.1955719060658447, 
276, 6.875, 9.55969756231764, 2.7461117235736756, 0.4470072532451844, 2.206522476094684, 
277, 6.9, 9.609554309199599, 2.7700363642898393, 0.4478175772013819, 2.2174730461235237, 
278, 6.925, 9.659638326136395, 2.7941201374156686, 0.44863191269384056, 2.228423616152363, 
279, 6.95, 9.709949290085932, 2.8183636297276493, 0.4494502597225605, 2.2393741861812027, 
280, 6.975, 9.760486875600918, 2.8427674304669064, 0.45027261828754156, 2.250324756210042, 
281, 7.0, 9.811250754806476, 2.867332131325226, 0.4510989883887838, 2.2612753262388816, 
282, 7.025, 9.862246347156107, 2.8918356885120673, 0.44475912515655935, 2.2649048561571825, 
283, 7.05, 9.913478419570925, 2.916053969129186, 0.438409094090819, 2.2685343860754834, 
284, 7.075, 9.964945644986358, 2.9399844338208663, 0.43204889519156225, 2.2721639159937843, 
285, 7.1, 10.016646671386477, 2.96362454466018, 0.4256785284587896, 2.2757934459120848, 
286, 7.125, 10.068580121728935, 2.9869717653197307, 0.41929799389250066, 2.2794229758303857, 
287, 7.15, 10.120744593915834, 3.0100235611418045, 0.4129072914926954, 2.283052505748687, 
288, 7.175, 10.173138660654674, 3.032777399461103, 0.40650642125937436, 2.2866820356669875, 
289, 7.2, 10.225760869380812, 3.0552307497978326, 0.400095383192537, 2.2903115655852884, 
290, 7.225, 10.278609742109362, 3.077381084234671, 0.3936741772921838, 2.2939410955035893, 
291, 7.25, 10.331683775425518, 3.0992258774408943, 0.38724280355831425, 2.29757062542189, 
292, 7.275, 10.384941517987905, 3.120926564495006, 0.3866080938651835, 2.3031646705882576, 
