t, x, y, omega, v
26, 0.625, 0.4800256003076263, 0.16228354427821634, 0.27574051208035816, 0.9334178171261462, 
27, 0.65, 0.502773622936911, 0.16866155088157225, 0.2709747287154007, 0.9566023728050026, 
28, 0.675, 0.5261109889911287, 0.17508352297953056, 0.26609202324520126, 0.9797869284838591, 
29, 0.7, 0.550039394576415, 0.18154112149393076, 0.26109239566975995, 1.0029714841627155, 
30, 0.725, 0.574560506458261, 0.18802579169787123, 0.2559758459890768, 1.0261560398415717, 
31, 0.75, 0.5996759560924102, 0.19452876251447834, 0.2507423742031517, 1.0493405955204278, 
32, 0.775, 0.6252280401418583, 0.2010107808643506, 0.24613346569147765, 1.0595765352109967, 
33, 0.8, 0.6510581999703472, 0.20743616463437375, 0.24147981714817557, 1.0698124749015656, 
34, 0.825, 0.6771667386057607, 0.21380130774612038, 0.23678142857324555, 1.0800484145921347, 
35, 0.85, 0.7035539338478932, 0.22010256541527126, 0.23203829996668762, 1.0902843542827036, 
36, 0.875, 0.7302200376711098, 0.22633625420522885, 0.2272504313285016, 1.1005202939732726, 
37, 0.9, 0.757165275590701, 0.23249865207413847, 0.22241782265868765, 1.1107562336638417, 
38, 0.925, 0.784389845447188, 0.23858599851088752, 0.21754047395724574, 1.1209921733544106, 
39, 0.95, 0.8118939162203145, 0.2445944946771075, 0.21261838522417603, 1.1312281130449793, 
40, 0.975, 0.8396776279876939, 0.2505203034123129, 0.20765155645947805, 1.1414640527355486, 
41, 1.0, 0.8677410908144791, 0.2563595493850552, 0.20263998766315228, 1.1516999924261175, 
42, 1.025, 0.896267776835722, 0.2621300567244804, 0.19654252700687078, 1.1766617591952366, 
43, 1.05, 0.925441886971474, 0.2678446064929429, 0.1903143277394777, 1.201623525964356, 
44, 1.075, 0.9552645302476435, 0.27349153447352786, 0.18395538986097335, 1.2265852927334748, 
45, 1.1, 0.9857367144078878, 0.2790589154378198, 0.17746571337135741, 1.2515470595025946, 
46, 1.125, 1.0168593394993934, 0.28453456323677373, 0.17084529827063016, 1.2765088262717137, 
47, 1.15, 1.048633187909581, 0.28990603114341107, 0.16409414455879143, 1.3014705930408328, 
48, 1.175, 1.0810589168913498, 0.2951606122174554, 0.1572122522358413, 1.326432359809952, 
49, 1.2, 1.1141370515754765, 0.300285339721958, 0.15019962130177972, 1.3513941265790712, 
50, 1.225, 1.147867974684023, 0.3052669879197131, 0.1430562517566067, 1.3763558933481905, 
51, 1.25, 1.1822519166352417, 0.31009207305107483, 0.1357821436003224, 1.4013176601173092, 
52, 1.275, 1.2169961967672043, 0.31471376976663107, 0.12870588634099064, 1.4027139617328401, 
53, 1.3, 1.251806960732918, 0.3190937285774213, 0.12162258166509882, 1.404110263348371, 
54, 1.325, 1.2866825545587413, 0.32323099373068837, 0.1145322295726473, 1.405506564963902, 
55, 1.35, 1.3216213124216423, 0.32712461991557984, 0.10743483006363587, 1.406902866579433, 
56, 1.375, 1.3566215566802131, 0.330773672348902, 0.10033038313806474, 1.4082991681949637, 
57, 1.4, 1.3916815979152382, 0.33417722688108575, 0.09321888879593336, 1.4096954698104947, 
58, 1.425, 1.4267997349640027, 0.33733437009612155, 0.08610034703724226, 1.4110917714260256, 
59, 1.45, 1.4619742550136274, 0.34024419954165414, 0.0789747578619914, 1.4124880730415565, 
60, 1.475, 1.4972034336634688, 0.3429058238838173, 0.07184212127018061, 1.4138843746570875, 
61, 1.5, 1.5324855349251185, 0.3453183629072381, 0.06470243726181003, 1.4152806762726184, 
62, 1.525, 1.56773317478297, 0.3474771630229193, 0.0576380572307657, 1.4098202080099127, 
63, 1.55, 1.6028588484954274, 0.34938000578384065, 0.05060098583366757, 1.4043597397472067, 
64, 1.575, 1.6378606607380366, 0.3510296746711293, 0.043591223070515925, 1.398899271484501, 
65, 1.6, 1.6727367564156437, 0.35242895606678243, 0.03660876894131061, 1.3934388032217953, 
66, 1.625, 1.7074853204650886, 0.35358063892350494, 0.02965362344605164, 1.3879783349590893, 
67, 1.65, 1.7421045776268926, 0.3544875143710615, 0.02272578658473909, 1.3825178666963833, 
68, 1.675, 1.7765927921044584, 0.3551523751722243, 0.01582525835737286, 1.3770573984336776, 
69, 1.7, 1.8109482670369212, 0.3555780149114229, 0.008952038763953049, 1.3715969301709718, 
70, 1.725, 1.8451693444758575, 0.35576722795858146, 0.0021061278044796, 1.366136461908266, 
71, 1.75, 1.8792544051951268, 0.35572280918744437, -0.004712474521047556, 1.3606759936455601, 
72, 1.775, 1.913523552035641, 0.355613964127123, -0.0016398688749325184, 1.3808706604762195, 
73, 1.8, 1.948297737645016, 0.355611149750794, 0.0014780033707730113, 1.4010653273068792, 
74, 1.825, 1.9835766243854258, 0.3557190884176131, 0.0046411422160689, 1.4212599941375386, 
75, 1.85, 2.0193598443621807, 0.35594256987453393, 0.007849547660955242, 1.441454660968198, 
76, 1.875, 2.0556469986828363, 0.3562864511412133, 0.011103219705432009, 1.4616493277988576, 
77, 1.9, 2.092437656573502, 0.3567556563801078, 0.014402158349499181, 1.481843994629517, 
78, 1.925, 2.1297313541305405, 0.3573551766874509, 0.01774636359315679, 1.5020386614601764, 
79, 1.95, 2.167527592272599, 0.35809006972789204, 0.02113583543640475, 1.5222333282908356, 
80, 1.975, 2.205825836640207, 0.3589654597168079, 0.024570573879243218, 1.5424279951214952, 
81, 2.0, 2.2446255169137292, 0.35998653729063396, 0.0280505789216721, 1.5626226619521548, 
82, 2.025, 2.2839145740252094, 0.3612160588227782, 0.03451749926978586, 1.5820460881694842, 
83, 2.05, 2.3236800354711424, 0.36271954731389244, 0.0410643070465709, 1.601469514386814, 
84, 2.075, 2.363919836345581, 0.3645064685249083, 0.04769100225202716, 1.620892940604144, 
85, 2.1, 2.4046317806810844, 0.36658638766934964, 0.054397584886154614, 1.6403163668214737, 
86, 2.125, 2.4458135385378963, 0.36896896817246905, 0.06118405494895317, 1.6597397930388034, 
87, 2.15, 2.487462642420392, 0.37166397011590757, 0.06805041244042292, 1.679163219256133, 
88, 2.175, 2.529576481636837, 0.374681247592538, 0.07499665736056371, 1.698586645473462, 
89, 2.2, 2.572152300880795, 0.3780307480281529, 0.0820227897093761, 1.7180100716907922, 
90, 2.225, 2.615187195467738, 0.38172250982567574, 0.08912880948685943, 1.7374334979081218, 
91, 2.25, 2.658678106937973, 0.38576666008178695, 0.09631471669301388, 1.7568569241254512, 
92, 2.275, 2.7021182739831158, 0.3901290200003801, 0.1038587194094675, 1.735843887004318, 
93, 2.3, 2.7450022233545814, 0.3947605873608169, 0.11131194858550368, 1.7148308498831846, 
94, 2.325, 2.78732883375233, 0.3996494267954834, 0.11867440422112231, 1.693817812762051, 
95, 2.35, 2.829097141249186, 0.40478374714376136, 0.1259460863163233, 1.6728047756409175, 
96, 2.375, 2.870306335100326, 0.4101519026278213, 0.13312699487110674, 1.651791738519784, 
97, 2.4, 2.91095575224272, 0.4157423943193029, 0.14021712988547255, 1.6307787013986508, 
98, 2.425, 2.9510448700685554, 0.4215438718661636, 0.14721649135942075, 1.6097656642775178, 
99, 2.45, 2.990573304404736, 0.42754513395118526, 0.15412507929295174, 1.5887526271563837, 
100, 2.475, 3.0295408025993416, 0.4337351297919838, 0.16094289368606488, 1.5677395900352504, 
101, 2.5, 3.0679472381638666, 0.4401029601595801, 0.16766993453876042, 1.5467265529141174, 
102, 2.525, 3.1061838558817754, 0.446687115156185, 0.17337554995944743, 1.557226143024082, 
103, 2.55, 3.144640575803604, 0.45353608632057774, 0.17911976559676843, 1.5677257331340468, 
104, 2.575, 3.183315335899042, 0.46065410098210596, 0.1849025814507234, 1.5782253232440115, 
105, 2.6, 3.222206018409336, 0.46804539952120716, 0.1907239975213121, 1.588724913353976, 
106, 2.625, 3.2613104493360376, 0.4757142349072664, 0.1965840138085349, 1.5992245034639407, 
107, 2.65, 3.3006263978680583, 0.48366487219707366, 0.20248263031239147, 1.6097240935739054, 
108, 2.675, 3.340151575394433, 0.491901587597107, 0.20841984703288194, 1.62022368368387, 
109, 2.7, 3.379883634451509, 0.5004286674428109, 0.21439566397000648, 1.6307232737938349, 
110, 2.725, 3.41982016868822, 0.5092504081648773, 0.22041008112376473, 1.6412228639037993, 
111, 2.75, 3.459958712023843, 0.5183711154419949, 0.2264630984941569, 1.6517224540137638, 
112, 2.775, 3.5004618364098032, 0.5275863758730324, 0.22095984441401495, 1.6713397140455315, 
113, 2.8, 3.5414941566386067, 0.5366834344007475, 0.21539161486194303, 1.6909569740772996, 
114, 2.825, 3.5830561737233113, 0.5456540106861132, 0.20975840983794117, 1.7105742341090677, 
115, 2.85, 3.625148316780342, 0.5544897185951747, 0.20406022934200957, 1.7301914941408352, 
116, 2.875, 3.6677709409857613, 0.563182066431887, 0.19829707337414784, 1.7498087541726035, 
117, 2.9, 3.7109243254805517, 0.5717224571394969, 0.19246894193435635, 1.7694260142043712, 
118, 2.925, 3.754608668894012, 0.5801021889385897, 0.186575835022635, 1.789043274236139, 
119, 2.95, 3.7988240862799865, 0.5883124557820012, 0.1806177526389837, 1.8086605342679067, 
120, 2.975, 3.843570608714209, 0.5963443474215077, 0.1745946947834024, 1.8282777942996749, 
121, 3.0, 3.8888481784183795, 0.6041888502313031, 0.1685066614558913, 1.8478950543314427, 
122, 3.025, 3.934288619928387, 0.6121284067273494, 0.1774499371205772, 1.8424247927729724, 
123, 3.05, 3.9795218514146247, 0.6204486853498626, 0.18636669906336256, 1.8369545312145021, 
124, 3.075, 4.024544938241626, 0.6291454266689341, 0.1952569472842473, 1.8314842696560318, 
125, 3.1, 4.069355013604021, 0.6382143623317442, 0.2041206817832311, 1.8260140080975615, 
126, 3.125, 4.113949278248184, 0.6476512157212426, 0.21295790256031438, 1.8205437465390912, 
127, 3.15, 4.158325000197241, 0.6574517026411674, 0.22176860961549696, 1.815073484980621, 
128, 3.175, 4.202479514133455, 0.6676115326661848, 0.23055280294877886, 1.8096032234221506, 
129, 3.2, 4.246410220933154, 0.6781264101401868, 0.23931048256016024, 1.8041329618636803, 
130, 3.225, 4.290114587628897, 0.6889920342543823, 0.24804164844964083, 1.79866270030521, 
131, 3.25, 4.333590146758396, 0.7002041003763726, 0.25674630061722065, 1.7931924387467397, 
132, 3.275, 4.376877122757825, 0.7116436637639, 0.259985648526256, 1.7886530338457778, 
133, 3.3, 4.420017238624083, 0.7231938605639096, 0.26321678574508334, 1.7841136289448158, 
134, 3.325, 4.463010328487974, 0.7348535075490056, 0.2664397122737028, 1.779574224043854, 
135, 3.35, 4.505856232968597, 0.7466214245996432, 0.2696544281121141, 1.775034819142892, 
136, 3.375, 4.548554799117081, 0.7584964347341162, 0.27286093326031746, 1.7704954142419298, 
137, 3.4, 4.59110588041658, 0.7704773641085548, 0.2760592277183127, 1.765956009340968, 
138, 3.425, 4.63350933674005, 0.7825630420388444, 0.27924931148610016, 1.7614166044400061, 
139, 3.45, 4.675765034253358, 0.7947523010512176, 0.28243118456367955, 1.7568771995390442, 
140, 3.475, 4.717872845383503, 0.8070439768971475, 0.2856048469510509, 1.7523377946380823, 
141, 3.5, 4.759832648771488, 0.8194369085769466, 0.2887702986482142, 1.7477983897371203, 
142, 3.525, 4.801927088287092, 0.8320471543398866, 0.29335483908053533, 1.7676200089554654, 
143, 3.55, 4.84443697831259, 0.8449957291860566, 0.29799107919945683, 1.787441628173811, 
144, 3.575, 4.887359396785514, 0.8582889480273493, 0.3026790190049785, 1.8072632473921566, 
145, 3.6, 4.930691338305592, 0.8719331757269388, 0.30741865849710037, 1.8270848666105017, 
146, 3.625, 4.974429713007894, 0.8859348263525697, 0.31220999767582264, 1.8469064858288475, 
147, 3.65, 5.01857134538093, 0.9003003624182063, 0.31705303654114503, 1.8667281050471927, 
148, 3.675, 5.063112971862699, 0.9150362932090034, 0.3219477750930677, 1.8865497242655382, 
149, 3.7, 5.1080512390585415, 0.9301491735249753, 0.32689421333159063, 1.9063713434838836, 
150, 3.725, 5.15338270356782, 0.9456456035553615, 0.3318923512567139, 1.9261929627022292, 
151, 3.75, 5.199103829448826, 0.961532227027935, 0.3369421888684373, 1.9460145819205743, 
152, 3.775, 5.245097510128889, 0.9777820546068109, 0.3422911808018369, 1.9563795404671847, 
153, 3.8, 5.291247234759233, 0.9943659501859659, 0.34766858712800014, 1.9667444990137952, 
154, 3.825, 5.337550255201789, 1.0112873681901335, 0.35307440784692695, 1.977109457560406, 
155, 3.85, 5.384003775819664, 1.0285497610028689, 0.3585086429586171, 1.9874744161070161, 
156, 3.875, 5.430604953227903, 1.0461565785855904, 0.36397129246307103, 1.997839374653627, 
157, 3.9, 5.477350895952136, 1.064111267960726, 0.3694623563602884, 2.0082043332002373, 
158, 3.925, 5.524238664130553, 1.0824172727503107, 0.37498183465026924, 2.018569291746848, 
159, 3.95, 5.571265268708328, 1.1010780318397546, 0.3805297273330138, 2.0289342502934584, 
160, 3.975, 5.6184276713665655, 1.120096979260749, 0.3861060344085217, 2.0392992088400685, 
161, 4.0, 5.665722784456742, 1.1394775440782288, 0.3917107558767933, 2.0496641673866796, 
162, 4.025, 5.713135070514452, 1.159050889442628, 0.39132909654968406, 2.0538295634993116, 
163, 4.05, 5.760651101245093, 1.1786458201217536, 0.3909466623890394, 2.0579949596119436, 
164, 4.075, 5.808270915248232, 1.1982622227988626, 0.3905634533948594, 2.0621603557245756, 
165, 4.1, 5.855994551130491, 1.2178999839013414, 0.39017946956714394, 2.066325751837208, 
166, 4.125, 5.903822047503372, 1.2375589896001233, 0.38979471090589307, 2.07049114794984, 
167, 4.15, 5.951753442983246, 1.257239125809684, 0.38940917741110687, 2.074656544062472, 
168, 4.175, 5.999788776191358, 1.276940278188044, 0.3890228690827852, 2.078821940175104, 
169, 4.2, 6.047928085753833, 1.296662332136769, 0.38863578592092823, 2.0829873362877365, 
170, 4.225, 6.096171410301666, 1.3164051728009676, 0.3882479279255358, 2.087152732400368, 
171, 4.25, 6.14451878847073, 1.3361686850692944, 0.387859295096608, 2.0913181285130005, 
172, 4.275, 6.192910581177087, 1.3561475119690571, 0.3952197204137093, 2.0969943717390205, 
173, 4.3, 6.241284572309413, 1.376537577802611, 0.40260009627859983, 2.10267061496504, 
174, 4.325, 6.289636906552497, 1.3973406672171875, 0.4100004226912802, 2.10834685819106, 
175, 4.35, 6.337963690818247, 1.4185585347557157, 0.41742069965174977, 2.11402310141708, 
176, 4.375, 6.386260994301751, 1.4401929044748703, 0.4248609271600091, 2.1196993446431, 
177, 4.4, 6.434524848564716, 1.4622454693807, 0.432321105216058, 2.12537558786912, 
178, 4.425, 6.482751247579154, 1.4847178910995753, 0.43980123381989605, 2.1310518310951396, 
179, 4.45, 6.530936148001442, 1.5076117984197497, 0.447301312971524, 2.1367280743211596, 
180, 4.475, 6.579075469204602, 1.5309287871169155, 0.454821342670941, 2.142404317547179, 
181, 4.5, 6.627165093284413, 1.5546704199246657, 0.46236132291814785, 2.148080560773199, 
182, 4.525, 6.675294453799107, 1.5785733250915845, 0.4595486583957819, 2.1509694721632435, 
183, 4.55, 6.7235556744698926, 1.6023726157931493, 0.4567322137180269, 2.153858383553288, 
184, 4.575, 6.771948642376247, 1.6260675559324367, 0.4539119888848827, 2.1567472949433317, 
185, 4.6, 6.820473241333928, 1.64965740824448, 0.45108798389634946, 2.159636206333376, 
186, 4.625, 6.869129351868379, 1.6731414343166375, 0.4482601987524271, 2.1625251177234204, 
187, 4.65, 6.917916851214718, 1.6965188945885863, 0.44542863345311556, 2.1654140291134647, 
188, 4.675, 6.966835613317739, 1.7197890483523224, 0.4425932879984151, 2.1683029405035086, 
189, 4.7, 7.015885508816995, 1.7429511537638156, 0.43975416238832515, 2.1711918518935533, 
190, 4.725, 7.065066405001583, 1.7660044678782831, 0.43691125662284636, 2.1740807632835972, 
191, 4.75, 7.114378165818367, 1.7889482466442086, 0.4340645707019784, 2.1769696746736416, 
192, 4.775, 7.16363949760152, 1.8115315810974661, 0.4256352559034469, 2.158338899412976, 
193, 4.8, 7.212663628027398, 1.8335101301037218, 0.4172783902360118, 2.1397081241523113, 
194, 4.825, 7.261442356268523, 1.8548930137821715, 0.4089939736996724, 2.1210773488916455, 
195, 4.85, 7.309967686595412, 1.8756893658124785, 0.40078200629442917, 2.1024465736309805, 
196, 4.875, 7.35823182637174, 1.8959083302858577, 0.39264248802028173, 2.083815798370315, 
197, 4.9, 7.406227183647793, 1.9155590579789465, 0.3845754188772303, 2.0651850231096494, 
198, 4.925, 7.453946363123272, 1.9346507005555633, 0.3765807988652752, 2.0465542478489844, 
199, 4.95, 7.50138216519432, 1.9531924092174788, 0.3686586279844158, 2.0279234725883186, 
200, 4.975, 7.5485275827147404, 1.9711933302734923, 0.36080890623465267, 2.0092926973276537, 
201, 5.0, 7.595375797787137, 1.988662600923369, 0.3530316336159854, 1.9906619220669883, 
202, 5.025, 7.6418865926207085, 2.005764097079388, 0.3516592741165449, 1.9737522579043547, 
203, 5.05, 7.688023743555671, 2.0226566741848093, 0.3502986218390003, 1.956842593741722, 
204, 5.075, 7.733786571914801, 2.039341921395813, 0.3489496767833515, 1.9399329295790884, 
205, 5.1, 7.779174408408681, 2.055821415616176, 0.34761243894959853, 1.9230232654164554, 
206, 5.125, 7.824186593031287, 2.0720967214465733, 0.34628690833774134, 1.906113601253822, 
207, 5.15, 7.868822475059983, 2.088169391184574, 0.34497308494778, 1.8892039370911884, 
208, 5.175, 7.913081412979767, 2.1040409647883687, 0.3436709687797145, 1.872294272928555, 
209, 5.2, 7.956962774303775, 2.1197129697905477, 0.34238055983354476, 1.8553846087659214, 
210, 5.225, 8.000465935518884, 2.1351869212733803, 0.34110185810927096, 1.8384749446032884, 
211, 5.25, 8.043590282000082, 2.1504643218285344, 0.3398348636068929, 1.821565280440655, 
212, 5.275, 8.086389695671159, 2.165787893967621, 0.34779021128525484, 1.8152355756129623, 
213, 5.3, 8.128917516573315, 2.1813963497067785, 0.355717867041733, 1.8089058707852699, 
214, 5.325, 8.171172368650634, 2.197285175019337, 0.36361783087632815, 1.8025761659575772, 
215, 5.35, 8.213152934628134, 2.2134498680876313, 0.37149010278903954, 1.7962464611298847, 
216, 5.375, 8.254857955632172, 2.229885939687737, 0.3793346827798679, 1.789916756302192, 
217, 5.4, 8.296286230579522, 2.2465889137984383, 0.3871515708488128, 1.7835870514744994, 
218, 5.425, 8.337436616002028, 2.2635543278085577, 0.39494076699587394, 1.777257346646807, 
219, 5.45, 8.378308024443596, 2.2807777339903175, 0.4027022712210519, 1.7709276418191142, 
220, 5.475, 8.418899424200777, 2.2982546997391062, 0.41043608352434613, 1.7645979369914218, 
221, 5.5, 8.459209839322734, 2.3159808075735278, 0.41814220390575735, 1.758268232163729, 
222, 5.525, 8.499375140922735, 2.3338779308030584, 0.42021329074115066, 1.7595121258805142, 
223, 5.55, 8.539531655501161, 2.3518709465313856, 0.4222858422569044, 1.7607560195972993, 
224, 5.575, 8.579679131504156, 2.3699599539226286, 0.42435985845301866, 1.7619999133140842, 
225, 5.6, 8.6198173167508, 2.388145051580181, 0.42643533932949335, 1.7632438070308694, 
226, 5.625, 8.65994595843518, 2.406426337537213, 0.4285122848863286, 1.7644877007476545, 
227, 5.65, 8.700064803126395, 2.4248039092566636, 0.4305906951235244, 1.7657315944644396, 
228, 5.675, 8.740173596768537, 2.443277863631244, 0.4326705700410805, 1.7669754881812245, 
229, 5.7, 8.780272084680712, 2.46184829698344, 0.4347519096389971, 1.7682193818980096, 
230, 5.725, 8.820360011557046, 2.4805153050654276, 0.4368347139172743, 1.7694632756147948, 
231, 5.75, 8.860437121469143, 2.4992789830481454, 0.43891898287591197, 1.77070716933158, 
232, 5.775, 8.900680948096825, 2.51815091546119, 0.438065347850916, 1.7852145707436193, 
233, 5.8, 8.941269439673418, 2.5371420526343824, 0.43720474752866534, 1.799721972155658, 
234, 5.825, 8.982202962996215, 2.556251532377765, 0.43633718190916, 1.8142293735676975, 
235, 5.85, 9.023481886578592, 2.575478484970719, 0.4354626509924, 1.8287367749797365, 
236, 5.875, 9.065106580591824, 2.5948220331398533, 0.4345811547783853, 1.843244176391776, 
237, 5.9, 9.107077416865085, 2.6142812920590006, 0.43369269326711596, 1.8577515778038154, 
238, 5.925, 9.14939476888545, 2.633855369349218, 0.43279726645859196, 1.8722589792158542, 
239, 5.95, 9.192059011768992, 2.6535433650679265, 0.4318948743528132, 1.8867663806278938, 
240, 5.975, 9.235070522157667, 2.673344371670199, 0.4309855169497799, 1.9012737820399326, 
241, 6.0, 9.27842967823698, 2.693257474015653, 0.4300691942494918, 1.915781183451972, 
242, 6.025, 9.322237870393357, 2.7133389268479378, 0.4295571553949938, 1.939540332464048, 
243, 6.05, 9.366596482566793, 2.7336450405685917, 0.42903880546766116, 1.9632994814761229, 
244, 6.075, 9.411505887318992, 2.7541749698788234, 0.4285141444674938, 1.9870586304881988, 
245, 6.1, 9.456966460998842, 2.774927858853442, 0.4279831723944918, 2.010817779500274, 
246, 6.125, 9.502978583688467, 2.7959028409181337, 0.4274458892486552, 2.034576928512349, 
247, 6.15, 9.549542639203219, 2.8170990388494546, 0.42690229502998384, 2.0583360775244253, 
248, 6.175, 9.596659015091676, 2.8385155647748332, 0.4263523897384779, 2.0820952265365, 
249, 6.2, 9.644328102617163, 2.860151520164832, 0.4257961733741373, 2.105854375548577, 
250, 6.225, 9.692550296659086, 2.882005995791876, 0.425233645936962, 2.129613524560652, 
251, 6.25, 9.741325995726813, 2.904078071736193, 0.424664807426952, 2.1533726735727274, 
252, 6.275, 9.790144498306656, 2.926120733790799, 0.4235741569986398, 2.1317647507799107, 
253, 6.3, 9.838494313562833, 2.9478886403869384, 0.42249450583962295, 2.1101568279870953, 
254, 6.325, 9.886374666880341, 2.969383361608498, 0.42142585394990134, 2.0885489051942785, 
255, 6.35, 9.933784794302257, 2.9906064528558423, 0.4203682013294751, 2.0669409824014626, 
256, 6.375, 9.98072394242373, 3.011559454789242, 0.4193215479783441, 2.045333059608646, 
257, 6.4, 10.027191368391954, 3.032243893328866, 0.41828589389650844, 2.02372513681583, 
258, 6.425, 10.07318633986375, 3.05266127963239, 0.417261239083968, 2.002117214023013, 
259, 6.45, 10.11870813480846, 3.072813109990751, 0.41624758354072294, 1.9805092912301963, 
260, 6.475, 10.163756041473542, 3.0927008658107726, 0.4152449272667732, 1.9589013684373802, 
261, 6.5, 10.208329358298034, 3.112326013570178, 0.4142532702621188, 1.937293445644564, 
262, 6.525, 10.25279601562983, 3.1317602547910544, 0.40981542546472294, 1.9449551490488959, 
263, 6.55, 10.297524500305888, 3.151072505474045, 0.4053600642977478, 1.9526168524532275, 
264, 6.575, 10.342514939377004, 3.17026003179909, 0.40088718676119284, 1.9602785558575595, 
265, 6.6, 10.387767440992386, 3.1893200856900488, 0.39639679285505863, 1.967940259261891, 
266, 6.625, 10.433282094145055, 3.2082499048917006, 0.3918888825793447, 1.9756019626662231, 
267, 6.65, 10.47905896866289, 3.2270467129726663, 0.3873634559340513, 1.983263666070555, 
268, 6.675, 10.52509811483337, 3.2457077194450275, 0.3828205129191785, 1.9909253694748865, 
269, 6.7, 10.571399563125343, 3.26423011985176, 0.378260053534726, 1.9985870728792183, 
270, 6.725, 10.61796332382051, 3.2826110958982144, 0.37368207778069423, 2.00624877628355, 
271, 6.75, 10.66478938687977, 3.3008478154977254, 0.36908658565708274, 2.013910479687882, 
272, 6.775, 10.711714944930373, 3.3188714620781075, 0.3643458939122782, 2.0075237455335277, 
273, 6.8, 10.758575965020961, 3.3366162581534105, 0.3596202602468485, 2.0011370113791744, 
274, 6.825, 10.8053705990797, 3.354083924412146, 0.35490968466079337, 1.9947502772248202, 
275, 6.85, 10.852097019652527, 3.3712761871283052, 0.35021416715411313, 1.9883635430704665, 
276, 6.875, 10.898753419838389, 3.3881947779891424, 0.34553370772680747, 1.9819768089161125, 
277, 6.9, 10.945338013269208, 3.4048414340451028, 0.3408683063788764, 1.9755900747617583, 
278, 6.925, 10.9918490339861, 3.421217897389453, 0.3362179631103203, 1.9692033406074043, 
279, 6.95, 11.038284736372605, 3.437325914994606, 0.33158267792113877, 1.9628166064530503, 
280, 6.975, 11.084643395010417, 3.4531672383718237, 0.3269624508113322, 1.9564298722986966, 
281, 7.0, 11.13092330466612, 3.4687436235391456, 0.3223572817809002, 1.9500431381443426, 
282, 7.025, 11.17683650759408, 3.48423771211434, 0.32857117741079994, 1.9265298138202818, 
283, 7.05, 11.22209734147382, 3.4998236784154906, 0.3347096923655144, 1.903016489496222, 
284, 7.075, 11.266707625559675, 3.515490699772446, 0.340772826645044, 1.8795031651721612, 
285, 7.1, 11.310669261883831, 3.531228111960205, 0.3467605802493882, 1.8559898408481015, 
286, 7.125, 11.353984232447592, 3.54702540912734, 0.3526729531785477, 1.8324765165240404, 
287, 7.15, 11.396654595724053, 3.5628722437428255, 0.358509945432522, 1.8089631921999796, 
288, 7.175, 11.438682482482491, 3.5787584264102166, 0.364271557011311, 1.7854498678759196, 
289, 7.2, 11.480070088089057, 3.5946739253482405, 0.3699577879149151, 1.7619365435518588, 
290, 7.225, 11.520819672056794, 3.6106088663622615, 0.37556863814333385, 1.738423219227799, 
291, 7.25, 11.560933556467964, 3.6265535327082663, 0.38110410769656794, 1.7149098949037378, 
292, 7.275, 11.600668656966015, 3.642663625900196, 0.3892657470170516, 1.715237408628213, 
