t, x, y, omega, v
120, 2.975, 4.095968793547745, 0.6477577651097025, 0.287956461629436, 2.0848325580885425, 
121, 3.0, 4.145839269046296, 0.6627896181896167, 0.29755772863751384, 2.0821168489020443, 
122, 3.025, 4.195646072078626, 0.6783382115766575, 0.30762544107601797, 2.0920891874650778, 
123, 3.05, 4.245530645659017, 0.6944653327186557, 0.3177412578180076, 2.1020615260281112, 
124, 3.075, 4.295485557725883, 0.7111765301518823, 0.3279051788634827, 2.1120338645911447, 
125, 3.1, 4.345503235958878, 0.7284772861553305, 0.33811720421244323, 2.122006203154178, 
126, 3.125, 4.395575967488321, 0.7463730144911734, 0.34837733386488906, 2.1319785417172117, 
127, 3.15, 4.445695898553998, 0.7648690575087502, 0.3586855678208203, 2.141950880280245, 
128, 3.175, 4.495855034130777, 0.783970681853509, 0.3690419060802368, 2.1519232188432786, 
129, 3.2, 4.546045237841999, 0.8036830773367167, 0.37944634864313925, 2.1618955574063126, 
130, 3.225, 4.596258231708217, 0.8240113530007293, 0.38989889550952667, 2.171867895969346, 
131, 3.25, 4.646485596015635, 0.8449605337406897, 0.4003995466793995, 2.1818402345323795, 
132, 3.275, 4.696508411045204, 0.8659789535296085, 0.39515677259731574, 2.1588972050772717, 
133, 3.3, 4.746110214778406, 0.8865167913843591, 0.38996942002914065, 2.135954175622164, 
134, 3.325, 4.795286257715126, 0.9065817416197142, 0.38483748897487424, 2.1130111461670555, 
135, 3.35, 4.844031908258686, 0.9261814517113042, 0.3797609794345166, 2.0900681167119473, 
136, 3.375, 4.892342651187032, 0.9453235210214274, 0.37473989140806774, 2.067125087256839, 
137, 3.4, 4.940214086173907, 0.9640154995447838, 0.3697742248955276, 2.044182057801731, 
138, 3.425, 4.98764192448264, 0.982264885297107, 0.36486397989689623, 2.0212390283466233, 
139, 3.45, 5.034621987867673, 1.0000791234513688, 0.3600091564121734, 1.998295998891515, 
140, 3.475, 5.081150207416896, 1.0174656054546274, 0.3552097544413594, 1.9753529694364067, 
141, 3.5, 5.1272226203071884, 1.0344316665737208, 0.35046577398445417, 1.9524099399812989, 
142, 3.525, 5.173157717684736, 1.0509708848821635, 0.3407449551710966, 1.9533582522048103, 
143, 3.55, 5.219273837735075, 1.067070507321637, 0.3310194159694057, 1.9543065644283217, 
144, 3.575, 5.265566846469251, 1.0827283580038467, 0.3212891563793816, 1.955254876651833, 
145, 3.6, 5.312032582768245, 1.0979422989947862, 0.3115541764010245, 1.9562031888753444, 
146, 3.625, 5.358666858587134, 1.1127102305259662, 0.3018144760343341, 1.9571515010988558, 
147, 3.65, 5.405465459307591, 1.1270300913503701, 0.29207005527931057, 1.9580998133223673, 
148, 3.675, 5.4524241438169705, 1.1408998588408106, 0.28232091413595384, 1.9590481255458785, 
149, 3.7, 5.499538645395534, 1.154317549836926, 0.2725670526042639, 1.95999643776939, 
150, 3.725, 5.546804671910372, 1.1672812208311234, 0.26280847068424096, 1.9609447499929014, 
151, 3.75, 5.59421790581541, 1.1797889679685787, 0.25304516837588487, 1.9618930622164126, 
152, 3.775, 5.641594100939374, 1.192292558487526, 0.2630300555596121, 1.9579955786446563, 
153, 3.8, 5.688749261050952, 1.2052422922447965, 0.27299508711103465, 1.9540980950729, 
154, 3.825, 5.73567947492469, 1.2186340744129873, 0.2829402630301524, 1.9502006115011439, 
155, 3.85, 5.7823808985366885, 1.2324637851906541, 0.29286558331696516, 1.9463031279293876, 
156, 3.875, 5.828849755002704, 1.246727280484955, 0.30277104797147314, 1.9424056443576314, 
157, 3.9, 5.875082334521835, 1.2614203926703438, 0.31265665699367623, 1.9385081607858752, 
158, 3.925, 5.921074994227394, 1.2765389318695493, 0.32252241038357454, 1.934610677214119, 
159, 3.95, 5.966824158002949, 1.2920786873880168, 0.3323683081411681, 1.9307131936423627, 
160, 3.975, 6.012326316477024, 1.308035427756189, 0.3421943502664566, 1.9268157100706065, 
161, 4.0, 6.057578026878447, 1.3244049017126382, 0.3520005367594404, 1.9229182264988505, 
162, 4.025, 6.10247808896515, 1.3410773634228033, 0.35908708778258125, 1.9087361671625644, 
163, 4.05, 6.146927824761761, 1.3579406535955, 0.3661211800624353, 1.894554107826279, 
164, 4.075, 6.190927688882313, 1.374986942523359, 0.3731028135990032, 1.880372048489993, 
165, 4.1, 6.234478218806702, 1.3922084748900214, 0.3800319883922844, 1.8661899891537077, 
166, 4.125, 6.277580033403961, 1.4095975700754617, 0.38690870444227926, 1.852007929817422, 
167, 4.15, 6.32023383120625, 1.4271466225407987, 0.39373296174898775, 1.8378258704811359, 
168, 4.175, 6.362440387988838, 1.444848102268422, 0.4005047603124095, 1.8236438111448503, 
169, 4.2, 6.404200552982912, 1.46269455537319, 0.407224100132545, 1.8094617518085643, 
170, 4.225, 6.445515248703716, 1.480678604130953, 0.41389098120939366, 1.7952796924722791, 
171, 4.25, 6.486385469803445, 1.4987929471395542, 0.42050540354295646, 1.7810976331359927, 
172, 4.275, 6.526871157513634, 1.5167730033496087, 0.41538287352648473, 1.7628008952505059, 
173, 4.3, 6.567028961308216, 1.5343629838181918, 0.4103132375690678, 1.7445041573650195, 
174, 4.325, 6.606855057860036, 1.551568808781133, 0.4052964956707052, 1.7262074194795325, 
175, 4.35, 6.64634571426644, 1.5683963646248271, 0.4003326478313973, 1.7079106815940464, 
176, 4.375, 6.685497287022467, 1.584851502997056, 0.39542169405114375, 1.689613943708559, 
177, 4.4, 6.724306220960746, 1.6009400398609335, 0.39056363432994484, 1.671317205823072, 
178, 4.425, 6.762769047145055, 1.616667753756964, 0.3857584686678006, 1.6530204679375857, 
179, 4.45, 6.800882381090697, 1.6320403843549096, 0.38100619706471084, 1.6347237300520987, 
180, 4.475, 6.838642922682811, 1.6470636323885297, 0.3763068195206757, 1.6164269921666121, 
181, 4.5, 6.876047454199738, 1.66174315809847, 0.37166033603569504, 1.5981302542811253, 
182, 4.525, 6.913418417046647, 1.67622326056913, 0.3676549340099433, 1.6081280051999234, 
183, 4.55, 6.951080678340646, 1.6906424605088965, 0.36362455270395777, 1.6181257561187212, 
184, 4.575, 6.989034706933673, 1.704997701357415, 0.35956919211773797, 1.6281235070375193, 
185, 4.6, 7.02728095430973, 1.7192859028411343, 0.3554888522512843, 1.6381212579563171, 
186, 4.625, 7.065819854251272, 1.7335039609944767, 0.3513835331045966, 1.648119008875115, 
187, 4.65, 7.104651822732163, 1.7476487481689393, 0.34725323467767466, 1.6581167597939133, 
188, 4.675, 7.143777257286023, 1.761717113078842, 0.3430979569705189, 1.6681145107127109, 
189, 4.7, 7.183196536666447, 1.7757058808328385, 0.33891769998312904, 1.6781122616315092, 
190, 4.725, 7.222910020131447, 1.7896118530092806, 0.33471246371550534, 1.6881100125503068, 
191, 4.75, 7.262918047381338, 1.8034318076622518, 0.33048224816764743, 1.6981077634691049, 
192, 4.775, 7.303033407909508, 1.81706999784062, 0.3249486269752343, 1.6915206174908435, 
193, 4.8, 7.343067273907008, 1.830434284487073, 0.3194365130198905, 1.6849334715125823, 
194, 4.825, 7.3830175667403815, 1.8435268446418576, 0.31394590630161573, 1.678346325534321, 
195, 4.85, 7.422882237244764, 1.856349861186101, 0.30847680682041023, 1.6717591795560596, 
196, 4.875, 7.462659265626538, 1.8689055226303743, 0.3030292145762737, 1.6651720335777982, 
197, 4.9, 7.50234666131033, 1.8811960227998161, 0.2976031295692063, 1.6585848875995368, 
198, 4.925, 7.54194246286727, 1.8932235606586068, 0.29219855179920823, 1.6519977416212754, 
199, 4.95, 7.581444737664494, 1.904990339632824, 0.28681548126627926, 1.645410595643014, 
200, 4.975, 7.620851581708957, 1.9164985673067527, 0.2814539179704195, 1.638823449664753, 
201, 5.0, 7.660161119647436, 1.9277504554228861, 0.2761138619116289, 1.6322363036864915, 
202, 5.025, 7.699659566645139, 1.9389301056511636, 0.2755375238610912, 1.6517728959123983, 
203, 5.05, 7.7396345186419735, 1.950219597249569, 0.2749543285328827, 1.6713094881383044, 
204, 5.075, 7.780086194308564, 1.9616181040254925, 0.2743642759270033, 1.6908460803642111, 
205, 5.1, 7.821014814063311, 1.9731247898486863, 0.2737673660434531, 1.7103826725901172, 
206, 5.125, 7.86242060001562, 1.9847388086373845, 0.273163598882232, 1.7299192648160242, 
207, 5.15, 7.904303775965879, 1.996459304358301, 0.2725529744433401, 1.749455857041931, 
208, 5.175, 7.946664567405472, 2.008285411026629, 0.27193549272677736, 1.768992449267837, 
209, 5.2, 7.98950320149627, 2.02021625270109, 0.2713111537325437, 1.7885290414937438, 
210, 5.225, 8.032819906966978, 2.0322509434589, 0.27067995746063933, 1.80806563371965, 
211, 5.25, 8.076614914128355, 2.044388587399603, 0.27004190391106403, 1.8276022259455567, 
212, 5.275, 8.12031903175066, 2.0566745796871766, 0.27804741526784993, 1.804262538758089, 
213, 5.3, 8.16336360368948, 2.0691454344945717, 0.28595003395491997, 1.7809228515706224, 
214, 5.325, 8.205749790992533, 2.0817870861192196, 0.2937497599722748, 1.757583164383155, 
215, 5.35, 8.247478915821684, 2.094585681948009, 0.3014465933199138, 1.734243477195688, 
216, 5.375, 8.28855245571547, 2.1075275829597055, 0.30904053399783754, 1.7109037900082202, 
217, 5.4, 8.328972038074124, 2.1205993642969196, 0.3165315820060457, 1.6875641028207529, 
218, 5.425, 8.368739427980767, 2.1337878158550407, 0.32391973734453805, 1.6642244156332862, 
219, 5.45, 8.407856523519033, 2.1470799424908362, 0.33120500001331504, 1.6408847284458188, 
220, 5.475, 8.446325352612782, 2.160462964093694, 0.3383873700123764, 1.6175450412583516, 
221, 5.5, 8.484148060710856, 2.17392431580485, 0.34546684734172234, 1.5942053540708843, 
222, 5.525, 8.521771614054476, 2.1874329581587384, 0.3439573449028283, 1.6038095180713077, 
223, 5.55, 8.559641678776831, 2.200965416738614, 0.3424387758963531, 1.6134136820717304, 
224, 5.575, 8.597758535658315, 2.2145206302887797, 0.3409111403222964, 1.6230178460721538, 
225, 5.6, 8.636122464460193, 2.2280975304112736, 0.3393744381806585, 1.6326220100725768, 
226, 5.625, 8.674733743838914, 2.241695041551275, 0.3378286694714392, 1.642226174073, 
227, 5.65, 8.713592651346081, 2.2553120809970975, 0.3362738341946386, 1.6518303380734234, 
228, 5.675, 8.752699463428469, 2.2689475588801926, 0.3347099323502567, 1.6614345020738461, 
229, 5.7, 8.79205445534951, 2.28260037816231, 0.33313696393829334, 1.67103866607427, 
230, 5.725, 8.831657901068072, 2.296269434615802, 0.3315549289587488, 1.680642830074693, 
231, 5.75, 8.871510073247256, 2.309953616825779, 0.3299638274116229, 1.6902469940751161, 
232, 5.775, 8.911617274364698, 2.32385029319551, 0.3371220661773002, 1.7054800988068834, 
233, 5.8, 8.95198244900581, 2.3381622561328492, 0.3443445281257183, 1.7207132035386503, 
234, 5.825, 8.992600734049814, 2.3528965361758902, 0.35163121325687785, 1.7359463082704178, 
235, 5.85, 9.03346713358895, 2.368060176427154, 0.3589821215707782, 1.7511794130021847, 
236, 5.875, 9.074576517526225, 2.3836602308604036, 0.36639725306742, 1.766412517733952, 
237, 5.9, 9.11592362011935, 2.399703762631599, 0.37387660774680287, 1.7816456224657196, 
238, 5.925, 9.15750303699454, 2.4161978402051383, 0.3814201856089266, 1.7968787271974864, 
239, 5.95, 9.19930922339598, 2.4331495350555876, 0.3890279866537917, 1.8121118319292537, 
240, 5.975, 9.241336493798864, 2.4505659211365756, 0.39670001088139767, 1.8273449366610208, 
241, 6.0, 9.283579018700996, 2.4684540704467026, 0.404436258291745, 1.8425780413927881, 
242, 6.025, 9.32611504574504, 2.4868038234296055, 0.4101102661539476, 1.8634454134558105, 
243, 6.05, 9.369023501918473, 2.5056053568918895, 0.4158481708773499, 1.8843127855188324, 
244, 6.075, 9.412299370422557, 2.5248662769501315, 0.42164997246195235, 1.9051801575818548, 
245, 6.1, 9.455937501941815, 2.5445942303883635, 0.4275156709077545, 1.9260475296448765, 
246, 6.125, 9.499932613049474, 2.564796903114872, 0.43344526621475704, 1.9469149017078997, 
247, 6.15, 9.544279284532529, 2.5854820185979253, 0.4394387583829593, 1.967782273770922, 
248, 6.175, 9.588971958001213, 2.6066573343903214, 0.4454961474123614, 1.9886496458339438, 
249, 6.2, 9.634004933517165, 2.6283306396678197, 0.45161743330296356, 2.0095170178969664, 
250, 6.225, 9.679372369309364, 2.650509754924221, 0.4578026160547656, 2.0303843899599885, 
251, 6.25, 9.725068278179023, 2.6732025280853344, 0.4640516956677676, 2.051251762023011, 
252, 6.275, 9.770969891802315, 2.6960777994125142, 0.4606088369582552, 2.0516165182643427, 
253, 6.3, 9.81695817201893, 2.718798927859097, 0.4571653660895818, 2.0519812745056742, 
254, 6.325, 9.863032615245702, 2.7413655595471362, 0.45372128306174714, 2.0523460307470054, 
255, 6.35, 9.909192716399863, 2.763777342177351, 0.4502765878747515, 2.052710786988337, 
256, 6.375, 9.955437968910756, 2.7860339250453254, 0.44683128052859467, 2.0530755432296686, 
257, 6.4, 10.001767864719827, 2.8081349590415043, 0.44338536102327664, 2.053440299471, 
258, 6.425, 10.04818189428063, 2.830080096651192, 0.4399388293587977, 2.0538050557123313, 
259, 6.45, 10.094679546558826, 2.8518689919545586, 0.4364916855351574, 2.054169811953663, 
260, 6.475, 10.14126030904247, 2.8735013006406516, 0.43304392955235615, 2.0545345681949945, 
261, 6.5, 10.187923667755912, 2.8949766800262458, 0.42959556141039373, 2.054899324436326, 
262, 6.525, 10.234595462023583, 2.9163779215760166, 0.4302831889552251, 2.0526699802781536, 
263, 6.55, 10.281201891808113, 2.937787968011095, 0.43097007009344157, 2.050440636119981, 
264, 6.575, 10.327742983062763, 2.959206704868076, 0.43165620482504324, 2.0482112919618087, 
265, 6.6, 10.374218761839346, 2.9806340178477235, 0.43234159315002996, 2.0459819478036363, 
266, 6.625, 10.420629254286055, 3.0020697928149223, 0.4330262350684018, 2.043752603645464, 
267, 6.65, 10.466974486647446, 3.0235139157986684, 0.4337101305801588, 2.0415232594872914, 
268, 6.675, 10.51325448526445, 3.0449662729920757, 0.43439327968530084, 2.039293915329119, 
269, 6.7, 10.559469276574372, 3.066426750752375, 0.43507568238382804, 2.0370645711709465, 
270, 6.725, 10.60561888711088, 3.0878952356009104, 0.4357573386757403, 2.0348352270127745, 
271, 6.75, 10.651703343504023, 3.1093716142231447, 0.43643824856103774, 2.032605882854602, 
272, 6.775, 10.69748457584729, 3.130962282749414, 0.4449114823195017, 2.016764265645726, 
273, 6.8, 10.742725189927665, 3.1527666285075564, 0.45331841948328505, 2.000922648436851, 
274, 6.825, 10.787426325015156, 3.174774112536765, 0.4616590600523884, 1.9850810312279752, 
275, 6.85, 10.831589247599503, 3.1969743134240827, 0.46993340402681105, 1.9692394140190999, 
276, 6.875, 10.8752153488132, 3.219356927773155, 0.4781414514065539, 1.9533977968102236, 
277, 6.9, 10.91830614142672, 3.2419117708073086, 0.4862832021916162, 1.9375561796013476, 
278, 6.925, 10.96086325558676, 3.2646287770196323, 0.4943586563819979, 1.9217145623924723, 
279, 6.95, 11.002888432316862, 3.2874980010147095, 0.5023678139776993, 1.9058729451835965, 
280, 6.975, 11.044383523231396, 3.310509617547208, 0.5103106749787202, 1.8900313279747214, 
281, 7.0, 11.08535048844606, 3.3336539217415333, 0.5181872393850612, 1.8741897107658452, 
282, 7.025, 11.125984656021082, 3.356874616090745, 0.5201484010769181, 1.8698931281515598, 
283, 7.05, 11.166480102189487, 3.3801213874251266, 0.5221050616433504, 1.8655965455372745, 
284, 7.075, 11.206836985839491, 3.4033935999186076, 0.5240572210843581, 1.8612999629229892, 
285, 7.1, 11.24705546744582, 3.4266906199282303, 0.5260048793999412, 1.8570033803087038, 
286, 7.125, 11.28713570902437, 3.4500118159944733, 0.5279480365900997, 1.8527067976944185, 
287, 7.15, 11.327077874132193, 3.4733565588412456, 0.5298866926548337, 1.8484102150801331, 
288, 7.175, 11.366882127867504, 3.496724221375888, 0.5318208475941429, 1.8441136324658478, 
289, 7.2, 11.406548636869674, 3.5201141786891754, 0.5337505014080276, 1.8398170498515627, 
290, 7.225, 11.446077569307045, 3.5435258080552985, 0.5356756540964878, 1.8355204672372774, 
291, 7.25, 11.485469094801994, 3.5669584889316894, 0.5375963056595232, 1.831223884622992, 
292, 7.275, 11.524784143746864, 3.59023497956386, 0.531511102658301, 1.8238871943781771, 
