t, x, y, omega, v
52, 1.275, 1.4611390752678306, 0.31870414223145926, 0.05827434082316104, 1.4397202443828627, 
53, 1.3, 1.4970803391740397, 0.32066649588238405, 0.05081515489107963, 1.439870047902912, 
54, 1.325, 1.5330389821806791, 0.3223608671730917, 0.04335519286782154, 1.4400198514229614, 
55, 1.35, 1.5690130071158706, 0.32378707809226953, 0.03589445475338661, 1.440169654943011, 
56, 1.375, 1.6050004149384784, 0.3249449655046299, 0.028432940547775072, 1.4403194584630603, 
57, 1.4, 1.6409992047656203, 0.32583438115557356, 0.02097065025098635, 1.4404692619831097, 
58, 1.425, 1.6770073740452904, 0.326455191702225, 0.013507583863020976, 1.440619065503159, 
59, 1.45, 1.7130229186467485, 0.32680727872822257, 0.00604374138387891, 1.4407688690232083, 
60, 1.475, 1.7490438330514764, 0.32689053877278196, -0.0014208771864401275, 1.440918672543258, 
61, 1.5, 1.7850681103708923, 0.32670488333352005, -0.008886271847935676, 1.4410684760633072, 
62, 1.525, 1.8211270852345094, 0.3263578575833419, -0.010360810934906692, 1.4437833600752998, 
63, 1.55, 1.8572533765369712, 0.32595685849807526, -0.01183812534818194, 1.4464982440872924, 
64, 1.575, 1.893446902098963, 0.3255015861641376, -0.013318215087761364, 1.449213128099285, 
65, 1.6, 1.9297075788452043, 0.3249917402305036, -0.014801080153644994, 1.4519280121112776, 
66, 1.625, 1.9660353227948422, 0.32442701991417383, -0.016286720545832804, 1.4546428961232702, 
67, 1.65, 2.002430049061455, 0.32380712400017514, -0.01777513626432483, 1.4573577801352628, 
68, 1.675, 2.038891671853047, 0.32313175084156043, -0.019266327309121048, 1.4600726641472552, 
69, 1.7, 2.0754201044719665, 0.32240059835945944, -0.020760293680221472, 1.4627875481592478, 
70, 1.725, 2.1120152593036607, 0.3216133640495811, -0.0222570353776261, 1.4655024321712404, 
71, 1.75, 2.1486770478093185, 0.3207697449865021, -0.023756552401334893, 1.468217316183233, 
72, 1.775, 2.185517582375236, 0.31989468356615247, -0.023739876162248933, 1.47985673403836, 
73, 1.8, 2.2226490350975365, 0.3190133340682032, -0.023723068242810535, 1.491496151893487, 
74, 1.825, 2.2600714063139127, 0.31812571116135135, -0.023706128643019696, 1.503135569748614, 
75, 1.85, 2.297784696364301, 0.31723182962922414, -0.023689057362876423, 1.5147749876037409, 
76, 1.875, 2.3357889055908307, 0.31633170437038, -0.023671854402380708, 1.5264144054588678, 
77, 1.9, 2.3740840343378276, 0.31542535039830866, -0.023654519761532558, 1.5380538233139947, 
78, 1.925, 2.412670082951812, 0.3145127828414311, -0.023637053440331967, 1.5496932411691215, 
79, 1.95, 2.4515470517814975, 0.31359401694309935, -0.02361945543877894, 1.5613326590242484, 
80, 1.975, 2.490714941177792, 0.31266906806159706, -0.023601725756873474, 1.572972076879375, 
81, 2.0, 2.530173751493804, 0.3117379516701387, -0.02358386439461557, 1.584611494734502, 
82, 2.025, 2.5698912095908577, 0.3109664199861539, -0.01526226005651994, 1.5933937619334235, 
83, 2.05, 2.6098332642124866, 0.3105239053450336, -0.006894662998514429, 1.602176029132345, 
84, 2.075, 2.6499971797620563, 0.310415949815498, 0.0015189267794009417, 1.6109582963312665, 
85, 2.1, 2.690380127784433, 0.31064810253512676, 0.009978509277225928, 1.619740563530188, 
86, 2.125, 2.7309791861246344, 0.311225918680555, 0.018484084494960716, 1.6285228307291095, 
87, 2.15, 2.7717913380614516, 0.31215495842644714, 0.027035652432605233, 1.637305097928031, 
88, 2.175, 2.812813470548035, 0.3134407846259689, 0.03563321309015949, 1.6460873651269523, 
89, 2.2, 2.8540423736656533, 0.3150889620864716, 0.044276766467623796, 1.654869632325874, 
90, 2.225, 2.895474739841136, 0.31710505648516113, 0.05296631256499766, 1.6636518995247953, 
91, 2.25, 2.937107162244546, 0.31949463211347284, 0.06170185138228123, 1.6724341667237168, 
92, 2.275, 2.9790294221344236, 0.32223669290244206, 0.06892853011562841, 1.6885204148699688, 
93, 2.3, 3.021331761015137, 0.3253122486993573, 0.07622438571201008, 1.7046066630162213, 
94, 2.325, 3.0640112887309705, 0.328729914730747, 0.08358941817142616, 1.7206929111624736, 
95, 2.35, 3.1070649804161157, 0.332498362590465, 0.09102362749387659, 1.7367791593087258, 
96, 2.375, 3.1504896742910646, 0.3366263187958415, 0.09852701367936141, 1.752865407454978, 
97, 2.4, 3.1942820689948017, 0.3411225630169175, 0.10609957672788058, 1.7689516556012301, 
98, 2.425, 3.238438719323036, 0.3459959250473783, 0.11374131663943414, 1.7850379037474824, 
99, 2.45, 3.2829560351701166, 0.3512552840409737, 0.12145223341402227, 1.8011241518937349, 
100, 2.475, 3.3278302780704303, 0.35690956593598716, 0.12923232705164464, 1.8172104000399871, 
101, 2.5, 3.3730575579082194, 0.36296774090335393, 0.13708159755230134, 1.833296648186239, 
102, 2.525, 3.418231554662367, 0.36941714818742666, 0.14653805481957055, 1.8172816989073592, 
103, 2.55, 3.462947029146548, 0.3762312600290253, 0.15591154184536363, 1.801266749628479, 
104, 2.575, 3.5072017483326268, 0.38339834774292625, 0.1652020586296805, 1.7852518003495992, 
105, 2.6, 3.5509936756054703, 0.3909067776428095, 0.1744096051725209, 1.7692368510707193, 
106, 2.625, 3.59432096703663, 0.3987450130015402, 0.18353418147388506, 1.7532219017918396, 
107, 2.65, 3.637181966148864, 0.40690161667495567, 0.1925757875337729, 1.7372069525129596, 
108, 2.675, 3.6795751980041054, 0.4153652538752947, 0.20153442335218438, 1.7211920032340802, 
109, 2.7, 3.7214993669552032, 0.4241246931782902, 0.21041008892911994, 1.7051770539551998, 
110, 2.725, 3.7629533503392647, 0.4331688092925384, 0.21920278426457893, 1.68916210467632, 
111, 2.75, 3.803936193603553, 0.442486584992436, 0.22791250935856164, 1.6731471553974404, 
112, 2.775, 3.8445006367851735, 0.4518849295516866, 0.227431796873379, 1.6579696201981566, 
113, 2.8, 3.884699884937542, 0.46117839576885256, 0.2269554649195053, 1.6427920849988729, 
114, 2.825, 3.9245338068175952, 0.4703675098198445, 0.22648351349694051, 1.6276145497995886, 
115, 2.85, 3.9640022727998168, 0.47945279314087497, 0.22601594260568467, 1.612437014600305, 
116, 2.875, 4.003105154852369, 0.4884347624221184, 0.22555275224573776, 1.597259479401021, 
117, 2.9, 4.04184232653709, 0.49731392960770987, 0.22509394241709976, 1.5820819442017373, 
118, 2.925, 4.080213663009496, 0.5060908018957455, 0.2246395131197707, 1.5669044090024538, 
119, 2.95, 4.118219041015138, 0.5147658817373226, 0.22418946435375056, 1.5517268738031695, 
120, 2.975, 4.155858338849819, 0.5233396668260605, 0.22374379611903936, 1.5365493386038855, 
121, 3.0, 4.193131436360718, 0.5318126500984316, 0.2233025084156371, 1.521371803404602, 
122, 3.025, 4.230425382309575, 0.5404220738566694, 0.2304544789671392, 1.540619001419223, 
123, 3.05, 4.268124456294228, 0.5494112800466385, 0.23769636186794213, 1.5598661994338439, 
124, 3.075, 4.306224256213522, 0.5587899658902019, 0.24502815711804593, 1.5791133974484652, 
125, 3.1, 4.34472020353684, 0.5685679036585903, 0.25244986471745023, 1.598360595463086, 
126, 3.125, 4.383607540129187, 0.5787549383688616, 0.2599614846661554, 1.617607793477707, 
127, 3.15, 4.422881323943018, 0.589360984564049, 0.26756301696416124, 1.6368549914923276, 
128, 3.175, 4.462536423594855, 0.6003960220438526, 0.27525446161146766, 1.656102189506948, 
129, 3.2, 4.502567516588229, 0.6118700944247962, 0.2830358186080753, 1.6753493875215697, 
130, 3.225, 4.542969083824779, 0.6237933046169901, 0.29090708795398346, 1.6945965855361906, 
131, 3.25, 4.583735405300186, 0.6361758110546807, 0.2988682696491922, 1.7138437835508114, 
132, 3.275, 4.624932283092552, 0.6489864820891489, 0.304098239829505, 1.7375793662155636, 
133, 3.3, 4.666626818086495, 0.6621930946229342, 0.3094001434611291, 1.7613149488803164, 
134, 3.325, 4.708814988117583, 0.6758042750298086, 0.31477398054406436, 1.7850505315450689, 
135, 3.35, 4.75149263703006, 0.6898287341132292, 0.32021975107831074, 1.8087861142098214, 
136, 3.375, 4.794655472348835, 0.7042752655849817, 0.3257374550638683, 1.8325216968745737, 
137, 3.4, 4.83829906272831, 0.7191527444044954, 0.33132709250073705, 1.8562572795393262, 
138, 3.425, 4.88241883308422, 0.7344701233928825, 0.3369886633889169, 1.879992862204078, 
139, 3.45, 4.927010063335365, 0.7502364323525261, 0.34272216772840824, 1.9037284448688312, 
140, 3.475, 4.9720678853553855, 0.7664607758640373, 0.3485276055192105, 1.9274640275335837, 
141, 3.5, 5.0175872788594535, 0.7831523302516794, 0.35440497676132393, 1.9511996101983358, 
142, 3.525, 5.063313926508869, 0.800331258632252, 0.36434151095212686, 1.9565866830389629, 
143, 3.55, 5.108992973296696, 0.8180129354843878, 0.37430544113106873, 1.96197375587959, 
144, 3.575, 5.154618430989676, 0.8361993596137448, 0.38429676729814943, 1.9673608287202171, 
145, 3.6, 5.200184250332092, 0.8548924651274891, 0.3943154894533687, 1.9727479015608442, 
146, 3.625, 5.2456843213830515, 0.874094120476815, 0.404361607596727, 1.9781349744014716, 
147, 3.65, 5.291112473831741, 0.8938061275074741, 0.414435121728224, 1.9835220472420987, 
148, 3.675, 5.336462477813391, 0.9140302193586438, 0.42453603184785965, 1.9889091200827258, 
149, 3.7, 5.381728044365283, 0.9347680593049964, 0.4346643379556344, 1.994296192923353, 
150, 3.725, 5.426902825549005, 0.9560212404630055, 0.4448200400515477, 1.99968326576398, 
151, 3.75, 5.471980415411025, 0.9777912835017679, 0.4550031381355997, 2.005070338604607, 
152, 3.775, 5.517321013688561, 0.9997183747294253, 0.4458938541038285, 2.024091140100295, 
153, 3.8, 5.5632903532893305, 1.0214326813709667, 0.4366985641453888, 2.0431119415959835, 
154, 3.825, 5.6098901497677724, 1.0429205065379092, 0.42741726826028076, 2.062132743091672, 
155, 3.85, 5.657121931939795, 1.0641679758675688, 0.41804996644850445, 2.08115354458736, 
156, 3.875, 5.70498703683487, 1.0851610385155797, 0.40859665871005985, 2.1001743460830484, 
157, 3.9, 5.753486604365721, 1.1058854681641608, 0.39905734504494694, 2.1191951475787363, 
158, 3.925, 5.802621566475899, 1.1263268656639858, 0.38943202545316574, 2.1382159490744246, 
159, 3.95, 5.8523926440635865, 1.146470659794764, 0.3797206999347161, 2.1572367505701124, 
160, 3.975, 5.902800341077172, 1.1663021088829628, 0.3699233684895982, 2.1762575520658007, 
161, 4.0, 5.95384493479062, 1.1858063035908635, 0.36004003111781213, 2.1952783535614886, 
162, 4.025, 6.005318695192291, 1.2051981493821762, 0.36053763610801665, 2.2051519930393555, 
163, 4.05, 6.057013727192286, 1.2247028014591856, 0.36103747413994147, 2.2150256325172224, 
164, 4.075, 6.10892988721535, 1.2443206012623624, 0.3615395452135866, 2.2248992719950893, 
165, 4.1, 6.161067030758116, 1.2640518916419863, 0.36204384932895206, 2.234772911472956, 
166, 4.125, 6.213425012376788, 1.283897016852369, 0.3625503864860379, 2.244646550950823, 
167, 4.15, 6.266003685687115, 1.3038563225518498, 0.363059156684844, 2.2545201904286905, 
168, 4.175, 6.318802903364409, 1.3239301558027983, 0.36357015992537045, 2.2643938299065574, 
169, 4.2, 6.3718225171435385, 1.3441188650716143, 0.3640833962076172, 2.2742674693844243, 
170, 4.225, 6.425062377818368, 1.3644228002284637, 0.36459886553158427, 2.284141108862291, 
171, 4.25, 6.478522335224426, 1.3848423125391012, 0.3651165678972717, 2.294014748340158, 
172, 4.275, 6.531908605340075, 1.4050886810030894, 0.35985413022835333, 2.273709794111347, 
173, 4.3, 6.584924641353709, 1.4248775665283553, 0.35463847889911315, 2.2534048398825366, 
174, 4.325, 6.637566223507661, 1.444215872062636, 0.3494696139095508, 2.233099885653725, 
175, 4.35, 6.689829230746268, 1.4631104693835062, 0.34434753525966666, 2.212794931424915, 
176, 4.375, 6.74170963965368, 1.4815681981714999, 0.33927224294946035, 2.1924899771961037, 
177, 4.4, 6.793203523379039, 1.499595865042638, 0.33424373697893195, 2.1721850229672928, 
178, 4.425, 6.844307049402067, 1.5172002416942099, 0.3292620173480818, 2.1518800687384823, 
179, 4.45, 6.895016477844917, 1.5343880635207363, 0.3243270840569095, 2.131575114509671, 
180, 4.475, 6.945328161353331, 1.551166029518972, 0.3194389371054153, 2.1112701602808603, 
181, 4.5, 6.995238542880118, 1.5675408005304532, 0.31459757649359904, 2.090965206052049, 
182, 4.525, 7.044862778983579, 1.5839053150139824, 0.3224801511848452, 2.0892750019830846, 
183, 4.55, 7.094316510040712, 1.600646776971513, 0.3303563515247839, 2.08758479791412, 
184, 4.575, 7.143596988344505, 1.6177632021111827, 0.33822617751341577, 2.085894593845156, 
185, 4.6, 7.192701489086369, 1.635252588005874, 0.34608962915074026, 2.084204389776191, 
186, 4.625, 7.241627310416918, 1.6531129142588394, 0.353946706436758, 2.0825141857072267, 
187, 4.65, 7.290371773512571, 1.6713421426965753, 0.3617974093714687, 2.0808239816382623, 
188, 4.675, 7.338932222654615, 1.6899382175760251, 0.36964173795487193, 2.079133777569298, 
189, 4.7, 7.387306025363661, 1.7088990660020262, 0.37747969218696825, 2.0774435735003336, 
190, 4.725, 7.435490572499379, 1.7282225982345156, 0.3853112720677573, 2.0757533694313692, 
191, 4.75, 7.48348327826057, 1.7479067076886947, 0.3931364775972393, 2.0740631653624044, 
192, 4.775, 7.5310047141937595, 1.767862272355403, 0.40199649096894696, 2.049258844756162, 
193, 4.8, 7.577778965275714, 1.7879904512747924, 0.41074990746963225, 2.0244545241499203, 
194, 4.825, 7.623808883953538, 1.8082747442400968, 0.4193967270992958, 1.9996502035436776, 
195, 4.85, 7.669097513699563, 1.8286989147672061, 0.42793694985793734, 1.9748458829374356, 
196, 4.875, 7.713648081752114, 1.8492469903190565, 0.436370575745557, 1.9500415623311929, 
197, 4.9, 7.757463991616341, 1.869903262584237, 0.4446976047621546, 1.9252372417249501, 
198, 4.925, 7.800548808189249, 1.8906522872879672, 0.45291803690772975, 1.9004329211187088, 
199, 4.95, 7.842906253737802, 1.911478884128585, 0.4610318721822835, 1.8756286005124656, 
200, 4.975, 7.8845402005034595, 1.9323681364884524, 0.4690391105858147, 1.850824279906224, 
201, 5.0, 7.925454657910816, 1.9533053908041587, 0.4769397521183242, 1.8260199592999815, 
202, 5.025, 7.965893394835185, 1.9742074332909316, 0.4771833818801676, 1.815682354207218, 
203, 5.05, 8.006097496727477, 1.9950005753394089, 0.4774256284711476, 1.8053447491144552, 
204, 5.075, 8.046067047511404, 2.015684648902735, 0.4776664918912641, 1.7950071440216917, 
205, 5.1, 8.085802130700012, 2.036259486928251, 0.47790597214051705, 1.7846695389289287, 
206, 5.125, 8.125302829390153, 2.0567249233548117, 0.47814406921890656, 1.7743319338361652, 
207, 5.15, 8.164569226262456, 2.0770807931127817, 0.47838078312643256, 1.7639943287434017, 
208, 5.175, 8.20360140358134, 2.0973269321240338, 0.47861611386309505, 1.7536567236506386, 
209, 5.2, 8.242399443195016, 2.1174631773019543, 0.478850061428894, 1.7433191185578754, 
210, 5.225, 8.280963426535479, 2.1374893665514367, 0.47908262582382954, 1.7329815134651125, 
211, 5.25, 8.319293434618515, 2.157405338768889, 0.47931380704790155, 1.722643908372349, 
212, 5.275, 8.357339375543887, 2.177199924669869, 0.4801673426428423, 1.7083390304868766, 
213, 5.3, 8.395051366530012, 2.1968615119298343, 0.48101376090570985, 1.6940341526014049, 
214, 5.325, 8.432429800392526, 2.216389281245026, 0.48185306183650434, 1.6797292747159325, 
215, 5.35, 8.46947506776839, 2.2357824207600427, 0.4826852454352257, 1.6654243968304603, 
216, 5.375, 8.506187557063672, 2.2550401260447277, 0.4835103117018739, 1.6511195189449879, 
217, 5.4, 8.54256765445356, 2.274161600094162, 0.484328260636449, 1.6368146410595157, 
218, 5.425, 8.578615743882349, 2.293146053328669, 0.48513909223895096, 1.6225097631740437, 
219, 5.45, 8.614332207027818, 2.3119927035778884, 0.4859428065093799, 1.608204885288571, 
220, 5.475, 8.649717423219263, 2.330700776044094, 0.48673940344773564, 1.5939000074030991, 
221, 5.5, 8.684771769451757, 2.3492695033083364, 0.4875288830540183, 1.5795951295176267, 
222, 5.525, 8.71990653717814, 2.3677145720990644, 0.4793345850687698, 1.5949851849771566, 
223, 5.55, 8.755534108039344, 2.386045746157448, 0.47106083677012495, 1.6103752404366858, 
224, 5.575, 8.791656412454316, 2.404253278747196, 0.4627076381580829, 1.6257652958962157, 
225, 5.6, 8.828275268751435, 2.422327289720683, 0.4542749892326444, 1.6411553513557449, 
226, 5.625, 8.865392380203199, 2.44025776580459, 0.44576288999380886, 1.6565454068152747, 
227, 5.65, 8.903009331651544, 2.4580345608497414, 0.4371713404415766, 1.6719354622748048, 
228, 5.675, 8.941127583878671, 2.4756473965663224, 0.4285003405759478, 1.687325517734334, 
229, 5.7, 8.97974846669208, 2.493085863551582, 0.4197498903969222, 1.7027155731938637, 
230, 5.725, 9.018873178690754, 2.510339421323466, 0.4109199899044998, 1.7181056286533933, 
231, 5.75, 9.05850278279863, 2.527397399106315, 0.4020106390986805, 1.7334956841129232, 
232, 5.775, 9.098540849154485, 2.5444116336280733, 0.40164841690654435, 1.7467626553276172, 
233, 5.8, 9.138890401853875, 2.5615409167976484, 0.40128343308528314, 1.760029626542311, 
234, 5.825, 9.179551577441686, 2.5787849120439184, 0.40091568763489693, 1.773296597757005, 
235, 5.85, 9.220524513292133, 2.5961432801648843, 0.4005451805553857, 1.7865635689716988, 
236, 5.875, 9.261809347591223, 2.613615679320914, 0.40017191184674944, 1.7998305401863928, 
237, 5.9, 9.303406219336724, 2.6312017650347386, 0.39979588150898815, 1.813097511401087, 
238, 5.925, 9.34531526833818, 2.6489011901914545, 0.39941708954210187, 1.8263644826157805, 
239, 5.95, 9.387536635216915, 2.666713605038525, 0.39903553594609054, 1.839631453830474, 
240, 5.975, 9.43007046140602, 2.684638657185777, 0.3986512207209542, 1.852898425045168, 
241, 6.0, 9.472916889138276, 2.7026759916007803, 0.39826414386669284, 1.8661653962598626, 
242, 6.025, 9.516012186934093, 2.7208768789488267, 0.40096751107265594, 1.8763285958773361, 
243, 6.05, 9.559291781262868, 2.7392940055685395, 0.40368556092639946, 1.8864917954948095, 
244, 6.075, 9.602754541183472, 2.757929141808362, 0.4064182934279235, 1.8966549951122833, 
245, 6.1, 9.646399321269275, 2.7767840629360228, 0.4091657085772279, 1.9068181947297564, 
246, 6.125, 9.690224961492843, 2.795860549033604, 0.4119278063743129, 1.9169813943472302, 
247, 6.15, 9.734230287220742, 2.8151603849926583, 0.4147045868191784, 1.927144593964704, 
248, 6.175, 9.778414109038485, 2.834685360351683, 0.4174960499118242, 1.9373077935821774, 
249, 6.2, 9.822775222629499, 2.8544372691842614, 0.42030219565225063, 1.9474709931996512, 
250, 6.225, 9.867312408603116, 2.874417909931806, 0.4231230240404574, 1.9576341928171244, 
251, 6.25, 9.912024432438065, 2.894629085349603, 0.42595853507644466, 1.967797392434598, 
252, 6.275, 9.957071992511953, 2.914945210076621, 0.42139991085259054, 1.9855560774437162, 
253, 6.3, 10.002617652631978, 2.9352355120523175, 0.416800331438525, 2.003314762452834, 
254, 6.325, 10.048662942370541, 2.9554939660285666, 0.4121597968342476, 2.0210734474619523, 
255, 6.35, 10.095209358910674, 2.975714478345565, 0.40747830703975874, 2.0388321324710703, 
256, 6.375, 10.142258366218133, 2.995890886871597, 0.4027558620550581, 2.0565908174801883, 
257, 6.4, 10.189811393795125, 3.0160169609397776, 0.39799246188014575, 2.074349502489307, 
258, 6.425, 10.237869835997833, 3.0360864012671467, 0.3931881065150219, 2.0921081874984244, 
259, 6.45, 10.286435049224094, 3.0560928398814236, 0.3883427959596863, 2.109866872507543, 
260, 6.475, 10.33550835054978, 3.0760298400821866, 0.3834565302141393, 2.1276255575166605, 
261, 6.5, 10.385091017728799, 3.0958908964408773, 0.3785293092783804, 2.1453842425257785, 
262, 6.525, 10.434975274040028, 3.115652200621246, 0.3758247946006352, 2.14708352355851, 
263, 6.55, 10.48495235162759, 3.135294005622163, 0.3731181386229456, 2.148782804591242, 
264, 6.575, 10.535022010540507, 3.154815846493271, 0.3704093413453114, 2.150482085623973, 
265, 6.6, 10.585184008798215, 3.174217258342092, 0.3676984027677328, 2.1521813666567047, 
266, 6.625, 10.635438102380983, 3.1934977763533023, 0.3649853228902096, 2.1538806476894363, 
267, 6.65, 10.685784045229882, 3.21265693578873, 0.36227010171274193, 2.155579928722168, 
268, 6.675, 10.736221589246812, 3.2316942719873563, 0.3595527392353298, 2.157279209754899, 
269, 6.7, 10.786750484294485, 3.2506093203653146, 0.3568332354579732, 2.158978490787631, 
270, 6.725, 10.837370478188081, 3.269401616432992, 0.35411159038067197, 2.1606777718203625, 
271, 6.75, 10.888081316684314, 3.288070695817525, 0.3513878040034263, 2.162377052853094, 
272, 6.775, 10.938520393476018, 3.306654769421378, 0.3546368162888476, 2.1379267883953212, 
273, 6.8, 10.988326293135417, 3.325188512375855, 0.35784888271530724, 2.1134765239375497, 
274, 6.825, 11.037500556182327, 3.3436662131246235, 0.3610240032828056, 2.089026259479777, 
275, 6.85, 11.086044734644735, 3.3620822349849044, 0.3641621779913424, 2.064575995022005, 
276, 6.875, 11.133960391348097, 3.380431016019662, 0.3672634068409178, 2.040125730564232, 
277, 6.9, 11.181249099109863, 3.3987070688800203, 0.3703276898315318, 2.0156754661064586, 
278, 6.925, 11.22791243983613, 3.416904980651163, 0.37335502696318423, 1.9912252016486869, 
279, 6.95, 11.273952002832772, 3.435019412492155, 0.37634541823587525, 1.966774937190914, 
280, 6.975, 11.319369383561629, 3.4530450993733917, 0.37929886364960474, 1.9423246727331422, 
281, 7.0, 11.364166183639902, 3.4709768500764797, 0.3822153632043728, 1.9178744082753696, 
282, 7.025, 11.408721542745031, 3.489139403823159, 0.3919352801789718, 1.9313450328313249, 
283, 7.05, 11.453408221082356, 3.507865833585624, 0.40172322827223383, 1.9448156573872797, 
284, 7.075, 11.49821811549679, 3.5271634654268667, 0.41157920748415977, 1.9582862819432352, 
285, 7.1, 11.543142934339615, 3.5470395693641183, 0.42150321781474875, 1.97175690649919, 
286, 7.125, 11.58817419638826, 3.5675013561437954, 0.43149525926400173, 1.9852275310551453, 
287, 7.15, 11.633303229731284, 3.588555974090866, 0.4415553318319182, 1.9986981556111008, 
288, 7.175, 11.678521169664206, 3.6102105018033064, 0.45168343551849777, 2.0121687801670554, 
289, 7.2, 11.723818957915466, 3.6324719454239935, 0.461879570323741, 2.0256394047230106, 
290, 7.225, 11.769187342018387, 3.6553472361904342, 0.4721437362476478, 2.039110029278966, 
291, 7.25, 11.814616873390504, 3.6788432227369423, 0.4824759332902182, 2.052580653834921, 
292, 7.275, 11.860024970514838, 3.702422079392104, 0.4754059187786423, 2.040628293784462, 
