t, x, y, omega, v
81, 2.0, 2.2010875364226554, 0.31995596490029427, -0.0298406562841823, 1.4195527106310437, 
82, 2.025, 2.2368725348577323, 0.3189786139526554, -0.02476926892011734, 1.4443177607350872, 
83, 2.05, 2.2732810362441604, 0.3181705868331645, -0.019610172867112776, 1.4690828108391312, 
84, 2.075, 2.310312283927009, 0.31754148503822216, -0.014363368125168639, 1.4938478609431751, 
85, 2.1, 2.3479654232417855, 0.3171010696243273, -0.009028854694285009, 1.5186129110472188, 
86, 2.125, 2.386239498161862, 0.316859260556075, -0.003606632574461885, 1.5433779611512626, 
87, 2.15, 2.42513344738782, 0.3168261359371118, 0.0019032982343007564, 1.568143011255306, 
88, 2.175, 2.4646460974522753, 0.31701193046115017, 0.007500937732002951, 1.5929080613593498, 
89, 2.2, 2.5047761610296457, 0.31742703502467395, 0.013186285918644758, 1.6176731114633938, 
90, 2.225, 2.545522231746273, 0.3180819954653661, 0.018959342794225995, 1.6424381615674373, 
91, 2.25, 2.586882778551379, 0.3189875111152527, 0.024820108358746734, 1.6672032116714806, 
92, 2.275, 2.6285222374658193, 0.3200443119143157, 0.025928580851596494, 1.6650263547429505, 
93, 2.3, 2.670106097828232, 0.3211457970742281, 0.027035605073264433, 1.6628494978144204, 
94, 2.325, 2.7116343134647796, 0.32229178457014934, 0.02814118102375055, 1.6606726408858903, 
95, 2.35, 2.753106838597026, 0.32348209256771426, 0.029245308703054817, 1.6584957839573602, 
96, 2.375, 2.7945236278371874, 0.32471653942564166, 0.03034798811117725, 1.65631892702883, 
97, 2.4, 2.835884636188132, 0.32599494369573434, 0.031449219248117846, 1.6541420701003, 
98, 2.425, 2.87718981904338, 0.32731712412287906, 0.0325490021138766, 1.65196521317177, 
99, 2.45, 2.918439132187104, 0.32868289964504666, 0.03364733670845355, 1.6497883562432396, 
100, 2.475, 2.9596325317941266, 0.3300920893932918, 0.034744223031848646, 1.6476114993147095, 
101, 2.5, 3.000769974427219, 0.33154451269322166, 0.03583966108406193, 1.6454346423861794, 
102, 2.525, 3.0415683334078856, 0.33314689984460494, 0.042671534606698064, 1.620956858230362, 
103, 2.55, 3.081743596497416, 0.33499772699422553, 0.049401014325385566, 1.5964790740745443, 
104, 2.575, 3.121294512453251, 0.3370845693354252, 0.05602810024012439, 1.5720012899187263, 
105, 2.6, 3.160219984252956, 0.33939518615399716, 0.0625527923509144, 1.5475235057629086, 
106, 2.625, 3.1985190642049184, 0.3419175219764233, 0.06897509065775574, 1.523045721607091, 
107, 2.65, 3.236190947420916, 0.34463970801311716, 0.07529499516064833, 1.4985679374512735, 
108, 2.675, 3.2732349636781555, 0.34755006376574415, 0.08151250585959219, 1.4740901532954562, 
109, 2.7, 3.3096505749686393, 0.3506370974823462, 0.08762762275458748, 1.449612369139638, 
110, 2.725, 3.3454373674674964, 0.35388950758566406, 0.09364034584563392, 1.4251345849838206, 
111, 2.75, 3.3805950454763023, 0.35729618359621074, 0.09955067513273162, 1.4006568008280031, 
112, 2.775, 3.415461313506164, 0.3608984755807062, 0.1063535482174989, 1.403497708144473, 
113, 2.8, 3.4503728374157365, 0.3647458931819591, 0.11317020537290694, 1.406338615460943, 
114, 2.825, 3.4853278358767157, 0.36883970131154104, 0.12000064659895573, 1.4091795227774129, 
115, 2.85, 3.5203245087777093, 0.37318115438321814, 0.12684487189564506, 1.4120204300938828, 
116, 2.875, 3.555361037226051, 0.37777149617317685, 0.13370288126297508, 1.4148613374103525, 
117, 2.9, 3.5904355835543855, 0.3826119595789164, 0.1405746747009458, 1.4177022447268224, 
118, 2.925, 3.6255462913157595, 0.3877037665577582, 0.1474602522095572, 1.4205431520432923, 
119, 2.95, 3.6606912853146603, 0.3930481275472467, 0.1543596137888094, 1.4233840593597622, 
120, 2.975, 3.6958686716145825, 0.3986462413179177, 0.16127275943870206, 1.426224966676232, 
121, 3.0, 3.7310765375380353, 0.40449929497329923, 0.16819968915923544, 1.4290658739927018, 
122, 3.025, 3.766219294850049, 0.41054527572171395, 0.17254583239710328, 1.423659729357943, 
123, 3.05, 3.8012023988362276, 0.41672015234626947, 0.1768755030524559, 1.418253584723184, 
124, 3.075, 3.8360254988775324, 0.4230220802910835, 0.1811887011252933, 1.412847440088425, 
125, 3.1, 3.870688258530997, 0.4294492214557796, 0.18548542661561537, 1.4074412954536661, 
126, 3.125, 3.9051903554190313, 0.43599974425733556, 0.18976567952342213, 1.4020351508189073, 
127, 3.15, 3.9395314811586353, 0.44267182366785823, 0.19402945984871378, 1.3966290061841484, 
128, 3.175, 3.9737113411664113, 0.4494636413228646, 0.19827676759149007, 1.3912228615493896, 
129, 3.2, 4.0077296544972185, 0.45637338560372376, 0.20250760275175117, 1.3858167169146305, 
130, 3.225, 4.041586153609392, 0.4633992517573789, 0.20672196532949694, 1.3804105722798716, 
131, 3.25, 4.075280584358273, 0.4705394418997064, 0.21091985532472737, 1.375004427645113, 
132, 3.275, 4.109098066456206, 0.47790143191167983, 0.21778672235150837, 1.3937650598671198, 
133, 3.3, 4.143321422997367, 0.48559996995422067, 0.22474664643297593, 1.4125256920891271, 
134, 3.325, 4.177946846728606, 0.4936442371286225, 0.23179962756913003, 1.4312863243111345, 
135, 3.35, 4.212970368803786, 0.5020434992437132, 0.23894566575997053, 1.4500469565331413, 
136, 3.375, 4.248387855623229, 0.5108071047635022, 0.24618476100549755, 1.4688075887551484, 
137, 3.4, 4.284195004635748, 0.519944482007735, 0.253516913305711, 1.4875682209771552, 
138, 3.425, 4.320387338733076, 0.5294651352000828, 0.26094212266061106, 1.5063288531991623, 
139, 3.45, 4.356960204569627, 0.5393786432522194, 0.26846038907019765, 1.5250894854211696, 
140, 3.475, 4.393908767087966, 0.5496946557229443, 0.27607171253447066, 1.5438501176431767, 
141, 3.5, 4.431228005140886, 0.5604228893968581, 0.28377609305343005, 1.5626107498651836, 
142, 3.525, 4.468487927612116, 0.5711303714851323, 0.2758882609973061, 1.5388312763407759, 
143, 3.55, 4.505257893364811, 0.5813861664583482, 0.2681213846075841, 1.515051802816368, 
144, 3.575, 4.541531962211661, 0.5912029978582927, 0.26047546388426424, 1.4912723292919599, 
145, 3.6, 4.577304450279925, 0.6005934537508745, 0.2529504988273463, 1.4674928557675517, 
146, 3.625, 4.61256992427294, 0.6095699829285229, 0.24554648943683072, 1.443713382243144, 
147, 3.65, 4.647323192844006, 0.6181448894770022, 0.23826343571271713, 1.4199339087187364, 
148, 3.675, 4.681559299748951, 0.6263303286217436, 0.2311013376550056, 1.3961544351943285, 
149, 3.7, 4.715273518459124, 0.6341383035724196, 0.22406019526369605, 1.3723749616699203, 
150, 3.725, 4.748461343893423, 0.6415806608027891, 0.21714000853878876, 1.3485954881455129, 
151, 3.75, 4.781118484504211, 0.6486690858183461, 0.21034077748028351, 1.3248160146211052, 
152, 3.775, 4.813533937373975, 0.655692290519458, 0.21638805468859662, 1.3285927713828356, 
153, 3.8, 4.845998419075236, 0.6629322209571565, 0.22245254680567697, 1.332369528144566, 
154, 3.825, 4.878510361727619, 0.670390287504857, 0.22853425383152456, 1.3361462849062964, 
155, 3.85, 4.911068177623416, 0.6780678933237324, 0.2346331757661392, 1.3399230416680268, 
156, 3.875, 4.9436702591950965, 0.6859664342211078, 0.2407493126095211, 1.3436997984297572, 
157, 3.9, 4.976314978966221, 0.6940872984157133, 0.24688266436167017, 1.3474765551914876, 
158, 3.925, 5.009000689525816, 0.7024318664528255, 0.2530332310225864, 1.351253311953218, 
159, 3.95, 5.0417257234292, 0.7110015106632539, 0.2592010125922699, 1.3550300687149486, 
160, 3.975, 5.0744883931614595, 0.719797594966687, 0.26538600907072046, 1.3588068254766787, 
161, 4.0, 5.107286991137455, 0.7288214748716944, 0.27158822045793823, 1.3625835822384091, 
162, 4.025, 5.140407427188374, 0.7380023236430748, 0.26922490892513024, 1.3869639507657006, 
163, 4.05, 5.174137405816574, 0.7472655914970636, 0.26681968620117325, 1.411344319292991, 
164, 4.075, 5.208477896676515, 0.7566069838674891, 0.26437255228606704, 1.4357246878202827, 
165, 4.1, 5.243429868418121, 0.7660221270218285, 0.2618835071798118, 1.4601050563475733, 
166, 4.125, 5.278994288115591, 0.7755065679633072, 0.25935255088240733, 1.4844854248748647, 
167, 4.15, 5.31517212026592, 0.785055774267383, 0.25677968339385376, 1.5088657934021563, 
168, 4.175, 5.351964326573276, 0.7946651340292661, 0.25416490471415115, 1.533246161929447, 
169, 4.2, 5.389371863444224, 0.8043299554953303, 0.2515082148432993, 1.5576265304567385, 
170, 4.225, 5.427395681377397, 0.8140454669725771, 0.2488096137812986, 1.5820068989840286, 
171, 4.25, 5.466036724963499, 0.823806816828638, 0.24606910152814854, 1.6063872675113204, 
172, 4.275, 5.504971587725526, 0.8337613462964139, 0.25454940554041944, 1.6086034935228177, 
173, 4.3, 5.543874134054783, 0.8440600995038502, 0.26304140120080616, 1.610819719534315, 
174, 4.325, 5.582741197282386, 0.8547036982966376, 0.2715450885093094, 1.6130359455458123, 
175, 4.35, 5.6215695935520635, 0.8656927361938366, 0.2800604674659286, 1.6152521715573094, 
176, 4.375, 5.660356121951371, 0.8770277782070132, 0.28858753807066434, 1.6174683975688067, 
177, 4.4, 5.699097564742604, 0.8887093605320485, 0.29712630032351617, 1.619684623580304, 
178, 4.425, 5.737790687413616, 0.9007379904625651, 0.3056767542244839, 1.6219008495918013, 
179, 4.45, 5.776432239251251, 0.9131141456673516, 0.3142388997735681, 1.6241170756032985, 
180, 4.475, 5.815018953488674, 0.9258382740038195, 0.3228127369707681, 1.6263333016147958, 
181, 4.5, 5.853547547305391, 0.9389107935180064, 0.3313982658160846, 1.628549527626293, 
182, 4.525, 5.891866814680062, 0.9522639319557159, 0.3392251017029139, 1.6177958287097343, 
183, 4.55, 5.929827580217505, 0.9658251429416734, 0.34700008393441206, 1.6070421297931758, 
184, 4.575, 5.967429658779452, 0.9795877014808415, 0.3547232125105796, 1.5962884308766172, 
185, 4.6, 6.0046729480274585, 0.9935449374147297, 0.3623944874314158, 1.585534731960059, 
186, 4.625, 6.041557427142426, 1.0076902358742053, 0.3700139086969217, 1.5747810330435, 
187, 4.65, 6.078083155444114, 1.022017037800041, 0.3775814763070965, 1.5640273341269413, 
188, 4.675, 6.11425026997943, 1.0365188407140733, 0.38509719026194006, 1.5532736352103829, 
189, 4.7, 6.150058982811016, 1.0511891995450995, 0.39256105056145313, 1.542519936293824, 
190, 4.725, 6.185509580943576, 1.0660217266516603, 0.39997305720563486, 1.5317662373772658, 
191, 4.75, 6.220602424563616, 1.0810100923162331, 0.407333210194486, 1.5210125384607072, 
192, 4.775, 6.255732400487647, 1.0961419690032592, 0.40611118245644867, 1.5390152601788993, 
193, 4.8, 6.291294521271458, 1.1114081910141838, 0.4048747758782521, 1.5570179818970906, 
194, 4.825, 6.3272893911231325, 1.126807200999097, 0.4036239904598962, 1.575020703615283, 
195, 4.85, 6.363717617979494, 1.1423374221698408, 0.4023588262013811, 1.5930234253334745, 
196, 4.875, 6.400579813384251, 1.1579972582581253, 0.40107928310270663, 1.6110261470516665, 
197, 4.9, 6.437876592487342, 1.1737850935153078, 0.39978536116387287, 1.6290288687698589, 
198, 4.925, 6.475608573896478, 1.1896992926622223, 0.3984770603848799, 1.6470315904880506, 
199, 4.95, 6.513776379513697, 1.2057382008335986, 0.3971543807657276, 1.6650343122062428, 
200, 4.975, 6.552380634394151, 1.2219001435323267, 0.3958173223064161, 1.6830370339244343, 
201, 5.0, 6.59142196666196, 1.2381834266016325, 0.39446588500694524, 1.7010397556426262, 
202, 5.025, 6.630756617188375, 1.2545663505031075, 0.39483413189598726, 1.7077629180141611, 
203, 5.05, 6.670240355339265, 1.2710284678609347, 0.3952038313675721, 1.7144860803856958, 
204, 5.075, 6.709873103982067, 1.2875699484861358, 0.3955749834216997, 1.7212092427572308, 
205, 5.1, 6.7496547855769125, 1.30419096281121, 0.3959475880583702, 1.7279324051287654, 
206, 5.125, 6.789585322170709, 1.3208916818871963, 0.3963216452775835, 1.7346555675003004, 
207, 5.15, 6.8296646353971315, 1.337672277383671, 0.3966971550793396, 1.7413787298718353, 
208, 5.175, 6.8698926464766235, 1.3545329215887478, 0.3970741174636386, 1.74810189224337, 
209, 5.2, 6.910269276216402, 1.371473787409081, 0.39745253243048034, 1.7548250546149047, 
210, 5.225, 6.950794445010447, 1.3884950483698602, 0.3978323999798649, 1.7615482169864394, 
211, 5.25, 6.991468072839517, 1.4055968786148159, 0.39821372011179235, 1.7682713793579743, 
212, 5.275, 7.032203957297682, 1.4228439391161385, 0.4027942285604747, 1.7706566390957712, 
213, 5.3, 7.0729151658138525, 1.4403010352687564, 0.4073809115921516, 1.773041898833568, 
214, 5.325, 7.113600518541796, 1.4579685539598095, 0.41197376920682355, 1.775427158571365, 
215, 5.35, 7.154258829983268, 1.4758468761452788, 0.4165728014044901, 1.7778124183091617, 
216, 5.375, 7.194888909007257, 1.4939363767907707, 0.4211780081851516, 1.7801976780469586, 
217, 5.4, 7.2354895588500145, 1.5122374248713892, 0.42578938954880796, 1.7825829377847555, 
218, 5.425, 7.276059577137563, 1.5307503833052027, 0.43040694549545894, 1.7849681975225522, 
219, 5.45, 7.316597755913237, 1.5494756088707307, 0.43503067602510487, 1.787353457260349, 
220, 5.475, 7.357102881659592, 1.5684134521479158, 0.43966058113774537, 1.789738716998146, 
221, 5.5, 7.397573735313048, 1.587564257476831, 0.4442966608333809, 1.7921239767359427, 
222, 5.525, 7.438240689696907, 1.607016373479901, 0.448022623136469, 1.8142600044995592, 
223, 5.55, 7.479332764931587, 1.62686147019395, 0.4517943254414073, 1.8363960322631747, 
224, 5.575, 7.520846653336446, 1.64710490398664, 0.4556117677481961, 1.8585320600267912, 
225, 5.6, 7.5627789718554315, 1.667752076172852, 0.459474950056835, 1.8806680877904063, 
226, 5.625, 7.6051262612717885, 1.6888084323933894, 0.4633838723673245, 1.9028041155540232, 
227, 5.65, 7.6478849852408795, 1.7102794618631605, 0.46733853467966424, 1.9249401433176399, 
228, 5.675, 7.691051529030752, 1.7321706963474164, 0.4713389369938542, 1.9470761710812554, 
229, 5.7, 7.734622197319769, 1.7544877083198023, 0.47538507930989454, 1.9692121988448716, 
230, 5.725, 7.778593214076217, 1.7772361108621937, 0.47947696162778514, 1.9913482266084874, 
231, 5.75, 7.822960721938731, 1.8004215571321898, 0.48361458394752627, 2.0134842543721043, 
232, 5.775, 7.867847628974773, 1.8238063023662543, 0.47695093699439206, 2.0355671601169, 
233, 5.8, 7.913381513538188, 1.8471415697563478, 0.47021460502320367, 2.0576500658616945, 
234, 5.825, 7.9595653977759975, 1.8704163714918727, 0.46340558803396065, 2.0797329716064903, 
235, 5.85, 8.006402214679733, 1.893619557806844, 0.4565238860266635, 2.101815877351285, 
236, 5.875, 8.053894804986925, 1.9167398168366412, 0.44956949900131155, 2.1238987830960814, 
237, 5.9, 8.10204591385648, 1.9397656743923932, 0.44254242695790524, 2.145981688840877, 
238, 5.925, 8.150858184594648, 1.962685493863646, 0.43544266989644487, 2.1680645945856725, 
239, 5.95, 8.200334152230448, 1.985487476194186, 0.42827022781692997, 2.190147500330468, 
240, 5.975, 8.25047624330182, 2.008159659882025, 0.4210251007193608, 2.212230406075263, 
241, 6.0, 8.301286770194169, 2.0306899210876006, 0.413707288603737, 2.234313311820059, 
242, 6.025, 8.35258793441614, 2.0533343158466946, 0.4176530800999443, 2.2518126030868597, 
243, 6.05, 8.404198521162392, 2.076359990041638, 0.42162965475114084, 2.26931189435366, 
244, 6.075, 8.45611558794327, 2.0997713458183083, 0.42563701255732683, 2.286811185620461, 
245, 6.1, 8.508336138849899, 2.1235728015840953, 0.4296751535185021, 2.3043104768872613, 
246, 6.125, 8.560857124173783, 2.14776879164175, 0.43374407763466694, 2.3218097681540626, 
247, 6.15, 8.613675439771505, 2.1723637655671153, 0.43784378490582104, 2.3393090594208634, 
248, 6.175, 8.666787926899522, 2.1973621880752656, 0.44197427533196443, 2.356808350687664, 
249, 6.2, 8.720191370628791, 2.2227685373835966, 0.4461355489130973, 2.3743076419544646, 
250, 6.225, 8.773882499539535, 2.248587304897834, 0.45032760564921936, 2.391806933221265, 
251, 6.25, 8.827857985721261, 2.2748229952120407, 0.4545504455403309, 2.409306224488066, 
252, 6.275, 8.881981579760309, 2.3015059112721303, 0.4615129727452892, 2.418185812586467, 
253, 6.3, 8.936116153637736, 2.3286652512787227, 0.46850111340469897, 2.427065400684867, 
254, 6.325, 8.990256976805643, 2.3563038486915295, 0.47551486751856076, 2.435944988783268, 
255, 6.35, 9.044399262153481, 2.3844245038741425, 0.48255423508687406, 2.4448245768816683, 
256, 6.375, 9.098538165976379, 2.413029983514502, 0.48961921610963943, 2.453704164980069, 
257, 6.4, 9.152668787928775, 2.442123019797896, 0.4967098105868566, 2.4625837530784698, 
258, 6.425, 9.206786170990322, 2.4717063098234267, 0.5038260185185253, 2.4714633411768703, 
259, 6.45, 9.260885301438249, 2.5017825134676164, 0.5109678399046459, 2.480342929275271, 
260, 6.475, 9.314961108843768, 2.532354253159213, 0.5181352747452179, 2.4892225173736713, 
261, 6.5, 9.36900846607258, 2.5634241137933826, 0.5253283230402424, 2.4981021054720722, 
262, 6.525, 9.422882990663792, 2.5946799669541, 0.5260789459492812, 2.4846797288896303, 
263, 6.55, 9.476443978968613, 2.6258075336315474, 0.5268255248749824, 2.471257352307189, 
264, 6.575, 9.52969177878325, 2.65680614668222, 0.527568059817346, 2.457834975724747, 
265, 6.6, 9.582626736833623, 2.6876751430202597, 0.528306550776372, 2.4444125991423054, 
266, 6.625, 9.635249198742578, 2.718413863602096, 0.5290409977520604, 2.4309902225598634, 
267, 6.65, 9.687559509029867, 2.7490216534264356, 0.5297714007444112, 2.4175678459774215, 
268, 6.675, 9.739558011112155, 2.779497861534265, 0.5304977597534244, 2.4041454693949804, 
269, 6.7, 9.791245047302697, 2.809841841008699, 0.5312200747791, 2.3907230928125385, 
270, 6.725, 9.84262095877288, 2.8400529489568047, 0.5319383458214381, 2.377300716230097, 
271, 6.75, 9.893686085528405, 2.8701305464982863, 0.5326525728804384, 2.363878339647655, 
272, 6.775, 9.944614975299569, 2.8999720388292625, 0.5273880442706818, 2.3583411555669116, 
273, 6.8, 9.995580274880462, 2.929475963635878, 0.5221358618316361, 2.352803971486168, 
274, 6.825, 10.046579485585754, 2.9586433947647763, 0.5168960255633007, 2.3472667874054243, 
275, 6.85, 10.097610126872164, 2.9874754202895697, 0.5116685354656763, 2.341729603324681, 
276, 6.875, 10.148669736354897, 3.0159731423375975, 0.5064533915387622, 2.3361924192439374, 
277, 6.9, 10.199755869812897, 3.04413767701952, 0.5012505937825589, 2.3306552351631935, 
278, 6.925, 10.250866101217285, 3.071970154105736, 0.49606014219706634, 2.32511805108245, 
279, 6.95, 10.301998022743147, 3.0994717168380146, 0.4908820367822843, 2.3195808670017066, 
280, 6.975, 10.35314924478942, 3.1266435215688433, 0.4857162775382131, 2.314043682920963, 
281, 7.0, 10.404317395980339, 3.153486737738746, 0.4805628644648525, 2.3085064988402193, 
282, 7.025, 10.455630028275202, 3.1799132303065045, 0.47060308155011465, 2.308937490878171, 
283, 7.05, 10.507212965085982, 3.205832147622191, 0.46064143934389656, 2.3093684829161223, 
284, 7.075, 10.559061232111086, 3.231240629862536, 0.45067793784619753, 2.309799474954074, 
285, 7.1, 10.61116982412719, 3.2561358655658377, 0.44071257705701844, 2.3102304669920253, 
286, 7.125, 10.663533705298073, 3.2805150918631987, 0.4307453569763584, 2.3106614590299763, 
287, 7.15, 10.716147809523378, 3.3043755947279934, 0.4207762776042175, 2.311092451067928, 
288, 7.175, 10.76900704084099, 3.327714709284832, 0.4108053389405966, 2.3115234431058793, 
289, 7.2, 10.822106274195935, 3.3505298203330005, 0.4008325409854949, 2.311954435143831, 
290, 7.225, 10.875440356046964, 3.372818362761739, 0.3908578837389132, 2.3123854271817823, 
291, 7.25, 10.929004104367404, 3.3945778215508238, 0.3808813672008505, 2.312816419219734, 
