t, x, y, omega, v
29, 0.7, 0.5971319651545146, 0.18879491469781498, 0.24170498142002808, 0.8993520994781049, 
30, 0.725, 0.618874808805453, 0.19410235168020892, 0.2371319080747696, 0.8911490827798092, 
31, 0.75, 0.6404421426049101, 0.19926303438020823, 0.23260073696044564, 0.8829460660815136, 
32, 0.775, 0.6620253797242741, 0.20432811472443818, 0.22841015825813335, 0.8906232303584344, 
33, 0.8, 0.6838167783653699, 0.20934537579550078, 0.22418330044208404, 0.8983003946353552, 
34, 0.825, 0.7058164952824844, 0.21431235623277076, 0.2199201635122977, 0.9059775589122759, 
35, 0.85, 0.7280246711257645, 0.2192265713860073, 0.21562074746877438, 0.9136547231891966, 
36, 0.875, 0.7504414301396917, 0.22408551334868052, 0.21128505231151395, 0.9213318874661174, 
37, 0.9, 0.773066879738782, 0.2288866510039554, 0.20691307804051656, 0.9290090517430382, 
38, 0.925, 0.7959011101913603, 0.2336274300592031, 0.20250482465578215, 0.9366862160199589, 
39, 0.95, 0.818944193523621, 0.23830527320351655, 0.19806029215731072, 0.9443633802968796, 
40, 0.975, 0.8421961834091822, 0.24291758012332146, 0.1935794805451023, 0.9520405445738004, 
41, 1.0, 0.8656571151178446, 0.24746172751051787, 0.18906238981915677, 0.9597177088507212, 
42, 1.025, 0.8895255479062169, 0.2519680221924761, 0.1841393219377126, 0.9834919530199665, 
43, 1.05, 0.914000719219663, 0.2564626705875107, 0.17909579127742176, 1.0072661971892123, 
44, 1.075, 0.9390836303909676, 0.26093671330549173, 0.17393179783828444, 1.0310404413584575, 
45, 1.1, 0.9647752285175343, 0.2653809663426583, 0.16864734162030048, 1.0548146855277034, 
46, 1.125, 0.9910764020587791, 0.2697860209408516, 0.16324242262347002, 1.0785889296969486, 
47, 1.15, 1.0179879741211806, 0.2741422434739774, 0.157717040847793, 1.102363173866194, 
48, 1.175, 1.0455106960925686, 0.27843977542667386, 0.1520711962932693, 1.1261374180354398, 
49, 1.2, 1.0736452436138275, 0.28266853343410003, 0.1463048889598991, 1.1499116622046852, 
50, 1.225, 1.1023922091543903, 0.28681820939243446, 0.1404181188476823, 1.1736859063739309, 
51, 1.25, 1.1317520947437452, 0.2908782707465789, 0.13441088595661904, 1.197460150543176, 
52, 1.275, 1.1612983196002644, 0.29477915245934044, 0.12812353140950164, 1.1867535410105798, 
53, 1.3, 1.1906028063486616, 0.2984616524976479, 0.12189264516500936, 1.1760469314779833, 
54, 1.325, 1.2196637934003078, 0.30193059219024376, 0.11571822722314246, 1.1653403219453873, 
55, 1.35, 1.24847958494446, 0.30519076220854924, 0.10960027758390076, 1.154633712412791, 
56, 1.375, 1.2770485499552295, 0.30824692196023584, 0.10353879624728438, 1.1439271028801947, 
57, 1.4, 1.3053691212417595, 0.311103798991994, 0.09753378321329326, 1.1332204933475987, 
58, 1.425, 1.3334397932873792, 0.31376608775907383, 0.09158523848192733, 1.1225138838150022, 
59, 1.45, 1.3612591214002365, 0.31623844914508403, 0.0856931620531869, 1.1118072742824063, 
60, 1.475, 1.388825721151441, 0.31852551015708175, 0.07985755392707143, 1.10110066474981, 
61, 1.5, 1.4161382661344886, 0.32063186272055694, 0.07407841410358143, 1.0903940552172138, 
62, 1.525, 1.4434385760723631, 0.3225886035643439, 0.06902621563792494, 1.0992358326194867, 
63, 1.55, 1.4709690159147069, 0.32442152040465755, 0.06393321537788876, 1.1080776100217598, 
64, 1.575, 1.4987290959385875, 0.3261271958154471, 0.058799413323473125, 1.1169193874240326, 
65, 1.6, 1.5267182931189884, 0.32770218692073383, 0.053624809474677876, 1.1257611648263055, 
66, 1.625, 1.5549360506640033, 0.32914302557049213, 0.04840940383150299, 1.1346029422285786, 
67, 1.65, 1.5833817774239805, 0.3304462185582958, 0.043153196393948615, 1.1434447196308515, 
68, 1.675, 1.6120548472073104, 0.33160824789137, 0.03785618716201461, 1.1522864970331244, 
69, 1.7, 1.64095459737972, 0.33262557137870175, 0.032518376135701126, 1.1611282744353972, 
70, 1.725, 1.6700803287731194, 0.333494622668976, 0.027139763315008007, 1.1699700518376703, 
71, 1.75, 1.6994313054187438, 0.3342118113680418, 0.021720348699935305, 1.1788118292399434, 
72, 1.775, 1.7287527969800476, 0.3347988309834239, 0.018314531941435026, 1.1673786705161822, 
73, 1.8, 1.7577903206014052, 0.33528171782541455, 0.014941908773640992, 1.1559455117924209, 
74, 1.825, 1.7865434979407429, 0.335663357988133, 0.011602479196553344, 1.1445123530686596, 
75, 1.85, 1.8150119702284313, 0.33594661045152735, 0.00829624321017201, 1.1330791943448983, 
76, 1.875, 1.843195397973878, 0.336134307011573, 0.005023200814496951, 1.1216460356211368, 
77, 1.9, 1.8710934604803808, 0.336229252168581, 0.0017833520095282543, 1.1102128768973756, 
78, 1.925, 1.8987058557085794, 0.33623422308700934, -0.0014233032047341486, 1.0987797181736143, 
79, 1.95, 1.9260322990943723, 0.3361519693503921, -0.0045967648282902, 1.087346559449853, 
80, 1.975, 1.9530725233227655, 0.3359852129140608, -0.007737032861139869, 1.075913400726092, 
81, 2.0, 1.9798262783278742, 0.3357366481051443, -0.010844107303283316, 1.0644802420023305, 
82, 2.025, 2.0063347423609894, 0.3354677658377145, -0.009441718859957439, 1.0563061453499099, 
83, 2.05, 2.032639211588705, 0.3352377029310169, -0.008050140801636227, 1.0481320486974892, 
84, 2.075, 2.0587396276305063, 0.335045606743929, -0.006669373128319683, 1.0399579520450684, 
85, 2.1, 2.0846359344952736, 0.33489063117609646, -0.005299415840007848, 1.0317838553926477, 
86, 2.125, 2.1103280785260683, 0.33477193667478566, -0.003940268936700694, 1.023609758740227, 
87, 2.15, 2.135816008400133, 0.33468869023488396, -0.0025919324183982786, 1.015435662087807, 
88, 2.175, 2.16109967509916, 0.33464006540241836, -0.001254406285100443, 1.007261565435386, 
89, 2.2, 2.186179031808406, 0.334625242286609, 7.230946319269126e-5, 0.9990874687829652, 
90, 2.225, 2.2110540338956377, 0.3346434075618621, 0.001388214826481102, 0.9909133721305446, 
91, 2.25, 2.235724638864648, 0.33469375447291394, 0.002693309804764832, 0.9827392754781241, 
92, 2.275, 2.2604356829525223, 0.334766897393043, 0.0032265296212079745, 0.9941529348648419, 
93, 2.3, 2.285432023982945, 0.3348542904086435, 0.003765906565825628, 1.00556659425156, 
94, 2.325, 2.310713653079868, 0.3349563952117104, 0.004311440638617792, 1.016980253638278, 
95, 2.35, 2.3362805608397714, 0.3350736787587979, 0.004863131839584451, 1.0283939130249957, 
96, 2.375, 2.3621327373039946, 0.3352066132699889, 0.005420980168725606, 1.0398075724117135, 
97, 2.4, 2.3882701719587383, 0.33535567622889534, 0.0059849856260412605, 1.051221231798431, 
98, 2.425, 2.414692853735063, 0.33552135038265785, 0.006555148211531434, 1.062634891185149, 
99, 2.45, 2.4414007709967334, 0.33570412374146325, 0.007131467925196136, 1.0740485505718675, 
100, 2.475, 2.4683939114902764, 0.3359044895765545, 0.007713944767035315, 1.0854622099585853, 
101, 2.5, 2.4956722623531657, 0.33612294642048796, 0.008302578737048988, 1.0968758693453031, 
102, 2.525, 2.523164143254608, 0.33640080292275387, 0.01191044655299033, 1.1025881230438996, 
103, 2.55, 2.5507976318727796, 0.3367800618282555, 0.01553705444046458, 1.1083003767424962, 
104, 2.575, 2.578572343469472, 0.3372622717237893, 0.019182402399471703, 1.1140126304410927, 
105, 2.6, 2.606487881819157, 0.33784898768654736, 0.022846490430011586, 1.1197248841396892, 
106, 2.625, 2.63454383910234, 0.33854177122964985, 0.02652931853208442, 1.1254371378382857, 
107, 2.65, 2.662739795845895, 0.3393421902702693, 0.030230886705690043, 1.1311493915368822, 
108, 2.675, 2.691075320729248, 0.3402518190296796, 0.03395119495082854, 1.1368616452354787, 
109, 2.7, 2.7195499704420345, 0.34127223795452305, 0.037690243267499965, 1.1425738989340752, 
110, 2.725, 2.748163289453032, 0.34240503358826446, 0.04144803165570414, 1.1482861526326718, 
111, 2.75, 2.7769148100014722, 0.34365179856642697, 0.045224560115441174, 1.153998406331268, 
112, 2.775, 2.8058063146639496, 0.34497658993563796, 0.04641926781510327, 1.1597507082650556, 
113, 2.8, 2.834839860508038, 0.3463427423413488, 0.047619915933601396, 1.165503010198843, 
114, 2.825, 2.8640153813442977, 0.3477507712307502, 0.04882650447093555, 1.1712553121326306, 
115, 2.85, 2.8933328096108095, 0.3492011944997677, 0.05003903342710568, 1.177007614066418, 
116, 2.875, 2.922792076344724, 0.35069453248691435, 0.05125750280211184, 1.1827599160002056, 
117, 2.9, 2.952393111182262, 0.3522313079732905, 0.05248191259595401, 1.1885122179339929, 
118, 2.925, 2.9821358423587108, 0.35381204618258355, 0.05371226280863214, 1.1942645198677801, 
119, 2.95, 3.0120201966931934, 0.3554372747776905, 0.054948553440146396, 1.2000168218015679, 
120, 2.975, 3.042046099539322, 0.3571075238497597, 0.05619078449049659, 1.2057691237353554, 
121, 3.0, 3.0722134747939056, 0.35882332591995886, 0.057438955959682785, 1.2115214256691427, 
122, 3.025, 3.1024093266386994, 0.36054051658476277, 0.056175530913469864, 1.208049887225102, 
123, 3.05, 3.1325206662831495, 0.36221479219254304, 0.054915731326523796, 1.2045783487810613, 
124, 3.075, 3.162547427732758, 0.36384647759015576, 0.05365955719884459, 1.2011068103370206, 
125, 3.1, 3.1924895458640563, 0.36543589678691457, 0.052407008530432266, 1.19763527189298, 
126, 3.125, 3.222346956410556, 0.3669833729496651, 0.05115808532128683, 1.1941637334489392, 
127, 3.15, 3.252119595962746, 0.36848922840278453, 0.04991278757140824, 1.1906921950048985, 
128, 3.175, 3.281807401968093, 0.369953784628182, 0.04867111528079655, 1.187220656560858, 
129, 3.2, 3.31141031273099, 0.3713773622652792, 0.047433068449451686, 1.1837491181168172, 
130, 3.225, 3.3409282673975924, 0.3727602811057912, 0.046198647077373714, 1.1802775796727765, 
131, 3.25, 3.3703612059435124, 0.37410286008952126, 0.044967851164562624, 1.176806041228736, 
132, 3.275, 3.3997372079248613, 0.37546767530544295, 0.04788579712048517, 1.1758099687085388, 
133, 3.3, 3.429084232709354, 0.37691693764835016, 0.050801272222031325, 1.1748138961883416, 
134, 3.325, 3.4584020415907806, 0.37845041725862555, 0.053714276469201065, 1.1738178236681445, 
135, 3.35, 3.4876903971574897, 0.38006788380116113, 0.05662480986199431, 1.1728217511479473, 
136, 3.375, 3.51694906329069, 0.38176910647673606, 0.05953287240041113, 1.1718256786277503, 
137, 3.4, 3.546177805164447, 0.38355385402201647, 0.062438464084451493, 1.1708296061075532, 
138, 3.425, 3.575376389245683, 0.38542189470955546, 0.06534158491411536, 1.169833533587356, 
139, 3.45, 3.6045445832932623, 0.38737299635365013, 0.06824223488940304, 1.1688374610671588, 
140, 3.475, 3.6336821563548876, 0.3894069263298751, 0.07114041401031411, 1.1678413885469616, 
141, 3.5, 3.6627888787675933, 0.3915234515714698, 0.0740361222768487, 1.1668453160267644, 
142, 3.525, 3.692051070879547, 0.39373978338119486, 0.0771561224438862, 1.1808360422279047, 
143, 3.55, 3.7216548468249107, 0.39607545665588384, 0.08031330914642273, 1.194826768429045, 
144, 3.575, 3.751599651006049, 0.3985337507148243, 0.08350768238445828, 1.2088174946301857, 
145, 3.6, 3.7818849034685944, 0.401117981063177, 0.08673924215799277, 1.222808220831326, 
146, 3.625, 3.812509999527365, 0.4038314992906836, 0.09000798846702628, 1.2367989470324663, 
147, 3.65, 3.8434743091171635, 0.4066776928884066, 0.09331392131155876, 1.2507896732336066, 
148, 3.675, 3.8747771766350625, 0.4096599852192313, 0.09665704069159024, 1.2647803994347468, 
149, 3.7, 3.906417919362175, 0.4127818350382512, 0.10003734660712078, 1.2787711256358876, 
150, 3.725, 3.9383958270618664, 0.4160467363713397, 0.10345483905815023, 1.2927618518370279, 
151, 3.75, 3.9707101619797553, 0.41945821851515097, 0.10690951804467864, 1.306752578038168, 
152, 3.775, 4.003224186776221, 0.42303468061580823, 0.11220463527610983, 1.3100612276054115, 
153, 3.8, 4.035800963886171, 0.42679295467301404, 0.1175131425984207, 1.3133698771726552, 
154, 3.825, 4.068439424323504, 0.4307342434157353, 0.12283504001161122, 1.316678526739899, 
155, 3.85, 4.101138485348608, 0.43485974628182333, 0.12817032751568116, 1.3199871763071427, 
156, 3.875, 4.133897050436585, 0.4391706593288784, 0.13351900511063067, 1.323295825874386, 
157, 3.9, 4.166714009245879, 0.44366817514034557, 0.13888107279646003, 1.32660447544163, 
158, 3.925, 4.199588237572974, 0.448353482701677, 0.14425653057316884, 1.3299131250088736, 
159, 3.95, 4.232518597287816, 0.45322776719294083, 0.14964537844075732, 1.3332217745761172, 
160, 3.975, 4.2655039362771925, 0.45829220980838736, 0.15504761639922532, 1.3365304241433609, 
161, 4.0, 4.298543088444551, 0.46354798775588313, 0.16046324444857285, 1.3398390737106045, 
162, 4.025, 4.3315788812518, 0.46887365245824675, 0.15920433572903767, 1.3371460469757637, 
163, 4.05, 4.364554864781041, 0.47414713419433696, 0.1579479599147565, 1.334453020240923, 
164, 4.075, 4.397470946911554, 0.47936867521699233, 0.15669411700572913, 1.3317599935060822, 
165, 4.1, 4.430327036221523, 0.48453851743929777, 0.15544280700195576, 1.3290669667712414, 
166, 4.125, 4.463123041979822, 0.48965690242948656, 0.1541940299034363, 1.3263739400364007, 
167, 4.15, 4.495858874146014, 0.4947240714109396, 0.15294778571017076, 1.32368091330156, 
168, 4.175, 4.528534443370356, 0.4997402652621859, 0.15170407442215914, 1.3209878865667193, 
169, 4.2, 4.561149660993792, 0.5047057245169022, 0.1504628960394015, 1.3182948598318784, 
170, 4.225, 4.593704439045297, 0.5096206893622807, 0.14922425056189767, 1.3156018330970376, 
171, 4.25, 4.626198690228291, 0.5144853996307144, 0.14798813798964783, 1.3129088063621968, 
172, 4.275, 4.658872592963019, 0.5194587641867786, 0.1541172649128571, 1.3311144243407333, 
173, 4.3, 4.6919647058657175, 0.5247049383768893, 0.1603307969517324, 1.3493200423192693, 
174, 4.325, 4.725472422758476, 0.5302320990181556, 0.16662873410627427, 1.3675256602978059, 
175, 4.35, 4.75939301441307, 0.5360485112352729, 0.1730110763764823, 1.3857312782763422, 
176, 4.375, 4.7937236259215235, 0.5421625271103155, 0.17947782376235674, 1.403936896254879, 
177, 4.4, 4.828461273814881, 0.548582584211898, 0.18602897626389747, 1.4221425142334156, 
178, 4.425, 4.863602840546474, 0.5553172025245516, 0.1926645338811041, 1.4403481322119513, 
179, 4.45, 4.89914507304173, 0.5623749836354072, 0.19938449661397742, 1.4585537501904882, 
180, 4.475, 4.93508457926518, 0.5697646087275587, 0.20618886446251672, 1.4767593681690243, 
181, 4.5, 4.971417823529504, 0.5774948357669816, 0.2130776374267225, 1.4949649861475607, 
182, 4.525, 5.008145185070605, 0.5854887500005581, 0.2155483526079868, 1.5120161915690125, 
183, 4.55, 5.045268871682577, 0.5936655911027253, 0.21804708836510686, 1.5290673969904638, 
184, 4.575, 5.082787964269891, 0.6020284287218362, 0.22057384469808283, 1.5461186024119158, 
185, 4.6, 5.120701520194546, 0.6105803633449779, 0.22312862160691455, 1.563169807833367, 
186, 4.625, 5.159008573008771, 0.6193245261943094, 0.22571141909160222, 1.580221013254819, 
187, 4.65, 5.1977081320515195, 0.6282640790648446, 0.2283222371521457, 1.597272218676271, 
188, 4.675, 5.236799182230027, 0.6374022142464402, 0.23096107578854494, 1.614323424097722, 
189, 4.7, 5.276280683112259, 0.6467421541441442, 0.2336279350008001, 1.631374629519174, 
190, 4.725, 5.316151568493256, 0.6562871510974769, 0.23632281478891096, 1.6484258349406253, 
191, 4.75, 5.356410746395142, 0.6660404873804332, 0.23904571515287776, 1.6654770403620769, 
192, 4.775, 5.396879955006817, 0.6760555912600876, 0.24615522372918683, 1.669732911419953, 
193, 4.8, 5.437379941425244, 0.686384816111524, 0.25328287638171454, 1.6739887824778292, 
194, 4.825, 5.4779080858669635, 0.6970298417015661, 0.2604286731104615, 1.6782446535357054, 
195, 4.85, 5.518461739434188, 0.7079923304076631, 0.267592613915427, 1.6825005245935813, 
196, 4.875, 5.559038224118628, 0.7192739269604458, 0.27477469879661187, 1.6867563956514575, 
197, 4.9, 5.59963483280839, 0.7308762580525605, 0.2819749277540156, 1.691012266709334, 
198, 4.925, 5.640248829286471, 0.7428009321433071, 0.28919330078763805, 1.6952681377672099, 
199, 4.95, 5.680877448285566, 0.7550495384422463, 0.29642981789747963, 1.699524008825086, 
200, 4.975, 5.721517895494935, 0.7676236467756332, 0.30368447908353974, 1.703779879882962, 
201, 5.0, 5.762167347561256, 0.7805248075746232, 0.31095728434581954, 1.7080357509408386, 
202, 5.025, 5.802966232512012, 0.793810258972441, 0.31865082671831607, 1.7245714803532193, 
203, 5.05, 5.844053268486389, 0.8075417431507586, 0.32641849253478483, 1.741107209765599, 
204, 5.075, 5.885422922803876, 0.8217275679706642, 0.3342602817952265, 1.7576429391779798, 
205, 5.1, 5.927069496529939, 0.8363760599516677, 0.34217619449964043, 1.77417866859036, 
206, 5.125, 5.9689871224343145, 0.8514955619201967, 0.35016623064802715, 1.7907143980027407, 
207, 5.15, 6.0111697624254905, 0.8670944299968534, 0.3582303902403864, 1.8072501274151211, 
208, 5.175, 6.053611203828437, 0.8831810289438466, 0.3663686732767179, 1.8237858568275012, 
209, 5.2, 6.096305058420442, 0.8997637309348099, 0.3745810797570224, 1.840321586239882, 
210, 5.225, 6.139244759167587, 0.916850911276593, 0.38286760968129896, 1.856857315652262, 
211, 5.25, 6.182423557462654, 0.9344509445996979, 0.39122826304954833, 1.8733930450646425, 
212, 5.275, 6.2257190172356225, 0.9523064210339246, 0.39108890163412474, 1.8732341350605564, 
213, 5.3, 6.2690132919559, 0.9701543496962968, 0.39094955204049286, 1.8730752250564702, 
214, 5.325, 6.312306380149804, 0.9879947317756871, 0.3908102142686527, 1.872916315052384, 
215, 5.35, 6.355598280344079, 1.0058275684611289, 0.3906708883186043, 1.8727574050482978, 
216, 5.375, 6.398888991065911, 1.0236528609418207, 0.39053157419034756, 1.8725984950442116, 
217, 5.4, 6.44217851084291, 1.0414706104071223, 0.3903922718838826, 1.8724395850401254, 
218, 5.425, 6.485466838203126, 1.0592808180465558, 0.39025298139920933, 1.8722806750360392, 
219, 5.45, 6.528753971675042, 1.0770834850498086, 0.39011370273632784, 1.872121765031953, 
220, 5.475, 6.572039909787568, 1.0948786126067278, 0.389974435895238, 1.8719628550278669, 
221, 5.5, 6.615324651070056, 1.1126662019073261, 0.38983518087593994, 1.8718039450237807, 
222, 5.525, 6.658584069473583, 1.130627456735624, 0.3972441531746478, 1.875403221339157, 
223, 5.55, 6.701791941981612, 1.1489441499311877, 0.4046673584406465, 1.8790024976545332, 
224, 5.575, 6.744945105549574, 1.167617117130438, 0.41210479667393674, 1.8826017739699095, 
225, 5.6, 6.788040375858516, 1.1866471679371107, 0.4195564678745178, 1.8862010502852857, 
226, 5.625, 6.831074547405892, 1.206035085714237, 0.42702237204239035, 1.889800326600662, 
227, 5.65, 6.874044393667629, 1.2257816272283737, 0.43450250917755406, 1.8933996029160385, 
228, 5.675, 6.9169466671310555, 1.2458875225496346, 0.44199687928000864, 1.8969988792314147, 
229, 5.7, 6.959778099703039, 1.2663534742161051, 0.44950548234975457, 1.900598155546791, 
230, 5.725, 7.002535402820827, 1.2871801570055776, 0.4570283183867914, 1.9041974318621673, 
231, 5.75, 7.0452152674520665, 1.3083682179355571, 0.46456538739111963, 1.9077967081775435, 
232, 5.775, 7.088161374852017, 1.3297773391564223, 0.46034654439171924, 1.9311381671843384, 
233, 5.8, 7.131721306576134, 1.3512621072789692, 0.4560763986460501, 1.9544796261911324, 
234, 5.825, 7.175897575106947, 1.3728154263293968, 0.45175495015411204, 1.9778210851979272, 
235, 5.85, 7.2206926722191245, 1.3944300946080277, 0.4473821989159053, 2.001162544204721, 
236, 5.875, 7.266109067690443, 1.4160988044166498, 0.4429581449314296, 2.024504003211516, 
237, 5.9, 7.312149207579182, 1.43781414168483, 0.43848278820068504, 2.047845462218311, 
238, 5.925, 7.35881551264799, 1.4595685856451304, 0.43395612872367184, 2.071186921225105, 
239, 5.95, 7.40611037387658, 1.481354508036283, 0.42937816650038974, 2.0945283802318997, 
240, 5.975, 7.454036152081729, 1.5031641730347274, 0.4247489015308389, 2.1178698392386934, 
241, 6.0, 7.502595177539895, 1.524989737193568, 0.42006833381501896, 2.141211298245489, 
242, 6.025, 7.551705924231223, 1.5469189565748316, 0.41985385045199475, 2.16153656001701, 
243, 6.05, 7.601285417435633, 1.5690446701542053, 0.4196373407417883, 2.1818618217885297, 
244, 6.075, 7.651333789336024, 1.5913665755003688, 0.41941880468439974, 2.2021870835600508, 
245, 6.1, 7.701851173243822, 1.6138843673036303, 0.419198242279829, 2.2225123453315714, 
246, 6.125, 7.7528377035871365, 1.6365977373708789, 0.4189756535280761, 2.2428376071030924, 
247, 6.15, 7.804293515910745, 1.659506374625579, 0.41875103842914096, 2.263162868874613, 
248, 6.175, 7.856218746876105, 1.6826099651077728, 0.4185243969830237, 2.2834881306461337, 
249, 6.2, 7.908613534261352, 1.7059081919740817, 0.4182957291897242, 2.3038133924176543, 
250, 6.225, 7.961478016961295, 1.7294007354977028, 0.4180650350492426, 2.324138654189174, 
251, 6.25, 8.014812334980661, 1.7530872730655391, 0.4178323145615787, 2.3444639159606955, 
252, 6.275, 8.068582812229405, 1.776817179480222, 0.41338964485662094, 2.3574528769621543, 
253, 6.3, 8.122756131446335, 1.8004370887305896, 0.4089224295605432, 2.3704418379636127, 
254, 6.325, 8.177332950954153, 1.8239425402948846, 0.40443066867334515, 2.3834307989650716, 
255, 6.35, 8.232313900355447, 1.8473290410828003, 0.3999143621950271, 2.39641975996653, 
256, 6.375, 8.287699580090855, 1.8705920654861294, 0.3953735101255887, 2.409408720967989, 
257, 6.4, 8.343490561172192, 1.8937270554153864, 0.39080811246503, 2.422397681969448, 
258, 6.425, 8.399687384388594, 1.9167294203938647, 0.38621816921335145, 2.4353866429709066, 
259, 6.45, 8.45629055967777, 1.9395945376557537, 0.38160368037055253, 2.4483756039723654, 
260, 6.475, 8.513300565154207, 1.9623177522997868, 0.37696464593663365, 2.461364564973824, 
261, 6.5, 8.570717847077557, 1.9848943772940042, 0.37230106591159445, 2.4743535259752822, 
262, 6.525, 8.62825899570316, 2.0077167595920407, 0.38288969016074925, 2.4778214117977035, 
263, 6.55, 8.685635337154347, 2.0311803732337266, 0.3934931443140867, 2.481289297620125, 
264, 6.575, 8.74283937647613, 2.0552851328143804, 0.40411142837160774, 2.4847571834425457, 
265, 6.6, 8.799863591834793, 2.0800308653796704, 0.41474454233331165, 2.488225069264967, 
266, 6.625, 8.85670043513679, 2.1054173099518962, 0.4253924861991987, 2.491692955087388, 
267, 6.65, 8.913342332906067, 2.131444116856008, 0.43605525996926914, 2.495160840909809, 
268, 6.675, 8.969781686893503, 2.1581108472485395, 0.4467328636435222, 2.4986287267322305, 
269, 6.7, 9.026010876420798, 2.1854169714777854, 0.45742529722195885, 2.5020966125546513, 
270, 6.725, 9.08202225862565, 2.213361868911153, 0.46813256070457804, 2.5055644983770726, 
271, 6.75, 9.137808168544344, 2.2419448278797014, 0.4788546540913812, 2.5090323841994935, 
272, 6.775, 9.193536598151903, 2.2712062344430706, 0.48815134741090593, 2.5264680299199513, 
273, 6.8, 9.249373644919169, 2.3011924718973753, 0.4975124211644528, 2.5439036756404088, 
274, 6.825, 9.305308624201347, 2.331911696745152, 0.5069378753520227, 2.561339321360867, 
275, 6.85, 9.361330633395639, 2.3633719823986667, 0.5164277099736149, 2.578774967081324, 
276, 6.875, 9.417428550941217, 2.395581315351901, 0.52598192502923, 2.5962106128017823, 
277, 6.9, 9.473591035153415, 2.428547590614796, 0.5356005205188676, 2.61364625852224, 
278, 6.925, 9.529806522543657, 2.4622786039224427, 0.5452834964425275, 2.631081904242697, 
279, 6.95, 9.586063227425033, 2.496782049840243, 0.5550308528002105, 2.6485175499631555, 
280, 6.975, 9.642349140741032, 2.5320655155768166, 0.5648425895919156, 2.665953195683613, 
281, 7.0, 9.698652029004565, 2.568136474679573, 0.5747187068176436, 2.6833888414040707, 
282, 7.025, 9.755138991768023, 2.6044253912704067, 0.5673515862496581, 2.6877534980021385, 
283, 7.05, 9.811984214716777, 2.640355139760476, 0.5599724924553594, 2.6921181546002058, 
284, 7.075, 9.86918589317556, 2.6759217218221703, 0.552581425434747, 2.6964828111982735, 
285, 7.1, 9.926742179831642, 2.711121139958146, 0.5451783851878214, 2.700847467796341, 
286, 7.125, 9.984651184616846, 2.745949397758133, 0.5377633717145817, 2.7052121243944085, 
287, 7.15, 10.042910974547853, 2.78040250026659, 0.5303363850150287, 2.7095767809924762, 
288, 7.175, 10.10151957360781, 2.8144764542201113, 0.5228974250891625, 2.7139414375905435, 
289, 7.2, 10.160474962411474, 2.848167268869445, 0.5154464919369827, 2.7183060941886112, 
290, 7.225, 10.219775078024288, 2.881470956420576, 0.5079835855584897, 2.7226707507866785, 
291, 7.25, 10.279417813962388, 2.9143835320347318, 0.5005087059536828, 2.7270354073847463, 
