t, x, y, omega, v
44, 1.075, 1.139095912096124, 0.29062088219178667, 0.12839570897672994, 1.4539408268715108, 
45, 1.1, 1.1753920154403326, 0.29516956713551273, 0.12094751336314394, 1.4724673171708622, 
46, 1.125, 1.2121811759690229, 0.2995002220124495, 0.11340501174917074, 1.4909938074702136, 
47, 1.15, 1.2494625257154675, 0.3036021922127392, 0.10576820413481024, 1.5095202977695648, 
48, 1.175, 1.287235049664208, 0.30746469131363374, 0.09803709052006228, 1.5280467880689161, 
49, 1.2, 1.3254975828749078, 0.31107680195158366, 0.09021167090492707, 1.5465732783682675, 
50, 1.225, 1.364248803908512, 0.31442747785487957, 0.08229194528940452, 1.5650997686676187, 
51, 1.25, 1.4034872291209286, 0.31750554581895457, 0.07427791367349476, 1.5836262589669698, 
52, 1.275, 1.443229662721676, 0.3203048250999658, 0.06636087119835378, 1.6036537439970278, 
53, 1.3, 1.4834928462816748, 0.3228185979710863, 0.05834433420154789, 1.6236812290270861, 
54, 1.325, 1.5242749421645099, 0.3250346851498709, 0.05022830268307745, 1.643708714057144, 
55, 1.35, 1.5655739245710862, 0.3269407682513752, 0.04201277664294213, 1.6637361990872024, 
56, 1.375, 1.6073875747645292, 0.32852439163346725, 0.03369775608114221, 1.6837636841172603, 
57, 1.4, 1.6497134738962367, 0.32977296535644623, 0.025283240997677606, 1.7037911691473184, 
58, 1.425, 1.6925489965105425, 0.33067376801195, 0.01676923139254819, 1.7238186541773766, 
59, 1.45, 1.7358913062662022, 0.3312139486830075, 0.008155727265754113, 1.7438461392074345, 
60, 1.475, 1.7797373484445569, 0.33138053045035987, -0.0005572713827047432, 1.7638736242374926, 
61, 1.5, 1.824083842715118, 0.33116041408614516, -0.009369764552828177, 1.7839011092675505, 
62, 1.525, 1.8687629762622913, 0.3307251176530647, -0.010115065453143402, 1.7905992921189253, 
63, 1.55, 1.9136092176626565, 0.33025470313006344, -0.01086315956154315, 1.7972974749703001, 
64, 1.575, 1.9586225378812254, 0.3297487949850265, -0.011614046878027386, 1.8039956578216751, 
65, 1.6, 2.0038029073035717, 0.32920701630776916, -0.012367727402596134, 1.81069384067305, 
66, 1.625, 2.049150295722377, 0.32862898881202945, -0.013124201135249368, 1.8173920235244247, 
67, 1.65, 2.0946646723374376, 0.32801433283546866, -0.01388346807598711, 1.8240902063757995, 
68, 1.675, 2.14034600575566, 0.32736266733967095, -0.014645528224809364, 1.8307883892271746, 
69, 1.7, 2.186194263991061, 0.3266736099101437, -0.015410381581716107, 1.8374865720785494, 
70, 1.725, 2.2322094144535107, 0.3259467767580285, -0.01617802814670738, 1.8441847549299242, 
71, 1.75, 2.2783914239322374, 0.3251817827226219, -0.01694846791978313, 1.850882937781299, 
72, 1.775, 2.3247199547510866, 0.3244816918285249, -0.013272115341352475, 1.855824766308203, 
73, 1.8, 2.371174286290349, 0.3239507403955316, -0.009585960045525383, 1.860766594835107, 
74, 1.825, 2.4177538029683996, 0.32359030178864584, -0.005890002032302001, 1.8657084233620111, 
75, 1.85, 2.464457879092794, 0.3234017507373844, -0.00218424130168222, 1.8706502518889154, 
76, 1.875, 2.5112858788112837, 0.32338646328428194, 0.0015313221463338477, 1.8755920804158193, 
77, 1.9, 2.558237156097265, 0.32354581676905525, 0.005256688311746373, 1.8805339089427235, 
78, 1.925, 2.6053110546580784, 0.3238811897307241, 0.008991857194555228, 1.8854757374696276, 
79, 1.95, 2.652506907887434, 0.32439396185528874, 0.012736828794760405, 1.8904175659965317, 
80, 1.975, 2.699824038765633, 0.32508551386364154, 0.016491603112361967, 1.895359394523436, 
81, 2.0, 2.7472617598502898, 0.32595722750128536, 0.020256180147359786, 1.9003012230503398, 
82, 2.025, 2.7950325575518975, 0.32713854621717586, 0.029191518523947985, 1.9225436397916829, 
83, 2.05, 2.843346548074552, 0.3287678849026875, 0.038230833664976205, 1.9447860565330262, 
84, 2.075, 2.8921992748792644, 0.33086018067251194, 0.04737412557044438, 1.9670284732743697, 
85, 2.1, 2.941586000139154, 0.3334304965743299, 0.05662139424035232, 1.989270890015713, 
86, 2.125, 2.9915016987272307, 0.3364940179096474, 0.06597263967470014, 2.011513306757056, 
87, 2.15, 3.0419410491286527, 0.3400660463366274, 0.07542786187348778, 2.033755723498399, 
88, 2.175, 3.0928984265602857, 0.3441619952144451, 0.0849870608367154, 2.0559981402397423, 
89, 2.2, 3.144367896852365, 0.34879738532498944, 0.09465023656438307, 2.078240556981086, 
90, 2.225, 3.1963432075423444, 0.3539878383651026, 0.10441738905649046, 2.100482973722429, 
91, 2.25, 3.2488177793909516, 0.3597490703655963, 0.11428851831303762, 2.122725390463772, 
92, 2.275, 3.301280529864355, 0.366058854717678, 0.12510500885059264, 2.1045618066981717, 
93, 2.3, 3.3532220586334396, 0.37287421200264387, 0.13582854794067553, 2.086398222932571, 
94, 2.325, 3.404638292641946, 0.3801798747642383, 0.1464591355832861, 2.0682346391669704, 
95, 2.35, 3.455525457583514, 0.38796068041243886, 0.15699677177842436, 2.0500710554013692, 
96, 2.375, 3.5058800723919012, 0.39620157496190767, 0.16744145652609013, 2.031907471635769, 
97, 2.4, 3.555698940877873, 0.40488761836385767, 0.17779318982628348, 2.013743887870169, 
98, 2.425, 3.6049791455753217, 0.414003988257605, 0.18805197167900475, 1.9955803041045679, 
99, 2.45, 3.6537180421429998, 0.4235359832605612, 0.1982178020842538, 1.977416720338967, 
100, 2.475, 3.701913251298873, 0.4334690274823122, 0.2082906810420303, 1.9592531365733667, 
101, 2.5, 3.749562651200512, 0.4437886744927809, 0.21827060855233432, 1.9410895528077665, 
102, 2.525, 3.797018623509236, 0.4545627374219441, 0.22822631044519703, 1.9520176278323467, 
103, 2.55, 3.8446304695958378, 0.4658731817696775, 0.2382379042784352, 1.9629457028569268, 
104, 2.575, 3.8923915206588955, 0.47772685701917905, 0.24830539005204874, 1.9738737778815072, 
105, 2.6, 3.94029494815083, 0.49013056959552137, 0.2584287677660375, 1.9848018529060873, 
106, 2.625, 3.9883337629308944, 0.5030910804112275, 0.26860803742040157, 1.9957299279306677, 
107, 2.65, 4.036500814136921, 0.5166151014022778, 0.27884319901514093, 2.006658002955248, 
108, 2.675, 4.084788787939249, 0.5307092913463026, 0.28913425255025543, 2.0175860779798276, 
109, 2.7, 4.13319020710627, 0.5453802543108547, 0.299481198025746, 2.028514153004408, 
110, 2.725, 4.18169742978484, 0.5606345351668904, 0.3098840354416114, 2.0394422280289883, 
111, 2.75, 4.230302648644353, 0.5764786159630374, 0.32034276479785206, 2.0503703030535685, 
112, 2.775, 4.278890096163466, 0.5927529378298888, 0.3260653146668555, 2.048879012662737, 
113, 2.8, 4.327348369050079, 0.609292891786885, 0.3317837008546709, 2.0473877222719055, 
114, 2.825, 4.375676089318427, 0.6260973316657821, 0.33749792336129814, 2.0458964318810744, 
115, 2.85, 4.423871888862576, 0.643165105113408, 0.34320798218673715, 2.044405141490243, 
116, 2.875, 4.471934409469665, 0.6604950536569076, 0.34891387733098794, 2.0429138510994114, 
117, 2.9, 4.519862302823808, 0.678086012724658, 0.3546156087940507, 2.0414225607085803, 
118, 2.925, 4.567654230530126, 0.6959368117688819, 0.3603131765759252, 2.039931270317749, 
119, 2.95, 4.615308864126477, 0.7140462743307205, 0.3660065806766117, 2.0384399799269173, 
120, 2.975, 4.662824885106484, 0.7324132181751505, 0.37169582109610994, 2.0369486895360858, 
121, 3.0, 4.710200984921591, 0.7510364553025465, 0.3773808978344199, 2.0354573991452547, 
122, 3.025, 4.757577874561062, 0.7697827920927977, 0.37618159528016526, 2.040615319437954, 
123, 3.05, 4.805097200657327, 0.7885195239958289, 0.37497925749694944, 2.0457732397306536, 
124, 3.075, 4.852759065133985, 0.807246191229836, 0.3737738844847724, 2.0509311600233535, 
125, 3.1, 4.900563569269722, 0.82596233259286, 0.3725654762436342, 2.056089080316053, 
126, 3.125, 4.9485108136771245, 0.8446674854615612, 0.37135403277353474, 2.061247000608753, 
127, 3.15, 4.996600898302672, 0.8633611857912183, 0.3701395540744742, 2.0664049209014523, 
128, 3.175, 5.0448339224267436, 0.8820429681157287, 0.3689220401464524, 2.071562841194152, 
129, 3.2, 5.093209984663614, 0.9007123655476077, 0.3677014909894694, 2.0767207614868517, 
130, 3.225, 5.141729182955288, 0.9193689097776699, 0.36647790660352525, 2.081878681779551, 
131, 3.25, 5.190391614536033, 0.9380121310732011, 0.3652512869886199, 2.0870366020722506, 
132, 3.275, 5.238978865194504, 0.9568032700021128, 0.37281349725010504, 2.080526339933939, 
133, 3.3, 5.287271501091844, 0.9759008704206025, 0.3803520812475926, 2.0740160777956276, 
134, 3.325, 5.3352681313767105, 0.995300424063763, 0.38786703898108266, 2.0675058156573156, 
135, 3.35, 5.382967420350573, 1.014997433535873, 0.39535837045057487, 2.060995553519004, 
136, 3.375, 5.430368087128732, 1.0349874126664245, 0.4028260756560694, 2.054485291380692, 
137, 3.4, 5.477468905195125, 1.055265886983606, 0.4102701545975664, 2.0479750292423806, 
138, 3.425, 5.5242687019805965, 1.0758283941498048, 0.4176906072750657, 2.041464767104069, 
139, 3.45, 5.570766357734319, 1.0966704850562592, 0.42508743368856755, 2.034954504965757, 
140, 3.475, 5.6169608054332985, 1.1177877239114025, 0.43246063383807165, 2.0284442428274456, 
141, 3.5, 5.662851030685709, 1.1391756883314135, 0.4398102077235781, 2.0219339806891337, 
142, 3.525, 5.708583877586958, 1.1605508389384374, 0.43463444118530414, 2.0165972676924704, 
143, 3.55, 5.754305442281551, 1.1816334485715079, 0.42947235366985, 2.011260554695807, 
144, 3.575, 5.800013641254446, 1.2024248317478867, 0.4243239451772155, 2.005923841699144, 
145, 3.6, 5.845706409736173, 1.2229263130501107, 0.4191892157074009, 2.0005871287024806, 
146, 3.625, 5.891381701689108, 1.2431392269865718, 0.4140681652604062, 1.9952504157058175, 
147, 3.65, 5.937037489788867, 1.2630649178337232, 0.4089607938362311, 1.9899137027091542, 
148, 3.675, 5.982671765408896, 1.2827047394574433, 0.40386710143487575, 1.984576989712491, 
149, 3.7, 6.028282538573601, 1.3020600549767687, 0.3987870880563402, 1.9792402767158277, 
150, 3.725, 6.073867837923677, 1.3211322365106404, 0.3937207537006245, 1.9739035637191646, 
151, 3.75, 6.119425710716092, 1.3399226651777212, 0.38866809836772864, 1.9685668507225014, 
152, 3.775, 6.164913729216229, 1.3586639349901073, 0.3929560727003323, 1.96723698979392, 
153, 3.8, 6.210290310032513, 1.377587221054568, 0.3972411493227051, 1.9659071288653385, 
154, 3.825, 6.2555547844682575, 1.3966917814261035, 0.4015233282348471, 1.9645772679367572, 
155, 3.85, 6.300706488584499, 1.4159768722915336, 0.4058026094367581, 1.9632474070081758, 
156, 3.875, 6.345744763199077, 1.4354417480066903, 0.41007899292843825, 1.9619175460795943, 
157, 3.9, 6.390668953886632, 1.4550856610964167, 0.4143524787098875, 1.9605876851510131, 
158, 3.925, 6.435478410978248, 1.4749078622648075, 0.41862306678110595, 1.9592578242224314, 
159, 3.95, 6.480172489559172, 1.4949076004643012, 0.42289075714209357, 1.9579279632938502, 
160, 3.975, 6.524750549467972, 1.5150841229088556, 0.4271555497928502, 1.9565981023652688, 
161, 4.0, 6.569211955295062, 1.535436675102874, 0.43141744473337595, 1.9552682414366873, 
162, 4.025, 6.61373050647523, 1.555754559326625, 0.42489514279779717, 1.9596070273915838, 
163, 4.05, 6.658479743752929, 1.5758257177346982, 0.4183583837620106, 1.96394581334648, 
164, 4.075, 6.703458625564296, 1.5956473518329324, 0.41180716762601577, 1.9682845993013764, 
165, 4.1, 6.748666081132277, 1.6152166601745899, 0.40524149438981316, 1.9726233852562727, 
166, 4.125, 6.794101010347286, 1.6345308385269604, 0.39866136405340236, 1.9769621712111691, 
167, 4.15, 6.839762283625823, 1.6535870800779988, 0.39206677661678324, 1.9813009571660658, 
168, 4.175, 6.885648741765136, 1.6723825756318085, 0.3854577320799565, 1.985639743120962, 
169, 4.2, 6.9317591956429565, 1.690914514069835, 0.3788342304429215, 1.9899785290758585, 
170, 4.225, 6.978092426007489, 1.7091800826715733, 0.37219627170567876, 1.9943173150307547, 
171, 4.25, 7.024647183477399, 1.7271764671146237, 0.36554385586822785, 1.998656100985651, 
172, 4.275, 7.07128036286306, 1.7451754204863277, 0.3711607947233947, 2.000241596234418, 
173, 4.3, 7.117848565121891, 1.763450607964261, 0.37678218762092086, 2.0018270914831855, 
174, 4.325, 7.164350074477788, 1.7820020743207634, 0.3824080345608069, 2.0034125867319528, 
175, 4.35, 7.210783171266629, 1.8008298537545837, 0.3880383355430522, 2.00499808198072, 
176, 4.375, 7.257146132001774, 1.8199339698327297, 0.39367309056765715, 2.0065835772294873, 
177, 4.4, 7.303437229374058, 1.8393144354904656, 0.3993122996346218, 2.0081690724782546, 
178, 4.425, 7.349654732314408, 1.8589712529770743, 0.40495596274394613, 2.009754567727022, 
179, 4.45, 7.395796906097466, 1.8789044137654416, 0.4106040798956299, 2.011340062975789, 
180, 4.475, 7.441862012395146, 1.8991138985088365, 0.4162566510896731, 2.0129255582245564, 
181, 4.5, 7.487848309329241, 1.919599676996677, 0.4219136763260759, 2.0145110534733237, 
182, 4.525, 7.534019741075776, 1.9400697763097485, 0.41270622628919, 2.02595949058226, 
183, 4.55, 7.58064091946423, 1.960226263398493, 0.40344659870935173, 2.0374079276911954, 
184, 4.575, 7.62771100229162, 1.9800601122962571, 0.39413479358656023, 2.0488563648001312, 
185, 4.6, 7.675229012219786, 1.9995622355337261, 0.38477081092081644, 2.060304801909067, 
186, 4.625, 7.723193835002528, 2.0187234852161025, 0.37535465071211904, 2.071753239018004, 
187, 4.65, 7.771604217581714, 2.037534654122142, 0.36588631296046914, 2.08320167612694, 
188, 4.675, 7.820458764391166, 2.0559864781393062, 0.3563657976658669, 2.0946501132358755, 
189, 4.7, 7.869755934403823, 2.07406963824982, 0.34679310482831155, 2.1060985503448117, 
190, 4.725, 7.919494040910187, 2.091774760685755, 0.33716823444780347, 2.1175469874537476, 
191, 4.75, 7.969671247734603, 2.1090924196173413, 0.32749118652434256, 2.1289954245626834, 
192, 4.775, 8.020220308604321, 2.126405520392786, 0.3324659799328835, 2.145548313446869, 
193, 4.8, 8.07107309728039, 2.144106889993759, 0.337479302460582, 2.1621012023310544, 
194, 4.825, 8.122226289640475, 2.162201961500782, 0.3425311541074384, 2.1786540912152406, 
195, 4.85, 8.17367648840633, 2.1806961855503633, 0.3476215348734524, 2.195206980099426, 
196, 4.875, 8.225420222534089, 2.199595029740773, 0.35275044475862427, 2.211759868983612, 
197, 4.9, 8.277453946384492, 2.218903977831123, 0.3579178837629539, 2.228312757867798, 
198, 4.925, 8.329774038968713, 2.2386285289960948, 0.3631238518864411, 2.2448656467519834, 
199, 4.95, 8.382376801953425, 2.258774195733677, 0.36836834912908617, 2.261418535636169, 
200, 4.975, 8.435258459489832, 2.2793465036868916, 0.3736513754908888, 2.2779714245203544, 
201, 5.0, 8.488415158023923, 2.3003509914379223, 0.3789729309718493, 2.2945243134045405, 
202, 5.025, 8.541464914077995, 2.32140112130725, 0.37651606691959705, 2.2713569629678108, 
203, 5.05, 8.594027095630429, 2.3421092130144148, 0.3740841351978321, 2.2481896125310823, 
204, 5.075, 8.64609984297699, 2.3624790756171272, 0.3716771358065543, 2.2250222620943525, 
205, 5.1, 8.697681330716584, 2.3825144859231813, 0.36929506874576373, 2.2018549116576236, 
206, 5.125, 8.748769767445202, 2.40221918831213, 0.3669379340154603, 2.1786875612208942, 
207, 5.15, 8.79936339542939, 2.4215968945501087, 0.364605731615644, 2.1555202107841636, 
208, 5.175, 8.849460490191904, 2.4406512835455874, 0.36229846154631506, 2.1323528603474347, 
209, 5.2, 8.899059359817784, 2.4593860009675406, 0.3600161238074733, 2.109185509910705, 
210, 5.225, 8.948158344387185, 2.4778046589322296, 0.3577587183991187, 2.086018159473976, 
211, 5.25, 8.996755815974328, 2.4959108360026176, 0.3555262453212514, 2.0628508090372466, 
212, 5.275, 9.04491460541277, 2.5137208447504564, 0.3529141925592467, 2.044872189051297, 
213, 5.3, 9.092697583876825, 2.531250746440732, 0.35032500458340876, 2.026893569065348, 
214, 5.325, 9.140103228645808, 2.548503701235257, 0.34775868139373717, 2.0089149490793985, 
215, 5.35, 9.187130043976195, 2.5654828472214994, 0.3452152229902322, 1.9909363290934496, 
216, 5.375, 9.233776560845685, 2.5821913002591965, 0.3426946293728937, 1.9729577091075, 
217, 5.4, 9.280041336793417, 2.5986321538874133, 0.34019690054172164, 1.95497908912155, 
218, 5.425, 9.325922955468243, 2.614808479055174, 0.3377220364967163, 1.9370004691356009, 
219, 5.45, 9.371420026266861, 2.630723323916632, 0.3352700372378774, 1.9190218491496513, 
220, 5.475, 9.41653118380154, 2.646379713530173, 0.3328409027652051, 1.9010432291637023, 
221, 5.5, 9.461255087884913, 2.6617806498497156, 0.33043463307869936, 1.883064609177753, 
222, 5.525, 9.505598289467198, 2.677119370588261, 0.3356169726902351, 1.8706329238760757, 
223, 5.55, 9.549568485834445, 2.6925838115637846, 0.34076498603301314, 1.8582012385743991, 
224, 5.575, 9.593166104326261, 2.7081690349213496, 0.34587867310703385, 1.8457695532727219, 
225, 5.6, 9.636391609616748, 2.723870143508485, 0.3509580339122968, 1.8333378679710453, 
226, 5.625, 9.67924550311978, 2.739682280961152, 0.3560030684488025, 1.820906182669368, 
227, 5.65, 9.721728322362226, 2.7556006317793265, 0.36101377671655077, 1.8084744973676903, 
228, 5.675, 9.763840640169954, 2.7716204214531937, 0.36599015871554125, 1.7960428120660135, 
229, 5.7, 9.805583063334796, 2.787736916589071, 0.37093221444577434, 1.7836111267643362, 
230, 5.725, 9.846956231505347, 2.8039454250175466, 0.37583994390724973, 1.7711794414626596, 
231, 5.75, 9.887960817184545, 2.820241295793739, 0.38071334709996774, 1.7587477561609826, 
232, 5.775, 9.928911791499383, 2.836756012954707, 0.38594852165734217, 1.7737053366341335, 
233, 5.8, 9.970121435922616, 2.8536274727069046, 0.39122803115288873, 1.788662917107284, 
234, 5.825, 10.011586357867637, 2.870860685918383, 0.39655187558660787, 1.803620497580435, 
235, 5.85, 10.053303089742451, 2.8884606789278022, 0.40192005495849925, 1.8185780780535858, 
236, 5.875, 10.095268088318331, 2.906432492878086, 0.40733256926856315, 1.833535658526737, 
237, 5.9, 10.13747773383024, 2.9247811827706856, 0.4127894185167994, 1.848493238999888, 
238, 5.925, 10.179928329303912, 2.9435118167570304, 0.41829060270320784, 1.8634508194730386, 
239, 5.95, 10.22261609835562, 2.9626294736212393, 0.4238361218277888, 1.8784083999461896, 
240, 5.975, 10.265537184965996, 2.982139242522857, 0.4294259758905418, 1.89336598041934, 
241, 6.0, 10.308687653365523, 3.002046222860968, 0.43506016489146754, 1.908323560892491, 
242, 6.025, 10.351616449250853, 3.022201712084486, 0.44285840020755135, 1.8856815291995273, 
243, 6.05, 10.3938772155291, 3.0424448304050222, 0.4505635582151003, 1.8630394975065643, 
244, 6.075, 10.435473095671785, 3.0627625754499963, 0.4581756389141151, 1.8403974658136004, 
245, 6.1, 10.476407351424845, 3.0831421549608495, 0.4656946423045951, 1.8177554341206374, 
246, 6.125, 10.516683358215426, 3.1035709865185996, 0.47312056838654104, 1.7951134024276731, 
247, 6.15, 10.556304600311195, 3.1240366973552844, 0.48045341715995243, 1.7724713707347093, 
248, 6.175, 10.595274661532164, 3.14452712346182, 0.4876931886248291, 1.749829339041746, 
249, 6.2, 10.63359721804954, 3.1650303088301586, 0.4948398827811715, 1.727187307348782, 
250, 6.225, 10.671276037912378, 3.185534505395354, 0.5018934996289791, 1.704545275655819, 
251, 6.25, 10.708314972101814, 3.2060281718799697, 0.5088540391682524, 1.6819032439628552, 
252, 6.275, 10.744991047150561, 3.2265419255510923, 0.5110907772022018, 1.6799527262192961, 
253, 6.3, 10.78157866841739, 3.247113716231033, 0.5133249197667068, 1.6780022084757376, 
254, 6.325, 10.818077813465585, 3.267743156348254, 0.515556466861768, 1.6760516907321785, 
255, 6.35, 10.854488461173961, 3.2884298589703644, 0.5177854184873851, 1.6741011729886197, 
256, 6.375, 10.89081059171886, 3.309173437814387, 0.5200117746435583, 1.6721506552450607, 
257, 6.4, 10.927044186574149, 3.3299735072467573, 0.5222355353302874, 1.6702001375015019, 
258, 6.425, 10.963189228511212, 3.350829682283325, 0.5244567005475724, 1.668249619757943, 
259, 6.45, 10.999245701598966, 3.3717415785893547, 0.5266752702954135, 1.666299102014384, 
260, 6.475, 11.035213591203302, 3.3927088124798286, 0.5288912445738105, 1.6643485842708252, 
261, 6.5, 11.071092883963257, 3.413731000932765, 0.5311046233827635, 1.6623980665272664, 
262, 6.525, 11.106747579629127, 3.4345123836522675, 0.5243246933063561, 1.6391213071378958, 
263, 6.55, 11.142036655910502, 3.4547636267869404, 0.5176403645475265, 1.6158445477485261, 
264, 6.575, 11.176952727797064, 3.474493946385626, 0.5110516371062743, 1.5925677883591558, 
265, 6.6, 11.211488620062962, 3.493712499217285, 0.5045585109826002, 1.5692910289697861, 
266, 6.625, 11.245637364183413, 3.512428379545742, 0.49816098617650334, 1.5460142695804155, 
267, 6.65, 11.279392195290749, 3.530650615891143, 0.4918590626879842, 1.522737510191045, 
268, 6.675, 11.312746545536063, 3.5483881645416275, 0.48565274051704294, 1.4994607508016753, 
269, 6.7, 11.345694042053646, 3.5656499075736283, 0.4795420196636791, 1.4761839914123047, 
270, 6.725, 11.378228504243596, 3.5824446503057934, 0.4735269001278931, 1.4529072320229348, 
271, 6.75, 11.410343937515464, 3.598781115506984, 0.4676073819096847, 1.4296304726335645, 
272, 6.775, 11.442361508793295, 3.61500039212272, 0.4701789242281521, 1.4416792096967828, 
273, 6.8, 11.474605444754843, 3.6314391082611563, 0.47277204822234936, 1.4537279467600004, 
274, 6.825, 11.507074464312208, 3.6480992410632975, 0.4753867538922767, 1.4657766838232187, 
275, 6.85, 11.539767266792696, 3.6649827788109057, 0.4780230412379338, 1.4778254208864365, 
276, 6.875, 11.57268253175612, 3.6820917207774477, 0.48068091025932097, 1.4898741579496546, 
277, 6.9, 11.605818918971181, 3.699428077208213, 0.4833603609564382, 1.5019228950128733, 
278, 6.925, 11.639175068094797, 3.716993869054207, 0.48606139332928516, 1.5139716320760912, 
279, 6.95, 11.672749598503119, 3.734791127831097, 0.4887840073778622, 1.5260203691393095, 
280, 6.975, 11.706541108955056, 3.752821895327422, 0.4915282031021691, 1.5380691062025273, 
281, 7.0, 11.740548177529003, 3.771088223550479, 0.49429398050220597, 1.5501178432657452, 
282, 7.025, 11.774606349507222, 3.789539617393385, 0.4986975948291207, 1.5486978664051216, 
283, 7.05, 11.808551837919218, 3.8081236951168758, 0.5030971734010674, 1.547277889544498, 
284, 7.075, 11.842384210714771, 3.826839685997354, 0.5074927162180465, 1.5458579126838747, 
285, 7.1, 11.876103040827642, 3.8456868188014104, 0.5118842232800577, 1.5444379358232512, 
286, 7.125, 11.909707906158378, 3.864664321833694, 0.5162716945871011, 1.5430179589626276, 
287, 7.15, 11.943198389574295, 3.883771422936906, 0.5206551301391767, 1.541597982102004, 
288, 7.175, 11.97657407890945, 3.9030073494919266, 0.5250345299362845, 1.5401780052413807, 
289, 7.2, 12.009834566945825, 3.922371328468503, 0.5294098939784245, 1.5387580283807571, 
290, 7.225, 12.042979451391817, 3.9418625864827415, 0.5337812222655965, 1.5373380515201336, 
291, 7.25, 12.076008334881344, 3.961480349797579, 0.5381485147978009, 1.53591807465951, 
292, 7.275, 12.109194392782706, 3.9811765550767317, 0.5331167205584119, 1.5513544651807725, 
