t, x, y, omega, v
84, 2.075, 3.098469624088992, 0.3732890156430596, 0.12573249997954172, 2.019578310232558, 
85, 2.1, 3.1487934800894446, 0.3799058153720249, 0.13573632890430695, 2.040998220161747, 
86, 2.125, 3.199578442729455, 0.38710350264464244, 0.1458457000410765, 2.0624181300909363, 
87, 2.15, 3.250817041718302, 0.3948974207048453, 0.15606061338985053, 2.0838380400201255, 
88, 2.175, 3.3025014618142623, 0.40330297881642474, 0.16638106895062893, 2.1052579499493143, 
89, 2.2, 3.3546235366468102, 0.41233564644186543, 0.1768070667234119, 2.126677859878504, 
90, 2.225, 3.407174739776615, 0.4220109442212229, 0.18733860670819913, 2.148097769807693, 
91, 2.25, 3.4601461772716435, 0.43234443615328266, 0.19797568890499048, 2.169517679736882, 
92, 2.275, 3.5134297661288403, 0.4432414519453635, 0.20548054273189503, 2.181408421410124, 
93, 2.3, 3.5669206249329495, 0.45460088485074723, 0.21302641691909846, 2.193299163083366, 
94, 2.325, 3.620614309959944, 0.46642867064612825, 0.22061331146660068, 2.205189904756608, 
95, 2.35, 3.674506274837185, 0.47873073582733533, 0.22824122637440164, 2.2170806464298503, 
96, 2.375, 3.728591869840371, 0.49151299640205187, 0.2359101616425013, 2.2289713881030924, 
97, 2.4, 3.7828663411664984, 0.5047813566625644, 0.24362011727089966, 2.2408621297763345, 
98, 2.425, 3.8373248294902096, 0.518541706503878, 0.25137109325959683, 2.2527528714495766, 
99, 2.45, 3.891962369536782, 0.5327999206256655, 0.25916308960859286, 2.2646436131228187, 
100, 2.475, 3.946773889415245, 0.5475618572257009, 0.26699610631788756, 2.276534354796061, 
101, 2.5, 4.0017542093463385, 0.5628333554615051, 0.2748701433874809, 2.288425096469303, 
102, 2.525, 4.056659625361921, 0.5784995128800621, 0.28101837030975196, 2.279318129532706, 
103, 2.55, 4.111249333377799, 0.5944384602072644, 0.28714208109942574, 2.270211162596109, 
104, 2.575, 4.165522458596713, 0.6106455847337559, 0.2932412757565021, 2.2611041956595113, 
105, 2.6, 4.219478173918568, 0.6271162919401688, 0.29931595428098096, 2.2519972287229137, 
106, 2.625, 4.273115699570854, 0.6438460057383759, 0.3053661166728624, 2.2428902617863167, 
107, 2.65, 4.326434302595191, 0.6608301688085935, 0.3113917629321464, 2.2337832948497196, 
108, 2.675, 4.379433296467423, 0.6780642428481091, 0.31739289305883295, 2.2246763279131225, 
109, 2.7, 4.432112039786074, 0.6955437093569591, 0.32336950705292217, 2.215569360976525, 
110, 2.725, 4.484469936142903, 0.713264069715972, 0.329321604914414, 2.2064623940399275, 
111, 2.75, 4.536506434072932, 0.7312208452156043, 0.3352491866433083, 2.1973554271033304, 
112, 2.775, 4.588461736913846, 0.7494212702112525, 0.33865146375488026, 2.206724053896847, 
113, 2.8, 4.640575462736847, 0.767876918666892, 0.34206821592969483, 2.2160926806903634, 
114, 2.825, 4.692846201736221, 0.786589838199934, 0.34549944316775205, 2.2254613074838803, 
115, 2.85, 4.745272525871234, 0.8055620783308061, 0.34894514546905175, 2.2348299342773963, 
116, 2.875, 4.797852988778579, 0.8247956903814117, 0.35240532283359416, 2.244198561070913, 
117, 2.9, 4.850586125694534, 0.8442927273817715, 0.35587997526137904, 2.2535671878644297, 
118, 2.925, 4.903470453319579, 0.8640552439139868, 0.3593691027524066, 2.262935814657946, 
119, 2.95, 4.956504469650102, 0.8840852959034605, 0.36287270530667676, 2.2723044414514626, 
120, 2.975, 5.009686653802725, 0.9043849404015729, 0.3663907829241895, 2.281673068244979, 
121, 3.0, 5.063015466012808, 0.9249562355838443, 0.3699233356049447, 2.2910416950384955, 
122, 3.025, 5.116215989955214, 0.945713705686473, 0.3740911409391355, 2.277492798046488, 
123, 3.05, 5.169014759590482, 0.9665676369582735, 0.3782342253632659, 2.2639439010544806, 
124, 3.075, 5.221412415286079, 0.987513755733205, 0.382352588877336, 2.2503950040624727, 
125, 3.1, 5.27340962162248, 1.0085478208001142, 0.38644623148134555, 2.2368461070704653, 
126, 3.125, 5.325007067019552, 1.0296656234257542, 0.3905151531752946, 2.223297210078458, 
127, 3.15, 5.376205463343125, 1.0508629873714543, 0.3945593539591835, 2.20974831308645, 
128, 3.175, 5.427005545393296, 1.0721357689290265, 0.3985788338330119, 2.1961994160944425, 
129, 3.2, 5.477408070067032, 1.0934798569385957, 0.4025735927967799, 2.182650519102435, 
130, 3.225, 5.527413815660152, 1.1148911728051538, 0.40654363085048745, 2.1691016221104276, 
131, 3.25, 5.577023581865782, 1.1363656704986085, 0.4104889479941346, 2.15555272511842, 
132, 3.275, 5.626408760426083, 1.1577445913572155, 0.40659956891753657, 2.14957557990254, 
133, 3.3, 5.67573924161312, 1.1788727095143512, 0.40272098969724623, 2.1435984346866594, 
134, 3.325, 5.72501359879714, 1.1997513054426465, 0.3988532103332637, 2.1376212894707787, 
135, 3.35, 5.774230418381955, 1.2203816632505324, 0.39499623082558905, 2.1316441442548983, 
136, 3.375, 5.823388299771209, 1.2407650705916424, 0.39115005117422225, 2.125666999039018, 
137, 3.4, 5.872485855356033, 1.2609028186333304, 0.38731467137916314, 2.1196898538231377, 
138, 3.425, 5.921521710450709, 1.2807962018873493, 0.38349009144041185, 2.113712708607257, 
139, 3.45, 5.970494503255949, 1.3004465181184124, 0.3796763113579683, 2.1077355633913766, 
140, 3.475, 6.019402884783259, 1.3198550681604255, 0.37587333113183263, 2.1017584181754962, 
141, 3.5, 6.06824551884923, 1.339023155902355, 0.3720811507620049, 2.095781272959616, 
142, 3.525, 6.116813934324021, 1.3580648871987873, 0.3752045198380681, 2.077643776033952, 
143, 3.55, 6.164901264368648, 1.3770907432912565, 0.3783007409019592, 2.059506279108288, 
144, 3.575, 6.212508597621711, 1.3960966253747402, 0.3813698139536782, 2.0413687821826234, 
145, 3.6, 6.259637033445302, 1.415078477075447, 0.38441173899322495, 2.0232312852569594, 
146, 3.625, 6.306287681529782, 1.4340322843909528, 0.38742651602059947, 2.005093788331296, 
147, 3.65, 6.3524616615288245, 1.452954075629311, 0.390414145035802, 1.986956291405631, 
148, 3.675, 6.398160102465579, 1.4718399213210207, 0.39337462603883233, 1.9688187944799667, 
149, 3.7, 6.443384141959752, 1.4906859340772867, 0.39630795902969057, 1.9506812975543022, 
150, 3.725, 6.488134925470243, 1.5094882684524258, 0.39921414400837657, 1.9325438006286384, 
151, 3.75, 6.532413606290368, 1.5282431209430294, 0.40209318097489044, 1.9144063037029744, 
152, 3.775, 6.5764790324925855, 1.546870015202132, 0.39776553804858744, 1.9128446559527195, 
153, 3.8, 6.620588598072352, 1.5652910690651693, 0.39344142677145555, 1.9112830082024646, 
154, 3.825, 6.664741283091912, 1.5835064054479555, 0.3891208471434948, 1.9097213604522096, 
155, 3.85, 6.7089360703424115, 1.6015161521152605, 0.3848037991647053, 1.9081597127019547, 
156, 3.875, 6.753171945370393, 1.6193204416443812, 0.38049028283508696, 1.9065980649517, 
157, 3.9, 6.797447896477789, 1.6369194114251386, 0.3761802981546399, 1.9050364172014451, 
158, 3.925, 6.841762914726483, 1.65431320365348, 0.3718738451233639, 1.9034747694511902, 
159, 3.95, 6.8861159939848005, 1.67150196526631, 0.367570923741259, 1.9019131217009353, 
160, 3.975, 6.930506130938504, 1.6884858479253804, 0.3632715340083254, 1.9003514739506804, 
161, 4.0, 6.974932325107904, 1.7052650079921854, 0.358975675924563, 1.8987898262004255, 
162, 4.025, 7.019169550836299, 1.7220663376779628, 0.3669700314645237, 1.8868493494520453, 
163, 4.05, 7.06299327427108, 1.7391114550334579, 0.3749139561990037, 1.8749088727036658, 
164, 4.075, 7.106403308698028, 1.7563926542047195, 0.3828074501280036, 1.8629683959552856, 
165, 4.1, 7.149399563395984, 1.7739022910167952, 0.39065051325152284, 1.8510279192069061, 
166, 4.125, 7.191982042226293, 1.7916327834960932, 0.39844314556956206, 1.8390874424585257, 
167, 4.15, 7.234150842031471, 1.8095766124967867, 0.40618534708212073, 1.8271469657101456, 
168, 4.175, 7.275906150191427, 1.827726322529873, 0.4138771177891988, 1.8152064889617658, 
169, 4.2, 7.317248241195077, 1.846074522855976, 0.42151845769079654, 1.803266012213386, 
170, 4.225, 7.35817747650837, 1.8646138875281324, 0.4291093667869135, 1.7913255354650064, 
171, 4.25, 7.398694303211056, 1.8833371557934042, 0.43664984507755067, 1.779385058716626, 
172, 4.275, 7.438826718228962, 1.9019440421227924, 0.4316235385525503, 1.7595016125700333, 
173, 4.3, 7.478599618789132, 1.9201432816043513, 0.42665371323443196, 1.7396181664234416, 
174, 4.325, 7.518008938784401, 1.937941163989717, 0.4217403691231952, 1.719734720276849, 
175, 4.35, 7.557050710738024, 1.9553439369725514, 0.41688350621884046, 1.6998512741302572, 
176, 4.375, 7.595721064635749, 1.9723578052060091, 0.41208312452136714, 1.679967827983664, 
177, 4.4, 7.634016226707961, 1.9889889292476786, 0.4073392240307758, 1.6600843818370714, 
178, 4.425, 7.671932517066018, 2.0052434236631154, 0.40265180474706647, 1.6402009356904794, 
179, 4.45, 7.709466347608111, 2.0211273553699405, 0.39802086667023867, 1.6203174895438868, 
180, 4.475, 7.7466142219376275, 2.036646743574213, 0.3934464098002929, 1.6004340433972946, 
181, 4.5, 7.783372733211121, 2.0518075581222215, 0.38892843413722883, 1.5805505972507021, 
182, 4.525, 7.8201585953795405, 2.066849503296394, 0.3873915024619139, 1.598843137166502, 
183, 4.55, 7.857391224527188, 2.082007000011849, 0.3858368854123629, 1.617135677082301, 
184, 4.575, 7.895071334927695, 2.097278036234505, 0.3842645829885757, 1.635428216998101, 
185, 4.6, 7.933199643633095, 2.1126605750458425, 0.38267459519055247, 1.6537207569139, 
186, 4.625, 7.971776870286569, 2.1281525545867837, 0.3810669220182931, 1.6720132968297001, 
187, 4.65, 8.010803737118788, 2.14375188805663, 0.3794415634717976, 1.6903058367455, 
188, 4.675, 8.050280968688583, 2.1594564636370945, 0.377798519551066, 1.708598376661299, 
189, 4.7, 8.090209291659505, 2.1752641444263165, 0.3761377902560983, 1.7268909165770991, 
190, 4.725, 8.130589434542763, 2.1911727683676503, 0.3744593755868945, 1.745183456492898, 
191, 4.75, 8.171422127584123, 2.207180148217557, 0.3727632755434546, 1.763475996408698, 
192, 4.775, 8.212525800168772, 2.2232184252045797, 0.37128016061396724, 1.7662728540341894, 
193, 4.8, 8.253718408970945, 2.239220994470136, 0.3697946953408856, 1.7690697116596807, 
194, 4.825, 8.29499997593456, 2.2551875302512925, 0.36830687972420967, 1.7718665692851723, 
195, 4.85, 8.336370522267918, 2.2711177061250556, 0.36681671376393954, 1.7746634269106636, 
196, 4.875, 8.377830068427205, 2.2870111950121372, 0.36532419746007505, 1.7774602845361551, 
197, 4.9, 8.419378634116487, 2.3028676691769516, 0.36382933081261626, 1.7802571421616467, 
198, 4.925, 8.461016238287726, 2.3186868002276166, 0.3623321138215633, 1.783053999787138, 
199, 4.95, 8.50274289914076, 2.3344682591159547, 0.36083254648691604, 1.7858508574126293, 
200, 4.975, 8.54455863412332, 2.3502117161374896, 0.3593306288086745, 1.7886477150381206, 
201, 5.0, 8.5864634599269, 2.365916840932425, 0.3578263607868386, 1.7914445726636123, 
202, 5.025, 8.628181216256527, 2.381621770552888, 0.3622680005240022, 1.7746349770908025, 
203, 5.05, 8.669436503386187, 2.3973611728589117, 0.36666776673219914, 1.7578253815179934, 
204, 5.075, 8.710230500028347, 2.413129560665982, 0.3710256594114297, 1.7410157859451836, 
205, 5.1, 8.75056441200272, 2.4289215099260915, 0.37534167856169354, 1.7242061903723744, 
206, 5.125, 8.790439471496569, 2.44473165967557, 0.37961582418299106, 1.7073965947995642, 
207, 5.15, 8.829856935956784, 2.4605547119355275, 0.3838480962753219, 1.6905869992267544, 
208, 5.175, 8.868818087484717, 2.476385431692435, 0.3880384948386861, 1.6737774036539452, 
209, 5.2, 8.90732423044886, 2.492218646627224, 0.3921870198730838, 1.6569678080811354, 
210, 5.225, 8.94537669042804, 2.5080492469980262, 0.39629367137851496, 1.6401582125083258, 
211, 5.25, 8.98297681421144, 2.5238721856401756, 0.40035844935497944, 1.6233486169355167, 
212, 5.275, 9.020372469560842, 2.5395490439918627, 0.3935643398067479, 1.6205554521560825, 
213, 5.3, 9.057809100468187, 2.5549451324086565, 0.38678193039951553, 1.6177622873766484, 
214, 5.325, 9.095284444380606, 2.5700610567370887, 0.38001122113328184, 1.6149691225972143, 
215, 5.35, 9.132796252774407, 2.584897439384949, 0.37325221200804737, 1.6121759578177803, 
216, 5.375, 9.170342291220534, 2.5994549191629917, 0.3665049030238117, 1.6093827930383462, 
217, 5.4, 9.207920339411066, 2.613734151216681, 0.35976929418057485, 1.606589628258912, 
218, 5.425, 9.245528191279023, 2.6277358067305467, 0.35304538547833725, 1.603796463479478, 
219, 5.45, 9.283163655064959, 2.641460572749406, 0.34633317691709836, 1.6010032987000438, 
220, 5.475, 9.320824553439287, 2.6549091518429018, 0.33963266849685875, 1.5982101339206098, 
221, 5.5, 9.358508723509605, 2.6680822620859765, 0.33294386021761785, 1.5954169691411757, 
222, 5.525, 9.396044604054147, 2.6810243147471398, 0.33111057646523145, 1.5809351492371062, 
223, 5.55, 9.433261553842783, 2.6937804581459313, 0.329294009552884, 1.5664533293330374, 
224, 5.575, 9.470158810385323, 2.7063525166617994, 0.3274941594805754, 1.5519715094289679, 
225, 5.6, 9.506735623645387, 2.7187422999778095, 0.3257110262483059, 1.5374896895248988, 
226, 5.625, 9.542991255886472, 2.730951603005104, 0.32394460985607515, 1.5230078696208293, 
227, 5.65, 9.578924981670719, 2.7429822058823174, 0.32219491030388336, 1.5085260497167599, 
228, 5.675, 9.614536087670405, 2.754835873884686, 0.32046192759173053, 1.4940442298126908, 
229, 5.7, 9.649823872472785, 2.7665143573294406, 0.3187456617196166, 1.4795624099086213, 
230, 5.725, 9.684787646413072, 2.778019391498854, 0.3170461126875416, 1.4650805900045523, 
231, 5.75, 9.719426731479615, 2.7893526965955524, 0.31536328049550555, 1.4505987701004832, 
232, 5.775, 9.753710625272197, 2.800634573328948, 0.3204580284982257, 1.436801648466868, 
233, 5.8, 9.787609782889124, 2.811980659420664, 0.3255040871280176, 1.4230045268332532, 
234, 5.825, 9.821124998620878, 2.823385714383276, 0.3305014563848816, 1.4092074051996377, 
235, 5.85, 9.854257101067036, 2.834844557887171, 0.33545013626881737, 1.3954102835660231, 
236, 5.875, 9.887006952315886, 2.846352069767179, 0.3403501267798253, 1.3816131619324077, 
237, 5.9, 9.919375446728294, 2.8579031900055805, 0.34520142791790515, 1.3678160402987922, 
238, 5.925, 9.951363510249196, 2.869492918766201, 0.3500040396830567, 1.3540189186651774, 
239, 5.95, 9.982972097790809, 2.8811163162883164, 0.3547579620752804, 1.3402217970315622, 
240, 5.975, 10.014202192042566, 2.89276850284181, 0.35946319509457586, 1.3264246753979472, 
241, 6.0, 10.045054803471135, 2.904444658727175, 0.3641197387409433, 1.3126275537643322, 
242, 6.025, 10.07590841160089, 2.9161780691714476, 0.3626862474475462, 1.3281217239866416, 
243, 6.05, 10.107141161268851, 2.928004145108594, 0.3612359345964956, 1.3436158942089504, 
244, 6.075, 10.138753583638396, 2.93992128552964, 0.3597688001877915, 1.3591100644312601, 
245, 6.1, 10.170746212059067, 2.9519278694725815, 0.35828484422143386, 1.3746042346535692, 
246, 6.125, 10.203119581896676, 2.9640222559746157, 0.3567840666974227, 1.3900984048758787, 
247, 6.15, 10.23587423053329, 2.9762027840721395, 0.35526646761575803, 1.4055925750981877, 
248, 6.175, 10.269010697276954, 2.9884677727759947, 0.3537320469764398, 1.4210867453204974, 
249, 6.2, 10.302529523040276, 3.0008155209828495, 0.35218080477946806, 1.436580915542807, 
250, 6.225, 10.336431250265763, 3.0132443074566235, 0.35061274102484286, 1.452075085765116, 
251, 6.25, 10.370716422770203, 3.025752390787255, 0.34902785571256406, 1.4675692559874254, 
252, 6.275, 10.405067089930963, 3.038324959411928, 0.35269768486476955, 1.4587683244265401, 
253, 6.3, 10.439165186514858, 3.0509467464217677, 0.3563454400666385, 1.4499673928656551, 
254, 6.325, 10.473011094740603, 3.063615325828804, 0.3599711213181713, 1.4411664613047697, 
255, 6.35, 10.506605208595023, 3.0763282897594673, 0.3635747286193676, 1.4323655297438846, 
256, 6.375, 10.539947933542631, 3.0890832484621664, 0.3671562619702278, 1.4235645981829992, 
257, 6.4, 10.573039686523286, 3.1018778303073002, 0.3707157213707516, 1.414763666622114, 
258, 6.425, 10.605880895595847, 3.1147096817917577, 0.37425310682093893, 1.405962735061229, 
259, 6.45, 10.638471999570191, 3.1275764675451394, 0.37776841832079006, 1.3971618035003435, 
260, 6.475, 10.670813447690733, 3.1404758703229425, 0.38126165587030475, 1.3883608719394585, 
261, 6.5, 10.702905699457414, 3.153405591005711, 0.3847328194694832, 1.3795599403785732, 
262, 6.525, 10.734922491077393, 3.166411792610818, 0.38699927636772896, 1.3850584993143653, 
263, 6.55, 10.767036902261756, 3.1795426948280836, 0.38927474879350754, 1.3905570582501572, 
264, 6.575, 10.799248411601504, 3.192799098271487, 0.3915592367468191, 1.3960556171859493, 
265, 6.6, 10.831556492454423, 3.2061818049748694, 0.3938527402276633, 1.4015541761217414, 
266, 6.625, 10.863960612895346, 3.2196916183437736, 0.39615525923604056, 1.4070527350575335, 
267, 6.65, 10.896460235716138, 3.233329343155439, 0.39846679377195054, 1.4125512939933256, 
268, 6.675, 10.929054818423792, 3.2470957855569194, 0.40078734383539344, 1.4180498529291174, 
269, 6.7, 10.961743813169246, 3.2609917529948995, 0.40311690942636924, 1.4235484118649095, 
270, 6.725, 10.99452666670682, 3.2750180541752796, 0.40545549054487773, 1.4290469708007014, 
271, 6.75, 11.027402820377333, 3.2891754990452458, 0.4078030871909192, 1.4345455297364935, 
272, 6.775, 11.060324679093144, 3.3035169433123945, 0.413860918266731, 1.438256306509356, 
273, 6.8, 11.093243765732932, 3.3180953797242547, 0.41993439905326496, 1.4419670832822182, 
274, 6.825, 11.126158181556306, 3.332911816096739, 0.42602352955052164, 1.4456778600550808, 
275, 6.85, 11.159066010561206, 3.3479672483329486, 0.4321283097585005, 1.449388636827943, 
276, 6.875, 11.191965319492413, 3.3632626602390494, 0.43824873967720185, 1.4530994136008055, 
277, 6.9, 11.224854157845959, 3.3787990234611085, 0.4443848193066259, 1.456810190373668, 
278, 6.925, 11.257730557888575, 3.394577297136628, 0.45053654864677206, 1.4605209671465305, 
279, 6.95, 11.29059253467295, 3.410598427703242, 0.45670392769764084, 1.4642317439193928, 
280, 6.975, 11.323438086074077, 3.4268633485034017, 0.4628869564592318, 1.4679425206922552, 
281, 7.0, 11.3562651927919, 3.443372979752693, 0.4690856349315453, 1.4716532974651177, 
282, 7.025, 11.389255153639219, 3.4601915507535566, 0.47384194433518295, 1.4907289138996471, 
283, 7.05, 11.422588048161954, 3.477386479200126, 0.4786595081802491, 1.5098045303341756, 
284, 7.075, 11.45625994298882, 3.4949634914254326, 0.48353832646674416, 1.528880146768705, 
285, 7.1, 11.490266806234116, 3.512928356352602, 0.48847839919466773, 1.5479557632032335, 
286, 7.125, 11.524604506411807, 3.5312868844968754, 0.4934797263640202, 1.5670313796377628, 
287, 7.15, 11.55926881105509, 3.550044926720633, 0.4985423079748014, 1.5861069960722922, 
288, 7.175, 11.594255385074693, 3.5692083726791677, 0.5036661440270112, 1.605182612506821, 
289, 7.2, 11.629559787582053, 3.588783147688039, 0.5088512345206496, 1.62425822894135, 
290, 7.225, 11.665177471690637, 3.6087752125284016, 0.5140975794557167, 1.6433338453758783, 
291, 7.25, 11.701103783813178, 3.629190562729907, 0.5194051788322128, 1.6624094618104086, 
292, 7.275, 11.737447704056402, 3.6499544742837973, 0.5187193270469516, 1.6861621790817016, 
