t, x, y, omega, v
22, 0.525, 0.3520859633118483, 0.1291030516281462, 0.3310726420070059, 0.8131646192566621, 
23, 0.55, 0.3712832606882118, 0.1356578923031754, 0.32699558138208035, 0.8096777921816977, 
24, 0.575, 0.3904244580606511, 0.14210674710313836, 0.32293604064112263, 0.8061909651067335, 
25, 0.6, 0.4095089010202779, 0.14845051578734322, 0.3188940197841328, 0.8027041380317692, 
26, 0.625, 0.42853594432077735, 0.1546900977583427, 0.3148695188111108, 0.799217310956805, 
27, 0.65, 0.44750495183500844, 0.16082639200780488, 0.31086253772205663, 0.7957304838818409, 
28, 0.675, 0.4664152964902479, 0.166860297031735, 0.3068730765169704, 0.7922436568068766, 
29, 0.7, 0.4852663601731264, 0.17279271071659297, 0.30290113519585193, 0.7887568297319124, 
30, 0.725, 0.5040575336398783, 0.17862453023133223, 0.2989467137587014, 0.7852700026569481, 
31, 0.75, 0.5227882165158733, 0.18435665202682924, 0.29500981220551875, 0.781783175581984, 
32, 0.775, 0.5416963627320167, 0.19006316929100273, 0.2912086458839001, 0.7982579424753301, 
33, 0.8, 0.5610210434351417, 0.19581450815308912, 0.28732821158835875, 0.8147327093686765, 
34, 0.825, 0.5807633352457897, 0.2016059865114433, 0.2833685093188946, 0.8312074762620225, 
35, 0.85, 0.600924305502233, 0.20743281871096916, 0.27932953907550784, 0.8476822431553689, 
36, 0.875, 0.6215050107352238, 0.21329011530959877, 0.2752113008581982, 0.864157010048715, 
37, 0.9, 0.642506495012348, 0.2191728828218711, 0.27101379466696596, 0.8806317769420613, 
38, 0.925, 0.6639297866227858, 0.2250760232852329, 0.26673702050181086, 0.8971065438354077, 
39, 0.95, 0.6857758972259848, 0.23099433415047604, 0.26238097836273316, 0.9135813107287536, 
40, 0.975, 0.7080458197597042, 0.23692250803751158, 0.2579456682497327, 0.9300560776220999, 
41, 1.0, 0.7307405255349193, 0.2428551324180953, 0.2534310901628095, 0.9465308445154459, 
42, 1.025, 0.7535941044526854, 0.24876555547992527, 0.25272142169210426, 0.9419084154134499, 
43, 1.05, 0.776339961621885, 0.2546309430190068, 0.252015227404828, 0.9372859863114539, 
44, 1.075, 0.7989780245699772, 0.2604515291812502, 0.2513125073009808, 0.9326635572094579, 
45, 1.1, 0.8215082214554602, 0.266227547039738, 0.25061326138056256, 0.928041128107462, 
46, 1.125, 0.8439304810587248, 0.2719592285914414, 0.24991748964357333, 0.923418699005466, 
47, 1.15, 0.866244732782057, 0.2776468047572203, 0.2492251920900131, 0.9187962699034701, 
48, 1.175, 0.8884509066496373, 0.2832905053818238, 0.24853636871988186, 0.9141738408014741, 
49, 1.2, 0.910548933307181, 0.2888905592337619, 0.2478510195331796, 0.9095514116994781, 
50, 1.225, 0.9325387440092008, 0.29444719400077773, 0.24716914452990635, 0.9049289825974821, 
51, 1.25, 0.9544202706151464, 0.2999606362884915, 0.2464907437100621, 0.9003065534954862, 
52, 1.275, 0.976270547051428, 0.3054661051888944, 0.24716059388466882, 0.9023488871531165, 
53, 1.3, 0.9981666290865856, 0.31099873397747185, 0.24783196188406484, 0.9043912208107469, 
54, 1.325, 1.0201084816595425, 0.3165586198641744, 0.2485048477082501, 0.9064335544683771, 
55, 1.35, 1.0420960695203383, 0.3221458602440408, 0.24917925135722466, 0.9084758881260075, 
56, 1.375, 1.0641293572271167, 0.3277605526957513, 0.2498551728309885, 0.9105182217836378, 
57, 1.4, 1.086208309146128, 0.3334027949816282, 0.2505326121295416, 0.9125605554412681, 
58, 1.425, 1.1083328894517273, 0.3390726850476351, 0.25121156925288396, 0.9146028890988985, 
59, 1.45, 1.1305030621263765, 0.34477032102337773, 0.25189204420101563, 0.9166452227565288, 
60, 1.475, 1.152718790960642, 0.3504958012221032, 0.25257403697393654, 0.9186875564141591, 
61, 1.5, 1.174980039552709, 0.356249224140464, 0.2532575475716468, 0.9207298900717895, 
62, 1.525, 1.1974302232572913, 0.36208139638139597, 0.25507170893125847, 0.9348996056694909, 
63, 1.55, 1.2202124069751523, 0.3680442944345721, 0.25691357641493534, 0.9490693212671927, 
64, 1.575, 1.2433260178217571, 0.37413979169981804, 0.2587831500226774, 0.9632390368648941, 
65, 1.6, 1.2667704682967276, 0.3803697880145708, 0.26068042975448463, 0.9774087524625955, 
66, 1.625, 1.2905451561227892, 0.38673620959663435, 0.26260541561035716, 0.991578468060297, 
67, 1.65, 1.3146494639847888, 0.3932410089488477, 0.26455810759029486, 1.0057481836579985, 
68, 1.675, 1.3390827594232493, 0.3998861648246531, 0.2665385056942978, 1.0199178992557, 
69, 1.7, 1.363844394233424, 0.40667368200128495, 0.2685466099223659, 1.0340876148534015, 
70, 1.725, 1.3889337042222119, 0.41360559118828893, 0.27058242027449925, 1.0482573304511031, 
71, 1.75, 1.4143500092081551, 0.4206839490275214, 0.2726459367506977, 1.0624270460488041, 
72, 1.775, 1.4400836892584954, 0.427860276290906, 0.27127342048661557, 1.0748191431836969, 
73, 1.8, 1.4661257820865676, 0.435083878991088, 0.26988498808245615, 1.0872112403185898, 
74, 1.825, 1.4924765824317447, 0.4423534997388897, 0.2684806395382195, 1.0996033374534826, 
75, 1.85, 1.5191363854204492, 0.44966786598481173, 0.2670603748539055, 1.1119954345883756, 
76, 1.875, 1.5461054864766999, 0.45702569000216775, 0.26562419402951426, 1.1243875317232683, 
77, 1.9, 1.573384181304121, 0.46442566888384323, 0.26417209706504574, 1.136779628858161, 
78, 1.925, 1.6009727657200488, 0.4718664845117136, 0.26270408396049993, 1.149171725993054, 
79, 1.95, 1.6288715355713859, 0.47934680354146864, 0.2612201547158769, 1.1615638231279468, 
80, 1.975, 1.6570807865505188, 0.4868652773709392, 0.2597203093311765, 1.1739559202628398, 
81, 2.0, 1.685600814170139, 0.4944205421356763, 0.25820454780639895, 1.1863480173977323, 
82, 2.025, 1.7141698805433614, 0.5019932349640095, 0.2600105558941566, 1.1781053638871157, 
83, 2.05, 1.7425261797571512, 0.5095641753196594, 0.26180397223532065, 1.1698627103764991, 
84, 2.075, 1.770669906624976, 0.5171322676881844, 0.26358479682989117, 1.1616200568658825, 
85, 2.1, 1.798601257772958, 0.5246964249319047, 0.265353029677868, 1.153377403355266, 
86, 2.125, 1.8263204315683443, 0.532255568282971, 0.26710867077925127, 1.1451347498446496, 
87, 2.15, 1.8538276281184867, 0.5398086273432557, 0.26885172013404096, 1.136892096334033, 
88, 2.175, 1.8811230491778492, 0.5473545400747087, 0.270582177742237, 1.1286494428234164, 
89, 2.2, 1.9082068980621627, 0.5548922527906339, 0.27230004360383947, 1.1204067893127998, 
90, 2.225, 1.9350793795642145, 0.5624207201455375, 0.27400531771884834, 1.1121641358021832, 
91, 2.25, 1.9617406999124627, 0.569938905130465, 0.2756980000872636, 1.1039214822915668, 
92, 2.275, 1.9884450611144766, 0.577551518843211, 0.2797098959912869, 1.1175386918776495, 
93, 2.3, 2.015445484026486, 0.5853665109754609, 0.2837709765064035, 1.1311559014637327, 
94, 2.325, 2.042740370226397, 0.5933877366625664, 0.2878812416326131, 1.1447731110498156, 
95, 2.35, 2.0703280748120005, 0.6016190877371534, 0.2920406913699157, 1.1583903206358985, 
96, 2.375, 2.098206905763205, 0.6100644923656032, 0.29624932571831136, 1.1720075302219812, 
97, 2.4, 2.1263751232157415, 0.6187279146456833, 0.30050714467780015, 1.1856247398080642, 
98, 2.425, 2.1548309382692707, 0.6276133538986548, 0.30481414824838193, 1.1992419493941469, 
99, 2.45, 2.1835725114991407, 0.6367248437656754, 0.3091703364300569, 1.2128591589802298, 
100, 2.475, 2.2125979529059796, 0.6460664521773906, 0.31357570922282496, 1.226476368566313, 
101, 2.5, 2.2419053210140403, 0.655642280788574, 0.318030266626686, 1.2400935781523956, 
102, 2.525, 2.2711840137699952, 0.6653208354832195, 0.3204863970331742, 1.2268614661265884, 
103, 2.55, 2.3001251428565306, 0.6749662942979936, 0.32291617933675404, 1.2136293541007812, 
104, 2.575, 2.328729299871737, 0.6845763126641724, 0.3253196135374254, 1.2003972420749736, 
105, 2.6, 2.356997079127936, 0.6941485740604098, 0.32769669963518816, 1.1871651300491666, 
106, 2.625, 2.384929077445938, 0.703680789975723, 0.3300474376300424, 1.1739330180233594, 
107, 2.65, 2.4125258939155954, 0.7131706998635459, 0.33237182752198824, 1.160700905997552, 
108, 2.675, 2.4397881296413826, 0.7226160710979661, 0.33466986931102555, 1.1474687939717447, 
109, 2.7, 2.4667163872385256, 0.7320146988703023, 0.3369415629971544, 1.1342366819459373, 
110, 2.725, 2.493311270475284, 0.7413644061162675, 0.33918690858037465, 1.12100456992013, 
111, 2.75, 2.5195733842728716, 0.750663043515953, 0.3414059060606865, 1.107772457894323, 
112, 2.775, 2.5458405410612266, 0.7599628246650856, 0.33914348377639, 1.1214154284642466, 
113, 2.8, 2.572450574720271, 0.7693158906203704, 0.33685336875176386, 1.13505839903417, 
114, 2.825, 2.5994041227746094, 0.778719981624048, 0.3345355609868081, 1.1487013696040937, 
115, 2.85, 2.6267018216230156, 0.7881728078865784, 0.33219006048152283, 1.1623443401740172, 
116, 2.875, 2.6543443063216996, 0.7976720495410763, 0.329816867235908, 1.1759873107439405, 
117, 2.9, 2.6823322103388505, 0.8072153565947788, 0.3274159812499635, 1.189630281313864, 
118, 2.925, 2.7106661652724156, 0.8168003488674328, 0.3249874025236894, 1.2032732518837874, 
119, 2.95, 2.739346800302655, 0.826424615890193, 0.32253113105708575, 1.2169162224537111, 
120, 2.975, 2.7683747417561086, 0.8360857168245185, 0.3200471668501525, 1.2305591930236346, 
121, 3.0, 2.797750613104939, 0.8457811804620475, 0.3175355099028897, 1.2442021635935578, 
122, 3.025, 2.8274139408582446, 0.8554568719582448, 0.3130686223652722, 1.2519178823381245, 
123, 3.05, 2.8573039740814723, 0.865058548833618, 0.30857411977127147, 1.2596336010826916, 
124, 3.075, 2.8874209044853307, 0.8745835408744507, 0.30405200212088745, 1.2673493198272585, 
125, 3.1, 2.9177649052002446, 0.8840291582723644, 0.29950226941412034, 1.2750650385718252, 
126, 3.125, 2.94833613052419, 0.8933926916665995, 0.29492492165097, 1.2827807573163919, 
127, 3.15, 2.9791347156053405, 0.9026714122042784, 0.2903199588314362, 1.2904964760609587, 
128, 3.175, 3.010160776154188, 0.9118625715825682, 0.28568738095551927, 1.2982121948055256, 
129, 3.2, 3.04141440774519, 0.9209634021978897, 0.2810271880232191, 1.3059279135500925, 
130, 3.225, 3.0728956853524125, 0.9299711172439292, 0.2763393800345357, 1.3136436322946594, 
131, 3.25, 3.104604663349525, 0.9388829107116394, 0.2716239569894692, 1.321359351039226, 
132, 3.275, 3.136385440024661, 0.9477349394809923, 0.27167368490748295, 1.317884394742659, 
133, 3.3, 3.1680820899816253, 0.9565652323736807, 0.27172328187712025, 1.314409438446092, 
134, 3.325, 3.199694616611398, 0.9653737769161118, 0.2717727478983811, 1.310934482149525, 
135, 3.35, 3.2312230232970416, 0.9741605606679105, 0.2718220829712654, 1.307459525852958, 
136, 3.375, 3.2626673134136635, 0.9829255712219095, 0.27187128709577324, 1.303984569556391, 
137, 3.4, 3.2940274903284164, 0.991668796204149, 0.27192036027190464, 1.3005096132598242, 
138, 3.425, 3.325303557400496, 1.000390223273877, 0.27196930249965956, 1.2970346569632571, 
139, 3.45, 3.356495517981144, 1.0090898401235486, 0.272018113779038, 1.2935597006666901, 
140, 3.475, 3.3876033754136423, 1.0177676344788258, 0.27206679411004, 1.2900847443701233, 
141, 3.5, 3.4186271330333255, 1.0264235940985804, 0.2721153434926655, 1.2866097880735563, 
142, 3.525, 3.449749380215109, 1.0351516303304378, 0.27472473920731155, 1.2992266849317446, 
143, 3.55, 3.4811521151777, 1.044047211196302, 0.2773595986176999, 1.3118435817899332, 
144, 3.575, 3.512834440409029, 1.053112673850118, 0.28001992172383044, 1.324460478648122, 
145, 3.6, 3.5447954390952057, 1.0623503743462066, 0.28270570852570315, 1.3370773755063103, 
146, 3.625, 3.577034174923947, 1.071762687541303, 0.28541695902331815, 1.3496942723644987, 
147, 3.65, 3.6095496918750856, 1.0813520069865465, 0.2881536732166754, 1.3623111692226872, 
148, 3.675, 3.642341013950898, 1.091120744795427, 0.2909158511057749, 1.3749280660808756, 
149, 3.7, 3.675407144715631, 1.1010713313980032, 0.29370349269061663, 1.3875449629390642, 
150, 3.725, 3.708747066903473, 1.1112062153323736, 0.29651659797120056, 1.4001618597972527, 
151, 3.75, 3.7423597424175052, 1.121527863244126, 0.2993551669475266, 1.4127787566554408, 
152, 3.775, 3.7761254115565572, 1.1319238823000966, 0.2979988437535056, 1.4136086941744008, 
153, 3.8, 3.8099249922116685, 1.1422801596377121, 0.2966417240207748, 1.4144386316933608, 
154, 3.825, 3.8437584468796806, 1.1525965954144124, 0.29528380774933444, 1.4152685692123208, 
155, 3.85, 3.877625737827123, 1.162873089757203, 0.2939250949391844, 1.4160985067312808, 
156, 3.875, 3.911526827088492, 1.173109542764765, 0.29256558559032464, 1.4169284442502408, 
157, 3.9, 3.945461676466244, 1.1833058545074533, 0.2912052797027553, 1.4177583817692008, 
158, 3.925, 3.979430247530799, 1.1934619250272973, 0.2898441772764762, 1.4185883192881608, 
159, 3.95, 4.013432501620541, 1.2035776543380012, 0.2884822783114875, 1.4194182568071207, 
160, 3.975, 4.047468399841813, 1.2136529424249427, 0.28711958280778915, 1.4202481943260807, 
161, 4.0, 4.081537903068929, 1.223687689245176, 0.28575609076538105, 1.4210781318450407, 
162, 4.025, 4.115455543410292, 1.2337445491750978, 0.29074446264514814, 1.4091013431761539, 
163, 4.05, 4.149036171151803, 1.2438832199639607, 0.29569061481670705, 1.3971245545072677, 
164, 4.075, 4.1822802489877935, 1.2540992002781823, 0.30059454728005824, 1.3851477658383808, 
165, 4.1, 4.215188271152662, 1.2643880337892355, 0.30545626003520115, 1.3731709771694947, 
166, 4.125, 4.2477607628132565, 1.274745309216021, 0.31027575308213656, 1.3611941885006074, 
167, 4.15, 4.279998279065923, 1.285166660384474, 0.31505302642086386, 1.3492173998317205, 
168, 4.175, 4.311901404652148, 1.2956477662692294, 0.319788080051383, 1.337240611162834, 
169, 4.2, 4.343470751515981, 1.3061843510617264, 0.3244809139736943, 1.3252638224939473, 
170, 4.225, 4.374706958339896, 1.3167721841842523, 0.32913152818779745, 1.3132870338250608, 
171, 4.25, 4.405610690544802, 1.3274070802899471, 0.3337399226936928, 1.3013102451561742, 
172, 4.275, 4.436502937586114, 1.3381389493890834, 0.3349678152659059, 1.3149516084032424, 
173, 4.3, 4.467703924829313, 1.3490212513227224, 0.33620851246513533, 1.32859297165031, 
174, 4.325, 4.499213186243553, 1.3600551679035242, 0.3374620142913812, 1.3422343348973782, 
175, 4.35, 4.531030248460346, 1.3712418921857499, 0.3387283207446432, 1.355875698144446, 
176, 4.375, 4.563154630687761, 1.3825826284270022, 0.34000743182492166, 1.3695170613915142, 
177, 4.4, 4.595585844710413, 1.3940785920882235, 0.3412993475322164, 1.3831584246385817, 
178, 4.425, 4.628323394818416, 1.4057310098015554, 0.34260406786652753, 1.3967997878856504, 
179, 4.45, 4.661366777662014, 1.4175411193048462, 0.34392159282785495, 1.4104411511327186, 
180, 4.475, 4.694715482193676, 1.4295101694142731, 0.3452519224161987, 1.4240825143797864, 
181, 4.5, 4.728368989595008, 1.4416394199906968, 0.34659505663155876, 1.4377238776268544, 
182, 4.525, 4.762358868039602, 1.4539290647703587, 0.34729052513687864, 1.4537502191121716, 
183, 4.55, 4.796716834292318, 1.4663789735614825, 0.34799370307716876, 1.469776560597488, 
184, 4.575, 4.831442583437347, 1.4789899348571378, 0.3487045904524292, 1.4858029020828052, 
185, 4.6, 4.866535806262607, 1.4917627454349143, 0.3494231872626599, 1.501829243568122, 
186, 4.625, 4.901996189210881, 1.5046982103366673, 0.3501494935078609, 1.517855585053439, 
187, 4.65, 4.937823414379821, 1.5177971428685146, 0.35088350918803224, 1.533881926538756, 
188, 4.675, 4.974017159521013, 1.5310603646004493, 0.3516252343031738, 1.5499082680240728, 
189, 4.7, 5.010577097975546, 1.5444887053393976, 0.35237466885328567, 1.5659346095093898, 
190, 4.725, 5.047502898625692, 1.5580830031089463, 0.3531318128383678, 1.5819609509947066, 
191, 4.75, 5.0847942258827805, 1.57184410414402, 0.35389666625842026, 1.5979872924800236, 
192, 4.775, 5.122421434170343, 1.58557743364076, 0.3460248300482422, 1.6064290874486424, 
193, 4.8, 5.160354676666807, 1.5990841545135064, 0.3381115183121439, 1.6148708824172608, 
194, 4.825, 5.198593258602589, 1.6123587010359108, 0.33015673105012483, 1.6233126773858797, 
195, 4.85, 5.237136411712343, 1.6253954754881155, 0.32216046826218553, 1.631754472354498, 
196, 4.875, 5.275983293446702, 1.6381888486415102, 0.3141227299483254, 1.640196267323117, 
197, 4.9, 5.315132985954572, 1.6507331603699653, 0.30604351610854486, 1.6486380622917358, 
198, 4.925, 5.354584494939619, 1.663022720382088, 0.29792282674284415, 1.6570798572603544, 
199, 4.95, 5.394336747304045, 1.675051809827637, 0.28976066185122273, 1.665521652228973, 
200, 4.975, 5.434388590990093, 1.68681468140462, 0.2815570214336813, 1.6739634471975915, 
201, 5.0, 5.474738794540932, 1.6983055596732002, 0.27331190549021855, 1.6824052421662106, 
202, 5.025, 5.515503367554887, 1.7097409002585076, 0.27367260768666957, 1.7046453419230312, 
203, 5.05, 5.556799069309889, 1.7213414086526737, 0.27403804677891375, 1.726885441679851, 
204, 5.075, 5.5986257294518325, 1.7331076701504389, 0.27440822276695115, 1.7491255414366718, 
205, 5.1, 5.640983175052694, 1.7450402775281475, 0.2747831356507818, 1.7713656411934917, 
206, 5.125, 5.683871230578275, 1.757139831033968, 0.27516278543040557, 1.7936057409503123, 
207, 5.15, 5.727289717888176, 1.7694069383878892, 0.2755471721058226, 1.815845840707133, 
208, 5.175, 5.7712384562358165, 1.7818422147817212, 0.2759362956770328, 1.8380859404639522, 
209, 5.2, 5.815717262266845, 1.7944462828786145, 0.2763301561440363, 1.8603260402207735, 
210, 5.225, 5.860725949971358, 1.8072197727984816, 0.2767287535068329, 1.8825661399775937, 
211, 5.25, 5.906264330671175, 1.820163322114081, 0.27713208776542275, 1.904806239734414, 
212, 5.275, 5.9521916557617285, 1.8332502546804552, 0.27805137259033763, 1.9156332362024322, 
213, 5.3, 5.998367141079812, 1.8464539374121718, 0.2789758678595561, 1.9264602326704496, 
214, 5.325, 6.0447905407822065, 1.8597750808142306, 0.27990557357307827, 1.9372872291384677, 
215, 5.35, 6.091461606525022, 1.8732143990360328, 0.2808404897309041, 1.9481142256064854, 
216, 5.375, 6.138380087426792, 1.8867726098561475, 0.28178061633303364, 1.9589412220745035, 
217, 5.4, 6.18554573006846, 1.9004504346823072, 0.2827259533794669, 1.9697682185425216, 
218, 5.425, 6.232958278493388, 1.9142485985514082, 0.2836765008702037, 1.980595215010539, 
219, 5.45, 6.280617474197383, 1.928167830125346, 0.28463225880524423, 1.9914222114785574, 
220, 5.475, 6.32852305606252, 1.9422088616633566, 0.2855932271845884, 2.002249207946575, 
221, 5.5, 6.376674760364909, 1.9563724290251134, 0.2865594060082363, 2.013076204414593, 
222, 5.525, 6.424842341365972, 1.9706643892556401, 0.290318034674, 2.0063796462075745, 
223, 5.55, 6.4727956368491935, 1.9850887671854585, 0.29406413931831676, 1.9996830880005558, 
224, 5.575, 6.520534515868053, 1.9996435586716121, 0.29779771994118687, 1.9929865297935372, 
225, 5.6, 6.568058859801151, 2.0143267671826814, 0.30151877654260995, 1.9862899715865185, 
226, 5.625, 6.615368562219318, 2.0291364038522244, 0.3052273091225864, 1.9795934133795, 
227, 5.65, 6.662463528884055, 2.044070487479363, 0.30892331768111614, 1.972896855172481, 
228, 5.675, 6.709343677577052, 2.0591270445948635, 0.31260680221819886, 1.9662002969654624, 
229, 5.7, 6.75600893793627, 2.0743041095254493, 0.31627776273383484, 1.9595037387584437, 
230, 5.725, 6.802459251299312, 2.0895997244488655, 0.3199361992280239, 1.952807180551425, 
231, 5.75, 6.84869457062292, 2.105011939423557, 0.3235821117007663, 1.9461106223444065, 
232, 5.775, 6.894711054921628, 2.120483487652841, 0.32510603330910876, 1.937711073210991, 
233, 5.8, 6.940505021714271, 2.1359577685472377, 0.32662336334068576, 1.9293115240775758, 
234, 5.825, 6.986076671592245, 2.151433840919471, 0.3281341017954974, 1.92091197494416, 
235, 5.85, 7.031426206595678, 2.1669107682824635, 0.3296382486735435, 1.9125124258107449, 
236, 5.875, 7.076553830152206, 2.1823876188431126, 0.3311358039748243, 1.9041128766773292, 
237, 5.9, 7.121459747076958, 2.19786346550228, 0.3326267676993396, 1.8957133275439138, 
238, 5.925, 7.1661441635725645, 2.213337385854799, 0.3341111398470894, 1.8873137784104987, 
239, 5.95, 7.210607287205726, 2.228808462186939, 0.3355889204180739, 1.8789142292770828, 
240, 5.975, 7.254849326799394, 2.2442757814646934, 0.3370601094122929, 1.8705146801436676, 
241, 6.0, 7.298870492451309, 2.259738435335431, 0.3385247068297465, 1.862115131010252, 
242, 6.025, 7.342674127874475, 2.275331747011321, 0.34546358076118583, 1.8575997136525269, 
243, 6.05, 7.38626256107583, 2.2911896668640535, 0.3523856082874021, 1.853084296294802, 
244, 6.075, 7.429634505014044, 2.3073092321011455, 0.35929078940839604, 1.8485688789370769, 
245, 6.1, 7.4727887062660825, 2.323687482207107, 0.366179124124167, 1.8440534615793518, 
246, 6.125, 7.51572394488649, 2.3403214591504926, 0.37305061243471516, 1.839538044221627, 
247, 6.15, 7.5584390342285594, 2.3572082076347294, 0.37990525434004124, 1.8350226268639016, 
248, 6.175, 7.600932820785179, 2.3743447753424465, 0.38674304984014396, 1.8305072095061765, 
249, 6.2, 7.643204183793096, 2.391728213462137, 0.39356399893502425, 1.8259917921484514, 
250, 6.225, 7.685252034971638, 2.4093555770379145, 0.4003681016246814, 1.8214763747907265, 
251, 6.25, 7.727075318522725, 2.4272239249695238, 0.4071553579091162, 1.8169609574330015, 
252, 6.275, 7.768939876555251, 2.445100516688587, 0.3999887224520822, 1.8247728010604651, 
253, 6.3, 7.811111895382747, 2.462751379903881, 0.3927913408509105, 1.8325846446879281, 
254, 6.325, 7.853590818553839, 2.4801717103324927, 0.38556321310560054, 1.8403964883153918, 
255, 6.35, 7.896376033354935, 2.4973566797645876, 0.37830433921615286, 1.8482083319428553, 
256, 6.375, 7.939466870340442, 2.514301436359897, 0.37101471918256684, 1.856020175570319, 
257, 6.4, 7.982862602530457, 2.5310011051769243, 0.36369435300484293, 1.8638320191977824, 
258, 6.425, 8.026562445184075, 2.547450788279309, 0.3563432406829813, 1.8716438628252459, 
259, 6.45, 8.070565553918604, 2.563645566070631, 0.3489613822169815, 1.8794557064527093, 
260, 6.475, 8.114871024199902, 2.5795804976539936, 0.341548777606844, 1.8872675500801726, 
261, 6.5, 8.159477891342384, 2.595250620832027, 0.3341054268525682, 1.8950793937076362, 
262, 6.525, 8.204491291169637, 2.610862792522398, 0.3335974418169615, 1.9164367289591933, 
263, 6.55, 8.250017203068204, 2.626626671744173, 0.3330837639250955, 1.9377940642107494, 
264, 6.575, 8.296055884268174, 2.6425414768260462, 0.3325643931769701, 1.9591513994623064, 
265, 6.6, 8.342607594167115, 2.658606417204668, 0.3320393295725854, 1.9805087347138628, 
266, 6.625, 8.389672594280944, 2.6748206934094387, 0.33150857311194143, 2.00186606996542, 
267, 6.65, 8.437251148243922, 2.691183497062506, 0.3309721237950381, 2.0232234052169766, 
268, 6.675, 8.485343521808655, 2.707694010878767, 0.3304299816218754, 2.044580740468533, 
269, 6.7, 8.53394998283982, 2.7243514086639418, 0.3298821465924534, 2.0659380757200907, 
270, 6.725, 8.583070801231154, 2.7411548552891034, 0.3293286187067721, 2.087295410971647, 
271, 6.75, 8.632706248902545, 2.758103506689876, 0.32876939796483146, 2.108652746223204, 
272, 6.775, 8.682494458558383, 2.7750380077355192, 0.32694200761944187, 2.098498435102796, 
273, 6.8, 8.732072972135452, 2.7918004103993805, 0.32512343839281216, 2.0883441239823894, 
274, 6.825, 8.781441182104759, 2.808391971275399, 0.32331369028494217, 2.078189812861982, 
275, 6.85, 8.830598487713072, 2.824813942474965, 0.3215127632958321, 2.0680355017415746, 
276, 6.875, 8.87954429491001, 2.8410675715804845, 0.3197206574254819, 2.0578811906211674, 
277, 6.9, 8.928278016348026, 2.8571541016453743, 0.3179373726738914, 2.0477268795007597, 
278, 6.925, 8.976799071370127, 2.8730747711863764, 0.3161629090410608, 2.0375725683803525, 
279, 6.95, 9.025106885880886, 2.888830814102599, 0.31439726652698996, 2.027418257259945, 
280, 6.975, 9.07320089231426, 2.904423459656003, 0.31264044513167905, 2.0172639461395376, 
281, 7.0, 9.121080529585036, 2.919853932441997, 0.31089244485512796, 2.0071096350191304, 
282, 7.025, 9.16888949911015, 2.935208678180447, 0.3106330509267647, 2.01002629826173, 
283, 7.05, 9.216771882550134, 2.9505732918112497, 0.31037328032967587, 2.0129429615043293, 
284, 7.075, 9.264727694036107, 2.96594771819023, 0.31011313306386146, 2.0158596247469287, 
285, 7.1, 9.312756947696062, 2.981331902086589, 0.3098526091293215, 2.018776287989528, 
286, 7.125, 9.36085965765436, 2.99672578818281, 0.30959170852605594, 2.0216929512321276, 
287, 7.15, 9.409035838031727, 3.0121293210746565, 0.30933043125406484, 2.0246096144747265, 
288, 7.175, 9.457285502945249, 3.0275424452711706, 0.30906877731334814, 2.027526277717326, 
289, 7.2, 9.50560866650838, 3.0429651051946767, 0.3088067467039059, 2.0304429409599254, 
290, 7.225, 9.554005342830934, 3.0583972451807777, 0.3085443394257381, 2.033359604202525, 
291, 7.25, 9.6024755460191, 3.0738388094783593, 0.3082815554788447, 2.0362762674451242, 
