t, x, y, omega, v
58, 1.425, 1.2660619437358007, 0.3289306171114465, 0.16598076998178155, 1.3476610382008534, 
59, 1.45, 1.2994669945316113, 0.33451620714540664, 0.16536979870720395, 1.3618437376830215, 
60, 1.475, 1.3332252178275972, 0.3401395396772454, 0.164752431266023, 1.3760264371651896, 
61, 1.5, 1.3673367086552266, 0.3457999647933602, 0.1641286676582387, 1.3902091366473575, 
62, 1.525, 1.4018633426316558, 0.3514190452280498, 0.1585349651777625, 1.408265544264235, 
63, 1.55, 1.4368670111875033, 0.35691366135606056, 0.15286907896608148, 1.4263219518811128, 
64, 1.575, 1.4723477803673992, 0.3622760567169454, 0.14713100902319592, 1.4443783594979902, 
65, 1.6, 1.5083056426563377, 0.36749837142800373, 0.14132075534910557, 1.462434767114868, 
66, 1.625, 1.5447405147180018, 0.3725726425308336, 0.13543831794381062, 1.4804911747317457, 
67, 1.65, 1.5816522349739142, 0.37749080435455473, 0.12948369680731098, 1.4985475823486232, 
68, 1.675, 1.6190405587598153, 0.3822446894103396, 0.12345689193960663, 1.5166039899655008, 
69, 1.7, 1.656905157059239, 0.3868260286287659, 0.11735790334069758, 1.5346603975823785, 
70, 1.725, 1.695245613627572, 0.3912264519486434, 0.11118673101058382, 1.5527168051992561, 
71, 1.75, 1.734061420767637, 0.3954374892232586, 0.10494337494926552, 1.5707732128161336, 
72, 1.775, 1.7730734585962247, 0.39945469822170715, 0.1002804470442031, 1.5666956784105701, 
73, 1.8, 1.812002331530843, 0.4032802210137062, 0.09562963925865267, 1.5626181440050066, 
74, 1.825, 1.8508470584515457, 0.4069153903386146, 0.09099095159261442, 1.5585406095994432, 
75, 1.85, 1.8896066713304251, 0.41036154036094263, 0.08636438404608822, 1.5544630751938795, 
76, 1.875, 1.9282802151905305, 0.41362000659424664, 0.08174993661907412, 1.550385540788316, 
77, 1.9, 1.9668667480703603, 0.41669212583808174, 0.077147609311572, 1.5463080063827526, 
78, 1.925, 2.0053653409586265, 0.4195792360565384, 0.07255740212358201, 1.542230471977189, 
79, 1.95, 2.0437750777149346, 0.4222826762434306, 0.06797931505510413, 1.5381529375716254, 
80, 1.975, 2.0820950549817128, 0.42480378627214455, 0.06341334810613843, 1.534075403166062, 
81, 2.0, 2.1203243821832376, 0.4271439068939503, 0.058859501276684746, 1.5299978687604985, 
82, 2.025, 2.1584145633824194, 0.42932307515280527, 0.05543742902061702, 1.522200917522053, 
83, 2.05, 2.1963173187338327, 0.4313617473854007, 0.05203284037710745, 1.514403966283607, 
84, 2.075, 2.234032101995536, 0.43326188800613413, 0.048645735346156065, 1.5066070150451614, 
85, 2.1, 2.2715583807845636, 0.43502545336887477, 0.045276113927762936, 1.4988100638067159, 
86, 2.125, 2.3088956364603193, 0.43665439170717696, 0.04192397612192805, 1.4910131125682702, 
87, 2.15, 2.346043364028896, 0.43815064308716084, 0.03858932192865134, 1.4832161613298247, 
88, 2.175, 2.3830010719550883, 0.439516139310855, 0.03527215134793283, 1.475419210091379, 
89, 2.2, 2.4197682819538424, 0.4407528038177878, 0.03197246437977249, 1.4676222588529333, 
90, 2.225, 2.45634452875177, 0.4418625515721189, 0.028690261024170417, 1.4598253076144878, 
91, 2.25, 2.492729360084182, 0.44284728906121273, 0.025425541281126618, 1.4520283563760423, 
92, 2.275, 2.52925000387493, 0.44390426236672115, 0.032441912698016835, 1.4708525148047513, 
93, 2.3, 2.5662325694343218, 0.44523603558939984, 0.03954865884652791, 1.4896766732334605, 
94, 2.325, 2.6036748275917736, 0.44685256822842356, 0.04674577972665973, 1.5085008316621697, 
95, 2.35, 2.6415743998477472, 0.4487639277132765, 0.054033275338412394, 1.5273249900908792, 
96, 2.375, 2.679928754921657, 0.45098028788204086, 0.06141114568178569, 1.5461491485195882, 
97, 2.4, 2.7187352042560855, 0.4535119269405348, 0.06887939075677972, 1.5649733069482972, 
98, 2.425, 2.757990895687193, 0.45636922437467453, 0.07643801056339444, 1.5837974653770062, 
99, 2.45, 2.7976928116708923, 0.45956266006031365, 0.08408700510163024, 1.6026216238057158, 
100, 2.475, 2.8378377633119105, 0.4631028111849325, 0.09182637437148657, 1.6214457822344248, 
101, 2.5, 2.878422385433261, 0.4670003495411417, 0.09965611837296354, 1.6402699406631336, 
102, 2.525, 2.9194649599261284, 0.47123278679867986, 0.1058635992799001, 1.6605536294858019, 
103, 2.55, 2.960984379897087, 0.4757766425574298, 0.1121473706085531, 1.6808373183084702, 
104, 2.575, 3.002977965788302, 0.4806412399212507, 0.1185074323589225, 1.701121007131139, 
105, 2.6, 3.0454429049570275, 0.4858359929321362, 0.12494378453100811, 1.7214046959538072, 
106, 2.625, 3.0883762489670508, 0.4913704052190856, 0.13145642712481012, 1.7416883847764755, 
107, 2.65, 3.131774910417315, 0.497254068404572, 0.13804536014032842, 1.7619720735991438, 
108, 2.675, 3.1756356575020948, 0.5034966591560321, 0.14471058357756295, 1.7822557624218118, 
109, 2.7, 3.2199551126741417, 0.5101079384523748, 0.15145209743651422, 1.802539451244481, 
110, 2.725, 3.264729748549208, 0.517097749255103, 0.15826990171718158, 1.8228231400671493, 
111, 2.75, 3.30995588356809, 0.5244760139519765, 0.16516399641956522, 1.8431068288898174, 
112, 2.775, 3.3555738712078838, 0.5322076215675725, 0.17061699541438127, 1.8583816132069855, 
113, 2.8, 3.401524984625392, 0.5402547652051972, 0.17611499975492817, 1.8736563975241536, 
114, 2.825, 3.4478067482995542, 0.5486234057442052, 0.18165800944120591, 1.888931181841322, 
115, 2.85, 3.49441661005562, 0.5573195346478154, 0.18724602447321434, 1.90420596615849, 
116, 2.875, 3.5413519401515914, 0.5663491733052745, 0.19287904485095364, 1.9194807504756584, 
117, 2.9, 3.588610030327543, 0.5757183723703073, 0.19855707057442368, 1.9347555347928265, 
118, 2.925, 3.6361880918476226, 0.5854332102696461, 0.20428010164362448, 1.9500303191099946, 
119, 2.95, 3.684083254176454, 0.5954997921833329, 0.21004813805855607, 1.9653051034271627, 
120, 2.975, 3.7322925648003586, 0.6059242499023968, 0.21586117981921865, 1.9805798877443312, 
121, 3.0, 3.780812987129921, 0.616712740149055, 0.22171922692561183, 1.9958546720614994, 
122, 3.025, 3.8292713646227132, 0.6276784946539732, 0.22336891003727136, 1.9788353986038865, 
123, 3.05, 3.8772968300469866, 0.6386292426789788, 0.22500446555281822, 1.9618161251462736, 
124, 3.075, 3.924889719099301, 0.6495629194818396, 0.22662589347225243, 1.9447968516886602, 
125, 3.1, 3.9720503700368965, 0.6604774791962705, 0.22823319379557389, 1.9277775782310476, 
126, 3.125, 4.018779123536962, 0.6713708948174186, 0.22982636652278265, 1.9107583047734347, 
127, 3.15, 4.0650763226885305, 0.6822411582009529, 0.23140541165387876, 1.8937390313158216, 
128, 3.175, 4.110942312774016, 0.6930862800392842, 0.23297032918886215, 1.8767197578582087, 
129, 3.2, 4.1563774411289875, 0.7039042898463929, 0.2345211191277329, 1.8597004844005955, 
130, 3.225, 4.20138205693247, 0.7146932359320911, 0.23605778147049092, 1.8426812109429827, 
131, 3.25, 4.245956511145025, 0.7254511853947622, 0.2375803162171362, 1.82566193748537, 
132, 3.275, 4.29043997275786, 0.736171593864144, 0.23539579491739257, 1.834900945946762, 
133, 3.3, 4.3351714699897945, 0.7468481796004542, 0.2332002464552069, 1.8441399544081545, 
134, 3.325, 4.380151140449187, 0.7574794113511802, 0.23099367083057917, 1.8533789628695467, 
135, 3.35, 4.425379116827141, 0.7680637493587263, 0.2287760680435095, 1.8626179713309388, 
136, 3.375, 4.470855526793003, 0.7785996453666334, 0.2265474380939978, 1.8718569797923308, 
137, 3.4, 4.5165804929943585, 0.7890855426195785, 0.22430778098204407, 1.8810959882537228, 
138, 3.425, 4.562554132996095, 0.799519875867574, 0.22205709670764823, 1.8903349967151153, 
139, 3.45, 4.6087765590874055, 0.8099010713788697, 0.21979538527081038, 1.8995740051765075, 
140, 3.475, 4.6552478782349045, 0.8202275469448055, 0.21752264667153057, 1.9088130136378998, 
141, 3.5, 4.701968191989775, 0.8304977118873316, 0.21523888090980875, 1.9180520220992918, 
142, 3.525, 4.748668707060732, 0.8409162872618534, 0.2237590129326452, 1.9098444619835184, 
143, 3.55, 4.7950790811311865, 0.8516851441969642, 0.23224260818074785, 1.901636901867745, 
144, 3.575, 4.841197154345022, 0.8627984206002668, 0.2406896666541167, 1.8934293417519716, 
145, 3.6, 4.887020853964266, 0.8742502687131298, 0.24910018835275144, 1.8852217816361985, 
146, 3.625, 4.932548193643723, 0.8860348558680096, 0.2574741732766526, 1.877014221520425, 
147, 3.65, 4.977777272710606, 0.898146365271003, 0.26581162142581977, 1.8688066614046517, 
148, 3.675, 5.022706274594427, 0.9105789975387657, 0.274112532800253, 1.8605991012888783, 
149, 3.7, 5.067333465743093, 0.9233269717451189, 0.28237690739995247, 1.852391541173105, 
150, 3.725, 5.111657195510291, 0.9363845255260028, 0.290604745224918, 1.8441839810573315, 
151, 3.75, 5.155675894521685, 0.9497459165907128, 0.2987960462751496, 1.8359764209415583, 
152, 3.775, 5.199692289144794, 0.9632076072252033, 0.29480406140027643, 1.8463384370173308, 
153, 3.8, 5.2440102457858515, 0.9765677531011746, 0.2907896096734129, 1.8567004530931033, 
154, 3.825, 5.288629950777339, 0.9898231518405456, 0.2867526910945591, 1.8670624691688757, 
155, 3.85, 5.333551570305953, 1.002970580045334, 0.2826933056637151, 1.8774244852446482, 
156, 3.875, 5.378775250130883, 1.0160067933476564, 0.27861145338088084, 1.8877865013204205, 
157, 3.9, 5.424301115413979, 1.0289285264434538, 0.2745071342460562, 1.8981485173961932, 
158, 3.925, 5.470129270213693, 1.0417324931841252, 0.27038034825924134, 1.9085105334719656, 
159, 3.95, 5.516259797085443, 1.0544153866629, 0.2662310954204362, 1.9188725495477381, 
160, 3.975, 5.562692756463823, 1.0669738793495431, 0.26205937572964083, 1.9292345656235106, 
161, 4.0, 5.609428186642485, 1.0794046230945975, 0.2578651891868552, 1.9395965816992828, 
162, 4.025, 5.656007933357182, 1.0918029265759506, 0.2624190023351868, 1.916531837970975, 
163, 4.05, 5.701974542255617, 1.1042611120696848, 0.2669183398427604, 1.8934670942426681, 
164, 4.075, 5.7473291188547275, 1.116771415194333, 0.27136320170957645, 1.8704023505143603, 
165, 4.1, 5.792072811101201, 1.1293261766115479, 0.27575358793563465, 1.8473376067860532, 
166, 4.125, 5.836206807947503, 1.1419178419764615, 0.28008949852093523, 1.824272863057745, 
167, 4.15, 5.879732337523035, 1.154538961885155, 0.28437093346547804, 1.8012081193294371, 
168, 4.175, 5.922650665183572, 1.1671821917843264, 0.2885978927692629, 1.77814337560113, 
169, 4.2, 5.964963089335977, 1.1798402916925879, 0.2927703764322902, 1.7550786318728222, 
170, 4.225, 6.006670941151213, 1.1925061261821308, 0.2968883844545595, 1.7320138881445155, 
171, 4.25, 6.047775583982243, 1.2051726643317697, 0.30095191683607136, 1.7089491444162073, 
172, 4.275, 6.088603823985743, 1.2179027902546355, 0.3035367943677779, 1.7123977774213512, 
173, 4.3, 6.129481229349435, 1.2307643919888112, 0.30612688288461615, 1.7158464104264952, 
174, 4.325, 6.1704073247855185, 1.243758022296582, 0.30872218238658616, 1.7192950434316392, 
175, 4.35, 6.211381631505805, 1.2568842334572745, 0.3113226928736878, 1.7227436764367832, 
176, 4.375, 6.252403667206474, 1.2701435772387144, 0.3139284143459213, 1.7261923094419274, 
177, 4.4, 6.293472946068063, 1.2835366048972239, 0.31653934680328655, 1.7296409424470713, 
178, 4.425, 6.334588978754383, 1.2970638671755255, 0.31915549024578344, 1.7330895754522153, 
179, 4.45, 6.375751272388742, 1.3107259142572756, 0.3217768446734121, 1.7365382084573595, 
180, 4.475, 6.416959330544083, 1.3245232957478235, 0.32440341008617246, 1.7399868414625033, 
181, 4.5, 6.458212653236094, 1.3384565606601, 0.3270351864840646, 1.7434354744676475, 
182, 4.525, 6.49953276998609, 1.3523324727956048, 0.3209294668143117, 1.743590892525117, 
183, 4.55, 6.540940532939514, 1.365957041936325, 0.31482320287618215, 1.7437463105825863, 
184, 4.575, 6.582434420368561, 1.3793296924474638, 0.3087163946696754, 1.7439017286400555, 
185, 4.6, 6.624012906670117, 1.3924498578690956, 0.30260904219479196, 1.744057146697525, 
186, 4.625, 6.665674462434804, 1.4053169809499295, 0.29650114545153133, 1.7442125647549944, 
187, 4.65, 6.707417554446968, 1.4179305136473044, 0.29039270443989396, 1.7443679828124636, 
188, 4.675, 6.749240645714117, 1.43028991714117, 0.28428371915987954, 1.744523400869933, 
189, 4.7, 6.791142195597643, 1.4423946618965184, 0.27817418961148815, 1.7446788189274025, 
190, 4.725, 6.833120659838141, 1.454244227674108, 0.2720641157947202, 1.7448342369848717, 
191, 4.75, 6.875174490615378, 1.4658381035577857, 0.265953497709575, 1.7449896550423412, 
192, 4.775, 6.9174051186980785, 1.4774576686127263, 0.27104935649844114, 1.7590143557313749, 
193, 4.8, 6.9599133189483995, 1.48938788553157, 0.2761860074177086, 1.773039056420408, 
194, 4.825, 7.002696509832456, 1.5016336415605005, 0.28136345046737776, 1.7870637571094414, 
195, 4.85, 7.04575204569812, 1.514199843908428, 0.2865816856474482, 1.8010884577984745, 
196, 4.875, 7.089077216175215, 1.527091419232989, 0.2918407129579204, 1.8151131584875084, 
197, 4.9, 7.132669245389505, 1.540313312976914, 0.29714053239879407, 1.8291378591765421, 
198, 4.925, 7.1765252911302895, 1.5538704886369539, 0.30248114397006903, 1.8431625598655754, 
199, 4.95, 7.220642443006148, 1.567767926062513, 0.30786254767174565, 1.857187260554609, 
200, 4.975, 7.265017722311332, 1.5820106213331617, 0.31328474350382357, 1.871211961243642, 
201, 5.0, 7.309648081741952, 1.5966035864875927, 0.31874773146630336, 1.885236661932676, 
202, 5.025, 7.354503821870956, 1.611351989614139, 0.31657570197607227, 1.8922153418065002, 
203, 5.05, 7.399557405119949, 1.6260568831928706, 0.314395647023983, 1.899194021680324, 
204, 5.075, 7.444808971436927, 1.6407171126068258, 0.31220756661003524, 1.906172701554148, 
205, 5.1, 7.490258657151424, 1.6553315181719062, 0.31001146073422925, 1.9131513814279721, 
206, 5.125, 7.535906594891618, 1.669898935143244, 0.30780732939656485, 1.9201300613017964, 
207, 5.15, 7.581752913584322, 1.684418193715201, 0.3055951725970422, 1.9271087411756205, 
208, 5.175, 7.62779773845499, 1.6988881190213687, 0.3033749903356613, 1.9340874210494445, 
209, 5.2, 7.674041190950228, 1.7133075311412294, 0.3011467826124219, 1.9410661009232688, 
210, 5.225, 7.720483388623359, 1.7276752451101682, 0.2989105494273243, 1.9480447807970929, 
211, 5.25, 7.767124445141749, 1.7419900709197638, 0.2966662907803683, 1.955023460670917, 
212, 5.275, 7.813880510201544, 1.756532593679989, 0.3064232619085219, 1.9622275010897732, 
213, 5.3, 7.860663633413255, 1.7715866179228914, 0.31621612025199985, 1.969431541508629, 
214, 5.325, 7.907467707522372, 1.7871557366896715, 0.32604486581080283, 1.9766355819274852, 
215, 5.35, 7.954286534868368, 1.8032434845588614, 0.3359094985849303, 1.983839622346341, 
216, 5.375, 8.00111382744827, 1.8198533363290694, 0.3458100185743828, 1.9910436627651973, 
217, 5.4, 8.0479432069538, 1.8369887056844203, 0.35574642577916005, 1.9982477031840535, 
218, 5.425, 8.094768205008783, 1.8546529423093856, 0.3657187201992616, 2.0054517436029093, 
219, 5.45, 8.141582263335602, 1.872849330012674, 0.3757269018346883, 2.012655784021766, 
220, 5.475, 8.188378733785994, 1.8915810864447715, 0.3857709706854395, 2.019859824440622, 
221, 5.5, 8.235150878693783, 1.9108513599622212, 0.3958509267515155, 2.027063864859478, 
222, 5.525, 8.281991536276724, 1.9303894528400036, 0.39450074257577483, 2.033111238680443, 
223, 5.55, 8.328998181272066, 1.9499222029303582, 0.3931465363722991, 2.039158612501408, 
224, 5.575, 8.376170963172193, 1.9694490072277029, 0.39178830814108834, 2.045205986322373, 
225, 5.6, 8.423510030580019, 1.9889692605198395, 0.39042605788214246, 2.051253360143338, 
226, 5.625, 8.471015531172748, 2.008482355384752, 0.38905978559546145, 2.057300733964303, 
227, 5.65, 8.51868761170186, 2.0279876821906018, 0.3876894912810454, 2.063348107785268, 
228, 5.675, 8.566526417993117, 2.047484629095729, 0.3863151749388944, 2.0693954816062323, 
229, 5.7, 8.614532094946576, 2.066972582048658, 0.3849368365690081, 2.0754428554271978, 
230, 5.725, 8.662704786523793, 2.086450924787042, 0.3835544761713869, 2.0814902292481627, 
231, 5.75, 8.711044635687601, 2.1059190388327855, 0.3821680937460305, 2.0875376030691277, 
232, 5.775, 8.759321479398361, 2.125395755341346, 0.3847653257360998, 2.077073416854461, 
233, 5.8, 8.80730535211184, 2.1448989732017933, 0.3873495058857658, 2.0666092306397945, 
234, 5.825, 8.854996697111105, 2.164426683342186, 0.38992063419502865, 2.056145044425128, 
235, 5.85, 8.902395963743588, 2.1839768892914733, 0.3924787106638882, 2.0456808582104613, 
236, 5.875, 8.949503607249016, 2.2035476071691558, 0.3950237352923445, 2.0352166719957947, 
237, 5.9, 8.996320088759383, 2.2231368656852823, 0.39755570808039764, 2.024752485781128, 
238, 5.925, 9.042845875228778, 2.2427427061354948, 0.4000746290280476, 2.014288299566461, 
239, 5.95, 9.089081439112146, 2.2623631823789676, 0.4025804981352943, 2.0038241133517944, 
240, 5.975, 9.135027258307694, 2.2819963608319207, 0.4050733154021377, 1.9933599271371278, 
241, 6.0, 9.180683816014206, 2.3016403204553835, 0.407553080828578, 1.982895740922461, 
242, 6.025, 9.226484798772283, 2.3212810411266602, 0.4026631143579731, 2.003876691060226, 
243, 6.05, 9.272864853163927, 2.3409007329770337, 0.3977216796160058, 2.0248576411979897, 
244, 6.075, 9.319825876213265, 2.3604917556424256, 0.3927287766026757, 2.0458385913357544, 
245, 6.1, 9.367369721655377, 2.380046369688947, 0.38768440531798315, 2.0668195414735187, 
246, 6.125, 9.41549819861457, 2.3995567365140964, 0.38258856576192785, 2.0878004916112833, 
247, 6.15, 9.46421306941759, 2.4190149182026137, 0.37744125793450994, 2.1087814417490485, 
248, 6.175, 9.513516049063313, 2.4384128774319316, 0.3722424818357296, 2.1297623918868127, 
249, 6.2, 9.563408799443167, 2.4577424772902066, 0.3669922374655865, 2.150743342024578, 
250, 6.225, 9.613892928328141, 2.4769954812421315, 0.3616905248240811, 2.1717242921623416, 
251, 6.25, 9.664969989368789, 2.496163553128941, 0.3563373439112128, 2.1927052423001063, 
252, 6.275, 9.716088457017102, 2.515110110604754, 0.3535484251032959, 2.168631581242034, 
253, 6.3, 9.766694372734543, 2.53370722112711, 0.3507902947846965, 2.1445579201839626, 
254, 6.325, 9.816785633893664, 2.551959417503857, 0.3480629529554141, 2.12048425912589, 
255, 6.35, 9.866360181861591, 2.5698711905806495, 0.34536639961544907, 2.0964105980678185, 
256, 6.375, 9.915416001583681, 2.587446989007876, 0.34270063476480117, 2.072336937009746, 
257, 6.4, 9.96395112095044, 2.6046912188962663, 0.3400656584034706, 2.048263275951674, 
258, 6.425, 10.011963610468774, 2.621608243621953, 0.33746147053145725, 2.024189614893602, 
259, 6.45, 10.0594515818848, 2.638202383103627, 0.3348880711487611, 2.0001159538355298, 
260, 6.475, 10.106413187588437, 2.6544779134888254, 0.33234546025538236, 1.9760422927774581, 
261, 6.5, 10.152846620613426, 2.6704390671539326, 0.32983363785132075, 1.9519686317193863, 
262, 6.525, 10.199097777405004, 2.68649284525407, 0.3383443590503497, 1.9646893425216991, 
263, 6.55, 10.245509707253843, 2.703047783661772, 0.34691036331152153, 1.9774100533240118, 
264, 6.575, 10.292076258967576, 2.7201103649716014, 0.3555316506348371, 1.9901307641263246, 
265, 6.6, 10.338791141347398, 2.7376870434583673, 0.3642082210202955, 2.002851474928637, 
266, 6.625, 10.385647922321473, 2.755784243120128, 0.3729400744678977, 2.0155721857309503, 
267, 6.65, 10.432640028031958, 2.7744083557274317, 0.381727210977643, 2.028292896533263, 
268, 6.675, 10.479760741068844, 2.7935657363940423, 0.39056963054953125, 2.0410136073355756, 
269, 6.7, 10.527003199479328, 2.8132627010496822, 0.39946733318356326, 2.0537343181378884, 
270, 6.725, 10.57436039653268, 2.8335055257975226, 0.4084203188797381, 2.0664550289402013, 
271, 6.75, 10.62182517890676, 2.854300441905263, 0.4174285876380565, 2.079175739742514, 
272, 6.775, 10.669171941875101, 2.875207529763549, 0.41422061815352473, 2.061413268501731, 
273, 6.8, 10.716178453954189, 2.8957851982140164, 0.41104017203129584, 2.0436507972609483, 
274, 6.825, 10.762842540627208, 2.9160371204889204, 0.40788724927136955, 2.025888326020165, 
275, 6.85, 10.809162065696178, 2.935966948239532, 0.4047618498737461, 2.0081258547793825, 
276, 6.875, 10.85513493097323, 2.9555783113021903, 0.4016639738384253, 1.9903633835385997, 
277, 6.9, 10.900759075906207, 2.9748748174233977, 0.3985936211654071, 1.9726009122978159, 
278, 6.925, 10.946032477212002, 2.9938600519753393, 0.39555079185469183, 1.9548384410570334, 
279, 6.95, 10.990953148072723, 3.012537577386121, 0.3925354859062791, 1.93707596981625, 
280, 6.975, 11.035519137586762, 3.0309109327490336, 0.38954770332016936, 1.9193134985754676, 
281, 7.0, 11.07972853076878, 3.0489836338225342, 0.3865874440963622, 1.9015510273346845, 
282, 7.025, 11.123551585923426, 3.0668480451831557, 0.38757784019370467, 1.8843998772929624, 
283, 7.05, 11.166960111646299, 3.0845934029944937, 0.38855926288780224, 1.8672487272512412, 
284, 7.075, 11.209954543868193, 3.1022185216086764, 0.38953171217865495, 1.8500975772095192, 
285, 7.1, 11.252535316417974, 3.1197222269442526, 0.3904951880662628, 1.8329464271677978, 
286, 7.125, 11.294702860933537, 3.1371033564566604, 0.3914496905506258, 1.8157952771260755, 
287, 7.15, 11.33645760686179, 3.1543607591382212, 0.3923952196317439, 1.798644127084354, 
288, 7.175, 11.377799981458542, 3.171493295518099, 0.3933317753096171, 1.7814929770426322, 
289, 7.2, 11.418730409698053, 3.1884998376319045, 0.3942593575842455, 1.7643418270009101, 
290, 7.225, 11.459249314164056, 3.205379268984949, 0.39517796645562897, 1.747190676959189, 
291, 7.25, 11.49935711505238, 3.222130484552651, 0.3960876019237676, 1.7300395269174669, 
