t, x, y, omega, v
71, 1.75, 1.9758436983252505, 0.41194030602005904, 0.0794914395600597, 1.5434106553748248, 
72, 1.775, 2.014545267131285, 0.4151333589626269, 0.08514464427706289, 1.5632387616671812, 
73, 1.8, 2.0537218256757477, 0.4185901123198233, 0.09087001184797967, 1.5830668679595379, 
74, 1.825, 2.0933713412732913, 0.42231893400292725, 0.09666754227280977, 1.602894974251894, 
75, 1.85, 2.1334916734620024, 0.4263282821195717, 0.1025372355515535, 1.622723080544251, 
76, 1.875, 2.1740805716702107, 0.43062670398356867, 0.10847909168421063, 1.6425511868366074, 
77, 1.9, 2.2151356726188673, 0.43522283501440473, 0.11449311067078122, 1.6623792931289638, 
78, 1.925, 2.2566544954656576, 0.44012539649626814, 0.12057929251126535, 1.6822073994213205, 
79, 1.95, 2.2986344405825996, 0.4453431950089831, 0.12673763720566286, 1.702035505713677, 
80, 1.975, 2.341072786345537, 0.4508851208711079, 0.13296814475397392, 1.7218636120060333, 
81, 2.0, 2.383966685084707, 0.45676014611912613, 0.13927081515619832, 1.7416917182983895, 
82, 2.025, 2.4268230325233957, 0.46293080530539144, 0.14673299553140629, 1.7221810276867136, 
83, 2.05, 2.4691501572834773, 0.46934619811361467, 0.15411111260333168, 1.7026703370750376, 
84, 2.075, 2.5109473728465774, 0.4759953009131888, 0.1614051663719744, 1.6831596464633611, 
85, 2.1, 2.552214131496426, 0.48286721931881293, 0.16861515683733436, 1.6636489558516852, 
86, 2.125, 2.592950020699989, 0.48995118911979785, 0.1757410839994116, 1.644138265240009, 
87, 2.15, 2.633154758646184, 0.49723657738448895, 0.18278294785820612, 1.624627574628333, 
88, 2.175, 2.6728281875616635, 0.5047128839060618, 0.18974074841371777, 1.6051168840166574, 
89, 2.2, 2.7119702721043617, 0.5123697415367948, 0.19661448566594722, 1.5856061934049805, 
90, 2.225, 2.7505810937232145, 0.5201969172852305, 0.20340415961489364, 1.5660955027933046, 
91, 2.25, 2.7886608457135065, 0.5281843131738612, 0.21010977026055733, 1.5465848121816288, 
92, 2.275, 2.8263999733011858, 0.536156679928298, 0.20626720692936046, 1.5391783293686494, 
93, 2.3, 2.8639880754222973, 0.5439467455910171, 0.2024430895241564, 1.53177184655567, 
94, 2.325, 2.901424171331032, 0.5515564763020627, 0.1986374180449452, 1.5243653637426904, 
95, 2.35, 2.9387072976912565, 0.5589878334468021, 0.194850192491727, 1.516958880929711, 
96, 2.375, 2.9758365084691767, 0.5662427735653456, 0.19108141286450162, 1.5095523981167316, 
97, 2.4, 3.0128108748043894, 0.5733232482475044, 0.18733107916326905, 1.502145915303752, 
98, 2.425, 3.049629484880448, 0.580231204020665, 0.18359919138802944, 1.4947394324907723, 
99, 2.45, 3.086291443645218, 0.5869685821308004, 0.17988574953878264, 1.487332949677793, 
100, 2.475, 3.1227958726143954, 0.5935373183878995, 0.17619075361552883, 1.4799264668648136, 
101, 2.5, 3.159141909871476, 0.5999393431659378, 0.17251420361826786, 1.4725199840518342, 
102, 2.525, 3.1954184223322524, 0.6063755456694228, 0.17867263598940458, 1.4749283758615097, 
103, 2.55, 3.2317137944183, 0.6130460968288491, 0.18484113260341994, 1.4773367676711853, 
104, 2.575, 3.268026443670937, 0.619951838705713, 0.19101969346031392, 1.479745159480861, 
105, 2.6, 3.3043547753703604, 0.6270936040217046, 0.19720831856008636, 1.4821535512905366, 
106, 2.625, 3.3406971825523435, 0.6344722160620604, 0.20340700790273725, 1.4845619431002122, 
107, 2.65, 3.3770520460261255, 0.6420884885827595, 0.20961576148826686, 1.4869703349098877, 
108, 2.675, 3.413417734398413, 0.6499432256671326, 0.21583457931667496, 1.4893787267195635, 
109, 2.7, 3.449792604116626, 0.6580372215230258, 0.22206346138796174, 1.491787118529239, 
110, 2.725, 3.486174999510304, 0.6663712602867512, 0.22830240770212687, 1.4941955103389146, 
111, 2.75, 3.52256325279135, 0.6749461160219296, 0.23455141825917059, 1.4966039021485902, 
112, 2.775, 3.55899545382141, 0.6836548804989215, 0.2347232955710051, 1.5000853153069675, 
113, 2.8, 3.5955108026996245, 0.6923901634257097, 0.23489557224085886, 1.503566728465345, 
114, 2.825, 3.632109287876851, 0.7011520082911658, 0.23506824826873182, 1.5070481416237222, 
115, 2.85, 3.6687908977647252, 0.7099404586818013, 0.235241323654624, 1.5105295547820996, 
116, 2.875, 3.705555620735243, 0.7187555582816461, 0.23541479839853538, 1.514010967940477, 
117, 2.9, 3.7424034451207584, 0.7275973508722469, 0.235588672500466, 1.5174923810988543, 
118, 2.925, 3.779334359213984, 0.7364658803326682, 0.23576294596041583, 1.5209737942572317, 
119, 2.95, 3.816348351267991, 0.7453611906394922, 0.23593761877838487, 1.524455207415609, 
120, 2.975, 3.853445409496208, 0.7542833258668173, 0.23611269095437315, 1.5279366205739862, 
121, 3.0, 3.8906255220724275, 0.7632323301862618, 0.23628816248838064, 1.5314180337323637, 
122, 3.025, 3.9279499410165473, 0.7722228786444495, 0.2364576309510997, 1.5399383724155706, 
123, 3.05, 3.965479908600557, 0.7812696869039073, 0.23662803966855156, 1.5484587110987775, 
124, 3.075, 4.0032153982164145, 0.7903728605652998, 0.23679938864073619, 1.5569790497819846, 
125, 3.1, 4.041156383079632, 0.7995325058046288, 0.23697167786765364, 1.5654993884651918, 
126, 3.125, 4.079302836226849, 0.8087487293725916, 0.23714490734930388, 1.5740197271483987, 
127, 3.15, 4.117654730515829, 0.8180216385945808, 0.2373190770856869, 1.5825400658316056, 
128, 3.175, 4.156212038625461, 0.8273513413706844, 0.23749418707680273, 1.5910604045148125, 
129, 3.2, 4.194974733055762, 0.8367379461756859, 0.23767023732265133, 1.5995807431980196, 
130, 3.225, 4.233942786127867, 0.8461815620590628, 0.23784722782323273, 1.608101081881226, 
131, 3.25, 4.273116169984048, 0.8556822986449907, 0.23802515857854695, 1.6166214205644331, 
132, 3.275, 4.312678261169197, 0.8651288931954736, 0.23075506578199922, 1.6373282969469605, 
133, 3.3, 4.3528127870080295, 0.8744023284661463, 0.2233924448729133, 1.6580351733294882, 
134, 3.325, 4.3935201458165425, 0.8834909610752154, 0.2159372958512892, 1.678742049712016, 
135, 3.35, 4.434800596931458, 0.8923829863362118, 0.20838961871712705, 1.6994489260945438, 
136, 3.375, 4.476654256322045, 0.9010664390298319, 0.20074941347042685, 1.7201558024770713, 
137, 3.4, 4.519081091969018, 0.9095291941864877, 0.19301668011118855, 1.7408626788595989, 
138, 3.425, 4.562080914383143, 0.9177589691344166, 0.1851914186394123, 1.761569555242126, 
139, 3.45, 4.605653373939946, 0.9257433240841417, 0.17727362905509744, 1.7822764316246544, 
140, 3.475, 4.649797955700625, 0.933469663383037, 0.16926331135824482, 1.802983308007182, 
141, 3.5, 4.694513970891362, 0.940925237674093, 0.1611604655488542, 1.8236901843897093, 
142, 3.525, 4.7393880201724725, 0.9483113605575058, 0.16510760551969167, 1.8145404144620452, 
143, 3.55, 4.784007082163093, 0.955836065477947, 0.16903489220106654, 1.805390644534381, 
144, 3.575, 4.8283709168987885, 0.9634965788556513, 0.17294232559297879, 1.7962408746067169, 
145, 3.6, 4.8724793032307305, 0.9712901414448826, 0.17682990569542828, 1.7870911046790527, 
146, 3.625, 4.916332038620999, 0.9792140084016153, 0.18069763250841517, 1.7779413347513886, 
147, 3.65, 4.959928939013439, 0.9872654493235715, 0.18454550603193942, 1.7687915648237245, 
148, 3.675, 5.003269838472732, 0.9954417483684703, 0.18837352626600096, 1.7596417948960603, 
149, 3.7, 5.046354588891116, 1.0037402043394799, 0.19218169321059989, 1.7504920249683962, 
150, 3.725, 5.0891830595590895, 1.012158130809918, 0.1959700068657361, 1.741342255040732, 
151, 3.75, 5.1317551371533305, 1.0206928561268507, 0.19973846723140967, 1.7321924851130681, 
152, 3.775, 5.174310504924183, 1.0294051193280218, 0.20413609096733742, 1.7428530888531817, 
153, 3.8, 5.217087888486953, 1.03835961912338, 0.20856069640641067, 1.7535136925932953, 
154, 3.825, 5.2600857255951645, 1.047559642858753, 0.21301228354862942, 1.764174296333409, 
155, 3.85, 5.303302419379812, 1.0570084886042161, 0.21749085239399352, 1.7748349000735226, 
156, 3.875, 5.34673633810147, 1.066709464952977, 0.22199640294250314, 1.7854955038136364, 
157, 3.9, 5.390385814726285, 1.0766658906675803, 0.22652893519415818, 1.79615610755375, 
158, 3.925, 5.434249146812116, 1.0868810946043599, 0.23108844914895868, 1.8068167112938638, 
159, 3.95, 5.478324595502363, 1.0973584148286597, 0.23567494480690468, 1.8174773150339774, 
160, 3.975, 5.522610385273731, 1.108101198393948, 0.2402884221679961, 1.8281379187740912, 
161, 4.0, 5.56710470393624, 1.1191128013418177, 0.24492888123223286, 1.8387985225142045, 
162, 4.025, 5.6117496767315185, 1.1304272567822216, 0.25148305359232337, 1.8457187842128622, 
163, 4.05, 5.656486812470854, 1.142078228362159, 0.25806184605006777, 1.8526390459115196, 
164, 4.075, 5.701313314371352, 1.154068516146916, 0.26466525860546647, 1.8595593076101773, 
165, 4.1, 5.746226342116062, 1.1664009080584, 0.27129329125851914, 1.866479569308835, 
166, 4.125, 5.7912230117298025, 1.1790781795046754, 0.2779459440092261, 1.8733998310074926, 
167, 4.15, 5.836300395400567, 1.1921030928491096, 0.28462321685758724, 1.8803200927061505, 
168, 4.175, 5.881455521352978, 1.205478397037431, 0.29132510980360216, 1.887240354404808, 
169, 4.2, 5.926685373446703, 1.2192068262172666, 0.2980516228472715, 1.8941606161034656, 
170, 4.225, 5.971986891133272, 1.233291099591325, 0.3048027559885946, 1.901080877802123, 
171, 4.25, 6.017356969440571, 1.2477339213602079, 0.31157850922757224, 1.908001139500781, 
172, 4.275, 6.062756192781388, 1.2623547964160164, 0.3115465243566264, 1.907637809910182, 
173, 4.3, 6.10814723767823, 1.276971435357284, 0.31151454557695396, 1.9072744803195831, 
174, 4.325, 6.153530103817577, 1.2915838389985321, 0.3114825728885549, 1.906911150728984, 
175, 4.35, 6.198904790886009, 1.3061920081541403, 0.31145060629142934, 1.906547821138385, 
176, 4.375, 6.244271298570215, 1.3207959436383507, 0.31141864578557715, 1.9061844915477861, 
177, 4.4, 6.289629626556985, 1.3353956462652647, 0.31138669137099845, 1.905821161957187, 
178, 4.425, 6.334979774533207, 1.3499911168488445, 0.3113547430476931, 1.905457832366588, 
179, 4.45, 6.380321742185884, 1.3645823562029138, 0.3113228008156612, 1.9050945027759891, 
180, 4.475, 6.42565552920211, 1.3791693651411547, 0.31129086467490275, 1.90473117318539, 
181, 4.5, 6.470981135269091, 1.3937521444771128, 0.3112589346254177, 1.904367843594791, 
182, 4.525, 6.516155269081603, 1.4082296317433205, 0.3090209069369224, 1.8906191171402664, 
183, 4.55, 6.561034021591356, 1.42250217862598, 0.3067990953939924, 1.8768703906857425, 
184, 4.575, 6.605616476960127, 1.436571897972632, 0.3045934999966276, 1.8631216642312178, 
185, 4.6, 6.649901733811274, 1.4504408901899641, 0.30240412074482814, 1.8493729377766936, 
186, 4.625, 6.6938889050886194, 1.4641112431660253, 0.3002309576385939, 1.8356242113221692, 
187, 4.65, 6.737577118025913, 1.477585032253863, 0.2980740106779248, 1.8218754848676442, 
188, 4.675, 6.780965513887916, 1.4908643201308034, 0.29593327986282114, 1.80812675841312, 
189, 4.7, 6.824053247841814, 1.5039511567297301, 0.29380876519328264, 1.7943780319585954, 
190, 4.725, 6.866839488684458, 1.516847579097059, 0.2917004666693095, 1.7806293055040714, 
191, 4.75, 6.9093234188079125, 1.5295556113745645, 0.2896083842909016, 1.766880579049547, 
192, 4.775, 6.951661205617984, 1.5422809454275939, 0.2943450836211894, 1.769830637126993, 
193, 4.8, 6.994008718972132, 1.5552284079466827, 0.29908968494701216, 1.7727806952044385, 
194, 4.825, 7.036364698640723, 1.5683987113821445, 0.3038421882683704, 1.7757307532818845, 
195, 4.85, 7.078727875744764, 1.581792562344954, 0.3086025935852636, 1.7786808113593302, 
196, 4.875, 7.121096972761223, 1.5954106615287131, 0.31337090089769226, 1.7816308694367762, 
197, 4.9, 7.163470703523453, 1.6092537037047203, 0.318147110205656, 1.784580927514222, 
198, 4.925, 7.205847773231122, 1.6233223775973071, 0.3229312215091548, 1.7875309855916677, 
199, 4.95, 7.24822687845635, 1.6376173658053534, 0.32772323480818905, 1.7904810436691136, 
200, 4.975, 7.290606707157093, 1.6521393446762929, 0.3325231501027582, 1.7934311017465594, 
201, 5.0, 7.332985938680575, 1.6668889842706096, 0.3373309673928627, 1.7963811598240054, 
202, 5.025, 7.375414998489199, 1.6817306054305414, 0.33565961544576084, 1.7996159972294963, 
203, 5.05, 7.417945206835614, 1.6965278024743746, 0.333985256515305, 1.8028508346349872, 
204, 5.075, 7.460576577979438, 1.7112801502536708, 0.33230789060149496, 1.806085672040478, 
205, 5.1, 7.503309125064409, 1.7259872226839286, 0.330627517704331, 1.809320509445969, 
206, 5.125, 7.546142860097114, 1.740648592750169, 0.32894413782381293, 1.81255534685146, 
207, 5.15, 7.589077793946968, 1.755263832506931, 0.32725775095994086, 1.8157901842569508, 
208, 5.175, 7.632113936346229, 1.7698325130782737, 0.32556835711271476, 1.8190250216624417, 
209, 5.2, 7.675251295889994, 1.784354204657776, 0.3238759562821346, 1.8222598590679324, 
210, 5.225, 7.718489880034541, 1.798828476508987, 0.3221805484682003, 1.8254946964734236, 
211, 5.25, 7.761829695065307, 1.8132548969740971, 0.32048213367091205, 1.8287295338789145, 
212, 5.275, 7.805199252784473, 1.827797814684685, 0.3266026914664147, 1.8307100073329774, 
213, 5.3, 7.848525784341558, 1.8426220758282428, 0.33272987410274385, 1.8326904807870403, 
214, 5.325, 7.89180736850976, 1.8577279849878392, 0.33886368157990027, 1.8346709542411033, 
215, 5.35, 7.935042076667065, 1.8731158340110166, 0.3450041138978833, 1.8366514276951662, 
216, 5.375, 7.978227972861775, 1.888785901920281, 0.35115117105669336, 1.8386319011492291, 
217, 5.4, 8.02136311381929, 1.904738454904181, 0.35730485305633053, 1.8406123746032923, 
218, 5.425, 8.064445549055348, 1.9209737461661993, 0.3634651598967942, 1.8425928480573552, 
219, 5.45, 8.1074733209391, 1.9374920158408542, 0.3696320915780849, 1.8445733215114182, 
220, 5.475, 8.150444464814626, 1.9542934908405316, 0.37580564810020234, 1.846553794965481, 
221, 5.5, 8.193357009027288, 1.9713783848216453, 0.38198582946314674, 1.848534268419544, 
222, 5.525, 8.23621379420971, 1.9885188248002656, 0.3789354357698337, 1.8440532218614027, 
223, 5.55, 8.279018460315298, 2.0054873304239744, 0.3758924455334173, 1.839572175303262, 
224, 5.575, 8.321770234113906, 2.0222846952936244, 0.3728568587538972, 1.8350911287451206, 
225, 5.6, 8.364468348581703, 2.038911714158577, 0.36982867543127373, 1.8306100821869797, 
226, 5.625, 8.407112042875863, 2.055369182864609, 0.3668078955655466, 1.8261290356288384, 
227, 5.65, 8.449700562334556, 2.0716578983539105, 0.363794519156716, 1.8216479890706971, 
228, 5.675, 8.492233158466032, 2.0877786586432006, 0.360788546204782, 1.817166942512556, 
229, 5.7, 8.534709088900412, 2.103732262726655, 0.35778997670974433, 1.812685895954415, 
230, 5.725, 8.577127617379983, 2.1195195105584617, 0.35479881067160324, 1.808204849396274, 
231, 5.75, 8.619488013736774, 2.135141203009601, 0.35181504809035863, 1.8037238028381326, 
232, 5.775, 8.661827241723886, 2.150801868674864, 0.3567433224720339, 1.8076987868918815, 
233, 5.8, 8.704181721336225, 2.166706165659002, 0.36168244566001334, 1.8116737709456299, 
234, 5.825, 8.746549901711973, 2.1828550844981764, 0.3666324176542974, 1.8156487549993787, 
235, 5.85, 8.788930219145602, 2.1992496084181927, 0.37159323845488573, 1.8196237390531274, 
236, 5.875, 8.831321097082308, 2.215890713218722, 0.37656490806177856, 1.823598723106876, 
237, 5.9, 8.873720946117395, 2.232779367252136, 0.38154742647497586, 1.8275737071606246, 
238, 5.925, 8.916128163988349, 2.2499165312119516, 0.38654079369447736, 1.8315486912143732, 
239, 5.95, 8.958541135571691, 2.26730315802601, 0.3915450097202834, 1.835523675268122, 
240, 5.975, 9.000958232880988, 2.2849401926282713, 0.3965600745523937, 1.8394986593218707, 
241, 6.0, 9.043377815066274, 2.302828571925297, 0.4015859881908085, 1.8434736433756194, 
242, 6.025, 9.085760634979074, 2.320950055606276, 0.40649937140197445, 1.8440802289671585, 
243, 6.05, 9.128067805134659, 2.339285627163952, 0.41141437107085976, 1.8446868145586974, 
244, 6.075, 9.170298214570243, 2.3578350488295485, 0.4163309871974648, 1.8452934001502366, 
245, 6.1, 9.212450752476165, 2.376598076999783, 0.4212492197817893, 1.8458999857417757, 
246, 6.125, 9.254524308256865, 2.395574462224269, 0.4261690688238334, 1.8465065713333146, 
247, 6.15, 9.296517771530882, 2.4147639492055117, 0.43109053432359706, 1.8471131569248538, 
248, 6.175, 9.338430032130848, 2.4341662767989107, 0.4360136162810802, 1.8477197425163927, 
249, 6.2, 9.380259980120085, 2.453781178009504, 0.44093831469628303, 1.8483263281079318, 
250, 6.225, 9.422006505901516, 2.4736083799706505, 0.4458646295692052, 1.8489329136994708, 
251, 6.25, 9.4636685002045, 2.493647603947128, 0.4507925608998471, 1.84953949929101, 
252, 6.275, 9.505391589156645, 2.5139732286005225, 0.4558457637031744, 1.8633153614627282, 
253, 6.3, 9.54731989326421, 2.5346626053784296, 0.46093646445778436, 1.877091223634446, 
254, 6.325, 9.589449998553047, 2.5557199148355476, 0.4660646631636774, 1.8908670858061642, 
255, 6.35, 9.631778428089296, 2.577149342367031, 0.47123035982085304, 1.9046429479778821, 
256, 6.375, 9.67430164156241, 2.598955077662695, 0.4764335544293117, 1.9184188101496005, 
257, 6.4, 9.717016034656192, 2.6211413138796527, 0.4816742469890532, 1.9321946723213188, 
258, 6.425, 9.759917938705748, 2.643712247211311, 0.48695243750007733, 1.9459705344930367, 
259, 6.45, 9.803003619142192, 2.6666720746733894, 0.49226812596238445, 1.9597463966647548, 
260, 6.475, 9.846269275292052, 2.690024993819938, 0.49762131237597423, 1.9735222588364727, 
261, 6.5, 9.88971104035251, 2.7137752027067603, 0.5030119967408472, 1.9872981210081913, 
262, 6.525, 9.933244804190933, 2.7380217355817114, 0.513329017119695, 1.9991629466730745, 
263, 6.55, 9.976782973069161, 2.7628644391013144, 0.5237074501881926, 2.0110277723379575, 
264, 6.575, 10.020316280413992, 2.788308658640083, 0.534147295946341, 2.0228925980028407, 
265, 6.6, 10.063835293665955, 2.8143596407489033, 0.5446485543941392, 2.034757423667724, 
266, 6.625, 10.107330414105158, 2.8410225299557754, 0.555211225531588, 2.046622249332607, 
267, 6.65, 10.150791876642334, 2.868302365497012, 0.5658353093586869, 2.0584870749974904, 
268, 6.675, 10.194209749739377, 2.8962040743022057, 0.5765208058754355, 2.070351900662373, 
269, 6.7, 10.237573935392643, 2.9247324689342706, 0.5872677150818352, 2.082216726327257, 
270, 6.725, 10.280874169190183, 2.9538922441451536, 0.5980760369778844, 2.0940815519921396, 
271, 6.75, 10.32410002048391, 2.9836879703427566, 0.608945771563584, 2.105946377657023, 
272, 6.775, 10.367289689672585, 3.013879485576725, 0.6112234830744133, 2.109739619969744, 
273, 6.8, 10.410488016619965, 3.0442238936007633, 0.6135052935203549, 2.1135328622824647, 
274, 6.825, 10.453694403270033, 3.074721567635005, 0.6157912029014089, 2.1173261045951857, 
275, 6.85, 10.496908248830401, 3.1053728796256066, 0.618081211217575, 2.1211193469079066, 
276, 6.875, 10.540128949766208, 3.136178200213299, 0.6203753184688535, 2.124912589220628, 
277, 6.9, 10.583355899800123, 3.167137898733378, 0.6226735246552444, 2.128705831533349, 
278, 6.925, 10.62658848991234, 3.198252343215707, 0.6249758297767474, 2.13249907384607, 
279, 6.95, 10.669826108338466, 3.229521900373202, 0.6272822338333629, 2.136292316158791, 
280, 6.975, 10.713068140559088, 3.260946935545305, 0.6295927368250905, 2.1400855584715117, 
281, 7.0, 10.756313969301681, 3.292527812706895, 0.6319073387519306, 2.1438788007842327, 
282, 7.025, 10.799279718038644, 3.3242332083583603, 0.6395459377470951, 2.1279275932867314, 
283, 7.05, 10.841683883188203, 3.3560254414524007, 0.6471274906749418, 2.1119763857892306, 
284, 7.075, 10.883529468371483, 3.3878954276087647, 0.654651997535471, 2.0960251782917294, 
285, 7.1, 10.924819557816994, 3.4198342009996323, 0.6621194583286822, 2.080073970794229, 
286, 7.125, 10.965557314466645, 3.4518329142717383, 0.6695298730545763, 2.064122763296728, 
287, 7.15, 11.005745977206118, 3.483882838428732, 0.6768832417131526, 2.048171555799226, 
288, 7.175, 11.04538885917793, 3.5159753627855856, 0.6841795643044111, 2.032220348301726, 
289, 7.2, 11.084489341002694, 3.5481019943202456, 0.691418840828352, 2.0162691408042246, 
290, 7.225, 11.123050869986296, 3.5802543576008534, 0.6986010712849751, 2.000317933306724, 
291, 7.25, 11.161076959981672, 3.612424194769439, 0.705726255674281, 1.9843667258092224, 
292, 7.275, 11.199096078429449, 3.644661499166772, 0.7008483831509383, 2.0033761658217784, 
