t, x, y, omega, v
24, 0.575, 0.5153935479365492, 0.1676199796865621, 0.25855844070949563, 1.1287818080691434, 
25, 0.6, 0.5428039218230677, 0.17478605279826645, 0.2528678774961483, 1.1377515690285198, 
26, 0.625, 0.5704720603649909, 0.18185089073256816, 0.24713227370032914, 1.1467213299878969, 
27, 0.65, 0.5983980081176444, 0.18881052247196511, 0.24135162932203846, 1.1556910909472735, 
28, 0.675, 0.6265817722110313, 0.19566094207451926, 0.23552594436127613, 1.1646608519066504, 
29, 0.7, 0.6550233213501852, 0.20239810890982304, 0.2296552188180422, 1.173630612866027, 
30, 0.725, 0.6837225857013624, 0.2090179476877929, 0.22373945269233655, 1.1826003738254038, 
31, 0.75, 0.7126794553554463, 0.21551634885247806, 0.21777864598415936, 1.1915701347847805, 
32, 0.775, 0.7420412115935948, 0.22191750973062768, 0.21152440778065754, 1.2125470453326423, 
33, 0.8, 0.7719558465128831, 0.22824177714529142, 0.20516102797921285, 1.2335239558805045, 
34, 0.825, 0.8024242190868027, 0.2344791002317382, 0.19868850657982545, 1.2545008664283661, 
35, 0.85, 0.8334470942602873, 0.24061924163375628, 0.1921068435824951, 1.2754777769762282, 
36, 0.875, 0.8650251384400717, 0.246651777719032, 0.18541603898722206, 1.2964546875240903, 
37, 0.9, 0.8971589125732361, 0.25256609904428473, 0.1786160927940062, 1.3174315980719522, 
38, 0.925, 0.929848866139762, 0.2583514108526947, 0.1717070050028475, 1.3384085086198143, 
39, 0.95, 0.9630953327783504, 0.26399673350315006, 0.16468877561374604, 1.3593854191676762, 
40, 0.975, 0.9968985230570644, 0.26949090324140645, 0.15756140462670182, 1.380362329715538, 
41, 1.0, 1.031258517262642, 0.27482257317362113, 0.15032489204171479, 1.4013392402633997, 
42, 1.025, 1.0660313045908607, 0.2799654085198444, 0.14334279223692734, 1.4107495362149256, 
43, 1.05, 1.1010722261305457, 0.2848973085176779, 0.13631396302154947, 1.4201598321664515, 
44, 1.075, 1.136380242070884, 0.28961311719793037, 0.12923840439558149, 1.4295701281179773, 
45, 1.1, 1.1719542456265921, 0.2941076488417673, 0.12211611635902331, 1.4389804240695032, 
46, 1.125, 1.2077930621435904, 0.2983756885071025, 0.1149470989118747, 1.448390720021029, 
47, 1.15, 1.2438954482081748, 0.3024119925326868, 0.10773135205413599, 1.457801015972555, 
48, 1.175, 1.2802600896857956, 0.3062112897804848, 0.10046887578580696, 1.4672113119240808, 
49, 1.2, 1.3168856007562246, 0.3097682822525846, 0.09315967010688771, 1.4766216078756067, 
50, 1.225, 1.3537705235447717, 0.3130776453374865, 0.0858037350173781, 1.4860319038271328, 
51, 1.25, 1.3909133259868902, 0.31613402924635037, 0.07840107051727846, 1.4954421997786584, 
52, 1.275, 1.428439847323948, 0.318966085099171, 0.0722495868236986, 1.5152213125279794, 
53, 1.3, 1.4664764791959386, 0.3215998853629939, 0.06601727650233134, 1.535000425277301, 
54, 1.325, 1.5050223826236726, 0.3240261046707701, 0.059704139553177014, 1.554779538026622, 
55, 1.35, 1.5440766089801268, 0.32623529989475725, 0.053310175976235295, 1.5745586507759435, 
56, 1.375, 1.583638097017459, 0.3282179109362738, 0.046835385771506415, 1.5943377635252645, 
57, 1.4, 1.6237056690866656, 0.3299642617637238, 0.040279768938990254, 1.6141168762745857, 
58, 1.425, 1.6642780254886058, 0.33146456212293784, 0.03364332547868702, 1.6338959890239064, 
59, 1.45, 1.705353743001047, 0.33270890799718417, 0.02692605539059622, 1.6536751017732283, 
60, 1.475, 1.746931269779524, 0.3336872832619702, 0.020127958674718286, 1.6734542145225495, 
61, 1.5, 1.7890089209401991, 0.3343895612225771, 0.013249035331053262, 1.6932333272718705, 
62, 1.525, 1.83122864430468, 0.335109391490983, 0.020846902499028347, 1.6848435448737509, 
63, 1.55, 1.8732320200889967, 0.3361440163902157, 0.028407029583138274, 1.6764537624756313, 
64, 1.575, 1.9150167646901615, 0.3374886211730583, 0.03592941658338272, 1.6680639800775117, 
65, 1.6, 1.9565806657359246, 0.3391383990525516, 0.04341406349976188, 1.659674197679392, 
66, 1.625, 1.997921581485475, 0.3410885518541481, 0.050860970332275844, 1.6512844152812725, 
67, 1.65, 2.0390374402478804, 0.3433342906704465, 0.058270137080924385, 1.6428946328831529, 
68, 1.675, 2.079926239053082, 0.3458708372179001, 0.06564156374570765, 1.634504850485033, 
69, 1.7, 2.1205860429598378, 0.34869342453691715, 0.07297525032662544, 1.6261150680869136, 
70, 1.725, 2.1610149848519375, 0.3517972971905567, 0.08027119682367824, 1.6177252856887938, 
71, 1.75, 2.201211263988906, 0.3551777126692499, 0.08752940323686545, 1.6093355032906744, 
72, 1.775, 2.241445381471869, 0.3587493458337766, 0.08954893767840087, 1.622051891738257, 
73, 1.8, 2.281988781465217, 0.36243129819888703, 0.09158436695475644, 1.6347682801858394, 
74, 1.825, 2.3228411204601374, 0.36622548781164344, 0.09363569106593203, 1.647484668633422, 
75, 1.85, 2.3640020455990554, 0.37013384672169336, 0.09570291001192774, 1.6602010570810046, 
76, 1.875, 2.4054711945533005, 0.37415832094763973, 0.09778602379274347, 1.672917445528587, 
77, 1.9, 2.447248195476556, 0.3783008704636739, 0.09988503240837932, 1.6856338339761696, 
78, 1.925, 2.4893326667735396, 0.3825634691349595, 0.10199993585883525, 1.698350222423752, 
79, 1.95, 2.5317242169671297, 0.38694810467867374, 0.10413073414411124, 1.7110666108713346, 
80, 1.975, 2.574422444432054, 0.39145677858449673, 0.10627742726420734, 1.7237829993189173, 
81, 2.0, 2.617426937376095, 0.3960915061090866, 0.10844001521912346, 1.7364993877664994, 
82, 2.025, 2.6606443851172012, 0.40094592829228504, 0.1152732993754802, 1.7426458529009419, 
83, 2.05, 2.7039801697497126, 0.40611427027015107, 0.12213072770514134, 1.7487923180353844, 
84, 2.075, 2.747431879084025, 0.41159942793599, 0.12901230020810686, 1.7549387831698269, 
85, 2.1, 2.7909970580621652, 0.4174042887254225, 0.13591801688437657, 1.7610852483042694, 
86, 2.125, 2.834673208609603, 0.42353173125064864, 0.14284787773395072, 1.767231713438712, 
87, 2.15, 2.8784577894533325, 0.4299846248667324, 0.1498018827568291, 1.7733781785731546, 
88, 2.175, 2.9223482158822764, 0.4367658290447072, 0.15678003195301177, 1.7795246437075969, 
89, 2.2, 2.966341859387497, 0.44387819238331877, 0.1637823253224988, 1.7856711088420396, 
90, 2.225, 3.010436047645192, 0.45132455256283777, 0.17080876286528998, 1.791817573976482, 
91, 2.25, 3.0546280643925456, 0.4591077359842186, 0.1778593445813858, 1.7979640391109244, 
92, 2.275, 3.098584449751944, 0.4670198210753733, 0.1783236992347814, 1.7750592769705, 
93, 2.3, 3.141973664571779, 0.47485048544209796, 0.17878210042415285, 1.7521545148300752, 
94, 2.325, 3.184795839607296, 0.4825989524927485, 0.1792345481495002, 1.7292497526896502, 
95, 2.35, 3.2270511044894614, 0.4902644558213258, 0.17968104241082344, 1.7063449905492258, 
96, 2.375, 3.2687395876869076, 0.497846239201461, 0.18012158320812252, 1.6834402284088015, 
97, 2.4, 3.3098614165059317, 0.5053435565864154, 0.1805561705413975, 1.660535466268377, 
98, 2.425, 3.350416717090438, 0.5127556721090714, 0.18098480441064838, 1.637630704127952, 
99, 2.45, 3.3904056143835875, 0.5200818600757988, 0.1814074848158751, 1.614725941987527, 
100, 2.475, 3.4298282320815012, 0.5273214049590313, 0.1818242117570777, 1.5918211798471025, 
101, 2.5, 3.4686846926347323, 0.534473601397416, 0.18223498523425616, 1.5689164177066783, 
102, 2.525, 3.5071308395107055, 0.5416958001934288, 0.18914162586385683, 1.5605793352566733, 
103, 2.55, 3.54532175347235, 0.5491427616093034, 0.19601146744535086, 1.5522422528066682, 
104, 2.575, 3.5832564542450087, 0.5568099180128674, 0.20284450997873826, 1.543905170356663, 
105, 2.6, 3.6209340168788966, 0.5646927236576077, 0.20964075346401867, 1.5355680879066582, 
106, 2.625, 3.658353571181051, 0.5727866550322507, 0.21640019790119258, 1.527231005456653, 
107, 2.65, 3.69551430106473, 0.5810872112748959, 0.22312284329025966, 1.518893923006648, 
108, 2.675, 3.732415443570418, 0.5895899147444976, 0.22980868963122006, 1.510556840556643, 
109, 2.7, 3.769056287445025, 0.598290311818905, 0.23645773692407385, 1.5022197581066377, 
110, 2.725, 3.8054361730842072, 0.6071839729275779, 0.24306998516882072, 1.4938826756566328, 
111, 2.75, 3.8415544919914235, 0.6162664928420744, 0.249645434365461, 1.485545593206628, 
112, 2.775, 3.877500887648232, 0.6253892305976392, 0.24743450054562477, 1.4813310299183329, 
113, 2.8, 3.9133651533628524, 0.6344068911165028, 0.2452298481602353, 1.4771164666300374, 
114, 2.825, 3.9491469448945864, 0.6433201064133827, 0.24303147720929258, 1.472901903341742, 
115, 2.85, 3.9848459213543537, 0.6521295076966619, 0.24083938769279672, 1.468687340053447, 
116, 2.875, 4.020461745180163, 0.6608357253463336, 0.23865357961074762, 1.4644727767651518, 
117, 2.9, 4.055994082137104, 0.6694393889140003, 0.23647405296314536, 1.4602582134768567, 
118, 2.925, 4.091442601313024, 0.6779411271190494, 0.2343008077499898, 1.4560436501885616, 
119, 2.95, 4.126806975074677, 0.6863415678098274, 0.23213384397128103, 1.4518290869002664, 
120, 2.975, 4.16208687905696, 0.694641337954448, 0.22997316162701908, 1.447614523611971, 
121, 3.0, 4.19728199214603, 0.7028410636263922, 0.22781876071720397, 1.443399960323676, 
122, 3.025, 4.232600631055239, 0.7110974334287925, 0.23146959258330532, 1.458268919962695, 
123, 3.05, 4.268250386872238, 0.7195692939368626, 0.235157840208341, 1.4731378796017143, 
124, 3.075, 4.304229823742903, 0.728260531515549, 0.23888350359231092, 1.4880068392407337, 
125, 3.1, 4.340537466511214, 0.7371750640285081, 0.24264658273521506, 1.5028757988797528, 
126, 3.125, 4.377171800266913, 0.7463168405995829, 0.24644707763705342, 1.517744758518772, 
127, 3.15, 4.414131269664665, 0.7556898412525503, 0.250284988297826, 1.5326137181577912, 
128, 3.175, 4.451414278544249, 0.7652980767172658, 0.2541603147175329, 1.5474826777968103, 
129, 3.2, 4.489019188185474, 0.7751455874405697, 0.25807305689617416, 1.5623516374358297, 
130, 3.225, 4.526944317088203, 0.7852364434621734, 0.26202321483374946, 1.5772205970748485, 
131, 3.25, 4.565187940937611, 0.7955747443943533, 0.2660107885302591, 1.5920895567138678, 
132, 3.275, 4.6036841924140575, 0.8061919108106403, 0.27220402053372256, 1.6025967291018701, 
133, 3.3, 4.642366515365831, 0.8171194816273786, 0.2784379910325984, 1.6131039014898725, 
134, 3.325, 4.681232070987611, 0.8283617597554971, 0.28471270002688664, 1.623611073877875, 
135, 3.35, 4.720277954920155, 0.8399230523364024, 0.29102814751658707, 1.6341182462658774, 
136, 3.375, 4.75950119673797, 0.8518076701085882, 0.2973843335017, 1.64462541865388, 
137, 3.4, 4.798898759381144, 0.8640199267297985, 0.30378125798222516, 1.6551325910418824, 
138, 3.425, 4.838467538152746, 0.8765641374668549, 0.31021892095816267, 1.6656397634298847, 
139, 3.45, 4.878204359737161, 0.8894446178865405, 0.3166973224295125, 1.676146935817887, 
140, 3.475, 4.918105982163953, 0.9026656838068844, 0.32321646239627483, 1.68665410820589, 
141, 3.5, 4.958169093913732, 0.9162316500546097, 0.32977634085844937, 1.6971612805938923, 
142, 3.525, 4.998223016413919, 0.9300930210044401, 0.3365584947422247, 1.6936132134249218, 
143, 3.55, 5.038098483637539, 0.9441958634968636, 0.34332645509141246, 1.6900651462559513, 
144, 3.575, 5.077794269598212, 0.9585378335984561, 0.3500802219060126, 1.6865170790869808, 
145, 3.6, 5.117309174294067, 0.9731165869118634, 0.3568197951860249, 1.6829690119180103, 
146, 3.625, 5.15664202362725, 0.9879297787265517, 0.3635451749314496, 1.6794209447490398, 
147, 3.65, 5.19579166927228, 1.0029750642546025, 0.3702563611422866, 1.6758728775800693, 
148, 3.675, 5.234756988624603, 1.0182500987403698, 0.37695335381853595, 1.6723248104110988, 
149, 3.7, 5.273536884497169, 1.0337525379740944, 0.3836361529601977, 1.6687767432421283, 
150, 3.725, 5.312130285001896, 1.0494800384936636, 0.3903047585672717, 1.6652286760731578, 
151, 3.75, 5.35053614354967, 1.065430257584612, 0.39695917063975783, 1.6616806089041873, 
152, 3.775, 5.388857477559958, 1.0816205192170982, 0.40252104020599583, 1.6664094604973914, 
153, 3.8, 5.427196684164768, 1.0980705845985275, 0.4080987153875935, 1.6711383120905956, 
154, 3.825, 5.465551790605646, 1.1147817599145033, 0.4136921961845508, 1.6758671636837998, 
155, 3.85, 5.503920804467977, 1.131755340943392, 0.4193014825968675, 1.6805960152770039, 
156, 3.875, 5.542301713665761, 1.148992612905641, 0.42492657462454386, 1.685324866870208, 
157, 3.9, 5.58069248642471, 1.1664948502528134, 0.4305674722675798, 1.6900537184634123, 
158, 3.925, 5.619091071263259, 1.1842633165225112, 0.43622417552597537, 1.6947825700566164, 
159, 3.95, 5.657495396965576, 1.2022992638701573, 0.4418966843997305, 1.6995114216498206, 
160, 3.975, 5.6959033725659785, 1.2206039328092444, 0.4475849988888452, 1.7042402732430246, 
161, 4.0, 5.734312887348936, 1.2391785522113352, 0.4532891189933193, 1.7089691248362286, 
162, 4.025, 5.7726844335111895, 1.2578684173206949, 0.4532212409525755, 1.7055285432959006, 
163, 4.05, 5.810979915039846, 1.2765180203902406, 0.4531534997049747, 1.7020879617555729, 
164, 4.075, 5.8491993241057765, 1.2951273770500782, 0.453085895250517, 1.6986473802152449, 
165, 4.1, 5.887342652897432, 1.3136965028996288, 0.45301842758920235, 1.6952067986749169, 
166, 4.125, 5.925409893620807, 1.3322254135076073, 0.4529510967210307, 1.6917662171345889, 
167, 4.15, 5.963401038499422, 1.3507141244120173, 0.45288390264600215, 1.6883256355942609, 
168, 4.175, 6.001316079774338, 1.3691626511201553, 0.4528168453641166, 1.684885054053933, 
169, 4.2, 6.039155009704155, 1.3875710091086095, 0.45274992487537413, 1.681444472513605, 
170, 4.225, 6.076917820565, 1.4059392138232572, 0.4526831411797747, 1.6780038909732773, 
171, 4.25, 6.114604504650542, 1.4242672806792702, 0.4526164942773183, 1.6745633094329493, 
172, 4.275, 6.1524150811514335, 1.4424792721058806, 0.4451264212657571, 1.682887686931842, 
173, 4.3, 6.19054950285776, 1.4604957446002815, 0.43759920686609544, 1.6912120644307345, 
174, 4.325, 6.229007616637481, 1.4783114282419534, 0.4300348510783327, 1.6995364419296273, 
175, 4.35, 6.267789206775259, 1.4959210185879568, 0.4224333539024698, 1.7078608194285196, 
176, 4.375, 6.306893994298435, 1.5133191770037457, 0.41479471533850565, 1.7161851969274124, 
177, 4.4, 6.34632163597161, 1.5305005311590651, 0.4071189353864409, 1.7245095744263053, 
178, 4.425, 6.386071723697117, 1.5474596753104186, 0.39940601404627585, 1.7328339519251978, 
179, 4.45, 6.426143781985064, 1.5641911717024821, 0.39165595131800973, 1.7411583294240907, 
180, 4.475, 6.466537267644723, 1.5806895507377157, 0.3838687472016434, 1.749482706922983, 
181, 4.5, 6.507251569720837, 1.5969493110134667, 0.37604440169717573, 1.757807084421876, 
182, 4.525, 6.5481741072792605, 1.613050733243827, 0.3736688425970175, 1.7602931188379023, 
183, 4.55, 6.589192695076884, 1.6290774457642543, 0.371289926161173, 1.762779153253928, 
184, 4.575, 6.630307262408019, 1.645028944731312, 0.36890765238964207, 1.7652651876699543, 
185, 4.6, 6.671517736608037, 1.660904725506183, 0.36652202128242484, 1.7677512220859803, 
186, 4.625, 6.71282404303338, 1.6767042826678202, 0.36413303283952114, 1.7702372565020066, 
187, 4.65, 6.754226105061551, 1.6924271100129449, 0.3617406870609311, 1.7727232909180326, 
188, 4.675, 6.795723844091117, 1.7080727005560463, 0.3593449839466548, 1.7752093253340586, 
189, 4.7, 6.837317179540989, 1.7236405465298763, 0.35694592349669196, 1.7776953597500849, 
190, 4.725, 6.879006028822622, 1.7391301394040732, 0.35454350571104293, 1.7801813941661109, 
191, 4.75, 6.92079030733096, 1.7545409698913672, 0.3521377305897075, 1.7826674285821371, 
192, 4.775, 6.9623820514365615, 1.769741547732711, 0.3486431748244744, 1.759926188546228, 
193, 4.8, 7.003491663021492, 1.7846043215476246, 0.34519348479325723, 1.73718494851032, 
194, 4.825, 7.0441166524253775, 1.7991346477276342, 0.34178866049605566, 1.7144437084744109, 
195, 4.85, 7.084254592669984, 1.8133378256779231, 0.33842870193287, 1.6917024684385027, 
196, 4.875, 7.123903118706454, 1.8272190973949958, 0.3351136091037, 1.6689612284025934, 
197, 4.9, 7.1630599263851735, 1.8407836468860173, 0.3318433820085458, 1.6462199883666844, 
198, 4.925, 7.201722771622275, 1.8540365997038506, 0.32861802064740747, 1.6234787483307762, 
199, 4.95, 7.239889467885423, 1.8669830216202474, 0.3254375250202848, 1.600737508294867, 
200, 4.975, 7.27755788596236, 1.8796279185031066, 0.32230189512717805, 1.5779962682589592, 
201, 5.0, 7.314725953828122, 1.8919762362482049, 0.31921113096808684, 1.5552550282230495, 
202, 5.025, 7.351685680793086, 1.9043204260152475, 0.3254722588695921, 1.5620827063602352, 
203, 5.05, 7.388728780193362, 1.9169513754384762, 0.33176081335732355, 1.5689103844974206, 
204, 5.075, 7.425852747870254, 1.9298716329559242, 0.33807679443128164, 1.5757380626346063, 
205, 5.1, 7.463055039758211, 1.9430837375765972, 0.344420202091466, 1.582565740771792, 
206, 5.125, 7.50033307175022, 1.956590218551195, 0.35079103633787695, 1.5893934189089773, 
207, 5.15, 7.537684219474923, 1.970393594803526, 0.3571892971705144, 1.5962210970461632, 
208, 5.175, 7.575105818226275, 1.984496374803589, 0.3636149845893781, 1.6030487751833487, 
209, 5.2, 7.612595162456489, 1.99890105513581, 0.3700680985944684, 1.6098764533205343, 
210, 5.225, 7.650149505664101, 2.013610120185479, 0.3765486391857848, 1.6167041314577197, 
211, 5.25, 7.687766060393978, 2.028626042138753, 0.3830566063633279, 1.6235318095949054, 
212, 5.275, 7.725152563020332, 2.043689490061537, 0.3829707493783062, 1.6010319554569332, 
213, 5.3, 7.762018592545303, 2.0585395801994504, 0.38288609055203127, 1.5785321013189617, 
214, 5.325, 7.798364095327438, 2.0731764449605614, 0.38280262988450303, 1.556032247180989, 
215, 5.35, 7.834189018503723, 2.087600214886782, 0.3827203673757215, 1.5335323930430176, 
216, 5.375, 7.8694933099859155, 2.101811018652375, 0.3826393030256867, 1.5110325389050452, 
217, 5.4, 7.90427691846053, 2.1158089830639497, 0.3825594368343986, 1.488532684767073, 
218, 5.425, 7.938539793388851, 2.129594233060465, 0.3824807688018572, 1.4660328306291015, 
219, 5.45, 7.972281885006926, 2.143166891713228, 0.3824032989280625, 1.4435329764911293, 
220, 5.475, 8.005503144325564, 2.156527080225894, 0.3823270272130146, 1.421033122353158, 
221, 5.5, 8.038203523130347, 2.169674917934467, 0.38225195365671333, 1.3985332682151859, 
222, 5.525, 8.070598854678135, 2.1826281816305992, 0.3785016542823901, 1.392590918957915, 
223, 5.55, 8.10290428877608, 2.19540548259663, 0.3747673238060501, 1.3866485697006445, 
224, 5.575, 8.135118762823305, 2.208008190327671, 0.37104896222769307, 1.3807062204433738, 
225, 5.6, 8.167241227647155, 2.220437673846202, 0.3673465695473192, 1.3747638711861032, 
226, 5.625, 8.1992706474228, 2.2326953015969635, 0.3636601457649284, 1.3688215219288324, 
227, 5.65, 8.231205999661585, 2.2447824414323154, 0.35998969088052046, 1.3628791726715614, 
228, 5.675, 8.263046275067937, 2.2567004604291294, 0.35633520489409587, 1.356936823414291, 
229, 5.7, 8.294790477465366, 2.268450724795085, 0.3526966878056543, 1.3509944741570201, 
230, 5.725, 8.326437623645056, 2.280034599685792, 0.3490741396151959, 1.3450521248997496, 
231, 5.75, 8.357986743339492, 2.291453449172333, 0.3454675603227205, 1.339109775642479, 
232, 5.775, 8.389721369542698, 2.3028663501055284, 0.34499831934804925, 1.3588489535744888, 
233, 5.8, 8.42192582814753, 2.314431031390932, 0.34452221212224404, 1.3785881315064976, 
234, 5.825, 8.45460035009033, 2.32614682704147, 0.3440392386453047, 1.3983273094385076, 
235, 5.85, 8.487745169093705, 2.3380130612743577, 0.3435493989172314, 1.4180664873705169, 
236, 5.875, 8.521360521617362, 2.350029048494768, 0.3430526929380241, 1.4378056653025264, 
237, 5.9, 8.555446646858101, 2.36219409329583, 0.3425491207076827, 1.4575448432345364, 
238, 5.925, 8.590003786749808, 2.374507490458626, 0.3420386822262073, 1.4772840211665448, 
239, 5.95, 8.625032185954197, 2.3869685249491437, 0.34152137749359784, 1.4970231990985556, 
240, 5.975, 8.660532091773462, 2.399576471889482, 0.3409972065098544, 1.5167623770305647, 
241, 6.0, 8.696503754154058, 2.4123305965591935, 0.34046616927497686, 1.5365015549625745, 
242, 6.025, 8.73293706359477, 2.425304196452302, 0.34371663406062314, 1.5574426181800876, 
243, 6.05, 8.769820335212541, 2.438574187341181, 0.3470110997620928, 1.5783836813975998, 
244, 6.075, 8.807151417098515, 2.452145293939235, 0.35034956637938613, 1.5993247446151129, 
245, 6.1, 8.844928101509888, 2.4660222926538067, 0.3537320339125028, 1.620265807832625, 
246, 6.125, 8.88314812423937, 2.4802100112264602, 0.35715850236144303, 1.641206871050138, 
247, 6.15, 8.921809163540768, 2.494713328108108, 0.36062897172620684, 1.662147934267651, 
248, 6.175, 8.960908839877618, 2.509537172342468, 0.364143442006794, 1.6830889974851635, 
249, 6.2, 9.000444713209806, 2.524686521905593, 0.3677019132032047, 1.7040300607026764, 
250, 6.225, 9.040414282437142, 2.540166403366564, 0.37130438531543886, 1.7249711239201886, 
251, 6.25, 9.080814985399378, 2.5559818918874924, 0.37495085834349656, 1.7459121871377015, 
252, 6.275, 9.12156506486945, 2.571925383322496, 0.3709312934863777, 1.7547313870746675, 
253, 6.3, 9.162584706391636, 2.587784040503823, 0.36689147558413565, 1.7635505870116333, 
254, 6.325, 9.203874204168105, 2.603555112283639, 0.3628314046367702, 1.7723697869485995, 
255, 6.35, 9.245433835773454, 2.619235829980516, 0.35875108064428163, 1.7811889868855653, 
256, 6.375, 9.28726386186797, 2.6348234074236236, 0.35465050360666955, 1.7900081868225313, 
257, 6.4, 9.329364526181998, 2.650315040955492, 0.35052967352393427, 1.7988273867594973, 
258, 6.425, 9.37173605506635, 2.665707909507698, 0.34638859039607584, 1.807646586696463, 
259, 6.45, 9.414378657197219, 2.6809991746497595, 0.3422272542230939, 1.8164657866334293, 
260, 6.475, 9.457292523122572, 2.6961859806806143, 0.3380456650049889, 1.825284986570395, 
261, 6.5, 9.500477825125381, 2.7112654546544683, 0.3338438227417605, 1.834104186507361, 
262, 6.525, 9.543538332506083, 2.726338018166123, 0.3395631617427009, 1.8156805877471311, 
263, 6.55, 9.586078520474112, 2.741500731529831, 0.3452247599104444, 1.7972569889869021, 
264, 6.575, 9.628099652121136, 2.756745739808952, 0.3508286172449914, 1.7788333902266722, 
265, 6.6, 9.66960304805094, 2.772065285257963, 0.35637473374634154, 1.760409791466443, 
266, 6.625, 9.710590084892527, 2.7874517073254106, 0.3618631094144951, 1.7419861927062132, 
267, 6.65, 9.751062192993608, 2.8028974426446776, 0.36729374424945205, 1.7235625939459833, 
268, 6.675, 9.791020855476493, 2.818395025075067, 0.37266663825121205, 1.7051389951857543, 
269, 6.7, 9.830467602515487, 2.8339370854541643, 0.3779817914197755, 1.6867153964255244, 
270, 6.725, 9.869404010496094, 2.849516351563829, 0.38323920375514203, 1.6682917976652953, 
271, 6.75, 9.907831702001978, 2.865125648129405, 0.38843887525731224, 1.649868198905065, 
272, 6.775, 9.946079507104454, 2.880888301159107, 0.39338126144281627, 1.6596181025783827, 
273, 6.8, 9.984473604062995, 2.8969343428574788, 0.39835276863673963, 1.6693680062517002, 
274, 6.825, 10.023011642143366, 2.9132667309145073, 0.40335339683908283, 1.679117909925018, 
275, 6.85, 10.0616912307214, 2.9298884236011458, 0.4083831460498454, 1.6888678135983355, 
276, 6.875, 10.100509939065642, 2.946802379470661, 0.4134420162690279, 1.6986177172716534, 
277, 6.9, 10.139465296012098, 2.9640115568906227, 0.41853000749662983, 1.7083676209449712, 
278, 6.925, 10.178554789785032, 2.981518913821319, 0.4236471197326512, 1.7181175246182887, 
279, 6.95, 10.217775867290333, 2.9993274067420526, 0.4287933529770923, 1.7278674282916067, 
280, 6.975, 10.257125933795363, 3.017439990167307, 0.43396870722995273, 1.737617331964924, 
281, 7.0, 10.296602352928987, 3.0358596166467504, 0.439173182491233, 1.7473672356382417, 
282, 7.025, 10.336272339230657, 3.0546684345854898, 0.4463069227828935, 1.7648857116147463, 
283, 7.05, 10.376200836918894, 3.073951634923361, 0.45351182666088935, 1.78240418759125, 
284, 7.075, 10.41638165644708, 3.09371674096754, 0.46078789412522103, 1.7999226635677548, 
285, 7.1, 10.45680845047258, 3.1139712839502938, 0.46813512517588796, 1.8174411395442585, 
286, 7.125, 10.497474712216112, 3.1347228007827246, 0.47555351981289085, 1.8349596155207633, 
287, 7.15, 10.538373773774879, 3.1559788318360953, 0.48304307803622926, 1.852478091497268, 
288, 7.175, 10.579498802626192, 3.177746915777611, 0.49060379984590285, 1.869996567473772, 
289, 7.2, 10.620842799788038, 3.2000345868234046, 0.49823568524191236, 1.8875150434502765, 
290, 7.225, 10.66239859924289, 3.222849373836077, 0.5059387342242572, 1.9050335194267807, 
291, 7.25, 10.704158864192895, 3.2461987944136395, 0.5137129467929378, 1.9225519954032853, 
292, 7.275, 10.74612779193967, 3.2697182986409663, 0.5078768538978561, 1.926241722993421, 
