t, x, y, omega, v
46, 1.125, 0.8389527018699124, 0.2734300921051475, 0.2712706229465232, 0.7972588184983728, 
47, 1.15, 0.858182353148596, 0.2787654851957735, 0.27002663161651097, 0.7992292452010329, 
48, 1.175, 0.8774661187037872, 0.28409003413562683, 0.2687795695541954, 0.8011996719036929, 
49, 1.2, 0.8968040175983458, 0.2894035529982321, 0.26752943675957647, 0.803170098606353, 
50, 1.225, 0.9161960685632901, 0.2947058553347039, 0.2662762332326542, 0.8051405253090133, 
51, 1.25, 0.935642289986313, 0.29999675417443705, 0.2650199589734286, 0.8071109520116734, 
52, 1.275, 0.9552817135688034, 0.30529233715161525, 0.2617334064327301, 0.8201577390561153, 
53, 1.3, 0.9752537743933938, 0.31060669955185977, 0.258394153374478, 0.8332045261005575, 
54, 1.325, 0.9955590899787335, 0.31593662450351817, 0.2550021997986726, 0.8462513131449995, 
55, 1.35, 1.0161982691721412, 0.32127884035946325, 0.2515575457053138, 0.8592981001894414, 
56, 1.375, 1.0371719115340854, 0.32663002063094065, 0.24806019109440156, 0.8723448872338836, 
57, 1.4, 1.0584806066544301, 0.3319867839065365, 0.24451013596593593, 0.8853916742783255, 
58, 1.425, 1.0801249329726808, 0.33734569374331974, 0.2409073803199169, 0.8984384613227677, 
59, 1.45, 1.102105456322324, 0.34270325854415384, 0.23725192415634452, 0.9114852483672095, 
60, 1.475, 1.1244227298836915, 0.3480559315536176, 0.2335437674752186, 0.9245320354116516, 
61, 1.5, 1.1470772932655011, 0.3534001107918453, 0.22978291027653938, 0.9375788224560936, 
62, 1.525, 1.1698564935271716, 0.35869944815163884, 0.2273643710818661, 0.9334212654269337, 
63, 1.55, 1.192547123618873, 0.36392049318113734, 0.22495658037907604, 0.9292637083977738, 
64, 1.575, 1.2151488836498663, 0.36906394728953756, 0.2225595381681693, 0.925106151368614, 
65, 1.6, 1.2376614778985644, 0.37413050972608036, 0.22017324444914582, 0.9209485943394541, 
66, 1.625, 1.2600846147750502, 0.37912087755598367, 0.21779769922200562, 0.9167910373102942, 
67, 1.65, 1.282418006820947, 0.38403574566036175, 0.21543290248674873, 0.9126334802811344, 
68, 1.675, 1.3046613706661647, 0.3888758067090028, 0.2130788542433751, 0.9084759232519745, 
69, 1.7, 1.3268144269782378, 0.393641751128276, 0.21073555449188477, 0.9043183662228147, 
70, 1.725, 1.348876900424036, 0.3983342670782976, 0.2084030032322777, 0.9001608091936548, 
71, 1.75, 1.3708485196446543, 0.4029540404375324, 0.20608120046455392, 0.896003252164495, 
72, 1.775, 1.3929476139207895, 0.40758938801521366, 0.20742970516072565, 0.9103969112623179, 
73, 1.8, 1.415392463975166, 0.4123291183498812, 0.20879970001979872, 0.9247905703601412, 
74, 1.825, 1.4381827221382728, 0.41717466958434224, 0.2101911850417731, 0.9391842294579643, 
75, 1.85, 1.4613180318543046, 0.4221275016262701, 0.2116041602266488, 0.9535778885557875, 
76, 1.875, 1.484798027564847, 0.4271890961160759, 0.2130386255744258, 0.9679715476536102, 
77, 1.9, 1.5086223346341285, 0.432360956405648, 0.21449458108510416, 0.9823652067514336, 
78, 1.925, 1.5327905691415782, 0.43764460750087536, 0.21597202675868385, 0.9967588658492569, 
79, 1.95, 1.5573023377049289, 0.44304159601009896, 0.21747096259516485, 1.0111525249470799, 
80, 1.975, 1.5821572372158124, 0.4485534900668905, 0.21899138859454714, 1.025546184044903, 
81, 2.0, 1.6073548548320133, 0.4541818793278121, 0.22053330475683078, 1.0399398431427258, 
82, 2.025, 1.6327041994225695, 0.4599326963110952, 0.22563976847706618, 1.0395410695591327, 
83, 2.05, 1.658014142188083, 0.4658106032475936, 0.2307442737058101, 1.0391422959755396, 
84, 2.075, 1.6832840581827553, 0.471815298266991, 0.2358468204430625, 1.0387435223919466, 
85, 2.1, 1.7085133247590012, 0.4779464765574836, 0.2409474086888232, 1.0383447488083533, 
86, 2.125, 1.7337013215839177, 0.4842038303875698, 0.24604603844309228, 1.0379459752247602, 
87, 2.15, 1.758847430639281, 0.49058704910604944, 0.2511427097058697, 1.037547201641167, 
88, 2.175, 1.783951036226521, 0.49709581914874584, 0.2562374224771559, 1.037148428057574, 
89, 2.2, 1.8090115249971828, 0.5037298240795465, 0.26133017675695047, 1.036749654473981, 
90, 2.225, 1.834028285958321, 0.5104887445982187, 0.2664209725452533, 1.0363508808903878, 
91, 2.25, 1.8590007104852284, 0.5173722585582123, 0.2715098098420645, 1.0359521073067948, 
92, 2.275, 1.8837096854869368, 0.5242286003605147, 0.2698381256605919, 1.0154560282674645, 
93, 2.3, 1.9079360019587188, 0.5309078507338758, 0.2681998458227193, 0.9949599492281339, 
94, 2.325, 1.931678925564301, 0.5374124195551193, 0.26659497032844653, 0.9744638701888031, 
95, 2.35, 1.9549377432119461, 0.5437446693895358, 0.2650234991777739, 0.953967791149473, 
96, 2.375, 1.9777117628144256, 0.549906915411697, 0.26348543237070116, 0.9334717121101425, 
97, 2.4, 2.000000312890252, 0.5559014252762361, 0.2619807699072284, 0.912975633070812, 
98, 2.425, 2.0218027424321456, 0.5617304190712211, 0.2605095117873557, 0.8924795540314816, 
99, 2.45, 2.0431184200161816, 0.5673960690387883, 0.25907165801108295, 0.871983474992151, 
100, 2.475, 2.063946733568701, 0.57290049950182, 0.25766720857841013, 0.8514873959528203, 
101, 2.5, 2.0842870903663115, 0.5782457868639455, 0.2562961634893374, 0.8309913169134906, 
102, 2.525, 2.10454460436387, 0.5835318012516291, 0.2542022364496022, 0.8438750903991391, 
103, 2.55, 2.1251250562433563, 0.58885572649763, 0.2520760946832982, 0.8567588638847878, 
104, 2.575, 2.146028867542927, 0.5942155495611834, 0.24991773819042537, 0.8696426373704366, 
105, 2.6, 2.167256458798313, 0.5996092252295462, 0.2477271669709838, 0.8825264108560851, 
106, 2.625, 2.1888082493279337, 0.6050346760843568, 0.24550438102497335, 0.8954101843417339, 
107, 2.65, 2.210684656941311, 0.6104897924592951, 0.24324938035239413, 0.9082939578273825, 
108, 2.675, 2.232886097718606, 0.6159724324022, 0.24096216495324613, 0.921177731313031, 
109, 2.7, 2.2554129853532108, 0.6214804215875585, 0.23864273482752926, 0.9340615047986799, 
110, 2.725, 2.278265730753623, 0.6270115532630293, 0.2362910899752437, 0.9469452782843283, 
111, 2.75, 2.301444742043446, 0.6325635882494436, 0.2339072303963893, 0.9598290517699767, 
112, 2.775, 2.32507438246132, 0.6382570726889294, 0.23897267060317143, 0.984643211117379, 
113, 2.8, 2.34927684311596, 0.6442201088160641, 0.244167394876232, 1.0094573704647816, 
114, 2.825, 2.3740491577363247, 0.650461922541761, 0.24949140321557098, 1.034271529812184, 
115, 2.85, 2.3993882022562807, 0.6569919445245386, 0.25494469562118843, 1.0590856891595868, 
116, 2.875, 2.425290690150771, 0.6638198082489295, 0.26052727209308424, 1.0838998485069893, 
117, 2.9, 2.4517531657611022, 0.6709553471758863, 0.26623913263125837, 1.1087140078543913, 
118, 2.925, 2.4787719965258113, 0.6784085912655786, 0.272080277235711, 1.1335281672017938, 
119, 2.95, 2.5063433698191373, 0.6861897655141208, 0.2780507059064421, 1.1583423265491966, 
120, 2.975, 2.534463284492873, 0.6943092859882449, 0.28415041864345153, 1.1831564858965988, 
121, 3.0, 2.563127543881129, 0.7027777563225868, 0.2903794154467393, 1.207970645244001, 
122, 3.025, 2.591922876023757, 0.7113569245257081, 0.2887450050905679, 1.195724485143543, 
123, 3.05, 2.620438570359074, 0.7198023180615589, 0.2871272484694218, 1.1834783250430843, 
124, 3.075, 2.64867413034427, 0.7281153395174763, 0.2855261455833009, 1.1712321649426258, 
125, 3.1, 2.6766290682486806, 0.7362973782574601, 0.2839416964322054, 1.1589860048421674, 
126, 3.125, 2.7043029050544063, 0.7443498103815102, 0.28237390101613524, 1.1467398447417094, 
127, 3.15, 2.7316951704376105, 0.7522739987181635, 0.28082275933509027, 1.134493684641251, 
128, 3.175, 2.758805402589151, 0.760071292752054, 0.2792882713890706, 1.1222475245407928, 
129, 3.2, 2.785633148125754, 0.7677430285884725, 0.2777704371780762, 1.1100013644403344, 
130, 3.225, 2.8121779619055483, 0.7752905288816123, 0.27626925670210706, 1.097755204339876, 
131, 3.25, 2.8384394070019283, 0.7827151028242829, 0.2747847299611633, 1.085509044239418, 
132, 3.275, 2.864830401561641, 0.7901812689009345, 0.2766177407560962, 1.1086336170905322, 
133, 3.3, 2.8917635098865073, 0.7978547123156375, 0.27848938859356176, 1.131758189941647, 
134, 3.325, 2.919237748239009, 0.8057385280523583, 0.28039967347356004, 1.1548827627927616, 
135, 3.35, 2.9472521023886102, 0.8138358718579405, 0.2823485953960909, 1.1780073356438754, 
136, 3.375, 2.975805527235805, 0.8221499601076666, 0.2843361543611546, 1.2011319084949905, 
137, 3.4, 3.004896946163165, 0.8306840695695729, 0.2863623503687509, 1.224256481346105, 
138, 3.425, 3.034525250899133, 0.8394415373641767, 0.28842718341887996, 1.2473810541972192, 
139, 3.45, 3.0646892998432333, 0.8484257603313892, 0.2905306535115417, 1.2705056270483341, 
140, 3.475, 3.0953879177170616, 0.8576401948989373, 0.29267276064673614, 1.2936301998994482, 
141, 3.5, 3.126619895564288, 0.8670883570823653, 0.2948535048244632, 1.3167547727505622, 
142, 3.525, 3.1583789087219265, 0.8767095225435789, 0.29345539707718543, 1.3379942349938168, 
143, 3.55, 3.190659845109381, 0.8864391536430748, 0.29203491805742676, 1.3592336972370718, 
144, 3.575, 3.2234632926336633, 0.8962750642633075, 0.2905920677651872, 1.3804731594803268, 
145, 3.6, 3.2567898430764326, 0.9062150323507893, 0.2891268462004668, 1.4017126217235816, 
146, 3.625, 3.2906400919035295, 0.9162567998716331, 0.28763925336326546, 1.4229520839668364, 
147, 3.65, 3.3250146381542023, 0.9263980727866249, 0.2861292892535832, 1.4441915462100914, 
148, 3.675, 3.3599140840931803, 0.9366365209705103, 0.28459695387142014, 1.4654310084533462, 
149, 3.7, 3.395339034940391, 0.9469697781529407, 0.2830422472167761, 1.4866704706966012, 
150, 3.725, 3.4312900984328123, 0.9573954418232529, 0.28146516928965126, 1.5079099329398555, 
151, 3.75, 3.4677678848084117, 0.9679110732269328, 0.2798657200900455, 1.5291493951831103, 
152, 3.775, 3.504523468670161, 0.9785700754695283, 0.28464324748528635, 1.53244763598105, 
153, 3.8, 3.541306736079652, 0.9894280893140862, 0.28943106848586325, 1.5357458767789895, 
154, 3.825, 3.578116508543737, 1.0004860017800674, 0.2942291830917761, 1.5390441175769292, 
155, 3.85, 3.6149515971513337, 1.011744694990372, 0.29903759130302476, 1.5423423583748688, 
156, 3.875, 3.651810802562841, 1.023205046089254, 0.3038562931196093, 1.5456405991728084, 
157, 3.9, 3.6886929150073646, 1.0348679272169816, 0.30868528854153005, 1.548938839970748, 
158, 3.925, 3.7255967142640243, 1.0467342053546274, 0.3135245775687866, 1.5522370807686876, 
159, 3.95, 3.7625209696534525, 1.058804742241664, 0.31837416020137915, 1.5555353215666272, 
160, 3.975, 3.799464440021807, 1.071080394201378, 0.3232340364393076, 1.5588335623645668, 
161, 4.0, 3.836425873739211, 1.0835620121250713, 0.3281042062825719, 1.5621318031625064, 
162, 4.025, 3.873387067998626, 1.0960738988444023, 0.32470780753392553, 1.5595894185743993, 
163, 4.05, 3.910330237638186, 1.1084401056774438, 0.3213169409588594, 1.557047033986292, 
164, 4.075, 3.9472547526521735, 1.1206611035783036, 0.3179316065573731, 1.5545046493981847, 
165, 4.1, 3.98415998704165, 1.132737365307842, 0.3145518043294671, 1.5519622648100775, 
166, 4.125, 4.021045318808781, 1.1446693653984166, 0.31117753427514105, 1.5494198802219703, 
167, 4.15, 4.0579101299568245, 1.1564575801538781, 0.307808796394395, 1.546877495633863, 
168, 4.175, 4.094753806488015, 1.1681024876372461, 0.30444559068722915, 1.5443351110457557, 
169, 4.2, 4.131575738392338, 1.1796045676047149, 0.30108791715364325, 1.5417927264576483, 
170, 4.225, 4.168375319645027, 1.1909643014938864, 0.2977357757936376, 1.5392503418695411, 
171, 4.25, 4.205151948201149, 1.2021821723950779, 0.2943891666072119, 1.536707957281434, 
172, 4.275, 4.241747193958844, 1.2134134385965771, 0.3011700609796723, 1.5256926355900404, 
173, 4.3, 4.278003010746676, 1.224809129175514, 0.3079021741880732, 1.5146773138986476, 
174, 4.325, 4.313919423123824, 1.2363634218525528, 0.31458550623241505, 1.5036619922072538, 
175, 4.35, 4.349496517360561, 1.2480705444924776, 0.3212200571126974, 1.4926466705158608, 
176, 4.375, 4.384734440448683, 1.2599247753624514, 0.3278058268289209, 1.481631348824467, 
177, 4.4, 4.419633398883312, 1.2719204434651628, 0.334342815381085, 1.4706160271330735, 
178, 4.425, 4.454193657197726, 1.2840519288917749, 0.3408310227691897, 1.4596007054416802, 
179, 4.45, 4.488415535151868, 1.2963136634262933, 0.34727044899323534, 1.4485853837502867, 
180, 4.475, 4.522299407566465, 1.3087001305819295, 0.3536610940532215, 1.4375700620588936, 
181, 4.5, 4.555845703796584, 1.321205865703443, 0.36000295794914855, 1.4265547403675, 
182, 4.525, 4.589394786469597, 1.3338669392369376, 0.3617250000763188, 1.442138675363424, 
183, 4.55, 4.623286163813336, 1.3467242718218508, 0.3634657519006792, 1.457722610359347, 
184, 4.575, 4.657519011500688, 1.35977972681142, 0.3652252134222301, 1.473306545355271, 
185, 4.6, 4.692092490734723, 1.3730351852323268, 0.36700338464097115, 1.4888904803511942, 
186, 4.625, 4.727005748103236, 1.3864925457099502, 0.36880026555690254, 1.504474415347118, 
187, 4.65, 4.762257915540193, 1.4001537244480577, 0.3706158561700243, 1.5200583503430418, 
188, 4.675, 4.797848110051668, 1.4140206550864016, 0.37245015648033625, 1.5356422853389653, 
189, 4.7, 4.833775433574603, 1.4280952886259894, 0.37430316648783857, 1.551226220334889, 
190, 4.725, 4.870038972669867, 1.4423795932636998, 0.3761748861925311, 1.5668101553308122, 
191, 4.75, 4.906637798489631, 1.456875554374866, 0.378065315594414, 1.582394090326736, 
192, 4.775, 4.943450026920377, 1.4715726441129375, 0.38164498198108854, 1.5886209260030653, 
193, 4.8, 4.980353670908723, 1.486459911936048, 0.3852387069542099, 1.5948477616793943, 
194, 4.825, 5.01734762598581, 1.5015387220435126, 0.3888464905137785, 1.6010745973557237, 
195, 4.85, 5.054430774660673, 1.5168104383964547, 0.3924683326597939, 1.6073014330320528, 
196, 4.875, 5.091601986355448, 1.5322764246238172, 0.3961042333922565, 1.6135282687083823, 
197, 4.9, 5.1288601173902375, 1.5479380439995347, 0.3997541927111661, 1.6197551043847116, 
198, 4.925, 5.166204010863648, 1.5637966592658885, 0.40341821061652255, 1.625981940061041, 
199, 4.95, 5.2036324965933085, 1.5798536325432644, 0.4070962871083261, 1.6322087757373702, 
200, 4.975, 5.24114439098963, 1.596110325132195, 0.4107884221865765, 1.6384356114136993, 
201, 5.0, 5.278738497040941, 1.6125680974904044, 0.414494615851274, 1.6446624470900286, 
202, 5.025, 5.316453759721391, 1.6291460011111558, 0.4137720935679341, 1.6511705596998403, 
203, 5.05, 5.354330010215162, 1.6457619596839885, 0.4130467178291106, 1.6576786723096517, 
204, 5.075, 5.39236737083714, 1.6624156402331296, 0.4123184886348036, 1.6641867849194634, 
205, 5.1, 5.430565963984359, 1.6791067083152396, 0.41158740598501303, 1.670694897529275, 
206, 5.125, 5.468925912119798, 1.695834828014634, 0.41085346987973886, 1.6772030101390867, 
207, 5.15, 5.5074473377723745, 1.7125996619432808, 0.41011668031898113, 1.6837111227488983, 
208, 5.175, 5.5461303635369426, 1.7294008712407993, 0.40937703730273983, 1.6902192353587098, 
209, 5.2, 5.584975112074305, 1.746238115574465, 0.40863454083101497, 1.6967273479685214, 
210, 5.225, 5.623981706110661, 1.7631110531390473, 0.40788919090380654, 1.7032354605783329, 
211, 5.25, 5.6631502684157145, 1.7800193406504452, 0.40714098752111455, 1.7097435731881447, 
212, 5.275, 5.702471483785072, 1.7969977139406867, 0.4080687602323542, 1.7166698466218002, 
213, 5.3, 5.74193580494787, 1.8140814239020657, 0.40900028380882525, 1.7235961200554553, 
214, 5.325, 5.781543005430411, 1.8312708997909435, 0.4099355582505277, 1.7305223934891105, 
215, 5.35, 5.821292857167165, 1.84856657225907, 0.4108745835574615, 1.7374486669227658, 
216, 5.375, 5.861185130481579, 1.8659688733413768, 0.41181735972962663, 1.7443749403564213, 
217, 5.4, 5.901219594086062, 1.8834782364559715, 0.4127638867670232, 1.7513012137900765, 
218, 5.425, 5.941396015082, 1.9010950964041429, 0.4137141646696511, 1.7582274872237318, 
219, 5.45, 5.9817141589597025, 1.9188198893703303, 0.4146681934375104, 1.7651537606573873, 
220, 5.475, 6.022173789578298, 1.9366530529092103, 0.415625973070601, 1.7720800340910425, 
221, 5.5, 6.062774669147582, 1.9545950259339913, 0.416587503568923, 1.7790063075246978, 
222, 5.525, 6.103639782330833, 1.9727680475799685, 0.4203004150128071, 1.798897873724257, 
223, 5.55, 6.144890386676847, 1.9912972770241124, 0.42405461075053336, 1.8187894399238151, 
224, 5.575, 6.186523605946309, 2.0101875621575793, 0.42785009078210207, 1.8386810061233745, 
225, 5.6, 6.228536500537662, 2.029443787069023, 0.4316868551075129, 1.8585725723229327, 
226, 5.625, 6.270926066873092, 2.0490708715675807, 0.43556490372676626, 1.8784641385224923, 
227, 5.65, 6.313689236521466, 2.0690737705034885, 0.43948423663986186, 1.8983557047220516, 
228, 5.675, 6.356822875557599, 2.0894574732723874, 0.4434448538467996, 1.91824727092161, 
229, 5.7, 6.400323782352869, 2.1102270019904172, 0.44744675534757977, 1.9381388371211692, 
230, 5.725, 6.4441886873447825, 2.131387411304701, 0.45148994114220203, 1.9580304033207274, 
231, 5.75, 6.488414252930774, 2.152943788303187, 0.4555744112306669, 1.9779219695202872, 
232, 5.775, 6.532821476019, 2.1749184368303163, 0.4634542273311253, 1.98583329447887, 
233, 5.8, 6.57723038215744, 2.1973321314267897, 0.47136549834321767, 1.993744619437452, 
234, 5.825, 6.621636076806332, 2.2201876599226664, 0.47930822426694475, 2.0016559443960347, 
235, 5.85, 6.666033601783022, 2.2434877704945384, 0.4872824051023057, 2.009567269354617, 
236, 5.875, 6.710417935248172, 2.2672351708987284, 0.4952880408493018, 2.0174785943132, 
237, 5.9, 6.754783991677254, 2.291432527528737, 0.5033251315079318, 2.025389919271783, 
238, 5.925, 6.799126621862597, 2.3160824642123474, 0.5113936770781959, 2.033301244230365, 
239, 5.95, 6.843440612966942, 2.34118755998628, 0.5194936775600946, 2.041212569188948, 
240, 5.975, 6.887720688525984, 2.366750348969236, 0.5276251329536272, 2.04912389414753, 
241, 6.0, 6.931961508472471, 2.392773319820479, 0.5357880432587947, 2.0570352191061128, 
242, 6.025, 6.976059180676938, 2.4192364494129, 0.5452018944471007, 2.057268769270879, 
243, 6.05, 7.0199107462105275, 2.4461166040241515, 0.5546168143977059, 2.0575023194356454, 
244, 6.075, 7.0635122317798364, 2.4734115415425495, 0.5640328031106113, 2.057735869600412, 
245, 6.1, 7.106859684198578, 2.5011189818087134, 0.573449860585816, 2.0579694197651786, 
246, 6.125, 7.149949170660752, 2.5292366067438072, 0.5828679868233206, 2.0582029699299453, 
247, 6.15, 7.192776778914554, 2.5577620604357465, 0.5922871818231251, 2.058436520094712, 
248, 6.175, 7.235338617743317, 2.5866929493666797, 0.601707445585229, 2.0586700702594785, 
249, 6.2, 7.277630817359556, 2.6160268426177122, 0.6111287781096328, 2.058903620424245, 
250, 6.225, 7.319649529977481, 2.6457612721670234, 0.620551179396336, 2.0591371705890116, 
251, 6.25, 7.361390929828781, 2.675893732897938, 0.629974649445339, 2.059370720753778, 
252, 6.275, 7.402956555987789, 2.706453814544825, 0.637980879462083, 2.0679114538297005, 
253, 6.3, 7.444446675079207, 2.7374742351800228, 0.6460202446368436, 2.0764521869056227, 
254, 6.325, 7.4858555219298, 2.7689571142896336, 0.6540927449696213, 2.084992919981546, 
255, 6.35, 7.527177268589832, 2.8009045162416473, 0.6621983804604155, 2.093533653057468, 
256, 6.375, 7.568406024457175, 2.833318449421448, 0.670337151109227, 2.1020743861333906, 
257, 6.4, 7.6095358364191, 2.866200865154337, 0.6785090569160552, 2.110615119209313, 
258, 6.425, 7.650560689064771, 2.8995536563995232, 0.6867140978809001, 2.119155852285236, 
259, 6.45, 7.691474505168115, 2.933378655184114, 0.6949522740037619, 2.1276965853611585, 
260, 6.475, 7.732271145716692, 2.9676776324462937, 0.7032235852846404, 2.1362373184370806, 
261, 6.5, 7.772944410022897, 3.0024522975055463, 0.711528031723536, 2.1447780515130033, 
262, 6.525, 7.813863281500468, 3.037544804254469, 0.7062650431118849, 2.1676930027892816, 
263, 6.55, 7.8554040751266765, 3.072790952446865, 0.7009461231670913, 2.1906079540655594, 
264, 6.575, 7.897571529828843, 3.1081827746612993, 0.6955712718891545, 2.2135229053418377, 
265, 6.6, 7.940370365367548, 3.1437121727914303, 0.690140489278075, 2.2364378566181156, 
266, 6.625, 7.98380528061136, 3.1793709174082094, 0.6846537753338524, 2.259352807894394, 
267, 6.65, 8.027880951471825, 3.215150646966753, 0.6791111300564869, 2.2822677591706726, 
268, 6.675, 8.072602028085976, 3.251042866823026, 0.6735125534459788, 2.3051827104469504, 
269, 6.7, 8.117973129833148, 3.2870389475991266, 0.6678580455023277, 2.3280976617232287, 
270, 6.725, 8.163998845072163, 3.3231301250960485, 0.662147606225534, 2.351012612999506, 
271, 6.75, 8.21068372976194, 3.359307499869178, 0.656381235615597, 2.373927564275785, 
272, 6.775, 8.257927036928935, 3.3953416222058714, 0.6468223478189601, 2.3794560231398383, 
273, 6.8, 8.305623711806753, 3.4310047460960553, 0.6372412249482975, 2.3849844820038912, 
274, 6.825, 8.35377175488547, 3.4662904160598274, 0.6276378670036087, 2.3905129408679446, 
275, 6.85, 8.402369079303657, 3.5011921664164105, 0.6180122739848943, 2.396041399731998, 
276, 6.875, 8.451413510419226, 3.5357035219479376, 0.6083644458921537, 2.4015698585960514, 
277, 6.9, 8.500902785168465, 3.56981799889577, 0.5986943827253871, 2.4070983174601044, 
278, 6.925, 8.550834551699792, 3.6035291055036223, 0.5890020844845951, 2.412626776324158, 
279, 6.95, 8.601206367827988, 3.636830344669825, 0.5792875511697769, 2.418155235188211, 
280, 6.975, 8.652015700840364, 3.669715214277615, 0.5695507827809332, 2.423683694052264, 
281, 7.0, 8.703259927469947, 3.7021772072433508, 0.5597917793180632, 2.4292121529163175, 
282, 7.025, 8.754901838003088, 3.7344269110422363, 0.5566689396668267, 2.441555067910048, 
283, 7.05, 8.806906700801944, 3.766677405304598, 0.5535302729630515, 2.453897982903778, 
284, 7.075, 8.859275534927338, 3.7989259030837306, 0.5503757792067373, 2.4662408978975083, 
285, 7.1, 8.912009350437785, 3.8311695969438566, 0.5472054583978844, 2.4785838128912387, 
286, 7.125, 8.965109148138023, 3.8634056589236905, 0.5440193105364926, 2.4909267278849687, 
287, 7.15, 9.018575919576056, 3.8956312405360585, 0.5408173356225617, 2.5032696428786996, 
288, 7.175, 9.072410646716188, 3.927843472724555, 0.5375995336560923, 2.5156125578724295, 
289, 7.2, 9.12661430162489, 3.9600394658205795, 0.5343659046370839, 2.52795547286616, 
290, 7.225, 9.18118784615886, 3.992216309511011, 0.5311164485655367, 2.54029838785989, 
291, 7.25, 9.236132231806655, 4.024371072819705, 0.5278511654414506, 2.5526413028536203, 
