t, x, y, omega, v
81, 2.0, 2.463089906423511, 0.3147398131927028, -0.0023676745636788546, 1.4903295998119532, 
82, 2.025, 2.5004592834028094, 0.3146797717084577, -0.0008457283578010658, 1.4992247058142818, 
83, 2.05, 2.5380510860678775, 0.3146767558337321, 0.0006852746314277932, 1.5081198118166104, 
84, 2.075, 2.5758652264071005, 0.3147317869617408, 0.002225334404007714, 1.5170149178189392, 
85, 2.1, 2.6139016132392228, 0.3148458923855766, 0.0037744509599386454, 1.5259100238212677, 
86, 2.125, 2.652160152155024, 0.3150201052878128, 0.005332624299220635, 1.5348051298235963, 
87, 2.15, 2.690640745517313, 0.3152554647405031, 0.006899854421853638, 1.5437002358259249, 
88, 2.175, 2.729343292435811, 0.3155530157005272, 0.008476141327837756, 1.5525953418282537, 
89, 2.2, 2.7682676886564623, 0.3159138089892387, 0.010061485017172914, 1.5614904478305822, 
90, 2.225, 2.8074138265395816, 0.31633890128786063, 0.011655885489859076, 1.5703855538329108, 
91, 2.25, 2.8467815950087028, 0.3168293551275162, 0.013259342745896296, 1.5792806598352394, 
92, 2.275, 2.886319103297533, 0.3174301926753918, 0.017131611474379454, 1.584087187201749, 
93, 2.3, 2.925974125221863, 0.3181866495984136, 0.021015647513219167, 1.5888937145682587, 
94, 2.325, 2.9657460358670957, 0.319100114399263, 0.02491145086241542, 1.5937002419347686, 
95, 2.35, 3.005634199342025, 0.3201719772246083, 0.028819021521968045, 1.5985067693012782, 
96, 2.375, 3.045637968721997, 0.3214036298075414, 0.03273835949187717, 1.6033132966677879, 
97, 2.4, 3.0857566860246695, 0.3227964654421262, 0.036669464772142994, 1.6081198240342978, 
98, 2.425, 3.125989682103973, 0.3243518788747079, 0.04061233736276519, 1.6129263514008074, 
99, 2.45, 3.1663362765865064, 0.32607126623565263, 0.04456697726374396, 1.6177328787673173, 
100, 2.475, 3.2067957777518648, 0.32795602490947795, 0.04853338447507916, 1.622539406133827, 
101, 2.5, 3.2473674825255907, 0.3300075535272986, 0.05251155899677077, 1.6273459335003366, 
102, 2.525, 3.2881997887291976, 0.33226424467265486, 0.05791069673953753, 1.644227581392043, 
103, 2.55, 3.329440510557921, 0.3347680743298109, 0.06336555466824995, 1.66110922928375, 
104, 2.575, 3.371088002296175, 0.3375258618041895, 0.06887613278290798, 1.6779908771754568, 
105, 2.6, 3.413140537878439, 0.3405444849972045, 0.07444243108351149, 1.6948725250671635, 
106, 2.625, 3.45559630949626, 0.34383087977294224, 0.08006444957006059, 1.7117541729588701, 
107, 2.65, 3.4984534261819324, 0.34739203933915713, 0.08574218824255525, 1.7286358208505765, 
108, 2.675, 3.541709910735221, 0.35123501274513363, 0.09147564710099548, 1.7455174687422832, 
109, 2.7, 3.5853636980927983, 0.3553669040765682, 0.09726482614538144, 1.7623991166339903, 
110, 2.725, 3.6294126347978866, 0.35979487218232914, 0.10310972537571281, 1.7792807645256967, 
111, 2.75, 3.673854475591383, 0.3645261289061781, 0.10901034479198973, 1.7961624124174032, 
112, 2.775, 3.7184875882268345, 0.3693881650598631, 0.10800074358605222, 1.7956097944436253, 
113, 2.8, 3.7631118503807954, 0.37420366178424685, 0.1069914530477966, 1.7950571764698475, 
114, 2.825, 3.8077272121079324, 0.37897265576408873, 0.1059824731772229, 1.7945045584960697, 
115, 2.85, 3.8523336235432963, 0.3836951837263956, 0.10497380397433115, 1.793951940522292, 
116, 2.875, 3.8969310349023103, 0.3883712824397317, 0.1039654454391213, 1.793399322548514, 
117, 2.9, 3.9415193964807638, 0.39300098871421835, 0.10295739757159339, 1.7928467045747363, 
118, 2.925, 3.986098658654816, 0.3975843394015343, 0.10194966037174741, 1.7922940866009587, 
119, 2.95, 4.030668771880997, 0.4021213713949157, 0.10094223383958331, 1.7917414686271809, 
120, 2.975, 4.075229686696198, 0.40661212162915533, 0.09993511797510123, 1.791188850653403, 
121, 3.0, 4.119781353717692, 0.4110566270806043, 0.09892831277830097, 1.7906362326796252, 
122, 3.025, 4.1645108050439585, 0.4156943097792821, 0.10769932636859335, 1.8069139391955473, 
123, 3.05, 4.209602042908859, 0.42077143736270484, 0.1165497117414873, 1.8231916457114696, 
124, 3.075, 4.255050326146306, 0.42629834883542345, 0.12547946889698278, 1.8394693522273922, 
125, 3.1, 4.300850714041006, 0.43228542485880356, 0.13448859783507963, 1.8557470587433147, 
126, 3.125, 4.346998063452656, 0.43874308512040094, 0.14357709855577788, 1.8720247652592368, 
127, 3.15, 4.393487024712623, 0.4456817844243345, 0.15274497105907753, 1.8883024717751589, 
128, 3.175, 4.440312037311851, 0.453112008384584, 0.16199221534497843, 1.9045801782910807, 
129, 3.2, 4.48746732789666, 0.46104427134493625, 0.1713188314134814, 1.9208578848070037, 
130, 3.225, 4.534946905628061, 0.46948911150137107, 0.1807248192645854, 1.9371355913229258, 
131, 3.25, 4.582744558308148, 0.47845708651939695, 0.19021017889829075, 1.9534132978388477, 
132, 3.275, 4.630728647428482, 0.48780202364826314, 0.19447610597877749, 1.9574366622088781, 
133, 3.3, 4.678771039333178, 0.49737143112620064, 0.1987508103732477, 1.9614600265789086, 
134, 3.325, 4.726870604162462, 0.5071663991581176, 0.20303429208170148, 1.965483390948939, 
135, 3.35, 4.77502620144965, 0.5171880145615396, 0.20732655110413858, 1.9695067553189693, 
136, 3.375, 4.823236680102434, 0.5274373606988823, 0.2116275874405592, 1.9735301196889998, 
137, 3.4, 4.871500878395322, 0.5379155174481296, 0.21593740109096327, 1.9775534840590303, 
138, 3.425, 4.919817623935269, 0.5486235610754763, 0.2202559920553508, 1.9815768484290608, 
139, 3.45, 4.968185733642355, 0.5595625641570932, 0.22458336033372184, 1.985600212799091, 
140, 3.475, 5.016604013713928, 0.5707335954304389, 0.2289195059260763, 1.9896235771691215, 
141, 3.5, 5.06507125962243, 0.5821377197854755, 0.2332644288324141, 1.993646941539152, 
142, 3.525, 5.113775472127007, 0.59395898941298, 0.24295766128810892, 2.0158317468552998, 
143, 3.55, 5.162899817277244, 0.6063904655880109, 0.25275816079352587, 2.0380165521714475, 
144, 3.575, 5.21243557564862, 0.6194467619399928, 0.26266592734866484, 2.0602013574875953, 
145, 3.6, 5.26237368213775, 0.6331425364301717, 0.27268096095352606, 2.0823861628037434, 
146, 3.625, 5.3127047203951445, 0.6474924853004683, 0.2828032616081091, 2.104570968119891, 
147, 3.65, 5.363418914609637, 0.662511333617392, 0.29303282931241414, 2.126755773436039, 
148, 3.675, 5.41450612382384, 0.6782138284519731, 0.3033696640664413, 2.1489405787521862, 
149, 3.7, 5.465955836301521, 0.6946147319785763, 0.31381376587019066, 2.1711253840683344, 
150, 3.725, 5.51775716150624, 0.7117288109595045, 0.3243651347236619, 2.193310189384482, 
151, 3.75, 5.569898823348274, 0.7295708274659771, 0.335023770626855, 2.2154949947006295, 
152, 3.775, 5.621986052112415, 0.7479474093502073, 0.3433174583175218, 2.2032256523758034, 
153, 3.8, 5.673631111807444, 0.7666497137709386, 0.35156508829079064, 2.1909563100509772, 
154, 3.825, 5.724833073470583, 0.7856693325980055, 0.35976666054666145, 2.1786869677261507, 
155, 3.85, 5.775591120549344, 0.804997911943498, 0.3679221750851341, 2.1664176254013245, 
156, 3.875, 5.825904547388204, 0.8246271529609088, 0.3760316319062087, 2.1541482830764984, 
157, 3.9, 5.875772757779177, 0.8445488126477814, 0.38409503100988523, 2.1418789407516723, 
158, 3.925, 5.925195261658786, 0.8647547054449376, 0.3921123723961637, 2.129609598426846, 
159, 3.95, 5.974171673374088, 0.8852367040652721, 0.4000836560650445, 2.1173402561020196, 
160, 3.975, 6.022701711235485, 0.905986739696433, 0.4080088820165268, 2.105070913777194, 
161, 4.0, 6.07078519400219, 0.9269968035807671, 0.4158880502506111, 2.092801571452368, 
162, 4.025, 6.1187452765422625, 0.9481278830129464, 0.4141261960887285, 2.0999103877279532, 
163, 4.05, 6.166905337840778, 0.9692456567138261, 0.4123583674179062, 2.1070192040035387, 
164, 4.075, 6.215265605913159, 0.9903491954889291, 0.41058456423814393, 2.114128020279124, 
165, 4.1, 6.263826306863067, 1.01143756615282, 0.40880478654944186, 2.1212368365547096, 
166, 4.125, 6.312587664825639, 1.0325098315254169, 0.4070190343517998, 2.128345652830295, 
167, 4.15, 6.361549901967467, 1.0535650504319851, 0.40522730764521797, 2.135454469105881, 
168, 4.175, 6.410713238486612, 1.0746022777031403, 0.40342960642969633, 2.142563285381466, 
169, 4.2, 6.460077892589791, 1.095620564173543, 0.40162593070523467, 2.149672101657052, 
170, 4.225, 6.509644080390713, 1.1166189566761067, 0.39981628047183326, 2.1567809179326374, 
171, 4.25, 6.559412015926919, 1.1375964980433657, 0.39800065572949195, 2.163889734208223, 
172, 4.275, 6.609028188060046, 1.1586545597760438, 0.4047567407745106, 2.1481158700252503, 
173, 4.3, 6.658139529618348, 1.1798896212010845, 0.41146339658511244, 2.1323420058422786, 
174, 4.325, 6.706746980565432, 1.2012934445673842, 0.4181206231612979, 2.116568141659306, 
175, 4.35, 6.754851560092192, 1.2228578734742253, 0.42472842050306636, 2.100794277476335, 
176, 4.375, 6.802454365159521, 1.2445748330781765, 0.43128678861041864, 2.0850204132933623, 
177, 4.4, 6.849556568699333, 1.2664363303697084, 0.4377957274833542, 2.0692465491103897, 
178, 4.425, 6.896159417506805, 1.2884344544337842, 0.4442552371218729, 2.0534726849274176, 
179, 4.45, 6.94226422805614, 1.3105613768585749, 0.4506653175259753, 2.037698820744445, 
180, 4.475, 6.987872386246111, 1.3328093517613373, 0.4570259686956607, 2.0219249565614734, 
181, 4.5, 7.032985346706399, 1.3551707158423685, 0.4633371906309298, 2.006151092378501, 
182, 4.525, 7.077589867494228, 1.3774536613867707, 0.46326506819976543, 1.9827077422652564, 
183, 4.55, 7.12167166701644, 1.3994715234074064, 0.4631937935255535, 1.9592643921520128, 
184, 4.575, 7.165230689052354, 1.4212244139047043, 0.4631233666082941, 1.9358210420387683, 
185, 4.6, 7.208266878063643, 1.4427124435537757, 0.46305378744798725, 1.9123776919255244, 
186, 4.625, 7.250780179192134, 1.4639357217033038, 0.46298505604463286, 1.88893434181228, 
187, 4.65, 7.29277053825979, 1.4848943563755383, 0.46291717239823094, 1.8654909916990354, 
188, 4.675, 7.334237901768723, 1.5055884542662994, 0.46285013650878154, 1.8420476415857918, 
189, 4.7, 7.375182216901192, 1.526018120744977, 0.46278394837628467, 1.8186042914725475, 
190, 4.725, 7.415603431519598, 1.546183459854528, 0.4627186080007403, 1.7951609413593044, 
191, 4.75, 7.455501494166489, 1.5660845743114815, 0.46265411538214835, 1.7717175912460599, 
192, 4.775, 7.4953230773218795, 1.5857800525024917, 0.455971282769194, 1.782369805833666, 
193, 4.8, 7.535515270361952, 1.6053246301132225, 0.4492483909460445, 1.7930220204212717, 
194, 4.825, 7.57607860562834, 1.624712593551532, 0.44248543991269934, 1.8036742350088781, 
195, 4.85, 7.617013557544528, 1.6439381813335596, 0.435682429669159, 1.814326449596484, 
196, 4.875, 7.65832054184267, 1.6629955842824047, 0.428839360215423, 1.8249786641840902, 
197, 4.9, 7.699999914243712, 1.6818789458896928, 0.4219562315514916, 1.8356308787716964, 
198, 4.925, 7.74205197013888, 1.70058236235222, 0.415033043677365, 1.8462830933593022, 
199, 4.95, 7.784476941312586, 1.719099883605933, 0.4080697965930427, 1.8569353079469086, 
200, 4.975, 7.827274995242738, 1.7374255135445282, 0.4010664902985253, 1.8675875225345144, 
201, 5.0, 7.870446235100751, 1.7555532100194569, 0.39402312479381235, 1.8782397371221204, 
202, 5.025, 7.91393729858857, 1.7735310098879045, 0.3899305895938658, 1.8865886372005307, 
203, 5.05, 7.957694951033454, 1.7914092189770603, 0.38581990314554654, 1.8949375372789405, 
204, 5.075, 8.001719426640033, 1.8091851524013105, 0.3816910654488543, 1.9032864373573508, 
205, 5.1, 8.046010942838343, 1.8268561098391085, 0.3775440765037893, 1.9116353374357606, 
206, 5.125, 8.09056970003972, 1.8444193755836034, 0.37337893631035135, 1.919984237514171, 
207, 5.15, 8.135395881615425, 1.8618722185475591, 0.36919564486854056, 1.928333137592581, 
208, 5.175, 8.180489653488745, 1.879211892353505, 0.36499420217835704, 1.936682037670991, 
209, 5.2, 8.225851163899923, 1.8964356353857488, 0.36077460823980056, 1.9450309377494013, 
210, 5.225, 8.271480542986035, 1.9135406708970737, 0.35653686305287136, 1.953379837827811, 
211, 5.25, 8.317377902681027, 1.930524207032981, 0.35228096661756925, 1.9617287379062214, 
212, 5.275, 8.363156593330787, 1.9474131256237803, 0.35458768526263695, 1.9418492265812322, 
213, 5.3, 8.408430531387774, 1.9642339725620779, 0.35687090933946725, 1.9219697152562434, 
214, 5.325, 8.453200666518265, 1.9809834691037649, 0.35913063884806035, 1.902090203931254, 
215, 5.35, 8.497467950602521, 1.99765837413865, 0.361366873788416, 1.8822106926062652, 
216, 5.375, 8.54123333741226, 2.014255484120375, 0.3635796141605344, 1.862331181281276, 
217, 5.4, 8.58449778251427, 2.0307716330442585, 0.36576885996441544, 1.8424516699562867, 
218, 5.425, 8.627262242671526, 2.047203692313842, 0.3679346112000591, 1.822572158631298, 
219, 5.45, 8.669527675536475, 2.06354857066896, 0.3700768678674656, 1.8026926473063087, 
220, 5.475, 8.711295039018973, 2.079803214032687, 0.3721956299666346, 1.78281313598132, 
221, 5.5, 8.752565291228734, 2.0959646054977084, 0.37429089749756633, 1.762933624656331, 
222, 5.525, 8.793602263384104, 2.11207315731102, 0.3738225193822299, 1.7638948073335832, 
223, 5.55, 8.834669150082755, 2.128171251093034, 0.37335388596843505, 1.7648559900108354, 
224, 5.575, 8.875765954635215, 2.1442588518553833, 0.3728849972561818, 1.7658171726880878, 
225, 5.6, 8.916892680327623, 2.1603359245852256, 0.3724158532454701, 1.76677835536534, 
226, 5.625, 8.958049330421506, 2.1764024342452917, 0.37194645393630005, 1.7677395380425924, 
227, 5.65, 8.999235908153786, 2.192458345773878, 0.3714767993286716, 1.7687007207198446, 
228, 5.675, 9.040452416736763, 2.208503624084852, 0.37100688942258475, 1.7696619033970968, 
229, 5.7, 9.081698859358138, 2.224538234067651, 0.3705367242180395, 1.7706230860743493, 
230, 5.725, 9.122975239180986, 2.240562140587279, 0.37006630371503585, 1.7715842687516015, 
231, 5.75, 9.164281559343783, 2.2565753084843125, 0.3695956279135738, 1.7725454514288537, 
232, 5.775, 9.205654620095418, 2.2725287729762624, 0.36646745368010397, 1.7748432568039543, 
233, 5.8, 9.247131078433789, 2.2883731532355576, 0.36333522692453474, 1.7771410621790547, 
234, 5.825, 9.288710720077479, 2.3041077895526816, 0.3601989476468658, 1.7794388675541553, 
235, 5.85, 9.33039332733879, 2.319732021644633, 0.35705861584709736, 1.7817366729292556, 
236, 5.875, 9.372178679100502, 2.335245188681593, 0.35391423152522933, 1.7840344783043562, 
237, 5.9, 9.414066550815857, 2.3506466292869224, 0.3507657946812617, 1.7863322836794568, 
238, 5.925, 9.45605671450857, 2.3659356815371626, 0.34761330531519463, 1.7886300890545572, 
239, 5.95, 9.498148938760886, 2.3811116829760044, 0.3444567634270278, 1.7909278944296578, 
240, 5.975, 9.54034298867362, 2.396173970661069, 0.34129616901676163, 1.7932256998047582, 
241, 6.0, 9.582638625873548, 2.4111218811558084, 0.3381315220843958, 1.7955235051798588, 
242, 6.025, 9.624748344777675, 2.4259865396862246, 0.3405552692885603, 1.776982596172774, 
243, 6.05, 9.666385384054886, 2.4407973432949626, 0.34295385853632454, 1.7584416871656903, 
244, 6.075, 9.707550622086131, 2.455551064283905, 0.34532728982768873, 1.7399007781586056, 
245, 6.1, 9.748244940428288, 2.4702445126285073, 0.3476755631626527, 1.7213598691515215, 
246, 6.125, 9.78846922346232, 2.4848745359079607, 0.3499986785412165, 1.7028189601444368, 
247, 6.15, 9.82822435831497, 2.49943801928861, 0.3522966359633802, 1.6842780511373519, 
248, 6.175, 9.86751123421631, 2.5139318853921977, 0.3545694354291436, 1.6657371421302678, 
249, 6.2, 9.90633074218352, 2.5283530942283434, 0.35681707693850695, 1.647196233123183, 
250, 6.225, 9.944683774358946, 2.5426986430456235, 0.35903956049146996, 1.6286553241160993, 
251, 6.25, 9.982571223929172, 2.556965566313841, 0.36123688608803295, 1.6101144151090148, 
252, 6.275, 10.01988334191463, 2.571229646778191, 0.3690576289199202, 1.5855489195003727, 
253, 6.3, 10.056511714505474, 2.5855591161741036, 0.37675813353921933, 1.5609834238917317, 
254, 6.325, 10.092459338327016, 2.5999399124014695, 0.3843383999459308, 1.5364179282830897, 
255, 6.35, 10.127729333436152, 2.614358242180801, 0.39179842814005406, 1.5118524326744487, 
256, 6.375, 10.162324936696807, 2.628800580560739, 0.3991382181215899, 1.4872869370658064, 
257, 6.4, 10.196249495220744, 2.643253670538151, 0.4063577698905378, 1.4627214414571643, 
258, 6.425, 10.229506452470972, 2.6577045214885078, 0.4134570834468974, 1.4381559458485234, 
259, 6.45, 10.262099342122415, 2.672140408445446, 0.42043615879066937, 1.4135904502398817, 
260, 6.475, 10.294031785152196, 2.6865488716957393, 0.4272949959218536, 1.3890249546312397, 
261, 6.5, 10.325307475514935, 2.7009177147278263, 0.43403359484044984, 1.3644594590225978, 
262, 6.525, 10.35614328530764, 2.7151771131333233, 0.4322511353730509, 1.3533960650760422, 
263, 6.55, 10.386753111628503, 2.7292661055336533, 0.4304831873843577, 1.3423326711294872, 
264, 6.575, 10.417136245481489, 2.743185980495855, 0.42872975087437015, 1.3312692771829315, 
265, 6.6, 10.447291987455925, 2.756938017933602, 0.42699082584308845, 1.3202058832363763, 
266, 6.625, 10.47721964762193, 2.7705234890403236, 0.4252664122905124, 1.3091424892898207, 
267, 6.65, 10.506918545530398, 2.783943656289203, 0.4235565102166421, 1.2980790953432655, 
268, 6.675, 10.536388010141955, 2.797199773388438, 0.4218611196214775, 1.2870157013967098, 
269, 6.7, 10.565627379643393, 2.810293085165282, 0.4201802405050186, 1.2759523074501542, 
270, 6.725, 10.594636001396916, 2.8232248275359755, 0.41851387286726555, 1.2648889135035992, 
271, 6.75, 10.623413231852853, 2.835996227451892, 0.41686201670821815, 1.2538255195570436, 
272, 6.775, 10.652126416022453, 2.8488209858209426, 0.42326798204288146, 1.2619484024989, 
273, 6.8, 10.68094146803296, 2.8619140138579886, 0.429715314295364, 1.270071285440756, 
274, 6.825, 10.709855565272022, 2.8752783433365, 0.43620401346566634, 1.2781941683826124, 
275, 6.85, 10.738865831725999, 2.888916999632057, 0.44273407955378785, 1.2863170513244686, 
276, 6.875, 10.767969337692007, 2.902833001199776, 0.44930551255972934, 1.294439934266325, 
277, 6.9, 10.797163099317785, 2.9170293587208835, 0.4559183124834902, 1.3025628172081816, 
278, 6.925, 10.82644407843488, 2.931509074850548, 0.46257247932507023, 1.3106857001500378, 
279, 6.95, 10.8558091814494, 2.94627514194079, 0.46926801308447, 1.318808583091894, 
280, 6.975, 10.885255259157386, 2.9613305416641635, 0.476004913761689, 1.3269314660337501, 
281, 7.0, 10.914779106743861, 2.9766782450116698, 0.482783181356728, 1.3350543489756068, 
282, 7.025, 10.944398041640206, 2.992101858735799, 0.47741204610055255, 1.3364807551049076, 
283, 7.05, 10.974131151692239, 3.0073823782139595, 0.4720351752504568, 1.3379071612342084, 
284, 7.075, 11.003977840228336, 3.022518850039137, 0.4666525688064403, 1.3393335673635092, 
285, 7.1, 11.033937502966628, 3.0375103221035347, 0.4612642267685034, 1.34075997349281, 
286, 7.125, 11.064009527996385, 3.052355843668191, 0.4558701491366459, 1.3421863796221107, 
287, 7.15, 11.09419329577801, 3.0670544653629754, 0.4504703359108679, 1.3436127857514115, 
288, 7.175, 11.124488179135883, 3.0816052392148334, 0.44506478709116937, 1.345039191880712, 
289, 7.2, 11.154893543224471, 3.0960072187801506, 0.43965350267755027, 1.3464655980100129, 
290, 7.225, 11.18540874552311, 3.1102594591703676, 0.43423648267001086, 1.3478920041393136, 
291, 7.25, 11.216033135821839, 3.124361017112559, 0.42881372706855075, 1.3493184102686144, 
292, 7.275, 11.246933992761502, 3.138490390453267, 0.4289172374179086, 1.3689188439973323, 
