t, x, y, omega, v
28, 0.675, 0.5295628132568123, 0.17280618446541438, 0.26026647302235884, 0.9127225531717477, 
29, 0.7, 0.5517657989384641, 0.17866786980554897, 0.2559639371116659, 0.9243755830035811, 
30, 0.725, 0.5742759501389235, 0.1845065083473698, 0.2516068177485894, 0.9360286128354148, 
31, 0.75, 0.5970937955108663, 0.19031830320055926, 0.24719511493312948, 0.9476816426672483, 
32, 0.775, 0.6203721919728594, 0.19614759344353716, 0.24354578482213468, 0.9720933536050607, 
33, 0.8, 0.6442645286478373, 0.2020368738046559, 0.23980364551010405, 0.9965050645428732, 
34, 0.825, 0.6687721104992074, 0.2079794094982383, 0.2359686969970377, 1.0209167754806856, 
35, 0.85, 0.693896231110823, 0.21396828946838153, 0.23204093928293548, 1.045328486418498, 
36, 0.875, 0.7196381701540535, 0.21999642604972777, 0.2280203723677975, 1.0697401973563105, 
37, 0.9, 0.7459991899177599, 0.22605655452930626, 0.22390699625162377, 1.094151908294123, 
38, 0.925, 0.7729805306630081, 0.2321412326274974, 0.21970081093441418, 1.1185636192319355, 
39, 0.95, 0.8005834091584924, 0.23824284034581217, 0.21540181641616885, 1.1429753301697478, 
40, 0.975, 0.828809013908083, 0.244353579494747, 0.21101001269688774, 1.1673870411075602, 
41, 1.0, 0.8576585012518932, 0.25046547337451003, 0.20652539977657086, 1.1917987520453726, 
42, 1.025, 0.8870744832695758, 0.25655193837958706, 0.2015366234198051, 1.2113284449614985, 
43, 1.05, 0.9169993089387544, 0.2625869053963952, 0.19646676165865765, 1.2308581378776247, 
44, 1.075, 0.947433676960834, 0.26856293990614694, 0.1913158144931287, 1.2503878307937506, 
45, 1.1, 0.9783782330034706, 0.2744724800151002, 0.18608378192321803, 1.2699175237098768, 
46, 1.125, 1.0098335672605416, 0.28030783651016206, 0.18077066394892585, 1.2894472166260027, 
47, 1.15, 1.0418002114248668, 0.28606119294478033, 0.17537646057025205, 1.3089769095421289, 
48, 1.175, 1.0742786338704837, 0.29172460588681876, 0.16990117178719666, 1.3285066024582548, 
49, 1.2, 1.1072692384535696, 0.297290004987762, 0.1643447975997596, 1.3480362953743807, 
50, 1.225, 1.1407723603595683, 0.3027491932661296, 0.15870733800794096, 1.367565988290507, 
51, 1.25, 1.1747882622671082, 0.3080938474318338, 0.15298879301174081, 1.3870956812066326, 
52, 1.275, 1.20923440125606, 0.31329500646292047, 0.14673499977691962, 1.3998366845900987, 
53, 1.3, 1.2440277818658327, 0.3183252369065759, 0.14042402567775994, 1.4125776879735652, 
54, 1.325, 1.2791678811760827, 0.3231783698854057, 0.1340558707142621, 1.4253186913570313, 
55, 1.35, 1.314654106306684, 0.3278481806788757, 0.12763053488642578, 1.4380596947404978, 
56, 1.375, 1.3504857930306795, 0.3323283891879597, 0.12114801819425122, 1.4508006981239638, 
57, 1.4, 1.3866622044204344, 0.3366126603684402, 0.11460832063773838, 1.46354170150743, 
58, 1.425, 1.4231825277805321, 0.3406946053677584, 0.10801144221688723, 1.476282704890896, 
59, 1.45, 1.4600458734801147, 0.3445677819618743, 0.10135738293169771, 1.4890237082743623, 
60, 1.475, 1.4972512740103794, 0.3482256949285898, 0.09464614278216973, 1.5017647116578285, 
61, 1.5, 1.5347976807899288, 0.3516617973297569, 0.08787772176830365, 1.5145057150412946, 
62, 1.525, 1.5725901171054761, 0.3550818974106937, 0.09262448960839745, 1.521247140230431, 
63, 1.55, 1.6105336304137758, 0.3586977365708331, 0.09739233952058995, 1.5279885654195677, 
64, 1.575, 1.648627129497999, 0.36251163241539014, 0.10218127150488097, 1.5347299906087042, 
65, 1.6, 1.6868694994587785, 0.3665259066951418, 0.10699128556127066, 1.5414714157978406, 
66, 1.625, 1.72525960158171, 0.3707428851785402, 0.11182238168975887, 1.5482128409869773, 
67, 1.65, 1.7637962731115908, 0.37516489742781584, 0.11667455989034571, 1.5549542661761138, 
68, 1.675, 1.80247832719104, 0.3797942767500708, 0.12154782016303121, 1.5616956913652502, 
69, 1.7, 1.8413045523260814, 0.3846333596387642, 0.12644216250781526, 1.568437116554387, 
70, 1.725, 1.8802737122555742, 0.389684485637819, 0.1313575869246979, 1.5751785417435233, 
71, 1.75, 1.9193845459512127, 0.3949499973416218, 0.1362940934136791, 1.5819199669326598, 
72, 1.775, 1.9583095668422528, 0.400300933374939, 0.13692897817956468, 1.5613673005311943, 
73, 1.8, 1.9967222197213057, 0.4056061234579097, 0.13755556044320577, 1.5408146341297284, 
74, 1.825, 2.034622621663761, 0.41086460874617065, 0.13817384020460236, 1.520261967728263, 
75, 1.85, 2.072010889158246, 0.41607544322516565, 0.13878381746375443, 1.4997093013267973, 
76, 1.875, 2.1088871380568257, 0.42123769370475955, 0.139385492220662, 1.4791566349253318, 
77, 1.9, 2.145251483575008, 0.42635043981923837, 0.13997886447532507, 1.458603968523866, 
78, 1.925, 2.1811040402728357, 0.4314127740252154, 0.14056393422774366, 1.4380513021224004, 
79, 1.95, 2.216444921962936, 0.43642380159148664, 0.1411407014779177, 1.417498635720935, 
80, 1.975, 2.2512742416951648, 0.44138264059717075, 0.14170916622584726, 1.3969459693194692, 
81, 2.0, 2.2855921117170883, 0.44628842192718354, 0.1422693284715323, 1.376393302918004, 
82, 2.025, 2.3196678511690387, 0.4511268953675137, 0.13982838047759039, 1.3770103305103085, 
83, 2.05, 2.353770579893626, 0.455884289997089, 0.13738633846877513, 1.3776273581026135, 
84, 2.075, 2.3879001101305315, 0.46056046551594926, 0.13494320244508645, 1.378244385694918, 
85, 2.1, 2.422056253510618, 0.4651552819954197, 0.1324989724065245, 1.3788614132872228, 
86, 2.125, 2.4562388210567527, 0.46966859988431675, 0.1300536483530892, 1.3794784408795273, 
87, 2.15, 2.4904476231838046, 0.47410028000894733, 0.12760723028478058, 1.380095468471832, 
88, 2.175, 2.5246824696986483, 0.47845018357310953, 0.12515971820159857, 1.3807124960641366, 
89, 2.2, 2.5589431698001595, 0.48271817215809215, 0.12271111210354321, 1.3813295236564413, 
90, 2.225, 2.593229532079713, 0.4869041077262438, 0.12026141199061452, 1.381946551248746, 
91, 2.25, 2.6275413645224903, 0.49100785263030394, 0.11781061786281252, 1.3825635788410506, 
92, 2.275, 2.661882263173296, 0.49514194846423454, 0.12180436015672423, 1.384545709879985, 
93, 2.3, 2.69625553916651, 0.4994193770766348, 0.12580382403206722, 1.3865278409189192, 
94, 2.325, 2.7306605692573913, 0.5038406600673031, 0.12980900948884147, 1.3885099719578535, 
95, 2.35, 2.7650967256466563, 0.5084063170633468, 0.13381991652704692, 1.3904921029967876, 
96, 2.375, 2.7995633759761933, 0.5131168656836325, 0.1378365451466835, 1.392474234035722, 
97, 2.4, 2.834059883329059, 0.5179728215387746, 0.14185889534775142, 1.3944563650746562, 
98, 2.425, 2.8685856062254107, 0.5229746981939046, 0.14588696713025054, 1.3964384961135903, 
99, 2.45, 2.90313989861659, 0.528123007116179, 0.14992076049418096, 1.3984206271525246, 
100, 2.475, 2.9377221098825195, 0.5334182576423013, 0.1539602754395425, 1.4004027581914589, 
101, 2.5, 2.9723315848291763, 0.5388609569520751, 0.15800551196633528, 1.402384889230393, 
102, 2.525, 3.0070929943009945, 0.5444598369064633, 0.16138338054016146, 1.414369809595718, 
103, 2.55, 3.0421308578584147, 0.5502252516165649, 0.1647899938860324, 1.426354729961043, 
104, 2.575, 3.0774442717494024, 0.55616015565977, 0.16822535200394811, 1.4383396503263681, 
105, 2.6, 3.1130323073219524, 0.5622675241746085, 0.17168945489390847, 1.4503245706916932, 
106, 2.625, 3.1488940107711967, 0.5685503527426947, 0.1751823025559136, 1.4623094910570182, 
107, 2.65, 3.185028402706017, 0.575011657179646, 0.17870389498996345, 1.4742944114223433, 
108, 2.675, 3.221434478026419, 0.5816544734884221, 0.18225423219605805, 1.4862793317876684, 
109, 2.7, 3.2581112049031136, 0.5884818573412837, 0.1858333141741974, 1.4982642521529936, 
110, 2.725, 3.2950575244821474, 0.59549688393046, 0.18944114092438138, 1.5102491725183183, 
111, 2.75, 3.3322723508849057, 0.6027026479681508, 0.19307771244661012, 1.5222340928836433, 
112, 2.775, 3.369607645587086, 0.610126928082965, 0.19950945865910036, 1.5230761754397693, 
113, 2.8, 3.4069150245205755, 0.6177954890570563, 0.20594476185647154, 1.5239182579958952, 
114, 2.825, 3.444192860817514, 0.6257084114291903, 0.21238362203872363, 1.5247603405520214, 
115, 2.85, 3.4814395245487146, 0.633865764922315, 0.21882603920585642, 1.5256024231081473, 
116, 2.875, 3.518653382789876, 0.6422676084023305, 0.2252720133578701, 1.5264445056642733, 
117, 2.9, 3.5558327996255916, 0.6509139898756872, 0.23172154449476462, 1.5272865882203994, 
118, 2.925, 3.5929761362549426, 0.6598049464252466, 0.23817463261654, 1.5281286707765254, 
119, 2.95, 3.6300817510588104, 0.6689405041692488, 0.24463127772319637, 1.5289707533326515, 
120, 2.975, 3.667147999707432, 0.6783206781997505, 0.2510914798147334, 1.5298128358887775, 
121, 3.0, 3.7041732351912917, 0.6879454725645441, 0.2575552388911513, 1.5306549184449034, 
122, 3.025, 3.7411543795086004, 0.6977725309672201, 0.2619031509352301, 1.5305118326890295, 
123, 3.05, 3.778088996129612, 0.7077593455378005, 0.26625065651711216, 1.5303687469331555, 
124, 3.075, 3.814976399129514, 0.7179056824753625, 0.2705977556367974, 1.5302256611772815, 
125, 3.1, 3.851815903804257, 0.7282113050591615, 0.27494444829428566, 1.5300825754214078, 
126, 3.125, 3.8886068266932132, 0.7386759736605696, 0.2792907344895771, 1.5299394896655338, 
127, 3.15, 3.9253484855791783, 0.7492994457430737, 0.28363661422267167, 1.5297964039096599, 
128, 3.175, 3.9620401994883676, 0.7600814758622764, 0.28798208749356924, 1.529653318153786, 
129, 3.2, 3.9986812887030028, 0.7710218156726549, 0.29232715430227035, 1.529510232397912, 
130, 3.225, 4.035271074799685, 0.7821202139482175, 0.29667181464877435, 1.529367146642038, 
131, 3.25, 4.071808880642351, 0.7933764165789555, 0.30101606853308144, 1.529224060886164, 
132, 3.275, 4.108357618227213, 0.804682256113054, 0.2989834381163517, 1.5313722005452215, 
133, 3.3, 4.14498061396429, 0.815929496151216, 0.2969479544163808, 1.533520340204279, 
134, 3.325, 4.181677812396744, 0.8271177766037027, 0.2949096174331686, 1.5356684798633364, 
135, 3.35, 4.2184491568288225, 0.8382467368599831, 0.2928684271667153, 1.5378166195223937, 
136, 3.375, 4.25529458931306, 0.8493160157966642, 0.29082438361702084, 1.5399647591814511, 
137, 3.4, 4.2922140506502755, 0.8603252517774892, 0.28877748678408516, 1.5421128988405086, 
138, 3.425, 4.329207480389572, 0.8712740826533386, 0.2867277366679084, 1.5442610384995659, 
139, 3.45, 4.366274816828318, 0.8821621457622448, 0.2846751332684902, 1.5464091781586236, 
140, 3.475, 4.403415996999042, 0.8929890779376466, 0.28261967658583104, 1.548557317817681, 
141, 3.5, 4.440630956657096, 0.9037545155162314, 0.28056136661993064, 1.5507054574767385, 
142, 3.525, 4.4780704354608085, 0.9145784766328147, 0.28230295853631704, 1.5671123345156959, 
143, 3.55, 4.515884741767021, 0.9255825759435281, 0.2840628799936392, 1.5835192115546537, 
144, 3.575, 4.554073153394878, 0.9367688587399134, 0.28584113099189706, 1.5999260885936115, 
145, 3.6, 4.592634934432193, 0.9481393895621283, 0.2876377115310906, 1.616332965632569, 
146, 3.625, 4.631569335082755, 0.9596962521344021, 0.2894526216112198, 1.6327398426715263, 
147, 3.65, 4.67087559161563, 0.9714415493430093, 0.2912858612322848, 1.6491467197104839, 
148, 3.675, 4.710552926075525, 0.9833774031124802, 0.2931374303942854, 1.6655535967494415, 
149, 3.7, 4.750600546124845, 0.9955059543362674, 0.29500732909722177, 1.6819604737883993, 
150, 3.725, 4.791017644712742, 1.0078293627292378, 0.2968955573410938, 1.698367350827357, 
151, 3.75, 4.831803400047403, 1.0203498068154486, 0.29880211512590155, 1.714774227866314, 
152, 3.775, 4.872980872720971, 1.0331715907006955, 0.3049237112628621, 1.7354322180834578, 
153, 3.8, 4.914570746210954, 1.0464032841039863, 0.31111861308462263, 1.7560902083006016, 
154, 3.825, 4.956568514427832, 1.0600535254634305, 0.317386820591183, 1.7767481985177456, 
155, 3.85, 4.998969524799491, 1.0741310140575915, 0.3237283337825433, 1.7974061887348898, 
156, 3.875, 5.041768975967982, 1.0886445081927445, 0.33014315265870336, 1.8180641789520335, 
157, 3.9, 5.084961915301233, 1.1036028232573443, 0.3366312772196633, 1.8387221691691773, 
158, 3.925, 5.128543234084048, 1.119014827673448, 0.3431927074654231, 1.8593801593863208, 
159, 3.95, 5.172507666244384, 1.1348894418180164, 0.349827443395983, 1.8800381496034653, 
160, 3.975, 5.216849785509845, 1.151235635526065, 0.3565354850113425, 1.900696139820609, 
161, 4.0, 5.261564001310809, 1.1680624244182878, 0.3633168323115019, 1.9213541300377526, 
162, 4.025, 5.306130926873499, 1.1851452848400021, 0.3687520752393617, 1.8969517413545958, 
163, 4.05, 5.35003649064588, 1.2022471568115014, 0.3741178460426821, 1.8725493526714398, 
164, 4.075, 5.393282992803447, 1.219358397306336, 0.3794141447214635, 1.8481469639882833, 
165, 4.1, 5.435872785758592, 1.2364695129772931, 0.38464097127570557, 1.8237445753051273, 
166, 4.125, 5.477808271685693, 1.253571159865987, 0.3897983257054087, 1.7993421866219703, 
167, 4.15, 5.519091899909219, 1.2706541431353817, 0.3948862080105726, 1.7749397979388135, 
168, 4.175, 5.559726161903721, 1.2877094163523202, 0.3999046181911972, 1.7505374092556574, 
169, 4.2, 5.599713587391692, 1.3047280809015578, 0.4048535562472828, 1.7261350205725006, 
170, 4.225, 5.639056744092151, 1.3217013859449516, 0.40973302217882906, 1.7017326318893444, 
171, 4.25, 5.677758232911599, 1.3386207276167168, 0.41454301598583626, 1.6773302432061876, 
172, 4.275, 5.716364317090649, 1.3556816291025784, 0.41768998045853784, 1.6993005655325695, 
173, 4.3, 5.7554178493429395, 1.3730883335032857, 0.4208778968905924, 1.7212708878589504, 
174, 4.325, 5.79491629429865, 1.3908454619014736, 0.4241067652820002, 1.7432412101853327, 
175, 4.35, 5.834857058372724, 1.4089576816347575, 0.4273765856327609, 1.7652115325117133, 
176, 4.375, 5.875237489165502, 1.4274297058899776, 0.430687357942875, 1.7871818548380962, 
177, 4.4, 5.916054874630003, 1.4462662931425163, 0.434039082212342, 1.8091521771644783, 
178, 4.425, 5.957306442381519, 1.46547224668706, 0.437431758441162, 1.8311224994908595, 
179, 4.45, 5.998989357600363, 1.4850524131393603, 0.4408653866293352, 1.8530928218172416, 
180, 4.475, 6.04110072283477, 1.5050116822959914, 0.44433996677686133, 1.8750631441436223, 
181, 4.5, 6.083637577851087, 1.5253549870246694, 0.44785549888374077, 1.8970334664700046, 
182, 4.525, 6.1263882351065035, 1.5457556252007145, 0.44262905175604567, 1.8924761303977442, 
183, 4.55, 6.169141724019329, 1.5658842902218604, 0.43741517547711944, 1.887918794325484, 
184, 4.575, 6.211896123254107, 1.5857420472754946, 0.43221387004696166, 1.8833614582532237, 
185, 4.6, 6.254649527263628, 1.6053299714767564, 0.4270251354655728, 1.8788041221809635, 
186, 4.625, 6.297400046287073, 1.624649147736942, 0.4218489717329523, 1.874246786108703, 
187, 4.65, 6.340145806347141, 1.6437006706779556, 0.41668537884910034, 1.8696894500364427, 
188, 4.675, 6.382884949246294, 1.6624856444022846, 0.4115343568140174, 1.8651321139641825, 
189, 4.7, 6.425615632556834, 1.6810051823009298, 0.40639590562770295, 1.8605747778919222, 
190, 4.725, 6.468336029606604, 1.6992604067800856, 0.40127002529015726, 1.856017441819662, 
191, 4.75, 6.511044329478674, 1.7172524492540622, 0.39615671580138023, 1.8514601057474018, 
192, 4.775, 6.5539847110775575, 1.7351198990383239, 0.39245794172512244, 1.869292162086026, 
193, 4.8, 6.597403425131105, 1.7529973696448504, 0.3887237142013016, 1.8871242184246497, 
194, 4.825, 6.641301767751774, 1.7708799937651218, 0.3849540332299174, 1.904956274763274, 
195, 4.85, 6.685681016903669, 1.7887628482085778, 0.38114889881097014, 1.9227883311018976, 
196, 4.875, 6.730542431834935, 1.80664095383193, 0.37730831094445944, 1.9406203874405221, 
197, 4.9, 6.775887252193841, 1.8245092754449244, 0.37343226963038556, 1.9584524437791464, 
198, 4.925, 6.821716697601946, 1.8423627217381435, 0.3695207748687486, 1.9762845001177702, 
199, 4.95, 6.868031965645565, 1.8601961451105742, 0.3655738266595483, 1.9941165564563945, 
200, 4.975, 6.914834230976107, 1.8780043415905907, 0.3615914250027849, 2.0119486127950186, 
201, 5.0, 6.962124645310096, 1.8957820508359582, 0.3575735698984583, 2.0297806691336424, 
202, 5.025, 7.009558725006234, 1.9136971161812144, 0.3646687857872443, 2.0265840233611185, 
203, 5.05, 7.056790043470305, 1.931919252941965, 0.3717528188097961, 2.0233873775885947, 
204, 5.075, 7.103816841804565, 1.9504459620824368, 0.37882566896611436, 2.020190731816071, 
205, 5.1, 7.150637389009263, 1.9692747391803649, 0.3858873362561984, 2.016994086043547, 
206, 5.125, 7.197249981933326, 1.9884030746102153, 0.3929378206800488, 2.013797440271023, 
207, 5.15, 7.243652945214746, 2.007828453747984, 0.3999771222376654, 2.010600794498499, 
208, 5.175, 7.289844631219713, 2.0275483572088504, 0.4070052409290479, 2.0074041487259757, 
209, 5.2, 7.335823419905318, 2.047560261282487, 0.4140221767541966, 2.0042075029534514, 
210, 5.225, 7.381587718715429, 2.06786163826605, 0.42102792971311126, 2.001010857180928, 
211, 5.25, 7.4271359625806195, 2.0884499564644874, 0.4280224998057921, 1.997814211408404, 
212, 5.275, 7.4724579252600005, 2.1088769625874915, 0.41886386974167755, 1.9792079148552286, 
213, 5.3, 7.517538415635784, 2.1287027220505608, 0.4097909360511733, 1.9606016183020538, 
214, 5.325, 7.562368625581153, 2.1479371922205237, 0.40080369873427873, 1.9419953217488783, 
215, 5.35, 7.606939988588425, 2.1665903440003844, 0.3919021577909942, 1.923389025195703, 
216, 5.375, 7.651244177172896, 2.1846721578311383, 0.38308631322131953, 1.9047827286425276, 
217, 5.4, 7.695273099514074, 2.2021926186578304, 0.37435616502525493, 1.8861764320893522, 
218, 5.425, 7.7390188945358585, 2.2191617090521074, 0.36571171320280066, 1.8675701355361773, 
219, 5.45, 7.7824739306214346, 2.2355894074579035, 0.35715295775395584, 1.8489638389830014, 
220, 5.475, 7.825630801043939, 2.2514856821233673, 0.34867989867872146, 1.8303575424298266, 
221, 5.5, 7.868482320111601, 2.26686048626237, 0.3402925359770969, 1.8117512458766512, 
222, 5.525, 7.911233157420109, 2.282195741965348, 0.3485379556093388, 1.8217073555758447, 
223, 5.55, 7.954089323441298, 2.297969908458557, 0.35682856210697733, 1.831663465275038, 
224, 5.575, 7.997045734130897, 2.314187711122585, 0.365164355470013, 1.8416195749742317, 
225, 5.6, 8.040097206011836, 2.3308538458576824, 0.3735453356984452, 1.8515756846734248, 
226, 5.625, 8.083238455753824, 2.347972977808917, 0.3819715027922749, 1.8615317943726186, 
227, 5.65, 8.12646409969879, 2.3655497400238983, 0.3904428567515013, 1.8714879040718122, 
228, 5.675, 8.169768653069577, 2.3835887307580097, 0.3989593975761242, 1.8814440137710053, 
229, 5.7, 8.213146529298847, 2.4020945111034315, 0.40752112526614426, 1.891400123470199, 
230, 5.725, 8.256592039995885, 2.421071604865542, 0.416128039821561, 1.9013562331693923, 
231, 5.75, 8.30009939424903, 2.4405244958584422, 0.4247801412423748, 1.9113123428685859, 
232, 5.775, 8.34368770272403, 2.460100699325063, 0.41945682914510984, 1.9112930677039741, 
233, 5.8, 8.387379162226177, 2.479444398446461, 0.41413357073254753, 1.9112737925393624, 
234, 5.825, 8.431172531528892, 2.4985550521060853, 0.4088103660046874, 1.9112545173747508, 
235, 5.85, 8.475066566592117, 2.5174321258233623, 0.4034872149615299, 1.911235242210139, 
236, 5.875, 8.519060020622343, 2.536075091778313, 0.3981641176030746, 1.9112159670455275, 
237, 5.9, 8.5631516440726, 2.5544834288115443, 0.3928410739293219, 1.9111966918809158, 
238, 5.925, 8.607340184642506, 2.5726566224242733, 0.3875180839402714, 1.9111774167163043, 
239, 5.95, 8.651624387338202, 2.590594164802227, 0.3821951476359233, 1.9111581415516927, 
240, 5.975, 8.696002994550502, 2.6082955548466296, 0.3768722650162779, 1.911138866387081, 
241, 6.0, 8.740474746052698, 2.625760298172493, 0.3715494360813347, 1.9111195912224694, 
242, 6.025, 8.785300247110433, 2.642976843063139, 0.36186397606320153, 1.9303409542330094, 
243, 6.05, 8.830741441695071, 2.6599241668748177, 0.35208159054460886, 1.9495623172435488, 
244, 6.075, 8.876798908940595, 2.6765874346540413, 0.3422022795255558, 1.9687836802540888, 
245, 6.1, 8.923472997404772, 2.6929516280406776, 0.3322260430060432, 1.9880050432646283, 
246, 6.125, 8.970763819122947, 2.7090015470055904, 0.32215288098607037, 2.0072264062751684, 
247, 6.15, 9.018671243617248, 2.7247218114965133, 0.3119827934656376, 2.0264477692857086, 
248, 6.175, 9.067194884826117, 2.740096865931015, 0.30171578044474545, 2.045669132296248, 
249, 6.2, 9.11633409648387, 2.7551109808060055, 0.291351841923393, 2.064890495306788, 
250, 6.225, 9.166087967146384, 2.7697482545873613, 0.28089097790158096, 2.0841118583173275, 
251, 6.25, 9.216455307109948, 2.783992618800519, 0.27033318837930875, 2.1033332213278677, 
252, 6.275, 9.266879710093702, 2.798168643851929, 0.27778711593852956, 2.0870121052145034, 
253, 6.3, 9.316805501680674, 2.812605328385682, 0.2851829783944165, 2.0706909891011396, 
254, 6.325, 9.366232465847464, 2.827293185880806, 0.29252077574697, 2.0543698729877753, 
255, 6.35, 9.41516049917438, 2.8422228157471703, 0.2998005079961897, 2.0380487568744114, 
256, 6.375, 9.463589608916664, 2.8573849038869903, 0.30702217514207614, 2.0217276407610467, 
257, 6.4, 9.511519910722383, 2.87277022339732, 0.3141857771846288, 2.005406524647682, 
258, 6.425, 9.55895162553301, 2.8883696353910056, 0.3212913141238476, 1.9890854085343181, 
259, 6.45, 9.605885074508528, 2.9041740902214173, 0.3283387859597329, 1.972764292420954, 
260, 6.475, 9.652320678782024, 2.9201746275428784, 0.33532819269228437, 1.9564431763075902, 
261, 6.5, 9.698258958065896, 2.936362376615342, 0.3422595343215026, 1.9401220601942257, 
262, 6.525, 9.743983088611689, 2.952807173949773, 0.3482362762765168, 1.94719845831234, 
263, 6.55, 9.789774043428938, 2.9695863206724584, 0.35423477810716836, 1.9542748564304542, 
264, 6.575, 9.835629079544878, 2.9867022023105916, 0.36025503981345763, 1.9613512545485687, 
265, 6.6, 9.881545417659742, 3.004157191812225, 0.36629706139538426, 1.968427652666683, 
266, 6.625, 9.927520242063615, 3.021953649254187, 0.3723608428529485, 1.9755040507847974, 
267, 6.65, 9.97355070052624, 3.0400939214175073, 0.37844638418615034, 1.982580448902912, 
268, 6.675, 10.019633904211535, 3.0585803415260346, 0.38455368539498946, 1.989656847021026, 
269, 6.7, 10.065766927456266, 3.0774152282943095, 0.39068274647946627, 1.9967332451391406, 
270, 6.725, 10.111946807653235, 3.096600885431038, 0.3968335674395803, 2.0038096432572545, 
271, 6.75, 10.158170545251279, 3.1161396016390968, 0.4030061482753321, 2.010886041375369, 
272, 6.775, 10.204316390712089, 3.1360524369000764, 0.41175344014029797, 2.0098411904870312, 
273, 6.8, 10.2502624438834, 3.1563574933012792, 0.4204961857552203, 2.0087963395986934, 
274, 6.825, 10.296005469749023, 3.1770525921137347, 0.42923438512009987, 2.0077514887103556, 
275, 6.85, 10.341542257838178, 3.1981355293189604, 0.43796803823493596, 2.0067066378220177, 
276, 6.875, 10.386869622360035, 3.219604075812194, 0.4466971450997293, 2.00566178693368, 
277, 6.9, 10.431984402285718, 3.241455977532085, 0.4554217057144794, 2.004616936045342, 
278, 6.925, 10.476883461585034, 3.263688955820694, 0.4641417200791861, 2.0035720851570042, 
279, 6.95, 10.521563689408111, 3.2863007077228685, 0.47285718819385, 2.0025272342686664, 
280, 6.975, 10.566022000352149, 3.3092889064269, 0.4815681100584704, 2.0014823833803286, 
281, 7.0, 10.610255334469123, 3.3326512012770335, 0.4902744856730478, 2.0004375324919907, 
282, 7.025, 10.654290813122088, 3.3561120065782144, 0.4887636246966385, 1.991180276184326, 
283, 7.05, 10.698157189896886, 3.3793978966972045, 0.4872597716192687, 1.981923019876662, 
284, 7.075, 10.741853876048628, 3.402509741219348, 0.4857629264409385, 1.9726657635689973, 
285, 7.1, 10.78538028778475, 3.425448407034258, 0.48427308916164785, 1.963408507261333, 
286, 7.125, 10.828735846217207, 3.448214758295888, 0.4827902597813968, 1.9541512509536683, 
287, 7.15, 10.871919977362447, 3.4708096564225275, 0.4813144383001852, 1.9448939946460038, 
288, 7.175, 10.914932112141399, 3.493233960096776, 0.4798456247180133, 1.9356367383383393, 
289, 7.2, 10.957771686331915, 3.515488525226331, 0.4783838190348809, 1.9263794820306746, 
290, 7.225, 11.000438140507292, 3.5375742048934216, 0.4769290212507881, 1.9171222257230103, 
291, 7.25, 11.042930920038298, 3.5594918493570917, 0.47548123136573484, 1.9078649694153458, 
