t, x, y, omega, v
67, 1.65, 1.6901173227371153, 0.3323366120017769, 0.01666166641407749, 1.695254422182641, 
68, 1.675, 1.7327050068293364, 0.33286373603704505, 0.008091830056297876, 1.7120317084884, 
69, 1.7, 1.7757150765219256, 0.33302565748732577, -0.0005624010911496501, 1.7288089947941594, 
70, 1.725, 1.8191443512731864, 0.332811474900654, -0.009301027028264852, 1.7455862810999183, 
71, 1.75, 1.8629894595978969, 0.3322102095603574, -0.018124047755047716, 1.7623635674056772, 
72, 1.775, 1.9070798263508721, 0.33135487289915694, -0.020670339667846878, 1.7655303919383405, 
73, 1.8, 1.9512470215065916, 0.33038543410145144, -0.023221202953703054, 1.7686972164710038, 
74, 1.825, 1.9954907443841083, 0.3293012937543631, -0.02577663761261614, 1.771864041003667, 
75, 1.85, 2.039810691194033, 0.3281018521726368, -0.028336643644586205, 1.7750308655363303, 
76, 1.875, 2.0842065550224556, 0.32678650941733284, -0.03090122104961317, 1.7781976900689935, 
77, 1.9, 2.1286780258309506, 0.3253546652958263, -0.03347036982769709, 1.7813645146016566, 
78, 1.925, 2.173224790453521, 0.3238057193654321, -0.03604408997883811, 1.78453133913432, 
79, 1.95, 2.217846532567745, 0.32213907096751565, -0.038622381503035985, 1.787698163666983, 
80, 1.975, 2.262542932688117, 0.32035411923569884, -0.04120524440029084, 1.7908649881996463, 
81, 2.0, 2.307313668154854, 0.3184502631095732, -0.04379267867060259, 1.7940318127323096, 
82, 2.025, 2.35225170410831, 0.3163408280095664, -0.05002040203319165, 1.80497545756304, 
83, 2.05, 2.3974488898413644, 0.31393618794047173, -0.05628599916899972, 1.8159191023937702, 
84, 2.075, 2.442903177788269, 0.3112313019446218, -0.06258947007802677, 1.8268627472245007, 
85, 2.1, 2.4886124543582713, 0.30822111308141426, -0.06893081476027257, 1.837806392055231, 
86, 2.125, 2.53457453930658, 0.30490054897067487, -0.07531003321573743, 1.8487500368859615, 
87, 2.15, 2.5807871850697888, 0.30126452234738604, -0.08172712544442115, 1.8596936817166918, 
88, 2.175, 2.627248075438106, 0.2973079322761252, -0.08818209144632382, 1.8706373265474223, 
89, 2.2, 2.6739548246075038, 0.293025665028928, -0.09467493122144544, 1.8815809713781526, 
90, 2.225, 2.7209049770744826, 0.28841259418598225, -0.10120564476978601, 1.8925246162088831, 
91, 2.25, 2.7680960062389546, 0.2834635819820091, -0.10777423209134539, 1.9034682610396134, 
92, 2.275, 2.815562431535132, 0.2785497086992473, -0.09853712221420029, 1.914153090827891, 
93, 2.3, 2.8633382781422676, 0.2740506760629395, -0.08924830634650437, 1.9248379206161685, 
94, 2.325, 2.9114201216354605, 0.26997428304179355, -0.0799077844882577, 1.935522750404446, 
95, 2.35, 2.959804399108238, 0.2663283432834466, -0.07051555663946033, 1.9462075801927237, 
96, 2.375, 3.008487407804928, 0.2631206835183553, -0.06107162280011237, 1.9568924099810012, 
97, 2.4, 3.057465303415284, 0.26035914153210976, -0.051575982970213735, 1.9675772397692786, 
98, 2.425, 3.1067340975786326, 0.258051563002325, -0.04202863714976449, 1.978262069557556, 
99, 2.45, 3.1562896572420205, 0.25620580066894266, -0.03242958533876402, 1.988946899345834, 
100, 2.475, 3.2061277025080366, 0.25482971147253786, -0.022778827537213248, 1.9996317291341115, 
101, 2.5, 3.256243804789959, 0.25393115397722205, -0.013076363745111877, 2.010316558922389, 
102, 2.525, 3.3064347563472594, 0.2531769703126607, -0.016973949574208096, 2.005415385117449, 
103, 2.55, 3.3564998845100305, 0.2522297259289872, -0.020862021448770418, 2.0005142113125096, 
104, 2.575, 3.4064384594865955, 0.2510908641122371, -0.024740579368798823, 1.9956130375075696, 
105, 2.6, 3.4562497625336244, 0.24976182732030933, -0.028609623334293153, 1.99071186370263, 
106, 2.625, 3.505933085910573, 0.24824405712799139, -0.032469153345253576, 1.9858106898976902, 
107, 2.65, 3.555487732858582, 0.24653899420233139, -0.03631916940168008, 1.9809095160927503, 
108, 2.675, 3.604913017515494, 0.24464807820109977, -0.0401596715035726, 1.9760083422878105, 
109, 2.7, 3.6542082648616443, 0.24257274771094778, -0.04399065965093121, 1.9711071684828707, 
110, 2.725, 3.7033728106207406, 0.24031444013535527, -0.0478121338437558, 1.9662059946779311, 
111, 2.75, 3.7524060012546276, 0.23787459168862884, -0.05162409408204639, 1.9613048208729913, 
112, 2.775, 3.8016254809050145, 0.23549871689033547, -0.044843079286898804, 1.9808458714319879, 
113, 2.8, 3.8513481126865363, 0.23343807873817177, -0.037994838166176145, 2.0003869219909847, 
114, 2.825, 3.901571980111433, 0.2317028018149448, -0.031079370719878468, 2.019927972549982, 
115, 2.85, 3.9522950306517615, 0.23030309793435122, -0.024096676948005834, 2.0394690231089787, 
116, 2.875, 4.00351507311187, 0.22924926495547643, -0.017046756850558252, 2.0590100736679755, 
117, 2.9, 4.0552297745991055, 0.22855168540944673, -0.009929610427535696, 2.0785511242269723, 
118, 2.925, 4.107436655205389, 0.22822082386749099, -0.002745237678938255, 2.0980921747859687, 
119, 2.95, 4.1601330866795765, 0.22826722627603524, 0.004506361395234601, 2.1176332253449663, 
120, 2.975, 4.213316288592641, 0.22870151795500376, 0.011825186794982123, 2.137174275903963, 
121, 3.0, 4.2669833240511235, 0.22953440127779032, 0.01921123852030458, 2.1567153264629595, 
122, 3.025, 4.3206017574055124, 0.23045902002607607, 0.015274182089901426, 2.133399845790172, 
123, 3.05, 4.373640566008908, 0.2311659127512481, 0.011379919085513649, 2.1100843651173844, 
124, 3.075, 4.426098854780634, 0.23166187787351483, 0.007528449507141285, 2.0867688844445964, 
125, 3.1, 4.4779757815597865, 0.2319536425651416, 0.003719773354784473, 2.0634534037718093, 
126, 3.125, 4.529270556116913, 0.23204786251524634, -4.61093715570653e-5, 2.0401379230990213, 
127, 3.15, 4.579982439026071, 0.2319511216496091, -0.003769198671883109, 2.0168224424262338, 
128, 3.175, 4.630110739959403, 0.23166993175276, -0.007449494546193693, 1.9935069617534462, 
129, 3.2, 4.679654815334891, 0.23121073197152284, -0.011086996994488929, 1.970191481080658, 
130, 3.225, 4.728614068226937, 0.23057988879588084, -0.01468170601676862, 1.946876000407871, 
131, 3.25, 4.776987947406737, 0.2297836958685266, -0.01823362161303302, 1.9235605197350827, 
132, 3.275, 4.825355189889076, 0.22910051676382, -0.010014161026866189, 1.9462157445010504, 
133, 3.3, 4.874292793557235, 0.22881391965255019, -0.0016984603925313134, 1.9688709692670183, 
134, 3.325, 4.923797456591654, 0.22893805339049436, 0.006713480289971576, 1.9915261940329867, 
135, 3.35, 4.973865639116433, 0.22948720164745773, 0.015221661020642322, 2.0141814187989544, 
136, 3.375, 5.024493557951168, 0.23047578024509388, 0.023826081799480963, 2.0368366435649223, 
137, 3.4, 5.07567717880171, 0.2319183329723648, 0.03252674262648744, 2.05949186833089, 
138, 3.425, 5.127412209075488, 0.23382952754500028, 0.041323643501662025, 2.082147093096858, 
139, 3.45, 5.1796940932786635, 0.2362241528991385, 0.050216784425004664, 2.104802317862826, 
140, 3.475, 5.232518004861651, 0.23911711430764354, 0.05920616539651508, 2.127457542628794, 
141, 3.5, 5.285878838397167, 0.24252342831404264, 0.06829178641619328, 2.1501127673947615, 
142, 3.525, 5.3397715204218805, 0.24640374131640172, 0.07546162565416585, 2.1724720234337944, 
143, 3.55, 5.39419206863651, 0.2507165106820579, 0.08270563915547313, 2.1948312794728277, 
144, 3.575, 5.449136667322402, 0.25547361975056526, 0.090023826920115, 2.217190535511861, 
145, 3.6, 5.50460131460287, 0.2606870397432142, 0.09741618894809154, 2.2395497915508944, 
146, 3.625, 5.560581819164167, 0.26636882776460585, 0.10488272523940256, 2.2619090475899277, 
147, 3.65, 5.617073795732427, 0.2725311239531085, 0.11242343579404815, 2.2842683036289606, 
148, 3.675, 5.674072659614304, 0.2791861478605973, 0.12003832061202836, 2.3066275596679935, 
149, 3.7, 5.731573624750105, 0.28634619712021026, 0.1277273796933434, 2.3289868157070273, 
150, 3.725, 5.789571698046846, 0.29402364350804966, 0.1354906130379928, 2.3513460717460606, 
151, 3.75, 5.848061674914283, 0.30223092963645976, 0.14332802064597674, 2.373705327785093, 
152, 3.775, 5.906649631906491, 0.3109288863051352, 0.15143858959947312, 2.3647145850436146, 
153, 3.8, 5.964943202959014, 0.32006602710382565, 0.15951838034407748, 2.3557238423021354, 
154, 3.825, 6.022939426140072, 0.32963637304926824, 0.16756739287978967, 2.346733099560657, 
155, 3.85, 6.080635427589486, 0.33963394926018603, 0.1755856272066096, 2.337742356819178, 
156, 3.875, 6.138028420915285, 0.3500527857774372, 0.18357308332453737, 2.3287516140776994, 
157, 3.9, 6.195115706623711, 0.3608869183620774, 0.191529761233573, 2.319760871336221, 
158, 3.925, 6.251894670766635, 0.37213039021925803, 0.19945566093371642, 2.310770128594742, 
159, 3.95, 6.308362784393068, 0.38377725269261065, 0.20735078242496768, 2.301779385853264, 
160, 3.975, 6.364517603207565, 0.3958215656812436, 0.21521512570732704, 2.2927886431117845, 
161, 4.0, 6.42035676612588, 0.4082573993893296, 0.22304869078079395, 2.283797900370306, 
162, 4.025, 6.476100659954755, 0.4211812135300139, 0.23258688642253852, 2.29401397585183, 
163, 4.05, 6.531966700762793, 0.43469736989941204, 0.24216765389959105, 2.3042300513333536, 
164, 4.075, 6.587948034282492, 0.4488117626503808, 0.25179099321195236, 2.314446126814878, 
165, 4.1, 6.644037673439555, 0.4635302339214674, 0.26145690435962166, 2.3246622022964014, 
166, 4.125, 6.700228497972255, 0.4788585719025669, 0.2711653873425997, 2.3348782777779253, 
167, 4.15, 6.756513253967536, 0.49480250834123685, 0.2809164421608861, 2.3450943532594493, 
168, 4.175, 6.812884553286804, 0.5113677148863397, 0.29071006881448047, 2.355310428740973, 
169, 4.2, 6.869334873422964, 0.528559802112542, 0.30054626730338363, 2.365526504222497, 
170, 4.225, 6.925856557043893, 0.5463843161305346, 0.3104250376275948, 2.3757425797040206, 
171, 4.25, 6.982441811673819, 0.5648467357026992, 0.3203463797871146, 2.3859586551855445, 
172, 4.275, 7.038697813208576, 0.5838813050240425, 0.33218230146603317, 2.3651885499991594, 
173, 4.3, 7.09423575076278, 0.6034052628154791, 0.34391473936403166, 2.3444184448127756, 
174, 4.325, 7.149054039891862, 0.6233986801883227, 0.35554369348111114, 2.3236483396263905, 
175, 4.35, 7.203151472762227, 0.6438418356734824, 0.36706916381727067, 2.3028782344400067, 
176, 4.375, 7.2565272095941165, 0.6647152191735727, 0.378491150372511, 2.2821081292536216, 
177, 4.4, 7.309180765710584, 0.6859995374693263, 0.3898096531468318, 2.261338024067237, 
178, 4.425, 7.361112001666977, 0.7076757181640609, 0.4010246721402328, 2.2405679188808523, 
179, 4.45, 7.412321114924174, 0.7297249128234494, 0.41213620735271456, 2.219797813694467, 
180, 4.475, 7.462808627504546, 0.7521285013779417, 0.4231442587842762, 2.1990277085080834, 
181, 4.5, 7.512575374188191, 0.7748680958590749, 0.43404882643491877, 2.1782576033216983, 
182, 4.525, 7.562359766417438, 0.7976947048669645, 0.4257666219054492, 2.20319927554634, 
183, 4.55, 7.6129015023622655, 0.820361006956797, 0.41739012361188166, 2.2281409477709815, 
184, 4.575, 7.664203447330509, 0.8428511144247852, 0.40891933155421545, 2.2530826199956233, 
185, 4.6, 7.716268280650685, 0.8651489012595985, 0.4003542457324511, 2.2780242922202647, 
186, 4.625, 7.769098489337815, 0.8872380036433822, 0.3916948661465882, 2.3029659644449065, 
187, 4.65, 7.822696361719174, 0.9091018203664812, 0.38294119279662703, 2.327907636669549, 
188, 4.675, 7.8770639733897445, 0.9307235145355969, 0.37409322568256786, 2.3528493088941898, 
189, 4.7, 7.932203182368217, 0.9520860141806456, 0.3651509648044099, 2.3777909811188325, 
190, 4.725, 7.988115623484872, 0.9731720131012651, 0.35611441016215406, 2.4027326533434734, 
191, 4.75, 8.044802694368624, 0.9939639730901728, 0.3469835617557997, 2.4276743255681152, 
192, 4.775, 8.101778468454759, 1.014765693804786, 0.3531384676533455, 2.4246814942120265, 
193, 4.8, 8.158555088272273, 1.035891391155788, 0.35928578111701026, 2.4216886628559378, 
194, 4.825, 8.215130889453105, 1.0573389735687777, 0.3654255021467945, 2.418695831499849, 
195, 4.85, 8.271504227815761, 1.0791063439472446, 0.3715576307426976, 2.4157030001437607, 
196, 4.875, 8.327673479344817, 1.1011913997921234, 0.37768216690472, 2.412710168787672, 
197, 4.9, 8.383637040169036, 1.1235920333172302, 0.38379911063286193, 2.409717337431583, 
198, 4.925, 8.439393326532239, 1.1463061316246477, 0.3899084619271226, 2.4067245060754945, 
199, 4.95, 8.494940774741728, 1.1693315769517625, 0.3960102207875027, 2.4037316747194057, 
200, 4.975, 8.550277841120295, 1.1926662469031952, 0.40210438721400177, 2.400738843363317, 
201, 5.0, 8.605403002006002, 1.2163080144519751, 0.4081909612066201, 2.3977460120072283, 
202, 5.025, 8.660278749635848, 1.2403380532841843, 0.4172997374097004, 2.394791692550828, 
203, 5.05, 8.714866094851523, 1.2648363917084835, 0.4263972835562134, 2.3918373730944276, 
204, 5.075, 8.769161345058695, 1.2897991630264656, 0.4354835996461598, 2.3888830536380268, 
205, 5.1, 8.823160858581955, 1.3152224772164147, 0.44455868567953893, 2.3859287341816264, 
206, 5.125, 8.876861044686294, 1.341102421345688, 0.45362254165635135, 2.382974414725226, 
207, 5.15, 8.930258363608512, 1.367435060132498, 0.4626751675765969, 2.3800200952688253, 
208, 5.175, 8.983349326579946, 1.3942164364206648, 0.4717165634402751, 2.377065775812425, 
209, 5.2, 9.036130495848598, 1.4214425725611441, 0.48074672924738665, 2.3741114563560246, 
210, 5.225, 9.088598484681466, 1.4491094705357608, 0.48976566499793067, 2.3711571368996243, 
211, 5.25, 9.140749957364584, 1.4772131120467578, 0.4987733706919086, 2.3682028174432235, 
212, 5.275, 9.19258216109833, 1.5051831954549935, 0.49091628898714396, 2.3436007475684897, 
213, 5.3, 9.244087861245951, 1.5324594617589862, 0.4831412567440964, 2.3189986776937572, 
214, 5.325, 9.295257229976064, 1.559052939773268, 0.4754482739627653, 2.2943966078190234, 
215, 5.35, 9.346080692420104, 1.5849746500542328, 0.46783734064315113, 2.269794537944291, 
216, 5.375, 9.39654892378154, 1.610235600911425, 0.46030845678525345, 2.245192468069557, 
217, 5.4, 9.44665284529954, 1.6348467830223046, 0.45286162238907246, 2.2205903981948234, 
218, 5.425, 9.496383619365394, 1.6588191632309792, 0.4454968374546086, 2.195988328320091, 
219, 5.45, 9.545732647828354, 1.6821636824589818, 0.438214101981861, 2.1713862584453567, 
220, 5.475, 9.594691566842805, 1.7048912494445039, 0.4310134159708305, 2.146784188570624, 
221, 5.5, 9.643252242848991, 1.7270127361492313, 0.42389477942151654, 2.1221821186958905, 
222, 5.525, 9.691366282437729, 1.748730268920214, 0.42410080611789935, 2.1008875099507387, 
223, 5.55, 9.73899068900986, 1.7702385455081602, 0.42430475505650106, 2.0795929012055883, 
224, 5.575, 9.786125594655232, 1.7915372681641561, 0.42450662623732166, 2.0582982924604365, 
225, 5.6, 9.832771130219825, 1.8126261422181376, 0.42470641966036116, 2.0370036837152856, 
226, 5.625, 9.878927425293725, 1.8335048760736303, 0.42490413532561955, 2.015709074970134, 
227, 5.65, 9.92459460821112, 1.8541731812077453, 0.42509977323309683, 1.9944144662249823, 
228, 5.675, 9.969772806050285, 1.8746307721711797, 0.425293333382793, 1.9731198574798319, 
229, 5.7, 10.014462144633614, 1.894877366588221, 0.4254848157747081, 1.9518252487346803, 
230, 5.725, 10.058662748527583, 1.9149126851567395, 0.42567422040884206, 1.93053063998953, 
231, 5.75, 10.102374741039126, 1.9347364516465964, 0.42586154728519493, 1.909236031244377, 
232, 5.775, 10.145916756869385, 1.954551006775493, 0.4282585328563123, 1.91784626899636, 
233, 5.8, 10.189606753373893, 1.9745597376641315, 0.43066630398887623, 1.9264565067483423, 
234, 5.825, 10.233443829872495, 1.994763942001089, 0.43308486068288704, 1.9350667445003253, 
235, 5.85, 10.277427076198594, 2.0151649200218142, 0.43551420293834436, 1.9436769822523081, 
236, 5.875, 10.321555572630766, 2.0357639744400906, 0.43795433075524853, 1.952287220004291, 
237, 5.9, 10.365828389892771, 2.056562410448031, 0.4404052441335994, 1.9608974577562739, 
238, 5.925, 10.410244589085673, 2.0775615356466988, 0.44286694307339686, 1.9695076955082564, 
239, 5.95, 10.454803221584495, 2.0987626599410754, 0.445339427574641, 1.9781179332602394, 
240, 5.975, 10.499503328981426, 2.1201670954788283, 0.44782269763733185, 1.9867281710122222, 
241, 6.0, 10.5443439430345, 2.141776156596577, 0.4503167532614694, 1.995338408764205, 
242, 6.025, 10.589381991312424, 2.163807519820055, 0.45957913685783175, 2.015706127701774, 
243, 6.05, 10.634668283937733, 2.186485193447821, 0.46893558753525827, 2.0360738466393413, 
244, 6.075, 10.68019245648388, 2.2098199716272946, 0.47838610529374975, 2.05644156557691, 
245, 6.1, 10.72594385735256, 2.233822616116593, 0.4879306901333054, 2.0768092845144785, 
246, 6.125, 10.771911544854312, 2.2585038510231605, 0.49756934205392606, 2.0971770034520474, 
247, 6.15, 10.818084283272018, 2.283874355386967, 0.5073020610556113, 2.117544722389616, 
248, 6.175, 10.864450538293083, 2.309944753940402, 0.5171288471383605, 2.137912441327184, 
249, 6.2, 10.91099847543658, 2.3367256137764665, 0.527049700302175, 2.1582801602647534, 
250, 6.225, 10.957715955487663, 2.3642274344507097, 0.5370646205470535, 2.1786478792023214, 
251, 6.25, 11.004590531126492, 2.392460639892616, 0.5471736078729968, 2.1990155981398902, 
252, 6.275, 11.051470688212994, 2.4206782661212207, 0.536471563793011, 2.1783897590890966, 
253, 6.3, 11.098204152391824, 2.4481337581943765, 0.5258703733560832, 2.1577639200383034, 
254, 6.325, 11.144777364293233, 2.4748381695620596, 0.5153700365622126, 2.13713808098751, 
255, 6.35, 11.191177108596056, 2.500802645685987, 0.5049705534114, 2.116512241936717, 
256, 6.375, 11.237390511232565, 2.526038416960728, 0.4946719239036446, 2.095886402885923, 
257, 6.4, 11.283405035078081, 2.550556788563758, 0.48447414803894695, 2.0752605638351294, 
258, 6.425, 11.329208475655635, 2.5743691309946555, 0.4743772258173072, 2.0546347247843366, 
259, 6.45, 11.374788958641032, 2.597486874882823, 0.46438115723872475, 2.0340088857335425, 
260, 6.475, 11.420134934844627, 2.6199215007368015, 0.45448594230320033, 2.01338304668275, 
261, 6.5, 11.465235175442608, 2.641684530137645, 0.4446915810107333, 1.9927572076319562, 
262, 6.525, 11.510099191089596, 2.663176983421946, 0.44881615050219875, 1.9869585261171545, 
263, 6.55, 11.554743828687757, 2.6847908596525065, 0.4529287005096271, 1.9811598446023533, 
264, 6.575, 11.599169112572888, 2.706524183436777, 0.4570292310330187, 1.9753611630875518, 
265, 6.6, 11.643375079428633, 2.728374987437533, 0.46111774207237316, 1.9695624815727504, 
266, 6.625, 11.687361778137454, 2.7503413124294482, 0.4651942336276909, 1.9637638000579487, 
267, 6.65, 11.731129269780606, 2.7724212072990846, 0.4692587056989716, 1.9579651185431473, 
268, 6.675, 11.774677627534958, 2.7946127290824374, 0.4733111582862154, 1.9521664370283458, 
269, 6.7, 11.818006936410786, 2.8169139430612535, 0.4773515913894223, 1.9463677555135441, 
270, 6.725, 11.861117293176077, 2.839322922786115, 0.4813800050085922, 1.9405690739987427, 
271, 6.75, 11.90400880623041, 2.861837750119749, 0.4853963991437251, 1.9347703924839412, 
272, 6.775, 11.946542117320238, 2.8845410673807104, 0.4952094713432964, 1.9223098052648988, 
273, 6.8, 11.988577963624005, 2.9075099566969635, 0.5049591398095973, 1.909849218045857, 
274, 6.825, 12.030116718332161, 2.9307342390449183, 0.5146454045426286, 1.8973886308268149, 
275, 6.85, 12.071158900834828, 2.9542038345853787, 0.5242682655423895, 1.884928043607773, 
276, 6.875, 12.11170517422458, 2.9779087635398347, 0.5338277228088811, 1.8724674563887302, 
277, 6.9, 12.151756342616538, 3.0018391472051507, 0.5433237763421025, 1.860006869169688, 
278, 6.925, 12.191313346421332, 3.025985209422928, 0.5527564261420536, 1.847546281950646, 
279, 6.95, 12.2303772571283, 3.050337278110611, 0.5621256722087349, 1.8350856947316039, 
280, 6.975, 12.268949277166518, 3.0748857853029694, 0.5714315145421461, 1.8226251075125617, 
281, 7.0, 12.307030736407597, 3.099621268080489, 0.5806739531422875, 1.8101645202935193, 
282, 7.025, 12.344978877604907, 3.124762469697169, 0.5895713639103237, 1.831509915693211, 
283, 7.05, 12.383142701121843, 3.150540973016897, 0.5985730776599774, 1.852855311092902, 
284, 7.075, 12.4215110479559, 3.1769666305588147, 0.607679094391249, 1.8742007064925938, 
285, 7.1, 12.460072467154307, 3.2040492556253284, 0.6168894141041382, 1.8955461018922855, 
286, 7.125, 12.49881521290615, 3.2317986164742862, 0.6262040367986453, 1.9168914972919773, 
287, 7.15, 12.5377272408408, 3.2602244286440922, 0.6356229624747701, 1.938236892691669, 
288, 7.175, 12.576796203106694, 3.2893363438032437, 0.6451461911325121, 1.95958228809136, 
289, 7.2, 12.616009447038236, 3.3191439466146737, 0.6547737227718726, 1.980927683491052, 
290, 7.225, 12.655354010751557, 3.3496567439818747, 0.6645055573928502, 2.0022730788907435, 
291, 7.25, 12.694816619737749, 3.3808841559246785, 0.6743416949954457, 2.023618474290435, 
292, 7.275, 12.734195895539617, 3.412312247046031, 0.6728051787789743, 2.007026356405334, 
