t, x, y, omega, v
71, 1.75, 1.4706949765651525, 0.32403732140551067, 0.061638083541460775, 0.9442349283536116, 
72, 1.775, 1.4943212477249332, 0.32544986987106506, 0.05779413671287709, 0.9492430091877911, 
73, 1.8, 1.5180777939931156, 0.3267783401267303, 0.053929856088944385, 0.954251090021971, 
74, 1.825, 1.5419643416855433, 0.3280212631407317, 0.050045241669662816, 0.9592591708561506, 
75, 1.85, 1.5659806061363726, 0.3291771630591736, 0.04614029345503232, 0.9642672516903302, 
76, 1.875, 1.5901262915917058, 0.3302445572538102, 0.042215011445052984, 0.9692753325245098, 
77, 1.9, 1.6144010911312288, 0.33122195635907076, 0.03826939563972456, 0.9742834133586896, 
78, 1.925, 1.6388046864881154, 0.33210786435304124, 0.03430344603904727, 0.9792914941928693, 
79, 1.95, 1.6633367478734347, 0.3329007786443095, 0.030317162643021086, 0.984299575027049, 
80, 1.975, 1.687996933749255, 0.333599190184109, 0.02631054545164601, 0.9893076558612286, 
81, 2.0, 1.7127848908243222, 0.334201583468421, 0.022283594464921987, 0.9943157366954082, 
82, 2.025, 1.737789701435667, 0.3346963182121362, 0.0172824081532122, 1.0064627036367786, 
83, 2.05, 1.7631003249378774, 0.33506971376019473, 0.012220496232338058, 1.018609670578149, 
84, 2.075, 1.7887161808143501, 0.3353171495366432, 0.007097858702299586, 1.0307566375195198, 
85, 2.1, 1.8146366416372528, 0.3354339525199863, 0.0019144955630969191, 1.0429036044608901, 
86, 2.125, 1.840861032049255, 0.3354153975364105, -0.003329593185270022, 1.0550505714022607, 
87, 2.15, 1.8673886276963867, 0.3352567075481334, -0.008634407542801266, 1.0671975383436312, 
88, 2.175, 1.8942186530545504, 0.3349530543391893, -0.013999947509496785, 1.0793445052850015, 
89, 2.2, 1.9213502797184987, 0.33449955906751194, -0.019426213085356702, 1.0914914722263722, 
90, 2.225, 1.9487826262685346, 0.33389129230992826, -0.024913204270380827, 1.1036384391677427, 
91, 2.25, 1.9765147560051703, 0.3331232748384777, -0.030460921064569196, 1.115785406109113, 
92, 2.275, 2.004659929259636, 0.3322671197083418, -0.030358828972908224, 1.1368699583095847, 
93, 2.3, 2.0333320623316418, 0.3313978921754182, -0.030254825744666054, 1.1579545105100568, 
94, 2.325, 2.0625311598968143, 0.3305157566381415, -0.03014891137984269, 1.179039062710529, 
95, 2.35, 2.0922572266886927, 0.32962088051670907, -0.030041085878438137, 1.2001236149110008, 
96, 2.375, 2.1225102674920575, 0.3287134342532541, -0.029931349240452387, 1.2212081671114727, 
97, 2.4, 2.1532902871429322, 0.3277935913118454, -0.029819701465885445, 1.2422927193119446, 
98, 2.425, 2.18459729052858, 0.3268615281784875, -0.029706142554737313, 1.2633772715124163, 
99, 2.45, 2.216431282587507, 0.3259174243611207, -0.029590672507007986, 1.284461823712888, 
100, 2.475, 2.248792268309462, 0.32496146238962087, -0.029473291322697465, 1.30554637591336, 
101, 2.5, 2.281680252733652, 0.32399382781584474, -0.029353999001805745, 1.326630928113832, 
102, 2.525, 2.314644007789238, 0.32302041136397125, -0.02968864668970389, 1.3116190337850087, 
103, 2.55, 2.347232306995927, 0.32204722897851723, -0.03001948602297252, 1.2966071394561849, 
104, 2.575, 2.3794451579115448, 0.32107465308932565, -0.030346517001611638, 1.2815952451273613, 
105, 2.6, 2.411282568208326, 0.32010305183422055, -0.03066973962562123, 1.2665833507985378, 
106, 2.625, 2.4427445456560988, 0.31913278905921255, -0.0309891538950013, 1.2515714564697145, 
107, 2.65, 2.473831098122285, 0.31816422431849856, -0.03130475980975186, 1.236559562140891, 
108, 2.675, 2.5045422335719, 0.3171977128744621, -0.03161655736987289, 1.2215476678120676, 
109, 2.7, 2.5348779600674427, 0.3162336056976745, -0.03192454657536442, 1.206535773483244, 
110, 2.725, 2.5648382857502723, 0.3152722494671501, -0.03222872742622642, 1.1915238791544205, 
111, 2.75, 2.5944232188274228, 0.3143139865705359, -0.0325290999224589, 1.1765119848255972, 
112, 2.775, 2.6240705846829124, 0.31338966388984146, -0.02980516432032501, 1.1964304500054237, 
113, 2.8, 2.6542181376451475, 0.31253262966693984, -0.027035499318567396, 1.2163489151852502, 
114, 2.825, 2.6848657640743268, 0.31174702636964546, -0.02422010491718607, 1.2362673803650772, 
115, 2.85, 2.7160133285829953, 0.31103706469619213, -0.02135898111618117, 1.2561858455449033, 
116, 2.875, 2.747660673408427, 0.31040702351679095, -0.018452127915552487, 1.27610431072473, 
117, 2.9, 2.7798076175056097, 0.3098612497899073, -0.01549954531530016, 1.2960227759045566, 
118, 2.925, 2.8124539559278143, 0.3094041585069903, -0.012501233315424147, 1.3159412410843832, 
119, 2.95, 2.8455994574414247, 0.30904023241532524, -0.009457191915924404, 1.33585970626421, 
120, 2.975, 2.87924386426588, 0.3087740219882243, -0.006367421116801076, 1.3557781714440362, 
121, 3.0, 2.9133868919789045, 0.30861014541301446, -0.0032319209180539676, 1.375696636623863, 
122, 3.025, 2.9479220347829664, 0.3086026241480491, 0.0027963492518741527, 1.38711903658834, 
123, 3.05, 2.982742144209346, 0.3088058159549737, 0.00887446517419364, 1.3985414365528173, 
124, 3.075, 3.0178459034871774, 0.3092249202278345, 0.015002426848904444, 1.4099638365172944, 
125, 3.1, 3.053231931457054, 0.30986517040113204, 0.0211802342760063, 1.421386236481771, 
126, 3.125, 3.0888987816656086, 0.3107318334554429, 0.02740788745549969, 1.4328086364462482, 
127, 3.15, 3.1248449414031736, 0.31183020941365613, 0.03368538638738425, 1.4442310364107254, 
128, 3.175, 3.16106882978572, 0.3131656302203507, 0.04001273107166007, 1.4556534363752023, 
129, 3.2, 3.1975687963082122, 0.31474345888306227, 0.0463899215083272, 1.4670758363396794, 
130, 3.225, 3.2343431207078446, 0.3165690893881145, 0.05281695769738572, 1.4784982363041566, 
131, 3.25, 3.271390010944661, 0.3186479454456034, 0.059293839638835374, 1.4899206362686337, 
132, 3.275, 3.3088313375675003, 0.3210066279772225, 0.06653341789108123, 1.5113297374471233, 
133, 3.3, 3.3467883769268134, 0.32367578282042564, 0.0738762816703524, 1.532738838625613, 
134, 3.325, 3.3852582550174044, 0.32666702712931, 0.08132243097664882, 1.5541479398041032, 
135, 3.35, 3.424237911047473, 0.32999211475497936, 0.08887186580997042, 1.575557040982593, 
136, 3.375, 3.4637240928371242, 0.3336629341624968, 0.09652458617031716, 1.5969661421610828, 
137, 3.4, 3.5037133502218905, 0.3376915053021585, 0.1042805920576891, 1.6183752433395722, 
138, 3.425, 3.544202027803997, 0.3420899759729037, 0.11213988347208625, 1.639784344518062, 
139, 3.45, 3.585186261735519, 0.34687062013864717, 0.12010246041350882, 1.6611934456965523, 
140, 3.475, 3.6266619718398183, 0.3520458337439059, 0.12816832288195643, 1.6826025468750418, 
141, 3.5, 3.6686248550132556, 0.3576281309179125, 0.13633747087742912, 1.7040116480535312, 
142, 3.525, 3.7110636142909783, 0.3636134992679984, 0.1438851595831641, 1.724696930784756, 
143, 3.55, 3.753967199876332, 0.3699970437119442, 0.15152391818956618, 1.7453822135159809, 
144, 3.575, 3.7973313639322366, 0.37679011323112466, 0.15925374669663528, 1.766067496247206, 
145, 3.6, 3.841151658711257, 0.38400414892618545, 0.1670746451043713, 1.7867527789784312, 
146, 3.625, 3.885423432726157, 0.3916506815311658, 0.17498661341277422, 1.807438061709656, 
147, 3.65, 3.9301418252189007, 0.3997413276715736, 0.1829896516218441, 1.8281233444408806, 
148, 3.675, 3.9753017603874263, 0.4082877857755145, 0.191083759731581, 1.8488086271721056, 
149, 3.7, 4.020897944574999, 0.41730183400603127, 0.19926893774198504, 1.8694939099033308, 
150, 3.725, 4.0669248599760355, 0.4267953255747153, 0.20754518565305585, 1.8901791926345557, 
151, 3.75, 4.1133767592033665, 0.4367801843991778, 0.21591250346479351, 1.9108644753657802, 
152, 3.775, 4.1601165745817, 0.44685825666153967, 0.20882623935146163, 1.9142629307244152, 
153, 3.8, 4.207009870147625, 0.45662189155640587, 0.2017273835779354, 1.9176613860830503, 
154, 3.825, 4.25405465159432, 0.46606882564328156, 0.1946159361442148, 1.9210598414416853, 
155, 3.85, 4.301248896583973, 0.47519680412382076, 0.18749189705030017, 1.92445829680032, 
156, 3.875, 4.348590554715619, 0.48400358103267516, 0.18035526629619109, 1.9278567521589551, 
157, 3.9, 4.396077547474963, 0.4924869195487882, 0.1732060438818878, 1.9312552075175902, 
158, 3.925, 4.443707768213531, 0.5006445920827416, 0.1660442298073902, 1.934653662876225, 
159, 3.95, 4.4914790820424315, 0.5084743810886215, 0.15886982407269826, 1.93805211823486, 
160, 3.975, 4.539389325814143, 0.5159740792010802, 0.1516828266778121, 1.941450573593495, 
161, 4.0, 4.587436308122501, 0.5231414892354291, 0.1444832376227317, 1.9448490289521299, 
162, 4.025, 4.635789491214172, 0.5302577846799923, 0.14776529638690633, 1.9650760814634494, 
163, 4.05, 4.684618975181018, 0.5376088389304728, 0.15108131302653546, 1.985303133974768, 
164, 4.075, 4.733923474262558, 0.5451995456099604, 0.15443128754161936, 2.0055301864860873, 
165, 4.1, 4.783701661653225, 0.5530348422824954, 0.1578152199321577, 2.025757238997406, 
166, 4.125, 4.833952168976474, 0.5611197102464291, 0.16123311019815087, 2.0459842915087254, 
167, 4.15, 4.884673585492138, 0.5694591742217331, 0.16468495833959862, 2.0662113440200454, 
168, 4.175, 4.935864457656933, 0.5780583021834563, 0.16817076435650088, 2.086438396531364, 
169, 4.2, 4.987523287083946, 0.5869222044945137, 0.17169052824885786, 2.1066654490426835, 
170, 4.225, 5.039648530284571, 0.5960560337965505, 0.1752442500166694, 2.1268925015540026, 
171, 4.25, 5.0922385986280405, 0.6054649849921683, 0.1788319296599356, 2.1471195540653216, 
172, 4.275, 5.145330269309863, 0.6152555350800767, 0.18588743840460403, 2.1718376960431405, 
173, 4.3, 5.198958023889311, 0.6255389429747257, 0.1930237069515935, 2.196555838020958, 
174, 4.325, 5.2531166395378674, 0.6363276776757018, 0.2002407353009045, 2.221273979998777, 
175, 4.35, 5.307800680699297, 0.6476342982060981, 0.20753852345253673, 2.2459921219765953, 
176, 4.375, 5.363004495410791, 0.6594714510341948, 0.2149170714064904, 2.270710263954414, 
177, 4.4, 5.418722210216135, 0.6718518663927963, 0.22237637916276531, 2.295428405932233, 
178, 4.425, 5.474947724077666, 0.6847883536556847, 0.22991644672136122, 2.3201465479100505, 
179, 4.45, 5.53167470618447, 0.698293799621518, 0.237537274082279, 2.3448646898878702, 
180, 4.475, 5.58889658961155, 0.712381163476466, 0.24523886124551758, 2.369582831865688, 
181, 4.5, 5.646606566337099, 0.7270634725815377, 0.25302120821107765, 2.3943009738435066, 
182, 4.525, 5.704222209645956, 0.7423480427650142, 0.26560295123147315, 2.3744152894080246, 
183, 4.55, 5.761162954322249, 0.7582197939038365, 0.27807976178889904, 2.354529604972543, 
184, 4.575, 5.817424931813467, 0.7746583310290316, 0.2904516398833563, 2.334643920537061, 
185, 4.6, 5.873004703753316, 0.7916434278127982, 0.30271858551484393, 2.3147582361015795, 
186, 4.625, 5.927899253192972, 0.8091550321751203, 0.31488059868336304, 2.2948725516660975, 
187, 4.65, 5.982105971390945, 0.8271732741450339, 0.326937679388913, 2.274986867230615, 
188, 4.675, 6.035622648691559, 0.8456784710184119, 0.3388898276314936, 2.2551011827951335, 
189, 4.7, 6.088447465400925, 0.8646511323540207, 0.3507370434111054, 2.2352154983596515, 
190, 4.725, 6.140578978832003, 0.8840719665380895, 0.36247932672774774, 2.21532981392417, 
191, 4.75, 6.1920161119362485, 0.9039218861629867, 0.3741166775814211, 2.195444129488688, 
192, 4.775, 6.242834362820125, 0.9240356342730031, 0.3796402933752222, 2.176879796749177, 
193, 4.8, 6.293110627951016, 0.9442554140798524, 0.3851170040250991, 2.1583154640096667, 
194, 4.825, 6.342846244645007, 0.9645735444582377, 0.39054680953105214, 2.139751131270156, 
195, 4.85, 6.392042605172464, 0.9849824278117526, 0.39592970989308096, 2.1211867985306454, 
196, 4.875, 6.44070115553529, 1.005474550089151, 0.401265705111186, 2.1026224657911343, 
197, 4.9, 6.4888233937321615, 1.026042480809257, 0.40655479518536697, 2.0840581330516232, 
198, 4.925, 6.536410868559618, 1.046678873081564, 0.4117969801156237, 2.065493800312113, 
199, 4.95, 6.583465175346088, 1.0673764634896334, 0.41699225990195654, 2.0469294675726024, 
200, 4.975, 6.629987955502934, 1.0881280720801572, 0.42214063454436523, 2.028365134833092, 
201, 5.0, 6.675980896391696, 1.1089266023570983, 0.42724210404285007, 2.0098008020935807, 
202, 5.025, 6.721761070758639, 1.1294869355503376, 0.4169849725169299, 2.0050306990996596, 
203, 5.05, 6.7676401998679445, 1.1495294437258043, 0.4067522144043333, 2.0002605961057394, 
204, 5.075, 6.813612014228653, 1.16905538293124, 0.3965438297050596, 1.9954904931118185, 
205, 5.1, 6.85967029544656, 1.1880660795626834, 0.3863598184191093, 1.9907203901178976, 
206, 5.125, 6.905808876638853, 1.2065629295505118, 0.3762001805464818, 1.9859502871239765, 
207, 5.15, 6.952021642890033, 1.224547397503474, 0.36606491608717767, 1.9811801841300556, 
208, 5.175, 6.998302532042041, 1.2420210150379194, 0.35595402504119716, 1.976410081136135, 
209, 5.2, 7.044645535357043, 1.2589853793442285, 0.3458675074085394, 1.9716399781422138, 
210, 5.225, 7.09104469754859, 1.275442153117331, 0.33580536318920545, 1.9668698751482934, 
211, 5.25, 7.137494117481678, 1.2913930629594026, 0.32576759238319425, 1.9620997721543725, 
212, 5.275, 7.184183650522133, 1.3073653428732432, 0.3334637712175706, 1.9855887588931072, 
213, 5.3, 7.231302248748907, 1.3238929763813558, 0.3412515355157733, 2.0090777456318407, 
214, 5.325, 7.278842513064981, 1.3409879069333956, 0.349130885277803, 2.0325667323705754, 
215, 5.35, 7.326796794219431, 1.3586621343872967, 0.3571018205036591, 2.0560557191093096, 
216, 5.375, 7.375157189026572, 1.3769277112716518, 0.3651643411933421, 2.0795447058480443, 
217, 5.4, 7.423915535182833, 1.395796737493691, 0.3733184473468518, 2.103033692586779, 
218, 5.425, 7.473063405048183, 1.4152813536583877, 0.3815641389641877, 2.1265226793255123, 
219, 5.45, 7.5225921034694885, 1.435393738654574, 0.38990141604535095, 2.1500116660642474, 
220, 5.475, 7.572492661389101, 1.4561461024535767, 0.3983302785903403, 2.173500652802981, 
221, 5.5, 7.622755830895964, 1.4775506801493221, 0.40685072659915655, 2.196989639541716, 
222, 5.525, 7.673137312608392, 1.4993535031700784, 0.4099904137761764, 2.1947548097396945, 
223, 5.55, 7.7233989217647325, 1.521291969771307, 0.41312690556395915, 2.192519979937673, 
224, 5.575, 7.7735403742242095, 1.543365382306376, 0.4162602019625052, 2.1902851501356517, 
225, 5.6, 7.823561389322984, 1.565573043399987, 0.41939030297181423, 2.1880503203336303, 
226, 5.625, 7.873461689857673, 1.587914255972462, 0.42251720859188646, 2.185815490531609, 
227, 5.65, 7.923241002085337, 1.6103883232397354, 0.4256409188227217, 2.1835806607295876, 
228, 5.675, 7.9728990557234685, 1.6329945487133861, 0.42876143366432007, 2.1813458309275666, 
229, 5.7, 8.022435583933092, 1.6557322362250753, 0.4318787531166816, 2.1791110011255452, 
230, 5.725, 8.071850323297602, 1.6786006899570087, 0.4349928771798061, 2.176876171323524, 
231, 5.75, 8.121143013822971, 1.7015992144410859, 0.4381038058536938, 2.1746413415215025, 
232, 5.775, 8.17043435590318, 1.7244803758478358, 0.4310996111101647, 2.1728239611747355, 
233, 5.8, 8.219843342254963, 1.7469970363821155, 0.4241012723240665, 2.1710065808279686, 
234, 5.825, 8.26936715737449, 1.7691489612875713, 0.4171087894953986, 2.1691892004812017, 
235, 5.85, 8.319002990665458, 1.7909359374605496, 0.41012216262416157, 2.1673718201344343, 
236, 5.875, 8.368748036578124, 1.8123577733607974, 0.40314139171035496, 2.1655544397876674, 
237, 5.9, 8.418599494631287, 1.833414298996698, 0.3961664767539789, 2.1637370594409004, 
238, 5.925, 8.46855456965902, 1.8541053657630806, 0.3891974177550337, 2.161919679094133, 
239, 5.95, 8.518610471934915, 1.8744308463583128, 0.3822342147135189, 2.160102298747366, 
240, 5.975, 8.568764417423301, 1.8943906346084713, 0.3752768676294349, 2.158284918400599, 
241, 6.0, 8.619013627820014, 1.9139846454393725, 0.3683253765027814, 2.1564675380538323, 
242, 6.025, 8.669621573307145, 1.9332599094178535, 0.35949609861042997, 2.175899205258954, 
243, 6.05, 8.720853965416968, 1.9522544594076678, 0.3505876180097992, 2.1953308724640754, 
244, 6.075, 8.772711251414485, 1.970954614777071, 0.3415999347008883, 2.2147625396691972, 
245, 6.1, 8.825193684486775, 1.9893465435834015, 0.33253304868369804, 2.234194206874318, 
246, 6.125, 8.878301319385145, 2.0074162638868525, 0.32338695995822764, 2.2536258740794404, 
247, 6.15, 8.93203400800387, 2.025149644988721, 0.3141616685244775, 2.273057541284562, 
248, 6.175, 8.986391389728022, 2.042532410790606, 0.3048571743824481, 2.292489208489683, 
249, 6.2, 9.041372886910068, 2.0595501413947246, 0.2954734775321385, 2.3119208756948053, 
250, 6.225, 9.096977702642569, 2.0761882739563178, 0.2860105779735493, 2.3313525428999267, 
251, 6.25, 9.153204810155376, 2.0924321068000884, 0.2764684757066803, 2.3507842101050485, 
252, 6.275, 9.209537420674243, 2.108592169935017, 0.28226478085399853, 2.3375982072164114, 
253, 6.3, 9.265459347824637, 2.1249848344310753, 0.28802848196452396, 2.324412204327775, 
254, 6.325, 9.32097033735945, 2.1416040858471983, 0.29375957903825706, 2.311226201439138, 
255, 6.35, 9.376070191309939, 2.158443948753792, 0.2994580720751974, 2.2980401985505012, 
256, 6.375, 9.430758767370984, 2.1754984869453553, 0.30512396107534556, 2.284854195661864, 
257, 6.4, 9.485035977860894, 2.192761803779122, 0.31075724603870103, 2.271668192773227, 
258, 6.425, 9.538901789406099, 2.2102280423155776, 0.3163579269652637, 2.2584821898845906, 
259, 6.45, 9.59235622054303, 2.2278913860182072, 0.32192600385503406, 2.2452961869959536, 
260, 6.475, 9.645399341044302, 2.2457460589520934, 0.3274614767080116, 2.232110184107317, 
261, 6.5, 9.698031271918735, 2.263786325783923, 0.33296434552419685, 2.2189241812186804, 
262, 6.525, 9.750398772398837, 2.2820291095584753, 0.337463158217782, 2.2174054389740365, 
263, 6.55, 9.802647902207292, 2.3004945673427635, 0.3419588906457089, 2.2158866967293926, 
264, 6.575, 9.85477777593931, 2.3191818430784887, 0.3464515428079779, 2.2143679544847488, 
265, 6.6, 9.906787514094352, 2.338090077858682, 0.35094111470458866, 2.212849212240105, 
266, 6.625, 9.958676243078987, 2.3572184099780142, 0.3554276063355415, 2.211330469995461, 
267, 6.65, 10.010443095206863, 2.3765659749327934, 0.35991101770083617, 2.209811727750817, 
268, 6.675, 10.062087208699282, 2.3961319054329793, 0.36439134880047286, 2.208292985506173, 
269, 6.7, 10.11360772768961, 2.4159153314946664, 0.3688685996344515, 2.206774243261529, 
270, 6.725, 10.165003802223627, 2.435915380458918, 0.3733427702027719, 2.205255501016885, 
271, 6.75, 10.216274588260626, 2.4561311770294454, 0.37781386050543436, 2.203736758772241, 
272, 6.775, 10.26722914326345, 2.4764748071654155, 0.3819062701736266, 2.1855113145123153, 
273, 6.8, 10.317677902608809, 2.4968552605005185, 0.3859646940733905, 2.16728587025239, 
274, 6.825, 10.367622113451626, 2.517267057745546, 0.38998913220472625, 2.149060425992464, 
275, 6.85, 10.417063047801767, 2.5377047761144724, 0.3939795845676336, 2.1308349817325385, 
276, 6.875, 10.466002001857012, 2.5581630492740857, 0.3979360511621128, 2.1126095374726126, 
277, 6.9, 10.514440295382302, 2.5786365672849785, 0.40185853198816385, 2.0943840932126863, 
278, 6.925, 10.56237927071197, 2.599120076530533, 0.40574702704578647, 2.076158648952761, 
279, 6.95, 10.60982029143481, 2.619608379564236, 0.4096015363349809, 2.057933204692835, 
280, 6.975, 10.656764741116936, 2.6400963349641944, 0.4134220598557469, 2.0397077604329095, 
281, 7.0, 10.703214023294096, 2.660578857332316, 0.4172085976080848, 2.0214823161729836, 
282, 7.025, 10.74965131484049, 2.6811005616605232, 0.415024948049384, 2.040094456595505, 
283, 7.05, 10.796559520491746, 2.7017074961566037, 0.41282128538026136, 2.0587065970180247, 
284, 7.075, 10.843939649772741, 2.7223967444357706, 0.41059760960071684, 2.077318737440546, 
285, 7.1, 10.891792710528208, 2.7431653595133936, 0.40835392071075055, 2.0959308778630668, 
286, 7.125, 10.94011970863208, 2.764010363731724, 0.4060902187103623, 2.1145430182855876, 
287, 7.15, 10.988921647966965, 2.784928748755004, 0.4038065035995522, 2.133155158708109, 
288, 7.175, 11.038199529949123, 2.805917475453711, 0.40150277537832035, 2.1517672991306296, 
289, 7.2, 11.087954353237471, 2.8269734738333785, 0.3991790340466666, 2.1703794395531504, 
290, 7.225, 11.138187113239225, 2.8480936429240535, 0.39683527960459103, 2.1889915799756707, 
291, 7.25, 11.18889880197816, 2.8692748507498824, 0.3944715120520936, 2.207603720398192, 
