t, x, y, omega, v
72, 1.775, 1.9735808509835335, 0.5036101579066069, 0.174896235495289, 1.4520642878962458, 
73, 1.8, 2.0095429135145944, 0.5099144590000662, 0.1721854145168305, 1.468773917747967, 
74, 1.825, 2.0459336908729258, 0.5161917019818082, 0.16944357722596093, 1.485483547599688, 
75, 1.85, 2.0827534934421297, 0.5224384535372615, 0.1666707236226802, 1.5021931774514092, 
76, 1.875, 2.1200026192722516, 0.5286512395933686, 0.1638668537069884, 1.51890280730313, 
77, 1.9, 2.15768135350437, 0.5348265453181529, 0.16103196747888543, 1.535612437154851, 
78, 1.925, 2.195789968238985, 0.5409608151103825, 0.1581660649383713, 1.552322067006572, 
79, 1.95, 2.234328721109544, 0.5470504526235254, 0.15526914608544606, 1.569031696858293, 
80, 1.975, 2.273297854948594, 0.5530918207709188, 0.15234121092010966, 1.585741326710014, 
81, 2.0, 2.312697597787774, 0.5590812417257688, 0.14938225944236222, 1.6024509565617346, 
82, 2.025, 2.3522417687536072, 0.5651281889700688, 0.1540993825623528, 1.5978590241809487, 
83, 2.05, 2.3916436219542674, 0.5713434484274581, 0.15880296904962402, 1.5932670918001623, 
84, 2.075, 2.430902538093744, 0.5777252824701734, 0.1634930189041758, 1.5886751594193762, 
85, 2.1, 2.470017912752135, 0.5842719564416479, 0.16816953212600808, 1.5840832270385903, 
86, 2.125, 2.5089891563073925, 0.5909817387308177, 0.17283250871512087, 1.5794912946578041, 
87, 2.15, 2.547815693877379, 0.5978529008250933, 0.1774819486715143, 1.574899362277018, 
88, 2.175, 2.586496965187634, 0.6048837174357979, 0.18211785199518823, 1.570307429896232, 
89, 2.2, 2.6250324244417946, 0.6120724666122319, 0.18674021868614282, 1.565715497515446, 
90, 2.225, 2.663421540155132, 0.6194174298883405, 0.19134904874437786, 1.56112356513466, 
91, 2.25, 2.701663795151447, 0.6269168922854949, 0.19594434216989345, 1.5565316327538739, 
92, 2.275, 2.739712682887946, 0.6345769128098852, 0.2013855252825021, 1.5484553124124025, 
93, 2.3, 2.7775217225533932, 0.6424023898191787, 0.20679840248682194, 1.5403789920709312, 
94, 2.325, 2.815090470928668, 0.6503898833596876, 0.21218297378285292, 1.5323026717294599, 
95, 2.35, 2.8524185169194003, 0.658535971646303, 0.21753923917059492, 1.5242263513879886, 
96, 2.375, 2.8895054812530083, 0.6668372511982693, 0.22286719865004803, 1.5161500310465175, 
97, 2.4, 2.9263510159737054, 0.6752903370590099, 0.22816685222121227, 1.5080737107050461, 
98, 2.425, 2.9629548043078286, 0.683891862870338, 0.23343819988408765, 1.4999973903635748, 
99, 2.45, 2.9993165594157496, 0.6926384813686429, 0.23868124163867424, 1.4919210700221035, 
100, 2.475, 3.035436024150097, 0.7015268644816821, 0.2438959774849717, 1.4838447496806324, 
101, 2.5, 3.071312971055766, 0.7105537033285827, 0.24908240742298038, 1.475768429339161, 
102, 2.525, 3.1072021095732594, 0.7197321954760694, 0.25167561028290125, 1.4877708067944788, 
103, 2.55, 3.1433577367068244, 0.7290792038034153, 0.2542898181622014, 1.4997731842497966, 
104, 2.575, 3.1797790164005266, 0.7385969428005518, 0.2569250310608807, 1.5117755617051145, 
105, 2.6, 3.216465095920283, 0.7482876414356774, 0.2595812489789392, 1.5237779391604322, 
106, 2.625, 3.2534151056960248, 0.7581535430743426, 0.26225847191637675, 1.5357803166157498, 
107, 2.65, 3.29062815917984, 0.7681969054042651, 0.26495669987319365, 1.5477826940710677, 
108, 2.675, 3.328103352601641, 0.7784200003109389, 0.2676759328493897, 1.5597850715263855, 
109, 2.7, 3.3658397646564646, 0.7888251137063806, 0.27041617084496494, 1.5717874489817034, 
110, 2.725, 3.4038364561756715, 0.7994145453495002, 0.2731774138599193, 1.583789826437021, 
111, 2.75, 3.4420924701240443, 0.8101906088445315, 0.2759596618942528, 1.5957922038923387, 
112, 2.775, 3.4806736426709897, 0.8211309896332921, 0.2766685593043011, 1.6123961938158564, 
113, 2.8, 3.5196462828318102, 0.8322123877704104, 0.2773847945162452, 1.6290001837393746, 
114, 2.825, 3.5590101266916436, 0.8434356554975642, 0.278108367530085, 1.6456041736628928, 
115, 2.85, 3.598764906583933, 0.8548016534727036, 0.2788392783458205, 1.6622081635864108, 
116, 2.875, 3.638910351043659, 0.8663112507542319, 0.2795775269634517, 1.6788121535099283, 
117, 2.9, 3.679446184807342, 0.8779653248010043, 0.28032311338297855, 1.695416143433446, 
118, 2.925, 3.7203721288092826, 0.8897647614710438, 0.2810760376044012, 1.7120201333569645, 
119, 2.95, 3.761687900105741, 0.9017104549956453, 0.2818362996277195, 1.7286241232804826, 
120, 2.975, 3.8033932118440728, 0.9138033079687279, 0.28260389945293357, 1.7452281132040004, 
121, 3.0, 3.8454877732381747, 0.9260442313382037, 0.2833788370800433, 1.7618321031275181, 
122, 3.025, 3.887788728163276, 0.9382187445323473, 0.27708798408510743, 1.7596184607933725, 
123, 3.05, 3.9301121093798677, 0.950112105555208, 0.27080504015960455, 1.7574048184592268, 
124, 3.075, 3.9724559639471537, 0.9617248491511627, 0.2645300053035346, 1.7551911761250811, 
125, 3.1, 4.014818349004889, 0.9730575227308021, 0.2582628795168978, 1.7529775337909355, 
126, 3.125, 4.057197331820294, 0.9841106862766417, 0.252003662799694, 1.7507638914567896, 
127, 3.15, 4.099590989813932, 0.9948849122886319, 0.24575235515192306, 1.7485502491226441, 
128, 3.175, 4.141997410643573, 1.0053807856140684, 0.23950895657358523, 1.7463366067884982, 
129, 3.2, 4.184414692262494, 1.0155989033196944, 0.2332734670646803, 1.7441229644543526, 
130, 3.225, 4.226840943011019, 1.0255398744897894, 0.22704588662520847, 1.7419093221202069, 
131, 3.25, 4.26927428161978, 1.0352043202191241, 0.22082621525516982, 1.7396956797860612, 
132, 3.275, 4.31181532680124, 1.0445986655718529, 0.21385776821070018, 1.7455894381352342, 
133, 3.3, 4.354565004707612, 1.0537266054250163, 0.20686575331363904, 1.7514831964844075, 
134, 3.325, 4.397521870778617, 1.06258467094674, 0.1998501705639864, 1.7573769548335807, 
135, 3.35, 4.4406844369531395, 1.0711693890639242, 0.19281101996174252, 1.7632707131827536, 
136, 3.375, 4.484051171442948, 1.079477282747734, 0.18574830150690708, 1.7691644715319268, 
137, 3.4, 4.52762049838043, 1.0875048714630282, 0.1786620151994803, 1.7750582298810997, 
138, 3.425, 4.5713907976628265, 1.095248671349886, 0.17155216103946214, 1.780951988230273, 
139, 3.45, 4.615360404081726, 1.102705196425371, 0.16441873902685242, 1.786845746579446, 
140, 3.475, 4.659527607195638, 1.1098709587584887, 0.15726174916165142, 1.7927395049286192, 
141, 3.5, 4.703890651325029, 1.1167424684773182, 0.15008119144385895, 1.7986332632777922, 
142, 3.525, 4.748060634299063, 1.1234321883787095, 0.1505420741562214, 1.7752630160115912, 
143, 3.55, 4.79164992137288, 1.1300543769771656, 0.15099692930532688, 1.7518927687453902, 
144, 3.575, 4.834658623291368, 1.136608244693173, 0.1514457568911754, 1.7285225214791888, 
145, 3.6, 4.877086849912096, 1.1430930124947722, 0.15188855691376693, 1.7051522742129879, 
146, 3.625, 4.918934710161253, 1.1495079118918137, 0.15232532937310153, 1.681782026946787, 
147, 3.65, 4.960202312033653, 1.1558521849359544, 0.15275607426917914, 1.6584117796805862, 
148, 3.675, 5.000889762592735, 1.1621250842206614, 0.15318079160199977, 1.6350415324143854, 
149, 3.7, 5.04099716795077, 1.1683258728785895, 0.15359948137156348, 1.6116712851481836, 
150, 3.725, 5.0805246331936775, 1.1744538245716212, 0.1540121435778702, 1.5883010378819826, 
151, 3.75, 5.119472262395579, 1.1805082234927153, 0.15441877822091993, 1.5649307906157819, 
152, 3.775, 5.158030436633171, 1.1866001936744832, 0.15897917620661453, 1.5579883998486153, 
153, 3.8, 5.1963891839018785, 1.1928396847303409, 0.16351929824987227, 1.5510460090814482, 
154, 3.825, 5.234548093103345, 1.1992242347465483, 0.16803914435069314, 1.5441036183142813, 
155, 3.85, 5.2725067729935935, 1.2057513921956702, 0.17253871450907698, 1.5371612275471147, 
156, 3.875, 5.31026485200159, 1.212418716026162, 0.17701800872502393, 1.530218836779948, 
157, 3.9, 5.347821978108904, 1.219223775718719, 0.18147702699853402, 1.5232764460127812, 
158, 3.925, 5.3851778185334, 1.2261641514415382, 0.18591576932960716, 1.5163340552456146, 
159, 3.95, 5.422332059457805, 1.2332374341710426, 0.19033423571824346, 1.5093916644784477, 
160, 3.975, 5.459284405647451, 1.2404412258617041, 0.1947324261644427, 1.5024492737112811, 
161, 4.0, 5.496034580440721, 1.2477731394503815, 0.1991103406682051, 1.4955068829441143, 
162, 4.025, 5.532563626575197, 1.2551824205479045, 0.20112509151243319, 1.4863251743764008, 
163, 4.05, 5.568852847565304, 1.262618975646275, 0.20312743464574207, 1.4771434658086875, 
164, 4.075, 5.604902374764741, 1.270081424130965, 0.20511737006813197, 1.467961757240974, 
165, 4.1, 5.6407123432020025, 1.2775683945755492, 0.20709489777960272, 1.4587800486732607, 
166, 4.125, 5.676282891469308, 1.2850785247422636, 0.20906001778015443, 1.4495983401055472, 
167, 4.15, 5.711614161722595, 1.2926104615820038, 0.21101273006978702, 1.4404166315378337, 
168, 4.175, 5.746706299643115, 1.3001628612341984, 0.21295303464850054, 1.43123492297012, 
169, 4.2, 5.781559454230279, 1.3077343890264272, 0.214880931516295, 1.4220532144024065, 
170, 4.225, 5.8161737777652, 1.3153237194731906, 0.21679642067317026, 1.4128715058346935, 
171, 4.25, 5.850549425721288, 1.3229295362745022, 0.2186995021191265, 1.40368979726698, 
172, 4.275, 5.884779356230043, 1.330598012680673, 0.22207942365845293, 1.4025829985313687, 
173, 4.3, 5.918956202727938, 1.3383759538505164, 0.22545667910423917, 1.4014761997957574, 
174, 4.325, 5.953079637610071, 1.3462629977067309, 0.22883126845648558, 1.4003694010601462, 
175, 4.35, 5.987149335367163, 1.3542587814997697, 0.23220319171519188, 1.399262602324535, 
176, 4.375, 6.021164972582533, 1.3623629418272993, 0.23557244888035825, 1.3981558035889237, 
177, 4.4, 6.055126227932093, 1.3705751146341985, 0.23893903995198465, 1.3970490048533122, 
178, 4.425, 6.089032782184348, 1.3788949352125572, 0.24230296493007086, 1.395942206117701, 
179, 4.45, 6.122884318198654, 1.3873220382122935, 0.2456642238146173, 1.3948354073820897, 
180, 4.475, 6.156680520919751, 1.3958560576741943, 0.24902281660562356, 1.3937286086464784, 
181, 4.5, 6.1904210773785975, 1.4044966270238124, 0.25237874330308985, 1.3926218099108671, 
182, 4.525, 6.224395205119695, 1.4132945434282687, 0.25440727724571954, 1.41496233157403, 
183, 4.55, 6.258891663500809, 1.4223030262518788, 0.2564680941079027, 1.437302853237192, 
184, 4.575, 6.293909433631157, 1.4315253782026756, 0.25856119388963966, 1.4596433749003552, 
185, 4.6, 6.329447468795647, 1.4409649502584114, 0.2606865765909301, 1.4819838965635175, 
186, 4.625, 6.36550469410595, 1.4506251415402223, 0.26284424221177427, 1.5043244182266806, 
187, 4.65, 6.402080006055864, 1.4605093991461717, 0.265034190752172, 1.5266649398898438, 
188, 4.675, 6.439172272126948, 1.4706212180136309, 0.2672564222121233, 1.5490054615530062, 
189, 4.7, 6.476780329793899, 1.4809641405338205, 0.2695109365916283, 1.5713459832161691, 
190, 4.725, 6.5149029858607514, 1.491541756295452, 0.27179773389068684, 1.5936865048793316, 
191, 4.75, 6.553539016460873, 1.5023577020847239, 0.27411681410929895, 1.616027026542494, 
192, 4.775, 6.592211388215347, 1.5133774487335903, 0.2810716093698405, 1.60092175990166, 
193, 4.8, 6.630444105998183, 1.524558626740802, 0.2879610917865556, 1.5858164932608267, 
194, 4.825, 6.668237545949251, 1.5358932141274464, 0.29478526135944483, 1.570711226619993, 
195, 4.85, 6.705592168314041, 1.5473732779616542, 0.3015441180885076, 1.5556059599791596, 
196, 4.875, 6.742508515580722, 1.5589909746552044, 0.3082376619737445, 1.5405006933383256, 
197, 4.9, 6.778987210370215, 1.570738550336804, 0.31486589301515533, 1.5253954266974916, 
198, 4.925, 6.815028952171892, 1.5826083412820438, 0.32142881121273964, 1.510290160056658, 
199, 4.95, 6.850634513006131, 1.5945927744126531, 0.3279264165664981, 1.495184893415824, 
200, 4.975, 6.885804737268772, 1.606684367315161, 0.33435870907643006, 1.480079626774991, 
201, 5.0, 6.920540539799556, 1.618875728422847, 0.3407256887425364, 1.4649743601341565, 
202, 5.025, 6.955102624710849, 1.6311664246393869, 0.3426057194106694, 1.469618570534832, 
203, 5.05, 6.989750825534396, 1.6435612874140606, 0.34449170065401935, 1.4742627809355073, 
204, 5.075, 7.024484797769347, 1.656060891198497, 0.34638363247258624, 1.4789069913361828, 
205, 5.1, 7.059304193954245, 1.6686658113174972, 0.34828151486637005, 1.4835512017368582, 
206, 5.125, 7.09420866364031, 1.6813766239447259, 0.35018534783537086, 1.4881954121375336, 
207, 5.15, 7.129197853391428, 1.6941939061027111, 0.3520951313795886, 1.492839622538209, 
208, 5.175, 7.164271406784159, 1.7071182356628443, 0.3540108654990232, 1.4974838329388842, 
209, 5.2, 7.199428964385553, 1.7201501913248842, 0.35593255019367487, 1.5021280433395596, 
210, 5.225, 7.234670163713794, 1.7332903525805077, 0.3578601854635434, 1.506772253740235, 
211, 5.25, 7.26999463924287, 1.7465392997171696, 0.35979377130862894, 1.5114164641409105, 
212, 5.275, 7.305441747723285, 1.759998785588442, 0.36598669280623963, 1.5219023565089436, 
213, 5.3, 7.341049021298264, 1.773772867308052, 0.37222243097569185, 1.5323882488769764, 
214, 5.325, 7.376813306134735, 1.7878655830600272, 0.3785009858169861, 1.5428741412450095, 
215, 5.35, 7.4127313820209455, 1.8022809709971597, 0.3848223573301219, 1.5533600336130424, 
216, 5.375, 7.448799961903982, 1.8170230685813797, 0.3911865455150998, 1.5638459259810757, 
217, 5.4, 7.485015691307307, 1.8320959117731985, 0.3975935503719194, 1.574331818349109, 
218, 5.425, 7.521375147621754, 1.847503533978293, 0.40404337190058054, 1.584817710717142, 
219, 5.45, 7.557874838841203, 1.8632499640774187, 0.4105360101010836, 1.595303603085175, 
220, 5.475, 7.594511203489336, 1.8793392263132402, 0.4170714649734281, 1.6057894954532077, 
221, 5.5, 7.631280610308029, 1.895775339782897, 0.42364973651761495, 1.616275387821241, 
222, 5.525, 7.667936575265208, 1.9123487793324523, 0.425605978744776, 1.6020115418795544, 
223, 5.55, 7.704235552017029, 1.928846033958575, 0.42754488035665794, 1.5877476959378682, 
224, 5.575, 7.740178262377307, 1.9452651533196186, 0.4294664413532608, 1.5734838499961814, 
225, 5.6, 7.775765427766324, 1.961604206978278, 0.4313706617345845, 1.5592200040544952, 
226, 5.625, 7.810997769034587, 1.9778612843493653, 0.4332575415006291, 1.5449561581128088, 
227, 5.65, 7.845876006460161, 1.9940344946989892, 0.43512708065139477, 1.5306923121711216, 
228, 5.675, 7.8804008595190425, 2.0101219670746913, 0.4369792791868812, 1.5164284662294354, 
229, 5.7, 7.914573046675693, 2.0261218502422147, 0.4388141371070885, 1.5021646202877488, 
230, 5.725, 7.948393285177058, 2.0420323126187983, 0.44063165441201674, 1.4879007743460626, 
231, 5.75, 7.9818622909525105, 2.05785154224169, 0.4424318311016659, 1.473636928404376, 
232, 5.775, 8.015432049485707, 2.0736280112617385, 0.4362256516421971, 1.4937377536945546, 
233, 5.8, 8.049555851138178, 2.08940531370185, 0.42993539157788496, 1.5138385789847324, 
234, 5.825, 8.084236325441658, 2.105174217843377, 0.4235610509087289, 1.533939404274911, 
235, 5.85, 8.11947603988054, 2.1209253349906105, 0.4171026296347295, 1.554040229565089, 
236, 5.875, 8.155277496931381, 2.1366491191673807, 0.41056012775588624, 1.5741410548552675, 
237, 5.9, 8.191643130875175, 2.1523358667229027, 0.4039335452721993, 1.594241880145446, 
238, 5.925, 8.22857530184452, 2.167975715895876, 0.39722288218366897, 1.6143427054356243, 
239, 5.95, 8.266076289461942, 2.1835586464249688, 0.3904281384902948, 1.6344435307258027, 
240, 5.975, 8.304148292639216, 2.1990744795367583, 0.3835493141920772, 1.6545443560159807, 
241, 6.0, 8.3427934243389, 2.2145128777409373, 0.3765864092890158, 1.6746451813061594, 
242, 6.025, 8.381941520492278, 2.229945459857438, 0.37442419096331425, 1.6917665231360004, 
243, 6.05, 8.421521611625582, 2.2454490406565264, 0.37223997884581594, 1.7088878649658406, 
244, 6.075, 8.461534531941965, 2.2610209346437644, 0.37003377293652057, 1.7260092067956816, 
245, 6.1, 8.501981114091148, 2.276658425906849, 0.3678055732354284, 1.743130548625522, 
246, 6.125, 8.542862188891977, 2.292358768052533, 0.3655553797425392, 1.7602518904553628, 
247, 6.15, 8.584178585293815, 2.308119184198369, 0.3632831924578531, 1.777373232285204, 
248, 6.175, 8.625931129881312, 2.323936866863779, 0.3609890113813702, 1.7944945741150446, 
249, 6.2, 8.668120646614868, 2.3398089779137115, 0.3586728365130903, 1.8116159159448857, 
250, 6.225, 8.710747956294894, 2.3557326484511667, 0.3563346678530136, 1.828737257774726, 
251, 6.25, 8.753813876465479, 2.371704978797291, 0.35397450540113995, 1.8458585996045667, 
252, 6.275, 8.797162761092004, 2.3878664793057327, 0.3597484920086247, 1.855233860424137, 
253, 6.3, 8.840636503709412, 2.404361784763829, 0.3655517308604119, 1.8646091212437066, 
254, 6.325, 8.884232192678658, 2.4211941548135165, 0.3713842219565021, 1.8739843820632769, 
255, 6.35, 8.927946867724748, 2.4383668425105314, 0.37724596529689486, 1.883359642882847, 
256, 6.375, 8.97177751972549, 2.4558830939325844, 0.38313696088159044, 1.892734903702417, 
257, 6.4, 9.015721090359413, 2.4737461475047113, 0.3890572087105888, 1.9021101645219873, 
258, 6.425, 9.05977447200259, 2.4919592338513903, 0.3950067087838897, 1.9114854253415572, 
259, 6.45, 9.103934506902402, 2.5105255740777475, 0.4009854611014935, 1.9208606861611275, 
260, 6.475, 9.148197987001929, 2.5294483794065616, 0.40699346566339983, 1.9302359469806973, 
261, 6.5, 9.192561653939983, 2.54873085117827, 0.4130307224696091, 1.9396112078002674, 
262, 6.525, 9.236895521930055, 2.56819880148482, 0.41451036982846673, 1.9339862873196387, 
263, 6.55, 9.28107190534405, 2.587675504065733, 0.41598571994232486, 1.9283613668390105, 
264, 6.575, 9.325090959127431, 2.607160347017957, 0.4174567728111836, 1.9227364463583818, 
265, 6.6, 9.368952839232191, 2.626652720695853, 0.41892352843504277, 1.9171115258777534, 
266, 6.625, 9.412657702577668, 2.6461520177076046, 0.4203859868139025, 1.911486605397125, 
267, 6.65, 9.456205707050538, 2.6656576329152095, 0.42184414794776276, 1.9058616849164962, 
268, 6.675, 9.499597011504818, 2.6851689634344837, 0.42329801183662347, 1.900236764435868, 
269, 6.7, 9.542831775761876, 2.7046854086350662, 0.4247475784804848, 1.8946118439552393, 
270, 6.725, 9.585910160597622, 2.724206370139148, 0.42619284787934664, 1.8889869234746106, 
271, 6.75, 9.62883232767821, 2.743731251815095, 0.427633820033209, 1.883362002993982, 
272, 6.775, 9.671705788667479, 2.763090458510781, 0.42063869563838413, 1.8799740188530474, 
273, 6.8, 9.71463606366492, 2.7821152434453533, 0.4136561661170314, 1.8765860347121128, 
274, 6.825, 9.757620340707975, 2.8008063012032487, 0.40668623146915006, 1.8731980505711783, 
275, 6.85, 9.800655825409208, 2.819164347859774, 0.3997288916947409, 1.869810066430244, 
276, 6.875, 9.843739741040096, 2.8371901207867953, 0.39278414679380325, 1.8664220822893092, 
277, 6.9, 9.886869328583458, 2.8548843785234883, 0.3858519967663373, 1.8630340981483746, 
278, 6.925, 9.930041846878652, 2.87224790043743, 0.37893244161234346, 1.85964611400744, 
279, 6.95, 9.973254572733213, 2.8892814864326315, 0.3720254813318213, 1.8562581298665055, 
280, 6.975, 10.01650480107971, 2.905985956538641, 0.3651311159247711, 1.852870145725571, 
281, 7.0, 10.05978984497978, 2.922362150900295, 0.35824934539119263, 1.8494821615846366, 
282, 7.025, 10.103245621640767, 2.938701828234564, 0.36105715408155864, 1.8646129339356623, 
283, 7.05, 10.14700885017609, 2.9552980823344273, 0.36388784011513015, 1.8797437062866875, 
284, 7.075, 10.19107804095092, 2.9721537838220216, 0.3667414034919073, 1.8948744786377134, 
285, 7.1, 10.235451678213275, 2.9892718199588386, 0.36961784421188987, 1.9100052509887386, 
286, 7.125, 10.280128219849242, 3.006655094478145, 0.3725171622750781, 1.925136023339764, 
287, 7.15, 10.32510609727118, 3.024306527505885, 0.375439357681472, 1.9402667956907902, 
288, 7.175, 10.370383714960543, 3.0422290552445963, 0.37838443043107134, 1.9553975680418154, 
289, 7.2, 10.41595945017882, 3.060425629764537, 0.3813523805238763, 1.9705283403928413, 
290, 7.225, 10.461831652435047, 3.078899218615386, 0.3843432079598867, 1.985659112743866, 
291, 7.25, 10.507998643457046, 3.0976528048055036, 0.3873569127391028, 2.0007898850948918, 
292, 7.275, 10.554293796142725, 3.116759133485222, 0.39546783773443533, 2.0058499711147397, 
