t, x, y, omega, v
22, 0.525, 0.4137410439765302, 0.14044906316242714, 0.28310051707864947, 0.9797526637153795, 
23, 0.55, 0.4372331635613795, 0.14721813175335713, 0.2779850767618214, 0.9760817275572441, 
24, 0.575, 0.4606712247165811, 0.15384220637275536, 0.2728888389448652, 0.9724107913991087, 
25, 0.6, 0.4840542371007508, 0.16032246515409038, 0.2678118036277808, 0.9687398552409733, 
26, 0.625, 0.507381224657947, 0.16666008806667468, 0.26275397081056806, 0.9650689190828378, 
27, 0.65, 0.530651225533473, 0.17285625676638108, 0.2577153404932272, 0.9613979829247024, 
28, 0.675, 0.5538632920474965, 0.1789121545385692, 0.25269591267575814, 0.957727046766567, 
29, 0.7, 0.5770164904978196, 0.1848289659678479, 0.24769568735816083, 0.9540561106084315, 
30, 0.725, 0.6001099010944985, 0.1906078768280261, 0.24271466454043542, 0.9503851744502961, 
31, 0.75, 0.6231426179598437, 0.19625007408211295, 0.23775284422258178, 0.9467142382921607, 
32, 0.775, 0.646311635104705, 0.20180414691915532, 0.23280726014656075, 0.9593220468523279, 
33, 0.8, 0.6698148871701047, 0.20731475895400897, 0.2277962492182445, 0.9719298554124951, 
34, 0.825, 0.6936528655573972, 0.21277715858276805, 0.22271981143763317, 0.9845376639726623, 
35, 0.85, 0.717826027809434, 0.21818652611704714, 0.2175779468047266, 0.9971454725328295, 
36, 0.875, 0.7423347963458268, 0.22353797383262458, 0.21237065531952493, 1.0097532810929968, 
37, 0.9, 0.7671795572306821, 0.22882654600418348, 0.20709793698202805, 1.0223610896531639, 
38, 0.925, 0.7923606573437343, 0.23404721908966972, 0.20175979179223602, 1.0349688982133312, 
39, 0.95, 0.8178784033961842, 0.2391949017967231, 0.19635621975014897, 1.047576706773498, 
40, 0.975, 0.8437330609091229, 0.24426443516815344, 0.19088722085576648, 1.0601845153336655, 
41, 1.0, 0.8699248513309191, 0.2492505928360498, 0.185352795109089, 1.0727923238938326, 
42, 1.025, 0.8965944827386195, 0.2541739955396745, 0.17975084387440093, 1.096832243928598, 
43, 1.05, 0.9238831901448205, 0.2590520179606673, 0.17402475092255318, 1.120872163963364, 
44, 1.075, 0.9517918949968524, 0.26387433715498737, 0.1681745162535459, 1.1449120839981295, 
45, 1.1, 0.980321437050879, 0.2686303941889398, 0.16220013986737897, 1.1689520040328953, 
46, 1.125, 1.0094725690852056, 0.27330939418432054, 0.1561016217640525, 1.1929919240676607, 
47, 1.15, 1.0392459487038455, 0.2779003065368422, 0.14987896194356654, 1.2170318441024262, 
48, 1.175, 1.0696421315062252, 0.282391865192717, 0.14353216040592073, 1.2410717641371922, 
49, 1.2, 1.1006615656765022, 0.28677256893912517, 0.1370612171511155, 1.2651116841719579, 
50, 1.225, 1.1323045834658174, 0.29103068194551873, 0.1304661321791506, 1.2891516042067237, 
51, 1.25, 1.1645713925925125, 0.2951542345219875, 0.12374690549002629, 1.3131915242414889, 
52, 1.275, 1.1974691319882873, 0.2991340928471821, 0.1170362965041171, 1.3378214449977872, 
53, 1.3, 1.231004846364113, 0.30296085629907576, 0.11020099422589474, 1.3624513657540862, 
54, 1.325, 1.265178399762505, 0.30662180113460863, 0.1032409986553596, 1.3870812865103845, 
55, 1.35, 1.2999895050332921, 0.31010396656052863, 0.09615630979251126, 1.4117112072666835, 
56, 1.375, 1.3354377172991037, 0.3133941556914087, 0.08894692763735007, 1.4363411280229819, 
57, 1.4, 1.3715224238584487, 0.31647893725365916, 0.08161285218987582, 1.4609710487792806, 
58, 1.425, 1.4082428362657782, 0.3193446470507749, 0.07415408345008856, 1.4856009695355794, 
59, 1.45, 1.4455979834826433, 0.3219773893278885, 0.06657062141798836, 1.510230890291878, 
60, 1.475, 1.4835867016148747, 0.3243630389770217, 0.058862466093575115, 1.5348608110481765, 
61, 1.5, 1.5222076237608015, 0.3264872439936231, 0.05102961747684903, 1.5594907318044748, 
62, 1.525, 1.5613545306298227, 0.32832577795514195, 0.0428313864709333, 1.5757225642062527, 
63, 1.55, 1.6009207475406801, 0.32985735232623165, 0.03454826662389872, 1.591954396608031, 
64, 1.575, 1.6409039496078137, 0.33107178597769527, 0.026180257935745622, 1.608186229009809, 
65, 1.6, 1.6813016456441405, 0.3319588118621805, 0.017727360406473762, 1.624418061411587, 
66, 1.625, 1.722111174868869, 0.33250807876908806, 0.009189574036083363, 1.6406498938133651, 
67, 1.65, 1.763329702232953, 0.3327091539303129, 0.0005668988245742728, 1.656881726215143, 
68, 1.675, 1.8049542132070948, 0.3325515260918606, -0.008140665228053295, 1.6731135586169208, 
69, 1.7, 1.846981511601516, 0.3320246068520107, -0.01693311812179996, 1.689345391018699, 
70, 1.725, 1.8894082139514894, 0.33111773415902307, -0.025810459856665094, 1.7055772234204771, 
71, 1.75, 1.9322307449572775, 0.3298201753816649, -0.0347726904326487, 1.721809055822255, 
72, 1.775, 1.9752495324483113, 0.3284794216561857, -0.02754054231192545, 1.7213725164527054, 
73, 1.8, 2.0182659801446365, 0.3274500401603283, -0.020310228028491674, 1.7209359770831558, 
74, 1.825, 2.0612778335645, 0.3267318480428264, -0.013081747582347661, 1.7204994377136065, 
75, 1.85, 2.1042828413672554, 0.3263246462071213, -0.00585510097349325, 1.720062898344057, 
76, 1.875, 2.147278755449454, 0.32622821934397395, 0.0013697117980713928, 1.7196263589745076, 
77, 1.9, 2.190263330973895, 0.326442335941886, 0.008592690732346597, 1.719189819604958, 
78, 1.925, 2.233234326549601, 0.3269667483496839, 0.015813835829332136, 1.7187532802354084, 
79, 1.95, 2.2761895043254228, 0.32780119281074055, 0.023033147089027966, 1.718316740865859, 
80, 1.975, 2.3191266301854707, 0.3289453895368106, 0.030250624511434145, 1.7178802014963095, 
81, 2.0, 2.362043473766933, 0.3303990427146223, 0.03746626809655068, 1.7174436621267601, 
82, 2.025, 2.40498016476267, 0.33212369767618577, 0.042825356050787425, 1.7202656102813731, 
83, 2.05, 2.44797746346543, 0.3340818266079934, 0.04819324234552629, 1.7230875584359862, 
84, 2.075, 2.491034079258111, 0.3362745080209122, 0.053569926980767284, 1.7259095065905992, 
85, 2.1, 2.534148709549977, 0.3387028149825931, 0.058955409956510225, 1.7287314547452122, 
86, 2.125, 2.577320039770688, 0.3413678150400157, 0.06434969127275507, 1.7315534028998252, 
87, 2.15, 2.6205467433662495, 0.34427057015121254, 0.06975277092950229, 1.7343753510544382, 
88, 2.175, 2.6638274817893546, 0.3474121365639664, 0.07516464892675141, 1.7371972992090512, 
89, 2.2, 2.7071609044931013, 0.35079356466514705, 0.08058532526450268, 1.7400192473636642, 
90, 2.225, 2.7505456489239983, 0.3544158988186852, 0.08601479994275583, 1.742841195518277, 
91, 2.25, 2.793980340521896, 0.3582801773639961, 0.0914530729615111, 1.74566314367289, 
92, 2.275, 2.837376096225548, 0.3623912761791976, 0.09745323311339649, 1.7415463512921594, 
93, 2.3, 2.8806440340358357, 0.3667520532300661, 0.10343922639998059, 1.7374295589114288, 
94, 2.325, 2.923782788914902, 0.37136051332850456, 0.1094110528212633, 1.7333127665306982, 
95, 2.35, 2.9667910182548827, 0.37621465875313226, 0.11536871237724455, 1.7291959741499676, 
96, 2.375, 3.0096674018176053, 0.38131248937791523, 0.12131220506792446, 1.725079181769237, 
97, 2.4, 3.052410641629417, 0.38665200288842466, 0.12724153089330295, 1.7209623893885064, 
98, 2.425, 3.0950194619554847, 0.3922311948493138, 0.13315668985338003, 1.7168455970077758, 
99, 2.45, 3.13749260904443, 0.398048059197486, 0.1390576819481558, 1.7127288046270452, 
100, 2.475, 3.1798288510590798, 0.40410058837654345, 0.14494450717763008, 1.7086120122463146, 
101, 2.5, 3.2220269780764696, 0.41038677333678797, 0.15081716554180294, 1.704495219865584, 
102, 2.525, 3.2639601902956374, 0.4168819270334517, 0.15652610999445013, 1.690169958515259, 
103, 2.55, 3.305502208649817, 0.4235585295407042, 0.16218687171506274, 1.675844697164934, 
104, 2.575, 3.3466526670541015, 0.4304103620881054, 0.16779945070364072, 1.6615194358146086, 
105, 2.6, 3.387411259305206, 0.4374312607001787, 0.17336384696018386, 1.6471941744642837, 
106, 2.625, 3.4277777380221304, 0.44461511646702123, 0.17888006048469254, 1.6328689131139584, 
107, 2.65, 3.467751913501965, 0.4519558758563565, 0.18434809127716645, 1.6185436517636334, 
108, 2.675, 3.507333651710148, 0.45944754117503855, 0.1897679393376057, 1.6042183904133083, 
109, 2.7, 3.5465228721028725, 0.4670841710453092, 0.19513960466601024, 1.5898931290629832, 
110, 2.725, 3.585319547567978, 0.4748598804178741, 0.2004630872623803, 1.5755678677126577, 
111, 2.75, 3.6237237028931992, 0.48276884087934746, 0.20573838712671552, 1.5612426063623328, 
112, 2.775, 3.6620695917612704, 0.49085581048639293, 0.20996075536347958, 1.5739088627760824, 
113, 2.8, 3.7006904124909754, 0.49917192834264695, 0.21421724099411546, 1.586575119189832, 
114, 2.825, 3.73958461421614, 0.5077209967221, 0.2185078440186231, 1.599241375603582, 
115, 2.85, 3.778750605757613, 0.5165068390535174, 0.2228325644370025, 1.6119076320173318, 
116, 2.875, 3.8181867552222126, 0.5255332996618682, 0.22719140224925366, 1.6245738884310816, 
117, 2.9, 3.8578913894465745, 0.5348042434121352, 0.2315843574553766, 1.6372401448448313, 
118, 2.925, 3.897862793530619, 0.5443235554063653, 0.23601143005537129, 1.649906401258581, 
119, 2.95, 3.938099209463862, 0.5540951400339764, 0.24047262004923783, 1.662572657672331, 
120, 2.975, 3.9785988359977793, 0.5641229208839778, 0.24496792743697596, 1.6752389140860804, 
121, 3.0, 4.019359828543617, 0.5744108406720786, 0.249497352218586, 1.68790517049983, 
122, 3.025, 4.059936035230986, 0.5848814401365519, 0.2555797895685181, 1.6645314752725309, 
123, 3.05, 4.099883346340151, 0.5954475090502133, 0.2615774115725521, 1.6411577800452313, 
124, 3.075, 4.139203013249506, 0.6060985029069648, 0.26749021823068797, 1.6177840848179317, 
125, 3.1, 4.177896370520005, 0.6168240446065665, 0.2733182095429256, 1.5944103895906323, 
126, 3.125, 4.215964832376133, 0.6276139244612905, 0.279061385509265, 1.571036694363333, 
127, 3.15, 4.253409889285436, 0.6384581002404444, 0.2847197461297063, 1.5476629991360336, 
128, 3.175, 4.290233100540345, 0.6493466969599121, 0.29029329140424937, 1.5242893039087342, 
129, 3.2, 4.326436091554467, 0.6602700067980122, 0.2957820213328942, 1.500915608681435, 
130, 3.225, 4.362020551689105, 0.671218488991103, 0.3011859359156411, 1.4775419134541352, 
131, 3.25, 4.396988226893052, 0.682182769450501, 0.30650503515248956, 1.454168218226836, 
132, 3.275, 4.431535103760943, 0.6930907170302752, 0.3051688739518242, 1.444074247261809, 
133, 3.3, 4.465855734023854, 0.7038769958200892, 0.30384201988989873, 1.4339802762967817, 
134, 3.325, 4.4999497561094355, 0.7145425451193046, 0.3025244729667132, 1.4238863053317545, 
135, 3.35, 4.533816813036601, 0.7250882983670848, 0.3012162331822676, 1.4137923343667276, 
136, 3.375, 4.567456552361936, 0.7355151831180784, 0.2999173005365619, 1.4036983634017006, 
137, 3.4, 4.600868626179695, 0.7458241210424188, 0.2986276750295962, 1.3936043924366737, 
138, 3.425, 4.634052691100193, 0.75601602791606, 0.2973473566613703, 1.3835104214716463, 
139, 3.45, 4.667008408149694, 0.7660918135758987, 0.2960763454318843, 1.373416450506619, 
140, 3.475, 4.6997354427524884, 0.7760523819122237, 0.29481464134113833, 1.363322479541592, 
141, 3.5, 4.732233464686472, 0.7858986308492742, 0.29356224438913225, 1.353228508576565, 
142, 3.525, 4.764630587285322, 0.7956669973038388, 0.2921383778043643, 1.3537931514145465, 
143, 3.55, 4.797055109640992, 0.8053932708740653, 0.2907139172265144, 1.354357794252528, 
144, 3.575, 4.8295069832935065, 0.8150773740441253, 0.28928886265558257, 1.3549224370905095, 
145, 3.6, 4.861986159597512, 0.8247192293181416, 0.28786321409156884, 1.3554870799284908, 
146, 3.625, 4.8944925897215334, 0.834318759222031, 0.2864369715344732, 1.3560517227664723, 
147, 3.65, 4.927026224647977, 0.8438758863035046, 0.28501013498429556, 1.3566163656044539, 
148, 3.675, 4.9595870151731285, 0.8533905331320675, 0.28358270444103606, 1.3571810084424354, 
149, 3.7, 4.992174911907154, 0.8628626222990189, 0.28215467990469456, 1.357745651280417, 
150, 3.725, 5.024789865274093, 0.8722920764174509, 0.2807260613752713, 1.3583102941183982, 
151, 3.75, 5.057431825511878, 0.8816788181222524, 0.27929684885276596, 1.3588749369563797, 
152, 3.775, 5.089778145928005, 0.8910797005932404, 0.28638412261675844, 1.3359091035580148, 
153, 3.8, 5.12150741928458, 0.9005435383160889, 0.2933505962379081, 1.3129432701596495, 
154, 3.825, 5.152621535057385, 0.9100583732870821, 0.3001962697162149, 1.2899774367612842, 
155, 3.85, 5.183122481985343, 0.9196124837851035, 0.3069211430516788, 1.267011603362919, 
156, 3.875, 5.213012342339766, 0.9291943841199352, 0.3135252162442997, 1.244045769964554, 
157, 3.9, 5.242293285747027, 0.9387928243692665, 0.3200084892940777, 1.2210799365661889, 
158, 3.925, 5.2709675578260375, 0.9483967894692992, 0.32637096220101275, 1.198114103167824, 
159, 3.95, 5.299037477341868, 0.9579954989786373, 0.33261263496510507, 1.1751482697694584, 
160, 3.975, 5.326505429624479, 0.9675784064132257, 0.33873350758635434, 1.1521824363710933, 
161, 4.0, 5.353373857407794, 0.9771351982260185, 0.34473358006476074, 1.1292166029727286, 
162, 4.025, 5.380082864450072, 0.9868092520428814, 0.3502734380842838, 1.1433473245586538, 
163, 4.05, 5.407069005315346, 0.9967541940610006, 0.3558821893836401, 1.1574780461445786, 
164, 4.075, 5.4343293756239115, 1.0069752889036367, 0.36155983396283015, 1.171608767730504, 
165, 4.1, 5.4618609837708005, 1.0174778409775294, 0.36730637182185333, 1.1857394893164286, 
166, 4.125, 5.489660749673006, 1.028267193477362, 0.3731218029607104, 1.1998702109023542, 
167, 4.15, 5.5177255034824855, 1.039348727397203, 0.37900612737940087, 1.2140009324882797, 
168, 4.175, 5.546051982853289, 1.0507278592268505, 0.3849593450779245, 1.2281316540742042, 
169, 4.2, 5.574636831348091, 1.0624100395955405, 0.3909814560562819, 1.2422623756601296, 
170, 4.225, 5.603476598064895, 1.07440075294263, 0.39707246031447246, 1.2563930972460542, 
171, 4.25, 5.632567734631209, 1.0867055148508757, 0.4032323578524967, 1.2705238188319794, 
172, 4.275, 5.661933696404054, 1.0992665316622243, 0.4051471343584279, 1.284645580938464, 
173, 4.3, 5.69159974743729, 1.1120235328234644, 0.40708307581593234, 1.2987673430449482, 
174, 4.325, 5.721564966582905, 1.1249783541884453, 0.40904018222501015, 1.312889105151433, 
175, 4.35, 5.751828416463245, 1.1381328487515074, 0.41101845358566114, 1.3270108672579173, 
176, 4.375, 5.782389143320528, 1.1514888865596127, 0.4130178898978855, 1.3411326293644021, 
177, 4.4, 5.813246176950244, 1.1650483546724784, 0.4150384911616832, 1.355254391470887, 
178, 4.425, 5.844398530418312, 1.1788131569961706, 0.41708025737705406, 1.3693761535773712, 
179, 4.45, 5.875845199884529, 1.1927852141758422, 0.4191431885439983, 1.383497915683856, 
180, 4.475, 5.907585164269642, 1.2069664633918995, 0.42122728466251574, 1.3976196777903402, 
181, 4.5, 5.939617385236262, 1.2213588583484158, 0.42333254573260654, 1.4117414398968249, 
182, 4.525, 5.971986168245184, 1.2358675644977426, 0.4194318850859657, 1.4259954194673399, 
183, 4.55, 6.004737326021171, 1.2503937442945154, 0.4154920383273462, 1.4402493990378544, 
184, 4.575, 6.0378720579580225, 1.2649333220993793, 0.41151300545674774, 1.4545033786083696, 
185, 4.6, 6.071391548485595, 1.279482172417311, 0.40749478647417064, 1.468757358178884, 
186, 4.625, 6.1052969665463594, 1.2940361198193782, 0.40343738137961443, 1.4830113377493994, 
187, 4.65, 6.139589464747773, 1.3085909388315848, 0.3993407901730795, 1.4972653173199146, 
188, 4.675, 6.17427017901605, 1.3231423538631377, 0.39520501285456594, 1.5115192968904292, 
189, 4.7, 6.2093402266483, 1.3376860389945553, 0.3910300494240733, 1.5257732764609444, 
190, 4.725, 6.244800705527727, 1.352217617890683, 0.3868158998816022, 1.5400272560314585, 
191, 4.75, 6.280652694123647, 1.3667326638006987, 0.382562564227152, 1.5542812356019737, 
192, 4.775, 6.316605760467588, 1.3813209320016675, 0.38835916473639714, 1.549723675680954, 
193, 4.8, 6.352368458226947, 1.396073604563713, 0.39413874313716335, 1.5451661157599343, 
194, 4.825, 6.387940346201523, 1.4109883623988337, 0.39990129942945113, 1.5406085558389147, 
195, 4.85, 6.423321004751191, 1.4260628937392203, 0.40564683361326, 1.536050995917895, 
196, 4.875, 6.458510035649824, 1.4412948942490018, 0.4113753456885905, 1.531493435996875, 
197, 4.9, 6.49350706198269, 1.4566820670991747, 0.4170868356554423, 1.5269358760758553, 
198, 4.925, 6.528311727895312, 1.4722221231590804, 0.4227813035138152, 1.5223783161548357, 
199, 4.95, 6.562923698362771, 1.4879127811574637, 0.4284587492637097, 1.517820756233816, 
200, 4.975, 6.5973426588789525, 1.5037517678994519, 0.4341191729051251, 1.5132631963127963, 
201, 5.0, 6.631568315449802, 1.5197368182713673, 0.43976257443806216, 1.5087056363917766, 
202, 5.025, 6.665920063864698, 1.535876455808363, 0.4386881189031548, 1.5276402280409387, 
203, 5.05, 6.700717892598168, 1.5521797738864531, 0.43760026280210185, 1.5465748196901001, 
204, 5.075, 6.735962415928491, 1.5686453542949017, 0.4364990061349032, 1.5655094113392622, 
205, 5.1, 6.771654253052086, 1.5852717601733106, 0.435384348901559, 1.5844440029884237, 
206, 5.125, 6.807794027972095, 1.6020575359676426, 0.4342562911020692, 1.603378594637586, 
207, 5.15, 6.844382369498384, 1.6190012074302165, 0.43311483273643375, 1.622313186286748, 
208, 5.175, 6.881419911154291, 1.6361012815834093, 0.4319599738046527, 1.64124777793591, 
209, 5.2, 6.918907290987082, 1.6533562466455751, 0.43079171430672597, 1.6601823695850721, 
210, 5.225, 6.956845151490082, 1.6707645720020494, 0.42961005424265375, 1.6791169612342336, 
211, 5.25, 6.995234139506269, 1.688324708168271, 0.4284149936124358, 1.6980515528833957, 
212, 5.275, 7.033789460080624, 1.706078970159172, 0.4346678648418995, 1.6976939582686723, 
213, 5.3, 7.072224927701491, 1.7240701496828337, 0.4409194191334059, 1.697336363653949, 
214, 5.325, 7.11053911129685, 1.7422973917389968, 0.44716965648695534, 1.6969787690392253, 
215, 5.35, 7.14873058611876, 1.7607598329012553, 0.4534185769025475, 1.6966211744245019, 
216, 5.375, 7.186797933798348, 1.7794566013710602, 0.45966618038018253, 1.6962635798097785, 
217, 5.4, 7.224739742345803, 1.798386816977718, 0.4659124669198607, 1.695905985195055, 
218, 5.425, 7.262554606192837, 1.8175495912210557, 0.47215743652158143, 1.6955483905803315, 
219, 5.45, 7.300241126285358, 1.8369440273640099, 0.4784010891853452, 1.695190795965608, 
220, 5.475, 7.337797910114464, 1.856569220466275, 0.4846434249111516, 1.6948332013508847, 
221, 5.5, 7.3752235717609125, 1.8764242574302663, 0.49088444369900097, 1.694475606736161, 
222, 5.525, 7.412422400697197, 1.8961603141508703, 0.484700438492409, 1.6743418334545248, 
223, 5.55, 7.44929576577448, 1.9154341693403336, 0.4785903508316698, 1.6542080601728892, 
224, 5.575, 7.485838016280844, 1.9342532801189254, 0.4725541807167828, 1.634074286891253, 
225, 5.6, 7.52204364712904, 1.9526250636645037, 0.46659192814774847, 1.6139405136096174, 
226, 5.625, 7.55790729693565, 1.9705568952607866, 0.4607035931245665, 1.5938067403279812, 
227, 5.65, 7.593423746171651, 1.988056106378025, 0.45488917564723697, 1.5736729670463447, 
228, 5.675, 7.628587912979879, 2.0051299806768554, 0.4491486757157601, 1.5535391937647092, 
229, 5.7, 7.66339485173092, 2.0217857526357577, 0.44348209333013555, 1.5334054204830727, 
230, 5.725, 7.697839751641667, 2.0380306062825344, 0.43788942849036355, 1.5132716472014367, 
231, 5.75, 7.731917932595385, 2.0538716713903873, 0.432370681196444, 1.4931378739198005, 
232, 5.775, 7.76587066975878, 2.069466401004605, 0.4287625460260989, 1.495893238250042, 
233, 5.8, 7.7999422054707415, 2.0849669351476936, 0.4251477587155962, 1.4986486025802834, 
234, 5.825, 7.834132403881177, 2.1003723913204437, 0.4215263192649355, 1.501403966910525, 
235, 5.85, 7.868441124034986, 2.115681885164741, 0.41789822767411716, 1.5041593312407664, 
236, 5.875, 7.902868219825798, 2.130894530497844, 0.41426348394314094, 1.506914695571008, 
237, 5.9, 7.937413539995961, 2.1460094393123796, 0.410622088072007, 1.5096700599012496, 
238, 5.925, 7.972076928134347, 2.161025721778022, 0.4069740400607153, 1.512425424231491, 
239, 5.95, 8.00685822260801, 2.175942486293303, 0.4033193399092657, 1.5151807885617323, 
240, 5.975, 8.041757256526852, 2.19075883951282, 0.39965798761765853, 1.517936152891974, 
241, 6.0, 8.076773857726012, 2.2054738863617547, 0.39598998318589346, 1.5206915172222153, 
242, 6.025, 8.112045971366593, 2.220053648250434, 0.38793516982176424, 1.5326469397746114, 
243, 6.05, 8.147711957889083, 2.234459650790764, 0.37981727881412797, 1.5446023623270069, 
244, 6.075, 8.183772193056813, 2.248684195420671, 0.37163631016298404, 1.556557784879403, 
245, 6.1, 8.220226954552977, 2.2627195065084176, 0.36339226386833307, 1.5685132074317985, 
246, 6.125, 8.257076420236295, 2.2765577318658403, 0.3550851399301742, 1.580468629984195, 
247, 6.15, 8.294320665949897, 2.2901909433594025, 0.3467149383485082, 1.5924240525365911, 
248, 6.175, 8.331959662765211, 2.303611137794667, 0.3382816591233352, 1.6043794750889868, 
249, 6.2, 8.369993271986436, 2.316810238673062, 0.3297853022546547, 1.6163348976413827, 
250, 6.225, 8.408421244859928, 2.329780096292504, 0.32122586774246714, 1.6282903201937782, 
251, 6.25, 8.447243221226042, 2.3425124882598003, 0.3126033555867714, 1.6402457427461747, 
252, 6.275, 8.48649250800778, 2.3551734374416164, 0.31147576122954973, 1.659020917365903, 
253, 6.3, 8.526203002984841, 2.3679334622871577, 0.3103353332440477, 1.6777960919856307, 
254, 6.325, 8.56637514583072, 2.3807910173234244, 0.30918207163026507, 1.6965712666053592, 
255, 6.35, 8.607009378148636, 2.39374453878795, 0.308015976388202, 1.7153464412250867, 
256, 6.375, 8.648106143337909, 2.406792444596163, 0.3068370475178584, 1.734121615844815, 
257, 6.4, 8.689665886593964, 2.4199331343413792, 0.30564528501923427, 1.7528967904645432, 
258, 6.425, 8.731689054866608, 2.43316498928485, 0.3044406888923297, 1.7716719650842712, 
259, 6.45, 8.774176096604942, 2.4464863722945887, 0.30322325913714465, 1.7904471397039996, 
260, 6.475, 8.817127461705876, 2.4598956278339172, 0.30199299575367905, 1.8092223143237272, 
261, 6.5, 8.860543601400249, 2.473391081935233, 0.300749898741933, 1.8279974889434554, 
262, 6.525, 8.904313246148066, 2.487100317193067, 0.30631926832337597, 1.8413177565768384, 
263, 6.55, 8.948322799593482, 2.5011552996056814, 0.3119290735111432, 1.8546380242102207, 
264, 6.575, 8.992569171833777, 2.5155609255675264, 0.31757931430523506, 1.8679582918436037, 
265, 6.6, 9.037049202583564, 2.5303221023390146, 0.3232699907056511, 1.881278559476986, 
266, 6.625, 9.08175966062161, 2.5454437474505927, 0.32900110271239197, 1.8945988271103693, 
267, 6.65, 9.126697242997531, 2.5609307878506335, 0.3347726503254571, 1.9079190947437523, 
268, 6.675, 9.171858574456381, 2.5767881592888946, 0.3405846335448465, 1.9212393623771349, 
269, 6.7, 9.217240205502346, 2.5930208040479013, 0.34643705237056055, 1.934559630010518, 
270, 6.725, 9.262838612194546, 2.609633670705143, 0.3523299068025986, 1.9478798976439, 
271, 6.75, 9.308650196056266, 2.626631714022637, 0.3582631968409617, 1.9612001652772832, 
272, 6.775, 9.354558274291625, 2.644054110715361, 0.36716755846555277, 1.96704217727712, 
273, 6.8, 9.400445242092587, 2.6619382350607226, 0.3760984049059596, 1.9728841892769566, 
274, 6.825, 9.44630601852593, 2.680286306585837, 0.38505573616218286, 1.9787262012767937, 
275, 6.85, 9.492135466217054, 2.6991004967408765, 0.3940395522342219, 1.9845682132766302, 
276, 6.875, 9.53792839148825, 2.7183829282074807, 0.4030498531220773, 1.990410225276467, 
277, 6.9, 9.583679544542909, 2.7381356739534337, 0.4120866388257488, 1.9962522372763039, 
278, 6.925, 9.629383619633895, 2.7583607564158874, 0.4211499093452361, 2.0020942492761407, 
279, 6.95, 9.675035255647753, 2.7790601451321155, 0.4302396646805398, 2.0079362612759772, 
280, 6.975, 9.720629036156204, 2.8002357565274947, 0.4393559048316591, 2.013778273275814, 
281, 7.0, 9.766159489464357, 2.8218894537357655, 0.4484986297985953, 2.0196202852756513, 
282, 7.025, 9.811973244548522, 2.843758721625872, 0.4422318834748986, 2.0416492440834197, 
283, 7.05, 9.858422366899333, 2.8655730045377648, 0.43589715353394876, 2.0636782028911878, 
284, 7.075, 9.905509441717504, 2.8873219537513757, 0.4294944399757452, 2.085707161698956, 
285, 7.1, 9.9532369734896, 2.908995074188121, 0.4230237428002886, 2.1077361205067238, 
286, 7.125, 10.001607383417841, 2.9305817243237824, 0.416485062007578, 2.1297650793144935, 
287, 7.15, 10.050623006232357, 2.952071116039522, 0.4098783975976142, 2.151794038122262, 
288, 7.175, 10.100286086224502, 2.973452314564222, 0.40320374957039723, 2.17382299693003, 
289, 7.2, 10.150598769545091, 2.99471423855594, 0.39646111792592664, 2.1958519557377985, 
290, 7.225, 10.201563103741968, 3.0158456601049424, 0.38965050266420287, 2.2178809145455665, 
291, 7.25, 10.25318103603416, 3.03683520478937, 0.38277190378522535, 2.2399098733533354, 
292, 7.275, 10.30490823193811, 3.0574824856129736, 0.37678726288119374, 2.2157542145001994, 
