t, x, y, omega, v
26, 0.625, 0.5219600969422521, 0.16941684839089688, 0.25659835750809473, 1.0231160077742878, 
27, 0.65, 0.5468892330475953, 0.1758864623017226, 0.2512387839282424, 1.0372828813530972, 
28, 0.675, 0.5721962079974127, 0.1823085704154623, 0.24580550772532736, 1.0514497549319066, 
29, 0.7, 0.5978816945097412, 0.18867738757987382, 0.24029852889934952, 1.0656166285107163, 
30, 0.725, 0.6239463218224748, 0.19498704138869294, 0.234717847450309, 1.0797835020895257, 
31, 0.75, 0.650390672943892, 0.20123157225189348, 0.22906346337820585, 1.093950375668335, 
32, 0.775, 0.6772546361448434, 0.20741622449739278, 0.22349335207848833, 1.1113877401605687, 
33, 0.8, 0.704578259386474, 0.21354537758726527, 0.21783515627118588, 1.1288251046528028, 
34, 0.825, 0.7323622873403342, 0.21961161493482587, 0.21208887595629863, 1.1462624691450363, 
35, 0.85, 0.76060740503363, 0.225607394227047, 0.2062545111338264, 1.1636998336372704, 
36, 0.875, 0.7893142352069619, 0.23152504750677538, 0.2003320618037693, 1.1811371981295042, 
37, 0.9, 0.818483334721974, 0.23735678132449664, 0.19432152796612737, 1.198574562621738, 
38, 0.925, 0.848115189817471, 0.2430946770376636, 0.18822290962090055, 1.2160119271139715, 
39, 0.95, 0.8782102146346387, 0.24873069092005903, 0.18203620676808877, 1.2334492916062054, 
40, 0.975, 0.9087687463993166, 0.25425665455399554, 0.1757614194076921, 1.2508866560984393, 
41, 1.0, 0.9397910415502996, 0.25966427523888846, 0.16939854753971068, 1.268324020590673, 
42, 1.025, 0.9712427275622706, 0.26493581999298005, 0.16272972741069497, 1.282912863671372, 
43, 1.05, 1.003089159740723, 0.2700541776537647, 0.155984638103387, 1.2975017067520713, 
44, 1.075, 1.0353300601544642, 0.2750118286863319, 0.149163279617787, 1.3120905498327704, 
45, 1.1, 1.0679650624350818, 0.27980116557412127, 0.14226565195389484, 1.3266793929134695, 
46, 1.125, 1.1009937094843132, 0.284414493388167, 0.1352917551117106, 1.3412682359941688, 
47, 1.15, 1.1344154506831219, 0.2888440304982392, 0.1282415890912343, 1.3558570790748676, 
48, 1.175, 1.1682296373801009, 0.2930819098686293, 0.12111515389246569, 1.370445922155567, 
49, 1.2, 1.2024355217875198, 0.29712017938370744, 0.11391244951540504, 1.385034765236266, 
50, 1.225, 1.2370322532524047, 0.3009508030050967, 0.10663347596005224, 1.3996236083169653, 
51, 1.25, 1.2720188747088965, 0.30456566194719004, 0.09927823322640741, 1.4142124513976642, 
52, 1.275, 1.3074848936786838, 0.30796966362721684, 0.09209404947856689, 1.436113777083095, 
53, 1.3, 1.3435200152484108, 0.31116519027297906, 0.08479946212395778, 1.4580151027685262, 
54, 1.325, 1.3801233798382846, 0.3141401367406589, 0.07739447116258046, 1.479916428453957, 
55, 1.35, 1.4172939646233287, 0.3168822167378607, 0.06987907659443457, 1.5018177541393882, 
56, 1.375, 1.4550305781610955, 0.3193789641386649, 0.06225327841952038, 1.523719079824819, 
57, 1.4, 1.4933318522225087, 0.321617735171116, 0.054517076637837746, 1.54562040551025, 
58, 1.425, 1.532196234624754, 0.32358571047311374, 0.04667047124938667, 1.567521731195681, 
59, 1.45, 1.5716219841651868, 0.32526989664073075, 0.03871346225416724, 1.589423056881112, 
60, 1.475, 1.611607162140034, 0.326657128903543, 0.030646049652179357, 1.6113243825665429, 
61, 1.5, 1.652149623978338, 0.32773407405714544, 0.022468233443423215, 1.6332257082519734, 
62, 1.525, 1.6932377046442506, 0.3285574681677668, 0.017605865970198028, 1.6544839414018968, 
63, 1.55, 1.7348607160715137, 0.32918782371129196, 0.012680618649041329, 1.6757421745518208, 
64, 1.575, 1.7770177673886896, 0.3296172736705818, 0.007692491479953309, 1.6970004077017442, 
65, 1.6, 1.8197078902068726, 0.32983785499433177, 0.0026414844629338284, 1.7182586408516678, 
66, 1.625, 1.862930036666353, 0.32984150910458393, -0.0024724024020170124, 1.7395168740015914, 
67, 1.65, 1.906683077484658, 0.3296200823869577, -0.007649169114899226, 1.760775107151515, 
68, 1.675, 1.9509657976518964, 0.32916532743076815, -0.012888815675712895, 1.7820333403014386, 
69, 1.7, 1.9957768950490813, 0.3284689034302088, -0.018191342084458013, 1.8032915734513622, 
70, 1.725, 2.0411149786258536, 0.3275223767445701, -0.023556748341134522, 1.824549806601286, 
71, 1.75, 2.086978564224627, 0.32631722220566506, -0.028985034445742335, 1.845808039751209, 
72, 1.775, 2.133126246423337, 0.3251227419891477, -0.022771132268980476, 1.8472489810951904, 
73, 1.8, 2.1793164786229196, 0.3242144438260132, -0.016552381064162097, 1.8486899224391717, 
74, 1.825, 2.2255474877167876, 0.3235930347923111, -0.01032878083128743, 1.8501308637831533, 
75, 1.85, 2.27181749207977, 0.32325921146478, -0.004100331570356382, 1.8515718051271346, 
76, 1.875, 2.3181247016067603, 0.32321365985559797, 0.00213296671863095, 1.8530127464711161, 
77, 1.9, 2.36446731773788, 0.323457055371498, 0.008371114035674863, 1.8544536878150977, 
78, 1.925, 2.410843533527324, 0.32399006269821284, 0.014614110380775107, 1.855894629159079, 
79, 1.95, 2.4572515337028467, 0.3248133357068657, 0.020861955753931637, 1.8573355705030603, 
80, 1.975, 2.5036894947539405, 0.3259275173154662, 0.027114650155144606, 1.8587765118470418, 
81, 2.0, 2.550155584934353, 0.3273332394848977, 0.03337219358441388, 1.8602174531910232, 
82, 2.025, 2.5964688897613817, 0.32908565614273255, 0.042268318312727746, 1.8475105492602941, 
83, 2.05, 2.6424475150401197, 0.3312337702019072, 0.05110346650651507, 1.8348036453295649, 
84, 2.075, 2.6880882644933366, 0.3337690032546972, 0.05987763816577583, 1.8220967413988354, 
85, 2.1, 2.7333880877687595, 0.33668281142596673, 0.06859083329050975, 1.8093898374681063, 
86, 2.125, 2.7783440785629776, 0.3399666869552504, 0.077243051880717, 1.796682933537377, 
87, 2.15, 2.822953472215853, 0.34361216017894275, 0.08583429393639763, 1.783976029606648, 
88, 2.175, 2.8672136422492622, 0.3476108022113573, 0.09436455945755144, 1.771269125675919, 
89, 2.2, 2.911122099470019, 0.3519542256247713, 0.10283384844417906, 1.7585622217451895, 
90, 2.225, 2.9546764888033357, 0.3566340867895349, 0.1112421608962797, 1.7458553178144605, 
91, 2.25, 2.997874586653942, 0.3616420877226076, 0.11958949681385356, 1.7331484138837314, 
92, 2.275, 3.040997189048487, 0.36687468584461647, 0.12191453216428486, 1.7419651857951102, 
93, 2.3, 3.0843262290942333, 0.3722348469947477, 0.12425136529098028, 1.750781957706489, 
94, 2.325, 3.127861280490907, 0.37772407547266207, 0.12659999619393983, 1.759598729617868, 
95, 2.35, 3.1716019088014753, 0.3833438818439303, 0.12896042487316337, 1.7684155015292464, 
96, 2.375, 3.2155476713720272, 0.3890957829030463, 0.131332651328651, 1.7772322734406252, 
97, 2.4, 3.2596981173239636, 0.3949813016696951, 0.13371667556040276, 1.7860490453520041, 
98, 2.425, 3.3040527874184216, 0.4010019673248673, 0.1361124975684186, 1.794865817263383, 
99, 2.45, 3.3486112139802837, 0.4071593151749877, 0.13852011735269856, 1.8036825891747617, 
100, 2.475, 3.3933729207583356, 0.41345488658271873, 0.14093953491324254, 1.8124993610861404, 
101, 2.5, 3.4383374228939476, 0.41989022895171707, 0.14337075025005058, 1.821316132997519, 
102, 2.525, 3.483501212971973, 0.42660706748584315, 0.1519084604456352, 1.8315372336886047, 
103, 2.55, 3.528858255843219, 0.4337500806196373, 0.1604939496166238, 1.8417583343796906, 
104, 2.575, 3.5744041842995595, 0.4413252430915299, 0.16912721776301629, 1.8519794350707766, 
105, 2.6, 3.620134517658903, 0.4493385183776092, 0.17780826488481252, 1.8622005357618625, 
106, 2.625, 3.6660446609519095, 0.45779585723999183, 0.1865370909820126, 1.8724216364529482, 
107, 2.65, 3.712129904011339, 0.46670319610075944, 0.19531369605461643, 1.8826427371440342, 
108, 2.675, 3.758385419890728, 0.47606645395163477, 0.20413808010262416, 1.89286383783512, 
109, 2.7, 3.804806264473076, 0.48589153158142195, 0.213010243126036, 1.9030849385262059, 
110, 2.725, 3.851387375449157, 0.4961843094611583, 0.22193018512485144, 1.9133060392172916, 
111, 2.75, 3.898123571092131, 0.506950645116141, 0.23089790609907063, 1.9235271399083773, 
112, 2.775, 3.945063286356695, 0.5178293468322993, 0.22457884135947673, 1.9311869574432872, 
113, 2.8, 3.992257760072475, 0.5284526805988599, 0.21823466301525518, 1.938846774978197, 
114, 2.825, 4.039705893118165, 0.5388166631527018, 0.21186537106640604, 1.9465065925131069, 
115, 2.85, 4.087406541337067, 0.5489172993662157, 0.20547096551292945, 1.9541664100480167, 
116, 2.875, 4.135358515226469, 0.5587505825126409, 0.1990514463548253, 1.9618262275829268, 
117, 2.9, 4.183560579502248, 0.5683124946359417, 0.19260681359209358, 1.9694860451178366, 
118, 2.925, 4.232011452751379, 0.577599006849061, 0.18613706722473436, 1.9771458626527463, 
119, 2.95, 4.2807098063702975, 0.5866060803155929, 0.1796422072527474, 1.9848056801876564, 
120, 2.975, 4.329654264462111, 0.5953296663442693, 0.17312223367613305, 1.9924654977225662, 
121, 3.0, 4.378843403769833, 0.603765706452926, 0.16657714649489122, 2.000125315257476, 
122, 3.025, 4.428102990030951, 0.6120517341993434, 0.16672557001322202, 1.9960048920398399, 
123, 3.05, 4.477259766263864, 0.6203279630336209, 0.16687368745158085, 1.991884468822204, 
124, 3.075, 4.526313738989793, 0.6285943476364856, 0.16702149880996767, 1.987764045604568, 
125, 3.1, 4.575264914727706, 0.6368508427840384, 0.1671690040883825, 1.9836436223869323, 
126, 3.125, 4.624113299993985, 0.6450974033477135, 0.1673162032868253, 1.9795231991692963, 
127, 3.15, 4.672858901302423, 0.6533339842942786, 0.16746309640529616, 1.9754027759516604, 
128, 3.175, 4.721501725164227, 0.6615605406858347, 0.16760968344379498, 1.9712823527340246, 
129, 3.2, 4.770041778088019, 0.6697770276798161, 0.16775596440232182, 1.9671619295163887, 
130, 3.225, 4.818479066579826, 0.6779834005289894, 0.16790193928087666, 1.963041506298753, 
131, 3.25, 4.866813597143101, 0.686179614581457, 0.1680476080794595, 1.958921083081117, 
132, 3.275, 4.914838788665848, 0.6944130953679483, 0.1715328416069709, 1.9391495206293539, 
133, 3.3, 4.962348253384828, 0.70272784487894, 0.1749827199450291, 1.9193779581775903, 
134, 3.325, 5.009342307850861, 0.711118725034125, 0.17839724309363403, 1.8996063957258267, 
135, 3.35, 5.055821293921481, 0.7195806535622774, 0.18177641105278566, 1.8798348332740635, 
136, 3.375, 5.101785578203786, 0.7281086040241513, 0.18512022382248408, 1.8600632708223, 
137, 3.4, 5.147235551120972, 0.7366976058396648, 0.18842868140272923, 1.8402917083705366, 
138, 3.425, 5.192171626613042, 0.7453427443162849, 0.1917017837935211, 1.8205201459187734, 
139, 3.45, 5.2365942400196595, 0.7540391606683035, 0.19493953099485978, 1.8007485834670098, 
140, 3.475, 5.28050384748441, 0.762782052023337, 0.19814192300674513, 1.7809770210152467, 
141, 3.5, 5.3239009259548045, 0.7715666714223277, 0.2013089598291772, 1.7612054585634835, 
142, 3.525, 5.366979588033796, 0.7805051813300615, 0.2078703069940789, 1.7584991020533414, 
143, 3.55, 5.409932565145704, 0.7897117539252709, 0.21442156391174022, 1.7557927455431988, 
144, 3.575, 5.452758292485516, 0.7991846938278032, 0.2209627305821611, 1.7530863890330566, 
145, 3.6, 5.495455224419656, 0.8089222993981139, 0.2274938070053414, 1.7503800325229142, 
146, 3.625, 5.538021834468087, 0.8189228628585031, 0.2340147931812812, 1.747673676012772, 
147, 3.65, 5.580456615277921, 0.8291846704512533, 0.24052568910998057, 1.7449673195026298, 
148, 3.675, 5.622758078606986, 0.8397060025687721, 0.24702649479143943, 1.7422609629924874, 
149, 3.7, 5.664924755259895, 0.8504851340927317, 0.2535172102256579, 1.739554606482345, 
150, 3.725, 5.706955195050058, 0.86152033459817, 0.2599978354126358, 1.7368482499722029, 
151, 3.75, 5.748847966799689, 0.8728098683534905, 0.26646837035237303, 1.7341418934620607, 
152, 3.775, 5.790859607636566, 0.8844154544440035, 0.27258180168780477, 1.7526776415008793, 
153, 3.8, 5.833245023456162, 0.8964051520741854, 0.27876023037784575, 1.771213389539698, 
154, 3.825, 5.876000258300248, 0.908786768318816, 0.28500365642249603, 1.7897491375785168, 
155, 3.85, 5.919121230791752, 0.9215681571165331, 0.29131207982175544, 1.8082848856173355, 
156, 3.875, 5.962603732309429, 0.9347572178080031, 0.2976855005756241, 1.826820633656154, 
157, 3.9, 6.0064434251328285, 0.9483618936782282, 0.304123918684102, 1.8453563816949727, 
158, 3.925, 6.050635838517774, 0.9623901686020975, 0.3106273341471891, 1.8638921297337914, 
159, 3.95, 6.095176367437978, 0.9768500659632264, 0.3171957469648855, 1.8824278777726102, 
160, 3.975, 6.140060270901184, 0.9917496471510178, 0.32382915713719107, 1.9009636258114289, 
161, 4.0, 6.185282668236941, 1.0070970082042932, 0.3305275646641058, 1.9194993738502473, 
162, 4.025, 6.230571021975703, 1.0227066951800394, 0.3333156021667893, 1.9127417862172116, 
163, 4.05, 6.2756561920751635, 1.0383868695282858, 0.33609380709006986, 1.9059841985841763, 
164, 4.075, 6.320538293113409, 1.054136080306917, 0.3388621794339477, 1.8992266109511406, 
165, 4.1, 6.365217445689552, 1.0699528828946911, 0.34162071919842263, 1.8924690233181054, 
166, 4.125, 6.409693776325493, 1.0858358390067167, 0.3443694263834948, 1.8857114356850697, 
167, 4.15, 6.453967417465905, 1.1017835166944494, 0.3471083009891642, 1.878953848052034, 
168, 4.175, 6.498038507450795, 1.1177944903497086, 0.3498373430154306, 1.8721962604189983, 
169, 4.2, 6.5419071903332044, 1.1338673407316835, 0.35255655246229434, 1.8654386727859626, 
170, 4.225, 6.585573615844859, 1.1500006549707695, 0.35526592932975515, 1.8586810851529274, 
171, 4.25, 6.629037939319888, 1.166193026578341, 0.35796547361781317, 1.8519234975198917, 
172, 4.275, 6.672383947614134, 1.1824249005310383, 0.3586502029316882, 1.8509188708368218, 
173, 4.3, 6.7156953197538956, 1.1986776189956596, 0.35933456069459185, 1.849914244153752, 
174, 4.325, 6.758972053570779, 1.2149511260831076, 0.3600185469065242, 1.8489096174706823, 
175, 4.35, 6.80221414695792, 1.2312453659413733, 0.36070216156748514, 1.8479049907876124, 
176, 4.375, 6.845421597869472, 1.247560282755756, 0.3613854046774747, 1.8469003641045425, 
177, 4.4, 6.888594404320596, 1.26389582074886, 0.3620682762364929, 1.8458957374214726, 
178, 4.425, 6.931732564387461, 1.2802519241805965, 0.36275077624453966, 1.844891110738403, 
179, 4.45, 6.974836076207257, 1.2966285373481845, 0.36343290470161516, 1.843886484055333, 
180, 4.475, 7.017904937978175, 1.3130256045861473, 0.3641146616077192, 1.8428818573722632, 
181, 4.5, 7.0609391479594255, 1.3294430702663174, 0.3647960469628519, 1.8418772306891933, 
182, 4.525, 7.104043954891642, 1.3458762007433895, 0.3636582352980831, 1.848605567017498, 
183, 4.55, 7.147324707704451, 1.362319927192638, 0.36251627481052967, 1.8553339033458023, 
184, 4.575, 7.190781554634492, 1.3787736894794458, 0.36137016550019146, 1.862062239674107, 
185, 4.6, 7.234414643401673, 1.3952369251082388, 0.3602199073670686, 1.8687905760024113, 
186, 4.625, 7.2782241211769145, 1.411709069217623, 0.359065500411161, 1.8755189123307157, 
187, 4.65, 7.322210134582144, 1.4281895545803818, 0.3579069446324687, 1.8822472486590203, 
188, 4.675, 7.366372829690295, 1.4446778116034749, 0.35674424003099175, 1.8889755849873244, 
189, 4.7, 7.41071235202532, 1.4611732683280434, 0.3555773866067301, 1.895703921315629, 
190, 4.725, 7.455228846542615, 1.4776753504265656, 0.3544063843596837, 1.9024322576439336, 
191, 4.75, 7.499922457581017, 1.4941834811959334, 0.3532312332898526, 1.909160593972238, 
192, 4.775, 7.544630140596719, 1.5107615454433707, 0.356953483370033, 1.9054318172194684, 
193, 4.8, 7.589188584659307, 1.527473010218794, 0.3606684564265783, 1.9017030404666988, 
194, 4.825, 7.6335975396643985, 1.544316672113776, 0.36437615245948884, 1.8979742637139292, 
195, 4.85, 7.677856762836925, 1.5612913300831037, 0.36807657146876427, 1.8942454869611598, 
196, 4.875, 7.721966018677236, 1.5783957854867483, 0.37176971345440474, 1.8905167102083902, 
197, 4.9, 7.765925078961092, 1.5956288420898646, 0.3754555784164104, 1.8867879334556206, 
198, 4.925, 7.8097337227131005, 1.612989306082981, 0.37913416635478103, 1.883059156702851, 
199, 4.95, 7.853391736105931, 1.630475986158984, 0.38280547726951686, 1.8793303799500813, 
200, 4.975, 7.896898912439623, 1.6480876935272997, 0.3864695111606175, 1.8756016031973117, 
201, 5.0, 7.940255052094687, 1.6658232419483516, 0.3901262680280833, 1.8718728264445423, 
202, 5.025, 7.983566514539833, 1.6835186293338722, 0.3856036336474052, 1.8710785182111556, 
203, 5.05, 8.026939130371543, 1.7010105689222803, 0.3810829188031542, 1.8702842099777688, 
204, 5.075, 8.070371912444799, 1.7182989530064814, 0.3765641234953299, 1.869489901744382, 
205, 5.1, 8.113863874317236, 1.7353836786827501, 0.3720472477239328, 1.8686955935109952, 
206, 5.125, 8.1574140302904, 1.7522646478307924, 0.36753229148896244, 1.8679012852776085, 
207, 5.15, 8.201021395409741, 1.7689417671137402, 0.363019254790419, 1.8671069770442217, 
208, 5.175, 8.244684985464614, 1.785414947978154, 0.3585081376283029, 1.866312668810835, 
209, 5.2, 8.28840381701164, 1.8016841066424643, 0.35399894000261317, 1.865518360577448, 
210, 5.225, 8.332176907444031, 1.817749164062563, 0.34949166191335074, 1.8647240523440611, 
211, 5.25, 8.376003274978778, 1.8336100459376645, 0.3449863033605151, 1.8639297441106744, 
212, 5.275, 8.419849027096646, 1.8495033450033478, 0.35051598021787633, 1.8670668852020926, 
213, 5.3, 8.463679734077898, 1.865666190892155, 0.3560549561329503, 1.8702040262935107, 
214, 5.325, 8.50749360027896, 1.8820993105082384, 0.36160323110573755, 1.873341167384929, 
215, 5.35, 8.551288818529532, 1.8988034202441415, 0.36716080513623756, 1.8764783084763472, 
216, 5.375, 8.595063570159645, 1.915779225869275, 0.37272767822445063, 1.8796154495677653, 
217, 5.4, 8.638816025006983, 1.9330274225020434, 0.37830385037037706, 1.8827525906591838, 
218, 5.425, 8.682544341469479, 1.9505486944015042, 0.38388932157401606, 1.885889731750602, 
219, 5.45, 8.72624666653349, 1.9683437148617644, 0.3894840918353683, 1.8890268728420203, 
220, 5.475, 8.769921135838278, 1.986413145984305, 0.3950881611544333, 1.8921640139334384, 
221, 5.5, 8.813565873683011, 2.0047576386525425, 0.40070152953121146, 1.8953011550248566, 
222, 5.525, 8.85733654113206, 2.023320755844485, 0.4015137695245429, 1.908243106291165, 
223, 5.55, 8.901389830365803, 2.0420461086712485, 0.4023315369784153, 1.9211850575574725, 
224, 5.575, 8.945725401427405, 2.060934415126489, 0.40315483189282875, 1.9341270088237807, 
225, 5.6, 8.990342911062138, 2.0799863976019237, 0.4039836542677832, 1.9470689600900886, 
226, 5.625, 9.03524201267857, 2.099202782866836, 0.40481800410327873, 1.9600109113563966, 
227, 5.65, 9.080422356348551, 2.1185843020680655, 0.40565788139931525, 1.9729528626227046, 
228, 5.675, 9.125883588807225, 2.1381316907300154, 0.40650328615589276, 1.9858948138890125, 
229, 5.7, 9.171625353440321, 2.1578456887478827, 0.4073542183730114, 1.9988367651553207, 
230, 5.725, 9.217647290214101, 2.1777270403503093, 0.40821067805067096, 2.0117787164216288, 
231, 5.75, 9.263949035685352, 2.197776494104547, 0.40907266518887164, 2.024720667687937, 
232, 5.775, 9.310387571767546, 2.2179387596992677, 0.41015303666658726, 2.0254090777257567, 
233, 5.8, 9.356820073420684, 2.238158064019127, 0.4112337754108432, 2.0260974877635762, 
234, 5.825, 9.403246464134083, 2.258434434607668, 0.4123148814216396, 2.026785897801396, 
235, 5.85, 9.449666667304376, 2.278767898919214, 0.41339635469897634, 2.027474307839216, 
236, 5.875, 9.496080606235807, 2.2991584843178505, 0.41447819524285345, 2.0281627178770356, 
237, 5.9, 9.542488204140216, 2.3196062180774173, 0.4155604030532709, 2.0288511279148556, 
238, 5.925, 9.588889384137055, 2.340111127381513, 0.41664297813022877, 2.029539537952675, 
239, 5.95, 9.635284069253377, 2.3606732393234946, 0.41772592047372703, 2.030227947990495, 
240, 5.975, 9.681672182423835, 2.381292580906474, 0.4188092300837656, 2.0309163580283145, 
241, 6.0, 9.728053646490697, 2.4019691790433244, 0.4198929069603446, 2.0316047680661344, 
242, 6.025, 9.774184169587967, 2.4226777242054496, 0.42400463729413707, 2.013637459526598, 
243, 6.05, 9.81982050784014, 2.443389295747543, 0.4280798423849985, 1.9956701509870616, 
244, 6.075, 9.864964172977846, 2.4640985490922267, 0.4321185222329292, 1.977702842447525, 
245, 6.1, 9.909616697658851, 2.484800199768757, 0.43612067683792877, 1.959735533907989, 
246, 6.125, 9.953779634797643, 2.505489023321143, 0.44008630619999756, 1.9417682253684523, 
247, 6.15, 9.99745455678555, 2.5261598551859743, 0.44401541031913555, 1.9238009168289152, 
248, 6.175, 10.040643054660467, 2.5468075905895113, 0.4479079891953424, 1.905833608289379, 
249, 6.2, 10.08334673646231, 2.567427184254077, 0.45176404282861843, 1.8878662997498423, 
250, 6.225, 10.125567226061307, 2.5880136501919733, 0.4555835712189635, 1.8698989912103063, 
251, 6.25, 10.167306163157711, 2.608562061705441, 0.4593665743663776, 1.85193168267077, 
252, 6.275, 10.208755455502548, 2.629166902162229, 0.46329863254380804, 1.8511317382021995, 
253, 6.3, 10.250105553051903, 2.6499255562796735, 0.4672289918963295, 1.850331793733629, 
254, 6.325, 10.291355922834898, 2.670837492633418, 0.4711576524239423, 1.8495318492650588, 
255, 6.35, 10.332506034753816, 2.691902178222622, 0.47508461412664615, 1.8487319047964883, 
256, 6.375, 10.373555361588897, 2.7131190784984414, 0.47900987700444136, 1.8479319603279178, 
257, 6.4, 10.414503378998324, 2.7344876573640278, 0.4829334410573277, 1.8471320158593476, 
258, 6.425, 10.45534956551824, 2.7560073771745275, 0.4868553062853052, 1.8463320713907772, 
259, 6.45, 10.496093402564648, 2.7776776987490366, 0.49077547268837396, 1.8455321269222067, 
260, 6.475, 10.536734374441409, 2.799498081420912, 0.4946939402665338, 1.8447321824536362, 
261, 6.5, 10.577271968338614, 2.821467983028986, 0.49861070901978494, 1.8439322379850658, 
262, 6.525, 10.617528398487183, 2.8435394700779795, 0.5044209366568776, 1.8288752012572738, 
263, 6.55, 10.65732742383491, 2.8656606515919516, 0.5101835250902406, 1.8138181645294822, 
264, 6.575, 10.696670884431098, 2.887825105016092, 0.5158984743198743, 1.7987611278016902, 
265, 6.6, 10.735560662581285, 2.9100264835412113, 0.5215657843457784, 1.7837040910738986, 
266, 6.625, 10.773998681838265, 2.932258516031294, 0.5271854551679535, 1.7686470543461064, 
267, 6.65, 10.81198690535885, 2.954515006869585, 0.5327574867863989, 1.7535900176183143, 
268, 6.675, 10.84952733527115, 2.976789835959786, 0.5382818792011148, 1.7385329808905226, 
269, 6.7, 10.886622009039089, 2.9990769582711594, 0.5437586324121013, 1.7234759441627305, 
270, 6.725, 10.92327299823917, 3.021370403689175, 0.5491877464193582, 1.7084189074349394, 
271, 6.75, 10.95948240856049, 3.043664277015518, 0.5545692212228859, 1.6933618707071472, 
272, 6.775, 10.995587483243515, 3.0661428770237387, 0.5591572543213257, 1.7091003429310931, 
273, 6.8, 11.031921618640492, 3.0889971467018094, 0.563787732347555, 1.7248388151550387, 
274, 6.825, 11.068481125598955, 3.1122312226799007, 0.5684606553015741, 1.7405772873789849, 
275, 6.85, 11.105262247105653, 3.135849252674481, 0.5731760231833825, 1.7563157596029302, 
276, 6.875, 11.142261157804525, 3.159855394873003, 0.5779338359929808, 1.7720542318268766, 
277, 6.9, 11.179473963259543, 3.1842538169869274, 0.5827340937303686, 1.7877927040508226, 
278, 6.925, 11.216896699584579, 3.2090486958026156, 0.5875767963955458, 1.803531176274768, 
279, 6.95, 11.254525331602737, 3.234244214638554, 0.5924619439885128, 1.8192696484987143, 
280, 6.975, 11.292355752597084, 3.2598445630027117, 0.5973895365092692, 1.8350081207226596, 
281, 7.0, 11.330383784289355, 3.285853936562077, 0.6023595739578155, 1.850746592946606, 
282, 7.025, 11.368256815897777, 3.312020893292387, 0.606842427923289, 1.83193043029365, 
283, 7.05, 11.40562695014502, 3.3380873846611943, 0.6112794727619605, 1.813114267640695, 
284, 7.075, 11.442497033690728, 3.364047761855456, 0.6156707084738304, 1.7942981049877391, 
285, 7.1, 11.478869922899547, 3.389896457204354, 0.6200161350588985, 1.7754819423347838, 
286, 7.125, 11.514748482997907, 3.415627983884063, 0.6243157525171649, 1.7566657796818281, 
287, 7.15, 11.550135586678627, 3.4412369354042083, 0.6285695608486295, 1.7378496170288722, 
288, 7.175, 11.58503411361641, 3.4667179854728936, 0.6327775600532922, 1.7190334543759167, 
289, 7.2, 11.619446947360043, 3.4920658867630525, 0.6369397501311533, 1.700217291722961, 
290, 7.225, 11.653376974411572, 3.517275470549413, 0.6410561310822125, 1.6814011290700055, 
291, 7.25, 11.686827084226323, 3.5423416467085036, 0.6451267029064699, 1.66258496641705, 
292, 7.275, 11.719997816515528, 3.567325975578742, 0.6459703555725778, 1.65959674756167, 
