t, x, y, omega, v
91, 2.25, 2.998796917699835, 0.35105802784192414, 0.12021128497884302, 2.028360499709659, 
92, 2.275, 3.049032886306153, 0.35739083588955267, 0.13058823935401995, 2.022342159656552, 
93, 2.3, 3.099051469709742, 0.36422345305767, 0.14093435856532688, 2.016323819603444, 
94, 2.325, 3.148847945841274, 0.37155052104891917, 0.1512496426127637, 2.010305479550337, 
95, 2.35, 3.19841769381618, 0.37936665407169706, 0.1615340914963303, 2.0042871394972295, 
96, 2.375, 3.2477561936263135, 0.38766644011039425, 0.1717877052160267, 1.9982687994441222, 
97, 2.4, 3.296859025808087, 0.3964444423021942, 0.18201048377185294, 1.9922504593910149, 
98, 2.425, 3.3457218707260594, 0.4056952014945692, 0.19220242716380886, 1.9862321193379076, 
99, 2.45, 3.394340508391949, 0.41541323688388576, 0.2023635353918952, 1.9802137792848, 
100, 2.475, 3.4427108180018045, 0.42559304754447796, 0.212493808456111, 1.9741954392316927, 
101, 2.5, 3.4908287772793374, 0.436229114515501, 0.22259324635645653, 1.9681770991785854, 
102, 2.525, 3.538643567649601, 0.44687074373044733, 0.21538714729379854, 1.9506054333373872, 
103, 2.55, 3.58610399677246, 0.4570767345567765, 0.20824567195735996, 1.9330337674961886, 
104, 2.575, 3.633205665341105, 0.46685576756478975, 0.2011688203471409, 1.91546210165499, 
105, 2.6, 3.6799443181032436, 0.4762164842903063, 0.19415659246314151, 1.8978904358137918, 
106, 2.625, 3.726315841886084, 0.4851674855763566, 0.18720898830536162, 1.8803187699725934, 
107, 2.65, 3.772316263149035, 0.4937173295519135, 0.18032600787380124, 1.8627471041313952, 
108, 2.675, 3.817941744241238, 0.5018745287154343, 0.17350765116846043, 1.8451754382901968, 
109, 2.7, 3.863188582493706, 0.5096475492382678, 0.16675391818933896, 1.827603772448998, 
110, 2.725, 3.908053207020901, 0.5170448085731857, 0.1600648089364372, 1.8100321066077996, 
111, 2.75, 3.9525321758742042, 0.5240746734116787, 0.15344032340975505, 1.7924604407666014, 
112, 2.775, 3.996961716786873, 0.531065694849991, 0.15870182579572006, 1.8056396384219222, 
113, 2.8, 4.04167891953937, 0.5383441717175427, 0.16400187206783756, 1.818818836077243, 
114, 2.825, 4.086681686388382, 0.5459150702897169, 0.1693404622261075, 1.831998033732564, 
115, 2.85, 4.1319678590914455, 0.5537833783849845, 0.1747175962705296, 1.8451772313878845, 
116, 2.875, 4.177535218291196, 0.5619541049007436, 0.18013327420110434, 1.8583564290432055, 
117, 2.9, 4.223381482816516, 0.5704322793023536, 0.18558749601783134, 1.8715356266985264, 
118, 2.925, 4.2695043085156295, 0.5792229507012084, 0.19108026172071071, 1.8847148243538472, 
119, 2.95, 4.315901286913589, 0.5883311867705658, 0.19661157130974255, 1.897894022009168, 
120, 2.975, 4.362569945168713, 0.5977620737104964, 0.2021814247849268, 1.911073219664489, 
121, 3.0, 4.409507745129278, 0.6075207154585701, 0.20778982214626332, 1.92425241731981, 
122, 3.025, 4.456485979889232, 0.6176509529834973, 0.21697972078883893, 1.920405181374623, 
123, 3.05, 4.503275404750622, 0.6281909145490071, 0.22615122730806808, 1.9165579454294361, 
124, 3.075, 4.5498726655017725, 0.6391371318949169, 0.23530434170395062, 1.9127107094842493, 
125, 3.1, 4.596274462196521, 0.6504861170517947, 0.24443906397648635, 1.9088634735390624, 
126, 3.125, 4.642477549095801, 0.66223436286165, 0.2535553941256756, 1.9050162375938755, 
127, 3.15, 4.6884787346124925, 0.6743783435508479, 0.2626533321515182, 1.9011690016486886, 
128, 3.175, 4.734274881175586, 0.6869145157220286, 0.27173287805401414, 1.897321765703502, 
129, 3.2, 4.779862905073897, 0.699839319413859, 0.28079403183316365, 1.8934745297583149, 
130, 3.225, 4.8252397764515145, 0.713149178132109, 0.28983679348896646, 1.8896272938131282, 
131, 3.25, 4.870402519176439, 0.7268404996441008, 0.29886116302142257, 1.8857800578679413, 
132, 3.275, 4.915400743023378, 0.7406144810861761, 0.29522723131586404, 1.8789532617065052, 
133, 3.3, 4.960285258246549, 0.7541757864300995, 0.29160647882323376, 1.8721264655450691, 
134, 3.325, 5.005054940251348, 0.7675260125378055, 0.28799890554353175, 1.865299669383633, 
135, 3.35, 5.049708678524165, 0.7806667557260629, 0.28440451147675805, 1.858472873222197, 
136, 3.375, 5.094245376567116, 0.7935996116836997, 0.28082329662291267, 1.8516460770607608, 
137, 3.4, 5.138663951860436, 0.8063261754254982, 0.2772552609819955, 1.8448192808993247, 
138, 3.425, 5.182963335744345, 0.8188480411433858, 0.2737004045540066, 1.8379924847378886, 
139, 3.45, 5.2271424733297644, 0.8311668021001352, 0.27015872733894597, 1.8311656885764522, 
140, 3.475, 5.2712003233560205, 0.843284050460599, 0.2666302293368137, 1.8243388924150163, 
141, 3.5, 5.315135858185788, 0.8552013772856235, 0.2631149105476097, 1.8175120962535802, 
142, 3.525, 5.359123122318288, 0.8670346512724725, 0.2624738599345628, 1.8265786601718177, 
143, 3.55, 5.403336901971327, 0.8788983967194437, 0.26182961943040367, 1.8356452240900554, 
144, 3.575, 5.447777292333589, 0.8907921855923682, 0.26118218903513235, 1.8447117880082933, 
145, 3.6, 5.492444388605386, 0.9027155876272311, 0.2605315687487488, 1.8537783519265307, 
146, 3.625, 5.537338285978039, 0.9146681703265863, 0.259877758571253, 1.8628449158447684, 
147, 3.65, 5.582459079633874, 0.9266494989595548, 0.25922075850264503, 1.8719114797630059, 
148, 3.675, 5.627806864746223, 0.9386591365618252, 0.25856056854292486, 1.880978043681243, 
149, 3.7, 5.673381736479429, 0.9506966439356549, 0.25789718869209244, 1.890044607599481, 
150, 3.725, 5.719183789984183, 0.9627615796490743, 0.25723061895014776, 1.8991111715177187, 
151, 3.75, 5.765213120362966, 0.97485350003, 0.2565608593170909, 1.9081777354359561, 
152, 3.775, 5.811249260755876, 0.987106835054819, 0.26371218558707643, 1.9029471282524222, 
153, 3.8, 5.857070599259712, 0.999654086668779, 0.27084388207325943, 1.8977165210688882, 
154, 3.825, 5.902675544266157, 1.0124919182902072, 0.2779559487756398, 1.892485913885354, 
155, 3.85, 5.948062544950797, 1.0256169950175968, 0.28504838569421725, 1.88725530670182, 
156, 3.875, 5.993230091097588, 1.0390259838905893, 0.2921211928289923, 1.8820246995182859, 
157, 3.9, 6.038176712819904, 1.0527155542993607, 0.29917437017996457, 1.876794092334752, 
158, 3.925, 6.082900980469277, 1.0666823781368282, 0.3062079177471342, 1.871563485151218, 
159, 3.95, 6.127401503893196, 1.080923130808772, 0.31322183553050126, 1.8663328779676838, 
160, 3.975, 6.171676932321297, 1.095434491389541, 0.32021612353006546, 1.8611022707841498, 
161, 4.0, 6.215725954364784, 1.1102131426228117, 0.32719078174582716, 1.8558716636006158, 
162, 4.025, 6.259835183801335, 1.1253511976422883, 0.33400801781311046, 1.8749026294262445, 
163, 4.05, 6.304288591000953, 1.1409486517919298, 0.3408948043685397, 1.8939335952518728, 
164, 4.075, 6.349080813081893, 1.1570140404714537, 0.3478511414121154, 1.9129645610775015, 
165, 4.1, 6.3942063299759795, 1.173555931746303, 0.3548770289438372, 1.9319955269031297, 
166, 4.125, 6.439659462381129, 1.1905829242636838, 0.36197246696370544, 1.9510264927287586, 
167, 4.15, 6.485434369498863, 1.2081036449558717, 0.3691374554717199, 1.9700574585543875, 
168, 4.175, 6.53152504486698, 1.2261267444830002, 0.3763719944678803, 1.9890884243800155, 
169, 4.2, 6.577925315300533, 1.2446608960665542, 0.3836760839521872, 2.0081193902056445, 
170, 4.225, 6.624628838253263, 1.263714792472389, 0.3910497239246401, 2.0271503560312727, 
171, 4.25, 6.671629098405822, 1.2832971420104666, 0.39849291438523937, 2.0461813218569014, 
172, 4.275, 6.7186747064181285, 1.3030391165174549, 0.39614211761537926, 2.0354152202296016, 
173, 4.3, 6.765518042515567, 1.3225671686021734, 0.39380372232453287, 2.0246491186023023, 
174, 4.325, 6.812158124050458, 1.341882934284308, 0.3914777285127001, 2.0138830169750026, 
175, 4.35, 6.858593980042336, 1.3609880442675684, 0.389164136179881, 2.0031169153477033, 
176, 4.375, 6.904824651091462, 1.3798841238699873, 0.3868629453260755, 1.9923508137204036, 
177, 4.4, 6.950849189370075, 1.3985727930170546, 0.38457415595128364, 1.9815847120931038, 
178, 4.425, 6.99666665847611, 1.4170556661256124, 0.3822977680555055, 1.9708186104658045, 
179, 4.45, 7.042276133352239, 1.4353343520397428, 0.38003378163874096, 1.9600525088385048, 
180, 4.475, 7.087676700137236, 1.4534104539173156, 0.37778219670099017, 1.9492864072112055, 
181, 4.5, 7.132867456133437, 1.4712855692047917, 0.375543013242253, 1.938520305583906, 
182, 4.525, 7.177782348059746, 1.4890246979350326, 0.3767474094204359, 1.9247628467679045, 
183, 4.55, 7.222356179651632, 1.506690991862905, 0.37794322769730215, 1.9110053879519036, 
184, 4.575, 7.266589341816379, 1.5242832786839355, 0.3791304680728519, 1.897247929135902, 
185, 4.6, 7.310482224929138, 1.5418003953204857, 0.38030913054708493, 1.883490470319901, 
186, 4.625, 7.35403521875631, 1.5592411879004922, 0.38147921512000144, 1.8697330115038995, 
187, 4.65, 7.397248712455534, 1.5766045117574587, 0.3826407217916013, 1.855975552687898, 
188, 4.675, 7.4401230945713275, 1.593889231429223, 0.3837936505618845, 1.8422180938718968, 
189, 4.7, 7.48265875292, 1.6110942206254435, 0.38493800143085116, 1.8284606350558954, 
190, 4.725, 7.5248560745360855, 1.628218362212238, 0.38607377439850116, 1.8147031762398944, 
191, 4.75, 7.566715445641893, 1.6452605482030276, 0.3872009694648346, 1.800945717423893, 
192, 4.775, 7.608374476439465, 1.6623392427348571, 0.3909315092908779, 1.8009728867770949, 
193, 4.8, 7.649970131778409, 1.6795734899040637, 0.39466210539601293, 1.8010000561302968, 
194, 4.825, 7.691501829839686, 1.6969630568754772, 0.39839275778024014, 1.8010272254834987, 
195, 4.85, 7.732968989650158, 1.714507708633972, 0.4021234664435591, 1.8010543948367006, 
196, 4.875, 7.774371031104805, 1.7322072079928368, 0.4058542313859702, 1.8010815641899025, 
197, 4.9, 7.81570737496672, 1.7500613155937697, 0.40958505260747324, 1.8011087335431044, 
198, 4.925, 7.856977442867108, 1.768069789906881, 0.41331593010806805, 1.8011359028963063, 
199, 4.95, 7.898180657305297, 1.786232387230695, 0.417046863887755, 1.8011630722495084, 
200, 4.975, 7.939316441660023, 1.8045488616965026, 0.42077785394653383, 1.8011902416027104, 
201, 5.0, 7.980384220223856, 1.8230189652816748, 0.42450890028440463, 1.8012174109559123, 
202, 5.025, 8.021346548021407, 1.8417342476190295, 0.4326289934928003, 1.8016127971764708, 
203, 5.05, 8.06216449725276, 1.8607857441977111, 0.4407508689516925, 1.8020081833970294, 
204, 5.075, 8.102835273435238, 1.8801724165180513, 0.4488745266610819, 1.8024035696175877, 
205, 5.1, 8.143356088910776, 1.8998932026383681, 0.4569999666209678, 1.8027989558381463, 
206, 5.125, 8.18372416304967, 1.9199470172120554, 0.4651271888313508, 1.8031943420587047, 
207, 5.15, 8.223936722253438, 1.9403327514881634, 0.4732561932922307, 1.8035897282792632, 
208, 5.175, 8.263991000222203, 1.9610492733639333, 0.4813869800036072, 1.8039851144998216, 
209, 5.2, 8.303884238202201, 1.982095427432261, 0.48951954896548083, 1.8043805007203801, 
210, 5.225, 8.343613685234729, 2.003470035039265, 0.49765390017785105, 1.8047758869409385, 
211, 5.25, 8.383176598277919, 2.025171894310503, 0.5057900336407182, 1.805171273161497, 
212, 5.275, 8.422912603740965, 2.0471982909750386, 0.5065151461916295, 1.8294290036210745, 
213, 5.3, 8.463162710734986, 2.0695480875055035, 0.5072499377077493, 1.8536867340806507, 
214, 5.325, 8.50392624858635, 2.0922224405893637, 0.5079944081890776, 1.8779444645402281, 
215, 5.35, 8.545202536313175, 2.1152225213084574, 0.5087485576356143, 1.9022021949998047, 
216, 5.375, 8.586990882550483, 2.1385495150934566, 0.5095123860473595, 1.9264599254593822, 
217, 5.4, 8.629290585550182, 2.162204621723861, 0.5102858934243132, 1.9507176559189587, 
218, 5.425, 8.672100933160173, 2.1861890553151846, 0.5110690797664754, 1.9749753863785364, 
219, 5.45, 8.715421202682316, 2.2105040442320103, 0.5118619450738462, 1.9992331168381139, 
220, 5.475, 8.759250660842932, 2.2351508310695323, 0.5126644893464253, 2.0234908472976905, 
221, 5.5, 8.803588563730653, 2.260130672614998, 0.5134767125842129, 2.0477485777572677, 
222, 5.525, 8.848041219155588, 2.2849501291208156, 0.5049625353765225, 2.0252333502138984, 
223, 5.55, 8.892208661051667, 2.3091220862120325, 0.49654249000666795, 2.0027181226705295, 
224, 5.575, 8.936080931765197, 2.3326573024693418, 0.4882165764746488, 1.98020289512716, 
225, 5.6, 8.979648343093153, 2.3555665347449577, 0.47998479478046563, 1.9576876675837913, 
226, 5.625, 9.022901473088353, 2.3778605335505407, 0.47184714492411783, 1.9351724400404218, 
227, 5.65, 9.065831161778945, 2.399550037065424, 0.4638036269056057, 1.9126572124970522, 
228, 5.675, 9.108428505408623, 2.4206457635441945, 0.4558542407249297, 1.8901419849536838, 
229, 5.7, 9.150684854768695, 2.4411584091760496, 0.4479989863820888, 1.8676267574103138, 
230, 5.725, 9.19259180950853, 2.461098640936157, 0.440237863877084, 1.8451115298669452, 
231, 5.75, 9.234141213603293, 2.480477091219697, 0.4325708732099147, 1.8225963023235758, 
232, 5.775, 9.275690201582947, 2.499486412389292, 0.42560215670109836, 1.8326956572304522, 
233, 5.8, 9.317601332801473, 2.5183083645921394, 0.4185949318914151, 1.8427950121373284, 
234, 5.825, 9.359874723881704, 2.536937181826041, 0.4115491987808644, 1.8528943670442048, 
235, 5.85, 9.402510428068947, 2.5553670557921135, 0.4044649573694467, 1.8629937219510808, 
236, 5.875, 9.445508434499121, 2.5735921361654963, 0.39734220765716166, 1.8730930768579572, 
237, 5.9, 9.488868666939565, 2.59160653109052, 0.39018094964400934, 1.8831924317648336, 
238, 5.925, 9.532590983457927, 2.609404307254001, 0.38298118332999015, 1.8932917866717098, 
239, 5.95, 9.576675173418733, 2.626979491194582, 0.3757429087151035, 1.903391141578586, 
240, 5.975, 9.621120956703807, 2.6443260696398903, 0.36846612579935006, 1.913490496485462, 
241, 6.0, 9.665927983712274, 2.6614379895065405, 0.3611508345827292, 1.9235898513923384, 
242, 6.025, 9.710645747423282, 2.678514669410788, 0.3684212441457268, 1.9058134281276564, 
243, 6.05, 9.754824755528078, 2.695752964183041, 0.37562415396097454, 1.8880370048629753, 
244, 6.075, 9.798466206757944, 2.7131430332477855, 0.3827595640284731, 1.8702605815982931, 
245, 6.1, 9.841571399799163, 2.7306751539274776, 0.3898274743482219, 1.8524841583336118, 
246, 6.125, 9.884141730945476, 2.7483397216647667, 0.3968278849202214, 1.8347077350689296, 
247, 6.15, 9.926178691224164, 2.7661272503324708, 0.4037607957444714, 1.8169313118042476, 
248, 6.175, 9.96768386285648, 2.784028372490482, 0.41062620682097145, 1.7991548885395663, 
249, 6.2, 10.00865891280712, 2.8020338396891806, 0.41742411814972236, 1.781378465274884, 
250, 6.225, 10.0491055924218, 2.820134522488129, 0.42415452973072315, 1.7636020420102034, 
251, 6.25, 10.089025736080778, 2.8383214104904444, 0.4308174415639753, 1.7458256187455206, 
252, 6.275, 10.128890632116569, 2.8568113685438026, 0.43774924827908124, 1.7697135703237796, 
253, 6.3, 10.169165510407744, 2.8758341382343917, 0.4447752577063485, 1.7936015219020378, 
254, 6.325, 10.209843006611386, 2.895400162330443, 0.45189546984577755, 1.8174894734802967, 
255, 6.35, 10.25091552815652, 2.9155199438444983, 0.45910988469736813, 1.8413774250585555, 
256, 6.375, 10.292375250805758, 2.936204042473783, 0.46641850226112036, 1.8652653766368148, 
257, 6.4, 10.334214114934339, 2.9574630707771177, 0.47382132253703413, 1.8891533282150736, 
258, 6.425, 10.376423818418512, 2.979307686237742, 0.48131834552510927, 1.913041279793332, 
259, 6.45, 10.418995814746177, 3.0017485891403664, 0.4889095712253463, 1.9369292313715916, 
260, 6.475, 10.461921308842104, 3.024796517683273, 0.49659499963774456, 1.9608171829498497, 
261, 6.5, 10.505191251068263, 3.048462240784984, 0.5043746307623046, 1.9847051345281088, 
262, 6.525, 10.548470482325964, 3.0724438258272793, 0.5076163807321892, 1.9736463796504629, 
263, 6.55, 10.591430571948457, 3.0964304144178865, 0.5108400172433961, 1.9625876247728176, 
264, 6.575, 10.634072377029346, 3.120419422838036, 0.5140455402959258, 1.9515288698951716, 
265, 6.6, 10.676396762959179, 3.1444082874169355, 0.5172329498897776, 1.9404701150175263, 
266, 6.625, 10.718404603158255, 3.1683944644926094, 0.5204022460249522, 1.9294113601398803, 
267, 6.65, 10.760096779076031, 3.192375430411797, 0.5235534287014493, 1.9183526052622346, 
268, 6.675, 10.801474179894639, 3.216348681482804, 0.5266864979192688, 1.907293850384589, 
269, 6.7, 10.842537702161945, 3.2403117339185874, 0.5298014536784108, 1.8962350955069431, 
270, 6.725, 10.883288249539063, 3.2642621237881118, 0.5328982959788752, 1.8851763406292976, 
271, 6.75, 10.923726732621367, 3.2881974069850544, 0.5359770248206621, 1.8741175857516519, 
272, 6.775, 10.96380561315922, 3.311954564143955, 0.5341808989748119, 1.8531611127214813, 
273, 6.8, 11.003475700598345, 3.33537375958256, 0.532404970418133, 1.8322046396913116, 
274, 6.825, 11.042735450865576, 3.3584573231639845, 0.5306492391506251, 1.811248166661141, 
275, 6.85, 11.081583344223771, 3.3812075625239477, 0.5289137051722886, 1.7902916936309712, 
276, 6.875, 11.120017885076546, 3.4036267629275962, 0.5271983684831232, 1.7693352206008008, 
277, 6.9, 11.158037601928234, 3.425717187240718, 0.525503229083129, 1.7483787475706303, 
278, 6.925, 11.195641047028566, 3.447481075671848, 0.523828286972306, 1.7274222745404604, 
279, 6.95, 11.232826796197159, 3.468920645646276, 0.5221735421506541, 1.7064658015102898, 
280, 6.975, 11.26959344845567, 3.4900380915468636, 0.5205389946181737, 1.6855093284801201, 
281, 7.0, 11.305939625979262, 3.510835584679553, 0.5189246443748642, 1.6645528554499498, 
282, 7.025, 11.342331060226627, 3.531525026820981, 0.5149844989712407, 1.6843734391798846, 
283, 7.05, 11.379235941519731, 3.5523132615417388, 0.5109977141524676, 1.7041940229098185, 
284, 7.075, 11.416656592078922, 3.5731947947990954, 0.5069642899185446, 1.7240146066397533, 
285, 7.1, 11.454595324497458, 3.594164050954443, 0.5028842262694718, 1.7438351903696874, 
286, 7.125, 11.493054440898101, 3.6152153725314955, 0.4987575232052493, 1.7636557740996217, 
287, 7.15, 11.532036231521055, 3.6363430198381894, 0.49458418072587684, 1.7834763578295567, 
288, 7.175, 11.571542974237689, 3.6575411707903975, 0.4903641988313548, 1.8032969415594908, 
289, 7.2, 11.611576931249306, 3.6788039201085483, 0.4860975775216828, 1.8231175252894254, 
290, 7.225, 11.652140347882213, 3.700125279021815, 0.48178431679686123, 1.8429381090193595, 
291, 7.25, 11.69323545258772, 3.7214991752681184, 0.47742441665688967, 1.862758692749294, 
292, 7.275, 11.734470393325617, 3.7429703813857955, 0.4827224478159268, 1.8564567818366922, 
