t, x, y, omega, v
93, 2.3, 3.2594220062404853, 0.40245355462635224, 0.07863460910115466, 1.7412441161419103, 
94, 2.325, 3.302760135983432, 0.4057656326189244, 0.0739170714947806, 1.7359196505780834, 
95, 2.35, 3.3459806152819818, 0.40886402038611497, 0.06921398150618734, 1.7305951850142567, 
96, 2.375, 3.3890823538208408, 0.4117505226570278, 0.06452533913537468, 1.72527071945043, 
97, 2.4, 3.4320642789543845, 0.4144269441108632, 0.05985114438234274, 1.7199462538866033, 
98, 2.425, 3.474925335642172, 0.41689508927965113, 0.055191397247091475, 1.7146217883227766, 
99, 2.45, 3.5176644862447777, 0.4191567622789638, 0.050546097729620806, 1.7092973227589496, 
100, 2.475, 3.560280710409433, 0.4212137666563718, 0.045915245829931, 1.7039728571951231, 
101, 2.5, 3.6027730050700386, 0.4230679053914438, 0.0412988415480218, 1.6986483916312964, 
102, 2.525, 3.645238251718717, 0.424961204798212, 0.047811504158317086, 1.7019521596882858, 
103, 2.55, 3.6877727397903457, 0.4271355090839035, 0.054336821196189676, 1.7052559277452752, 
104, 2.575, 3.7303745756322853, 0.4295923404370976, 0.06087479266163953, 1.7085596958022646, 
105, 2.6, 3.7730418449527137, 0.43233321108854045, 0.0674254185546664, 1.7118634638592538, 
106, 2.625, 3.815772612813822, 0.4353596231689241, 0.07398869887527061, 1.7151672319162432, 
107, 2.65, 3.8585649236236055, 0.4386730684636346, 0.08056463362345198, 1.7184709999732326, 
108, 2.675, 3.901416801127177, 0.44227502834834576, 0.08715322279921055, 1.721774768030222, 
109, 2.7, 3.9443262484016794, 0.44616697320362153, 0.09375446640254642, 1.7250785360872112, 
110, 2.725, 3.987291247854606, 0.4503503622587703, 0.10036836443345942, 1.7283823041442006, 
111, 2.75, 4.030309761223804, 0.4548266435918449, 0.10699491689194945, 1.7316860722011898, 
112, 2.775, 4.073586923747059, 0.4594995645210421, 0.10812484620536687, 1.7506112730963717, 
113, 2.8, 4.1173290872827435, 0.4642729744138882, 0.10926705714618908, 1.769536473991554, 
114, 2.825, 4.161536018922962, 0.4691484787243411, 0.11042154971441606, 1.7884616748867366, 
115, 2.85, 4.206207480101484, 0.47412769975188357, 0.11158832391004779, 1.8073868757819185, 
116, 2.875, 4.251343226486186, 0.47921227662163396, 0.11276737973308427, 1.8263120766771004, 
117, 2.9, 4.296943007978953, 0.4844038652843285, 0.11395871718352556, 1.8452372775722827, 
118, 2.925, 4.343006568598262, 0.4897041384940226, 0.1151623362613716, 1.8641624784674649, 
119, 2.95, 4.389533646322931, 0.4951147857786856, 0.11637823696662242, 1.8830876793626472, 
120, 2.975, 4.436523972985645, 0.5006375134185872, 0.11760641929927798, 1.9020128802578293, 
121, 3.0, 4.4839772741929504, 0.5062740444306036, 0.11884688325933832, 1.9209380811530112, 
122, 3.025, 4.531615712728851, 0.5119650325573187, 0.11895038204207128, 1.9172349626183527, 
123, 3.05, 4.579161639352156, 0.517649955435621, 0.11905368111090064, 1.9135318440836941, 
124, 3.075, 4.62661505696163, 0.5233287845181037, 0.1191567804658264, 1.9098287255490354, 
125, 3.1, 4.673975968455366, 0.5290014913130884, 0.11925968010684854, 1.9061256070143768, 
126, 3.125, 4.721244376730651, 0.5346680473846135, 0.11936238003396706, 1.9024224884797183, 
127, 3.15, 4.76842028468396, 0.5403284243524336, 0.11946488024718198, 1.8987193699450597, 
128, 3.175, 4.8155036952109604, 0.5459825938920202, 0.11956718074649328, 1.895016251410401, 
129, 3.2, 4.862494611206513, 0.5516305277345616, 0.11966928153190097, 1.8913131328757424, 
130, 3.225, 4.909393035564661, 0.5572721976669617, 0.11977118260340505, 1.887610014341084, 
131, 3.25, 4.956198971178654, 0.5629075755318427, 0.11987288396100552, 1.8839068958064253, 
132, 3.275, 5.003135239736137, 0.5687612114194245, 0.12827498004535584, 1.900094390463089, 
133, 3.3, 5.050421580661091, 0.5750641529063221, 0.13674896240837311, 1.9162818851197527, 
134, 3.325, 5.0980532389170765, 0.5818261449278204, 0.14529483105005728, 1.9324693797764168, 
135, 3.35, 5.146025277063156, 0.5890569653191886, 0.15391258597040808, 1.9486568744330803, 
136, 3.375, 5.194332572840054, 0.5967664224812572, 0.16260222716942574, 1.964844369089744, 
137, 3.4, 5.242969815954683, 0.6049643521794753, 0.17136375464711026, 1.9810318637464075, 
138, 3.425, 5.2919315039553, 0.6136606132021786, 0.1801971684034613, 1.9972193584030709, 
139, 3.45, 5.3412119409588845, 0.6228650859821978, 0.1891024684384798, 2.013406853059735, 
140, 3.475, 5.390805233602702, 0.6325876681254512, 0.19807965475216477, 2.0295943477163987, 
141, 3.5, 5.440705287894377, 0.642838270708738, 0.20712872734451643, 2.045781842373062, 
142, 3.525, 5.490622611693756, 0.6534335050384393, 0.21117446203540577, 2.0365717984714324, 
143, 3.55, 5.540271722039178, 0.6641814334060752, 0.21520194186775246, 2.027361754569803, 
144, 3.575, 5.589652402245598, 0.675079162445178, 0.2192111668415565, 2.0181517106681732, 
145, 3.6, 5.638764455324716, 0.6861238126951366, 0.22320213695681776, 2.008941666766544, 
146, 3.625, 5.687607703790548, 0.6973125186693628, 0.22717485221353634, 1.9997316228649142, 
147, 3.65, 5.7361819895232875, 0.7086424289001813, 0.23112931261171224, 1.9905215789632846, 
148, 3.675, 5.784487173436154, 0.7201107060551424, 0.23506551815134544, 1.981311535061655, 
149, 3.7, 5.832523135172534, 0.7317145270308463, 0.23898346883243599, 1.9721014911600254, 
150, 3.725, 5.880289772700688, 0.7434510830785597, 0.2428831646549838, 1.9628914472583958, 
151, 3.75, 5.927787002305089, 0.7553175798069691, 0.24676460561898883, 1.9536814033567664, 
152, 3.775, 5.975012109376882, 0.7673580212865501, 0.2525153841993536, 1.945191881989288, 
153, 3.8, 6.021961994307197, 0.7796156393214194, 0.2582411189508661, 1.9367023606218094, 
154, 3.825, 6.068636038860801, 0.7920865046212386, 0.2639418098735263, 1.9282128392543307, 
155, 3.85, 6.115033663062657, 0.8047667052866672, 0.26961745696733386, 1.9197233178868522, 
156, 3.875, 6.161154324894061, 0.8176523469791716, 0.2752680602322893, 1.9112337965193738, 
157, 3.9, 6.206997519777058, 0.8307395532003665, 0.2808936196683922, 1.9027442751518953, 
158, 3.925, 6.252562780440488, 0.8440244653832534, 0.28649413527564277, 1.8942547537844168, 
159, 3.95, 6.297849675670217, 0.8575032435197626, 0.29206960705404106, 1.885765232416938, 
160, 3.975, 6.342857810036018, 0.8711720662987309, 0.29762003500358686, 1.8772757110494596, 
161, 4.0, 6.387586823891582, 0.8850271311059025, 0.3031454191242803, 1.8687861896819813, 
162, 4.025, 6.432100291941627, 0.8991050076507865, 0.30946985131659066, 1.8661453158005186, 
163, 4.05, 6.476461078616354, 0.9134436189705946, 0.3157853398226419, 1.8635044419190558, 
164, 4.075, 6.520667799292896, 0.928041202891585, 0.32209188464243454, 1.8608635680375931, 
165, 4.1, 6.564719087418475, 0.942895992755051, 0.3283894857759681, 1.8582226941561306, 
166, 4.125, 6.608613594486344, 0.9580062175294648, 0.33467814322324285, 1.855581820274668, 
167, 4.15, 6.652349990010685, 0.9733701019177232, 0.34095785698425884, 1.8529409463932052, 
168, 4.175, 6.695926961492016, 0.988985866522634, 0.3472286270590157, 1.8503000725117424, 
169, 4.2, 6.739343214358821, 1.0048517280760185, 0.3534904534475138, 1.8476591986302797, 
170, 4.225, 6.7825974719126485, 1.02096589965598, 0.3597433361497528, 1.8450183247488172, 
171, 4.25, 6.825688475327832, 1.0373265906880613, 0.36598727516573304, 1.8423774508673545, 
172, 4.275, 6.868633550423024, 1.053730214173059, 0.363743000330968, 1.8353255065002687, 
173, 4.3, 6.911450427789263, 1.0699750624856068, 0.36150733222788456, 1.8282735621331831, 
174, 4.325, 6.954138473989082, 1.0860621599845093, 0.35928027085648256, 1.8212216177660974, 
175, 4.35, 6.996697061924709, 1.101992529093246, 0.35706181621676214, 1.8141696733990116, 
176, 4.375, 7.03912557079245, 1.1177671902588806, 0.35485196830872323, 1.8071177290319258, 
177, 4.4, 7.081423386082669, 1.1333871619520557, 0.35265072713236584, 1.8000657846648402, 
178, 4.425, 7.123589899545715, 1.1488534606368306, 0.35045809268768996, 1.7930138402977542, 
179, 4.45, 7.165624509113098, 1.1641671007006427, 0.3482740649746956, 1.7859618959306685, 
180, 4.475, 7.207526618871753, 1.1793290944329358, 0.34609864399338286, 1.778909951563583, 
181, 4.5, 7.24929563902564, 1.1943404519919343, 0.3439318297437516, 1.771858007196497, 
182, 4.525, 7.291090741397246, 1.2094384748683915, 0.3493722415887567, 1.783226912496923, 
183, 4.55, 7.333069603302436, 1.2248624034847342, 0.3548474495235644, 1.7945958177973484, 
184, 4.575, 7.375229356242886, 1.2406161575887171, 0.3603574535481752, 1.8059647230977742, 
185, 4.6, 7.417567075599985, 1.256703659704685, 0.3659022536625886, 1.8173336283981998, 
186, 4.625, 7.460079780262661, 1.2731288346513125, 0.3714818498668051, 1.8287025336986258, 
187, 4.65, 7.502764432142569, 1.2898956089236078, 0.37709624216082444, 1.8400714389990516, 
188, 4.675, 7.54561793565439, 1.3070079100008303, 0.3827454305446463, 1.8514403442994771, 
189, 4.7, 7.588637136606021, 1.3244696647918959, 0.3884294150182713, 1.862809249599903, 
190, 4.725, 7.6318188221206205, 1.3422847995269336, 0.3941481955816989, 1.8741781549003285, 
191, 4.75, 7.6751597204604, 1.3604572395010082, 0.3999017722349295, 1.8855470602007545, 
192, 4.775, 7.718797783315175, 1.3789751958770817, 0.40274376167988607, 1.9068214877930276, 
193, 4.8, 7.762871750390374, 1.3978269533723928, 0.4056176371073885, 1.9280959153853, 
194, 4.825, 7.807379454403081, 1.4170165723470842, 0.40852339851743713, 1.9493703429775733, 
195, 4.85, 7.852318683760615, 1.436548148188062, 0.41146104591003163, 1.9706447705698455, 
196, 4.875, 7.897687182174826, 1.4564258110542312, 0.4144305792851724, 1.9919191981621194, 
197, 4.9, 7.94348264799944, 1.4766537254308398, 0.4174319986428592, 2.013193625754393, 
198, 4.925, 7.989702734071409, 1.4972360900405175, 0.42046530398309184, 2.0344680533466653, 
199, 4.95, 8.036345046076583, 1.5181771366989092, 0.4235304953058706, 2.0557424809389384, 
200, 4.975, 8.083407142183194, 1.5394811300587967, 0.4266275726111954, 2.0770169085312116, 
201, 5.0, 8.13088653304187, 1.561152367610102, 0.42975653589906615, 2.0982913361234843, 
202, 5.025, 8.17854805875012, 1.5831871776255217, 0.43634491653048635, 2.102404879341811, 
203, 5.05, 8.226156291593941, 1.60557959573517, 0.44294620054128725, 2.1065184225601374, 
204, 5.075, 8.273708290122883, 1.628330489103567, 0.44956038793146935, 2.110631965778464, 
205, 5.1, 8.321201093389552, 1.6514407031130904, 0.4561874787010322, 2.1147455089967906, 
206, 5.125, 8.36863172101414, 1.674911061182741, 0.4628274728499763, 2.118859052215117, 
207, 5.15, 8.415997173276844, 1.6987423645245925, 0.46948037037830126, 2.122972595433444, 
208, 5.175, 8.463294431179047, 1.722935391956927, 0.4761461712860069, 2.1270861386517703, 
209, 5.2, 8.510520456659176, 1.7474908993713822, 0.4828248755730938, 2.131199681870097, 
210, 5.225, 8.557672192718625, 1.7724096194199621, 0.48951648323956126, 2.1353132250884235, 
211, 5.25, 8.604746563421775, 1.797692261515045, 0.49622099428540994, 2.13942676830675, 
212, 5.275, 8.651837552483782, 1.823214804601368, 0.49711450150241887, 2.1455883475047273, 
213, 5.3, 8.699041047278687, 1.8488529948352124, 0.49801057833252493, 2.151749926702704, 
214, 5.325, 8.746356812267795, 1.874607175518072, 0.4989092247757282, 2.1579115059006813, 
215, 5.35, 8.793784610710507, 1.9004776906055312, 0.4998104408320286, 2.1640730850986585, 
216, 5.375, 8.841324204652421, 1.9264648846970611, 0.5007142265014262, 2.1702346642966353, 
217, 5.4, 8.888975354925336, 1.952569103036015, 0.5016205817839209, 2.1763962434946125, 
218, 5.425, 8.93673782114723, 1.978790691509629, 0.5025295066795128, 2.1825578226925897, 
219, 5.45, 8.98461136172229, 2.005129996649026, 0.5034410011882018, 2.1887194018905665, 
220, 5.475, 9.032595733837411, 2.0315873656262, 0.504355065309988, 2.1948809810885437, 
221, 5.5, 9.080690693442351, 2.058163146236833, 0.5052716990448715, 2.201042560286521, 
222, 5.525, 9.128607607628334, 2.084658725504607, 0.504936322878342, 2.179310969878964, 
223, 5.55, 9.176057827352688, 2.1108755744282575, 0.5046042744146718, 2.1575793794714073, 
224, 5.575, 9.223041085665393, 2.1368141638221427, 0.5042755536538609, 2.1358477890638503, 
225, 5.6, 9.269557118549486, 2.1624749599268207, 0.5039501605959094, 2.114116198656294, 
226, 5.625, 9.315605664900595, 2.1878584243971892, 0.503628095240817, 2.0923846082487367, 
227, 5.65, 9.361186466526936, 2.2129650143024793, 0.5033093575885839, 2.0706530178411797, 
228, 5.675, 9.406299268149306, 2.2377951821262574, 0.5029939476392101, 2.048921427433624, 
229, 5.7, 9.4509438174011, 2.262349375766432, 0.5026818653926955, 2.0271898370260666, 
230, 5.725, 9.495119864816852, 2.2866280385286353, 0.5023731108490403, 2.00545824661851, 
231, 5.75, 9.538827163802207, 2.310631609108892, 0.5020676840082443, 1.983726656210953, 
232, 5.775, 9.582044197614959, 2.3345506090181978, 0.5089273902572147, 1.9678523785003994, 
233, 5.8, 9.624750905337308, 2.358569771852287, 0.5157319829016977, 1.9519781007898467, 
234, 5.825, 9.666949281025785, 2.3826809243048084, 0.5224814619416942, 1.936103823079293, 
235, 5.85, 9.708641388269852, 2.4068759908677624, 0.5291758273772035, 1.9202295453687401, 
236, 5.875, 9.749829358630251, 2.4311469938300876, 0.5358150792082262, 1.9043552676581865, 
237, 5.9, 9.790515389270432, 2.4554860532646074, 0.5423992174347619, 1.888480989947633, 
238, 5.925, 9.830701741819063, 2.4798853870637747, 0.5489282420568105, 1.8726067122370798, 
239, 5.95, 9.870390736489938, 2.504337310631434, 0.5554021530743722, 1.8567324345265264, 
240, 5.975, 9.90958475129018, 2.5288342368439665, 0.5618209504874467, 1.8408581568159734, 
241, 6.0, 9.948286221981649, 2.553368676047482, 0.5681846342960348, 1.8249838791054196, 
242, 6.025, 9.986574809095469, 2.577852153768612, 0.5696552834119465, 1.8108000148106418, 
243, 6.05, 10.024529027497499, 2.602200228066973, 0.5711144579803635, 1.7966161505158647, 
244, 6.075, 10.062149634561838, 2.6264115405962247, 0.5725621580012861, 1.7824322862210868, 
245, 6.1, 10.099437384886993, 2.650484745576879, 0.5739983834747141, 1.7682484219263097, 
246, 6.125, 10.13639303019222, 2.674418509745994, 0.5754231344006475, 1.7540645576315321, 
247, 6.15, 10.17301731931751, 2.69821151235717, 0.5768364107790864, 1.7398806933367545, 
248, 6.175, 10.209310998190533, 2.7218624451642586, 0.5782382126100308, 1.725696829041977, 
249, 6.2, 10.245274809634655, 2.745370012326983, 0.5796285398934806, 1.7115129647471992, 
250, 6.225, 10.280909493335535, 2.7687329303935915, 0.5810073926294358, 1.697329100452422, 
251, 6.25, 10.316215785760182, 2.7919499282600166, 0.5823747708178966, 1.6831452361576444, 
252, 6.275, 10.351105225482767, 2.8150471366765872, 0.5871708888221047, 1.664219001506218, 
253, 6.3, 10.385490834273751, 2.838047404959579, 0.5919127716440507, 1.645292766854792, 
254, 6.325, 10.419375581339485, 2.860944621248217, 0.5966004192837346, 1.6263665322033656, 
255, 6.35, 10.452762447167407, 2.8837327690141517, 0.6012338317411565, 1.6074402975519395, 
256, 6.375, 10.48565442242117, 2.9064059266820306, 0.6058130090163165, 1.5885140629005128, 
257, 6.4, 10.518054506188532, 2.9289582670140684, 0.6103379511092145, 1.5695878282490863, 
258, 6.425, 10.549965705348653, 2.951384056926108, 0.6148086580198502, 1.5506615935976602, 
259, 6.45, 10.581391030313126, 2.973677655836012, 0.619225129748224, 1.531735358946234, 
260, 6.475, 10.61233349433637, 2.9958335153981106, 0.6235873662943355, 1.512809124294808, 
261, 6.5, 10.642796113512876, 3.0178461795020914, 0.6278953676581855, 1.4938828896433807, 
262, 6.525, 10.673114565337123, 3.0399013507955, 0.6299296604763605, 1.5054659320073258, 
263, 6.55, 10.703621736334089, 3.062189216258676, 0.6319796655716291, 1.5170489743712703, 
264, 6.575, 10.734316447749878, 3.0847111202724227, 0.6340453829439918, 1.5286320167352154, 
265, 6.6, 10.765197506982995, 3.107468413572196, 0.6361268125934485, 1.5402150590991601, 
266, 6.625, 10.796263707483753, 3.130462453141578, 0.6382239545199991, 1.551798101463105, 
267, 6.65, 10.82751382875267, 3.1536946022105434, 0.6403368087236437, 1.5633811438270504, 
268, 6.675, 10.858946636206184, 3.1771662301109025, 0.6424653752043822, 1.574964186190995, 
269, 6.7, 10.890560881055512, 3.200878712146627, 0.6446096539622147, 1.5865472285549402, 
270, 6.725, 10.922355300179353, 3.224833429451424, 0.6467696449971411, 1.598130270918885, 
271, 6.75, 10.95432861606392, 3.2490317689227584, 0.6489453483091614, 1.6097133132828298, 
272, 6.775, 10.986501130134243, 3.273481128054078, 0.6507265289127407, 1.622962116372746, 
273, 6.8, 11.01889321841886, 3.2981888658171137, 0.6525223095042235, 1.6362109194626615, 
274, 6.825, 11.05150369429354, 3.3231563213400728, 0.6543326900836098, 1.6494597225525778, 
275, 6.85, 11.084331357297168, 3.348384841122737, 0.6561576706508996, 1.6627085256424934, 
276, 6.875, 11.117374993032884, 3.3738757789339378, 0.6579972512060928, 1.6759573287324094, 
277, 6.9, 11.150633373167882, 3.3996304958113575, 0.6598514317491895, 1.6892061318223257, 
278, 6.925, 11.184105255322908, 3.4256503599452017, 0.6617202122801896, 1.7024549349122413, 
279, 6.95, 11.21778938293329, 3.451936746532665, 0.6636035927990933, 1.7157037380021574, 
280, 6.975, 11.251684485150223, 3.4784910376699782, 0.6655015733059003, 1.728952541092073, 
281, 7.0, 11.285789276770826, 3.505314622277386, 0.6674141538006109, 1.742201344181989, 
282, 7.025, 11.32022270935109, 3.5322304103334647, 0.6595208068816834, 1.7542021505791554, 
283, 7.05, 11.355106072868569, 3.5590555178262275, 0.6515732748389043, 1.7662029569763211, 
284, 7.075, 11.390441524723233, 3.58578257989779, 0.6435715576722731, 1.7782037633734875, 
285, 7.1, 11.426231146520625, 3.61240414135359, 0.6355156553817906, 1.7902045697706535, 
286, 7.125, 11.462476942617196, 3.638912656765736, 0.6274055679674557, 1.80220537616782, 
287, 7.15, 11.499180837636104, 3.6653004906937716, 0.6192412954292693, 1.8142061825649864, 
288, 7.175, 11.536344675890659, 3.691559917631846, 0.6110228377672313, 1.8262069889621524, 
289, 7.2, 11.573970215111803, 3.717683122854576, 0.6027501949813412, 1.8382077953593188, 
290, 7.225, 11.612059125149688, 3.7436622025878337, 0.5944233670715998, 1.8502086017564847, 
291, 7.25, 11.650612987973679, 3.769489164008755, 0.5860423540380063, 1.8622094081536509, 
292, 7.275, 11.689249614242756, 3.794991114265364, 0.5807677301087135, 1.8413182724526427, 
