t, x, y, omega, v
50, 1.225, 1.1914901993405624, 0.3004588373169022, 0.12086364330833806, 1.483433200576147, 
51, 1.25, 1.2286252789499017, 0.304821787318877, 0.11304132308404827, 1.5078144278348524, 
52, 1.275, 1.2661026844216097, 0.30898056159148085, 0.10798941009052507, 1.5087842908443976, 
53, 1.3, 1.303624739560661, 0.3129524424517232, 0.10293424862811558, 1.5097541538539427, 
54, 1.325, 1.3411905242058255, 0.31673696272098567, 0.09787583869682, 1.5107240168634877, 
55, 1.35, 1.3787991140251172, 0.3203336594724714, 0.09281418029663822, 1.5116938798730328, 
56, 1.375, 1.4164495805316426, 0.3237420740649444, 0.08774927342757027, 1.5126637428825778, 
57, 1.4, 1.4541409910839076, 0.32696175214335865, 0.08268111808961616, 1.5136336058921227, 
58, 1.425, 1.49187240890787, 0.32999224368458513, 0.07760971428277583, 1.5146034689016679, 
59, 1.45, 1.5296428931159465, 0.33283310303715297, 0.07253506200704933, 1.515573331911213, 
60, 1.475, 1.5674514987290558, 0.33548388896433795, 0.06745716126243666, 1.516543194920758, 
61, 1.5, 1.605297276686306, 0.33794416466359734, 0.062376012048937925, 1.517513057930303, 
62, 1.525, 1.6430472938113991, 0.34031004724913916, 0.06280497883009638, 1.5084135402982397, 
63, 1.55, 1.6805692592727173, 0.34267774803710827, 0.06323136564729205, 1.4993140226661763, 
64, 1.575, 1.7178631845779913, 0.3450469761811559, 0.06365517250052495, 1.490214505034113, 
65, 1.6, 1.7549290813704503, 0.3474174426048672, 0.06407639938979508, 1.4811149874020493, 
66, 1.625, 1.7917669614183866, 0.3497888600015713, 0.0644950463151024, 1.4720154697699859, 
67, 1.65, 1.828376836615161, 0.3521609428343414, 0.06491111327644697, 1.4629159521379227, 
68, 1.675, 1.8647587189792008, 0.354533407335995, 0.06532460027382875, 1.453816434505859, 
69, 1.7, 1.9009126206539961, 0.35690597150909326, 0.06573550730724774, 1.444716916873796, 
70, 1.725, 1.936838553904231, 0.3592783551258638, 0.06614383437670399, 1.4356173992417323, 
71, 1.75, 1.9725365310989325, 0.3616502797278558, 0.06654958148219743, 1.426517881609669, 
72, 1.775, 2.0081946060740408, 0.3640307929147409, 0.06677147450779776, 1.4324779244214483, 
73, 1.8, 2.044000818775126, 0.36642919300812804, 0.06699429267776481, 1.4384379672332275, 
74, 1.825, 2.079955160768536, 0.368845579266758, 0.06721803599209858, 1.444398010045007, 
75, 1.85, 2.1160576235490858, 0.37128005135866526, 0.06744270445079908, 1.450358052856786, 
76, 1.875, 2.1523081985378134, 0.3737327093609439, 0.06766829805386629, 1.4563180956685653, 
77, 1.9, 2.188706877081979, 0.3762036537597475, 0.06789481680130023, 1.4622781384803445, 
78, 1.925, 2.225253650455066, 0.37869298545028945, 0.06812226069310087, 1.468238181292124, 
79, 1.95, 2.261948509856783, 0.38120080573684245, 0.06835062972926825, 1.474198224103903, 
80, 1.975, 2.2987914464130563, 0.3837272163327388, 0.06857992390980233, 1.480158266915682, 
81, 2.0, 2.335782451176045, 0.3862723193603709, 0.06881014323470315, 1.4861183097274615, 
82, 2.025, 2.3727905701638785, 0.38896453226486033, 0.0764271118955087, 1.4823620160626587, 
83, 2.05, 2.40968353331657, 0.3919306718782855, 0.08402480364153946, 1.478605722397856, 
84, 2.075, 2.4464593825276664, 0.39516843341814056, 0.09160321847279539, 1.474849428733053, 
85, 2.1, 2.4831161928840126, 0.3986755042539104, 0.09916235638927619, 1.4710931350682501, 
86, 2.125, 2.519652072585337, 0.40244956417058725, 0.10670221739098243, 1.4673368414034471, 
87, 2.15, 2.556065162838438, 0.40648828572196805, 0.11422280147791358, 1.4635805477386443, 
88, 2.175, 2.592353637755285, 0.4107893345555111, 0.12172410865006986, 1.4598242540738415, 
89, 2.2, 2.6285157040634712, 0.41535037024760163, 0.12920613890745142, 1.4560679604090385, 
90, 2.225, 2.664549601082558, 0.42016904637246694, 0.1366688922500579, 1.4523116667442357, 
91, 2.25, 2.7004536006970072, 0.4252430105763527, 0.14411236867788946, 1.448555373079433, 
92, 2.275, 2.7363879977873395, 0.430426411461439, 0.14240379724374802, 1.4559502133717122, 
93, 2.3, 2.772514242982611, 0.43557433227075015, 0.14068652580025395, 1.4633450536639914, 
94, 2.325, 2.8088323641273285, 0.44068581492506226, 0.13896055434740726, 1.4707398939562708, 
95, 2.35, 2.845342386443946, 0.4457598962930709, 0.13722588288520798, 1.47813473424855, 
96, 2.375, 2.882044332475235, 0.45079560819647946, 0.13548251141365608, 1.4855295745408292, 
97, 2.4, 2.9189382220842788, 0.4557919774099986, 0.13373043993275158, 1.4929244148331084, 
98, 2.425, 2.956024072441759, 0.46074802566256934, 0.13196966844249441, 1.5003192551253879, 
99, 2.45, 2.993301897919761, 0.46566276964743225, 0.13020019694288462, 1.5077140954176673, 
100, 2.475, 3.030771710068261, 0.4705352210247874, 0.12842202543392225, 1.5151089357099465, 
101, 2.5, 3.06843351757158, 0.4753643864265484, 0.1266351539156073, 1.5225037760022258, 
102, 2.525, 3.105997467884422, 0.4802422235178134, 0.13162811458933066, 1.5078457892010548, 
103, 2.55, 3.1431735589334355, 0.48525765398449694, 0.13657277274872068, 1.4931878023998835, 
104, 2.575, 3.1799616085752693, 0.49040516810167334, 0.14146912839377734, 1.4785298155987123, 
105, 2.6, 3.2163614804432905, 0.4956793116536324, 0.1463171815245005, 1.4638718287975414, 
106, 2.625, 3.252373083039904, 0.5010746860987207, 0.15111693214089034, 1.4492138419963703, 
107, 2.65, 3.287996368662242, 0.506585948776534, 0.15586838024294675, 1.4345558551951991, 
108, 2.675, 3.3232313319371403, 0.5122078131474117, 0.1605715258306698, 1.4198978683940282, 
109, 2.7, 3.3580780074704393, 0.5179350491397918, 0.16522636890405953, 1.4052398815928568, 
110, 2.725, 3.3925364697354254, 0.5237624831670772, 0.16983290946311563, 1.3905818947916864, 
111, 2.75, 3.4266068323981393, 0.5296849982168692, 0.17439114750783868, 1.3759239079905148, 
112, 2.775, 3.4606308196237294, 0.5356334452282907, 0.1717721797689971, 1.3872816629154587, 
113, 2.8, 3.4949501607540814, 0.541540562505132, 0.1691316822575991, 1.398639417840403, 
114, 2.825, 3.5295649980982646, 0.5474040921957619, 0.16646965497364466, 1.4099971727653473, 
115, 2.85, 3.5644754650347235, 0.5532217570027095, 0.1637860979171339, 1.4213549276902913, 
116, 2.875, 3.5996816858114538, 0.5589912601926544, 0.16108101108806674, 1.432712682615235, 
117, 2.9, 3.6351837754689473, 0.5647102856014092, 0.15835439448644306, 1.4440704375401794, 
118, 2.925, 3.6709818394619345, 0.5703764976548236, 0.15560624811226306, 1.4554281924651236, 
119, 2.95, 3.707075973440249, 0.5759875413845698, 0.1528365719655266, 1.4667859473900677, 
120, 2.975, 3.74346626281046, 0.5815410424624734, 0.1500453660462338, 1.4781437023150117, 
121, 3.0, 3.7801527827053714, 0.5870346072027376, 0.14723263035438464, 1.4895014572399556, 
122, 3.025, 3.817190275892264, 0.5925900934239614, 0.1505399897739627, 1.5066460502668388, 
123, 3.05, 3.8546327436503303, 0.5983337347756698, 0.15388520002104533, 1.5237906432937223, 
124, 3.075, 3.8924791148235487, 0.604269718687042, 0.15726826109563244, 1.540935236320606, 
125, 3.1, 3.9307282820174643, 0.6104022746975044, 0.16068917299772395, 1.5580798293474891, 
126, 3.125, 3.969379101097943, 0.6167356742687297, 0.16414793572731995, 1.5752244223743723, 
127, 3.15, 4.008430390419765, 0.6232742304932323, 0.16764454928442044, 1.5923690154012555, 
128, 3.175, 4.047880930451485, 0.6300222979617001, 0.17117901366902538, 1.609513608428139, 
129, 3.2, 4.087729461776269, 0.6369842719479774, 0.17475132888113482, 1.6266582014550224, 
130, 3.225, 4.127974684819757, 0.6441645882986718, 0.17836149492074857, 1.6438027944819051, 
131, 3.25, 4.1686152598257165, 0.6515677234228774, 0.1820095117878671, 1.660947387508789, 
132, 3.275, 4.209596004542143, 0.6591950844617778, 0.18602063032550945, 1.6738153601565795, 
133, 3.3, 4.250861732613192, 0.66704753300566, 0.19006270456677157, 1.6866833328043704, 
134, 3.325, 4.292411040625596, 0.6751287730093902, 0.19413573451165347, 1.6995513054521612, 
135, 3.35, 4.334242488677946, 0.6834425288915992, 0.19823972016015504, 1.7124192780999519, 
136, 3.375, 4.376354600035904, 0.6919925453258842, 0.2023746615122763, 1.7252872507477421, 
137, 3.4, 4.418745860579712, 0.7007825869020052, 0.2065405585680173, 1.7381552233955326, 
138, 3.425, 4.461414718608327, 0.7098164380193202, 0.21073741132737805, 1.7510231960433233, 
139, 3.45, 4.50435958342563, 0.7190979019632405, 0.21496521979035865, 1.763891168691114, 
140, 3.475, 4.547578825114581, 0.7286308007583253, 0.21922398395695877, 1.7767591413389043, 
141, 3.5, 4.591070774534409, 0.7384189751663829, 0.2235137038271788, 1.7896271139866953, 
142, 3.525, 4.634670213257667, 0.7484253596888052, 0.22768686485291628, 1.7890132465965773, 
143, 3.55, 4.6782125781839845, 0.758610077558945, 0.23185859417990273, 1.7883993792064594, 
144, 3.575, 4.721697155270436, 0.7689727645025266, 0.23602889180813813, 1.7877855118163413, 
145, 3.6, 4.765123232766973, 0.7795130535251009, 0.24019775773762236, 1.7871716444262233, 
146, 3.625, 4.808490101230422, 0.7902305749328449, 0.24436519196835552, 1.7865577770361052, 
147, 3.65, 4.851797053524484, 0.8011249563325605, 0.24853119450033748, 1.7859439096459873, 
148, 3.675, 4.8950433848204495, 0.8121958226327519, 0.2526957653335686, 1.7853300422558693, 
149, 3.7, 4.938228392617853, 0.823442796074839, 0.25685890446804854, 1.7847161748657512, 
150, 3.725, 4.98135137675467, 0.8348654962487604, 0.2610206119037774, 1.7841023074756333, 
151, 3.75, 5.024411639412527, 0.8464635401013754, 0.2651808876407551, 1.783488440085515, 
152, 3.775, 5.067352133496296, 0.8581591781305474, 0.26665528350018297, 1.776892968583103, 
153, 3.8, 5.110116341714661, 0.8698744319507443, 0.26812421683480914, 1.7702974970806908, 
154, 3.825, 5.152704363792632, 0.8816085754817935, 0.2695876876446337, 1.7637020255782785, 
155, 3.85, 5.1951163008230345, 0.8933608856779354, 0.27104569592965655, 1.7571065540758661, 
156, 3.875, 5.237352255224472, 0.9051306425272557, 0.27249824168987774, 1.750511082573454, 
157, 3.9, 5.279412330741319, 0.9169171290516842, 0.2739453249252972, 1.7439156110710419, 
158, 3.925, 5.32129663244373, 0.9287196313069965, 0.27538694563591504, 1.7373201395686295, 
159, 3.95, 5.363005266719924, 0.9405374383826598, 0.27682310382173125, 1.7307246680662172, 
160, 3.975, 5.404538341204142, 0.9523698424003986, 0.27825379948274576, 1.724129196563805, 
161, 4.0, 5.445895964780908, 0.9642161385140836, 0.27967903261895855, 1.717533725061393, 
162, 4.025, 5.487379210522178, 0.9762052766781044, 0.28301183437768285, 1.7369481980779677, 
163, 4.05, 5.529287865137445, 0.9884697014141833, 0.28638209737734216, 1.756362671094542, 
164, 4.075, 5.571620074322756, 1.001013983290099, 0.2897898216179367, 1.7757771441111168, 
165, 4.1, 5.614373936514286, 1.0138427339754266, 0.2932350070994662, 1.795191617127691, 
166, 4.125, 5.657547502352301, 1.0269606059510543, 0.296717653821931, 1.8146060901442658, 
167, 4.15, 5.701138773884163, 1.0403722920766039, 0.30023776178533085, 1.8340205631608408, 
168, 4.175, 5.745145704088543, 1.0540825253383392, 0.3037953309896657, 1.853435036177415, 
169, 4.2, 5.789566194830187, 1.068096077666288, 0.30739036143493575, 1.87284950919399, 
170, 4.225, 5.834398096613351, 1.0824177597922424, 0.3110228531211408, 1.8922639822105642, 
171, 4.25, 5.879639208529977, 1.0970524212189308, 0.3146928060482812, 1.9116784552271395, 
172, 4.275, 5.924858203635136, 1.1119527955116066, 0.3219289288494416, 1.8971857856906467, 
173, 4.3, 5.969625326700836, 1.1270628765281046, 0.32910998497988336, 1.8826931161541542, 
174, 4.325, 6.013940765390584, 1.1423744895488286, 0.336235974439607, 1.8682004466176612, 
175, 4.35, 6.057804798324754, 1.157879536274637, 0.34330689722861224, 1.8537077770811687, 
176, 4.375, 6.101217793431159, 1.173569995224856, 0.35032275334689944, 1.8392151075446754, 
177, 4.4, 6.144180206166047, 1.1894379222040956, 0.3572835427944683, 1.8247224380081823, 
178, 4.425, 6.186692576401879, 1.205475450956857, 0.3641892655713185, 1.81022976847169, 
179, 4.45, 6.228755524997498, 1.2216747938427086, 0.37103992167745065, 1.795737098935197, 
180, 4.475, 6.270369753705844, 1.2380282418547994, 0.3778355111128642, 1.7812444293987046, 
181, 4.5, 6.311536042864305, 1.2545281650242017, 0.3845760338775597, 1.7667517598622118, 
182, 4.525, 6.35228254933077, 1.2708718540209016, 0.37834376770151124, 1.7454215367913364, 
183, 4.55, 6.39263336885556, 1.2867673825588068, 0.37218720145057715, 1.7240913137204619, 
184, 4.575, 6.43258336200508, 1.3022233116919137, 0.3661063351247569, 1.7027610906495865, 
185, 4.6, 6.472127540970154, 1.3172481420958733, 0.36010116872405085, 1.6814308675787117, 
186, 4.625, 6.511261067235126, 1.331850312159779, 0.35417170224845873, 1.6601006445078361, 
187, 4.65, 6.549979249123404, 1.3460381959656602, 0.34831793569798075, 1.6387704214369607, 
188, 4.675, 6.588277536939637, 1.3598200995625553, 0.3425398690726171, 1.6174401983660862, 
189, 4.7, 6.626151521726597, 1.3732042600177314, 0.3368375023723671, 1.5961099752952104, 
190, 4.725, 6.663596932564728, 1.386198843424845, 0.3312108355972316, 1.5747797522243356, 
191, 4.75, 6.70060963242924, 1.3988119419014309, 0.32565986874721, 1.5534495291534602, 
192, 4.775, 6.737517616772892, 1.4113598175242223, 0.3297763885740437, 1.565166201631247, 
193, 4.8, 6.774650373556778, 1.424155518805885, 0.3339238400184428, 1.5768828741090337, 
194, 4.825, 6.812006076712754, 1.4372022714071986, 0.3381022230804076, 1.5885995465868206, 
195, 4.85, 6.849582863268091, 1.4505033138678984, 0.3423115377599379, 1.600316219064607, 
196, 4.875, 6.887378833066756, 1.464061897370141, 0.3465517840570339, 1.6120328915423938, 
197, 4.9, 6.925392048292402, 1.477881285322145, 0.3508229619716955, 1.6237495640201807, 
198, 4.925, 6.963620533337526, 1.4919647532664926, 0.35512507150392253, 1.6354662364979673, 
199, 4.95, 7.002062273677831, 1.5063155878474412, 0.3594581126537153, 1.6471829089757541, 
200, 4.975, 7.040715215576464, 1.5209370865406726, 0.36382208542107347, 1.6588995814535406, 
201, 5.0, 7.079577266084028, 1.535832557653297, 0.3682169898059974, 1.6706162539313274, 
202, 5.025, 7.118545556213101, 1.5510484841603478, 0.37630996130313543, 1.6760827591445868, 
203, 5.05, 7.157516118154223, 1.5666305291050207, 0.3844293709536339, 1.681549264357846, 
204, 5.075, 7.1964851468935445, 1.5825807562009497, 0.3925752187574933, 1.6870157695711054, 
205, 5.1, 7.235448791571734, 1.5989011976907093, 0.4007475047147131, 1.6924822747843646, 
206, 5.125, 7.274403155515904, 1.615593853826954, 0.40894622882529413, 1.6979487799976243, 
207, 5.15, 7.3133442962772275, 1.6326606921846263, 0.4171713910892356, 1.7034152852108837, 
208, 5.175, 7.352268225679409, 1.6501036469892645, 0.4254229915065375, 1.708881790424143, 
209, 5.2, 7.391170909996296, 1.6679246174076978, 0.4337010300772002, 1.714348295637402, 
210, 5.225, 7.4300482699655355, 1.6861254674120985, 0.44200550680122336, 1.7198148008506613, 
211, 5.25, 7.468896180811693, 1.704708025593101, 0.4503364216786078, 1.7252813060639212, 
212, 5.275, 7.507642630796852, 1.7235281549103014, 0.4539890543860453, 1.7207475661700473, 
213, 5.3, 7.546218399073399, 1.7424396064359031, 0.45763207598037975, 1.7162138262761735, 
214, 5.325, 7.584623518991244, 1.7614410169048798, 0.46126548646161153, 1.7116800863822996, 
215, 5.35, 7.62285803141538, 1.7805310281180193, 0.46488928582974026, 1.7071463464884258, 
216, 5.375, 7.660921984634762, 1.7997082869747956, 0.46850347408476634, 1.7026126065945517, 
217, 5.4, 7.698815434362296, 1.8189714454733608, 0.4721080512266894, 1.6980788667006779, 
218, 5.425, 7.73653844370339, 1.838319160721447, 0.4757030172555097, 1.6935451268068042, 
219, 5.45, 7.77409108298485, 1.8577500949960513, 0.47928837217122716, 1.6890113869129302, 
220, 5.475, 7.811473429723821, 1.8772629157525809, 0.4828641159738416, 1.6844776470190566, 
221, 5.5, 7.848685568553052, 1.8968562956491106, 0.4864302486633533, 1.6799439071251825, 
222, 5.525, 7.8859622168842165, 1.9166361951727464, 0.4892616133903481, 1.6960126097829011, 
223, 5.55, 7.923536761312853, 1.9367113639296771, 0.49211993128317055, 1.7120813124406191, 
224, 5.575, 7.961407271636305, 1.9570846762063892, 0.49500520234182077, 1.7281500150983378, 
225, 5.6, 7.9995717851279355, 1.9777590245167194, 0.4979174265662985, 1.7442187177560557, 
226, 5.625, 8.038028306302017, 1.9987373194049625, 0.500856603956604, 1.7602874204137742, 
227, 5.65, 8.076774806600804, 2.020022489176011, 0.5038227345127373, 1.7763561230714928, 
228, 5.675, 8.115809224147993, 2.041617479696539, 0.5068158182346981, 1.792424825729211, 
229, 5.7, 8.155129463061417, 2.063525253783388, 0.5098358551224867, 1.8084935283869297, 
230, 5.725, 8.194733393039595, 2.0857487908368206, 0.5128828451761028, 1.8245622310446477, 
231, 5.75, 8.234618849361723, 2.108291086840529, 0.5159567883955467, 1.840630933702366, 
232, 5.775, 8.274542555118208, 2.1308381015190343, 0.512241111676839, 1.8274127484375082, 
233, 5.8, 8.314261124601758, 2.153075718428499, 0.5085522146300808, 1.8141945631726506, 
234, 5.825, 8.353772230814448, 2.1750068259533912, 0.5048900972552722, 1.8009763779077927, 
235, 5.85, 8.393073581862676, 2.19663430416622, 0.5012547595524134, 1.7877581926429353, 
236, 5.875, 8.432162920746132, 2.217961024594543, 0.4976462015215039, 1.7745400073780773, 
237, 5.9, 8.47103802502935, 2.238989849869779, 0.494064423162544, 1.7613218221132192, 
238, 5.925, 8.509696706684208, 2.2597236335403506, 0.4905094244755338, 1.7481036368483618, 
239, 5.95, 8.548136811359209, 2.2801652193205415, 0.486981205460473, 1.7348854515835037, 
240, 5.975, 8.586356218069104, 2.3003174407701543, 0.48347976611736193, 1.721667266318646, 
241, 6.0, 8.624352839194902, 2.3201831212945114, 0.48000510644620037, 1.7084490810537885, 
242, 6.025, 8.66248129635988, 2.3398626308821595, 0.47294240250828323, 1.7241662450135835, 
243, 6.05, 8.701098850912931, 2.359448857790821, 0.4658150215441067, 1.7398834089733781, 
244, 6.075, 8.740207341548249, 2.3789333140326163, 0.4586229635536701, 1.7556005729331734, 
245, 6.1, 8.779808525212943, 2.3983074035319234, 0.45136622853697417, 1.771317736892968, 
246, 6.125, 8.819904075114598, 2.4175624222330305, 0.44404481649401817, 1.7870349008527633, 
247, 6.15, 8.8604955780668, 2.436689558221424, 0.43665872742480255, 1.8027520648125586, 
248, 6.175, 8.901584531875589, 2.4556798918978755, 0.4292079613293276, 1.8184692287723532, 
249, 6.2, 8.943172338722816, 2.4745243966719257, 0.42169251820759257, 1.8341863927321482, 
250, 6.225, 8.985260304637311, 2.493213939015139, 0.41411239805959815, 1.849903556691943, 
251, 6.25, 9.027849638710133, 2.5117392785620303, 0.4064676008853437, 1.8656207206517383, 
252, 6.275, 9.070826383385509, 2.5302919004406026, 0.4085789725809922, 1.8792007067364238, 
253, 6.3, 9.114075128456715, 2.5490707657897533, 0.41070565736902825, 1.8927806928211086, 
254, 6.325, 9.157594815674383, 2.5680777765231393, 0.4128476552494521, 1.906360678905794, 
255, 6.35, 9.201384372177802, 2.5873148446845065, 0.41500496622226357, 1.919940664990479, 
256, 6.375, 9.24544271035849, 2.6067838923521376, 0.4171775902874628, 1.9335206510751646, 
257, 6.4, 9.289768727854275, 2.626486851634595, 0.41936552744504974, 1.9471006371598498, 
258, 6.425, 9.334361307342357, 2.646425664523307, 0.42156877769502427, 1.9606806232445348, 
259, 6.45, 9.37921931639447, 2.666602282789815, 0.4237873410373866, 1.9742606093292203, 
260, 6.475, 9.424341607271286, 2.6870186678334567, 0.42602121747213656, 1.9878405954139053, 
261, 6.5, 9.469727016853867, 2.7076767906313584, 0.4282704069992742, 2.0014205814985906, 
262, 6.525, 9.515312919874743, 2.728448056705127, 0.42681643253276275, 2.006188573607123, 
263, 6.55, 9.561037553479395, 2.749202207833473, 0.4253589983781859, 2.0109565657156554, 
264, 6.575, 9.60690103596303, 2.76993872535351, 0.42389810453554366, 2.015724557824188, 
265, 6.6, 9.652903484683542, 2.790657088989385, 0.42243375100483604, 2.02049254993272, 
266, 6.625, 9.699045016029448, 2.8113567768516057, 0.420965937786063, 2.0252605420412526, 
267, 6.65, 9.745325745419892, 2.832037265437039, 0.4194946648792246, 2.0300285341497855, 
268, 6.675, 9.791745787304636, 2.852698029628909, 0.4180199322843208, 2.0347965262583174, 
269, 6.7, 9.838305255164073, 2.8733385426968012, 0.41654174000135163, 2.03956451836685, 
270, 6.725, 9.885004261508515, 2.8939582762966505, 0.415060088030317, 2.0443325104753827, 
271, 6.75, 9.931842917837159, 2.9145567004701878, 0.41357497637121704, 2.049100502583915, 
272, 6.775, 9.978599238041676, 2.935233655264435, 0.419168978232589, 2.040845613020092, 
273, 6.8, 10.025051126079802, 2.956086795262895, 0.4247403989321164, 2.032590723456269, 
274, 6.825, 10.071198552803068, 2.977112326321957, 0.4302892384697997, 2.024335833892446, 
275, 6.85, 10.117041521595857, 2.9983064749232557, 0.4358154968456386, 2.0160809443286234, 
276, 6.875, 10.162580068029389, 3.019665488310368, 0.4413191740596334, 2.0078260547648, 
277, 6.9, 10.207814259669346, 3.04118563455951, 0.4468002701117839, 1.9995711652009767, 
278, 6.925, 10.252744195449147, 3.062863202823345, 0.45225878500208994, 1.9913162756371536, 
279, 6.95, 10.297370005216473, 3.084694503487334, 0.4576947187305518, 1.9830613860733306, 
280, 6.975, 10.341691849001426, 3.1066758684196407, 0.4631080712971692, 1.9748064965095078, 
281, 7.0, 10.385709916989223, 3.1288036509807426, 0.4684988427019424, 1.9665516069456848, 
282, 7.025, 10.429695465409901, 3.150806434210299, 0.45916042607607205, 1.9680079001823867, 
283, 7.05, 10.473917349876245, 3.172413338673507, 0.44981509661894403, 1.9694641934190886, 
284, 7.075, 10.518372156325452, 3.1936215601722084, 0.4404628543305576, 1.9709204866557906, 
285, 7.1, 10.563056436406729, 3.2144283219111864, 0.43110369921091346, 1.9723767798924923, 
286, 7.125, 10.60796670759861, 3.2348308747700054, 0.4217376312600109, 1.9738330731291942, 
287, 7.15, 10.65309945336358, 3.254826497640709, 0.41236465047785015, 1.9752893663658961, 
288, 7.175, 10.698451123276152, 3.2744124977419578, 0.4029847568644318, 1.976745659602598, 
289, 7.2, 10.74401813337843, 3.293586211349291, 0.3935979504197551, 1.9782019528393, 
290, 7.225, 10.789796866414342, 3.3123450042794733, 0.3842042311438208, 1.979658246076002, 
291, 7.25, 10.835783671829656, 3.3306862718905084, 0.3748035990366281, 1.9811145393127036, 
292, 7.275, 10.881825663380534, 3.34867985596488, 0.3703110259136507, 1.9735389535527814, 
