t, x, y, omega, v
108, 2.675, 3.216014102390626, 0.30414040736950887, 0.07033781587556953, 1.5043822046638444, 
109, 2.7, 3.2538113522915233, 0.3069534607996298, 0.07823790374078739, 1.5277685614469614, 
110, 2.725, 3.2921676882278383, 0.3101153597338191, 0.08625985511985064, 1.551154918230078, 
111, 2.75, 3.3310794842183817, 0.31363992262931095, 0.09440367001275944, 1.5745412750131942, 
112, 2.775, 3.370432673417615, 0.3174940649034845, 0.10084810977055972, 1.5887818627475945, 
113, 2.8, 3.410114174173604, 0.3216398693745368, 0.10735057244019891, 1.6030224504819952, 
114, 2.825, 3.45012158695235, 0.32608406801875806, 0.11391105802167695, 1.6172630382163957, 
115, 2.85, 3.490452415887124, 0.3308334333647257, 0.12052956651499373, 1.631503625950796, 
116, 2.875, 3.5311040673436875, 0.33589477753317587, 0.12720609792014936, 1.6457442136851965, 
117, 2.9, 3.572073848466779, 0.34127495128518615, 0.13394065223714383, 1.659984801419597, 
118, 2.925, 3.6133589640840547, 0.3469808418002691, 0.1407332294659771, 1.6742253891539973, 
119, 2.95, 3.654956515681704, 0.3530193719370661, 0.1475838296066494, 1.6884659768883983, 
120, 2.975, 3.6968635001309385, 0.359397499276142, 0.15449245265916034, 1.7027065646227986, 
121, 3.0, 3.7390768067127578, 0.36612221385479005, 0.16145909862351007, 1.7169471523571989, 
122, 3.025, 3.781702044669994, 0.3732632558668989, 0.17051965897509946, 1.7406063601446942, 
123, 3.05, 3.824842793923649, 0.3808958922352471, 0.17970421780090162, 1.7642655679321897, 
124, 3.075, 3.868492575219004, 0.389035526728943, 0.18901277510091652, 1.7879247757196857, 
125, 3.1, 3.912644577191501, 0.3976976906604816, 0.19844533087514388, 1.811583983507181, 
126, 3.125, 3.957291648950995, 0.4068980374897787, 0.2080018851235839, 1.8352431912946763, 
127, 3.15, 4.0024262890854425, 0.41665233434711896, 0.21768243784623645, 1.8589023990821716, 
128, 3.175, 4.048040638124117, 0.4269764559764704, 0.22748698904310183, 1.8825616068696671, 
129, 3.2, 4.0941264707754526, 0.4378863783887823, 0.23741553871417995, 1.9062208146571629, 
130, 3.225, 4.140675184582832, 0.44939816889064926, 0.24746808685947047, 1.9298800224446584, 
131, 3.25, 4.187677791157004, 0.4615279780769396, 0.25764463347897376, 1.953539230232154, 
132, 3.275, 4.235050927490168, 0.47399571154094, 0.2570469642232634, 1.9653655108007235, 
133, 3.3, 4.282717495125265, 0.48651012147950734, 0.25644568773299525, 1.9771917913692936, 
134, 3.325, 4.330677612265006, 0.4990706875364038, 0.2558408040081694, 1.9890180719378634, 
135, 3.35, 4.378931397296213, 0.5116768861072369, 0.2552323130487857, 2.000844352506433, 
136, 3.375, 4.427478968766489, 0.5243281903350427, 0.25462021485484426, 2.012670633075003, 
137, 3.4, 4.476320445384214, 0.5370240701102844, 0.254004509426345, 2.0244969136435724, 
138, 3.425, 4.525455946018553, 0.5497639920708531, 0.2533851967632881, 2.036323194212142, 
139, 3.45, 4.574885589699325, 0.5625474196020446, 0.25276227686567326, 2.048149474780712, 
140, 3.475, 4.624609495590659, 0.5753738128316485, 0.2521357497335007, 2.059975755349282, 
141, 3.5, 4.6746277829710765, 0.5882426286262634, 0.2515056153667704, 2.0718020359178513, 
142, 3.525, 4.724816236313285, 0.6012966653372336, 0.25741857962749165, 2.0768722073345014, 
143, 3.55, 4.77504900927185, 0.6146802294871062, 0.26334599657387814, 2.0819423787511515, 
144, 3.575, 4.825323756670307, 0.6283950288730812, 0.26928786620592976, 2.087012550167802, 
145, 3.6, 4.875638108863623, 0.6424427590281423, 0.27524418852364646, 2.092082721584452, 
146, 3.625, 4.925989671723065, 0.6568251030468755, 0.28121496352702835, 2.0971528930011027, 
147, 3.65, 4.976376026613896, 0.6715437312853744, 0.2872001912160753, 2.102223064417753, 
148, 3.675, 5.02679473038233, 0.6866003012887016, 0.2931998715907874, 2.107293235834403, 
149, 3.7, 5.077243315320071, 0.7019964570558217, 0.2992140046511647, 2.1123634072510535, 
150, 3.725, 5.127719289155714, 0.7177338288686558, 0.305242590397207, 2.1174335786677037, 
151, 3.75, 5.178220135054757, 0.7338140332920842, 0.3112856288289145, 2.1225037500843538, 
152, 3.775, 5.228880264538921, 0.7503793673523825, 0.32077506162324915, 2.141488992948509, 
153, 3.8, 5.279829893690479, 0.7675786228335896, 0.33034899699397224, 2.160474235812665, 
154, 3.825, 5.331059992016189, 0.7854231389346622, 0.3400074349410836, 2.179459478676821, 
155, 3.85, 5.382561256210175, 0.8039242373532604, 0.3497503754645831, 2.1984447215409766, 
156, 3.875, 5.434324107232669, 0.823093217672406, 0.3595778185644708, 2.2174299644051323, 
157, 3.9, 5.486338686022275, 0.8429413501881193, 0.36948976424074675, 2.2364152072692876, 
158, 3.925, 5.538594850011758, 0.8634798698075133, 0.379486212493411, 2.2554004501334433, 
159, 3.95, 5.591082170545176, 0.8847199713190517, 0.38956716332246366, 2.2743856929975994, 
160, 3.975, 5.643789928866153, 0.9066728018195797, 0.39973261672790433, 2.2933709358617547, 
161, 4.0, 5.696707112366545, 0.9293494530073194, 0.4099825727097331, 2.31235617872591, 
162, 4.025, 5.749412217073044, 0.9524180893334139, 0.415161667159854, 2.29024999968324, 
163, 4.05, 5.801492589248916, 0.9755338697311406, 0.42029101154022924, 2.2681438206405704, 
164, 4.075, 5.852950308747242, 0.9986884130212592, 0.4253706058508593, 2.2460376415979, 
165, 4.1, 5.903787503141336, 1.0218734416435395, 0.4304004500917437, 2.223931462555231, 
166, 4.125, 5.954006346272912, 1.0450807815257843, 0.435380544262883, 2.20182528351256, 
167, 4.15, 6.003609056400678, 1.0683023619308567, 0.4403108883642768, 2.17971910446989, 
168, 4.175, 6.0525978941462935, 1.091530215242587, 0.44519148239592504, 2.1576129254272205, 
169, 4.2, 6.100975158310618, 1.1147564764375026, 0.450022326357828, 2.13550674638455, 
170, 4.225, 6.148743185599185, 1.137973383051072, 0.4548034202499854, 2.1134005673418805, 
171, 4.25, 6.195904349938095, 1.1611732750803894, 0.4595347640723975, 2.091294388299211, 
172, 4.275, 6.242483315192377, 1.1842255767444074, 0.45959664110868503, 2.066403911120043, 
173, 4.3, 6.288503180187818, 1.2070046991525385, 0.4596577772788256, 2.0415134339408767, 
174, 4.325, 6.33396399538177, 1.2295105399362165, 0.4597181725828192, 2.0166229567617084, 
175, 4.35, 6.3788658106308285, 1.2517429979726895, 0.4597778270206659, 1.9917324795825415, 
176, 4.375, 6.423208675189075, 1.273701973384157, 0.4598367405923656, 1.9668420024033735, 
177, 4.4, 6.466992637708063, 1.295387367537764, 0.45989491329791843, 1.9419515252242057, 
178, 4.425, 6.510217746236823, 1.3167990830456033, 0.45995234513732425, 1.9170610480450387, 
179, 4.45, 6.552884048221872, 1.337937023764718, 0.46000903611058314, 1.8921705708658711, 
180, 4.475, 6.594991590507195, 1.3588010947970954, 0.4600649862176951, 1.8672800936867044, 
181, 4.5, 6.636540419334265, 1.3793912024896746, 0.46012019545866006, 1.8423896165075369, 
182, 4.525, 6.678061464951329, 1.3998413465229003, 0.45517895144105, 1.8603315266730032, 
183, 4.55, 6.720086904147676, 1.4202812652569126, 0.45018982082715514, 1.8782734368384686, 
184, 4.575, 6.762618627348525, 1.4407044125558153, 0.4451528036169752, 1.8962153470039351, 
185, 4.6, 6.805658489026907, 1.4611041601124453, 0.4400678998105104, 1.9141572571694008, 
186, 4.625, 6.849208306624281, 1.4814737973425889, 0.43493510940776053, 1.932099167334867, 
187, 4.65, 6.893269858860693, 1.501806531227302, 0.4297544324087257, 1.9500410775003334, 
188, 4.675, 6.9378448850666325, 1.5220954862181126, 0.4245258688134061, 1.9679829876657993, 
189, 4.7, 6.982935080689755, 1.5423337039839724, 0.41924941862180143, 1.9859248978312654, 
190, 4.725, 7.028542096643909, 1.5625141433730119, 0.4139250818339119, 2.0038668079967312, 
191, 4.75, 7.074667539290385, 1.582629680411824, 0.4085528584497373, 2.0218087181621973, 
192, 4.775, 7.120958108760642, 1.6024138809241388, 0.39923635797972507, 2.005497869395834, 
193, 4.8, 7.16705382825289, 1.6216109490185897, 0.38999532235297474, 1.9891870206294713, 
194, 4.825, 7.212946415085688, 1.6402296808739396, 0.3808297515694856, 1.9728761718631078, 
195, 4.85, 7.258627798326205, 1.6582789014506538, 0.3717396456292583, 1.956565323096745, 
196, 4.875, 7.30409011689873, 1.6757674610643052, 0.36272500453229223, 1.9402544743303816, 
197, 4.9, 7.349325717116897, 1.692704231045591, 0.3537858282785877, 1.923943625564018, 
198, 4.925, 7.394327149071244, 1.7090980978345913, 0.3449221168681451, 1.9076327767976555, 
199, 4.95, 7.439087165671553, 1.7249579614547672, 0.3361338703009635, 1.8913219280312918, 
200, 4.975, 7.48359871924106, 1.7402927302367415, 0.3274210885770439, 1.875011079264929, 
201, 5.0, 7.527854958645406, 1.7551113166289625, 0.31878377169638555, 1.8587002304985658, 
202, 5.025, 7.5717090510397025, 1.7696957732557637, 0.32333896215384855, 1.838556255573091, 
203, 5.05, 7.6150194806636415, 1.7843176692259568, 0.32784451599956876, 1.8184122806476166, 
204, 5.075, 7.657787545775876, 1.7989702583755682, 0.3323004332335467, 1.7982683057221416, 
205, 5.1, 7.700014578700829, 1.8136468811600148, 0.3367067138557819, 1.7781243307966674, 
206, 5.125, 7.741701944757213, 1.8283409645796767, 0.34106335786627473, 1.757980355871192, 
207, 5.15, 7.782851040515078, 1.843046022044021, 0.34537036526502496, 1.737836380945717, 
208, 5.175, 7.82346329327647, 1.857755653368842, 0.34962773605203246, 1.7176924060202425, 
209, 5.2, 7.863540156820656, 1.8724635443175575, 0.35383547022729755, 1.6975484310947677, 
210, 5.225, 7.903083110643084, 1.8871634665208552, 0.3579935677908199, 1.6774044561692936, 
211, 5.25, 7.94209365995538, 1.9018492774766949, 0.36210202874259984, 1.657260481243819, 
212, 5.275, 7.981088824267014, 1.9166684081230847, 0.36423538282964535, 1.6800247702788107, 
213, 5.3, 8.020583620438174, 1.9317745730622504, 0.36639784098505257, 1.7027890593138015, 
214, 5.325, 8.06057654490128, 1.947171150069584, 0.36858940320882155, 1.7255533483487933, 
215, 5.35, 8.1010660611496, 1.9628615570075316, 0.37081006950095224, 1.7483176373837843, 
216, 5.375, 8.142050599412887, 1.9788492516580352, 0.3730598398614447, 1.7710819264187756, 
217, 5.4, 8.183528556284905, 1.995137731524711, 0.375338714290299, 1.7938462154537678, 
218, 5.425, 8.22549829430792, 2.0117305336224383, 0.37764669278751495, 1.8166105044887588, 
219, 5.45, 8.267958141146886, 2.0286312340260384, 0.37998377535309275, 1.8393747935237506, 
220, 5.475, 8.310906388949553, 2.0458434475215688, 0.38234996198703214, 1.8621390825587414, 
221, 5.5, 8.354341294345758, 2.0633708276059437, 0.38474525268933335, 1.884903371593733, 
222, 5.525, 8.398079470719683, 2.081157958808296, 0.3877459701667917, 1.8924284120096984, 
223, 5.55, 8.44193802165809, 2.0991479099003083, 0.3907586434488169, 1.8999534524256636, 
224, 5.575, 8.48591590386135, 2.1173420907218556, 0.3937832725354093, 1.9074784928416293, 
225, 5.6, 8.530012062416565, 2.1357419121885672, 0.3968198574265685, 1.9150035332575945, 
226, 5.625, 8.574225430726866, 2.1543487862060164, 0.3998683981222949, 1.92252857367356, 
227, 5.65, 8.618554930509324, 2.1731641256671135, 0.40292889462258835, 1.9300536140895255, 
228, 5.675, 8.662999471694015, 2.192189344326853, 0.40600134692744866, 1.937578654505491, 
229, 5.7, 8.707557952345585, 2.2114258567056346, 0.4090857550368761, 1.9451036949214564, 
230, 5.725, 8.752229258567212, 2.2308750779637627, 0.4121821189508705, 1.9526287353374217, 
231, 5.75, 8.79701226446319, 2.2505384238536212, 0.4152904386694319, 1.9601537757533871, 
232, 5.775, 8.84205781494085, 2.2704243455295448, 0.4161725714661258, 1.9790251486094614, 
233, 5.8, 8.887517150823653, 2.2905411028127056, 0.41706315630687996, 1.997896521465535, 
234, 5.825, 8.933389725998875, 2.310889832434318, 0.41796219319169436, 2.0167678943216094, 
235, 5.85, 8.97967498743187, 2.3314716811023235, 0.418869682120569, 2.0356392671776833, 
236, 5.875, 9.026372375094793, 2.3522878054640723, 0.419785623093504, 2.0545106400337576, 
237, 5.9, 9.073481321966584, 2.3733393721063174, 0.4207100161104992, 2.073382012889832, 
238, 5.925, 9.121001254027414, 2.3946275575522744, 0.42164286117155464, 2.0922533857459062, 
239, 5.95, 9.168931590143806, 2.416153548200942, 0.4225841582766704, 2.1111247586019806, 
240, 5.975, 9.217271742021293, 2.4379185403018675, 0.42353390742584635, 2.1299961314580544, 
241, 6.0, 9.266021114167746, 2.4599237399352494, 0.4244921086190826, 2.1488675043141288, 
242, 6.025, 9.315119383322308, 2.4821886391087022, 0.4269899274459785, 2.163991245254407, 
243, 6.05, 9.364505639036805, 2.5047335503498043, 0.42950526428913566, 2.179114986194684, 
244, 6.075, 9.414178384069372, 2.5275609265045462, 0.4320381191485541, 2.1942387271349615, 
245, 6.1, 9.464136100043525, 2.5506732316013854, 0.4345884920242337, 2.209362468075239, 
246, 6.125, 9.514377247279873, 2.574072940717183, 0.4371563829161747, 2.224486209015517, 
247, 6.15, 9.564900264748296, 2.597762539938007, 0.439741791824377, 2.239609949955795, 
248, 6.175, 9.615703569751677, 2.621744526103972, 0.4423447187488404, 2.2547336908960727, 
249, 6.2, 9.66678555776212, 2.646021406673959, 0.4449651636895652, 2.2698574318363507, 
250, 6.225, 9.718144602071574, 2.670595699431377, 0.4476031266465511, 2.2849811727766283, 
251, 6.25, 9.769779053757473, 2.695469932455544, 0.4502586076197983, 2.300104913716906, 
252, 6.275, 9.821459953522698, 2.7202912973054496, 0.4452383889072283, 2.286499900832664, 
253, 6.3, 9.872957114994444, 2.7447079564919172, 0.4402479526341874, 2.2728948879484228, 
254, 6.325, 9.924267074136392, 2.768723903114114, 0.43528729880067524, 2.259289875064181, 
255, 6.35, 9.975386422429867, 2.7923431304245163, 0.4303564274066923, 2.24568486217994, 
256, 6.375, 10.02631180657674, 2.8155696314055336, 0.42545533845223793, 2.2320798492956984, 
257, 6.4, 10.077039927998312, 2.8384073980712, 0.4205840319373126, 2.2184748364114566, 
258, 6.425, 10.127567542713537, 2.860860421260799, 0.41574250786191635, 2.2048698235272153, 
259, 6.45, 10.177891460069686, 2.8829326889792948, 0.4109307662260489, 2.1912648106429735, 
260, 6.475, 10.22800854249396, 2.9046281860710055, 0.40614880702971057, 2.177659797758732, 
261, 6.5, 10.277915705493486, 2.9259508942196097, 0.401396630272901, 2.164054784874491, 
262, 6.525, 10.327424522622163, 2.9469790755191485, 0.40189755014529244, 2.139103082735802, 
263, 6.55, 10.376348832671365, 2.9677877621855435, 0.4023926608868847, 2.114151380597115, 
264, 6.575, 10.424688986307999, 2.988376096502156, 0.4028819624976777, 2.089199678458426, 
265, 6.6, 10.472445330773473, 3.0087432311024624, 0.40336545497767157, 2.0642479763197388, 
266, 6.625, 10.519618209832599, 3.0288883289498703, 0.40384313832686625, 2.03929627418105, 
267, 6.65, 10.566207963773568, 3.0488105633377196, 0.40431501254526175, 2.014344572042362, 
268, 6.675, 10.612214929407967, 3.068509117889279, 0.404781077632858, 1.9893928699036743, 
269, 6.7, 10.657639440061677, 3.087983186554137, 0.40524133358965514, 1.9644411677649845, 
270, 6.725, 10.702481825488805, 3.107231973573987, 0.405695780415653, 1.9394894656262966, 
271, 6.75, 10.746742411877168, 3.1262546934847317, 0.4061444181108517, 1.9145377634876084, 
272, 6.775, 10.790409971252862, 3.1450813395198547, 0.407967950362442, 1.8897116242412437, 
273, 6.8, 10.833473858245494, 3.1637403105974986, 0.409767682247135, 1.86488548499488, 
274, 6.825, 10.875935265732815, 3.1822284715028553, 0.41154361376493087, 1.840059345748515, 
275, 6.85, 10.917795379804412, 3.2005427321124884, 0.41329574491582943, 1.8152332065021513, 
276, 6.875, 10.959055379438324, 3.21868004728616, 0.4150240756998309, 1.7904070672557864, 
277, 6.9, 10.999716436434724, 3.236637416843941, 0.41672860611693513, 1.7655809280094215, 
278, 6.925, 11.039779714831091, 3.2544118853673885, 0.4184093361671421, 1.7407547887630574, 
279, 6.95, 11.07924637061577, 3.2720005421004306, 0.4200662658504519, 1.7159286495166926, 
280, 6.975, 11.11811755113517, 3.289400520738439, 0.42169939516686444, 1.691102510270329, 
281, 7.0, 11.156394395016065, 3.306608999400957, 0.4233087241163798, 1.6662763710239643, 
282, 7.025, 11.194195676985343, 3.3236073609054464, 0.4218616040566051, 1.649510364845147, 
283, 7.05, 11.231638868762039, 3.3403799273473513, 0.42042911848680004, 1.6327443586663302, 
284, 7.075, 11.268723157183395, 3.35692830822025, 0.4190112674069644, 1.6159783524875126, 
285, 7.1, 11.305447741163874, 3.3732540983837955, 0.4176080508170985, 1.5992123463086958, 
286, 7.125, 11.341811831562334, 3.3893588779894004, 0.4162194687172021, 1.5824463401298785, 
287, 7.15, 11.377814651182009, 3.4052442124802313, 0.41484552110727535, 1.5656803339510614, 
288, 7.175, 11.413455434678944, 3.4209116525406627, 0.4134862079873181, 1.5489143277722441, 
289, 7.2, 11.44873342833086, 3.4363627339683305, 0.41214152935733045, 1.5321483215934266, 
290, 7.225, 11.483647889972731, 3.451598977640385, 0.4108114852173124, 1.51538231541461, 
291, 7.25, 11.518198088887488, 3.4666218894541907, 0.4094960755672639, 1.4986163092357927, 
292, 7.275, 11.55251623671368, 3.4816633420726903, 0.4166579984107631, 1.4989683913651988, 
