t, x, y, omega, v
31, 0.75, 0.6324400216658631, 0.20310110494163686, 0.24607749233015444, 0.9334890150481873, 
32, 0.775, 0.655207728687441, 0.20882345334364058, 0.24639419550861585, 0.9445759616522689, 
33, 0.8, 0.67824240325198, 0.2146207027469874, 0.2467146379306844, 0.9556629082563506, 
34, 0.825, 0.701543977966152, 0.22049311095424978, 0.24703881959636007, 0.9667498548604322, 
35, 0.85, 0.7251123845090774, 0.226440938739905, 0.24736674050564286, 0.9778368014645137, 
36, 0.875, 0.7489475536217509, 0.23246444984745115, 0.24769840065853277, 0.9889237480685954, 
37, 0.9, 0.7730494151070407, 0.23856391098940688, 0.2480338000550298, 1.0000106946726772, 
38, 0.925, 0.7974178978296885, 0.24473959184731142, 0.24837293869513397, 1.0110976412767587, 
39, 0.95, 0.8220529297149763, 0.2509917650713587, 0.24871581657884526, 1.0221845878808404, 
40, 0.975, 0.8469544377308877, 0.25732070627550224, 0.24906243370616366, 1.033271534484922, 
41, 1.0, 0.8721223478874448, 0.2637266940372615, 0.2494127900770892, 1.0443584810890036, 
42, 1.025, 0.8975013513715184, 0.2701864833972172, 0.2490677637151377, 1.0506988691113002, 
43, 1.05, 0.9230362141628795, 0.27667653551775145, 0.24872064900843277, 1.0570392571335967, 
44, 1.075, 0.9487269738471739, 0.2831966896404995, 0.24837144595697444, 1.0633796451558934, 
45, 1.1, 0.9745736681430751, 0.289746784017411, 0.2480201545607627, 1.06972003317819, 
46, 1.125, 1.0005763348967207, 0.2963266559095729, 0.24766677481979754, 1.0760604212004865, 
47, 1.15, 1.0267350120817136, 0.3029361415872092, 0.24731130673407897, 1.082400809222783, 
48, 1.175, 1.0530497377991221, 0.3095750763296815, 0.246953750303607, 1.0887411972450796, 
49, 1.2, 1.0795205502774776, 0.31624329442548804, 0.24659410552838162, 1.095081585267376, 
50, 1.225, 1.1061474878725153, 0.32294062917220967, 0.2462323724084028, 1.1014219732896728, 
51, 1.25, 1.1329305890592516, 0.3296669128748487, 0.24586855094367058, 1.1077623613119694, 
52, 1.275, 1.1599459710991131, 0.3364271517478837, 0.24453422136991804, 1.120107382019398, 
53, 1.3, 1.1872698934126067, 0.3432256549548685, 0.24318510428332474, 1.1324524027268272, 
54, 1.325, 1.214902607889518, 0.3500611979668906, 0.2418211996838907, 1.1447974234342562, 
55, 1.35, 1.2428443663526152, 0.3569325422083356, 0.24044250757161595, 1.1571424441416849, 
56, 1.375, 1.2710954204769407, 0.36383843504399177, 0.23904902794650043, 1.1694874648491138, 
57, 1.4, 1.2996560217734237, 0.3707776097765646, 0.23764076080854415, 1.1818324855565425, 
58, 1.425, 1.3285264214391708, 0.3777487856233582, 0.23621770615774712, 1.1941775062639715, 
59, 1.45, 1.3577068702815869, 0.3847506677047545, 0.23477986399410938, 1.2065225269714002, 
60, 1.475, 1.3871976185524633, 0.3917819470203313, 0.2333272343176309, 1.218867547678829, 
61, 1.5, 1.4169989159254714, 0.3988413004455462, 0.23185981712831166, 1.2312125683862578, 
62, 1.525, 1.447095014009285, 0.4059339953938616, 0.23103048097322762, 1.242432833913343, 
63, 1.55, 1.4774700912215228, 0.4130657312388493, 0.2301936212079587, 1.2536530994404282, 
64, 1.575, 1.5081242872718774, 0.4202358173973795, 0.2293492378325049, 1.2648733649675135, 
65, 1.6, 1.5390577421416978, 0.4274435568670422, 0.22849733084686627, 1.2760936304945987, 
66, 1.625, 1.57027059604744, 0.4346882462200336, 0.22763790025104275, 1.2873138960216837, 
67, 1.65, 1.60176298944067, 0.44196917560315685, 0.22677094604503434, 1.2985341615487689, 
68, 1.675, 1.6335350630008734, 0.44928562873664746, 0.22589646822884102, 1.309754427075854, 
69, 1.7, 1.6655869575685311, 0.4566368829032026, 0.22501446680246287, 1.3209746926029393, 
70, 1.725, 1.6979188141289936, 0.46402220894547047, 0.22412494176589984, 1.3321949581300245, 
71, 1.75, 1.730530773785327, 0.4714408712618062, 0.22322789311915195, 1.3434152236571095, 
72, 1.775, 1.7634066900565855, 0.4789515380650708, 0.22597310504250706, 1.354419998242775, 
73, 1.8, 1.7965298180329747, 0.4866148084523689, 0.22874071302486626, 1.3654247728284403, 
74, 1.825, 1.8298993891521982, 0.49443284922368586, 0.23153071706622944, 1.3764295474141057, 
75, 1.85, 1.8635146183251077, 0.5024078415350565, 0.23434311716659664, 1.3874343219997711, 
76, 1.875, 1.8973747037853022, 0.5105419808242623, 0.23717791332596788, 1.3984390965854365, 
77, 1.9, 1.9314788268793173, 0.5188374767035536, 0.24003510554434312, 1.409443871171102, 
78, 1.925, 1.9658261519212301, 0.5272965528915503, 0.24291469382172243, 1.4204486457567673, 
79, 1.95, 2.00041582572882, 0.5359214469672279, 0.24581667815810573, 1.4314534203424327, 
80, 1.975, 2.0352469773663047, 0.5447144102339739, 0.24874105855349304, 1.442458194928098, 
81, 2.0, 2.0703187181443417, 0.553677707719589, 0.2516878350078844, 1.453462969513763, 
82, 2.025, 2.10550298477898, 0.5627272041517204, 0.2518047990496754, 1.4528898027941781, 
83, 2.05, 2.1406723158367917, 0.5717772440487644, 0.2519217169581155, 1.4523166360745932, 
84, 2.075, 2.1758267120895454, 0.5808278224195714, 0.2520385887332047, 1.4517434693550082, 
85, 2.1, 2.21096617430967, 0.5898789342751494, 0.25215541437494304, 1.451170302635423, 
86, 2.125, 2.246090703270249, 0.5989305746286631, 0.25227219388333044, 1.450597135915838, 
87, 2.15, 2.2812002997450187, 0.6079827384954346, 0.252388927258367, 1.450023969196253, 
88, 2.175, 2.31629496450837, 0.6170354208929429, 0.2525056145000526, 1.4494508024766681, 
89, 2.2, 2.351374698335348, 0.6260886168408241, 0.2526222556083873, 1.4488776357570832, 
90, 2.225, 2.3864395020016462, 0.63514232136087, 0.2527388505833711, 1.4483044690374982, 
91, 2.25, 2.421489376283622, 0.6441965294770322, 0.252855399425004, 1.447731302317913, 
92, 2.275, 2.4564104585162534, 0.6532660288082974, 0.25534518785162236, 1.4386377384022675, 
93, 2.3, 2.4910890266789703, 0.6623644790969219, 0.2578192880208665, 1.429544174486622, 
94, 2.325, 2.525525296750451, 0.6714901925111985, 0.2602776999327365, 1.4204506105709764, 
95, 2.35, 2.5597194900831295, 0.6806414931618969, 0.26272042358723213, 1.411357046655331, 
96, 2.375, 2.5936718332823525, 0.6898167171015421, 0.26514745898435366, 1.4022634827396854, 
97, 2.4, 2.6273825581890637, 0.6990142123240796, 0.26755880612410093, 1.3931699188240398, 
98, 2.425, 2.6608519016675234, 0.7082323387620493, 0.269954465006474, 1.3840763549083943, 
99, 2.45, 2.69408010549659, 0.717469468284729, 0.2723344356314729, 1.3749827909927488, 
100, 2.475, 2.7270674161535537, 0.7267239846909811, 0.27469871799909756, 1.3658892270771033, 
101, 2.5, 2.759814084776422, 0.7359942837082486, 0.27704731210934797, 1.356795663161458, 
102, 2.525, 2.792321653733516, 0.7453439153632226, 0.2830629036375832, 1.3492403773086628, 
103, 2.55, 2.824591345494026, 0.754835087520236, 0.2890449039549922, 1.3416850914558673, 
104, 2.575, 2.8566229618069943, 0.7644642085961914, 0.29499331306157495, 1.334129805603072, 
105, 2.6, 2.888416339488156, 0.7742277099922493, 0.3009081309573314, 1.3265745197502765, 
106, 2.625, 2.919971350027431, 0.7841220462382623, 0.30678935764226145, 1.3190192338974813, 
107, 2.65, 2.951287898966937, 0.794143695216737, 0.3126369931163653, 1.3114639480446861, 
108, 2.675, 2.982365925697256, 0.8042891582526276, 0.31845103737964287, 1.3039086621918907, 
109, 2.7, 3.0132054018649774, 0.8145549606191655, 0.32423149043209415, 1.2963533763390955, 
110, 2.725, 3.043806331123242, 0.8249376516178215, 0.3299783522737191, 1.2887980904863003, 
111, 2.75, 3.0741687491314162, 0.8354338045784055, 0.33569162290451793, 1.2812428046335047, 
112, 2.775, 3.104633073039648, 0.8460386711354759, 0.3342844958400314, 1.299347388410975, 
113, 2.8, 3.135540059398831, 0.8567485538665748, 0.33285762488138204, 1.3174519721884455, 
114, 2.825, 3.166890279691111, 0.8675616003054094, 0.3314110100285699, 1.3355565559659162, 
115, 2.85, 3.198684308749086, 0.878475930887711, 0.3299446512815949, 1.3536611397433864, 
116, 2.875, 3.230922724601525, 0.8894896389099705, 0.3284585486404571, 1.3717657235208565, 
117, 2.9, 3.2636061084210235, 0.9006007905158979, 0.3269527021051565, 1.3898703072983272, 
118, 2.925, 3.2967350442297016, 0.9118074246187136, 0.325427111675693, 1.4079748910757974, 
119, 2.95, 3.3303101187360955, 0.9231075528594942, 0.3238817773520667, 1.426079474853268, 
120, 2.975, 3.3643319209914915, 0.9344991595210861, 0.32231669913427763, 1.444184058630738, 
121, 3.0, 3.3988010423615664, 0.9459802015209086, 0.32073187702232575, 1.4622886424082082, 
122, 3.025, 3.4337155004003566, 0.9574586819088697, 0.3145261321479893, 1.4779472416498305, 
123, 3.05, 3.4690735273587503, 0.9688390535584754, 0.30825428831029417, 1.493605840891453, 
124, 3.075, 3.504875989068457, 0.9801138574224073, 0.30191634550924046, 1.5092644401330755, 
125, 3.1, 3.541123682552373, 0.9912755411309062, 0.29551230374482823, 1.524923039374698, 
126, 3.125, 3.577817334139364, 1.002316459173408, 0.2890421630170573, 1.5405816386163205, 
127, 3.15, 3.6149575975074772, 1.0132288730477108, 0.2825059233259279, 1.5562402378579427, 
128, 3.175, 3.6525450496334733, 1.0240049517755583, 0.2759035846714398, 1.571898837099565, 
129, 3.2, 3.690580187658404, 1.0346367723258165, 0.2692351470535932, 1.5875574363411875, 
130, 3.225, 3.729063428632408, 1.0451163196532283, 0.262500610472388, 1.60321603558281, 
131, 3.25, 3.7679951052720333, 1.055435487365189, 0.2556999749278242, 1.6188746348244323, 
132, 3.275, 3.8072894762599, 1.065753371764056, 0.2578648671738852, 1.6312399225930645, 
133, 3.3, 3.8468601572888734, 1.0762357832123448, 0.2600462323873679, 1.6436052103616972, 
134, 3.325, 3.886706442075295, 1.0868846273889463, 0.2622440705682724, 1.6559704981303296, 
135, 3.35, 3.9268276118600673, 1.097701822000732, 0.2644583817165986, 1.6683357858989618, 
136, 3.375, 3.9672229352791053, 1.1086892967190638, 0.26668916583234653, 1.6807010736675942, 
137, 3.4, 4.007891668329859, 1.1198489931628777, 0.26893642291551617, 1.6930663614362265, 
138, 3.425, 4.048833054128323, 1.1311828647778912, 0.2712001529661076, 1.705431649204859, 
139, 3.45, 4.090046322784839, 1.1426928767734819, 0.2734803559841208, 1.7177969369734913, 
140, 3.475, 4.131530691135394, 1.154381005982905, 0.27577703196955566, 1.7301622247421238, 
141, 3.5, 4.173285362712449, 1.1662492408482972, 0.2780901809224122, 1.7425275125107558, 
142, 3.525, 4.214985760811923, 1.1783580839426564, 0.28712039239953174, 1.7313154046756862, 
143, 3.55, 4.256307012065397, 1.1907611957759765, 0.29609231240679007, 1.7201032968406167, 
144, 3.575, 4.297247959221768, 1.203450351965096, 0.3050059409441873, 1.708891189005547, 
145, 3.6, 4.337807567930614, 1.2164173850618663, 0.3138612780117231, 1.6976790811704776, 
146, 3.625, 4.377984924872505, 1.2296541855647847, 0.3226583236093976, 1.686466973335408, 
147, 3.65, 4.4177792359802925, 1.2431527029258669, 0.33139707773721094, 1.6752548655003385, 
148, 3.675, 4.4571898223492985, 1.2569049475615435, 0.34007754039516286, 1.6640427576652692, 
149, 3.7, 4.496216118439075, 1.270902991726811, 0.34869971158325386, 1.6528306498301994, 
150, 3.725, 4.534857671236421, 1.285138969899078, 0.35726359130148333, 1.6416185419951301, 
151, 3.75, 4.573114135922744, 1.299605080743521, 0.36576917954985155, 1.6304064341600606, 
152, 3.775, 4.6109919270355695, 1.3141671108100528, 0.36828633816606365, 1.6160371818677477, 
153, 3.8, 4.648498125076692, 1.3286942701238442, 0.3707812141299374, 1.6016679295754346, 
154, 3.825, 4.685633467764788, 1.3431839610614467, 0.37325380744147274, 1.5872986772831212, 
155, 3.85, 4.722398696611952, 1.3576336126037145, 0.37570411810066956, 1.5729294249908086, 
156, 3.875, 4.758794556690502, 1.3720406802908607, 0.378132146107528, 1.5585601726984957, 
157, 3.9, 4.794821796534837, 1.3864026462022379, 0.38053789146204803, 1.5441909204061823, 
158, 3.925, 4.830481167709106, 1.4007170188710374, 0.3829213541642296, 1.5298216681138694, 
159, 3.95, 4.865773424553205, 1.4149813332297476, 0.3852825342140728, 1.515452415821556, 
160, 3.975, 4.900699323708683, 1.429193150506365, 0.3876214316115775, 1.5010831635292434, 
161, 4.0, 4.935259624090802, 1.4433500582184249, 0.38993804635674384, 1.4867139112369305, 
162, 4.025, 4.969843518029386, 1.457637680239752, 0.393608561177729, 1.5068080920198395, 
163, 4.05, 5.004837961079444, 1.4722465241817784, 0.39732835306318787, 1.5269022728027475, 
164, 4.075, 5.040240309414216, 1.4871815611951438, 0.4010974220131208, 1.5469964535856564, 
165, 4.1, 5.076047851967894, 1.502447812498044, 0.40491576802752743, 1.5670906343685644, 
166, 4.125, 5.112257809636453, 1.5180503488352663, 0.4087833911064082, 1.587184815151474, 
167, 4.15, 5.148867334296621, 1.533994289826438, 0.41270029124976276, 1.607278995934383, 
168, 4.175, 5.185873507511526, 1.5502848030646714, 0.41666646845759103, 1.6273731767172912, 
169, 4.2, 5.223273338289427, 1.5669271025098983, 0.4206819227298933, 1.6474673575002, 
170, 4.225, 5.261063762962937, 1.5839264484027544, 0.4247466540666692, 1.6675615382831077, 
171, 4.25, 5.299241644534247, 1.6012881467818276, 0.4288606624679194, 1.687655719066017, 
172, 4.275, 5.337865430466027, 1.6188092659162052, 0.4228854698473762, 1.7053175443834905, 
173, 4.3, 5.376996948616442, 1.6362780748315215, 0.416848070542543, 1.7229793697009634, 
174, 4.325, 5.416638032706679, 1.6536866340579952, 0.4107484645534194, 1.7406411950184368, 
175, 4.35, 5.456790456049085, 1.6710268980699396, 0.4045866518800057, 1.75830302033591, 
176, 4.375, 5.497455929708366, 1.6882907152522646, 0.3983626325223017, 1.7759648456533832, 
177, 4.4, 5.53863610038896, 1.7054698278268694, 0.39207640648030734, 1.7936266709708566, 
178, 4.425, 5.5803325471078935, 1.7225558718730596, 0.385727973754023, 1.8112884962883296, 
179, 4.45, 5.622546776555778, 1.73954037742947, 0.3793173343434484, 1.8289503216058027, 
180, 4.475, 5.66528022291595, 1.7564147684972689, 0.37284448824858346, 1.846612146923276, 
181, 4.5, 5.70853424565045, 1.7731703631343325, 0.36630943546942824, 1.8642739722407495, 
182, 4.525, 5.751911494263299, 1.7897810579773599, 0.3651100363389693, 1.8516387406457904, 
183, 4.55, 5.79501344056273, 1.806227281121709, 0.3639187938510148, 1.8390035090508319, 
184, 4.575, 5.837839620967654, 1.8225100639415022, 0.36273570800556454, 1.8263682774558725, 
185, 4.6, 5.880389577101103, 1.8386304316019455, 0.3615607788026186, 1.8137330458609138, 
186, 4.625, 5.9226628557320256, 1.8545894030293155, 0.360394006242177, 1.8010978142659546, 
187, 4.65, 5.9646590087752775, 1.870387990910954, 0.35923539032423973, 1.7884625826709957, 
188, 4.675, 6.006377593284245, 1.8860272016915147, 0.35808493104880673, 1.7758273510760365, 
189, 4.7, 6.047818171352053, 1.9015080355225704, 0.3569426284158781, 1.7631921194810773, 
190, 4.725, 6.0889803100823965, 1.9168314862480211, 0.3558084824254538, 1.7505568878861186, 
191, 4.75, 6.129863581555341, 1.9319985413871463, 0.3546824930775338, 1.7379216562911597, 
192, 4.775, 6.170892107256282, 1.9470350310108406, 0.3478932644913288, 1.7578525019199778, 
193, 4.8, 6.212491342807978, 1.9619592915340078, 0.3410266195385246, 1.777783347548795, 
194, 4.825, 6.254662792890881, 1.9767609578763883, 0.33408255821912075, 1.7977141931776128, 
195, 4.85, 6.297407860741086, 1.9914295220815346, 0.3270610805331179, 1.8176450388064298, 
196, 4.875, 6.340727845055589, 2.005954333544741, 0.31996218648051505, 1.837575884435248, 
197, 4.9, 6.384623936778099, 2.0203245991795686, 0.3127858760613129, 1.8575067300640662, 
198, 4.925, 6.4290972124214765, 2.0345293841350416, 0.3055321492755117, 1.8774375756928836, 
199, 4.95, 6.474148628953656, 2.0485576123873384, 0.2982010061231109, 1.8973684213217012, 
200, 4.975, 6.519779023355661, 2.0623980667991644, 0.29079244660411074, 1.9172992669505187, 
201, 5.0, 6.565989105563678, 2.0760393901067746, 0.28330647071851106, 1.9372301125793367, 
202, 5.025, 6.612606962296795, 2.0895904222823583, 0.2824687172937671, 1.946566114623807, 
203, 5.05, 6.659460360103936, 2.103167262163571, 0.2816269362284217, 1.9559021166682768, 
204, 5.075, 6.706549429844347, 2.1167693340058333, 0.2807811275224749, 1.965238118712747, 
205, 5.1, 6.753874302195641, 2.1303960591067104, 0.27993129117592674, 1.974574120757217, 
206, 5.125, 6.801435107622009, 2.1440468558007564, 0.2790774271887771, 1.9839101228016873, 
207, 5.15, 6.849231976374215, 2.157721139459509, 0.27821953556102597, 1.9932461248461575, 
208, 5.175, 6.897265038489594, 2.1714183224914905, 0.2773576162926735, 2.002582126890627, 
209, 5.2, 6.9455344237920595, 2.1851378143422107, 0.2764916693837196, 2.0119181289350974, 
210, 5.225, 6.994040261873196, 2.1988790214911766, 0.2756216948341642, 2.021254130979568, 
211, 5.25, 7.042782682044438, 2.2126413474443614, 0.27474769264400745, 2.030590133024038, 
212, 5.275, 7.091582815632408, 2.226556713250529, 0.28080836604307474, 2.0290439990925226, 
213, 5.3, 7.1402606432145905, 2.2407566464650097, 0.2868644229607126, 2.027497865161007, 
214, 5.325, 7.188814576144193, 2.2552399521030067, 0.2929158633969215, 2.0259517312294912, 
215, 5.35, 7.237243036967422, 2.2700054273541292, 0.29896268735170106, 2.0244055972979758, 
216, 5.375, 7.285544459447737, 2.2850518616764144, 0.30500489482505144, 2.02285946336646, 
217, 5.4, 7.333717288567004, 2.3003780368012396, 0.31104248581697297, 2.0213133294349444, 
218, 5.425, 7.381759980561304, 2.315982726878821, 0.31707546032746486, 2.019767195503429, 
219, 5.45, 7.429671002944847, 2.3318646985745977, 0.3231038183565278, 2.018221061571913, 
220, 5.475, 7.4774488345411365, 2.348022711212324, 0.32912755990416126, 2.0166749276403975, 
221, 5.5, 7.525091965493084, 2.364455516818162, 0.3351466849703657, 2.015128793708882, 
222, 5.525, 7.572676262384517, 2.381224024016729, 0.342468477850674, 2.0210749798222793, 
223, 5.55, 7.620276161640238, 2.3983914265379913, 0.34981184384551883, 2.0270211659356767, 
224, 5.575, 7.667887985367339, 2.415959879312841, 0.35717678295490074, 2.032967352049074, 
225, 5.6, 7.715508013972255, 2.4339315106369974, 0.3645632951788191, 2.038913538162471, 
226, 5.625, 7.7631324861698205, 2.4523084217813595, 0.37197138051727463, 2.0448597242758684, 
227, 5.65, 7.810757599007802, 2.4710926863261813, 0.3794010389702668, 2.0508059103892657, 
228, 5.675, 7.858379507852663, 2.4902863500022985, 0.38685227053779553, 2.056752096502663, 
229, 5.7, 7.9059943265053345, 2.5098914290314935, 0.3943250752198612, 2.0626982826160605, 
230, 5.725, 7.953598127224961, 2.529909909773505, 0.4018194530164633, 2.0686444687294574, 
231, 5.75, 8.001186940728916, 2.5503437487260303, 0.4093354039276025, 2.0745906548428548, 
232, 5.775, 8.048866974592478, 2.571009417598005, 0.4086328399172703, 2.0826819974498108, 
233, 5.8, 8.09674720070347, 2.591721830812107, 0.4079275410917906, 2.0907733400567663, 
234, 5.825, 8.1448277651846, 2.6124805852362596, 0.40721950745116337, 2.0988646826637227, 
235, 5.85, 8.193108814255973, 2.6332852759922125, 0.40650873899538864, 2.1069560252706783, 
236, 5.875, 8.241590494215147, 2.6541354964497317, 0.40579523572446635, 2.1150473678776343, 
237, 5.9, 8.290272951437114, 2.675030838226593, 0.4050789976383966, 2.1231387104845902, 
238, 5.925, 8.339156332374305, 2.695970891188587, 0.40436002473717936, 2.1312300530915462, 
239, 5.95, 8.388240783556597, 2.716955243449516, 0.4036383170208146, 2.1393213956985018, 
240, 5.975, 8.437526451591284, 2.7379834813711894, 0.40291387448930227, 2.1474127383054578, 
241, 6.0, 8.487013483142963, 2.7590551895576483, 0.4021866971426425, 2.1555040809124137, 
242, 6.025, 8.53659694797473, 2.7799779728881893, 0.3964177964031633, 2.1498718177095624, 
243, 6.05, 8.586170090411581, 2.800560749022588, 0.3906639893363954, 2.144239554506711, 
244, 6.075, 8.635730337263473, 2.820805081313012, 0.3849252759423383, 2.13860729130386, 
245, 6.1, 8.685275139682783, 2.840712547128874, 0.3792016562209924, 2.1329750281010087, 
246, 6.125, 8.734801973153694, 2.860284737647118, 0.3734931301723574, 2.1273427648981573, 
247, 6.15, 8.784308337480285, 2.8795232576867353, 0.3677996977964332, 2.121710501695306, 
248, 6.175, 8.833791756769473, 2.898429725365679, 0.3621213590932203, 2.116078238492455, 
249, 6.2, 8.883249779397497, 2.9170057717422067, 0.3564581140627183, 2.1104459752896036, 
250, 6.225, 8.932679977970771, 2.935253040390899, 0.3508099627049275, 2.1048137120867523, 
251, 6.25, 8.98207994932541, 2.9531731873966858, 0.34517690501984766, 2.099181448883901, 
252, 6.275, 9.031310943000403, 2.9709133509617778, 0.3465457851073353, 2.0871999530641334, 
253, 6.3, 9.080236015148056, 2.9886187665829036, 0.3479068296779546, 2.075218457244367, 
254, 6.325, 9.12885549136163, 3.0062882514082974, 0.34926003873170575, 2.0632369614245993, 
255, 6.35, 9.17716969797555, 3.023920630209196, 0.3506054122685885, 2.0512554656048323, 
256, 6.375, 9.225178961981852, 3.041514735363282, 0.35194295028860306, 2.0392739697850653, 
257, 6.4, 9.272883611030183, 3.0590694068546807, 0.3532726527917493, 2.0272924739652978, 
258, 6.425, 9.320283973427795, 3.076583492273959, 0.35459451977802725, 2.0153109781455307, 
259, 6.45, 9.36738037808015, 3.094055846806015, 0.35590855124743703, 2.003329482325763, 
260, 6.475, 9.414173154360782, 3.1114853332034267, 0.3572147471999784, 1.991347986505996, 
261, 6.5, 9.460662632132683, 3.128870821790276, 0.35851310763565164, 1.9793664906862287, 
262, 6.525, 9.507150317758297, 3.1462435511047944, 0.3567584224000499, 1.9908564919390779, 
263, 6.55, 9.55393775456057, 3.1636345274385724, 0.3549935808907862, 2.0023464931919266, 
264, 6.575, 9.60102532673943, 3.1810422710729664, 0.3532185831078604, 2.0138364944447753, 
265, 6.6, 9.648413416349102, 3.198465292462281, 0.3514334290512726, 2.025326495697624, 
266, 6.625, 9.696102403176942, 3.2159020922158783, 0.34963811872102274, 2.036816496950473, 
267, 6.65, 9.744092664743421, 3.23335116109817, 0.3478326521171109, 2.0483064982033223, 
268, 6.675, 9.792384576297504, 3.2508109800279774, 0.346017029239537, 2.059796499456171, 
269, 6.7, 9.840978510641571, 3.268280020053977, 0.34419125008830104, 2.07128650070902, 
270, 6.725, 9.889874838030206, 3.2857567423409484, 0.3423553146634031, 2.082776501961869, 
271, 6.75, 9.939073926126788, 3.303239598165015, 0.34050922296484304, 2.094266503214718, 
272, 6.775, 9.98860368129658, 3.3206989332895147, 0.3372947453042156, 2.1070874918902978, 
273, 6.8, 10.038492107730457, 3.338104063416494, 0.3340606488341603, 2.1199084805658766, 
274, 6.825, 10.088739708132216, 3.3554518702417813, 0.33080693355467683, 2.132729469241456, 
275, 6.85, 10.13934697153958, 3.3727392127164277, 0.3275335994657654, 2.145550457917035, 
276, 6.875, 10.190314373004197, 3.3899629270533014, 0.32424064656742596, 2.1583714465926143, 
277, 6.9, 10.24164237358129, 3.4071198267274934, 0.3209280748596583, 2.1711924352681944, 
278, 6.925, 10.293331419860936, 3.424206702491629, 0.31759588434246283, 2.1840134239437736, 
279, 6.95, 10.345381943612749, 3.441220322386244, 0.31424407501583923, 2.196834412619353, 
280, 6.975, 10.39779436132134, 3.4581574317679915, 0.3108726468797878, 2.209655401294932, 
281, 7.0, 10.45056907401304, 3.4750147533181757, 0.3074815999343082, 2.2224763899705113, 
282, 7.025, 10.503378140716267, 3.491955102650232, 0.31334788507487005, 2.214302104170039, 
283, 7.05, 10.555892888171082, 3.509140822422208, 0.31919255422022735, 2.2061278183695667, 
284, 7.075, 10.608112636999245, 3.526567920043611, 0.32501560737038054, 2.197953532569094, 
285, 7.1, 10.660036746551343, 3.544232418313279, 0.3308170445253292, 2.189779246768622, 
286, 7.125, 10.711664614593921, 3.5621303556219637, 0.3365968656850736, 2.1816049609681496, 
287, 7.15, 10.762995677072473, 3.58025778609792, 0.34235507084961386, 2.173430675167677, 
288, 7.175, 10.81402940758832, 3.5986107799454263, 0.34809166001894953, 2.165256389367205, 
289, 7.2, 10.86476531687397, 3.6171854237501195, 0.3538066331930811, 2.1570821035667325, 
290, 7.225, 10.91520295213776, 3.6359778208611817, 0.3594999903720081, 2.1489078177662604, 
291, 7.25, 10.965341897052689, 3.6549840913979974, 0.36517173155573085, 2.1407335319657883, 
292, 7.275, 11.015050250820222, 3.6742065980089613, 0.3728153733957846, 2.122928011156157, 
