t, x, y, omega, v
42, 1.025, 1.0045773864859873, 0.2687469279903346, 0.1514537241588863, 1.2346028839774972, 
43, 1.05, 1.0351154088462562, 0.2733066132681678, 0.14497980647470668, 1.2355256878001233, 
44, 1.075, 1.0657051592441371, 0.2776716888017593, 0.13850105166904725, 1.2364484916227494, 
45, 1.1, 1.096345417046609, 0.2818415274848439, 0.13201745974190784, 1.2373712954453755, 
46, 1.125, 1.1270349547534673, 0.2858155094255807, 0.12552903069328883, 1.2382940992680016, 
47, 1.15, 1.1577725380094672, 0.28959302196967845, 0.11903576452318959, 1.2392169030906277, 
48, 1.175, 1.1885569256558137, 0.29317345980138626, 0.11253766123161052, 1.2401397069132538, 
49, 1.2, 1.2193868697629457, 0.29655622500436707, 0.10603472081855164, 1.24106251073588, 
50, 1.225, 1.2502611156931347, 0.2997407271764183, 0.0995269432840128, 1.241985314558506, 
51, 1.25, 1.2811784021041162, 0.30272638343623304, 0.0930143286279942, 1.2429081183811321, 
52, 1.275, 1.312363733883892, 0.30554260726286386, 0.08710916561049889, 1.2620742882391864, 
53, 1.3, 1.3440427291331474, 0.3082134735147275, 0.08111363919792831, 1.281240458097241, 
54, 1.325, 1.3762149729224236, 0.310730298359291, 0.07502774939028276, 1.3004066279552953, 
55, 1.35, 1.408879955250855, 0.31308426713390597, 0.06885149618756198, 1.3195727978133498, 
56, 1.375, 1.4420370679298278, 0.31526643494911033, 0.06258487958976618, 1.338738967671404, 
57, 1.4, 1.4756856005329928, 0.3172677275116613, 0.05622789959689529, 1.3579051375294584, 
58, 1.425, 1.5098247345537599, 0.3190789424605266, 0.04978055620894928, 1.3770713073875127, 
59, 1.45, 1.5444535418105811, 0.3206907497475482, 0.04324284942592811, 1.396237477245567, 
60, 1.475, 1.5795709789523253, 0.32209369300601026, 0.036614779247831825, 1.4154036471036215, 
61, 1.5, 1.61517588284276, 0.32327819080989795, 0.02989634567466056, 1.4345698169616756, 
62, 1.525, 1.6512525651568863, 0.32424197192123544, 0.023520535839920417, 1.4525993632633867, 
63, 1.55, 1.6877853317210174, 0.3249834264183981, 0.01706509578509209, 1.4706289095650982, 
64, 1.575, 1.7247728370560804, 0.32549379612629287, 0.010530025510175886, 1.4886584558668092, 
65, 1.6, 1.7622136228399548, 0.3257642234939672, 0.003915325015171548, 1.5066880021685205, 
66, 1.625, 1.8001061151859592, 0.32578575254679787, -0.0027790056999207552, 1.5247175484702316, 
67, 1.65, 1.8384486213174205, 0.3255493300724589, -0.00955296663510108, 1.5427470947719428, 
68, 1.675, 1.8772393242413523, 0.3250458076973094, -0.016406557790369442, 1.5607766410736539, 
69, 1.7, 1.9164762814270795, 0.3242659424122781, -0.023339779165725945, 1.5788061873753652, 
70, 1.725, 1.956157420374022, 0.3232003984066207, -0.030352630761170455, 1.5968357336770764, 
71, 1.75, 1.9962805344355683, 0.3218397488887227, -0.03744511257670281, 1.6148652799787875, 
72, 1.775, 2.036362684939757, 0.32030251146773725, -0.039221651272717595, 1.594064571388105, 
73, 1.8, 2.075922460220658, 0.31871537684708895, -0.04097515845017171, 1.5732638627974223, 
74, 1.825, 2.1149598483448555, 0.3170810832736754, -0.04270563410906509, 1.5524631542067397, 
75, 1.85, 2.153474845260418, 0.3154023329092309, -0.04441307824939776, 1.5316624456160572, 
76, 1.875, 2.19146745459334, 0.3136817918211316, -0.04609749087116972, 1.510861737025375, 
77, 1.9, 2.22893768739941, 0.31192208997325077, -0.04775887197438103, 1.4900610284346922, 
78, 1.925, 2.2658855619260967, 0.31012582121365867, -0.049397221559031604, 1.4692603198440095, 
79, 1.95, 2.3023111030909202, 0.30829554326023284, -0.05101253962512147, 1.4484596112533272, 
80, 1.975, 2.33821434213831, 0.30643377769080177, -0.052604826172650644, 1.4276589026626445, 
81, 2.0, 2.3735953166396033, 0.30454300994314465, -0.05417408120161909, 1.4068581940719624, 
82, 2.025, 2.4086654015232605, 0.30267299645352375, -0.05236938481110542, 1.4027346748922391, 
83, 2.05, 2.4436358478886278, 0.3008714874964915, -0.05056998577186426, 1.3986111557125158, 
84, 2.075, 2.4785065138858524, 0.29913793314887155, -0.04877588408389562, 1.3944876365327925, 
85, 2.1, 2.513277259727033, 0.2974717848224637, -0.04698707974719955, 1.3903641173530692, 
86, 2.125, 2.547947947663332, 0.2958724952748407, -0.04520357276177604, 1.386240598173346, 
87, 2.15, 2.582518441984975, 0.29433951860934815, -0.04342536312762505, 1.3821170789936228, 
88, 2.175, 2.616988609021069, 0.29287231027518895, -0.04165245084474657, 1.3779935598138995, 
89, 2.2, 2.651358317112771, 0.2914703270798556, -0.039884835913140626, 1.373870040634176, 
90, 2.225, 2.685627436588305, 0.2901330272006358, -0.038122518332807255, 1.3697465214544529, 
91, 2.25, 2.719795839760439, 0.28885987018552034, -0.03636549810374644, 1.3656230022747295, 
92, 2.275, 2.7541022093217142, 0.2875252816099652, -0.04139941616248866, 1.3809654074759745, 
93, 2.3, 2.788784572209875, 0.2860002008845486, -0.04648957301575357, 1.3963078126772195, 
94, 2.325, 2.823841772493934, 0.28427881604467153, -0.051635968663541136, 1.4116502178784647, 
95, 2.35, 2.85927259089481, 0.2823552580885721, -0.05683860310585124, 1.4269926230797096, 
96, 2.375, 2.895075743607009, 0.28022360142551256, -0.06209747634268394, 1.4423350282809546, 
97, 2.4, 2.931249881066059, 0.2778778643227445, -0.06741258837403928, 1.4576774334821994, 
98, 2.425, 2.9677935854012416, 0.2753120099500303, -0.07278393919991723, 1.4730198386834443, 
99, 2.45, 3.0047053686384544, 0.2725199471283283, -0.0782115288203178, 1.4883622438846893, 
100, 2.475, 3.041983672480696, 0.2694955304251315, -0.0836953572352411, 1.5037046490859345, 
101, 2.5, 3.0796268655522003, 0.2662325613616784, -0.08923542444468688, 1.5190470542871795, 
102, 2.525, 3.1177663841000376, 0.2628970916683808, -0.08522954516605771, 1.5437623156528337, 
103, 2.55, 3.1565348041294734, 0.2596643190983852, -0.08115901520799525, 1.5684775770184882, 
104, 2.575, 3.1959321102595606, 0.25654181643019885, -0.07702383457049951, 1.593192838384143, 
105, 2.6, 3.23595823388272, 0.2535372781931645, -0.07282400325357057, 1.6179080997497972, 
106, 2.625, 3.2766130513337033, 0.25065852048136594, -0.06855952125720836, 1.6426233611154515, 
107, 2.65, 3.3178963820081706, 0.24791348078845415, -0.06423038858141292, 1.6673386224811058, 
108, 2.675, 3.3598079843433983, 0.24531021751325655, -0.059836605226184204, 1.69205388384676, 
109, 2.7, 3.4023475529498666, 0.24285690959330217, -0.0553781711915222, 1.7167691452124145, 
110, 2.725, 3.445514718281778, 0.24056185645855183, -0.05085508647742694, 1.7414844065780692, 
111, 2.75, 3.4893090422647473, 0.23843347740539395, -0.046267351083898504, 1.7661996679437233, 
112, 2.775, 3.53373061311187, 0.23655505531250723, -0.03825481403505736, 1.7907113533970476, 
113, 2.8, 3.5787783216816966, 0.23501412358760954, -0.030131843642988824, 1.815223038850372, 
114, 2.825, 3.62444970550392, 0.2338257079894793, -0.021898439907692992, 1.8397347243036968, 
115, 2.85, 3.670742060997043, 0.23300501950376393, -0.013554602829169909, 1.8642464097570213, 
116, 2.875, 3.717652436923141, 0.23256745182108599, -0.005100332407419616, 1.8887580952103455, 
117, 2.9, 3.7651776245366695, 0.2325285772781901, 0.003464371357557909, 1.9132697806636698, 
118, 2.925, 3.8133141488487894, 0.2329041430556337, 0.012139508465762705, 1.9377814661169939, 
119, 2.95, 3.8620582625681097, 0.2337100684042088, 0.02092507891719498, 1.9622931515703188, 
120, 2.975, 3.9114059359303783, 0.2349624398706392, 0.029821082711854296, 1.9868048370236429, 
121, 3.0, 3.961352846715369, 0.23667750618670666, 0.03882751984974089, 2.011316522476967, 
122, 3.025, 4.011356687355744, 0.23875881098348886, 0.044370254091442296, 1.9924595519207045, 
123, 3.05, 4.06087738601791, 0.2410937322714525, 0.04986077803244025, 1.9736025813644416, 
124, 3.075, 4.10991381553858, 0.24367444320593445, 0.05529909167273471, 1.9547456108081787, 
125, 3.1, 4.158464929454833, 0.24649318697743355, 0.06068519501232554, 1.935888640251916, 
126, 3.125, 4.206529760494114, 0.24954227729567807, 0.06601908805121287, 1.9170316696956533, 
127, 3.15, 4.254107419101559, 0.25281409888664463, 0.07130077078939667, 1.8981746991393906, 
128, 3.175, 4.301197090196137, 0.25630110843686105, 0.07653024322687688, 1.8793177285831282, 
129, 3.2, 4.347798031364131, 0.25999583511115065, 0.08170750536365365, 1.8604607580268653, 
130, 3.225, 4.3939095724764465, 0.26389088065593036, 0.08683255719972693, 1.8416037874706024, 
131, 3.25, 4.439531112278777, 0.26797892031133186, 0.09190539873509654, 1.82274681691434, 
132, 3.275, 4.48482606895355, 0.2723488918322887, 0.10045544947444716, 1.8176860066592226, 
133, 3.3, 4.529956237508201, 0.2770922104894476, 0.10898172821384049, 1.8126251964041054, 
134, 3.325, 4.574918675364059, 0.2822053129615965, 0.11748423495327646, 1.807564386148988, 
135, 3.35, 4.619710496660306, 0.2876846232302184, 0.12596296969275483, 1.8025035758938708, 
136, 3.375, 4.664328872078805, 0.2935265531332228, 0.13441793243227587, 1.7974427656387537, 
137, 3.4, 4.708771028674175, 0.2997275029353073, 0.14284912317183948, 1.7923819553836364, 
138, 3.425, 4.753034249473286, 0.3062838624804905, 0.15125654191144564, 1.7873211451285191, 
139, 3.45, 4.797115873194679, 0.31319201198425933, 0.1596401886510944, 1.7822603348734019, 
140, 3.475, 4.841013294217205, 0.32044832211793106, 0.16800006339078588, 1.7771995246182848, 
141, 3.5, 4.884723962140213, 0.32804915518023703, 0.17633616613051978, 1.7721387143631675, 
142, 3.525, 4.92839474379467, 0.3359816146520536, 0.18303023810076177, 1.7786975276369785, 
143, 3.55, 4.972172474639671, 0.3442371544030337, 0.18974903955166814, 1.78525634091079, 
144, 3.575, 5.016054565983636, 0.3528186495691607, 0.19649257048323882, 1.7918151541846012, 
145, 3.6, 5.0600383855799675, 0.36172896531952486, 0.2032608308954736, 1.7983739674584123, 
146, 3.625, 5.104121257480344, 0.37097095647103145, 0.2100538207883727, 1.8049327807322235, 
147, 3.65, 5.148300461859693, 0.3805474670470914, 0.21687154016193608, 1.8114915940060345, 
148, 3.675, 5.192573234765831, 0.3904613295745195, 0.22371398901616374, 1.8180504072798458, 
149, 3.7, 5.236936767791953, 0.40071536412359027, 0.23058116735105572, 1.824609220553657, 
150, 3.725, 5.281388208064082, 0.41131237827172684, 0.23747307516661176, 1.8311680338274678, 
151, 3.75, 5.325924658086361, 0.42225516662219453, 0.24438971246283248, 1.8377268471012793, 
152, 3.775, 5.3701649729971095, 0.43351425027444973, 0.254025944473979, 1.8143310311802803, 
153, 3.8, 5.413730048362627, 0.4450467151889076, 0.2635387132116407, 1.790935215259281, 
154, 3.825, 5.456620212584983, 0.45683538186794515, 0.27292801867581723, 1.7675393993382815, 
155, 3.85, 5.498836049156428, 0.4688633252795321, 0.2821938608665086, 1.7441435834172823, 
156, 3.875, 5.540378388199324, 0.4811138765146741, 0.2913362397837148, 1.720747767496283, 
157, 3.9, 5.581248294414486, 0.49357062486234715, 0.300355155427436, 1.697351951575284, 
158, 3.925, 5.621447054581201, 0.5062174196350704, 0.30925060779767205, 1.673956135654285, 
159, 3.95, 5.660976172088986, 0.5190383708571682, 0.3180225968944232, 1.6505603197332852, 
160, 3.975, 5.699837353388343, 0.5320178508770924, 0.3266711227176891, 1.6271645038122862, 
161, 4.0, 5.738032497311709, 0.5451404952171867, 0.3351961852674698, 1.6037686878912871, 
162, 4.025, 5.776166413160488, 0.5584882327057287, 0.33819395946705993, 1.6284281937136076, 
163, 4.05, 5.81484109064258, 0.5721565233403951, 0.3412374757009608, 1.6530876995359272, 
164, 4.075, 5.854054295887926, 0.586150547698266, 0.3443267339691725, 1.6777472053582476, 
165, 4.1, 5.89380373404657, 0.6004755531598095, 0.3474617342716949, 1.7024067111805672, 
166, 4.125, 5.934087048482903, 0.6151368534837017, 0.3506424766085282, 1.7270662170028876, 
167, 4.15, 5.974901819837602, 0.630139828322318, 0.3538689609796723, 1.751725722825208, 
168, 4.175, 6.016245564571363, 0.6454899224291274, 0.35714118738512707, 1.776385228647528, 
169, 4.2, 6.058115732940332, 0.6611926445343137, 0.3604591558248927, 1.8010447344698481, 
170, 4.225, 6.100509708915893, 0.6772535673004587, 0.363822866298969, 1.8257042402921675, 
171, 4.25, 6.143424809189863, 0.6936783267555875, 0.36723231880735624, 1.8503637461144884, 
172, 4.275, 6.186584517172676, 0.7104633695313342, 0.3745789138111671, 1.8543426223767767, 
173, 4.3, 6.229712053180994, 0.7276021080641821, 0.3819412893868027, 1.858321498639065, 
174, 4.325, 6.272804268118064, 0.7450956551103842, 0.3893194455342636, 1.8623003749013534, 
175, 4.35, 6.315857988017293, 0.7629450983342293, 0.39671338225354924, 1.8662792511636415, 
176, 4.375, 6.3588700141180565, 0.7811515000629875, 0.4041230995446604, 1.87025812742593, 
177, 4.4, 6.4018371229863344, 0.7997158969034288, 0.4115485974075965, 1.8742370036882183, 
178, 4.425, 6.444756066554701, 0.8186392995909628, 0.41898987584235725, 1.8782158799505067, 
179, 4.45, 6.487623572471988, 0.8379226919969981, 0.4264469348489432, 1.882194756212795, 
180, 4.475, 6.530436344154318, 0.8575670309829949, 0.43391977442735413, 1.8861736324750833, 
181, 4.5, 6.573191060786224, 0.877573246397465, 0.44140839457759035, 1.8901525087373716, 
182, 4.525, 6.615808506737691, 0.8976061596596241, 0.4374176856972041, 1.8771317173165063, 
183, 4.55, 6.658210140950649, 0.9173321230473737, 0.4334545628362606, 1.8641109258956416, 
184, 4.575, 6.700393664992225, 0.9367543358389359, 0.4295190259947596, 1.8510901344747763, 
185, 4.6, 6.742356818064338, 0.9558759881429971, 0.42561107517270136, 1.8380693430539115, 
186, 4.625, 6.784097376755559, 0.9747002606464591, 0.42173071037008564, 1.8250485516330464, 
187, 4.65, 6.825613154650004, 0.993230324220495, 0.41787793158691244, 1.812027760212181, 
188, 4.675, 6.866902002193519, 1.0114693397733427, 0.41405273882318205, 1.7990069687913162, 
189, 4.7, 6.907961805677263, 1.0294204572811936, 0.4102551320788942, 1.7859861773704508, 
190, 4.725, 6.94879048708304, 1.0470868156401703, 0.406485111354049, 1.7729653859495862, 
191, 4.75, 6.989386004082691, 1.06447154266575, 0.40274267664864627, 1.7599445945287207, 
192, 4.775, 7.029673201875034, 1.081831775454737, 0.4109921255167855, 1.749536873436702, 
193, 4.8, 7.069578155684638, 1.0994178505715773, 0.4191926452403963, 1.7391291523446841, 
194, 4.825, 7.1091007633871675, 1.1172227278294333, 0.4273442358194793, 1.7287214312526655, 
195, 4.85, 7.148241011879161, 1.1352394228640208, 0.43544689725403385, 1.7183137101606474, 
196, 4.875, 7.186998975789277, 1.153461007632443, 0.44350062954406066, 1.7079059890686288, 
197, 4.9, 7.225374816082994, 1.1718806109870823, 0.4515054326895592, 1.6974982679766102, 
198, 4.925, 7.263368777662102, 1.1904914195217222, 0.4594613066905293, 1.687090546884592, 
199, 4.95, 7.300981186563157, 1.2092866785129348, 0.46736825154697165, 1.6766828257925734, 
200, 4.975, 7.338212449878532, 1.2282596919470532, 0.47522626725888545, 1.6662751047005553, 
201, 5.0, 7.375063054080085, 1.2474038230420865, 0.4830353538262714, 1.655867383608537, 
202, 5.025, 7.411842650006285, 1.266879797380716, 0.4909509847604219, 1.6735758580248064, 
203, 5.05, 7.448855678241021, 1.2868581154566379, 0.4989508182099557, 1.691284332441075, 
204, 5.075, 7.486094723209995, 1.3073468482406094, 0.5070348541748732, 1.7089928068573443, 
205, 5.1, 7.523552175210195, 1.3283540629072348, 0.515203092655174, 1.7267012812736133, 
206, 5.125, 7.561220228315576, 1.349887819596232, 0.5234555336508586, 1.7444097556898828, 
207, 5.15, 7.599090877676841, 1.3719561671207685, 0.5317921771619266, 1.7621182301061522, 
208, 5.175, 7.6371559158958995, 1.3945671368079768, 0.5402130231883776, 1.7798267045224205, 
209, 5.2, 7.675406932021333, 1.4177287407425965, 0.5487180717302129, 1.7975351789386909, 
210, 5.225, 7.713835308205262, 1.4414489657631915, 0.557307322787431, 1.8152436533549594, 
211, 5.25, 7.752432217073455, 1.4657357684073584, 0.5659807763600329, 1.8329521277712288, 
212, 5.275, 7.7909728231147435, 1.4902012772189062, 0.5652476880630245, 1.819062793351979, 
213, 5.3, 7.829237995140063, 1.5144527531097454, 0.5645201759253342, 1.8051734589327297, 
214, 5.325, 7.867227307217389, 1.5384908233702232, 0.563798239946962, 1.7912841245134798, 
215, 5.35, 7.90494033743242, 1.5623161109793962, 0.5630818801279077, 1.7773947900942306, 
216, 5.375, 7.942376667858776, 1.5859292345835174, 0.5623710964681715, 1.7635054556749807, 
217, 5.4, 7.979535884557991, 1.60933080849603, 0.5616658889677533, 1.749616121255731, 
218, 5.425, 8.016417577579515, 1.6325214426975707, 0.5609662576266531, 1.7357267868364814, 
219, 5.45, 8.053021340937871, 1.655501742819576, 0.5602722024448709, 1.7218374524172315, 
220, 5.475, 8.089346772567756, 1.6782723101121133, 0.5595837234224067, 1.7079481179979823, 
221, 5.5, 8.125393474330709, 1.7008337414488033, 0.5589008205592606, 1.6940587835787324, 
222, 5.525, 8.161541041574937, 1.7232319674192786, 0.5505603708278718, 1.7079054745041657, 
223, 5.55, 8.198170681461677, 1.7455065565576626, 0.5421520264210262, 1.7217521654295986, 
224, 5.575, 8.235284341309354, 1.7676484731572812, 0.5336757873387232, 1.7355988563550322, 
225, 5.6, 8.272883863765076, 1.7896485670286657, 0.5251316535809635, 1.7494455472804649, 
226, 5.625, 8.310970984439603, 1.81149757379202, 0.516519625147746, 1.7632922382058984, 
227, 5.65, 8.349547329079556, 1.8331861151743538, 0.5078397020390715, 1.777138929131332, 
228, 5.675, 8.388614409437285, 1.8547046996457566, 0.49909188425494017, 1.7909856200567649, 
229, 5.7, 8.428173617086596, 1.8760437235141378, 0.4902761717953515, 1.8048323109821982, 
230, 5.725, 8.468226223145178, 1.8971934709728366, 0.4813925646603061, 1.8186790019076309, 
231, 5.75, 8.508773375661386, 1.9181441146334548, 0.47244106284980303, 1.8325256928330644, 
232, 5.775, 8.549344561969074, 1.939031200351168, 0.47843419579357926, 1.8180503632210303, 
233, 5.8, 8.58946959162914, 1.9599925360049026, 0.48437980058101066, 1.8035750336089968, 
234, 5.825, 8.62915003510976, 1.9810216594055043, 0.49027787721209776, 1.789099703996963, 
235, 5.85, 8.668387510055073, 2.0021121811823965, 0.49612842568684007, 1.7746243743849295, 
236, 5.875, 8.70718368027377, 2.0232577847631195, 0.5019314460052383, 1.760149044772895, 
237, 5.9, 8.745540254034887, 2.044452226310497, 0.5076869381672918, 1.7456737151608608, 
238, 5.925, 8.783458983575404, 2.065689334759998, 0.5133949021730005, 1.731198385548827, 
239, 5.95, 8.820941661129936, 2.0869630115354103, 0.5190553380223649, 1.7167230559367932, 
240, 5.975, 8.857990117991628, 2.108267230484312, 0.5246682457153845, 1.7022477263247597, 
241, 6.0, 8.894606224512184, 2.1295960378780774, 0.5302336252520597, 1.6877723967127258, 
242, 6.025, 8.93126712111509, 2.151057540427693, 0.5290051173261144, 1.7106909345065182, 
243, 6.05, 8.968449357731874, 2.1727625367366366, 0.5277600397905623, 1.7336094723003097, 
244, 6.075, 9.006153955702914, 2.194709144897284, 0.5264983926454033, 1.756528010094102, 
245, 6.1, 9.044381945932404, 2.216895455714876, 0.5252201758906375, 1.7794465478878938, 
246, 6.125, 9.08313436872871, 2.2393195326279143, 0.5239253895262648, 1.8023650856816862, 
247, 6.15, 9.122412273798133, 2.261979411705112, 0.5226140335522852, 1.8252836234754788, 
248, 6.175, 9.16221672000294, 2.284873101526189, 0.5212861079686989, 1.8482021612692705, 
249, 6.2, 9.202548775186521, 2.3079985830954404, 0.5199416127755055, 1.871120699063063, 
250, 6.225, 9.243409515924904, 2.3313538097228115, 0.5185805479727056, 1.8940392368568546, 
251, 6.25, 9.284800027440735, 2.3549367069822638, 0.5172029135602986, 1.9169577746506468, 
252, 6.275, 9.32653521219717, 2.3788340605603877, 0.5228468829190238, 1.9304644642154538, 
253, 6.3, 9.368426452581064, 2.4031368522844545, 0.5285304795072593, 1.9439711537802604, 
254, 6.325, 9.410469506230143, 2.4278492772329194, 0.5342537033250055, 1.9574778433450675, 
255, 6.35, 9.45266005800647, 2.452975523826484, 0.5400165543722618, 1.970984532909874, 
256, 6.375, 9.494993719583, 2.478519773087681, 0.545819032649029, 1.9844912224746813, 
257, 6.4, 9.537466028902966, 2.5044861976917208, 0.5516611381553066, 1.9979979120394886, 
258, 6.425, 9.580072449607696, 2.5308789609080997, 0.5575428708910943, 2.0115046016042952, 
259, 6.45, 9.62280836982801, 2.5577022142226413, 0.5634642308563927, 2.0250112911691023, 
260, 6.475, 9.665669102099077, 2.584960097171408, 0.5694252180512014, 2.038517980733909, 
261, 6.5, 9.708649883173122, 2.6126567369546296, 0.5754258324755208, 2.0520246702987164, 
262, 6.525, 9.751772765504983, 2.6404359058583062, 0.5691289269605238, 2.0516508724047346, 
263, 6.55, 9.79506181111716, 2.667937998799574, 0.5628331685976328, 2.051277074510753, 
264, 6.575, 9.838515209491415, 2.695162074655282, 0.5565385573868473, 2.0509032766167707, 
265, 6.6, 9.882131145211304, 2.7221072042895, 0.5502450933281678, 2.050529478722789, 
266, 6.625, 9.925907798074226, 2.7487724705847096, 0.5439527764215938, 2.0501556808288073, 
267, 6.65, 9.969843343091428, 2.7751569684417965, 0.5376616066671259, 2.0497818829348255, 
268, 6.675, 10.01393595050573, 2.801259804784757, 0.5313715840647636, 2.049408085040844, 
269, 6.7, 10.0581837859893, 2.8270800986135094, 0.5250827086145069, 2.0490342871468616, 
270, 6.725, 10.102585010695751, 2.8526169810166113, 0.5187949803163563, 2.04866048925288, 
271, 6.75, 10.14713778133435, 2.8778695951890705, 0.5125083991703113, 2.048286691358898, 
272, 6.775, 10.19172335144701, 2.9031604848258077, 0.5194631566781605, 2.0524549013911075, 
273, 6.8, 10.236222049501604, 2.9288131995855347, 0.5264320525506734, 2.056623111423317, 
274, 6.825, 10.280630626306694, 2.954828381099196, 0.5334150867878508, 2.0607913214555262, 
275, 6.85, 10.324945812973727, 2.981206644314421, 0.540412259389692, 2.0649595314877356, 
276, 6.875, 10.369164321023264, 3.007948577269602, 0.5474235703561975, 2.069127741519945, 
277, 6.9, 10.413282842484621, 3.0350547408937754, 0.5544490196873674, 2.0732959515521543, 
278, 6.925, 10.45729805005953, 3.0625256686550397, 0.5614886073832009, 2.0774641615843636, 
279, 6.95, 10.50120659735213, 3.090361866123681, 0.5685423334436989, 2.081632371616573, 
280, 6.975, 10.545005119111346, 3.1185638105096802, 0.5756101978688606, 2.0858005816487823, 
281, 7.0, 10.58869023123307, 3.147131950658515, 0.5826922006586868, 2.0899687916809917, 
282, 7.025, 10.632380616999953, 3.1761473221597756, 0.5897735742035826, 2.1058409936743896, 
283, 7.05, 10.676192634736385, 3.2056943821300203, 0.5969085235762897, 2.121713195667787, 
284, 7.075, 10.720119305047145, 3.23577866818371, 0.6040970487768087, 2.137585397661185, 
285, 7.1, 10.7641535224466, 3.2664056854068546, 0.611339149805139, 2.1534575996545824, 
286, 7.125, 10.808288054687717, 3.297580904582433, 0.6186348266612813, 2.1693298016479803, 
287, 7.15, 10.85251554202634, 3.329309760360878, 0.6259840793452354, 2.185202003641378, 
288, 7.175, 10.896828495906542, 3.3615976474097735, 0.6333869078570007, 2.2010742056347756, 
289, 7.2, 10.94121929795727, 3.394449917395349, 0.6408433121965779, 2.216946407628173, 
290, 7.225, 10.98568019991799, 3.4278718787452767, 0.6483532923639665, 2.232818609621571, 
291, 7.25, 11.030203322391264, 3.461868792587955, 0.655916848359167, 2.248690811614969, 
