t, x, y, omega, v
222, 5.525, 8.595898924439359, 1.8565687287507988, 0.4150442782488035, 1.7961284722958748, 
223, 5.55, 8.636686065182925, 1.8747312397547495, 0.4228326771170046, 1.775741845152837, 
224, 5.575, 8.676867367732939, 1.8929981313724888, 0.4305321706388996, 1.7553552180097982, 
225, 5.6, 8.716445320913644, 1.911357603706345, 0.4381427588144879, 1.7349685908667603, 
226, 5.625, 8.755422528244857, 1.9297980372398391, 0.4456644416437699, 1.7145819637237216, 
227, 5.65, 8.793801703734445, 1.9483079929058464, 0.45309721912674544, 1.6941953365806828, 
228, 5.675, 8.831585663518986, 1.966876211736918, 0.46044109126341426, 1.673808709437645, 
229, 5.7, 8.868777319812887, 1.9854916145618149, 0.46769605805377695, 1.6534220822946062, 
230, 5.725, 8.90537968040725, 2.004143301970864, 0.47486211949783275, 1.6330354551515684, 
231, 5.75, 8.941395840432735, 2.0228205537047663, 0.4819392755955824, 1.6126488280085298, 
232, 5.775, 8.977387718608865, 2.0415310008130896, 0.47686617669840353, 1.6325318742435677, 
233, 5.8, 9.013916833062094, 2.0602845170585504, 0.47173091259738426, 1.6524149204786047, 
234, 5.825, 9.050985718040753, 2.079073795390691, 0.46653348329252414, 1.6722979667136428, 
235, 5.85, 9.088596875715767, 2.09789141495558, 0.4612738887838237, 1.6921810129486798, 
236, 5.875, 9.126752774568331, 2.1167298408064443, 0.45595212907128235, 1.7120640591837182, 
237, 5.9, 9.165455847174515, 2.1355814234959256, 0.45056820415490045, 1.731947105418756, 
238, 5.925, 9.204708488386224, 2.154438398753398, 0.4451221140346782, 1.7518301516537933, 
239, 5.95, 9.244513049505466, 2.1732928866766112, 0.4396138587106152, 1.7717131978888312, 
240, 5.975, 9.284871837741237, 2.192136891654718, 0.43404343818271185, 1.7915962441238682, 
241, 6.0, 9.325787115846618, 2.210962302324704, 0.4284108524509675, 1.8114792903589065, 
242, 6.025, 9.366985945728882, 2.22990923908386, 0.433685319192707, 1.816266908911905, 
243, 6.05, 9.408192610775629, 2.2491240820921745, 0.4389737076000992, 1.8210545274649035, 
244, 6.075, 9.449405156051393, 2.268608015004029, 0.4442760176731445, 1.825842146017902, 
245, 6.1, 9.490621609137289, 2.2883622112380704, 0.4495922494118425, 1.8306297645709002, 
246, 6.125, 9.531839980122562, 2.3083878338209383, 0.45492240281619367, 1.835417383123899, 
247, 6.15, 9.573058261601904, 2.3286860353066916, 0.4602664778861978, 1.8402050016768974, 
248, 6.175, 9.614274428661442, 2.349257957488093, 0.4656244746218546, 1.8449926202298959, 
249, 6.2, 9.655486438875235, 2.3701047311970638, 0.47099639302316443, 1.8497802387828943, 
250, 6.225, 9.696692232300585, 2.391227475960176, 0.476382233090127, 1.8545678573358928, 
251, 6.25, 9.737889731477726, 2.412627299983324, 0.4817819948227426, 1.8593554758888913, 
252, 6.275, 9.778903346867803, 2.4342491068564915, 0.4885363794062821, 1.8497704392875935, 
253, 6.3, 9.819559153555016, 2.456033552643989, 0.4952558549438989, 1.840185402686296, 
254, 6.325, 9.859857597408226, 2.47797539595305, 0.5019404214355936, 1.8306003660849983, 
255, 6.35, 9.899799175417233, 2.500069436070687, 0.5085900788813655, 1.8210153294837008, 
256, 6.375, 9.939384435073327, 2.522310513132724, 0.5152048272812155, 1.8114302928824029, 
257, 6.4, 9.97861397340105, 2.5446935083621054, 0.5217846666351429, 1.8018452562811051, 
258, 6.425, 10.017488436504511, 2.567213344223274, 0.5283295969431477, 1.7922602196798076, 
259, 6.45, 10.056008517435206, 2.5898649848753084, 0.5348396182052303, 1.78267518307851, 
260, 6.475, 10.094174955325581, 2.6126434363589857, 0.5413147304213902, 1.7730901464772124, 
261, 6.5, 10.131988535389048, 2.6355437465967833, 0.5477549335916279, 1.7635051098759147, 
262, 6.525, 10.169453201335944, 2.658411070927895, 0.5482649536070396, 1.7478622667109476, 
263, 6.55, 10.206572551305337, 2.68109350148206, 0.5487704294308267, 1.7322194235459811, 
264, 6.575, 10.243346885043245, 2.70359052643728, 0.5492713610629889, 1.716576580381014, 
265, 6.6, 10.279776500023885, 2.7259016388249515, 0.5497677485035265, 1.7009337372160476, 
266, 6.625, 10.315861691421263, 2.748026336513844, 0.5502595917524392, 1.6852908940510805, 
267, 6.65, 10.351602752109155, 2.769964122210096, 0.5507468908097272, 1.6696480508861133, 
268, 6.675, 10.386999972661123, 2.791714503457217, 0.5512296456753903, 1.6540052077211467, 
269, 6.7, 10.422053641350445, 2.813276992636052, 0.5517078563494288, 1.6383623645561798, 
270, 6.725, 10.45676404412102, 2.834651106948289, 0.5521815228318424, 1.6227195213912131, 
271, 6.75, 10.491131464561517, 2.8558363684017753, 0.5526506451226314, 1.6070766782262462, 
272, 6.775, 10.525423527024463, 2.877048982633249, 0.5552977862883963, 1.6187406755087483, 
273, 6.8, 10.559906692448454, 2.8985066865175466, 0.5579640706628292, 1.6304046727912502, 
274, 6.825, 10.594579483422015, 2.9202113079076475, 0.5606494982459302, 1.6420686700737523, 
275, 6.85, 10.629440403385615, 2.9421646814966125, 0.5633540690376992, 1.653732667356254, 
276, 6.875, 10.664487936494082, 2.9643686486735867, 0.5660777830381366, 1.6653966646387564, 
277, 6.9, 10.699720547587521, 2.986825057492435, 0.5688206402472422, 1.677060661921259, 
278, 6.925, 10.735136681937846, 3.009535762402469, 0.5715826406650156, 1.6887246592037606, 
279, 6.95, 10.770734765121903, 3.0325026241114443, 0.5743637842914573, 1.700388656486263, 
280, 6.975, 10.806513202749343, 3.0557275092833724, 0.5771640711265669, 1.7120526537687644, 
281, 7.0, 10.842470380427315, 3.0792122904997945, 0.5799835011703448, 1.7237166510512667, 
282, 7.025, 10.87843850927019, 3.1028351204116302, 0.5822575966919169, 1.7188360609019895, 
283, 7.05, 10.914251067628463, 3.1264723556315452, 0.584525244133166, 1.7139554707527123, 
284, 7.075, 10.949908328614741, 3.15012318184697, 0.5867864434940924, 1.709074880603435, 
285, 7.1, 10.985410567440985, 3.173786788369938, 0.589041194774696, 1.704194290454158, 
286, 7.125, 11.020758061351719, 3.1974623681313226, 0.5912894979749768, 1.6993137003048808, 
287, 7.15, 11.05595108962404, 3.2211491176808327, 0.5935313530949347, 1.6944331101556034, 
288, 7.175, 11.09098993356761, 3.244846237187013, 0.5957667601345699, 1.6895525200063264, 
289, 7.2, 11.125874876522154, 3.268552930437009, 0.5979957190938822, 1.6846719298570492, 
290, 7.225, 11.160606203764997, 3.2922684048276967, 0.6002182299728717, 1.679791339707772, 
291, 7.25, 11.195184202481917, 3.3159918713625705, 0.6024342927715384, 1.6749107495584947, 
292, 7.275, 11.22954935001195, 3.339826760923046, 0.6103706548726504, 1.6708442977139384, 
