t, x, y, omega, v
88, 2.175, 2.4540160813417393, 0.3293321476972116, 0.03603869132433491, 1.4479912623822981, 
89, 2.2, 2.4903375659314415, 0.3307730447583878, 0.043261039547024184, 1.460019389932863, 
90, 2.225, 2.526948016409359, 0.33249141149145256, 0.050543133992147646, 1.4720475174834282, 
91, 2.25, 2.563845183060589, 0.3344937185767288, 0.057884974659705137, 1.4840756450339931, 
92, 2.275, 2.601073327332498, 0.3367614387031755, 0.0637929431059176, 1.4997005682363955, 
93, 2.3, 2.638677098076304, 0.339276277457451, 0.06976278720677458, 1.5153254914387984, 
94, 2.325, 2.6766546882425826, 0.3420451254581119, 0.075794506962276, 1.530950414641201, 
95, 2.35, 2.7150042017678433, 0.3450749314379218, 0.08188810237242179, 1.5465753378436036, 
96, 2.375, 2.7537236519643242, 0.3483727014472105, 0.088043573437212, 1.562200261046006, 
97, 2.4, 2.7928109599150934, 0.3519454980830993, 0.09426092015664661, 1.5778251842484086, 
98, 2.425, 2.832263950941969, 0.3558004386048121, 0.10054014253072562, 1.5934501074508107, 
99, 2.45, 2.872080353307706, 0.35994469423644065, 0.10688124055944909, 1.6090750306532133, 
100, 2.475, 2.9122577969999637, 0.36438548948442057, 0.11328421424281715, 1.6246999538556162, 
101, 2.5, 2.9527938101312934, 0.36913010009376934, 0.11974906358082943, 1.6403248770580183, 
102, 2.525, 2.99335175046, 0.37392474678962, 0.11559309325254716, 1.6269064267823683, 
103, 2.55, 3.033595886995492, 0.37851348374995364, 0.11147125988979378, 1.6134879765067178, 
104, 2.575, 3.073525066099578, 0.3829003544640172, 0.1073835634925693, 1.6000695262310676, 
105, 2.6, 3.1131381711608124, 0.3870893747400061, 0.10333000406087385, 1.5866510759554175, 
106, 2.625, 3.1524341221583705, 0.3910845325075407, 0.09931058159470726, 1.573232625679767, 
107, 2.65, 3.1914118750684732, 0.394889787546745, 0.09532529609406966, 1.5598141754041168, 
108, 2.675, 3.230070421373319, 0.3985090712676636, 0.091374147558961, 1.5463957251284668, 
109, 2.7, 3.268408786593968, 0.40194628609866073, 0.08745713598938126, 1.5329772748528165, 
110, 2.725, 3.3064260301576422, 0.4052053054307296, 0.08357426138533043, 1.519558824577166, 
111, 2.75, 3.3441212453137914, 0.40828997358376234, 0.0797255237468086, 1.5061403743015158, 
112, 2.775, 3.381857376822154, 0.41144974302286375, 0.08735125754504276, 1.5233221135053956, 
113, 2.8, 3.419995921554156, 0.4149379374033786, 0.09506349076017812, 1.5405038527092758, 
114, 2.825, 3.4585337056600314, 0.4187642459970778, 0.10286222339221458, 1.557685591913156, 
115, 2.85, 3.4974673916599426, 0.4229384361544321, 0.11074745544115203, 1.574867331117036, 
116, 2.875, 3.5367934753288286, 0.42747035139743117, 0.11871918690699049, 1.592049070320916, 
117, 2.9, 3.57650828154733, 0.43236990880222104, 0.12677741778973003, 1.609230809524796, 
118, 2.925, 3.616607958824268, 0.4376470953288965, 0.13492214808937056, 1.6264125487286758, 
119, 2.95, 3.6570884776310266, 0.4433119666726344, 0.1431533778059124, 1.643594287932556, 
120, 2.975, 3.697945625025739, 0.4493746434769137, 0.15147110693935506, 1.6607760271364358, 
121, 3.0, 3.7391750003782134, 0.4558453081284105, 0.1598753354896988, 1.6779577663403156, 
122, 3.025, 3.7806825172628145, 0.4626182182837857, 0.16361989784182304, 1.686561419889994, 
123, 3.05, 3.8223764671759044, 0.4695823409174471, 0.16738361117237224, 1.6951650734396726, 
124, 3.075, 3.864255859417482, 0.47673997283912495, 0.1711664754813464, 1.7037687269893513, 
125, 3.1, 3.9063196834155156, 0.4840934176800797, 0.17496849076874532, 1.7123723805390296, 
126, 3.125, 3.9485669085958754, 0.4916449857950927, 0.17878965703456928, 1.7209760340887084, 
127, 3.15, 3.990996484207789, 0.49939699412601535, 0.1826299742788181, 1.7295796876383869, 
128, 3.175, 4.0336073391898015, 0.5073517661054999, 0.18648944250149183, 1.7381833411880654, 
129, 3.2, 4.076398381789342, 0.5155116313477097, 0.19036806170259055, 1.7467869947377441, 
130, 3.225, 4.119368499340219, 0.5238789254681695, 0.194265831882114, 1.7553906482874224, 
131, 3.25, 4.1625165582626265, 0.532455990083768, 0.19818275304006244, 1.763994301837101, 
132, 3.275, 4.205774986956827, 0.5412146242490475, 0.20136054864691905, 1.7669042488140487, 
133, 3.3, 4.249076596305884, 0.5501254569414605, 0.20454358213676038, 1.769814195790997, 
134, 3.325, 4.29242080757246, 0.5591890783160198, 0.2077318535095864, 1.7727241427679448, 
135, 3.35, 4.335807037736621, 0.5684060773355707, 0.21092536276539706, 1.7756340897448928, 
136, 3.375, 4.379234699485727, 0.5777770417399662, 0.21412410990419234, 1.7785440367218406, 
137, 3.4, 4.422703201214438, 0.5873025580460675, 0.21732809492597238, 1.7814539836987886, 
138, 3.425, 4.466211947018569, 0.5969832115283576, 0.22053731783073702, 1.7843639306757366, 
139, 3.45, 4.509760336677175, 0.606819586162726, 0.22375177861848639, 1.7872738776526844, 
140, 3.475, 4.553347765648444, 0.6168122646116324, 0.22697147728922043, 1.7901838246296324, 
141, 3.5, 4.596973625061443, 0.6269618281968209, 0.23019641384293904, 1.7930937716065802, 
142, 3.525, 4.640685758728889, 0.6373423146316182, 0.2361135827193441, 1.8011336160747051, 
143, 3.55, 4.684530841501453, 0.6480294461498589, 0.24205722355332265, 1.8091734605428302, 
144, 3.575, 4.728506475750943, 0.6590263272222529, 0.24802733634487464, 1.8172133050109553, 
145, 3.6, 4.77261022068627, 0.6703360581336109, 0.2540239210939999, 1.8252531494790805, 
146, 3.625, 4.816839592153608, 0.6819617346370341, 0.26004697780069863, 1.8332929939472054, 
147, 3.65, 4.86119206237243, 0.6939064475043917, 0.2660965064649707, 1.8413328384153302, 
148, 3.675, 4.905665059667652, 0.7061732820500163, 0.2721725070868162, 1.8493726828834554, 
149, 3.7, 4.950255967871614, 0.7187653170011112, 0.2782749796662351, 1.8574125273515802, 
150, 3.725, 4.994962126279611, 0.7316856244143745, 0.2844039242032273, 1.8654523718197051, 
151, 3.75, 5.03978082956957, 0.7449372695176711, 0.2905593406977931, 1.8734922162878302, 
152, 3.775, 5.084768988748826, 0.7586256457879331, 0.3001729190296367, 1.888484406490718, 
153, 3.8, 5.129980435927241, 0.7728601549074977, 0.30986312122671583, 1.9034765966936058, 
154, 3.825, 5.175407653451755, 0.7876498527733716, 0.31962994728903055, 1.9184687868964938, 
155, 3.85, 5.221042907837676, 0.8030037702781174, 0.32947339721658053, 1.9334609770993816, 
156, 3.875, 5.266878247787911, 0.8189309097902956, 0.339393471009366, 1.9484531673022694, 
157, 3.9, 5.3129055013938995, 0.835440239912466, 0.3493901686673868, 1.963445357505157, 
158, 3.925, 5.359116273372788, 0.8525406900010647, 0.3594634901906433, 1.978437547708045, 
159, 3.95, 5.4055019437035865, 0.870241147317686, 0.3696134355791353, 1.993429737910933, 
160, 3.975, 5.452053664708931, 0.8885504508326727, 0.37984000483286257, 2.0084219281138207, 
161, 4.0, 5.498762358648391, 0.9074773855648106, 0.39014319795182517, 2.0234141183167083, 
162, 4.025, 5.545286151966789, 0.9268181435308541, 0.39782108867786925, 2.007300545058736, 
163, 4.05, 5.591289902930746, 0.9463566329173047, 0.40543759165260185, 1.9911869718007644, 
164, 4.075, 5.63677454104873, 0.9660832480829833, 0.4129927068760236, 1.9750733985427917, 
165, 4.1, 5.681741102308064, 0.9859884865546239, 0.42048643434813376, 1.9589598252848202, 
166, 4.125, 5.72619072688897, 1.0060629494066895, 0.4279187740689333, 1.9428462520268472, 
167, 4.15, 5.770124656863829, 1.0262973416960874, 0.4352897260384215, 1.9267326787688748, 
168, 4.175, 5.813544231454423, 1.0466824730837048, 0.44259929025659817, 1.910619105510903, 
169, 4.2, 5.856450883534627, 1.067209258264273, 0.44984746672346393, 1.8945055322529307, 
170, 4.225, 5.8988461393850296, 1.087868716992179, 0.4570342554390184, 1.8783919589949585, 
171, 4.25, 5.940731614087736, 1.1086519745413648, 0.4641596564032618, 1.8622783857369862, 
172, 4.275, 5.982502026963281, 1.1295073534349638, 0.4619927023908398, 1.8727151176813532, 
173, 4.3, 6.024551351729084, 1.150387960893073, 0.45981363809327674, 1.88315184962572, 
174, 4.325, 6.066880147373943, 1.1712921700881398, 0.45762246351057234, 1.8935885815700872, 
175, 4.35, 6.109488970131846, 1.1922183428119493, 0.45541917864272696, 1.9040253135144538, 
176, 4.375, 6.152378373359359, 1.2131648294512654, 0.4532037834897402, 1.9144620454588208, 
177, 4.4, 6.195548907535604, 1.234129968987825, 0.45097627805161233, 1.924898777403188, 
178, 4.425, 6.239001120177882, 1.2551120889823872, 0.4487366623283433, 1.935335509347555, 
179, 4.45, 6.282735555621913, 1.2761095055326852, 0.4464849363199331, 1.945772241291922, 
180, 4.475, 6.326752754956238, 1.2971205232631922, 0.4442211000263817, 1.9562089732362888, 
181, 4.5, 6.371053255914053, 1.3181434353059676, 0.4419451534476892, 1.9666457051806558, 
182, 4.525, 6.415477753314036, 1.3390240707344658, 0.4368179811390384, 1.9603213146897112, 
183, 4.55, 6.4598651207800195, 1.3596105052018612, 0.431707323478782, 1.9539969241987667, 
184, 4.575, 6.504213179041174, 1.379904400172786, 0.4266131804669195, 1.947672533707822, 
185, 4.6, 6.5485197717967, 1.3999074261302566, 0.42153555210345134, 1.9413481432168775, 
186, 4.625, 6.592782765674766, 1.419621262410052, 0.4164744383883771, 1.9350237527259326, 
187, 4.65, 6.637000050171607, 1.4390475969742786, 0.41142983932169697, 1.928699362234988, 
188, 4.675, 6.681169537615501, 1.4581881262471406, 0.4064017549034112, 1.9223749717440435, 
189, 4.7, 6.725289163024669, 1.4770445546301143, 0.40139018513351943, 1.9160505812530988, 
190, 4.725, 6.769356884030194, 1.495618594236591, 0.39639513001202187, 1.9097261907621543, 
191, 4.75, 6.813370680876032, 1.5139119648918797, 0.39141658953891845, 1.9034018002712096, 
192, 4.775, 6.857360016189524, 1.5319505111240572, 0.38689147559711146, 1.900137291640536, 
193, 4.8, 6.901354808447609, 1.5497593651984203, 0.3823741293017838, 1.8968727830098622, 
194, 4.825, 6.945353744873558, 1.5673391889313668, 0.3778645506529351, 1.8936082743791884, 
195, 4.85, 6.989355521030755, 1.5846906501084763, 0.3733627396505657, 1.8903437657485147, 
196, 4.875, 7.03335884082853, 1.6018144224090267, 0.3688686962946754, 1.887079257117841, 
197, 4.9, 7.077362416522408, 1.6187111854017857, 0.36438242058526416, 1.883814748487167, 
198, 4.925, 7.121364968721917, 1.635381624427553, 0.3599039125223322, 1.8805502398564935, 
199, 4.95, 7.165365226395787, 1.651826430522852, 0.3554331721058793, 1.8772857312258195, 
200, 4.975, 7.209361926876499, 1.6680463003051327, 0.35097019933590573, 1.874021222595146, 
201, 5.0, 7.253353815862011, 1.6840419359383985, 0.3465149942124112, 1.870756713964472, 
202, 5.025, 7.297380678673567, 1.69981104840896, 0.34135463761298873, 1.8705024626401994, 
203, 5.05, 7.341482328746431, 1.7153506606977087, 0.3361949823964096, 1.8702482113159271, 
204, 5.075, 7.38565755928278, 1.7306604519030993, 0.33103602856267345, 1.8699939599916544, 
205, 5.1, 7.429905162338441, 1.7457401075081547, 0.32587777611178054, 1.869739708667382, 
206, 5.125, 7.474223928886646, 1.7605893193849047, 0.3207202250437307, 1.8694854573431092, 
207, 5.15, 7.518612648818023, 1.7752077857943847, 0.31556337535852397, 1.8692312060188367, 
208, 5.175, 7.563070110940598, 1.7895952113866354, 0.3104072270561606, 1.868976954694564, 
209, 5.2, 7.60759510301006, 1.803751307202516, 0.30525178013664, 1.8687227033702916, 
210, 5.225, 7.652186411841173, 1.8176757906802845, 0.30009703459996284, 1.8684684520460189, 
211, 5.25, 7.696842823287693, 1.8313683856537946, 0.29494299044612876, 1.8682142007217464, 
212, 5.275, 7.741606322615103, 1.8451358572340189, 0.3018135310491809, 1.8784197220152363, 
213, 5.3, 7.786517253455531, 1.8592880676572663, 0.30872150122227787, 1.888625243308726, 
214, 5.325, 7.831571883532851, 1.8738293845929657, 0.3156669009654202, 1.898830764602216, 
215, 5.35, 7.876766406511936, 1.8887641654580474, 0.3226497302786073, 1.9090362858957057, 
216, 5.375, 7.922096941607547, 1.904096756670989, 0.3296699891618401, 1.919241807189196, 
217, 5.4, 7.967559533104506, 1.919831492767016, 0.3367276776151178, 1.929447328482686, 
218, 5.425, 8.013150149722179, 1.9359726951166838, 0.34382279563844037, 1.9396528497761758, 
219, 5.45, 8.05886468364527, 1.9525246698771412, 0.3509553432318084, 1.9498583710696658, 
220, 5.475, 8.104698950477374, 1.9694917078949927, 0.358125320395221, 1.9600638923631553, 
221, 5.5, 8.150648688908532, 1.9868780839649858, 0.36533272712867915, 1.9702694136566454, 
222, 5.525, 8.196799418638767, 2.004574033454373, 0.36696303815675646, 1.9838976230410046, 
223, 5.55, 8.243239058235892, 2.022467958538677, 0.368604587061153, 1.9975258324253635, 
224, 5.575, 8.289966879323652, 2.040561376667763, 0.3702573738418691, 2.0111540418097227, 
225, 5.6, 8.336982144258032, 2.0588558137786572, 0.37192139849890443, 2.0247822511940816, 
226, 5.625, 8.384284106030904, 2.0773528042388505, 0.3735966610322592, 2.038410460578441, 
227, 5.65, 8.431872008270023, 2.0960538908462882, 0.37528316144193336, 2.0520386699628004, 
228, 5.675, 8.479745085169945, 2.1149606247880635, 0.3769808997279268, 2.065666879347159, 
229, 5.7, 8.527902561321989, 2.1340745655391187, 0.37868987589023967, 2.0792950887315182, 
230, 5.725, 8.576343651660979, 2.153397280828644, 0.3804100899288719, 2.0929232981158767, 
231, 5.75, 8.625067561381712, 2.1729303465891063, 0.3821415418438235, 2.106551507500236, 
232, 5.775, 8.673696008211966, 2.1924946231373985, 0.38287083511159886, 2.0867665141191987, 
233, 5.8, 8.721851496249153, 2.211909241482718, 0.38359324644845394, 2.0669815207381625, 
234, 5.825, 8.769534401214717, 2.2311731972926627, 0.3843087758543887, 2.047196527357125, 
235, 5.85, 8.81674509642759, 2.2502854962572942, 0.38501742332940325, 2.0274115339760885, 
236, 5.875, 8.863483952743074, 2.2692451540678222, 0.3857191888734975, 2.007626540595051, 
237, 5.9, 8.90975133855282, 2.2880511964166006, 0.3864140724866715, 1.9878415472140136, 
238, 5.925, 8.95554761978483, 2.3067026589971293, 0.3871020741689251, 1.968056553832977, 
239, 5.95, 9.000873159860676, 2.325198587488986, 0.3877831939202585, 1.9482715604519398, 
240, 5.975, 9.045728319600654, 2.3435380375244077, 0.38845743174067165, 1.9284865670709033, 
241, 6.0, 9.09011345724, 2.361720074693774, 0.3891247876301645, 1.908701573689866, 
242, 6.025, 9.134359572392711, 2.3798813824824148, 0.3898589833009076, 1.9175671336192233, 
243, 6.05, 9.17879728741434, 2.398159557188001, 0.3905965812709751, 1.9264326935485803, 
244, 6.075, 9.223426391572605, 2.4165550424416375, 0.3913375815403669, 1.9352982534779377, 
245, 6.1, 9.268246672610246, 2.435068283672132, 0.39208198410908307, 1.9441638134072947, 
246, 6.125, 9.313257916723737, 2.453699728094345, 0.3928297889771236, 1.9530293733366522, 
247, 6.15, 9.35845990856327, 2.4724498247091873, 0.39358099614448855, 1.9618949332660094, 
248, 6.175, 9.403852431232766, 2.491319024303622, 0.3943356056111778, 1.9707604931953666, 
249, 6.2, 9.449435266289862, 2.5103077794506636, 0.3950936173771914, 1.9796260531247234, 
250, 6.225, 9.495208193739309, 2.5294165445057293, 0.39585503144252937, 1.9884916130540808, 
251, 6.25, 9.54117099199729, 2.548645775586947, 0.3966198478071917, 1.9973571729834383, 
252, 6.275, 9.587285986698285, 2.5681660781431903, 0.4042334296125165, 2.0087558051193954, 
253, 6.3, 9.633512162189806, 2.5881509899832835, 0.4118903374142421, 2.020154437255352, 
254, 6.325, 9.679844210713417, 2.6086053478235027, 0.4195905712123691, 2.0315530693913093, 
255, 6.35, 9.726276726315938, 2.6295339606097694, 0.427334131006897, 2.042951701527266, 
256, 6.375, 9.772804204424054, 2.6509416083175945, 0.43512101679782644, 2.0543503336632236, 
257, 6.4, 9.8194210413507, 2.6728330406414638, 0.44295122858515695, 2.0657489657991803, 
258, 6.425, 9.866121533525968, 2.6952129746016573, 0.45082476636888824, 2.077147597935137, 
259, 6.45, 9.912899876694905, 2.7180860919374905, 0.458741630149021, 2.088546230071094, 
260, 6.475, 9.959750165891771, 2.741457039023577, 0.4667018199255547, 2.099944862207051, 
261, 6.5, 10.006666394845324, 2.765330424773045, 0.47470533569848966, 2.111343494343008, 
262, 6.525, 10.053293642282568, 2.789617496738269, 0.48571379807280934, 2.0945495000052317, 
263, 6.55, 10.099281586918117, 2.8142163193122265, 0.4966343475805719, 2.0777555056674557, 
264, 6.575, 10.144631231701402, 2.839111830164887, 0.5074669842217782, 2.0609615113296793, 
265, 6.6, 10.18934381954307, 2.864289147860647, 0.5182117079964275, 2.0441675169919034, 
266, 6.625, 10.233420827645634, 2.8897335734938676, 0.5288685189045205, 2.0273735226541265, 
267, 6.65, 10.276863962090328, 2.9154305923564667, 0.5394374169460566, 2.01057952831635, 
268, 6.675, 10.31967514566501, 2.9413658768236934, 0.5499184021210358, 1.9937855339785744, 
269, 6.7, 10.361856513636184, 2.9675252873378124, 0.5603114744294586, 1.976991539640798, 
270, 6.725, 10.403410409995299, 2.993894873174068, 0.5706166338713243, 1.960197545303022, 
271, 6.75, 10.444339375367626, 3.0204608748218065, 0.5808338804466336, 1.9434035509652459, 
272, 6.775, 10.484737444114131, 3.046901245792317, 0.578224726393381, 1.919112518503607, 
273, 6.8, 10.52469494986495, 3.07290554234434, 0.5756483898324909, 1.8948214860419694, 
274, 6.825, 10.564209067277124, 3.0984775258422244, 0.5731048707639632, 1.8705304535803307, 
275, 6.85, 10.603277022947422, 3.123620920990456, 0.5705941691877982, 1.8462394211186928, 
276, 6.875, 10.641896095052736, 3.1483394155271704, 0.5681162851039955, 1.8219483886570536, 
277, 6.9, 10.68006361277736, 3.1726366597465177, 0.5656712185125554, 1.7976573561954148, 
278, 6.925, 10.71777695606598, 3.196516266275823, 0.563258969413478, 1.773366323733777, 
279, 6.95, 10.755033554362473, 3.2199818090536474, 0.560879537806763, 1.7490752912721381, 
280, 6.975, 10.791830886135907, 3.243036822944568, 0.5585329236924106, 1.7247842588105002, 
281, 7.0, 10.828166478880553, 3.2656848037391866, 0.5562191270704206, 1.700493226348862, 
282, 7.025, 10.86432423684087, 3.288132272233271, 0.5549568885101345, 1.704230591401618, 
283, 7.05, 10.900589774014977, 3.310583213816837, 0.5536918788315224, 1.7079679564543737, 
284, 7.075, 10.936963219018338, 3.3330372910756494, 0.5524240980345838, 1.7117053215071298, 
285, 7.1, 10.973444700069052, 3.355494165536561, 0.5511535461193192, 1.7154426865598857, 
286, 7.125, 11.010034344966297, 3.377953497663769, 0.5498802230857285, 1.7191800516126416, 
287, 7.15, 11.046732281090303, 3.400414946858812, 0.5486041289338115, 1.7229174166653978, 
288, 7.175, 11.083538635402373, 3.422878171460568, 0.5473252636635684, 1.7266547817181535, 
289, 7.2, 11.120453534444874, 3.445342828745262, 0.5460436272749991, 1.7303921467709096, 
290, 7.225, 11.157477104341236, 3.4678085749264564, 0.5447592197681037, 1.7341295118236653, 
291, 7.25, 11.194609470792706, 3.4902750651545214, 0.543472041142882, 1.7378668768764216, 
292, 7.275, 11.232023553947354, 3.5127927289666143, 0.5400852435279216, 1.7555423458155435, 
