t, x, y, omega, v
105, 2.6, 3.5704958205154704, 0.35746861473485914, 0.07712994730041496, 1.439376029698528, 
106, 2.625, 3.606482267472579, 0.3601956379035929, 0.07413928578899788, 1.4477950328582314, 
107, 2.65, 3.6426866517856413, 0.36282998630914065, 0.07113118271407884, 1.456214036017935, 
108, 2.675, 3.6791087836936964, 0.3653697417310025, 0.06810563807565792, 1.4646330391776383, 
109, 2.7, 3.7157484627057515, 0.3678129751369318, 0.06506265187373506, 1.4730520423373419, 
110, 2.725, 3.7526054773129465, 0.37015774676502977, 0.06200222410831035, 1.4814710454970452, 
111, 2.75, 3.7896796049567265, 0.37240210613260083, 0.058924354779383764, 1.4898900486567483, 
112, 2.775, 3.8269168230517243, 0.37467108237862345, 0.06279120244592531, 1.4946143578818578, 
113, 2.8, 3.8642628343653826, 0.37709189966630147, 0.06667029213433368, 1.4993386671069675, 
114, 2.825, 3.901716988047723, 0.37966589315714994, 0.07056162384460882, 1.5040629763320772, 
115, 2.85, 3.9392786224038363, 0.3823943994034487, 0.0744651975767506, 1.5087872855571867, 
116, 2.875, 3.9769470648371694, 0.3852787562884714, 0.07838101333075922, 1.5135115947822964, 
117, 2.9, 4.014721631827226, 0.38832030300211867, 0.08230907110663455, 1.518235904007406, 
118, 2.925, 4.052601628823385, 0.3915203799275189, 0.08624937090437665, 1.5229602132325155, 
119, 2.95, 4.090586350183926, 0.39488032857304517, 0.09020191272398556, 1.5276845224576252, 
120, 2.975, 4.128675079057414, 0.39840149143819187, 0.09416669656546114, 1.5324088316827347, 
121, 3.0, 4.166867087374853, 0.4020852120048212, 0.09814372242880345, 1.5371331409078441, 
122, 3.025, 4.205143908859989, 0.4058953167629985, 0.10028419947468196, 1.5401462041781786, 
123, 3.05, 4.243487419012821, 0.40979504535931316, 0.10242886814052392, 1.543159267448513, 
124, 3.075, 4.281897392435123, 0.4137848620260798, 0.1045777284263293, 1.5461723307188475, 
125, 3.1, 4.3203736015960015, 0.41786523134236364, 0.10673078033209805, 1.549185393989182, 
126, 3.125, 4.358915816817601, 0.42203661821983357, 0.10888802385783022, 1.5521984572595164, 
127, 3.15, 4.397523806275105, 0.426299487902762, 0.1110494590035258, 1.555211520529851, 
128, 3.175, 4.436197335996714, 0.430654305968, 0.1132150857691848, 1.5582245838001854, 
129, 3.2, 4.474936169848793, 0.43510153831003623, 0.11538490415480725, 1.56123764707052, 
130, 3.225, 4.513740069518156, 0.43964165112310655, 0.11755891416039306, 1.5642507103408545, 
131, 3.25, 4.552608794512115, 0.44427511090095656, 0.11973711578594227, 1.5672637736111887, 
132, 3.275, 4.591716498342616, 0.44899200455040084, 0.12032905148715617, 1.584027141453404, 
133, 3.3, 4.631237427079948, 0.45378260059457154, 0.12092728482077902, 1.6007905092956192, 
134, 3.325, 4.671171476088242, 0.45864764398649105, 0.12153181578681085, 1.6175538771378348, 
135, 3.35, 4.711518538867811, 0.4635878874195941, 0.12214264438525163, 1.63431724498005, 
136, 3.375, 4.752278507011663, 0.4686040913206692, 0.12275977061610135, 1.651080612822265, 
137, 3.4, 4.793451270205501, 0.47369702384985807, 0.12338319447936005, 1.6678439806644803, 
138, 3.425, 4.835036716227716, 0.4788674609006554, 0.1240129159750277, 1.684607348506695, 
139, 3.45, 4.877034730922669, 0.4841161860954979, 0.12464893510310435, 1.7013707163489111, 
140, 3.475, 4.91944519812649, 0.4894439907734967, 0.12529125186358991, 1.7181340841911263, 
141, 3.5, 4.962267999679304, 0.49485167399232366, 0.12593986625648446, 1.7348974520333413, 
142, 3.525, 5.005336661412405, 0.5002316542471678, 0.12260540558464621, 1.737374939597593, 
143, 3.55, 5.048484520192675, 0.5054753637648784, 0.11926618659668739, 1.7398524271618447, 
144, 3.575, 5.091711169763706, 0.5105821281330478, 0.115922209292608, 1.7423299147260964, 
145, 3.6, 5.135016199655979, 0.5155512731884295, 0.11257347367240818, 1.7448074022903481, 
146, 3.625, 5.178399195171992, 0.5203821250442272, 0.10921997973608788, 1.7472848898545996, 
147, 3.65, 5.221859737386258, 0.5250740100900938, 0.10586172748364707, 1.7497623774188513, 
148, 3.675, 5.265397403138521, 0.5296262550049018, 0.1024987169150856, 1.752239864983103, 
149, 3.7, 5.3090117650061375, 0.5340381868084335, 0.09913094803040363, 1.7547173525473547, 
150, 3.725, 5.35270239129893, 0.5383091328720182, 0.09575842082960126, 1.7571948401116064, 
151, 3.75, 5.396468846046735, 0.5424384209427588, 0.09238113531267833, 1.7596723276758581, 
152, 3.775, 5.440306214104462, 0.5464812915969631, 0.09154718887622927, 1.762199677881661, 
153, 3.8, 5.484209862424348, 0.5504933265413584, 0.09071204553387648, 1.764727028087464, 
154, 3.825, 5.528179774792596, 0.5544743653316782, 0.08987570528561996, 1.767254378293267, 
155, 3.85, 5.572215934751146, 0.5584242472990052, 0.08903816813145975, 1.76978172849907, 
156, 3.875, 5.6163183255930464, 0.5623428115511667, 0.08819943407139583, 1.772309078704873, 
157, 3.9, 5.660486930362453, 0.5662298969727334, 0.08735950310542819, 1.7748364289106762, 
158, 3.925, 5.704721731854625, 0.5700853422250199, 0.08651837523355684, 1.7773637791164791, 
159, 3.95, 5.749022712615933, 0.573908985746085, 0.08567605045578175, 1.779891129322282, 
160, 3.975, 5.793389854943844, 0.5777006657507304, 0.08483252877210302, 1.7824184795280849, 
161, 4.0, 5.8378231408869485, 0.5814602202305031, 0.08398781018252051, 1.784945829733888, 
162, 4.025, 5.882381866743785, 0.5854157071392322, 0.09308842985033473, 1.7937822017716207, 
163, 4.05, 5.927122506873532, 0.5897990768222435, 0.1022339908830418, 1.8026185738093532, 
164, 4.075, 5.972040728084773, 0.5946159946909758, 0.1114244932806425, 1.8114549458470859, 
165, 4.1, 6.017132086743891, 0.5998721096032524, 0.12065993704313589, 1.8202913178848181, 
166, 4.125, 6.062392028104453, 0.6055730524278694, 0.12994032217052295, 1.829127689922551, 
167, 4.15, 6.107815885590478, 0.6117244345302094, 0.1392656486628033, 1.8379640619602837, 
168, 4.175, 6.153398879471401, 0.6183318446350174, 0.14863591651997635, 1.8468004339980162, 
169, 4.2, 6.199136116501409, 0.6254008479653215, 0.15805112574204305, 1.855636806035749, 
170, 4.225, 6.245022589219486, 0.6329369844690145, 0.16751127632900262, 1.8644731780734816, 
171, 4.25, 6.29105317486571, 0.6409457659894998, 0.1770163682808556, 1.8733095501112143, 
172, 4.275, 6.337096708841889, 0.6493399477540656, 0.1836420818110595, 1.8708932837202112, 
173, 4.3, 6.38302429854054, 0.6580275903487325, 0.19025924372713865, 1.8684770173292082, 
174, 4.325, 6.42883415581641, 0.6670071350805928, 0.19686785402909351, 1.866060750938205, 
175, 4.35, 6.474524510350273, 0.6762770145770327, 0.20346791271692363, 1.863644484547202, 
176, 4.375, 6.5200936096513535, 0.6858356529002132, 0.21005941979062934, 1.861228218156199, 
177, 4.4, 6.565539719057777, 0.6956814657009799, 0.21664237525021066, 1.8588119517651958, 
178, 4.425, 6.610861121741685, 0.7058128603362016, 0.2232167790956672, 1.8563956853741927, 
179, 4.45, 6.65605611870353, 0.716228236201018, 0.2297826313269994, 1.8539794189831895, 
180, 4.475, 6.701123028769225, 0.7269259849195986, 0.23633993194420683, 1.8515631525921865, 
181, 4.5, 6.746060188590146, 0.7379044903451445, 0.24288868094728994, 1.8491468862011835, 
182, 4.525, 6.791031598846115, 0.7491183989442007, 0.24585696431810306, 1.858731052439183, 
183, 4.55, 6.836201749429037, 0.7605247538554765, 0.24884059259602365, 1.868315218677182, 
184, 4.575, 6.881569713173084, 0.7721255329558949, 0.25183956578105193, 1.8778993849151815, 
185, 4.6, 6.927134547978654, 0.7839227203904116, 0.25485388387318775, 1.887483551153181, 
186, 4.625, 6.972895296702541, 0.7959183064917933, 0.2578835468724312, 1.89706771739118, 
187, 4.65, 7.0188509871063856, 0.8081142877417159, 0.26092855477878235, 1.90665188362918, 
188, 4.675, 7.065000631652575, 0.8205126666202532, 0.2639889075922409, 1.916236049867179, 
189, 4.7, 7.111343227373479, 0.8331154515050061, 0.2670646053128072, 1.9258202161051785, 
190, 4.725, 7.157877755635199, 0.845924656487396, 0.2701556479404809, 1.9354043823431777, 
191, 4.75, 7.204603182125452, 0.8589423013633413, 0.27326203547526234, 1.944988548581177, 
192, 4.775, 7.251410433759931, 0.872023186476329, 0.271758921612598, 1.9430680811575098, 
193, 4.8, 7.298191025590462, 0.8850208821110882, 0.27025729264662235, 1.9411476137338426, 
194, 4.825, 7.3449447942322355, 0.8979355673543655, 0.26875714857733524, 1.9392271463101751, 
195, 4.85, 7.39167157693934, 0.9107674214186912, 0.2672584894047368, 1.9373066788865079, 
196, 4.875, 7.438371211602017, 0.9235166236363621, 0.2657613151288269, 1.9353862114628406, 
197, 4.9, 7.485043536746635, 0.9361833534594387, 0.2642656257496056, 1.9334657440391732, 
198, 4.925, 7.531688391535704, 0.9487677904597462, 0.262771421267073, 1.9315452766155061, 
199, 4.95, 7.578305615767878, 0.9612701143288768, 0.2612787016812289, 1.9296248091918387, 
200, 4.975, 7.624895049877681, 0.9736905048776278, 0.25978746699207345, 1.9277043417681714, 
201, 5.0, 7.6714565349312265, 0.9860291420268388, 0.2582977171996066, 1.9257838743445042, 
202, 5.025, 7.718026332737264, 0.9985525272280578, 0.2671055686977008, 1.932171048518946, 
203, 5.05, 7.764637660591669, 1.0115291042266417, 0.2759425844979941, 1.9385582226933877, 
204, 5.075, 7.811285743118609, 1.0249619377964991, 0.28480876460048704, 1.9449453968678296, 
205, 5.1, 7.8579657380699395, 1.038854053115478, 0.29370410900517907, 1.9513325710422713, 
206, 5.125, 7.904672736332011, 1.0532084349213728, 0.30262861771207067, 1.957719745216713, 
207, 5.15, 7.951401761916116, 1.0680280266392341, 0.3115822907211617, 1.964106919391155, 
208, 5.175, 7.998147772026932, 1.0833157285781863, 0.3205651280324518, 1.9704940935655966, 
209, 5.2, 8.044905657125513, 1.0990743965391778, 0.3295771296459416, 1.9768812677400385, 
210, 5.225, 8.091670240935949, 1.1153068417059693, 0.3386182955616305, 1.9832684419144804, 
211, 5.25, 8.138436280568925, 1.1320158287790008, 0.3476886257795189, 1.9896556160889223, 
212, 5.275, 8.185276615813407, 1.149103077683151, 0.3519041156593814, 1.9991244579432652, 
213, 5.3, 8.232266371516499, 1.166470161750121, 0.3561396195817681, 2.0085932997976075, 
214, 5.325, 8.279403661972673, 1.1841195908203739, 0.3603951375466793, 2.01806214165195, 
215, 5.35, 8.326686573793477, 1.2020538754299608, 0.36467066955411465, 2.027530983506293, 
216, 5.375, 8.374113165780244, 1.220275526641513, 0.3689662156040747, 2.0369998253606356, 
217, 5.4, 8.4216814687312, 1.2387870557781955, 0.373281775696559, 2.0464686672149788, 
218, 5.425, 8.469389485339748, 1.25759097430033, 0.37761734983156753, 2.055937509069321, 
219, 5.45, 8.517235189772977, 1.2766897931970842, 0.3819729380091006, 2.065406350923664, 
220, 5.475, 8.56521652748521, 1.296086022718628, 0.3863485402291577, 2.0748751927780065, 
221, 5.5, 8.613331415218035, 1.31578217237614, 0.39074415649173944, 2.084344034632349, 
222, 5.525, 8.661291062338915, 1.3357151831771803, 0.39705454340264096, 2.0706234003992616, 
223, 5.55, 8.70880848023981, 1.3558158065942103, 0.4033232536881402, 2.0569027661661745, 
224, 5.575, 8.75588431491922, 1.3760773116255052, 0.40955028734823773, 2.0431821319330865, 
225, 5.6, 8.802519273893044, 1.396493026789935, 0.41573564438293287, 2.0294614976999994, 
226, 5.625, 8.848714125259706, 1.4170563402893224, 0.42187932479222634, 2.0157408634669114, 
227, 5.65, 8.894469696183238, 1.4377607002562938, 0.4279813285761177, 2.002020229233824, 
228, 5.675, 8.939786872452471, 1.458599614869915, 0.4340416557346068, 1.9882995950007365, 
229, 5.7, 8.984666594688823, 1.4795666528234508, 0.44006030626769405, 1.9745789607676487, 
230, 5.725, 9.029109857690258, 1.5006554434071597, 0.44603728017537914, 1.9608583265345614, 
231, 5.75, 9.073117710431283, 1.5218596765082968, 0.4519725774576622, 1.947137692301474, 
232, 5.775, 9.116748527179936, 1.5432044812806425, 0.4579906359701568, 1.938636140624697, 
233, 5.8, 9.160060032890021, 1.5647163544006273, 0.46398236107384383, 1.9301345889479202, 
234, 5.825, 9.203052372166418, 1.586391101930087, 0.46994775276872364, 1.9216330372711432, 
235, 5.85, 9.2457257272556, 1.6082245561969448, 0.47588681105479586, 1.9131314855943662, 
236, 5.875, 9.288080317660237, 1.6302125759282144, 0.48179953593206076, 1.9046299339175892, 
237, 5.9, 9.330116399638202, 1.6523510464094235, 0.48768592740051825, 1.8961283822408121, 
238, 5.925, 9.371834265786239, 1.6746358796402736, 0.49354598546016815, 1.8876268305640354, 
239, 5.95, 9.413234243960293, 1.697063014646052, 0.4993797101110108, 1.879125278887258, 
240, 5.975, 9.454316696617191, 1.719628417669717, 0.5051871013530457, 1.8706237272104815, 
241, 6.0, 9.495082020814646, 1.7423280821719085, 0.5109681591862734, 1.8621221755337045, 
242, 6.025, 9.535400252463795, 1.7651798347896117, 0.5203083765176767, 1.8454079049419174, 
243, 6.05, 9.575142675208602, 1.7881960675719883, 0.529564378796754, 1.828693634350131, 
244, 6.075, 9.614311699049141, 1.8113647679169225, 0.5387361660235059, 1.811979363758344, 
245, 6.1, 9.652909881278445, 1.8346740910693573, 0.5478237381979318, 1.7952650931665575, 
246, 6.125, 9.690939922427523, 1.8581123604303622, 0.5568270953200327, 1.7785508225747697, 
247, 6.15, 9.72840466216413, 1.8816680679769733, 0.5657462373898077, 1.7618365519829824, 
248, 6.175, 9.765307070929122, 1.9053298745536236, 0.5745811644072565, 1.7451222813911957, 
249, 6.2, 9.801650243826481, 1.9290866100270323, 0.5833318763723799, 1.7284080107994089, 
250, 6.225, 9.837437400180226, 1.9529272732880505, 0.5919983732851775, 1.711693740207622, 
251, 6.25, 9.872671875434351, 1.976841032235949, 0.6005806551456495, 1.694979469615835, 
252, 6.275, 9.90779485741648, 2.0008891883249063, 0.6001651021705452, 1.7103694529306976, 
253, 6.3, 9.943245431982561, 2.0251399126966962, 0.5997457931319662, 1.72575943624556, 
254, 6.325, 9.979023866168918, 2.049592801628473, 0.5993227280299126, 1.741149419560423, 
255, 6.35, 10.015130429119298, 2.074247447590247, 0.5988959068643842, 1.7565394028752852, 
256, 6.375, 10.051565392064253, 2.099103439231764, 0.5984653296353811, 1.7719293861901482, 
257, 6.4, 10.088329028321136, 2.1241603613824975, 0.5980309963429034, 1.7873193695050107, 
258, 6.425, 10.125421613294101, 2.1494177950516566, 0.5975929069869508, 1.8027093528198732, 
259, 6.45, 10.162843424474104, 2.1748753174281816, 0.5971510615675236, 1.8180993361347362, 
260, 6.475, 10.200594741425219, 2.2005325018720736, 0.5967054600846218, 1.8334893194495987, 
261, 6.5, 10.238675845754598, 2.2263889178953926, 0.5962561025382452, 1.8488793027644612, 
262, 6.525, 10.276694053492154, 2.252161499547864, 0.5952238094405415, 1.8255602110206255, 
263, 6.55, 10.3142557921493, 2.2775684449219913, 0.5942046188241071, 1.8022411192767906, 
264, 6.575, 10.351360024058692, 2.302611204106199, 0.5931985306889417, 1.7789220275329551, 
265, 6.6, 10.388005727288359, 2.3272912102185583, 0.5922055450350453, 1.75560293578912, 
266, 6.625, 10.424191895543615, 2.351609879333061, 0.591225661862418, 1.7322838440452841, 
267, 6.65, 10.459917538166788, 2.37556861047941, 0.5902588811710597, 1.7089647523014482, 
268, 6.675, 10.495181680027338, 2.399168785561096, 0.5893052029609706, 1.6856456605576131, 
269, 6.7, 10.52998336138939, 2.422411769256403, 0.5883646272321505, 1.6623265688137774, 
270, 6.725, 10.564321637819235, 2.4452989089509214, 0.5874371539845996, 1.6390074770699425, 
271, 6.75, 10.598195580121448, 2.467831534690401, 0.5865227832183177, 1.615688385326107, 
272, 6.775, 10.63186099320649, 2.490342251325446, 0.5922399477299225, 1.624160370601864, 
273, 6.8, 10.66557220726229, 2.5131643060149838, 0.5979870122382307, 1.6326323558776201, 
274, 6.825, 10.699326061725722, 2.536299968923259, 0.6037639767432429, 1.641104341153377, 
275, 6.85, 10.733119354804042, 2.559751495502435, 0.6095708412449585, 1.6495763264291334, 
276, 6.875, 10.766948843361877, 2.5835211261092943, 0.6154076057433783, 1.6580483117048905, 
277, 6.9, 10.800811242736314, 2.607611085340451, 0.6212742702385016, 1.6665202969806472, 
278, 6.925, 10.834703226671769, 2.632023581879883, 0.6271708347303284, 1.6749922822564038, 
279, 6.95, 10.868621426917926, 2.6567608068519117, 0.6330972992188593, 1.6834642675321607, 
280, 6.975, 10.902562433134543, 2.6818249334353492, 0.6390536637040934, 1.6919362528079172, 
281, 7.0, 10.936522792891449, 2.707218116863509, 0.6450399281860316, 1.7004082380836738, 
282, 7.025, 10.970512143827174, 2.7328808210366673, 0.6483748362133617, 1.7067391140243555, 
283, 7.05, 11.004541556297298, 2.7587527336987114, 0.6517221375344431, 1.713069989965037, 
284, 7.075, 11.038609687119008, 2.7848348302129864, 0.6550818321492762, 1.7194008659057187, 
285, 7.1, 11.072715182013082, 2.8111280828137866, 0.6584539200578606, 1.7257317418464002, 
286, 7.125, 11.10685667556606, 2.837633460501023, 0.6618384012601964, 1.732062617787082, 
287, 7.15, 11.141032791229316, 2.8643519290374884, 0.6652352757562839, 1.7383934937277636, 
288, 7.175, 11.175242141267145, 2.891284450798693, 0.6686445435461228, 1.7447243696684451, 
289, 7.2, 11.20948332671458, 2.9184319846522593, 0.6720662046297132, 1.7510552456091268, 
290, 7.225, 11.24375493733074, 2.9457954858099584, 0.6755002590070549, 1.7573861215498086, 
291, 7.25, 11.278055551579248, 2.973375905768062, 0.6789467066781482, 1.76371699749049, 
292, 7.275, 11.312317700210132, 3.001083499880589, 0.6810927470240533, 1.7613759957609725, 
