t, x, y, omega, v
84, 2.075, 2.591097580235169, 0.6093774551696375, 0.23133509254973497, 1.6932179301898305, 
85, 2.1, 2.632289321383065, 0.6190852372805499, 0.23156423564843778, 1.6923992532685412, 
86, 2.125, 2.6734589174228267, 0.6287977562115524, 0.23179326792884283, 1.691580576347252, 
87, 2.15, 2.7146063694238323, 0.6385149977661343, 0.23202218939095012, 1.6907618994259628, 
88, 2.175, 2.7557316784602763, 0.6482369477553929, 0.23225100003475965, 1.6899432225046733, 
89, 2.2, 2.79683484561117, 0.6579635919980329, 0.2324796998602714, 1.689124545583384, 
90, 2.225, 2.837915871960335, 0.667694916320366, 0.23270828886748537, 1.6883058686620949, 
91, 2.25, 2.8789747585964185, 0.6774309065563138, 0.2329367670564016, 1.6874871917408056, 
92, 2.275, 2.9198186426486803, 0.6871332424986204, 0.2335115276422028, 1.6709488592598025, 
93, 2.3, 2.960254761220083, 0.6967631499987964, 0.23408062750883554, 1.6544105267787994, 
94, 2.325, 3.000283264763425, 0.7063199392479255, 0.23464406665629983, 1.637872194297796, 
95, 2.35, 3.0399043028723796, 0.7158029274430077, 0.23520184508459568, 1.621333861816793, 
96, 2.375, 3.0791180242477743, 0.7252114387801984, 0.23575396279372307, 1.60479552933579, 
97, 2.4, 3.1179245766975856, 0.7345448044548079, 0.23630041978368202, 1.5882571968547872, 
98, 2.425, 3.15632410713694, 0.7438023626613005, 0.2368412160544725, 1.571718864373784, 
99, 2.45, 3.1943167615614354, 0.7529834585878828, 0.2373763516060946, 1.5551805318927803, 
100, 2.475, 3.231902684997738, 0.7620874444064607, 0.23790582643854818, 1.538642199411777, 
101, 2.5, 3.26908202151066, 0.7711136792739846, 0.23842964055183333, 1.5221038669307743, 
102, 2.525, 3.3063499055954972, 0.7801417665608915, 0.23691013842238592, 1.5455616450955467, 
103, 2.55, 3.344201738662907, 0.7892499804433387, 0.23536739768120996, 1.5690194232603192, 
104, 2.575, 3.3826380656664896, 0.7984356603802678, 0.23380141832830548, 1.592477201425092, 
105, 2.6, 3.42165943266623, 0.8076961042134996, 0.23221220036367252, 1.6159349795898643, 
106, 2.625, 3.4612663866001068, 0.8170285681298414, 0.23059974378731102, 1.6393927577546368, 
107, 2.65, 3.501459475106068, 0.8264302666330936, 0.22896404859922095, 1.6628505359194095, 
108, 2.675, 3.5422392461395074, 0.835898372480413, 0.2273051147994024, 1.686308314084182, 
109, 2.7, 3.583606247565547, 0.8454300166215077, 0.22562294238785532, 1.7097660922489548, 
110, 2.725, 3.6255610266470826, 0.8550222881222259, 0.22391753136457976, 1.733223870413727, 
111, 2.75, 3.6681041300359745, 0.8646722341632161, 0.22218888172957568, 1.7566816485784993, 
112, 2.775, 3.7111743396270986, 0.8745747970750909, 0.22978976997649025, 1.7788414953862268, 
113, 2.8, 3.7547064905663246, 0.8849347500188225, 0.23748593946597962, 1.8010013421939548, 
114, 2.825, 3.798695042718134, 0.8957639224983368, 0.2452773901980437, 1.8231611890016828, 
115, 2.85, 3.843134229372098, 0.9070742303012823, 0.2531641221726824, 1.8453210358094105, 
116, 2.875, 3.8880180531608453, 0.9188776723922802, 0.2611461353898958, 1.867480882617138, 
117, 2.9, 3.9333402802649577, 0.9311863263333543, 0.2692234298496839, 1.889640729424866, 
118, 2.925, 3.9790944340297876, 0.9440123429970737, 0.2773960055520465, 1.9118005762325931, 
119, 2.95, 4.025273792242501, 0.9573679442298261, 0.2856638624969843, 1.9339604230403216, 
120, 2.975, 4.071871380268663, 0.9712654168861873, 0.2940270006844965, 1.9561202698480493, 
121, 3.0, 4.118879965464988, 0.9857171076231704, 0.3024854201145833, 1.9782801166557766, 
122, 3.025, 4.166107335527275, 1.0006104913128289, 0.30848193448782346, 1.983331441411232, 
123, 3.05, 4.213364638254162, 1.0158258680005108, 0.3144937407901465, 1.9883827661666873, 
124, 3.075, 4.260649467663932, 1.0313648557706117, 0.3205208390215526, 1.9934340909221426, 
125, 3.1, 4.307959393223597, 1.0472290593106794, 0.32656322918204156, 1.998485415677598, 
126, 3.125, 4.355291959838322, 1.0634200697294796, 0.33262091127161336, 2.003536740433053, 
127, 3.15, 4.402644687838813, 1.079939464248598, 0.33869388529026806, 2.0085880651885084, 
128, 3.175, 4.45001507296828, 1.0967888061059468, 0.34478215123800565, 2.0136393899439637, 
129, 3.2, 4.497400586370632, 1.1139696438377744, 0.35088570911482625, 2.018690714699419, 
130, 3.225, 4.5447986745861915, 1.131483511048438, 0.35700455892072963, 2.0237420394548744, 
131, 3.25, 4.5922067595517, 1.149331926410405, 0.3631387006557159, 2.0287933642103297, 
132, 3.275, 4.639450758318643, 1.1673604492870526, 0.365957926625861, 2.016569215506451, 
133, 3.3, 4.6863586843240785, 1.1854119317549956, 0.3687601145002559, 2.004345066802572, 
134, 3.325, 4.7329310919819045, 1.20348383440868, 0.3715452642789006, 1.992120918098693, 
135, 3.35, 4.779168543722814, 1.2215736365451686, 0.37431337596179487, 1.9798967693948142, 
136, 3.375, 4.825071609795133, 1.2396788361497035, 0.3770644495489389, 1.9676726206909354, 
137, 3.4, 4.870640868233253, 1.2577969498929442, 0.3797984850403327, 1.9554484719870564, 
138, 3.425, 4.915876904503849, 1.2759255131024607, 0.38251548243597616, 1.9432243232831776, 
139, 3.45, 4.960780311327438, 1.2940620797474138, 0.38521544173586947, 1.9310001745792984, 
140, 3.475, 5.0053516883162645, 1.312204222401265, 0.3878983629400124, 1.9187760258754198, 
141, 3.5, 5.049591641915584, 1.3303495322361525, 0.39056424604840506, 1.906551877171541, 
142, 3.525, 5.093590037799661, 1.3484142570880966, 0.38861776865262665, 1.8984501684255701, 
143, 3.55, 5.137435924313817, 1.3663169247128089, 0.3866795802368552, 1.8903484596795987, 
144, 3.575, 5.181128691579899, 1.3840585581840452, 0.3847496808010907, 1.8822467509336276, 
145, 3.6, 5.224667735683828, 1.4016401779285015, 0.38282807034533317, 1.8741450421876564, 
146, 3.625, 5.2680524586274675, 1.4190628016869953, 0.38091474886958265, 1.8660433334416855, 
147, 3.65, 5.311282268328633, 1.4363274445144645, 0.37900971637383907, 1.8579416246957146, 
148, 3.675, 5.354356578597983, 1.4534351187616261, 0.3771129728581024, 1.8498399159497432, 
149, 3.7, 5.397274809049191, 1.4703868340034383, 0.37522451832237275, 1.841738207203772, 
150, 3.725, 5.440036385081052, 1.4871835970258176, 0.37334435276665007, 1.833636498457801, 
151, 3.75, 5.482640737836064, 1.503826411793485, 0.37147247619093443, 1.82553478971183, 
152, 3.775, 5.525161135049633, 1.5203809933796668, 0.3710810253260598, 1.8248139079594752, 
153, 3.8, 5.567671211364738, 1.5369124004161765, 0.3706897290709547, 1.8240930262071204, 
154, 3.825, 5.610170952604807, 1.5534206500892858, 0.3702985874256191, 1.8233721444547655, 
155, 3.85, 5.652660344610746, 1.5699057595860346, 0.36990760039005305, 1.8226512627024107, 
156, 3.875, 5.695139373240889, 1.5863677460941576, 0.36951676796425653, 1.821930380950056, 
157, 3.9, 5.737608024371, 1.6028066268020826, 0.36912609014822956, 1.821209499197701, 
158, 3.925, 5.780066283894268, 1.6192224188989315, 0.3687355669419721, 1.8204886174453463, 
159, 3.95, 5.822514137721312, 1.6356151395745193, 0.36834519834548424, 1.8197677356929916, 
160, 3.975, 5.864951571780173, 1.6519848060193536, 0.3679549843587659, 1.8190468539406366, 
161, 4.0, 5.907378572016334, 1.6683314354246392, 0.36756492498181703, 1.8183259721882818, 
162, 4.025, 5.949595746046357, 1.6845943160129313, 0.36783513956826597, 1.8009743629055122, 
163, 4.05, 5.9914037928865005, 1.7007125055250363, 0.3681027632352042, 1.7836227536227431, 
164, 4.075, 6.032802834829937, 1.7166856778444262, 0.3683677959826318, 1.7662711443399735, 
165, 4.1, 6.073792993130875, 1.732513510066757, 0.3686302378105487, 1.7489195350572042, 
166, 4.125, 6.114374387990322, 1.7481956824946563, 0.368890088718955, 1.7315679257744345, 
167, 4.15, 6.15454713855607, 1.763731878637718, 0.3691473487078506, 1.7142163164916648, 
168, 4.175, 6.1943113629227, 1.7791217852125045, 0.3694020177772356, 1.6968647072088958, 
169, 4.2, 6.233667178131592, 1.794365092142548, 0.36965409592710985, 1.679513097926126, 
170, 4.225, 6.272614700170831, 1.8094614925583181, 0.3699035831574735, 1.6621614886433564, 
171, 4.25, 6.3111540439598635, 1.8244106827915803, 0.37015047946832647, 1.6448098793605868, 
172, 4.275, 6.349597377206335, 1.8392554383326338, 0.3668632945488818, 1.6519843622214052, 
173, 4.3, 6.388256937909191, 1.854037526890356, 0.36356180248732484, 1.6591588450822234, 
174, 4.325, 6.4271329392063485, 1.868755128011462, 0.36024600328365525, 1.6663333279430421, 
175, 4.35, 6.4662255853683686, 1.88340641127029, 0.35691589693787334, 1.6735078108038604, 
176, 4.375, 6.505535071641882, 1.8979895362892878, 0.3535714834499789, 1.6806822936646788, 
177, 4.4, 6.545061584249575, 1.9125026527390128, 0.35021276281997205, 1.6878567765254973, 
178, 4.425, 6.584805300259243, 1.9269439003570206, 0.34683973504785276, 1.6950312593863157, 
179, 4.45, 6.624766387321827, 1.9413114089847165, 0.343452400133621, 1.7022057422471344, 
180, 4.475, 6.664945003566602, 1.9556032985868348, 0.3400507580772769, 1.7093802251079526, 
181, 4.5, 6.705341297470713, 1.969817679272387, 0.33663480887882025, 1.716554707968771, 
182, 4.525, 6.745720900184262, 1.9838980005657576, 0.33439559430181465, 1.704573552391109, 
183, 4.55, 6.785848774186301, 1.9977901947361998, 0.3321720636607374, 1.692592396813447, 
184, 4.575, 6.825724067467914, 2.011496081211842, 0.3299642169555883, 1.680611241235785, 
185, 4.6, 6.865345940748016, 2.025017469375636, 0.3277720541863675, 1.668630085658123, 
186, 4.625, 6.904713567344258, 2.0383561584887127, 0.3255955753530749, 1.656648930080461, 
187, 4.65, 6.943826133163909, 2.051513937685114, 0.32343478045571045, 1.6446677745027987, 
188, 4.675, 6.98268283649655, 2.0644925858507994, 0.3212896694942743, 1.632686618925137, 
189, 4.7, 7.021282887888159, 2.077293871550097, 0.31916024246876634, 1.620705463347475, 
190, 4.725, 7.059625509936569, 2.0899195529113035, 0.3170464993791867, 1.6087243077698132, 
191, 4.75, 7.097709937236886, 2.1023713775956594, 0.3149484402255352, 1.596743152192151, 
192, 4.775, 7.135606097332802, 2.1146868141009363, 0.31347642946354665, 1.5910226741228022, 
193, 4.8, 7.173384237565523, 2.12690255342803, 0.3120097017780077, 1.5853021960534537, 
194, 4.825, 7.2110440830640306, 2.1390191680586956, 0.31054825716891815, 1.5795817179841047, 
195, 4.85, 7.24858536136234, 2.151037228998496, 0.3090920956362782, 1.5738612399147562, 
196, 4.875, 7.286007802370439, 2.16295730575798, 0.30764121718008774, 1.5681407618454075, 
197, 4.9, 7.323311138374273, 2.17477996635268, 0.3061956218003468, 1.5624202837760586, 
198, 4.925, 7.36049510403575, 2.186505777303113, 0.3047553094970555, 1.5566998057067103, 
199, 4.95, 7.397559436386214, 2.198135303630608, 0.3033202802702135, 1.5509793276373613, 
200, 4.975, 7.434503874775505, 2.209669108824797, 0.3018905341198212, 1.5452588495680128, 
201, 5.0, 7.471328160876786, 2.2211077548468934, 0.30046607104587836, 1.5395383714986641, 
202, 5.025, 7.5081782455776285, 2.2324242026279224, 0.29543887436733585, 1.5443489026309651, 
203, 5.05, 7.545199982026427, 2.24358969167329, 0.29039599392088594, 1.5491594337632661, 
204, 5.075, 7.582392954128418, 2.254602196085259, 0.2853374297065282, 1.5539699648955672, 
205, 5.1, 7.619756728276567, 2.265459684105163, 0.280263181724263, 1.5587804960278682, 
206, 5.125, 7.657290853211391, 2.2761601182169997, 0.2751732499740901, 1.5635910271601692, 
207, 5.15, 7.6949948599989515, 2.286701455164479, 0.2700676344560096, 1.5684015582924704, 
208, 5.175, 7.732868261780471, 2.297081646140938, 0.26494633517002164, 1.5732120894247712, 
209, 5.2, 7.77091055364496, 2.3072986368873942, 0.2598093521161259, 1.5780226205570724, 
210, 5.225, 7.809121212367559, 2.3173503679048606, 0.25465668529432267, 1.5828331516893732, 
211, 5.25, 7.847499696366617, 2.3272347744884727, 0.24948833470461185, 1.5876436828216742, 
212, 5.275, 7.886139091709398, 2.3371397110421346, 0.2523907263365015, 1.6034556964209281, 
213, 5.3, 7.925132063245483, 2.347256582669643, 0.2553218808807919, 1.6192677100201815, 
214, 5.325, 7.964477403064739, 2.3575886671429096, 0.25828179833748327, 1.6350797236194357, 
215, 5.35, 8.004173874811976, 2.3681392689496423, 0.2612704787065754, 1.650891737218689, 
216, 5.375, 8.044220213363017, 2.3789117191336624, 0.2642879219880685, 1.6667037508179432, 
217, 5.4, 8.084615124543772, 2.3899093751509795, 0.2673341281819625, 1.6825157644171973, 
218, 5.425, 8.125357284618048, 2.4011356206189434, 0.27040909728825724, 1.698327778016451, 
219, 5.45, 8.166445339664513, 2.4125938649849252, 0.2735128293069529, 1.7141397916157048, 
220, 5.475, 8.207877904891923, 2.4242875431630235, 0.27664532423804933, 1.7299518052149583, 
221, 5.5, 8.249653564631844, 2.4362201155302463, 0.2798065820815467, 1.7457638188142122, 
222, 5.525, 8.291671828937481, 2.4482387316988423, 0.27738226992437615, 1.7505040018894193, 
223, 5.55, 8.3338331598479, 2.4601876216499, 0.2749513840811807, 1.7552441849646263, 
224, 5.575, 8.376137543889664, 2.472065883302145, 0.27251392455196, 1.7599843680398337, 
225, 5.6, 8.41858496398922, 2.4838726117928385, 0.2700698913367143, 1.7647245511150407, 
226, 5.625, 8.461175399414248, 2.495606899495759, 0.26761928443544347, 1.7694647341902479, 
227, 5.65, 8.503908825773662, 2.5072678360211995, 0.26516210384814753, 1.774204917265455, 
228, 5.675, 8.5467852150176, 2.518854508215966, 0.26269834957482674, 1.778945100340662, 
229, 5.7, 8.58980453541284, 2.5303660001711927, 0.2602280216154806, 1.7836852834158694, 
230, 5.725, 8.632966751438499, 2.5418013932555046, 0.2577511199701095, 1.7884254664910764, 
231, 5.75, 8.676271823803855, 2.553159766109949, 0.2552676446387134, 1.7931656495662835, 
232, 5.775, 8.719543287502301, 2.5645209391497286, 0.25825338907596135, 1.785882098948615, 
233, 5.8, 8.762604725882534, 2.5759642304709867, 0.2612269812189298, 1.7785985483309468, 
234, 5.825, 8.80545617541951, 2.587487968994035, 0.2641884210676188, 1.7713149977132783, 
235, 5.85, 8.848097680425665, 2.5990904914229516, 0.2671377086220283, 1.76403144709561, 
236, 5.875, 8.890529292914492, 2.6107701422727905, 0.27007484388215836, 1.7567478964779415, 
237, 5.9, 8.932751072600523, 2.622525273869582, 0.272999826848009, 1.749464345860273, 
238, 5.925, 8.974763086858966, 2.6343542463578915, 0.2759126575195801, 1.7421807952426045, 
239, 5.95, 9.016565410471777, 2.646255427748872, 0.2788133358968718, 1.7348972446249358, 
240, 5.975, 9.058158125580812, 2.658227193927178, 0.28170186197988395, 1.7276136940072675, 
241, 6.0, 9.09954132158047, 2.670267928668979, 0.2845782357686166, 1.7203301433895992, 
242, 6.025, 9.140761823798007, 2.682479213239603, 0.29143463721095536, 1.7189744509591676, 
243, 6.05, 9.181865236662313, 2.694962872474169, 0.29828563339110764, 1.717618758528736, 
244, 6.075, 9.222849833357431, 2.707717653877561, 0.3051312243090739, 1.716263066098304, 
245, 6.1, 9.263713900091663, 2.720742295154538, 0.31197140996485373, 1.7149073736678724, 
246, 6.125, 9.304455736134312, 2.7340355243269796, 0.31880619035844765, 1.7135516812374407, 
247, 6.15, 9.34507365381909, 2.747596059745522, 0.32563556548985517, 1.712195988807009, 
248, 6.175, 9.385565978603774, 2.7614226102877066, 0.33245953535907635, 1.7108402963765774, 
249, 6.2, 9.425931049103218, 2.7755138754682256, 0.3392780999661115, 1.7094846039461455, 
250, 6.225, 9.466167217143827, 2.7898685456406374, 0.34609125931096024, 1.7081289115157139, 
251, 6.25, 9.506272847776124, 2.804485302042068, 0.3528990133936228, 1.7067732190852822, 
252, 6.275, 9.546120653958676, 2.8193326878925737, 0.3604349016039964, 1.6951566631937585, 
253, 6.3, 9.585584465351761, 2.834375476426624, 0.3679193242817942, 1.683540107302235, 
254, 6.325, 9.624664393980714, 2.8496067318932874, 0.37535228142701677, 1.6719235514107111, 
255, 6.35, 9.663360631918007, 2.865019579109001, 0.3827337730396634, 1.6603069955191878, 
256, 6.375, 9.70167345007857, 2.880607203806109, 0.3900637991197351, 1.6486904396276638, 
257, 6.4, 9.73960319642786, 2.896362853145821, 0.397342359667231, 1.6370738837361398, 
258, 6.425, 9.777150295056007, 2.9122798360131834, 0.40456945468215116, 1.6254573278446165, 
259, 6.45, 9.814315241627588, 2.928351524073273, 0.41174508416449584, 1.6138407719530927, 
260, 6.475, 9.851098602809834, 2.9445713519060583, 0.41886924811426485, 1.6022242160615694, 
261, 6.5, 9.887501016232301, 2.9609328170148466, 0.42594194653145867, 1.5906076601700452, 
262, 6.525, 9.923882649982293, 2.977550846950047, 0.4309968030595992, 1.6091779323099755, 
263, 6.55, 9.96060062632446, 2.994548665334086, 0.43611033230729707, 1.6277482044499054, 
264, 6.575, 9.99765099325815, 3.011932290768142, 0.4412825342745526, 1.646318476589836, 
265, 6.6, 10.035029699409481, 3.029707779401696, 0.4465134089613655, 1.6648887487297657, 
266, 6.625, 10.072732592932356, 3.0478812239203426, 0.45180295636773604, 1.683459020869696, 
267, 6.65, 10.110755420180226, 3.066458752353023, 0.45715117649366416, 1.7020292930096264, 
268, 6.675, 10.149093823848556, 3.085446526292811, 0.4625580693391496, 1.7205995651495563, 
269, 6.7, 10.187743340111686, 3.1048507380651698, 0.46802363490419274, 1.7391698372894868, 
270, 6.725, 10.226699398487973, 3.1246776105955245, 0.47354787318879304, 1.757740109429416, 
271, 6.75, 10.265957320768269, 3.144933396310995, 0.47913078419295135, 1.7763103815693473, 
272, 6.775, 10.305264790279452, 3.165568313973378, 0.487703234619331, 1.7752653190536887, 
273, 6.8, 10.344370951140572, 3.186526990473381, 0.49627064010376737, 1.77422025653803, 
274, 6.825, 10.383273250122132, 3.2078072955180255, 0.504833000646261, 1.7731751940223714, 
275, 6.85, 10.421969157234344, 3.2294070802331603, 0.5133903162468113, 1.7721301315067128, 
276, 6.875, 10.460456165816137, 3.2513241773562003, 0.5219425869054187, 1.771085068991054, 
277, 6.9, 10.498731792578397, 3.2735564013351515, 0.5304898126220837, 1.7700400064753954, 
278, 6.925, 10.536793577765483, 3.296101548683516, 0.539031993396805, 1.7689949439597368, 
279, 6.95, 10.574639085256596, 3.3189573982229295, 0.5475691292295836, 1.767949881444078, 
280, 6.975, 10.612265902737688, 3.342121711499241, 0.5561012201204186, 1.7669048189284193, 
281, 7.0, 10.64967164170923, 3.365592232800878, 0.564628266069311, 1.7658597564127607, 
282, 7.025, 10.686993635354003, 3.389127681854995, 0.5606116972153283, 1.7639911767787146, 
283, 7.05, 10.724370196150932, 3.4124883558251953, 0.5565993808235042, 1.7621225971446686, 
284, 7.075, 10.761800424355906, 3.435674355478659, 0.5525913168938384, 1.7602540175106225, 
285, 7.1, 10.79928342287089, 3.458685785861404, 0.5485875054263314, 1.7583854378765764, 
286, 7.125, 10.83681829726958, 3.481522756254691, 0.5445879464209826, 1.7565168582425303, 
287, 7.15, 10.874404155797402, 3.504185380175014, 0.5405926398777926, 1.7546482786084843, 
288, 7.175, 10.912040109371524, 3.5266737753740656, 0.536601585796761, 1.7527796989744384, 
289, 7.2, 10.949725271606281, 3.5489880637945332, 0.5326147841778878, 1.7509111193403923, 
290, 7.225, 10.987458758844957, 3.5711283715144737, 0.5286322350211733, 1.7490425397063463, 
291, 7.25, 11.025239690158426, 3.5930948287484, 0.5246539383266171, 1.7471739600723002, 
292, 7.275, 11.063100114052109, 3.615139859907093, 0.5299091507953662, 1.7577021984906043, 
