t, x, y, omega, v
31, 0.75, 0.6095574820475238, 0.2069494015248417, 0.2636266729142104, 1.1190590295080962, 
32, 0.775, 0.6368656941031249, 0.21425131459004296, 0.2589264557216183, 1.1423498780928287, 
33, 0.8, 0.6647714879799019, 0.22157120488524978, 0.25412942096845137, 1.1656407266775615, 
34, 0.825, 0.6932763473203665, 0.2289007986269537, 0.24923556865470972, 1.1889315752622938, 
35, 0.85, 0.7223817176588142, 0.2362316409020539, 0.2442448987803932, 1.2122224238470267, 
36, 0.875, 0.7520890031613846, 0.2435550953752221, 0.23915741134550192, 1.2355132724317592, 
37, 0.9, 0.7823995618138537, 0.25086234391953227, 0.23397310635003585, 1.258804121016492, 
38, 0.925, 0.8133147002672667, 0.25814438629530073, 0.228691983793995, 1.2820949696012245, 
39, 0.95, 0.8448356713407669, 0.26539204002531996, 0.22331404367737934, 1.305385818185957, 
40, 0.975, 0.8769636682316002, 0.27259594012776833, 0.21783928600018887, 1.3286766667706895, 
41, 1.0, 0.9096998194162991, 0.2797465390026088, 0.21226771076242368, 1.351967515355422, 
42, 1.025, 0.9426095107997239, 0.2868165453960407, 0.2109606304436498, 1.3408768558382875, 
43, 1.05, 0.975257220230303, 0.29378582369716044, 0.20966431672017719, 1.3297861963211528, 
44, 1.075, 1.00764266775602, 0.30065541671381857, 0.208378769592006, 1.3186955368040183, 
45, 1.1, 1.0397655779619606, 0.3074263591337781, 0.2071039890591361, 1.3076048772868838, 
46, 1.125, 1.071625679917405, 0.3140996775077306, 0.20583997512156757, 1.296514217769749, 
47, 1.15, 1.1032227071727225, 0.32067639024832423, 0.20458672777930037, 1.2854235582526146, 
48, 1.175, 1.1345563976768553, 0.327157507604081, 0.20334424703233453, 1.2743328987354798, 
49, 1.2, 1.1656264937245977, 0.33354403164270585, 0.20211253288067002, 1.2632422392183453, 
50, 1.225, 1.1964327418768166, 0.3398369562268189, 0.20089158532430684, 1.2521515797012108, 
51, 1.25, 1.2269748929371167, 0.3460372670067512, 0.19968140436324502, 1.2410609201840763, 
52, 1.275, 1.2576325900404164, 0.35224680989949714, 0.20000026585888503, 1.2613575233601062, 
53, 1.3, 1.2887855736986153, 0.35856709583164814, 0.200324299795019, 1.2816541265361363, 
54, 1.325, 1.3204337425750363, 0.36499860755225116, 0.20065350617164693, 1.3019507297121662, 
55, 1.35, 1.3525769934440015, 0.37154183545998504, 0.20098788498876885, 1.3222473328881963, 
56, 1.375, 1.3852152211687987, 0.37819727759835015, 0.20132743624638472, 1.3425439360642262, 
57, 1.4, 1.4183483187016839, 0.38496543965566854, 0.20167215994449456, 1.3628405392402556, 
58, 1.425, 1.4519761770838817, 0.39184683496508416, 0.20202205608309837, 1.3831371424162853, 
59, 1.45, 1.4860986854253389, 0.39884198450011155, 0.20237712466219618, 1.4034337455923163, 
60, 1.475, 1.52071573087275, 0.4059514168675979, 0.2027373656817879, 1.4237303487683464, 
61, 1.5, 1.5558271986116414, 0.41317566830813696, 0.20310277914187364, 1.444026951944376, 
62, 1.525, 1.5914664691833273, 0.4204192037707912, 0.19792653311822808, 1.465410784566295, 
63, 1.55, 1.6276674560001394, 0.4275805520496709, 0.19267419818077583, 1.4867946171882143, 
64, 1.575, 1.6644307949337058, 0.43465125210817546, 0.1873457743295171, 1.5081784498101332, 
65, 1.6, 1.7017570555941088, 0.4416227113810793, 0.18194126156445162, 1.5295622824320523, 
66, 1.625, 1.7396467387096148, 0.4484862059277794, 0.17646065988557966, 1.5509461150539714, 
67, 1.65, 1.7781002732659257, 0.4552328805949492, 0.1709039692929011, 1.5723299476758903, 
68, 1.675, 1.8171180109167282, 0.46185374950552127, 0.16527118978641597, 1.5937137802978092, 
69, 1.7, 1.856700224568701, 0.4683396961864538, 0.15956232136612417, 1.6150976129197283, 
70, 1.725, 1.8968471048297209, 0.47468147394405824, 0.15377736403202577, 1.6364814455416472, 
71, 1.75, 1.9375587552105802, 0.4808697064187786, 0.14791631778412087, 1.657865278163566, 
72, 1.775, 1.9784488982791801, 0.4871076298142177, 0.15485578987313622, 1.6511984970258007, 
73, 1.8, 2.0191302760827203, 0.4936023102177082, 0.16176730000990652, 1.6445317158880353, 
74, 1.825, 2.059601490134422, 0.5003500247831517, 0.16865084819443146, 1.6378649347502698, 
75, 1.85, 2.099861188701566, 0.507347058930744, 0.17550643442671118, 1.6311981536125044, 
76, 1.875, 2.1399080664810217, 0.5145897066664121, 0.1823340587067458, 1.6245313724747388, 
77, 1.9, 2.179740864213746, 0.5220742709707267, 0.18913372103453513, 1.6178645913369734, 
78, 1.925, 2.219358368159841, 0.5297970642961332, 0.19590542141007927, 1.611197810199208, 
79, 1.95, 2.258759409205538, 0.5377544093815184, 0.20264915983337814, 1.6045310290614427, 
80, 1.975, 2.2979428628181964, 0.5459426392935779, 0.2093649363044319, 1.597864247923677, 
81, 2.0, 2.33690764880293, 0.5543580976410543, 0.21605275082324044, 1.5911974667859117, 
82, 2.025, 2.375677134297408, 0.5630227386277734, 0.22370311800182865, 1.5868841745891822, 
83, 2.05, 2.414274238617786, 0.5719589996421998, 0.23133271902474373, 1.5825708823924527, 
84, 2.075, 2.4526972717176743, 0.5811639559403103, 0.23894155389198563, 1.578257590195723, 
85, 2.1, 2.4909445825164074, 0.5906346810152725, 0.24652962260355413, 1.5739442979989935, 
86, 2.125, 2.529014558745248, 0.6003682468825865, 0.25409692515944954, 1.569631005802264, 
87, 2.15, 2.5669056267429213, 0.610361724463888, 0.26164346155967166, 1.5653177136055345, 
88, 2.175, 2.6046162512678834, 0.6206121839293516, 0.2691692318042204, 1.561004421408805, 
89, 2.2, 2.64214493496397, 0.6311166956029866, 0.27667423589309614, 1.5566911292120755, 
90, 2.225, 2.6794902183155958, 0.641872330039075, 0.2841584738262984, 1.552377837015346, 
91, 2.25, 2.716650679604534, 0.6528761580926877, 0.2916219456038277, 1.5480645448186163, 
92, 2.275, 2.754016045650954, 0.6639905340375302, 0.2866118179570354, 1.5706050292766938, 
93, 2.3, 2.791977948807282, 0.6750741433913098, 0.28152926795085387, 1.5931455137347716, 
94, 2.325, 2.8305378164485107, 0.6861184519606802, 0.2763742955852832, 1.6156859981928495, 
95, 2.35, 2.8696970228179275, 0.6971147884435037, 0.2711469008603235, 1.638226482650927, 
96, 2.375, 2.909456886528937, 0.7080543443493292, 0.2658470837759747, 1.6607669671090046, 
97, 2.4, 2.949818668153836, 0.7189281738899795, 0.2604748443322368, 1.6833074515670823, 
98, 2.425, 2.990783564569086, 0.729727193951896, 0.25503018252910975, 1.7058479360251597, 
99, 2.45, 3.0323527065491955, 0.7404421840915372, 0.2495130983665937, 1.7283884204832372, 
100, 2.475, 3.0745271573317554, 0.7510637865563816, 0.24392359184468823, 1.7509289049413157, 
101, 2.5, 3.1173079064456646, 0.7615825063961748, 0.2382616629633939, 1.7734693893993931, 
102, 2.525, 3.1601166102322176, 0.7720863171182217, 0.2429638281824186, 1.752814764280822, 
103, 2.55, 3.2023748368651046, 0.7826647355436227, 0.2476109090942169, 1.7321601391622505, 
104, 2.575, 3.244083421880432, 0.7933105499339855, 0.2522029056987888, 1.711505514043679, 
105, 2.6, 3.2852432445918796, 0.8040166433422162, 0.25673981799613405, 1.6908508889251082, 
106, 2.625, 3.325855226672769, 0.8147759936082103, 0.2612216459862531, 1.6701962638065364, 
107, 2.65, 3.3659203306165875, 0.8255816733742656, 0.26564838966914556, 1.6495416386879653, 
108, 2.675, 3.405439557023569, 0.8364268500197046, 0.2700200490448115, 1.628887013569394, 
109, 2.7, 3.444413941859807, 0.8473047855728391, 0.27433662411325116, 1.6082323884508227, 
110, 2.725, 3.4828445563774353, 0.8582088367083588, 0.27859811487446434, 1.5875777633322512, 
111, 2.75, 3.5207325049087963, 0.8691324546446996, 0.28280452132845096, 1.56692313821368, 
112, 2.775, 3.5580705766560365, 0.8800349200938441, 0.28538562883646473, 1.5448570027616895, 
113, 2.8, 3.5948514425853904, 0.8908770610026655, 0.28793013024423514, 1.5227908673096986, 
114, 2.825, 3.6310760552846677, 0.9016547679727113, 0.2904380255517621, 1.5007247318577077, 
115, 2.85, 3.66674537032187, 0.9123639950588099, 0.2929093147590457, 1.4786585964057175, 
116, 2.875, 3.701860345781841, 0.923000759686853, 0.29534399786608595, 1.4565924609537264, 
117, 2.9, 3.736421941492808, 0.9335611425109764, 0.29774207487288273, 1.4345263255017358, 
118, 2.925, 3.770431118796381, 0.9440412873820386, 0.3001035457794361, 1.4124601900497453, 
119, 2.95, 3.8038888387534224, 0.9544374009872296, 0.30242841058574615, 1.3903940545977544, 
120, 2.975, 3.8367960617443506, 0.9647457527703273, 0.3047166692918127, 1.368327919145764, 
121, 3.0, 3.8691537474691438, 0.9749626749316985, 0.30696832189763584, 1.3462617836937738, 
122, 3.025, 3.9014780703745577, 0.9853030947234177, 0.31224878074090684, 1.368779353745809, 
123, 3.05, 3.934282130742501, 0.995989841252214, 0.3176168280190421, 1.3912969237978445, 
124, 3.075, 3.967562175030788, 1.0070312262485805, 0.3230724637320418, 1.4138144938498802, 
125, 3.1, 4.001314310756389, 1.018435665527265, 0.32861568787990564, 1.4363320639019157, 
126, 3.125, 4.035534503729355, 1.0302116773014096, 0.33424650046263377, 1.458849633953951, 
127, 3.15, 4.070218575007917, 1.0423678803337824, 0.33996490148022623, 1.4813672040059862, 
128, 3.175, 4.105362195091228, 1.0549129901571188, 0.3457708909326828, 1.5038847740580212, 
129, 3.2, 4.140960882422009, 1.0678558180932225, 0.3516644688200041, 1.5264023441100574, 
130, 3.225, 4.1770099996881696, 1.0812052687467966, 0.3576456351421894, 1.5489199141620926, 
131, 3.25, 4.21350474890944, 1.094970336601076, 0.36371438989923893, 1.5714374842141279, 
132, 3.275, 4.250009874085332, 1.1087051176349585, 0.35600476111065316, 1.5488454868738588, 
133, 3.3, 4.286088927043354, 1.1219652587927493, 0.3484067734230188, 1.5262534895335893, 
134, 3.325, 4.321735383415606, 1.1347620779459764, 0.34092042683633583, 1.5036614921933198, 
135, 3.35, 4.356942958498536, 1.147106795985017, 0.3335457213506044, 1.4810694948530505, 
136, 3.375, 4.391705602726607, 1.1590105331893976, 0.3262826569658245, 1.4584774975127814, 
137, 3.4, 4.426017495114581, 1.1704843041720598, 0.3191312336819961, 1.4358855001725122, 
138, 3.425, 4.459873036622863, 1.181539012975172, 0.3120914514991191, 1.413293502832243, 
139, 3.45, 4.493266846911412, 1.1921854507525467, 0.30516331041719347, 1.3907015054919734, 
140, 3.475, 4.526193757057406, 1.2024342906291468, 0.29834681043621947, 1.3681095081517043, 
141, 3.5, 4.55864880341668, 1.21229608365216, 0.291641951556197, 1.3455175108114352, 
142, 3.525, 4.5911197952146106, 1.2220516975506857, 0.2920805243094545, 1.3668686909575483, 
143, 3.55, 4.624097609614642, 1.2319754766099853, 0.2925260017179974, 1.3882198711036617, 
144, 3.575, 4.657582034527439, 1.2420681019671795, 0.2929783837818256, 1.4095710512497752, 
145, 3.6, 4.691572854050629, 1.252330265154812, 0.2934376705009392, 1.4309222313958885, 
146, 3.625, 4.726069848426203, 1.2627626680870534, 0.2939038618753381, 1.4522734115420013, 
147, 3.65, 4.761072794040516, 1.273366023059701, 0.2943769579050224, 1.473624591688114, 
148, 3.675, 4.7965814634242925, 1.2841410527501793, 0.294856958589992, 1.4949757718342276, 
149, 3.7, 4.832595625220038, 1.2950884902069146, 0.295343863930247, 1.5163269519803413, 
150, 3.725, 4.869115044113784, 1.3062090788270535, 0.2958376739257873, 1.5376781321264543, 
151, 3.75, 4.906139480843848, 1.317503572359207, 0.296338388576613, 1.5590293122725671, 
152, 3.775, 4.943197231910469, 1.32873602959004, 0.29227090914658577, 1.5387862554779679, 
153, 3.8, 4.979815164031583, 1.339673807549684, 0.28825658860566095, 1.5185431986833682, 
154, 3.825, 5.0159909428149385, 1.350322569691886, 0.2842954269538385, 1.4983001418887685, 
155, 3.85, 5.051722302071101, 1.3606879179477385, 0.28038742419111856, 1.4780570850941692, 
156, 3.875, 5.0870070428175715, 1.3707753922110575, 0.27653258031750105, 1.45781402829957, 
157, 3.9, 5.121843032144702, 1.3805904697380142, 0.27273089533298595, 1.4375709715049707, 
158, 3.925, 5.156228201470695, 1.3901385642813564, 0.26898236923757324, 1.4173279147103712, 
159, 3.95, 5.190160544218104, 1.3994250249661386, 0.265287002031263, 1.3970848579157717, 
160, 3.975, 5.223638115729578, 1.4084551362486484, 0.26164479371405525, 1.376841801121173, 
161, 4.0, 5.256659032223191, 1.4172341174267609, 0.25805574428594974, 1.3565987443265728, 
162, 4.025, 5.289684318860822, 1.4259390237631082, 0.25738687256903897, 1.3756618526855184, 
163, 4.05, 5.323176380670748, 1.4347428429646119, 0.2567086673544145, 1.3947249610444632, 
164, 4.075, 5.35713544878474, 1.4436446331933381, 0.2560211286420764, 1.4137880694034088, 
165, 4.1, 5.391561756413282, 1.4526434393726262, 0.25532425643202455, 1.4328511777623538, 
166, 4.125, 5.426455538776332, 1.4617382931714813, 0.254618050724259, 1.451914286121299, 
167, 4.15, 5.461817033103314, 1.4709282130045735, 0.2539025115187798, 1.4709773944802444, 
168, 4.175, 5.497646478629932, 1.4802122040315295, 0.2531776388155869, 1.4900405028391899, 
169, 4.2, 5.53394411649429, 1.4895892581338288, 0.25244343261468033, 1.5091036111981357, 
170, 4.225, 5.570710189680699, 1.4990583539024214, 0.25169989291606004, 1.5281667195570807, 
171, 4.25, 5.6079449429909305, 1.5086184566316612, 0.2509470197197261, 1.547229827916026, 
172, 4.275, 5.645709852961247, 1.5183042707078844, 0.25118277213620677, 1.5717478778590144, 
173, 4.3, 5.684066158504459, 1.5281514776508134, 0.2514222310168348, 1.596265927802002, 
174, 4.325, 5.7230137479344245, 1.538160503396823, 0.2516653963616102, 1.6207839777449904, 
175, 4.35, 5.762552507663011, 1.5483317804300702, 0.251912268170533, 1.6453020276879782, 
176, 4.375, 5.802682322177255, 1.5586657477763461, 0.2521628464436032, 1.6698200776309664, 
177, 4.4, 5.843403074039356, 1.5691628510030748, 0.25241713118082076, 1.694338127573955, 
178, 4.425, 5.88471464388667, 1.579823542219313, 0.25267512238218565, 1.7188561775169418, 
179, 4.45, 5.926616910431729, 1.5906482800757538, 0.25293682004769796, 1.7433742274599315, 
180, 4.475, 5.969109750453137, 1.601637529762266, 0.2532022241773576, 1.7678922774029195, 
181, 4.5, 6.012193038756998, 1.6127917629974575, 0.2534713347711646, 1.792410327345908, 
182, 4.525, 6.055703490111732, 1.6239007569873056, 0.2464834303145479, 1.8000950540020144, 
183, 4.55, 6.099477142434916, 1.634751005429557, 0.23946563021132958, 1.8077797806581206, 
184, 4.575, 6.14351281305936, 1.6453380479939759, 0.23241793446150902, 1.8154645073142273, 
185, 4.6, 6.187809264092587, 1.6556574095304375, 0.22534034306508693, 1.8231492339703332, 
186, 4.625, 6.232365202012148, 1.6657046004128182, 0.2182328560220625, 1.8308339606264399, 
187, 4.65, 6.277179277025765, 1.6754751170905309, 0.21109547333243628, 1.8385186872825463, 
188, 4.675, 6.322250082815644, 1.6849644422837549, 0.20392819499620837, 1.8462034139386525, 
189, 4.7, 6.367576154934181, 1.6941680464831907, 0.19673102101337844, 1.853888140594759, 
190, 4.725, 6.413155970557261, 1.7030813881794102, 0.18950395138394688, 1.8615728672508651, 
191, 4.75, 6.458987948478322, 1.7116999138686317, 0.18224698610791312, 1.8692575939069715, 
192, 4.775, 6.504972945323315, 1.720267281549269, 0.18614516872923656, 1.8728466223155438, 
193, 4.8, 6.551012305924987, 1.7290307912321452, 0.1900508287949929, 1.8764356507241158, 
194, 4.825, 6.597105131410777, 1.7379913420287203, 0.19396396630518248, 1.880024679132688, 
195, 4.85, 6.643250514970154, 1.7471498306948674, 0.19788458125980493, 1.88361370754126, 
196, 4.875, 6.6894475418354125, 1.7565071515669688, 0.2018126736588606, 1.8872027359498322, 
197, 4.9, 6.7356952892816695, 1.7660641965619124, 0.20574824350234916, 1.8907917643584045, 
198, 4.925, 6.7819928266082625, 1.775821855112288, 0.20969129079027074, 1.8943807927669765, 
199, 4.95, 6.828339215110543, 1.7857810140695498, 0.2136418155226255, 1.8979698211755487, 
200, 4.975, 6.874733508065683, 1.7959425576478225, 0.2175998176994132, 1.9015588495841207, 
201, 5.0, 6.9211747507193815, 1.806307367374934, 0.22156529732063399, 1.9051478779926927, 
202, 5.025, 6.9675650749284035, 1.8169209505909825, 0.2282700385450558, 1.9019770742573863, 
203, 5.05, 7.0138061037645, 1.8278268729495308, 0.2349636115421219, 1.8988062705220798, 
204, 5.075, 7.059896130854678, 1.839023096494079, 0.24164601631183283, 1.8956354667867732, 
205, 5.1, 7.105833473183151, 1.8505075770828883, 0.24831725285418815, 1.8924646630514668, 
206, 5.125, 7.15161647105639, 1.86227826455045, 0.25497732116918814, 1.8892938593161603, 
207, 5.15, 7.197243488068993, 1.8743331028511137, 0.26162622125683277, 1.8861230555808537, 
208, 5.175, 7.24271291105076, 1.8866700303080923, 0.2682639531171217, 1.8829522518455473, 
209, 5.2, 7.28802314998673, 1.8992869799208685, 0.2748905167500554, 1.8797814481102408, 
210, 5.225, 7.333172637935139, 1.9121818796829613, 0.2815059121556335, 1.8766106443749344, 
211, 5.25, 7.378159831026786, 1.9253526525845313, 0.2881101393338561, 1.873439840639628, 
212, 5.275, 7.422941863908949, 1.93875383475654, 0.2934335294560213, 1.866102217049356, 
213, 5.3, 7.467476607541173, 1.9523392274871971, 0.29873602876731264, 1.8587645934590842, 
214, 5.325, 7.511763661249843, 1.966105657671611, 0.30401763726773057, 1.8514269698688122, 
215, 5.35, 7.555802652331188, 1.9800499657516142, 0.3092783549572747, 1.8440893462785404, 
216, 5.375, 7.599593235809008, 1.99416900584481, 0.3145181818359452, 1.8367517226882686, 
217, 5.4, 7.643135094252096, 2.0084596458365915, 0.31973711790374243, 1.8294140990979961, 
218, 5.425, 7.686427937368807, 2.02291876759593, 0.32493516316066556, 1.8220764755077243, 
219, 5.45, 7.729471501603889, 2.0375432671673313, 0.3301123176067152, 1.8147388519174525, 
220, 5.475, 7.772265549633568, 2.052330055011742, 0.3352685812418911, 1.8074012283271808, 
221, 5.5, 7.814809870356867, 2.067276056010791, 0.3404039540661934, 1.8000636047369087, 
222, 5.525, 7.857405957297873, 2.0825294184204006, 0.34732881753196126, 1.819527415677095, 
223, 5.55, 7.900351770429247, 2.098246197046334, 0.35432815583896043, 1.8389912266172808, 
224, 5.575, 7.943641694188625, 2.1144352169656377, 0.3614019689871915, 1.858455037557467, 
225, 5.6, 7.9872699448177515, 2.131105339567616, 0.36855025697665383, 1.8779188484976528, 
226, 5.625, 8.031230568107691, 2.1482654602507845, 0.37577301980734806, 1.8973826594378391, 
227, 5.65, 8.075517437119597, 2.1659245061489707, 0.38307025747927387, 1.9168464703780257, 
228, 5.675, 8.120124247362444, 2.184091430840531, 0.390441969992431, 1.9363102813182114, 
229, 5.7, 8.165044515168375, 2.202775212555135, 0.39788815734682015, 1.9557740922583982, 
230, 5.725, 8.210271575804677, 2.221984851998607, 0.4054088195424405, 1.975237903198584, 
231, 5.75, 8.255798578838192, 2.241729366941468, 0.4130039565792926, 1.9947017141387702, 
232, 5.775, 8.301507869770765, 2.261598200767173, 0.40707515465399535, 1.9925717295506442, 
233, 5.8, 8.347285132778703, 2.2811748928885724, 0.4011526870104602, 1.9904417449625182, 
234, 5.825, 8.393128390159976, 2.300459626567201, 0.3952365536486866, 1.9883117603743923, 
235, 5.85, 8.439035670914205, 2.319452597966482, 0.38932675456867505, 1.986181775786266, 
236, 5.875, 8.485005010813497, 2.3381540160624605, 0.3834232897704251, 1.9840517911981401, 
237, 5.9, 8.531034452404667, 2.3565641026408692, 0.377526159253937, 1.981921806610014, 
238, 5.925, 8.57712204511005, 2.3746830921668804, 0.371635363019211, 1.979791822021888, 
239, 5.95, 8.62326584530411, 2.3925112316867785, 0.3657509010662467, 1.977661837433762, 
240, 5.975, 8.669463916405837, 2.4100487807010516, 0.3598727733950445, 1.975531852845636, 
241, 6.0, 8.715714328914109, 2.427296011117119, 0.3540009800056039, 1.97340186825751, 
242, 6.025, 8.761954241944997, 2.444608519254106, 0.36249889830482546, 1.9765791268281208, 
243, 6.05, 8.808119394160881, 2.4623421384845643, 0.3710104875983032, 1.9797563853987314, 
244, 6.075, 8.854205713679741, 2.480497477475898, 0.3795357478860378, 1.9829336439693421, 
245, 6.1, 8.900209106408045, 2.4990751067327963, 0.38807467916802846, 1.9861109025399528, 
246, 6.125, 8.9461254562244, 2.5180755583392305, 0.3966272814442763, 1.9892881611105635, 
247, 6.15, 8.991950625271835, 2.537499325566521, 0.4051935547147804, 1.9924654196811742, 
248, 6.175, 9.037680454088829, 2.557346862667699, 0.4137734989795407, 1.9956426782517849, 
249, 6.2, 9.083310762287649, 2.5776185840154247, 0.4223671142385578, 1.9988199368223956, 
250, 6.225, 9.128837348855333, 2.598314863717435, 0.4309744004918311, 2.0019971953930065, 
251, 6.25, 9.174255992153691, 2.6194360356165536, 0.439595357739361, 2.005174453963617, 
252, 6.275, 9.219783438165305, 2.6405939264108347, 0.43047308442500476, 2.0111300455801278, 
253, 6.3, 9.265637863554637, 2.6613965219902767, 0.4213237571188608, 2.0170856371966384, 
254, 6.325, 9.31181711824181, 2.6818383592819233, 0.4121473758209284, 2.023041228813149, 
255, 6.35, 9.358318972594924, 2.7019139691970664, 0.40294394053120836, 2.0289968204296596, 
256, 6.375, 9.405141117012246, 2.7216178772697646, 0.39371345124969986, 2.03495241204617, 
257, 6.4, 9.452281161330278, 2.740944604556485, 0.3844559079764033, 2.0409080036626808, 
258, 6.425, 9.499736634371663, 2.7598886683276866, 0.37517131071131904, 2.0468635952791914, 
259, 6.45, 9.547504982551192, 2.7784445844288057, 0.3658596594544464, 2.052819186895702, 
260, 6.475, 9.595583569735624, 2.7966068675158513, 0.356520954205786, 2.0587747785122126, 
261, 6.5, 9.643969677168982, 2.8143700311881017, 0.3471551949653371, 2.064730370128723, 
262, 6.525, 9.692561315024168, 2.832221882582179, 0.3570009584557078, 2.0766568495533098, 
263, 6.55, 9.741253155546053, 2.850658233461834, 0.36690343014043825, 2.088583328977896, 
264, 6.575, 9.790037287550756, 2.8696855595511384, 0.37686261001952925, 2.100509808402483, 
265, 6.6, 9.8389056351904, 2.889310272317598, 0.3868784980929801, 2.112436287827069, 
266, 6.625, 9.887849957345066, 2.909538716255654, 0.3969510943607915, 2.124362767251656, 
267, 6.65, 9.936861846983641, 2.9303771662375784, 0.4070803988229632, 2.1362892466762426, 
268, 6.675, 9.985932730053179, 2.9518318213949253, 0.4172664114794946, 2.148215726100829, 
269, 6.7, 10.035053865066994, 2.9739088027987344, 0.4275091323303865, 2.1601422055254154, 
270, 6.725, 10.08421634280479, 2.996614151494479, 0.43780856137563856, 2.1720686849500024, 
271, 6.75, 10.133411085366244, 3.019953822046963, 0.4481646986152509, 2.183995164374589, 
272, 6.775, 10.182977225696643, 3.0435727651006363, 0.4412005499569113, 2.2084848985208296, 
273, 6.8, 10.233262080412848, 3.067103512329743, 0.43415874578425867, 2.23297463266707, 
274, 6.825, 10.284268637951481, 3.090533182218412, 0.4270392860972924, 2.2574643668133105, 
275, 6.85, 10.33599977005196, 3.113848704361288, 0.419842170896013, 2.2819541009595503, 
276, 6.875, 10.388458227929489, 3.137036819461156, 0.4125674001804201, 2.3064438351057914, 
277, 6.9, 10.441646638092324, 3.1600840792355127, 0.40521497395051376, 2.330933569252032, 
278, 6.925, 10.495567494725925, 3.182976846651657, 0.3977848922062943, 2.3554233033982723, 
279, 6.95, 10.55022315145129, 3.2057012962903046, 0.3902771549477614, 2.3799130375445126, 
280, 6.975, 10.60561582105987, 3.228243414357466, 0.38269176217491524, 2.404402771690753, 
281, 7.0, 10.661747568852082, 3.250588999137454, 0.37502871388775555, 2.4288925058369935, 
282, 7.025, 10.718017413960192, 3.272772145514203, 0.37601248672569243, 2.409876095674443, 
283, 7.05, 10.773823383589933, 3.2948356271348147, 0.3769885270889715, 2.3908596855118933, 
284, 7.075, 10.829165936425795, 3.3167781284356668, 0.37795683497759286, 2.3718432753493426, 
285, 7.1, 10.88404552960301, 3.3385983450433314, 0.3789174103915564, 2.3528268651867927, 
286, 7.125, 10.938462618619747, 3.360294983747576, 0.3798702533308622, 2.3338104550242424, 
287, 7.15, 10.992417657337086, 3.3818667625013616, 0.38081536379551023, 2.3147940448616917, 
288, 7.175, 11.045911097979028, 3.403312410420841, 0.38175274178550045, 2.2957776346991428, 
289, 7.2, 11.098943391056512, 3.4246306677616767, 0.38268238730083304, 2.276761224536591, 
290, 7.225, 11.151514985244802, 3.4458202858807176, 0.3836043003415078, 2.2577448143740413, 
291, 7.25, 11.20362632739703, 3.46688002723978, 0.3845184809075248, 2.238728404211491, 
292, 7.275, 11.255440815172136, 3.487672488546388, 0.3787116202972212, 2.2277342494503873, 
