t, x, y, omega, v
23, 0.55, 0.35614315477512976, 0.13073010918625858, 0.36123277992847547, 0.6546214988509051, 
24, 0.575, 0.3714736784118651, 0.1365228916821603, 0.36131758747838066, 0.6564544786477986, 
25, 0.6, 0.38684657503839953, 0.14233317722390587, 0.36140263216256074, 0.6582874584446919, 
26, 0.625, 0.4022618404100948, 0.1481609767057944, 0.36148791398101565, 0.6601204382415853, 
27, 0.65, 0.4177194702689043, 0.1540063010518963, 0.36157343293374544, 0.6619534180384786, 
28, 0.675, 0.4332194603433731, 0.15986916121605305, 0.36165918902075006, 0.6637863978353721, 
29, 0.7, 0.44876180634863627, 0.16574956818187692, 0.3617451822420295, 0.6656193776322654, 
30, 0.725, 0.46434650398642185, 0.17164753296275176, 0.36183141259758383, 0.6674523574291588, 
31, 0.75, 0.47997354894504773, 0.17756306660183196, 0.361917880087413, 0.6692853372260521, 
32, 0.775, 0.4954301485960461, 0.1834218154723489, 0.36270684650818247, 0.6530917352241462, 
33, 0.8, 0.51050373203205, 0.18914882254113582, 0.36347648983499187, 0.6368981332222402, 
34, 0.825, 0.5251946223307967, 0.19474321061679484, 0.3642268100678412, 0.6207045312203343, 
35, 0.85, 0.5395031355071427, 0.20020412492328518, 0.3649578072067304, 0.6045109292184285, 
36, 0.875, 0.5534295804493471, 0.20553073307706662, 0.36566948125165954, 0.5883173272165224, 
37, 0.9, 0.5669742588879496, 0.21072222507580468, 0.36636183220262863, 0.5721237252146166, 
38, 0.925, 0.5801374652806486, 0.21577781325691664, 0.3670348600596376, 0.5559301232127106, 
39, 0.95, 0.5929194867403202, 0.22069673227119957, 0.36768856482268647, 0.5397365212108047, 
40, 0.975, 0.6053206029142048, 0.22547823903849326, 0.36832294649177527, 0.5235429192088992, 
41, 1.0, 0.6173410859785866, 0.2301216127457368, 0.36893800506690394, 0.5073493172069933, 
42, 1.025, 0.6293608180531315, 0.2347551050883883, 0.3669338741746468, 0.5232024293098836, 
43, 1.05, 0.6417600456013576, 0.23950593052267447, 0.36486808366789436, 0.5390555414127745, 
44, 1.075, 0.6545395945185348, 0.24437177518154968, 0.3627406335466467, 0.5549086535156648, 
45, 1.1, 0.6677003068723615, 0.2493502530405766, 0.36055152381090383, 0.5707617656185551, 
46, 1.125, 0.6812430403749121, 0.25443890574772077, 0.3583007544606656, 0.5866148777214458, 
47, 1.15, 0.6951686678102169, 0.2596352024339411, 0.35598832549593223, 0.6024679898243362, 
48, 1.175, 0.7094780759506756, 0.2649365393758878, 0.3536142369167036, 0.6183211019272268, 
49, 1.2, 0.7241721643618652, 0.2703402396296515, 0.3511784887229797, 0.6341742140301171, 
50, 1.225, 0.7392518453622782, 0.27584355301844726, 0.3486810809147605, 0.6500273261330078, 
51, 1.25, 0.7547180430269979, 0.28144365583608605, 0.34612201349204613, 0.6658804382358982, 
52, 1.275, 0.7705426816711919, 0.2871269819545571, 0.34347338843256997, 0.6792608611467388, 
53, 1.3, 0.7866975900024059, 0.2928801813591625, 0.34077207043526736, 0.6926412840575796, 
54, 1.325, 0.803183559607713, 0.2987006583220493, 0.3380180595001384, 0.7060217069684203, 
55, 1.35, 0.8200013853762046, 0.3045857625737335, 0.3352113556271831, 0.7194021298792608, 
56, 1.375, 0.8371518650055315, 0.3105327891824859, 0.33235195881640134, 0.7327825527901018, 
57, 1.4, 0.8546357984372238, 0.3165389784112778, 0.3294398690677932, 0.7461629757009425, 
58, 1.425, 0.872453986953724, 0.3226015155080163, 0.32647508638135864, 0.7595433986117832, 
59, 1.45, 0.8906072318974481, 0.3287175304184334, 0.3234576107570978, 0.7729238215226237, 
60, 1.475, 0.9090963346200753, 0.33488409777461364, 0.32038744219501036, 0.7863042444334646, 
61, 1.5, 0.9279220958692415, 0.34109823676399853, 0.31726458069509667, 0.7996846673443052, 
62, 1.525, 0.9471267889388745, 0.34738456355548075, 0.31541627377196413, 0.8169058320493094, 
63, 1.55, 0.966752606969214, 0.3537681740718127, 0.3135285876764801, 0.8341269967543142, 
64, 1.575, 0.9868002341965706, 0.3602467270269559, 0.3116015224086447, 0.8513481614593185, 
65, 1.6, 1.0072703614154337, 0.36681782995558093, 0.30963507796845785, 0.868569326164323, 
66, 1.625, 1.028163685669506, 0.3734790391349725, 0.3076292543559195, 0.8857904908693275, 
67, 1.65, 1.049480909791643, 0.38022785946880944, 0.30558405157102975, 0.9030116555743318, 
68, 1.675, 1.0712227421398062, 0.38706174441850666, 0.30349946961378854, 0.9202328202793363, 
69, 1.7, 1.0933898953535672, 0.3939780957101004, 0.30137550848419586, 0.9374539849843406, 
70, 1.725, 1.1159830862039735, 0.4009742632986975, 0.29921216818225177, 0.9546751496893451, 
71, 1.75, 1.1390030355648044, 0.4080475453619218, 0.2970094487079562, 0.9718963143943495, 
72, 1.775, 1.1623425171341146, 0.4152012820639948, 0.29782384529719663, 0.981000826430271, 
73, 1.8, 1.1858937029344219, 0.42244099281894093, 0.2986458354082808, 0.9901053384661926, 
74, 1.825, 1.209656412138526, 0.4297672092483416, 0.2994754190412088, 0.9992098505021142, 
75, 1.85, 1.2336304614995492, 0.43718046763901397, 0.30031259619598055, 1.0083143625380357, 
76, 1.875, 1.2578156653225516, 0.4446813089323149, 0.30115736687259603, 1.0174188745739572, 
77, 1.9, 1.2822118354645318, 0.4522702787241414, 0.30200973107105533, 1.0265233866098784, 
78, 1.925, 1.306818781329768, 0.4599479272631539, 0.30286968879135845, 1.0356278986458003, 
79, 1.95, 1.3316363098189834, 0.4677148094314348, 0.30373724003350533, 1.0447324106817217, 
80, 1.975, 1.3566642253158137, 0.4755714847392341, 0.30461238479749597, 1.0538369227176434, 
81, 2.0, 1.381902329667041, 0.4835185173172729, 0.3054951230833304, 1.0629414347535648, 
82, 2.025, 1.4074520494693323, 0.49156598181788763, 0.30477687364550204, 1.0800283142993674, 
83, 2.05, 1.433415120764606, 0.49972298404131205, 0.3040471703440497, 1.0971151938451704, 
84, 2.075, 1.459791810034771, 0.5079886275169846, 0.3033060131789733, 1.1142020733909734, 
85, 2.1, 1.4865823868071804, 0.5163620013582885, 0.302553402150273, 1.131288952936776, 
86, 2.125, 1.5137871235982001, 0.524842180246858, 0.3017893372579486, 1.1483758324825788, 
87, 2.15, 1.5414062959130865, 0.5334282244325443, 0.30101381850200026, 1.1654627120283816, 
88, 2.175, 1.5694401821810864, 0.5421191797155841, 0.3002268458824279, 1.1825495915741844, 
89, 2.2, 1.5978890636754979, 0.5509140774245376, 0.2994284193992314, 1.1996364711199874, 
90, 2.225, 1.626753224452444, 0.5598119343999852, 0.29861853905241104, 1.21672335066579, 
91, 2.25, 1.6560329513093135, 0.5688117529832849, 0.29779720484196665, 1.2338102302115923, 
92, 2.275, 1.685713966554329, 0.5778621493251925, 0.29413540949766165, 1.2486059035810992, 
93, 2.3, 1.715782322158514, 0.5869097309439535, 0.29042996415678846, 1.2634015769506062, 
94, 2.325, 1.7462387900822725, 0.5959504361638496, 0.2866808688193472, 1.2781972503201133, 
95, 2.35, 1.777084125897678, 0.6049801496206209, 0.2828881234853379, 1.2929929236896203, 
96, 2.375, 1.808319068166405, 0.6139947022173575, 0.2790517281547604, 1.3077885970591272, 
97, 2.4, 1.839944337660219, 0.6229898710634446, 0.2751716828276149, 1.3225842704286341, 
98, 2.425, 1.8719606364379002, 0.6319613794190247, 0.2712479875039013, 1.337379943798141, 
99, 2.45, 1.9043686459268134, 0.6409048966114306, 0.2672806421836196, 1.3521756171676482, 
100, 2.475, 1.9371690267999646, 0.649816038029537, 0.2632696468667697, 1.3669712905371554, 
101, 2.5, 1.9703624186172939, 0.6586903651129005, 0.25921500155335186, 1.3817669639066623, 
102, 2.525, 2.0038746821206126, 0.6676830684544756, 0.26511421517401834, 1.3940647428207285, 
103, 2.55, 2.037629533528848, 0.676955623242769, 0.27106569941663794, 1.4063625217347946, 
104, 2.575, 2.0716243231708447, 0.6865129941868965, 0.2770694542812106, 1.418660300648861, 
105, 2.6, 2.1058563267478823, 0.6963601673637676, 0.2831254797677362, 1.430958079562927, 
106, 2.625, 2.1403227444604473, 0.7065021494467367, 0.28923377587621485, 1.443255858476993, 
107, 2.65, 2.175020700120364, 0.7169439669472383, 0.29539434260664654, 1.4555536373910591, 
108, 2.675, 2.2099472392564916, 0.7276906644390203, 0.30160717995903125, 1.4678514163051253, 
109, 2.7, 2.2450993280537173, 0.7387473035543382, 0.30787228793336896, 1.4801491952191912, 
110, 2.725, 2.2804738530825692, 0.7501189627187117, 0.31418966652966, 1.492446974133258, 
111, 2.75, 2.3160676192373217, 0.7618107351170033, 0.32055931574790386, 1.504744753047324, 
112, 2.775, 2.351684989566082, 0.773774510516978, 0.327553219917957, 1.501099948724929, 
113, 2.8, 2.387131747383212, 0.7859571779996803, 0.3345301628576882, 1.4974551444025341, 
114, 2.825, 2.4224067871342454, 0.7983563408546379, 0.34149014456709753, 1.4938103400801392, 
115, 2.85, 2.457509030920224, 0.8109696035903635, 0.34843316504618477, 1.4901655357577444, 
116, 2.875, 2.492437428392541, 0.8237945720970203, 0.3553592242949501, 1.4865207314353495, 
117, 2.9, 2.527190956570534, 0.8368288539191996, 0.36226832231339334, 1.4828759271129546, 
118, 2.925, 2.5617686197958225, 0.8500700583414892, 0.3691604591015147, 1.4792311227905597, 
119, 2.95, 2.596169449291959, 0.8635157970082737, 0.3760356346593141, 1.4755863184681648, 
120, 2.975, 2.630392503048534, 0.8771636840876922, 0.3828938489867913, 1.47194151414577, 
121, 3.0, 2.664436865821183, 0.8910113362716399, 0.3897351020839466, 1.468296709823375, 
122, 3.025, 2.6985578327045614, 0.9051362048041832, 0.395237824649912, 1.4860283727036439, 
123, 3.05, 2.7330087230395494, 0.9196215583919385, 0.4008066011664331, 1.5037600355839131, 
124, 3.075, 2.76778559794666, 0.9344737746212333, 0.40644143163350993, 1.5214916984641822, 
125, 3.1, 2.8028844097028074, 0.949699273042322, 0.41214231605114243, 1.5392233613444513, 
126, 3.125, 2.838301000228612, 0.9653045138356144, 0.4179092544193306, 1.5569550242247203, 
127, 3.15, 2.8740310995645992, 0.9812959964926229, 0.4237422467380745, 1.5746866871049892, 
128, 3.175, 2.9100703226050193, 0.9976802567611024, 0.42964129300737397, 1.592418349985258, 
129, 3.2, 2.9464141680386, 1.0144638656496285, 0.4356063932272293, 1.610150012865527, 
130, 3.225, 2.983058016996384, 1.0316534281116754, 0.4416375473976403, 1.6278816757457961, 
131, 3.25, 3.0199971299295463, 1.0492555799723486, 0.4477347555186068, 1.645613338626065, 
132, 3.275, 3.0570213677677747, 1.0672160976240799, 0.4555812919147735, 1.6464455381304939, 
133, 3.3, 3.0939221500433614, 1.085475871646478, 0.46343179536253015, 1.6472777376349228, 
134, 3.325, 3.1306969851886657, 1.1040342158484568, 0.4712862658618766, 1.6481099371393515, 
135, 3.35, 3.167343383628451, 1.1228904229731387, 0.4791447034128127, 1.6489421366437804, 
136, 3.375, 3.2038588579299434, 1.1420437646777766, 0.4870071080153385, 1.6497743361482093, 
137, 3.4, 3.2402409228407767, 1.1614934915294497, 0.49487347966945444, 1.6506065356526383, 
138, 3.425, 3.276487095569768, 1.1812388329702035, 0.5027438183751599, 1.651438735157067, 
139, 3.45, 3.3125948959295712, 1.2012789973013902, 0.5106181241324554, 1.6522709346614959, 
140, 3.475, 3.3485618466444, 1.2216131716547316, 0.5184963969413404, 1.6531031341659248, 
141, 3.5, 3.384385473384085, 1.2422405219888393, 0.5263786368018153, 1.6539353336703535, 
142, 3.525, 3.4201899981556103, 1.2631601808550477, 0.5311736226773773, 1.6635089027767205, 
143, 3.55, 3.4560995782700146, 1.2843735079213636, 0.5359962835493355, 1.6730824718830875, 
144, 3.575, 3.4921116173203823, 1.3058829912315264, 0.5408466194176896, 1.6826560409894546, 
145, 3.6, 3.5282234822086607, 1.3276911145412145, 0.5457246302824397, 1.6922296100958216, 
146, 3.625, 3.56443250298579, 1.3498003570197687, 0.5506303161435856, 1.7018031792021888, 
147, 3.65, 3.600735972594945, 1.372213192762602, 0.5555636770011276, 1.7113767483085558, 
148, 3.675, 3.637131146787226, 1.3949320906577296, 0.5605247128550656, 1.7209503174149228, 
149, 3.7, 3.6736152434907012, 1.4179595130897502, 0.5655134237053995, 1.73052388652129, 
150, 3.725, 3.7101854427042054, 1.441297915722883, 0.5705298095521292, 1.740097455627657, 
151, 3.75, 3.7468388864972257, 1.464949747500707, 0.5755738703952552, 1.7496710247340241, 
152, 3.775, 3.783489228373903, 1.488791171487878, 0.5778938381507585, 1.7481334659335719, 
153, 3.8, 3.8200520120516006, 1.5126964865359733, 0.5802117662914985, 1.7465959071331196, 
154, 3.825, 3.8565271873627736, 1.5366653404816686, 0.5825276548174751, 1.7450583483326674, 
155, 3.85, 3.892914705344376, 1.560697381582631, 0.5848415037286885, 1.7435207895322151, 
156, 3.875, 3.9292145182273477, 1.5847922585261478, 0.5871533130251384, 1.7419832307317629, 
157, 3.9, 3.9654265794366084, 1.6089496204291227, 0.5894630827068249, 1.7404456719313106, 
158, 3.925, 4.001550843591062, 1.63316911683808, 0.5917708127737481, 1.7389081131308584, 
159, 3.95, 4.037587266503594, 1.6574503977291606, 0.594076503225908, 1.737370554330406, 
160, 3.975, 4.0735358051758705, 1.6817931135123254, 0.5963801540633045, 1.7358329955299536, 
161, 4.0, 4.1093964177818405, 1.7061969150446654, 0.5986817652859376, 1.7342954367295014, 
162, 4.025, 4.145337737794931, 1.7305623063372055, 0.592826128302332, 1.7394517407777446, 
163, 4.05, 4.181528447637675, 1.7547882151985985, 0.5869531075293253, 1.7446080448259875, 
164, 4.075, 4.217968562468679, 1.7788719185982491, 0.5810627029669169, 1.7497643488742307, 
165, 4.1, 4.254658073869464, 1.8028106805354334, 0.5751549146151075, 1.7549206529224737, 
166, 4.125, 4.291596949648377, 1.826601752141915, 0.5692297424738966, 1.7600769569707166, 
167, 4.15, 4.328785133707136, 1.8502423717557648, 0.5632871865432841, 1.7652332610189598, 
168, 4.175, 4.366222545700496, 1.8737297651003841, 0.5573272468232707, 1.7703895650672028, 
169, 4.2, 4.403909080734453, 1.8970611454597506, 0.5513499233138558, 1.775545869115446, 
170, 4.225, 4.441844608948043, 1.9202337139214611, 0.5453552160150399, 1.780702173163689, 
171, 4.25, 4.480028975503423, 1.943244659382411, 0.5393431249268223, 1.7858584772119321, 
172, 4.275, 4.518209552656903, 1.966202313041679, 0.5433939486259219, 1.7782407783354568, 
173, 4.3, 4.5561342078105875, 1.9892153154512733, 0.5474274563341194, 1.770623079458982, 
174, 4.325, 4.593803519497715, 2.0122813220979157, 0.5514436480514151, 1.7630053805825068, 
175, 4.35, 4.631218078314749, 2.0353980040883415, 0.5554425237778086, 1.7553876817060317, 
176, 4.375, 4.668378486723403, 2.0585630481557002, 0.5594240835133002, 1.7477699828295565, 
177, 4.4, 4.705285359016884, 2.0817741566599666, 0.5633883272578899, 1.7401522839530814, 
178, 4.425, 4.741939320964927, 2.1050290475956683, 0.5673352550115773, 1.7325345850766063, 
179, 4.45, 4.778341009635957, 2.128325454594326, 0.5712648667743631, 1.7249168862001312, 
180, 4.475, 4.8144910730303465, 2.1516611269214247, 0.5751771625462465, 1.717299187323656, 
181, 4.5, 4.850390170024091, 2.1750338294764853, 0.5790721423272281, 1.709681488447181, 
182, 4.525, 4.886322059123191, 2.1983609755118176, 0.5725595147562794, 1.717515974819707, 
183, 4.55, 4.922570420736103, 2.2215586558622356, 0.5660171117828333, 1.725350461192233, 
184, 4.575, 4.959135775561549, 2.2446226396431554, 0.5594449334068893, 1.7331849475647592, 
185, 4.6, 4.996018604255358, 2.267548664445567, 0.5528429796284478, 1.741019433937285, 
186, 4.625, 5.033219346989131, 2.2903324364631352, 0.5462112504475083, 1.7488539203098112, 
187, 4.65, 5.070738402733767, 2.3129696307173186, 0.539549745864071, 1.7566884066823376, 
188, 4.675, 5.108576128972621, 2.335455891115858, 0.5328584658781363, 1.7645228930548635, 
189, 4.7, 5.146732840075643, 2.357786831018094, 0.5261374104897037, 1.7723573794273897, 
190, 4.725, 5.185208806678866, 2.3799580334487658, 0.5193865796987739, 1.7801918657999154, 
191, 4.75, 5.224004255684428, 2.401965051098021, 0.5126059735053459, 1.7880263521724418, 
192, 4.775, 5.262992121940369, 2.424056683744357, 0.5184341238070024, 1.7969196232663691, 
193, 4.8, 5.302043042959483, 2.446486463415656, 0.5242911902044459, 1.8058128943602958, 
194, 4.825, 5.341153733361235, 2.469257008304055, 0.5301771726976767, 1.8147061654542231, 
195, 4.85, 5.380320862804399, 2.492370922152543, 0.5360920712866944, 1.82359943654815, 
196, 4.875, 5.419541055853867, 2.515830793849812, 0.5420358859714997, 1.8324927076420774, 
197, 4.9, 5.458810891762942, 2.5396391967386207, 0.548008616752092, 1.8413859787360047, 
198, 4.925, 5.4981269044013485, 2.5637986884589146, 0.5540102636284713, 1.8502792498299319, 
199, 4.95, 5.537485581764025, 2.588311809183628, 0.5600408266006379, 1.859172520923859, 
200, 4.975, 5.5768833658702945, 2.6131810812599414, 0.5661003056685914, 1.8680657920177859, 
201, 5.0, 5.616316652763877, 2.638409009209288, 0.5721887008323322, 1.876959063111713, 
202, 5.025, 5.655847440997872, 2.6637571661514663, 0.5681757737140102, 1.8798184820400923, 
203, 5.05, 5.6955400389127435, 2.6889847089714167, 0.5641567378284683, 1.8826779009684715, 
204, 5.075, 5.735394267713756, 2.714090502742506, 0.5601315931757063, 1.8855373198968508, 
205, 5.1, 5.7754099417911355, 2.739073410321761, 0.5561003397557244, 1.88839673882523, 
206, 5.125, 5.815586868668695, 2.7639322923949172, 0.5520629775685223, 1.8912561577536093, 
207, 5.15, 5.855924849003829, 2.788666007476412, 0.5480195066141004, 1.8941155766819888, 
208, 5.175, 5.896423676579196, 2.813273411916875, 0.5439699268924584, 1.896974995610368, 
209, 5.2, 5.937083138212125, 2.837753359984262, 0.5399142384035963, 1.8998344145387474, 
210, 5.225, 5.977903013731387, 2.8621047038855685, 0.5358524411475144, 1.9026938334671266, 
211, 5.25, 6.018883075943311, 2.886326293798724, 0.5317845351242124, 1.9055532523955059, 
212, 5.275, 6.0597749865029344, 2.9104183636078322, 0.5330439918018305, 1.8913519923844024, 
213, 5.3, 6.100330972379386, 2.9343811204733448, 0.5342940271899517, 1.8771507323732997, 
214, 5.325, 6.140551647508976, 2.9582133806952977, 0.5355346412885761, 1.8629494723621962, 
215, 5.35, 6.180437623584869, 2.9819139708037437, 0.5367658340977036, 1.8487482123510934, 
216, 5.375, 6.219989509977746, 3.0054817275225947, 0.5379876056173344, 1.8345469523399902, 
217, 5.4, 6.2592079137357945, 3.0289154977696167, 0.5391999558474683, 1.8203456923288865, 
218, 5.425, 6.2980934395719235, 3.0522141386505184, 0.5404028847881053, 1.8061444323177835, 
219, 5.45, 6.336646689725385, 3.0753765173951213, 0.5415963924392455, 1.79194317230668, 
220, 5.475, 6.374868263927374, 3.0984015113410623, 0.5427804788008889, 1.7777419122955773, 
221, 5.5, 6.41275875935063, 3.1212880079098633, 0.5439551438730353, 1.763540652284474, 
222, 5.525, 6.450721948355393, 3.1440340783700877, 0.5356498932615156, 1.776944014185853, 
223, 5.55, 6.4891623045868325, 3.166632692956785, 0.5272817595760024, 1.7903473760872313, 
224, 5.575, 6.528081399482964, 3.1890750174302256, 0.5188507428164949, 1.8037507379886104, 
225, 5.6, 6.567480699595846, 3.2113521146075645, 0.5103568429829941, 1.8171540998899887, 
226, 5.625, 6.607361564426183, 3.2334549447469385, 0.501800060075499, 1.8305574617913676, 
227, 5.65, 6.647725243946094, 3.2553743659336156, 0.49318039409401004, 1.8439608236927465, 
228, 5.675, 6.688572874579984, 3.277101134925808, 0.48449784503852766, 1.857364185594125, 
229, 5.7, 6.729905474049787, 3.2986259083359837, 0.47575241290905107, 1.870767547495504, 
230, 5.725, 6.771723941194473, 3.3199392426712118, 0.46694409770558093, 1.8841709093968826, 
231, 5.75, 6.814029052999354, 3.341031595093978, 0.45807289942811674, 1.8975742712982615, 
232, 5.775, 6.856708947561842, 3.3620246930662754, 0.456177279564245, 1.9075038007738838, 
233, 5.8, 6.8996516219066555, 3.383045778548803, 0.45427176628270544, 1.9174333302495055, 
234, 5.825, 6.942857544058255, 3.4040935006726794, 0.45235635958349796, 1.9273628597251278, 
235, 5.85, 6.986327180214944, 3.4251664998576623, 0.4504310594666227, 1.9372923892007496, 
236, 5.875, 7.0300609946462975, 3.4462634077906507, 0.4484958659320795, 1.947221918676372, 
237, 5.9, 7.074059449693164, 3.4673828474256796, 0.4465507789798685, 1.957151448151994, 
238, 5.925, 7.118323005756392, 3.4885234329816655, 0.44459579860998966, 1.9670809776276161, 
239, 5.95, 7.162852121123345, 3.5096837699073946, 0.44263092482244293, 1.9770105071032384, 
240, 5.975, 7.2076472519093935, 3.5308624548703404, 0.4406561576172285, 1.98694003657886, 
241, 6.0, 7.252708851997276, 3.5520580757456965, 0.4386714969943461, 1.9968695660544824, 
242, 6.025, 7.297861595792807, 3.573163449167915, 0.4358225241246388, 1.9904774134536394, 
243, 6.05, 7.342929227732251, 3.594073048314601, 0.43298268568413095, 1.9840852608527966, 
244, 6.075, 7.387910811385004, 3.6147879395834397, 0.43015198167282237, 1.9776931082519533, 
245, 6.1, 7.432805418663925, 3.6353091896334697, 0.42733041209071326, 1.9713009556511105, 
246, 6.125, 7.477612129776279, 3.655637865311704, 0.42451797693780347, 1.9649088030502675, 
247, 6.15, 7.522330033223732, 3.675775033653123, 0.4217146762140931, 1.9585166504494245, 
248, 6.175, 7.566958225784014, 3.6957217618538794, 0.41892050991958196, 1.9521244978485814, 
249, 6.2, 7.611495812417793, 3.7154791171346755, 0.41613547805427026, 1.9457323452477382, 
250, 6.225, 7.65594190625099, 3.735048166717087, 0.4133595806181581, 1.9393401926468954, 
251, 6.25, 7.700295628532816, 3.7544299777643557, 0.41059281761124516, 1.9329480400460524, 
252, 6.275, 7.744690398607869, 3.773528019777864, 0.40191850013758657, 1.9333332442586788, 
253, 6.3, 7.789258053963253, 3.792243943937403, 0.39324245418977616, 1.9337184484713053, 
254, 6.325, 7.833995336812438, 3.8105761102813895, 0.3845646797678132, 1.9341036526839317, 
255, 6.35, 7.878898973365445, 3.828522906373515, 0.3758851768716983, 1.9344888568965581, 
256, 6.375, 7.923965674025012, 3.8460827474414767, 0.36720394550143093, 1.9348740611091846, 
257, 6.4, 7.969192133431078, 3.8632540764070544, 0.3585209856570112, 1.935259265321811, 
258, 6.425, 8.014575030826595, 3.880035364139156, 0.34983629733843974, 1.9356444695344375, 
259, 6.45, 8.060111030242444, 3.8964251095783315, 0.34114988054571577, 1.936029673747064, 
260, 6.475, 8.105796780899924, 3.912421839997111, 0.33246173527884004, 1.9364148779596904, 
261, 6.5, 8.15162891726023, 3.9280241110326326, 0.32377186153781173, 1.9368000821723168, 
262, 6.525, 8.197665394231397, 3.943619072178671, 0.3294674277003438, 1.951698990123597, 
263, 6.55, 8.243964047220603, 3.95959850525812, 0.33520663934891454, 1.9665978980748768, 
264, 6.575, 8.290521258981272, 3.9759679461756696, 0.34098949648352433, 1.9814968060261573, 
265, 6.6, 8.337333328960696, 3.9927329432714664, 0.34681599910417277, 1.9963957139774369, 
266, 6.625, 8.384396472633032, 4.009899056588778, 0.3526861472108602, 2.0112946219287173, 
267, 6.65, 8.431706820505514, 4.027471856779458, 0.35859994080358665, 2.026193529879998, 
268, 6.675, 8.47926041753052, 4.04545692447859, 0.36455737988235165, 2.0410924378312774, 
269, 6.7, 8.527053220648268, 4.0638598473549585, 0.37055846444715573, 2.055991345782558, 
270, 6.725, 8.575081098485711, 4.082686219751774, 0.3766031944979983, 2.070890253733837, 
271, 6.75, 8.623339831300928, 4.101941642617215, 0.38269157003488036, 2.0857891616851183, 
272, 6.775, 8.671808455652059, 4.121330877215308, 0.3783846747824625, 2.0904515802446206, 
273, 6.8, 8.720468637526308, 4.1405537756917985, 0.3740681629635681, 2.095113998804123, 
274, 6.825, 8.769320024884035, 4.159608576019572, 0.3697420345781968, 2.0997764173636257, 
275, 6.85, 8.818362253177147, 4.178493512233008, 0.3654062896263491, 2.104438835923128, 
276, 6.875, 8.867594945246083, 4.197206814511071, 0.3610609281080244, 2.1091012544826304, 
277, 6.9, 8.917017711319797, 4.2157467091773135, 0.35670595002322325, 2.1137636730421328, 
278, 6.925, 8.966630148959593, 4.234111418746527, 0.3523413553719452, 2.1184260916016355, 
279, 6.95, 9.01643184286917, 4.252299162081473, 0.34796714415419056, 2.123088510161138, 
280, 6.975, 9.066422364852993, 4.270308154431259, 0.34358331636995937, 2.12775092872064, 
281, 7.0, 9.116601273727218, 4.288136607508039, 0.3391898720192514, 2.1324133472801425, 
282, 7.025, 9.166985411772625, 4.305789390686764, 0.3348080699880859, 2.1385578253684905, 
283, 7.05, 9.217591719342359, 4.323271069713569, 0.33041366010475787, 2.1447023034568384, 
284, 7.075, 9.268419880457392, 4.3405793928588965, 0.3260066423692669, 2.1508467815451864, 
285, 7.1, 9.319469562594684, 4.357712101468376, 0.32158701678161344, 2.1569912596335343, 
286, 7.125, 9.370740416529841, 4.3746669300610375, 0.31715478334179714, 2.1631357377218827, 
287, 7.15, 9.422232076337087, 4.391441606329335, 0.312709942049818, 2.1692802158102307, 
288, 7.175, 9.473944159226079, 4.408033851244407, 0.3082524929056764, 2.1754246938985786, 
289, 7.2, 9.52587626531061, 4.424441379203779, 0.30378243590937193, 2.181569171986927, 
290, 7.225, 9.578027977469215, 4.440661898129124, 0.29929977106090494, 2.187713650075275, 
291, 7.25, 9.630398861230022, 4.456693109543513, 0.29480449836027506, 2.193858128163623, 
