t, x, y, omega, v
72, 1.775, 2.239405451745644, 0.34394321909251574, 0.054944623146148355, 1.4385681431505952, 
73, 1.8, 2.2754284166011076, 0.3459799715971968, 0.058015889619401594, 1.4478728571152686, 
74, 1.825, 2.311677140014563, 0.3481415538851834, 0.061106957125165236, 1.4571775710799415, 
75, 1.85, 2.348151147188804, 0.3504300985710866, 0.06421782566343937, 1.4664822850446146, 
76, 1.875, 2.3848499491350443, 0.35284775015058695, 0.06734849523422388, 1.4757869990092873, 
77, 1.9, 2.4217730425413397, 0.35539666494625405, 0.07049896583751906, 1.4850917129739607, 
78, 1.925, 2.4589199095532424, 0.35807901102212214, 0.07366923747332461, 1.4943964269386336, 
79, 1.95, 2.496290017484685, 0.360896968059261, 0.07685931014164062, 1.5037011409033068, 
80, 1.975, 2.5338828185216697, 0.3638527272287063, 0.0800691838424671, 1.5130058548679797, 
81, 2.0, 2.571697749719932, 0.3669484911904718, 0.083298858575804, 1.5223105688326526, 
82, 2.025, 2.6096445373242103, 0.3702500168235068, 0.09027223618520594, 1.524906800891424, 
83, 2.05, 2.647631978806033, 0.3738223795487396, 0.0972574964431432, 1.5275030329501953, 
84, 2.075, 2.685658093259284, 0.37766675925115784, 0.10425463934961575, 1.5300992650089666, 
85, 2.1, 2.723720881887564, 0.3817843232082469, 0.11126366490462343, 1.532695497067738, 
86, 2.125, 2.7618183280244697, 0.38617622595500056, 0.11828457310816624, 1.5352917291265094, 
87, 2.15, 2.7999483971719172, 0.3908436090520408, 0.12531736396024437, 1.5378879611852807, 
88, 2.175, 2.838109037004118, 0.39578760102260135, 0.13236203746085776, 1.540484193244052, 
89, 2.2, 2.87629817747245, 0.4010093168034459, 0.13941859361000647, 1.5430804253028236, 
90, 2.225, 2.9145137308335305, 0.4065098575961999, 0.1464870324076903, 1.545676657361595, 
91, 2.25, 2.952753591649223, 0.41229031086735063, 0.15356735385390924, 1.5482728894203661, 
92, 2.275, 2.9911179570228303, 0.4182784622075931, 0.1561064990988328, 1.5580389270240689, 
93, 2.3, 3.0297080785583774, 0.4244025799625813, 0.1586616101510601, 1.5678049646277719, 
94, 2.325, 3.0685234110174817, 0.4306644725319439, 0.161232687010591, 1.577571002231475, 
95, 2.35, 3.1075633978575135, 0.4370659576632997, 0.1638197296774255, 1.5873370398351778, 
96, 2.375, 3.146827471119616, 0.4436088624005786, 0.16642273815156364, 1.5971030774388806, 
97, 2.4, 3.186315051383298, 0.4502950230622946, 0.1690417124330055, 1.6068691150425833, 
98, 2.425, 3.2260255475556914, 0.4571262851430528, 0.17167665252175093, 1.6166351526462863, 
99, 2.45, 3.2659583567471713, 0.4641045032528571, 0.17432755841780007, 1.6264011902499893, 
100, 2.475, 3.306112864029225, 0.4712315409973985, 0.17699443012115276, 1.636167227853692, 
101, 2.5, 3.3464884424188632, 0.478509270970444, 0.1796772676318091, 1.6459332654573948, 
102, 2.525, 3.387228201994653, 0.48606305387615784, 0.18698970595408157, 1.6688050194473756, 
103, 2.55, 3.428472664875568, 0.4940249704508742, 0.19440305618915016, 1.6916767734373568, 
104, 2.575, 3.470217153587915, 0.5024070690500211, 0.20191731833701476, 1.714548527427338, 
105, 2.6, 3.512456772578509, 0.5112215133471959, 0.20953249239767527, 1.737420281417319, 
106, 2.625, 3.555186403665913, 0.5204805794880262, 0.2172485783711318, 1.7602920354073, 
107, 2.65, 3.5984006993439226, 0.5301966517116659, 0.22506557625738421, 1.783163789397281, 
108, 2.675, 3.6420940762491933, 0.5403822178929054, 0.23298348605643268, 1.806035543387262, 
109, 2.7, 3.6862607114634693, 0.5510498669190135, 0.2410023077682773, 1.8289072973772431, 
110, 2.725, 3.7308945352478884, 0.5622122834692704, 0.24912204139291777, 1.851779051367224, 
111, 2.75, 3.77598922436461, 0.573882242866437, 0.2573426869303541, 1.8746508053572049, 
112, 2.775, 3.821292960145256, 0.5859735488737918, 0.2642869968763671, 1.876519245381491, 
113, 2.8, 3.866556641772963, 0.5983916788524352, 0.2712382246781258, 1.878387685405777, 
114, 2.825, 3.911777824385274, 0.6111369721667109, 0.2781963703356302, 1.880256125430063, 
115, 2.85, 3.956954054077472, 0.6242097502136531, 0.2851614338488801, 1.882124565454349, 
116, 2.875, 4.002082867982959, 0.6376103163324648, 0.2921334152178756, 1.883993005478635, 
117, 2.9, 4.047161794351283, 0.6513389557198684, 0.2991123144426169, 1.885861445502921, 
118, 2.925, 4.092188352667606, 0.6653959352942781, 0.3060981315231037, 1.8877298855272069, 
119, 2.95, 4.137160053827062, 0.6797815035137447, 0.31309086645933626, 1.889598325551493, 
120, 2.975, 4.182074400305169, 0.6944958901973696, 0.3200905192513143, 1.8914667655757789, 
121, 3.0, 4.226928886158917, 0.7095393065241695, 0.32709708989903796, 1.893335205600065, 
122, 3.025, 4.271719843028242, 0.7247112215088396, 0.3260972008644152, 1.889926462663279, 
123, 3.05, 4.3164451929635534, 0.739811123957757, 0.3250991136426107, 1.886517719726493, 
124, 3.075, 4.361104809790945, 0.7548392405905534, 0.3241028282336244, 1.8831089767897071, 
125, 3.1, 4.405698567951208, 0.769795797897621, 0.3231083446374564, 1.8797002338529212, 
126, 3.125, 4.450226342493647, 0.7846810221351052, 0.32211566285410664, 1.8762914909161352, 
127, 3.15, 4.494688009076069, 0.7994951393249045, 0.32112478288357515, 1.8728827479793493, 
128, 3.175, 4.53908344396479, 0.8142383752546696, 0.32013570472586195, 1.8694740050425636, 
129, 3.2, 4.583412524034641, 0.8289109554778057, 0.3191484283809669, 1.8660652621057774, 
130, 3.225, 4.627675126768789, 0.843513105313342, 0.31816295384889015, 1.8626565191689914, 
131, 3.25, 4.671871130250752, 0.8580450498395187, 0.3171792811296317, 1.8592477762322055, 
132, 3.275, 4.716008861927403, 0.8724309409908356, 0.3129696510568125, 1.85459349495789, 
133, 3.3, 4.760095907169655, 0.8865955428176026, 0.30877057221706383, 1.8499392136835742, 
134, 3.325, 4.804131040268406, 0.9005400011055021, 0.30458204461038574, 1.8452849324092584, 
135, 3.35, 4.848113047281024, 0.9142654650712738, 0.3004040682367783, 1.8406306511349426, 
136, 3.375, 4.892040726003882, 0.9277730872820467, 0.2962366430962415, 1.835976369860627, 
137, 3.4, 4.935912885961283, 0.9410640236245874, 0.29207976918877504, 1.8313220885863113, 
138, 3.425, 4.97972834835313, 0.9541394331546972, 0.2879334465143793, 1.8266678073119957, 
139, 3.45, 5.023485946023536, 0.9670004780126626, 0.28379767507305403, 1.82201352603768, 
140, 3.475, 5.067184523398163, 0.9796483232582098, 0.2796724548647995, 1.8173592447633644, 
141, 3.5, 5.1108229364800435, 0.9920841368592391, 0.2755577858896155, 1.8127049634890489, 
142, 3.525, 5.154530031923633, 1.0045834344098703, 0.2815303817362282, 1.8240397562937043, 
143, 3.55, 5.198433432367321, 1.0174239092633757, 0.287540207656241, 1.8353745490983597, 
144, 3.575, 5.242530117958815, 1.0306100012389134, 0.2935872636496538, 1.8467093419030154, 
145, 3.6, 5.286817003304272, 1.044146153131781, 0.2996715497164665, 1.8580441347076706, 
146, 3.625, 5.331290936999613, 1.0580368101128501, 0.3057930658566793, 1.8693789275123263, 
147, 3.65, 5.375948701087942, 1.0722864190549295, 0.3119518120702921, 1.8807137203169817, 
148, 3.675, 5.420787010208526, 1.0868994273870574, 0.31814778835730484, 1.8920485131216371, 
149, 3.7, 5.465802510546667, 1.1018802816423505, 0.32438099471771764, 1.9033833059262926, 
150, 3.725, 5.51099177979794, 1.1172334274089546, 0.33065143115153056, 1.9147180987309482, 
151, 3.75, 5.556351326552109, 1.1329633084434696, 0.3369590976587433, 1.9260528915356034, 
152, 3.775, 5.601937365892551, 1.1490600984149655, 0.34192260178781836, 1.9415135192995923, 
153, 3.8, 5.647806438139964, 1.165514366995979, 0.3469257892120683, 1.9569741470635815, 
154, 3.825, 5.693955436239657, 1.1823311630277353, 0.351968659931493, 1.9724347748275706, 
155, 3.85, 5.740381184351356, 1.1995155526832881, 0.3570512139460924, 1.9878954025915594, 
156, 3.875, 5.787080437237145, 1.2170726188745538, 0.3621734512558667, 2.0033560303555484, 
157, 3.9, 5.8340498795420315, 1.2350074605731132, 0.3673353718608157, 2.0188166581195373, 
158, 3.925, 5.881286124715515, 1.253325191722826, 0.3725369757609395, 2.034277285883526, 
159, 3.95, 5.928785713523585, 1.2720309396997782, 0.3777782629562383, 2.0497379136475153, 
160, 3.975, 5.976545113989427, 1.2911298452513338, 0.3830592334467116, 2.065198541411504, 
161, 4.0, 6.02456072069637, 1.3106270617500724, 0.3883798872323599, 2.080659169175493, 
162, 4.025, 6.072573521526468, 1.3301552830074506, 0.38420841874462347, 2.065922547722459, 
163, 4.05, 6.1203252383109135, 1.349346380451154, 0.3800666003909996, 2.0511859262694254, 
164, 4.075, 6.16781334486081, 1.3682042724271792, 0.375954432171488, 2.0364493048163914, 
165, 4.1, 6.215035360610614, 1.386732864017624, 0.37187191408608894, 2.021712683363358, 
166, 4.125, 6.261988850286638, 1.404936046734694, 0.367819046134802, 2.006976061910324, 
167, 4.15, 6.308671423389975, 1.422817698047461, 0.3637958283176276, 1.9922394404572896, 
168, 4.175, 6.355080734001282, 1.4403816811888943, 0.35980226063456566, 1.977502819004256, 
169, 4.2, 6.4012144794419195, 1.4576318439999, 0.35583834308561607, 1.9627661975512223, 
170, 4.225, 6.447070400077346, 1.4745720187588909, 0.3519040756707791, 1.948029576098189, 
171, 4.25, 6.492646279314968, 1.4912060221799617, 0.34799945839005414, 1.9332929546451545, 
172, 4.275, 6.537970815477862, 1.5077727559609866, 0.3528565185070622, 1.9272975284661855, 
173, 4.3, 6.583073953423452, 1.5245069585509383, 0.3576984927735994, 1.9213021022872168, 
174, 4.325, 6.6279553931121615, 1.5414061963395997, 0.3625253811896661, 1.9153066761082476, 
175, 4.35, 6.672614853639356, 1.5584680443909076, 0.36733718375526203, 1.9093112499292788, 
176, 4.375, 6.717052073082045, 1.575690086531799, 0.3721339004703874, 1.9033158237503098, 
177, 4.4, 6.761266808445347, 1.5930699153817616, 0.3769155313350422, 1.8973203975713409, 
178, 4.425, 6.805258835374152, 1.610605132516815, 0.38168207634922613, 1.891324971392372, 
179, 4.45, 6.849027947995337, 1.6282933485546027, 0.3864335355129395, 1.885329545213403, 
180, 4.475, 6.892573958597131, 1.6461321833229743, 0.3911699088261822, 1.8793341190344341, 
181, 4.5, 6.935896697604283, 1.66411926587332, 0.39589119628895425, 1.8733386928554652, 
182, 4.525, 6.978883808540665, 1.6819683501046272, 0.3912235007643095, 1.8503029208804214, 
183, 4.55, 7.0214203704029625, 1.6993994619430797, 0.38661355729043045, 1.8272671489053787, 
184, 4.575, 7.0635024591593805, 1.7164196006575971, 0.38206136586731687, 1.8042313769303349, 
185, 4.6, 7.105126253510471, 1.733035704235677, 0.37756692649496904, 1.7811956049552922, 
186, 4.625, 7.1462880335157175, 1.749254648411126, 0.37313023917338645, 1.7581598329802477, 
187, 4.65, 7.186984179188197, 1.7650832456404786, 0.36875130390256955, 1.735124061005204, 
188, 4.675, 7.227211167654102, 1.7805282431854161, 0.3644301206825184, 1.7120882890301612, 
189, 4.7, 7.266965570955396, 1.7955963216469069, 0.3601666895132327, 1.6890525170551174, 
190, 4.725, 7.306244055912104, 1.810294094875395, 0.3559610103947126, 1.6660167450800742, 
191, 4.75, 7.345043381370595, 1.824628108192224, 0.3518130833269581, 1.6429809731050307, 
192, 4.775, 7.383566180164898, 1.8388691948006752, 0.35638277314804234, 1.6426897445039932, 
193, 4.8, 7.4220166880738665, 1.8532835980585205, 0.36095165289137476, 1.6423985159029557, 
194, 4.825, 7.460394137476931, 1.8678709236175433, 0.36551972255695575, 1.6421072873019185, 
195, 4.85, 7.498697762986958, 1.8826307738091055, 0.3700869821447849, 1.641816058700881, 
196, 4.875, 7.536926801475363, 1.8975627476672887, 0.3746534316548626, 1.6415248300998437, 
197, 4.9, 7.5750804920721, 1.9126664409288925, 0.3792190710871887, 1.6412336014988063, 
198, 4.925, 7.613158076165669, 1.9279414460334323, 0.38378390044176286, 1.640942372897769, 
199, 4.95, 7.65115879741865, 1.9433873521377105, 0.3883479197185858, 1.6406511442967315, 
200, 4.975, 7.689081901808867, 1.9590037451544882, 0.3929111289176568, 1.6403599156956943, 
201, 5.0, 7.726926637621962, 1.9747902077459418, 0.3974735280389763, 1.6400686870946568, 
202, 5.025, 7.764581815171383, 1.990615082334871, 0.398220363007284, 1.6275558980285822, 
203, 5.05, 7.801936911583064, 2.0063465554340967, 0.39896147823136635, 1.615043108962508, 
204, 5.075, 7.838992176294327, 2.0219839774234565, 0.3996968737112234, 1.6025303198964334, 
205, 5.1, 7.875747857602964, 2.03752670401023, 0.4004265494468552, 1.590017530830359, 
206, 5.125, 7.9122042026274135, 2.0529740962151455, 0.4011505054382617, 1.5775047417642845, 
207, 5.15, 7.94836145730674, 2.068325520372378, 0.4018687416854429, 1.5649919526982097, 
208, 5.175, 7.984219866400641, 2.083580348129547, 0.40258125818839874, 1.552479163632136, 
209, 5.2, 8.019779673484583, 2.0987379564459934, 0.4032880549471293, 1.5399663745660608, 
210, 5.225, 8.055041120885052, 2.1137977275697915, 0.4039891319616346, 1.5274535854999864, 
211, 5.25, 8.090004449678222, 2.1287590490371837, 0.4046844892319146, 1.514940796433912, 
212, 5.275, 8.124946947348432, 2.1437314045328044, 0.4049539815377633, 1.526269048365298, 
213, 5.3, 8.160145679343158, 2.158824823239365, 0.4052254815161437, 1.5375973002966838, 
214, 5.325, 8.19560055216283, 2.1740395160482313, 0.40549898916705573, 1.5489255522280698, 
215, 5.35, 8.231311471522107, 2.189375695368996, 0.4057745044904995, 1.5602538041594556, 
216, 5.375, 8.267278342340141, 2.204833575125008, 0.4060520274864749, 1.5715820560908416, 
217, 5.4, 8.303501068740584, 2.220413370753367, 0.40633155815498195, 1.5829103080222275, 
218, 5.425, 8.339979554051576, 2.2361152992049242, 0.40661309649602073, 1.594238559953613, 
219, 5.45, 8.376713700805764, 2.2519395789442873, 0.4068966425095911, 1.6055668118849993, 
220, 5.475, 8.413703410740276, 2.2678864299498107, 0.4071821961956932, 1.6168950638163844, 
221, 5.5, 8.450948584796457, 2.283956073713472, 0.40746975755432696, 1.6282233157477712, 
222, 5.525, 8.488337105995772, 2.30009610916496, 0.40756746390260273, 1.6296555162936697, 
223, 5.55, 8.525756920789307, 2.316253993140252, 0.40766525615651994, 1.631087716839568, 
224, 5.575, 8.563208024655053, 2.332429735128548, 0.4077631343160785, 1.6325199173854665, 
225, 5.6, 8.60069041306547, 2.34862334462667, 0.40786109838127854, 1.6339521179313647, 
226, 5.625, 8.638204081487475, 2.364834831139057, 0.40795914835211994, 1.6353843184772632, 
227, 5.65, 8.675749025382437, 2.3810642041777568, 0.40805728422860277, 1.6368165190231616, 
228, 5.675, 8.713325240206183, 2.397311473262434, 0.4081555060107269, 1.63824871956906, 
229, 5.7, 8.750932721408995, 2.413576647920366, 0.40825381369849256, 1.6396809201149585, 
230, 5.725, 8.788571464435604, 2.429859737686444, 0.4083522072918996, 1.6411131206608567, 
231, 5.75, 8.826241464725204, 2.4461607521031734, 0.408450686790948, 1.6425453212067551, 
232, 5.775, 8.864123654457138, 2.462748699932052, 0.4170121994092609, 1.6658495849650201, 
233, 5.8, 8.902393064338394, 2.479900921920495, 0.42569432625524894, 1.6891538487232842, 
234, 5.825, 8.94104060280597, 2.4976299721879256, 0.43449706732891297, 1.712458112481549, 
235, 5.85, 8.980056858907975, 2.5159484600301587, 0.44342042263025244, 1.7357623762398138, 
236, 5.875, 9.019432097172306, 2.5348690441634436, 0.4524643921592677, 1.7590666399980788, 
237, 5.9, 9.059156250521193, 2.554404424466992, 0.46162897591595853, 1.782370903756344, 
238, 5.925, 9.099218912043648, 2.5745673318367346, 0.4709141739003245, 1.8056751675146079, 
239, 5.95, 9.13960933195013, 2.5953705242842515, 0.48031998611236676, 1.8289794312728738, 
240, 5.975, 9.180316409039953, 2.6168267758189154, 0.48984641255208405, 1.852283695031138, 
241, 6.0, 9.22132868410016, 2.638948867134071, 0.4994934532194771, 1.8755879587894027, 
242, 6.025, 9.262662165604624, 2.661342864939289, 0.49354016888258323, 1.885224173075988, 
243, 6.05, 9.304341065029417, 2.6836032572019035, 0.48755637670771856, 1.8948603873625731, 
244, 6.075, 9.34636592750031, 2.705725432241106, 0.4815420766948825, 1.9044966016491587, 
245, 6.1, 9.388737257422308, 2.7277047436372013, 0.4754972688440757, 1.9141328159357438, 
246, 6.125, 9.431455517945123, 2.749536510357752, 0.4694219531552976, 1.9237690302223291, 
247, 6.15, 9.474521130441362, 2.7712160168956324, 0.4633161296285484, 1.9334052445089147, 
248, 6.175, 9.517934473721457, 2.792738513447278, 0.4571797982638284, 1.9430414587954998, 
249, 6.2, 9.561695882888712, 2.814099216249357, 0.4510129590611371, 1.9526776730820854, 
250, 6.225, 9.605805648250207, 2.8352933078959945, 0.444815612020475, 1.9623138873686703, 
251, 6.25, 9.650264015310903, 2.8563159373404488, 0.43858775714184156, 1.9719501016552559, 
252, 6.275, 9.694927438276995, 2.877377439441003, 0.44268864696481197, 1.9784719631425218, 
253, 6.3, 9.739651156250657, 2.8986923725938682, 0.4468030773335574, 1.9849938246297876, 
254, 6.325, 9.784433546292695, 2.920262192760356, 0.4509310482480783, 1.9915156861170535, 
255, 6.35, 9.829272969093228, 2.942088351495756, 0.4550725597083743, 1.9980375476043193, 
256, 6.375, 9.874167768918012, 2.9641722958099703, 0.4592276117144456, 2.004559409091585, 
257, 6.4, 9.919116273600103, 2.986515468144556, 0.4633962042662922, 2.0110812705788508, 
258, 6.425, 9.964116794445651, 3.009119306119941, 0.46757833736391385, 2.0176031320661165, 
259, 6.45, 10.009167626186697, 3.0319852424062357, 0.4717740110073109, 2.0241249935533827, 
260, 6.475, 10.054267046887992, 3.055114704449475, 0.47598322519648295, 2.0306468550406485, 
261, 6.5, 10.099413317931734, 3.0785091144279892, 0.4802059799314305, 2.037168716527914, 
262, 6.525, 10.14497261786541, 3.1019599171581134, 0.4705203476546475, 2.0620881801121107, 
263, 6.55, 10.1913149268741, 3.125245362932876, 0.46071695707830135, 2.087007643696306, 
264, 6.575, 10.238444016867032, 3.1483468423048464, 0.45079580820239123, 2.1119271072805024, 
265, 6.6, 10.2863634078666, 3.171245432052806, 0.440756901026918, 2.136846570864698, 
266, 6.625, 10.335076358533529, 3.1939218959365907, 0.4306002355518808, 2.1617660344488945, 
267, 6.65, 10.384585856409545, 3.2163566853654415, 0.4203258117772801, 2.186685498033091, 
268, 6.675, 10.434894597129059, 3.2385299420868163, 0.40993362970311636, 2.211604961617286, 
269, 6.7, 10.48600497823697, 3.2604214990100293, 0.3994236893293886, 2.236524425201483, 
270, 6.725, 10.537919088845081, 3.2820108818841063, 0.38879599065609766, 2.2614438887856787, 
271, 6.75, 10.590638690265129, 3.303277312670346, 0.3780505336832429, 2.2863633523698748, 
272, 6.775, 10.643581677825777, 3.3244209482475826, 0.3818690869189218, 2.274350420822556, 
273, 6.8, 10.696165278765958, 3.345653617076176, 0.3856675239969502, 2.2623374892752377, 
274, 6.825, 10.748390015869585, 3.3669718394620323, 0.3894458449173283, 2.250324557727919, 
275, 6.85, 10.800256430063005, 3.388372159392597, 0.39320404968005584, 2.2383116261806006, 
276, 6.875, 10.851765080064816, 3.4098511445600885, 0.39694213828513303, 2.226298694633282, 
277, 6.9, 10.902916542361885, 3.4314053863626044, 0.40066011073255997, 2.2142857630859627, 
278, 6.925, 10.953711410650424, 3.453031499934349, 0.4043579670223363, 2.2022728315386444, 
279, 6.95, 11.004150295493993, 3.4747261241643925, 0.40803570715446225, 2.1902598999913256, 
280, 6.975, 11.054233823776208, 3.496485921709701, 0.41169333112893763, 2.1782469684440073, 
281, 7.0, 11.103962638552403, 3.5183075790003757, 0.4153308389457627, 2.1662340368966886, 
282, 7.025, 11.153256880599262, 3.5400847973919722, 0.4166638022978564, 2.1449940720175227, 
283, 7.05, 11.202036766983131, 3.5617121582682474, 0.417983631529431, 2.123754107138358, 
284, 7.075, 11.250303064957102, 3.583187701932263, 0.41929032664048665, 2.1025141422591918, 
285, 7.1, 11.298056538297914, 3.6045094899101735, 0.42058388763102333, 2.0812741773800267, 
286, 7.125, 11.345297947144418, 3.625675604895319, 0.42186431450104095, 2.0600342125008613, 
287, 7.15, 11.392028047997586, 3.6466841507482175, 0.4231316072505396, 2.038794247621696, 
288, 7.175, 11.438247593651047, 3.6675332524721056, 0.4243857658795193, 2.017554282742529, 
289, 7.2, 11.483957332892425, 3.6882210561080533, 0.42562679038798, 1.9963143178633633, 
290, 7.225, 11.529158010450853, 3.708745728715151, 0.42685468077592165, 1.9750743529841983, 
291, 7.25, 11.57385036686504, 3.729105458322905, 0.4280694370433443, 1.9538343881050326, 
292, 7.275, 11.618327625604975, 3.749342048770044, 0.42591789744641334, 1.9553319140454704, 
