t, x, y, omega, v
86, 2.125, 2.7192684932516666, 0.338530025103247, 0.030698666850840002, 1.4569671978014838, 
87, 2.15, 2.7554573205739477, 0.3396068090703674, 0.028792974578762627, 1.4394207180856409, 
88, 2.175, 2.791209630949762, 0.340602828292052, 0.026910371887064508, 1.4218742383697984, 
89, 2.2, 2.82652522866887, 0.341520555755101, 0.025050858775745567, 1.4043277586539558, 
90, 2.225, 2.8614039278846337, 0.342362434532633, 0.0232144352448059, 1.3867812789381135, 
91, 2.25, 2.895845552612717, 0.3431308777839112, 0.021401101294245477, 1.3692347992222713, 
92, 2.275, 2.9300199048735758, 0.3438916305250353, 0.02311339948034083, 1.3653910342536446, 
93, 2.3, 2.9640968398751215, 0.3447085136785704, 0.02482088408521205, 1.361547269285018, 
94, 2.325, 2.99807627007038, 0.3455810327635767, 0.026523555108859127, 1.357703504316391, 
95, 2.35, 3.0319581095546138, 0.34650869456049677, 0.02822141255128202, 1.353859739347764, 
96, 2.375, 3.0657422740435996, 0.3474910071193772, 0.029914456412480746, 1.3500159743791373, 
97, 2.4, 3.099428680873628, 0.3485274797598687, 0.03160268669245534, 1.3461722094105106, 
98, 2.425, 3.1330172490014996, 0.349617623071226, 0.0332861033912057, 1.342328444441884, 
99, 2.45, 3.1665078989934883, 0.35076094891640364, 0.03496470650873204, 1.338484679473257, 
100, 2.475, 3.1999005529878852, 0.35195697044591095, 0.03663849604503415, 1.33464091450463, 
101, 2.5, 3.2331951347018797, 0.35320520209509154, 0.03830747200011208, 1.3307971495360034, 
102, 2.525, 3.2662699171848306, 0.3544763889217611, 0.038522147062081104, 1.3171389904193453, 
103, 2.55, 3.299003228168323, 0.35574145289342934, 0.03873460751916558, 1.3034808313026873, 
104, 2.575, 3.3313950745825642, 0.35700017647901816, 0.03894485337136553, 1.289822672186029, 
105, 2.6, 3.3634454633629858, 0.35825234441758436, 0.039152884618680925, 1.276164513069371, 
106, 2.625, 3.3951544014411175, 0.35949774371807985, 0.03935870126111178, 1.262506353952713, 
107, 2.65, 3.426521895744585, 0.3607361636593516, 0.03956230329865809, 1.248848194836055, 
108, 2.675, 3.457547953197111, 0.36196739579014187, 0.039763690731319856, 1.235190035719397, 
109, 2.7, 3.4882325807185133, 0.3631912339290877, 0.039962863559097075, 1.2215318766027394, 
110, 2.725, 3.5185757852247104, 0.3644074741647215, 0.04015982178198977, 1.2078737174860807, 
111, 2.75, 3.548577573624087, 0.3656159148553714, 0.040354565399997905, 1.1942155583694227, 
112, 2.775, 3.578228091986322, 0.36690171218775686, 0.04632130522315031, 1.1800587336382333, 
113, 2.8, 3.6075169729482655, 0.3683459177128401, 0.05221689059698132, 1.165901908907044, 
114, 2.825, 3.6364435067337344, 0.36994222914354186, 0.05804132152149091, 1.1517450841758543, 
115, 2.85, 3.665007052330292, 0.37168441769321126, 0.06379459799667879, 1.1375882594446651, 
116, 2.875, 3.693207035840806, 0.37356632849844945, 0.06947672002254543, 1.1234314347134755, 
117, 2.9, 3.7210429488579098, 0.3755818810646941, 0.07508768759909043, 1.109274609982286, 
118, 2.925, 3.748514344962429, 0.37772507005689804, 0.08062750072631396, 1.095117785251097, 
119, 2.95, 3.7756208376571685, 0.3799899657556112, 0.0860961594042161, 1.0809609605199073, 
120, 2.975, 3.802362100013712, 0.3823707141288703, 0.09149366363279673, 1.066804135788718, 
121, 3.0, 3.8287378610431, 0.3848615375616762, 0.0968200134120558, 1.0526473110575285, 
122, 3.025, 3.8551405789944946, 0.38746392376194855, 0.09967547849009446, 1.0698062237688974, 
123, 3.05, 3.881962477218281, 0.39018560709533234, 0.10257711341375803, 1.0869651364802668, 
124, 3.075, 3.9092029529658214, 0.3930302797493101, 0.10552491818304645, 1.104124049191636, 
125, 3.1, 3.9368613753028825, 0.396001690020809, 0.10851889279795966, 1.1212829619030051, 
126, 3.125, 3.9649370845651384, 0.39910364218776223, 0.11155903725849775, 1.138441874614374, 
127, 3.15, 3.993429391480315, 0.4023399962983418, 0.1146453515646607, 1.1556007873257432, 
128, 3.175, 4.022337576860905, 0.4057146681099266, 0.11777783571644847, 1.1727597000371122, 
129, 3.2, 4.051660889294095, 0.4092316284807541, 0.12095648971386115, 1.1899186127484815, 
130, 3.225, 4.081398544774711, 0.412894903273822, 0.1241813135568986, 1.2070775254598505, 
131, 3.25, 4.111549726698253, 0.4167085733549722, 0.12745230724556098, 1.2242364381712196, 
132, 3.275, 4.142177926908594, 0.42070896117794415, 0.13229980966878144, 1.2468334439973359, 
133, 3.3, 4.173345992488088, 0.4249350317885716, 0.13723596926943757, 1.2694304498234523, 
134, 3.325, 4.205052039856999, 0.4293949719919539, 0.14226078604752937, 1.292027455649569, 
135, 3.35, 4.237294081576015, 0.4340971018531793, 0.1473742600030567, 1.3146244614756855, 
136, 3.375, 4.270070023501363, 0.43904987371672993, 0.15257639113601967, 1.3372214673018017, 
137, 3.4, 4.303377661837235, 0.4442618712112178, 0.1578671794464183, 1.3598184731279181, 
138, 3.425, 4.337214676903093, 0.44974180691074106, 0.16324662493425257, 1.3824154789540346, 
139, 3.45, 4.371578631257221, 0.45549852162614807, 0.1687147275995225, 1.405012484780151, 
140, 3.475, 4.406466966577324, 0.4615409831700625, 0.17427148744222798, 1.4276094906062673, 
141, 3.5, 4.441876997851558, 0.46787828401240744, 0.17991690446236905, 1.4502064964323833, 
142, 3.525, 4.477783353958004, 0.47453400150775593, 0.18664896702224867, 1.4712397434827968, 
143, 3.55, 4.514160114833094, 0.4815323683587065, 0.19347796590979113, 1.4922729905332106, 
144, 3.575, 4.5510035485545846, 0.48888363672265217, 0.2004039011249964, 1.5133062375836244, 
145, 3.6, 4.588309749169631, 0.4965981679040143, 0.20742677266786444, 1.5343394846340384, 
146, 3.625, 4.626074632965969, 0.504686430222364, 0.21454658053839515, 1.555372731684452, 
147, 3.65, 4.66429393342074, 0.513158996035374, 0.22176332473658864, 1.5764059787348657, 
148, 3.675, 4.702963194721002, 0.5220265377033211, 0.2290770052624448, 1.597439225785279, 
149, 3.7, 4.742077769671608, 0.5312998262472249, 0.23648762211596408, 1.6184724728356932, 
150, 3.725, 4.781632813155108, 0.5409897270774963, 0.24399517529714582, 1.6395057198861067, 
151, 3.75, 4.821623276948055, 0.5511071963923351, 0.25159966480599033, 1.6605389669365203, 
152, 3.775, 4.861858841713326, 0.5616155586122188, 0.2593295098450801, 1.666282900710391, 
153, 3.8, 4.902150484664923, 0.5724725153576993, 0.26708604685611986, 1.6720268344842617, 
154, 3.825, 4.942494912318561, 0.5836806398270891, 0.2748692758391096, 1.6777707682581324, 
155, 3.85, 4.9828887831367386, 0.5952424834965566, 0.2826791967940491, 1.6835147020320032, 
156, 3.875, 5.023328707460457, 0.6071605756035999, 0.2905158097209387, 1.689258635805874, 
157, 3.9, 5.063811247424691, 0.6194374225808311, 0.2983791146197781, 1.6950025695797448, 
158, 3.925, 5.104332916850687, 0.6320755070425872, 0.3062691114905674, 1.7007465033536153, 
159, 3.95, 5.144890181139436, 0.6450772866668424, 0.31418580033330673, 1.706490437127486, 
160, 3.975, 5.185479457268336, 0.658445194160573, 0.3221291811479961, 1.712234370901357, 
161, 4.0, 5.226097113726185, 0.6721816364044817, 0.3300992539346352, 1.7179783046752277, 
162, 4.025, 5.267005365683732, 0.6861291467399878, 0.32707345806621985, 1.7396690323376627, 
163, 4.05, 5.308469681359101, 0.700125465161481, 0.32400969897729837, 1.7613597600000968, 
164, 4.075, 5.350491265661593, 0.7141657379460872, 0.3209079766678705, 1.783050487662532, 
165, 4.1, 5.39307131311992, 0.7282450441562855, 0.3177682911379366, 1.804741215324966, 
166, 4.125, 5.4362110072931085, 0.7423583955487888, 0.31459064238749623, 1.8264319429874012, 
167, 4.15, 5.479911519744483, 0.7565007364260611, 0.3113750304165496, 1.8481226706498364, 
168, 4.175, 5.5241740098103564, 0.7706669435814261, 0.30812145522509693, 1.8698133983122707, 
169, 4.2, 5.568999622055293, 0.7848518259818734, 0.30482991681313787, 1.8915041259747059, 
170, 4.225, 5.614389485660841, 0.7990501246909454, 0.30150041518067267, 1.9131948536371404, 
171, 4.25, 5.660344714425541, 0.8132565128687399, 0.29813295032770126, 1.9348855812995749, 
172, 4.275, 5.706556808458811, 0.8275907853419355, 0.3034149094257051, 1.9358534241088086, 
173, 4.3, 5.752715597497885, 0.8421762983246925, 0.3086995099346251, 1.9368212669180422, 
174, 4.325, 5.798819676868173, 0.8570130102704624, 0.31398675185446173, 1.9377891097272757, 
175, 4.35, 5.844867640162858, 0.8721008717595438, 0.31927663518521454, 1.9387569525365094, 
176, 4.375, 5.890858079295361, 0.8874398254693739, 0.32456915992688384, 1.939724795345743, 
177, 4.4, 5.936789584499333, 0.9030298061745263, 0.3298643260794697, 1.9406926381549767, 
178, 4.425, 5.982660744353316, 0.9188707407330986, 0.3351621336429717, 1.9416604809642102, 
179, 4.45, 6.028470145879951, 0.9349625480316902, 0.34046258261739026, 1.9426283237734439, 
180, 4.475, 6.074216374566299, 0.9513051389752591, 0.3457656730027249, 1.9435961665826775, 
181, 4.5, 6.119898014410244, 0.9678984164624129, 0.35107140479897614, 1.9445640093919112, 
182, 4.525, 6.1657394722471786, 0.9848523450363756, 0.3574040274475976, 1.9655319967675378, 
183, 4.55, 6.211962545811569, 1.0022827389199196, 0.3638045677900768, 1.9864999841431634, 
184, 4.575, 6.258561789865076, 1.0201983020235552, 0.37027302582641436, 2.0074679715187904, 
185, 4.6, 6.3055316038194364, 1.0386077790205905, 0.37680940155660964, 2.0284359588944163, 
186, 4.625, 6.352866229665453, 1.0575199533457402, 0.38341369498066324, 2.049403946270043, 
187, 4.65, 6.400559749658685, 1.0769436449600127, 0.3900859060985748, 2.07037193364567, 
188, 4.675, 6.4486060821155515, 1.0968877060035493, 0.3968260349103441, 2.0913399210212957, 
189, 4.7, 6.496998980362016, 1.1173610197004373, 0.40363408141597173, 2.112307908396922, 
190, 4.725, 6.545732029965728, 1.1383724973749247, 0.4105100456154571, 2.1332758957725484, 
191, 4.75, 6.594798645322667, 1.1599310746784952, 0.4174539275088007, 2.1542438831481747, 
192, 4.775, 6.644152954950109, 1.1815190327594882, 0.407212110269988, 2.155308802038207, 
193, 4.8, 6.693750324876264, 1.2026106827311909, 0.3969652313900065, 2.1563737209282396, 
194, 4.825, 6.743585867691932, 1.2232030568382983, 0.38671329086885553, 2.1574386398182726, 
195, 4.85, 6.793654658356257, 1.2432932341417409, 0.3764562887065358, 2.158503558708305, 
196, 4.875, 6.843951734469574, 1.2628783408294872, 0.3661942249030465, 2.159568477598338, 
197, 4.9, 6.894472096688454, 1.2819555506866867, 0.3559270994583882, 2.1606333964883704, 
198, 4.925, 6.945210708918756, 1.300522085326789, 0.3456549123725612, 2.161698315378403, 
199, 4.95, 6.996162499433893, 1.3185752153720016, 0.3353776636455646, 2.1627632342684353, 
200, 4.975, 7.047322361022145, 1.336112260609542, 0.3250953532773996, 2.163828153158468, 
201, 5.0, 7.098685150995873, 1.353130590001051, 0.3148079812680647, 2.1648930720485007, 
202, 5.025, 7.149882643885971, 1.3697188625323804, 0.3118564237039789, 2.1405313513391846, 
203, 5.05, 7.200548662754274, 1.3859707824369547, 0.3089382681992317, 2.11616963062987, 
204, 5.075, 7.25068114765963, 1.401891288394803, 0.306053514753823, 2.0918079099205538, 
205, 5.1, 7.300278085880886, 1.4174852714036394, 0.30320216336775274, 2.0674461892112386, 
206, 5.125, 7.349337511420195, 1.432757574525872, 0.300384214041021, 2.0430844685019225, 
207, 5.15, 7.397857504191489, 1.447712992480958, 0.29759966677362776, 2.0187227477926064, 
208, 5.175, 7.4458361897865775, 1.4623562715135663, 0.29484852156557306, 1.9943610270832912, 
209, 5.2, 7.493271737470834, 1.4766921084348335, 0.29213077841685686, 1.9699993063739751, 
210, 5.225, 7.540162359823544, 1.490725150449697, 0.2894464373274792, 1.9456375856646602, 
211, 5.25, 7.586506312737924, 1.5044599951569, 0.28679549829744, 1.9212758649553443, 
212, 5.275, 7.632591655028177, 1.5182963961164828, 0.29654799016859107, 1.9281485005665857, 
213, 5.3, 7.678703686399131, 1.5326333899245148, 0.3063353055959765, 1.935021136177827, 
214, 5.325, 7.724836491904983, 1.547474420546084, 0.31615744457959705, 1.9418937717890683, 
215, 5.35, 7.770984070469779, 1.5628228753680742, 0.3260144071194518, 1.9487664074003095, 
216, 5.375, 7.817140334962781, 1.5786820839463345, 0.335906193215542, 1.9556390430115511, 
217, 5.4, 7.863299112249255, 1.5950553167446608, 0.3458328028678667, 1.9625116786227925, 
218, 5.425, 7.909454143449913, 1.6119457823770165, 0.3557942360764257, 1.9693843142340337, 
219, 5.45, 7.955599084110336, 1.629356625913186, 0.3657904928412198, 1.9762569498452751, 
220, 5.475, 8.00172750423854, 1.6472909285670634, 0.3758215731622485, 1.9831295854565165, 
221, 5.5, 8.0478328886788, 1.6657517046749721, 0.385887477039512, 1.990002221067758, 
222, 5.525, 8.09406679621071, 1.6842623486363195, 0.37576217249919003, 1.9941578844237646, 
223, 5.55, 8.14058278082141, 1.7023410641772632, 0.3656157456365057, 1.9983135477797709, 
224, 5.575, 8.187377199278249, 1.7199830424973765, 0.3554481964514581, 2.0024692111357774, 
225, 5.6, 8.234446331882793, 1.7371834948169282, 0.3452595249440481, 2.006624874491784, 
226, 5.625, 8.281786382339037, 1.7539376531345707, 0.33504973111427483, 2.0107805378477908, 
227, 5.65, 8.329393477588027, 1.7702407710982586, 0.32481881496213877, 2.0149362012037972, 
228, 5.675, 8.377263667603621, 1.7860881253735095, 0.3145667764876403, 2.0190918645598037, 
229, 5.7, 8.425392925140315, 1.8014750175265266, 0.3042936156907787, 2.02324752791581, 
230, 5.725, 8.47377714572325, 1.816396774096467, 0.2939993325715548, 2.0274031912718167, 
231, 5.75, 8.522412147544689, 1.83084874750441, 0.2836839271299673, 2.0315588546278236, 
232, 5.775, 8.571064427642606, 1.8451970976915468, 0.28988876081968573, 2.0263639768590367, 
233, 5.8, 8.619502521926448, 1.8598091552343736, 0.2960777078827073, 2.0211690990902498, 
234, 5.825, 8.667725271506214, 1.8746820518551963, 0.3022507683190325, 2.0159742213214633, 
235, 5.85, 8.715731547565145, 1.8898129225664568, 0.30840794212866085, 2.0107793435526764, 
236, 5.875, 8.763520251224326, 1.90519890584298, 0.31454922931159285, 2.0055844657838895, 
237, 5.9, 8.811090313389213, 1.9208371438087561, 0.32067462986782846, 2.0003895880151026, 
238, 5.925, 8.858440694574252, 1.9367247824656235, 0.32678414379736703, 1.995194710246316, 
239, 5.95, 8.905570384566158, 1.9528589720839713, 0.3328777711002092, 1.989999832477529, 
240, 5.975, 8.952478402161178, 1.969236867509255, 0.3389555117763546, 1.9848049547087423, 
241, 6.0, 8.999163795164797, 1.9858556281623727, 0.34501736582580345, 1.9796100769399556, 
242, 6.025, 9.045757960794864, 2.002703224334904, 0.34889278800333257, 1.9841141031674425, 
243, 6.05, 9.092392151665356, 2.0197701692263155, 0.3527770175561163, 1.988618129394929, 
244, 6.075, 9.1390652132566, 2.0370574375440906, 0.35667005448415484, 1.993122155622416, 
245, 6.1, 9.185775981435304, 2.0545660004803006, 0.36057189878744794, 1.9976261818499024, 
246, 6.125, 9.232523282433597, 2.0722968256308754, 0.3644825504659959, 2.0021302080773893, 
247, 6.15, 9.279305932848711, 2.0902508769943875, 0.36840200951979857, 2.006634234304876, 
248, 6.175, 9.326122739616402, 2.1084291148643395, 0.3723302759488558, 2.0111382605323627, 
249, 6.2, 9.37297249998624, 2.1268324957308584, 0.3762673497531679, 2.01564228675985, 
250, 6.225, 9.419854001499148, 2.1454619721773516, 0.3802132309327345, 2.020146312987336, 
251, 6.25, 9.466766021976039, 2.1643184928312604, 0.38416791948755596, 2.024650339214823, 
252, 6.275, 9.513316793645544, 2.183410984079312, 0.3942720381706768, 2.000485963639569, 
253, 6.3, 9.559116878207028, 2.2027351969504125, 0.4042548393627385, 1.976321588064316, 
254, 6.325, 9.604168743904296, 2.2222725366868654, 0.41411632306374185, 1.9521572124890614, 
255, 6.35, 9.648475118001606, 2.2420047067765316, 0.42385648927368613, 1.927992836913808, 
256, 6.375, 9.692038977448304, 2.261913709858877, 0.4334753379925721, 1.9038284613385534, 
257, 6.4, 9.734863538761289, 2.2819818487153425, 0.44297286922039925, 1.8796640857632991, 
258, 6.425, 9.776952239350384, 2.302191727150897, 0.4523490829571671, 1.8554997101880464, 
259, 6.45, 9.81830873302181, 2.3225262501872184, 0.46160397920287716, 1.831335334612791, 
260, 6.475, 9.8589368787139, 2.3429686242692798, 0.47073755795752775, 1.8071709590375375, 
261, 6.5, 9.898840725466249, 2.3635023573126106, 0.47974981922111987, 1.7830065834622835, 
262, 6.525, 9.93835913170849, 2.384063037658412, 0.47973127057965836, 1.780763113488068, 
263, 6.55, 9.977828163216646, 2.404597099587238, 0.47971274529173746, 1.7785196435138526, 
264, 6.575, 10.017247818538548, 2.4251045458572675, 0.4796942433573572, 1.776276173539637, 
265, 6.6, 10.056618096223934, 2.445585379223245, 0.4796757647765176, 1.7740327035654215, 
266, 6.625, 10.095938994824465, 2.4660396024364846, 0.47965730954921854, 1.771789233591206, 
267, 6.65, 10.135210512893707, 2.486467218244866, 0.4796388776754601, 1.7695457636169905, 
268, 6.675, 10.17443264898715, 2.506868229392834, 0.4796204691552423, 1.7673022936427751, 
269, 6.7, 10.213605401662193, 2.527242638621405, 0.47960208398856513, 1.7650588236685596, 
270, 6.725, 10.25272876947815, 2.547590448668157, 0.47958372217542855, 1.7628153536943443, 
271, 6.75, 10.291802750996254, 2.5679116622672393, 0.47956538371583257, 1.7605718837201287, 
272, 6.775, 10.33103187728978, 2.5885121602964225, 0.4875367036932142, 1.7841731980965847, 
273, 6.8, 10.370614598872159, 2.609705283938304, 0.4956141715737249, 1.8077745124730398, 
274, 6.825, 10.41054158402933, 2.6315022549393814, 0.5037977873573652, 1.8313758268494957, 
275, 6.85, 10.45080321681277, 2.6539143269051744, 0.512087551044135, 1.8549771412259515, 
276, 6.875, 10.491389593109506, 2.676952780275351, 0.5204834626340341, 1.8785784556024077, 
277, 6.9, 10.532290515569839, 2.7006289156683922, 0.5289855221270626, 1.9021797699788636, 
278, 6.925, 10.57349548668119, 2.724954044181984, 0.5375937295232203, 1.9257810843553191, 
279, 6.95, 10.614993706847851, 2.749939484629645, 0.5463080848225077, 1.9493823987317755, 
280, 6.975, 10.656774067990614, 2.775596554086841, 0.555128588024924, 1.9729837131082308, 
281, 7.0, 10.69882514842904, 2.8019365598300428, 0.56405523913047, 1.9965850274846868, 
282, 7.025, 10.740882924332043, 2.82868400753122, 0.568841522788252, 1.9908249309045145, 
283, 7.05, 10.782691244469673, 2.855554301761916, 0.5736139781934002, 1.9850648343243422, 
284, 7.075, 10.824250271371072, 2.882545096085166, 0.5783726053459153, 1.97930473774417, 
285, 7.1, 10.865560183640575, 2.9096540552469574, 0.5831174042457966, 1.9735446411639976, 
286, 7.125, 10.906621175766995, 2.936878855245346, 0.5878483748930448, 1.9677845445838253, 
287, 7.15, 10.947433458122113, 2.9642171833309567, 0.5925655172876594, 1.9620244480036528, 
288, 7.175, 10.987997256725555, 2.9916667380883277, 0.5972688314296404, 1.9562643514234808, 
289, 7.2, 11.028312813001195, 3.019225229521493, 0.601958317318988, 1.9505042548433082, 
290, 7.225, 11.06838038356451, 3.0468903791186945, 0.606633974955702, 1.9447441582631362, 
291, 7.25, 11.10820024010256, 3.0746599198913493, 0.6112958043397826, 1.9389840616829637, 
292, 7.275, 11.147702580747177, 3.102242994934905, 0.607824452898034, 1.9153751545813968, 
