t, x, y, omega, v
40, 0.975, 0.9021327122513159, 0.25317522597544967, 0.17593716402901688, 1.2532091388214917, 
41, 1.0, 0.9331674165247923, 0.25858658279946, 0.16932118696857484, 1.2670311955811449, 
42, 1.025, 0.9644467487338253, 0.26382899254005443, 0.16279171457587494, 1.2702215638412202, 
43, 1.05, 0.9958384315962604, 0.268879466502571, 0.1562458217288868, 1.2734119321012956, 
44, 1.075, 1.0273413688196469, 0.2737362418654072, 0.1496835084276107, 1.276602300361371, 
45, 1.1, 1.058954442987819, 0.2783975576514055, 0.14310477467204652, 1.2797926686214465, 
46, 1.125, 1.0906765154973408, 0.2828616548587213, 0.13650962046219414, 1.2829830368815218, 
47, 1.15, 1.1225064264511124, 0.28712677668771874, 0.12989804579805378, 1.2861734051415972, 
48, 1.175, 1.1544429946262695, 0.29119116859318805, 0.12327005067962525, 1.2893637734016725, 
49, 1.2, 1.186485017229575, 0.29505307884635507, 0.1166256351069087, 1.2925541416617479, 
50, 1.225, 1.2186312698399588, 0.2987107586661238, 0.10996479907990413, 1.2957445099218232, 
51, 1.25, 1.250880506408518, 0.30216246221907644, 0.10328754259861152, 1.2989348781818986, 
52, 1.275, 1.2833306404425104, 0.3054144150710669, 0.09647321799082531, 1.3100839557225739, 
53, 1.3, 1.3160797888401632, 0.308470117196351, 0.089600654299095, 1.3212330332632494, 
54, 1.325, 1.3491269386180178, 0.31132370244904073, 0.0826698515234209, 1.3323821108039247, 
55, 1.35, 1.3824710005648417, 0.3139692599993688, 0.07568080966380276, 1.3435311883446002, 
56, 1.375, 1.4161108079256082, 0.31640083495647103, 0.06863352872024077, 1.3546802658852755, 
57, 1.4, 1.450045115100753, 0.31861242896354175, 0.0615280086927348, 1.365829343425951, 
58, 1.425, 1.4842725947642905, 0.32059800168323743, 0.05436424958128492, 1.3769784209666263, 
59, 1.45, 1.518791836826587, 0.32235147133629094, 0.04714225138589111, 1.3881274985073015, 
60, 1.475, 1.5536013474412076, 0.3238667152431203, 0.039862014106553184, 1.3992765760479773, 
61, 1.5, 1.5886995460872004, 0.32513757143529387, 0.03252353774327156, 1.4104256535886524, 
62, 1.525, 1.6240634051560217, 0.3261707516244029, 0.025891262403417062, 1.4198954054137585, 
63, 1.55, 1.6596700387051124, 0.32697392188769653, 0.019214606231709834, 1.4293651572388646, 
64, 1.575, 1.6955179663936253, 0.3275423056727692, 0.012493569228150156, 1.4388349090639707, 
65, 1.6, 1.7316056443480523, 0.32787110457257135, 0.005728151392737943, 1.4483046608890768, 
66, 1.625, 1.7679314644297925, 0.32795549884919656, -0.0010816472745269667, 1.457774412714183, 
67, 1.65, 1.804493753474259, 0.3277906479574804, -0.00793582677364437, 1.467244164539289, 
68, 1.675, 1.841290771720981, 0.3273716917423431, -0.014834387104614351, 1.4767139163643952, 
69, 1.7, 1.8783207117830676, 0.32669375123451994, -0.021777328267436783, 1.486183668189501, 
70, 1.725, 1.915581698493036, 0.32575192877418285, -0.028764650262112147, 1.4956534200146074, 
71, 1.75, 1.9530717872166274, 0.3245413093716671, -0.0357963530886398, 1.5051231718397133, 
72, 1.775, 1.990859954479287, 0.3233295057604572, -0.028318345116987352, 1.5194912781400582, 
73, 1.8, 2.0290152518571176, 0.3223928409896624, -0.020769290196886635, 1.5338593844404036, 
74, 1.825, 2.0675357044418066, 0.3217395008159622, -0.013149188328338033, 1.5482274907407485, 
75, 1.85, 2.106419214256182, 0.3213777331820662, -0.005458039511341151, 1.5625955970410939, 
76, 1.875, 2.145663558045451, 0.32131584700207844, 0.0023041562541036994, 1.576963703341439, 
77, 1.9, 2.185266384651696, 0.3215622107015619, 0.010137398967996614, 1.591331809641784, 
78, 1.925, 2.2252252106619874, 0.32212524959913047, 0.018041688630337577, 1.6056999159421288, 
79, 1.95, 2.265537419339756, 0.32301344525398384, 0.02601702524112684, 1.620068022242474, 
80, 1.975, 2.3062002572350058, 0.32423533331887394, 0.034063408800364105, 1.634436128542819, 
81, 2.0, 2.3472108307771324, 0.32579950129199653, 0.04218083930804932, 1.648804234843164, 
82, 2.025, 2.3885491481962187, 0.32763828802832007, 0.04672338079661839, 1.6615340613395853, 
83, 2.05, 2.4301965136126196, 0.329681149719327, 0.051300858753807035, 1.6742638878360065, 
84, 2.075, 2.472151840287472, 0.3319324086075729, 0.055913273179615225, 1.686993714332428, 
85, 2.1, 2.514413999518605, 0.3343964140270469, 0.06056062407404278, 1.6997235408288491, 
86, 2.125, 2.556981820150254, 0.3370775421642155, 0.06524291143709003, 1.7124533673252706, 
87, 2.15, 2.599854087945168, 0.3399801957578793, 0.0699601352687567, 1.7251831938216922, 
88, 2.175, 2.6430295448664003, 0.34310880373777985, 0.07471229556904287, 1.7379130203181132, 
89, 2.2, 2.6865068876013924, 0.3464678204451119, 0.07949939233794859, 1.7506428468145347, 
90, 2.225, 2.7302847674643878, 0.35006172558134074, 0.08432142557547367, 1.7633726733109558, 
91, 2.25, 2.774361790115532, 0.35389502405423906, 0.08917839528161849, 1.7761024998073773, 
92, 2.275, 2.818281340853657, 0.3580162533262194, 0.09794541022714912, 1.7529077242197324, 
93, 2.3, 2.8615864988601367, 0.36246063399057826, 0.10659718099296588, 1.729712948632087, 
94, 2.325, 2.9042755584896134, 0.3672128615941851, 0.11513370757906874, 1.7065181730444414, 
95, 2.35, 2.9463470505541616, 0.3722578312373748, 0.12355498998545743, 1.6833233974567965, 
96, 2.375, 2.987799735391483, 0.3775806397345941, 0.13186102821213216, 1.6601286218691513, 
97, 2.4, 3.0286325925441355, 0.3831665885589054, 0.1400518222590929, 1.6369338462815064, 
98, 2.425, 3.0688448121550747, 0.389001186119267, 0.14812737212633986, 1.613739070693861, 
99, 2.45, 3.1084357888515446, 0.3950701492618346, 0.15608767781387287, 1.5905442951062154, 
100, 2.475, 3.1474051117379895, 0.40135940562450667, 0.1639327393216917, 1.5673495195185703, 
101, 2.5, 3.1857525549700423, 0.407855095531318, 0.17166255664979652, 1.5441547439309256, 
102, 2.525, 3.22400205670308, 0.4145391065629696, 0.1743390772990906, 1.5621756043632162, 
103, 2.55, 3.2626770117788393, 0.4214048094890263, 0.17704665272985157, 1.580196464795507, 
104, 2.575, 3.301776497078959, 0.42845575712041734, 0.17978528294207943, 1.598217325227798, 
105, 2.6, 3.341299562321087, 0.4356955392043334, 0.18255496793577408, 1.6162381856600885, 
106, 2.625, 3.3812452297204403, 0.4431277823046037, 0.1853557077109356, 1.6342590460923794, 
107, 2.65, 3.421612493406966, 0.45075614959056176, 0.18818750226756398, 1.6522799065246703, 
108, 2.675, 3.4624003192899067, 0.458584340799451, 0.19105035160565922, 1.670300766956961, 
109, 2.7, 3.5036076436082384, 0.4666160916819256, 0.19394425572522137, 1.6883216273892518, 
110, 2.725, 3.5452333726079295, 0.4748551738790746, 0.19686921462625032, 1.7063424878215425, 
111, 2.75, 3.587276382541945, 0.48330539492242297, 0.19982522830874608, 1.7243633482538328, 
112, 2.775, 3.6296744649758343, 0.4920335635597796, 0.20622681573741697, 1.7386154581259952, 
113, 2.8, 3.6723640815811827, 0.5011081661959362, 0.21268109544778574, 1.752867567998158, 
114, 2.825, 3.715342019471206, 0.5105355730030587, 0.21918806743985242, 1.7671196778703209, 
115, 2.85, 3.7586049683829277, 0.5203221783757646, 0.22574773171361678, 1.7813717877424835, 
116, 2.875, 3.802149519508001, 0.530474399881702, 0.23236008826907897, 1.795623897614646, 
117, 2.9, 3.8459721643250138, 0.5409986772382716, 0.239025137106239, 1.8098760074868085, 
118, 2.925, 3.890069292077443, 0.5519014698990529, 0.24574287822509674, 1.824128117358971, 
119, 2.95, 3.9344371888634813, 0.5631892561777478, 0.25251331162565255, 1.8383802272311338, 
120, 2.975, 3.9790720367667207, 0.5748685323788296, 0.2593364373079061, 1.8526323371032967, 
121, 3.0, 4.023969911335569, 0.586945810251115, 0.2662122552718573, 1.866884446975459, 
122, 3.025, 4.068888840463387, 0.599236476339682, 0.2679511872925751, 1.8587209757391805, 
123, 3.05, 4.11358961907243, 0.6115508601132362, 0.2696824986879597, 1.850557504502902, 
124, 3.075, 4.158072394727568, 0.623887902716923, 0.27140618945801104, 1.8423940332666233, 
125, 3.1, 4.2023373173210405, 0.6362465505364886, 0.2731222596027292, 1.8342305620303447, 
126, 3.125, 4.246384539009854, 0.6486257551972807, 0.27483070912211405, 1.8260670907940664, 
127, 3.15, 4.290214214215779, 0.661024473564247, 0.2765315380161657, 1.8179036195577878, 
128, 3.175, 4.333826499622229, 0.6734416677418625, 0.2782247462848842, 1.809740148321509, 
129, 3.2, 4.377221554081678, 0.6858763050720397, 0.2799103339282694, 1.8015766770852304, 
130, 3.225, 4.420399538569316, 0.6983273581328427, 0.28158830094632137, 1.7934132058489518, 
131, 3.25, 4.463360616159318, 0.7107938047373414, 0.2832586473390401, 1.7852497346126734, 
132, 3.275, 4.506359415266482, 0.7233761332487504, 0.28608715776833304, 1.7989047742423627, 
133, 3.3, 4.549649679206402, 0.736177299788227, 0.28893722051737647, 1.812559813872052, 
134, 3.325, 4.593230228691796, 0.7491999994137493, 0.29180883558617043, 1.8262148535017417, 
135, 3.35, 4.637099862275841, 0.7624469424838209, 0.29470200297471477, 1.8398698931314308, 
136, 3.375, 4.681257356171687, 0.7759208545488574, 0.2976167226830096, 1.85352493276112, 
137, 3.4, 4.725701464020414, 0.7896244762069626, 0.3005529947110549, 1.8671799723908094, 
138, 3.425, 4.770430916691567, 0.8035605629880681, 0.30351081905885074, 1.8808350120204989, 
139, 3.45, 4.815444421774392, 0.8177318850268146, 0.3064901957263971, 1.8944900516501884, 
140, 3.475, 4.860740663253293, 0.8321412268546324, 0.3094911247136938, 1.9081450912798774, 
141, 3.5, 4.906318301507839, 0.8467913873997431, 0.312513606020741, 1.9218001309095667, 
142, 3.525, 4.952180103569085, 0.8615735997082132, 0.3110998755858031, 1.9330204984785069, 
143, 3.55, 4.99832992335169, 0.8763764478427486, 0.30967791515697, 1.9442408660474475, 
144, 3.575, 5.044768033050828, 0.891198762437983, 0.3082477247342417, 1.955461233616388, 
145, 3.6, 5.09149470365019, 0.906039366620672, 0.3068093043176183, 1.9666816011853283, 
146, 3.625, 5.13851020484878, 0.9208970759991973, 0.30536265390709977, 1.9779019687542685, 
147, 3.65, 5.185814805060912, 0.9357706986635657, 0.30390777350268605, 1.9891223363232085, 
148, 3.675, 5.233408771409785, 0.9506590351845328, 0.3024446631043771, 2.0003427038921493, 
149, 3.7, 5.281292369607703, 0.9655608785971255, 0.30097332271217303, 2.0115630714610897, 
150, 3.725, 5.329465863910067, 0.9804750143946159, 0.29949375232607384, 2.02278343903003, 
151, 3.75, 5.377929517076068, 0.9954002205237803, 0.2980059519460795, 2.03400380659897, 
152, 3.775, 5.426672177955905, 1.0106394194471642, 0.3080298313524978, 2.051562601336093, 
153, 3.8, 5.4756765845098325, 1.0265037270602269, 0.31813987126808085, 2.069121396073216, 
154, 3.825, 5.52493362694857, 1.0430041881140164, 0.32833607169282875, 2.086680190810339, 
155, 3.85, 5.574433918773508, 1.0601518182584189, 0.3386184326267413, 2.104238985547462, 
156, 3.875, 5.624167794001601, 1.0779575992398955, 0.3489869540698185, 2.121797780284585, 
157, 3.9, 5.674125303143985, 1.0964324715102216, 0.35944163602206036, 2.139356575021708, 
158, 3.925, 5.724296209740156, 1.1155873275129722, 0.36998247848346694, 2.1569153697588304, 
159, 3.95, 5.774669988087572, 1.1354330070498644, 0.38060948145403845, 2.1744741644959538, 
160, 3.975, 5.825235819416351, 1.1559802892769897, 0.39132264493377444, 2.1920329592330763, 
161, 4.0, 5.875982588416382, 1.1772398846724768, 0.4021219689226751, 2.2095917539701992, 
162, 4.025, 5.926621265100018, 1.1986735063133136, 0.3986797819861741, 2.189447194494033, 
163, 4.05, 5.9768686352734735, 1.219738780954659, 0.39526912072620524, 2.169302635017867, 
164, 4.075, 6.026722122172294, 1.2404402158240617, 0.3918899851427682, 2.1491580755417004, 
165, 4.1, 6.076179198498707, 1.260782289416791, 0.38854237523586327, 2.1290135160655344, 
166, 4.125, 6.125237385993427, 1.2807694511840289, 0.38522629100549016, 2.1088689565893675, 
167, 4.15, 6.173894254803085, 1.3004061210733744, 0.38194173245164903, 2.088724397113201, 
168, 4.175, 6.2221474231356995, 1.3196966892721378, 0.37868869957434004, 2.068579837637035, 
169, 4.2, 6.269994555650686, 1.3386455150997674, 0.37546719237356285, 2.0484352781608686, 
170, 4.225, 6.317433363262045, 1.357256926871937, 0.3722772108493178, 2.0282907186847026, 
171, 4.25, 6.364461603119101, 1.3755352218875927, 0.3691187550016046, 2.0081461592085357, 
172, 4.275, 6.411490739741828, 1.3939404382378786, 0.37694928165680613, 2.0320555884876446, 
173, 4.3, 6.458928332978166, 1.4129377382151187, 0.3848724885467938, 2.055965017766752, 
174, 4.325, 6.506766122480819, 1.4325391184628198, 0.39288837567156837, 2.079874447045861, 
175, 4.35, 6.554995583679551, 1.4527566194737889, 0.4009969430311292, 2.103783876324969, 
176, 4.375, 6.603607924015861, 1.4736023214558898, 0.4091981906254768, 2.127693305604078, 
177, 4.4, 6.652594077686888, 1.495088338349585, 0.417492118454611, 2.1516027348831868, 
178, 4.425, 6.70194469971812, 1.5172268107428724, 0.4258787265185313, 2.1755121641622948, 
179, 4.45, 6.751650163632249, 1.540029902985152, 0.4343580148172388, 2.199421593441404, 
180, 4.475, 6.801700555205975, 1.563509795347737, 0.44292998335073225, 2.223331022720512, 
181, 4.5, 6.8520856675742365, 1.5876786774190217, 0.4515946321190124, 2.247240451999621, 
182, 4.525, 6.902399592175512, 1.6120304658366902, 0.4499322497160903, 2.2245386677492296, 
183, 4.55, 6.95224246103582, 1.636052597529587, 0.4482867460746823, 2.2018368834988387, 
184, 4.575, 7.00161292284841, 1.659747531337609, 0.44665812119478815, 2.179135099248447, 
185, 4.6, 7.050509646799574, 1.683117704324556, 0.44504637507640815, 2.1564333149980563, 
186, 4.625, 7.098931322407573, 1.7061655316789561, 0.4434515077195421, 2.1337315307476645, 
187, 4.65, 7.1468766594627615, 1.7288934066779047, 0.44187351912419004, 2.111029746497273, 
188, 4.675, 7.1943443877269475, 1.7513037005033403, 0.4403124092903521, 2.088327962246882, 
189, 4.7, 7.2413332567667, 1.7733987621424248, 0.43876817821802805, 2.0656261779964904, 
190, 4.725, 7.287842035625562, 1.7951809181932372, 0.4372408259072181, 2.0429243937460995, 
191, 4.75, 7.3338695128009554, 1.8166524728509803, 0.43573035235792207, 2.0202226094957085, 
192, 4.775, 7.379757542253523, 1.8380676928416575, 0.437552822680526, 2.0309094626443485, 
193, 4.8, 7.425848261105629, 1.8596801557287648, 0.43938490832662885, 2.041596315792988, 
194, 4.825, 7.472140891242761, 1.8814911185194325, 0.4412266092962308, 2.052283168941628, 
195, 4.85, 7.518634646487254, 1.9035018425889183, 0.44307792558933173, 2.0629700220902674, 
196, 4.875, 7.565328732530962, 1.9257135936267626, 0.4449388572059317, 2.073656875238907, 
197, 4.9, 7.612222346935248, 1.948127641636784, 0.44680940414603065, 2.084343728387547, 
198, 4.925, 7.659314679088959, 1.97074526090293, 0.4486895664096287, 2.0950305815361867, 
199, 4.95, 7.706604910086191, 1.9935677298903032, 0.4505793439967257, 2.1057174346848266, 
200, 4.975, 7.754092212694783, 2.0165963312180484, 0.45247873690732165, 2.116404287833466, 
201, 5.0, 7.80177575129751, 2.0398323516105847, 0.45438774514141667, 2.1270911409821056, 
202, 5.025, 7.849578420020308, 2.0631199450388906, 0.4522596808113726, 2.1267791620591177, 
203, 5.05, 7.897423515398351, 2.0863023652311616, 0.4501319286258796, 2.1264671831361297, 
204, 5.075, 7.94531079911059, 2.10937955203704, 0.44800448858493735, 2.126155204213142, 
205, 5.1, 7.993240032805546, 2.1323514458530606, 0.44587736068854616, 2.1258432252901542, 
206, 5.125, 8.04121097810729, 2.155217987621485, 0.4437505449367058, 2.1255312463671667, 
207, 5.15, 8.089223396615436, 2.1779791188302973, 0.4416240413294164, 2.1252192674441788, 
208, 5.175, 8.13727704990514, 2.200634781513207, 0.43949784986667806, 2.1249072885211913, 
209, 5.2, 8.185371699527112, 2.22318491824965, 0.43737197054849053, 2.1245953095982033, 
210, 5.225, 8.233507107007593, 2.2456294721647834, 0.43524640337485404, 2.124283330675216, 
211, 5.25, 8.281683033848383, 2.2679683869294935, 0.43312114834576837, 2.123971351752228, 
212, 5.275, 8.329854080564601, 2.2902266658239445, 0.43256662433290266, 2.1212185234719803, 
213, 5.3, 8.377974964820696, 2.312429414118962, 0.4320128194913483, 2.1184656951917327, 
214, 5.325, 8.426045623955721, 2.3345767288268338, 0.43145973382110525, 2.115712866911485, 
215, 5.35, 8.474065995482391, 2.356668706886461, 0.43090736732217355, 2.1129600386312375, 
216, 5.375, 8.522036017085561, 2.378705445162041, 0.43035571999455313, 2.11020721035099, 
217, 5.4, 8.569955626622214, 2.4006870404430654, 0.4298047918382441, 2.1074543820707423, 
218, 5.425, 8.617824762121462, 2.422613589444318, 0.42925458285324636, 2.104701553790495, 
219, 5.45, 8.665643361784557, 2.4444851888058787, 0.42870509303955995, 2.1019487255102476, 
220, 5.475, 8.713411363984871, 2.4663019350931195, 0.4281563223971849, 2.09919589723, 
221, 5.5, 8.761128707267924, 2.488063924796708, 0.4276082709261211, 2.0964430689497524, 
222, 5.525, 8.808643024924306, 2.509500660481823, 0.4200342175021351, 2.073665425442281, 
223, 5.55, 8.855796664269546, 2.5303486184652035, 0.41254290489366063, 2.0508877819348106, 
224, 5.575, 8.902581803940487, 2.5506183331457817, 0.4051343331006971, 2.0281101384273392, 
225, 5.6, 8.948990843964367, 2.5703203043511365, 0.39780850212324476, 2.0053324949198683, 
226, 5.625, 8.995016402800344, 2.589464994076513, 0.39056541196130357, 1.9825548514123965, 
227, 5.65, 9.040651314086027, 2.608062822900094, 0.3834050626148736, 1.9597772079049252, 
228, 5.675, 9.085888620509744, 2.6261241637254544, 0.3763274540839552, 1.936999564397455, 
229, 5.7, 9.130721572333533, 2.6436593402839645, 0.36933258636854743, 1.914221920889983, 
230, 5.725, 9.1751436234483, 2.6606786232800013, 0.36242045946865126, 1.8914442773825124, 
231, 5.75, 9.21914842631477, 2.6771922255696117, 0.35559107338426615, 1.8686666338750413, 
232, 5.775, 9.262780865085492, 2.693390902841029, 0.3553722452930122, 1.8547183783466745, 
233, 5.8, 9.306089902911639, 2.709458774310818, 0.3551550567153318, 1.8407701228183084, 
234, 5.825, 9.349075458722194, 2.725396052239241, 0.354939507651225, 1.8268218672899417, 
235, 5.85, 9.391737452136363, 2.741202947313807, 0.3547255981006918, 1.8128736117615754, 
236, 5.875, 9.434075803455388, 2.756879668646063, 0.35451332806373215, 1.7989253562332088, 
237, 5.9, 9.476090433662538, 2.7724264237715923, 0.3543026975403461, 1.784977100704842, 
238, 5.925, 9.517781264423109, 2.7878434186500143, 0.3540937065305336, 1.771028845176476, 
239, 5.95, 9.559148218084433, 2.8031308576649856, 0.3538863550342947, 1.7570805896481094, 
240, 5.975, 9.600191217675864, 2.818288943624198, 0.3536806430516294, 1.7431323341197433, 
241, 6.0, 9.64091018690879, 2.833317877759382, 0.3534765705825376, 1.7291840785913768, 
242, 6.025, 9.681722136305746, 2.848398101017259, 0.3544125064150037, 1.7515316963255905, 
243, 6.05, 9.723043738948256, 2.8637108961026705, 0.3553604604285338, 1.7738793140598033, 
244, 6.075, 9.76487440565027, 2.8792577391050425, 0.356320432623128, 1.796226931794017, 
245, 6.1, 9.807213537333569, 2.895040123885012, 0.35729242299878616, 1.81857454952823, 
246, 6.125, 9.850060524910198, 2.9110595620236186, 0.3582764315555084, 1.8409221672624432, 
247, 6.15, 9.893414749282448, 2.9273175828223015, 0.35927245829329474, 1.8632697849966569, 
248, 6.175, 9.937275581307343, 2.943815733287367, 0.36028050321214505, 1.8856174027308703, 
249, 6.2, 9.981642381572646, 2.9605555780322472, 0.3613005663120594, 1.907965020465084, 
250, 6.225, 10.026514500351437, 2.9775386992569532, 0.3623326475930378, 1.9303126381992968, 
251, 6.25, 10.071891277502809, 2.994766696703853, 0.3633767470550802, 1.9526602559335102, 
252, 6.275, 10.117419474839043, 3.012323073038129, 0.3727127196463019, 1.9510285817801016, 
253, 6.3, 10.162743933675056, 3.0302885201682135, 0.3820408876886428, 1.9493969076266933, 
254, 6.325, 10.207861130724503, 3.0486604135664437, 0.39136125118210363, 1.9477652334732847, 
255, 6.35, 10.252767576882414, 3.0674361010232514, 0.4006738101266835, 1.9461335593198763, 
256, 6.375, 10.297459817337787, 3.086612902921937, 0.40997856452238346, 1.9445018851664677, 
257, 6.4, 10.341934431716092, 3.10618811260938, 0.4192755143692029, 1.9428702110130593, 
258, 6.425, 10.386188034203304, 3.1261589966773804, 0.4285646596671415, 1.9412385368596508, 
259, 6.45, 10.430217273834426, 3.1465227957713218, 0.43784600041620003, 1.9396068627062424, 
260, 6.475, 10.47401883466233, 3.1672767250594256, 0.44711953661637777, 1.9379751885528338, 
261, 6.5, 10.517589435757769, 3.1884179742327587, 0.4563852682676751, 1.9363435143994254, 
262, 6.525, 10.560788560480304, 3.209598639123619, 0.4553348157114741, 1.9126336213009791, 
263, 6.55, 10.603477284201357, 3.2304738012344267, 0.4542973048366261, 1.8889237282025337, 
264, 6.575, 10.645654750532481, 3.2510450955093804, 0.453272735643131, 1.8652138351040872, 
265, 6.6, 10.687320116515181, 3.271314137894981, 0.4522611081309889, 1.8415039420056416, 
266, 6.625, 10.728472552498038, 3.291282525271778, 0.4512624223001997, 1.817794048907195, 
267, 6.65, 10.769111242136692, 3.3109518354543637, 0.4502766781507635, 1.7940841558087492, 
268, 6.675, 10.809235382321654, 3.330323627151668, 0.44930387568268015, 1.7703742627103025, 
269, 6.7, 10.848844182958075, 3.349399439845597, 0.4483440148959498, 1.746664369611856, 
270, 6.725, 10.887936866916691, 3.3681807937651422, 0.44739709579057246, 1.7229544765134104, 
271, 6.75, 10.926512669932311, 3.386669189831255, 0.44646311836654806, 1.6992445834149643, 
272, 6.775, 10.964711829717709, 3.405004519084076, 0.4485654513733465, 1.6904912348519148, 
273, 6.8, 11.002675373022258, 3.4233247994885088, 0.45065692662922224, 1.681737886288866, 
274, 6.825, 11.04040373057826, 3.441628714319305, 0.45273754413417544, 1.6729845377258163, 
275, 6.85, 11.077897335296607, 3.4599149554076, 0.45480730388820595, 1.664231189162767, 
276, 6.875, 11.115156622147014, 3.4781822231176203, 0.45686620589131394, 1.6554778405997177, 
277, 6.9, 11.152182028158027, 3.4964292263466774, 0.4589142501434992, 1.6467244920366684, 
278, 6.925, 11.18897399241543, 3.5146546825248492, 0.4609514366447619, 1.637971143473619, 
279, 6.95, 11.22553295591488, 3.5328573175850555, 0.46297776539510205, 1.6292177949105695, 
280, 6.975, 11.261859361441708, 3.551035865938254, 0.46499323639451945, 1.6204644463475204, 
281, 7.0, 11.297953653552119, 3.56918907046824, 0.46699784964301433, 1.6117110977844709, 
282, 7.025, 11.333776689557972, 3.5873002146470885, 0.4691935827384407, 1.5995731059123954, 
283, 7.05, 11.369289515793078, 3.605352171168343, 0.4713727169975293, 1.5874351140403207, 
284, 7.075, 11.404492862610157, 3.6233430859148408, 0.4735352524202803, 1.5752971221682452, 
285, 7.1, 11.439387461261711, 3.6412711217468052, 0.47568118900669343, 1.5631591302961703, 
286, 7.125, 11.473974043709404, 3.6591344584454615, 0.47781052675676894, 1.5510211384240948, 
287, 7.15, 11.508253342624045, 3.676931292713029, 0.4799232656705067, 1.5388831465520199, 
288, 7.175, 11.542226091278598, 3.694659838140047, 0.4820194057479068, 1.5267451546799442, 
289, 7.2, 11.575893023202887, 3.7123183251005853, 0.48409894698896916, 1.5146071628078688, 
290, 7.225, 11.609254872109442, 3.7299050007266312, 0.48616188939369376, 1.5024691709357938, 
291, 7.25, 11.642312371734315, 3.7474181288574338, 0.48820823296208066, 1.4903311790637186, 
292, 7.275, 11.675292370725312, 3.7647924574209406, 0.48152790275311, 1.4918052836278857, 
