t, x, y, omega, v
21, 0.5, 0.43336201765080634, 0.14529274992195254, 0.27625605768666994, 1.132088362954179, 
22, 0.525, 0.4605177137143609, 0.15290912003334498, 0.2706337256232791, 1.1241995870920578, 
23, 0.55, 0.48752546874081604, 0.16032103271861053, 0.2650507088586909, 1.1163108112299367, 
24, 0.575, 0.5143835666887153, 0.1675314423981731, 0.2595070073929055, 1.1084220353678158, 
25, 0.6, 0.5410903315870882, 0.174543295172799, 0.2540026212259228, 1.100533259505695, 
26, 0.625, 0.5676441271643966, 0.18135952847525383, 0.24853755035774266, 1.0926444836435736, 
27, 0.65, 0.5940433564678526, 0.18798307070117576, 0.24311179478836534, 1.0847557077814525, 
28, 0.675, 0.6202864610911916, 0.19441684052019306, 0.2377253545177907, 1.0768669319193316, 
29, 0.7, 0.6463719205387362, 0.2006637463165643, 0.23237822954601878, 1.0689781560572105, 
30, 0.725, 0.6722982521921845, 0.2067266861605904, 0.22707041987304957, 1.0610893801950894, 
31, 0.75, 0.6980640105655768, 0.2126085471753991, 0.22180192549888306, 1.0532006043329685, 
32, 0.775, 0.7240402269408268, 0.21839244552649742, 0.2163727368781337, 1.0757901979922524, 
33, 0.8, 0.750599690674395, 0.22415344444728594, 0.21082833576824778, 1.0983797916515368, 
34, 0.825, 0.7777435761187991, 0.2298821868805604, 0.20516872216922535, 1.1209693853108205, 
35, 0.85, 0.8054729930200223, 0.23556910736582495, 0.19939389608106636, 1.1435589789701046, 
36, 0.875, 0.8337889820838964, 0.24120443192104674, 0.19350385750377086, 1.1661485726293888, 
37, 0.9, 0.8626925081461428, 0.2467781779773573, 0.18749860643733876, 1.188738166288673, 
38, 0.925, 0.8921844541761168, 0.2522801544047697, 0.18137814288177023, 1.2113277599479568, 
39, 0.95, 0.9222656169457002, 0.25769996158975383, 0.1751424668370651, 1.233917353607241, 
40, 0.975, 0.9529366998035369, 0.26302699161780446, 0.16879157830322347, 1.256506947266525, 
41, 1.0, 0.9841983054270699, 0.2682504286394271, 0.16232547728024538, 1.2790965409258086, 
42, 1.025, 1.0158071899299033, 0.2733197298062151, 0.15571790679708333, 1.2819321554847263, 
43, 1.05, 1.0475189837457057, 0.27819059475710817, 0.14909570428493418, 1.284767770043644, 
44, 1.075, 1.0793325100164732, 0.28286141784484575, 0.14245886974379823, 1.2876033846025614, 
45, 1.1, 1.111246572446113, 0.28733059689074125, 0.13580740317367535, 1.290438999161479, 
46, 1.125, 1.1432599552572305, 0.2915965333067523, 0.12914130457456546, 1.2932746137203965, 
47, 1.15, 1.1753714231200167, 0.2956576323068159, 0.12246057394646867, 1.2961102282793142, 
48, 1.175, 1.2075797211270927, 0.29951230296173575, 0.11576521128938494, 1.298945842838232, 
49, 1.2, 1.2398835746375494, 0.3031589587055336, 0.10905521660331424, 1.3017814573971496, 
50, 1.225, 1.272281689233646, 0.30659601747496346, 0.10233058988825673, 1.304617071956067, 
51, 1.25, 1.3047727507208107, 0.3098219017095117, 0.09559133114421228, 1.3074526865149847, 
52, 1.275, 1.3375179587403427, 0.31285416407579636, 0.08908542473673031, 1.3233763269335104, 
53, 1.3, 1.3706789369072991, 0.31570614771487404, 0.08250076162275018, 1.3392999673520363, 
54, 1.325, 1.4042549211092905, 0.3183698940668143, 0.07583734180227218, 1.3552236077705617, 
55, 1.35, 1.43824504933532, 0.3208373520230631, 0.06909516527529597, 1.3711472481890876, 
56, 1.375, 1.4726483591995816, 0.323100378661807, 0.06227423204182188, 1.3870708886076133, 
57, 1.4, 1.507463784985399, 0.3251507401406589, 0.055374542101849784, 1.4029945290261387, 
58, 1.425, 1.5426901527044798, 0.32698011335751787, 0.04839609545537956, 1.4189181694446646, 
59, 1.45, 1.5783261788948892, 0.3285800863628551, 0.04133889210241136, 1.4348418098631905, 
60, 1.475, 1.614370466710703, 0.32994215976645436, 0.0342029320429451, 1.4507654502817164, 
61, 1.5, 1.650821502003788, 0.3310577482246793, 0.026988215276980962, 1.466689090700242, 
62, 1.525, 1.687458162951566, 0.3319722298579305, 0.022923089957954803, 1.4651587106685215, 
63, 1.55, 1.7240599859606875, 0.33273705018667954, 0.018862208506302422, 1.4636283306368012, 
64, 1.575, 1.7606263577016708, 0.3333526626080203, 0.01480557092202397, 1.462097950605081, 
65, 1.6, 1.7971566685891585, 0.33381952253844965, 0.010753177205119339, 1.4605675705733607, 
66, 1.625, 1.8336503127823742, 0.33413808738500506, 0.006705027355588646, 1.4590371905416404, 
67, 1.65, 1.870106688185125, 0.3343088165452646, 0.002661121373431881, 1.4575068105099203, 
68, 1.675, 1.9065251964459524, 0.33433217138316124, -0.0013785407413513277, 1.4559764304782, 
69, 1.7, 1.9429052429585347, 0.33420861518147416, -0.005413958988760469, 1.4544460504464796, 
70, 1.725, 1.9792462368611985, 0.33393861312322504, -0.009445133368795756, 1.4529156704147592, 
71, 1.75, 2.0155475910367584, 0.33352263226847956, -0.013472063881457136, 1.451385290383039, 
72, 1.775, 2.051775446813447, 0.33297690585663975, -0.016653105151210573, 1.4471732020842398, 
73, 1.8, 2.0878961018064484, 0.33231802804571337, -0.01982490125531009, 1.4429611137854406, 
74, 1.825, 2.1239092109193427, 0.3315470072985757, -0.022987452193755566, 1.4387490254866413, 
75, 1.85, 2.159814435338212, 0.33066485016437885, -0.026140757966547027, 1.434536937187842, 
76, 1.875, 2.1956114424886364, 0.3296725612464652, -0.029284818573684458, 1.430324848889043, 
77, 1.9, 2.2312999060342187, 0.32857114320130354, -0.03241963401516798, 1.4261127605902437, 
78, 1.925, 2.2668795058136433, 0.32736159669251097, -0.035545204290997494, 1.4219006722914445, 
79, 1.95, 2.3023499277937787, 0.3260449203564089, -0.03866152940117298, 1.4176885839926452, 
80, 1.975, 2.3377108640086406, 0.32462211075973524, -0.04176860934569451, 1.413476495693846, 
81, 2.0, 2.372962012537023, 0.32309416238379973, -0.04486644412456195, 1.4092644073950469, 
82, 2.025, 2.4081856995312165, 0.32155235811521105, -0.04262131462948235, 1.4113293548061894, 
83, 2.05, 2.443464340910796, 0.320087555685207, -0.040372897830572824, 1.4133943022173319, 
84, 2.075, 2.4787977727781136, 0.31870011041773527, -0.03812119372783337, 1.4154592496284744, 
85, 2.1, 2.514185829671536, 0.3173903778049306, -0.03586620232126404, 1.4175241970396166, 
86, 2.125, 2.5496283445560506, 0.3161587134964467, -0.03360792361086482, 1.4195891444507591, 
87, 2.15, 2.585125148823262, 0.3150054732994563, -0.031346357596635746, 1.4216540918619014, 
88, 2.175, 2.620676072291396, 0.313931013178651, -0.029081504278576704, 1.4237190392730439, 
89, 2.2, 2.6562809432004264, 0.3129356892506199, -0.026813363656687662, 1.4257839866841864, 
90, 2.225, 2.6919395881959294, 0.31201985776519825, -0.024541935730968824, 1.4278489340953289, 
91, 2.25, 2.727651832332059, 0.3111838751087202, -0.022267220501420104, 1.4299138815064711, 
92, 2.275, 2.76316675487363, 0.31040240528075275, -0.021733649322650418, 1.4119676903142315, 
93, 2.3, 2.7982335353902266, 0.3096493976179913, -0.02120681703862132, 1.3940214991219915, 
94, 2.325, 2.8328521489398515, 0.3089241433947504, -0.020686723649332814, 1.3760753079297514, 
95, 2.35, 2.867022571502269, 0.3082259429333456, -0.020173369154784918, 1.3581291167375118, 
96, 2.375, 2.9007447799402932, 0.3075541056059133, -0.019666753554977618, 1.3401829255452722, 
97, 2.4, 2.934018751999784, 0.3069079498344104, -0.01916687684991091, 1.3222367343530326, 
98, 2.425, 2.966844466309493, 0.30628680309062156, -0.01867373903958479, 1.3042905431607927, 
99, 2.45, 2.999221902339241, 0.3056900018980362, -0.018187340123999265, 1.2863443519685527, 
100, 2.475, 3.031151040355847, 0.3051168918338016, -0.017707680103154346, 1.268398160776313, 
101, 2.5, 3.062631861422246, 0.3045668275286632, -0.017234758977050024, 1.2504519695840735, 
102, 2.525, 3.0941404531900876, 0.30403236214194584, -0.01668704491663852, 1.2705980126488972, 
103, 2.55, 3.126152918470771, 0.30350702849878003, -0.01613057714556992, 1.2907440557137209, 
104, 2.575, 3.1586692611678946, 0.30299166744562106, -0.01556535566384423, 1.310890098778545, 
105, 2.6, 3.191689484433379, 0.302487133063147, -0.014991380471461466, 1.3310361418433687, 
106, 2.625, 3.225213590611442, 0.3019942926657441, -0.014408651568421619, 1.3511821849081922, 
107, 2.65, 3.2592415812385966, 0.30151402680150663, -0.013817168954724702, 1.3713282279730155, 
108, 2.675, 3.293773457039199, 0.30104722925218386, -0.013216932630370654, 1.39147427103784, 
109, 2.7, 3.3288092178340145, 0.30059480703212976, -0.012607942595359533, 1.4116203141026642, 
110, 2.725, 3.364348862502226, 0.3001576803877747, -0.01199019884969134, 1.4317663571674877, 
111, 2.75, 3.400392388951168, 0.2997367827970633, -0.011363701393366068, 1.4519124002323112, 
112, 2.775, 3.436744730809247, 0.29941524766367733, -0.006325764122131522, 1.4563917804778053, 
113, 2.8, 3.4732102156150018, 0.2992767132944954, -0.0012723079537743283, 1.4608711607232994, 
114, 2.825, 3.5097879185970675, 0.299322880958592, 0.003796667111705482, 1.4653505409687935, 
115, 2.85, 3.5464768977337595, 0.2995554523714495, 0.008881161074307703, 1.4698299212142873, 
116, 2.875, 3.5832761936843003, 0.2999761296020576, 0.013981173934032644, 1.4743093014597815, 
117, 2.9, 3.6201848296941157, 0.30058661493953737, 0.019096705690880122, 1.4787886817052753, 
118, 2.925, 3.657201811527437, 0.3013886108075486, 0.024227756344850186, 1.4832680619507694, 
119, 2.95, 3.6943261272636434, 0.30238381946399034, 0.029374325895942886, 1.4877474421962635, 
120, 2.975, 3.7315567471866724, 0.3035739428387248, 0.034536414344158016, 1.4922268224417576, 
121, 3.0, 3.768892623785025, 0.30496068253357717, 0.03971402168949578, 1.4967062026872515, 
122, 3.025, 3.806563588698528, 0.3065416845664276, 0.04417418087724023, 1.5196264278892186, 
123, 3.05, 3.844799454516695, 0.30831856496508603, 0.04870212294276384, 1.5425466530911862, 
124, 3.075, 3.8835990759431667, 0.3102990625002461, 0.05329784788606656, 1.565466878293154, 
125, 3.1, 3.9229612302252934, 0.31249102504863285, 0.05796135570714827, 1.5883871034951211, 
126, 3.125, 3.962884615179591, 0.3149024090633694, 0.06269264640600913, 1.6113073286970885, 
127, 3.15, 4.003367847187004, 0.3175412790641278, 0.06749171998264906, 1.6342275538990558, 
128, 3.175, 4.0444094567779185, 0.32041580633856875, 0.07235857643706807, 1.657147779101023, 
129, 3.2, 4.086007886248241, 0.3235342682319145, 0.07729321576926619, 1.6800680043029903, 
130, 3.225, 4.128161488903356, 0.32690504790937996, 0.0822956379792435, 1.702988229504958, 
131, 3.25, 4.170868524092292, 0.33053663278241774, 0.08736584306699975, 1.7259084547069252, 
132, 3.275, 4.213791411310071, 0.3344694407105155, 0.09537384686087372, 1.72231534653495, 
133, 3.3, 4.2565920804684, 0.3387365762491266, 0.10336516170093767, 1.718722238362975, 
134, 3.325, 4.299268011909958, 0.3433356239873133, 0.1113397875871915, 1.7151291301909999, 
135, 3.35, 4.341816721917383, 0.3482641549076378, 0.11929772451963506, 1.7115360220190248, 
136, 3.375, 4.384235762674701, 0.35351972669102305, 0.1272389724982685, 1.7079429138470497, 
137, 3.4, 4.426522722222989, 0.35909988409558985, 0.1351635315230918, 1.7043498056750745, 
138, 3.425, 4.468675224394844, 0.36500215941701, 0.14307140159410495, 1.7007566975030994, 
139, 3.45, 4.5106909286765955, 0.3712240733392172, 0.15096258271130808, 1.6971635893311243, 
140, 3.475, 4.552567530200451, 0.3777631349839354, 0.15883707487470075, 1.6935704811591492, 
141, 3.5, 4.594302759711699, 0.3846168420946789, 0.16669487808428374, 1.689977372987174, 
142, 3.525, 4.635724150983684, 0.39174374664186024, 0.17408552943242292, 1.6724336326937574, 
143, 3.55, 4.676660344831931, 0.3990974433680821, 0.18139905774733878, 1.6548898924003408, 
144, 3.575, 4.717110852936162, 0.4066680676154568, 0.18863546302903128, 1.6373461521069237, 
145, 3.6, 4.757075307975481, 0.41444586412955103, 0.19579474527750027, 1.619802411813507, 
146, 3.625, 4.796553460617983, 0.4224211878199875, 0.20287690449274584, 1.6022586715200902, 
147, 3.65, 4.835545176539244, 0.43058450454136726, 0.20988194067476798, 1.5847149312266735, 
148, 3.675, 4.87405043006936, 0.4389263924542611, 0.21680985382356668, 1.567171190933257, 
149, 3.7, 4.912069302343197, 0.447437542416517, 0.2236606439391422, 1.54962745063984, 
150, 3.725, 4.9496019786119225, 0.4561087584958323, 0.23043431102149411, 1.532083710346423, 
151, 3.75, 4.9866487424319805, 0.4649309590361147, 0.23713085507062256, 1.5145399700530067, 
152, 3.775, 5.0235876205003445, 0.4739854687187015, 0.24363274425635986, 1.5280588709640714, 
153, 3.8, 5.0607942988506025, 0.4833636270763949, 0.2501924119401705, 1.5415777718751362, 
154, 3.825, 5.0982655508853, 0.4930714797665469, 0.2568098581220545, 1.5550966727862012, 
155, 3.85, 5.135998052699705, 0.503115096502006, 0.26348508280201166, 1.568615573697266, 
156, 3.875, 5.173988381864946, 0.5135005699348922, 0.27021808598004204, 1.5821344746083308, 
157, 3.9, 5.212233016201973, 0.5242340145561635, 0.2770088676561457, 1.5956533755193953, 
158, 3.925, 5.250728331169837, 0.5353215641368195, 0.2838574278303226, 1.6091722764304601, 
159, 3.95, 5.289470598980584, 0.546769370855958, 0.2907637665025729, 1.622691177341525, 
160, 3.975, 5.328455987588293, 0.5585836042650836, 0.2977278836728963, 1.6362100782525897, 
161, 4.0, 5.367680558161168, 0.5707704486678754, 0.304749779341293, 1.6497289791636542, 
162, 4.025, 5.407284231471861, 0.583272222287561, 0.3067944452120233, 1.6726758214290771, 
163, 4.05, 5.4474087865671965, 0.5960293226693304, 0.30886735485678896, 1.695622663694499, 
164, 4.075, 5.488052970157389, 0.6090450948252284, 0.3109685082755902, 1.7185695059599222, 
165, 4.1, 5.529215499845782, 0.6223229250772464, 0.31309790546842686, 1.7415163482253444, 
166, 4.125, 5.570895063840529, 0.6358662409307143, 0.315255546435299, 1.7644631904907677, 
167, 4.15, 5.613090320467935, 0.6496785108553726, 0.31744143117620666, 1.7874100327561908, 
168, 4.175, 5.655799898014022, 0.6637632442233952, 0.31965555969114967, 1.810356875021613, 
169, 4.2, 5.699022393588258, 0.6781239907812983, 0.3218979319801282, 1.833303717287036, 
170, 4.225, 5.7427563727345605, 0.69276434046965, 0.32416854804314216, 1.856250559552458, 
171, 4.25, 5.787000369431306, 0.7076879234230731, 0.32646740788019163, 1.8791974018178808, 
172, 4.275, 5.8312470808594075, 0.7228971509647819, 0.33570131902712524, 1.863834634692223, 
173, 4.3, 5.87499001581548, 0.7383844407102004, 0.3448594315032346, 1.8484718675665657, 
174, 4.325, 5.918229027080393, 0.7541385468262777, 0.35394174530852046, 1.833109100440908, 
175, 4.35, 5.96096412953779, 0.7701483376682943, 0.3629482604429823, 1.8177463333152502, 
176, 4.375, 6.003195496673404, 0.7864027969158146, 0.37187897690662036, 1.8023835661895924, 
177, 4.4, 6.044923456962874, 0.8028910247666554, 0.3807338946994346, 1.7870207990639344, 
178, 4.425, 6.086148486574724, 0.8196022399609615, 0.38951301382142456, 1.771658031938277, 
179, 4.45, 6.126871207485293, 0.8365257802978946, 0.39821633427259084, 1.7562952648126193, 
180, 4.475, 6.167092383687568, 0.8536511035816216, 0.4068438560529331, 1.740932497686962, 
181, 4.5, 6.206812914897224, 0.870967789120527, 0.4153955791624516, 1.7255697305613042, 
182, 4.525, 6.246131268033244, 0.8884457106198201, 0.42118466315625896, 1.716676795300364, 
183, 4.55, 6.285145416421853, 0.9060588901178189, 0.4269438353184815, 1.7077838600394246, 
184, 4.575, 6.323855646637638, 0.9238032424486005, 0.43267309564911977, 1.6988909247784845, 
185, 4.6, 6.362262280178337, 0.941674711520859, 0.4383724441481732, 1.6899979895175448, 
186, 4.625, 6.400365673061561, 0.9596692704178692, 0.44404188081564233, 1.6811050542566044, 
187, 4.65, 6.438166215184892, 0.9777829215413409, 0.44968140565152687, 1.6722121189956642, 
188, 4.675, 6.475664330044575, 0.9960116966991336, 0.4552910186558266, 1.6633191837347245, 
189, 4.7, 6.512860473319736, 1.0143516573814269, 0.460870719828542, 1.6544262484737844, 
190, 4.725, 6.549755132323137, 1.0327988948694689, 0.4664205091696725, 1.645533313212845, 
191, 4.75, 6.586348826001191, 1.0513495302355829, 0.4719403866792187, 1.6366403779519048, 
192, 4.775, 6.6228447747355235, 1.0701550711374321, 0.4796491524135839, 1.6478550681432655, 
193, 4.8, 6.659442394539684, 1.0893726897372422, 0.48741056027876467, 1.659069758334626, 
194, 4.825, 6.696136445795827, 1.1090070080464753, 0.4952246102747616, 1.6702844485259871, 
195, 4.85, 6.7329215870614, 1.1290626217899173, 0.5030913024015738, 1.6814991387173472, 
196, 4.875, 6.769792374485392, 1.149544098897618, 0.5110106366592025, 1.6927138289087083, 
197, 4.9, 6.806743261216859, 1.17045597803867, 0.5189826130476469, 1.703928519100069, 
198, 4.925, 6.843768596225159, 1.1918027652164325, 0.5270072315669069, 1.7151432092914296, 
199, 4.95, 6.880862623870435, 1.2135889325157365, 0.5350844922169828, 1.7263578994827904, 
200, 4.975, 6.91801948353864, 1.2358189169590972, 0.5432143949978747, 1.737572589674151, 
201, 5.0, 6.955233208524938, 1.2584971169413837, 0.5513969399095824, 1.7487872798655117, 
202, 5.025, 6.992512891858991, 1.281252154030711, 0.5446472072633219, 1.7452751073582977, 
203, 5.05, 7.029869910280676, 1.3037100613425494, 0.5379110440516075, 1.7417629348510837, 
204, 5.075, 7.067301654443277, 1.3258713406018199, 0.5311884502744386, 1.7382507623438697, 
205, 5.1, 7.1048055305604185, 1.3477365139914932, 0.5244794259318158, 1.7347385898366559, 
206, 5.125, 7.142378960476504, 1.3693061239943745, 0.5177839710237385, 1.7312264173294416, 
207, 5.15, 7.180019381754912, 1.3905807331833666, 0.5111020855502072, 1.7277142448222276, 
208, 5.175, 7.217724247756768, 1.4115609240551468, 0.5044337695112219, 1.7242020723150138, 
209, 5.2, 7.255491027820032, 1.4322472985751709, 0.49777902290678216, 1.7206898998077997, 
210, 5.225, 7.2933172073667825, 1.4526404779071267, 0.4911378457368887, 1.7171777273005857, 
211, 5.25, 7.331200287903234, 1.4727411024129413, 0.48451023800154064, 1.7136655547933717, 
212, 5.275, 7.369387139833039, 1.4927618384903725, 0.48126005040799485, 1.7356865419999716, 
213, 5.3, 7.408127683852279, 1.5129115929656742, 0.4779683638097618, 1.7577075292065707, 
214, 5.325, 7.44742400887198, 1.533185324456328, 0.4746351782068414, 1.7797285164131706, 
215, 5.35, 7.4872782020500885, 1.5535779153595375, 0.4712604935992338, 1.8017495036197697, 
216, 5.375, 7.527692348104839, 1.574084171641909, 0.4678443099869387, 1.8237704908263694, 
217, 5.4, 7.5686685281326715, 1.5946988224885505, 0.4643866273699563, 1.8457914780329696, 
218, 5.425, 7.610208819352084, 1.615416520200395, 0.4608874457482867, 1.8678124652395687, 
219, 5.45, 7.65231529207984, 1.6362318393688615, 0.4573467651219297, 1.8898334524461686, 
220, 5.475, 7.694990009096811, 1.657139276701698, 0.4537645854908855, 1.9118544396527672, 
221, 5.5, 7.7382350256479935, 1.6781332510229874, 0.45014090685515384, 1.9338754268593672, 
222, 5.525, 7.7818112703938285, 1.6990038325427104, 0.4431818422571623, 1.9314408710079465, 
223, 5.55, 7.82547653441729, 1.7195449448310773, 0.436231543943807, 1.9290063151565258, 
224, 5.575, 7.8692281681593395, 1.7397567439940707, 0.4292900119150872, 1.926571759305105, 
225, 5.6, 7.91306353193258, 1.7596394067125536, 0.4223572461710036, 1.9241372034536843, 
226, 5.625, 7.9569799960268535, 1.779193130117583, 0.41543324671155585, 1.9217026476022634, 
227, 5.65, 8.000974940760171, 1.7984181317277323, 0.40851801353674355, 1.9192680917508425, 
228, 5.675, 8.045045756671783, 1.817314649218551, 0.4016115466465677, 1.9168335358994217, 
229, 5.7, 8.08918984464466, 1.8358829402671453, 0.3947138460410275, 1.914398980048001, 
230, 5.725, 8.133404616117161, 1.8541232822812692, 0.38782491172012346, 1.9119644241965803, 
231, 5.75, 8.17768749309295, 1.8720359723868472, 0.3809447436838551, 1.9095298683451596, 
232, 5.775, 8.222169241190484, 1.8899947222595335, 0.38649593136611915, 1.9280931627176456, 
233, 5.8, 8.266979479126594, 1.9083774492242542, 0.3921008232971998, 1.9466564570901308, 
234, 5.825, 8.312113837497167, 1.9271907952881187, 0.39775941947709764, 1.9652197514626168, 
235, 5.85, 8.357567839692344, 1.9464414294253551, 0.40347171990581193, 1.9837830458351018, 
236, 5.875, 8.403336900760905, 1.966136046435193, 0.40923772458334357, 2.002346340207588, 
237, 5.9, 8.449416326190686, 1.986281365757286, 0.415057433509692, 2.0209096345800743, 
238, 5.925, 8.495801309567135, 2.0068841289861625, 0.42093084668485703, 2.0394729289525597, 
239, 5.95, 8.542486930637727, 2.0279510977853734, 0.4268579641088393, 2.058036223325046, 
240, 5.975, 8.58946815518961, 2.0494890537521835, 0.4328387857816381, 2.0765995176975314, 
241, 6.0, 8.636739832716204, 2.0715047958038735, 0.43887331170325394, 2.095162812070017, 
242, 6.025, 8.684082991526187, 2.093954371810118, 0.44669853424668454, 2.0965411149858864, 
243, 6.05, 8.731279988803525, 2.1167888555828855, 0.454528902920298, 2.0979194179017555, 
244, 6.075, 8.77832757808182, 2.1400075756973065, 0.462364417724095, 2.0992977208176242, 
245, 6.1, 8.825222512431154, 2.1636098329608706, 0.47020507865807476, 2.1006760237334934, 
246, 6.125, 8.871961544676706, 2.187594900347455, 0.47805088572223786, 2.1020543266493625, 
247, 6.15, 8.918541427417205, 2.211962022992178, 0.4859018389165843, 2.1034326295652312, 
248, 6.175, 8.964958913389042, 2.23671041808661, 0.4937579382411136, 2.1048109324811004, 
249, 6.2, 9.011210755678192, 2.261839274817802, 0.5016191836958263, 2.106189235396969, 
250, 6.225, 9.057293708095479, 2.287347754272791, 0.5094855752807218, 2.1075675383128383, 
251, 6.25, 9.103204525267692, 2.3132349894143465, 0.5173571129958008, 2.1089458412287074, 
252, 6.275, 9.149006342934042, 2.339056537918754, 0.5093455429046487, 2.0973912109799446, 
253, 6.3, 9.194760244100284, 2.3643714839106975, 0.5013779877029205, 2.0858365807311823, 
254, 6.325, 9.240459981511957, 2.3891842618883086, 0.4934544473906153, 2.0742819504824195, 
255, 6.35, 9.286099409526576, 2.413499348037228, 0.48557492196773383, 2.062727320233657, 
256, 6.375, 9.33167248376721, 2.4373212588618163, 0.4777394114342753, 2.051172689984894, 
257, 6.4, 9.377173260792455, 2.460654549760667, 0.46994791579024037, 2.039618059736131, 
258, 6.425, 9.422595897291306, 2.483503812233453, 0.46220043503562913, 2.0280634294873687, 
259, 6.45, 9.467934649454321, 2.505873671763741, 0.4544969691704409, 2.0165087992386055, 
260, 6.475, 9.513183872927074, 2.5277687876711816, 0.44683751819467665, 2.0049541689898436, 
261, 6.5, 9.558338021939447, 2.5491938503985456, 0.43922208210833547, 1.9933995387410806, 
262, 6.525, 9.603576422107023, 2.570407819130313, 0.4377579704622968, 2.003836118095886, 
263, 6.55, 9.649082306863477, 2.5916657883028207, 0.4362862133739125, 2.0142726974506915, 
264, 6.575, 9.694856065249043, 2.612966668139228, 0.4348068108431825, 2.0247092768054973, 
265, 6.6, 9.740898085662105, 2.6343093621418676, 0.4333197628701069, 2.0351458561603026, 
266, 6.625, 9.787208755780341, 2.655692767072654, 0.4318250694546856, 2.0455824355151084, 
267, 6.65, 9.833788462560712, 2.677115772953078, 0.43032273059691856, 2.0560190148699142, 
268, 6.675, 9.880637592239458, 2.698577263064205, 0.4288127462968061, 2.066455594224719, 
269, 6.7, 9.927756530280023, 2.720076113934093, 0.42729511655434776, 2.0768921735795254, 
270, 6.725, 9.975145661242472, 2.7416111953063154, 0.4257698413695438, 2.0873287529343307, 
271, 6.75, 10.022805368804637, 2.763181370145664, 0.4242369207423942, 2.0977653322891365, 
272, 6.775, 10.070845361095968, 2.7848490340874794, 0.42318981089428076, 2.1182640974456306, 
273, 6.8, 10.119375497584397, 2.8066763474187333, 0.42213251873637697, 2.1387628626021242, 
274, 6.825, 10.168396390817867, 2.8286618033073623, 0.42106504426868274, 2.1592616277586183, 
275, 6.85, 10.217908656534444, 2.8508038792664485, 0.41998738749119807, 2.179760392915112, 
276, 6.875, 10.267912913550221, 2.873101037113826, 0.418899548403923, 2.200259158071606, 
277, 6.9, 10.318409783759298, 2.895551722972072, 0.4178015270068575, 2.2207579232281, 
278, 6.925, 10.369399892117325, 2.9181543672626726, 0.41669332330000164, 2.2412566883845937, 
279, 6.95, 10.420883866443056, 2.9409073846354437, 0.41557493728335526, 2.2617554535410878, 
280, 6.975, 10.472862337361219, 2.9638091739487153, 0.4144463689569186, 2.2822542186975814, 
281, 7.0, 10.525335938226831, 2.986858118243294, 0.41330761832069146, 2.3027529838540755, 
282, 7.025, 10.577851595316739, 3.009739733988942, 0.408507039837954, 2.279975552308801, 
283, 7.05, 10.629952837543742, 3.0321452777707085, 0.40375418176758915, 2.2571981207635274, 
284, 7.075, 10.681635280388889, 3.0540817023612847, 0.3990490441095965, 2.2344206892182523, 
285, 7.1, 10.732894638885508, 3.07555592074303, 0.3943916268639766, 2.211643257672979, 
286, 7.125, 10.783726726592567, 3.0965748052433617, 0.38978193003072875, 2.188865826127704, 
287, 7.15, 10.834127454350991, 3.1171451864678374, 0.38521995360985334, 2.166088394582429, 
288, 7.175, 10.884092828697023, 3.1372738520052286, 0.3807056976013506, 2.1433109630371554, 
289, 7.2, 10.933618949000165, 3.156967544171313, 0.37623916200522, 2.1205335314918807, 
290, 7.225, 10.982702007306658, 3.176232959884693, 0.37182034682146214, 2.097756099946607, 
291, 7.25, 11.031338287693043, 3.195076750172359, 0.36744925205007645, 2.0749786684013323, 
