t, x, y, omega, v
49, 1.2, 1.3187014749452712, 0.30907146952678627, 0.0886633280262588, 1.3834124888267805, 
50, 1.225, 1.3533757344654598, 0.31202704099967987, 0.08140199652632217, 1.4005932481059113, 
51, 1.25, 1.3884988813793486, 0.314762551974403, 0.074051042230792, 1.4177740073850418, 
52, 1.275, 1.4240123939738516, 0.31727998886525205, 0.06748567028445014, 1.4304412859939817, 
53, 1.3, 1.4598577640019683, 0.31958348496971667, 0.06086190008723928, 1.443108564602922, 
54, 1.325, 1.4960338222693752, 0.3216666593284883, 0.054179731639159706, 1.4557758432118622, 
55, 1.35, 1.5325393180729503, 0.3235230812310349, 0.04743916494021117, 1.4684431218208023, 
56, 1.375, 1.5693729177650495, 0.3251462708832618, 0.04064019999039386, 1.4811104004297424, 
57, 1.4, 1.6065332033235238, 0.326529700052975, 0.03378283678970773, 1.4937776790386823, 
58, 1.425, 1.644018669217835, 0.3276667936556315, 0.0268670753381526, 1.5064449576476227, 
59, 1.45, 1.681827721343218, 0.3285509302973755, 0.019892915635728724, 1.5191122362565628, 
60, 1.475, 1.7199586758216914, 0.3291754429160684, 0.012860357682435935, 1.531779514865503, 
61, 1.5, 1.7584097559132064, 0.32953362045572243, 0.005769401478274403, 1.5444467934744428, 
62, 1.525, 1.797111066078205, 0.3297987894823554, 0.00793374583736664, 1.5517312973350617, 
63, 1.55, 1.8359938149707473, 0.3301495606663559, 0.01010827447809719, 1.5590158011956805, 
64, 1.575, 1.8750578080338987, 0.33058712033441096, 0.012292987400465973, 1.5663003050562994, 
65, 1.6, 1.914302845441789, 0.3311126599122458, 0.014487884604473034, 1.5735848089169182, 
66, 1.625, 1.953728722037677, 0.3317273759041473, 0.016692966090118302, 1.5808693127775368, 
67, 1.65, 1.9933352273332623, 0.33243246989272385, 0.018908231857401932, 1.5881538166381557, 
68, 1.675, 2.033122145428933, 0.33322914851177704, 0.021133681906323795, 1.5954383204987745, 
69, 1.7, 2.0730892549364635, 0.33411862342025156, 0.023369316236883906, 1.6027228243593934, 
70, 1.725, 2.113236328904098, 0.3351021112750429, 0.025615134849082285, 1.6100073282200122, 
71, 1.75, 2.153563134777925, 0.3361808337173846, 0.02787113774291889, 1.6172918320806309, 
72, 1.775, 2.194189645501686, 0.33735105866479653, 0.029721869554319182, 1.6341775184933571, 
73, 1.8, 2.235235852500721, 0.3386098003043876, 0.03159182398394647, 1.651063204906084, 
74, 1.825, 2.276701539699842, 0.33995942128804263, 0.033481001031800676, 1.6679488913188103, 
75, 1.85, 2.318586481228498, 0.34140230802824545, 0.03538940069788184, 1.6848345777315368, 
76, 1.875, 2.3608904412540324, 0.3429408706718812, 0.03731702298218993, 1.701720264144263, 
77, 1.9, 2.4036131738610345, 0.3445775430800312, 0.03926386788472505, 1.7186059505569897, 
78, 1.925, 2.4467544227655678, 0.3463147827829941, 0.0412299354054871, 1.7354916369697164, 
79, 1.95, 2.490313921039526, 0.3481550709314948, 0.043215225544476064, 1.7523773233824427, 
80, 1.975, 2.5342913907430837, 0.3501009122315978, 0.045219738301692, 1.7692630097951692, 
81, 2.0, 2.5786865429169903, 0.3521548349433705, 0.047243473677134856, 1.7861486962078954, 
82, 2.025, 2.6229951861358267, 0.3543948286408566, 0.05377917902563496, 1.7630758428531135, 
83, 2.05, 2.6667124692160655, 0.3568896153273403, 0.06022990954686436, 1.740002989498331, 
84, 2.075, 2.7098372087041898, 0.3596279466600207, 0.06659566524082301, 1.7169301361435485, 
85, 2.1, 2.752368354310633, 0.3625987183284541, 0.07287644610751069, 1.6938572827887668, 
86, 2.125, 2.7943049852243336, 0.36579097099137925, 0.07907225214692762, 1.6707844294339846, 
87, 2.15, 2.8356463055709566, 0.3691938913936039, 0.0851830833590737, 1.6477115760792027, 
88, 2.175, 2.8763916376328633, 0.3727968138455114, 0.09120893974394886, 1.624638722724421, 
89, 2.2, 2.9165404202208243, 0.37658922056650895, 0.09714982130155361, 1.601565869369638, 
90, 2.225, 2.956092202958943, 0.38056074282185465, 0.1030057280318873, 1.578493016014856, 
91, 2.25, 2.995046641290464, 0.38470116182312364, 0.10877665993495012, 1.555420162660074, 
92, 2.275, 3.033530800406088, 0.38903954295656756, 0.11573867951549642, 1.542819969365718, 
93, 2.3, 3.071671185552308, 0.3936071987232796, 0.12264407159869216, 1.530219776071362, 
94, 2.325, 3.1094667539439693, 0.3983974319552427, 0.1294928361845373, 1.5176195827770058, 
95, 2.35, 3.1469165461556776, 0.40340359731734565, 0.13628497327303166, 1.50501938948265, 
96, 2.375, 3.1840196846950986, 0.4086191018976264, 0.14302048286417549, 1.4924191961882938, 
97, 2.4, 3.2207753726320174, 0.4140374058020981, 0.14969936495796857, 1.479819002893938, 
98, 2.425, 3.257182890499486, 0.4196520233188472, 0.15632161955441107, 1.4672188095995817, 
99, 2.45, 3.2932415948081335, 0.4254565234690443, 0.162887246653503, 1.4546186163052257, 
100, 2.475, 3.328950917520119, 0.4314445301907726, 0.1693962462552442, 1.4420184230108695, 
101, 2.5, 3.364310362758708, 0.4376097234773981, 0.17584861835963467, 1.4294182297165134, 
102, 2.525, 3.3997113484529446, 0.4439665761466766, 0.17949858452892647, 1.4479592430983634, 
103, 2.55, 3.435544667000934, 0.450537029472167, 0.1831955894147076, 1.4665002564802139, 
104, 2.575, 3.4718089014624227, 0.4573260503193727, 0.18693963301697797, 1.4850412698620643, 
105, 2.6, 3.508502585179485, 0.46433866088087966, 0.19073071533573752, 1.5035822832439143, 
106, 2.625, 3.545624200984689, 0.4715799383534242, 0.19456883637098635, 1.5221232966257643, 
107, 2.65, 3.583172180266495, 0.47905501456749816, 0.1984539961227244, 1.5406643100076145, 
108, 2.675, 3.621144901570722, 0.4867690753922254, 0.20238619459095172, 1.5592053233894647, 
109, 2.7, 3.659540688565589, 0.49472735984321564, 0.2063654317756683, 1.577746336771315, 
110, 2.725, 3.6983578099549224, 0.5029351600447928, 0.2103917076768741, 1.5962873501531651, 
111, 2.75, 3.7375944785774275, 0.5113978208208562, 0.21446502229456912, 1.6148283635350151, 
112, 2.775, 3.777059601343164, 0.5199929324792012, 0.2144178141297936, 1.6163912052465998, 
113, 2.8, 3.816563306549945, 0.5285944927310238, 0.21437056029873794, 1.617954046958185, 
114, 2.825, 3.856105595287967, 0.5372024961451557, 0.21432326080140213, 1.6195168886697697, 
115, 2.85, 3.895686468648053, 0.5458169372850913, 0.21427591563778614, 1.6210797303813547, 
116, 2.875, 3.935305927721649, 0.5544378107089875, 0.21422852480789, 1.6226425720929394, 
117, 2.9, 3.9749639736008224, 0.563065110969662, 0.2141810883117137, 1.6242054138045243, 
118, 2.925, 4.014660607378261, 0.5716988326145952, 0.21413360614925725, 1.625768255516109, 
119, 2.95, 4.054395830147275, 0.5803389701859286, 0.21408607832052065, 1.627331097227694, 
120, 2.975, 4.094169643001793, 0.588985518220465, 0.21403850482550388, 1.6288939389392787, 
121, 3.0, 4.133982047036372, 0.5976384712496706, 0.21399088566420696, 1.6304567806508636, 
122, 3.025, 4.173753326858419, 0.6063069418414717, 0.21521269481226643, 1.6259434770127756, 
123, 3.05, 4.213403785600671, 0.6149997684010264, 0.21643111715573396, 1.6214301733746876, 
124, 3.075, 4.252933452729733, 0.6237165351578461, 0.21764615269460952, 1.6169168697365994, 
125, 3.1, 4.292342358461338, 0.6324568276049891, 0.21885780142889308, 1.6124035660985114, 
126, 3.125, 4.331630533740339, 0.6412202325003835, 0.22006606335858464, 1.6078902624604234, 
127, 3.15, 4.370798010240714, 0.650006337866826, 0.22127093848368423, 1.6033769588223354, 
128, 3.175, 4.4098448203655645, 0.658814732991983, 0.22247242680419185, 1.5988636551842474, 
129, 3.2, 4.448770997247111, 0.6676450084283893, 0.2236705283201075, 1.5943503515461594, 
130, 3.225, 4.487576574739047, 0.6764967559939123, 0.22486524303143118, 1.5898370479080712, 
131, 3.25, 4.526261587384071, 0.6853695687736947, 0.22605657093816287, 1.5853237442699832, 
132, 3.275, 4.564763136846373, 0.6943417096991235, 0.23183806616161606, 1.5773313196871304, 
133, 3.3, 4.603017973873241, 0.7034892654417229, 0.2375903402631859, 1.5693388951042775, 
134, 3.325, 4.641025634609192, 0.7128085797546703, 0.24331339324287238, 1.5613464705214244, 
135, 3.35, 4.678785691005974, 0.722296015582307, 0.2490072251006752, 1.5533540459385715, 
136, 3.375, 4.716297750489952, 0.73194795521731, 0.25467183583659475, 1.5453616213557184, 
137, 3.4, 4.753561455403142, 0.7417608005564872, 0.26030722545063084, 1.5373691967728655, 
138, 3.425, 4.7905764828560775, 0.7517309731869629, 0.26591339394278346, 1.5293767721900124, 
139, 3.45, 4.827342543359196, 0.761854914958598, 0.2714903413130527, 1.5213843476071593, 
140, 3.475, 4.86385938054407, 0.7721290881014147, 0.27703806756143845, 1.5133919230243065, 
141, 3.5, 4.9001267711634116, 0.7825499752255968, 0.2825565726879407, 1.5053994984414536, 
142, 3.525, 4.936335248262451, 0.7931391079412716, 0.28647332875059567, 1.5126108288275473, 
143, 3.55, 4.972674707390833, 0.8039216002290079, 0.29040880245762346, 1.519822159213641, 
144, 3.575, 5.009143980278906, 0.8148993256822639, 0.29436299380902403, 1.5270334895997346, 
145, 3.6, 5.045741880240234, 0.8260741604764653, 0.2983359028047972, 1.5342448199858283, 
146, 3.625, 5.082467202068984, 0.8374479832589822, 0.3023275294449431, 1.5414561503719217, 
147, 3.65, 5.119318721935489, 0.8490226750328306, 0.30633787372946186, 1.5486674807580154, 
148, 3.675, 5.156295197241237, 0.8608001190035788, 0.3103669356583533, 1.555878811144109, 
149, 3.7, 5.193395366394292, 0.8727822003192978, 0.31441471523161757, 1.563090141530203, 
150, 3.725, 5.230617948611141, 0.8849708058420199, 0.3184812124492544, 1.5703014719162964, 
151, 3.75, 5.267961643916015, 0.8973678241469687, 0.3225664273112641, 1.5775128023023899, 
152, 3.775, 5.305277804146787, 0.9098769895977079, 0.3243307913213795, 1.571049217637557, 
153, 3.8, 5.342418761463426, 0.9224002107326074, 0.32608791131591774, 1.5645856329727237, 
154, 3.825, 5.37938467337047, 0.9349366417387049, 0.32783778729487895, 1.5581220483078906, 
155, 3.85, 5.416175699129675, 0.9474854408843384, 0.32958041925826304, 1.5516584636430577, 
156, 3.875, 5.452791999703451, 0.9600457705162032, 0.33131580720607, 1.5451948789782246, 
157, 3.9, 5.48923373775486, 0.9726167970593514, 0.3330439511382999, 1.5387312943133917, 
158, 3.925, 5.525501077647624, 0.985197691017192, 0.3347648510549526, 1.5322677096485589, 
159, 3.95, 5.561594185408631, 0.9977876269692751, 0.33647850695602827, 1.5258041249837255, 
160, 3.975, 5.597513228637094, 1.0103857835658392, 0.33818491884152685, 1.5193405403188924, 
161, 4.0, 5.633258376520261, 1.0229913435282942, 0.33988408671144826, 1.5128769556540596, 
162, 4.025, 5.668789613096086, 1.0355402293127072, 0.3391240296753002, 1.5016939263329605, 
163, 4.05, 5.704066654021135, 1.0479693013976201, 0.3383696117436574, 1.4905108970118621, 
164, 4.075, 5.739089268962569, 1.0602791495067083, 0.3376208329165198, 1.479327867690763, 
165, 4.1, 5.773857230041894, 1.0724703592298197, 0.3368776931938874, 1.4681448383696643, 
166, 4.125, 5.808370311803966, 1.0845435120097628, 0.33614019257576017, 1.4569618090485652, 
167, 4.15, 5.842628291216978, 1.0964991851423043, 0.33540833106213824, 1.4457787797274664, 
168, 4.175, 5.876630947672476, 1.108337951776171, 0.3346821086530215, 1.4345957504063678, 
169, 4.2, 5.910378062972317, 1.1200603809075442, 0.33396152534840995, 1.4234127210852687, 
170, 4.225, 5.9438694212746235, 1.131667037357237, 0.33324658114830363, 1.41222969176417, 
171, 4.25, 5.977104809103595, 1.1431584817749492, 0.3325372760527025, 1.401046662443071, 
172, 4.275, 6.010405772090352, 1.154754387772849, 0.33763079179648564, 1.4199283293191458, 
173, 4.3, 6.04409182294714, 1.1666784083086135, 0.3427924925243844, 1.4388099961952197, 
174, 4.325, 6.078159625013601, 1.1789371163123312, 0.3480223782363991, 1.4576916630712944, 
175, 4.35, 6.112605738456286, 1.1915371449167693, 0.3533204489325293, 1.4765733299473682, 
176, 4.375, 6.147426618678008, 1.204485186333709, 0.3586867046127757, 1.4954549968234432, 
177, 4.4, 6.182618614700313, 1.2177879907469826, 0.36412114527713774, 1.514336663699518, 
178, 4.425, 6.21817796566059, 1.231452363693414, 0.3696237709256153, 1.533218330575592, 
179, 4.45, 6.25410079891125, 1.2454851646295875, 0.37519458155820884, 1.5520999974516663, 
180, 4.475, 6.290383129451469, 1.2598933064883613, 0.3808335771749181, 1.5709816643277408, 
181, 4.5, 6.327020856049823, 1.2746837526360633, 0.3865407577757432, 1.5898633312038153, 
182, 4.525, 6.3639620394659415, 1.2898200485418225, 0.39120921084493676, 1.6038919561275047, 
183, 4.55, 6.401155745434058, 1.3052638859650738, 0.39591867643462053, 1.6179205810511936, 
184, 4.575, 6.438599248884498, 1.3210194986231363, 0.400669154544795, 1.6319492059748832, 
185, 4.6, 6.476289766108386, 1.3370911377384145, 0.40546064517545966, 1.6459778308985722, 
186, 4.625, 6.51422445423748, 1.353483071541788, 0.41029314832661495, 1.6600064558222616, 
187, 4.65, 6.552400410572525, 1.3701995846412314, 0.41516666399826074, 1.6740350807459512, 
188, 4.675, 6.590814671838124, 1.3872449772923727, 0.42008119219039675, 1.6880637056696401, 
189, 4.7, 6.629464212619043, 1.4046235638010527, 0.4250367329030233, 1.7020923305933295, 
190, 4.725, 6.668345945253661, 1.422339672415119, 0.4300332861361402, 1.7161209555170185, 
191, 4.75, 6.70745671956093, 1.4403976450363356, 0.4350708518897478, 1.730149580440708, 
192, 4.775, 6.746465581196927, 1.45846248526221, 0.4323108966299806, 1.7089488238408526, 
193, 4.8, 6.785042287856729, 1.4761988528414887, 0.4295849695559822, 1.687748067240998, 
194, 4.825, 6.823184742327994, 1.49361055409707, 0.42689307066775234, 1.6665473106411426, 
195, 4.85, 6.860890890599931, 1.5107013565163, 0.42423519996529124, 1.645346554041288, 
196, 4.875, 6.898158721481129, 1.5274749885066863, 0.4216113574485987, 1.624145797441432, 
197, 4.9, 6.934986265958771, 1.5439351389926192, 0.4190215431176748, 1.6029450408415764, 
198, 4.925, 6.971371597019804, 1.5600854572898408, 0.4164657569725197, 1.5817442842417218, 
199, 4.95, 7.007312828123369, 1.5759295521800782, 0.4139439990131332, 1.5605435276418662, 
200, 4.975, 7.042808112876133, 1.5914709917137548, 0.4114562692395155, 1.539342771042012, 
201, 5.0, 7.077855645032311, 1.606713303209995, 0.4090025676516663, 1.5181420144421565, 
202, 5.025, 7.112942625335897, 1.621869286576276, 0.4064904284183387, 1.5394918805698776, 
203, 5.05, 7.148558354893137, 1.6371468750734357, 0.4039432072633899, 1.560841746697598, 
204, 5.075, 7.184704210611229, 1.6525422211962497, 0.40136090418681963, 1.5821916128253193, 
205, 5.1, 7.2213815715857335, 1.6680514180383945, 0.3987435191886282, 1.6035414789530396, 
206, 5.125, 7.2585918186523015, 1.6836704991650178, 0.3960910522688153, 1.6248913450807612, 
207, 5.15, 7.2963363337508484, 1.6993954384409424, 0.3934035034273811, 1.6462412112084825, 
208, 5.175, 7.334616499501906, 1.7152221499006455, 0.3906808726643257, 1.667591077336203, 
209, 5.2, 7.373433697768911, 1.7311464873815832, 0.38792315997964893, 1.6889409434639242, 
210, 5.225, 7.412789308855337, 1.7471642443182251, 0.38513036537335094, 1.7102908095916445, 
211, 5.25, 7.452684711504699, 1.76327115374206, 0.38230248884543155, 1.7316406757193656, 
212, 5.275, 7.492676259176206, 1.7794499082648794, 0.3865502381463017, 1.7195771095063779, 
213, 5.3, 7.532319870244669, 1.7956835112666198, 0.3907682918393392, 1.7075135432933908, 
214, 5.325, 7.571616285680463, 1.8119681421979843, 0.3949566499245445, 1.695449977080403, 
215, 5.35, 7.610566266750512, 1.8283000145939616, 0.3991153124019171, 1.6833864108674157, 
216, 5.375, 7.64917059457873, 1.844675376069656, 0.40324427927145745, 1.671322844654428, 
217, 5.4, 7.687430069866989, 1.8610905083119105, 0.40734355053316534, 1.6592592784414402, 
218, 5.425, 7.725345512124355, 1.8775417270697, 0.4114131261870407, 1.6471957122284528, 
219, 5.45, 7.7629177590419856, 1.8940253821234934, 0.4154530062330837, 1.635132146015465, 
220, 5.475, 7.800147665591006, 1.9105378572404519, 0.4194631906712941, 1.6230685798024778, 
221, 5.5, 7.837036103998061, 1.927075570173401, 0.4234436795016721, 1.6110050135894902, 
222, 5.525, 7.873806033682867, 1.9438050814481949, 0.4305282482600707, 1.6207485434774602, 
223, 5.55, 7.91067715192839, 1.9608979019244102, 0.4376555360601421, 1.63049207336543, 
224, 5.575, 7.947645395184913, 1.978357888631533, 0.444825542901887, 1.6402356032534, 
225, 5.6, 7.984706625205614, 1.9961888814225184, 0.4520382687853048, 1.6499791331413698, 
226, 5.625, 8.021856628684834, 2.014394702107225, 0.45929371371039607, 1.6597226630293398, 
227, 5.65, 8.059091116826313, 2.0329791534657145, 0.46659187767716037, 1.66946619291731, 
228, 5.675, 8.096405724721366, 2.0519460176409425, 0.4739327606855976, 1.6792097228052796, 
229, 5.7, 8.13379601055539, 2.0712990539888523, 0.4813163627357081, 1.6889532526932496, 
230, 5.725, 8.171257455578425, 2.091041998999748, 0.4887426838274915, 1.6986967825812191, 
231, 5.75, 8.208785463707335, 2.1111785651453294, 0.4962117239609486, 1.7084403124691894, 
232, 5.775, 8.246251730391013, 2.131386567465803, 0.4930716537021037, 1.6970479506102925, 
233, 5.8, 8.283529962643863, 2.151342799664742, 0.48995259236408767, 1.6856555887513962, 
234, 5.825, 8.320618540063773, 2.171049417160556, 0.4868545399469002, 1.674263226892499, 
235, 5.85, 8.357515864589226, 2.1905085683397556, 0.48377749645054163, 1.6628708650336026, 
236, 5.875, 8.394220360348921, 2.2097223944057625, 0.48072146187501175, 1.651478503174706, 
237, 5.9, 8.430730473565577, 2.228693029285164, 0.4776864362203105, 1.6400861413158085, 
238, 5.925, 8.467044672290887, 2.2474225993624826, 0.4746724194864381, 1.628693779456912, 
239, 5.95, 8.50316144618603, 2.265913223272226, 0.4716794116733944, 1.6173014175980152, 
240, 5.975, 8.539079306201975, 2.284167011596364, 0.4687074127811795, 1.6059090557391185, 
241, 6.0, 8.574796784570664, 2.3021860668558802, 0.4657564228097933, 1.5945166938802218, 
242, 6.025, 8.610617831674547, 2.32021570727237, 0.46685224584811624, 1.613688297175424, 
243, 6.05, 8.646846862880116, 2.3385007797902078, 0.4679611657331999, 1.6328599004706255, 
244, 6.075, 8.683483115242531, 2.357042685404036, 0.4690831824650444, 1.6520315037658277, 
245, 6.1, 8.720525814115133, 2.375842840227448, 0.47021829604364956, 1.6712031070610294, 
246, 6.125, 8.757974173043175, 2.394902675430242, 0.4713665064690155, 1.6903747103562314, 
247, 6.15, 8.795827393763808, 2.4142236372384143, 0.4725278137411422, 1.7095463136514335, 
248, 6.175, 8.834084666128215, 2.433807186887662, 0.4737022178600297, 1.728717916946636, 
249, 6.2, 8.872745167913358, 2.4536548005113157, 0.47488971882567793, 1.7478895202418383, 
250, 6.225, 8.911808064759901, 2.4737679691018832, 0.4760903166380869, 1.7670611235370397, 
251, 6.25, 8.951272510078324, 2.4941481984542087, 0.4773040112972566, 1.7862327268322418, 
252, 6.275, 8.990830033425768, 2.5145395351120303, 0.47461451276493594, 1.7740867715967896, 
253, 6.3, 9.03017179886566, 2.5346863664397965, 0.4719433645681927, 1.761940816361338, 
254, 6.325, 9.069296416630557, 2.5545907145285054, 0.46929056670702674, 1.7497948611258856, 
255, 6.35, 9.108202515602098, 2.574254593126997, 0.46665611918143823, 1.7376489058904339, 
256, 6.375, 9.14688874316714, 2.593680007515049, 0.46404002199142697, 1.7255029506549817, 
257, 6.4, 9.185353765180897, 2.612868954471781, 0.461442275136993, 1.7133569954195293, 
258, 6.425, 9.22359626569917, 2.6318234220426007, 0.4588628786181365, 1.7012110401840774, 
259, 6.45, 9.261614946843132, 2.650545389424002, 0.45630183243485734, 1.6890650849486253, 
260, 6.475, 9.299408528511016, 2.6690368267232536, 0.4537591365871556, 1.6769191297131736, 
261, 6.5, 9.336975748346882, 2.687299694932037, 0.4512347910750311, 1.6647731744777214, 
262, 6.525, 9.374393359555073, 2.7054860112579404, 0.45359391828236784, 1.6634773283736501, 
263, 6.55, 9.411738876210112, 2.7237462852139336, 0.4559512084490141, 1.6621814822695788, 
264, 6.575, 9.449012191427265, 2.742080209511564, 0.4583066615749702, 1.6608856361655076, 
265, 6.6, 9.486213199452397, 2.7604874770087098, 0.46066027766023593, 1.6595897900614365, 
266, 6.625, 9.523341795653616, 2.7789677807204995, 0.4630120567048114, 1.6582939439573652, 
267, 6.65, 9.560397876521268, 2.7975208138193106, 0.46536199870869654, 1.6569980978532939, 
268, 6.675, 9.597381339667937, 2.81614626963477, 0.46771010367189136, 1.6557022517492226, 
269, 6.7, 9.634292083828443, 2.8348438416537545, 0.4700563715943959, 1.6544064056451515, 
270, 6.725, 9.671130008859285, 2.8536132235211142, 0.47240080247621014, 1.6531105595410802, 
271, 6.75, 9.707895015726262, 2.8724541090555538, 0.4747433963173341, 1.651814713437009, 
272, 6.775, 9.744724672363011, 2.891403366203228, 0.4756341389390896, 1.6616710092237557, 
273, 6.8, 9.781756391377305, 2.9104984477364084, 0.476530180767472, 1.6715273050105022, 
274, 6.825, 9.818989839482587, 2.929739927048062, 0.4774315218024814, 1.681383600797249, 
275, 6.85, 9.856424680546066, 2.9491283804358828, 0.47833816204411767, 1.6912398965839954, 
276, 6.875, 9.894060575555676, 2.968664387080597, 0.4792501014923809, 1.7010961923707422, 
277, 6.9, 9.931897182620064, 2.9883485290459584, 0.4801673401472711, 1.710952488157489, 
278, 6.925, 9.969934156968593, 3.0081813912787516, 0.4810898780087881, 1.7208087839442352, 
279, 6.95, 10.008171150948751, 3.0281635616070695, 0.4820177150769322, 1.7306650797309826, 
280, 6.975, 10.04660781397444, 3.048295630706062, 0.4829508513517032, 1.740521375517729, 
281, 7.0, 10.085243792518748, 3.068578192093026, 0.48388928683310106, 1.7503776713044756, 
282, 7.025, 10.12414571117929, 3.089072930154032, 0.4858733566530884, 1.7672526200363943, 
283, 7.05, 10.163379545978211, 3.109842562173704, 0.48787646262737266, 1.784127568768312, 
284, 7.075, 10.202943953424334, 3.1308892454389547, 0.4898986047559539, 1.8010025175002307, 
285, 7.1, 10.242837569761289, 3.152215153328089, 0.4919397830388321, 1.8178774662321486, 
286, 7.125, 10.283059010788248, 3.173822475179517, 0.4939999974760073, 1.834752414964067, 
287, 7.15, 10.32360687183511, 3.195713416273124, 0.4960792480674796, 1.851627363695986, 
288, 7.175, 10.364479727444497, 3.2178901975942105, 0.49817753481324867, 1.8685023124279039, 
289, 7.2, 10.405676131205784, 3.240355055709622, 0.5002948577133148, 1.8853772611598225, 
290, 7.225, 10.447194615417308, 3.263110242507992, 0.5024312167676779, 1.9022522098917403, 
291, 7.25, 10.489033691025597, 3.2861580251535285, 0.5045866119763379, 1.919127158623659, 
292, 7.275, 10.53114822191512, 3.309177648573493, 0.49586503509356333, 1.920498970020918, 
