t, x, y, omega, v
49, 1.2, 1.2067224003298267, 0.301479732543288, 0.11561410648776033, 1.3865967277523612, 
50, 1.225, 1.2413111870433438, 0.305371243063878, 0.10845935028052178, 1.397970098144748, 
51, 1.25, 1.2762098083642535, 0.30904392861241764, 0.10124614786064061, 1.4093434685371347, 
52, 1.275, 1.311445621728032, 0.3125091908970232, 0.09481318269841355, 1.423125316577636, 
53, 1.3, 1.3470462001275076, 0.315778112995096, 0.08831761621201176, 1.436907164618138, 
54, 1.325, 1.3830106553225734, 0.318843871080761, 0.08175944840143555, 1.4506890126586394, 
55, 1.35, 1.4193380158576854, 0.3216995791788051, 0.07513867926668466, 1.4644708606991412, 
56, 1.375, 1.4560272253830722, 0.32433828979834023, 0.0684553088077593, 1.4782527087396427, 
57, 1.4, 1.4930771409331904, 0.3267529945680089, 0.0617093370246594, 1.492034556780144, 
58, 1.425, 1.5304865293007073, 0.3289366257444593, 0.05490076391738489, 1.5058164048206457, 
59, 1.45, 1.5682540659714448, 0.33088205665858356, 0.04802958948593575, 1.5195982528611474, 
60, 1.475, 1.6063783333600856, 0.33258210249502157, 0.041095813730312056, 1.533380100901649, 
61, 1.5, 1.644857817476711, 0.33402952179566364, 0.03409943665051395, 1.5471619489421504, 
62, 1.525, 1.6834163272808262, 0.3352956403710877, 0.03154956397845041, 1.5391822091704557, 
63, 1.55, 1.721778530581175, 0.3364576498880851, 0.029012876692935837, 1.531202469398761, 
64, 1.575, 1.7599441345843883, 0.3375170603391601, 0.026489374793970337, 1.523222729627066, 
65, 1.6, 1.7979128543260745, 0.33847537465649763, 0.023979058281553847, 1.5152429898553712, 
66, 1.625, 1.8356844125876635, 0.33933408868224035, 0.02148192715568642, 1.5072632500836765, 
67, 1.65, 1.8732585398772545, 0.3400946911619281, 0.01899798141636796, 1.4992835103119817, 
68, 1.675, 1.9106349742761715, 0.3407586636907625, 0.016527221063598548, 1.491303770540287, 
69, 1.7, 1.9478134613624356, 0.34132748068755175, 0.014069646097378187, 1.4833240307685922, 
70, 1.725, 1.984793754047742, 0.341802609341282, 0.01162525651770682, 1.4753442909968972, 
71, 1.75, 2.021575612557961, 0.34218550960460253, 0.009194052324584557, 1.4673645512252027, 
72, 1.775, 2.058411129018415, 0.3426524549341764, 0.016157584635883213, 1.4797194797809448, 
73, 1.8, 2.095551291247018, 0.3433830420312728, 0.02317950275722105, 1.492074408336687, 
74, 1.825, 2.1329941399276, 0.3443837402097504, 0.03025980668859776, 1.5044293368924289, 
75, 1.85, 2.1707376224013224, 0.34566105747891485, 0.03739849643001369, 1.5167842654481711, 
76, 1.875, 2.208779591263585, 0.347221539637212, 0.04459557198146852, 1.5291391940039132, 
77, 1.9, 2.2471178029366654, 0.34907176936971224, 0.05185103334296238, 1.5414941225596552, 
78, 1.925, 2.285749914652541, 0.3512183641475382, 0.059164880514495276, 1.5538490511153973, 
79, 1.95, 2.324673483489626, 0.3536679755533171, 0.06653711349606727, 1.5662039796711396, 
80, 1.975, 2.3638859650663147, 0.35642728832602893, 0.07396773228767828, 1.5785589082268816, 
81, 2.0, 2.403384710691255, 0.3595030182471489, 0.08145673688932821, 1.5909138367826237, 
82, 2.025, 2.4431785596426954, 0.36267357159954977, 0.07755627452736627, 1.6026846033999191, 
83, 2.05, 2.483277944058752, 0.3657105376491404, 0.07362706000196095, 1.6144553700172146, 
84, 2.075, 2.5236825068563493, 0.36861041066394373, 0.06966909331311233, 1.6262261366345103, 
85, 2.1, 2.564391865085707, 0.3713696600967776, 0.06568237446082045, 1.6379969032518058, 
86, 2.125, 2.6054056096193436, 0.37398473067617005, 0.0616669034450853, 1.6497676698691013, 
87, 2.15, 2.646723304617061, 0.37645204256950704, 0.05762268026590683, 1.6615384364863968, 
88, 2.175, 2.6883444873954914, 0.3787679914086682, 0.05354970492328506, 1.6733092031036922, 
89, 2.2, 2.7302686671205523, 0.3809289487237941, 0.04944797741721996, 1.6850799697209877, 
90, 2.225, 2.772495324503484, 0.3829312620434982, 0.04531749774771163, 1.6968507363382832, 
91, 2.25, 2.8150239118008535, 0.38477125489486713, 0.04115826591475999, 1.7086215029555787, 
92, 2.275, 2.8577947303087754, 0.3866085374916336, 0.04470185200320458, 1.716201240222158, 
93, 2.3, 2.9007480425777827, 0.3886065104353624, 0.0482611232546758, 1.7237809774887374, 
94, 2.325, 2.943883210467758, 0.39076716962073876, 0.05183607966917361, 1.731360714755317, 
95, 2.35, 2.987199580994037, 0.3930925171593501, 0.05542672124669788, 1.7389404520218963, 
96, 2.375, 3.030696486220637, 0.39558456131177094, 0.05903304798724874, 1.7465201892884756, 
97, 2.4, 3.074373243179731, 0.3982453164343516, 0.06265505989082622, 1.7540999265550552, 
98, 2.425, 3.118229153692722, 0.4010768028653926, 0.06629275695743021, 1.7616796638216345, 
99, 2.45, 3.16226350419132, 0.4040810468026318, 0.06994613918706084, 1.7692594010882141, 
100, 2.475, 3.2064755654924757, 0.4072600801492922, 0.07361520657971796, 1.7768391383547935, 
101, 2.5, 3.2508645927944584, 0.41061594051142863, 0.07729995913540162, 1.7844188756213728, 
102, 2.525, 3.295216617382838, 0.4141756413587668, 0.08287702425413736, 1.7751574467945148, 
103, 2.55, 3.3393174687880305, 0.4179621894698288, 0.08842506817092019, 1.7658960179676568, 
104, 2.575, 3.383166119243321, 0.42197162869933125, 0.09394409088575009, 1.7566345891407986, 
105, 2.6, 3.4267615820779898, 0.4262000193821964, 0.0994340923986269, 1.7473731603139406, 
106, 2.625, 3.4701029113551503, 0.43064343855565684, 0.1048950727095508, 1.7381117314870824, 
107, 2.65, 3.5131892013788453, 0.43529798026412186, 0.1103270318185217, 1.7288503026602244, 
108, 2.675, 3.5560195862857666, 0.4401597558076154, 0.1157299697255396, 1.7195888738333664, 
109, 2.7, 3.59859323880921, 0.44522489443728797, 0.12110388643060466, 1.7103274450065082, 
110, 2.725, 3.6409093701670496, 0.45048954341888264, 0.12644878193371673, 1.70106601617965, 
111, 2.75, 3.6829672299902034, 0.45594986807149285, 0.13176465623487568, 1.691804587352792, 
112, 2.775, 3.724770675372854, 0.46148806275835397, 0.13166485609595677, 1.6816917807266039, 
113, 2.8, 3.766324038027509, 0.4669889189288898, 0.1315656543033208, 1.6715789741004154, 
114, 2.825, 3.807627307671299, 0.4724525111189104, 0.13146705085696772, 1.6614661674742268, 
115, 2.85, 3.848680474095871, 0.47787891341635236, 0.1313690457568976, 1.6513533608480386, 
116, 2.875, 3.8894835271663317, 0.4832681994611274, 0.1312716390031104, 1.6412405542218504, 
117, 2.9, 3.9300364568212474, 0.488620442445122, 0.1311748305956061, 1.6311277475956623, 
118, 2.925, 3.970339253072642, 0.4939357151121978, 0.13107862053438477, 1.621014940969474, 
119, 2.95, 4.010391906005999, 0.49921408975819165, 0.13098300881944633, 1.6109021343432854, 
120, 2.975, 4.050194405780258, 0.5044556382309145, 0.13088799545079086, 1.600789327717098, 
121, 3.0, 4.089746742627824, 0.5096604319301541, 0.13079358042841827, 1.5906765210909093, 
122, 3.025, 4.129329894248721, 0.5149085921611989, 0.13284021018303144, 1.6036881514717853, 
123, 3.05, 4.169224557546238, 0.5202815005890522, 0.13490351304333117, 1.6166997818526618, 
124, 3.075, 4.209430293971099, 0.5257811298568846, 0.1369834890093175, 1.6297114122335383, 
125, 3.1, 4.249946654464545, 0.5314094672258667, 0.13908013808099035, 1.6427230426144144, 
126, 3.125, 4.290773179318601, 0.5371685145306576, 0.14119346025834978, 1.6557346729952906, 
127, 3.15, 4.331909398143176, 0.5430602881684978, 0.14332345554139575, 1.668746303376167, 
128, 3.175, 4.373354829605112, 0.5490868190144665, 0.1454701239301283, 1.681757933757043, 
129, 3.2, 4.415108981295921, 0.5552501523774521, 0.14763346542454744, 1.6947695641379195, 
130, 3.225, 4.457171349443929, 0.5615523479011066, 0.1498134800246531, 1.7077811945187957, 
131, 3.25, 4.499541418880103, 0.5679954795522711, 0.1520101677304453, 1.7207928248996716, 
132, 3.275, 4.542328890667472, 0.5746153421475021, 0.15498573115202727, 1.742931603739066, 
133, 3.3, 4.585643052337815, 0.5814495660971706, 0.15799933186085324, 1.765070382578461, 
134, 3.325, 4.629482730705997, 0.5885030320116553, 0.16105096985692316, 1.787209161417856, 
135, 3.35, 4.673846712403894, 0.5957806767568289, 0.16414064514023693, 1.8093479402572505, 
136, 3.375, 4.7187337432859096, 0.60328749325373, 0.1672683577107947, 1.8314867190966453, 
137, 3.4, 4.764142527536173, 0.6110285301767643, 0.17043410756859642, 1.85362549793604, 
138, 3.425, 4.810071727161077, 0.61900889178855, 0.17363789471364205, 1.8757642767754346, 
139, 3.45, 4.856519959674735, 0.6272337370944822, 0.17687971914593167, 1.8979030556148297, 
140, 3.475, 4.903485797811012, 0.635708279738077, 0.1801595808654652, 1.9200418344542243, 
141, 3.5, 4.950967769472006, 0.6444377879815014, 0.18347747987224267, 1.942180613293619, 
142, 3.525, 4.998829096898106, 0.6535229728349037, 0.19170490147026337, 1.9551092216875279, 
143, 3.55, 5.046930832649386, 0.6630658212037788, 0.19998690926353077, 1.9680378300814367, 
144, 3.575, 5.095268114543783, 0.6730735554945164, 0.20832350325204482, 1.9809664384753458, 
145, 3.6, 5.143835944063057, 0.683553395422213, 0.2167146834358053, 1.9938950468692545, 
146, 3.625, 5.1926291851384985, 0.6945125562500717, 0.22516044981481234, 2.0068236552631635, 
147, 3.65, 5.2416425627642695, 0.7059582467707592, 0.23366080238906597, 2.019752263657072, 
148, 3.675, 5.290870660636, 0.7178976655823383, 0.24221574115856626, 2.032680872050981, 
149, 3.7, 5.340307920574576, 0.7303380001696225, 0.25082526612331324, 2.04560948044489, 
150, 3.725, 5.389948640893764, 0.7432864241925943, 0.2594893772833066, 2.058538088838799, 
151, 3.75, 5.439786974580722, 0.756750094354713, 0.2682080746385465, 2.0714666972327076, 
152, 3.775, 5.4898231953273795, 0.770773552574746, 0.2783028720257633, 2.0856890213180903, 
153, 3.8, 5.5400561754034925, 0.7854025315094446, 0.2884667413889838, 2.099911345403474, 
154, 3.825, 5.590477694019083, 0.8006459286781695, 0.2986996827282078, 2.114133669488857, 
155, 3.85, 5.641079312384171, 0.8165125952955419, 0.3090016960434352, 2.1283559935742398, 
156, 3.875, 5.691852372161718, 0.8330113326843616, 0.31937278133466607, 2.142578317659623, 
157, 3.9, 5.742787993304889, 0.8501508869382326, 0.32981293860190036, 2.1568006417450056, 
158, 3.925, 5.793877071970538, 0.8679399434097911, 0.34032216784513836, 2.171022965830389, 
159, 3.95, 5.845110279486484, 0.8863871238054194, 0.3509004690643799, 2.185245289915772, 
160, 3.975, 5.896478060183762, 0.9055009799624005, 0.3615478422596247, 2.199467614001155, 
161, 4.0, 5.947970629652425, 0.9252899881604361, 0.3722642874308729, 2.213689938086538, 
162, 4.025, 5.999495863669196, 0.9453966352016369, 0.3718455832111659, 2.211060117979085, 
163, 4.05, 6.050968249568585, 0.9654578446060311, 0.37142737669947046, 2.208430297871632, 
164, 4.075, 6.102387748394614, 0.9854736897198039, 0.3710096678957866, 2.2058004777641793, 
165, 4.1, 6.1537543212898935, 1.0054442438265805, 0.3705924568001143, 2.2031706576567265, 
166, 4.125, 6.205067929494804, 1.0253695801468645, 0.3701757434124536, 2.2005408375492737, 
167, 4.15, 6.25632853434749, 1.0452497718380316, 0.3697595277328044, 2.197911017441821, 
168, 4.175, 6.3075360972838554, 1.0650848919943328, 0.3693438097611669, 2.195281197334368, 
169, 4.2, 6.358690579837577, 1.0848750136468952, 0.36892858949754087, 2.192651377226915, 
170, 4.225, 6.409791943640091, 1.1046202097637188, 0.36851386694192645, 2.1900215571194623, 
171, 4.25, 6.460840150420602, 1.1243205532496803, 0.3680996420943236, 2.1873917370120095, 
172, 4.275, 6.51188535816744, 1.144322912832939, 0.3788320370626675, 2.1985760504432803, 
173, 4.3, 6.562971612226376, 1.1649781453079266, 0.389619167713082, 2.209760363874551, 
174, 4.325, 6.614089576323901, 1.1862922356695353, 0.4004610340455682, 2.220944677305822, 
175, 4.35, 6.66522974177306, 1.2082710717755203, 0.41135763606012504, 2.2321289907370927, 
176, 4.375, 6.716382427298944, 1.2309204412538397, 0.4223089737567534, 2.243313304168364, 
177, 4.4, 6.767537778863603, 1.2542460274175407, 0.43331504713545294, 2.2544976175996347, 
178, 4.425, 6.81868576959391, 1.2782534035840423, 0.44437585619622316, 2.2656819310309055, 
179, 4.45, 6.869816199782325, 1.3029480314595507, 0.455491400939065, 2.276866244462177, 
180, 4.475, 6.920918696952674, 1.3283352556396009, 0.4666616813639774, 2.2880505578934476, 
181, 4.5, 6.9719827160457815, 1.3544202991061531, 0.4778866974709612, 2.2992348713247184, 
182, 4.525, 7.022995348979587, 1.3805859160009852, 0.4699802542588776, 2.287316145928715, 
183, 4.55, 7.073946544814577, 1.406214549466756, 0.4621149028062229, 2.2753974205327125, 
184, 4.575, 7.124829992128698, 1.431310894993882, 0.4542906431129965, 2.263478695136709, 
185, 4.6, 7.175639482029665, 1.4558796885096699, 0.4465074751791991, 2.2515599697407067, 
186, 4.625, 7.226368907789198, 1.4799257049869308, 0.4387653990048295, 2.2396412443447034, 
187, 4.65, 7.277012264509484, 1.5034537570829634, 0.43106441458988876, 2.2277225189487, 
188, 4.675, 7.327563648237704, 1.526468692177185, 0.42340452193437694, 2.2158037935526975, 
189, 4.7, 7.37801725554844, 1.5489753909948185, 0.41578572103829325, 2.203885068156694, 
190, 4.725, 7.428367383365939, 1.5709787670593884, 0.40820801190163847, 2.1919663427606912, 
191, 4.75, 7.478608427945621, 1.5924837635907556, 0.40067139452441203, 2.180047617364688, 
192, 4.775, 7.5288541119109595, 1.6136370782745244, 0.3962800846056535, 2.1813072219025362, 
193, 4.8, 7.57922130472321, 1.6345815724802633, 0.39188623817514384, 2.1825668264403846, 
194, 4.825, 7.629709193374714, 1.6553164585703048, 0.38748985523288265, 2.183826430978233, 
195, 4.85, 7.6803169598085645, 1.6758409515854014, 0.3830909357788702, 2.1850860355160813, 
196, 4.875, 7.7310437809238355, 1.6961542692855898, 0.3786894798131063, 2.18634564005393, 
197, 4.9, 7.781888828575567, 1.7162556321501838, 0.3742854873355913, 2.1876052445917784, 
198, 4.925, 7.832851269576218, 1.7361442633882238, 0.3698789583463248, 2.1888648491296268, 
199, 4.95, 7.883930265706002, 1.7558193890144052, 0.3654698928453069, 2.190124453667475, 
200, 4.975, 7.935124973715399, 1.7752802378644057, 0.3610582908325378, 2.1913840582053234, 
201, 5.0, 7.986434545330056, 1.7945260416266033, 0.3566441523080174, 2.1926436627431722, 
202, 5.025, 8.038033065593268, 1.8138637416614627, 0.3604980367564536, 2.2156087395374606, 
203, 5.05, 8.090093111741812, 1.8336047496570842, 0.36439207532685824, 2.2385738163317477, 
204, 5.075, 8.142611516355466, 1.8537550375783163, 0.3683262680192316, 2.261538893126036, 
205, 5.1, 8.19558503893518, 1.8743206198362823, 0.37230061483357324, 2.284503969920323, 
206, 5.125, 8.24901036515444, 1.8953075527482717, 0.3763151157698837, 2.3074690467146115, 
207, 5.15, 8.302884105855128, 1.9167219338204449, 0.3803697708281627, 2.3304341235089, 
208, 5.175, 8.357202796082177, 1.9385699010412751, 0.38446458000841005, 2.3533992003031874, 
209, 5.2, 8.411962892634293, 1.9608576310022463, 0.38859954331062607, 2.3763642770974758, 
210, 5.225, 8.467160773864737, 1.9835913387457482, 0.39277466073481043, 2.399329353891763, 
211, 5.25, 8.522792739407214, 2.0067772775486725, 0.39698993228096363, 2.4222944306860517, 
212, 5.275, 8.57848746604463, 2.030006397159688, 0.3932954514151882, 2.40529210675542, 
213, 5.3, 8.633874429461304, 2.0528681451861286, 0.3896269938055258, 2.3882897828247884, 
214, 5.325, 8.688951099518016, 2.0753665380518074, 0.3859845594519761, 2.371287458894156, 
215, 5.35, 8.743714988934055, 2.0975055769844118, 0.3823681483545393, 2.3542851349635248, 
216, 5.375, 8.798163652997745, 2.119289247761143, 0.37877776051321543, 2.337282811032893, 
217, 5.4, 8.852294689080521, 2.1407215202933307, 0.3752133959280043, 2.3202804871022606, 
218, 5.425, 8.906105736477741, 2.1618063484706296, 0.3716750545989062, 2.3032781631716293, 
219, 5.45, 8.95959447529599, 2.1825476692488106, 0.36816273652592085, 2.2862758392409974, 
220, 5.475, 9.012758626103963, 2.202949402362442, 0.36467644170904845, 2.269273515310366, 
221, 5.5, 9.065595949932478, 2.223015450324892, 0.36121617014828883, 2.252271191379734, 
222, 5.525, 9.118312024773061, 2.2431692632136184, 0.369109493454635, 2.262718781130621, 
223, 5.55, 9.171110223677417, 2.263834706556701, 0.37703934672192335, 2.2731663708815075, 
224, 5.575, 9.223984961832043, 2.2850162670140937, 0.38500572995015453, 2.283613960632395, 
225, 5.6, 9.276930562265093, 2.3067183945137972, 0.39300864313932793, 2.2940615503832813, 
226, 5.625, 9.329941255604078, 2.3289455011417464, 0.40104808628944416, 2.304509140134168, 
227, 5.65, 9.383011179788376, 2.351701959935396, 0.40912405940050295, 2.314956729885055, 
228, 5.675, 9.43613437965154, 2.3749921026636414, 0.4172365624725039, 2.325404319635942, 
229, 5.7, 9.489304806507361, 2.3988202174782116, 0.42538559550544763, 2.335851909386829, 
230, 5.725, 9.542516318136558, 2.4231905488374763, 0.4335711584993338, 2.3462994991377157, 
231, 5.75, 9.595762678483934, 2.448107295543534, 0.4417932514541626, 2.3567470888886026, 
232, 5.775, 9.64891381245824, 2.4734690520956635, 0.4486301507636896, 2.3546180622311006, 
233, 5.8, 9.70184251010227, 2.499170189195222, 0.45546087099754823, 2.3524890355735986, 
234, 5.825, 9.75454677825402, 2.5252085264665283, 0.4622854121557389, 2.3503600089160965, 
235, 5.85, 9.807024644924251, 2.5515818742374217, 0.46910377423826105, 2.348230982258595, 
236, 5.875, 9.859274159303753, 2.578288033692435, 0.47591595724511526, 2.346101955601093, 
237, 5.9, 9.911293391765195, 2.6053247969372864, 0.4827219611763015, 2.3439729289435904, 
238, 5.925, 9.96308043387487, 2.632689947284917, 0.4895217860318192, 2.3418439022860884, 
239, 5.95, 10.014633398395597, 2.6603812594256735, 0.4963154318116688, 2.3397148756285864, 
240, 5.975, 10.065950419290175, 2.6883964997490843, 0.50310289851585, 2.337585848971085, 
241, 6.0, 10.117029651721735, 2.7167334263631875, 0.5098841861443633, 2.3354568223135828, 
242, 6.025, 10.168034839032147, 2.7449407720805046, 0.5004472812032551, 2.3273894819918737, 
243, 6.05, 10.219126086881587, 2.7725704376556357, 0.49104303044749903, 2.3193221416701646, 
244, 6.075, 10.270296170084338, 2.7996249845592014, 0.4816714338770942, 2.3112548013484555, 
245, 6.1, 10.321537944275537, 2.826107049038326, 0.4723324914920415, 2.3031874610267464, 
246, 6.125, 10.372844346148797, 2.8520193409289036, 0.46302620329233984, 2.2951201207050373, 
247, 6.15, 10.424208393744573, 2.8773646423394696, 0.45375256927798996, 2.287052780383328, 
248, 6.175, 10.475623186831452, 2.902145805412043, 0.4445115894489921, 2.2789854400616187, 
249, 6.2, 10.52708190729845, 2.926365749820203, 0.43530326380534573, 2.2709180997399097, 
250, 6.225, 10.578577819166771, 2.950027462695474, 0.42612759234705094, 2.2628507594182006, 
251, 6.25, 10.630104268824484, 2.973133996895997, 0.41698457507410774, 2.254783419096491, 
252, 6.275, 10.681582821018104, 2.9962870629698717, 0.42832641377723607, 2.2608888164003216, 
253, 6.3, 10.732933586810283, 3.0200874582893453, 0.4396989218592857, 2.2669942137041517, 
254, 6.325, 10.784147734955555, 3.0445368293387016, 0.45110209932025763, 2.273099611007982, 
255, 6.35, 10.835216356648909, 3.069636708573989, 0.4625359461601509, 2.2792050083118127, 
256, 6.375, 10.886130466338578, 3.0953885130163776, 0.4740004623789668, 2.2853104056156432, 
257, 6.4, 10.93688100255749, 3.121793542738471, 0.4854956479767042, 2.2914158029194738, 
258, 6.425, 10.987458829671354, 3.148852978051045, 0.4970215029533629, 2.297521200223304, 
259, 6.45, 11.037854739584386, 3.176567876823638, 0.5085780273089439, 2.3036265975271344, 
260, 6.475, 11.088059451802327, 3.204939174387159, 0.5201652210434464, 2.309731994830965, 
261, 6.5, 11.1380636151341, 3.2339676809923685, 0.5317830841568709, 2.315837392134795, 
262, 6.525, 11.187713229749507, 3.2633531269332057, 0.5370371096088671, 2.299681696637893, 
263, 6.55, 11.236861818641845, 3.29279058401114, 0.5422543537438745, 2.283526001140991, 
264, 6.575, 11.28551129241873, 3.3222738277147763, 0.5474348165618937, 2.267370305644089, 
265, 6.6, 11.33366359846849, 3.351796698597453, 0.552578498062924, 2.2512146101471875, 
266, 6.625, 11.381320720146265, 3.3813531022147383, 0.5576853982469661, 2.2350589146502853, 
267, 6.65, 11.428484675783512, 3.4109370090247375, 0.5627555171140195, 2.218903219153383, 
268, 6.675, 11.475157517730977, 3.4405424543332757, 0.5677888546640842, 2.2027475236564813, 
269, 6.7, 11.521341330260558, 3.4701635380266422, 0.5727854108971606, 2.186591828159579, 
270, 6.725, 11.567038228166705, 3.499794424397883, 0.5777451858132483, 2.1704361326626773, 
271, 6.75, 11.612250356766435, 3.529429342146809, 0.5826681794123475, 2.1542804371657756, 
272, 6.775, 11.657120459545354, 3.5591069573498664, 0.5860433937985792, 2.1494591200127378, 
273, 6.8, 11.701789943655058, 3.58886884824059, 0.5894110459339825, 2.1446378028597, 
274, 6.825, 11.746258977732044, 3.618713663871598, 0.5927711358185577, 2.139816485706662, 
275, 6.85, 11.790527736810686, 3.648640058426259, 0.5961236634523044, 2.1349951685536244, 
276, 6.875, 11.834596402225344, 3.678646691245568, 0.5994686288352229, 2.1301738514005866, 
277, 6.9, 11.878465161610343, 3.7087322268281446, 0.6028060319673132, 2.1253525342475488, 
278, 6.925, 11.922134208899928, 3.738895334830246, 0.6061358728485752, 2.120531217094511, 
279, 6.95, 11.965603744231675, 3.7691346900911316, 0.6094581514790088, 2.115709899941473, 
280, 6.975, 12.008873973819913, 3.79944897266595, 0.6127728678586141, 2.110888582788436, 
281, 7.0, 12.051945109960549, 3.8298368678229737, 0.6160800219873911, 2.106067265635398, 
282, 7.025, 12.094740030438642, 3.860041551013101, 0.6131368302073479, 2.0843828951516707, 
283, 7.05, 12.137179389663334, 3.889809500306041, 0.6102240987637909, 2.062698524667944, 
284, 7.075, 12.179260107417809, 3.919144341365593, 0.6073418276567201, 2.0410141541842166, 
285, 7.1, 12.220979153347775, 3.9480496757488894, 0.6044900168861356, 2.01932978370049, 
286, 7.125, 12.26233354663805, 3.976529080579814, 0.601668666452037, 1.997645413216762, 
287, 7.15, 12.303320355559748, 4.004586108103935, 0.5988777763544247, 1.9759610427330345, 
288, 7.175, 12.34393669716204, 4.0322242853657455, 0.5961173465932988, 1.954276672249308, 
289, 7.2, 12.384179736292078, 4.0594471132746595, 0.593387377168659, 1.9325923017655804, 
290, 7.225, 12.424046685075345, 4.086258066108047, 0.5906878680805056, 1.910907931281854, 
291, 7.25, 12.463534802915653, 4.1126605915112355, 0.5880188193288381, 1.8892235607981267, 
292, 7.275, 12.502648701479817, 4.138897021610071, 0.5936571840691829, 1.878643275021889, 
