t, x, y, omega, v
67, 1.65, 1.8082253710003244, 0.3282983075142537, -0.0062486588259158616, 1.4968372404967325, 
68, 1.675, 1.8457816282391801, 0.3279331686186417, -0.01319562592690235, 1.507811365588573, 
69, 1.7, 1.8836087397278982, 0.32730160595976643, -0.020193338985882395, 1.5187854906804132, 
70, 1.725, 1.9217047572043808, 0.3263978916068076, -0.027241798002856477, 1.5297596157722537, 
71, 1.75, 1.9600676502501666, 0.3252162709430509, -0.034341002977824, 1.540733740864094, 
72, 1.775, 1.998483225763791, 0.3240384009854201, -0.02696231161330134, 1.5339635350404457, 
73, 1.8, 2.03673722392293, 0.3231473343797052, -0.019616114673279082, 1.527193329216797, 
74, 1.825, 2.074827493421232, 0.3225393900930301, -0.012302412157757556, 1.5204231233931487, 
75, 1.85, 2.1127519374278094, 0.32221088762813144, -0.005021204066736529, 1.5136529175695002, 
76, 1.875, 2.1505085132353146, 0.3221581475037854, 0.0022275095997839325, 1.5068827117458519, 
77, 1.9, 2.1880952318985294, 0.3223774917671962, 0.009443728841803764, 1.5001125059222034, 
78, 1.925, 2.2255101574915765, 0.3228652449494743, 0.01662745365932306, 1.493342300098555, 
79, 1.95, 2.262751406488239, 0.32361773484964784, 0.02377868405234163, 1.4865720942749068, 
80, 1.975, 2.2998171477286267, 0.3246312925758172, 0.030897420020859993, 1.479801888451258, 
81, 2.0, 2.336705601686944, 0.3259022534357947, 0.0379836615648775, 1.4730316826276098, 
82, 2.025, 2.373243482085525, 0.32725198483750856, 0.03586396931231569, 1.4519930127053875, 
83, 2.05, 2.4092584743279204, 0.32850651118489244, 0.03377476945573909, 1.430954342783165, 
84, 2.075, 2.444750306502621, 0.32966912155791955, 0.031716061995147704, 1.4099156728609423, 
85, 2.1, 2.4797187217120253, 0.3307430577069946, 0.029687846930541596, 1.38887700293872, 
86, 2.125, 2.5141634777705124, 0.33173151401494017, 0.02769012426192068, 1.3678383330164976, 
87, 2.15, 2.5480843467024585, 0.332637637437553, 0.025722893989285026, 1.3467996630942751, 
88, 2.175, 2.5814811145732652, 0.3334645274771905, 0.023786156112634613, 1.3257609931720529, 
89, 2.2, 2.614353580365353, 0.33421523606336234, 0.02187991063196939, 1.3047223232498302, 
90, 2.225, 2.6467015556556417, 0.33489276751810015, 0.02000415754728948, 1.2836836533276084, 
91, 2.25, 2.6785248646155533, 0.335500078555958, 0.018158896858594765, 1.2626449834053861, 
92, 2.275, 2.7099693572268784, 0.33611041946267656, 0.020656439263675913, 1.2533889060516608, 
93, 2.3, 2.7411808874376047, 0.33679393707017197, 0.02313560556834564, 1.2441328286979354, 
94, 2.325, 2.7721593011308414, 0.3375489065318175, 0.025596395772603933, 1.23487675134421, 
95, 2.35, 2.8029044523082263, 0.33837361549424444, 0.028038809876450747, 1.2256206739904847, 
96, 2.375, 2.833416202959381, 0.33926636412285505, 0.030462847879886058, 1.2163645966367596, 
97, 2.4, 2.8636944230244628, 0.3402254651086385, 0.03286850978290999, 1.207108519283034, 
98, 2.425, 2.8937389901509665, 0.34124924371423654, 0.035255795585522436, 1.1978524419293086, 
99, 2.45, 2.923549789569344, 0.3423360377960382, 0.03762470528772347, 1.1885963645755833, 
100, 2.475, 2.9531267138327757, 0.34348419784811446, 0.03997523888951299, 1.179340287221858, 
101, 2.5, 2.982469662792207, 0.34469208700657245, 0.04230739639089104, 1.1700842098681328, 
102, 2.525, 3.0117600510472946, 0.34597957022091846, 0.04554770301396466, 1.1754104798117746, 
103, 2.55, 3.0411791119454334, 0.3473684511961483, 0.04880272614682246, 1.1807367497554169, 
104, 2.575, 3.07072647249077, 0.34886001406761546, 0.05207246578946443, 1.186063019699059, 
105, 2.6, 3.100401750919183, 0.35045554738189727, 0.055356921941890486, 1.1913892896427007, 
106, 2.625, 3.1302045566198067, 0.3521563440522501, 0.058656094604100636, 1.1967155595863428, 
107, 2.65, 3.1601344901189607, 0.35396370134911365, 0.06196998377609502, 1.2020418295299848, 
108, 2.675, 3.190191142935886, 0.3558789208165299, 0.0652985894578735, 1.2073680994736267, 
109, 2.7, 3.2203740975104913, 0.35790330822941874, 0.06864191164943614, 1.2126943694172687, 
110, 2.725, 3.2506829270484903, 0.3600381734985355, 0.0719999503507829, 1.2180206393609108, 
111, 2.75, 3.2811171955007423, 0.3622848306579991, 0.07537270556191372, 1.2233469093045526, 
112, 2.775, 3.3117549991538637, 0.3646237725429278, 0.07701510314538633, 1.2348096345301027, 
113, 2.8, 3.3426746019099927, 0.36703555038598984, 0.07867281818474489, 1.2462723597556529, 
114, 2.825, 3.3738758080089437, 0.36952157839566724, 0.08034585067998941, 1.2577350849812032, 
115, 2.85, 3.4053584158654995, 0.3720832833801148, 0.08203420063111982, 1.2691978102067534, 
116, 2.875, 3.437122217961514, 0.37472210472509015, 0.08373786803813617, 1.2806605354323033, 
117, 2.9, 3.4691670008420736, 0.3774394943931284, 0.08545685290103847, 1.2921232606578537, 
118, 2.925, 3.5014925449551733, 0.3802369168896816, 0.08719115521982669, 1.3035859858834038, 
119, 2.95, 3.534098624533157, 0.383115849238305, 0.08894077499450087, 1.315048711108954, 
120, 2.975, 3.5669850074322387, 0.3860777809442467, 0.09070571222506094, 1.326511436334504, 
121, 3.0, 3.60015145507478, 0.389124213981716, 0.09248596691150696, 1.337974161560054, 
122, 3.025, 3.6335899961997047, 0.3922760349804284, 0.09547297600596066, 1.3489671143596351, 
123, 3.05, 3.667292466065203, 0.3955547417792725, 0.09848442631190014, 1.3599600671592162, 
124, 3.075, 3.7012583186660146, 0.39896277584795525, 0.10152031782932538, 1.3709530199587976, 
125, 3.1, 3.7354869909931123, 0.40250259625054446, 0.10458065055823629, 1.3819459727583785, 
126, 3.125, 3.7699779028365428, 0.4061766795739625, 0.10766542449863291, 1.3929389255579596, 
127, 3.15, 3.804730456565958, 0.40998751984454257, 0.11077463965051533, 1.4039318783575407, 
128, 3.175, 3.839744036871037, 0.413937628436587, 0.11390829601388344, 1.4149248311571219, 
129, 3.2, 3.875018010279865, 0.41802953388029723, 0.11706639358873734, 1.425917783956703, 
130, 3.225, 3.9105517247737187, 0.42226578170890894, 0.12024893237507694, 1.4369107367562841, 
131, 3.25, 3.94634450978647, 0.4266489344584581, 0.12345591237290218, 1.447903689555865, 
132, 3.275, 3.982527646075119, 0.4312705859124081, 0.13062714071822656, 1.4702707711512384, 
133, 3.3, 4.019230581574226, 0.4362284343188356, 0.13790830042762722, 1.4926378527466118, 
134, 3.325, 4.056449734963676, 0.4415343210401005, 0.14529939150110413, 1.5150049343419856, 
135, 3.35, 4.094181322144771, 0.4472002303583136, 0.15280041393865712, 1.5373720159373587, 
136, 3.375, 4.132421351277537, 0.45323828699255525, 0.16041136774028633, 1.559739097532732, 
137, 3.4, 4.171165615583866, 0.45966075232999487, 0.16813225290599162, 1.5821061791281052, 
138, 3.425, 4.21040968575617, 0.46648002024315216, 0.17596306943577336, 1.604473260723479, 
139, 3.45, 4.250148906262461, 0.47370861496776945, 0.1839038173296313, 1.6268403423188529, 
140, 3.475, 4.290378387029337, 0.4813591862629017, 0.19195449658756522, 1.6492074239142263, 
141, 3.5, 4.331092996198706, 0.48944450485899044, 0.20011510720957534, 1.6715745055095994, 
142, 3.525, 4.372087856510277, 0.4978141821225389, 0.20267737683324755, 1.6756689236876652, 
143, 3.55, 4.4131613489656685, 0.5063097332332636, 0.2052459149005189, 1.679763341865731, 
144, 3.575, 4.4543130428335935, 0.5149318745528523, 0.20782072141138944, 1.683857760043797, 
145, 3.6, 4.495542503151552, 0.5236813227911675, 0.2104017963658591, 1.6879521782218627, 
146, 3.625, 4.536849290702438, 0.5325587949791012, 0.21298913976392786, 1.6920465963999285, 
147, 3.65, 4.578232962014538, 0.5415650084685749, 0.21558275160559584, 1.6961410145779943, 
148, 3.675, 4.619693069350649, 0.5507006809196577, 0.2181826318908629, 1.7002354327560603, 
149, 3.7, 4.661229160664405, 0.5599665302490462, 0.2207887806197292, 1.704329850934126, 
150, 3.725, 4.702840779591795, 0.5693632746192469, 0.22340119779219456, 1.708424269112192, 
151, 3.75, 4.744527465431172, 0.57889163241426, 0.22601988340825907, 1.7125186872902578, 
152, 3.775, 4.78604032127396, 0.5885296142800734, 0.2302342369841089, 1.696843090194687, 
153, 3.8, 4.827131020068944, 0.5982514286261946, 0.23440983696735998, 1.6811674930991156, 
154, 3.825, 4.86779997571918, 0.6080521287067633, 0.2385466833580123, 1.6654918960035443, 
155, 3.85, 4.908047631434202, 0.6179268186054334, 0.2426447761560657, 1.6498162989079734, 
156, 3.875, 4.947874459133396, 0.627870653266648, 0.24670411536152032, 1.6341407018124021, 
157, 3.9, 4.9872809584402145, 0.6378788385363011, 0.2507247009743761, 1.618465104716831, 
158, 3.925, 5.026267656394786, 0.6479466311969784, 0.25470653299463314, 1.60278950762126, 
159, 3.95, 5.064835105101031, 0.6580693390036495, 0.25864961142229137, 1.5871139105256888, 
160, 3.975, 5.10298388117674, 0.6682423206931641, 0.2625539362573508, 1.5714383134301175, 
161, 4.0, 5.140714585753572, 0.6784609859842519, 0.2664195074998112, 1.555762716334547, 
162, 4.025, 5.178450108843004, 0.6886289476600053, 0.2599849365310898, 1.5707560299641459, 
163, 4.05, 5.2166131282493735, 0.6986479013971917, 0.2534886512094832, 1.5857493435937442, 
164, 4.075, 5.255203888386598, 0.7085103587531201, 0.246930651534991, 1.6007426572233432, 
165, 4.1, 5.294222554983012, 0.718208750868431, 0.24031093750761365, 1.6157359708529413, 
166, 4.125, 5.333669213405412, 0.7277354288160502, 0.2336295091273504, 1.6307292844825407, 
167, 4.15, 5.373543866765747, 0.7370826639598487, 0.22688636639420195, 1.6457225981121397, 
168, 4.175, 5.413846432653248, 0.746242648732768, 0.22008150930816836, 1.660715911741738, 
169, 4.2, 5.454576739480139, 0.7552074975564362, 0.2132149378692492, 1.6757092253713366, 
170, 4.225, 5.495734526357178, 0.7639692468724409, 0.20628665207744457, 1.6907025390009354, 
171, 4.25, 5.537319440255552, 0.7725198559221232, 0.19929665193275453, 1.7056958526305341, 
172, 4.275, 5.579303663015305, 0.7811935473039688, 0.2081591387905349, 1.7239816017268965, 
173, 4.3, 5.6216557833794605, 0.790337432002945, 0.21711612853566098, 1.7422673508232582, 
174, 4.325, 5.66436981082805, 0.799962783311153, 0.22616762116813346, 1.7605530999196206, 
175, 4.35, 5.7074395161899645, 0.8100809216872761, 0.23531361668795162, 1.7788388490159823, 
176, 4.375, 5.7508584279443085, 0.8207032112062174, 0.24455411509511615, 1.7971245981123447, 
177, 4.4, 5.79461982687745, 0.8318410541974897, 0.25388911638962663, 1.815410347208707, 
178, 4.425, 5.83871674074895, 0.8435058856370986, 0.263318620571483, 1.8336960963050688, 
179, 4.45, 5.88314194151704, 0.8557091701077906, 0.2728426276406856, 1.8519818454014312, 
180, 4.475, 5.927887939543835, 0.8684623953671102, 0.2824611375972339, 1.870267594497793, 
181, 4.5, 5.97294697852642, 0.8817770662680834, 0.2921741504411285, 1.8885533435941553, 
182, 4.525, 6.01799394852034, 0.8954732913828145, 0.2981498822065858, 1.8780983767937962, 
183, 4.55, 6.062708888903878, 0.9093601922609067, 0.3040924407020654, 1.8676434099934374, 
184, 4.575, 6.10709160268958, 0.9234328284593234, 0.31000182592756786, 1.8571884431930783, 
185, 4.6, 6.1511419402934475, 0.9376862916637344, 0.31587803788309265, 1.8467334763927197, 
186, 4.625, 6.194859799001084, 0.9521157058758596, 0.32172107656864024, 1.8362785095923604, 
187, 4.65, 6.238245122110209, 0.9667162277066182, 0.3275309419842104, 1.8258235427920013, 
188, 4.675, 6.281297898679158, 0.9814830464862867, 0.3333076341298029, 1.8153685759916425, 
189, 4.7, 6.324018161338806, 0.9964113849228219, 0.3390511530054181, 1.8049136091912836, 
190, 4.725, 6.36640598593236, 1.0114964992112474, 0.34476149861105576, 1.7944586423909248, 
191, 4.75, 6.40846149151537, 1.0267336790336563, 0.35043867094671605, 1.784003675590566, 
192, 4.775, 6.450211708227777, 1.042197070291417, 0.35898729398552937, 1.7777569103446673, 
193, 4.8, 6.4916824699970235, 1.057960687032359, 0.36750593115639263, 1.771510145098769, 
194, 4.825, 6.53287218547162, 1.0740196547132201, 0.37599458245930656, 1.7652633798528703, 
195, 4.85, 6.573779331097735, 1.090369111016653, 0.3844532478942705, 1.759016614606972, 
196, 4.875, 6.61440245063981, 1.1070042063701, 0.39288192746128503, 1.752769849361073, 
197, 4.9, 6.654740154636655, 1.1239201045533649, 0.4012806211603499, 1.7465230841151744, 
198, 4.925, 6.694791119559804, 1.141111983566697, 0.4096493289914648, 1.740276318869276, 
199, 4.95, 6.734554086598792, 1.1585750368423227, 0.4179880509546302, 1.7340295536233774, 
200, 4.975, 6.7740278616128125, 1.1763044732930743, 0.4262967870498456, 1.727782788377479, 
201, 5.0, 6.813211314646311, 1.194295517777009, 0.4345755372771117, 1.7215360231315804, 
202, 5.025, 6.852331341112209, 1.2125377293451587, 0.4380993199915871, 1.7316078721589163, 
203, 5.05, 6.891614480797092, 1.23102529973665, 0.44164365847123255, 1.7416797211862518, 
204, 5.075, 6.931059100162251, 1.2497604192211444, 0.4452085527160484, 1.7517515702135875, 
205, 5.1, 6.970663542536981, 1.268745282095351, 0.4487940027260344, 1.7618234192409232, 
206, 5.125, 7.0104261279893105, 1.2879820865380103, 0.4524000085011908, 1.771895268268259, 
207, 5.15, 7.050345153176748, 1.3074730344364789, 0.4560265700415175, 1.7819671172955953, 
208, 5.175, 7.090418891183525, 1.327220331208704, 0.45967368734701425, 1.7920389663229308, 
209, 5.2, 7.130645591199089, 1.3472261854154912, 0.4633413604176814, 1.8021108153502667, 
210, 5.225, 7.171023478279968, 1.3674928084745117, 0.4670295892535186, 1.8121826643776022, 
211, 5.25, 7.211550753349654, 1.3880224146601465, 0.4707383738545262, 1.8222545134049382, 
212, 5.275, 7.252282554147718, 1.4086888862968034, 0.4683288034546656, 1.8317262467257438, 
213, 5.3, 7.293275587896051, 1.4293635286073358, 0.46590674103049323, 1.8411979800465492, 
214, 5.325, 7.334530388966199, 1.4500446840555554, 0.463472186582009, 1.850669713367355, 
215, 5.35, 7.376047487888341, 1.4707306839952885, 0.4610251401092131, 1.8601414466881605, 
216, 5.375, 7.417827411213961, 1.4914198486493482, 0.4585656016121053, 1.8696131800089661, 
217, 5.4, 7.459870681515832, 1.5121104871095297, 0.4560935710906857, 1.879084913329772, 
218, 5.425, 7.502177817322817, 1.5328008973273195, 0.4536090485449543, 1.8885566466505777, 
219, 5.45, 7.544749332859991, 1.5534893660763094, 0.4511120339749111, 1.8980283799713833, 
220, 5.475, 7.587585737994546, 1.574174168946591, 0.4486025273805562, 1.9075001132921887, 
221, 5.5, 7.63068753811364, 1.594853570329089, 0.4460805287618895, 1.9169718466129944, 
222, 5.525, 7.6741231592035035, 1.6157860302548912, 0.45207672688462774, 1.9403457902096342, 
223, 5.55, 7.71795658154966, 1.6372369908411133, 0.4581455945720276, 1.963719733806273, 
224, 5.575, 7.762181514102672, 1.6592152179767965, 0.4642871318240894, 1.9870936774029129, 
225, 5.6, 7.806791496790975, 1.681729523551039, 0.4705013386408129, 2.0104676209995516, 
226, 5.625, 7.851779898289802, 1.7047887631390386, 0.4767882150221985, 2.0338415645961914, 
227, 5.65, 7.897139913668847, 1.7284018335881202, 0.4831477609682459, 2.057215508192831, 
228, 5.675, 7.942864559708742, 1.7525776678361378, 0.4895799764789548, 2.08058945178947, 
229, 5.7, 7.988946673596002, 1.7773252334601497, 0.4960848615543259, 2.1039633953861103, 
230, 5.725, 8.035378910426463, 1.8026535297963158, 0.5026624161943586, 2.1273373389827492, 
231, 5.75, 8.082153739110224, 1.8285715831322529, 0.5093126403990532, 2.150711282579389, 
232, 5.775, 8.129198274599057, 1.8546435895205837, 0.5028090330073546, 2.152179305557228, 
233, 5.8, 8.17644364868335, 1.8804265635215893, 0.4963009879266682, 2.1536473285350666, 
234, 5.825, 8.223888203544922, 1.9059187840937244, 0.48978850515699357, 2.1551153515129053, 
235, 5.85, 8.271530266327277, 1.9311185384394947, 0.4832715846983311, 2.1565833744907446, 
236, 5.875, 8.319368149155586, 1.9560241221143189, 0.47675022655068033, 2.1580513974685833, 
237, 5.9, 8.367400149142007, 1.980633839052884, 0.47022443071404146, 2.159519420446422, 
238, 5.925, 8.415624548424693, 2.004946001771872, 0.4636941971884148, 2.160987443424261, 
239, 5.95, 8.464039614188733, 2.028958931472187, 0.45715952597379994, 2.1624554664020996, 
240, 5.975, 8.512643598714506, 2.052670958258949, 0.45062041707019734, 2.163923489379939, 
241, 6.0, 8.561434739383062, 2.0760804211667945, 0.4440768704776064, 2.1653915123577776, 
242, 6.025, 8.610304468197459, 2.0993323562842994, 0.4441154483680079, 2.164155628091583, 
243, 6.05, 8.659145400665354, 2.122572900370132, 0.4441540042340239, 2.162919743825388, 
244, 6.075, 8.70795753824972, 2.145802050162673, 0.4441925380756543, 2.1616838595591927, 
245, 6.1, 8.756740882412902, 2.169019802402256, 0.4442310498928991, 2.160447975292998, 
246, 6.125, 8.805495434616617, 2.1922261538311774, 0.44426953968575833, 2.159212091026803, 
247, 6.15, 8.854221196321953, 2.21542110119369, 0.44430800745423205, 2.157976206760608, 
248, 6.175, 8.902918168989368, 2.238604641236004, 0.44434645319832017, 2.156740322494413, 
249, 6.2, 8.951586354078696, 2.261776770706292, 0.44438487691802275, 2.1555044382282182, 
250, 6.225, 9.000225753049138, 2.28493748635468, 0.44442327861333975, 2.154268553962023, 
251, 6.25, 9.04883636735927, 2.3080867849332565, 0.4444616582842712, 2.153032669695828, 
252, 6.275, 9.097473241489235, 2.3313194989358155, 0.44679879262472105, 2.1590384595909846, 
253, 6.3, 9.146190938426326, 2.3547310116674636, 0.44914243721854313, 2.1650442494861406, 
254, 6.325, 9.194988733346564, 2.378322146046834, 0.45149259206573755, 2.171050039381297, 
255, 6.35, 9.243865895978491, 2.402093724836875, 0.4538492571663042, 2.1770558292764535, 
256, 6.375, 9.292821690572959, 2.4260465705989462, 0.45621243252024324, 2.1830616191716095, 
257, 6.4, 9.34185537590313, 2.450181505692811, 0.45858211812755456, 2.189067409066766, 
258, 6.425, 9.39096620526084, 2.4744993522710015, 0.4609583139882381, 2.1950731989619223, 
259, 6.45, 9.440153426405619, 2.499000932199851, 0.463341020102294, 2.2010789888570788, 
260, 6.475, 9.489416281548989, 2.52368706703451, 0.46573023646972206, 2.2070847787522347, 
261, 6.5, 9.538754007336959, 2.5485585779904736, 0.4681259630905225, 2.213090568647391, 
262, 6.525, 9.588201451599053, 2.573463915563552, 0.46503725456243616, 2.2161417951087725, 
263, 6.55, 9.637793870623787, 2.598250403476497, 0.4619442905117589, 2.2191930215701534, 
264, 6.575, 9.687531106440076, 2.6229171714753, 0.4588470709384905, 2.2222442480315348, 
265, 6.6, 9.73741299684728, 2.6474633479573355, 0.4557455958426312, 2.225295474492916, 
266, 6.625, 9.787439375380588, 2.671888060000492, 0.45263986522418087, 2.228346700954297, 
267, 6.65, 9.837610071311016, 2.6961904333631717, 0.4495298790831395, 2.2313979274156783, 
268, 6.675, 9.887924909645402, 2.7203695924842872, 0.4464156374195072, 2.2344491538770592, 
269, 6.7, 9.93838371110534, 2.744424660501354, 0.4432971402332837, 2.2375003803384406, 
270, 6.725, 9.988986292069571, 2.768354759299999, 0.4401743875244694, 2.240551606799822, 
271, 6.75, 10.039732464584223, 2.792159009505789, 0.43704737929306403, 2.243602833261203, 
272, 6.775, 10.090590198649192, 2.816174594436276, 0.4452933409836485, 2.255837386412662, 
273, 6.8, 10.14152311290259, 2.8407427493340367, 0.4535841463221812, 2.2680719395641202, 
274, 6.825, 10.192524401158625, 2.8658686374850366, 0.46191979530866284, 2.2803064927155794, 
275, 6.85, 10.243587139367776, 2.891557373827641, 0.47030028794309264, 2.2925410458670377, 
276, 6.875, 10.294704285258945, 2.9178140233286456, 0.4787256242254716, 2.304775599018497, 
277, 6.9, 10.34586867793219, 2.9446435993065934, 0.48719580415579894, 2.317010152169956, 
278, 6.925, 10.397073037208786, 2.972051059925663, 0.49571082773407454, 2.3292447053214147, 
279, 6.95, 10.448309963149173, 3.000041305469696, 0.504270694960299, 2.3414792584728734, 
280, 6.975, 10.499571936018556, 3.028619178125219, 0.5128754058344719, 2.3537138116243326, 
281, 7.0, 10.550851315725305, 3.0577894583026457, 0.5215249603565935, 2.3659483647757917, 
282, 7.025, 10.601916597968195, 3.087367546778405, 0.5284765497544582, 2.355095853795221, 
283, 7.05, 10.652541688376923, 3.117161480050038, 0.5353961791888994, 2.3442433428146505, 
284, 7.075, 10.702727019711496, 3.1471649775802857, 0.5422838486599175, 2.33339083183408, 
285, 7.1, 10.752473087638752, 3.1773718043277035, 0.549139558167512, 2.3225383208535098, 
286, 7.125, 10.80178045004884, 3.2077757709739956, 0.5559633077116835, 2.3116858098729387, 
287, 7.15, 10.850649725939823, 3.2383707342663786, 0.5627550972924316, 2.300833298892368, 
288, 7.175, 10.899081594987639, 3.269150597197611, 0.5695149269097561, 2.2899807879117975, 
289, 7.2, 10.94707679504782, 3.3001093096851233, 0.5762427965636576, 2.279128276931227, 
290, 7.225, 10.994636121275795, 3.331240868813087, 0.5829387062541354, 2.2682757659506567, 
291, 7.25, 11.041760426126901, 3.3625393188324235, 0.5896026559811901, 2.2574232549700857, 
292, 7.275, 11.088814592355755, 3.3939920388747544, 0.5888510253424689, 2.2704412718834144, 
