t, x, y, omega, v
133, 3.3, 4.711036030906925, 1.058876602866975, 0.2609383263964243, 1.664975854973598, 
134, 3.325, 4.751310514525307, 1.0695919061718149, 0.2591276714253724, 1.6690688771717723, 
135, 3.35, 4.791703290515448, 1.0802603090398877, 0.25731257077252256, 1.6731618993699464, 
136, 3.375, 4.832214368075505, 1.0908812376049102, 0.2554930244378747, 1.6772549215681207, 
137, 3.4, 4.872843754720951, 1.1014541164087646, 0.2536690324214288, 1.6813479437662948, 
138, 3.425, 4.913591456284583, 1.1119783684014983, 0.2518405947231849, 1.685440965964469, 
139, 3.45, 4.954457476914771, 1.1224534149417225, 0.25000771134314287, 1.6895339881626432, 
140, 3.475, 4.995441819031303, 1.132878675806636, 0.2481703822813029, 1.6936270103608173, 
141, 3.5, 5.036544483316188, 1.1432535691942456, 0.24632860753766492, 1.6977200325589914, 
142, 3.525, 5.077515846015849, 1.1536823964815381, 0.25216435837627565, 1.6845093602436148, 
143, 3.55, 5.118106313687033, 1.164265884080524, 0.2579545214187381, 1.671298687928238, 
144, 3.575, 5.158315972987313, 1.174998125868653, 0.2636990966650522, 1.6580880156128612, 
145, 3.6, 5.1981449644349045, 1.1858732685391262, 0.26939808411521776, 1.6448773432974846, 
146, 3.625, 5.2375934815109035, 1.1968855117801827, 0.27505148376923505, 1.6316666709821077, 
147, 3.65, 5.276661769407104, 1.2080291085281913, 0.2806592956271039, 1.618455998666731, 
148, 3.675, 5.315350124106879, 1.2192983651523592, 0.28622151968882437, 1.6052453263513544, 
149, 3.7, 5.353658889274296, 1.2306876419412687, 0.29173815595439656, 1.5920346540359775, 
150, 3.725, 5.391588455944415, 1.2421913531523094, 0.29720920442382026, 1.578823981720601, 
151, 3.75, 5.429139262408114, 1.253803967027621, 0.30263466509709563, 1.565613309405224, 
152, 3.775, 5.466579707897004, 1.2654523140841711, 0.3006135802748209, 1.5712350155574657, 
153, 3.8, 5.504177943183513, 1.2770663107740428, 0.29858525127380203, 1.5768567217097074, 
154, 3.825, 5.5419340660074745, 1.2886450922091126, 0.29654967809403904, 1.582478427861949, 
155, 3.85, 5.579848171572501, 1.3001877898747383, 0.294506860735532, 1.5881001340141907, 
156, 3.875, 5.617920352487284, 1.3116935316343015, 0.2924567991982808, 1.5937218401664321, 
157, 3.9, 5.65615069876559, 1.323161441729208, 0.2903994934822856, 1.5993435463186738, 
158, 3.925, 5.69453929782626, 1.3345906407788866, 0.2883349435875463, 1.6049652524709153, 
159, 3.95, 5.733086234453518, 1.3459802457842092, 0.28626314951406273, 1.6105869586231574, 
160, 3.975, 5.77179159070114, 1.3573293701358158, 0.2841841112618351, 1.6162086647753988, 
161, 4.0, 5.810655445907917, 1.368637123613341, 0.28209782883086354, 1.6218303709276405, 
162, 4.025, 5.849622520134336, 1.3801123966925797, 0.29068375858571627, 1.6279079845748528, 
163, 4.05, 5.888634819583459, 1.3919666089764968, 0.2993018029037388, 1.6339855982220646, 
164, 4.075, 5.927688304702524, 1.404202638643646, 0.30795196178493184, 1.6400632118692768, 
165, 4.1, 5.966778874416121, 1.4168233324415214, 0.3166342352292946, 1.6461408255164887, 
166, 4.125, 6.005902366067914, 1.4298315049441175, 0.3253486232368281, 1.6522184391637011, 
167, 4.15, 6.045054555340561, 1.4432299377214224, 0.3340951258075316, 1.6582960528109134, 
168, 4.175, 6.084231156183384, 1.457021377925028, 0.3428737429414048, 1.6643736664581252, 
169, 4.2, 6.123427820748236, 1.4712085365846639, 0.35168447463844854, 1.6704512801053375, 
170, 4.225, 6.162640139387227, 1.4857940885536378, 0.3605273208986622, 1.6765288937525495, 
171, 4.25, 6.201863640634348, 1.500780671402075, 0.36940228172204614, 1.6826065073997618, 
172, 4.275, 6.240900925454894, 1.515909450962301, 0.37004788629332913, 1.6666999407099399, 
173, 4.3, 6.279557781114557, 1.530919372570902, 0.37068735863853636, 1.6507933740201186, 
174, 4.325, 6.3178344679537, 1.545809718937483, 0.3713206987576679, 1.6348868073302967, 
175, 4.35, 6.355731244561401, 1.5605797799286614, 0.37194790665072364, 1.6189802406404752, 
176, 4.375, 6.393248367733718, 1.5752288525538427, 0.3725689823177037, 1.6030736739506535, 
177, 4.4, 6.4303860924736815, 1.5897562409652173, 0.37318392575860804, 1.5871671072608315, 
178, 4.425, 6.467144671991298, 1.6041612564577612, 0.37379273697343657, 1.5712605405710105, 
179, 4.45, 6.503524357686509, 1.6184432174633778, 0.37439541596218945, 1.5553539738811883, 
180, 4.475, 6.539525399076776, 1.6326014495259813, 0.3749919627248665, 1.5394474071913669, 
181, 4.5, 6.575148043810373, 1.6466352853059534, 0.37558237726146787, 1.5235408405015451, 
182, 4.525, 6.610746351333157, 1.6606008937174097, 0.372138472019441, 1.5356398728962644, 
183, 4.55, 6.646674694333587, 1.6745528301939632, 0.3686673255484767, 1.547738905290983, 
184, 4.575, 6.682933780213762, 1.6884879904401164, 0.36516893784857457, 1.5598379376857021, 
185, 4.6, 6.719524303951602, 1.7024032406748917, 0.3616433089197349, 1.5719369700804209, 
186, 4.625, 6.756446947750286, 1.7162954176065486, 0.35809043876195756, 1.58403600247514, 
187, 4.65, 6.793702380880137, 1.7301613284241597, 0.3545103273752426, 1.5961350348698593, 
188, 4.675, 6.831291259020141, 1.7439977507539337, 0.35090297475959004, 1.608234067264578, 
189, 4.7, 6.869214223841325, 1.7578014326419154, 0.3472683809149998, 1.6203330996592973, 
190, 4.725, 6.907471902226955, 1.7715690925260144, 0.343606545841472, 1.6324321320540163, 
191, 4.75, 6.946064906228933, 1.7852974192341498, 0.33991746953900653, 1.6445311644487353, 
192, 4.775, 6.9847094033150805, 1.7989930851389293, 0.34126361327009014, 1.6354382729281445, 
193, 4.8, 7.023121318181213, 1.8126643923774766, 0.3426022933103366, 1.6263453814075544, 
194, 4.825, 7.061300888128703, 1.8263104563703303, 0.343933509659746, 1.6172524898869636, 
195, 4.85, 7.099248351061286, 1.8399303980558168, 0.34525726231831827, 1.608159598366373, 
196, 4.875, 7.136963945423553, 1.853523343878354, 0.34657355128605344, 1.5990667068457824, 
197, 4.9, 7.174447910200949, 1.8670884257884484, 0.3478823765629515, 1.5899738153251917, 
198, 4.925, 7.211700484919765, 1.8806247812426957, 0.34918373814901243, 1.5808809238046015, 
199, 4.95, 7.248721909612404, 1.8941315531969767, 0.3504776360442364, 1.5717880322840105, 
200, 4.975, 7.285512424714507, 1.9076078900862417, 0.35176407024862305, 1.5626951407634202, 
201, 5.0, 7.322072271084214, 1.9210529458279206, 0.35304304076217274, 1.5536022492428294, 
202, 5.025, 7.358548303564128, 1.9344425778072203, 0.35057562929495245, 1.5548728300155572, 
203, 5.05, 7.3950871219899925, 1.9477530032282282, 0.3481062007322184, 1.556143410788285, 
204, 5.075, 7.431688584092885, 1.9609839198119152, 0.34563475507397035, 1.557413991561013, 
205, 5.1, 7.4683525463761695, 1.9741350252528012, 0.34316129232020853, 1.5586845723337408, 
206, 5.125, 7.5050788641086585, 1.9872060172305832, 0.34068581247093277, 1.5599551531064686, 
207, 5.15, 7.541867391324593, 2.0001965934101316, 0.3382083155261432, 1.5612257338791964, 
208, 5.175, 7.578717980823655, 2.0131064514414936, 0.33572880148583983, 1.5624963146519244, 
209, 5.2, 7.6156304841709686, 2.0259352889598903, 0.33324727035002255, 1.5637668954246522, 
210, 5.225, 7.65260475169401, 2.038682803591037, 0.3307637221186914, 1.56503747619738, 
211, 5.25, 7.689640632471785, 2.0513486929698788, 0.3282781567918463, 1.566308056970108, 
212, 5.275, 7.72675089734689, 2.064034458217017, 0.3304953069145004, 1.571182434829312, 
213, 5.3, 7.763948121304666, 2.0768422718948365, 0.33271934612733434, 1.5760568126885157, 
214, 5.325, 7.801231855664323, 2.0897728394291915, 0.33495027443034836, 1.5809311905477197, 
215, 5.35, 7.8386016476282645, 2.102826867021951, 0.3371880918235423, 1.5858055684069237, 
216, 5.375, 7.87605704024867, 2.116005061616618, 0.33943279830691625, 1.5906799462661276, 
217, 5.4, 7.913597572427479, 2.129308130898328, 0.3416843938804701, 1.5955543241253316, 
218, 5.425, 7.951222778915595, 2.1427367832930004, 0.34394287854420397, 1.6004287019845354, 
219, 5.45, 7.988932190268109, 2.1562917279204794, 0.34620825229811786, 1.6053030798437393, 
220, 5.475, 8.026725332813841, 2.1699736745623883, 0.34848051514221157, 1.610177457702943, 
221, 5.5, 8.064601728646755, 2.1837833336522956, 0.35075966707648537, 1.615051835562147, 
222, 5.525, 8.102638735143888, 2.197777804434055, 0.35433377730227117, 1.6273283512732268, 
223, 5.55, 8.140912943898403, 2.2120156541916454, 0.35793495259619296, 1.639604866984306, 
224, 5.575, 8.17942270256074, 2.226499806007895, 0.36156319295825107, 1.6518813826953858, 
225, 5.6, 8.21816632805445, 2.241233195950267, 0.3652184983884451, 1.6641578984064649, 
226, 5.625, 8.2571421063322, 2.256218772874658, 0.3689008688867755, 1.6764344141175447, 
227, 5.65, 8.296348292101744, 2.271459498196749, 0.37261030445324206, 1.6887109298286245, 
228, 5.675, 8.335783108508643, 2.2869583456429123, 0.37634680508784457, 1.7009874455397038, 
229, 5.7, 8.37544474654105, 2.3027183007340133, 0.3801103707905834, 1.7132639612507834, 
230, 5.725, 8.41533136456552, 2.318742360384519, 0.3839010015614582, 1.7255404769618627, 
231, 5.75, 8.455441088326491, 2.3350335329020413, 0.3877186974004692, 1.7378169926729423, 
232, 5.775, 8.495689804205654, 2.351346696276626, 0.3824305695134563, 1.7365074130914666, 
233, 5.8, 8.535993784467596, 2.3674347353056073, 0.37714642814209165, 1.735197833509991, 
234, 5.825, 8.576351711313556, 2.3832976828110635, 0.37186627328637484, 1.7338882539285152, 
235, 5.85, 8.616762269846065, 2.3989355791984956, 0.36659010494630634, 1.7325786743470395, 
236, 5.875, 8.65722414812188, 2.414348472407745, 0.3613179231218858, 1.7312690947655638, 
237, 5.9, 8.697736037151985, 2.429536417912992, 0.35604972781311334, 1.729959515184088, 
238, 5.925, 8.738296630913933, 2.444499478711032, 0.35078551901998906, 1.7286499356026124, 
239, 5.95, 8.778904626448057, 2.459237725230252, 0.34552529674251276, 1.7273403560211367, 
240, 5.975, 8.819558723876508, 2.4737512353113935, 0.3402690609806847, 1.726030776439661, 
241, 6.0, 8.860257626441463, 2.4880400941697722, 0.33501681173450465, 1.7247211968581853, 
242, 6.025, 8.900878513642702, 2.5022396798426927, 0.33755526362279203, 1.7177762264557086, 
243, 6.05, 8.941299545063172, 2.516484417874117, 0.3400834732531691, 1.710831256053232, 
244, 6.075, 8.98152090007371, 2.5307729752038566, 0.3426014406256363, 1.7038862856507553, 
245, 6.1, 9.02154276272117, 2.54510402536693, 0.3451091657401932, 1.6969413152482786, 
246, 6.125, 9.06136532161672, 2.5594762484998244, 0.34760664859684004, 1.689996344845802, 
247, 6.15, 9.100988769935807, 2.573888331340489, 0.35009388919557677, 1.6830513744433253, 
248, 6.175, 9.140413305415503, 2.588338967228459, 0.35257088753640325, 1.6761064040408487, 
249, 6.2, 9.179639130205812, 2.602826856111764, 0.3550376436193198, 1.6691614336383718, 
250, 6.225, 9.218666450768714, 2.6173507045511224, 0.357494157444326, 1.6622164632358953, 
251, 6.25, 9.257495477850666, 2.631909225719707, 0.3599404290114222, 1.6552714928334185, 
252, 6.275, 9.296091540890599, 2.6463664242300857, 0.3568591554454887, 1.6419205391016163, 
253, 6.3, 9.33441886520646, 2.6605889913302376, 0.35380283519766076, 1.6285695853698146, 
254, 6.325, 9.372476028138228, 2.674579663387496, 0.35077146826793815, 1.6152186316380122, 
255, 6.35, 9.410261632561859, 2.688341160750171, 0.3477650546563211, 1.6018676779062104, 
256, 6.375, 9.447774306650103, 2.7018761875855914, 0.34478359436280936, 1.5885167241744083, 
257, 6.4, 9.485012703725516, 2.7151874317838196, 0.34182708738740303, 1.5751657704426056, 
258, 6.425, 9.521975501836222, 2.7282775646720525, 0.3388955337301023, 1.561814816710804, 
259, 6.45, 9.558661403420325, 2.741149240801309, 0.3359889333909069, 1.5484638629790017, 
260, 6.475, 9.595069134804573, 2.753805097628346, 0.33310728636981707, 1.5351129092472, 
261, 6.5, 9.631197446189372, 2.766247755506032, 0.3302505926668326, 1.5217619555153978, 
262, 6.525, 9.667116698026529, 2.7786659908723568, 0.33547457744766424, 1.5186680214233006, 
263, 6.55, 9.702897684734255, 2.7912458523587103, 0.34068793040027884, 1.5155740873312038, 
264, 6.575, 9.738539835083479, 2.80398585677462, 0.34589065152467685, 1.5124801532391066, 
265, 6.6, 9.774042590642514, 2.8168845224550987, 0.3510827408208579, 1.5093862191470095, 
266, 6.625, 9.809405405703794, 2.829940369353491, 0.35626419828882233, 1.5062922850549125, 
267, 6.65, 9.84462774728287, 2.8431519190426773, 0.36143502392857, 1.5031983509628153, 
268, 6.675, 9.879709095021903, 2.8565176948339794, 0.3665952177401007, 1.500104416870718, 
269, 6.7, 9.91464894109964, 2.8700362218890914, 0.3717447797234147, 1.497010482778621, 
270, 6.725, 9.949446790139614, 2.8837060273255366, 0.3768837098785118, 1.493916548686524, 
271, 6.75, 9.984102159165129, 2.897525640270109, 0.3820120082053921, 1.4908226145944268, 
272, 6.775, 10.018839641617923, 2.911448458854563, 0.3803814425846908, 1.5030782519538697, 
273, 6.8, 10.053884456836187, 2.9254279064647486, 0.3787375274097934, 1.515333889313312, 
274, 6.825, 10.089237070021026, 2.939462541835908, 0.3770802626806996, 1.5275895266727548, 
275, 6.85, 10.124897946153734, 2.953550910598997, 0.37540964839740965, 1.5398451640321973, 
276, 6.875, 10.160867549857425, 2.9676915452469084, 0.3737256845599234, 1.5521008013916402, 
277, 6.9, 10.197146345397025, 2.9818829651344676, 0.3720283711682409, 1.5643564387510827, 
278, 6.925, 10.233734796653597, 2.9961236764723735, 0.37031770822236215, 1.5766120761105256, 
279, 6.95, 10.270633366872595, 3.0104121722674346, 0.3685936957222871, 1.5888677134699685, 
280, 6.975, 10.307842518601205, 3.024746932308678, 0.3668563336680159, 1.601123350829411, 
281, 7.0, 10.345362713587503, 3.039126423144976, 0.36510562205954844, 1.6133789881888536, 
282, 7.025, 10.383150827645688, 3.0536550945310394, 0.369001422720064, 1.625411827469542, 
283, 7.05, 10.421162199943026, 3.068440467891032, 0.37292617093902675, 1.6374446667502296, 
284, 7.075, 10.45939496102542, 3.083485616540902, 0.3768798667164371, 1.649477506030918, 
285, 7.1, 10.497847206595031, 3.098793625451094, 0.3808625100522947, 1.6615103453116058, 
286, 7.125, 10.536516997236236, 3.1143675910032544, 0.38487410094659974, 1.6735431845922937, 
287, 7.15, 10.575402358132038, 3.1302106207282625, 0.3889146393993524, 1.6855760238729822, 
288, 7.175, 10.614501278680654, 3.1463258329719888, 0.3929841254105522, 1.69760886315367, 
289, 7.2, 10.653811711881263, 3.1627163563041436, 0.3970825589801995, 1.7096417024343582, 
290, 7.225, 10.693331573799185, 3.1793853290057004, 0.40120994010829414, 1.721674541715046, 
291, 7.25, 10.733058743564218, 3.196335899067316, 0.40536626879483617, 1.7337073809957342, 
292, 7.275, 10.773071768700175, 3.2135589092792167, 0.40756412870677583, 1.7512775775458977, 
