t, x, y, omega, v
33, 0.8, 0.7299563115470553, 0.22145867338560785, 0.2220504144239167, 1.0357629490093112, 
34, 0.825, 0.7553679331155732, 0.2271561675678213, 0.21907094081582656, 1.0476380414580853, 
35, 0.85, 0.7810863912822912, 0.23284157293649366, 0.21605750204720645, 1.0595131339068593, 
36, 0.875, 0.807112031731424, 0.23851221726616922, 0.21301009811805635, 1.0713882263556334, 
37, 0.9, 0.8334451905503287, 0.24416539599954182, 0.2099287290283763, 1.0832633188044076, 
38, 0.925, 0.8600861939523492, 0.24979837223371554, 0.20681339477816632, 1.0951384112531817, 
39, 0.95, 0.8870353571437404, 0.25540837669751737, 0.20366409536742638, 1.1070135037019557, 
40, 0.975, 0.9142929841976488, 0.26099260774877114, 0.20048083079615645, 1.11888859615073, 
41, 1.0, 0.9418593680207364, 0.26654823137398925, 0.19726360106435653, 1.130763688599504, 
42, 1.025, 0.9695260305374024, 0.2720051528549204, 0.19221346910456089, 1.125213470098322, 
43, 1.05, 0.997083566378909, 0.2772964647622563, 0.18718818609833593, 1.1196632515971399, 
44, 1.075, 1.0245308851854085, 0.2824240878144446, 0.1821877520456819, 1.1141130330959579, 
45, 1.1, 1.0518669183555232, 0.2873899398570684, 0.1772121669465988, 1.108562814594776, 
46, 1.125, 1.0790906189171448, 0.2921959357283468, 0.17226143080108638, 1.1030125960935937, 
47, 1.15, 1.1062009613140849, 0.29684398704082854, 0.16733554360914488, 1.0974623775924117, 
48, 1.175, 1.1331969413504726, 0.30133600211438427, 0.1624345053707741, 1.0919121590912295, 
49, 1.2, 1.1600775756450472, 0.3056738854511489, 0.15755831608597431, 1.0863619405900475, 
50, 1.225, 1.1868419015332115, 0.30985953764085805, 0.1527069757547452, 1.0808117220888653, 
51, 1.25, 1.213488977067028, 0.3138948553608475, 0.14788048437708712, 1.0752615035876834, 
52, 1.275, 1.2399998742869789, 0.31778184834092943, 0.14328234035143222, 1.0682871814113304, 
53, 1.3, 1.2663556804836782, 0.3215227938726565, 0.13871411767822664, 1.0613128592349774, 
54, 1.325, 1.2925555098645336, 0.32511997970440315, 0.1341758163574706, 1.0543385370586247, 
55, 1.35, 1.318598499836345, 0.3285756834996106, 0.129667436389164, 1.0473642148822717, 
56, 1.375, 1.3444838108025796, 0.3318921727052309, 0.12518897777330673, 1.0403898927059188, 
57, 1.4, 1.370210625841156, 0.3350717043452822, 0.12074044050989897, 1.033415570529566, 
58, 1.425, 1.395778150599045, 0.33811652494474603, 0.11632182459894064, 1.026441248353213, 
59, 1.45, 1.4211856124644078, 0.341028870034381, 0.1119331300404318, 1.01946692617686, 
60, 1.475, 1.4464322604362185, 0.3438109640723547, 0.10757435683437234, 1.0124926040005073, 
61, 1.5, 1.4715173651239932, 0.34646502044408883, 0.10324550498076226, 1.0055182818241544, 
62, 1.525, 1.4966560537164677, 0.3490348801674004, 0.10050127321322339, 1.0160585188106093, 
63, 1.55, 1.5220639481151743, 0.35156145871363287, 0.0977284253147845, 1.0265987557970642, 
64, 1.575, 1.5477410699074448, 0.35404255542629626, 0.09492696128544573, 1.037138992783519, 
65, 1.6, 1.5736874304946464, 0.35647594650037373, 0.09209688112520704, 1.047679229769974, 
66, 1.625, 1.5999030308929827, 0.3588593849992481, 0.08923818483406838, 1.058219466756429, 
67, 1.65, 1.6263878614220015, 0.3611906008853306, 0.08635087241202981, 1.068759703742884, 
68, 1.675, 1.653141901556882, 0.36346730102753433, 0.0834349438590913, 1.0792999407293389, 
69, 1.7, 1.6801651192216478, 0.36568716928187806, 0.08049039917525286, 1.0898401777157938, 
70, 1.725, 1.7074574704780212, 0.3678478665265079, 0.07751723836051445, 1.100380414702249, 
71, 1.75, 1.735018899525422, 0.3699470306616967, 0.07451546141487621, 1.1109206516887036, 
72, 1.775, 1.7628165662327913, 0.37205414489617533, 0.07679884451425843, 1.119272943398535, 
73, 1.8, 1.7908175036643241, 0.3742412238191984, 0.07909933059678383, 1.1276252351083667, 
74, 1.825, 1.819021451443957, 0.37650969256343053, 0.0814169196624523, 1.135977526818198, 
75, 1.85, 1.8474281416667275, 0.3788609860526193, 0.08375161171126394, 1.1443298185280295, 
76, 1.875, 1.8760372987981944, 0.38129654897176996, 0.0861034067432186, 1.1526821102378608, 
77, 1.9, 1.9048486396440902, 0.3838178357577177, 0.0884723047583165, 1.1610344019476924, 
78, 1.925, 1.9338618731603086, 0.38642631054164184, 0.09085830575655748, 1.1693866936575237, 
79, 1.95, 1.9630767003525842, 0.3891234471174717, 0.09326140973794159, 1.1777389853673552, 
80, 1.975, 1.9924928140630038, 0.3919107288727253, 0.09568161670246879, 1.1860912770771865, 
81, 2.0, 2.0221098989502053, 0.39478964878220396, 0.09811892665013912, 1.1944435687870179, 
82, 2.025, 2.051943241797587, 0.3978175735275348, 0.10417764484565493, 1.204488759549679, 
83, 2.05, 2.082007296567941, 0.40105382732177236, 0.11028710309693003, 1.2145339503123405, 
84, 2.075, 2.1123004484729115, 0.4045028657210177, 0.11644730140396435, 1.2245791410750018, 
85, 2.1, 2.1428210227023525, 0.4081691689146953, 0.1226582397667577, 1.2346243318376628, 
86, 2.125, 2.1735672836534965, 0.412057241200416, 0.1289199181853104, 1.2446695226003242, 
87, 2.15, 2.204537434120191, 0.41617161045272666, 0.1352323366596222, 1.2547147133629855, 
88, 2.175, 2.2357296136564524, 0.42051682693663467, 0.14159549518969314, 1.2647599041256465, 
89, 2.2, 2.2671418973877024, 0.425097462433632, 0.14800939377552338, 1.2748050948883078, 
90, 2.225, 2.2987722958869483, 0.4299181101474436, 0.15447403241711283, 1.2848502856509694, 
91, 2.25, 2.3306187534508696, 0.43498338338114245, 0.16098941111446133, 1.2948954764136305, 
92, 2.275, 2.362440062140206, 0.4401274900731949, 0.1595496799501283, 1.2838579586781915, 
93, 2.3, 2.393996248161367, 0.4451823286521602, 0.15812227339042348, 1.2728204409427526, 
94, 2.325, 2.42528706034582, 0.4501490555777212, 0.15670719143534687, 1.2617829232073134, 
95, 2.35, 2.4563122523895347, 0.45502881784306426, 0.1553044340848985, 1.2507454054718743, 
96, 2.375, 2.487071582780168, 0.4598227529551385, 0.15391400133907837, 1.2397078877364356, 
97, 2.4, 2.517564814796421, 0.4645319889344893, 0.15253589319788644, 1.2286703700009964, 
98, 2.425, 2.5477917164180743, 0.4691576442913952, 0.15117010966132274, 1.2176328522655575, 
99, 2.45, 2.577752060234501, 0.47370082800143815, 0.14981665072938724, 1.2065953345301181, 
100, 2.475, 2.6074456233648173, 0.4781626394854901, 0.14847551640208, 1.1955578167946794, 
101, 2.5, 2.6368721874135184, 0.4825441685982779, 0.147146706679401, 1.1845202990592405, 
102, 2.525, 2.666058766997322, 0.4868831810862486, 0.14802073662732765, 1.1760674414505716, 
103, 2.55, 2.6950325595964446, 0.49121635398645874, 0.1488885070742252, 1.1676145838419028, 
104, 2.575, 2.723793624774929, 0.4955431399523088, 0.14975001802009363, 1.1591617262332339, 
105, 2.6, 2.7523420224435027, 0.49986299568319337, 0.1506052694649329, 1.150708868624565, 
106, 2.625, 2.780677812828341, 0.5041753819222544, 0.15145426140874305, 1.1422560110158961, 
107, 2.65, 2.808801056471061, 0.5084797634563806, 0.15229699385152404, 1.1338031534072275, 
108, 2.675, 2.8367118142287278, 0.5127756091162077, 0.1531334667932759, 1.1253502957985586, 
109, 2.7, 2.8644101472560988, 0.5170623917747779, 0.1539636802339987, 1.1168974381898895, 
110, 2.725, 2.8918961169536046, 0.5213395883435904, 0.15478763417369235, 1.1084445805812209, 
111, 2.75, 2.91916978497714, 0.5256066797732262, 0.15560532861235682, 1.099991722972552, 
112, 2.775, 2.946378176883905, 0.5298610310139692, 0.1546062868074928, 1.103127749354431, 
113, 2.8, 2.973668283037162, 0.5341001933113976, 0.15360440083417037, 1.1062637757363099, 
114, 2.825, 3.0010401122183383, 0.5383239295570333, 0.1525996706923895, 1.1093998021181888, 
115, 2.85, 3.028493672840311, 0.5425320019363608, 0.15159209638215024, 1.1125358285000677, 
116, 2.875, 3.056028972935956, 0.5467241719297931, 0.1505816779034526, 1.1156718548819464, 
117, 2.9, 3.0836460201581444, 0.5509002003126726, 0.1495684152562965, 1.1188078812638254, 
118, 2.925, 3.1113448217797433, 0.5550598471552705, 0.148552308440682, 1.1219439076457043, 
119, 2.95, 3.139125384693616, 0.5592028718227863, 0.1475333574566091, 1.1250799340275832, 
120, 2.975, 3.166987715412371, 0.5633290329753716, 0.14651156230407775, 1.1282159604094621, 
121, 3.0, 3.1949318200537142, 0.5674380885694442, 0.14548692298308802, 1.1313519867913409, 
122, 3.025, 3.2231671916682063, 0.5716595009656836, 0.15133044874565352, 1.152586859505643, 
123, 3.05, 3.2519017369151966, 0.57612895905073, 0.15728263462052638, 1.1738217322199456, 
124, 3.075, 3.281132980542827, 0.5808556712710066, 0.16334348060770656, 1.195056604934248, 
125, 3.1, 3.3108583070932043, 0.5858489924553392, 0.16951298670719403, 1.2162914776485503, 
126, 3.125, 3.3410749570262386, 0.5911184222492449, 0.17579115291898878, 1.2375263503628526, 
127, 3.15, 3.3717800218056966, 0.596673603086535, 0.18217797924309082, 1.2587612230771548, 
128, 3.175, 3.4029704364701434, 0.6025243168937235, 0.1886734656795, 1.2799960957914565, 
129, 3.2, 3.434642977674551, 0.6086804842014157, 0.19527761222821688, 1.3012309685057597, 
130, 3.225, 3.4667942570259362, 0.6151521610299431, 0.20199041888924085, 1.3224658412200618, 
131, 3.25, 3.4994207152344403, 0.621949536005379, 0.20881188566257203, 1.343700713934364, 
132, 3.275, 3.5325090523282645, 0.6290373272358201, 0.21322644621807174, 1.3634178377921267, 
133, 3.3, 3.5660470738473515, 0.6363775712764883, 0.2177053131093209, 1.3831349616498898, 
134, 3.325, 3.6000326909066045, 0.6439765909896714, 0.2222484863363195, 1.402852085507653, 
135, 3.35, 3.6344637356131524, 0.6518407858060252, 0.22685596589906737, 1.4225692093654154, 
136, 3.375, 3.669337959581589, 0.659976631030506, 0.2315277517975648, 1.4422863332231788, 
137, 3.4, 3.704653032420208, 0.6683906771597866, 0.23626384403181155, 1.4620034570809415, 
138, 3.425, 3.740406538444661, 0.6770895482507161, 0.24106424260180767, 1.4817205809387044, 
139, 3.45, 3.7765959747424396, 0.6860799409498611, 0.24592894750755334, 1.5014377047964675, 
140, 3.475, 3.813218750726703, 0.6953686242616368, 0.25085795874904837, 1.5211548286542305, 
141, 3.5, 3.850272184474657, 0.7049624376347076, 0.2558512763262927, 1.5408719525119934, 
142, 3.525, 3.8876736378599928, 0.7148302693751888, 0.2600634092252437, 1.5536341788622055, 
143, 3.55, 3.925341172166135, 0.724938898873487, 0.2643102851114059, 1.5663964052124175, 
144, 3.575, 3.9632730544395387, 0.7352920698795794, 0.26859190398477933, 1.5791586315626298, 
145, 3.6, 4.001467510053892, 0.7458935460926915, 0.2729082658453638, 1.5919208579128419, 
146, 3.625, 4.039922722314582, 0.7567471108818365, 0.2772593706931595, 1.6046830842630542, 
147, 3.65, 4.078636831894339, 0.7678565668882773, 0.2816452185281663, 1.6174453106132662, 
148, 3.675, 4.117607936418452, 0.779225735733493, 0.2860658093503843, 1.6302075369634783, 
149, 3.7, 4.156834089054494, 0.7908584569515293, 0.2905211431598135, 1.6429697633136908, 
150, 3.725, 4.196313298365847, 0.8027585878786487, 0.2950112199564537, 1.6557319896639027, 
151, 3.75, 4.236043528242761, 0.8149300035995244, 0.2995360397403052, 1.668494216014115, 
152, 3.775, 4.275682228665414, 0.8273502310684961, 0.3077563791841199, 1.654635237374695, 
153, 3.8, 4.314888167067973, 0.8399882249063881, 0.31590815343337425, 1.6407762587352752, 
154, 3.825, 4.353661337648778, 0.8528350808408831, 0.3239913624880682, 1.6269172800958551, 
155, 3.85, 4.392001848948277, 0.8658819841863387, 0.33200600634820165, 1.6130583014564353, 
156, 3.875, 4.429909921413117, 0.8791202105119558, 0.33995208501377455, 1.5991993228170152, 
157, 3.9, 4.467385885084137, 0.8925411263227534, 0.34782959848478695, 1.5853403441775955, 
158, 3.925, 4.504430174327784, 0.9061361902908447, 0.35563854676123885, 1.5714813655381756, 
159, 3.95, 4.541043325561548, 0.9198969537767072, 0.36337892984313036, 1.5576223868987558, 
160, 3.975, 4.577225976173578, 0.9338150610519889, 0.3710507477304616, 1.5437634082593352, 
161, 4.0, 4.612978859013115, 0.9478822504126098, 0.3786540004232321, 1.5299044296199156, 
162, 4.025, 4.648699879286291, 0.9620649698390216, 0.37725230468623633, 1.5447830006453211, 
163, 4.05, 4.684786744803945, 0.9763341376498041, 0.37583704319333744, 1.559661571670726, 
164, 4.075, 4.721239964038562, 0.9906882566378129, 0.37440821594453516, 1.5745401426961314, 
165, 4.1, 4.758060046733937, 1.0051258139495653, 0.37296582293982966, 1.5894187137215365, 
166, 4.125, 4.795247503793336, 1.019645281053789, 0.3715098641792209, 1.604297284746942, 
167, 4.15, 4.832802847279167, 1.0342451137413327, 0.37004033966270883, 1.6191758557723477, 
168, 4.175, 4.870726590283305, 1.048923752089525, 0.36855724939029355, 1.6340544267977528, 
169, 4.2, 4.9090192467717, 1.0636796204191201, 0.36706059336197494, 1.6489329978231584, 
170, 4.225, 4.947681331463951, 1.0785111272631178, 0.3655503715777532, 1.6638115688485633, 
171, 4.25, 4.986713359753636, 1.0934166653455033, 0.3640265840376281, 1.6786901398739686, 
172, 4.275, 5.026200964965691, 1.1084458288288979, 0.3633238161171028, 1.7013896640263377, 
173, 4.3, 5.066229707885541, 1.1236485382853783, 0.36261160907187573, 1.724089188178706, 
174, 4.325, 5.1067999987361565, 1.1390236525034705, 0.36188996290194686, 1.746788712331075, 
175, 4.35, 5.1479122517758835, 1.1545700146332558, 0.36115887760731624, 1.7694882364834434, 
176, 4.375, 5.189566885225185, 1.1702864521617078, 0.3604183531879838, 1.7921877606358125, 
177, 4.4, 5.231764321266628, 1.1861717769126878, 0.35966838964394965, 1.8148872847881812, 
178, 4.425, 5.27450498602388, 1.2022247850399506, 0.3589089869752137, 1.8375868089405505, 
179, 4.45, 5.317789309422124, 1.2184442569805674, 0.35814014518177595, 1.8602863330929196, 
180, 4.475, 5.361617725158995, 1.23482895744554, 0.3573618642636365, 1.8829858572452878, 
181, 4.5, 5.405990670642886, 1.2513776353996078, 0.35657414422079525, 1.9056853813976569, 
182, 4.525, 5.450337138414612, 1.267955624075365, 0.3589128680151043, 1.8818224506339798, 
183, 4.55, 5.494086642891875, 1.284426433640679, 0.36122212187485264, 1.8579595198703036, 
184, 4.575, 5.53724040702999, 1.3007861083966126, 0.3635019058000404, 1.8340965891066265, 
185, 4.6, 5.579799652757071, 1.3170307480642662, 0.36575221979066747, 1.8102336583429501, 
186, 4.625, 5.62176560059769, 1.3331565076908911, 0.3679730638467339, 1.7863707275792733, 
187, 4.65, 5.663139469176042, 1.349159597520229, 0.3701644379682397, 1.762507796815596, 
188, 4.675, 5.7039224748228285, 1.3650362828994018, 0.37232634215518484, 1.7386448660519196, 
189, 4.7, 5.744115830528694, 1.3807828839921137, 0.37445877640756936, 1.7147819352882425, 
190, 4.725, 5.783720745346066, 1.3963957756156533, 0.3765617407253931, 1.6909190045245663, 
191, 4.75, 5.822738424389165, 1.4118713872408961, 0.3786352351086563, 1.6670560737608897, 
192, 4.775, 5.861533623859804, 1.4274643306331831, 0.3857023951425339, 1.6778764868923335, 
193, 4.8, 5.900467566889829, 1.4434345973451954, 0.3928152778269257, 1.688696900023777, 
194, 4.825, 5.939536093074471, 1.4597867198739183, 0.39997388316183224, 1.6995173131552208, 
195, 4.85, 5.978734957171312, 1.476525218888852, 0.4071782111472529, 1.7103377262866641, 
196, 4.875, 6.018059828570972, 1.4936546022220332, 0.4144282617831884, 1.7211581394181081, 
197, 4.9, 6.057506290723567, 1.5111793638247304, 0.42172403506963835, 1.7319785525495521, 
198, 4.925, 6.097069840076595, 1.5291039815767669, 0.42906553100660244, 1.7427989656809955, 
199, 4.95, 6.136745885246428, 1.5474329155423838, 0.43645274959408115, 1.7536193788124392, 
200, 4.975, 6.17652974695879, 1.5661706078395263, 0.44388569083207424, 1.7644397919438828, 
201, 5.0, 6.2164166570148645, 1.5853214803336595, 0.4513643547205819, 1.7752602050753266, 
202, 5.025, 6.2563565004965564, 1.604688611605537, 0.45163745685541273, 1.7757638800383453, 
203, 5.05, 6.296302381115393, 1.624072148495728, 0.45191063646350443, 1.776267555001364, 
204, 5.075, 6.3362542913852185, 1.6434720988419151, 0.452183893544857, 1.7767712299643827, 
205, 5.1, 6.376212223813916, 1.6628884704811389, 0.4524572280994705, 1.7772749049274015, 
206, 5.125, 6.4161761709034115, 1.6823212712497833, 0.4527306401273448, 1.7777785798904202, 
207, 5.15, 6.456146125149663, 1.701770508983571, 0.45300412962848, 1.778282254853439, 
208, 5.175, 6.496122079042664, 1.7212361915175673, 0.4532776966028761, 1.7787859298164577, 
209, 5.2, 6.5361040250664475, 1.7407183266861794, 0.4535513410505331, 1.7792896047794764, 
210, 5.225, 6.576091955699078, 1.7602169223231532, 0.4538250629714509, 1.7797932797424951, 
211, 5.25, 6.616085863412662, 1.7797319862615792, 0.45409886236562963, 1.7802969547055139, 
212, 5.275, 6.6558455962431085, 1.7990610884611324, 0.4509100876050196, 1.7564379939904777, 
213, 5.3, 6.695129085387883, 1.8180050750754375, 0.447764336058106, 1.7325790332754425, 
214, 5.325, 6.733933497054833, 1.8365688289720992, 0.44466160772488855, 1.7087200725604061, 
215, 5.35, 6.772256061417401, 1.854757179747106, 0.44160190260536764, 1.6848611118453711, 
216, 5.375, 6.810094071960197, 1.8725749032851402, 0.4385852206995428, 1.6610021511303343, 
217, 5.4, 6.847444884580193, 1.8900267211535617, 0.43561156200741435, 1.637143190415298, 
218, 5.425, 6.884305916870951, 1.907117300123461, 0.43268092652898227, 1.6132842297002625, 
219, 5.45, 6.920674645927023, 1.9238512507682983, 0.4297933142642465, 1.5894252689852264, 
220, 5.475, 6.956548608139031, 1.940233127332582, 0.4269487252132071, 1.565566308270191, 
221, 5.5, 6.991925399083936, 1.9562674276633218, 0.42414715937586384, 1.5417073475551544, 
222, 5.525, 7.027294938652185, 1.9723237830927514, 0.42813716662345713, 1.5657679035453815, 
223, 5.55, 7.06314634493217, 1.9887730679501971, 0.43218896151859354, 1.5898284595356078, 
224, 5.575, 7.099475980270569, 2.005621657717595, 0.4363025440612733, 1.6138890155258347, 
225, 5.6, 7.136280106379244, 2.0228760011541, 0.440477914251496, 1.6379495715160608, 
226, 5.625, 7.173554882995657, 2.0405426193375074, 0.44471507208926225, 1.6620101275062882, 
227, 5.65, 7.211296366408658, 2.058628104638774, 0.44901401757457166, 1.6860706834965153, 
228, 5.675, 7.249500506771782, 2.0771391187192423, 0.45337475070742417, 1.7101312394867418, 
229, 5.7, 7.288163145370204, 2.0960823904610377, 0.45779727148781985, 1.7341917954769683, 
230, 5.725, 7.327280014521149, 2.11546471589116, 0.46228157991575886, 1.7582523514671953, 
231, 5.75, 7.366846735110833, 2.135292956258783, 0.4668276759912411, 1.7823129074574224, 
232, 5.775, 7.406519532356329, 2.155105306158521, 0.45949742423428264, 1.7652779190996053, 
233, 5.8, 7.445953423171386, 2.174440229808767, 0.45223756997210035, 1.7482429307417888, 
234, 5.825, 7.485142245710037, 2.1933050361924873, 0.4450481132046936, 1.7312079423839717, 
235, 5.85, 7.524079989854115, 2.2117070260700444, 0.43792905393206294, 1.7141729540261552, 
236, 5.875, 7.562760795538364, 2.22965348981043, 0.43088039215420776, 1.697137965668338, 
237, 5.9, 7.6011789511424155, 2.2471517052558956, 0.42390212787112846, 1.6801029773105207, 
238, 5.925, 7.639328889783631, 2.264208933258902, 0.4169942610828252, 1.6630679889527042, 
239, 5.95, 7.6772051880429775, 2.2808324161575904, 0.41015679178929765, 1.6460330005948873, 
240, 5.975, 7.714802564703395, 2.297029376326003, 0.40338971999054585, 1.6289980122370702, 
241, 6.0, 7.752115877008025, 2.31280701192034, 0.3966930456865699, 1.611963023879253, 
242, 6.025, 7.789548389430667, 2.3283785716789, 0.3917361867500793, 1.6314128224226878, 
243, 6.05, 7.827507958470443, 2.3439477951222254, 0.3867198774678432, 1.650862620966122, 
244, 6.075, 7.8659964058387315, 2.359507520356592, 0.38164411783986113, 1.6703124195095567, 
245, 6.1, 7.905015514484175, 2.375050482002654, 0.37650890786613356, 1.689762218052991, 
246, 6.125, 7.944567027123597, 2.3905693110568276, 0.3713142475466601, 1.7092120165964262, 
247, 6.15, 7.9846526441108265, 2.4060565346884726, 0.3660601368814409, 1.7286618151398612, 
248, 6.175, 8.02527402204629, 2.421504576096543, 0.36074657587047626, 1.7481116136832953, 
249, 6.2, 8.066432768156114, 2.436905754206139, 0.35537356451376567, 1.7675614122267302, 
250, 6.225, 8.108130439665933, 2.452252283633, 0.3499411028113097, 1.7870112107701641, 
251, 6.25, 8.150368543618535, 2.467536274676951, 0.34444919076310765, 1.806461009313599, 
252, 6.275, 8.19262034937742, 2.4826696681326346, 0.34342269033719136, 1.7839572297113813, 
253, 6.3, 8.234357731007925, 2.4975707903336684, 0.3424090575705886, 1.7614534501091643, 
254, 6.325, 8.2755800704402, 2.5122412371739995, 0.34140829246329935, 1.7389496705069465, 
255, 6.35, 8.316286760064342, 2.526682585265128, 0.3404203950153236, 1.7164458909047293, 
256, 6.375, 8.35647720261062, 2.540896391886443, 0.3394453652266614, 1.6939421113025117, 
257, 6.4, 8.396150811149445, 2.5548841949852203, 0.3384832030973127, 1.6714383317002939, 
258, 6.425, 8.435307009021573, 2.568647513148019, 0.3375339086272775, 1.6489345520980763, 
259, 6.45, 8.473945229623306, 2.5821878455124625, 0.33659748181655585, 1.6264307724958584, 
260, 6.475, 8.512064916359257, 2.5955066717488067, 0.33567392266514773, 1.6039269928936415, 
261, 6.5, 8.549665522543572, 2.608605452020075, 0.33476323117305307, 1.5814232132914237, 
262, 6.525, 8.586985091330845, 2.621580327869142, 0.3344310568866547, 1.5794350318018124, 
263, 6.55, 8.624262011798677, 2.634526507378533, 0.3340993004758562, 1.5774468503122012, 
264, 6.575, 8.661496263614737, 2.6474440358547815, 0.33376796194065744, 1.57545866882259, 
265, 6.6, 8.698687826497734, 2.6603329585577233, 0.33343704128105855, 1.5734704873329788, 
266, 6.625, 8.735836680216993, 2.6731933207002587, 0.3331065384970594, 1.5714823058433676, 
267, 6.65, 8.772942804592438, 2.686025167448349, 0.33277645358866015, 1.5694941243537563, 
268, 6.675, 8.810006179494604, 2.6988285439210173, 0.33244678655586063, 1.5675059428641454, 
269, 6.7, 8.847026784844633, 2.711603495190351, 0.33211753739866096, 1.5655177613745341, 
270, 6.725, 8.884004600614274, 2.724350066281498, 0.3317887061170611, 1.563529579884923, 
271, 6.75, 8.920939606825886, 2.7370683021726694, 0.3314602927110611, 1.5615413983953117, 
272, 6.775, 8.958147410386173, 2.7498597545949393, 0.33079290876988204, 1.5860717501962163, 
273, 6.8, 8.995943887317319, 2.7628251643159594, 0.3301151225574641, 1.61060210199712, 
274, 6.825, 9.03432942490119, 2.7759633458829853, 0.3294269340738072, 1.6351324537980247, 
275, 6.85, 9.073304414971654, 2.789273095187263, 0.32872834331891143, 1.6596628055989286, 
276, 6.875, 9.112869253816703, 2.802753189433909, 0.32801935029277673, 1.6841931573998332, 
277, 6.9, 9.153024342178432, 2.816402387141905, 0.32729995499540315, 1.7087235092007378, 
278, 6.925, 9.193770085248882, 2.830219428142834, 0.3265701574267907, 1.733253861001642, 
279, 6.95, 9.235106892524623, 2.8442030335365898, 0.3258299575869393, 1.7577842128025467, 
280, 6.975, 9.27703517772495, 2.8583519056666304, 0.325079355475849, 1.7823145646034504, 
281, 7.0, 9.319555358752417, 2.8726647281084468, 0.32431835109351975, 1.806844916404355, 
282, 7.025, 9.362657929272638, 2.8871079277067744, 0.32234138931021267, 1.8298025710468535, 
283, 7.05, 9.406333711034112, 2.9016466214814693, 0.32033946695207993, 1.852760225689351, 
284, 7.075, 9.450583617785185, 2.9162774806699256, 0.31831258401912144, 1.8757178803318497, 
285, 7.1, 9.49540856324277, 2.930997131639198, 0.31626074051133735, 1.8986755349743472, 
286, 7.125, 9.540809460727854, 2.945802155808515, 0.31418393642872755, 1.9216331896168455, 
287, 7.15, 9.586787223072834, 2.9606890896307094, 0.3120821717712919, 1.944590844259345, 
288, 7.175, 9.63334276193302, 2.975654424449672, 0.30995544653903073, 1.9675484989018428, 
289, 7.2, 9.68047698743171, 2.9906946064298237, 0.3078037607319438, 1.9905061535443414, 
290, 7.225, 9.728190807379175, 3.0058060364084915, 0.3056271143500313, 2.013463808186839, 
291, 7.25, 9.776485127185586, 3.0209850698790333, 0.3034255073932931, 2.0364214628293373, 
